# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-35.4961,0.855644,0.378192,3,7,0,40.0736,-4.25675,-8.22773,-0.274201,-1.39798,-1.77607,-1.48832,0.492562,-1.16928,-2.4734,0.00318522,6.00567e-05,0.170898,0.05555,0.0380614,0.0507516,0.367906,0.0698246,0.0189511,0.224812
-31.8084,1,0.378192,3,7,0,36.9318,-3.06667,-7.15231,-1.77857,0.293571,-1.40255,-1.34682,-1.10444,-0.778071,-1.29328,0.0112815,0.000189668,0.0409055,0.324863,0.0595778,0.062992,0.0802695,0.111248,0.0664568,0.242217
-30.758,1,0.378192,3,7,0,33.5992,-1.58261,-6.80806,-1.51316,-3.0088,-2.38388,-1.76332,-1.33432,-1.57649,-0.560743,0.0738828,0.000397336,0.0791967,0.0177483,0.0331555,0.0616682,0.0947051,0.0743362,0.205274,0.359635
-31.6674,0.911791,0.378192,3,7,0,35.2522,-0.38911,-5.08903,-4.02115,0.678824,-0.129872,-1.79003,-1.22952,-0.136654,-1.44819,0.110762,0.00100749,0.00293099,0.322246,0.143541,0.0272884,0.0477974,0.142571,0.0384094,0.163447
-30.0217,0.98618,0.378192,3,7,0,34.5644,-2.0437,-1.11667,0.0188261,-4.13073,-2.76052,-3.18267,-1.16224,-2.52987,-0.969151,0.0384578,0.0971828,0.302502,0.00477089,0.0187791,0.0123122,0.0928535,0.0236507,0.11263,0.29686
-32.5212,0.87339,0.378192,3,7,0,35.9198,-4.36709,-1.61246,-4.70899,-0.597894,-4.31456,-3.02604,-1.57393,-0.963929,-1.9301,0.00494336,0.0776862,0.00351186,0.21427,0.00520996,0.0188987,0.0807374,0.148592,0.0565451,0.389605
-34.5866,0.887388,0.378192,3,7,0,38.1982,-4.33161,-1.98358,-6.22694,-3.77571,-4.37068,-0.872247,-1.55343,-1.62979,-0.766507,0.00530437,0.0555101,0.000797084,0.00924823,0.00510112,0.168662,0.0853463,0.0790717,0.187473,0.403486
-41.2602,0.727098,0.378192,3,7,0,43.9479,-3.09819,-1.73014,-7.28216,0.71825,-6.447,-3.82594,-3.36499,-0.397519,-1.30388,0.0105561,0.0414609,0.000160853,0.479692,0.000370794,0.00509855,0.00808418,0.157178,0.0634985,0.2339
-34.9506,0.993625,0.378192,4,15,0,44.877,-2.82468,-1.02644,0.781061,-4.3529,-5.97251,0.423159,0.0957731,-2.05118,-0.85941,0.00872968,0.0527188,0.32133,0.00189365,0.000374897,0.224655,0.161933,0.0189201,0.0623022,0.147143
-32.1167,0.824147,0.378192,3,15,0,40.024,-1.55797,-3.22817,-0.34898,-2.96521,-6.71914,-1.3718,-1.93484,-2.3575,-0.774913,0.0710916,0.0133801,0.238164,0.0174045,0.000407708,0.0856387,0.0487693,0.0319585,0.155559,0.337626
-31.4964,0.954968,0.378192,3,15,0,36.3903,-1.3978,-0.367545,-1.46567,0.825382,2.66658,-0.818363,1.10499,1.18723,-0.599977,0.0094577,0.0264985,0.00883711,0.0873578,0.55071,0.0168823,0.11554,0.125445,0.0210028,0.0382687
-28.4336,1,0.378192,3,7,0,35.4095,1.68329,1.54209,1.9298,-1.20874,-1.3026,1.84879,-0.617217,0.879526,1.24876,0.171969,0.149324,0.220044,0.00953808,0.00868351,0.202921,0.0172327,0.0769806,0.111362,0.0319454
-31.7184,0.605852,0.378192,3,7,0,34.5744,-0.698038,-0.290038,-1.04708,1.21891,2.25697,-3.78385,1.85926,0.557629,0.644797,0.0194146,0.0291959,0.0136944,0.132023,0.372795,0.00088711,0.250466,0.0681488,0.0743558,0.0390196
-30.6382,0.854853,0.378192,3,7,0,36.7402,1.12778,-0.572866,0.935134,-1.65179,-3.75264,1.52762,-1.77207,0.161682,0.0307699,0.214509,0.039162,0.176922,0.0133136,0.00162894,0.31996,0.0118047,0.0816348,0.0716178,0.0694477
-32.573,0.737339,0.378192,3,7,0,37.4435,-1.65206,1.25673,-1.58562,-1.62857,-4.10555,0.266993,-2.83413,1.03372,-0.0646461,0.0187222,0.343263,0.0200082,0.0191671,0.00160997,0.127582,0.00574105,0.274648,0.0915717,0.0976869
-34.775,0.96589,0.378192,3,7,0,39.9769,-3.9412,-4.64021,-2.2406,-0.47879,-0.591668,-3.84938,-0.0765978,-4.90888,-1.64609,0.0056204,0.00279376,0.0307842,0.179255,0.160121,0.0061609,0.268004,0.00213555,0.0557854,0.289339
-33.3037,0.490231,0.378192,3,7,0,43.299,-3.27305,0.246067,0.40726,-4.9877,-2.58597,0.7589,-2.73042,0.437979,-0.0106948,0.00438458,0.148,0.173887,0.000789348,0.00871619,0.247163,0.00754383,0.179312,0.114486,0.115717
-31.8777,0.791945,0.378192,3,7,0,38.1399,0.783717,-1.99153,-1.50654,-4.54475,0.366454,-1.53199,-2.73713,-1.56408,-1.83359,0.387473,0.0241528,0.0392278,0.00187982,0.255285,0.0382421,0.0114593,0.0370343,0.0282852,0.176961
-36.0037,0.940294,0.378192,3,7,0,39.0398,-2.97278,-3.78295,-3.11921,1.85686,-1.68734,0.210444,1.07664,-1.90948,-0.0330845,0.0039381,0.00175159,0.00340166,0.492911,0.0142411,0.0950038,0.225905,0.0114044,0.0744694,0.0769744
-30.3683,1,0.378192,3,7,0,39.3557,-3.88773,-4.08253,-0.932851,-2.24625,-1.54628,0.162638,-1.45894,-1.83202,-0.0680605,0.0048182,0.00396536,0.0925064,0.0248753,0.0500915,0.276654,0.0546632,0.0376417,0.219657,0.235128
-29.0123,0.986242,0.378192,3,7,0,32.0596,-4.08816,-3.21437,-0.755907,-1.77882,-1.53427,-0.426541,-2.15011,-2.23716,-0.376901,0.00482873,0.0115696,0.135211,0.0486149,0.0620831,0.187955,0.0335365,0.0307407,0.197521,0.287938
-26.6555,0.949477,0.378192,3,7,0,31.4377,0.132719,0.361098,-1.07168,-1.87457,-0.359418,-1.56885,0.196073,-1.40222,-2.2837,0.17451,0.219283,0.0523309,0.0234458,0.106681,0.03183,0.185924,0.0376016,0.0155734,0.15282
-28.9871,0.756467,0.378192,3,7,0,30.7647,-1.42692,-4.85143,-0.0817637,-1.32545,-2.05287,0.273097,-1.5239,0.0150313,-0.165115,0.0402884,0.001312,0.154658,0.0445912,0.0215443,0.22054,0.0365645,0.170377,0.14229,0.167835
-27.6439,0.898262,0.378192,3,7,0,31.8968,-1.29398,-3.09044,-0.993916,-1.98554,-1.38885,-0.452087,-0.815981,0.667324,-1.60365,0.0516814,0.0085732,0.0697673,0.0258818,0.0470038,0.11994,0.0833543,0.367383,0.0379183,0.188497
-27.8205,0.882544,0.378192,3,15,0,34.4179,-0.826616,1.57378,-0.114516,1.64782,-1.83519,0.792341,1.05122,-0.830031,0.821229,0.0215654,0.237813,0.043956,0.256089,0.00786574,0.108858,0.141023,0.0214919,0.112049,0.0492893
-27.5899,0.726945,0.378192,3,7,0,32.624,2.47732,1.17243,2.18639,0.346215,-1.23362,1.06081,0.769609,0.457388,1.19945,0.324567,0.0880229,0.242636,0.0385279,0.00793712,0.0787266,0.0588374,0.0430584,0.0904337,0.0272531
-26.4539,1,0.378192,3,7,0,29.244,-1.21941,-0.035866,-0.84575,0.353359,1.18253,-0.786262,-1.07908,-1.65032,-0.206031,0.0321893,0.105128,0.0467724,0.155152,0.355515,0.0496392,0.0370389,0.0209204,0.0886781,0.108967
-26.1258,1,0.378192,3,7,0,29.0533,-0.758813,-1.54957,-0.667686,-1.8341,-3.0516,-0.882934,-2.46496,-0.86451,-1.01855,0.127184,0.0576783,0.139318,0.043395,0.0128436,0.112338,0.0230921,0.114427,0.0980912,0.271632
-24.7777,0.911145,0.378192,3,15,0,29.0029,-0.757182,0.0418429,-0.424252,-0.82085,0.892117,-0.125908,0.958521,-0.0785821,-0.309484,0.0418958,0.09315,0.0584467,0.0393115,0.217998,0.0787643,0.232965,0.0825815,0.0655546,0.0893327
-27.709,0.910345,0.378192,3,15,0,30.98,-1.35892,2.23868,1.14404,0.975998,1.59174,-0.520717,1.5159,1.74222,-0.0172694,0.00774285,0.282695,0.0946071,0.079973,0.148032,0.0179031,0.137221,0.172072,0.0296192,0.0301351
-27.3208,0.806871,0.378192,3,7,0,32.4787,0.910149,0.242658,1.48297,1.28385,0.0629566,2.52949,-0.335151,-0.109507,1.66862,0.0746057,0.0382723,0.132296,0.10841,0.0319772,0.376743,0.0214756,0.0269117,0.159283,0.0300261
-28.7926,0.785111,0.378192,3,7,0,32.7805,1.11713,-0.584622,1.22129,-0.882609,0.793501,-2.12839,2.29523,0.90223,0.995346,0.11824,0.0215628,0.131221,0.0160063,0.0855491,0.00460526,0.384068,0.0953753,0.104683,0.0386903
-34.8849,0.614038,0.378192,3,7,0,37.9938,1.76723,1.34777,-0.967249,1.60325,-2.64338,3.53697,-1.30194,0.894043,2.22887,0.0936851,0.0615885,0.00608274,0.0795157,0.00113806,0.549865,0.00435255,0.0391244,0.148646,0.0160019
-34.2067,0.958785,0.378192,3,7,0,38.6743,1.04379,2.90165,0.274679,1.9255,3.4237,-3.93743,-0.192091,2.60436,1.5925,0.0354175,0.227028,0.0164134,0.0855344,0.382649,0.000243165,0.0102916,0.168642,0.0613089,0.0124712
-29.1483,1,0.378192,3,7,0,36.8487,0.948557,0.616098,2.45645,1.35288,0.130732,-3.06847,1.27873,1.27434,2.09821,0.0689047,0.0494156,0.311258,0.103239,0.0304139,0.00124073,0.095861,0.0954405,0.217539,0.0266868
-29.7316,0.535525,0.378192,2,3,0,34.5653,1.56819,0.832036,2.34347,0.380906,0.139715,-3.59987,-0.179504,0.515946,1.0769,0.18037,0.0863886,0.39162,0.0550216,0.04323,0.00102732,0.0314159,0.0629768,0.110357,0.0375931
-26.5457,1,0.378192,3,7,0,31.4145,-0.274632,0.962021,-1.21865,0.0158636,1.19707,-1.25421,1.3567,1.22657,0.873943,0.0400484,0.137929,0.0155813,0.0535483,0.174476,0.015037,0.204674,0.1797,0.1263,0.0527055
-29.7477,0.721378,0.378192,3,15,0,33.9982,2.25333,0.343894,2.8848,-0.539274,1.28491,3.25084,0.893459,0.597374,1.73448,0.136446,0.0202165,0.256572,0.00835892,0.0518065,0.369979,0.035025,0.026049,0.0812136,0.0143336
-30.1699,0.958678,0.378192,3,7,0,32.9978,1.06721,1.90239,-1.02231,2.0105,3.42999,0.773478,2.78268,1.50199,3.26455,0.029575,0.0681774,0.0036598,0.0759613,0.314102,0.0220475,0.164416,0.0456822,0.266206,0.0101728
-28.7969,0.877667,0.378192,3,7,0,35.1667,1.12169,2.79658,2.87628,2.47348,-0.0331978,1.64348,2.25184,3.59899,1.01783,0.0292262,0.156015,0.168958,0.112939,0.00920893,0.0492471,0.0904874,0.348056,0.0263431,0.00951977
-28.2597,0.953747,0.378192,3,7,0,34.1067,0.206994,0.673463,2.1833,1.98227,3.15756,0.351597,1.31657,1.31626,2.70959,0.0181564,0.0289477,0.131017,0.107157,0.347092,0.0209812,0.0550694,0.0550523,0.221765,0.0147616
-27.269,1,0.378192,3,7,0,30.2682,0.37937,1.61043,2.35824,2.04879,2.75237,-0.229817,2.35956,1.38655,2.6039,0.0207653,0.0711185,0.150228,0.110245,0.222801,0.011292,0.150426,0.0568529,0.192062,0.0142096
-28.8717,0.6568,0.378192,3,7,0,35.9777,-1.66148,0.920362,1.7862,0.833849,-0.198011,2.63662,0.939839,-0.0722109,1.69996,0.00531533,0.0702764,0.167047,0.0644521,0.0229671,0.390996,0.0716586,0.026046,0.153245,0.0279964
-26.3624,0.930904,0.378192,3,7,0,33.2181,0.0212211,1.00942,0.360663,0.830925,0.098752,-1.17501,1.57159,1.70747,-0.379862,0.048824,0.131161,0.0685569,0.109719,0.05276,0.014761,0.230117,0.263609,0.0326923,0.0477988
-27.2191,0.971431,0.378192,3,7,0,29.3747,0.605042,-2.38152,0.133844,-0.306326,0.287539,0.757171,-1.45272,-1.69415,0.863752,0.165608,0.00835666,0.103382,0.0665701,0.120557,0.192819,0.0211547,0.0166171,0.214505,0.0904305
-29.8457,0.511467,0.378192,3,7,0,32.8972,1.4228,0.763913,1.33078,2.06813,1.98504,1.43265,1.88662,1.55417,-4.96234,0.0992661,0.0513632,0.09054,0.189263,0.174174,0.100249,0.157848,0.113203,0.000167407,0.023927
-30.5424,0.725585,0.378192,4,15,0,35.8781,-1.4977,-3.02708,-4.39417,-0.844189,-1.12116,-1.69878,-1.11934,-1.11478,-5.135,0.0775593,0.0168048,0.00428263,0.14909,0.113022,0.0634316,0.113227,0.113745,0.00204161,0.346797
-30.988,0.963019,0.378192,3,7,0,32.6404,-1.08825,-2.5661,-4.45078,-1.07396,-0.0947656,-1.29133,-0.833082,-1.15288,-5.33544,0.0908641,0.0207286,0.00314821,0.0921711,0.245389,0.0741645,0.117276,0.0851774,0.00129975,0.269781
-28.3089,0.91225,0.378192,3,7,0,34.1783,-0.595609,-0.595678,-3.83108,-2.90729,-0.382509,-1.54612,-0.399835,-1.07985,-2.74381,0.132879,0.13287,0.00522765,0.0131676,0.164438,0.0513634,0.161614,0.0818748,0.0155061,0.24106
-27.3707,0.974515,0.378192,3,7,0,29.4812,-0.74561,-0.396424,-2.85816,-2.28748,-0.271611,-1.60567,0.0692748,-1.55949,-2.35606,0.102125,0.144804,0.0123499,0.0218528,0.164054,0.0432129,0.230691,0.0452551,0.0204044,0.215251
-27.4528,0.990737,0.378192,3,7,0,30.185,-0.304923,-1.0025,-2.80768,1.06469,-0.881434,-0.0707473,-1.66223,-0.204008,-1.116,0.0952052,0.0473922,0.00779339,0.374521,0.0534915,0.120327,0.0245013,0.105314,0.042307,0.129148
-28.9004,0.984493,0.378192,3,7,0,32.5355,-0.318103,-5.11255,-1.50457,-2.39564,-0.359441,-0.509164,-0.647438,-1.9861,-0.0412987,0.146502,0.00121239,0.0447265,0.0183476,0.140569,0.121023,0.105394,0.0276339,0.193223,0.201369
-26.8675,0.884995,0.378192,3,7,0,32.2591,-2.56036,-3.31032,-0.508611,-0.100743,-0.437511,0.155375,-1.34087,-0.580219,-0.475074,0.0131507,0.00621221,0.102332,0.153868,0.109873,0.198783,0.0445211,0.0952608,0.105823,0.170177
-27.6948,0.905735,0.378192,3,7,0,31.7157,0.785029,-2.28994,-0.161818,-0.0753448,-0.621467,-0.879971,-2.31156,-2.44795,-0.493321,0.321482,0.0148495,0.124723,0.135988,0.0787632,0.0608214,0.0145321,0.0126792,0.0895316,0.14663
-27.1592,1,0.378192,3,7,0,30.479,-2.38409,-1.23708,-1.15199,-1.8254,-1.39831,-0.870423,0.613088,0.496802,-0.481695,0.0138967,0.0437577,0.047644,0.0242969,0.0372419,0.0631382,0.278338,0.247782,0.0931353,0.150769
-27.561,0.915327,0.378192,3,7,0,33.2547,1.0049,0.734006,0.880036,0.643908,0.0323494,-0.164448,-2.61303,-2.21876,0.750454,0.190874,0.145579,0.168469,0.133036,0.0721727,0.0592796,0.00512272,0.00759851,0.147993,0.0698754
-28.0818,0.825102,0.378192,3,7,0,32.6548,-0.542417,-1.59074,-0.437415,-0.183218,0.265835,-0.118116,1.52008,-2.03249,-1.57741,0.0560781,0.0196569,0.0622867,0.0803141,0.125838,0.0857166,0.441088,0.0126376,0.0199205,0.0964633
-27.0829,1,0.378192,3,7,0,32.0411,-0.507895,-0.634126,-1.31623,0.452691,-2.33484,0.14839,-1.3877,-2.82767,-0.28401,0.0956513,0.0843082,0.0426221,0.249959,0.0153907,0.184379,0.0396824,0.00940215,0.119653,0.158952
-31.6305,0.559885,0.378192,3,7,0,35.0805,-0.590632,-1.22631,-0.0041163,1.07806,-2.2494,-1.05788,-2.13104,-1.28004,1.94377,0.0406839,0.0215453,0.073138,0.215837,0.0077451,0.0254975,0.00871832,0.0204182,0.512977,0.0734397
-26.7657,1,0.378192,3,7,0,33.2778,-1.24333,-0.289372,-1.13503,0.333248,-3.06463,-0.847174,-2.34502,-0.863559,-0.343843,0.0528644,0.137234,0.0589111,0.255777,0.0085542,0.0785616,0.0175672,0.0772849,0.129958,0.183288
-29.1485,0.946625,0.378192,3,7,0,32.8306,1.07338,1.01639,-2.81375,0.282679,2.35601,1.36578,-0.909171,0.652916,1.03726,0.10565,0.0997972,0.00216627,0.0479152,0.380986,0.141532,0.0145499,0.0693849,0.101902,0.0361166
-28.0678,0.965427,0.378192,3,7,0,32.593,1.52485,-0.428776,-1.14663,2.25285,0.188107,1.16622,1.98374,-0.175393,1.16329,0.14446,0.0204784,0.00998929,0.299165,0.0379494,0.100924,0.22858,0.0263839,0.100628,0.0314421
-30.7386,0.661275,0.378192,3,7,0,33.4997,-0.315603,1.93926,1.92868,-0.941355,1.3417,-0.457098,-3.47228,0.157327,1.01148,0.0299365,0.285414,0.28241,0.0160118,0.157021,0.0259867,0.00127431,0.0480388,0.112862,0.0410455
-33.2881,0.836237,0.378192,3,7,0,34.9572,-0.537559,1.2887,2.85019,-1.22321,1.64086,0.250225,-3.39335,-0.0402466,0.494863,0.0183264,0.113818,0.54245,0.00923212,0.161865,0.040291,0.00105396,0.0301341,0.051458,0.0313716
-29.4075,1,0.378192,3,7,0,36.4444,-0.180906,1.72594,0.9582,0.96268,2.43096,-0.00257547,-2.1193,1.47039,-0.62349,0.0277686,0.186934,0.0867484,0.087138,0.378334,0.0331896,0.00399686,0.144778,0.0178379,0.0332752
-28.5922,0.8954,0.378192,3,7,0,32.9206,-1.54805,-1.71803,-0.458304,-1.44987,-2.86041,0.390484,0.338723,-2.10552,0.67554,0.0291957,0.0246319,0.0868141,0.0322077,0.00785905,0.202868,0.192635,0.0167192,0.269782,0.137287
-27.5183,1,0.378192,3,7,0,30.7647,-1.33334,0.142526,-0.777745,-1.27981,0.508737,-1.68916,-1.82342,-1.80539,-2.59113,0.0487869,0.213434,0.0850346,0.0514696,0.307828,0.03418,0.0298857,0.0304294,0.0138693,0.185083
-27.7371,0.972296,0.378192,3,15,0,31.7124,1.24493,-1.33602,1.02628,1.38699,-0.945788,1.55034,1.69353,-0.218976,-0.602509,0.14828,0.0112251,0.119158,0.170914,0.0165831,0.201242,0.232223,0.0343017,0.0233749,0.0426988
-26.4033,0.988063,0.378192,3,7,0,29.9478,0.734682,1.73388,0.606055,0.433854,-0.129734,0.363985,0.0736952,0.677834,-2.221,0.118484,0.321816,0.104183,0.0877025,0.049917,0.081784,0.0611782,0.111936,0.00616627,0.0568318
-25.2365,0.715468,0.378192,3,7,0,30.8655,-0.0275474,-1.43567,0.40653,-0.663551,-0.0249884,-0.162249,0.731185,-1.75586,0.00921129,0.104465,0.0255523,0.161245,0.055304,0.104732,0.0912997,0.223092,0.0185512,0.108376,0.107382
-28.3672,0.740917,0.378192,3,7,0,30.5772,-1.62936,-0.498537,0.60832,1.46557,-0.476479,0.9112,-1.44391,-1.31077,-1.25272,0.0165163,0.0511706,0.154783,0.364773,0.0523119,0.209538,0.0198816,0.0227129,0.0240705,0.0842428
-31.1994,0.980845,0.378192,3,7,0,34.1146,0.0262698,-1.19143,-2.0288,-3.75357,-0.941579,-2.40467,-0.0257158,-0.76241,-5.27443,0.232692,0.0688561,0.0298041,0.00531153,0.0883997,0.0204662,0.220905,0.105746,0.0011607,0.226659
-26.8705,0.838473,0.378192,3,7,0,35.2292,-2.64812,-0.736536,-0.697937,-1.82921,-0.0475883,-0.92716,-1.55376,-0.327425,0.73759,0.0107574,0.072761,0.0756244,0.0243981,0.144912,0.0601329,0.0321354,0.10954,0.317763,0.151975
-29.3781,0.664816,0.378192,3,7,0,32.823,-1.78329,-0.869673,-0.918668,-2.35782,0.360356,-0.834297,-0.581224,-1.20297,1.60151,0.017206,0.0429002,0.040849,0.00968648,0.146776,0.044445,0.0572441,0.0307405,0.507787,0.102365
-31.622,0.747566,0.378192,3,7,0,38.519,-0.974815,0.754021,-2.14593,1.0576,-1.80255,-0.603164,-4.02144,1.07072,-1.58509,0.0364452,0.205336,0.0112988,0.278167,0.0159279,0.0528502,0.00173184,0.281841,0.0197971,0.0966045
-29.2595,1,0.378192,3,7,0,34.1599,-1.638,-0.0780718,-1.22823,0.784166,-1.91896,-0.757507,-3.11228,0.977688,-1.23102,0.0236658,0.112613,0.0356517,0.266719,0.0178691,0.057084,0.00541812,0.323668,0.0355527,0.121758
-27.1707,0.888869,0.378192,2,3,0,31.2103,-1.66205,-0.412019,-0.50939,-0.742108,-2.12946,-0.759158,-2.93416,0.668834,-0.88314,0.0319733,0.111602,0.101247,0.0802259,0.0200353,0.0788696,0.00896025,0.328911,0.0696731,0.168503
-27.628,0.998366,0.378192,3,7,0,29.7347,0.402143,0.392123,0.650606,-0.987393,1.50556,0.327419,-2.3615,-1.55161,0.640217,0.104099,0.103061,0.133461,0.0259406,0.313802,0.0966041,0.00656466,0.0147552,0.132081,0.0696305
-25.8483,0.737216,0.378192,3,7,0,31.1619,0.987163,1.04193,0.319794,0.523494,-2.25794,0.0931616,-0.380292,-0.310039,0.748808,0.187445,0.197996,0.0961698,0.117897,0.00730373,0.0766679,0.0477524,0.0512278,0.147692,0.069848
-27.7709,0.808324,0.378192,3,7,0,31.3901,0.218045,0.49185,-0.676367,-1.64811,-1.78463,1.05132,1.55254,1.36302,0.608487,0.0687923,0.0904591,0.0281256,0.0106434,0.00928515,0.158281,0.261278,0.21617,0.10165,0.0553152
-26.7216,0.91352,0.378192,3,7,0,31.2825,0.753537,-0.0743933,-0.920059,-1.76848,0.874189,0.150902,-0.581104,-0.761401,-2.05611,0.227561,0.0994335,0.042684,0.0182726,0.256742,0.12456,0.0599061,0.0500229,0.0137052,0.107113
-31.2862,0.800928,0.378192,3,7,0,36.7849,-3.43124,-1.4724,-3.87669,-2.95783,-3.88274,-3.95118,-1.22474,-1.67533,-1.53396,0.0156192,0.110757,0.0100047,0.0250761,0.00994433,0.00928648,0.141883,0.0904154,0.104145,0.482868
-33.0153,0.950753,0.378192,3,7,0,37.0986,-2.1368,-3.66725,-0.193501,-4.56937,-2.71544,-3.04866,-3.40771,-2.77101,-2.16994,0.0512846,0.0111,0.358056,0.00450335,0.0287531,0.0206049,0.0143893,0.0271989,0.0496129,0.434497
-31.0159,0.980748,0.378192,3,7,0,35.8829,-1.60922,-1.09951,-4.24396,-2.91287,-1.18878,-3.98553,-2.27375,-3.73096,-2.31309,0.0930102,0.154844,0.00667232,0.0252558,0.14162,0.00863998,0.0478552,0.0111448,0.0460091,0.464949
-31.5579,0.936501,0.378192,3,7,0,36.1125,-2.94645,-1.426,1.02879,-0.00445209,-1.09743,-2.78302,-3.08406,-2.4702,-0.452011,0.00840642,0.0384533,0.447751,0.159332,0.0534111,0.00989896,0.00732569,0.0135345,0.101843,0.160043
-28.8339,0.832311,0.378192,3,7,0,36.2134,-2.81439,-0.892902,0.367624,-1.97286,0.0130797,-2.41297,-2.67331,-1.92309,-0.720688,0.0123411,0.084303,0.29736,0.02863,0.208596,0.0184368,0.0142108,0.0300911,0.100146,0.205885
-26.0057,0.956709,0.378192,3,7,0,32.4288,0.64562,0.554477,-1.8788,0.346628,-0.907314,1.38983,0.631573,-0.029051,-0.0822329,0.132387,0.120854,0.0106048,0.0981736,0.0280165,0.278645,0.13054,0.0674279,0.0639356,0.0694154
-29.5863,0.852314,0.378192,3,15,0,32.2998,1.89285,0.685059,-2.25817,1.16771,0.538522,1.5862,2.89642,0.481733,0.566328,0.161791,0.0483523,0.00254794,0.0783485,0.0417616,0.119063,0.441368,0.0394561,0.0429391,0.0243725
-28.2805,0.857138,0.378192,3,7,0,36.3038,2.54729,3.50651,3.60326,1.72592,2.71263,2.75198,-0.298585,2.61305,3.08826,0.0816116,0.212978,0.234613,0.0358948,0.0962846,0.100148,0.00474026,0.0871585,0.140182,0.00638964
-37.1116,0.473093,0.378192,2,3,0,40.5429,5.18388,3.2791,4.34206,2.2123,2.12159,1.37622,-2.44313,4.92817,4.14519,0.352812,0.052518,0.152036,0.018072,0.0165047,0.00783247,0.00017186,0.273208,0.124867,0.00197795
-32.3089,0.983757,0.378192,3,7,0,43.0596,1.33316,0.872944,2.35855,0.312217,3.90325,3.55318,-0.00130725,1.83184,0.810909,0.0335336,0.0211646,0.0934974,0.0120806,0.438185,0.308763,0.00882934,0.0552144,0.0198916,0.00884089
-33.6439,0.981063,0.378192,3,7,0,39.4365,4.08616,2.02295,0.394544,5.06509,1.86668,2.45437,2.25486,4.34553,2.20903,0.174096,0.022118,0.00434049,0.463374,0.0189181,0.0340493,0.0278909,0.225647,0.0266415,0.00292543
-29.8655,1,0.378192,2,3,0,35.3392,4.54397,2.29126,-0.0846723,3.15347,2.35283,3.44593,2.87783,3.49417,2.78644,0.395066,0.0415269,0.00385899,0.0983512,0.0441639,0.131763,0.0746577,0.138275,0.0681368,0.00419997
-28.192,0.562551,0.378192,3,15,0,37.3232,-2.49362,1.99168,2.07056,1.96297,0.919733,1.89592,0.464306,1.93682,2.17978,0.00165223,0.146558,0.158588,0.14241,0.050173,0.133175,0.0318186,0.138734,0.17689,0.0200003
-27.121,0.862756,0.378192,3,7,0,31.9781,1.88106,1.88935,0.247627,0.484382,2.76754,1.71288,-0.124687,2.17783,1.47439,0.124671,0.125709,0.024343,0.0308457,0.302522,0.105372,0.0167757,0.167745,0.0830136,0.0190034
-25.0723,0.990219,0.378192,3,7,0,29.5731,0.864112,1.2568,0.143058,1.65662,-0.583252,1.11887,0.507831,0.361496,1.39221,0.098777,0.146284,0.0480292,0.218191,0.0232313,0.127437,0.0691711,0.0597547,0.167497,0.0416271
-25.4651,0.824932,0.378192,3,7,0,27.968,0.713915,-0.833375,0.331196,-0.772,1.49271,-0.158811,0.364177,1.07039,0.13813,0.126536,0.0269298,0.0862978,0.0286344,0.275701,0.0528679,0.0891914,0.180729,0.0711463,0.0619674
-32.2152,0.895828,0.378192,3,7,0,34.1503,-0.924367,-1.90698,-0.235365,-1.54694,-0.0953433,2.53266,1.03626,-0.897695,-0.158008,0.0197163,0.00738048,0.0392695,0.010579,0.0451717,0.625454,0.140061,0.0202493,0.0424279,0.0496905
-32.9742,1,0.378192,3,15,0,39.4264,-1.38135,0.156791,-0.988464,-0.612133,-1.52873,-6.69871,-3.47024,-2.72909,-2.56758,0.0674198,0.313902,0.0998657,0.145497,0.0581812,0.000330741,0.00834826,0.0175175,0.020588,0.26835
