# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.3512,0.844299,0.280812,3,7,0,32.5291,2.11405,3.73151,0.335468,2.62303,0.840938,1.52469,0.649615,2.65535,1.66427,0.0876012,0.441535,0.0147939,0.145733,0.0245248,0.0485908,0.0202542,0.15052,0.0558692,0.0105777
-31.1573,0.994464,0.280812,3,15,0,34.9055,1.71297,-0.799781,2.65466,0.368033,2.58636,2.51813,-2.64344,1.23032,1.72955,0.0964787,0.00781908,0.247401,0.025138,0.231068,0.215828,0.00123727,0.0595409,0.0980916,0.0173979
-27.9898,0.805886,0.280812,3,7,0,37.2416,1.58059,0.256133,0.765684,-0.432132,-0.0309252,-2.00468,0.768262,2.11826,1.3867,0.190294,0.0506083,0.0842397,0.025428,0.0379799,0.00527673,0.0844572,0.325788,0.156755,0.0391728
-26.5392,0.882313,0.280812,4,31,0,32.7453,-0.89288,0.575957,-0.27739,0.188667,-1.34399,-1.68134,0.394944,-2.52835,-0.284869,0.051722,0.22469,0.0957148,0.152541,0.0329428,0.02351,0.187487,0.0100786,0.0950017,0.126313
-25.5124,0.973613,0.280812,3,7,0,28.9919,-0.828364,-0.0755587,-0.359577,0.115079,-0.518584,0.400018,-1.19726,-1.35045,1.06872,0.0448242,0.0951594,0.0716315,0.115145,0.061101,0.153106,0.0309958,0.0265935,0.298816,0.102628
-27.0297,0.976886,0.280812,3,7,0,28.5238,1.05069,0.0906408,0.329479,-0.0246212,-0.759161,-2.33794,0.384049,1.21197,-1.34559,0.220416,0.0843919,0.107159,0.0752044,0.0360775,0.00744011,0.113169,0.258993,0.0200704,0.077079
-26.8047,0.922914,0.280812,3,7,0,31.1519,-0.123771,0.779674,0.631169,-0.691545,1.18224,1.42642,-1.94104,-0.735222,0.674504,0.0536923,0.132517,0.114229,0.030432,0.1982,0.253019,0.00872333,0.0291314,0.119288,0.0607666
-27.2246,0.940926,0.280812,4,15,0,34.6571,-4.14354,-0.305839,0.327264,-0.169402,-0.940336,-0.255959,0.0948603,-1.38305,-1.33595,0.00234657,0.108925,0.205154,0.124848,0.0577521,0.114496,0.16261,0.0370935,0.0388824,0.147894
-27.9877,0.953122,0.280812,3,7,0,29.9234,-3.28547,-0.291246,0.555023,0.859327,0.00921043,-0.392897,-0.507373,-2.03073,-1.45728,0.00438269,0.0875215,0.204007,0.276568,0.118196,0.079062,0.0705102,0.0153697,0.0272717,0.117112
-25.6782,0.998976,0.280812,3,7,0,29.3837,-2.94566,-0.200063,-0.680856,-0.637122,-0.443041,-2.05904,-0.297858,-0.49776,-0.0727198,0.00882585,0.137453,0.0849863,0.0887856,0.107803,0.0214197,0.124647,0.102063,0.15612,0.167896
-26.6684,0.970085,0.280812,4,23,0,28.6453,0.282745,2.07125,2.53214,3.17341,1.977,1.29864,2.76449,2.17379,2.22277,0.0144984,0.0867076,0.137474,0.261046,0.0789087,0.040042,0.173432,0.0960705,0.100893,0.0109276
-26.201,0.995762,0.280812,4,23,0,29.2708,0.0624243,-1.60518,-0.939691,-0.416504,-1.25098,-2.90991,-1.5158,-0.616911,-1.78447,0.232243,0.0438238,0.0852568,0.143862,0.0624506,0.0118871,0.0479212,0.117736,0.0366308,0.218188
-24.3637,0.994958,0.280812,3,7,0,27.7693,-1.91944,-1.0472,-0.783727,-1.25307,-0.49162,-0.130847,-0.476569,-1.10954,-0.821197,0.0286532,0.0685464,0.089209,0.0557922,0.119473,0.171376,0.121285,0.0644038,0.0859282,0.195334
-26.4953,0.868592,0.280812,3,7,0,28.0032,-1.81503,0.114296,0.270677,-0.508376,-1.28611,-2.89974,-0.655793,0.0241661,-1.23696,0.025597,0.176233,0.206064,0.0945505,0.043441,0.0086518,0.0815908,0.161044,0.0456295,0.157199
-27.7555,0.915082,0.280812,4,15,0,29.7888,-0.345291,-1.99162,-4.15491,-1.40191,-1.27418,-0.376297,-1.2364,-2.58459,-0.733901,0.180697,0.0348304,0.00400364,0.0628156,0.0713735,0.17518,0.074122,0.0192502,0.122512,0.255216
-30.6635,0.763083,0.280812,3,7,0,35.0214,-3.94454,-2.96494,-3.39627,-1.10994,0.115204,-0.448601,0.546772,0.211218,-0.0240262,0.00271387,0.0072281,0.00469573,0.0461999,0.157295,0.0895073,0.242183,0.173147,0.136851,0.140179
-29.214,0.995288,0.280812,3,7,0,33.8216,-2.86645,-0.763859,-5.60778,-0.278064,-1.57594,-1.22912,-1.73401,-1.44563,-1.16659,0.0162265,0.132852,0.00104636,0.215947,0.0589777,0.083427,0.0503544,0.0671858,0.0888109,0.285173
-33.1208,0.936814,0.280812,3,7,0,35.2307,-0.361426,-1.42975,1.69319,-2.30782,-0.417502,-0.771955,-0.287258,-0.516265,-5.75291,0.0700649,0.0240731,0.546777,0.0100044,0.0662441,0.046474,0.0754591,0.0600144,0.000319161,0.100569
-30.5844,0.997653,0.280812,4,15,0,37.5236,-1.19629,-2.63062,-5.85511,-0.0620946,-3.16304,-0.928576,-1.59519,-1.43439,-1.20528,0.0864949,0.0206097,0.000819766,0.268885,0.0121015,0.113047,0.0580432,0.0681691,0.0857205,0.28611
-25.6633,0.965364,0.280812,4,15,0,33.8069,-0.216837,0.517978,-1.06232,-2.50715,-0.349407,-0.814842,0.187046,-1.19375,-0.049502,0.107068,0.223248,0.0459697,0.010839,0.0937749,0.0588778,0.160349,0.0403082,0.126571,0.132994
-26.9883,0.946157,0.280812,3,7,0,29.7136,0.950086,0.371968,-1.01622,-2.34939,1.18597,0.0860866,-0.547122,-0.556876,0.9108,0.191613,0.107486,0.0268206,0.007071,0.242588,0.0807597,0.0428742,0.042458,0.184231,0.0740982
-28.301,0.938541,0.280812,3,7,0,31.9085,-1.38756,-0.768668,1.06406,0.243014,-2.54133,0.129854,-1.19286,0.754157,-1.89797,0.0257858,0.047881,0.299299,0.131683,0.00813401,0.117594,0.0313284,0.219542,0.0154779,0.103274
-30.3425,0.978396,0.280812,4,15,0,34.6376,-0.846725,-0.432503,-3.09854,-3.37009,0.57331,-2.68784,-0.365561,-2.35518,-1.73713,0.0863841,0.130716,0.00908834,0.00692712,0.357394,0.013704,0.139766,0.0191127,0.0354599,0.201448
-27.5766,0.988111,0.280812,3,7,0,31.9931,-1.78347,-2.49702,-1.1754,-1.40016,-4.37594,-0.753133,-2.06456,-0.989067,-1.55411,0.0560317,0.02745,0.102924,0.0822053,0.00419312,0.157001,0.0423015,0.124004,0.070476,0.333414
-25.2384,0.953378,0.280812,4,15,0,31.7577,0.694692,-0.686809,-0.203948,-0.874905,-1.46358,-0.657611,0.764898,-0.551051,-0.467199,0.226593,0.0569204,0.0922512,0.0471606,0.0261772,0.0586069,0.243073,0.0651969,0.0708996,0.113122
-26.679,0.956321,0.280812,3,7,0,30.2577,0.7054,0.776315,1.29181,-0.615092,-1.71909,-0.146179,0.872307,-0.0267843,1.66498,0.106154,0.113955,0.190814,0.0283435,0.00939706,0.0453001,0.125436,0.0510448,0.277125,0.0524305
-26.0963,0.90225,0.280812,3,7,0,30.6638,0.113839,1.38441,1.47022,1.49614,1.08146,1.481,0.713976,-0.989794,-0.55454,0.0443579,0.158042,0.172202,0.176724,0.116736,0.17407,0.0808365,0.0147119,0.0227352,0.0395851
-26.8719,0.972672,0.280812,5,31,0,29.9709,-1.99816,-0.838609,-0.537308,-0.641358,-2.41887,-1.09632,-1.26774,-3.01745,-2.4836,0.0385648,0.122964,0.1662,0.149777,0.0253208,0.0950294,0.0800589,0.0139162,0.023734,0.284434
-28.3521,0.94315,0.280812,3,7,0,31.8491,-0.744665,-0.462778,-1.1354,-0.74412,0.0410982,-0.492487,-2.58233,0.857503,-3.61006,0.067708,0.0897557,0.0458083,0.0677449,0.148557,0.0871283,0.0107783,0.336088,0.0038567,0.142575
-28.5361,0.986799,0.280812,3,7,0,32.557,-0.558858,-2.96877,-0.363964,-2.88084,-2.15703,-1.09802,0.339729,-2.38715,-1.04977,0.122457,0.0109995,0.148807,0.0120104,0.0247689,0.0714214,0.30077,0.0196773,0.0749518,0.214137
-27.5856,1,0.280812,3,7,0,30.0188,-0.821169,-2.63693,-1.1601,-3.3625,-1.19729,-1.05227,-0.537286,-2.50768,0.011021,0.105052,0.0170933,0.0748529,0.00827403,0.0721196,0.0833755,0.139538,0.0194518,0.241445,0.238799
-26.7623,0.975094,0.280812,3,7,0,30.0306,-1.36554,0.866004,-0.330364,0.792637,-0.146651,-0.0843453,-0.538911,0.857188,-2.50726,0.0224595,0.209192,0.0632368,0.194394,0.0759898,0.080875,0.0513333,0.207356,0.00717059,0.0879924
-27.7376,0.914121,0.280812,3,7,0,32.023,-0.318677,1.21321,1.73267,0.768615,-2.59269,0.665564,-0.496719,1.03298,-0.223942,0.0379859,0.175757,0.295468,0.112675,0.0039087,0.101642,0.0317907,0.14677,0.0417605,0.0522423
-30.9959,0.914088,0.280812,3,7,0,32.8641,1.32859,0.623609,-0.551609,1.61599,-3.27403,1.05114,-0.77726,1.61708,2.57715,0.111686,0.055186,0.0170388,0.148872,0.00111971,0.0846254,0.0135969,0.149035,0.389261,0.02958
-25.9739,0.95108,0.280812,3,7,0,33.2059,1.36237,1.44079,1.77614,0.962702,2.1704,1.60677,0.315539,1.14397,-0.819344,0.107426,0.11619,0.162484,0.0720338,0.241008,0.137167,0.0377118,0.0863493,0.0121228,0.0275068
-26.5983,0.900322,0.280812,3,15,0,32.908,2.62117,2.54865,3.10582,3.64649,1.69637,3.15601,2.00899,3.33452,2.07383,0.0856191,0.0796303,0.139012,0.238706,0.0339576,0.146167,0.0464198,0.174732,0.0495297,0.00622604
-26.7541,0.910683,0.280812,3,7,0,30.6283,3.84532,3.29478,2.75162,3.31969,2.2836,1.84513,3.45603,2.20699,3.19226,0.234656,0.135311,0.0786041,0.138724,0.0492249,0.0317514,0.158988,0.0455947,0.122128,0.00501685
-27.185,0.966223,0.280812,3,7,0,29.299,1.9595,3.17144,3.73379,3.11423,2.64329,4.03745,2.57627,4.0374,3.24379,0.0270325,0.0908295,0.159387,0.0857787,0.0535615,0.215939,0.0500896,0.215928,0.0976447,0.00380968
-32.3232,0.933126,0.280812,3,7,0,33.8883,5.50016,3.46602,3.87839,2.78143,3.18237,2.72206,4.86344,3.4772,0.825816,0.4485,0.0586609,0.0886009,0.0295824,0.0441734,0.0278771,0.237267,0.0593202,0.00418525,0.00183263
-28.6673,1,0.280812,3,7,0,34.1896,2.97818,3.38122,2.43133,2.40861,4.09411,3.31088,3.43656,3.6301,0.0327526,0.0855269,0.127979,0.0495003,0.0483884,0.261063,0.119286,0.135262,0.164145,0.00449696,0.00435206
-28.9863,0.928644,0.280812,3,7,0,34.7737,3.10815,2.91728,3.57276,3.02841,2.67434,3.88932,2.52753,3.1246,5.11255,0.0616692,0.0509537,0.0981401,0.0569426,0.0399639,0.134688,0.034507,0.062692,0.457688,0.00275561
-27.1854,1,0.280812,4,15,0,31.2592,2.82639,3.84913,2.76831,2.53073,2.14731,3.75093,4.08448,3.30038,3.8748,0.0604827,0.168191,0.0570699,0.0450018,0.0306699,0.152459,0.212821,0.097159,0.172564,0.00358217
-25.5066,0.996182,0.280812,3,7,0,28.1771,2.67334,2.22996,2.40806,2.87039,3.00573,2.35656,1.56557,3.02722,1.96842,0.123954,0.0795617,0.0950714,0.150952,0.172829,0.0902996,0.0409415,0.176584,0.0612517,0.00855548
-25.4388,0.886165,0.280812,3,7,0,30.3395,1.10464,1.67347,2.46102,2.18646,1.83006,2.63523,1.07866,1.24784,2.25072,0.0456821,0.0806838,0.177343,0.134765,0.0943611,0.211093,0.0445107,0.0527155,0.143709,0.0151359
-28.3429,0.835078,0.280812,3,7,0,30.5821,3.07875,2.54436,0.80638,-0.273882,0.600925,1.89666,2.87284,1.99942,2.5719,0.255311,0.149619,0.0263143,0.00893388,0.0214271,0.0782881,0.2078,0.0867607,0.153798,0.0117486
-27.0397,0.949418,0.280812,3,7,0,32.6379,1.12344,2.15442,3.48046,2.77514,0.701616,2.02539,1.88231,2.26374,2.34257,0.0315733,0.0885259,0.333395,0.164682,0.0207074,0.0778097,0.0674365,0.0987519,0.106852,0.0102664
-26.1053,0.983789,0.280812,3,7,0,29.5299,1.27791,1.72409,3.05293,2.24578,2.68807,3.08834,1.81213,2.45162,1.64127,0.0357634,0.0558741,0.211018,0.0941413,0.146509,0.218623,0.0610165,0.115657,0.0514333,0.00996434
-27.1449,0.905177,0.280812,3,7,0,31.1049,3.11697,2.77146,2.28939,2.93796,1.91454,0.983266,2.58013,3.00451,0.513961,0.20014,0.141671,0.0874828,0.167338,0.060135,0.0236962,0.117001,0.178852,0.0148205,0.00886447
-28.4943,0.873843,0.280812,4,15,0,33.04,-0.105974,-0.355566,-1.11431,0.0693686,-1.40808,-2.50895,-0.252453,-1.63925,1.46522,0.0934426,0.0728029,0.0340904,0.111351,0.0254125,0.00845172,0.0807105,0.0201676,0.449682,0.103889
-28.4758,1,0.280812,3,7,0,31.7886,-1.85978,0.848702,-0.488172,0.139592,-0.315074,-3.13637,0.668264,-2.11877,-0.700995,0.0181135,0.27182,0.0713978,0.133758,0.0848907,0.00505346,0.226944,0.0139806,0.0577108,0.116331
-27.2247,0.899716,0.280812,3,7,0,32.3965,-1.40791,-0.863861,-0.373433,0.857718,-1.17289,-2.5218,0.891837,-0.106956,-0.509954,0.0270611,0.0466254,0.07614,0.260792,0.0342306,0.00888361,0.269844,0.0993899,0.0664236,0.11061
-31.0336,0.965013,0.280812,3,7,0,33.691,-0.575043,0.695316,1.33467,0.398268,2.39972,-3.4326,-0.135525,-0.121846,1.93568,0.0196778,0.0700948,0.132848,0.0520811,0.38539,0.00112968,0.0305391,0.0309597,0.242309,0.0349715
-30.9867,0.865734,0.280812,3,7,0,36.9496,-0.125258,2.13423,-0.354011,1.28505,0.885935,-1.92988,2.39379,-1.42689,-0.05181,0.0300454,0.287782,0.0239019,0.123103,0.0825913,0.00494356,0.373069,0.00817498,0.0323353,0.0340547
-26.4546,0.993663,0.280812,3,7,0,34.9275,0.391437,1.23828,-0.113212,-0.30807,-0.122018,0.137543,1.13223,-2.01166,1.35403,0.0885772,0.206585,0.0534756,0.0440078,0.0530067,0.0687158,0.185799,0.00801067,0.231936,0.0598856
-24.6734,0.984882,0.280812,3,15,0,27.8371,1.02233,0.0301669,0.101103,1.09119,0.477984,0.213072,-0.657138,-0.460499,-0.433288,0.205256,0.0761032,0.0816978,0.219887,0.119093,0.0913772,0.0382746,0.0465918,0.047877,0.0738417
-28.3376,0.953674,0.280812,4,15,0,30.7755,-2.97134,-3.02905,-2.7724,-2.6341,-2.44648,-1.74494,-1.05229,-1.69047,-2.5418,0.0243113,0.0229479,0.0296625,0.0340619,0.0410915,0.0828755,0.165669,0.0875153,0.0373554,0.474509
-30.7342,0.96609,0.280812,4,15,0,34.1533,-4.25449,-0.351109,-3.25479,-0.0699413,0.209637,-1.19983,-1.10291,-3.06574,0.38042,0.00234135,0.11606,0.00636249,0.153742,0.203334,0.0496691,0.054724,0.00768653,0.241202,0.164879
-34.402,0.947659,0.280812,3,15,0,37.8423,-2.28212,0.823683,-4.02103,0.583778,0.597611,1.49441,-3.23027,-3.07635,0.450987,0.00777851,0.173673,0.00136678,0.136629,0.138532,0.339643,0.00301384,0.00351534,0.119639,0.0762098
-31.8098,0.987942,0.280812,4,15,0,37.3898,0.302948,-0.855808,2.04928,-0.10784,-0.521395,-3.09377,1.9833,-0.719902,-0.735038,0.0666563,0.0209218,0.382174,0.0442016,0.0292303,0.00223185,0.357774,0.0239675,0.0236074,0.0492348
-27.7817,0.990183,0.280812,3,7,0,33.7914,0.514872,-0.289063,1.3883,0.293639,0.284958,-2.99152,1.28208,-0.837563,-0.473384,0.112982,0.0505667,0.270603,0.0905585,0.0897757,0.00339004,0.243335,0.0292182,0.0420547,0.0675155
-27.7914,0.98972,0.280812,3,15,0,31.1116,2.02277,0.821318,0.715316,1.8504,1.77175,-2.12521,1.46021,0.758977,-0.2712,0.232981,0.0700704,0.0630229,0.196091,0.18126,0.00368021,0.13274,0.0658355,0.0234996,0.0308206
-28.8461,0.94551,0.280812,4,15,0,32.2895,-0.0348922,-0.579433,-0.244963,-0.0595506,-1.44361,-3.90554,-2.4174,0.548976,-2.06113,0.149607,0.086788,0.12126,0.145963,0.0365723,0.00311853,0.0138116,0.268239,0.0197227,0.154919
-26.2014,0.946765,0.280812,3,7,0,31.5187,-0.306178,0.082397,-0.735324,-2.16428,-0.225613,-1.53417,-0.471253,-0.914302,-2.8632,0.133571,0.197001,0.0869634,0.0208329,0.144778,0.0391201,0.113246,0.0727123,0.0103564,0.181419
-29.3322,0.88408,0.280812,3,7,0,32.2832,-0.525127,-0.930864,-0.350261,-4.48009,-2.40765,-1.00932,-0.698458,0.0451625,0.976007,0.0804362,0.0536096,0.0958065,0.00154111,0.0122428,0.0495642,0.0676355,0.142274,0.360899,0.135991
-29.4887,0.969056,0.280812,4,15,0,33.2204,-1.46293,-1.17839,-1.49851,-4.19957,-0.218338,-1.05516,-1.54782,-1.5702,-4.63786,0.0689121,0.0915944,0.0665033,0.00446467,0.23923,0.103606,0.0633034,0.0619025,0.00288032,0.297603
-28.4043,0.988832,0.280812,3,7,0,31.1337,-1.46406,-1.00794,-1.40293,-4.32721,-0.944038,-1.37791,-1.76337,-1.46223,-3.94184,0.0792348,0.125029,0.0842298,0.00452342,0.133279,0.0863636,0.0587392,0.0793806,0.00665014,0.342571
-27.0958,0.893383,0.280812,4,15,0,35.0891,-2.66088,-0.201406,-2.03205,-0.158183,-0.0381261,-0.405474,-2.65085,-1.53279,-0.255439,0.0125638,0.146979,0.0235621,0.153471,0.173048,0.119847,0.0126903,0.0388188,0.139248,0.179773
-26.8624,0.875426,0.280812,3,15,0,31.6263,1.40029,-1.39945,0.762573,-0.452823,-0.193759,-1.30552,-0.652718,-0.851829,-0.339525,0.374309,0.0227676,0.197821,0.0586722,0.0760226,0.0250098,0.0480418,0.0393683,0.0657109,0.0922765
-32.3798,0.951953,0.280812,3,7,0,35.7411,-0.822391,2.07037,-0.912961,0.847828,-0.0210446,2.12988,-1.43588,-3.13022,0.311736,0.018985,0.342549,0.0173411,0.100874,0.0423088,0.363551,0.0102796,0.00188858,0.0590141,0.0432086
-30.0657,0.889132,0.280812,3,7,0,39.4635,0.909949,-1.38125,-0.641137,-0.82965,0.86253,-3.40629,-2.5871,-1.70188,0.192773,0.289842,0.0293161,0.0614517,0.0508936,0.276419,0.00386938,0.00877836,0.0212745,0.14148,0.116675
-26.9519,0.908953,0.280812,3,15,0,35.7588,-0.0376096,0.370809,0.179089,0.233044,-0.979161,-0.775949,0.0262617,-2.64567,-2.68965,0.122345,0.18406,0.151949,0.160372,0.0477172,0.0584694,0.130414,0.00901402,0.00862622,0.127034
-24.3212,0.931769,0.280812,3,7,0,29.3802,0.0545938,-0.258981,-0.295539,-0.268055,-0.613089,-0.346648,-1.9219,-0.762066,-1.18442,0.162363,0.11866,0.1144,0.117588,0.0832753,0.1087,0.0224961,0.0717491,0.0470316,0.153737
-25.2629,0.978122,0.280812,3,15,0,27.5036,0.359601,0.842952,1.19649,1.1644,1.0717,1.27748,2.41786,1.53304,1.98216,0.0350403,0.0568178,0.0809137,0.0783587,0.0714213,0.0877402,0.274448,0.113288,0.177516,0.0244565
-26.7054,0.949969,0.280812,3,15,0,28.9655,2.75788,2.17633,1.88887,0.819858,3.06914,1.0011,0.92059,2.11158,2.29614,0.198532,0.110985,0.0832578,0.0285863,0.271025,0.0342664,0.0316159,0.104027,0.125112,0.0125921
-29.6886,0.765146,0.280812,3,7,0,32.3257,0.149506,1.40563,2.98636,0.541892,1.8932,3.83635,3.23058,2.74966,2.79327,0.00841283,0.0295442,0.143539,0.0124553,0.0481083,0.335829,0.183246,0.113285,0.118336,0.00724457
-28.3392,0.995084,0.280812,3,7,0,30.7365,3.29246,2.70564,1.46781,2.85004,2.2845,-0.195532,1.11558,1.75739,1.0127,0.310206,0.172502,0.0500279,0.1993,0.113213,0.00948053,0.0351754,0.066831,0.0317365,0.0115279
-27.2816,0.985762,0.280812,3,7,0,30.007,-0.247626,1.19042,2.51867,0.385016,1.70112,1.99984,2.6382,1.78338,2.66514,0.0118054,0.0497296,0.187702,0.0222246,0.0828726,0.111723,0.211534,0.0899779,0.217309,0.0151225
-27.1556,0.916207,0.280812,3,15,0,31.5986,0.0577807,0.950548,1.89724,0.3977,1.69004,0.237727,1.51814,0.368987,2.69641,0.0262723,0.0641537,0.165335,0.0369082,0.134394,0.0314519,0.113168,0.0358635,0.367655,0.0247973
-29.7118,0.865637,0.280812,3,15,0,34.064,-0.773738,1.82226,-1.7706,0.603035,1.03172,2.90111,1.53904,1.58633,0.852942,0.0108442,0.145421,0.00400187,0.0429657,0.0659626,0.427722,0.109553,0.114857,0.0551638,0.0235086
-28.7209,1,0.280812,3,7,0,31.7939,-1.83676,1.35818,-2.18475,1.08778,1.76569,1.19635,1.9294,1.62092,1.43381,0.00476757,0.11637,0.00336641,0.0887992,0.174913,0.0989835,0.206026,0.151339,0.125513,0.0299222
-27.8505,0.940083,0.280812,4,15,0,33.3653,1.10103,2.56012,3.91955,3.78046,3.25409,2.1961,2.59889,2.73072,2.10654,0.0164281,0.0706741,0.275203,0.239466,0.141465,0.0491099,0.0734678,0.0838205,0.0449028,0.00546277
-28.1107,0.906176,0.280812,3,7,0,32.203,2.60919,2.89064,3.72557,2.01194,3.96895,2.65649,3.37614,2.31467,0.827351,0.0713627,0.0945591,0.217927,0.0392726,0.277978,0.0748196,0.153658,0.0531576,0.0120124,0.0052519
-26.2568,0.972608,0.280812,3,7,0,30.0871,3.29457,1.36652,2.64179,2.62667,2.19554,1.87197,2.99617,2.69193,3.33322,0.195353,0.0284103,0.1017,0.100174,0.0650902,0.0470969,0.144952,0.106929,0.203051,0.00724444
-26.12,0.955698,0.280812,2,7,0,30.0175,3.48333,2.40376,3.11691,2.15783,1.62574,1.95916,2.938,2.64005,2.87486,0.234889,0.079802,0.162829,0.0624031,0.0366544,0.0511595,0.136154,0.101072,0.127824,0.00721231
-25.6982,0.982144,0.280812,3,7,0,28.1607,1.46248,2.41652,1.55445,2.0683,2.98327,2.6577,2.13747,1.13145,1.84791,0.0532211,0.138172,0.0583481,0.0975409,0.243532,0.175858,0.104527,0.0382226,0.0782483,0.0123293
-30.4527,0.793463,0.280812,3,15,0,32.4654,0.699663,3.67086,3.20851,2.3404,4.07685,2.26542,2.2568,0.206587,1.72305,0.0123955,0.2419,0.152349,0.063948,0.363041,0.0593282,0.0588193,0.00757046,0.0344917,0.00615748
-27.913,0.993582,0.280812,3,7,0,33.2389,2.05764,-0.109488,1.4633,2.08282,0.237365,0.988862,2.26796,3.13526,1.27846,0.125698,0.0143931,0.0693752,0.128902,0.0203605,0.0431679,0.155119,0.369258,0.0576678,0.0160584
-26.994,0.993663,0.280812,3,15,0,31.6509,1.40111,0.917752,1.94967,0.889233,1.06379,-1.5313,1.19906,-0.354932,2.01081,0.128373,0.0791691,0.222183,0.0769432,0.0916181,0.00683825,0.104888,0.0221736,0.236193,0.0316214
-25.8534,0.943928,0.280812,4,15,0,30.678,2.18222,0.223923,1.27145,0.889843,0.978221,0.28895,0.405791,1.11621,2.16501,0.257875,0.0363858,0.103721,0.0708169,0.0773604,0.0388304,0.0436431,0.0888071,0.253474,0.0290859
-26.6468,0.987706,0.280812,3,7,0,28.8591,2.46619,-0.359874,1.39543,0.849007,1.73474,0.476416,0.0903364,1.46594,1.85267,0.302529,0.0179235,0.103691,0.0600391,0.145581,0.0413638,0.0281156,0.111267,0.163803,0.0256871
-26.5286,0.962715,0.280812,4,15,0,31.2326,-2.3467,-1.72629,-0.808252,-0.886259,-0.96808,0.454022,0.690223,-0.478902,-0.769182,0.0133583,0.0248422,0.0622144,0.0575456,0.0530247,0.219831,0.278401,0.0864819,0.0646932,0.139608
-28.4443,0.979721,0.280812,4,23,0,32.0538,2.34898,1.93986,1.09318,1.57185,0.897473,-0.56738,-0.679715,0.900516,-1.12266,0.321854,0.213787,0.0916795,0.147964,0.0753836,0.0174221,0.0155709,0.0756134,0.00999877,0.0307263
-27.2205,0.992977,0.280812,3,7,0,32.0385,0.623969,0.351226,2.37295,0.173894,1.96253,1.6697,0.155332,-0.175441,0.299778,0.0583396,0.0444133,0.335378,0.0371962,0.222482,0.166005,0.0365122,0.0262292,0.0421861,0.0312592
-25.0459,0.851097,0.280812,3,15,0,33.9346,0.502664,0.28064,1.28288,0.979243,0.682498,2.0121,0.263172,0.745421,0.0574021,0.0683903,0.0547735,0.149224,0.110146,0.0818645,0.30941,0.0538251,0.0871811,0.0438147,0.0413705
-25.8706,0.967393,0.280812,4,15,0,28.7197,0.958484,-0.262044,-0.902495,1.16985,-1.39072,0.195333,0.604823,0.878286,-0.51788,0.182329,0.0538006,0.0283559,0.225244,0.0174025,0.0850009,0.128016,0.168277,0.0416561,0.0699184
-28.1088,0.93227,0.280812,3,7,0,31.5967,-0.428164,1.01592,0.567722,-0.564618,-3.68844,1.23549,0.774964,0.483814,1.37448,0.0362919,0.153803,0.0982467,0.0316628,0.0013928,0.19157,0.120871,0.0903394,0.220134,0.0556877
-30.184,0.913465,0.280812,3,15,0,32.9068,-0.690343,0.098899,-0.0055429,0.51052,-5.92653,-0.509026,0.634043,0.786551,-1.96642,0.0496896,0.109403,0.0985531,0.165118,0.000264375,0.0595677,0.186827,0.217607,0.0138698,0.0991009
-24.9341,0.996224,0.280812,3,7,0,31.7809,-1.33023,-1.07557,-0.859961,-1.42142,-2.48112,-0.59909,-1.26655,-1.59255,-1.40614,0.0727755,0.0938822,0.116471,0.0664323,0.0230229,0.151187,0.07756,0.0559836,0.0674554,0.27523
-24.0596,0.977957,0.280812,3,15,0,26.8635,-1.05388,-0.54595,-1.14457,-0.118908,-0.0802557,-1.12679,-0.412622,-0.741331,-1.24292,0.0600173,0.0997401,0.054814,0.152873,0.158898,0.0557975,0.113965,0.0820383,0.0496799,0.172176
