# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.2286,0.976907,0.358279,3,7,0,30.97,-2.42072,-3.5501,-1.44677,-0.101082,-1.99791,-3.12834,-2.55396,-1.94736,-1.52318,0.030911,0.0099915,0.0818643,0.314428,0.0471778,0.0152335,0.0270551,0.049624,0.075842,0.347873
-29.4578,0.984297,0.358279,4,23,0,35.7535,2.54775,2.99103,1.35102,-0.0840173,3.42884,2.0684,3.73495,1.86202,1.24003,0.0990593,0.154315,0.0299338,0.00712743,0.239082,0.0613363,0.324706,0.0498982,0.0267892,0.00775213
-27.7575,0.887565,0.358279,3,7,0,33.8643,0.521103,1.98245,1.88266,3.19987,1.81583,1.80093,-0.0375946,2.71895,1.23898,0.0231222,0.099697,0.0902285,0.336823,0.0843955,0.0831476,0.0132248,0.208228,0.0474022,0.0137314
-30.0185,0.899147,0.358279,3,15,0,33.1705,0.481053,0.537745,2.34098,2.08551,2.04292,3.15626,-1.60663,0.493118,1.31517,0.0271763,0.0287615,0.17456,0.135206,0.129568,0.394473,0.00336916,0.0275062,0.0625811,0.0167985
-29.4929,0.973523,0.358279,3,7,0,32.7558,1.41475,1.0462,-1.84195,-0.100128,0.0576842,-2.32182,2.10443,1.33671,0.590251,0.171503,0.118636,0.00660553,0.0377025,0.0441476,0.00408791,0.341819,0.158629,0.0751966,0.0416731
-27.8502,0.979428,0.358279,3,15,0,34.4018,1.4504,2.3219,3.50031,1.68524,2.523,2.22952,0.941523,0.424419,2.87134,0.0437445,0.104571,0.339772,0.0553238,0.127864,0.0953435,0.0262979,0.01568,0.181146,0.0102571
-26.5295,0.993188,0.358279,3,15,0,30.4708,1.87939,0.207171,-0.976012,1.81919,1.36637,0.138437,0.441074,1.58222,0.495839,0.230171,0.0432331,0.0132424,0.216723,0.1378,0.0403613,0.0546259,0.170998,0.057701,0.0351433
-26.9809,0.953426,0.358279,3,15,0,31.4308,-1.5984,-1.56163,0.232518,-2.53669,-1.0181,0.48502,-0.349503,-1.4717,0.267348,0.0289734,0.0300588,0.180783,0.0113372,0.0517635,0.232712,0.101016,0.0328873,0.187191,0.143277
-26.5462,0.959682,0.358279,3,7,0,29.7385,-0.88819,-1.21794,-1.46298,0.238871,-1.77007,-1.99514,-0.711774,0.0290412,-2.43026,0.0803018,0.0577454,0.0451959,0.247857,0.0332451,0.0265451,0.0957948,0.200943,0.0171796,0.195192
-27.768,0.967381,0.358279,3,7,0,30.3479,-0.537276,-1.42319,-0.253663,-2.74312,0.0531779,-2.02763,-2.06787,-1.90677,0.40038,0.103988,0.0428781,0.138088,0.0114551,0.187679,0.0234278,0.0225039,0.0264374,0.265584,0.177959
-28.6056,0.958974,0.358279,3,7,0,32.3854,-0.95455,-3.83776,-1.69883,-2.99513,-2.03987,-0.75256,-0.601168,-2.8374,-1.92435,0.128612,0.00719652,0.0611006,0.0167135,0.0434445,0.1574,0.183128,0.0195691,0.0487643,0.334071
-27.1822,0.856895,0.358279,3,7,0,31.7988,-1.28179,-1.1061,-0.547653,-1.1447,-0.938265,-1.60815,-4.46973,-1.91196,-0.277814,0.0691558,0.0824384,0.144099,0.0793172,0.0975035,0.0498989,0.00285315,0.0368256,0.188734,0.249174
-28.7283,0.899156,0.358279,3,15,0,31.1446,-1.07181,-2.16504,-3.20183,-1.28622,-3.28845,-0.761227,-1.68281,-0.544207,-3.49334,0.111342,0.0373146,0.0132314,0.0898552,0.0121335,0.151896,0.0604377,0.18871,0.00988567,0.325194
-27.6964,0.982391,0.358279,3,7,0,31.5376,-1.04851,-1.08654,-1.37992,-3.46775,-2.46901,-1.28762,-0.450079,-1.58401,0.363119,0.0759926,0.0731572,0.0545559,0.00676251,0.0183592,0.0598312,0.13825,0.0444842,0.31177,0.216837
-30.3019,0.937357,0.358279,3,7,0,33.4349,-2.04022,-0.47923,-1.84698,-4.91417,-1.33565,-1.71576,-3.16248,-2.55484,-2.97807,0.0514232,0.244956,0.0623853,0.00290415,0.104028,0.0711329,0.0167405,0.0307369,0.0201306,0.395563
-30.9466,0.977555,0.358279,3,7,0,34.3717,-3.38758,-3.56209,-1.14079,0.831515,-2.81162,-1.57645,-0.142413,-1.23165,-0.47777,0.00590269,0.00495746,0.0558234,0.401216,0.0104999,0.0361086,0.151498,0.0509748,0.108334,0.174685
-28.7936,0.978994,0.358279,3,7,0,37.2597,-4.22951,-0.858545,-2.55762,-1.89172,-0.145598,-2.08795,-1.23593,-2.38595,-1.71348,0.00452457,0.131694,0.0240806,0.0468669,0.268656,0.0385163,0.0902969,0.0285907,0.0560112,0.310763
-35.6907,0.564633,0.358279,4,15,0,39.0099,0.888391,0.634397,0.796892,1.32724,-1.85127,0.446776,-8.30733,-2.71208,1.31847,0.144449,0.112048,0.131818,0.224028,0.00933029,0.0928801,1.46576e-05,0.00394501,0.222072,0.0594142
-29.9252,0.932214,0.358279,3,7,0,36.8941,-0.731973,-0.698987,-0.338874,-1.23917,-4.08758,-0.243845,1.46038,-0.477402,-1.72141,0.0541168,0.0559316,0.0801775,0.0325881,0.00188803,0.0881704,0.484684,0.0698056,0.0201198,0.112518
-26.9359,1,0.358279,3,15,0,33.5481,1.69832,1.74163,0.994483,-0.145648,0.686615,1.28146,-1.45843,1.40647,2.12348,0.160717,0.16783,0.0795041,0.0254236,0.0584365,0.105931,0.00684076,0.120036,0.245871,0.0294097
-29.2486,0.749049,0.358279,3,7,0,32.7538,1.7474,2.6012,-0.469578,2.12729,1.26848,0.135445,-1.638,1.17793,0.406215,0.147623,0.346699,0.0160817,0.215844,0.0914457,0.0294504,0.00499913,0.0835285,0.0386086,0.0257198
-30.1327,0.936716,0.358279,3,7,0,34.7409,-0.469024,-2.28316,1.05911,-1.35214,0.534558,1.32071,2.48154,0.996767,1.64026,0.020751,0.00338198,0.0956535,0.00858044,0.0566096,0.124254,0.396691,0.0898721,0.171036,0.0331692
-31.9129,0.860114,0.358279,3,7,0,38.9732,3.74389,4.38392,1.18841,3.11663,3.07251,1.5815,0.731832,2.61935,0.267498,0.219161,0.415644,0.0170189,0.117043,0.111992,0.0252144,0.0107806,0.0711838,0.00677617,0.00518575
-30.6625,0.993686,0.358279,3,7,0,36.1907,1.06644,-1.27493,0.0396711,1.65981,2.14977,-0.0675987,2.56426,0.532365,3.10707,0.0509203,0.00489831,0.0182377,0.0921696,0.150445,0.0163827,0.227713,0.0298501,0.391856,0.0175284
-28.6678,0.790359,0.358279,3,7,0,37.8173,1.04627,1.17598,1.37375,0.270795,0.50272,-1.56133,1.92127,-1.17851,2.33372,0.0899073,0.102359,0.124743,0.0414009,0.0522076,0.00662715,0.215676,0.00971814,0.325782,0.0315795
-27.575,0.968022,0.358279,3,7,0,35.1065,-0.203085,-0.439274,0.158943,0.592773,-2.69291,-0.898596,-0.649824,-2.71946,-1.72887,0.122144,0.0964489,0.175428,0.270713,0.0101287,0.0609279,0.0781369,0.00986334,0.0265603,0.149648
-30.2418,0.825714,0.358279,3,7,0,34.0553,-5.24044,-0.688558,-2.57189,-2.43085,-0.0511268,-0.229855,-1.38755,-0.912017,0.384119,0.00095691,0.0907255,0.0137978,0.0158877,0.171618,0.14353,0.0450984,0.0725575,0.265208,0.18062
-28.9692,0.92436,0.358279,3,7,0,33.1567,-4.9432,-1.67115,-1.07418,0.351842,-0.958527,-1.54205,-2.37323,-0.708611,-0.929058,0.00157217,0.0414506,0.0752994,0.313405,0.0845317,0.0471626,0.020541,0.108532,0.0870599,0.220446
-31.922,0.945702,0.358279,3,7,0,34.5695,-6.14847,-2.00638,0.177177,-0.344184,-1.56064,-0.927455,1.1986,0.596383,-0.550736,0.000228471,0.0143787,0.127652,0.0757883,0.0224545,0.0422952,0.354506,0.194127,0.061645,0.106925
-31.2305,0.897146,0.358279,3,7,0,37.739,-4.91288,0.498078,-0.852711,-0.853983,0.202776,-2.0584,-1.89498,-3.28088,-1.4294,0.00139105,0.311381,0.0806588,0.0805562,0.231763,0.0241561,0.0284446,0.00711396,0.0453105,0.189225
-29.1973,0.940782,0.358279,3,7,0,34.1633,0.857587,-3.36337,-0.970132,-0.41208,-1.31605,-2.18082,0.427711,1.03341,-0.45918,0.240786,0.00353583,0.0387136,0.0676429,0.0273924,0.0115363,0.156653,0.287072,0.0645307,0.102138
-29.4753,0.99516,0.358279,3,7,0,30.651,-2.95632,1.05504,-0.414654,-1.20627,0.359338,0.633104,-1.58735,-2.58411,-0.952334,0.00586653,0.323959,0.0745095,0.0337611,0.161567,0.212445,0.0230629,0.00851197,0.0435211,0.112796
-27.8372,0.958858,0.358279,3,7,0,33.9572,-0.993486,-2.78932,-0.958247,-1.84707,-1.91875,-3.85027,-0.776426,-0.336962,-0.226366,0.0900389,0.0149455,0.0932684,0.0383461,0.035694,0.00517304,0.111866,0.173602,0.193904,0.243162
-27.7997,0.63869,0.358279,3,15,0,37.2095,-0.836652,-0.399945,0.687056,-1.9763,-0.0468819,-1.01205,0.71342,-3.3528,-0.490722,0.0525948,0.0813959,0.241369,0.0168268,0.115861,0.0441337,0.247817,0.00424809,0.0743325,0.121422
-30.9714,0.886938,0.358279,3,7,0,33.6608,0.49965,-1.62149,-0.612387,1.89526,-0.748196,-0.0662658,-2.6683,-2.29299,-0.012528,0.130711,0.0156715,0.0429893,0.527738,0.0375301,0.0742229,0.00550157,0.00800726,0.0783206,0.079308
-26.8129,1,0.358279,3,7,0,33.1064,-1.05908,-2.18469,-0.601688,-2.81585,-0.0750556,-0.379045,-0.516363,-2.61328,-0.311085,0.0682374,0.02214,0.107812,0.0117779,0.18255,0.134698,0.117415,0.0144226,0.14417,0.196778
-26.0477,0.798673,0.358279,3,7,0,30.2307,-0.389684,-0.478334,-0.117802,-0.923245,-0.845392,-0.407691,-2.61663,-1.32814,-2.67894,0.133205,0.121905,0.174823,0.0781266,0.084452,0.130828,0.0143672,0.0521143,0.0134992,0.196679
-26.4925,0.928083,0.358279,3,7,0,29.1295,-0.0723517,-1.57089,-1.87076,-0.0514836,-0.62778,-0.49686,1.13054,0.600367,-0.717312,0.0949936,0.021227,0.0157274,0.0969968,0.0545099,0.0621345,0.316302,0.186146,0.0498416,0.102121
-28.4903,0.878769,0.358279,3,7,0,30.6984,-1.56161,0.28196,0.747558,-0.657492,-0.686224,-1.17529,-3.86559,-1.99013,-0.268955,0.0304077,0.192148,0.306085,0.0750993,0.0729723,0.0447465,0.00303651,0.0198098,0.110758,0.144938
-26.0923,0.982698,0.358279,3,7,0,30.5337,0.551795,-1.51718,-1.33836,0.51124,-0.0608491,-0.0243288,0.755251,1.24378,-0.60738,0.134146,0.0169447,0.0202626,0.128814,0.0726958,0.0753998,0.164413,0.267979,0.0420876,0.0772567
-25.7592,0.939694,0.358279,3,7,0,28.214,-0.604216,1.26208,0.347564,0.435064,0.626118,0.599016,-1.08421,-1.4781,0.55177,0.0389436,0.251744,0.100876,0.110101,0.13328,0.129716,0.0240979,0.0162522,0.12373,0.0712597
-29.8236,0.867889,0.358279,3,7,0,31.1009,1.34477,-1.72422,0.363795,-0.452741,-0.720231,-0.0279518,-2.95761,1.78972,0.0794223,0.244854,0.011378,0.0918074,0.0405752,0.0310521,0.0620503,0.00331443,0.382075,0.0690838,0.0638092
-30.4848,0.933313,0.358279,3,7,0,37.587,-1.52213,2.64945,-0.727716,1.51982,2.23705,1.21478,2.13053,-1.11814,1.5405,0.00468671,0.303781,0.0103723,0.0981676,0.201122,0.0723589,0.180799,0.00701966,0.100219,0.0214743
-24.8491,1,0.358279,3,7,0,31.9174,-1.13853,1.08173,0.258824,0.950229,1.1705,0.00303706,1.08454,0.684977,0.402618,0.0170222,0.15677,0.0688461,0.137452,0.171323,0.053308,0.157211,0.105428,0.0794929,0.0531463
-26.3211,0.856486,0.358279,3,7,0,28.2105,1.9339,0.478617,0.419712,-0.592917,0.807716,1.34455,-0.575972,0.97175,-0.400887,0.320827,0.0748596,0.0705774,0.0256381,0.104034,0.177958,0.0260763,0.122578,0.0310659,0.046386
-27.4759,0.656709,0.358279,3,7,0,35.3776,-1.88974,0.203351,0.0718446,-1.99824,1.23497,-0.276039,0.72139,1.12711,-0.699751,0.0112564,0.0912889,0.0800397,0.010099,0.25612,0.0565225,0.15325,0.229932,0.0370003,0.074491
-33.4101,0.943255,0.358279,3,7,0,34.8561,2.43278,0.830597,0.00515142,-1.83841,-1.31332,1.10003,-0.259653,-0.412572,-3.71137,0.553465,0.111499,0.0488412,0.00772924,0.0130671,0.145977,0.0374786,0.0321641,0.00118774,0.0485902
-30.2454,1,0.358279,3,7,0,35.4784,-6.23187,-2.1358,-1.3679,-0.408758,-0.356443,-2.89485,-1.42944,-1.06712,-0.448446,0.000489392,0.0294143,0.0633946,0.165426,0.17431,0.0137691,0.0596108,0.0856402,0.158989,0.248957
-29.9628,0.710464,0.358279,3,15,0,38.8958,-2.55713,-0.0545901,-4.28193,0.125195,-2.52269,0.430586,-0.890373,0.612925,-0.188894,0.00984567,0.12025,0.0017546,0.143935,0.0101907,0.195342,0.0521327,0.234414,0.105138,0.126997
-27.1516,0.900533,0.358279,3,7,0,33.5589,-0.109129,-0.63464,0.286437,-2.91051,-1.12138,-1.99397,-1.04642,-2.40583,-0.766248,0.173059,0.102322,0.257031,0.0105092,0.0628895,0.0262795,0.0677848,0.0174081,0.0897038,0.193014
-28.3025,0.983602,0.358279,3,7,0,29.914,-3.32498,-1.2057,-2.62834,0.635139,-1.83005,-0.52749,-0.970562,-0.177457,-0.978501,0.00638101,0.0531225,0.0128067,0.334769,0.0284531,0.10467,0.0672045,0.148539,0.0666731,0.177381
-30.6482,0.904029,0.358279,3,7,0,35.6683,-3.79813,-1.23122,-0.733676,-3.64342,-1.36537,-3.27693,-3.75096,-1.77331,-2.28358,0.00930421,0.121192,0.199322,0.010861,0.105978,0.0156687,0.00975362,0.0704774,0.04231,0.415133
-28.2548,0.975515,0.358279,4,15,0,35.5792,0.930181,0.958939,0.217234,2.16889,1.70168,-1.85186,2.59583,1.87143,1.76596,0.0533366,0.0548928,0.0261455,0.184074,0.115368,0.00330217,0.282102,0.136712,0.123027,0.0210404
-26.1114,0.969509,0.358279,3,7,0,29.269,1.46525,1.31833,1.91762,0.589482,0.652735,2.21704,-0.571383,0.665874,0.672789,0.130203,0.112413,0.204683,0.0542351,0.0577765,0.276135,0.0169873,0.0585406,0.0589468,0.0300796
-26.6656,0.92901,0.358279,2,7,0,29.5001,0.549488,-0.217751,-1.24428,1.6925,1.58798,-0.126672,1.60271,0.588334,1.34898,0.0675289,0.0313532,0.0112323,0.211784,0.190765,0.0343429,0.193598,0.0702038,0.150211,0.0389808
-28.0509,0.902465,0.358279,3,15,0,32.6355,-0.384693,-0.423135,0.878149,-1.33067,-0.779242,-1.78694,-1.00783,-1.2899,-3.51698,0.107996,0.103924,0.381817,0.0419348,0.0727879,0.0265719,0.0579139,0.04368,0.00471058,0.158664
-26.3565,1,0.358279,3,7,0,31.2194,-0.192522,0.0901477,0.479452,-1.55099,-0.660711,-1.01574,0.0566058,-1.61807,-2.54249,0.118512,0.157227,0.232059,0.0304642,0.0742048,0.0520291,0.15204,0.0284877,0.0113028,0.143673
-30.7303,0.837062,0.358279,3,7,0,33.2565,-0.904292,-1.34841,-2.23503,-0.00363582,-2.22201,-2.57863,-2.22812,-0.10117,-5.32517,0.102011,0.0654289,0.0269596,0.251071,0.0273128,0.0191202,0.0271466,0.227739,0.00122655,0.251985
-25.4929,0.987305,0.358279,3,7,0,34.0453,-1.79298,-0.552497,0.651634,-1.48213,-0.1261,-0.955737,-0.715662,-1.16017,-0.0976919,0.0242548,0.0838561,0.279564,0.0330978,0.128445,0.0560286,0.0712316,0.0456693,0.132146,0.145707
-27.248,0.916376,0.358279,3,7,0,30.3192,0.788708,-0.765909,-0.687396,-1.02156,0.347288,-0.25925,-2.63989,-2.26549,0.221865,0.270378,0.0571229,0.0617886,0.0442368,0.173886,0.094809,0.00876898,0.0127512,0.153389,0.122868
-27.1721,0.93871,0.358279,3,7,0,30.2725,-1.44623,0.74292,0.801533,1.12938,-1.99414,0.280228,1.16544,0.799221,-0.967869,0.0147799,0.13195,0.139915,0.194198,0.00854513,0.0830739,0.201329,0.139592,0.0238464,0.0627715
-26.1507,0.868788,0.358279,3,7,0,32.768,-2.08023,0.000998963,-0.0631995,-0.48134,-0.147905,-0.70677,-0.999279,-2.83915,0.238696,0.0185463,0.148636,0.139394,0.0917586,0.128072,0.0732392,0.0546649,0.00868282,0.188519,0.148488
-25.7803,0.848578,0.358279,3,7,0,29.0315,-0.191025,-1.37704,-0.544784,-0.104804,-0.634426,-0.18221,0.24315,-0.434134,-3.26311,0.120006,0.0366542,0.0842495,0.130812,0.0770257,0.121068,0.185252,0.094107,0.00555923,0.145266
-28.153,0.924996,0.358279,3,7,0,30.0471,0.632559,1.54355,0.672444,0.708013,-0.691709,-0.0538122,0.0739834,0.725018,-3.93642,0.116472,0.289641,0.121212,0.125601,0.0309813,0.0586321,0.0666249,0.127755,0.00120765,0.0618737
-27.8707,0.739701,0.358279,3,7,0,35.5354,-0.341733,-2.47906,1.0346,-0.775444,1.68131,0.0772048,0.379996,1.13835,-0.377365,0.0423159,0.004992,0.167587,0.0274249,0.319964,0.0643348,0.0870856,0.185907,0.0408346,0.0595547
-27.5337,0.983381,0.358279,3,7,0,29.7825,-0.636502,0.430025,-1.95164,-0.189058,-2.90927,-1.67939,-0.682804,-2.31142,-0.20346,0.0928733,0.269822,0.0249306,0.145283,0.00956843,0.0327319,0.0886711,0.0173973,0.143205,0.175517
-28.1151,0.957975,0.358279,3,7,0,33.7862,-0.106263,-0.415109,1.30105,0.555322,-0.368821,-2.37322,1.41456,-1.68252,0.72914,0.0594161,0.0436289,0.242713,0.11514,0.0456959,0.00615714,0.271889,0.0122842,0.136998,0.0660775
-28.7236,0.807211,0.358279,3,7,0,35.1358,-1.14907,0.954833,-0.698652,0.337956,-0.0706754,-2.63126,-2.51786,-2.16656,-0.297951,0.0408638,0.335006,0.064114,0.180778,0.120138,0.00928178,0.0103963,0.0147724,0.0957139,0.128936
-24.2152,1,0.358279,3,7,0,29.4195,0.553787,-0.897686,-0.654194,-0.214754,-0.568698,-0.756894,-0.529093,-0.0102529,0.45522,0.200793,0.0470308,0.059997,0.0931056,0.0653522,0.0541411,0.0679924,0.114232,0.181946,0.11541
-27.2637,0.749293,0.358279,3,7,0,30.0337,0.347889,1.51345,0.733768,1.2967,0.640296,1.49503,0.0201837,0.959756,-3.03182,0.0622868,0.199798,0.0916181,0.160864,0.0834424,0.196153,0.0448823,0.114849,0.00212132,0.0439855
-26.9593,0.975178,0.358279,3,7,0,28.5456,0.667314,-0.370473,0.547726,-0.101335,0.830638,-0.469519,1.14118,0.45216,2.37082,0.079225,0.0280645,0.0702952,0.0367318,0.0932809,0.025418,0.12725,0.0638884,0.435197,0.0406492
-26.6804,0.902767,0.358279,3,7,0,30.7613,1.68818,0.118312,1.38767,2.51729,1.19136,0.88527,1.43079,2.02256,-0.553294,0.128907,0.0268219,0.0954474,0.295359,0.0784346,0.0577531,0.099653,0.180092,0.013703,0.0238291
-28.0557,0.813384,0.358279,3,7,0,31.4944,-1.42161,2.69656,1.34058,0.849529,1.16007,1.95224,1.88063,1.03569,2.61459,0.00434817,0.267179,0.0688509,0.0421355,0.0574797,0.126925,0.118154,0.0507569,0.246153,0.0180178
-28.2067,0.925494,0.358279,3,7,0,32.7372,1.19969,1.1949,2.24043,2.49361,2.30805,2.35265,1.56034,-2.29296,1.58608,0.0558403,0.0555739,0.158102,0.203653,0.169163,0.176878,0.0800896,0.00169869,0.0821783,0.0168241
-27.9962,0.760625,0.358279,3,15,0,37.0471,-0.673331,-0.442849,0.302986,-0.053535,0.439112,0.094629,-3.37021,-3.26966,-0.51443,0.0655974,0.0826007,0.174139,0.121916,0.199533,0.141386,0.00442229,0.00489009,0.0768947,0.128621
-25.8756,0.940423,0.358279,3,7,0,30.9306,-0.813638,-1.91691,-2.22032,-1.48636,-2.04124,-1.37603,-0.0474543,-1.47021,-0.906533,0.113799,0.0377566,0.0278756,0.0580735,0.0333425,0.0648475,0.244842,0.0590191,0.103703,0.256741
-26.9414,0.943203,0.358279,3,7,0,30.1108,-0.292635,-2.45791,-2.12633,0.404066,-0.591223,0.249731,-2.10355,0.0927806,-0.168267,0.101526,0.0116469,0.0162261,0.203775,0.0753185,0.174632,0.0165999,0.149266,0.114971,0.13604
-28.4775,0.838374,0.358279,3,7,0,34.1556,-0.0214517,-3.66188,-1.85746,0.353232,-2.21199,-0.40976,-1.21801,0.556703,-0.0160864,0.132585,0.00347918,0.0211411,0.192849,0.0148305,0.0899196,0.0400714,0.236365,0.133298,0.13546
-29.7988,0.811888,0.358279,3,7,0,32.5519,0.0982834,2.29621,1.56706,-0.384531,1.95716,0.014704,0.892425,-2.71589,0.313904,0.0374207,0.337023,0.162553,0.0230903,0.240111,0.0344203,0.082795,0.00224353,0.0464253,0.0339179
-31.4256,0.889038,0.358279,3,7,0,36.9295,3.25768,0.902281,1.91747,1.61506,1.14012,3.3143,2.57348,-2.72815,2.82129,0.255066,0.0241945,0.0667743,0.0493486,0.0306909,0.269924,0.128679,0.000641268,0.164866,0.00981435
-26.7822,0.977343,0.358279,3,15,0,34.2592,2.55499,3.62355,1.79902,2.50191,3.52433,2.50504,3.10038,1.51079,2.56155,0.082795,0.24103,0.0388767,0.0785147,0.218265,0.0787608,0.142844,0.0291417,0.0833397,0.00643258
-26.9156,0.945412,0.358279,3,15,0,29.5702,1.90812,3.11165,2.35243,1.87658,2.39428,1.12924,1.63859,1.67259,3.48629,0.0645432,0.215048,0.10065,0.0625391,0.104951,0.0296202,0.0492939,0.050999,0.31278,0.00957555
-28.9976,0.747885,0.358279,3,15,0,34.0589,2.30909,3.78986,3.67075,1.85022,3.95991,1.64471,1.25279,1.96967,2.77518,0.0543188,0.238803,0.211988,0.0343294,0.283068,0.0279521,0.0188889,0.0386848,0.0865708,0.00539666
-30.3808,0.95588,0.358279,3,7,0,32.4797,2.83035,1.80937,2.04101,3.90682,1.50119,3.97431,0.0610865,3.7197,2.35053,0.0882874,0.0318047,0.0400949,0.25906,0.0233695,0.277149,0.00553632,0.21485,0.0546403,0.00520825
-28.6996,0.946196,0.358279,3,7,0,34.4119,0.145365,1.70187,1.98745,1.59419,-0.856669,1.62666,3.10758,0.780692,2.49835,0.0186269,0.088333,0.117529,0.0793151,0.00683853,0.0819333,0.360259,0.0351608,0.195897,0.0161068
-27.1689,0.998691,0.358279,3,7,0,32.0772,1.74342,0.852939,1.46413,1.41216,1.49032,1.92369,-0.540111,2.50614,-0.606356,0.135592,0.0556549,0.102551,0.0973576,0.105273,0.162377,0.0138201,0.290722,0.0129342,0.0237179
-30.5167,0.627575,0.358279,3,7,0,37.1021,2.15353,1.16511,1.47522,-0.302866,2.05427,1.02888,-1.31301,3.23085,0.102629,0.156046,0.0580748,0.0791894,0.0133799,0.1413,0.0506784,0.00487252,0.458276,0.0200704,0.0181128
-29.4845,0.849897,0.358279,3,7,0,35.4445,1.3297,2.2972,1.24679,2.05531,0.950631,-0.345012,3.00117,-1.10165,2.64548,0.0592076,0.155797,0.0544966,0.122322,0.0405274,0.0110932,0.314982,0.00520542,0.220705,0.0156637
-35.1778,0.859045,0.358279,3,7,0,39.8917,3.85526,3.52752,-1.95052,2.97276,4.02794,0.898895,1.56967,-0.815048,3.09413,0.251433,0.18117,0.000756842,0.10403,0.298826,0.0130764,0.0255743,0.00235577,0.117455,0.00532236
-29.4772,0.709105,0.358279,3,7,0,42.4328,-2.41099,-2.6196,1.12595,-1.13815,-0.509677,-1.57876,0.227301,1.1109,-0.124952,0.00850656,0.00690488,0.2923,0.030377,0.0569489,0.0195519,0.119001,0.287933,0.0836699,0.0948059
-29.1595,0.986732,0.358279,3,7,0,33.0608,-0.803885,-3.85495,-3.26971,-0.409526,-0.963135,0.0571659,-1.83657,-2.72483,-0.934321,0.105836,0.00500694,0.00898961,0.157001,0.0902556,0.250371,0.0376829,0.0155017,0.0928939,0.23646
-25.2208,0.916989,0.358279,3,15,0,33.4328,-0.25914,0.460337,-0.347897,-1.54491,-1.31835,-0.478781,0.543019,-0.811032,0.520039,0.0856449,0.17586,0.078371,0.0236756,0.0296957,0.0687564,0.191018,0.0493194,0.186679,0.11098
-24.7157,0.948286,0.358279,3,15,0,27.3163,-1.01475,-1.97306,-0.133995,-1.27191,-0.625693,-0.519215,-0.701263,-1.79018,-0.676344,0.0731176,0.0280438,0.176413,0.0565382,0.107892,0.120014,0.100039,0.0336711,0.102563,0.201708
-28.0404,0.733731,0.358279,3,7,0,31.7104,-1.91943,-0.395475,-2.21306,-1.86836,-4.21367,-1.49965,-1.313,-2.06787,-2.12238,0.0517059,0.237349,0.0385497,0.0544152,0.00521396,0.0786776,0.0948224,0.0445735,0.0422086,0.352484
-26.6622,0.997244,0.358279,3,7,0,30.0565,-0.458763,-1.78242,-2.52262,-0.2454,-1.91713,-0.0356932,-0.914805,-0.903468,-2.4828,0.135515,0.0360687,0.0172055,0.167745,0.0315229,0.206883,0.0858878,0.086867,0.0179044,0.214401
-26.1904,0.980004,0.358279,3,7,0,28.3301,-0.613915,0.384609,-0.794325,-1.16923,0.357153,-2.2729,-0.0729352,-0.996234,0.820543,0.0609787,0.165513,0.0509128,0.0349952,0.16103,0.0116062,0.104742,0.0416044,0.25595,0.112667
-29.8788,0.912183,0.358279,3,7,0,32.2658,-2.81278,-0.115721,-0.776086,1.72501,-0.257552,-0.754038,-0.396684,1.81307,0.191111,0.00347455,0.0515487,0.0266333,0.324814,0.0447323,0.027227,0.0389221,0.354715,0.0700604,0.0578728
-26.6181,1,0.358279,3,7,0,31.2682,-1.80579,-0.225838,-0.905287,-2.46043,-0.459284,-0.479152,-0.186798,-3.14418,-0.506919,0.0317383,0.15408,0.0781028,0.0164922,0.122001,0.119601,0.160215,0.00832389,0.116326,0.19312
-25.1416,0.97016,0.358279,3,7,0,27.966,0.473053,-0.830048,-0.395688,0.948102,-0.387231,-0.449528,-1.5075,0.178307,-0.544572,0.167027,0.0453792,0.0700643,0.268595,0.0706594,0.0663918,0.0230486,0.124388,0.0603723,0.104074
