# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_softmax_model
# start_datetime = 2022-06-16 18:19:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/hb0vbuwa.json
# init = 2 (Default)
# random
#   seed = 70360
# output
#   file = /var/folders/l4/n2cw06zx4cl_yc5xnq71rym00000gn/T/tmpw63cklcq/simplex-softmaxi_xpdhbh/simplex-softmax-20220616141916.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 4 (Default)
# stanc_version = stanc3 2803de5
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x_unc.1,x_unc.2,x_unc.3,x_unc.4,x_unc.5,x_unc.6,x_unc.7,x_unc.8,x_unc.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.6506,0.903075,0.319618,3,7,0,31.039,-3.17597,-0.14417,1.38484,2.2913,-0.27549,1.75037,1.30929,0.199126,1.07796,0.00138403,0.0286973,0.132398,0.327759,0.0251657,0.190823,0.122764,0.0404513,0.0974109,0.0331477
-30.1114,0.79136,0.319618,3,7,0,34.9872,3.13792,2.43414,-0.960776,-0.796719,2.17344,0.463836,1.41259,1.88472,1.19219,0.380087,0.188034,0.0063073,0.00743178,0.144883,0.0262147,0.0676992,0.108549,0.0543081,0.0164856
-27.0388,0.99426,0.319618,3,7,0,32.6622,0.853417,1.88206,2.19417,3.31415,2.1124,2.24675,0.622211,2.25301,2.92066,0.0249633,0.0698287,0.0954077,0.292406,0.0879166,0.100559,0.0198103,0.10119,0.197285,0.0106333
-26.8647,0.915386,0.319618,3,7,0,30.4211,2.71156,2.18253,1.28136,-0.219415,0.390567,0.831871,1.45491,1.06281,1.15938,0.346295,0.204029,0.0828546,0.0184731,0.0339979,0.0528576,0.0985581,0.0665889,0.0733405,0.0230055
-26.5077,0.909806,0.319618,3,7,0,29.9021,1.21772,2.60106,1.84169,0.305594,1.59355,1.35363,0.574343,-0.240507,1.11757,0.0846257,0.337503,0.15794,0.0339916,0.123232,0.0969453,0.0444721,0.0196881,0.0765608,0.0250411
-27.3025,0.983778,0.319618,3,7,0,30.9438,1.8255,2.70276,2.21756,0.787939,2.17284,2.04269,-0.468692,0.28879,1.35006,0.11117,0.267288,0.164535,0.0393896,0.157339,0.138138,0.0112107,0.0239113,0.0691045,0.0179136
-28.7287,0.785265,0.319618,3,7,0,36.6963,1.44418,0.606493,-0.159413,-2.03271,1.25052,0.436658,2.42755,-0.460508,1.03002,0.152137,0.0658315,0.0306059,0.00470158,0.125352,0.0555489,0.406732,0.0226486,0.100547,0.0358953
-28.8789,0.955605,0.319618,3,7,0,31.8302,0.9362,-0.0535172,0.117717,-1.77771,0.826823,0.439657,2.39948,-0.982037,0.281841,0.114117,0.0424151,0.0503369,0.00756335,0.102293,0.069455,0.492998,0.0167598,0.059315,0.0447469
-25.6887,1,0.319618,3,7,0,30.5135,-0.294684,1.27951,-0.424435,-0.774821,0.802762,0.0829665,-0.396178,-0.501762,1.20738,0.0517349,0.249716,0.0454395,0.0320083,0.155024,0.0754736,0.0467418,0.0420582,0.23234,0.0694645
-25.3418,0.843935,0.319618,3,7,0,29.6236,0.799383,-0.292097,0.584697,0.362704,0.414698,1.05864,0.707582,-0.0186964,-2.05468,0.150918,0.0506662,0.12176,0.0975201,0.102725,0.195585,0.137681,0.0665969,0.0086944,0.0678538
-25.2244,0.974875,0.319618,3,7,0,26.9808,-0.899275,0.636982,-0.0826198,-1.23653,0.298293,-0.219458,-0.256482,0.824464,-1.26925,0.040708,0.189177,0.0921189,0.0290543,0.134827,0.080338,0.077418,0.228187,0.028119,0.100053
-25.7604,0.934263,0.319618,3,15,0,31.0436,1.00161,1.16508,0.0115807,1.8653,1.96473,1.33522,2.31028,1.45532,2.40566,0.053616,0.0631371,0.0199218,0.127171,0.140466,0.0748472,0.198446,0.0843989,0.218305,0.0196924
-28.0628,0.778217,0.319618,3,7,0,33.8804,-1.28544,-1.17314,0.656062,1.66428,1.7298,2.06257,1.0208,-0.193055,1.16619,0.00949941,0.0106283,0.0662031,0.181444,0.193729,0.27022,0.0953418,0.0283212,0.110261,0.0343522
-24.7036,0.996696,0.319618,3,7,0,28.842,1.58254,-0.0799889,0.42061,-0.0544671,0.447762,-0.111611,1.04967,0.901799,1.05859,0.244311,0.0463358,0.0764406,0.0475336,0.0785446,0.0448935,0.143391,0.123681,0.144675,0.0501944
-26.4707,0.897236,0.319618,3,15,0,28.8262,-1.90012,-0.161762,-0.369045,-0.0707326,-1.21654,0.0117288,-2.15327,-2.48865,-1.19959,0.0275325,0.156604,0.127287,0.171529,0.0545407,0.186273,0.0213748,0.0152845,0.055473,0.184101
-27.2939,0.936302,0.319618,3,7,0,29.9882,-3.65801,-1.42244,-0.930457,-1.09634,-0.622921,-1.21332,0.352024,-2.02726,-0.225109,0.00497659,0.0465401,0.0761188,0.0644835,0.103527,0.0573649,0.274452,0.0254188,0.154106,0.193012
-26.534,0.851983,0.319618,3,7,0,31.4084,-1.76583,-0.585091,-3.00008,-0.391523,-0.753049,-1.88933,-1.61915,-1.09696,0.121598,0.0361063,0.11759,0.0105088,0.142704,0.0994094,0.0319115,0.0418105,0.0704804,0.238387,0.211092
-27.9878,0.908727,0.319618,3,15,0,31.9702,1.85624,1.17595,2.28292,0.91035,0.0780891,1.87724,1.82375,-1.90572,0.383256,0.166835,0.0844978,0.255621,0.0647881,0.028187,0.170377,0.161502,0.00387697,0.0382456,0.0260696
-25.1564,0.968739,0.319618,3,7,0,30.3149,0.262375,-0.0413096,-0.225416,1.11136,1.85919,0.44229,0.420337,0.407722,0.249926,0.0670773,0.0495094,0.0411842,0.156778,0.33118,0.0802993,0.0785558,0.077571,0.0662475,0.0515974
-27.6168,0.965291,0.319618,3,7,0,29.2411,1.22677,-2.62466,-0.336361,0.933381,-0.0496142,1.64828,1.16268,-0.451314,0.648638,0.173653,0.00369002,0.0363767,0.129499,0.048457,0.264693,0.162874,0.0324265,0.09741,0.0509218
-28.8556,0.852719,0.319618,3,7,0,30.3038,-0.707862,1.69092,0.579434,-0.623481,0.196288,-2.97187,-0.674055,0.571995,-1.19903,0.0376413,0.41442,0.136373,0.0409553,0.0929676,0.00391218,0.0389356,0.135363,0.0230332,0.0763985
-28.2453,0.935622,0.319618,3,7,0,33.4982,-2.94862,-1.28715,-0.116484,0.43336,-0.128321,-2.20743,-2.17278,-1.56589,0.255786,0.00823472,0.0433728,0.13984,0.24234,0.138194,0.01728,0.0178892,0.0328219,0.202911,0.157116
-26.5995,0.964522,0.319618,3,7,0,31.2684,-1.82678,-0.981598,-2.21634,-2.18166,-1.30934,-0.329209,-1.96483,-0.191804,-2.18082,0.042067,0.0979487,0.0284943,0.0294996,0.070577,0.188074,0.0366425,0.215775,0.0295246,0.261397
-26.5294,0.865823,0.319618,3,15,0,29.9712,0.318527,0.0698605,-0.769373,0.943588,0.00256776,-2.43365,-0.503708,-1.00481,0.956984,0.123389,0.0962235,0.0415725,0.230534,0.0899614,0.00787084,0.0542229,0.0328516,0.233643,0.0897307
-29.8171,0.685454,0.319618,3,7,0,32.6213,-0.607705,-3.09069,0.405149,-3.0491,-0.580698,1.21133,0.278636,0.00169566,-1.83358,0.0571019,0.00476767,0.157227,0.00497011,0.0586651,0.352085,0.138543,0.105029,0.0167595,0.104851
-27.8109,0.974593,0.319618,3,7,0,33.0211,0.0923022,-1.93816,-0.993011,-1.23797,0.596791,-2.06063,-0.156842,-0.410491,1.27906,0.110152,0.0144602,0.0372091,0.0291248,0.182428,0.0127934,0.0858603,0.0666245,0.360907,0.10044
-27.8226,0.944514,0.319618,3,7,0,32.4767,0.351116,-1.38008,-1.88831,-0.508228,0.801468,-0.939974,-0.245628,-0.737625,1.5371,0.118822,0.0210401,0.0126569,0.0503141,0.186416,0.0326727,0.0654238,0.0400004,0.389014,0.0836393
-26.6088,1,0.319618,3,7,0,28.9956,-0.252696,0.813183,0.781858,-0.227823,-1.03158,0.837027,-0.273897,-0.0896295,-2.81685,0.0680485,0.197571,0.191478,0.0697623,0.0312287,0.202339,0.066621,0.0801009,0.00523866,0.0876119
-27.9266,0.794736,0.319618,3,7,0,32.4875,0.736138,-0.28039,0.284278,1.59288,-2.54481,0.74323,0.572714,1.6137,1.93641,0.0803038,0.0290579,0.0511088,0.189153,0.00301882,0.0808754,0.0681965,0.193134,0.26669,0.0384623
-26.2754,0.749382,0.319618,3,7,0,34.8585,0.257927,0.448756,-1.87487,0.655918,1.51006,0.734231,0.859271,0.719244,-1.07451,0.0747792,0.0905017,0.0088617,0.111334,0.261562,0.120403,0.13644,0.118612,0.0197292,0.0577782
-25.8271,0.968629,0.319618,3,7,0,28.1178,-1.08261,0.582341,-0.219813,0.389616,-0.966129,0.428801,0.187023,0.249604,1.63037,0.0227034,0.119997,0.0538022,0.0989626,0.0255081,0.102917,0.080814,0.086033,0.342233,0.0670291
-25.5346,0.987908,0.319618,3,7,0,28.6434,-1.04798,0.108136,0.306684,-0.800408,-1.322,0.31816,-0.0921212,0.461191,1.22316,0.0296908,0.094344,0.115065,0.0380311,0.0225743,0.116393,0.0772225,0.13429,0.287715,0.0846743
-28.3368,0.814247,0.319618,3,7,0,31.872,1.42286,1.68857,-1.03507,-0.183079,-0.940278,-1.49591,1.05432,1.48919,-0.0970282,0.201658,0.263034,0.0172643,0.0404731,0.018981,0.0108896,0.139497,0.215489,0.0441101,0.0486045
-28.1899,0.899996,0.319618,3,15,0,35.9254,2.11638,2.34167,0.591156,1.79738,1.40533,0.385,0.941022,2.38103,-1.72361,0.177969,0.222939,0.0387212,0.129362,0.0874058,0.0315077,0.0549406,0.23189,0.00382523,0.0214394
-29.6505,0.692768,0.319618,3,7,0,34.6673,2.21011,0.335055,3.17711,0.829707,1.60601,0.540633,-1.17142,1.74044,0.686413,0.173714,0.0266385,0.456878,0.0436852,0.094946,0.0327183,0.00590546,0.108607,0.0378532,0.0190545
-30.4169,1,0.319618,3,7,0,32.7528,-1.10318,1.44455,-2.59236,0.670793,-0.415156,0.895789,2.17588,-0.910401,1.64224,0.0132244,0.168983,0.00298288,0.0779479,0.0263138,0.0976155,0.35112,0.0160362,0.205921,0.039855
-32.9874,0.751644,0.319618,3,7,0,39.1106,1.14387,-0.149151,1.62229,-0.336033,0.978042,-3.79101,-2.53789,-1.90759,-1.7132,0.226322,0.0621117,0.365174,0.0515243,0.191738,0.00162755,0.00569848,0.0107027,0.0129992,0.0721023
-30.9549,0.985617,0.319618,3,7,0,37.5228,-2.99068,-0.94862,-4.50594,-0.804827,-2.87672,-1.37928,0.448107,-1.72591,-2.15031,0.0123666,0.095303,0.00271758,0.110041,0.0138593,0.0619546,0.38521,0.043806,0.0286561,0.246086
-30.1501,0.976908,0.319618,3,15,0,35.5882,-4.00536,-0.974699,-2.0488,-0.852515,-0.477941,-0.593025,-4.66531,-0.26151,0.289548,0.00347759,0.0720243,0.0246037,0.0813847,0.118364,0.105496,0.00179749,0.146965,0.254997,0.190891
-28.4604,0.969767,0.319618,3,15,0,34.0878,-1.39749,0.551432,1.28104,0.920187,0.421643,-0.0567227,2.42041,-0.0835535,-0.625997,0.0101872,0.0715255,0.148363,0.103421,0.0628194,0.0389352,0.463602,0.0379044,0.0220348,0.0412076
-27.3626,0.907721,0.319618,3,7,0,33.0468,-0.100282,-0.875456,-1.86718,-0.539455,-0.163035,0.957468,-1.87253,0.987393,0.985869,0.0751837,0.0346314,0.012846,0.0484611,0.0706106,0.21652,0.0127775,0.223097,0.222758,0.0831142
-28.3566,0.920127,0.319618,3,7,0,31.749,-2.2216,0.376316,-2.3982,0.428871,0.126339,-1.25474,0.800802,-1.82678,-1.23701,0.0130802,0.175741,0.0109627,0.185224,0.13687,0.0343965,0.268674,0.0194126,0.0350118,0.120626
-28.5904,0.945689,0.319618,3,7,0,32.3311,-0.232196,-3.3141,0.777279,-1.5911,-1.25543,0.249414,-2.41828,0.0679517,0.343101,0.0949981,0.00435773,0.26069,0.024409,0.0341452,0.153771,0.0106736,0.128253,0.168874,0.119828
-29.4936,0.924812,0.319618,3,7,0,34.7034,-0.66201,-3.19697,-2.9355,-0.6818,-3.10811,-3.42906,-0.460803,-1.3997,-1.94938,0.160568,0.0127274,0.0165309,0.157422,0.0139102,0.0100913,0.196356,0.0767865,0.0443161,0.311292
-31.8987,0.869214,0.319618,3,7,0,36.1105,-1.0978,-0.763195,-5.97233,-1.27603,-2.18975,0.507423,-2.95818,-0.513086,-2.38073,0.0725625,0.101398,0.000554282,0.0607167,0.0243493,0.361287,0.0112918,0.130212,0.020116,0.217511
-31.6611,1,0.319618,3,7,0,35.9868,-2.17364,-2.16625,-4.30553,-1.92279,-0.96548,-4.11368,-3.83379,-2.90633,-0.704457,0.0482887,0.0486468,0.00572768,0.0620567,0.161637,0.00693897,0.00918014,0.0232083,0.209847,0.424468
-27.6161,0.997127,0.319618,4,15,0,34.3791,2.03697,1.5881,-0.223697,2.68169,1.83288,-0.0605471,0.088648,1.0131,1.97607,0.162355,0.10364,0.0169307,0.309363,0.132384,0.019931,0.0231379,0.0583189,0.152765,0.021175
-26.0887,0.702164,0.319618,3,7,0,31.4794,2.15663,0.75919,2.03419,2.83609,1.64268,0.992405,1.44377,0.725759,1.2096,0.160049,0.039569,0.141605,0.31575,0.0957307,0.049962,0.0784631,0.0382681,0.0620822,0.0185201
-24.0709,0.997457,0.319618,3,15,0,28.5118,-0.213379,-0.4405,-0.958651,-1.62196,-1.31014,-0.487721,-0.37787,-0.410528,-0.217501,0.133101,0.106058,0.0631705,0.0325419,0.0444494,0.101167,0.112913,0.109285,0.132554,0.16476
-25.0128,0.914384,0.319618,2,7,0,27.1489,-1.26872,-0.815336,-0.303392,0.12242,0.403796,-0.391629,-1.27078,-0.584466,-1.77502,0.0415153,0.0653299,0.109005,0.166868,0.221093,0.0997989,0.0414299,0.0822958,0.0250224,0.147641
-28.1686,0.917225,0.319618,3,7,0,29.2474,0.298556,0.348065,-0.195857,-2.3718,-1.50685,-1.93012,-1.07199,-1.15788,1.11596,0.153952,0.161766,0.0938998,0.0106578,0.025311,0.0165762,0.0390988,0.0358811,0.348642,0.114215
-28.3829,0.692936,0.319618,3,15,0,34.6504,-2.10418,-2.82777,-2.3101,-2.14721,0.123612,-1.81914,-1.69492,-1.92911,-2.2935,0.0390765,0.0189524,0.0318042,0.0374305,0.362604,0.0519643,0.0588375,0.0465527,0.0323365,0.320441
-26.9902,0.969928,0.319618,3,7,0,31.5944,0.575228,1.12815,-1.66814,0.0943413,-2.73196,0.0985554,-0.132409,0.559144,0.68605,0.137424,0.238887,0.0145807,0.0849604,0.00503234,0.0853192,0.0677236,0.135232,0.15353,0.0773116
-23.9153,0.963843,0.319618,3,7,0,28.4631,0.141881,-0.379315,0.574068,0.447359,0.249477,-0.563437,0.895771,-0.214238,0.125349,0.0927969,0.0551037,0.142965,0.125951,0.103338,0.0458371,0.197217,0.0649939,0.0912753,0.0805221
-25.8622,0.929014,0.319618,3,7,0,26.8469,0.948892,1.89726,0.925178,0.438318,-0.736122,1.84104,0.469738,1.72813,1.38436,0.0798976,0.206256,0.0780252,0.0479506,0.0148164,0.194979,0.0494812,0.174163,0.123497,0.0309339
-25.5819,0.955605,0.319618,3,15,0,29.738,0.724281,-1.00639,-1.51284,-0.00531544,0.967826,0.00245989,0.256674,-0.603814,-0.846726,0.195631,0.0346591,0.0208867,0.0943146,0.24958,0.0950507,0.122563,0.0518387,0.0406592,0.0948172
-25.0688,0.999319,0.319618,3,7,0,27.7463,-1.45441,-0.690918,-0.348242,-0.711188,-2.04113,-0.717747,-1.07112,-1.36733,-2.17243,0.0548124,0.117614,0.165684,0.115254,0.0304839,0.1145,0.0804152,0.0597995,0.0267328,0.234704
-28.1563,0.757669,0.319618,3,7,0,30.8563,0.762955,0.433759,-0.0331839,-3.99482,-1.83543,0.524337,0.292235,0.983855,0.49621,0.162729,0.117084,0.0734019,0.00139698,0.012106,0.128185,0.101633,0.202956,0.124629,0.0758786
-27.2129,0.830675,0.319618,3,7,0,31.5334,-1.11108,-0.777547,-0.602734,0.421982,0.435303,-1.47386,-0.582731,-1.49348,-3.38433,0.0510205,0.0712191,0.0848237,0.236345,0.239514,0.0354972,0.0865375,0.0348075,0.00525393,0.154982
-26.175,0.94515,0.319618,3,7,0,31.5457,-0.312177,0.0226009,-1.89837,-1.23656,-0.949124,-1.8439,-0.333035,0.837732,-0.341983,0.097862,0.136775,0.0200326,0.0388294,0.0517597,0.0211542,0.0958419,0.309039,0.0949881,0.133718
-26.9452,0.960286,0.319618,3,7,0,28.3691,0.373802,-1.43611,1.18837,1.07966,0.359774,1.32532,0.381303,-1.36312,-1.00459,0.0897116,0.0146829,0.202587,0.181718,0.0884619,0.232319,0.090387,0.0157947,0.0226059,0.0617317
-26.6924,0.858734,0.319618,3,7,0,30.9496,0.999145,0.644345,-0.721466,-0.156381,1.01926,-2.16294,-0.866762,1.02047,-0.141024,0.195233,0.136919,0.0349382,0.0614772,0.1992,0.00826564,0.0302134,0.199441,0.0624286,0.0718836
-25.8959,0.980665,0.319618,3,7,0,29.2915,-0.403425,0.544398,-0.675155,1.08555,0.0555575,1.89814,0.3453,0.0156011,0.689546,0.0351347,0.0906507,0.0267748,0.155737,0.0555994,0.35099,0.0742855,0.0534217,0.104811,0.0525947
-29.4138,0.903718,0.319618,3,7,0,32.3743,0.555284,-0.467048,0.360532,-1.01073,-0.222824,-3.39555,-3.61713,0.257711,-1.72482,0.23232,0.0835784,0.191209,0.0485263,0.106699,0.00446955,0.00358124,0.172525,0.0237602,0.133331
-24.8735,0.947007,0.319618,3,15,0,34.5461,-0.00553444,-0.242815,-1.37152,0.477027,0.40137,-1.67229,0.148798,0.372912,-0.21154,0.102026,0.0804752,0.0260299,0.165305,0.15326,0.0192685,0.119052,0.14896,0.0830318,0.102592
-25.4279,0.75122,0.319618,3,7,0,29.6387,-0.903516,0.0779058,-0.632213,-2.82919,-0.740335,-1.19656,0.177196,-0.653481,-0.272647,0.0639906,0.170743,0.0839347,0.00932834,0.0753329,0.0477363,0.188566,0.0821684,0.120254,0.157946
-27.5775,0.741826,0.319618,3,15,0,31.6333,-1.24204,1.36382,-0.175249,-2.46198,-1.09951,-0.232821,-0.237117,-0.567933,0.6979,0.0272067,0.368454,0.0790636,0.00803272,0.0313743,0.0746403,0.0743203,0.0533871,0.189313,0.0942077
-28.4282,0.918477,0.319618,3,15,0,33.2048,-0.332486,-0.170971,-0.947387,-0.90957,-0.560196,2.04628,1.59844,0.392646,1.36291,0.0326056,0.038321,0.0176297,0.0183091,0.0259656,0.351866,0.224845,0.0673306,0.177661,0.0454662
-30.9159,0.950149,0.319618,3,7,0,38.539,1.88591,-2.5077,2.47348,3.09001,1.92457,0.415265,0.756155,0.275766,1.06531,0.117237,0.00144859,0.210981,0.390839,0.121857,0.0269383,0.0378806,0.0234308,0.0516039,0.0177837
-29.0192,0.983143,0.319618,3,7,0,32.7852,-0.390487,1.8356,-1.87931,-1.93023,-0.104649,1.04385,-0.831831,1.07853,0.628157,0.0392671,0.363752,0.00886014,0.0084203,0.0522597,0.164799,0.0252555,0.170614,0.108748,0.058025
-25.9263,0.988721,0.319618,3,15,0,33.3898,-1.87363,-0.06893,-2.55557,-0.286853,-0.109206,-1.13853,-0.00125731,0.213817,-1.06363,0.0228709,0.139013,0.0115643,0.111793,0.133526,0.0477017,0.148746,0.184439,0.0514121,0.148934
-24.7313,0.97703,0.319618,3,7,0,28.343,-0.112893,-1.1154,-1.73473,-0.344451,-0.179417,0.546103,-0.224108,-0.522942,-0.981081,0.120136,0.0440851,0.0237313,0.0953038,0.112404,0.232206,0.107492,0.0797247,0.0504226,0.134494
-28.7407,0.747655,0.319618,3,7,0,32.1638,-0.923976,0.612402,-0.626636,0.0863769,-2.21685,0.195864,0.694588,-2.38691,-2.96739,0.0476062,0.22126,0.0640909,0.130754,0.013067,0.145883,0.240213,0.0110235,0.00616909,0.119934
-30.5449,0.631502,0.319618,3,7,0,35.4897,1.00193,-1.54323,0.640655,0.171615,1.73561,-3.67772,-1.25222,-1.03462,0.499359,0.181463,0.0142376,0.126441,0.079102,0.37794,0.0016844,0.0190469,0.023677,0.10978,0.0666279
-31.5171,0.922155,0.319618,3,7,0,36.0896,-0.0888833,2.34148,0.779872,-0.121897,-1.42014,-1.9658,1.45232,-2.20729,0.954026,0.0402373,0.457217,0.0959234,0.0389306,0.0106284,0.0061588,0.187917,0.00483746,0.114172,0.0439775
-27.6557,0.959274,0.319618,3,7,0,35.7957,-0.963147,-2.48127,-0.0351608,0.334217,1.12445,-0.543742,-2.05994,-0.875394,-0.752864,0.0448946,0.00983748,0.113557,0.164298,0.362099,0.0682873,0.0149921,0.0490123,0.0554012,0.117621
-30.0219,0.92533,0.319618,3,7,0,33.106,-3.22782,1.02531,-0.789025,-0.502122,-2.16562,-0.72557,1.44571,-0.801526,0.655836,0.0032747,0.230294,0.0375254,0.0499949,0.00947279,0.0399837,0.350638,0.0370592,0.159155,0.0826027
-32.099,0.716585,0.319618,3,7,0,37.2256,2.38241,-0.112174,2.52698,1.98714,1.41334,-1.47285,-1.1462,0.739679,-1.66005,0.27436,0.0226431,0.317033,0.18478,0.104102,0.00580768,0.00805127,0.053075,0.00481615,0.025331
-29.2079,0.957134,0.319618,3,7,0,34.2222,-0.666307,0.801292,-1.43548,-0.230969,0.597158,2.1321,0.663777,1.15554,2.48804,0.0159609,0.0692511,0.00739623,0.0246673,0.0564641,0.262053,0.0603539,0.09869,0.374087,0.0310764
-30.1766,0.566248,0.319618,3,7,0,35.6486,1.17138,1.24628,2.3543,1.7944,-0.20177,-0.117828,0.769757,0.415312,-3.71209,0.1088,0.117261,0.355107,0.202861,0.0275597,0.029973,0.072812,0.0510821,0.000823682,0.0337211
-25.6317,0.934242,0.319618,3,7,0,33.9807,0.37303,0.26213,-1.12148,-2.49521,0.0831899,-0.951901,0.359048,0.277848,0.1767,0.151605,0.135691,0.0340137,0.00861098,0.113458,0.0402998,0.1495,0.13784,0.12458,0.104402
-29.5711,0.68066,0.319618,3,7,0,33.7078,-2.47715,-2.11026,0.0423953,0.00308413,-1.03588,-0.755496,-5.36574,-1.14537,-1.32749,0.0180058,0.0259864,0.223684,0.215061,0.0760931,0.10072,0.0010021,0.0682015,0.0568464,0.214399
-28.4548,0.946848,0.319618,3,7,0,33.4994,-1.03628,-0.440384,-2.46668,-2.28856,-2.31813,-1.94217,-2.14649,-2.67953,-3.40887,0.134116,0.243375,0.0320825,0.0383375,0.0372203,0.0542076,0.0441899,0.0259314,0.0125048,0.378035
-26.3711,0.941135,0.319618,3,7,0,31.8949,-2.90082,-1.00973,-0.995442,-2.47559,-0.895227,-2.54032,-1.67934,-1.15944,-1.25784,0.0174825,0.115849,0.117517,0.0267473,0.129904,0.0250707,0.059304,0.0997413,0.0903942,0.31799
-24.2399,0.949576,0.319618,3,15,0,29.7662,0.432703,-1.19356,-0.0573932,0.876683,-0.25297,0.16717,0.633704,0.342706,0.18547,0.121878,0.0239688,0.0746583,0.189995,0.061396,0.0934554,0.149011,0.111388,0.0951814,0.0790685
-25.875,0.95738,0.319618,3,15,0,28.4228,-1.92554,-2.04813,-2.0611,-2.30565,-1.36945,-1.49754,-2.30255,-1.80887,-1.66927,0.0599508,0.0530342,0.0523509,0.0409936,0.104545,0.0919762,0.0411209,0.06737,0.0774632,0.411195
-28.4414,0.880943,0.319618,3,7,0,30.0712,-0.665942,-0.106035,-0.149996,-1.40208,-2.44961,-1.04764,0.0846538,-4.40614,-1.75278,0.0982219,0.171938,0.164544,0.0470442,0.0165033,0.0670561,0.20806,0.00233271,0.0331284,0.191172
-27.2019,0.871616,0.319618,3,7,0,31.3338,-0.375164,-1.09439,-2.87801,-0.811366,0.63834,-0.449522,-1.63052,-1.61282,0.412509,0.0987402,0.0480991,0.00808209,0.0638343,0.272053,0.0916644,0.0281383,0.0286409,0.217058,0.14369
-27.943,0.987068,0.319618,3,7,0,29.5484,-0.173179,0.167492,1.87296,0.0727787,-1.75185,-0.0868406,0.887144,1.19693,-1.4039,0.0475661,0.0668728,0.368066,0.0608297,0.00981045,0.0518554,0.137338,0.187209,0.0138931,0.0565599
-25.5012,0.961714,0.319618,3,7,0,34.9586,-0.270523,-0.885238,1.18851,-0.368704,-0.777686,-0.0300449,1.20979,-0.00812178,0.336996,0.0572605,0.0309662,0.246324,0.0519058,0.0344824,0.0728272,0.251621,0.0744414,0.105123,0.0750485
-26.2296,0.937435,0.319618,3,15,0,27.8153,-1.02445,-0.977198,1.53769,-0.300129,-0.865735,0.0705451,0.570062,-0.118141,-0.170136,0.0296097,0.0310423,0.383845,0.0610943,0.0347026,0.088508,0.145855,0.0732887,0.0695755,0.0824794
-30.3783,0.710448,0.319618,3,15,0,35.6287,-4.65455,0.0776042,-3.9136,-1.55606,-0.984171,-0.566882,-0.451645,0.294138,0.360717,0.00142593,0.1619,0.00299149,0.0316048,0.0559915,0.0849863,0.0953664,0.201041,0.214882,0.149811
-29.3444,0.954686,0.319618,3,7,0,34.2444,-4.62181,-0.236027,-3.2796,-1.68618,-0.413589,-1.01405,-1.66467,-0.717039,0.148691,0.00201362,0.161695,0.00770712,0.0379229,0.135389,0.0742688,0.0387477,0.0999532,0.237563,0.20474
-31.5527,0.956288,0.319618,3,7,0,33.245,1.43562,-2.11965,0.909787,0.00567628,-1.41047,-1.44958,-1.06934,-2.18503,-2.84121,0.4286,0.0122468,0.253331,0.102574,0.0248893,0.0239346,0.0350076,0.0114717,0.0059518,0.101993
-33.2336,0.897656,0.319618,3,7,0,38.9618,-5.16019,1.42601,-0.082533,1.25809,6.18429e-05,1.81412,0.924374,3.02974,1.56654,0.000128295,0.0930172,0.0205783,0.0786384,0.0223501,0.137125,0.0563253,0.462438,0.107051,0.0223487
-29.8208,0.959605,0.319618,3,7,0,38.2216,-1.16514,0.925184,0.288025,2.39934,2.17417,-0.735129,2.44849,-0.00971593,1.98215,0.0068881,0.0557079,0.029458,0.243296,0.194243,0.0105889,0.255553,0.0218723,0.160307,0.0220859
-31.8725,0.634986,0.319618,3,7,0,38.5951,-0.964197,0.771435,0.15755,0.839307,-0.0931766,2.60327,-3.11856,2.33074,1.05035,0.0110082,0.0624442,0.0337976,0.0668295,0.0263024,0.389984,0.0012767,0.296954,0.0825325,0.028871
-30.1963,0.998603,0.319618,4,15,0,35.8406,-3.55336,-0.842312,-2.07815,-0.72761,-1.15347,0.0716618,-4.17201,-0.111099,-2.74105,0.00645923,0.0971789,0.0282393,0.10899,0.0711932,0.242385,0.00347939,0.201899,0.0145532,0.225623
