,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-7.986,9.906,-26.953,3.242,0.166,0.118,4613.0,4092.0,1.0
y[632],-7.956,9.941,-26.298,3.306,0.18,0.132,4415.0,3311.0,1.0
y[633],-8.204,10.25,-27.011,3.419,0.186,0.148,4596.0,3474.0,1.0
y[634],-8.4,10.449,-27.002,3.423,0.203,0.144,3910.0,3165.0,1.0
y[635],-8.156,9.938,-25.812,3.358,0.173,0.124,4584.0,3607.0,1.0
y[636],-8.583,10.617,-27.925,3.186,0.191,0.135,4239.0,3804.0,1.0
y[637],-8.159,9.924,-26.324,3.516,0.176,0.125,4538.0,3563.0,1.0
y[638],-8.245,10.234,-27.259,3.436,0.181,0.136,4537.0,3765.0,1.0
y[639],-7.985,10.259,-27.554,3.349,0.2,0.162,4379.0,3009.0,1.0
y[640],-8.133,9.887,-26.604,3.541,0.175,0.124,4271.0,4174.0,1.0
y[641],-8.252,10.091,-26.723,3.611,0.177,0.125,4179.0,4013.0,1.0
y[642],-8.333,10.556,-26.494,3.524,0.217,0.175,3948.0,3253.0,1.0
y[643],-8.045,10.101,-26.277,3.297,0.201,0.155,3731.0,2778.0,1.0
y[644],-8.295,10.076,-26.891,3.337,0.187,0.142,4433.0,3685.0,1.0
y[645],-8.125,10.17,-26.15,3.366,0.195,0.146,3951.0,3303.0,1.0
y[646],-7.984,10.064,-26.963,3.418,0.168,0.119,4714.0,5115.0,1.0
y[647],-8.219,10.119,-26.95,3.614,0.185,0.131,4464.0,3221.0,1.0
y[648],-8.38,10.472,-27.931,3.464,0.19,0.144,4494.0,3959.0,1.0
y[649],-8.235,10.078,-27.102,3.572,0.172,0.126,4829.0,3953.0,1.0
y[650],-8.198,9.91,-26.379,3.387,0.173,0.128,4488.0,4220.0,1.0
y[651],-8.059,9.777,-25.853,3.321,0.161,0.114,4939.0,4801.0,1.0
y[652],-8.411,10.554,-27.97,3.432,0.218,0.177,3902.0,2502.0,1.0
y[653],-8.466,10.89,-27.193,3.574,0.25,0.215,3448.0,2133.0,1.0
y[654],-8.095,10.04,-27.19,3.236,0.174,0.123,4501.0,4263.0,1.0
y[655],-7.779,9.924,-25.569,3.1,0.175,0.135,4609.0,3990.0,1.0
y[656],-7.56,9.436,-25.061,3.287,0.165,0.126,5100.0,3523.0,1.0
y[657],-7.566,9.344,-24.836,3.37,0.175,0.132,4249.0,3382.0,1.0
y[658],-8.574,10.447,-27.381,3.522,0.199,0.141,3796.0,3307.0,1.0
y[659],-8.514,10.397,-28.368,3.463,0.181,0.129,4309.0,4327.0,1.0
y[660],-8.052,10.188,-25.857,3.456,0.209,0.153,3549.0,3004.0,1.0
y[661],-8.199,10.147,-26.918,3.591,0.18,0.134,4390.0,3870.0,1.0
y[662],-8.067,10.491,-26.851,3.273,0.201,0.167,4390.0,3371.0,1.0
y[663],-7.841,9.563,-26.198,3.511,0.185,0.131,3849.0,3793.0,1.0
y[664],-7.927,10.029,-26.275,3.389,0.182,0.134,4393.0,3815.0,1.0
y[665],-8.117,9.991,-26.553,3.26,0.177,0.128,4405.0,4159.0,1.0
y[666],-7.714,9.721,-25.982,3.384,0.203,0.165,3857.0,3017.0,1.0
y[667],-7.808,9.709,-25.601,3.182,0.176,0.136,4622.0,3331.0,1.0
y[668],-8.238,10.847,-28.024,3.042,0.217,0.174,3983.0,2827.0,1.0
y[669],-8.074,10.135,-26.624,3.403,0.196,0.151,4082.0,3368.0,1.0
y[670],-8.103,10.229,-26.765,3.25,0.194,0.139,3873.0,3369.0,1.0
y[671],-7.928,9.515,-25.23,3.386,0.168,0.124,4477.0,3721.0,1.0
y[672],-7.759,9.942,-25.202,3.654,0.199,0.154,3669.0,3693.0,1.0
y[673],-7.673,9.645,-24.806,3.518,0.163,0.115,4783.0,4838.0,1.0
y[674],-8.176,10.199,-26.177,3.392,0.183,0.137,4402.0,3651.0,1.0
y[675],-7.844,9.768,-26.755,3.482,0.176,0.126,4188.0,3853.0,1.0
y[676],-7.787,9.942,-25.323,3.447,0.167,0.126,5159.0,4407.0,1.0
y[677],-7.846,9.707,-25.56,3.35,0.155,0.11,5064.0,5082.0,1.0
y[678],-7.942,9.736,-25.672,3.264,0.16,0.113,4959.0,4620.0,1.0
y[679],-8.074,9.784,-26.355,3.39,0.174,0.13,4599.0,3575.0,1.0
y[680],-8.293,10.184,-27.546,3.395,0.198,0.14,3772.0,3659.0,1.0
y[681],-8.016,9.978,-26.229,3.67,0.186,0.132,4328.0,3789.0,1.0
y[682],-8.518,10.467,-27.973,3.297,0.188,0.139,4402.0,3481.0,1.0
y[683],-8.031,10.204,-26.906,3.334,0.186,0.139,4597.0,3330.0,1.0
y[684],-8.434,10.595,-27.556,3.481,0.206,0.152,3898.0,2854.0,1.0
y[685],-8.226,9.928,-26.103,3.371,0.18,0.128,3864.0,4395.0,1.0
y[686],-8.058,9.728,-26.513,3.144,0.187,0.132,3724.0,3528.0,1.0
y[687],-8.062,9.88,-26.028,3.301,0.178,0.129,4308.0,4075.0,1.0
y[688],-7.679,9.545,-24.989,3.462,0.174,0.124,4076.0,4301.0,1.0
y[689],-7.989,9.974,-25.93,3.33,0.172,0.124,4718.0,4322.0,1.0
y[690],-8.31,10.295,-27.655,3.419,0.204,0.164,3964.0,2695.0,1.0
y[691],-8.328,10.455,-27.005,3.521,0.187,0.132,4334.0,3692.0,1.0
y[692],-7.996,9.857,-25.962,3.467,0.179,0.133,4399.0,3590.0,1.0
y[693],-7.972,10.128,-26.698,3.622,0.181,0.13,4383.0,3857.0,1.0
y[694],-8.309,10.419,-27.41,3.426,0.204,0.157,3748.0,3407.0,1.0
y[695],-7.806,9.526,-25.963,3.304,0.158,0.114,4965.0,4487.0,1.0
y[696],-8.208,10.188,-26.955,3.269,0.217,0.165,3812.0,2724.0,1.0
y[697],-7.8,9.914,-25.876,3.291,0.195,0.138,3803.0,4314.0,1.0
y[698],-8.054,9.99,-26.681,3.74,0.171,0.126,4914.0,4225.0,1.0
y[699],-7.979,9.845,-26.932,3.131,0.201,0.146,3631.0,2359.0,1.0
y[700],-8.425,10.213,-27.174,3.383,0.198,0.152,3791.0,3299.0,1.0
y[701],-7.827,9.511,-25.403,3.17,0.199,0.141,3437.0,2705.0,1.0
y[702],-8.159,9.971,-27.272,3.373,0.171,0.121,4549.0,4615.0,1.0
y[703],-8.312,10.143,-27.214,3.377,0.177,0.129,4617.0,4091.0,1.0
y[704],-8.253,10.306,-26.598,3.34,0.197,0.147,4048.0,2848.0,1.0
y[705],-7.966,9.983,-26.617,3.352,0.176,0.132,4746.0,3641.0,1.0
y[706],-8.296,10.321,-26.999,3.412,0.201,0.151,3872.0,3315.0,1.0
y[707],-8.131,10.128,-26.881,3.333,0.219,0.158,3356.0,2039.0,1.0
y[708],-7.996,9.804,-26.213,3.403,0.173,0.123,4388.0,4430.0,1.0
y[709],-8.346,10.161,-27.149,3.387,0.189,0.14,4076.0,3611.0,1.01
y[710],-8.402,10.403,-27.438,3.769,0.189,0.144,4319.0,3874.0,1.0
y[711],-8.147,10.566,-26.677,3.165,0.205,0.159,4144.0,2850.0,1.0
y[712],-7.904,9.615,-25.816,3.301,0.165,0.116,4637.0,3116.0,1.0
y[713],-8.068,9.914,-26.096,3.671,0.177,0.134,4351.0,3997.0,1.0
y[714],-8.478,10.438,-27.794,3.23,0.199,0.146,3948.0,3099.0,1.0
y[715],-8.471,10.282,-27.674,3.442,0.183,0.146,4534.0,3749.0,1.0
y[716],-8.063,9.853,-26.192,3.539,0.169,0.127,4822.0,4350.0,1.0
y[717],-8.121,10.064,-26.36,3.661,0.195,0.154,4072.0,3507.0,1.0
y[718],-7.729,9.56,-25.657,3.427,0.17,0.129,4727.0,3033.0,1.0
y[719],-8.018,9.77,-25.535,3.16,0.196,0.154,3792.0,3195.0,1.0
y[720],-8.011,10.023,-26.684,3.557,0.185,0.136,4150.0,3404.0,1.0
y[721],-7.694,9.66,-25.06,3.274,0.158,0.115,5342.0,3964.0,1.0
y[722],-7.77,9.671,-25.308,3.673,0.171,0.123,4576.0,3940.0,1.0
y[723],-8.229,10.367,-27.511,3.314,0.194,0.14,4172.0,3301.0,1.0
y[724],-8.451,10.559,-27.566,3.498,0.212,0.157,3747.0,3136.0,1.0
y[725],-7.914,9.957,-25.733,3.286,0.175,0.131,4654.0,3786.0,1.0
y[726],-8.15,10.065,-27.28,3.113,0.19,0.147,4145.0,3526.0,1.0
y[727],-8.387,10.451,-28.128,3.286,0.202,0.154,3870.0,3134.0,1.0
y[728],-8.323,10.472,-27.863,3.621,0.204,0.154,3708.0,3050.0,1.0
y[729],-8.028,10.272,-25.922,3.337,0.243,0.208,3406.0,1975.0,1.01
y[730],-8.029,9.809,-26.566,3.45,0.17,0.125,4617.0,3697.0,1.0
y[731],-8.077,9.84,-25.827,3.48,0.192,0.158,4189.0,2903.0,1.0
y[732],-7.85,9.721,-26.012,3.291,0.184,0.135,4139.0,3299.0,1.0
y[733],-7.922,9.983,-26.193,3.275,0.191,0.146,4240.0,3267.0,1.0
y[734],-8.196,10.124,-27.332,3.389,0.184,0.137,4286.0,3428.0,1.0
y[735],-7.854,10.034,-25.752,3.109,0.179,0.129,4455.0,4096.0,1.0
y[736],-8.423,10.71,-27.629,3.886,0.209,0.151,3844.0,3304.0,1.0
y[737],-7.979,9.719,-26.368,3.341,0.175,0.125,4422.0,4483.0,1.0
y[738],-7.961,9.925,-25.968,3.487,0.183,0.137,4286.0,3607.0,1.0
y[739],-8.117,9.992,-26.29,3.388,0.185,0.151,4496.0,3903.0,1.0
y[740],-8.174,10.177,-26.362,3.316,0.207,0.157,3698.0,3051.0,1.0
y[741],-7.949,9.567,-25.657,3.71,0.177,0.126,4183.0,3893.0,1.0
y[742],-8.258,10.787,-27.233,3.443,0.216,0.169,3932.0,3304.0,1.0
y[743],-8.047,10.0,-25.928,3.229,0.175,0.129,4741.0,3906.0,1.0
y[744],-8.14,10.242,-26.688,3.236,0.248,0.224,3306.0,2291.0,1.0
y[745],-8.526,10.792,-28.264,3.706,0.213,0.15,3795.0,2802.0,1.0
y[746],-8.13,9.837,-26.546,3.151,0.18,0.142,4132.0,3132.0,1.0
y[747],-8.461,10.287,-27.476,3.741,0.184,0.134,4425.0,4112.0,1.0
y[748],-8.175,10.053,-27.17,3.261,0.174,0.126,4634.0,3938.0,1.0
y[749],-7.901,9.677,-25.787,3.261,0.185,0.133,4024.0,3873.0,1.0
y[750],-8.504,10.449,-27.897,3.498,0.205,0.156,3958.0,3150.0,1.0
y[751],-7.868,9.509,-25.536,3.451,0.167,0.119,4430.0,4014.0,1.0
y[752],-8.496,10.371,-27.722,3.213,0.217,0.159,3360.0,2516.0,1.0
y[753],-8.01,9.923,-26.059,3.624,0.168,0.126,4800.0,4079.0,1.0
y[754],-8.687,10.69,-28.099,3.402,0.222,0.18,3590.0,2706.0,1.0
y[755],-8.075,10.055,-26.346,3.562,0.181,0.128,4215.0,4027.0,1.0
y[756],-7.959,9.898,-26.504,3.147,0.172,0.122,4565.0,4004.0,1.0
y[757],-8.083,10.269,-26.618,3.642,0.194,0.147,4246.0,3887.0,1.0
y[758],-8.092,9.823,-26.0,3.468,0.169,0.128,4887.0,3864.0,1.0
y[759],-8.109,10.224,-27.436,3.362,0.185,0.138,4309.0,4023.0,1.0
y[760],-8.184,10.74,-27.552,3.556,0.256,0.182,3115.0,2979.0,1.01
y[761],-8.585,11.035,-28.382,3.509,0.234,0.189,3655.0,2578.0,1.0
y[762],-7.788,9.699,-25.876,3.581,0.171,0.128,4784.0,3518.0,1.0
y[763],-7.849,9.824,-25.705,3.235,0.188,0.133,4137.0,3712.0,1.0
y[764],-8.04,10.221,-26.096,3.35,0.187,0.137,4274.0,3576.0,1.0
y[765],-8.017,10.037,-26.832,3.485,0.186,0.138,4171.0,3466.0,1.0
y[766],-8.433,10.16,-27.435,3.278,0.204,0.153,3804.0,2588.0,1.0
y[767],-8.09,10.235,-27.146,3.491,0.185,0.151,4444.0,4298.0,1.0
y[768],-8.001,9.796,-25.958,3.57,0.177,0.128,4375.0,3605.0,1.0
y[769],-7.684,9.558,-25.254,3.492,0.16,0.123,5026.0,4355.0,1.0
y[770],-7.881,9.658,-25.953,3.472,0.174,0.131,4431.0,3545.0,1.0
y[771],-8.351,10.901,-27.766,3.25,0.227,0.174,3908.0,2821.0,1.01
y[772],-8.141,10.324,-27.549,3.337,0.205,0.152,3834.0,3272.0,1.0
y[773],-8.056,10.32,-27.158,3.642,0.195,0.142,4147.0,3545.0,1.0
y[774],-8.216,9.974,-27.602,3.253,0.167,0.118,4743.0,4826.0,1.0
y[775],-7.831,9.279,-24.766,3.355,0.152,0.11,5023.0,4150.0,1.0
y[776],-7.975,10.023,-26.529,3.726,0.19,0.141,4329.0,2848.0,1.0
y[777],-8.108,10.397,-26.814,3.614,0.195,0.146,4037.0,3340.0,1.0
y[778],-7.8,9.773,-25.136,3.3,0.175,0.138,4701.0,4337.0,1.0
y[779],-7.918,9.961,-25.561,3.339,0.183,0.145,4407.0,4159.0,1.0
y[780],-8.652,10.73,-28.75,3.487,0.237,0.177,3493.0,2144.0,1.0
y[781],-7.793,9.392,-25.488,3.323,0.157,0.111,4750.0,4837.0,1.0
y[782],-7.46,9.45,-25.248,3.405,0.154,0.112,5265.0,4531.0,1.0
y[783],-7.673,9.505,-24.947,3.407,0.162,0.123,4889.0,4104.0,1.0
y[784],-8.012,9.618,-25.794,3.246,0.176,0.126,4307.0,4294.0,1.0
y[785],-8.775,10.589,-28.022,3.519,0.193,0.138,4211.0,3970.0,1.0
y[786],-7.865,9.505,-26.009,3.24,0.177,0.14,4421.0,2638.0,1.0
y[787],-8.077,10.345,-26.418,3.36,0.225,0.196,3981.0,3075.0,1.0
y[788],-8.021,10.243,-26.583,3.349,0.214,0.185,4033.0,3096.0,1.0
y[789],-8.263,9.98,-26.944,3.348,0.18,0.129,4237.0,3912.0,1.0
y[790],-7.746,9.521,-24.878,3.613,0.163,0.116,4466.0,4528.0,1.0
y[791],-8.047,10.405,-26.087,3.58,0.215,0.181,4094.0,2570.0,1.0
y[792],-8.134,9.965,-26.77,3.413,0.187,0.133,4592.0,4139.0,1.0
y[793],-7.984,9.969,-26.153,3.48,0.173,0.123,4701.0,4096.0,1.0
y[794],-8.183,10.321,-28.043,3.191,0.199,0.151,4132.0,3059.0,1.0
y[795],-7.699,9.77,-25.368,3.35,0.172,0.124,4384.0,4450.0,1.0
y[796],-7.909,9.584,-25.811,3.447,0.169,0.12,4353.0,4536.0,1.0
y[797],-7.905,9.827,-26.629,3.51,0.171,0.126,4573.0,4262.0,1.0
y[798],-8.2,9.912,-26.904,3.284,0.183,0.13,3977.0,4031.0,1.0
y[799],-7.924,9.837,-25.521,3.65,0.174,0.133,4602.0,3814.0,1.0
y[800],-8.163,10.082,-26.711,3.391,0.173,0.132,4867.0,3802.0,1.0
y[801],-8.055,9.559,-26.259,3.052,0.186,0.137,3724.0,3472.0,1.0
y[802],-7.698,9.693,-26.048,3.474,0.168,0.12,4645.0,3920.0,1.0
y[803],-8.341,10.213,-27.534,3.339,0.23,0.175,3322.0,2534.0,1.0
y[804],-7.952,10.004,-26.657,3.697,0.189,0.142,4468.0,3998.0,1.0
y[805],-8.02,10.595,-25.96,3.637,0.219,0.191,4634.0,3244.0,1.0
y[806],-7.473,9.236,-24.583,3.665,0.161,0.118,4477.0,4142.0,1.0
y[807],-7.975,10.226,-26.593,3.359,0.213,0.181,3922.0,3195.0,1.0
y[808],-7.723,9.28,-24.696,3.637,0.151,0.111,5345.0,4478.0,1.0
y[809],-8.422,10.432,-28.336,3.255,0.203,0.148,3942.0,3239.0,1.0
y[810],-8.385,10.207,-26.42,3.639,0.188,0.135,4120.0,3702.0,1.0
y[811],-8.387,10.059,-27.0,3.451,0.178,0.132,4463.0,4100.0,1.0
y[812],-8.446,10.151,-27.248,3.554,0.196,0.153,4112.0,2626.0,1.0
y[813],-8.118,9.905,-26.76,3.127,0.171,0.122,4489.0,4365.0,1.0
y[814],-8.195,10.157,-26.787,3.615,0.184,0.136,4492.0,3705.0,1.0
y[815],-8.058,9.925,-26.378,3.541,0.189,0.138,4034.0,3278.0,1.0
y[816],-8.208,10.331,-26.405,3.463,0.19,0.146,4514.0,3787.0,1.0
y[817],-7.674,9.609,-25.536,3.44,0.168,0.12,4697.0,3889.0,1.0
y[818],-7.946,9.778,-25.978,3.282,0.182,0.137,4281.0,3384.0,1.0
y[819],-8.402,10.949,-27.473,3.615,0.249,0.194,3278.0,2361.0,1.0
y[820],-8.26,10.405,-27.279,3.416,0.192,0.147,4399.0,3193.0,1.0
y[821],-7.941,10.056,-26.779,3.565,0.195,0.161,4341.0,3145.0,1.0
y[822],-8.123,10.002,-26.624,3.341,0.18,0.127,4222.0,3454.0,1.0
y[823],-7.865,9.784,-24.953,3.337,0.169,0.13,4895.0,4086.0,1.0
y[824],-8.178,10.154,-27.397,3.665,0.192,0.139,3948.0,3273.0,1.0
y[825],-7.687,9.423,-25.097,3.222,0.169,0.119,4523.0,3957.0,1.0
y[826],-8.174,9.813,-26.587,3.46,0.177,0.133,4253.0,4086.0,1.0
y[827],-7.583,9.338,-24.403,3.413,0.153,0.112,5025.0,4745.0,1.0
y[828],-8.529,10.443,-27.341,3.378,0.18,0.131,4789.0,3984.0,1.0
y[829],-7.808,9.56,-25.984,3.299,0.163,0.116,4631.0,4258.0,1.0
y[830],-7.738,9.401,-24.873,3.348,0.167,0.123,4644.0,3562.0,1.0
y[831],-8.061,10.109,-25.519,3.659,0.185,0.141,4396.0,3957.0,1.0
y[832],-8.172,10.147,-27.062,3.166,0.185,0.141,4351.0,3725.0,1.0
y[833],-7.974,10.067,-26.204,3.594,0.177,0.125,4386.0,4422.0,1.0
y[834],-8.312,10.274,-28.074,3.141,0.175,0.124,4799.0,4282.0,1.0
y[835],-8.086,10.411,-26.958,3.538,0.194,0.153,4578.0,3476.0,1.0
y[836],-8.156,10.195,-26.601,3.493,0.202,0.143,3702.0,3484.0,1.0
y[837],-7.868,9.608,-26.258,3.4,0.162,0.115,4485.0,4616.0,1.0
y[838],-8.157,9.882,-26.749,3.495,0.176,0.124,4034.0,4383.0,1.0
y[839],-8.091,9.987,-27.207,3.079,0.194,0.146,3863.0,3119.0,1.0
y[840],-8.187,9.939,-26.719,3.474,0.196,0.145,3935.0,3280.0,1.0
y[841],-8.124,10.306,-27.033,3.494,0.201,0.155,3922.0,3413.0,1.0
y[842],-8.365,10.035,-27.28,3.457,0.168,0.123,4928.0,4556.0,1.0
y[843],-8.252,10.486,-27.14,3.487,0.211,0.179,4166.0,3093.0,1.0
y[844],-7.801,9.65,-25.558,3.487,0.171,0.129,4615.0,4082.0,1.0
y[845],-7.695,9.622,-24.917,3.422,0.181,0.145,4330.0,4063.0,1.0
y[846],-8.265,10.387,-27.114,3.357,0.19,0.141,4439.0,3466.0,1.0
y[847],-8.175,10.12,-27.369,3.351,0.187,0.151,4542.0,3210.0,1.0
y[848],-8.138,10.809,-27.129,3.356,0.239,0.211,4199.0,2849.0,1.0
y[849],-8.172,10.472,-27.2,3.467,0.195,0.144,4117.0,3551.0,1.0
y[850],-7.574,9.624,-25.786,3.493,0.176,0.13,4301.0,3531.0,1.0
y[851],-8.13,10.485,-27.039,3.876,0.183,0.129,4626.0,3975.0,1.0
y[852],-8.206,10.308,-26.592,3.74,0.204,0.145,3753.0,3324.0,1.0
y[853],-7.818,9.766,-25.383,3.461,0.163,0.115,4752.0,4366.0,1.0
y[854],-8.089,10.013,-26.933,3.557,0.174,0.135,4704.0,4313.0,1.0
y[855],-8.084,10.007,-26.094,3.47,0.188,0.133,3960.0,3833.0,1.0
y[856],-7.958,9.759,-25.815,3.27,0.172,0.125,4574.0,3341.0,1.0
y[857],-8.386,10.499,-26.884,3.822,0.196,0.15,4587.0,3808.0,1.0
y[858],-8.198,10.403,-27.147,3.457,0.193,0.15,4388.0,3574.0,1.0
y[859],-8.332,10.308,-26.52,3.413,0.21,0.153,3705.0,2669.0,1.01
y[860],-8.064,10.225,-26.622,3.751,0.193,0.144,4238.0,3512.0,1.0
y[861],-8.147,10.084,-27.282,3.435,0.186,0.137,4227.0,3382.0,1.0
y[862],-7.861,9.551,-25.418,3.214,0.163,0.115,4588.0,4635.0,1.0
y[863],-8.28,10.747,-27.601,3.54,0.215,0.159,3658.0,3502.0,1.0
y[864],-8.138,10.286,-26.194,3.575,0.198,0.147,4132.0,3044.0,1.0
y[865],-8.542,10.755,-27.721,3.389,0.224,0.176,3607.0,2978.0,1.0
y[866],-8.197,9.791,-26.732,3.372,0.168,0.122,4544.0,4431.0,1.0
y[867],-8.339,10.391,-27.036,3.845,0.211,0.162,3737.0,2890.0,1.0
y[868],-8.061,10.228,-26.726,3.398,0.194,0.148,4275.0,3559.0,1.0
y[869],-7.867,9.638,-25.534,3.402,0.164,0.119,4751.0,4312.0,1.0
y[870],-7.941,9.618,-25.906,3.412,0.172,0.129,4351.0,3539.0,1.0
y[871],-7.876,9.774,-26.176,3.393,0.191,0.144,3815.0,3484.0,1.0
y[872],-7.98,10.007,-26.493,3.385,0.194,0.152,4216.0,2517.0,1.0
y[873],-8.562,11.415,-28.398,3.469,0.257,0.21,3599.0,2303.0,1.0
y[874],-8.567,11.08,-29.031,3.562,0.227,0.174,3827.0,2672.0,1.0
y[875],-8.35,10.312,-27.944,3.539,0.199,0.141,3830.0,3172.0,1.0
y[876],-7.857,10.169,-25.832,3.462,0.181,0.139,4853.0,4025.0,1.0
y[877],-7.943,9.793,-26.543,3.373,0.168,0.127,4650.0,4295.0,1.0
y[878],-8.24,10.08,-26.868,3.475,0.203,0.156,3596.0,2595.0,1.01
y[879],-7.936,9.542,-25.804,3.853,0.167,0.119,4436.0,4391.0,1.0
y[880],-8.039,10.202,-26.287,3.341,0.199,0.163,3988.0,3687.0,1.0
y[881],-8.384,10.708,-28.566,3.525,0.212,0.164,3952.0,2926.0,1.0
y[882],-7.996,9.96,-26.167,3.424,0.171,0.124,4734.0,4310.0,1.0
y[883],-7.951,9.84,-26.626,3.883,0.168,0.119,4527.0,4354.0,1.0
y[884],-7.926,9.967,-26.328,3.625,0.19,0.144,4167.0,3258.0,1.0
y[885],-7.814,9.923,-26.415,3.44,0.184,0.14,4400.0,3416.0,1.0
y[886],-7.914,9.817,-27.315,3.28,0.172,0.128,4416.0,4027.0,1.0
y[887],-8.207,10.117,-26.756,3.455,0.185,0.15,4570.0,3644.0,1.0
y[888],-8.24,10.125,-26.796,3.42,0.188,0.136,4216.0,3717.0,1.0
y[889],-7.729,9.652,-25.305,3.655,0.172,0.122,4583.0,3355.0,1.0
y[890],-7.721,9.769,-26.259,3.487,0.169,0.12,4602.0,3801.0,1.0
y[891],-8.407,10.396,-26.589,3.362,0.192,0.146,4402.0,3684.0,1.0
y[892],-8.521,10.615,-27.53,3.644,0.195,0.145,4324.0,3788.0,1.0
y[893],-8.174,10.333,-26.655,3.37,0.187,0.147,4630.0,3778.0,1.0
y[894],-7.845,10.079,-27.246,3.61,0.195,0.146,4079.0,3079.0,1.0
y[895],-8.263,10.272,-27.739,3.36,0.199,0.147,3889.0,3004.0,1.0
y[896],-7.99,10.163,-27.005,3.416,0.205,0.156,4103.0,2258.0,1.0
y[897],-7.878,9.701,-25.896,3.491,0.167,0.118,4693.0,3820.0,1.0
y[898],-8.019,9.853,-26.622,3.272,0.192,0.154,4190.0,3503.0,1.0
y[899],-8.237,10.438,-27.21,3.581,0.204,0.152,4170.0,3881.0,1.0
y[900],-8.402,10.366,-26.823,3.679,0.187,0.138,4236.0,3624.0,1.0
y[901],-7.848,9.773,-26.116,3.49,0.164,0.118,5010.0,4377.0,1.0
y[902],-8.068,10.013,-26.632,3.393,0.18,0.127,4444.0,3399.0,1.0
y[903],-8.482,10.571,-27.742,3.646,0.223,0.168,3503.0,2573.0,1.0
y[904],-7.848,9.857,-26.471,3.526,0.183,0.137,4158.0,4040.0,1.0
y[905],-7.933,10.127,-26.839,3.508,0.178,0.13,4617.0,3997.0,1.0
y[906],-7.38,9.272,-24.531,3.492,0.147,0.107,5853.0,4980.0,1.0
y[907],-8.127,10.351,-26.689,3.412,0.215,0.159,3547.0,2890.0,1.0
y[908],-7.81,9.692,-26.27,3.387,0.169,0.124,4753.0,4206.0,1.0
y[909],-7.943,10.13,-26.112,3.587,0.177,0.132,4712.0,3503.0,1.0
y[910],-8.172,10.195,-26.339,3.536,0.19,0.143,4174.0,3603.0,1.0
y[911],-8.129,10.088,-26.976,3.503,0.176,0.125,4457.0,4179.0,1.0
y[912],-8.142,9.939,-26.617,3.508,0.178,0.129,4182.0,3948.0,1.0
y[913],-8.193,10.205,-27.104,3.491,0.173,0.126,4736.0,4357.0,1.0
y[914],-8.126,9.69,-26.072,3.408,0.166,0.126,4914.0,3788.0,1.0
y[915],-8.343,10.903,-27.374,3.576,0.236,0.197,3735.0,2532.0,1.0
y[916],-8.273,10.698,-27.48,3.632,0.193,0.156,4951.0,3281.0,1.0
y[917],-8.176,10.09,-27.875,3.239,0.19,0.134,3991.0,3561.0,1.0
y[918],-7.61,9.434,-25.278,3.599,0.16,0.113,4991.0,2647.0,1.0
y[919],-8.314,10.66,-27.494,3.852,0.204,0.151,4020.0,2791.0,1.0
y[920],-7.913,9.542,-26.165,3.319,0.168,0.122,4550.0,4020.0,1.0
y[921],-8.232,10.113,-27.797,3.443,0.183,0.13,4297.0,3753.0,1.0
y[922],-8.175,10.203,-27.096,3.644,0.185,0.131,4428.0,4104.0,1.0
y[923],-7.894,9.696,-26.691,3.365,0.192,0.143,3750.0,2903.0,1.0
y[924],-8.0,9.979,-26.548,3.4,0.183,0.132,4196.0,3634.0,1.0
y[925],-8.274,10.254,-27.048,3.652,0.189,0.139,4388.0,3476.0,1.0
y[926],-7.955,9.85,-26.379,3.427,0.163,0.125,5425.0,4045.0,1.0
y[927],-8.074,10.021,-26.355,3.823,0.183,0.131,4565.0,3957.0,1.0
y[928],-7.767,9.604,-25.677,3.837,0.177,0.131,4486.0,3453.0,1.0
y[929],-7.789,9.897,-25.802,3.722,0.176,0.145,4835.0,3868.0,1.0
y[930],-8.035,10.262,-26.662,3.306,0.211,0.149,3403.0,3588.0,1.01
y[931],-7.863,9.66,-25.67,3.607,0.165,0.117,4530.0,4504.0,1.0
y[932],-8.122,10.769,-27.348,3.838,0.225,0.192,3823.0,3138.0,1.0
y[933],-7.82,9.389,-25.314,3.625,0.161,0.118,4692.0,4151.0,1.0
y[934],-8.218,10.222,-27.615,3.487,0.202,0.149,3711.0,3114.0,1.0
y[935],-7.794,9.831,-25.384,3.623,0.178,0.128,4259.0,3843.0,1.0
y[936],-8.091,10.257,-26.813,3.447,0.201,0.165,4174.0,2911.0,1.0
y[937],-7.69,9.876,-25.829,3.594,0.174,0.135,4575.0,4175.0,1.0
y[938],-8.181,10.074,-27.057,3.709,0.171,0.121,4741.0,4552.0,1.0
y[939],-7.849,9.991,-26.457,3.629,0.184,0.136,4231.0,3722.0,1.0
y[940],-7.984,10.112,-26.111,3.693,0.186,0.148,4434.0,3331.0,1.0
y[941],-8.476,10.357,-27.498,3.504,0.212,0.169,3797.0,2493.0,1.0
y[942],-8.375,10.582,-27.937,3.73,0.251,0.185,3011.0,2257.0,1.01
y[943],-8.314,10.436,-27.574,3.723,0.212,0.165,3885.0,2894.0,1.0
y[944],-8.256,10.209,-27.474,3.884,0.193,0.142,4093.0,3168.0,1.0
y[945],-7.483,9.179,-24.2,3.768,0.205,0.149,3135.0,2930.0,1.0
y[946],-8.098,10.189,-27.403,3.353,0.176,0.131,5049.0,4128.0,1.0
