,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-0.048,0.326,-0.682,0.517,0.003,0.003,16705.0,7430.0,1.0
y[632],-0.049,0.325,-0.708,0.503,0.003,0.003,15525.0,8073.0,1.0
y[633],-0.05,0.326,-0.657,0.555,0.003,0.003,16651.0,8188.0,1.0
y[634],-0.05,0.324,-0.686,0.527,0.003,0.003,17595.0,8295.0,1.0
y[635],-0.05,0.328,-0.657,0.566,0.002,0.003,19644.0,8512.0,1.0
y[636],-0.049,0.314,-0.659,0.504,0.003,0.003,16302.0,8345.0,1.0
y[637],-0.051,0.325,-0.655,0.554,0.003,0.003,15647.0,8560.0,1.0
y[638],-0.051,0.321,-0.635,0.562,0.003,0.003,15171.0,8882.0,1.0
y[639],-0.058,0.335,-0.685,0.556,0.003,0.003,15279.0,7750.0,1.0
y[640],-0.052,0.329,-0.678,0.534,0.003,0.003,16428.0,8898.0,1.0
y[641],-0.056,0.33,-0.693,0.542,0.003,0.003,15975.0,8678.0,1.0
y[642],-0.047,0.321,-0.654,0.552,0.003,0.003,16117.0,6743.0,1.0
y[643],-0.049,0.326,-0.631,0.573,0.002,0.003,18179.0,8082.0,1.0
y[644],-0.046,0.315,-0.638,0.528,0.002,0.003,17576.0,8433.0,1.0
y[645],-0.06,0.331,-0.706,0.533,0.003,0.003,16686.0,8079.0,1.0
y[646],-0.055,0.316,-0.654,0.52,0.002,0.003,18103.0,9028.0,1.0
y[647],-0.052,0.321,-0.662,0.527,0.003,0.003,15120.0,8812.0,1.0
y[648],-0.052,0.323,-0.659,0.557,0.003,0.003,16312.0,8654.0,1.0
y[649],-0.054,0.332,-0.665,0.568,0.003,0.003,15137.0,7178.0,1.0
y[650],-0.05,0.326,-0.655,0.555,0.003,0.003,14879.0,7562.0,1.0
y[651],-0.047,0.319,-0.648,0.549,0.003,0.003,14430.0,7627.0,1.0
y[652],-0.046,0.315,-0.645,0.53,0.002,0.003,18051.0,9061.0,1.0
y[653],-0.052,0.325,-0.633,0.567,0.003,0.003,14526.0,7962.0,1.0
y[654],-0.048,0.322,-0.625,0.554,0.002,0.003,18415.0,8130.0,1.0
y[655],-0.046,0.328,-0.653,0.568,0.003,0.003,16810.0,8710.0,1.0
y[656],-0.053,0.324,-0.649,0.551,0.003,0.003,15440.0,7513.0,1.0
y[657],-0.053,0.327,-0.672,0.55,0.003,0.003,15480.0,7733.0,1.0
y[658],-0.053,0.328,-0.647,0.567,0.003,0.003,14940.0,8996.0,1.0
y[659],-0.046,0.319,-0.675,0.509,0.003,0.003,17493.0,8471.0,1.0
y[660],-0.049,0.322,-0.63,0.571,0.003,0.003,16691.0,8498.0,1.0
y[661],-0.049,0.324,-0.638,0.554,0.003,0.003,16318.0,8650.0,1.0
y[662],-0.048,0.317,-0.636,0.552,0.003,0.003,15754.0,8399.0,1.0
y[663],-0.049,0.321,-0.679,0.52,0.002,0.003,17284.0,7496.0,1.0
y[664],-0.049,0.325,-0.648,0.546,0.003,0.003,16668.0,8784.0,1.0
y[665],-0.048,0.325,-0.634,0.582,0.003,0.003,15273.0,8072.0,1.0
y[666],-0.05,0.321,-0.657,0.538,0.002,0.003,17783.0,8106.0,1.0
y[667],-0.055,0.326,-0.699,0.522,0.003,0.003,13432.0,7917.0,1.0
y[668],-0.047,0.328,-0.633,0.582,0.003,0.003,16844.0,8468.0,1.0
y[669],-0.053,0.324,-0.665,0.523,0.003,0.003,16892.0,7374.0,1.0
y[670],-0.044,0.331,-0.671,0.563,0.003,0.003,18153.0,7458.0,1.0
y[671],-0.045,0.321,-0.623,0.577,0.003,0.003,16385.0,8363.0,1.0
y[672],-0.045,0.317,-0.636,0.553,0.003,0.003,15305.0,8519.0,1.0
y[673],-0.047,0.324,-0.681,0.523,0.003,0.003,16856.0,8194.0,1.0
y[674],-0.054,0.323,-0.68,0.529,0.003,0.003,16245.0,7217.0,1.0
y[675],-0.053,0.326,-0.67,0.529,0.003,0.003,15096.0,7511.0,1.0
y[676],-0.053,0.326,-0.669,0.528,0.003,0.003,15019.0,7876.0,1.0
y[677],-0.053,0.325,-0.685,0.517,0.003,0.003,14221.0,7899.0,1.0
y[678],-0.051,0.333,-0.677,0.549,0.003,0.003,16263.0,8007.0,1.0
y[679],-0.054,0.327,-0.674,0.546,0.003,0.003,15521.0,7739.0,1.0
y[680],-0.047,0.325,-0.662,0.535,0.003,0.003,15778.0,8006.0,1.0
y[681],-0.044,0.326,-0.644,0.564,0.003,0.003,17561.0,7725.0,1.0
y[682],-0.05,0.318,-0.658,0.528,0.003,0.003,16049.0,8839.0,1.0
y[683],-0.05,0.324,-0.665,0.537,0.003,0.003,15623.0,7317.0,1.0
y[684],-0.049,0.322,-0.677,0.532,0.003,0.003,16561.0,7733.0,1.0
y[685],-0.047,0.328,-0.672,0.553,0.003,0.003,14386.0,8746.0,1.0
y[686],-0.053,0.334,-0.674,0.562,0.003,0.003,16574.0,7887.0,1.0
y[687],-0.051,0.319,-0.632,0.558,0.003,0.003,16020.0,8473.0,1.0
y[688],-0.051,0.331,-0.68,0.537,0.003,0.003,15584.0,8953.0,1.0
y[689],-0.055,0.324,-0.669,0.54,0.003,0.003,15380.0,7278.0,1.0
y[690],-0.054,0.327,-0.679,0.539,0.003,0.003,14175.0,7136.0,1.0
y[691],-0.047,0.321,-0.642,0.535,0.002,0.003,18296.0,8305.0,1.0
y[692],-0.048,0.321,-0.65,0.551,0.003,0.003,16993.0,9066.0,1.0
y[693],-0.054,0.327,-0.651,0.559,0.003,0.003,16907.0,7882.0,1.0
y[694],-0.052,0.325,-0.671,0.534,0.003,0.003,16803.0,8324.0,1.0
y[695],-0.047,0.327,-0.669,0.544,0.003,0.003,14738.0,7307.0,1.0
y[696],-0.05,0.32,-0.634,0.556,0.003,0.003,14925.0,8310.0,1.0
y[697],-0.053,0.329,-0.675,0.539,0.003,0.003,15936.0,8322.0,1.0
y[698],-0.046,0.323,-0.656,0.548,0.003,0.003,15163.0,8428.0,1.0
y[699],-0.054,0.332,-0.692,0.548,0.003,0.004,16115.0,6228.0,1.0
y[700],-0.055,0.327,-0.655,0.574,0.003,0.003,16641.0,7951.0,1.0
y[701],-0.049,0.325,-0.653,0.56,0.003,0.003,15533.0,8395.0,1.0
y[702],-0.05,0.323,-0.662,0.522,0.003,0.003,15913.0,8291.0,1.0
y[703],-0.049,0.322,-0.669,0.525,0.002,0.003,17892.0,8700.0,1.0
y[704],-0.051,0.321,-0.69,0.495,0.002,0.003,18535.0,8009.0,1.0
y[705],-0.05,0.325,-0.673,0.538,0.003,0.003,16418.0,7978.0,1.0
y[706],-0.049,0.326,-0.661,0.534,0.003,0.003,13880.0,6992.0,1.0
y[707],-0.056,0.331,-0.674,0.531,0.003,0.003,15262.0,8228.0,1.0
y[708],-0.052,0.326,-0.66,0.543,0.003,0.003,16257.0,8461.0,1.0
y[709],-0.055,0.324,-0.683,0.543,0.003,0.003,14880.0,8172.0,1.0
y[710],-0.052,0.317,-0.669,0.516,0.003,0.003,16215.0,7670.0,1.0
y[711],-0.048,0.325,-0.671,0.524,0.003,0.003,16756.0,8281.0,1.0
y[712],-0.048,0.324,-0.639,0.577,0.002,0.003,17929.0,8727.0,1.0
y[713],-0.055,0.328,-0.685,0.539,0.003,0.003,15800.0,7838.0,1.0
y[714],-0.054,0.333,-0.693,0.544,0.003,0.003,16236.0,8704.0,1.0
y[715],-0.045,0.316,-0.645,0.528,0.002,0.003,17413.0,8630.0,1.0
y[716],-0.053,0.326,-0.67,0.541,0.003,0.003,17967.0,7386.0,1.0
y[717],-0.054,0.332,-0.697,0.546,0.003,0.003,15101.0,7367.0,1.0
y[718],-0.052,0.322,-0.643,0.531,0.003,0.003,16105.0,8526.0,1.0
y[719],-0.052,0.324,-0.677,0.54,0.003,0.003,17680.0,8245.0,1.0
y[720],-0.052,0.322,-0.629,0.567,0.003,0.003,15502.0,7907.0,1.0
y[721],-0.053,0.325,-0.666,0.545,0.003,0.003,15703.0,8070.0,1.0
y[722],-0.05,0.323,-0.638,0.548,0.003,0.003,16290.0,7343.0,1.0
y[723],-0.052,0.328,-0.643,0.575,0.003,0.003,15116.0,7823.0,1.0
y[724],-0.052,0.333,-0.663,0.561,0.003,0.003,17442.0,7089.0,1.0
y[725],-0.055,0.327,-0.657,0.56,0.003,0.003,14237.0,7477.0,1.0
y[726],-0.048,0.325,-0.66,0.541,0.003,0.003,16833.0,8574.0,1.0
y[727],-0.052,0.319,-0.638,0.551,0.003,0.003,15539.0,7748.0,1.0
y[728],-0.051,0.321,-0.654,0.544,0.003,0.003,16075.0,7944.0,1.0
y[729],-0.047,0.324,-0.652,0.552,0.003,0.003,15345.0,7912.0,1.0
y[730],-0.055,0.327,-0.673,0.548,0.003,0.003,15467.0,7929.0,1.0
y[731],-0.051,0.327,-0.684,0.525,0.003,0.003,15272.0,8566.0,1.0
y[732],-0.052,0.323,-0.666,0.521,0.003,0.003,15553.0,8430.0,1.0
y[733],-0.051,0.33,-0.656,0.568,0.003,0.003,14723.0,8125.0,1.0
y[734],-0.048,0.319,-0.673,0.511,0.003,0.003,16413.0,8405.0,1.0
y[735],-0.052,0.327,-0.667,0.542,0.003,0.003,16689.0,8286.0,1.0
y[736],-0.051,0.332,-0.651,0.59,0.003,0.003,17147.0,7779.0,1.0
y[737],-0.046,0.324,-0.669,0.525,0.003,0.003,16710.0,6936.0,1.0
y[738],-0.048,0.329,-0.676,0.536,0.003,0.003,17223.0,8953.0,1.0
y[739],-0.048,0.318,-0.647,0.539,0.002,0.003,18497.0,8178.0,1.0
y[740],-0.046,0.324,-0.668,0.533,0.003,0.003,15961.0,8733.0,1.0
y[741],-0.052,0.327,-0.686,0.516,0.003,0.003,16422.0,7865.0,1.0
y[742],-0.06,0.337,-0.671,0.577,0.003,0.004,16674.0,6879.0,1.0
y[743],-0.048,0.331,-0.684,0.549,0.003,0.004,18508.0,6822.0,1.0
y[744],-0.057,0.331,-0.679,0.545,0.003,0.003,16839.0,8495.0,1.0
y[745],-0.049,0.323,-0.648,0.564,0.003,0.003,16854.0,8774.0,1.0
y[746],-0.051,0.32,-0.642,0.544,0.003,0.003,17721.0,7518.0,1.0
y[747],-0.052,0.331,-0.665,0.562,0.003,0.003,17573.0,8242.0,1.0
y[748],-0.054,0.328,-0.665,0.555,0.003,0.003,15919.0,7706.0,1.0
y[749],-0.048,0.319,-0.657,0.52,0.003,0.003,15190.0,8198.0,1.0
y[750],-0.042,0.325,-0.63,0.581,0.003,0.004,16279.0,7158.0,1.0
y[751],-0.048,0.318,-0.672,0.521,0.003,0.003,16372.0,8507.0,1.0
y[752],-0.05,0.324,-0.673,0.524,0.003,0.003,15940.0,8553.0,1.0
y[753],-0.054,0.329,-0.659,0.564,0.003,0.003,16023.0,8167.0,1.0
y[754],-0.049,0.323,-0.643,0.554,0.003,0.003,15177.0,8288.0,1.0
y[755],-0.048,0.324,-0.659,0.552,0.003,0.003,16092.0,8388.0,1.0
y[756],-0.054,0.33,-0.686,0.546,0.003,0.003,15473.0,8232.0,1.0
y[757],-0.047,0.327,-0.681,0.552,0.003,0.003,17688.0,7963.0,1.0
y[758],-0.052,0.315,-0.67,0.495,0.003,0.003,13568.0,8723.0,1.0
y[759],-0.05,0.324,-0.671,0.538,0.003,0.003,16334.0,7723.0,1.0
y[760],-0.047,0.325,-0.632,0.573,0.003,0.003,16833.0,8719.0,1.0
y[761],-0.055,0.329,-0.675,0.536,0.003,0.003,15542.0,7713.0,1.0
y[762],-0.051,0.329,-0.7,0.544,0.003,0.003,14688.0,7707.0,1.0
y[763],-0.052,0.327,-0.647,0.564,0.003,0.004,17097.0,7599.0,1.0
y[764],-0.05,0.321,-0.638,0.545,0.003,0.003,17242.0,7778.0,1.0
y[765],-0.045,0.319,-0.63,0.562,0.003,0.003,16386.0,8060.0,1.0
y[766],-0.05,0.322,-0.645,0.559,0.003,0.003,15549.0,8916.0,1.0
y[767],-0.045,0.318,-0.665,0.522,0.003,0.003,14370.0,8730.0,1.0
y[768],-0.057,0.325,-0.647,0.565,0.003,0.003,16006.0,8490.0,1.0
y[769],-0.052,0.324,-0.645,0.551,0.003,0.003,16545.0,8575.0,1.0
y[770],-0.052,0.333,-0.67,0.58,0.003,0.003,18141.0,7748.0,1.0
y[771],-0.053,0.323,-0.668,0.532,0.003,0.003,16208.0,9006.0,1.0
y[772],-0.052,0.33,-0.661,0.567,0.003,0.003,15287.0,8011.0,1.0
y[773],-0.056,0.326,-0.648,0.558,0.003,0.003,15968.0,8343.0,1.0
y[774],-0.053,0.321,-0.637,0.56,0.003,0.003,14207.0,8424.0,1.0
y[775],-0.046,0.324,-0.677,0.521,0.003,0.003,17261.0,8951.0,1.0
y[776],-0.047,0.328,-0.654,0.569,0.003,0.003,16277.0,7921.0,1.0
y[777],-0.054,0.329,-0.668,0.549,0.003,0.003,17189.0,7956.0,1.0
y[778],-0.053,0.333,-0.685,0.54,0.003,0.003,17377.0,8783.0,1.0
y[779],-0.052,0.321,-0.644,0.54,0.002,0.003,17807.0,8317.0,1.0
y[780],-0.057,0.334,-0.687,0.565,0.003,0.003,13092.0,7080.0,1.0
y[781],-0.048,0.326,-0.645,0.578,0.003,0.003,16189.0,7525.0,1.0
y[782],-0.047,0.32,-0.657,0.532,0.003,0.003,16111.0,8947.0,1.0
y[783],-0.048,0.326,-0.667,0.541,0.003,0.003,16596.0,8631.0,1.0
y[784],-0.047,0.318,-0.661,0.529,0.003,0.003,15808.0,7319.0,1.0
y[785],-0.048,0.321,-0.698,0.499,0.003,0.003,15830.0,8442.0,1.0
y[786],-0.049,0.321,-0.67,0.521,0.003,0.003,16975.0,8598.0,1.0
y[787],-0.053,0.321,-0.667,0.537,0.003,0.003,16172.0,7761.0,1.0
y[788],-0.049,0.327,-0.689,0.53,0.003,0.003,15180.0,7874.0,1.0
y[789],-0.051,0.326,-0.656,0.543,0.003,0.003,15566.0,8682.0,1.0
y[790],-0.052,0.327,-0.668,0.535,0.003,0.003,16987.0,7874.0,1.0
y[791],-0.051,0.327,-0.655,0.554,0.003,0.003,16888.0,8150.0,1.0
y[792],-0.052,0.33,-0.677,0.546,0.003,0.003,15770.0,8241.0,1.0
y[793],-0.059,0.325,-0.662,0.542,0.003,0.003,15225.0,8023.0,1.0
y[794],-0.053,0.326,-0.676,0.529,0.003,0.003,16838.0,7500.0,1.0
y[795],-0.049,0.335,-0.672,0.557,0.003,0.003,17144.0,8006.0,1.0
y[796],-0.048,0.321,-0.649,0.549,0.003,0.003,17073.0,8934.0,1.0
y[797],-0.054,0.332,-0.73,0.51,0.003,0.004,18091.0,7785.0,1.0
y[798],-0.051,0.323,-0.638,0.577,0.003,0.003,17185.0,8113.0,1.0
y[799],-0.054,0.33,-0.664,0.572,0.003,0.003,17421.0,8425.0,1.0
y[800],-0.055,0.331,-0.658,0.562,0.003,0.003,15378.0,7889.0,1.0
y[801],-0.053,0.324,-0.66,0.557,0.003,0.003,14393.0,7994.0,1.0
y[802],-0.045,0.321,-0.653,0.533,0.003,0.003,15596.0,8662.0,1.0
y[803],-0.05,0.323,-0.667,0.538,0.003,0.003,17331.0,8279.0,1.0
y[804],-0.047,0.322,-0.645,0.541,0.002,0.003,17852.0,8461.0,1.0
y[805],-0.049,0.323,-0.646,0.559,0.003,0.003,17054.0,8122.0,1.0
y[806],-0.052,0.326,-0.662,0.55,0.003,0.003,16272.0,8086.0,1.0
y[807],-0.046,0.313,-0.639,0.525,0.003,0.003,14343.0,7791.0,1.0
y[808],-0.048,0.316,-0.66,0.515,0.002,0.003,18215.0,8467.0,1.0
y[809],-0.05,0.33,-0.661,0.589,0.003,0.004,14764.0,7988.0,1.0
y[810],-0.052,0.324,-0.648,0.547,0.003,0.003,15877.0,6806.0,1.0
y[811],-0.049,0.325,-0.66,0.551,0.002,0.003,18970.0,8545.0,1.0
y[812],-0.05,0.323,-0.669,0.532,0.003,0.003,16841.0,8601.0,1.0
y[813],-0.052,0.322,-0.665,0.521,0.003,0.003,16483.0,8229.0,1.0
y[814],-0.046,0.313,-0.636,0.535,0.003,0.003,15710.0,8676.0,1.0
y[815],-0.049,0.324,-0.689,0.524,0.002,0.003,18928.0,8486.0,1.0
y[816],-0.057,0.328,-0.677,0.546,0.003,0.003,17028.0,7326.0,1.0
y[817],-0.051,0.327,-0.685,0.535,0.003,0.003,16997.0,8534.0,1.0
y[818],-0.054,0.327,-0.665,0.528,0.003,0.003,16649.0,8183.0,1.0
y[819],-0.054,0.325,-0.656,0.557,0.003,0.003,15161.0,7150.0,1.0
y[820],-0.053,0.321,-0.672,0.528,0.003,0.003,16356.0,9013.0,1.0
y[821],-0.051,0.325,-0.637,0.565,0.003,0.003,17244.0,8594.0,1.0
y[822],-0.048,0.326,-0.673,0.538,0.003,0.003,16150.0,7829.0,1.0
y[823],-0.056,0.326,-0.699,0.521,0.003,0.003,15274.0,8201.0,1.0
y[824],-0.055,0.326,-0.662,0.552,0.003,0.003,15811.0,7487.0,1.0
y[825],-0.054,0.323,-0.671,0.532,0.003,0.003,16214.0,7827.0,1.0
y[826],-0.049,0.316,-0.651,0.528,0.002,0.003,18179.0,8243.0,1.0
y[827],-0.049,0.324,-0.634,0.558,0.003,0.003,13829.0,8439.0,1.0
y[828],-0.042,0.319,-0.637,0.537,0.003,0.003,17493.0,8082.0,1.0
y[829],-0.046,0.319,-0.672,0.522,0.003,0.003,15538.0,8549.0,1.0
y[830],-0.043,0.314,-0.641,0.513,0.002,0.003,17357.0,9348.0,1.0
y[831],-0.049,0.322,-0.662,0.546,0.003,0.003,16860.0,7428.0,1.0
y[832],-0.054,0.327,-0.672,0.537,0.003,0.003,15747.0,8581.0,1.0
y[833],-0.053,0.323,-0.677,0.525,0.002,0.003,17590.0,8552.0,1.0
y[834],-0.047,0.325,-0.675,0.536,0.003,0.003,15457.0,7003.0,1.0
y[835],-0.048,0.334,-0.672,0.575,0.003,0.003,15212.0,7664.0,1.0
y[836],-0.049,0.322,-0.643,0.554,0.003,0.003,13867.0,7627.0,1.0
y[837],-0.046,0.328,-0.666,0.566,0.003,0.003,16917.0,8422.0,1.0
y[838],-0.051,0.326,-0.651,0.553,0.003,0.003,16506.0,8402.0,1.0
y[839],-0.054,0.322,-0.689,0.517,0.003,0.003,16197.0,8851.0,1.0
y[840],-0.059,0.334,-0.678,0.573,0.003,0.003,15988.0,8218.0,1.0
y[841],-0.047,0.331,-0.687,0.544,0.003,0.003,14388.0,8322.0,1.0
y[842],-0.052,0.331,-0.698,0.548,0.003,0.003,15849.0,8053.0,1.0
y[843],-0.054,0.331,-0.677,0.531,0.003,0.003,14309.0,8201.0,1.0
y[844],-0.05,0.325,-0.664,0.537,0.003,0.003,16944.0,7054.0,1.0
y[845],-0.049,0.326,-0.688,0.525,0.003,0.003,16771.0,8731.0,1.0
y[846],-0.05,0.325,-0.64,0.56,0.003,0.003,14925.0,8115.0,1.0
y[847],-0.055,0.326,-0.682,0.534,0.003,0.003,15497.0,8505.0,1.0
y[848],-0.049,0.321,-0.625,0.572,0.003,0.003,16004.0,6994.0,1.0
y[849],-0.056,0.328,-0.676,0.533,0.003,0.003,16031.0,7543.0,1.0
y[850],-0.049,0.326,-0.678,0.533,0.003,0.004,15908.0,7418.0,1.0
y[851],-0.049,0.324,-0.653,0.564,0.003,0.003,15737.0,8292.0,1.0
y[852],-0.047,0.323,-0.662,0.535,0.003,0.003,15025.0,8471.0,1.0
y[853],-0.055,0.317,-0.642,0.533,0.003,0.003,16138.0,8300.0,1.0
y[854],-0.051,0.328,-0.664,0.553,0.003,0.003,17876.0,8650.0,1.0
y[855],-0.048,0.328,-0.68,0.559,0.003,0.003,16429.0,6869.0,1.0
y[856],-0.05,0.33,-0.714,0.519,0.003,0.003,15134.0,9013.0,1.0
y[857],-0.046,0.322,-0.664,0.545,0.002,0.003,17562.0,8521.0,1.0
y[858],-0.048,0.32,-0.64,0.542,0.003,0.003,16685.0,8471.0,1.0
y[859],-0.051,0.327,-0.664,0.558,0.003,0.003,16518.0,7749.0,1.0
y[860],-0.046,0.326,-0.678,0.537,0.003,0.003,15600.0,8764.0,1.0
y[861],-0.05,0.332,-0.696,0.543,0.003,0.003,15027.0,8039.0,1.0
y[862],-0.052,0.322,-0.663,0.529,0.003,0.003,15768.0,8848.0,1.0
y[863],-0.055,0.328,-0.692,0.535,0.003,0.003,16134.0,7355.0,1.0
y[864],-0.052,0.33,-0.674,0.542,0.003,0.003,15319.0,8461.0,1.0
y[865],-0.057,0.328,-0.721,0.51,0.003,0.003,17286.0,7222.0,1.0
y[866],-0.044,0.32,-0.647,0.544,0.003,0.003,14078.0,8267.0,1.0
y[867],-0.049,0.328,-0.681,0.54,0.003,0.003,17899.0,7904.0,1.0
y[868],-0.057,0.329,-0.65,0.568,0.003,0.003,15691.0,7070.0,1.0
y[869],-0.039,0.325,-0.65,0.569,0.003,0.003,15717.0,8561.0,1.0
y[870],-0.052,0.324,-0.644,0.551,0.003,0.003,15180.0,7035.0,1.0
y[871],-0.052,0.327,-0.667,0.552,0.003,0.003,18064.0,7894.0,1.0
y[872],-0.047,0.33,-0.668,0.557,0.003,0.003,17518.0,7287.0,1.0
y[873],-0.046,0.326,-0.648,0.567,0.003,0.003,16776.0,9500.0,1.0
y[874],-0.05,0.327,-0.65,0.553,0.003,0.004,17308.0,7124.0,1.0
y[875],-0.052,0.325,-0.652,0.554,0.003,0.003,16954.0,8448.0,1.0
y[876],-0.046,0.32,-0.632,0.555,0.002,0.003,17140.0,8155.0,1.0
y[877],-0.047,0.334,-0.697,0.553,0.003,0.003,16367.0,7880.0,1.0
y[878],-0.053,0.328,-0.662,0.557,0.003,0.003,15228.0,9079.0,1.0
y[879],-0.053,0.327,-0.665,0.557,0.003,0.003,15250.0,8119.0,1.0
y[880],-0.056,0.33,-0.674,0.551,0.003,0.003,15764.0,8422.0,1.0
y[881],-0.053,0.327,-0.685,0.525,0.003,0.004,14768.0,6393.0,1.0
y[882],-0.055,0.331,-0.684,0.558,0.003,0.003,16779.0,7844.0,1.0
y[883],-0.047,0.323,-0.643,0.543,0.003,0.003,16846.0,7818.0,1.0
y[884],-0.052,0.32,-0.696,0.494,0.003,0.003,16296.0,7794.0,1.0
y[885],-0.052,0.324,-0.633,0.579,0.003,0.003,17054.0,8962.0,1.0
y[886],-0.059,0.331,-0.686,0.54,0.003,0.003,13983.0,7889.0,1.0
y[887],-0.053,0.337,-0.722,0.532,0.003,0.004,14252.0,6100.0,1.0
y[888],-0.051,0.322,-0.67,0.53,0.003,0.003,15417.0,8029.0,1.0
y[889],-0.048,0.32,-0.64,0.549,0.003,0.003,16411.0,8254.0,1.0
y[890],-0.047,0.327,-0.663,0.544,0.003,0.003,16322.0,7578.0,1.0
y[891],-0.049,0.323,-0.69,0.519,0.003,0.003,16249.0,8025.0,1.0
y[892],-0.044,0.324,-0.67,0.536,0.002,0.003,18098.0,8646.0,1.0
y[893],-0.051,0.325,-0.676,0.539,0.003,0.003,16653.0,8460.0,1.0
y[894],-0.048,0.322,-0.63,0.565,0.003,0.003,16147.0,8660.0,1.0
y[895],-0.049,0.33,-0.687,0.546,0.003,0.003,14470.0,7762.0,1.0
y[896],-0.048,0.327,-0.659,0.56,0.003,0.003,17870.0,8112.0,1.0
y[897],-0.044,0.327,-0.653,0.571,0.003,0.003,16708.0,6918.0,1.0
y[898],-0.052,0.332,-0.693,0.537,0.003,0.004,16638.0,8151.0,1.0
y[899],-0.052,0.326,-0.668,0.551,0.003,0.003,16244.0,7198.0,1.0
y[900],-0.057,0.326,-0.678,0.528,0.003,0.003,16143.0,8571.0,1.0
y[901],-0.052,0.325,-0.649,0.55,0.003,0.003,17279.0,6671.0,1.0
y[902],-0.047,0.32,-0.644,0.547,0.003,0.003,16576.0,8967.0,1.0
y[903],-0.048,0.321,-0.653,0.536,0.003,0.003,14276.0,8086.0,1.0
y[904],-0.048,0.324,-0.647,0.557,0.003,0.003,16982.0,8875.0,1.0
y[905],-0.047,0.319,-0.632,0.57,0.003,0.003,16965.0,8473.0,1.0
y[906],-0.049,0.317,-0.649,0.54,0.003,0.003,16222.0,8555.0,1.0
y[907],-0.053,0.333,-0.675,0.553,0.003,0.003,14481.0,7299.0,1.0
y[908],-0.051,0.326,-0.673,0.533,0.003,0.003,15578.0,7871.0,1.0
y[909],-0.053,0.326,-0.674,0.522,0.003,0.003,15347.0,7510.0,1.0
y[910],-0.051,0.321,-0.652,0.54,0.003,0.003,16215.0,7872.0,1.0
y[911],-0.052,0.332,-0.683,0.544,0.003,0.003,17470.0,8103.0,1.0
y[912],-0.049,0.327,-0.698,0.53,0.002,0.003,18183.0,8917.0,1.0
y[913],-0.053,0.328,-0.677,0.545,0.003,0.003,15277.0,7919.0,1.0
y[914],-0.048,0.334,-0.698,0.569,0.003,0.003,16236.0,8495.0,1.0
y[915],-0.05,0.34,-0.668,0.602,0.003,0.003,16854.0,8022.0,1.0
y[916],-0.056,0.332,-0.666,0.566,0.003,0.004,17578.0,7136.0,1.0
y[917],-0.048,0.32,-0.698,0.506,0.003,0.003,16482.0,8347.0,1.0
y[918],-0.049,0.327,-0.671,0.532,0.003,0.003,17008.0,8010.0,1.0
y[919],-0.052,0.319,-0.667,0.522,0.003,0.003,16831.0,7733.0,1.0
y[920],-0.049,0.324,-0.655,0.561,0.003,0.003,16109.0,8826.0,1.0
y[921],-0.047,0.325,-0.679,0.534,0.003,0.003,16447.0,8155.0,1.0
y[922],-0.05,0.327,-0.67,0.555,0.003,0.003,15237.0,7174.0,1.0
y[923],-0.053,0.331,-0.664,0.567,0.003,0.003,16662.0,7580.0,1.0
y[924],-0.048,0.328,-0.669,0.553,0.003,0.003,16340.0,8060.0,1.0
y[925],-0.049,0.323,-0.627,0.598,0.003,0.003,15073.0,7698.0,1.0
y[926],-0.051,0.326,-0.682,0.543,0.003,0.004,16619.0,6222.0,1.0
y[927],-0.047,0.323,-0.651,0.542,0.002,0.003,18674.0,8013.0,1.0
y[928],-0.046,0.322,-0.624,0.556,0.003,0.003,17070.0,7733.0,1.0
y[929],-0.047,0.32,-0.645,0.56,0.003,0.003,15781.0,8524.0,1.0
y[930],-0.052,0.327,-0.681,0.526,0.003,0.003,17848.0,8351.0,1.0
y[931],-0.05,0.324,-0.64,0.583,0.003,0.003,16358.0,8737.0,1.0
y[932],-0.05,0.326,-0.65,0.558,0.003,0.003,16726.0,8232.0,1.0
y[933],-0.047,0.331,-0.663,0.574,0.003,0.003,16456.0,8620.0,1.0
y[934],-0.049,0.328,-0.683,0.546,0.003,0.003,15759.0,8001.0,1.0
y[935],-0.05,0.331,-0.679,0.549,0.003,0.003,15646.0,8245.0,1.0
y[936],-0.048,0.326,-0.68,0.527,0.003,0.003,17752.0,8418.0,1.0
y[937],-0.051,0.328,-0.663,0.557,0.003,0.003,16886.0,7991.0,1.0
y[938],-0.05,0.328,-0.713,0.526,0.003,0.003,17081.0,7671.0,1.0
y[939],-0.057,0.33,-0.682,0.543,0.003,0.003,16022.0,6947.0,1.0
y[940],-0.046,0.323,-0.675,0.528,0.003,0.003,15725.0,7488.0,1.0
y[941],-0.049,0.331,-0.68,0.553,0.003,0.003,15683.0,8625.0,1.0
y[942],-0.048,0.326,-0.671,0.529,0.003,0.003,17118.0,7890.0,1.0
y[943],-0.049,0.327,-0.66,0.576,0.003,0.003,14217.0,6807.0,1.0
y[944],-0.052,0.329,-0.637,0.569,0.003,0.003,16640.0,8707.0,1.0
y[945],-0.053,0.335,-0.71,0.534,0.003,0.003,15613.0,7969.0,1.0
y[946],-0.053,0.329,-0.703,0.52,0.003,0.003,15861.0,8725.0,1.0
