,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-0.614,1.339,-3.104,1.529,0.014,0.014,14354.0,6221.0,1.0
y[632],-0.553,1.276,-2.925,1.576,0.013,0.013,16636.0,7053.0,1.0
y[633],-0.542,1.253,-2.876,1.552,0.012,0.012,18248.0,6234.0,1.0
y[634],-0.545,1.241,-2.865,1.407,0.012,0.012,17527.0,7007.0,1.0
y[635],-0.572,1.305,-2.993,1.511,0.015,0.013,11964.0,6017.0,1.0
y[636],-0.578,1.283,-2.959,1.52,0.013,0.013,15284.0,6786.0,1.0
y[637],-0.594,1.309,-3.061,1.435,0.014,0.015,13315.0,5701.0,1.0
y[638],-0.58,1.303,-3.085,1.505,0.013,0.013,15416.0,6106.0,1.0
y[639],-0.557,1.25,-2.903,1.525,0.012,0.012,17165.0,6753.0,1.0
y[640],-0.562,1.259,-2.851,1.532,0.012,0.013,16285.0,6622.0,1.0
y[641],-0.58,1.3,-2.928,1.465,0.013,0.013,15481.0,6474.0,1.0
y[642],-0.571,1.293,-3.041,1.454,0.013,0.012,15876.0,6583.0,1.0
y[643],-0.558,1.268,-2.822,1.485,0.013,0.012,15453.0,6471.0,1.0
y[644],-0.571,1.275,-2.906,1.532,0.013,0.013,16134.0,6494.0,1.0
y[645],-0.598,1.32,-3.065,1.578,0.013,0.012,16976.0,6928.0,1.0
y[646],-0.575,1.32,-2.972,1.567,0.014,0.014,15406.0,5791.0,1.0
y[647],-0.597,1.312,-3.032,1.49,0.014,0.013,13935.0,6435.0,1.0
y[648],-0.583,1.293,-2.957,1.468,0.014,0.014,15413.0,6288.0,1.0
y[649],-0.554,1.236,-2.843,1.439,0.012,0.012,16248.0,6620.0,1.0
y[650],-0.575,1.266,-2.937,1.539,0.013,0.014,15870.0,6096.0,1.0
y[651],-0.55,1.255,-2.908,1.501,0.012,0.012,17417.0,6498.0,1.0
y[652],-0.575,1.295,-2.911,1.568,0.013,0.014,16672.0,6032.0,1.0
y[653],-0.589,1.288,-3.009,1.494,0.012,0.013,18132.0,6842.0,1.0
y[654],-0.578,1.277,-3.024,1.465,0.012,0.013,16967.0,6824.0,1.0
y[655],-0.56,1.271,-2.913,1.541,0.012,0.012,16867.0,7204.0,1.0
y[656],-0.57,1.283,-3.003,1.466,0.014,0.014,14618.0,6221.0,1.0
y[657],-0.563,1.284,-2.924,1.519,0.012,0.012,17233.0,7088.0,1.0
y[658],-0.608,1.316,-3.111,1.491,0.013,0.013,15239.0,6586.0,1.0
y[659],-0.561,1.275,-2.94,1.547,0.012,0.012,17559.0,7122.0,1.0
y[660],-0.603,1.293,-2.959,1.631,0.012,0.012,16439.0,7108.0,1.0
y[661],-0.559,1.248,-2.861,1.436,0.013,0.012,14329.0,6601.0,1.0
y[662],-0.562,1.298,-3.031,1.54,0.014,0.013,14832.0,6069.0,1.0
y[663],-0.617,1.357,-3.088,1.624,0.014,0.013,14493.0,6592.0,1.0
y[664],-0.559,1.269,-3.093,1.458,0.012,0.012,16789.0,6327.0,1.0
y[665],-0.574,1.293,-2.846,1.531,0.014,0.014,14301.0,5921.0,1.0
y[666],-0.574,1.283,-2.899,1.487,0.012,0.012,16435.0,7081.0,1.0
y[667],-0.587,1.296,-2.941,1.512,0.014,0.015,14150.0,5490.0,1.0
y[668],-0.577,1.291,-3.004,1.52,0.013,0.012,14056.0,5563.0,1.0
y[669],-0.584,1.29,-3.165,1.413,0.013,0.012,16496.0,6878.0,1.0
y[670],-0.555,1.254,-2.971,1.404,0.012,0.012,17550.0,7296.0,1.0
y[671],-0.582,1.258,-2.993,1.484,0.012,0.012,15922.0,7858.0,1.0
y[672],-0.576,1.264,-2.888,1.602,0.013,0.012,15224.0,6627.0,1.01
y[673],-0.567,1.244,-2.874,1.478,0.012,0.012,16377.0,6899.0,1.0
y[674],-0.564,1.282,-2.951,1.566,0.012,0.012,18045.0,7397.0,1.0
y[675],-0.591,1.307,-3.034,1.48,0.014,0.014,14472.0,6064.0,1.0
y[676],-0.576,1.303,-3.007,1.473,0.013,0.013,17614.0,6965.0,1.0
y[677],-0.581,1.296,-3.006,1.515,0.013,0.013,15804.0,6568.0,1.0
y[678],-0.576,1.283,-2.922,1.536,0.012,0.012,17426.0,7218.0,1.0
y[679],-0.596,1.297,-3.134,1.514,0.012,0.012,16988.0,6580.0,1.0
y[680],-0.56,1.267,-2.934,1.484,0.012,0.012,16079.0,6866.0,1.0
y[681],-0.567,1.26,-2.844,1.57,0.012,0.011,16394.0,7829.0,1.0
y[682],-0.57,1.257,-3.003,1.455,0.012,0.012,16658.0,6323.0,1.0
y[683],-0.62,1.35,-3.136,1.574,0.014,0.014,15246.0,6164.0,1.0
y[684],-0.579,1.279,-2.977,1.511,0.013,0.012,14693.0,7001.0,1.0
y[685],-0.571,1.27,-2.905,1.52,0.012,0.014,17214.0,6408.0,1.0
y[686],-0.562,1.248,-2.989,1.415,0.012,0.012,16958.0,6681.0,1.0
y[687],-0.584,1.268,-2.838,1.515,0.012,0.012,16100.0,7453.0,1.0
y[688],-0.59,1.292,-2.939,1.529,0.013,0.013,14620.0,6597.0,1.0
y[689],-0.578,1.296,-2.986,1.512,0.013,0.013,16608.0,7189.0,1.0
y[690],-0.557,1.247,-2.909,1.505,0.012,0.013,17155.0,6793.0,1.0
y[691],-0.606,1.31,-3.021,1.565,0.013,0.013,15536.0,6205.0,1.0
y[692],-0.566,1.264,-2.954,1.453,0.012,0.012,16136.0,7018.0,1.0
y[693],-0.579,1.298,-3.101,1.497,0.013,0.013,15553.0,6838.0,1.0
y[694],-0.605,1.326,-3.165,1.476,0.013,0.013,16403.0,6347.0,1.0
y[695],-0.595,1.318,-3.126,1.42,0.013,0.012,16553.0,6759.0,1.0
y[696],-0.568,1.271,-2.921,1.543,0.013,0.013,15121.0,5971.0,1.0
y[697],-0.562,1.25,-2.826,1.541,0.012,0.011,14873.0,7413.0,1.0
y[698],-0.581,1.29,-2.995,1.547,0.012,0.012,17763.0,6809.0,1.0
y[699],-0.598,1.318,-3.112,1.425,0.013,0.013,15763.0,7256.0,1.0
y[700],-0.605,1.323,-3.026,1.565,0.014,0.014,14685.0,6635.0,1.0
y[701],-0.585,1.291,-3.036,1.463,0.012,0.012,16160.0,7281.0,1.0
y[702],-0.578,1.287,-2.979,1.538,0.013,0.013,14604.0,6549.0,1.0
y[703],-0.569,1.258,-3.061,1.394,0.013,0.013,14295.0,6164.0,1.0
y[704],-0.566,1.247,-2.774,1.578,0.013,0.013,15112.0,7389.0,1.0
y[705],-0.582,1.28,-2.989,1.515,0.013,0.012,15660.0,6423.0,1.0
y[706],-0.583,1.297,-2.931,1.535,0.012,0.013,15934.0,7206.0,1.0
y[707],-0.581,1.283,-2.885,1.533,0.013,0.013,16391.0,6548.0,1.0
y[708],-0.549,1.279,-2.991,1.534,0.012,0.012,18396.0,7419.0,1.0
y[709],-0.6,1.331,-3.047,1.53,0.014,0.014,14072.0,6216.0,1.0
y[710],-0.56,1.305,-2.972,1.549,0.013,0.014,16308.0,6313.0,1.0
y[711],-0.56,1.253,-2.885,1.535,0.012,0.013,16634.0,6017.0,1.0
y[712],-0.569,1.249,-2.913,1.425,0.012,0.011,15229.0,7172.0,1.0
y[713],-0.575,1.296,-2.932,1.593,0.012,0.012,17159.0,6651.0,1.0
y[714],-0.575,1.285,-2.878,1.58,0.014,0.014,14370.0,6100.0,1.0
y[715],-0.57,1.276,-2.928,1.561,0.013,0.012,15695.0,7361.0,1.0
y[716],-0.582,1.296,-2.989,1.564,0.013,0.012,15464.0,6253.0,1.0
y[717],-0.575,1.261,-2.949,1.458,0.013,0.013,14348.0,6185.0,1.0
y[718],-0.574,1.271,-2.945,1.482,0.012,0.012,16198.0,6748.0,1.0
y[719],-0.584,1.3,-2.989,1.489,0.013,0.013,15427.0,6849.0,1.0
y[720],-0.589,1.315,-3.075,1.592,0.013,0.013,17133.0,6680.0,1.0
y[721],-0.59,1.298,-2.949,1.521,0.014,0.013,13552.0,5903.0,1.0
y[722],-0.57,1.245,-2.896,1.488,0.013,0.012,15410.0,6130.0,1.0
y[723],-0.589,1.295,-2.931,1.628,0.013,0.013,15111.0,7014.0,1.0
y[724],-0.556,1.259,-2.844,1.594,0.013,0.012,14887.0,6362.0,1.0
y[725],-0.573,1.287,-2.931,1.505,0.012,0.012,16781.0,6960.0,1.0
y[726],-0.562,1.276,-3.017,1.485,0.013,0.013,16046.0,6256.0,1.0
y[727],-0.6,1.303,-3.096,1.447,0.013,0.013,15666.0,6842.0,1.0
y[728],-0.538,1.243,-2.922,1.442,0.012,0.011,17651.0,7203.0,1.0
y[729],-0.556,1.246,-2.829,1.503,0.012,0.011,15708.0,7471.0,1.0
y[730],-0.595,1.286,-3.035,1.597,0.013,0.013,16108.0,7106.0,1.0
y[731],-0.592,1.313,-3.077,1.448,0.013,0.012,16700.0,6670.0,1.0
y[732],-0.566,1.241,-2.876,1.555,0.012,0.011,16213.0,7631.0,1.0
y[733],-0.559,1.254,-2.951,1.505,0.012,0.012,15348.0,7166.0,1.0
y[734],-0.583,1.289,-2.906,1.6,0.013,0.013,15021.0,6565.0,1.0
y[735],-0.571,1.266,-2.925,1.529,0.012,0.012,16578.0,7525.0,1.0
y[736],-0.598,1.314,-3.103,1.466,0.013,0.013,16786.0,7000.0,1.0
y[737],-0.561,1.277,-2.896,1.575,0.013,0.013,15957.0,6580.0,1.0
y[738],-0.583,1.298,-2.995,1.461,0.014,0.013,14961.0,6645.0,1.0
y[739],-0.585,1.292,-3.004,1.521,0.013,0.013,15054.0,7686.0,1.0
y[740],-0.582,1.293,-2.94,1.601,0.014,0.014,13275.0,5638.0,1.0
y[741],-0.548,1.244,-2.945,1.464,0.012,0.011,14259.0,6344.0,1.0
y[742],-0.576,1.297,-3.03,1.561,0.013,0.013,15243.0,6262.0,1.0
y[743],-0.557,1.296,-2.991,1.599,0.013,0.013,15645.0,6407.0,1.0
y[744],-0.594,1.319,-3.081,1.528,0.014,0.013,14908.0,6828.0,1.0
y[745],-0.563,1.288,-3.019,1.491,0.013,0.014,15577.0,6247.0,1.0
y[746],-0.57,1.274,-2.907,1.574,0.013,0.013,14452.0,5625.0,1.0
y[747],-0.582,1.299,-2.954,1.525,0.013,0.014,14745.0,6756.0,1.0
y[748],-0.572,1.275,-2.867,1.552,0.012,0.012,16158.0,7110.0,1.0
y[749],-0.57,1.296,-2.938,1.609,0.012,0.012,17954.0,6950.0,1.0
y[750],-0.597,1.289,-2.989,1.47,0.014,0.014,14336.0,5675.0,1.0
y[751],-0.587,1.265,-2.856,1.528,0.012,0.013,15475.0,6595.0,1.0
y[752],-0.579,1.27,-2.952,1.526,0.013,0.013,14087.0,5701.0,1.0
y[753],-0.61,1.336,-3.141,1.492,0.015,0.015,13393.0,5712.0,1.0
y[754],-0.559,1.268,-2.925,1.481,0.013,0.012,15243.0,6850.0,1.0
y[755],-0.601,1.323,-3.054,1.576,0.013,0.013,16338.0,6327.0,1.0
y[756],-0.584,1.293,-3.063,1.492,0.013,0.013,14555.0,6477.0,1.0
y[757],-0.567,1.284,-2.923,1.484,0.013,0.012,15294.0,6705.0,1.0
y[758],-0.548,1.239,-2.871,1.555,0.012,0.012,17246.0,7647.0,1.0
y[759],-0.565,1.263,-2.962,1.484,0.012,0.012,17302.0,7346.0,1.0
y[760],-0.606,1.327,-3.136,1.499,0.014,0.014,14646.0,5900.0,1.0
y[761],-0.599,1.3,-2.999,1.62,0.013,0.013,15730.0,6514.0,1.0
y[762],-0.558,1.264,-2.959,1.442,0.012,0.011,17309.0,7957.0,1.0
y[763],-0.584,1.306,-3.111,1.525,0.013,0.013,16126.0,6627.0,1.0
y[764],-0.598,1.319,-3.111,1.6,0.013,0.013,15455.0,6030.0,1.0
y[765],-0.605,1.317,-3.079,1.504,0.013,0.013,15096.0,6720.0,1.0
y[766],-0.617,1.337,-3.141,1.492,0.014,0.014,14732.0,6200.0,1.0
y[767],-0.594,1.291,-3.125,1.454,0.013,0.012,14925.0,6726.0,1.0
y[768],-0.539,1.225,-2.791,1.542,0.012,0.012,16572.0,7245.0,1.0
y[769],-0.558,1.255,-2.941,1.413,0.012,0.012,15581.0,6666.0,1.0
y[770],-0.542,1.228,-2.958,1.426,0.012,0.012,15518.0,5936.0,1.0
y[771],-0.592,1.303,-3.042,1.531,0.013,0.013,15150.0,6707.0,1.0
y[772],-0.587,1.289,-2.958,1.524,0.013,0.013,14210.0,6347.0,1.0
y[773],-0.543,1.221,-2.812,1.466,0.011,0.011,17771.0,7365.0,1.0
y[774],-0.58,1.275,-3.054,1.442,0.013,0.012,16758.0,6218.0,1.0
y[775],-0.555,1.247,-2.862,1.584,0.011,0.012,18106.0,6877.0,1.0
y[776],-0.566,1.298,-3.034,1.453,0.013,0.014,16107.0,6526.0,1.0
y[777],-0.575,1.277,-3.036,1.453,0.012,0.012,16310.0,6749.0,1.0
y[778],-0.571,1.274,-2.871,1.659,0.013,0.012,16852.0,6623.0,1.0
y[779],-0.6,1.324,-3.137,1.462,0.013,0.013,16432.0,6868.0,1.0
y[780],-0.556,1.254,-2.822,1.528,0.011,0.011,17944.0,7421.0,1.0
y[781],-0.595,1.28,-2.987,1.543,0.013,0.013,13926.0,6676.0,1.0
y[782],-0.56,1.283,-3.044,1.529,0.013,0.014,17077.0,6013.0,1.0
y[783],-0.558,1.261,-2.883,1.564,0.012,0.012,15836.0,6528.0,1.0
y[784],-0.563,1.274,-2.908,1.616,0.012,0.012,16885.0,7652.0,1.0
y[785],-0.596,1.272,-3.011,1.447,0.013,0.013,15570.0,6344.0,1.0
y[786],-0.592,1.318,-3.031,1.605,0.012,0.012,17117.0,7464.0,1.0
y[787],-0.567,1.265,-3.012,1.457,0.013,0.012,15241.0,6752.0,1.0
y[788],-0.569,1.255,-2.912,1.426,0.013,0.013,13639.0,6154.0,1.0
y[789],-0.585,1.297,-3.024,1.543,0.012,0.012,15823.0,7104.0,1.0
y[790],-0.595,1.311,-3.053,1.49,0.014,0.013,14434.0,6485.0,1.0
y[791],-0.584,1.267,-3.033,1.459,0.013,0.013,14800.0,6345.0,1.0
y[792],-0.558,1.26,-3.034,1.408,0.012,0.012,16994.0,6645.0,1.0
y[793],-0.587,1.301,-2.909,1.646,0.014,0.016,15402.0,6675.0,1.0
y[794],-0.566,1.273,-3.09,1.433,0.013,0.013,15366.0,6263.0,1.0
y[795],-0.57,1.292,-2.993,1.556,0.013,0.014,16232.0,6350.0,1.0
y[796],-0.546,1.248,-2.797,1.589,0.013,0.012,14375.0,6667.0,1.0
y[797],-0.593,1.28,-3.135,1.394,0.012,0.012,16696.0,7234.0,1.0
y[798],-0.55,1.261,-2.957,1.511,0.013,0.013,15024.0,6076.0,1.0
y[799],-0.609,1.336,-3.044,1.645,0.014,0.014,14759.0,6502.0,1.0
y[800],-0.592,1.278,-2.984,1.492,0.013,0.013,15340.0,6709.0,1.0
y[801],-0.553,1.231,-2.824,1.486,0.012,0.011,15323.0,6988.0,1.0
y[802],-0.609,1.317,-3.114,1.476,0.014,0.014,13935.0,5605.0,1.0
y[803],-0.593,1.305,-3.071,1.496,0.014,0.013,13969.0,6313.0,1.0
y[804],-0.576,1.301,-2.935,1.541,0.012,0.012,17163.0,7603.0,1.0
y[805],-0.601,1.334,-3.057,1.549,0.014,0.013,15197.0,6906.0,1.0
y[806],-0.566,1.28,-3.02,1.453,0.012,0.012,15811.0,7052.0,1.0
y[807],-0.566,1.265,-2.888,1.56,0.013,0.013,13346.0,6386.0,1.0
y[808],-0.58,1.291,-2.973,1.506,0.013,0.013,17003.0,6842.0,1.0
y[809],-0.581,1.31,-2.984,1.557,0.014,0.014,15249.0,6585.0,1.0
y[810],-0.576,1.3,-3.059,1.447,0.013,0.013,15230.0,6343.0,1.0
y[811],-0.568,1.301,-3.034,1.481,0.014,0.014,14898.0,5862.0,1.0
y[812],-0.558,1.255,-3.03,1.395,0.012,0.012,16608.0,7354.0,1.0
y[813],-0.621,1.378,-3.224,1.558,0.014,0.014,16111.0,6542.0,1.0
y[814],-0.56,1.259,-2.876,1.521,0.012,0.012,16868.0,7406.0,1.0
y[815],-0.577,1.288,-2.882,1.601,0.013,0.013,15187.0,6973.0,1.0
y[816],-0.555,1.243,-2.944,1.459,0.011,0.011,16762.0,7914.0,1.0
y[817],-0.559,1.244,-2.908,1.513,0.012,0.012,16958.0,6283.0,1.0
y[818],-0.57,1.275,-2.999,1.46,0.012,0.012,17131.0,7436.0,1.0
y[819],-0.543,1.24,-2.958,1.408,0.012,0.012,16187.0,7067.0,1.0
y[820],-0.566,1.278,-2.866,1.596,0.012,0.013,16263.0,6934.0,1.0
y[821],-0.593,1.286,-3.0,1.542,0.013,0.013,14144.0,5811.0,1.0
y[822],-0.607,1.325,-3.103,1.546,0.013,0.013,16075.0,6834.0,1.0
y[823],-0.588,1.298,-3.023,1.492,0.014,0.013,14408.0,6499.0,1.0
y[824],-0.557,1.26,-2.913,1.522,0.011,0.011,18686.0,8315.0,1.0
y[825],-0.551,1.259,-2.976,1.363,0.012,0.011,14838.0,7085.0,1.0
y[826],-0.573,1.277,-2.967,1.518,0.013,0.013,15193.0,6430.0,1.0
y[827],-0.577,1.293,-2.914,1.571,0.012,0.012,16782.0,7327.0,1.0
y[828],-0.592,1.308,-3.064,1.546,0.013,0.013,16258.0,6916.0,1.0
y[829],-0.563,1.26,-2.966,1.474,0.012,0.012,15742.0,6884.0,1.0
y[830],-0.575,1.275,-2.951,1.561,0.012,0.013,16140.0,7254.0,1.0
y[831],-0.56,1.276,-2.93,1.534,0.012,0.012,16864.0,7089.0,1.0
y[832],-0.572,1.326,-3.046,1.489,0.013,0.014,16655.0,6852.0,1.0
y[833],-0.586,1.325,-3.051,1.486,0.015,0.015,14472.0,5922.0,1.0
y[834],-0.621,1.347,-3.135,1.611,0.015,0.014,13871.0,6150.0,1.0
y[835],-0.589,1.326,-3.12,1.48,0.013,0.013,17318.0,7167.0,1.0
y[836],-0.6,1.289,-3.045,1.488,0.014,0.014,13650.0,6073.0,1.0
y[837],-0.57,1.271,-2.975,1.484,0.013,0.013,14083.0,5750.0,1.0
y[838],-0.58,1.283,-2.991,1.516,0.012,0.012,15480.0,7720.0,1.0
y[839],-0.603,1.292,-3.069,1.491,0.013,0.012,14452.0,6911.0,1.0
y[840],-0.585,1.283,-2.901,1.488,0.013,0.013,15904.0,5942.0,1.0
y[841],-0.563,1.266,-2.982,1.414,0.013,0.013,15521.0,6691.0,1.0
y[842],-0.573,1.295,-2.913,1.563,0.013,0.013,17448.0,6805.0,1.0
y[843],-0.562,1.255,-2.893,1.505,0.012,0.012,16476.0,7061.0,1.0
y[844],-0.564,1.266,-2.983,1.553,0.012,0.012,16327.0,7756.0,1.0
y[845],-0.602,1.304,-3.112,1.434,0.013,0.012,16217.0,7332.0,1.0
y[846],-0.573,1.303,-3.182,1.432,0.014,0.017,14503.0,5448.0,1.0
y[847],-0.569,1.294,-3.042,1.466,0.012,0.011,17893.0,7623.0,1.0
y[848],-0.562,1.3,-3.101,1.517,0.012,0.013,16847.0,7005.0,1.0
y[849],-0.558,1.27,-3.042,1.436,0.011,0.012,19708.0,8301.0,1.0
y[850],-0.589,1.297,-3.021,1.539,0.014,0.014,14378.0,6118.0,1.0
y[851],-0.593,1.322,-3.124,1.509,0.014,0.014,14924.0,6631.0,1.0
y[852],-0.576,1.277,-3.024,1.495,0.013,0.013,15091.0,6588.0,1.0
y[853],-0.597,1.3,-3.059,1.509,0.013,0.012,15986.0,6997.0,1.0
y[854],-0.556,1.259,-2.909,1.491,0.013,0.013,15123.0,6825.0,1.0
y[855],-0.572,1.274,-2.946,1.562,0.012,0.012,17560.0,7023.0,1.0
y[856],-0.559,1.252,-2.989,1.447,0.013,0.012,14800.0,6814.0,1.0
y[857],-0.562,1.276,-2.908,1.508,0.013,0.014,17357.0,6711.0,1.0
y[858],-0.589,1.287,-3.047,1.463,0.013,0.013,14941.0,6139.0,1.0
y[859],-0.559,1.255,-2.865,1.439,0.012,0.012,16762.0,7420.0,1.0
y[860],-0.584,1.292,-3.003,1.637,0.013,0.013,15683.0,6102.0,1.0
y[861],-0.584,1.282,-2.979,1.538,0.013,0.014,14884.0,5703.0,1.0
y[862],-0.58,1.297,-3.157,1.4,0.013,0.014,15293.0,6067.0,1.0
y[863],-0.595,1.315,-2.97,1.59,0.013,0.014,16442.0,6494.0,1.0
y[864],-0.566,1.253,-2.948,1.474,0.012,0.012,16754.0,6920.0,1.0
y[865],-0.581,1.263,-2.957,1.454,0.012,0.012,16093.0,6963.0,1.0
y[866],-0.585,1.3,-3.079,1.452,0.014,0.013,14400.0,6165.0,1.0
y[867],-0.572,1.26,-2.952,1.439,0.013,0.012,14162.0,6736.0,1.0
y[868],-0.579,1.309,-2.972,1.574,0.013,0.013,15186.0,6598.0,1.0
y[869],-0.578,1.294,-2.98,1.556,0.013,0.013,16238.0,6878.0,1.0
y[870],-0.559,1.258,-2.952,1.505,0.012,0.012,17063.0,6658.0,1.0
y[871],-0.602,1.327,-3.0,1.662,0.013,0.014,16359.0,6244.0,1.0
y[872],-0.573,1.284,-2.963,1.559,0.013,0.013,14883.0,6520.0,1.0
y[873],-0.581,1.307,-2.919,1.596,0.014,0.014,14996.0,6286.0,1.0
y[874],-0.593,1.317,-3.064,1.499,0.013,0.013,15314.0,6925.0,1.0
y[875],-0.581,1.303,-3.013,1.496,0.013,0.012,15942.0,7276.0,1.0
y[876],-0.562,1.27,-2.963,1.478,0.013,0.013,15509.0,5999.0,1.0
y[877],-0.578,1.287,-2.964,1.523,0.014,0.014,14813.0,6503.0,1.0
y[878],-0.587,1.311,-3.035,1.538,0.013,0.014,15748.0,5900.0,1.0
y[879],-0.551,1.265,-2.895,1.513,0.013,0.013,15807.0,6193.0,1.0
y[880],-0.558,1.233,-2.926,1.384,0.011,0.011,16944.0,7997.0,1.0
y[881],-0.562,1.303,-2.991,1.43,0.014,0.017,15685.0,6633.0,1.0
y[882],-0.58,1.291,-2.99,1.569,0.013,0.012,15330.0,6814.0,1.0
y[883],-0.556,1.237,-2.829,1.503,0.012,0.012,16101.0,7009.0,1.0
y[884],-0.58,1.312,-3.017,1.544,0.013,0.013,15718.0,7378.0,1.0
y[885],-0.561,1.273,-2.94,1.543,0.012,0.011,15167.0,8168.0,1.0
y[886],-0.568,1.271,-2.829,1.546,0.013,0.012,14994.0,6478.0,1.0
y[887],-0.57,1.272,-2.957,1.444,0.013,0.012,15156.0,6958.0,1.0
y[888],-0.562,1.272,-3.004,1.473,0.012,0.011,16080.0,6428.0,1.0
y[889],-0.55,1.252,-2.838,1.572,0.012,0.012,15150.0,6288.0,1.0
y[890],-0.574,1.29,-2.941,1.501,0.012,0.012,18299.0,7543.0,1.0
y[891],-0.569,1.276,-2.908,1.579,0.013,0.013,15645.0,5752.0,1.0
y[892],-0.576,1.29,-2.969,1.519,0.013,0.015,15568.0,6684.0,1.0
y[893],-0.561,1.249,-2.954,1.441,0.013,0.012,14401.0,6426.0,1.0
y[894],-0.6,1.32,-3.203,1.478,0.014,0.013,14263.0,6226.0,1.0
y[895],-0.567,1.26,-3.036,1.494,0.012,0.012,15124.0,7535.0,1.0
y[896],-0.585,1.274,-2.988,1.553,0.012,0.012,15706.0,6664.0,1.0
y[897],-0.595,1.313,-3.102,1.521,0.013,0.013,15747.0,6855.0,1.0
y[898],-0.563,1.281,-3.007,1.508,0.013,0.013,15568.0,6869.0,1.0
y[899],-0.583,1.28,-3.09,1.496,0.012,0.011,16148.0,7779.0,1.0
y[900],-0.565,1.332,-3.057,1.641,0.014,0.015,16060.0,6071.0,1.0
y[901],-0.563,1.269,-2.887,1.545,0.012,0.012,15764.0,7669.0,1.0
y[902],-0.586,1.29,-3.065,1.484,0.013,0.013,15561.0,5786.0,1.0
y[903],-0.593,1.294,-3.043,1.499,0.013,0.013,14651.0,5985.0,1.0
y[904],-0.597,1.309,-3.178,1.46,0.013,0.013,16733.0,6703.0,1.0
y[905],-0.559,1.274,-3.025,1.412,0.013,0.012,15940.0,5821.0,1.0
y[906],-0.555,1.266,-2.887,1.523,0.013,0.012,15532.0,7126.0,1.0
y[907],-0.594,1.337,-3.108,1.551,0.014,0.015,15361.0,5581.0,1.0
y[908],-0.556,1.284,-2.863,1.625,0.012,0.013,17208.0,7603.0,1.0
y[909],-0.579,1.29,-2.855,1.698,0.013,0.013,16064.0,7231.0,1.0
y[910],-0.562,1.277,-2.994,1.459,0.013,0.012,15769.0,6710.0,1.0
y[911],-0.577,1.303,-3.085,1.456,0.013,0.013,15473.0,6428.0,1.0
y[912],-0.54,1.276,-2.959,1.512,0.014,0.014,14840.0,5963.0,1.0
y[913],-0.575,1.284,-2.981,1.468,0.012,0.012,16431.0,6957.0,1.0
y[914],-0.557,1.262,-2.957,1.53,0.012,0.012,15186.0,7005.0,1.0
y[915],-0.578,1.276,-3.066,1.368,0.013,0.013,14666.0,6532.0,1.0
y[916],-0.579,1.279,-2.968,1.502,0.013,0.014,15562.0,5570.0,1.0
y[917],-0.53,1.235,-2.94,1.462,0.012,0.012,15596.0,6165.0,1.0
y[918],-0.58,1.288,-3.014,1.55,0.013,0.013,15452.0,6397.0,1.0
y[919],-0.58,1.31,-3.154,1.526,0.013,0.013,15880.0,7010.0,1.0
y[920],-0.575,1.281,-2.901,1.522,0.013,0.013,15254.0,6811.0,1.0
y[921],-0.536,1.254,-2.846,1.54,0.012,0.012,16874.0,6797.0,1.0
y[922],-0.579,1.281,-2.975,1.499,0.013,0.012,15320.0,6893.0,1.0
y[923],-0.57,1.281,-2.91,1.51,0.013,0.013,16437.0,5322.0,1.0
y[924],-0.563,1.278,-2.905,1.565,0.013,0.012,16029.0,7319.0,1.0
y[925],-0.568,1.271,-2.93,1.649,0.012,0.013,16179.0,6583.0,1.0
y[926],-0.58,1.269,-2.949,1.434,0.012,0.011,16280.0,7341.0,1.0
y[927],-0.603,1.319,-3.102,1.498,0.014,0.014,14700.0,5664.0,1.0
y[928],-0.573,1.295,-3.068,1.544,0.012,0.013,16639.0,6867.0,1.0
y[929],-0.583,1.276,-2.977,1.526,0.012,0.013,16084.0,7512.0,1.0
y[930],-0.583,1.287,-3.083,1.484,0.013,0.013,15830.0,6060.0,1.0
y[931],-0.578,1.281,-3.092,1.47,0.013,0.013,15530.0,6530.0,1.0
y[932],-0.581,1.306,-3.172,1.499,0.012,0.012,17441.0,6979.0,1.0
y[933],-0.57,1.302,-3.022,1.579,0.013,0.013,14974.0,6167.0,1.0
y[934],-0.593,1.318,-3.092,1.539,0.012,0.012,15915.0,7116.0,1.0
y[935],-0.576,1.325,-3.079,1.539,0.014,0.015,14788.0,5953.0,1.0
y[936],-0.574,1.316,-3.104,1.491,0.012,0.013,17787.0,6785.0,1.0
y[937],-0.569,1.289,-2.962,1.583,0.013,0.012,14816.0,7147.0,1.0
y[938],-0.549,1.255,-2.961,1.519,0.012,0.013,16932.0,6500.0,1.0
y[939],-0.537,1.26,-2.869,1.568,0.012,0.011,17496.0,7164.0,1.0
y[940],-0.604,1.37,-3.155,1.634,0.014,0.014,15592.0,6478.0,1.0
y[941],-0.576,1.304,-3.002,1.6,0.012,0.012,17453.0,7422.0,1.0
y[942],-0.567,1.29,-3.109,1.485,0.012,0.012,18378.0,7661.0,1.0
y[943],-0.555,1.249,-2.842,1.579,0.012,0.013,15760.0,6716.0,1.0
y[944],-0.559,1.272,-2.927,1.566,0.013,0.012,15531.0,6857.0,1.0
y[945],-0.56,1.282,-3.019,1.493,0.013,0.014,17002.0,6145.0,1.0
y[946],-0.556,1.282,-2.875,1.551,0.013,0.014,15551.0,5869.0,1.0
