,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],2.404,2.999,-3.259,7.982,0.023,0.025,17301.0,8049.0,1.0
y[648],2.392,2.997,-3.175,8.203,0.024,0.023,16256.0,7683.0,1.0
y[649],2.416,2.934,-3.542,7.643,0.023,0.022,16641.0,8482.0,1.0
y[650],2.332,2.998,-3.38,7.933,0.023,0.022,17360.0,7892.0,1.0
y[651],2.338,2.991,-3.555,7.807,0.025,0.022,14825.0,7946.0,1.0
y[652],2.425,3.033,-3.418,8.235,0.024,0.024,16667.0,7217.0,1.0
y[653],2.435,2.966,-3.221,7.975,0.024,0.023,15177.0,8125.0,1.0
y[654],2.4,3.033,-3.303,8.203,0.025,0.023,15307.0,9044.0,1.0
y[655],2.355,3.026,-3.163,8.202,0.023,0.025,17294.0,7744.0,1.0
y[656],2.434,3.017,-3.379,8.312,0.024,0.024,15982.0,7817.0,1.0
y[657],2.395,2.981,-3.361,7.933,0.025,0.024,13986.0,7675.0,1.0
y[658],2.395,2.948,-3.187,7.972,0.023,0.022,17628.0,8769.0,1.0
y[659],2.429,3.014,-3.203,8.272,0.025,0.023,15117.0,7672.0,1.0
y[660],2.407,2.871,-3.215,7.502,0.022,0.021,18084.0,8683.0,1.0
y[661],2.363,2.988,-3.204,8.001,0.023,0.022,18138.0,7681.0,1.0
y[662],2.449,3.009,-3.05,8.406,0.025,0.024,14924.0,8257.0,1.0
y[663],2.378,2.987,-3.484,7.987,0.024,0.024,16210.0,8325.0,1.0
y[664],2.413,2.941,-3.334,7.812,0.023,0.022,17463.0,7954.0,1.0
y[665],2.441,2.974,-3.352,7.844,0.024,0.024,15303.0,8131.0,1.0
y[666],2.414,2.945,-3.246,7.848,0.025,0.023,14514.0,8257.0,1.0
y[667],2.365,2.966,-3.393,7.736,0.024,0.023,15652.0,8005.0,1.0
y[668],2.436,2.965,-3.406,7.884,0.024,0.023,16589.0,7547.0,1.0
y[669],2.412,2.892,-3.268,7.763,0.022,0.022,17219.0,8517.0,1.0
y[670],2.357,3.036,-3.404,8.081,0.024,0.023,17207.0,6638.0,1.0
y[671],2.432,2.946,-3.105,8.009,0.023,0.023,16427.0,7365.0,1.0
y[672],2.387,3.028,-3.546,7.887,0.025,0.025,15560.0,8372.0,1.0
y[673],2.383,2.908,-3.137,7.857,0.022,0.021,18379.0,8213.0,1.0
y[674],2.431,2.963,-3.262,7.936,0.024,0.023,15554.0,7934.0,1.0
y[675],2.393,2.945,-3.209,7.959,0.022,0.023,18201.0,8626.0,1.0
y[676],2.341,2.96,-3.606,7.713,0.023,0.023,16710.0,8746.0,1.0
y[677],2.43,2.969,-3.418,7.762,0.024,0.023,16505.0,8393.0,1.0
y[678],2.397,2.997,-3.187,8.158,0.023,0.022,16967.0,8605.0,1.0
y[679],2.448,2.966,-3.167,7.892,0.024,0.022,15830.0,7717.0,1.0
y[680],2.384,3.012,-3.635,7.779,0.024,0.022,16183.0,8836.0,1.0
y[681],2.394,3.0,-3.505,8.063,0.022,0.024,19400.0,7402.0,1.0
y[682],2.323,2.99,-3.402,7.915,0.023,0.022,17218.0,7593.0,1.0
y[683],2.37,3.047,-3.57,8.046,0.024,0.024,15971.0,7111.0,1.0
y[684],2.394,3.04,-3.624,7.71,0.023,0.024,18018.0,8592.0,1.0
y[685],2.396,3.007,-3.68,7.923,0.025,0.022,15203.0,8674.0,1.0
y[686],2.369,3.021,-3.549,8.013,0.024,0.024,16819.0,8729.0,1.0
y[687],2.4,3.015,-3.295,8.185,0.024,0.024,16558.0,8056.0,1.0
y[688],2.38,3.04,-3.434,8.06,0.023,0.024,18172.0,7728.0,1.0
y[689],2.372,3.039,-3.734,7.828,0.024,0.022,16087.0,8323.0,1.0
y[690],2.463,2.971,-3.345,7.931,0.023,0.023,17796.0,8642.0,1.0
y[691],2.368,3.005,-3.521,7.878,0.024,0.025,16278.0,7948.0,1.0
y[692],2.382,2.961,-3.194,8.005,0.023,0.023,16632.0,8361.0,1.0
y[693],2.382,3.018,-3.338,8.208,0.023,0.023,18608.0,8074.0,1.0
y[694],2.454,2.97,-3.379,7.908,0.022,0.022,18638.0,8962.0,1.0
y[695],2.427,2.956,-3.216,7.928,0.021,0.023,19292.0,8335.0,1.0
y[696],2.379,3.077,-3.539,7.993,0.023,0.024,19134.0,8619.0,1.0
y[697],2.314,2.985,-3.393,7.826,0.024,0.023,15366.0,8009.0,1.0
y[698],2.334,2.999,-3.563,7.978,0.023,0.022,17934.0,7925.0,1.0
y[699],2.36,2.942,-3.508,7.671,0.024,0.022,15981.0,7816.0,1.0
y[700],2.44,2.946,-3.242,7.768,0.023,0.024,17507.0,8571.0,1.0
y[701],2.368,2.967,-3.196,8.058,0.022,0.022,18841.0,8083.0,1.0
y[702],2.372,2.992,-3.091,8.228,0.023,0.022,17027.0,8559.0,1.0
y[703],2.379,2.977,-3.095,8.262,0.024,0.023,15624.0,7472.0,1.0
y[704],2.391,2.909,-3.282,7.6,0.023,0.021,17307.0,8460.0,1.0
y[705],2.413,2.92,-3.207,7.952,0.025,0.021,14645.0,8297.0,1.0
y[706],2.423,3.024,-3.31,8.111,0.024,0.024,16842.0,8523.0,1.0
y[707],2.389,3.07,-3.478,8.151,0.023,0.025,18800.0,7640.0,1.0
y[708],2.416,2.985,-3.322,8.001,0.024,0.025,15533.0,7234.0,1.0
y[709],2.353,3.011,-3.46,7.859,0.023,0.023,18257.0,8155.0,1.0
y[710],2.387,2.92,-3.064,7.994,0.022,0.021,17669.0,8005.0,1.0
y[711],2.384,3.012,-3.289,7.936,0.023,0.022,17506.0,8572.0,1.0
y[712],2.436,2.97,-3.248,7.799,0.023,0.021,17872.0,8930.0,1.0
y[713],2.404,3.018,-3.38,8.107,0.023,0.023,17871.0,8268.0,1.0
y[714],2.421,2.991,-3.695,7.698,0.023,0.022,17736.0,7396.0,1.0
y[715],2.385,3.015,-3.55,7.97,0.024,0.023,16476.0,8132.0,1.0
y[716],2.411,2.967,-3.19,8.007,0.022,0.024,18373.0,7978.0,1.0
y[717],2.411,2.973,-3.32,7.952,0.024,0.024,15921.0,7738.0,1.0
y[718],2.361,2.962,-3.127,8.129,0.024,0.024,15317.0,7525.0,1.0
y[719],2.398,3.001,-3.471,7.86,0.023,0.023,18436.0,8209.0,1.0
y[720],2.428,2.939,-3.088,8.031,0.023,0.024,16803.0,8207.0,1.0
y[721],2.422,2.997,-3.373,8.109,0.023,0.024,17292.0,8659.0,1.0
y[722],2.42,3.037,-3.143,8.401,0.024,0.024,15779.0,7675.0,1.0
y[723],2.43,2.966,-3.494,7.8,0.023,0.022,16869.0,7598.0,1.0
y[724],2.349,3.031,-3.521,8.012,0.025,0.025,15436.0,8696.0,1.0
y[725],2.373,2.978,-3.459,7.743,0.023,0.024,16813.0,6603.0,1.0
y[726],2.418,2.938,-3.284,7.955,0.023,0.022,17092.0,8256.0,1.0
y[727],2.399,2.997,-3.716,7.827,0.025,0.024,14513.0,6878.0,1.0
y[728],2.411,3.032,-3.252,8.112,0.025,0.025,15136.0,8118.0,1.0
y[729],2.383,2.989,-3.396,7.873,0.024,0.023,16122.0,6909.0,1.0
y[730],2.414,2.936,-3.267,7.751,0.023,0.022,16226.0,8199.0,1.0
y[731],2.331,2.965,-3.488,7.918,0.023,0.024,17329.0,6979.0,1.0
y[732],2.376,3.061,-3.55,8.085,0.025,0.023,15646.0,8226.0,1.0
y[733],2.373,2.997,-3.412,8.065,0.024,0.025,16123.0,7473.0,1.0
y[734],2.379,3.034,-3.505,7.85,0.023,0.024,17374.0,8210.0,1.0
y[735],2.398,3.066,-3.832,7.698,0.025,0.023,15033.0,8493.0,1.0
y[736],2.367,3.081,-3.503,8.085,0.022,0.025,19564.0,7809.0,1.0
y[737],2.354,2.91,-3.192,7.661,0.023,0.022,16813.0,8722.0,1.0
y[738],2.327,3.132,-3.647,8.189,0.024,0.027,17687.0,7542.0,1.0
y[739],2.339,2.997,-3.747,7.748,0.025,0.023,15079.0,7387.0,1.0
y[740],2.389,2.921,-3.14,7.803,0.024,0.023,15072.0,7592.0,1.0
y[741],2.39,2.973,-3.315,8.075,0.023,0.023,16877.0,8306.0,1.0
y[742],2.346,2.965,-3.321,8.066,0.023,0.022,17594.0,8305.0,1.0
y[743],2.351,3.062,-3.586,8.028,0.024,0.024,16373.0,7145.0,1.0
y[744],2.398,2.983,-3.667,7.615,0.026,0.023,14207.0,7319.0,1.0
y[745],2.409,2.933,-3.242,7.955,0.024,0.022,14846.0,8352.0,1.0
y[746],2.375,2.943,-3.44,7.623,0.023,0.021,16642.0,8391.0,1.0
y[747],2.432,2.981,-3.307,8.023,0.024,0.024,16485.0,7037.0,1.0
y[748],2.305,2.994,-3.712,7.585,0.024,0.023,15647.0,7342.0,1.0
y[749],2.398,3.085,-3.62,7.949,0.023,0.023,18983.0,8495.0,1.0
y[750],2.417,3.043,-3.469,8.196,0.025,0.024,15716.0,7836.0,1.0
y[751],2.338,2.993,-3.307,7.919,0.024,0.023,16736.0,7574.0,1.0
y[752],2.397,3.007,-3.197,8.157,0.023,0.023,17015.0,8903.0,1.0
y[753],2.398,2.988,-3.464,7.849,0.025,0.023,15014.0,8613.0,1.0
y[754],2.385,3.013,-3.539,7.908,0.025,0.023,15111.0,8115.0,1.0
y[755],2.367,2.978,-3.483,7.838,0.021,0.022,20134.0,8430.0,1.0
y[756],2.375,3.011,-3.361,8.136,0.025,0.023,15284.0,7745.0,1.0
y[757],2.401,2.946,-3.121,7.939,0.023,0.023,16567.0,8017.0,1.0
y[758],2.409,2.974,-3.038,8.158,0.024,0.023,16073.0,8606.0,1.0
y[759],2.385,3.01,-3.287,8.079,0.023,0.023,18892.0,7955.0,1.0
y[760],2.404,2.977,-3.312,8.075,0.023,0.022,17624.0,8134.0,1.0
y[761],2.377,2.942,-3.213,7.786,0.022,0.022,18623.0,7038.0,1.0
y[762],2.376,2.964,-3.191,8.056,0.022,0.023,18162.0,7748.0,1.0
y[763],2.442,2.984,-3.325,8.093,0.023,0.023,17983.0,8350.0,1.0
y[764],2.39,2.956,-3.683,7.646,0.025,0.023,14703.0,8198.0,1.0
y[765],2.421,2.933,-3.456,7.517,0.023,0.021,17002.0,7800.0,1.0
y[766],2.402,2.997,-3.54,7.713,0.024,0.023,16527.0,8414.0,1.0
y[767],2.418,2.921,-3.131,8.023,0.024,0.021,14997.0,8374.0,1.0
y[768],2.352,3.005,-3.442,7.892,0.024,0.024,15521.0,8384.0,1.0
y[769],2.379,3.03,-3.494,7.985,0.023,0.025,18555.0,7923.0,1.0
y[770],2.408,2.991,-3.48,7.721,0.024,0.023,15738.0,8119.0,1.0
y[771],2.365,3.062,-3.602,7.975,0.024,0.023,17183.0,8404.0,1.0
y[772],2.373,3.027,-3.566,7.878,0.024,0.022,16156.0,7791.0,1.0
y[773],2.352,3.018,-3.45,7.94,0.023,0.022,17636.0,7123.0,1.0
y[774],2.391,2.961,-3.495,7.841,0.023,0.022,16948.0,8033.0,1.0
y[775],2.373,3.015,-3.453,7.921,0.026,0.024,14645.0,6949.0,1.0
y[776],2.382,3.012,-3.274,7.999,0.023,0.023,18310.0,8133.0,1.0
y[777],2.415,2.938,-3.134,7.934,0.023,0.023,16420.0,8373.0,1.0
y[778],2.417,3.01,-3.368,8.091,0.024,0.022,16428.0,8060.0,1.0
y[779],2.394,2.962,-3.235,7.894,0.024,0.022,15342.0,8564.0,1.0
y[780],2.446,2.978,-3.423,7.938,0.023,0.021,17316.0,8581.0,1.0
y[781],2.386,3.015,-3.384,7.974,0.023,0.023,17612.0,8934.0,1.0
y[782],2.333,3.06,-3.715,7.958,0.025,0.024,16237.0,7779.0,1.0
y[783],2.366,2.986,-3.305,7.98,0.025,0.024,15054.0,8564.0,1.0
y[784],2.405,3.022,-3.52,7.778,0.023,0.024,17923.0,8174.0,1.0
y[785],2.308,3.041,-3.711,7.936,0.024,0.024,16755.0,7925.0,1.0
y[786],2.337,3.027,-3.662,7.854,0.024,0.023,16291.0,8587.0,1.0
y[787],2.401,2.945,-3.336,7.864,0.023,0.022,17076.0,7939.0,1.0
y[788],2.387,2.998,-3.35,8.206,0.024,0.024,16526.0,7555.0,1.0
y[789],2.387,2.99,-3.26,8.125,0.025,0.023,14734.0,8210.0,1.0
y[790],2.39,2.967,-3.514,7.893,0.023,0.023,17270.0,8071.0,1.0
y[791],2.332,2.978,-3.256,8.14,0.023,0.022,16877.0,8077.0,1.0
y[792],2.357,3.051,-3.23,8.319,0.024,0.024,16496.0,7942.0,1.0
y[793],2.381,3.03,-3.379,8.001,0.023,0.024,17964.0,8761.0,1.0
y[794],2.342,3.001,-3.539,7.97,0.024,0.024,15909.0,8148.0,1.0
y[795],2.383,2.962,-3.365,7.845,0.023,0.023,17176.0,7566.0,1.0
y[796],2.374,3.0,-3.444,7.906,0.024,0.024,16232.0,7631.0,1.0
y[797],2.349,3.032,-3.255,8.133,0.024,0.024,16690.0,7394.0,1.0
y[798],2.419,2.982,-3.433,7.734,0.024,0.023,16651.0,7808.0,1.0
y[799],2.418,2.932,-3.274,7.767,0.024,0.022,15824.0,8479.0,1.0
y[800],2.373,2.978,-3.304,8.106,0.025,0.023,14854.0,8466.0,1.0
y[801],2.41,2.966,-3.477,7.723,0.024,0.023,16192.0,8196.0,1.0
y[802],2.324,2.982,-3.418,7.98,0.023,0.023,17093.0,7512.0,1.0
y[803],2.45,2.974,-3.327,7.855,0.024,0.021,16347.0,8698.0,1.0
y[804],2.312,3.06,-3.818,7.792,0.025,0.024,15303.0,7278.0,1.0
y[805],2.352,3.043,-3.854,7.713,0.024,0.023,16548.0,7164.0,1.0
y[806],2.312,2.982,-3.689,7.579,0.022,0.023,18319.0,8734.0,1.0
y[807],2.418,3.005,-3.137,8.321,0.024,0.023,16293.0,7994.0,1.0
y[808],2.343,3.066,-3.548,7.929,0.024,0.025,17091.0,8496.0,1.0
y[809],2.293,3.056,-3.564,8.009,0.024,0.023,16497.0,7422.0,1.0
y[810],2.366,2.955,-3.434,7.876,0.023,0.022,17135.0,8384.0,1.0
y[811],2.377,2.989,-3.561,7.708,0.022,0.024,18711.0,8402.0,1.0
y[812],2.415,3.043,-3.277,8.066,0.023,0.023,18243.0,8788.0,1.0
y[813],2.362,3.034,-3.432,8.099,0.025,0.024,14851.0,8448.0,1.0
y[814],2.376,2.988,-3.477,7.744,0.024,0.023,16437.0,7474.0,1.0
y[815],2.366,3.068,-3.64,8.053,0.026,0.024,15106.0,7168.0,1.0
y[816],2.379,2.98,-3.199,7.887,0.023,0.022,17908.0,9185.0,1.0
y[817],2.374,2.979,-3.112,8.057,0.024,0.023,16549.0,8509.0,1.0
y[818],2.436,2.967,-3.127,8.207,0.023,0.022,16600.0,8402.0,1.0
y[819],2.367,2.992,-3.632,8.015,0.024,0.023,16367.0,7956.0,1.0
y[820],2.354,2.933,-3.38,7.602,0.024,0.022,15884.0,8712.0,1.0
y[821],2.4,2.986,-3.58,7.886,0.025,0.023,15582.0,8043.0,1.0
y[822],2.411,2.924,-3.254,7.776,0.023,0.022,16597.0,7068.0,1.0
y[823],2.389,3.06,-3.377,8.309,0.025,0.024,15463.0,6453.0,1.0
y[824],2.372,2.965,-3.109,8.105,0.024,0.022,16307.0,6971.0,1.0
y[825],2.438,2.962,-3.337,7.924,0.023,0.021,16885.0,8274.0,1.0
y[826],2.357,2.962,-3.566,7.759,0.024,0.023,15455.0,8005.0,1.0
y[827],2.385,3.072,-3.635,8.007,0.025,0.025,15144.0,8125.0,1.0
y[828],2.367,2.995,-3.727,7.724,0.024,0.024,15505.0,7768.0,1.0
y[829],2.405,3.037,-3.164,8.384,0.023,0.024,17484.0,6982.0,1.0
y[830],2.367,3.08,-3.682,7.975,0.026,0.024,14887.0,7400.0,1.0
y[831],2.356,3.037,-3.574,7.987,0.024,0.023,16751.0,7654.0,1.0
y[832],2.413,3.035,-3.486,7.993,0.022,0.024,19378.0,8669.0,1.0
y[833],2.395,2.939,-3.808,7.559,0.023,0.022,16379.0,8191.0,1.0
y[834],2.343,2.995,-3.497,7.799,0.025,0.023,15256.0,7350.0,1.0
y[835],2.421,2.939,-3.384,7.965,0.023,0.022,16396.0,8208.0,1.0
y[836],2.367,2.943,-3.372,7.707,0.023,0.022,17246.0,7664.0,1.0
y[837],2.403,2.969,-3.529,7.75,0.024,0.024,15509.0,7811.0,1.0
y[838],2.368,2.962,-3.393,7.612,0.022,0.023,17880.0,8378.0,1.0
y[839],2.391,2.994,-3.489,7.874,0.024,0.023,16905.0,7854.0,1.0
y[840],2.389,3.045,-3.441,8.174,0.023,0.024,17784.0,8068.0,1.0
y[841],2.378,2.976,-3.186,8.056,0.024,0.024,16261.0,8206.0,1.0
y[842],2.367,3.021,-3.317,8.072,0.024,0.024,16120.0,7369.0,1.0
y[843],2.337,2.98,-3.301,7.94,0.024,0.022,15910.0,7647.0,1.0
y[844],2.339,3.026,-3.836,7.752,0.026,0.024,14623.0,7243.0,1.0
y[845],2.344,3.043,-3.564,7.858,0.026,0.024,14843.0,7249.0,1.0
y[846],2.373,3.074,-3.554,8.023,0.024,0.023,17381.0,8129.0,1.0
y[847],2.341,3.061,-3.354,8.127,0.025,0.025,15575.0,7176.0,1.0
y[848],2.353,2.993,-3.63,7.771,0.024,0.022,16552.0,8123.0,1.0
y[849],2.406,3.066,-3.541,8.068,0.025,0.026,15284.0,8401.0,1.0
y[850],2.402,2.946,-3.486,7.703,0.024,0.023,15464.0,8153.0,1.0
y[851],2.377,3.006,-3.417,8.022,0.024,0.022,16545.0,8291.0,1.0
y[852],2.383,3.014,-3.742,7.809,0.025,0.024,15057.0,7679.0,1.0
y[853],2.38,2.954,-3.471,7.706,0.024,0.021,16292.0,8449.0,1.0
y[854],2.375,3.043,-3.526,7.941,0.024,0.027,16140.0,8228.0,1.0
y[855],2.367,3.012,-3.535,7.811,0.024,0.022,16069.0,8421.0,1.0
y[856],2.336,3.053,-3.95,7.757,0.024,0.024,17329.0,8856.0,1.0
y[857],2.395,2.97,-3.825,7.585,0.024,0.022,16709.0,8234.0,1.0
y[858],2.348,3.026,-3.239,8.219,0.024,0.023,17014.0,7767.0,1.0
y[859],2.418,3.015,-3.564,7.905,0.023,0.025,17860.0,8512.0,1.0
y[860],2.35,3.125,-3.437,8.359,0.026,0.025,15767.0,7283.0,1.0
y[861],2.429,2.97,-3.32,7.933,0.023,0.023,17366.0,7679.0,1.0
y[862],2.429,2.994,-3.186,7.983,0.024,0.024,16181.0,7832.0,1.0
y[863],2.417,2.938,-3.332,8.02,0.023,0.023,17417.0,8043.0,1.0
y[864],2.345,3.047,-3.561,8.029,0.024,0.025,17664.0,6444.0,1.0
y[865],2.392,2.913,-3.249,7.734,0.023,0.023,16428.0,7774.0,1.0
y[866],2.371,2.994,-3.3,8.09,0.024,0.023,16688.0,8061.0,1.0
y[867],2.365,3.002,-3.549,7.864,0.022,0.023,18878.0,8476.0,1.0
y[868],2.39,3.082,-3.828,7.881,0.023,0.025,18128.0,7735.0,1.0
y[869],2.387,3.036,-3.443,8.23,0.022,0.024,18613.0,7842.0,1.0
y[870],2.384,2.963,-3.602,7.629,0.024,0.023,16638.0,8107.0,1.0
y[871],2.425,2.955,-3.102,8.142,0.022,0.023,18500.0,8183.0,1.0
y[872],2.366,3.013,-3.238,7.984,0.026,0.022,13944.0,7673.0,1.0
y[873],2.424,2.957,-3.234,7.917,0.024,0.022,15048.0,8754.0,1.0
y[874],2.333,2.91,-3.56,7.567,0.023,0.021,16187.0,9109.0,1.0
y[875],2.375,3.037,-3.54,7.979,0.025,0.024,15315.0,7325.0,1.0
y[876],2.35,3.041,-3.52,8.188,0.024,0.023,16120.0,7501.0,1.0
y[877],2.377,3.075,-3.189,8.427,0.025,0.024,15630.0,7681.0,1.0
y[878],2.406,3.017,-3.476,7.924,0.024,0.022,16239.0,7867.0,1.0
y[879],2.378,2.945,-3.273,7.852,0.023,0.023,16749.0,8646.0,1.0
y[880],2.403,2.971,-3.369,8.004,0.023,0.024,16846.0,7635.0,1.0
y[881],2.373,2.972,-3.233,8.254,0.023,0.021,16734.0,7800.0,1.0
y[882],2.353,3.02,-3.59,7.84,0.023,0.024,18406.0,7365.0,1.0
y[883],2.425,3.001,-3.36,8.079,0.024,0.025,16586.0,8278.0,1.0
y[884],2.403,3.027,-3.59,7.986,0.023,0.025,18272.0,6996.0,1.0
y[885],2.377,3.042,-3.702,7.953,0.024,0.024,16731.0,7421.0,1.0
y[886],2.33,2.963,-3.214,8.045,0.023,0.024,16976.0,8482.0,1.0
y[887],2.397,3.048,-3.548,8.044,0.024,0.024,17252.0,7372.0,1.0
y[888],2.349,3.061,-3.808,7.732,0.026,0.024,14183.0,8193.0,1.0
y[889],2.36,2.993,-3.497,7.753,0.023,0.024,17984.0,8381.0,1.0
y[890],2.417,2.941,-3.126,7.913,0.026,0.023,13822.0,7345.0,1.0
y[891],2.366,2.988,-3.344,8.113,0.025,0.023,15064.0,7831.0,1.0
y[892],2.354,3.014,-3.575,7.826,0.024,0.024,16199.0,8288.0,1.0
y[893],2.379,3.019,-3.252,8.076,0.023,0.022,17826.0,8327.0,1.0
y[894],2.362,3.0,-3.451,7.806,0.022,0.023,18812.0,8195.0,1.0
y[895],2.336,2.972,-3.336,7.786,0.023,0.023,17238.0,7724.0,1.0
y[896],2.335,2.964,-3.609,7.569,0.023,0.022,17261.0,7323.0,1.0
y[897],2.363,2.97,-3.629,7.582,0.022,0.023,17641.0,7757.0,1.0
y[898],2.386,3.021,-3.48,7.968,0.023,0.023,17847.0,7746.0,1.0
y[899],2.426,2.925,-3.334,7.78,0.023,0.022,16916.0,7908.0,1.0
y[900],2.355,3.047,-3.394,8.18,0.024,0.025,16401.0,7490.0,1.0
y[901],2.394,2.955,-3.113,7.824,0.024,0.022,15491.0,8256.0,1.0
y[902],2.407,2.968,-3.433,7.909,0.023,0.022,16539.0,8401.0,1.0
y[903],2.328,3.027,-3.363,8.145,0.023,0.023,17625.0,7438.0,1.0
y[904],2.315,3.0,-3.749,7.5,0.022,0.022,19272.0,8119.0,1.0
y[905],2.382,2.994,-3.414,8.167,0.025,0.024,14504.0,7343.0,1.0
y[906],2.403,3.013,-3.182,7.995,0.023,0.022,17876.0,8110.0,1.0
y[907],2.367,3.001,-3.532,7.996,0.024,0.022,16648.0,8223.0,1.0
y[908],2.345,3.127,-4.19,7.767,0.024,0.024,18361.0,7251.0,1.0
y[909],2.415,3.022,-3.27,8.173,0.023,0.024,18118.0,7816.0,1.0
y[910],2.353,3.006,-3.451,7.895,0.023,0.022,17299.0,8129.0,1.0
y[911],2.389,2.912,-3.134,7.916,0.024,0.021,15594.0,7264.0,1.0
y[912],2.347,3.09,-3.635,8.057,0.024,0.023,16843.0,8664.0,1.0
y[913],2.383,3.015,-3.698,7.689,0.024,0.023,16243.0,7322.0,1.0
y[914],2.36,3.051,-3.711,7.937,0.024,0.024,17234.0,6973.0,1.0
y[915],2.43,2.883,-3.495,7.617,0.025,0.022,13158.0,7772.0,1.0
y[916],2.324,3.032,-3.585,7.734,0.025,0.025,14789.0,7388.0,1.0
y[917],2.367,3.062,-3.536,8.066,0.024,0.023,16932.0,8032.0,1.0
y[918],2.356,2.977,-3.313,7.957,0.023,0.022,17525.0,8141.0,1.0
y[919],2.351,3.01,-3.592,7.691,0.025,0.022,15091.0,8662.0,1.0
y[920],2.443,2.941,-3.439,7.771,0.024,0.021,15771.0,7737.0,1.0
y[921],2.314,3.081,-3.609,8.023,0.025,0.024,16388.0,7207.0,1.0
y[922],2.361,2.979,-3.616,7.651,0.024,0.022,16271.0,8081.0,1.0
y[923],2.402,2.928,-3.29,7.763,0.022,0.022,18563.0,8528.0,1.0
y[924],2.342,3.037,-3.349,8.343,0.023,0.023,18371.0,7118.0,1.0
y[925],2.376,3.054,-3.738,8.044,0.025,0.025,14876.0,8798.0,1.0
y[926],2.317,3.003,-3.18,7.958,0.026,0.022,13700.0,7927.0,1.0
y[927],2.409,2.97,-3.134,8.009,0.024,0.024,16139.0,8219.0,1.0
y[928],2.371,3.013,-3.365,7.977,0.023,0.025,17703.0,8301.0,1.0
y[929],2.378,2.948,-3.299,7.823,0.023,0.023,17251.0,7820.0,1.0
y[930],2.418,3.099,-3.477,8.098,0.023,0.024,19064.0,8686.0,1.0
y[931],2.421,2.978,-3.105,8.094,0.023,0.024,16971.0,8521.0,1.0
y[932],2.388,3.037,-3.444,8.035,0.024,0.023,17298.0,8034.0,1.0
y[933],2.379,3.071,-3.576,8.02,0.025,0.023,15647.0,7424.0,1.0
y[934],2.375,3.047,-3.51,7.985,0.024,0.023,17376.0,8176.0,1.0
y[935],2.366,3.062,-3.667,7.995,0.025,0.025,15952.0,6992.0,1.0
y[936],2.316,3.081,-3.862,7.729,0.024,0.024,16584.0,7545.0,1.0
y[937],2.355,3.039,-3.47,8.052,0.025,0.025,15210.0,7476.0,1.0
y[938],2.34,2.929,-3.478,7.736,0.024,0.023,15835.0,7116.0,1.0
y[939],2.329,3.053,-3.661,8.027,0.025,0.025,15674.0,7987.0,1.0
y[940],2.341,2.952,-3.226,7.858,0.025,0.022,14615.0,9026.0,1.0
y[941],2.303,2.95,-3.501,7.626,0.022,0.023,18778.0,8433.0,1.0
y[942],2.323,3.05,-3.571,7.814,0.025,0.023,15960.0,7695.0,1.0
y[943],2.355,3.035,-3.382,7.992,0.024,0.024,16304.0,7797.0,1.0
y[944],2.314,3.052,-3.952,7.629,0.024,0.024,16383.0,7686.0,1.0
y[945],2.325,3.106,-3.643,7.982,0.025,0.024,16192.0,7367.0,1.0
y[946],2.384,3.074,-3.653,7.945,0.026,0.024,14714.0,8052.0,1.0
y[947],2.349,3.028,-3.547,7.99,0.024,0.021,16727.0,8533.0,1.0
y[948],2.246,3.106,-3.923,7.846,0.026,0.024,14629.0,7931.0,1.0
y[949],2.351,3.053,-3.499,8.063,0.025,0.023,14967.0,8154.0,1.0
y[950],2.312,3.081,-3.665,7.924,0.026,0.025,15011.0,7787.0,1.0
y[951],2.288,3.088,-3.82,7.991,0.025,0.024,16281.0,7491.0,1.0
y[952],2.318,2.975,-3.481,7.752,0.024,0.023,16799.0,7591.0,1.0
y[953],2.319,3.122,-3.618,8.22,0.025,0.024,16372.0,7792.0,1.0
y[954],2.306,3.121,-4.07,7.731,0.024,0.025,17888.0,8950.0,1.0
y[955],2.345,2.964,-3.467,7.832,0.023,0.022,16853.0,8323.0,1.0
y[956],2.4,2.961,-2.972,8.152,0.022,0.022,18660.0,7103.0,1.0
y[957],2.341,3.057,-3.854,7.808,0.025,0.024,15614.0,7219.0,1.0
y[958],2.373,2.992,-3.323,8.019,0.023,0.023,17323.0,8033.0,1.0
y[959],2.307,3.084,-3.875,7.812,0.025,0.024,16106.0,8451.0,1.0
y[960],2.316,3.102,-3.765,7.914,0.025,0.025,16134.0,7222.0,1.0
y[961],2.295,3.011,-3.395,8.096,0.025,0.025,15668.0,6780.0,1.0
y[962],2.307,3.048,-3.34,8.311,0.025,0.024,15156.0,7897.0,1.0
y[963],2.364,3.007,-3.239,7.991,0.024,0.022,16244.0,8784.0,1.0
y[964],2.299,3.006,-3.792,7.582,0.025,0.023,15568.0,7619.0,1.0
y[965],2.359,3.072,-3.702,7.974,0.025,0.024,15343.0,8453.0,1.0
y[966],2.327,2.983,-3.234,8.123,0.023,0.022,17711.0,7680.0,1.0
y[967],2.322,3.008,-3.51,7.864,0.023,0.025,18791.0,7347.0,1.0
y[968],2.356,3.121,-3.5,8.394,0.025,0.026,15910.0,8026.0,1.0
y[969],2.268,3.077,-3.668,8.105,0.026,0.023,14607.0,7820.0,1.0
y[970],2.3,3.034,-3.7,7.779,0.024,0.023,17453.0,8083.0,1.0
