# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.4152,0.998485,0.493351,3,7,0,31.4745,0.012446,0.0652646,0.0462668,0.207193,0.120134,0.156023,0.287317,0.0217849,0.0220947,0.0614751
-27.1783,0.997336,0.493351,3,7,0,29.8728,0.0158687,0.191042,0.106823,0.0549418,0.128048,0.0810243,0.00758217,0.224349,0.158778,0.0315424
-26.6963,0.950827,0.493351,3,7,0,32.7041,0.0150526,0.0578491,0.0359735,0.0363704,0.106824,0.0935989,0.0564086,0.099049,0.100405,0.398469
-27.7397,0.992729,0.493351,3,7,0,29.9436,0.065599,0.293371,0.0405969,0.202886,0.0560638,0.0634761,0.00424443,0.030513,0.0714879,0.171762
-28.5737,0.94196,0.493351,3,7,0,32.7141,0.141618,0.0146938,0.145205,0.0248563,0.00939252,0.0678119,0.150385,0.281641,0.151724,0.0126737
-28.3882,0.992897,0.493351,3,7,0,30.9676,0.166171,0.0377397,0.183613,0.009742,0.00832912,0.0473298,0.095198,0.0775042,0.330938,0.0434352
-28.2023,0.722835,0.493351,3,7,0,35.8403,0.00925036,0.0756422,0.0951236,0.398573,0.133162,0.0132875,0.119132,0.0677846,0.0228594,0.0651851
-26.5939,1,0.493351,3,7,0,29.563,0.0481244,0.184871,0.0754068,0.0108319,0.0266801,0.305845,0.0482597,0.110598,0.0873996,0.101983
-26.7415,0.962714,0.493351,3,7,0,29.8773,0.119314,0.0429105,0.0932794,0.327458,0.127392,0.0100736,0.0196626,0.0865519,0.0670192,0.106339
-25.4674,0.990545,0.493351,3,7,0,30.0857,0.228183,0.224592,0.0234299,0.0650468,0.0399512,0.113355,0.0506909,0.0592686,0.134676,0.0608061
-26.4548,0.899981,0.493351,3,7,0,30.0268,0.0251458,0.0243084,0.115759,0.0556633,0.192196,0.0388296,0.169451,0.0734263,0.0325074,0.272714
-26.1415,0.971593,0.493351,3,7,0,30.1082,0.243529,0.103982,0.0663931,0.0402493,0.0583438,0.018143,0.0939988,0.188993,0.165282,0.0210854
-26.9434,0.921741,0.493351,3,7,0,30.9715,0.0319892,0.0462848,0.0793627,0.0235156,0.210593,0.306527,0.0946332,0.0390831,0.0204285,0.147583
-28.7357,0.923124,0.493351,3,7,0,31.4073,0.0354489,0.0483854,0.24046,0.0154358,0.429939,0.0715469,0.0709302,0.034039,0.0220823,0.0317322
-28.821,0.937412,0.493351,3,7,0,34.2095,0.0274001,0.117909,0.0109906,0.395399,0.0397542,0.0775078,0.100015,0.174772,0.0478442,0.00840885
-26.6994,1,0.493351,3,7,0,30.917,0.0715979,0.0566488,0.292234,0.0100689,0.198708,0.0922638,0.0250689,0.0438412,0.0842115,0.125358
-28.8724,0.687616,0.493351,3,7,0,33.4998,0.0894151,0.0705085,0.0607943,0.148336,0.151652,0.00102029,0.0114704,0.176328,0.0755878,0.214888
-25.8213,0.926233,0.493351,3,7,0,32.8055,0.0693307,0.0337329,0.184972,0.0639749,0.0673146,0.0692667,0.350559,0.0723823,0.0537682,0.0346991
-25.9214,0.752594,0.493351,3,7,0,33.6126,0.0384499,0.0633784,0.063428,0.0152431,0.0926148,0.108003,0.20902,0.277316,0.0848825,0.0476649
-24.83,0.994783,0.493351,3,7,0,28.0756,0.224115,0.100026,0.0642977,0.203548,0.123871,0.0411922,0.0549565,0.0391701,0.0951187,0.0537048
-26.6606,0.961356,0.493351,3,7,0,28.2176,0.0246041,0.0855997,0.132904,0.0261846,0.053524,0.178172,0.103833,0.0106174,0.1401,0.244461
-28.6896,0.775498,0.493351,3,7,0,34.1304,0.0886647,0.111743,0.0862271,0.00270929,0.217886,0.0818905,0.175995,0.130298,0.100959,0.00362879
-26.5242,0.928853,0.493351,3,7,0,33.6713,0.0889538,0.0637921,0.202284,0.0287742,0.068843,0.100068,0.0770705,0.0963188,0.00670241,0.267193
-26.3831,0.991193,0.493351,3,7,0,28.463,0.100583,0.0482264,0.250454,0.0362207,0.0425516,0.153671,0.0650805,0.13666,0.00861768,0.157936
-29.2926,0.909676,0.493351,3,7,0,31.9359,0.0942971,0.0177272,0.0345833,0.178801,0.200995,0.0207574,0.117917,0.0983758,0.23493,0.0016153
-27.1042,0.85072,0.493351,3,7,0,33.2373,0.0483062,0.257726,0.0238384,0.0373714,0.0107537,0.266464,0.115651,0.101301,0.05338,0.085208
-28.7952,0.972884,0.493351,3,7,0,31.1282,0.0869624,0.215093,0.00507166,0.136513,0.00741971,0.11082,0.173225,0.201853,0.0190661,0.0439759
-27.8272,0.891639,0.493351,3,7,0,32.6187,0.0661652,0.0333633,0.202458,0.0378437,0.30828,0.0277323,0.038131,0.00822186,0.173032,0.104772
-27.9298,1,0.493351,3,7,0,29.6625,0.140942,0.208448,0.0425372,0.14673,0.0123742,0.130105,0.126519,0.169942,0.00826633,0.014136
-24.9804,0.981488,0.493351,3,7,0,29.7541,0.0639909,0.066242,0.0699378,0.117762,0.0297933,0.0429591,0.232271,0.152363,0.172869,0.0518123
-24.1847,0.998187,0.493351,3,7,0,25.7903,0.0640149,0.0522624,0.0358058,0.153527,0.0986434,0.053233,0.119233,0.165692,0.117046,0.140544
-26.0977,0.790751,0.493351,3,7,0,28.233,0.0578565,0.189352,0.0542412,0.0194828,0.0805604,0.164734,0.0114403,0.113571,0.129447,0.179315
-26.4274,0.959406,0.493351,3,7,0,27.9626,0.177292,0.0147819,0.158187,0.235834,0.0997629,0.0491636,0.158025,0.0429644,0.0323977,0.0315919
-27.4101,0.957454,0.493351,3,7,0,29.4243,0.0278104,0.271788,0.0206355,0.0322145,0.0333021,0.0558447,0.0280937,0.10979,0.179636,0.240885
-26.9203,0.961409,0.493351,3,7,0,33.0154,0.15239,0.0180657,0.111724,0.181476,0.00867286,0.173463,0.200064,0.0683345,0.0346671,0.0511435
-26.6513,0.995818,0.493351,3,7,0,29.3045,0.178585,0.0311344,0.0884371,0.130304,0.00946994,0.178947,0.141277,0.164683,0.0177473,0.0594166
-25.7023,0.781507,0.493351,3,7,0,32.1742,0.0347163,0.0615073,0.189155,0.0781093,0.0336908,0.045537,0.113269,0.261478,0.031855,0.150682
-26.0821,0.887654,0.493351,3,7,0,30.3849,0.136909,0.142887,0.00839635,0.115419,0.0527145,0.216772,0.111732,0.0327778,0.14003,0.0423618
-28.2982,0.727668,0.493351,3,7,0,31.7574,0.316727,0.0426029,0.00625878,0.102221,0.034129,0.083477,0.183762,0.0381927,0.175712,0.0169185
-33.5638,0.789188,0.493351,3,7,0,37.6132,0.013231,0.0867859,0.00960468,0.10783,0.335875,0.119512,0.0347155,0.000547557,0.010378,0.281521
-33.6654,0.986482,0.493351,4,15,0,38.4076,0.012457,0.114407,0.00574713,0.160831,0.335293,0.094337,0.0553236,0.000682113,0.00712416,0.213798
-33.3464,0.990893,0.493351,3,7,0,39.8225,0.000507728,0.107608,0.00678816,0.0474403,0.0253356,0.141296,0.126715,0.0505669,0.476614,0.0171294
-29.8412,1,0.493351,3,7,0,36.646,0.00191038,0.105302,0.240646,0.00837468,0.265421,0.046145,0.0806486,0.104852,0.125964,0.0207365
-25.2012,0.965393,0.493351,3,7,0,31.3777,0.191165,0.0827846,0.0663041,0.108272,0.0333333,0.179795,0.0873468,0.114861,0.0135628,0.122576
-25.8411,0.963037,0.493351,3,7,0,26.9299,0.0466743,0.111796,0.034551,0.0977515,0.208985,0.038691,0.126578,0.0567021,0.255338,0.0229327
-24.4138,0.97598,0.493351,3,7,0,27.6657,0.0956043,0.0911247,0.139461,0.092067,0.0400327,0.132549,0.0852707,0.132614,0.021963,0.169313
-25.2381,0.89882,0.493351,3,7,0,26.6382,0.0720293,0.0316679,0.128,0.0190876,0.0907438,0.206016,0.117147,0.184335,0.0466173,0.104356
-25.2084,0.984734,0.493351,3,7,0,27.3156,0.0322144,0.074465,0.109772,0.257559,0.155846,0.0436541,0.0628635,0.0440629,0.0529496,0.166613
-25.5647,0.934977,0.493351,3,7,0,28.2924,0.0426939,0.101578,0.109844,0.316938,0.106568,0.106886,0.0249251,0.0278675,0.07856,0.0841399
-25.5742,0.977805,0.493351,3,7,0,28.4008,0.104535,0.0210833,0.121489,0.0723711,0.0643076,0.224259,0.184078,0.0290866,0.141971,0.0368189
-27.3011,0.775334,0.493351,2,7,0,31.6296,0.00803707,0.0738399,0.101728,0.0284135,0.0976953,0.0299632,0.0869328,0.0933708,0.0867775,0.393242
-26.8062,0.999918,0.493351,3,7,0,29.4853,0.0189962,0.195264,0.216739,0.165375,0.0297263,0.0333629,0.173591,0.0316759,0.0298474,0.105422
-27.1095,0.91818,0.493351,3,7,0,30.4787,0.0458044,0.107701,0.0391947,0.082532,0.0475774,0.123473,0.427688,0.0143283,0.0421747,0.0695257
-30.5807,0.848196,0.493351,3,7,0,34.7496,0.00930002,0.249948,0.0302626,0.0319307,0.400489,0.0293132,0.0742953,0.0752353,0.00371931,0.0955071
-27.652,0.995009,0.493351,3,7,0,33.6474,0.0311741,0.0129885,0.0839615,0.195689,0.0524644,0.268349,0.105137,0.034884,0.201182,0.01417
-30.278,0.829996,0.493351,3,7,0,34.3457,0.0135357,0.0154867,0.128382,0.0959349,0.123032,0.37813,0.149718,0.0261753,0.0673707,0.0022346
-25.1045,1,0.493351,2,7,0,31.939,0.020538,0.0474188,0.137875,0.166851,0.0595004,0.0678094,0.235848,0.0794118,0.0585584,0.126189
-26.9479,0.760181,0.493351,3,7,0,31.1941,0.00659996,0.0518093,0.158685,0.0420568,0.0710053,0.0560869,0.219713,0.23247,0.0332382,0.128335
-31.206,0.911932,0.493351,3,7,0,32.9708,0.381368,0.0676223,0.0332662,0.0548307,0.000272495,0.13769,0.0563447,0.0288664,0.187758,0.051981
-31.8998,0.947271,0.493351,3,7,0,35.9514,0.0314046,0.03267,0.101868,0.314207,6.31377e-05,0.0495376,0.0681859,0.1612,0.1663,0.0745632
-28.496,0.937801,0.493351,3,7,0,36.3246,0.0221495,0.309986,0.158276,0.0109147,0.00796567,0.113768,0.0768312,0.118175,0.0280326,0.153902
-28.1147,0.930844,0.493351,3,7,0,33.8937,0.120455,0.0127588,0.0145505,0.106873,0.0248618,0.101941,0.0335669,0.126202,0.398497,0.0602927
-25.5933,0.999831,0.493351,3,7,0,29.1673,0.112529,0.0441151,0.0116367,0.169632,0.224411,0.0619447,0.0668757,0.0796826,0.165176,0.0639978
-26.405,0.887699,0.493351,3,7,0,28.3241,0.177251,0.0325029,0.00984348,0.054046,0.230776,0.102316,0.0732213,0.12061,0.167626,0.0318074
-25.2969,0.900976,0.493351,3,7,0,30.3703,0.0447061,0.0331932,0.25686,0.160176,0.0536569,0.0984905,0.0728024,0.174961,0.0366648,0.0684886
-25.3586,0.975591,0.493351,3,7,0,27.5931,0.131555,0.210086,0.0256251,0.0334752,0.103037,0.0610344,0.126189,0.046141,0.20951,0.0533467
-26.0752,0.963272,0.493351,3,7,0,28.5721,0.263075,0.144916,0.0131028,0.0388269,0.0586558,0.153577,0.0881511,0.0437167,0.148623,0.0473558
-26.105,0.995606,0.493351,3,7,0,28.4755,0.0276347,0.0752843,0.260279,0.0599935,0.0316344,0.12836,0.160864,0.0547168,0.0221175,0.179116
-26.321,1,0.493351,3,7,0,27.8594,0.160592,0.119576,0.0281717,0.094572,0.199161,0.0645949,0.0444222,0.123409,0.159042,0.0064588
-29.8911,0.881174,0.493351,3,7,0,32.4519,0.195038,0.104533,0.0059651,0.185105,0.0558981,0.328237,0.0438118,0.0145155,0.06031,0.00658676
-28.447,0.717929,0.493351,3,7,0,36.1992,0.0341668,0.164076,0.00882136,0.0183231,0.191916,0.176444,0.00635127,0.146841,0.102921,0.15014
-32.1449,0.906775,0.493351,3,7,0,34.9244,0.125453,0.135536,0.0281155,0.0104589,0.346301,0.125309,0.000297215,0.0362321,0.028654,0.163643
-31.6137,0.921087,0.493351,3,7,0,35.7872,0.0811346,0.0424115,0.188581,0.0901531,0.00299216,0.0192595,0.491561,0.0461771,0.0294645,0.00826525
-32.5389,0.9383,0.493351,3,7,0,38.7453,0.0468944,0.106432,0.0666113,0.111847,0.368788,0.132468,0.00398908,0.149256,0.000517605,0.0131975
-28.3853,1,0.493351,3,7,0,35.4304,0.0736711,0.0716878,0.0549275,0.208284,0.106967,0.195167,0.00180809,0.0799231,0.0132812,0.194282
-27.6012,0.884406,0.493351,3,7,0,35.3481,0.100803,0.0136695,0.19775,0.0312582,0.0910783,0.0319371,0.385699,0.0613412,0.0537886,0.0326755
-24.7167,1,0.493351,3,7,0,28.574,0.0732701,0.0309355,0.10632,0.0567112,0.0681823,0.256673,0.0791656,0.0515849,0.120463,0.156694
-26.6541,0.922435,0.493351,2,7,0,28.7057,0.0698941,0.01197,0.104067,0.0324026,0.0365355,0.345725,0.0711487,0.0876776,0.0700823,0.170498
-25.3774,0.941441,0.493351,3,7,0,30.6265,0.06219,0.0826677,0.187742,0.217633,0.0577074,0.0125793,0.119132,0.0648159,0.136125,0.0594069
-25.8902,0.807068,0.493351,3,7,0,33.1012,0.120313,0.0196214,0.0111902,0.0527387,0.107067,0.0687066,0.146875,0.169719,0.12451,0.179259
-28.6597,0.66488,0.493351,2,7,0,38.3541,0.193712,0.0666926,0.00744891,0.0257998,0.253866,0.171147,0.023267,0.116959,0.00923471,0.131873
-26.9509,0.999441,0.493351,3,7,0,31.6604,0.0658677,0.0213713,0.159044,0.0351833,0.0355432,0.104778,0.0273382,0.141564,0.361167,0.048144
-31.729,0.882001,0.493351,3,7,0,35.375,0.155509,0.00541787,0.102517,0.19052,0.0188393,0.147139,0.000598931,0.0304892,0.0719755,0.276994
-27.4536,0.935732,0.493351,3,7,0,35.4712,0.113858,0.0421262,0.228508,0.0400013,0.048696,0.208851,0.0155898,0.239054,0.0484992,0.0148169
-27.9331,0.992601,0.493351,3,7,0,30.505,0.089594,0.125461,0.134216,0.187772,0.0816493,0.162077,0.00294208,0.154338,0.0538923,0.00805833
-26.5224,0.899366,0.493351,3,7,0,32.0154,0.0825348,0.177768,0.218518,0.063725,0.131488,0.0499689,0.0223035,0.0670435,0.00847223,0.178177
-28.4694,0.846696,0.493351,3,7,0,31.1987,0.0834135,0.0474015,0.113581,0.3555,0.225013,0.0158994,0.0372028,0.0205958,0.0109206,0.0904727
-28.7767,0.957163,0.493351,3,7,0,32.4538,0.18928,0.0162252,0.0518117,0.00593832,0.0588053,0.0537912,0.0349062,0.203889,0.34159,0.043763
-26.9361,0.987381,0.493351,3,7,0,30.2227,0.028257,0.346823,0.163083,0.154744,0.0334138,0.105176,0.0523241,0.0207495,0.0353229,0.0601069
-27.7931,0.901285,0.493351,3,7,0,29.991,0.179843,0.00639617,0.0320566,0.010021,0.1573,0.0470114,0.0759929,0.179882,0.19438,0.117118
-26.8922,0.820207,0.493351,3,7,0,33.4467,0.137307,0.00928322,0.0691928,0.0251783,0.0473279,0.096065,0.0470955,0.2643,0.0716065,0.232644
-28.0123,0.954564,0.493351,3,7,0,31.6052,0.0684929,0.337452,0.00535393,0.0419103,0.157238,0.0552156,0.165021,0.0243469,0.110936,0.0340334
-29.606,0.832211,0.493351,3,7,0,35.7602,0.262583,0.0502575,0.078089,0.00221906,0.00755035,0.0669822,0.0419038,0.0903354,0.108835,0.291245
-26.0377,0.997781,0.493351,3,7,0,32.4499,0.020969,0.135484,0.0522306,0.0145361,0.0714701,0.154784,0.242229,0.113939,0.141592,0.0527663
-27.5084,0.896909,0.493351,3,7,0,31.555,0.129931,0.032786,0.289799,0.172521,0.0638077,0.0569074,0.0350701,0.00371126,0.0883424,0.127123
-26.3792,0.921492,0.493351,3,7,0,30.3014,0.0913487,0.180915,0.0501629,0.0759846,0.168492,0.135603,0.019183,0.00687628,0.136353,0.135081
-26.157,0.839293,0.493351,3,7,0,31.0147,0.0150261,0.0502855,0.0620126,0.0649697,0.0401856,0.0770244,0.146676,0.355184,0.0945468,0.0940887
-24.0859,0.976476,0.493351,3,7,0,29.0201,0.113492,0.180022,0.157713,0.131107,0.0625918,0.118099,0.0655312,0.0381061,0.0681833,0.0651546
-26.5054,0.715935,0.493351,3,7,0,29.8954,0.0647739,0.0369229,0.00931369,0.0702911,0.117863,0.0397942,0.112566,0.296742,0.183122,0.068612
-27.7501,0.839919,0.493351,3,7,0,32.3301,0.0314364,0.0265696,0.00824673,0.09804,0.142388,0.0316738,0.33095,0.158596,0.0430257,0.129073
-29.7058,0.952489,0.493351,3,7,0,31.9226,0.290473,0.214641,0.00596354,0.131086,0.0131638,0.0174741,0.0146692,0.131046,0.0416817,0.139802
-29.0314,0.721177,0.493351,3,7,0,34.1913,0.00844573,0.00803391,0.0447943,0.0295426,0.17835,0.0218562,0.276198,0.0904165,0.138008,0.204355
-25.5703,0.987635,0.493351,3,7,0,31.8716,0.0925849,0.105822,0.147305,0.0207676,0.0588011,0.299773,0.0322689,0.117293,0.0607074,0.0646777
-29.5262,0.686074,0.493351,3,7,0,31.4617,0.0196285,0.132371,0.031588,0.297005,0.128279,0.000631895,0.0869089,0.132805,0.111879,0.0589038
-25.9997,0.947917,0.493351,3,7,0,31.9527,0.0276095,0.0871522,0.0578401,0.0125317,0.0590604,0.280825,0.121285,0.0980466,0.0893282,0.166321
-27.8825,0.935889,0.493351,3,7,0,30.0844,0.0596899,0.0188787,0.0314524,0.137614,0.360037,0.0186276,0.137644,0.155302,0.0176124,0.0631421
-28.4467,0.91062,0.493351,3,7,0,33.6351,0.0544704,0.137027,0.108433,0.137675,0.00821057,0.269989,0.00752875,0.0259519,0.20628,0.0444351
-27.9386,0.99254,0.493351,3,7,0,31.3323,0.052989,0.0846347,0.0420915,0.0829111,0.385908,0.0171428,0.204453,0.0786791,0.0109767,0.0402145
-30.0507,0.945855,0.493351,3,7,0,33.0304,0.184361,0.127173,0.0995301,0.0978141,0.0194333,0.103767,0.0075172,0.00206858,0.319431,0.0389053
-34.2346,0.764977,0.493351,3,7,0,39.0705,0.00852028,0.0610517,0.45199,0.0938624,0.00567638,0.103267,0.00117944,0.00761593,0.211742,0.0550946
-37.3654,0.952994,0.493351,3,7,0,40.2729,0.0047343,0.187995,0.451385,0.159434,0.0027457,0.0484764,0.000495831,0.00289118,0.0845163,0.0573263
-34.1142,1,0.493351,3,7,0,39.8875,0.160265,0.0479373,0.00432861,0.0053269,0.399314,0.0552822,0.281615,0.0326052,0.00531608,0.00800956
-26.5175,1,0.493351,2,3,0,34.7469,0.0931113,0.0577909,0.00657129,0.0544623,0.0741423,0.215599,0.256855,0.106098,0.0368413,0.0985281
-26.9714,0.992133,0.493351,3,7,0,28.7467,0.0990854,0.140653,0.348066,0.105476,0.0170286,0.0316959,0.0195988,0.0464198,0.134925,0.057052
-29.7205,0.812178,0.493351,3,7,0,33.3407,0.111101,0.198399,0.0420561,0.00462456,0.395358,0.0907971,0.0791752,0.012897,0.0158243,0.0497673
-29.0706,0.969908,0.493351,3,7,0,34.2292,0.172762,0.0795662,0.292358,0.210927,0.00979432,0.00558886,0.0657618,0.0164374,0.0991329,0.0476711
-30.5833,0.957152,0.493351,3,7,0,32.8573,0.0485318,0.103534,0.00152089,0.0113677,0.124872,0.393877,0.058567,0.185946,0.0230081,0.0487743
-31.9022,0.979547,0.493351,3,7,0,34.609,0.0707669,0.033401,0.0018666,0.0232982,0.126004,0.177669,0.38954,0.143216,0.00354388,0.0306939
-31.2704,0.997828,0.493351,3,7,0,36.5402,0.164609,0.111737,0.0031626,0.245733,0.0138527,0.0941743,0.145646,0.157446,0.000980416,0.0626596
-29.6354,0.932097,0.493351,3,7,0,36.3636,0.0528113,0.094275,0.0718635,0.0372983,0.333659,0.0225483,0.0516332,0.0176107,0.313594,0.00470643
-27.5619,1,0.493351,3,7,0,32.4509,0.0954113,0.114803,0.0382423,0.098434,0.00961297,0.116328,0.0581311,0.0269255,0.0366179,0.405494
-28.0402,0.877561,0.493351,3,7,0,33.621,0.105326,0.110926,0.279298,0.0613097,0.0312975,0.00778553,0.0275046,0.0178707,0.246011,0.112671
-27.4465,0.877318,0.493351,3,7,0,33.5003,0.0785639,0.00654267,0.0544027,0.127563,0.298064,0.0245576,0.218321,0.0912512,0.0353722,0.0653616
-26.6891,0.971535,0.493351,3,7,0,29.5129,0.137671,0.225791,0.114404,0.0745564,0.019352,0.182496,0.0325684,0.00925826,0.138138,0.065764
-27.7331,0.916099,0.493351,3,7,0,29.5714,0.0374339,0.0254284,0.0774012,0.0431638,0.321108,0.0290673,0.159573,0.247676,0.0193303,0.0398183
-27.7015,0.905788,0.493351,3,7,0,33.5877,0.118327,0.0822157,0.0759513,0.00187998,0.0750042,0.0538843,0.0947945,0.0894681,0.0554444,0.35303
-27.5291,0.941377,0.493351,3,7,0,33.4844,0.0689761,0.103664,0.211834,0.307859,0.0309717,0.00921289,0.120451,0.0828711,0.0181,0.0460595
-25.483,0.827803,0.493351,3,7,0,33.1946,0.116509,0.0704791,0.0611491,0.121747,0.0618889,0.0259642,0.22461,0.112183,0.0185158,0.186954
-24.7893,0.999371,0.493351,3,7,0,26.5179,0.0413413,0.132024,0.0470833,0.0959563,0.107633,0.019348,0.123697,0.108596,0.124212,0.200108
-27.3384,0.858558,0.493351,3,7,0,28.7956,0.176352,0.0943545,0.157712,0.00902745,0.036037,0.258329,0.0100596,0.0844232,0.106591,0.0671149
-31.3794,0.660909,0.493351,3,7,0,36.0456,0.0477199,0.10177,0.0474792,0.104644,0.226726,0.00779252,0.296501,0.00917825,0.156895,0.00129419
-29.9515,0.996792,0.493351,3,7,0,35.8129,0.100611,0.0971508,0.0556652,0.0152818,0.0511002,0.143007,0.0197044,0.387298,0.00164798,0.128534
-29.7375,0.976053,0.493351,3,7,0,32.9058,0.0373162,0.0887683,0.168159,0.31174,0.0315952,0.0480404,0.187967,0.00479742,0.117251,0.00436577
-28.7948,1,0.493351,3,7,0,33.084,0.0217266,0.151203,0.290613,0.0299895,0.177054,0.0411767,0.133574,0.0263826,0.124881,0.00339977
-30.4639,0.955697,0.493351,3,7,0,33.423,0.140041,0.0134503,0.0146746,0.140515,0.0349367,0.182182,0.0398679,0.0234348,0.0062971,0.404601
-29.1709,0.925045,0.493351,3,7,0,35.6456,0.0537313,0.253461,0.147778,0.0658512,0.232318,0.00867625,0.0569728,0.126466,0.0526286,0.00211664
-26.1209,0.957193,0.493351,3,7,0,33.1231,0.120443,0.133281,0.1205,0.0492129,0.141965,0.0203239,0.216882,0.0796071,0.109029,0.00875581
-25.7037,0.650234,0.493351,2,3,0,32.2384,0.0399372,0.0852047,0.198187,0.0393044,0.243482,0.0276391,0.0520248,0.107706,0.164805,0.0417102
-24.7236,0.951969,0.493351,3,7,0,29.1601,0.172893,0.103312,0.0464199,0.123666,0.0229952,0.0324784,0.132284,0.124563,0.113141,0.128247
-25.7057,0.895581,0.493351,3,7,0,27.0545,0.0931273,0.102153,0.174075,0.0138798,0.141107,0.216041,0.0324987,0.130724,0.0437922,0.0526021
-25.9813,0.948072,0.493351,3,7,0,28.5713,0.0603932,0.0969735,0.0475138,0.0230121,0.032509,0.242116,0.0286378,0.155943,0.19319,0.119711
-27.5567,0.879247,0.493351,3,7,0,31.3502,0.139643,0.079526,0.0212287,0.283084,0.18796,0.0278207,0.145858,0.0818737,0.0127774,0.0202289
-28.291,0.812071,0.493351,3,7,0,32.3738,0.453378,0.0461354,0.0161014,0.0589942,0.11215,0.0392346,0.106577,0.121021,0.0142545,0.0321549
-25.3023,1,0.493351,3,7,0,31.1761,0.109864,0.111198,0.0705934,0.188805,0.103493,0.170346,0.108713,0.0208307,0.0157229,0.100434
-25.6831,0.917709,0.493351,3,7,0,29.0715,0.116492,0.112758,0.121729,0.10775,0.0630221,0.0510127,0.0226901,0.159805,0.229525,0.015215
-27.3532,0.866338,0.493351,3,7,0,31.2057,0.0472632,0.0275388,0.0712423,0.111414,0.00829413,0.234322,0.0833288,0.115025,0.0247844,0.276788
-28.6231,0.892371,0.493351,3,7,0,33.6564,0.185601,0.0322422,0.236746,0.0875351,0.000956323,0.0595442,0.166203,0.0983016,0.101072,0.0317992
-29.068,0.804257,0.493351,3,7,0,33.2945,0.107858,0.197975,0.149053,0.0280643,0.000798271,0.245883,0.0682655,0.0776857,0.0259585,0.0984592
-25.2835,0.88283,0.493351,3,7,0,33.0309,0.0786496,0.0131825,0.110017,0.208484,0.129816,0.0321683,0.0755722,0.0901377,0.172163,0.0898093
-25.6226,0.871473,0.493351,3,7,0,31.595,0.143405,0.0184196,0.0403895,0.067744,0.0198305,0.144161,0.14757,0.163083,0.0913436,0.164054
-26.103,0.78085,0.493351,3,7,0,31.0051,0.00817854,0.272915,0.176077,0.113245,0.0612855,0.0885108,0.0609149,0.063368,0.11091,0.0445952
-27.2185,0.708968,0.493351,3,7,0,30.3038,0.115217,0.00128989,0.0458337,0.0637268,0.14835,0.102717,0.135326,0.162932,0.0648262,0.159782
-25.5585,0.982327,0.493351,3,7,0,28.8742,0.0732635,0.00615377,0.0587463,0.206414,0.0946758,0.125239,0.103195,0.091699,0.15932,0.0812936
-26.838,0.831275,0.493351,2,7,0,30.2357,0.0640291,0.069638,0.0816454,0.0507965,0.0602603,0.265875,0.256401,0.01426,0.120109,0.0169855
-30.1562,0.866115,0.493351,3,7,0,32.8566,0.183072,0.142159,0.194508,0.168567,0.061116,0.12479,0.103488,0.0011644,0.0136708,0.00746605
-27.346,0.993406,0.493351,3,7,0,34.2514,0.0510259,0.00520861,0.0892729,0.0638803,0.266998,0.0357871,0.122154,0.0287107,0.121533,0.215429
-26.4295,0.936906,0.493351,3,7,0,31.0202,0.163194,0.30043,0.0483237,0.083686,0.020312,0.15371,0.0538048,0.117958,0.032696,0.0258862
-26.7095,0.978345,0.493351,3,7,0,28.8738,0.0629647,0.0244809,0.14864,0.0897049,0.212472,0.0338256,0.0126398,0.0758667,0.0645509,0.274855
-25.0635,0.998897,0.493351,2,3,0,26.9964,0.133544,0.0292452,0.128735,0.104865,0.172249,0.057093,0.021924,0.0603042,0.0979686,0.194071
-29.1006,0.853825,0.493351,3,7,0,31.5216,0.123516,0.0251714,0.343461,0.0245038,0.102623,0.0702868,0.013768,0.00447695,0.185755,0.106438
-28.95,0.982419,0.493351,3,7,0,33.4456,0.0321451,0.205383,0.0096246,0.0320148,0.0939884,0.0970113,0.202217,0.296526,0.0166478,0.0144421
-29.8536,0.955628,0.493351,3,7,0,32.4683,0.15517,0.029304,0.244258,0.262022,0.0356378,0.0480152,0.0357725,0.00148651,0.0250533,0.163281
