# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 01:58:16 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1556851610 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-28.1642,0.819074,0.462267,3,7,0,30.3595,0.310228,0.0559729,0.0628381,0.0431953,0.00871966,0.067328,0.11574,0.280752,0.0380958,0.0171301
-28.281,0.966244,0.462267,3,7,0,31.8575,0.0103261,0.151939,0.120248,0.170684,0.0142927,0.120268,0.0809834,0.00516333,0.0995767,0.226519
-29.8839,0.957981,0.462267,3,7,0,33.0506,0.375391,0.0592941,0.0925449,0.0303324,0.220914,0.057162,0.0889708,0.00116436,0.0275421,0.0466839
-27.6205,1,0.462267,3,7,0,33.6278,0.0110946,0.15122,0.117391,0.206202,0.00516417,0.0418481,0.200181,0.0972598,0.0490408,0.120598
-31.4637,0.917526,0.462267,3,7,0,32.8067,0.000839359,0.0358919,0.205296,0.0662422,0.00324115,0.0292623,0.100349,0.222204,0.110469,0.226205
-29.3441,0.975267,0.462267,3,7,0,34.8998,0.00169697,0.290435,0.0744314,0.0478261,0.00879285,0.0698492,0.0853089,0.189737,0.171715,0.0602073
-31.019,0.931888,0.462267,2,7,0,33.8331,0.000243466,0.230306,0.157413,0.0457701,0.0232049,0.118372,0.0197971,0.0953464,0.243255,0.0662912
-32.3152,0.805438,0.462267,3,7,0,38.5932,0.0152573,0.0189189,0.10739,0.256946,0.00221086,0.163124,0.302433,0.036632,0.0939985,0.00308885
-28.6868,0.951249,0.462267,3,7,0,37.4232,0.199877,0.214156,0.00611318,0.0262577,0.173836,0.0509534,0.0170159,0.124158,0.0157419,0.171891
-30.8433,0.87396,0.462267,3,7,0,35.2948,0.0950247,0.0403515,0.00598606,0.4259,0.0614578,0.0995182,0.0555967,0.0308287,0.00214485,0.183191
-33.2652,0.917285,0.462267,3,7,0,36.9333,0.192509,0.0280953,0.00342505,0.03373,0.0766137,0.230721,0.256383,0.0693855,0.000166917,0.10897
-33.1301,0.963406,0.462267,3,7,0,36.28,0.0538416,0.151271,0.40642,0.123415,0.00640699,0.02512,0.0111138,0.0446765,0.177027,0.000707766
-30.6715,0.960991,0.462267,3,7,0,35.4339,0.16133,0.0523782,0.00455078,0.0197014,0.314539,0.120321,0.108119,0.10556,0.00130223,0.112199
-27.7014,0.834595,0.462267,3,7,0,35.922,0.00739525,0.087747,0.0825416,0.0416399,0.0160265,0.0653488,0.1592,0.116649,0.364506,0.0589448
-26.4125,0.90774,0.462267,3,7,0,34.9215,0.342064,0.0804608,0.0214064,0.11809,0.0757092,0.136297,0.0824908,0.0226932,0.0940218,0.0267666
-29.0699,0.762496,0.462267,3,7,0,34.733,0.00468713,0.0957718,0.246435,0.0576866,0.0768308,0.0444844,0.145759,0.00344658,0.093592,0.231306
-27.4677,0.954129,0.462267,3,7,0,32.5926,0.403194,0.031402,0.0176513,0.1068,0.0387665,0.138842,0.0344857,0.0286953,0.12756,0.072603
-27.1759,0.997419,0.462267,3,7,0,30.7826,0.00489381,0.192335,0.236392,0.0437935,0.104298,0.036968,0.126403,0.159554,0.0615766,0.033786
-27.8665,0.868564,0.462267,3,7,0,33.1842,0.00620104,0.0983484,0.179951,0.221254,0.111778,0.0563316,0.00662046,0.0433618,0.105492,0.170661
-26.8296,0.943146,0.462267,3,7,0,31.0164,0.023795,0.144905,0.0950857,0.0152039,0.087859,0.246972,0.0127768,0.182546,0.111915,0.078942
-25.9977,0.946255,0.462267,3,7,0,30.1752,0.0509027,0.0800906,0.1747,0.257861,0.013142,0.0398501,0.0525885,0.10109,0.171317,0.0584579
-26.6782,0.991457,0.462267,3,7,0,28.6176,0.325592,0.0619909,0.0636709,0.0987627,0.0291579,0.0416967,0.0327276,0.045698,0.25698,0.043724
-29.129,0.742114,0.462267,3,7,0,31.6556,0.00478929,0.0139546,0.227934,0.143988,0.0227049,0.0361833,0.0773304,0.212687,0.0331976,0.227231
-31.8241,0.96382,0.462267,3,7,0,34.5268,0.00768555,0.0434633,0.119708,0.0576236,0.440727,0.00822127,0.211399,0.0294469,0.0780003,0.00372482
-27.4527,1,0.462267,3,7,0,34.3569,0.28855,0.131299,0.0624515,0.0419102,0.00780443,0.169426,0.0192658,0.068853,0.0404171,0.170023
-26.818,0.993523,0.462267,3,7,0,29.3956,0.0132376,0.0573579,0.126772,0.168818,0.271634,0.0311577,0.193854,0.0315526,0.0632141,0.0424026
-25.7719,0.865534,0.462267,3,7,0,30.0972,0.0554511,0.171175,0.115344,0.0853489,0.0165265,0.0822651,0.0487172,0.0336927,0.108938,0.282541
-24.5207,0.943937,0.462267,2,7,0,29.7658,0.0917221,0.132528,0.059516,0.0823382,0.0426304,0.0381841,0.141549,0.0587912,0.118824,0.233917
-25.7552,0.953239,0.462267,2,7,0,27.0327,0.109835,0.159396,0.0695472,0.0660425,0.137811,0.267274,0.0408663,0.015914,0.0341762,0.0991384
-29.5197,0.746098,0.462267,3,7,0,32.468,0.168175,0.00364701,0.206923,0.212852,0.0767749,0.010524,0.0432864,0.0151668,0.0495331,0.213118
-25.1236,0.832056,0.462267,3,7,0,33.0601,0.0543178,0.0224827,0.20303,0.167406,0.0745208,0.104218,0.178171,0.0802043,0.0838918,0.0317572
-26.4956,0.902589,0.462267,3,7,0,28.0225,0.0732183,0.210827,0.0419213,0.0692808,0.119759,0.0241139,0.0567242,0.0128901,0.122188,0.269078
-28.3782,0.94133,0.462267,3,7,0,30.5586,0.0128971,0.0357034,0.183781,0.145412,0.0849433,0.00519771,0.207137,0.23322,0.063113,0.0285956
-25.9743,0.977635,0.462267,3,7,0,30.8426,0.0220587,0.0292459,0.1138,0.160747,0.126183,0.0189769,0.220614,0.15246,0.101661,0.054253
-25.4145,0.824354,0.462267,3,7,0,31.3967,0.0856062,0.272011,0.0760159,0.0240012,0.0555068,0.0972336,0.172579,0.0348322,0.131648,0.0505667
-27.4399,0.929031,0.462267,3,7,0,29.8451,0.16603,0.0708143,0.216578,0.227883,0.0107738,0.128878,0.0732354,0.0711094,0.0138155,0.0208827
-26.4849,1,0.462267,3,7,0,29.1852,0.0584089,0.13533,0.0358327,0.0127074,0.324089,0.0456076,0.0769846,0.0500748,0.171537,0.0894281
-26.5294,0.989884,0.462267,3,7,0,29.6305,0.0351785,0.0474582,0.15831,0.345825,0.0327212,0.146206,0.0511169,0.0905781,0.0719497,0.0206563
-28.7383,0.805902,0.462267,3,7,0,33.7618,0.0328853,0.170634,0.0723735,0.00698558,0.150791,0.0249954,0.153531,0.0752421,0.00880751,0.303755
-27.4858,0.960648,0.462267,3,7,0,31.2854,0.214821,0.0502962,0.0513946,0.187743,0.0471813,0.21236,0.0515656,0.0967061,0.0853298,0.00260155
-25.9968,0.884254,0.462267,3,7,0,32.2988,0.131881,0.029858,0.0357915,0.110147,0.0749884,0.103602,0.201108,0.00918521,0.148405,0.155033
-25.1775,0.95724,0.462267,3,7,0,28.2826,0.0564446,0.231371,0.144038,0.0994743,0.101662,0.02145,0.0795856,0.126173,0.0246461,0.115156
-24.8298,0.925402,0.462267,3,7,0,27.2416,0.0665463,0.0299393,0.10032,0.128891,0.194465,0.0360864,0.20083,0.117226,0.0718765,0.0538188
-27.287,0.820843,0.462267,3,7,0,30.4386,0.234288,0.00943162,0.130071,0.106355,0.0101739,0.0716867,0.0501838,0.123849,0.217061,0.0469007
-27.7792,0.921638,0.462267,3,7,0,33.4919,0.0647202,0.11731,0.0507622,0.11496,0.294252,0.00397598,0.0430063,0.0403526,0.0419017,0.228759
-26.6071,0.965282,0.462267,3,7,0,31.2902,0.0893523,0.0531554,0.0608004,0.0153703,0.0672675,0.279101,0.102354,0.187172,0.013188,0.132239
-29.7659,0.894434,0.462267,3,7,0,33.0698,0.137931,0.259416,0.00531289,0.0589175,0.163747,0.056556,0.00259274,0.0420332,0.227509,0.0459845
-27.5555,0.94682,0.462267,3,7,0,32.5589,0.0405637,0.00705989,0.0825512,0.0992859,0.052155,0.160947,0.0258644,0.320826,0.0382382,0.172508
-27.4107,0.971897,0.462267,3,7,0,31.8668,0.0340144,0.00740096,0.225247,0.0172255,0.195803,0.135351,0.16877,0.05285,0.117325,0.0460136
-27.2238,0.975607,0.462267,3,7,0,29.1832,0.111043,0.38111,0.02744,0.116073,0.0592579,0.0518568,0.0101515,0.110482,0.0322335,0.100351
-27.6862,1,0.462267,3,7,0,30.1472,0.0903754,0.00990883,0.239577,0.0343829,0.0881986,0.0254641,0.303871,0.113969,0.0710351,0.0232185
-27.7115,0.848015,0.462267,3,7,0,32.6515,0.0268931,0.276511,0.00545109,0.20548,0.0997281,0.0519714,0.0356789,0.0508612,0.0643231,0.183102
-28.7333,0.949568,0.462267,3,7,0,32.0495,0.00193044,0.0789367,0.0112306,0.142701,0.188593,0.0466076,0.182267,0.0394875,0.201645,0.106601
-31.9144,0.728416,0.462267,3,7,0,36.4218,0.253975,0.0061161,0.310593,0.0250451,0.00630706,0.142317,0.00366482,0.150809,0.0345381,0.0666347
-29.4097,0.982013,0.462267,3,7,0,35.1798,0.0293092,0.121414,0.0093002,0.0702327,0.0793302,0.0306709,0.515528,0.0160077,0.086268,0.041939
-30.8498,0.979346,0.462267,3,7,0,34.7561,0.22999,0.0740646,0.15468,0.110739,0.0121963,0.195077,0.000313641,0.147581,0.0244603,0.0508973
-29.0274,0.956834,0.462267,3,7,0,34.1009,0.0106974,0.0745807,0.0838123,0.0274584,0.361092,0.0440295,0.00473691,0.06725,0.166325,0.160018
-31.7932,1,0.462267,3,7,0,34.3508,0.0576976,0.108781,0.139683,0.279748,0.0145925,0.0202256,0.000132923,0.0663945,0.147834,0.164912
-31.6275,0.845845,0.462267,3,7,0,35.5384,0.069315,0.298606,0.0649783,0.0152442,0.0267829,0.0437207,0.000275583,0.0665363,0.242039,0.172503
-28.2502,0.983621,0.462267,3,7,0,36.4913,0.0828029,0.0518681,0.0915495,0.112693,0.0378022,0.134372,0.00511426,0.00836239,0.261803,0.213633
-28.9168,0.928518,0.462267,3,7,0,31.9615,0.22624,0.221404,0.0278179,0.110766,0.134681,0.0289342,0.00378847,0.00876035,0.1351,0.102507
-29.0285,1,0.462267,3,7,0,31.8261,0.0363767,0.0348206,0.170974,0.0416864,0.0452186,0.0258264,0.463641,0.137729,0.0113371,0.0323897
-26.6003,0.979333,0.462267,3,7,0,35.1995,0.207555,0.0793749,0.0531557,0.0537871,0.122767,0.125982,0.00980183,0.0160828,0.221105,0.110388
-28.322,0.916228,0.462267,3,7,0,29.9264,0.249155,0.0394857,0.123047,0.0148688,0.0943708,0.130326,0.0126501,0.00682586,0.134812,0.19446
-26.5299,0.8468,0.462267,3,7,0,32.0991,0.267764,0.0209603,0.101878,0.126268,0.0883994,0.053226,0.00825735,0.0576605,0.157604,0.117983
-26.0244,0.97097,0.462267,3,7,0,28.378,0.0252885,0.215915,0.0996207,0.0760795,0.0793316,0.0793423,0.0111011,0.235038,0.0644393,0.113844
-28.8125,0.711344,0.462267,3,7,0,34.2969,0.0116645,0.0104046,0.0361982,0.0280552,0.0756566,0.0924289,0.406879,0.0474685,0.198284,0.0929596
-25.4419,0.974161,0.462267,3,7,0,31.5018,0.138377,0.0467675,0.039984,0.146125,0.0618429,0.0255427,0.12343,0.0414739,0.109286,0.26717
-26.0021,0.957042,0.462267,3,7,0,28.1371,0.0368794,0.0542946,0.183282,0.0426767,0.0931698,0.278935,0.0451424,0.176335,0.0651225,0.024163
-26.9913,0.938243,0.462267,3,7,0,31.1153,0.0354213,0.184205,0.170841,0.238328,0.0196595,0.0306948,0.1904,0.0714574,0.0304098,0.0285834
-26.5867,0.96505,0.462267,3,7,0,30.5629,0.175583,0.0282056,0.0501072,0.0129437,0.135487,0.222353,0.0195865,0.0778994,0.146102,0.131732
-29.4029,0.884315,0.462267,3,7,0,31.6941,0.0346948,0.110557,0.104188,0.00498394,0.0896453,0.0767824,0.322269,0.176053,0.00280129,0.0780258
-25.3289,0.996424,0.462267,3,7,0,31.1451,0.277198,0.142664,0.0364787,0.0716813,0.135686,0.0303812,0.0925791,0.0319498,0.0734387,0.107943
-25.8546,0.960147,0.462267,3,7,0,28.3378,0.0217411,0.0309377,0.0648409,0.141842,0.0985604,0.216611,0.0273664,0.227087,0.0961005,0.0749133
-24.753,0.95126,0.462267,3,7,0,29.6371,0.0935786,0.146061,0.135145,0.0797676,0.114462,0.0443461,0.241286,0.0302734,0.0500189,0.065061
-24.6594,0.938802,0.462267,3,7,0,27.8292,0.0459879,0.0620407,0.0779157,0.104073,0.0836176,0.171468,0.023176,0.210092,0.124659,0.0969707
-27.8588,0.777915,0.462267,3,7,0,29.8754,0.20076,0.084254,0.166988,0.121445,0.0640585,0.0700958,0.18189,0.034501,0.0010998,0.0749073
-28.5729,0.91022,0.462267,3,7,0,31.3771,0.0301521,0.11338,0.0408256,0.0847824,0.107134,0.176567,0.0164228,0.0531037,0.372267,0.00536529
-26.7743,0.964903,0.462267,3,7,0,32.9411,0.0950775,0.0739529,0.0355102,0.150775,0.0392715,0.0442111,0.132752,0.283176,0.00692934,0.138344
-25.3869,0.993817,0.462267,3,7,0,28.3412,0.0915758,0.0890322,0.064743,0.108173,0.201504,0.195769,0.0723426,0.0347031,0.129253,0.0129046
-25.4342,0.988663,0.462267,3,7,0,27.5313,0.116884,0.129232,0.025414,0.146024,0.0401058,0.0211764,0.0634667,0.229132,0.106125,0.122441
-25.617,0.959698,0.462267,3,7,0,27.3586,0.0309456,0.0716556,0.254648,0.0550061,0.201187,0.160582,0.0746385,0.0299323,0.0421973,0.079209
-27.7843,0.836772,0.462267,3,7,0,29.5092,0.210491,0.0735047,0.00267476,0.158613,0.0253801,0.0222747,0.113368,0.127138,0.174785,0.0917701
-27.7885,0.981513,0.462267,3,7,0,30.6266,0.0426291,0.134531,0.00361983,0.0988658,0.0487815,0.255731,0.07143,0.147957,0.0176577,0.178798
-28.5691,0.899145,0.462267,3,7,0,34.1997,0.0790364,0.0251147,0.178961,0.0315759,0.325975,0.00653375,0.0257847,0.0605844,0.218419,0.0480149
-28.6111,0.95185,0.462267,3,7,0,30.8361,0.213476,0.0523975,0.0239774,0.162214,0.00525581,0.30592,0.12315,0.0578057,0.02291,0.0328933
-26.1409,1,0.462267,3,7,0,29.578,0.0414006,0.157036,0.128241,0.0786289,0.291547,0.0196729,0.0188388,0.0696565,0.0749077,0.120071
-27.1768,0.973603,0.462267,3,7,0,28.9215,0.152731,0.0459322,0.0180131,0.0660758,0.0104951,0.0464969,0.187038,0.0597445,0.297012,0.116461
-25.4203,0.961061,0.462267,3,7,0,31.303,0.0431051,0.156464,0.131266,0.0167773,0.270985,0.0947752,0.0626049,0.0991051,0.0556257,0.0692924
-25.4022,0.808143,0.462267,3,7,0,31.994,0.0995355,0.0497911,0.0629637,0.279776,0.0179629,0.0764427,0.0478211,0.168494,0.0882843,0.108929
-25.9458,0.737657,0.462267,2,3,0,34.0869,0.118945,0.154196,0.198884,0.218516,0.0610901,0.0167629,0.0243433,0.097475,0.070008,0.0397796
-28.0904,0.98514,0.462267,3,7,0,29.6622,0.0910764,0.0505363,0.0454143,0.0373517,0.109808,0.0155554,0.00550115,0.176665,0.156343,0.311749
-26.8556,0.958434,0.462267,3,7,0,31.8156,0.186037,0.125769,0.0331252,0.0804049,0.106406,0.239571,0.127197,0.00955244,0.0774038,0.0145339
-26.6681,1,0.462267,3,7,0,27.9307,0.0398357,0.0725142,0.21745,0.110908,0.0828353,0.0193457,0.0403334,0.292571,0.0188778,0.105329
-27.0148,0.998137,0.462267,3,7,0,30.6243,0.0505021,0.0241512,0.100146,0.170655,0.216747,0.145484,0.185543,0.0232756,0.0087253,0.0747699
-27.073,0.982671,0.462267,3,7,0,29.146,0.18919,0.0439834,0.130861,0.0476664,0.0210311,0.0828504,0.0279481,0.0982249,0.337386,0.0208587
-30.4795,0.880371,0.462267,3,7,0,34.968,0.0489106,0.0540696,0.122649,0.0757737,0.00607117,0.155145,0.452681,0.00348877,0.0486234,0.032588
-28.5212,0.999949,0.462267,3,7,0,33.9125,0.172541,0.0154349,0.0409425,0.300851,0.00518371,0.0364635,0.0505902,0.1782,0.0485745,0.15122
-27.6748,1,0.462267,3,7,0,30.9968,0.111933,0.0580177,0.0235812,0.103998,0.00628211,0.0715665,0.221108,0.0826023,0.0247095,0.296201
-27.2042,1,0.462267,3,7,0,30.0818,0.15539,0.050048,0.0707745,0.152429,0.00543437,0.0667077,0.071147,0.105303,0.30038,0.0223872
-27.5153,0.983103,0.462267,3,7,0,31.0399,0.0979121,0.211513,0.25701,0.070336,0.0235538,0.0045804,0.14843,0.0337124,0.0936058,0.059347
-27.9529,0.937133,0.462267,3,7,0,32.1703,0.195279,0.0390271,0.0412052,0.0606548,0.125415,0.0110547,0.15906,0.320723,0.0184992,0.0290814
-30.1142,0.74773,0.462267,3,7,0,34.6912,0.00724137,0.185261,0.158296,0.0857904,0.0142889,0.313615,0.0606747,0.00294742,0.126791,0.0450935
-27.3317,0.890595,0.462267,3,7,0,33.8111,0.125075,0.0119153,0.15942,0.215334,0.163155,0.00795031,0.148659,0.0276943,0.0747311,0.0660656
-28.0547,0.741424,0.462267,3,7,0,33.7204,0.0703591,0.125947,0.0660426,0.0112837,0.00921307,0.385002,0.0486214,0.152737,0.0880577,0.0427367
-29.8828,0.943519,0.462267,3,7,0,35.0106,0.48585,0.0784709,0.0049426,0.0758723,0.00737993,0.0942018,0.0581011,0.102319,0.0658024,0.0270604
-28.6146,1,0.462267,3,7,0,32.2921,0.35997,0.0994947,0.00506547,0.0551758,0.0155606,0.0686238,0.112032,0.206254,0.0388697,0.0389541
-25.4736,0.795754,0.462267,3,7,0,39.4021,0.115737,0.117767,0.0347268,0.0925398,0.150506,0.0521225,0.0675496,0.233958,0.122043,0.0130504
-27.8006,0.839221,0.462267,3,7,0,29.7396,0.0543182,0.00368297,0.219924,0.0358698,0.0708819,0.264062,0.161349,0.0477001,0.0344527,0.10776
-27.5002,0.849739,0.462267,3,7,0,34.7466,0.0112704,0.18122,0.0142979,0.035185,0.123949,0.0256018,0.0910438,0.2201,0.21691,0.0804228
-25.9178,0.989413,0.462267,3,7,0,29.3846,0.328251,0.0329143,0.0209825,0.151515,0.0722619,0.0930284,0.0689794,0.0587778,0.0468623,0.126427
-25.0089,1,0.462267,3,7,0,27.5827,0.0127259,0.147794,0.199291,0.0476293,0.0591982,0.0948162,0.0894567,0.107506,0.138305,0.103278
-26.8584,0.879589,0.462267,3,7,0,28.792,0.0472786,0.190166,0.112827,0.0176776,0.183852,0.0530728,0.0859617,0.260289,0.0177974,0.0310787
-27.4414,0.80914,0.462267,3,7,0,34.8684,0.186606,0.0524523,0.0566877,0.211868,0.0270433,0.284982,0.0163044,0.0157766,0.0917482,0.0565318
-27.2885,0.974724,0.462267,3,7,0,31.0155,0.0186809,0.244778,0.00682317,0.0553133,0.0540466,0.110322,0.0377306,0.140859,0.12439,0.207055
-31.0755,0.787752,0.462267,3,7,0,36.6558,0.0518137,0.116497,0.00714367,0.508411,0.173006,0.0133715,0.0527786,0.0137469,0.0201263,0.0431058
-31.3515,0.998516,0.462267,3,7,0,34.6293,0.00346677,0.079552,0.297823,0.00653484,0.00475699,0.195026,0.0985532,0.185994,0.10237,0.0259225
-30.9928,0.956894,0.462267,3,7,0,36.5572,0.405349,0.088385,0.0287561,0.0183592,0.314351,0.00698706,0.0139732,0.025046,0.041975,0.0568184
-28.5144,1,0.462267,3,7,0,33.4517,0.0192709,0.0939732,0.107601,0.111247,0.00674498,0.25105,0.175858,0.0248343,0.196283,0.0131375
-29.7699,0.896373,0.462267,3,7,0,40.3075,0.00481836,0.00458232,0.130413,0.0899127,0.0214913,0.0553085,0.101226,0.390703,0.122622,0.0789229
-33.424,0.833539,0.462267,3,7,0,39.6169,0.137649,0.196369,0.138278,0.253155,0.00673186,0.219423,0.0217082,0.0060754,0.000836457,0.0197741
-31.0742,1,0.462267,3,7,0,37.0994,0.0389045,0.0379491,0.058881,0.00612573,0.284538,0.000871061,0.0476188,0.203963,0.189732,0.131417
-29.3872,0.978082,0.462267,3,7,0,33.3544,0.14679,0.0913805,0.0252387,0.0233125,0.0523632,0.00498884,0.0585438,0.10671,0.0290479,0.461624
-28.6599,0.933641,0.462267,3,7,0,37.364,0.054905,0.0368284,0.0380442,0.271169,0.103166,0.0744315,0.168933,0.0666042,0.184846,0.00107283
-27.4437,0.933515,0.462267,3,7,0,32.4923,0.175483,0.0484468,0.210735,0.044993,0.0864899,0.127201,0.100058,0.0261133,0.177549,0.00293157
-32.8675,0.829474,0.462267,3,7,0,35.2594,0.048285,0.122802,0.00655377,0.0225799,0.0234984,0.0802258,0.147958,0.34544,0.000310925,0.202346
-26.0986,0.972793,0.462267,3,7,0,34.9971,0.0694824,0.17216,0.0435696,0.0535148,0.161765,0.00943323,0.0933005,0.0404279,0.124226,0.232121
-27.7321,0.950711,0.462267,3,7,0,30.6689,0.143034,0.122541,0.00578668,0.122478,0.121281,0.0332243,0.165651,0.00911127,0.223321,0.0535723
-31.7599,0.876388,0.462267,3,7,0,34.4853,0.0572496,0.0651337,0.00223129,0.150749,0.103779,0.0802301,0.00816672,0.433154,0.0947052,0.00460188
-29.8717,0.999869,0.462267,3,7,0,34.5138,0.189,0.102482,0.00748651,0.223292,0.0881066,0.0490135,0.00595477,0.0239965,0.292463,0.0182057
-29.7071,0.829554,0.462267,3,7,0,36.7909,0.0505859,0.0197896,0.37578,0.0412972,0.0414116,0.0130429,0.0664017,0.2098,0.175788,0.00610357
-33.9842,0.901441,0.462267,3,7,0,41.0057,0.00588814,0.126909,0.106078,0.181651,0.11146,0.0334985,0.37577,0.0121001,0.0464915,0.000153203
-27.7868,0.992389,0.462267,3,7,0,37.4234,0.188101,0.0239973,0.104214,0.027799,0.0890878,0.157213,0.0157389,0.192343,0.0079746,0.193531
-29.541,0.968729,0.462267,3,7,0,31.1513,0.0430459,0.226708,0.0899108,0.214705,0.0870166,0.0474466,0.224536,0.00323207,0.0589491,0.00445051
-28.9247,1,0.462267,3,7,0,31.843,0.203592,0.0339601,0.0583576,0.0266472,0.0675486,0.0824081,0.00502129,0.324608,0.0154099,0.182447
-29.161,0.982168,0.462267,3,7,0,32.8222,0.233973,0.0271852,0.100983,0.0229771,0.038561,0.0262305,0.0101062,0.230731,0.0216273,0.287625
-27.7513,0.997448,0.462267,3,7,0,32.4317,0.0334726,0.00422415,0.192695,0.145119,0.0883039,0.0148315,0.0817114,0.244213,0.0666128,0.128817
-28.4876,0.957081,0.462267,3,7,0,30.7512,0.104554,0.406002,0.0181657,0.0475319,0.0798179,0.147859,0.00629303,0.032714,0.115938,0.0411247
-26.2463,1,0.462267,3,7,0,29.9689,0.104783,0.010663,0.140045,0.0320393,0.105601,0.0478943,0.161795,0.135526,0.0311656,0.230488
-26.5397,0.967257,0.462267,3,7,0,28.6119,0.1172,0.318764,0.0105175,0.0738333,0.104056,0.123175,0.0538054,0.0649518,0.113505,0.0201915
-26.9726,0.978492,0.462267,3,7,0,29.9098,0.0248985,0.0498777,0.183909,0.0989607,0.0496418,0.143049,0.128367,0.0246,0.283239,0.0134569
-29.8505,0.764444,0.462267,3,7,0,34.4198,0.0528382,0.0254551,0.00751926,0.157112,0.184805,0.261931,0.108147,0.00311196,0.175106,0.0239743
-30.7156,0.94688,0.462267,3,7,0,37.1993,0.0374175,0.262543,0.265133,0.0217979,0.0447264,0.0123591,0.0174733,0.288603,0.00668174,0.0432647
-32.3848,0.987906,0.462267,3,7,0,37.2253,0.109471,0.0415344,0.0132574,0.0909011,0.00286588,0.384297,0.0358306,0.00721517,0.295959,0.0186673
-31.4706,0.985929,0.462267,3,7,0,34.2275,0.0641392,0.153365,0.108777,0.115461,0.371075,0.00751227,0.0988722,0.0703797,0.000947293,0.00947141
-31.1255,0.909435,0.462267,3,7,0,38.3045,0.0949601,0.168313,0.278345,0.304221,0.0520872,0.00251246,0.0497069,0.0144323,0.00906815,0.0263534
-25.6726,0.950139,0.462267,2,3,0,32.8702,0.130695,0.0993262,0.20226,0.181201,0.0606306,0.00728545,0.117694,0.0532628,0.0821676,0.065477
-26.3619,0.557428,0.462267,2,7,0,36.0534,0.0492141,0.0245674,0.293234,0.0460991,0.109499,0.0218883,0.103517,0.0495367,0.0794084,0.223035
-28.1364,0.977163,0.462267,3,7,0,30.2497,0.122218,0.197949,0.0308501,0.0697683,0.0377218,0.20619,0.0515554,0.259395,0.0182486,0.0061036
-25.5013,0.996501,0.462267,3,7,0,29.8842,0.0375617,0.024922,0.0575334,0.0900819,0.210477,0.135885,0.0676055,0.244639,0.0402709,0.0910235
-27.9042,0.882916,0.462267,3,7,0,30.008,0.202684,0.22447,0.0209922,0.068963,0.0469345,0.069203,0.115474,0.00232863,0.172077,0.0768744
-25.5363,0.947356,0.462267,3,7,0,31.6948,0.0214212,0.0234133,0.049065,0.137934,0.199066,0.118993,0.117373,0.0533964,0.0814703,0.197867
-24.3605,0.994228,0.462267,3,7,0,27.5964,0.0835171,0.259766,0.121868,0.072851,0.0472804,0.0732049,0.100251,0.113067,0.0890907,0.0391039
-26.5019,0.892867,0.462267,3,7,0,28.5514,0.0208805,0.0246365,0.0715482,0.134348,0.154742,0.100869,0.0167131,0.0674311,0.1255,0.283332
-31.9883,0.836023,0.462267,3,7,0,38.6294,0.121704,0.00134057,0.00151321,0.166362,0.0896526,0.131993,0.155452,0.0209573,0.282366,0.0286594
-29.7459,0.871686,0.462267,3,7,0,40.8281,0.140769,0.439167,0.0295241,0.01136,0.0105592,0.0316679,0.0344318,0.0334775,0.0797521,0.189291
-29.236,1,0.462267,3,7,0,33.1215,0.0819649,0.00123724,0.0436571,0.317061,0.016525,0.0421149,0.174854,0.137854,0.0916348,0.093097
-31.3076,0.871453,0.462267,3,7,0,35.0792,0.0321634,0.560073,0.106738,0.00773354,0.0843711,0.0392276,0.0307852,0.00365745,0.0700396,0.065212
-27.694,1,0.462267,3,7,0,35.3451,0.144521,0.0730008,0.0802141,0.0154622,0.0565686,0.0949245,0.288908,0.0286618,0.210056,0.00768293
-26.1647,0.989746,0.462267,3,7,0,30.4535,0.096286,0.139375,0.0638393,0.034684,0.0117336,0.09447,0.100806,0.0281492,0.216971,0.213686
-26.7158,0.927163,0.462267,3,7,0,31.5639,0.104766,0.0681819,0.0868768,0.0802671,0.310158,0.041278,0.128126,0.151547,0.0120194,0.0167795
-27.6872,0.884987,0.462267,3,7,0,34.45,0.0967601,0.0618831,0.114704,0.322817,0.132117,0.0310865,0.13443,0.00293647,0.0456264,0.0576394
