,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[695],521.755,98.719,356.033,681.758,26.473,19.305,15.0,14.0,2.3
y[696],521.764,98.718,356.667,682.638,26.473,19.304,15.0,14.0,2.3
y[697],521.761,98.717,355.663,681.5,26.472,19.304,15.0,14.0,2.3
y[698],521.757,98.724,355.692,681.453,26.475,19.306,15.0,14.0,2.3
y[699],521.759,98.723,356.412,682.464,26.474,19.305,15.0,14.0,2.3
y[700],521.759,98.726,355.184,681.382,26.474,19.306,15.0,14.0,2.3
y[701],521.763,98.718,355.947,681.843,26.472,19.304,15.0,14.0,2.3
y[702],521.76,98.721,355.694,681.33,26.473,19.305,15.0,14.0,2.3
y[703],521.762,98.715,355.3,681.108,26.472,19.304,15.0,14.0,2.3
y[704],521.754,98.722,355.274,680.926,26.473,19.305,15.0,14.0,2.3
y[705],521.755,98.72,355.372,680.807,26.473,19.304,15.0,14.0,2.3
y[706],521.754,98.719,355.753,681.45,26.473,19.305,15.0,14.0,2.3
y[707],521.76,98.719,355.908,681.783,26.473,19.304,15.0,14.0,2.3
y[708],521.76,98.715,355.861,681.13,26.471,19.304,15.0,14.0,2.3
y[709],521.759,98.723,355.499,681.316,26.473,19.305,15.0,14.0,2.3
y[710],521.758,98.722,355.6,681.534,26.474,19.305,15.0,14.0,2.3
y[711],521.761,98.715,356.038,681.361,26.471,19.303,15.0,14.0,2.3
y[712],521.758,98.714,355.951,681.656,26.471,19.303,15.0,14.0,2.3
y[713],521.765,98.721,355.847,681.71,26.473,19.305,15.0,14.0,2.3
y[714],521.758,98.715,355.419,681.125,26.472,19.304,15.0,14.0,2.3
y[715],521.764,98.716,355.676,680.848,26.472,19.304,15.0,14.0,2.3
y[716],521.758,98.722,355.951,681.851,26.473,19.305,15.0,14.0,2.3
y[717],521.762,98.716,355.662,681.558,26.472,19.304,15.0,14.0,2.3
y[718],521.761,98.72,355.525,681.276,26.472,19.304,15.0,14.0,2.3
y[719],521.758,98.717,356.166,681.798,26.472,19.304,15.0,14.0,2.3
y[720],521.762,98.719,355.506,681.337,26.472,19.304,15.0,14.0,2.3
y[721],521.758,98.719,355.934,681.374,26.473,19.305,15.0,14.0,2.3
y[722],521.76,98.718,355.899,681.423,26.472,19.304,15.0,14.0,2.3
y[723],521.767,98.718,356.025,681.892,26.472,19.304,15.0,14.0,2.3
y[724],521.76,98.718,356.855,682.854,26.473,19.304,15.0,14.0,2.3
y[725],521.758,98.717,355.668,681.684,26.473,19.304,15.0,14.0,2.3
y[726],521.757,98.718,356.007,681.854,26.472,19.304,15.0,14.0,2.3
y[727],521.759,98.714,355.376,681.206,26.471,19.303,15.0,14.0,2.3
y[728],521.762,98.714,355.945,681.768,26.471,19.303,15.0,14.0,2.3
y[729],521.753,98.717,355.661,681.577,26.472,19.304,15.0,14.0,2.3
y[730],521.757,98.716,356.519,682.478,26.472,19.304,15.0,14.0,2.3
y[731],521.759,98.714,355.33,681.353,26.472,19.304,15.0,14.0,2.3
y[732],521.755,98.719,356.702,682.811,26.473,19.305,15.0,14.0,2.3
y[733],521.758,98.717,355.763,681.343,26.473,19.305,15.0,14.0,2.3
y[734],521.762,98.712,355.345,680.953,26.471,19.303,15.0,14.0,2.3
y[735],521.758,98.713,355.618,681.028,26.472,19.304,15.0,14.0,2.3
y[736],521.762,98.72,356.331,682.192,26.473,19.305,15.0,14.0,2.3
y[737],521.755,98.718,355.88,681.581,26.473,19.305,15.0,14.0,2.3
y[738],521.755,98.719,355.81,680.892,26.472,19.304,15.0,14.0,2.3
y[739],521.764,98.715,356.049,681.518,26.471,19.304,15.0,14.0,2.3
y[740],521.758,98.718,355.45,681.466,26.472,19.304,15.0,14.0,2.3
y[741],521.764,98.719,355.675,681.539,26.472,19.304,15.0,14.0,2.3
y[742],521.759,98.718,355.41,681.009,26.473,19.304,15.0,14.0,2.3
y[743],521.76,98.722,355.45,681.072,26.474,19.305,15.0,14.0,2.3
y[744],521.756,98.719,355.461,680.485,26.473,19.304,15.0,14.0,2.3
y[745],521.756,98.72,357.165,683.395,26.473,19.305,15.0,14.0,2.3
y[746],521.764,98.724,356.083,681.343,26.474,19.305,15.0,14.0,2.3
y[747],521.765,98.718,355.448,680.879,26.473,19.304,15.0,14.0,2.3
y[748],521.753,98.715,355.548,681.053,26.472,19.304,15.0,14.0,2.3
y[749],521.761,98.717,355.036,681.119,26.472,19.304,15.0,14.0,2.3
y[750],521.764,98.718,355.424,681.095,26.473,19.304,15.0,14.0,2.3
y[751],521.757,98.716,355.648,681.54,26.472,19.304,15.0,14.0,2.3
y[752],521.761,98.711,355.46,681.198,26.47,19.303,15.0,14.0,2.3
y[753],521.765,98.721,355.271,680.936,26.472,19.304,15.0,14.0,2.3
y[754],521.756,98.715,355.381,681.152,26.472,19.304,15.0,14.0,2.3
y[755],521.76,98.721,355.255,680.791,26.473,19.305,15.0,14.0,2.3
y[756],521.768,98.721,355.401,681.086,26.474,19.305,15.0,14.0,2.3
y[757],521.757,98.723,356.028,681.552,26.474,19.305,15.0,14.0,2.3
y[758],521.766,98.717,355.527,681.24,26.472,19.304,15.0,14.0,2.3
y[759],521.755,98.715,355.772,680.988,26.472,19.304,15.0,14.0,2.3
y[760],521.754,98.72,356.034,681.81,26.472,19.304,15.0,14.0,2.3
y[761],521.763,98.716,355.416,680.929,26.472,19.304,15.0,14.0,2.3
y[762],521.751,98.718,356.177,681.844,26.473,19.304,15.0,14.0,2.3
y[763],521.755,98.716,355.724,681.315,26.472,19.304,15.0,14.0,2.3
y[764],521.753,98.717,355.671,681.468,26.472,19.304,15.0,14.0,2.3
y[765],521.76,98.72,355.778,681.28,26.473,19.305,15.0,14.0,2.3
y[766],521.759,98.726,356.02,681.944,26.475,19.306,15.0,14.0,2.3
y[767],521.758,98.719,357.322,683.52,26.472,19.304,15.0,14.0,2.3
y[768],521.758,98.717,355.864,681.402,26.473,19.304,15.0,14.0,2.3
y[769],521.76,98.72,356.622,682.597,26.473,19.304,15.0,14.0,2.3
y[770],521.755,98.724,355.661,681.184,26.473,19.305,15.0,14.0,2.3
y[771],521.761,98.724,355.924,681.637,26.475,19.306,15.0,14.0,2.3
y[772],521.763,98.718,356.094,681.857,26.473,19.304,15.0,14.0,2.3
y[773],521.757,98.716,355.898,681.688,26.472,19.304,15.0,14.0,2.3
y[774],521.757,98.711,355.683,681.472,26.471,19.303,15.0,14.0,2.3
y[775],521.767,98.715,356.017,681.119,26.471,19.303,15.0,14.0,2.3
y[776],521.753,98.723,355.475,681.266,26.473,19.305,15.0,14.0,2.3
y[777],521.762,98.722,355.944,681.435,26.474,19.305,15.0,14.0,2.3
y[778],521.759,98.718,355.943,681.927,26.472,19.304,15.0,14.0,2.3
y[779],521.758,98.718,355.871,681.428,26.473,19.304,15.0,14.0,2.3
y[780],521.757,98.719,356.666,682.616,26.473,19.304,15.0,14.0,2.3
y[781],521.758,98.718,355.824,681.348,26.472,19.304,15.0,14.0,2.3
y[782],521.765,98.72,355.978,681.832,26.473,19.305,15.0,14.0,2.3
y[783],521.754,98.72,355.773,681.523,26.474,19.305,15.0,14.0,2.3
y[784],521.756,98.718,355.297,681.094,26.473,19.305,15.0,14.0,2.3
y[785],521.757,98.718,355.714,681.061,26.473,19.305,15.0,14.0,2.3
y[786],521.755,98.717,355.766,681.55,26.472,19.304,15.0,14.0,2.3
y[787],521.754,98.717,355.813,681.467,26.472,19.304,15.0,14.0,2.3
y[788],521.756,98.714,356.046,681.918,26.472,19.304,15.0,14.0,2.3
y[789],521.761,98.717,355.351,681.331,26.472,19.304,15.0,14.0,2.3
y[790],521.758,98.72,355.5,681.276,26.473,19.305,15.0,14.0,2.3
y[791],521.762,98.718,355.498,681.488,26.472,19.304,15.0,14.0,2.3
y[792],521.759,98.715,355.711,681.501,26.472,19.304,15.0,14.0,2.3
y[793],521.761,98.719,356.09,681.834,26.472,19.304,15.0,14.0,2.3
y[794],521.755,98.717,355.417,681.224,26.472,19.304,15.0,14.0,2.3
y[795],521.767,98.713,355.673,681.209,26.47,19.303,15.0,14.0,2.3
y[796],521.766,98.718,355.44,681.182,26.472,19.304,15.0,14.0,2.3
y[797],521.76,98.714,355.724,681.188,26.472,19.304,15.0,14.0,2.3
y[798],521.762,98.717,355.519,681.196,26.472,19.304,15.0,14.0,2.3
y[799],521.761,98.719,355.872,681.868,26.473,19.304,15.0,14.0,2.3
y[800],521.754,98.722,355.471,681.437,26.474,19.305,15.0,14.0,2.3
y[801],521.756,98.718,355.26,681.39,26.473,19.305,15.0,14.0,2.3
y[802],521.765,98.716,355.866,681.114,26.472,19.304,15.0,14.0,2.3
y[803],521.762,98.717,355.753,680.452,26.472,19.304,15.0,14.0,2.3
y[804],521.755,98.718,355.544,681.301,26.473,19.305,15.0,14.0,2.3
y[805],521.755,98.718,355.864,681.497,26.473,19.305,15.0,14.0,2.3
y[806],521.76,98.718,356.077,681.749,26.473,19.304,15.0,14.0,2.3
y[807],521.757,98.721,355.801,681.375,26.474,19.305,15.0,14.0,2.3
y[808],521.76,98.723,356.003,681.019,26.474,19.306,15.0,14.0,2.3
y[809],521.754,98.72,355.695,681.564,26.473,19.304,15.0,14.0,2.3
y[810],521.76,98.72,355.349,680.912,26.473,19.305,15.0,14.0,2.3
y[811],521.759,98.72,355.701,681.382,26.473,19.305,15.0,14.0,2.3
y[812],521.764,98.717,356.565,682.631,26.472,19.304,15.0,14.0,2.3
y[813],521.76,98.719,355.168,681.227,26.473,19.304,15.0,14.0,2.3
y[814],521.762,98.719,355.959,681.837,26.473,19.305,15.0,14.0,2.3
y[815],521.757,98.718,355.972,681.821,26.473,19.304,15.0,14.0,2.3
y[816],521.754,98.724,355.479,681.251,26.474,19.306,15.0,14.0,2.3
y[817],521.758,98.714,355.786,681.528,26.472,19.304,15.0,14.0,2.3
y[818],521.759,98.721,356.437,682.573,26.473,19.305,15.0,14.0,2.3
y[819],521.764,98.724,355.453,681.319,26.474,19.305,15.0,14.0,2.3
y[820],521.761,98.718,355.484,680.951,26.473,19.304,15.0,14.0,2.3
y[821],521.758,98.719,355.429,681.189,26.473,19.305,15.0,14.0,2.3
y[822],521.76,98.717,355.985,681.48,26.473,19.304,15.0,14.0,2.3
y[823],521.765,98.72,355.492,681.632,26.472,19.304,15.0,14.0,2.3
y[824],521.759,98.715,355.152,681.12,26.472,19.304,15.0,14.0,2.3
y[825],521.764,98.72,355.693,681.507,26.473,19.305,15.0,14.0,2.3
y[826],521.758,98.724,356.06,681.503,26.475,19.306,15.0,14.0,2.3
y[827],521.763,98.718,355.331,680.927,26.472,19.304,15.0,14.0,2.3
y[828],521.761,98.719,355.769,681.29,26.473,19.305,15.0,14.0,2.3
y[829],521.755,98.719,355.548,681.464,26.473,19.304,15.0,14.0,2.3
y[830],521.758,98.718,355.56,681.826,26.473,19.304,15.0,14.0,2.3
y[831],521.76,98.717,355.52,681.326,26.472,19.304,15.0,14.0,2.3
y[832],521.763,98.711,356.465,682.447,26.471,19.303,15.0,14.0,2.3
y[833],521.757,98.72,355.858,681.704,26.472,19.304,15.0,14.0,2.3
y[834],521.754,98.714,355.936,681.295,26.472,19.304,15.0,14.0,2.3
y[835],521.758,98.719,355.756,681.546,26.473,19.305,15.0,14.0,2.3
y[836],521.765,98.71,355.314,680.856,26.47,19.303,15.0,14.0,2.3
y[837],521.763,98.719,356.084,680.947,26.472,19.304,15.0,14.0,2.3
y[838],521.758,98.719,356.041,681.382,26.473,19.305,15.0,14.0,2.3
y[839],521.759,98.715,355.377,681.008,26.472,19.304,15.0,14.0,2.3
y[840],521.761,98.719,356.006,681.588,26.472,19.304,15.0,14.0,2.3
y[841],521.763,98.72,355.53,680.918,26.473,19.305,15.0,14.0,2.3
y[842],521.759,98.71,356.004,681.326,26.471,19.303,15.0,14.0,2.3
y[843],521.751,98.719,355.351,681.679,26.473,19.305,15.0,14.0,2.3
y[844],521.765,98.719,355.794,681.865,26.473,19.304,15.0,14.0,2.3
y[845],521.763,98.713,355.795,681.398,26.471,19.303,15.0,14.0,2.3
y[846],521.76,98.714,355.356,681.395,26.472,19.304,15.0,14.0,2.3
y[847],521.76,98.714,355.846,681.908,26.471,19.303,15.0,14.0,2.3
y[848],521.763,98.721,355.497,681.144,26.473,19.305,15.0,14.0,2.3
y[849],521.759,98.718,355.77,681.312,26.473,19.305,15.0,14.0,2.3
y[850],521.755,98.719,355.374,681.281,26.472,19.304,15.0,14.0,2.3
y[851],521.765,98.718,355.659,681.17,26.472,19.304,15.0,14.0,2.3
y[852],521.758,98.713,356.076,681.698,26.472,19.304,15.0,14.0,2.3
y[853],521.762,98.718,355.425,681.048,26.472,19.304,15.0,14.0,2.3
y[854],521.76,98.718,355.877,681.367,26.472,19.304,15.0,14.0,2.3
y[855],521.762,98.716,355.724,681.488,26.472,19.304,15.0,14.0,2.3
y[856],521.761,98.714,355.903,681.574,26.472,19.304,15.0,14.0,2.3
y[857],521.757,98.721,355.986,681.813,26.474,19.305,15.0,14.0,2.3
y[858],521.764,98.71,355.683,681.414,26.471,19.303,15.0,14.0,2.3
y[859],521.757,98.718,356.116,681.87,26.473,19.304,15.0,14.0,2.3
y[860],521.762,98.72,355.453,681.463,26.473,19.305,15.0,14.0,2.3
y[861],521.76,98.716,355.78,681.774,26.471,19.303,15.0,14.0,2.3
y[862],521.757,98.723,355.755,681.178,26.474,19.305,15.0,14.0,2.3
y[863],521.754,98.717,355.635,681.488,26.473,19.304,15.0,14.0,2.3
y[864],521.759,98.721,355.478,681.285,26.473,19.305,15.0,14.0,2.3
y[865],521.76,98.718,355.435,681.2,26.472,19.304,15.0,14.0,2.3
y[866],521.757,98.725,355.671,680.953,26.474,19.305,15.0,14.0,2.3
y[867],521.754,98.719,355.82,681.502,26.473,19.305,15.0,14.0,2.3
y[868],521.763,98.718,355.817,681.106,26.472,19.304,15.0,14.0,2.3
y[869],521.764,98.717,355.69,681.523,26.472,19.304,15.0,14.0,2.3
y[870],521.759,98.719,355.601,681.519,26.473,19.305,15.0,14.0,2.3
y[871],521.76,98.715,355.98,681.497,26.472,19.304,15.0,14.0,2.3
y[872],521.758,98.718,355.431,681.448,26.473,19.304,15.0,14.0,2.3
y[873],521.757,98.723,355.663,681.234,26.474,19.305,15.0,14.0,2.3
y[874],521.758,98.718,356.101,681.074,26.473,19.304,15.0,14.0,2.3
y[875],521.762,98.717,356.001,680.966,26.472,19.304,15.0,14.0,2.3
y[876],521.754,98.718,355.165,681.104,26.473,19.304,15.0,14.0,2.3
y[877],521.756,98.72,355.441,681.201,26.473,19.305,15.0,14.0,2.3
y[878],521.759,98.719,356.011,681.106,26.473,19.304,15.0,14.0,2.3
y[879],521.758,98.719,356.071,681.933,26.473,19.304,15.0,14.0,2.3
y[880],521.761,98.716,355.905,681.397,26.472,19.304,15.0,14.0,2.3
y[881],521.76,98.718,355.344,681.111,26.473,19.305,15.0,14.0,2.3
y[882],521.758,98.718,355.807,681.856,26.472,19.304,15.0,14.0,2.3
y[883],521.761,98.722,355.499,680.861,26.473,19.305,15.0,14.0,2.3
y[884],521.751,98.725,355.337,681.281,26.475,19.306,15.0,14.0,2.3
y[885],521.756,98.717,355.519,681.138,26.472,19.304,15.0,14.0,2.3
y[886],521.757,98.718,355.709,681.778,26.473,19.304,15.0,14.0,2.3
y[887],521.766,98.711,355.469,681.428,26.47,19.303,15.0,14.0,2.3
y[888],521.759,98.713,355.824,681.485,26.471,19.304,15.0,14.0,2.3
y[889],521.759,98.719,355.388,681.256,26.472,19.304,15.0,14.0,2.3
y[890],521.756,98.712,355.932,681.215,26.471,19.303,15.0,14.0,2.3
y[891],521.76,98.722,355.722,681.438,26.473,19.305,15.0,14.0,2.3
y[892],521.759,98.714,356.657,682.784,26.472,19.304,15.0,14.0,2.3
y[893],521.759,98.715,355.691,681.47,26.471,19.303,15.0,14.0,2.3
y[894],521.761,98.716,355.588,681.624,26.472,19.304,15.0,14.0,2.3
y[895],521.758,98.718,355.886,681.294,26.473,19.304,15.0,14.0,2.3
y[896],521.758,98.717,355.898,681.537,26.472,19.304,15.0,14.0,2.3
y[897],521.76,98.717,355.762,681.442,26.472,19.304,15.0,14.0,2.3
y[898],521.762,98.713,355.877,681.222,26.471,19.303,15.0,14.0,2.3
y[899],521.754,98.718,355.853,681.265,26.472,19.304,15.0,14.0,2.3
y[900],521.762,98.715,355.962,681.415,26.472,19.304,15.0,14.0,2.3
y[901],521.762,98.726,355.202,680.838,26.475,19.306,15.0,14.0,2.3
y[902],521.755,98.724,355.955,681.286,26.474,19.306,15.0,14.0,2.3
y[903],521.76,98.719,355.451,680.871,26.473,19.305,15.0,14.0,2.3
y[904],521.765,98.718,356.061,681.023,26.472,19.304,15.0,14.0,2.3
y[905],521.763,98.72,355.979,681.733,26.473,19.304,15.0,14.0,2.3
y[906],521.76,98.724,355.596,681.41,26.474,19.306,15.0,14.0,2.3
y[907],521.76,98.716,355.75,681.564,26.472,19.304,15.0,14.0,2.3
y[908],521.76,98.721,355.723,681.343,26.473,19.305,15.0,14.0,2.3
y[909],521.755,98.714,355.437,681.438,26.471,19.303,15.0,14.0,2.3
y[910],521.755,98.719,355.917,681.793,26.473,19.305,15.0,14.0,2.3
y[911],521.761,98.714,355.613,681.439,26.471,19.303,15.0,14.0,2.3
y[912],521.753,98.719,355.993,680.928,26.473,19.304,15.0,14.0,2.3
y[913],521.76,98.724,355.486,681.398,26.474,19.305,15.0,14.0,2.3
y[914],521.762,98.718,355.486,681.047,26.473,19.304,15.0,14.0,2.3
y[915],521.761,98.718,355.906,681.123,26.472,19.304,15.0,14.0,2.3
y[916],521.762,98.714,355.678,681.608,26.471,19.303,15.0,14.0,2.3
y[917],521.759,98.716,355.07,681.094,26.472,19.304,15.0,14.0,2.3
y[918],521.758,98.724,355.444,681.292,26.474,19.305,15.0,14.0,2.3
y[919],521.753,98.722,355.61,681.394,26.474,19.305,15.0,14.0,2.3
y[920],521.76,98.717,355.896,681.666,26.472,19.304,15.0,14.0,2.3
y[921],521.762,98.713,355.731,681.03,26.471,19.303,15.0,14.0,2.3
y[922],521.759,98.719,355.978,681.661,26.472,19.304,15.0,14.0,2.3
y[923],521.761,98.717,355.773,681.296,26.472,19.304,15.0,14.0,2.3
y[924],521.762,98.716,356.149,681.629,26.471,19.303,15.0,14.0,2.3
y[925],521.762,98.722,355.746,681.52,26.474,19.305,15.0,14.0,2.3
y[926],521.763,98.718,355.73,681.213,26.473,19.304,15.0,14.0,2.3
y[927],521.758,98.715,356.32,681.591,26.472,19.304,15.0,14.0,2.3
y[928],521.763,98.712,355.812,681.185,26.471,19.303,15.0,14.0,2.3
y[929],521.754,98.716,355.581,681.509,26.472,19.304,15.0,14.0,2.3
y[930],521.755,98.718,356.623,682.703,26.473,19.305,15.0,14.0,2.3
y[931],521.759,98.719,355.673,681.279,26.472,19.304,15.0,14.0,2.3
y[932],521.756,98.727,355.072,681.454,26.474,19.305,15.0,14.0,2.3
y[933],521.757,98.714,355.384,681.315,26.471,19.303,15.0,14.0,2.3
y[934],521.756,98.721,355.943,681.872,26.473,19.305,15.0,14.0,2.3
y[935],521.762,98.715,356.04,681.549,26.471,19.303,15.0,14.0,2.3
y[936],521.758,98.715,355.684,681.681,26.472,19.304,15.0,14.0,2.3
y[937],521.757,98.714,355.527,681.371,26.472,19.304,15.0,14.0,2.3
y[938],521.753,98.722,356.425,682.296,26.473,19.305,15.0,14.0,2.3
y[939],521.759,98.72,355.804,681.593,26.472,19.304,15.0,14.0,2.3
y[940],521.764,98.718,355.69,680.852,26.473,19.304,15.0,14.0,2.3
y[941],521.759,98.722,355.946,681.777,26.474,19.306,15.0,14.0,2.3
y[942],521.756,98.719,355.726,680.91,26.473,19.304,15.0,14.0,2.3
y[943],521.766,98.72,355.916,681.694,26.472,19.304,15.0,14.0,2.3
y[944],521.759,98.719,355.902,681.472,26.473,19.304,15.0,14.0,2.3
y[945],521.758,98.716,356.017,681.531,26.472,19.304,15.0,14.0,2.3
y[946],521.763,98.716,356.573,682.245,26.472,19.304,15.0,14.0,2.3
y[947],521.759,98.721,355.805,681.043,26.474,19.305,15.0,14.0,2.3
y[948],521.767,98.718,355.65,681.41,26.472,19.304,15.0,14.0,2.3
y[949],521.763,98.716,355.826,681.248,26.472,19.304,15.0,14.0,2.3
y[950],521.76,98.722,355.712,681.496,26.473,19.305,15.0,14.0,2.3
y[951],521.759,98.719,355.542,681.672,26.473,19.304,15.0,14.0,2.3
y[952],521.759,98.72,355.711,680.98,26.474,19.305,15.0,14.0,2.3
y[953],521.759,98.712,355.429,681.486,26.471,19.303,15.0,14.0,2.3
y[954],521.757,98.72,355.845,681.536,26.474,19.305,15.0,14.0,2.3
y[955],521.767,98.714,355.924,681.374,26.472,19.304,15.0,14.0,2.3
y[956],521.762,98.719,355.453,681.408,26.472,19.304,15.0,14.0,2.3
y[957],521.759,98.719,355.355,681.126,26.472,19.304,15.0,14.0,2.3
y[958],521.76,98.716,355.645,680.974,26.472,19.304,15.0,14.0,2.3
y[959],521.755,98.719,355.837,681.408,26.473,19.305,15.0,14.0,2.3
y[960],521.752,98.724,355.902,681.801,26.475,19.306,15.0,14.0,2.3
y[961],521.758,98.722,356.16,681.72,26.473,19.305,15.0,14.0,2.3
y[962],521.757,98.715,355.91,681.648,26.47,19.303,15.0,14.0,2.3
y[963],521.767,98.712,355.832,681.777,26.471,19.303,15.0,14.0,2.3
y[964],521.76,98.714,355.786,681.109,26.472,19.304,15.0,14.0,2.3
y[965],521.763,98.719,355.617,681.5,26.474,19.305,15.0,14.0,2.3
y[966],521.763,98.716,355.685,681.46,26.472,19.304,15.0,14.0,2.3
y[967],521.757,98.715,355.538,681.412,26.472,19.304,15.0,14.0,2.3
y[968],521.761,98.725,355.38,681.237,26.474,19.306,15.0,14.0,2.3
y[969],521.755,98.722,355.771,681.48,26.473,19.305,15.0,14.0,2.3
y[970],521.756,98.715,355.292,681.092,26.472,19.304,15.0,14.0,2.3
y[971],521.753,98.719,355.753,680.563,26.473,19.304,15.0,14.0,2.3
y[972],521.76,98.72,355.991,681.937,26.473,19.305,15.0,14.0,2.3
y[973],521.763,98.719,356.605,682.491,26.472,19.304,15.0,14.0,2.3
y[974],521.764,98.715,355.477,681.476,26.472,19.304,15.0,14.0,2.3
y[975],521.753,98.72,354.94,680.806,26.473,19.305,15.0,14.0,2.3
y[976],521.758,98.724,355.387,681.094,26.474,19.305,15.0,14.0,2.3
y[977],521.76,98.716,355.885,681.301,26.471,19.304,15.0,14.0,2.3
y[978],521.758,98.716,355.893,681.81,26.472,19.304,15.0,14.0,2.3
y[979],521.757,98.713,355.688,681.672,26.471,19.303,15.0,14.0,2.3
y[980],521.76,98.719,355.92,681.804,26.473,19.304,15.0,14.0,2.3
y[981],521.761,98.718,355.793,681.173,26.472,19.304,15.0,14.0,2.3
y[982],521.754,98.719,355.501,681.734,26.473,19.305,15.0,14.0,2.3
y[983],521.76,98.711,355.555,681.13,26.47,19.303,15.0,14.0,2.3
y[984],521.758,98.717,355.891,681.561,26.472,19.304,15.0,14.0,2.3
y[985],521.761,98.72,355.264,681.322,26.473,19.305,15.0,14.0,2.3
y[986],521.765,98.709,355.674,680.913,26.47,19.303,15.0,14.0,2.3
y[987],521.76,98.713,355.716,681.14,26.472,19.304,15.0,14.0,2.3
y[988],521.748,98.718,355.536,681.205,26.472,19.304,15.0,14.0,2.3
y[989],521.753,98.72,355.808,681.875,26.473,19.305,15.0,14.0,2.3
y[990],521.756,98.719,355.972,681.559,26.473,19.304,15.0,14.0,2.3
y[991],521.76,98.716,355.415,681.096,26.472,19.304,15.0,14.0,2.3
y[992],521.76,98.719,355.738,681.573,26.472,19.304,15.0,14.0,2.3
y[993],521.762,98.719,356.701,682.607,26.472,19.304,15.0,14.0,2.3
y[994],521.757,98.715,355.482,681.483,26.472,19.304,15.0,14.0,2.3
y[995],521.759,98.719,355.9,681.83,26.473,19.304,15.0,14.0,2.3
y[996],521.76,98.719,355.256,681.169,26.472,19.304,15.0,14.0,2.3
y[997],521.765,98.714,355.825,681.594,26.471,19.303,15.0,14.0,2.3
y[998],521.757,98.718,355.732,681.615,26.473,19.304,15.0,14.0,2.3
y[999],521.757,98.721,355.938,681.452,26.473,19.305,15.0,14.0,2.3
logr,528.723,98.717,362.694,688.318,26.472,19.302,15.0,14.0,2.3
x[0],0.001,0.0,0.0,0.002,0.0,0.0,18206.0,8651.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,16329.0,7779.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,16752.0,8016.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,15384.0,7129.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,17386.0,7605.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,15256.0,7141.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,17517.0,7903.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,18035.0,7225.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,18488.0,8580.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,18194.0,8323.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,17905.0,9195.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,17355.0,8170.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,17132.0,8326.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,17248.0,8238.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,18893.0,8855.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,17735.0,8872.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,16993.0,7693.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,18514.0,8357.0,1.0
x[18],0.001,0.0,0.0,0.002,0.0,0.0,15645.0,7559.0,1.0
x[19],0.001,0.0,0.0,0.002,0.0,0.0,17111.0,8176.0,1.0
x[20],0.001,0.0,0.0,0.002,0.0,0.0,16790.0,8348.0,1.0
x[21],0.001,0.0,0.0,0.002,0.0,0.0,16776.0,8647.0,1.0
x[22],0.001,0.0,0.0,0.002,0.0,0.0,17059.0,7828.0,1.0
x[23],0.001,0.0,0.0,0.002,0.0,0.0,15564.0,7935.0,1.0
x[24],0.001,0.0,0.0,0.002,0.0,0.0,16442.0,7162.0,1.0
x[25],0.001,0.0,0.0,0.002,0.0,0.0,18329.0,7822.0,1.0
x[26],0.001,0.0,0.0,0.002,0.0,0.0,15872.0,8777.0,1.0
x[27],0.001,0.0,0.0,0.002,0.0,0.0,16258.0,8216.0,1.0
x[28],0.001,0.0,0.0,0.002,0.0,0.0,17128.0,7113.0,1.0
x[29],0.001,0.0,0.0,0.002,0.0,0.0,17427.0,8167.0,1.0
x[30],0.001,0.0,0.0,0.002,0.0,0.0,17203.0,8394.0,1.0
x[31],0.001,0.0,0.0,0.002,0.0,0.0,15260.0,7025.0,1.0
x[32],0.001,0.0,0.0,0.002,0.0,0.0,16201.0,7381.0,1.0
x[33],0.001,0.0,0.0,0.002,0.0,0.0,17391.0,8422.0,1.0
x[34],0.001,0.0,0.0,0.002,0.0,0.0,17201.0,8134.0,1.0
x[35],0.001,0.0,0.0,0.002,0.0,0.0,18930.0,7769.0,1.0
x[36],0.001,0.0,0.0,0.002,0.0,0.0,18100.0,8299.0,1.0
x[37],0.001,0.0,0.0,0.002,0.0,0.0,16502.0,6770.0,1.0
x[38],0.001,0.0,0.0,0.002,0.0,0.0,16748.0,7803.0,1.0
x[39],0.001,0.0,0.0,0.002,0.0,0.0,17546.0,7940.0,1.0
