,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[673],-0.263,2.037,-3.028,4.994,0.586,0.425,13.0,16.0,5.67
y[674],0.511,1.963,-2.838,4.547,0.565,0.409,13.0,17.0,5.31
y[675],0.275,2.326,-3.098,3.462,0.669,0.485,13.0,16.0,5.54
y[676],-1.419,1.393,-4.08,0.444,0.4,0.29,13.0,14.0,4.54
y[677],0.709,1.986,-2.246,3.394,0.571,0.414,13.0,25.0,4.35
y[678],0.062,2.428,-3.996,5.919,0.698,0.506,12.0,21.0,5.96
y[679],1.211,1.517,-2.274,2.841,0.436,0.316,13.0,14.0,5.21
y[680],-1.542,2.189,-5.482,1.21,0.629,0.456,13.0,24.0,4.42
y[681],0.741,2.604,-2.89,5.421,0.749,0.543,13.0,22.0,4.99
y[682],0.288,2.84,-3.32,4.031,0.817,0.592,13.0,22.0,4.91
y[683],-0.546,1.861,-3.277,2.185,0.535,0.388,13.0,14.0,5.01
y[684],1.137,1.95,-2.216,4.691,0.561,0.406,12.0,16.0,6.03
y[685],0.686,1.241,-0.82,2.956,0.357,0.259,13.0,34.0,3.72
y[686],0.138,2.101,-2.596,3.355,0.604,0.438,13.0,21.0,4.42
y[687],0.234,1.453,-1.897,2.437,0.418,0.303,12.0,16.0,5.86
y[688],-0.274,1.282,-2.372,2.011,0.369,0.267,13.0,43.0,3.95
y[689],0.621,2.059,-3.374,4.084,0.592,0.429,13.0,18.0,5.21
y[690],0.847,1.772,-2.11,4.148,0.51,0.369,13.0,14.0,5.64
y[691],0.206,0.813,-0.85,2.257,0.234,0.169,13.0,17.0,4.57
y[692],0.244,1.581,-2.329,2.473,0.455,0.33,13.0,22.0,4.39
y[693],-0.185,0.911,-1.513,0.767,0.262,0.19,13.0,21.0,4.63
y[694],1.221,1.848,-3.026,3.166,0.531,0.385,12.0,17.0,6.01
y[695],-0.455,1.4,-3.079,1.549,0.403,0.292,13.0,16.0,4.75
y[696],0.143,2.432,-2.724,4.621,0.699,0.507,13.0,21.0,4.44
y[697],1.197,1.721,-1.049,4.069,0.495,0.359,13.0,21.0,4.92
y[698],0.806,1.822,-1.79,3.918,0.524,0.38,13.0,19.0,4.65
y[699],0.233,1.815,-2.569,3.603,0.522,0.378,13.0,23.0,5.19
y[700],0.529,2.093,-3.172,3.181,0.602,0.436,13.0,17.0,5.38
y[701],-0.078,2.83,-5.054,4.356,0.814,0.59,13.0,19.0,5.23
y[702],0.679,1.451,-1.443,3.378,0.417,0.302,13.0,22.0,4.95
y[703],1.616,2.168,-3.516,4.687,0.623,0.452,13.0,15.0,6.42
y[704],0.569,1.515,-2.449,3.047,0.436,0.316,12.0,15.0,6.01
y[705],0.834,2.031,-2.949,2.998,0.584,0.423,13.0,25.0,5.1
y[706],1.179,2.517,-5.965,3.881,0.724,0.525,12.0,15.0,5.96
y[707],0.825,1.963,-2.207,3.037,0.564,0.409,13.0,60.0,3.79
y[708],0.489,1.78,-0.796,6.121,0.512,0.371,13.0,21.0,4.52
y[709],-0.282,1.982,-2.696,4.56,0.57,0.413,13.0,16.0,6.18
y[710],-0.391,2.159,-2.786,3.866,0.621,0.45,13.0,17.0,5.72
y[711],0.912,1.632,-1.914,3.071,0.469,0.34,13.0,20.0,5.47
y[712],-0.481,2.117,-3.097,2.717,0.609,0.441,13.0,20.0,4.47
y[713],-0.469,2.142,-4.614,2.653,0.616,0.446,13.0,22.0,5.29
y[714],0.46,1.431,-1.958,2.09,0.412,0.298,13.0,17.0,5.46
y[715],0.18,2.306,-3.303,3.062,0.663,0.481,13.0,20.0,4.46
y[716],0.185,1.657,-2.251,3.104,0.476,0.345,12.0,14.0,5.78
y[717],0.117,2.372,-2.455,4.565,0.682,0.494,13.0,21.0,4.56
y[718],-0.094,1.903,-2.344,3.816,0.547,0.397,13.0,17.0,5.13
y[719],0.504,1.101,-0.982,2.348,0.317,0.229,13.0,14.0,4.97
y[720],0.258,2.84,-2.809,6.275,0.817,0.592,13.0,16.0,5.63
y[721],-1.121,1.172,-4.303,-0.096,0.337,0.244,13.0,23.0,5.39
y[722],0.711,1.162,-1.108,2.225,0.334,0.242,13.0,18.0,4.68
y[723],0.007,1.681,-3.984,1.87,0.483,0.35,12.0,19.0,5.73
y[724],0.398,1.292,-1.286,2.589,0.372,0.269,12.0,15.0,6.01
y[725],0.984,2.032,-2.766,3.714,0.584,0.424,13.0,17.0,4.62
y[726],0.277,1.915,-2.608,3.335,0.551,0.399,13.0,23.0,5.3
y[727],0.16,1.813,-3.513,2.305,0.521,0.378,13.0,20.0,5.07
y[728],-0.454,2.915,-2.532,7.902,0.838,0.607,13.0,20.0,5.55
y[729],0.429,2.532,-2.137,5.718,0.728,0.528,13.0,20.0,4.64
y[730],0.174,2.014,-4.381,2.986,0.579,0.42,13.0,17.0,5.44
y[731],0.675,2.463,-3.316,4.036,0.708,0.513,13.0,22.0,5.45
y[732],0.736,1.861,-2.794,4.511,0.535,0.388,13.0,14.0,5.65
y[733],-0.008,1.455,-2.086,2.249,0.418,0.303,13.0,23.0,4.85
y[734],-0.095,2.162,-3.855,2.785,0.622,0.451,13.0,21.0,4.56
y[735],1.673,1.705,-0.442,4.639,0.49,0.355,13.0,20.0,4.96
y[736],-1.658,1.381,-3.319,0.682,0.397,0.288,13.0,22.0,4.61
y[737],2.408,2.85,-3.471,6.229,0.819,0.594,13.0,16.0,5.65
y[738],0.273,2.422,-3.808,4.178,0.696,0.505,13.0,22.0,4.2
y[739],0.667,2.108,-2.548,3.925,0.606,0.439,13.0,39.0,3.98
y[740],0.277,1.376,-1.512,2.33,0.396,0.287,13.0,23.0,5.4
y[741],0.158,1.646,-2.897,2.905,0.473,0.343,13.0,22.0,4.21
y[742],0.125,2.515,-2.62,3.911,0.723,0.524,13.0,36.0,4.29
y[743],-0.111,1.418,-2.189,1.683,0.408,0.296,13.0,14.0,5.61
y[744],-0.621,2.121,-3.158,3.272,0.61,0.442,13.0,21.0,4.3
y[745],0.331,2.444,-3.728,3.911,0.703,0.509,13.0,20.0,5.34
y[746],0.551,1.906,-1.365,3.971,0.548,0.397,13.0,22.0,4.55
y[747],-0.399,2.264,-3.07,3.929,0.651,0.472,13.0,16.0,5.39
y[748],0.617,1.745,-1.241,3.7,0.502,0.364,13.0,21.0,5.9
y[749],0.14,2.456,-3.494,3.506,0.706,0.512,13.0,22.0,4.45
y[750],0.858,2.094,-1.939,4.167,0.602,0.436,13.0,51.0,3.79
y[751],1.239,1.966,-1.329,4.518,0.565,0.41,13.0,17.0,5.14
y[752],1.268,1.538,-0.186,3.472,0.442,0.321,13.0,22.0,4.42
y[753],0.063,2.121,-3.704,2.793,0.61,0.442,13.0,22.0,4.44
y[754],-1.445,1.107,-3.05,0.949,0.318,0.231,12.0,17.0,5.82
y[755],0.519,2.581,-2.014,4.7,0.742,0.538,13.0,21.0,5.07
y[756],-0.187,1.364,-1.763,2.23,0.392,0.284,13.0,15.0,4.99
y[757],0.105,1.687,-1.815,3.415,0.485,0.352,13.0,16.0,4.78
y[758],0.694,2.139,-2.554,3.405,0.615,0.446,13.0,22.0,4.92
y[759],-0.498,1.645,-4.932,1.101,0.473,0.343,12.0,17.0,6.04
y[760],1.47,2.476,-2.006,5.298,0.712,0.516,13.0,14.0,4.78
y[761],0.918,2.12,-2.213,3.468,0.61,0.442,13.0,16.0,5.4
y[762],0.802,1.817,-1.241,4.273,0.522,0.379,13.0,15.0,5.18
y[763],0.757,2.168,-2.007,5.537,0.623,0.452,13.0,17.0,4.8
y[764],0.778,2.932,-2.742,5.94,0.843,0.611,13.0,22.0,4.5
y[765],0.109,2.132,-2.245,5.467,0.613,0.444,13.0,22.0,5.3
y[766],0.33,1.422,-1.901,2.273,0.409,0.296,13.0,19.0,5.33
y[767],-0.264,1.504,-2.011,2.475,0.432,0.313,13.0,22.0,4.94
y[768],0.086,2.55,-2.754,5.701,0.733,0.531,13.0,17.0,5.57
y[769],-0.055,3.224,-3.005,6.828,0.927,0.672,13.0,14.0,5.3
y[770],1.956,1.675,-2.675,3.586,0.482,0.349,13.0,16.0,5.49
y[771],1.392,2.445,-2.317,4.179,0.703,0.509,13.0,18.0,4.39
y[772],1.523,3.502,-0.536,12.825,1.007,0.73,13.0,14.0,4.87
y[773],-0.581,1.492,-3.08,2.273,0.429,0.311,12.0,14.0,6.4
y[774],-0.837,0.917,-2.078,0.712,0.264,0.191,13.0,19.0,5.08
y[775],-0.494,2.008,-4.256,2.692,0.577,0.419,12.0,14.0,5.89
y[776],1.26,1.17,-0.998,4.024,0.336,0.244,13.0,21.0,4.8
y[777],-0.35,1.909,-3.114,3.211,0.549,0.398,12.0,15.0,6.1
y[778],0.499,1.348,-1.907,1.999,0.388,0.281,13.0,50.0,3.92
y[779],-0.971,1.801,-3.476,2.827,0.518,0.375,12.0,14.0,5.72
y[780],-0.235,1.976,-2.61,3.27,0.568,0.412,13.0,22.0,4.41
y[781],1.222,2.636,-2.406,5.174,0.758,0.549,12.0,14.0,6.5
y[782],-0.069,2.443,-3.766,4.438,0.703,0.509,13.0,15.0,4.99
y[783],0.732,2.625,-2.891,7.423,0.755,0.547,12.0,14.0,5.77
y[784],1.032,2.087,-1.448,4.025,0.6,0.435,13.0,17.0,5.24
y[785],0.421,1.689,-1.621,3.475,0.486,0.352,13.0,54.0,4.23
y[786],-0.149,1.788,-2.304,2.897,0.514,0.373,12.0,14.0,6.12
y[787],-0.156,2.314,-5.755,2.994,0.665,0.482,13.0,14.0,5.64
y[788],-0.075,1.145,-1.383,1.975,0.329,0.239,13.0,22.0,4.82
y[789],1.436,2.367,-2.741,4.447,0.68,0.493,13.0,22.0,4.52
y[790],0.695,1.581,-1.567,3.134,0.454,0.329,13.0,20.0,4.55
y[791],0.004,2.533,-3.814,4.285,0.728,0.528,13.0,16.0,4.85
y[792],-0.21,1.867,-3.336,2.763,0.537,0.389,13.0,17.0,5.63
y[793],1.435,1.44,-1.503,3.428,0.414,0.3,13.0,18.0,4.5
y[794],1.812,2.571,-1.348,6.484,0.739,0.536,13.0,14.0,4.79
y[795],0.319,2.107,-3.087,3.233,0.606,0.439,13.0,21.0,4.67
y[796],-0.581,2.934,-5.366,2.781,0.844,0.612,13.0,21.0,4.87
y[797],-0.197,1.733,-2.275,2.52,0.498,0.361,13.0,45.0,4.59
y[798],0.216,2.75,-4.496,3.984,0.791,0.573,13.0,27.0,4.76
y[799],1.429,1.252,-1.822,2.76,0.36,0.261,12.0,17.0,5.78
y[800],-0.922,2.524,-3.476,2.919,0.726,0.526,13.0,46.0,3.91
y[801],-0.299,1.285,-1.946,2.114,0.37,0.268,12.0,16.0,5.97
y[802],1.874,2.286,-2.46,4.924,0.657,0.477,13.0,16.0,4.59
y[803],-0.174,1.208,-2.127,1.225,0.347,0.252,13.0,15.0,5.46
y[804],1.028,2.323,-2.535,4.053,0.668,0.484,13.0,17.0,5.3
y[805],-0.486,1.583,-2.563,2.015,0.455,0.33,13.0,22.0,5.23
y[806],-0.963,2.381,-4.871,2.872,0.685,0.496,13.0,22.0,4.77
y[807],0.943,2.895,-3.076,5.244,0.832,0.603,13.0,35.0,4.32
y[808],1.094,2.389,-3.58,3.7,0.687,0.498,13.0,22.0,4.53
y[809],0.619,1.321,-1.681,2.311,0.38,0.275,13.0,15.0,5.22
y[810],1.001,2.261,-2.122,6.226,0.65,0.471,13.0,19.0,5.23
y[811],0.536,1.731,-2.223,4.108,0.498,0.361,13.0,20.0,4.35
y[812],0.071,3.082,-5.96,3.613,0.886,0.642,13.0,22.0,5.54
y[813],2.618,3.406,-3.418,9.301,0.979,0.71,13.0,16.0,5.34
y[814],2.022,2.596,-0.518,7.224,0.746,0.541,13.0,15.0,5.46
y[815],0.553,1.561,-1.319,2.646,0.449,0.325,13.0,18.0,4.69
y[816],0.258,1.095,-1.64,1.929,0.315,0.228,13.0,15.0,5.51
y[817],0.173,1.737,-2.565,3.318,0.499,0.362,13.0,26.0,4.41
y[818],-0.468,1.459,-2.752,1.523,0.42,0.304,13.0,23.0,4.56
y[819],-0.914,1.767,-4.124,2.167,0.508,0.368,13.0,22.0,4.81
y[820],0.529,2.458,-3.231,4.378,0.707,0.512,13.0,14.0,4.56
y[821],0.688,3.189,-5.163,6.225,0.917,0.665,13.0,21.0,5.26
y[822],2.309,2.648,-1.16,7.253,0.761,0.552,13.0,19.0,5.27
y[823],0.797,1.676,-3.316,3.079,0.482,0.349,13.0,16.0,5.56
y[824],0.92,1.7,-1.486,4.181,0.489,0.354,13.0,14.0,5.34
y[825],1.236,1.453,-1.109,3.534,0.418,0.303,13.0,28.0,4.3
y[826],-0.162,1.604,-2.58,2.671,0.461,0.334,12.0,14.0,6.55
y[827],2.034,3.414,-1.962,7.911,0.981,0.711,13.0,18.0,4.62
y[828],0.422,2.182,-2.158,2.96,0.627,0.455,13.0,19.0,4.13
y[829],-0.729,1.331,-2.888,2.066,0.383,0.277,13.0,22.0,5.09
y[830],0.111,1.392,-1.67,2.672,0.4,0.29,13.0,19.0,5.05
y[831],0.236,2.866,-2.331,8.563,0.824,0.597,13.0,14.0,4.96
y[832],0.046,1.328,-3.509,1.656,0.382,0.277,13.0,14.0,4.85
y[833],-0.045,2.582,-2.325,5.886,0.742,0.538,13.0,21.0,4.76
y[834],0.431,1.765,-2.96,2.58,0.507,0.368,13.0,14.0,4.84
y[835],0.532,2.965,-3.358,5.928,0.852,0.618,13.0,15.0,4.79
y[836],0.734,1.888,-2.236,3.559,0.543,0.393,13.0,52.0,4.24
y[837],0.014,1.7,-2.442,2.549,0.489,0.354,13.0,21.0,4.65
y[838],-0.369,2.003,-2.45,2.992,0.576,0.417,13.0,14.0,4.99
y[839],0.378,1.978,-1.284,6.019,0.569,0.412,13.0,14.0,4.38
y[840],0.821,1.873,-1.894,3.488,0.538,0.39,12.0,17.0,5.98
y[841],-0.255,1.428,-2.253,1.927,0.411,0.298,12.0,14.0,6.2
y[842],-0.605,2.568,-4.827,4.382,0.738,0.535,12.0,15.0,5.71
y[843],1.31,2.385,-2.413,5.931,0.686,0.497,13.0,20.0,4.44
y[844],1.518,1.606,-1.45,4.67,0.462,0.335,13.0,18.0,5.45
y[845],-1.743,2.505,-5.514,1.975,0.72,0.522,13.0,15.0,5.18
y[846],1.256,2.45,-2.1,6.493,0.705,0.511,13.0,16.0,5.31
y[847],-0.784,2.426,-4.83,2.596,0.698,0.506,12.0,15.0,6.11
y[848],0.194,0.731,-0.962,1.76,0.21,0.152,12.0,18.0,5.86
y[849],-0.662,3.212,-4.354,3.94,0.923,0.669,13.0,19.0,5.04
y[850],0.854,2.698,-3.241,5.618,0.776,0.562,13.0,23.0,4.57
y[851],0.536,2.405,-2.668,4.196,0.691,0.501,13.0,22.0,5.24
y[852],-0.209,1.832,-3.808,1.855,0.527,0.382,13.0,14.0,5.21
y[853],1.886,2.175,-1.495,4.867,0.625,0.453,13.0,22.0,4.21
y[854],0.084,3.408,-3.43,8.434,0.98,0.71,13.0,21.0,4.34
y[855],-0.841,1.923,-2.781,3.715,0.553,0.401,12.0,17.0,6.08
y[856],-0.496,1.843,-3.111,2.405,0.53,0.384,13.0,22.0,4.91
y[857],0.632,1.531,-1.718,3.339,0.44,0.319,13.0,20.0,5.34
y[858],1.297,1.533,-1.055,3.867,0.441,0.319,13.0,14.0,4.92
y[859],-1.076,1.247,-4.603,-0.02,0.358,0.26,12.0,14.0,5.74
y[860],1.214,2.135,-1.58,4.806,0.614,0.445,13.0,20.0,4.39
y[861],1.508,2.773,-3.14,4.429,0.797,0.578,13.0,23.0,4.67
y[862],0.324,1.199,-1.773,2.909,0.345,0.25,12.0,17.0,6.04
y[863],0.765,2.02,-4.739,2.518,0.581,0.421,13.0,17.0,5.24
y[864],0.664,1.66,-1.171,3.823,0.477,0.346,13.0,40.0,4.66
y[865],0.481,1.724,-2.284,3.403,0.496,0.359,13.0,21.0,4.38
y[866],1.395,2.01,-2.527,4.514,0.578,0.419,13.0,21.0,5.5
y[867],0.828,1.886,-2.133,2.822,0.542,0.393,13.0,20.0,4.77
y[868],-0.302,1.474,-2.744,0.896,0.424,0.307,13.0,15.0,4.8
y[869],0.702,1.857,-1.712,4.819,0.534,0.387,12.0,14.0,6.83
y[870],0.226,1.748,-2.693,2.574,0.502,0.364,13.0,20.0,5.42
y[871],1.232,1.719,-1.326,5.143,0.494,0.358,13.0,18.0,4.72
y[872],-0.284,2.081,-2.965,3.64,0.598,0.434,13.0,21.0,4.82
y[873],0.233,1.432,-2.149,2.19,0.412,0.298,13.0,18.0,4.66
y[874],1.534,1.694,-0.958,4.295,0.487,0.353,13.0,19.0,5.6
y[875],-0.043,1.941,-2.921,2.198,0.558,0.404,13.0,25.0,4.13
y[876],0.671,1.958,-1.857,4.396,0.563,0.408,13.0,41.0,3.99
y[877],0.262,1.774,-2.339,2.635,0.51,0.37,13.0,22.0,4.43
y[878],-0.167,1.947,-3.359,2.468,0.56,0.406,13.0,20.0,4.46
y[879],1.365,2.04,-1.874,5.639,0.587,0.425,13.0,14.0,4.83
y[880],0.72,1.177,-1.255,2.777,0.338,0.245,12.0,14.0,5.78
y[881],0.857,1.975,-2.69,3.219,0.568,0.412,13.0,44.0,4.93
y[882],1.059,2.025,-2.31,4.53,0.582,0.422,13.0,14.0,5.58
y[883],1.115,2.824,-4.1,5.718,0.812,0.589,13.0,21.0,4.67
y[884],1.368,2.226,-1.898,4.399,0.64,0.464,13.0,18.0,5.37
y[885],-1.203,1.721,-4.454,1.149,0.495,0.359,13.0,27.0,4.21
y[886],-0.374,2.604,-5.126,4.041,0.749,0.543,13.0,14.0,5.13
y[887],1.503,2.281,-2.953,4.723,0.656,0.476,13.0,14.0,5.67
y[888],-0.023,1.41,-2.067,2.686,0.405,0.294,12.0,15.0,6.08
y[889],1.22,3.74,-3.698,7.07,1.075,0.78,13.0,22.0,5.15
y[890],1.073,1.873,-2.652,3.534,0.539,0.39,13.0,16.0,4.82
y[891],0.177,1.351,-2.113,2.399,0.389,0.282,13.0,20.0,4.66
y[892],1.087,2.184,-1.32,5.391,0.628,0.455,13.0,21.0,4.6
y[893],0.243,1.186,-1.649,2.696,0.341,0.247,12.0,15.0,5.84
y[894],1.26,1.733,-3.015,3.545,0.498,0.361,12.0,15.0,5.91
y[895],-0.037,2.01,-2.76,5.008,0.578,0.419,13.0,14.0,4.84
y[896],0.973,2.324,-3.1,4.798,0.668,0.484,12.0,14.0,5.88
y[897],0.887,2.238,-3.497,3.447,0.643,0.466,12.0,14.0,7.65
y[898],0.596,2.893,-2.712,6.026,0.832,0.603,13.0,24.0,4.41
y[899],-0.711,1.817,-5.031,1.574,0.523,0.379,12.0,14.0,6.73
y[900],-0.009,1.984,-2.812,3.164,0.57,0.414,13.0,22.0,5.0
y[901],0.459,1.752,-3.421,2.913,0.504,0.365,12.0,19.0,5.9
y[902],0.502,1.63,-1.167,2.796,0.469,0.34,13.0,60.0,3.74
y[903],0.456,1.09,-2.104,2.085,0.313,0.227,13.0,19.0,5.02
y[904],-0.343,2.642,-2.925,3.299,0.76,0.551,13.0,18.0,4.49
y[905],-0.874,1.618,-3.086,2.155,0.465,0.337,12.0,14.0,6.83
y[906],1.125,1.941,-3.32,3.037,0.558,0.405,13.0,20.0,5.32
y[907],1.499,2.48,-2.323,5.27,0.713,0.517,13.0,37.0,4.39
y[908],-0.351,1.453,-2.64,2.031,0.418,0.303,13.0,21.0,4.78
y[909],1.997,1.706,-0.032,5.031,0.491,0.356,13.0,56.0,4.18
y[910],0.208,1.877,-2.87,2.935,0.54,0.391,13.0,15.0,4.62
y[911],0.165,1.174,-1.157,2.811,0.337,0.245,13.0,18.0,5.33
y[912],0.488,2.897,-4.12,4.032,0.833,0.604,13.0,22.0,4.71
y[913],-0.616,1.641,-3.089,2.062,0.472,0.342,12.0,14.0,5.94
y[914],-0.162,2.115,-3.159,3.121,0.608,0.441,13.0,14.0,4.91
y[915],-0.172,1.774,-2.8,2.478,0.51,0.37,13.0,18.0,4.44
y[916],0.059,1.375,-1.715,2.411,0.395,0.287,12.0,14.0,5.89
y[917],0.463,1.98,-1.439,4.33,0.569,0.413,13.0,14.0,5.7
y[918],1.608,2.385,-2.131,4.401,0.686,0.497,13.0,15.0,4.79
y[919],0.001,1.432,-2.088,2.488,0.412,0.298,13.0,22.0,5.22
y[920],1.35,1.564,-2.555,2.837,0.45,0.326,13.0,15.0,5.6
y[921],-0.193,2.107,-3.203,3.384,0.606,0.439,12.0,16.0,6.17
y[922],0.968,1.854,-1.527,4.808,0.533,0.386,13.0,20.0,4.97
y[923],0.183,1.667,-1.921,3.625,0.479,0.347,13.0,15.0,5.4
y[924],1.309,1.824,-1.467,3.584,0.524,0.38,13.0,21.0,4.53
y[925],0.188,2.716,-4.606,5.882,0.781,0.566,13.0,14.0,4.7
y[926],0.306,2.624,-3.458,3.916,0.754,0.547,12.0,19.0,5.82
y[927],0.543,1.588,-1.701,2.585,0.457,0.331,13.0,19.0,5.49
y[928],-0.488,1.448,-2.876,2.352,0.416,0.302,12.0,14.0,6.02
y[929],-1.113,1.867,-3.6,3.831,0.537,0.389,13.0,17.0,5.62
y[930],2.059,2.28,-1.509,5.033,0.656,0.475,13.0,15.0,4.9
y[931],0.31,2.249,-2.988,3.731,0.647,0.469,13.0,19.0,5.52
y[932],1.777,1.496,-1.492,4.419,0.43,0.312,13.0,14.0,5.7
y[933],0.935,1.672,-1.79,2.573,0.481,0.348,13.0,27.0,4.36
y[934],0.745,1.806,-1.863,3.403,0.519,0.377,12.0,14.0,6.33
y[935],0.86,1.861,-2.934,3.677,0.535,0.388,13.0,21.0,4.09
y[936],-1.614,2.488,-4.467,1.838,0.715,0.518,13.0,23.0,4.52
y[937],2.411,5.696,-2.712,14.334,1.638,1.187,13.0,24.0,4.28
y[938],0.615,2.17,-1.822,4.519,0.624,0.452,13.0,21.0,4.35
y[939],1.197,3.026,-3.415,5.684,0.87,0.631,13.0,22.0,4.83
y[940],1.036,1.89,-1.733,4.635,0.543,0.394,12.0,18.0,5.74
y[941],-1.241,1.383,-3.056,0.993,0.398,0.288,13.0,22.0,4.41
y[942],1.42,2.336,-1.555,5.59,0.672,0.487,13.0,22.0,5.41
y[943],-0.69,1.3,-2.478,2.227,0.374,0.271,12.0,14.0,6.3
y[944],1.164,2.053,-1.23,4.435,0.59,0.428,13.0,15.0,4.82
y[945],0.424,0.795,-0.948,1.96,0.229,0.166,13.0,22.0,4.25
y[946],1.287,1.939,-1.264,4.902,0.558,0.404,13.0,15.0,4.59
y[947],-0.087,2.368,-3.414,4.458,0.681,0.493,13.0,18.0,5.44
y[948],0.225,2.599,-3.819,4.129,0.747,0.542,13.0,15.0,4.9
y[949],0.053,2.04,-2.219,4.24,0.586,0.425,13.0,20.0,4.57
y[950],-0.265,1.773,-2.74,2.416,0.51,0.369,12.0,14.0,6.15
y[951],1.268,2.565,-2.804,5.256,0.738,0.535,13.0,15.0,5.05
y[952],0.853,1.921,-1.363,3.832,0.552,0.4,13.0,20.0,5.36
y[953],0.425,2.282,-3.456,3.418,0.656,0.476,13.0,14.0,4.23
y[954],0.131,1.766,-1.394,4.997,0.508,0.368,13.0,21.0,5.34
y[955],0.429,1.385,-1.583,3.523,0.398,0.289,13.0,14.0,5.64
y[956],1.82,2.174,-1.605,4.429,0.625,0.453,13.0,17.0,5.61
y[957],0.94,1.814,-3.172,3.251,0.522,0.378,13.0,22.0,4.98
y[958],0.053,2.267,-2.609,3.07,0.652,0.472,13.0,23.0,4.72
y[959],0.337,2.648,-3.06,6.429,0.761,0.552,13.0,14.0,4.92
y[960],-1.453,1.633,-3.941,1.03,0.47,0.34,13.0,20.0,4.5
y[961],0.359,1.964,-2.257,4.154,0.565,0.409,13.0,37.0,3.88
y[962],0.304,1.164,-0.922,3.624,0.335,0.243,13.0,15.0,5.52
y[963],-0.303,2.061,-3.771,2.838,0.593,0.43,13.0,21.0,4.9
y[964],-0.341,2.05,-2.791,2.843,0.589,0.427,13.0,50.0,3.98
y[965],0.552,1.173,-2.659,2.044,0.337,0.245,12.0,14.0,6.17
y[966],0.408,2.331,-5.002,3.748,0.67,0.486,13.0,18.0,4.47
y[967],-0.124,1.722,-3.054,2.269,0.495,0.359,13.0,50.0,3.87
y[968],0.647,2.046,-2.971,2.573,0.588,0.426,12.0,14.0,6.18
y[969],-0.113,2.445,-3.025,4.236,0.703,0.51,13.0,21.0,4.57
y[970],0.015,1.739,-2.707,3.252,0.5,0.362,12.0,14.0,5.89
y[971],-0.116,1.151,-1.475,2.598,0.331,0.24,13.0,19.0,4.72
y[972],-0.187,1.98,-2.609,2.213,0.569,0.413,13.0,35.0,5.18
y[973],0.507,2.349,-4.518,3.316,0.675,0.49,13.0,21.0,4.62
y[974],0.489,2.504,-2.808,4.544,0.72,0.522,13.0,21.0,4.39
y[975],2.31,2.143,-1.242,4.711,0.616,0.447,13.0,18.0,5.53
y[976],0.168,2.029,-3.214,3.316,0.583,0.423,13.0,66.0,3.88
y[977],0.087,1.852,-3.999,4.265,0.532,0.386,12.0,14.0,6.26
y[978],0.661,2.593,-2.731,6.162,0.745,0.54,13.0,22.0,4.72
y[979],0.454,2.387,-3.526,5.141,0.686,0.498,13.0,14.0,5.23
y[980],1.612,1.36,0.048,3.494,0.391,0.284,13.0,21.0,4.68
y[981],0.995,2.034,-2.143,4.587,0.585,0.424,13.0,23.0,4.53
y[982],0.306,1.42,-2.185,2.772,0.408,0.296,13.0,14.0,4.87
y[983],2.82,2.924,-2.009,7.263,0.841,0.609,13.0,20.0,4.89
y[984],0.473,1.492,-1.123,3.459,0.429,0.311,13.0,15.0,4.69
y[985],0.94,2.273,-2.5,4.217,0.654,0.474,13.0,44.0,3.81
y[986],0.985,2.653,-3.394,4.771,0.763,0.553,13.0,21.0,4.62
y[987],0.674,2.23,-2.453,4.804,0.641,0.465,13.0,19.0,5.55
y[988],2.458,2.232,-1.649,5.493,0.642,0.465,13.0,21.0,4.41
y[989],1.932,2.979,-3.544,6.548,0.857,0.621,13.0,18.0,4.44
y[990],115.76,263.224,-3.446,704.326,75.682,54.861,13.0,27.0,4.53
y[991],1.014,1.342,-0.813,2.896,0.386,0.28,13.0,17.0,5.37
y[992],-0.019,1.392,-1.133,4.035,0.4,0.29,13.0,15.0,4.44
y[993],2.014,3.547,-2.013,8.469,1.02,0.739,13.0,22.0,4.41
y[994],0.548,2.53,-3.897,3.462,0.727,0.527,13.0,17.0,5.17
y[995],0.981,1.503,-1.234,3.68,0.432,0.313,13.0,22.0,5.33
y[996],0.024,2.324,-2.643,3.423,0.668,0.484,13.0,20.0,5.33
y[997],1.589,1.304,-2.136,3.36,0.375,0.272,13.0,15.0,5.65
y[998],-0.026,1.74,-1.838,3.047,0.5,0.363,13.0,22.0,5.08
y[999],1.322,1.708,-1.457,3.754,0.491,0.356,13.0,20.0,4.6
logr,704.308,0.521,703.496,705.157,0.15,0.108,13.0,22.0,5.49
x[0],0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,5.98
x[1],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,5.67
x[2],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.44
x[3],0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,5.85
x[4],0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,5.59
x[5],0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,5.75
x[6],0.0,0.0,0.0,0.0,0.0,0.0,13.0,22.0,4.75
x[7],0.0,0.0,0.0,0.0,0.0,0.0,12.0,22.0,5.86
x[8],0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,4.82
x[9],0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,6.31
