,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],3.351,0.165,3.046,3.664,0.001,0.001,20351.0,8335.0,1.0
y[663],3.352,0.167,3.057,3.682,0.001,0.001,16687.0,8580.0,1.0
y[664],3.351,0.168,3.033,3.664,0.001,0.001,19639.0,7893.0,1.0
y[665],3.348,0.171,3.026,3.659,0.001,0.001,18287.0,7611.0,1.0
y[666],3.347,0.171,3.034,3.672,0.001,0.001,19181.0,8021.0,1.0
y[667],3.348,0.171,3.037,3.672,0.001,0.001,17238.0,8284.0,1.0
y[668],3.343,0.162,3.056,3.66,0.001,0.001,18005.0,8764.0,1.0
y[669],3.341,0.169,3.025,3.654,0.001,0.001,16123.0,7803.0,1.0
y[670],3.339,0.167,3.037,3.652,0.001,0.001,18572.0,7938.0,1.0
y[671],3.338,0.169,3.03,3.659,0.001,0.001,19359.0,8572.0,1.0
y[672],3.336,0.162,3.049,3.648,0.001,0.001,17787.0,7298.0,1.0
y[673],3.337,0.168,3.024,3.649,0.001,0.001,17112.0,8283.0,1.0
y[674],3.333,0.167,3.023,3.644,0.001,0.001,20328.0,8270.0,1.0
y[675],3.336,0.172,3.015,3.652,0.001,0.001,18547.0,8479.0,1.0
y[676],3.333,0.169,3.004,3.633,0.001,0.001,15738.0,8668.0,1.0
y[677],3.328,0.166,3.028,3.636,0.001,0.001,17185.0,7616.0,1.0
y[678],3.325,0.17,3.008,3.634,0.001,0.001,15987.0,7970.0,1.0
y[679],3.324,0.167,3.02,3.637,0.001,0.001,18484.0,8711.0,1.0
y[680],3.323,0.17,3.003,3.642,0.001,0.001,17362.0,7475.0,1.0
y[681],3.322,0.165,3.021,3.635,0.001,0.001,19442.0,8232.0,1.0
y[682],3.321,0.169,3.024,3.648,0.001,0.001,19422.0,8526.0,1.0
y[683],3.318,0.167,3.008,3.632,0.001,0.001,17084.0,7365.0,1.0
y[684],3.319,0.168,3.001,3.629,0.001,0.001,18381.0,8747.0,1.0
y[685],3.318,0.171,2.99,3.631,0.001,0.001,17808.0,7991.0,1.0
y[686],3.313,0.168,3.008,3.631,0.001,0.001,17755.0,8464.0,1.0
y[687],3.312,0.173,2.99,3.643,0.001,0.001,16921.0,8031.0,1.0
y[688],3.311,0.167,3.016,3.637,0.001,0.001,17836.0,8779.0,1.0
y[689],3.307,0.166,3.003,3.617,0.001,0.001,20042.0,8703.0,1.0
y[690],3.308,0.174,3.01,3.652,0.001,0.001,17326.0,7029.0,1.0
y[691],3.31,0.17,3.009,3.646,0.001,0.001,16227.0,7035.0,1.0
y[692],3.305,0.172,2.999,3.636,0.001,0.001,18006.0,7900.0,1.0
y[693],3.303,0.166,2.979,3.6,0.001,0.001,20276.0,8033.0,1.0
y[694],3.304,0.171,2.991,3.628,0.001,0.001,16787.0,7859.0,1.0
y[695],3.298,0.167,2.994,3.611,0.001,0.001,18698.0,8361.0,1.0
y[696],3.298,0.164,3.001,3.619,0.001,0.001,17656.0,9108.0,1.0
y[697],3.297,0.17,2.978,3.616,0.001,0.001,18439.0,8286.0,1.0
y[698],3.297,0.17,2.97,3.601,0.001,0.001,15270.0,7835.0,1.0
y[699],3.295,0.166,2.998,3.615,0.001,0.001,17933.0,8377.0,1.0
y[700],3.292,0.168,2.996,3.628,0.001,0.001,17296.0,8938.0,1.0
y[701],3.288,0.17,2.972,3.602,0.001,0.001,18458.0,9302.0,1.0
y[702],3.289,0.166,2.988,3.609,0.001,0.001,17451.0,8047.0,1.0
y[703],3.285,0.166,2.962,3.588,0.001,0.001,17139.0,8741.0,1.0
y[704],3.286,0.168,2.97,3.597,0.001,0.001,18612.0,8713.0,1.0
y[705],3.283,0.168,2.98,3.608,0.001,0.001,19556.0,7426.0,1.0
y[706],3.283,0.168,2.981,3.611,0.001,0.001,17793.0,7834.0,1.0
y[707],3.28,0.169,2.961,3.595,0.001,0.001,16114.0,7626.0,1.0
y[708],3.279,0.17,2.963,3.599,0.001,0.001,17450.0,8884.0,1.0
y[709],3.277,0.169,2.966,3.592,0.001,0.001,17043.0,7781.0,1.0
y[710],3.273,0.171,2.966,3.599,0.001,0.001,15828.0,6953.0,1.0
y[711],3.271,0.166,2.964,3.582,0.001,0.001,19027.0,8382.0,1.0
y[712],3.271,0.168,2.958,3.584,0.001,0.001,18663.0,7642.0,1.0
y[713],3.266,0.165,2.972,3.584,0.001,0.001,16971.0,7619.0,1.0
y[714],3.268,0.171,2.945,3.585,0.001,0.001,17850.0,7607.0,1.0
y[715],3.261,0.164,2.949,3.571,0.001,0.001,19086.0,8267.0,1.0
y[716],3.263,0.168,2.955,3.588,0.001,0.001,17801.0,8679.0,1.0
y[717],3.262,0.165,2.955,3.565,0.001,0.001,18024.0,8782.0,1.0
y[718],3.258,0.165,2.959,3.576,0.001,0.001,21705.0,8578.0,1.0
y[719],3.257,0.174,2.933,3.575,0.001,0.001,17283.0,7861.0,1.0
y[720],3.257,0.17,2.951,3.584,0.001,0.001,18239.0,7893.0,1.0
y[721],3.257,0.173,2.939,3.574,0.001,0.001,16906.0,7324.0,1.0
y[722],3.254,0.17,2.948,3.575,0.001,0.001,16531.0,8246.0,1.0
y[723],3.252,0.169,2.95,3.575,0.001,0.001,15674.0,8279.0,1.0
y[724],3.25,0.166,2.954,3.563,0.001,0.001,17602.0,8651.0,1.0
y[725],3.245,0.168,2.926,3.548,0.001,0.001,17502.0,8698.0,1.0
y[726],3.243,0.166,2.964,3.575,0.001,0.001,18709.0,9050.0,1.0
y[727],3.245,0.171,2.923,3.561,0.001,0.001,16862.0,8234.0,1.0
y[728],3.24,0.171,2.933,3.573,0.001,0.001,19222.0,7394.0,1.0
y[729],3.241,0.167,2.952,3.579,0.001,0.001,18363.0,7321.0,1.0
y[730],3.239,0.168,2.925,3.555,0.001,0.001,16151.0,8213.0,1.0
y[731],3.234,0.169,2.911,3.539,0.001,0.001,18478.0,8458.0,1.0
y[732],3.232,0.169,2.931,3.562,0.001,0.001,21000.0,7616.0,1.0
y[733],3.229,0.171,2.914,3.547,0.001,0.001,18918.0,7312.0,1.0
y[734],3.228,0.166,2.932,3.549,0.001,0.001,16760.0,8686.0,1.0
y[735],3.225,0.17,2.91,3.541,0.001,0.001,20306.0,9539.0,1.0
y[736],3.224,0.165,2.923,3.533,0.001,0.001,17591.0,8699.0,1.0
y[737],3.22,0.166,2.914,3.53,0.001,0.001,17131.0,9045.0,1.0
y[738],3.221,0.172,2.914,3.555,0.001,0.001,17578.0,7788.0,1.0
y[739],3.218,0.17,2.931,3.566,0.001,0.001,17802.0,7442.0,1.0
y[740],3.218,0.172,2.895,3.537,0.001,0.001,20695.0,8117.0,1.0
y[741],3.216,0.167,2.9,3.518,0.001,0.001,17928.0,7995.0,1.0
y[742],3.213,0.167,2.912,3.533,0.001,0.001,17066.0,8564.0,1.0
y[743],3.209,0.168,2.898,3.517,0.001,0.001,17790.0,8354.0,1.0
y[744],3.21,0.172,2.887,3.523,0.001,0.001,18832.0,8101.0,1.0
y[745],3.207,0.167,2.902,3.525,0.001,0.001,17906.0,7437.0,1.0
y[746],3.206,0.167,2.902,3.535,0.001,0.001,18984.0,8073.0,1.0
y[747],3.202,0.17,2.88,3.521,0.001,0.001,17281.0,8581.0,1.0
y[748],3.2,0.168,2.897,3.527,0.001,0.001,20851.0,8824.0,1.0
y[749],3.197,0.168,2.869,3.5,0.001,0.001,18248.0,8752.0,1.0
y[750],3.196,0.169,2.891,3.514,0.001,0.001,19255.0,9373.0,1.0
y[751],3.197,0.17,2.881,3.525,0.001,0.001,18165.0,8501.0,1.0
y[752],3.19,0.167,2.876,3.503,0.001,0.001,19239.0,7568.0,1.0
y[753],3.189,0.164,2.881,3.497,0.001,0.001,18408.0,8584.0,1.0
y[754],3.186,0.168,2.884,3.504,0.001,0.001,17758.0,8940.0,1.0
y[755],3.185,0.17,2.89,3.526,0.001,0.001,19366.0,7831.0,1.0
y[756],3.182,0.167,2.884,3.503,0.001,0.001,18175.0,9166.0,1.0
y[757],3.183,0.172,2.863,3.499,0.001,0.001,18353.0,8060.0,1.0
y[758],3.182,0.168,2.872,3.495,0.001,0.001,18091.0,7921.0,1.0
y[759],3.179,0.171,2.871,3.511,0.001,0.001,18313.0,7536.0,1.0
y[760],3.175,0.169,2.861,3.488,0.001,0.001,15376.0,8210.0,1.0
y[761],3.174,0.171,2.858,3.49,0.001,0.001,17804.0,8940.0,1.0
y[762],3.17,0.17,2.844,3.48,0.001,0.001,19309.0,8839.0,1.0
y[763],3.169,0.171,2.858,3.483,0.001,0.001,16190.0,7760.0,1.0
y[764],3.166,0.169,2.857,3.486,0.001,0.001,16104.0,8611.0,1.0
y[765],3.163,0.167,2.86,3.485,0.001,0.001,17946.0,7882.0,1.0
y[766],3.161,0.168,2.846,3.47,0.001,0.001,20533.0,6638.0,1.0
y[767],3.158,0.171,2.851,3.485,0.001,0.001,17977.0,8945.0,1.0
y[768],3.158,0.17,2.854,3.472,0.001,0.001,18169.0,8415.0,1.0
y[769],3.153,0.168,2.857,3.478,0.001,0.001,18503.0,9091.0,1.0
y[770],3.154,0.169,2.854,3.492,0.001,0.001,17724.0,8671.0,1.0
y[771],3.149,0.168,2.846,3.474,0.001,0.001,20466.0,7941.0,1.0
y[772],3.147,0.165,2.848,3.468,0.001,0.001,17966.0,9329.0,1.0
y[773],3.146,0.173,2.839,3.486,0.001,0.001,18520.0,8232.0,1.0
y[774],3.145,0.173,2.817,3.456,0.001,0.001,18108.0,7773.0,1.0
y[775],3.142,0.171,2.838,3.48,0.001,0.001,17238.0,8153.0,1.0
y[776],3.139,0.167,2.839,3.462,0.001,0.001,15797.0,8130.0,1.0
y[777],3.138,0.17,2.837,3.474,0.001,0.001,18554.0,7329.0,1.0
y[778],3.134,0.168,2.813,3.435,0.001,0.001,17453.0,7322.0,1.0
y[779],3.133,0.169,2.824,3.45,0.001,0.001,20850.0,8302.0,1.0
y[780],3.13,0.168,2.819,3.441,0.001,0.001,17980.0,7814.0,1.0
y[781],3.126,0.167,2.821,3.436,0.001,0.001,17945.0,7910.0,1.0
y[782],3.126,0.168,2.807,3.434,0.001,0.001,16173.0,8737.0,1.0
y[783],3.119,0.169,2.805,3.446,0.001,0.001,18417.0,7680.0,1.0
y[784],3.121,0.169,2.835,3.467,0.001,0.001,17544.0,7400.0,1.0
y[785],3.118,0.167,2.815,3.443,0.001,0.001,20516.0,8874.0,1.0
y[786],3.117,0.171,2.799,3.426,0.001,0.001,18768.0,8917.0,1.0
y[787],3.113,0.165,2.812,3.422,0.001,0.001,17728.0,8581.0,1.0
y[788],3.108,0.168,2.798,3.424,0.001,0.001,18278.0,8220.0,1.0
y[789],3.108,0.169,2.794,3.424,0.001,0.001,18803.0,8252.0,1.0
y[790],3.108,0.175,2.796,3.44,0.001,0.001,16766.0,8144.0,1.0
y[791],3.102,0.165,2.782,3.4,0.001,0.001,20167.0,8187.0,1.0
y[792],3.103,0.169,2.804,3.439,0.001,0.001,17120.0,8186.0,1.0
y[793],3.1,0.164,2.8,3.409,0.001,0.001,17169.0,8995.0,1.0
y[794],3.094,0.17,2.788,3.425,0.001,0.001,18183.0,8387.0,1.0
y[795],3.089,0.166,2.774,3.397,0.001,0.001,19539.0,7829.0,1.0
y[796],3.088,0.166,2.779,3.396,0.001,0.001,17008.0,8212.0,1.0
y[797],3.088,0.171,2.771,3.409,0.001,0.001,17836.0,7396.0,1.0
y[798],3.083,0.166,2.779,3.398,0.001,0.001,19357.0,8594.0,1.0
y[799],3.085,0.17,2.775,3.398,0.001,0.001,20114.0,7808.0,1.0
y[800],3.076,0.167,2.758,3.384,0.001,0.001,16477.0,7795.0,1.0
y[801],3.074,0.169,2.764,3.393,0.001,0.001,22222.0,7867.0,1.0
y[802],3.075,0.167,2.762,3.395,0.001,0.001,17849.0,7513.0,1.0
y[803],3.07,0.171,2.767,3.403,0.001,0.001,18319.0,8543.0,1.0
y[804],3.069,0.171,2.766,3.395,0.001,0.001,17789.0,8280.0,1.0
y[805],3.065,0.169,2.736,3.375,0.001,0.001,21095.0,8408.0,1.0
y[806],3.063,0.169,2.749,3.382,0.001,0.001,16245.0,8307.0,1.0
y[807],3.062,0.17,2.745,3.381,0.001,0.001,18197.0,8922.0,1.0
y[808],3.059,0.17,2.756,3.385,0.001,0.001,16002.0,8620.0,1.0
y[809],3.055,0.171,2.742,3.372,0.001,0.001,18691.0,8580.0,1.0
y[810],3.055,0.169,2.733,3.364,0.001,0.001,18083.0,8911.0,1.0
y[811],3.047,0.167,2.737,3.364,0.001,0.001,20592.0,8512.0,1.0
y[812],3.046,0.17,2.737,3.376,0.001,0.001,16731.0,7297.0,1.0
y[813],3.042,0.167,2.735,3.354,0.001,0.001,17194.0,8815.0,1.0
y[814],3.04,0.171,2.735,3.366,0.001,0.001,16595.0,8280.0,1.0
y[815],3.04,0.169,2.737,3.367,0.001,0.001,19916.0,8528.0,1.0
y[816],3.033,0.17,2.718,3.354,0.001,0.001,20132.0,7787.0,1.0
y[817],3.036,0.172,2.719,3.36,0.001,0.001,17727.0,8384.0,1.0
y[818],3.032,0.17,2.727,3.36,0.001,0.001,17396.0,7771.0,1.0
y[819],3.029,0.173,2.727,3.365,0.001,0.001,17286.0,8198.0,1.0
y[820],3.023,0.168,2.72,3.34,0.001,0.001,19532.0,8213.0,1.0
y[821],3.022,0.177,2.705,3.351,0.001,0.001,19605.0,8575.0,1.0
y[822],3.02,0.169,2.7,3.331,0.001,0.001,16499.0,8465.0,1.0
y[823],3.019,0.172,2.697,3.343,0.001,0.001,16495.0,8459.0,1.0
y[824],3.013,0.171,2.701,3.347,0.001,0.001,18940.0,8211.0,1.0
y[825],3.011,0.175,2.696,3.343,0.001,0.001,17087.0,7845.0,1.0
y[826],3.007,0.169,2.692,3.32,0.001,0.001,16919.0,8488.0,1.0
y[827],3.002,0.168,2.709,3.328,0.001,0.001,16569.0,8904.0,1.0
y[828],2.999,0.17,2.671,3.304,0.001,0.001,19310.0,8609.0,1.0
y[829],2.995,0.168,2.697,3.319,0.001,0.001,17099.0,8599.0,1.0
y[830],2.993,0.166,2.692,3.313,0.001,0.001,17879.0,8632.0,1.0
y[831],2.994,0.171,2.685,3.318,0.001,0.001,18777.0,8059.0,1.0
y[832],2.986,0.169,2.68,3.309,0.001,0.001,16929.0,8119.0,1.0
y[833],2.987,0.171,2.661,3.307,0.001,0.001,17419.0,6695.0,1.0
y[834],2.981,0.167,2.681,3.292,0.001,0.001,18291.0,7436.0,1.0
y[835],2.98,0.17,2.653,3.282,0.001,0.001,17612.0,8344.0,1.0
y[836],2.977,0.17,2.671,3.302,0.001,0.001,19390.0,8484.0,1.0
y[837],2.974,0.172,2.664,3.301,0.001,0.001,17527.0,8342.0,1.0
y[838],2.971,0.17,2.657,3.285,0.001,0.001,17590.0,9156.0,1.0
y[839],2.968,0.167,2.651,3.276,0.001,0.001,18336.0,7888.0,1.0
y[840],2.962,0.17,2.645,3.278,0.001,0.001,18486.0,8065.0,1.0
y[841],2.96,0.167,2.668,3.292,0.001,0.001,18030.0,8249.0,1.0
y[842],2.956,0.173,2.635,3.281,0.001,0.001,15188.0,8470.0,1.0
y[843],2.953,0.171,2.641,3.275,0.001,0.001,19374.0,7815.0,1.0
y[844],2.946,0.171,2.63,3.265,0.001,0.001,14768.0,7769.0,1.0
y[845],2.944,0.168,2.638,3.267,0.001,0.001,17127.0,7581.0,1.0
y[846],2.942,0.172,2.638,3.284,0.001,0.001,21724.0,6456.0,1.0
y[847],2.942,0.17,2.641,3.268,0.001,0.001,17812.0,8224.0,1.0
y[848],2.936,0.171,2.605,3.255,0.001,0.001,17597.0,7743.0,1.0
y[849],2.933,0.171,2.612,3.253,0.001,0.001,16786.0,7297.0,1.0
y[850],2.931,0.174,2.589,3.24,0.001,0.001,17081.0,7729.0,1.0
y[851],2.925,0.173,2.599,3.245,0.001,0.001,19048.0,7646.0,1.0
y[852],2.922,0.17,2.606,3.241,0.001,0.001,20578.0,8737.0,1.0
y[853],2.916,0.17,2.604,3.241,0.001,0.001,18567.0,8252.0,1.0
y[854],2.914,0.173,2.597,3.243,0.001,0.001,17296.0,7639.0,1.0
y[855],2.909,0.175,2.601,3.245,0.001,0.001,16592.0,7804.0,1.0
y[856],2.907,0.169,2.597,3.226,0.001,0.001,17161.0,8001.0,1.0
y[857],2.905,0.172,2.583,3.227,0.001,0.001,18963.0,8105.0,1.0
y[858],2.9,0.177,2.558,3.217,0.001,0.001,18567.0,7644.0,1.0
y[859],2.896,0.172,2.569,3.214,0.001,0.001,19711.0,7894.0,1.0
y[860],2.891,0.17,2.582,3.217,0.001,0.001,17982.0,8428.0,1.0
y[861],2.886,0.168,2.587,3.214,0.001,0.001,18552.0,9094.0,1.0
y[862],2.884,0.169,2.587,3.207,0.001,0.001,16441.0,8003.0,1.0
y[863],2.881,0.177,2.574,3.238,0.001,0.001,17056.0,7317.0,1.0
y[864],2.874,0.173,2.565,3.21,0.001,0.001,21152.0,8370.0,1.0
y[865],2.874,0.172,2.553,3.194,0.001,0.001,18771.0,6789.0,1.0
y[866],2.87,0.169,2.567,3.197,0.001,0.001,16071.0,8813.0,1.0
y[867],2.868,0.172,2.549,3.184,0.001,0.001,17966.0,8731.0,1.0
y[868],2.858,0.166,2.557,3.178,0.001,0.001,16915.0,8240.0,1.0
y[869],2.854,0.167,2.551,3.173,0.001,0.001,17864.0,9032.0,1.0
y[870],2.851,0.168,2.543,3.165,0.001,0.001,20466.0,9163.0,1.0
y[871],2.848,0.171,2.528,3.17,0.001,0.001,16821.0,8422.0,1.0
y[872],2.844,0.173,2.517,3.162,0.001,0.001,17958.0,8308.0,1.0
y[873],2.84,0.17,2.529,3.173,0.001,0.001,18094.0,8461.0,1.0
y[874],2.835,0.166,2.515,3.131,0.001,0.001,19099.0,8680.0,1.0
y[875],2.831,0.174,2.518,3.162,0.001,0.001,18741.0,8619.0,1.0
y[876],2.826,0.172,2.512,3.153,0.001,0.001,20086.0,8414.0,1.0
y[877],2.824,0.176,2.5,3.152,0.001,0.001,17154.0,8190.0,1.0
y[878],2.816,0.167,2.519,3.141,0.001,0.001,16969.0,8676.0,1.0
y[879],2.815,0.173,2.498,3.142,0.001,0.001,19669.0,6895.0,1.0
y[880],2.812,0.174,2.485,3.136,0.001,0.001,16130.0,7509.0,1.0
y[881],2.804,0.167,2.489,3.115,0.001,0.001,16480.0,7486.0,1.0
y[882],2.8,0.171,2.486,3.119,0.001,0.001,19372.0,9618.0,1.0
y[883],2.798,0.171,2.49,3.117,0.001,0.001,18012.0,7983.0,1.0
y[884],2.79,0.169,2.473,3.097,0.001,0.001,17927.0,8636.0,1.0
y[885],2.787,0.175,2.466,3.113,0.001,0.001,18610.0,8078.0,1.0
y[886],2.781,0.174,2.462,3.112,0.001,0.001,16676.0,8303.0,1.0
y[887],2.778,0.173,2.456,3.093,0.001,0.001,17196.0,7529.0,1.0
y[888],2.774,0.171,2.461,3.094,0.001,0.001,17217.0,8420.0,1.0
y[889],2.768,0.171,2.458,3.094,0.001,0.001,17708.0,8635.0,1.0
y[890],2.763,0.174,2.436,3.085,0.001,0.001,17983.0,7622.0,1.0
y[891],2.759,0.174,2.442,3.096,0.001,0.001,20169.0,8450.0,1.0
y[892],2.754,0.172,2.445,3.093,0.001,0.001,18384.0,8168.0,1.0
y[893],2.75,0.172,2.429,3.072,0.001,0.001,17462.0,8764.0,1.0
y[894],2.746,0.171,2.435,3.072,0.001,0.001,17581.0,7192.0,1.0
y[895],2.739,0.174,2.42,3.06,0.001,0.001,17919.0,7805.0,1.0
y[896],2.735,0.166,2.433,3.061,0.001,0.001,20490.0,8193.0,1.0
y[897],2.727,0.172,2.401,3.051,0.001,0.001,16932.0,8509.0,1.0
y[898],2.721,0.169,2.413,3.046,0.001,0.001,18798.0,8192.0,1.0
y[899],2.718,0.174,2.402,3.045,0.001,0.001,16738.0,7937.0,1.0
y[900],2.71,0.17,2.394,3.033,0.001,0.001,17704.0,8524.0,1.0
y[901],2.707,0.172,2.383,3.027,0.001,0.001,19540.0,8436.0,1.0
y[902],2.701,0.173,2.381,3.028,0.001,0.001,17123.0,7720.0,1.0
y[903],2.699,0.176,2.379,3.026,0.001,0.001,16338.0,8107.0,1.0
y[904],2.69,0.172,2.378,3.02,0.001,0.001,18583.0,7961.0,1.0
y[905],2.687,0.177,2.378,3.04,0.001,0.001,15881.0,6964.0,1.0
y[906],2.682,0.175,2.371,3.02,0.001,0.001,16828.0,7497.0,1.0
y[907],2.677,0.177,2.329,2.986,0.001,0.001,17422.0,7542.0,1.0
y[908],2.666,0.171,2.341,2.977,0.001,0.001,20822.0,8682.0,1.0
y[909],2.663,0.176,2.342,3.005,0.001,0.001,19408.0,6711.0,1.0
y[910],2.654,0.176,2.332,2.98,0.001,0.001,19002.0,8570.0,1.0
y[911],2.65,0.173,2.331,2.981,0.001,0.001,17953.0,7664.0,1.0
y[912],2.645,0.173,2.34,2.992,0.001,0.001,17167.0,7896.0,1.0
y[913],2.641,0.176,2.311,2.97,0.001,0.001,16212.0,8139.0,1.0
y[914],2.632,0.176,2.298,2.954,0.001,0.001,17280.0,7977.0,1.0
y[915],2.622,0.167,2.309,2.933,0.001,0.001,17937.0,8189.0,1.0
y[916],2.619,0.171,2.302,2.936,0.001,0.001,20207.0,8361.0,1.0
y[917],2.611,0.175,2.293,2.945,0.001,0.001,18598.0,7751.0,1.0
y[918],2.605,0.173,2.273,2.913,0.001,0.001,16822.0,7805.0,1.0
y[919],2.6,0.18,2.281,2.944,0.002,0.001,15246.0,7287.0,1.0
y[920],2.593,0.172,2.27,2.909,0.001,0.001,17112.0,9047.0,1.0
y[921],2.588,0.175,2.256,2.917,0.001,0.001,17437.0,8246.0,1.0
y[922],2.578,0.176,2.25,2.909,0.001,0.001,18292.0,8937.0,1.0
y[923],2.567,0.178,2.233,2.898,0.001,0.001,18691.0,7765.0,1.0
y[924],2.565,0.176,2.242,2.887,0.001,0.001,17178.0,7333.0,1.0
y[925],2.558,0.173,2.253,2.905,0.001,0.001,18451.0,7876.0,1.0
y[926],2.552,0.176,2.254,2.904,0.001,0.001,16872.0,7915.0,1.0
y[927],2.541,0.175,2.226,2.879,0.001,0.001,17046.0,7826.0,1.0
y[928],2.535,0.173,2.216,2.854,0.001,0.001,20876.0,8813.0,1.0
y[929],2.527,0.171,2.206,2.848,0.001,0.001,17906.0,7421.0,1.0
y[930],2.524,0.177,2.198,2.869,0.001,0.001,16859.0,8068.0,1.0
y[931],2.511,0.172,2.186,2.83,0.001,0.001,18464.0,8860.0,1.0
y[932],2.504,0.175,2.187,2.844,0.001,0.001,16880.0,9249.0,1.0
y[933],2.5,0.178,2.171,2.844,0.001,0.001,18373.0,8251.0,1.0
y[934],2.486,0.173,2.171,2.819,0.001,0.001,18511.0,8761.0,1.0
y[935],2.477,0.174,2.14,2.799,0.001,0.001,18133.0,7721.0,1.0
y[936],2.473,0.175,2.141,2.798,0.001,0.001,19004.0,7849.0,1.0
y[937],2.465,0.175,2.152,2.804,0.001,0.001,17125.0,8334.0,1.0
y[938],2.453,0.177,2.131,2.784,0.001,0.001,17733.0,7799.0,1.0
y[939],2.442,0.171,2.109,2.753,0.001,0.001,18631.0,8158.0,1.0
y[940],2.436,0.177,2.09,2.753,0.001,0.001,20849.0,8238.0,1.0
y[941],2.425,0.175,2.111,2.764,0.001,0.001,18822.0,9028.0,1.0
y[942],2.418,0.173,2.103,2.744,0.001,0.001,16901.0,8287.0,1.0
y[943],2.406,0.174,2.078,2.723,0.001,0.001,17005.0,8264.0,1.0
y[944],2.4,0.178,2.067,2.726,0.001,0.001,18575.0,8927.0,1.0
y[945],2.389,0.176,2.067,2.726,0.001,0.001,19338.0,9116.0,1.0
y[946],2.381,0.176,2.053,2.71,0.001,0.001,17723.0,8105.0,1.0
y[947],2.363,0.169,2.05,2.67,0.001,0.001,16249.0,9523.0,1.0
y[948],2.358,0.18,2.016,2.692,0.001,0.001,16192.0,7087.0,1.0
y[949],2.347,0.177,2.018,2.684,0.001,0.001,20614.0,8430.0,1.0
y[950],2.334,0.178,2.013,2.676,0.001,0.001,16879.0,7771.0,1.0
y[951],2.324,0.177,1.989,2.648,0.001,0.001,18371.0,8076.0,1.0
y[952],2.319,0.175,1.986,2.635,0.001,0.001,16657.0,8759.0,1.0
y[953],2.304,0.179,1.976,2.627,0.001,0.001,16118.0,8536.0,1.0
y[954],2.288,0.18,1.97,2.643,0.001,0.001,17722.0,8334.0,1.0
y[955],2.276,0.176,1.96,2.619,0.001,0.001,17947.0,8405.0,1.0
y[956],2.265,0.181,1.928,2.602,0.001,0.001,18476.0,7476.0,1.0
y[957],2.252,0.183,1.921,2.6,0.001,0.001,16736.0,7279.0,1.0
y[958],2.238,0.181,1.89,2.57,0.001,0.001,18450.0,7914.0,1.0
y[959],2.226,0.18,1.904,2.573,0.001,0.001,15474.0,7836.0,1.0
y[960],2.212,0.172,1.883,2.525,0.001,0.001,17302.0,8224.0,1.0
y[961],2.194,0.179,1.871,2.534,0.001,0.001,18817.0,8764.0,1.0
y[962],2.18,0.18,1.828,2.509,0.001,0.001,17892.0,8720.0,1.0
y[963],2.168,0.178,1.824,2.496,0.001,0.001,19104.0,7276.0,1.0
y[964],2.151,0.182,1.805,2.484,0.001,0.001,17766.0,7231.0,1.0
y[965],2.135,0.183,1.788,2.468,0.001,0.001,18938.0,7252.0,1.0
y[966],2.12,0.18,1.786,2.47,0.001,0.001,19247.0,9223.0,1.0
y[967],2.103,0.181,1.752,2.435,0.001,0.001,18674.0,8342.0,1.0
y[968],2.083,0.177,1.749,2.412,0.001,0.001,15949.0,7453.0,1.0
y[969],2.066,0.183,1.742,2.428,0.001,0.001,18573.0,8745.0,1.0
y[970],2.046,0.182,1.724,2.399,0.001,0.001,19054.0,8688.0,1.0
y[971],2.031,0.182,1.702,2.382,0.001,0.001,16692.0,7689.0,1.0
y[972],2.007,0.182,1.676,2.36,0.001,0.001,18221.0,8487.0,1.0
y[973],1.988,0.182,1.64,2.318,0.001,0.001,17879.0,8349.0,1.0
y[974],1.966,0.186,1.629,2.312,0.001,0.001,16710.0,8182.0,1.0
y[975],1.941,0.179,1.613,2.284,0.001,0.001,19490.0,7386.0,1.0
y[976],1.919,0.182,1.576,2.255,0.001,0.001,18432.0,9042.0,1.0
y[977],1.895,0.183,1.557,2.246,0.001,0.001,17806.0,8486.0,1.0
y[978],1.869,0.191,1.504,2.216,0.001,0.001,17346.0,8282.0,1.0
y[979],1.841,0.188,1.503,2.214,0.002,0.001,16015.0,8449.0,1.0
y[980],1.812,0.191,1.464,2.177,0.001,0.001,18303.0,8876.0,1.0
y[981],1.783,0.19,1.45,2.159,0.001,0.001,19352.0,8691.0,1.0
y[982],1.749,0.19,1.393,2.107,0.001,0.001,18777.0,7775.0,1.0
y[983],1.717,0.192,1.36,2.075,0.001,0.001,18619.0,7586.0,1.01
y[984],1.676,0.185,1.334,2.022,0.001,0.001,19389.0,8036.0,1.0
y[985],1.639,0.188,1.286,1.992,0.002,0.001,16191.0,7909.0,1.0
y[986],1.598,0.192,1.223,1.936,0.001,0.001,18108.0,8473.0,1.0
y[987],1.546,0.197,1.182,1.911,0.001,0.001,17933.0,8405.0,1.0
y[988],1.499,0.196,1.143,1.867,0.002,0.001,17492.0,7955.0,1.0
y[989],1.445,0.2,1.081,1.824,0.002,0.001,17821.0,8256.0,1.0
y[990],1.381,0.2,0.995,1.749,0.002,0.001,18018.0,7720.0,1.0
y[991],1.314,0.202,0.93,1.687,0.002,0.001,17080.0,8795.0,1.0
y[992],1.23,0.199,0.878,1.63,0.001,0.001,19573.0,8695.0,1.0
y[993],1.138,0.207,0.75,1.524,0.002,0.001,17548.0,8528.0,1.0
