,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],9737.62,500.765,8856.44,10295.3,143.979,104.369,13.0,15.0,5.49
y[648],9775.43,467.409,8959.67,10228.1,134.325,97.372,13.0,20.0,5.2
y[649],9702.34,525.738,8867.37,10260.3,151.159,109.574,13.0,31.0,4.84
y[650],9729.104,430.87,8967.69,10137.6,123.883,89.802,12.0,14.0,8.06
y[651],9773.838,517.73,8879.17,10287.0,148.855,107.904,12.0,21.0,5.94
y[652],9757.239,438.344,9128.84,10283.6,126.032,91.359,12.0,15.0,5.76
y[653],9741.725,421.412,8892.17,10157.7,121.163,87.831,13.0,20.0,5.55
y[654],9682.469,477.582,8997.62,10090.7,137.313,99.538,12.0,35.0,5.84
y[655],9744.904,434.85,8861.08,10205.7,125.027,90.631,12.0,19.0,5.94
y[656],9643.431,451.232,8910.04,10104.0,129.737,94.046,12.0,15.0,6.2
y[657],9565.959,461.595,8882.66,9980.49,132.717,96.206,13.0,20.0,5.14
y[658],9573.608,438.164,8913.04,9972.67,125.98,91.322,13.0,21.0,4.98
y[659],9665.909,493.519,8840.96,10177.3,141.896,102.859,12.0,17.0,5.99
y[660],9652.574,463.808,8961.18,10128.1,133.352,96.666,13.0,22.0,5.56
y[661],9642.025,491.752,8922.71,10110.1,141.388,102.491,12.0,23.0,6.19
y[662],9639.978,455.159,8929.07,10177.1,130.867,94.864,13.0,15.0,5.05
y[663],9565.807,488.261,8754.67,10327.4,140.384,101.763,12.0,18.0,6.15
y[664],9720.329,593.814,8762.6,10473.9,170.732,123.763,13.0,18.0,4.96
y[665],9786.796,592.641,8951.91,10354.6,170.395,123.518,12.0,22.0,6.93
y[666],9683.572,470.337,8871.87,10217.3,135.23,98.028,12.0,19.0,6.52
y[667],9673.52,446.772,9076.24,10357.1,128.455,93.116,13.0,16.0,5.19
y[668],9577.519,576.382,8725.04,10283.4,165.719,120.128,12.0,14.0,5.73
y[669],9601.075,374.689,8973.9,9986.72,107.73,78.093,12.0,14.0,6.26
y[670],9673.654,479.828,8943.47,10102.9,137.959,100.006,12.0,19.0,6.08
y[671],9622.122,413.059,8916.77,10075.2,118.76,86.089,12.0,20.0,6.13
y[672],9654.959,466.149,8952.98,10070.5,134.026,97.155,13.0,15.0,5.12
y[673],9666.696,392.579,9011.22,10042.2,112.824,81.785,13.0,34.0,4.84
y[674],9672.363,492.403,8785.77,10198.5,141.575,102.627,13.0,19.0,5.29
y[675],9605.75,479.64,8920.03,10162.1,137.905,99.967,13.0,30.0,4.44
y[676],9703.833,524.283,8884.34,10249.1,150.741,109.271,13.0,20.0,4.84
y[677],9754.656,437.523,8901.02,10345.5,125.796,91.189,12.0,21.0,5.9
y[678],9717.719,418.227,8907.05,10137.9,120.248,87.167,13.0,19.0,4.77
y[679],9756.646,454.319,9143.61,10281.3,130.625,94.689,13.0,22.0,4.68
y[680],9633.777,446.353,8975.61,10121.7,128.335,93.029,13.0,48.0,4.03
y[681],9638.518,439.803,8756.32,10149.6,126.451,91.664,12.0,14.0,7.96
y[682],9668.965,456.983,8979.23,10158.3,131.39,95.244,13.0,21.0,5.45
y[683],9653.922,452.415,8987.75,10178.6,130.078,94.292,12.0,21.0,5.82
y[684],9666.59,495.152,8962.68,10233.3,142.365,103.2,12.0,14.0,5.88
y[685],9587.007,401.728,9014.05,10022.7,115.504,83.728,12.0,20.0,6.78
y[686],9712.458,509.32,8849.33,10278.3,146.439,106.152,13.0,15.0,4.97
y[687],9659.025,399.817,8817.99,10024.1,114.955,83.33,13.0,21.0,5.02
y[688],9649.005,466.095,8946.42,10107.1,134.011,97.143,13.0,14.0,5.76
y[689],9602.603,419.827,8989.54,10061.1,120.708,87.5,12.0,15.0,6.04
y[690],9688.017,431.817,9012.7,10158.3,124.155,89.999,13.0,37.0,4.3
y[691],9633.338,495.985,8916.51,10142.6,142.605,103.373,13.0,15.0,4.72
y[692],9662.691,482.399,8966.69,10207.7,138.699,100.542,13.0,21.0,4.86
y[693],9721.808,486.659,9071.38,10383.5,139.923,101.429,13.0,26.0,4.58
y[694],9635.419,461.775,8979.61,10184.6,132.769,96.243,12.0,14.0,6.43
y[695],9657.063,543.376,8893.61,10205.3,156.23,113.25,13.0,18.0,5.25
y[696],9606.18,383.765,8923.58,9945.2,110.339,79.984,13.0,17.0,4.97
y[697],9677.115,460.71,8902.81,10264.0,132.462,96.021,12.0,15.0,5.83
y[698],9637.632,462.436,8971.67,10251.3,132.959,96.381,13.0,15.0,5.12
y[699],9740.898,402.519,9158.73,10196.7,115.725,83.888,13.0,22.0,5.02
y[700],9729.972,459.523,9027.63,10367.7,132.121,95.774,13.0,14.0,5.11
y[701],9636.364,513.682,8832.84,10228.5,147.693,107.062,13.0,48.0,4.08
y[702],9697.668,558.614,8880.1,10261.2,160.612,116.426,13.0,22.0,5.38
y[703],9661.69,511.49,8861.07,10262.1,147.062,106.605,13.0,14.0,4.57
y[704],9698.95,573.134,8820.62,10235.3,164.786,119.452,13.0,19.0,6.47
y[705],9764.349,461.321,8964.66,10217.0,132.638,96.148,13.0,14.0,4.96
y[706],9656.85,493.308,8942.13,10139.6,141.835,102.815,13.0,15.0,5.95
y[707],9737.205,547.367,8766.79,10366.4,157.378,114.082,13.0,17.0,6.81
y[708],9729.023,540.266,8918.99,10353.3,155.336,112.602,12.0,14.0,8.09
y[709],9731.154,578.124,8881.56,10268.1,166.221,120.492,12.0,14.0,7.07
y[710],9706.389,447.384,9033.82,10179.1,128.631,93.244,13.0,55.0,4.53
y[711],9701.315,533.804,8757.87,10342.5,153.478,111.255,12.0,18.0,7.84
y[712],9751.608,451.388,9033.26,10180.8,129.782,94.078,12.0,14.0,6.01
y[713],9656.266,429.004,8901.24,10127.1,123.346,89.413,13.0,16.0,5.77
y[714],9624.674,439.737,8844.99,10052.7,126.432,91.65,12.0,14.0,7.37
y[715],9645.057,384.878,9076.7,10065.7,110.659,80.216,12.0,18.0,5.99
y[716],9729.408,478.067,8825.91,10340.8,137.453,99.639,13.0,13.0,5.56
y[717],9710.018,442.898,9022.14,10168.3,127.331,92.301,12.0,15.0,5.86
y[718],9685.332,522.305,8883.37,10285.8,150.172,108.859,12.0,20.0,7.23
y[719],9637.237,493.666,8812.87,10205.7,141.938,102.89,13.0,20.0,5.18
y[720],9671.23,479.154,8807.5,10235.5,137.765,99.865,12.0,17.0,5.89
y[721],9705.023,495.906,8964.4,10148.7,142.582,103.357,12.0,21.0,6.18
y[722],9738.942,487.868,8934.41,10212.3,140.271,101.681,13.0,25.0,4.7
y[723],9669.07,423.744,8986.13,10206.4,121.834,88.317,13.0,20.0,5.09
y[724],9662.587,456.746,8955.83,10302.9,131.32,95.193,12.0,15.0,6.61
y[725],9672.855,536.353,8878.17,10278.7,154.211,111.787,13.0,20.0,5.71
y[726],9646.346,522.032,8832.01,10239.2,150.094,108.802,13.0,20.0,4.51
y[727],9613.592,487.964,8787.47,10208.6,140.299,101.701,12.0,20.0,7.19
y[728],9686.979,392.293,9120.39,10187.8,112.791,81.762,13.0,15.0,5.04
y[729],9726.247,486.699,8836.57,10268.3,139.935,101.438,13.0,17.0,5.49
y[730],9671.202,468.084,8876.76,10116.6,134.583,97.558,13.0,16.0,5.28
y[731],9656.791,467.629,8975.37,10142.1,134.452,97.463,13.0,22.0,7.03
y[732],9689.374,417.888,8990.17,10042.1,120.149,87.095,13.0,26.0,4.63
y[733],9678.294,510.587,8915.34,10236.9,146.803,106.417,13.0,15.0,5.31
y[734],9720.913,524.577,8835.84,10355.3,150.825,109.332,13.0,21.0,5.12
y[735],9585.298,492.856,8863.4,10081.5,141.705,102.721,13.0,29.0,4.74
y[736],9585.971,498.179,8777.82,10062.3,143.235,103.83,13.0,49.0,5.17
y[737],9664.593,369.371,8952.97,10153.9,106.201,76.984,12.0,18.0,6.68
y[738],9632.456,346.979,9047.52,10032.1,99.763,72.317,12.0,14.0,6.59
y[739],9772.423,496.795,8951.17,10342.3,142.833,103.538,12.0,14.0,5.85
y[740],9644.958,457.651,8992.75,10127.7,131.583,95.384,12.0,18.0,7.21
y[741],9805.693,436.62,9096.3,10413.9,125.534,90.999,13.0,20.0,5.56
y[742],9690.957,427.467,9081.61,10352.4,122.904,89.092,12.0,15.0,5.96
y[743],9591.41,474.095,8906.38,10280.0,136.311,98.811,13.0,22.0,5.48
y[744],9741.431,389.783,9064.44,10117.3,112.068,81.238,12.0,20.0,7.57
y[745],9725.252,427.45,9008.86,10118.8,122.9,89.089,12.0,14.0,6.13
y[746],9715.934,399.437,9116.76,10125.1,114.845,83.25,12.0,23.0,6.06
y[747],9733.19,621.076,8826.44,10391.5,178.571,129.445,13.0,26.0,4.61
y[748],9789.023,503.248,9063.84,10308.6,144.692,104.886,12.0,14.0,5.78
y[749],9723.947,544.587,8841.89,10353.8,156.579,113.503,13.0,20.0,4.88
y[750],9645.217,354.15,9073.69,9969.09,101.824,73.812,12.0,20.0,7.53
y[751],9676.794,489.944,8812.88,10110.2,140.868,102.114,13.0,21.0,5.19
y[752],9611.646,447.925,8980.9,10108.0,128.787,93.356,13.0,18.0,5.34
y[753],9704.108,434.383,8941.69,10110.9,124.893,90.534,12.0,18.0,5.78
y[754],9603.411,449.136,8973.26,10092.5,129.135,93.609,13.0,30.0,4.7
y[755],9746.969,454.878,9028.31,10236.4,130.786,94.806,13.0,24.0,5.2
y[756],9747.25,553.91,8990.35,10428.7,159.256,115.444,12.0,21.0,7.12
y[757],9699.179,470.836,8822.06,10166.8,135.373,98.131,13.0,20.0,5.67
y[758],9776.361,550.409,9007.18,10293.5,158.252,114.716,13.0,32.0,4.98
y[759],9725.16,475.037,8965.57,10318.0,136.582,99.007,13.0,13.0,5.54
y[760],9751.118,477.115,9038.16,10246.5,137.179,99.44,13.0,22.0,5.56
y[761],9596.478,447.788,8937.72,10166.4,128.747,93.328,12.0,15.0,5.92
y[762],9614.373,463.408,8845.83,10027.9,133.238,96.583,12.0,14.0,5.94
y[763],9730.223,395.142,9065.55,10080.1,113.61,82.355,12.0,20.0,5.87
y[764],9655.243,405.231,8987.61,10242.6,116.511,84.458,13.0,19.0,5.33
y[765],9752.386,356.762,9129.43,10099.7,102.575,74.356,12.0,14.0,5.91
y[766],9667.266,502.06,8960.99,10218.0,144.35,104.638,13.0,22.0,4.35
y[767],9640.36,433.972,8998.21,10174.7,124.775,90.448,12.0,18.0,6.21
y[768],9670.296,510.856,8698.63,10132.6,146.88,106.473,12.0,14.0,6.75
y[769],9774.617,455.097,9015.9,10350.6,130.849,94.851,12.0,14.0,6.4
y[770],9632.102,530.236,8840.0,10211.9,152.452,110.511,12.0,15.0,6.36
y[771],9617.465,462.672,8836.51,10108.7,133.026,96.43,13.0,14.0,6.26
y[772],9684.28,404.197,8904.26,10103.6,116.214,84.243,13.0,19.0,5.22
y[773],9775.509,492.513,8981.7,10356.3,141.606,102.649,13.0,15.0,5.43
y[774],9645.416,422.77,8935.05,10143.9,121.554,88.114,13.0,16.0,5.15
y[775],9696.029,576.428,8824.68,10360.8,165.733,120.139,13.0,20.0,5.17
y[776],9789.968,459.173,9126.3,10221.2,132.021,95.701,12.0,16.0,5.87
y[777],9673.527,483.097,8861.69,10130.7,138.899,100.687,12.0,14.0,8.91
y[778],9527.071,464.501,8844.45,9935.64,133.552,96.811,13.0,22.0,5.25
y[779],9609.213,492.875,8726.01,10165.4,141.711,102.725,12.0,17.0,5.97
y[780],9643.263,478.857,8970.77,10125.3,137.68,99.803,13.0,26.0,5.02
y[781],9749.927,497.603,8895.55,10214.7,143.07,103.71,13.0,17.0,5.4
y[782],9737.379,423.683,8875.62,10103.0,121.817,88.304,13.0,16.0,5.6
y[783],9632.069,503.818,8783.24,10104.1,144.857,105.006,13.0,19.0,5.1
y[784],9691.647,508.923,8924.31,10198.3,146.324,106.069,13.0,16.0,4.22
y[785],9656.058,534.617,8841.29,10267.0,153.712,111.425,13.0,22.0,5.04
y[786],9698.338,535.716,8784.87,10272.0,154.028,111.654,12.0,16.0,5.72
y[787],9645.198,459.631,8946.06,10176.6,132.152,95.796,12.0,21.0,6.32
y[788],9712.349,554.369,8918.53,10447.2,159.391,115.542,13.0,21.0,5.56
y[789],9620.795,409.093,8997.32,10034.0,117.622,85.263,13.0,16.0,5.51
y[790],9716.142,445.954,8890.49,10284.3,128.22,92.946,12.0,14.0,9.4
y[791],9701.404,347.236,9007.26,10073.6,99.836,72.371,12.0,19.0,6.41
y[792],9674.601,407.523,9021.02,10136.0,117.159,84.928,12.0,18.0,6.16
y[793],9628.159,440.947,8753.45,10042.3,126.78,91.902,12.0,19.0,6.6
y[794],9749.516,497.161,9077.14,10362.5,142.943,103.618,13.0,20.0,5.91
y[795],9620.58,427.12,8829.47,10261.1,122.805,89.02,12.0,15.0,6.12
y[796],9690.258,502.582,8960.9,10091.0,144.502,104.748,12.0,15.0,6.77
y[797],9673.982,463.047,8866.95,10062.7,133.134,96.508,13.0,14.0,5.62
y[798],9712.813,536.279,8751.07,10185.0,154.19,111.771,12.0,15.0,6.18
y[799],9608.07,476.868,8800.44,10134.8,137.108,99.389,13.0,43.0,4.08
y[800],9660.692,536.187,8758.79,10364.4,154.164,111.752,12.0,21.0,6.49
y[801],9590.767,497.334,8827.22,10155.4,142.992,103.654,13.0,40.0,4.53
y[802],9605.672,466.981,8874.01,10229.8,134.265,97.328,13.0,16.0,5.68
y[803],9647.615,513.16,8880.64,10195.8,147.543,106.953,12.0,17.0,5.69
y[804],9663.208,581.393,8747.16,10303.3,167.161,121.174,13.0,17.0,4.74
y[805],9566.803,368.847,8916.19,9896.58,106.05,76.875,13.0,15.0,4.78
y[806],9658.619,502.216,8760.06,10254.0,144.396,104.672,13.0,16.0,5.58
y[807],9648.205,394.736,9020.97,10049.8,113.494,82.271,13.0,15.0,5.64
y[808],9712.58,451.099,9058.64,10214.6,129.699,94.018,12.0,14.0,6.1
y[809],9636.314,354.506,9057.33,9924.89,101.927,73.886,13.0,28.0,4.2
y[810],9704.2,366.209,8971.23,10093.8,105.292,76.325,13.0,19.0,5.79
y[811],9678.353,542.073,8727.2,10351.5,155.856,112.979,13.0,17.0,5.13
y[812],9656.227,448.85,8900.15,10100.3,129.053,93.549,12.0,18.0,6.24
y[813],9699.445,447.576,9040.02,10154.5,128.686,93.284,13.0,15.0,5.17
y[814],9679.231,496.862,8934.81,10289.6,142.857,103.556,13.0,18.0,5.16
y[815],9591.788,520.304,8810.77,10268.8,149.597,108.442,13.0,31.0,4.29
y[816],9601.563,358.618,8998.12,10006.9,103.109,74.743,13.0,14.0,5.45
y[817],9794.859,509.863,8929.84,10472.4,146.595,106.266,13.0,19.0,5.6
y[818],9827.563,531.873,8958.49,10306.8,152.907,110.842,12.0,16.0,5.76
y[819],9641.479,516.221,8616.57,10222.1,148.423,107.591,12.0,16.0,5.76
y[820],9714.811,535.46,8786.66,10442.1,153.954,111.6,12.0,15.0,7.64
y[821],9667.474,486.131,8933.06,10236.3,139.771,101.319,13.0,14.0,5.68
y[822],9644.54,475.179,8964.08,10059.5,136.623,99.037,12.0,17.0,5.82
y[823],9732.053,421.508,8993.13,10192.5,121.191,87.851,13.0,18.0,4.89
y[824],9710.921,568.594,8902.07,10469.8,163.481,118.506,13.0,23.0,4.8
y[825],9652.876,417.528,8998.57,10031.8,120.047,87.021,12.0,20.0,6.86
y[826],9683.341,508.148,8903.61,10169.6,146.102,105.908,13.0,19.0,4.85
y[827],9617.547,423.916,9007.4,10095.0,121.884,88.353,13.0,24.0,4.96
y[828],9713.812,403.896,9166.49,10198.3,116.127,84.18,13.0,18.0,5.17
y[829],9683.439,576.42,8870.34,10384.8,165.731,120.137,12.0,16.0,5.86
y[830],9685.367,463.737,8977.0,10091.2,133.333,96.652,13.0,19.0,5.22
y[831],9673.653,468.603,8951.25,10226.1,134.732,97.666,13.0,20.0,4.92
y[832],9592.451,539.035,8668.27,10097.2,154.982,112.346,13.0,14.0,5.97
y[833],9698.9,535.624,8882.6,10348.7,154.001,111.635,13.0,41.0,4.38
y[834],9656.26,433.939,9057.12,10116.6,124.765,90.441,12.0,14.0,6.05
y[835],9622.369,486.666,8813.27,10113.6,139.925,101.431,12.0,14.0,6.45
y[836],9710.998,516.317,8839.99,10278.7,148.45,107.611,13.0,15.0,5.38
y[837],9587.04,478.583,8877.03,10123.8,137.601,99.746,13.0,15.0,5.14
y[838],9696.214,491.488,8969.77,10269.7,141.312,102.436,13.0,34.0,4.52
y[839],9617.26,559.565,8631.58,10146.3,160.885,116.624,12.0,17.0,6.47
y[840],9577.563,530.678,8786.0,10181.5,152.579,110.604,13.0,22.0,4.57
y[841],9674.87,480.41,8714.2,10169.8,138.127,100.127,12.0,16.0,6.24
y[842],9663.089,536.296,8917.84,10304.2,154.195,111.775,12.0,15.0,6.28
y[843],9711.215,427.95,9075.86,10194.0,123.043,89.193,12.0,13.0,6.53
y[844],9656.052,412.983,8891.41,10118.1,118.74,86.074,12.0,15.0,6.42
y[845],9714.855,593.145,8867.25,10405.7,170.54,123.623,13.0,22.0,5.25
y[846],9635.798,515.912,8837.23,10083.4,148.334,107.526,12.0,16.0,7.11
y[847],9706.733,485.039,8839.87,10360.6,139.457,101.092,12.0,18.0,7.24
y[848],9723.351,517.233,9021.82,10310.7,148.714,107.802,12.0,15.0,7.1
y[849],9557.893,518.958,8677.37,10084.3,149.21,108.161,12.0,15.0,8.7
y[850],9744.264,389.528,9036.46,10119.1,111.996,81.185,13.0,14.0,7.24
y[851],9611.167,424.152,8894.67,10127.1,121.951,88.402,13.0,20.0,4.87
y[852],9643.412,416.769,9089.33,10144.3,119.829,86.863,12.0,15.0,7.54
y[853],9690.374,458.714,8901.68,10086.9,131.889,95.605,12.0,14.0,6.79
y[854],9610.886,500.882,8877.82,10205.2,144.012,104.394,12.0,21.0,6.63
y[855],9740.232,530.752,9000.37,10374.2,152.6,110.619,13.0,28.0,5.44
y[856],9645.932,455.543,8968.07,10116.8,130.977,94.944,13.0,18.0,5.06
y[857],9665.999,435.998,8978.15,10257.4,125.357,90.871,12.0,15.0,9.11
y[858],9705.665,449.925,9026.07,10163.5,129.361,93.773,13.0,20.0,5.55
y[859],9729.631,539.063,8854.96,10333.9,154.99,112.351,13.0,19.0,4.74
y[860],9756.74,485.291,8984.12,10212.9,139.529,101.144,13.0,21.0,5.21
y[861],9737.492,445.878,9075.89,10291.1,128.198,92.93,13.0,23.0,5.11
y[862],9604.031,432.557,8880.59,10048.2,124.368,90.154,12.0,12.0,6.62
y[863],9772.905,541.768,8887.2,10304.5,155.768,112.915,12.0,15.0,5.72
y[864],9652.665,530.37,8761.51,10174.3,152.491,110.54,13.0,16.0,6.41
y[865],9573.916,434.328,8899.68,9968.43,124.877,90.523,12.0,18.0,5.77
y[866],9692.6,521.136,8851.88,10275.2,149.836,108.615,12.0,14.0,5.88
y[867],9650.358,525.267,8814.06,10220.0,151.024,109.476,12.0,20.0,6.42
y[868],9749.199,405.554,8989.51,10083.5,116.604,84.525,13.0,20.0,6.28
y[869],9570.927,553.376,8767.36,10136.0,159.105,115.334,13.0,20.0,5.38
y[870],9702.595,520.074,8829.18,10223.3,149.531,108.394,13.0,17.0,5.39
y[871],9672.973,487.484,8696.58,10266.4,140.152,101.595,12.0,17.0,5.94
y[872],9684.938,385.909,9015.93,10070.1,110.956,80.431,12.0,18.0,5.68
y[873],9654.572,464.382,8749.46,10059.5,133.518,96.786,13.0,14.0,4.98
y[874],9713.101,407.082,9011.17,10095.3,117.043,84.844,12.0,12.0,7.37
y[875],9648.223,474.918,8919.93,10235.9,136.548,98.982,13.0,18.0,5.36
y[876],9643.552,414.184,8934.8,10147.7,119.085,86.324,12.0,13.0,6.01
y[877],9740.547,538.12,8835.2,10367.2,154.719,112.155,13.0,16.0,5.01
y[878],9671.028,381.947,9130.18,10133.2,109.817,79.605,12.0,15.0,7.1
y[879],9737.427,478.368,9089.67,10320.1,137.539,99.701,13.0,14.0,7.82
y[880],9644.864,487.362,8933.15,10092.9,140.125,101.576,13.0,16.0,4.73
y[881],9749.756,464.125,9035.48,10243.6,133.444,96.733,12.0,16.0,6.1
y[882],9729.672,545.061,8947.59,10260.0,156.715,113.602,13.0,20.0,5.3
y[883],9711.064,440.137,9008.79,10316.9,126.547,91.733,13.0,19.0,4.92
y[884],9641.151,486.16,8851.49,10124.5,139.78,101.325,13.0,31.0,4.3
y[885],9556.66,404.751,8941.32,10010.1,116.373,84.358,12.0,21.0,7.12
y[886],9764.5,554.163,8933.54,10317.1,159.329,115.497,12.0,14.0,7.53
y[887],9668.783,482.257,8694.82,10076.6,138.658,100.512,12.0,21.0,6.76
y[888],9670.576,435.841,8734.24,10151.6,125.309,90.836,12.0,18.0,6.6
y[889],9722.972,414.508,9093.52,10147.9,119.179,86.392,12.0,15.0,6.51
y[890],9682.188,581.611,8831.4,10350.8,167.224,121.219,13.0,25.0,5.44
y[891],9698.471,531.888,8960.8,10367.5,152.927,110.856,13.0,14.0,4.53
y[892],9721.034,496.418,8956.06,10327.3,142.729,103.463,13.0,21.0,4.82
y[893],9619.868,501.61,8791.86,10113.6,144.222,104.545,12.0,19.0,6.45
y[894],9745.358,461.946,8900.99,10252.9,132.818,96.279,13.0,20.0,5.21
y[895],9716.935,468.299,8910.88,10200.8,134.645,97.603,13.0,21.0,5.46
y[896],9645.293,489.839,8913.11,10212.1,140.838,102.092,13.0,17.0,4.79
y[897],9619.372,457.378,8944.61,10140.1,131.505,95.327,12.0,18.0,6.39
y[898],9596.025,506.068,8844.44,10122.1,145.504,105.475,13.0,21.0,5.51
y[899],9606.258,550.157,8731.73,10222.9,158.18,114.664,13.0,20.0,5.07
y[900],9709.453,500.051,8832.79,10291.8,143.774,104.22,13.0,19.0,4.72
y[901],9687.899,525.146,8956.91,10245.7,150.989,109.451,12.0,20.0,6.3
y[902],9783.973,367.747,9240.4,10208.9,105.733,76.645,12.0,18.0,5.75
y[903],9633.945,459.003,8982.2,10102.1,131.972,95.665,13.0,33.0,4.04
y[904],9648.349,426.931,9034.04,10093.8,122.75,88.981,13.0,20.0,5.3
y[905],9762.791,517.04,8829.22,10257.8,148.658,107.761,12.0,14.0,8.18
y[906],9723.201,440.074,9087.57,10263.6,126.529,91.72,13.0,21.0,4.59
y[907],9674.141,480.687,8876.27,10160.3,138.206,100.185,13.0,45.0,4.25
y[908],9575.561,457.742,8894.9,10047.6,131.609,95.403,13.0,38.0,4.81
y[909],9682.407,561.162,8780.66,10263.4,161.344,116.957,13.0,45.0,4.12
y[910],9757.603,497.638,9026.91,10354.2,143.08,103.718,13.0,19.0,5.52
y[911],9723.851,491.944,8939.89,10216.6,141.443,102.531,13.0,43.0,5.62
y[912],9702.496,534.285,8875.67,10274.7,153.617,111.356,13.0,16.0,5.4
y[913],9717.265,452.236,8985.1,10157.8,130.026,94.255,13.0,25.0,4.81
y[914],9731.001,532.295,8920.68,10251.7,153.044,110.941,13.0,27.0,5.11
y[915],9739.579,511.309,8840.0,10304.2,147.01,106.567,13.0,21.0,5.48
y[916],9719.41,569.705,8943.25,10329.6,163.8,118.738,13.0,29.0,5.07
y[917],9746.929,512.405,8966.98,10258.2,147.326,106.795,13.0,13.0,5.28
y[918],9721.707,445.323,9002.26,10189.6,128.038,92.814,12.0,16.0,6.21
y[919],9658.941,432.352,8961.59,10273.0,124.309,90.111,13.0,18.0,5.69
y[920],9670.773,598.351,8701.49,10336.5,172.037,124.708,13.0,26.0,4.47
y[921],9621.251,544.759,8725.96,10350.6,156.628,113.539,13.0,21.0,4.69
y[922],9650.908,428.878,8985.11,10089.1,123.31,89.387,12.0,20.0,6.65
y[923],9621.587,499.962,8876.43,10187.4,143.744,104.199,13.0,22.0,4.79
y[924],9652.806,480.67,8976.33,10189.6,138.2,100.181,13.0,14.0,5.08
y[925],9591.05,473.287,8811.43,10240.4,136.078,98.642,12.0,15.0,9.05
y[926],9544.8,490.635,8817.49,10108.4,141.067,102.258,12.0,14.0,6.31
y[927],9687.259,524.218,8920.45,10301.9,150.722,109.257,13.0,25.0,4.88
y[928],9724.747,458.258,9018.09,10281.1,131.758,95.51,12.0,17.0,5.84
y[929],9687.224,517.349,8919.7,10215.9,148.747,107.826,13.0,21.0,5.67
y[930],9714.856,565.805,8830.38,10334.0,162.679,117.925,12.0,18.0,6.48
y[931],9661.39,500.008,8898.64,10082.4,143.761,104.212,13.0,17.0,5.96
y[932],9699.694,470.272,8889.4,10199.4,135.212,98.014,12.0,18.0,6.03
y[933],9768.343,496.928,9015.75,10283.9,142.875,103.569,12.0,17.0,6.78
y[934],9640.638,484.005,8744.38,10070.8,139.16,100.876,12.0,16.0,6.02
y[935],9696.465,542.626,8861.43,10252.5,156.015,113.094,13.0,53.0,4.46
y[936],9651.289,522.251,8728.07,10109.5,150.157,108.848,12.0,20.0,6.06
y[937],9631.828,402.364,8927.14,10150.8,115.687,83.861,13.0,19.0,5.59
y[938],9558.685,423.098,8939.66,10128.8,121.648,88.182,12.0,15.0,6.42
y[939],9700.964,536.945,8750.57,10171.1,154.381,111.91,13.0,20.0,5.11
y[940],9673.438,475.579,8886.82,10206.7,136.738,99.12,12.0,17.0,5.94
y[941],9746.386,514.291,9023.31,10302.2,147.868,107.188,13.0,16.0,5.81
y[942],9620.205,527.58,8839.8,10220.6,151.689,109.958,13.0,15.0,5.45
y[943],9628.445,481.333,8812.19,10224.1,138.39,100.318,12.0,15.0,5.98
y[944],9706.283,474.429,8903.41,10114.0,136.406,98.88,13.0,16.0,7.3
y[945],9614.921,480.013,8934.85,10160.7,138.012,100.044,12.0,15.0,8.8
y[946],9746.919,402.166,9013.12,10315.9,115.63,83.819,13.0,19.0,5.52
y[947],9732.664,470.0,8779.19,10200.4,135.133,97.957,13.0,20.0,5.31
y[948],9733.962,395.038,9033.55,10146.1,113.581,82.334,12.0,14.0,5.8
y[949],9709.749,496.84,8889.33,10191.2,142.851,103.551,12.0,14.0,6.63
y[950],9704.553,432.109,9031.26,10328.2,124.239,90.06,13.0,14.0,5.47
y[951],9636.064,417.351,8993.28,10085.7,119.996,86.984,13.0,35.0,4.28
y[952],9622.748,452.647,8959.19,10169.3,130.144,94.341,13.0,26.0,5.05
y[953],9806.219,548.09,9060.83,10471.2,157.586,114.233,13.0,22.0,5.51
y[954],9767.038,383.451,9085.91,10177.7,110.245,79.916,12.0,19.0,5.75
y[955],9702.334,543.775,8668.23,10244.4,156.345,113.333,13.0,19.0,5.3
y[956],9677.683,401.096,8866.97,10031.1,115.322,83.596,13.0,16.0,5.03
y[957],9666.969,490.25,8921.09,10240.8,140.955,102.178,12.0,14.0,6.46
y[958],9618.592,450.287,8803.5,9991.59,129.466,93.849,13.0,14.0,5.77
y[959],9615.756,433.851,8917.08,10015.8,124.74,90.423,12.0,16.0,8.02
y[960],9659.875,459.631,8983.1,10198.5,132.152,95.796,13.0,31.0,4.74
y[961],9675.455,330.929,9114.01,9968.84,95.148,68.972,12.0,21.0,5.8
y[962],9606.705,563.714,8731.05,10127.7,162.078,117.489,13.0,39.0,4.06
y[963],9709.517,434.058,8977.88,10287.8,124.799,90.466,12.0,14.0,6.05
y[964],9746.908,387.887,9010.61,10187.0,111.511,80.834,12.0,19.0,6.19
y[965],9740.055,596.388,8827.67,10319.9,171.459,124.289,13.0,21.0,4.77
y[966],9620.43,522.292,8748.49,10216.8,150.169,108.856,12.0,13.0,6.42
y[967],9764.953,548.603,8842.6,10325.4,157.733,114.34,13.0,15.0,5.2
y[968],9741.305,408.927,9184.77,10205.4,117.572,85.227,13.0,22.0,4.42
y[969],9660.794,491.383,8984.14,10357.3,141.282,102.414,13.0,14.0,5.44
y[970],9762.771,510.19,8889.43,10192.5,146.689,106.334,13.0,15.0,4.93
