,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[50],0.057,1.774,-3.245,3.383,0.018,0.017,10533.0,7588.0,1.0
s[51],0.017,1.794,-3.395,3.379,0.018,0.017,10158.0,7951.0,1.0
s[52],0.028,1.806,-3.361,3.59,0.019,0.017,9755.0,6354.0,1.0
s[53],0.013,1.821,-3.294,3.665,0.019,0.016,10144.0,7989.0,1.0
s[54],-0.011,1.834,-3.415,3.527,0.019,0.019,9787.0,7119.0,1.0
s[55],0.0,1.848,-3.416,3.521,0.02,0.018,8848.0,6559.0,1.0
s[56],0.002,1.798,-3.47,3.472,0.019,0.018,9588.0,7178.0,1.0
s[57],0.028,1.818,-3.54,3.453,0.019,0.018,9580.0,6992.0,1.0
s[58],-0.003,1.825,-3.512,3.429,0.019,0.017,10186.0,7302.0,1.0
s[59],-0.004,1.819,-3.543,3.377,0.019,0.019,9347.0,7416.0,1.0
s[60],0.025,1.785,-3.256,3.542,0.018,0.017,9998.0,7335.0,1.0
s[61],-0.005,1.836,-3.446,3.547,0.02,0.018,9208.0,7621.0,1.0
s[62],-0.002,1.822,-3.336,3.523,0.02,0.018,8705.0,7336.0,1.0
s[63],-0.018,1.83,-3.644,3.395,0.018,0.018,10554.0,7451.0,1.0
s[64],0.019,1.813,-3.509,3.363,0.02,0.018,9427.0,6195.0,1.0
s[65],-0.008,1.819,-3.536,3.286,0.019,0.019,9668.0,7008.0,1.0
s[66],-0.026,1.824,-3.545,3.307,0.019,0.018,9948.0,6724.0,1.0
s[67],0.001,1.833,-3.766,3.239,0.02,0.019,9460.0,6405.0,1.0
s[68],0.019,1.798,-3.401,3.444,0.018,0.017,10427.0,7124.0,1.0
s[69],0.036,1.77,-3.221,3.451,0.018,0.016,10239.0,7909.0,1.0
s[70],0.006,1.825,-3.568,3.448,0.019,0.017,9745.0,7440.0,1.0
s[71],0.015,1.823,-3.432,3.534,0.019,0.018,10000.0,7478.0,1.0
s[72],0.032,1.818,-3.357,3.577,0.019,0.018,9559.0,7145.0,1.0
s[73],0.022,1.81,-3.299,3.601,0.019,0.018,10170.0,7111.0,1.0
s[74],0.026,1.815,-3.262,3.581,0.019,0.017,9402.0,7469.0,1.0
s[75],0.017,1.836,-3.455,3.426,0.019,0.017,9675.0,6858.0,1.0
s[76],0.041,1.794,-3.559,3.297,0.018,0.016,10570.0,8022.0,1.0
s[77],0.008,1.841,-3.378,3.515,0.019,0.02,10464.0,7212.0,1.0
s[78],-0.004,1.832,-3.559,3.502,0.019,0.018,9967.0,6986.0,1.0
s[79],-0.019,1.866,-3.483,3.653,0.02,0.02,9538.0,6902.0,1.0
s[80],-0.006,1.825,-3.525,3.399,0.019,0.018,9823.0,7210.0,1.0
s[81],0.025,1.836,-3.553,3.462,0.019,0.018,9792.0,7594.0,1.0
s[82],0.018,1.828,-3.369,3.59,0.019,0.017,9874.0,7562.0,1.0
s[83],0.027,1.797,-3.464,3.278,0.019,0.018,9890.0,7135.0,1.0
s[84],-0.001,1.83,-3.401,3.536,0.021,0.018,8701.0,5808.0,1.0
s[85],0.018,1.813,-3.173,3.714,0.019,0.017,9934.0,7220.0,1.0
s[86],0.001,1.827,-3.662,3.249,0.019,0.017,9672.0,7575.0,1.0
s[87],0.011,1.822,-3.431,3.384,0.02,0.019,9279.0,6553.0,1.0
s[88],-0.002,1.848,-3.562,3.504,0.019,0.018,9780.0,7545.0,1.0
s[89],0.026,1.823,-3.428,3.602,0.019,0.018,9719.0,7619.0,1.0
s[90],0.01,1.832,-3.458,3.497,0.019,0.018,9995.0,7562.0,1.0
s[91],0.042,1.771,-3.075,3.554,0.018,0.016,10541.0,7523.0,1.0
s[92],0.009,1.817,-3.423,3.431,0.018,0.019,10271.0,6936.0,1.0
s[93],0.014,1.781,-3.3,3.47,0.018,0.017,10691.0,7927.0,1.0
s[94],0.008,1.826,-3.472,3.507,0.019,0.018,9899.0,6661.0,1.0
s[95],0.032,1.802,-3.45,3.461,0.018,0.016,10198.0,8097.0,1.0
s[96],0.019,1.811,-3.546,3.379,0.019,0.018,9803.0,7294.0,1.0
s[97],0.014,1.794,-3.479,3.331,0.018,0.017,10488.0,8019.0,1.0
s[98],0.025,1.816,-3.488,3.386,0.018,0.017,11118.0,7162.0,1.0
s[99],0.024,1.793,-3.478,3.301,0.019,0.017,9620.0,7119.0,1.0
s[100],0.017,1.819,-3.24,3.642,0.019,0.018,9943.0,6923.0,1.0
s[101],-0.007,1.829,-3.693,3.275,0.019,0.018,9431.0,6893.0,1.0
s[102],-0.006,1.818,-3.45,3.466,0.019,0.018,9390.0,6202.0,1.0
s[103],0.008,1.793,-3.386,3.434,0.018,0.017,10500.0,7365.0,1.0
s[104],-0.003,1.814,-3.556,3.32,0.019,0.019,10048.0,7323.0,1.0
s[105],-0.024,1.852,-3.561,3.518,0.02,0.018,9248.0,6557.0,1.0
s[106],0.003,1.82,-3.347,3.629,0.018,0.018,10484.0,6726.0,1.0
s[107],0.031,1.812,-3.397,3.442,0.018,0.017,10814.0,7819.0,1.0
s[108],0.04,1.812,-3.316,3.417,0.019,0.018,9993.0,7143.0,1.0
s[109],0.037,1.766,-3.166,3.552,0.018,0.017,10001.0,7587.0,1.0
s[110],-0.022,1.861,-3.558,3.525,0.019,0.019,9910.0,6834.0,1.0
s[111],-0.0,1.842,-3.532,3.463,0.018,0.017,10708.0,7578.0,1.0
s[112],0.001,1.806,-3.703,3.229,0.018,0.018,10599.0,7240.0,1.0
s[113],0.019,1.825,-3.687,3.312,0.019,0.017,10005.0,7878.0,1.0
s[114],-0.003,1.833,-3.581,3.413,0.019,0.019,10128.0,7211.0,1.0
s[115],-0.005,1.802,-3.431,3.368,0.019,0.018,10027.0,6897.0,1.0
s[116],0.01,1.78,-3.264,3.492,0.018,0.016,10082.0,7967.0,1.0
s[117],0.017,1.82,-3.491,3.407,0.019,0.018,9989.0,7492.0,1.0
s[118],0.038,1.8,-3.335,3.527,0.018,0.018,10609.0,7554.0,1.0
s[119],0.01,1.814,-3.409,3.568,0.018,0.018,10578.0,6591.0,1.0
s[120],0.022,1.784,-3.249,3.478,0.019,0.018,9513.0,6435.0,1.0
s[121],0.021,1.821,-3.229,3.771,0.02,0.018,9242.0,6219.0,1.0
s[122],0.024,1.816,-3.488,3.336,0.019,0.018,10261.0,6849.0,1.0
s[123],0.023,1.835,-3.366,3.625,0.019,0.018,10240.0,6980.0,1.0
s[124],-0.007,1.855,-3.533,3.372,0.019,0.018,10087.0,7164.0,1.0
s[125],0.016,1.809,-3.353,3.521,0.02,0.018,9100.0,7226.0,1.0
s[126],-0.033,1.842,-3.459,3.554,0.019,0.02,9827.0,5439.0,1.0
s[127],-0.015,1.857,-3.463,3.561,0.02,0.019,9522.0,6412.0,1.0
s[128],0.005,1.836,-3.423,3.534,0.018,0.021,10494.0,7059.0,1.0
s[129],-0.013,1.852,-3.385,3.6,0.019,0.018,9839.0,7179.0,1.0
s[130],0.016,1.819,-3.397,3.521,0.019,0.018,10009.0,6983.0,1.0
s[131],0.044,1.747,-3.191,3.448,0.018,0.018,10284.0,7367.0,1.0
s[132],0.003,1.825,-3.642,3.381,0.019,0.017,9484.0,6598.0,1.0
s[133],0.025,1.754,-3.452,3.22,0.018,0.017,10181.0,7659.0,1.0
s[134],0.032,1.772,-3.265,3.453,0.019,0.018,9729.0,6387.0,1.0
s[135],0.02,1.84,-3.568,3.409,0.019,0.019,9609.0,7220.0,1.0
s[136],-0.002,1.822,-3.396,3.498,0.02,0.018,9127.0,6417.0,1.0
s[137],0.024,1.78,-3.234,3.509,0.019,0.018,8987.0,6922.0,1.0
s[138],0.01,1.821,-3.394,3.58,0.019,0.018,9542.0,6704.0,1.0
s[139],-0.016,1.866,-3.659,3.396,0.02,0.018,9290.0,7474.0,1.0
s[140],0.017,1.808,-3.218,3.586,0.021,0.019,8637.0,5451.0,1.0
s[141],0.036,1.788,-3.223,3.662,0.018,0.016,10422.0,7697.0,1.0
s[142],0.016,1.824,-3.325,3.603,0.02,0.021,9000.0,7282.0,1.0
s[143],0.011,1.798,-3.239,3.499,0.018,0.016,9955.0,8325.0,1.0
s[144],0.014,1.794,-3.468,3.332,0.019,0.017,9924.0,7835.0,1.0
s[145],-0.007,1.86,-3.647,3.421,0.019,0.018,9971.0,7283.0,1.0
s[146],0.014,1.784,-3.396,3.338,0.018,0.018,10363.0,7641.0,1.0
s[147],0.001,1.818,-3.43,3.573,0.019,0.018,9815.0,7535.0,1.0
s[148],-0.001,1.829,-3.511,3.478,0.02,0.018,9020.0,6983.0,1.0
s[149],-0.045,1.833,-3.506,3.473,0.02,0.018,9458.0,6932.0,1.0
s[150],0.019,1.792,-3.562,3.352,0.018,0.019,10405.0,7519.0,1.0
s[151],-0.011,1.823,-3.733,3.255,0.02,0.018,9165.0,7524.0,1.0
s[152],-0.002,1.809,-3.48,3.394,0.02,0.018,9012.0,6830.0,1.0
s[153],0.016,1.802,-3.518,3.329,0.018,0.018,10498.0,7530.0,1.0
s[154],0.012,1.822,-3.452,3.458,0.019,0.017,9555.0,7320.0,1.0
s[155],0.013,1.821,-3.336,3.622,0.018,0.018,10560.0,7819.0,1.0
s[156],0.052,1.789,-3.459,3.311,0.018,0.017,10217.0,7405.0,1.0
s[157],0.019,1.821,-3.518,3.489,0.019,0.018,9363.0,7043.0,1.0
s[158],0.031,1.807,-3.184,3.66,0.019,0.018,9535.0,6279.0,1.0
s[159],0.032,1.776,-3.316,3.427,0.019,0.017,9734.0,6763.0,1.0
s[160],-0.008,1.846,-3.395,3.607,0.02,0.019,8993.0,5935.0,1.0
s[161],-0.002,1.825,-3.495,3.392,0.019,0.019,9748.0,5972.0,1.0
s[162],0.006,1.828,-3.465,3.531,0.019,0.019,10013.0,7166.0,1.0
s[163],0.016,1.817,-3.463,3.458,0.019,0.017,9759.0,6558.0,1.0
s[164],0.016,1.82,-3.496,3.428,0.018,0.017,10388.0,7322.0,1.0
s[165],0.021,1.77,-3.395,3.359,0.018,0.017,10504.0,7865.0,1.0
s[166],0.016,1.831,-3.309,3.584,0.018,0.017,10971.0,7758.0,1.0
s[167],0.027,1.803,-3.467,3.444,0.019,0.017,9407.0,7197.0,1.0
s[168],0.006,1.834,-3.515,3.455,0.019,0.019,10256.0,7308.0,1.0
s[169],0.023,1.782,-3.324,3.457,0.019,0.016,9422.0,7231.0,1.0
s[170],0.021,1.807,-3.527,3.296,0.019,0.019,9805.0,7284.0,1.0
s[171],0.024,1.828,-3.393,3.501,0.019,0.019,9949.0,6790.0,1.0
s[172],0.008,1.791,-3.319,3.499,0.019,0.017,10029.0,6310.0,1.0
s[173],0.015,1.793,-3.321,3.494,0.018,0.018,10040.0,6626.0,1.0
s[174],0.0,1.827,-3.503,3.515,0.018,0.017,10819.0,7781.0,1.0
s[175],0.012,1.815,-3.523,3.367,0.018,0.018,10445.0,7126.0,1.0
s[176],0.018,1.773,-3.376,3.359,0.019,0.017,9240.0,7390.0,1.0
s[177],0.037,1.79,-3.249,3.583,0.019,0.017,9840.0,7601.0,1.0
s[178],0.013,1.829,-3.506,3.445,0.02,0.018,9350.0,7016.0,1.0
s[179],0.014,1.805,-3.231,3.582,0.019,0.017,9701.0,7394.0,1.0
s[180],-0.0,1.831,-3.413,3.58,0.019,0.018,9690.0,6990.0,1.0
s[181],0.001,1.827,-3.378,3.502,0.019,0.018,9835.0,7005.0,1.0
s[182],0.006,1.814,-3.375,3.488,0.019,0.017,9748.0,7305.0,1.0
s[183],0.007,1.808,-3.263,3.632,0.018,0.017,10228.0,7168.0,1.0
s[184],0.029,1.86,-3.653,3.359,0.02,0.019,9519.0,7228.0,1.0
s[185],-0.021,1.849,-3.434,3.581,0.02,0.018,9295.0,7003.0,1.0
s[186],0.003,1.827,-3.346,3.63,0.018,0.017,10344.0,7654.0,1.0
s[187],-0.001,1.833,-3.576,3.287,0.019,0.018,9831.0,7200.0,1.0
s[188],0.035,1.78,-3.232,3.491,0.019,0.017,9448.0,7485.0,1.0
s[189],0.009,1.826,-3.55,3.304,0.02,0.017,9146.0,7061.0,1.0
s[190],-0.003,1.818,-3.472,3.424,0.019,0.018,9870.0,7412.0,1.0
s[191],0.014,1.822,-3.509,3.408,0.019,0.018,9921.0,6309.0,1.0
s[192],-0.016,1.837,-3.415,3.669,0.019,0.019,9885.0,7428.0,1.0
s[193],0.021,1.803,-3.504,3.42,0.018,0.018,10498.0,7150.0,1.0
s[194],0.011,1.817,-3.422,3.51,0.019,0.018,10042.0,7370.0,1.0
s[195],0.007,1.824,-3.174,3.877,0.019,0.02,10050.0,7329.0,1.0
s[196],-0.01,1.825,-3.493,3.431,0.019,0.018,9843.0,7795.0,1.0
s[197],0.011,1.795,-3.256,3.448,0.019,0.017,10044.0,7453.0,1.0
s[198],-0.039,1.852,-3.534,3.433,0.02,0.02,9302.0,6221.0,1.0
s[199],-0.006,1.835,-3.311,3.615,0.019,0.018,10241.0,7543.0,1.0
s[200],0.001,1.823,-3.325,3.586,0.019,0.018,9933.0,6932.0,1.0
s[201],-0.032,1.848,-3.507,3.459,0.019,0.018,9809.0,7038.0,1.0
s[202],0.023,1.782,-3.292,3.432,0.018,0.017,10501.0,7965.0,1.0
s[203],0.01,1.797,-3.278,3.571,0.019,0.018,10051.0,7188.0,1.0
s[204],0.001,1.793,-3.494,3.323,0.019,0.018,9664.0,7298.0,1.0
s[205],0.027,1.808,-3.452,3.331,0.019,0.017,9803.0,7642.0,1.0
s[206],0.016,1.814,-3.479,3.396,0.019,0.018,9508.0,7344.0,1.0
s[207],-0.018,1.849,-3.494,3.469,0.019,0.019,9658.0,5978.0,1.0
s[208],-0.011,1.858,-3.623,3.52,0.021,0.021,8880.0,6263.0,1.0
s[209],0.055,1.776,-3.225,3.497,0.018,0.017,10206.0,7509.0,1.0
s[210],0.034,1.783,-3.241,3.598,0.018,0.018,10704.0,6911.0,1.0
s[211],0.01,1.806,-3.485,3.503,0.02,0.018,9001.0,6446.0,1.0
s[212],0.02,1.795,-3.705,3.213,0.019,0.019,9336.0,7192.0,1.0
s[213],0.013,1.816,-3.465,3.472,0.018,0.018,10776.0,7600.0,1.0
s[214],0.011,1.809,-3.571,3.368,0.019,0.018,9699.0,7574.0,1.0
s[215],-0.015,1.836,-3.581,3.4,0.018,0.02,10374.0,6784.0,1.0
s[216],0.033,1.813,-3.482,3.45,0.018,0.017,11045.0,7888.0,1.0
s[217],0.031,1.799,-3.336,3.454,0.018,0.018,10516.0,7149.0,1.0
s[218],0.041,1.795,-3.315,3.4,0.018,0.017,10485.0,7384.0,1.0
s[219],0.059,1.779,-3.299,3.531,0.018,0.018,11097.0,7018.0,1.0
s[220],0.003,1.793,-3.323,3.549,0.018,0.018,10799.0,8184.0,1.0
s[221],0.007,1.822,-3.34,3.52,0.018,0.018,10244.0,6839.0,1.0
s[222],-0.002,1.832,-3.414,3.661,0.02,0.019,9398.0,5959.0,1.0
s[223],0.003,1.813,-3.429,3.466,0.019,0.018,10061.0,7029.0,1.0
s[224],-0.005,1.825,-3.51,3.412,0.019,0.018,9284.0,6758.0,1.0
s[225],0.02,1.828,-3.419,3.614,0.02,0.018,9237.0,6737.0,1.0
s[226],0.007,1.818,-3.655,3.331,0.02,0.019,9339.0,5163.0,1.0
s[227],0.016,1.825,-3.637,3.539,0.02,0.018,8991.0,6445.0,1.0
s[228],0.016,1.81,-3.429,3.488,0.018,0.018,10249.0,6786.0,1.0
s[229],0.026,1.83,-3.595,3.463,0.02,0.017,8512.0,7294.0,1.0
s[230],0.039,1.798,-3.365,3.476,0.019,0.017,9408.0,7590.0,1.0
s[231],0.03,1.804,-3.26,3.597,0.019,0.017,9934.0,7319.0,1.0
s[232],0.028,1.816,-3.525,3.461,0.018,0.017,10560.0,7618.0,1.0
s[233],0.007,1.855,-3.613,3.5,0.019,0.019,10220.0,7996.0,1.0
s[234],0.009,1.799,-3.372,3.43,0.019,0.017,9181.0,7312.0,1.0
s[235],-0.001,1.802,-3.666,3.25,0.02,0.017,9020.0,7257.0,1.0
s[236],0.02,1.797,-3.349,3.4,0.018,0.02,10578.0,7351.0,1.0
s[237],-0.009,1.821,-3.226,3.704,0.02,0.017,9149.0,7071.0,1.0
s[238],-0.015,1.849,-3.574,3.441,0.02,0.018,9093.0,6774.0,1.0
s[239],0.035,1.786,-3.534,3.292,0.018,0.018,10045.0,7559.0,1.0
s[240],0.002,1.83,-3.366,3.563,0.019,0.018,9425.0,6997.0,1.0
s[241],0.035,1.806,-3.265,3.632,0.018,0.018,10390.0,7296.0,1.0
s[242],-0.005,1.837,-3.306,3.698,0.02,0.019,9090.0,5654.0,1.0
s[243],0.051,1.774,-3.415,3.272,0.018,0.017,10451.0,7410.0,1.0
s[244],0.008,1.822,-3.61,3.287,0.018,0.018,10919.0,7522.0,1.0
s[245],0.004,1.842,-3.759,3.253,0.019,0.018,9866.0,7006.0,1.0
s[246],0.001,1.84,-3.499,3.446,0.018,0.018,10489.0,7405.0,1.0
s[247],0.003,1.799,-3.449,3.492,0.018,0.018,10583.0,7023.0,1.0
s[248],0.013,1.813,-3.447,3.5,0.019,0.018,9977.0,7231.0,1.0
s[249],0.041,1.794,-3.419,3.481,0.018,0.017,10980.0,7672.0,1.0
s[250],0.004,1.822,-3.468,3.483,0.019,0.018,9888.0,6033.0,1.0
s[251],0.017,1.796,-3.178,3.663,0.019,0.019,9492.0,6707.0,1.0
s[252],-0.002,1.819,-3.467,3.48,0.019,0.017,10044.0,7652.0,1.0
s[253],0.011,1.814,-3.423,3.348,0.018,0.018,10417.0,6788.0,1.0
s[254],0.024,1.794,-3.256,3.598,0.019,0.018,9577.0,6474.0,1.0
s[255],-0.017,1.846,-3.458,3.487,0.02,0.018,9553.0,7962.0,1.0
s[256],-0.005,1.82,-3.186,3.733,0.018,0.017,10697.0,7742.0,1.0
s[257],-0.002,1.818,-3.503,3.313,0.018,0.017,10424.0,8428.0,1.0
s[258],0.025,1.808,-3.203,3.59,0.019,0.018,9874.0,7625.0,1.0
s[259],-0.01,1.813,-3.322,3.621,0.019,0.018,9689.0,7114.0,1.0
s[260],0.011,1.841,-3.368,3.751,0.019,0.018,9443.0,6822.0,1.0
s[261],-0.019,1.826,-3.351,3.679,0.019,0.018,10152.0,6867.0,1.0
s[262],0.019,1.824,-3.415,3.524,0.018,0.018,10348.0,7271.0,1.0
s[263],-0.017,1.818,-3.646,3.242,0.019,0.019,9440.0,6228.0,1.0
s[264],-0.002,1.841,-3.475,3.463,0.019,0.018,9602.0,7663.0,1.0
s[265],0.008,1.832,-3.611,3.273,0.019,0.018,9856.0,7008.0,1.0
s[266],0.019,1.783,-3.423,3.309,0.019,0.018,9694.0,7496.0,1.0
s[267],-0.004,1.809,-3.327,3.542,0.019,0.019,9502.0,7295.0,1.0
s[268],0.012,1.818,-3.269,3.572,0.02,0.018,9633.0,6775.0,1.0
s[269],0.023,1.795,-3.36,3.503,0.018,0.017,11041.0,7116.0,1.0
s[270],0.008,1.813,-3.612,3.269,0.019,0.017,9933.0,7288.0,1.0
s[271],0.02,1.792,-3.349,3.494,0.019,0.017,9597.0,7105.0,1.0
s[272],0.011,1.76,-3.365,3.331,0.018,0.016,10617.0,7614.0,1.0
s[273],-0.007,1.835,-3.527,3.354,0.019,0.018,10155.0,6749.0,1.0
s[274],0.025,1.803,-3.314,3.586,0.018,0.018,10541.0,7704.0,1.0
s[275],0.007,1.824,-3.382,3.612,0.019,0.019,9724.0,7240.0,1.0
s[276],0.042,1.793,-3.031,3.689,0.019,0.017,9634.0,7325.0,1.0
s[277],0.019,1.819,-3.333,3.539,0.019,0.017,9695.0,6846.0,1.0
s[278],-0.004,1.811,-3.437,3.416,0.019,0.017,9319.0,7024.0,1.0
s[279],0.01,1.805,-3.46,3.332,0.019,0.018,9771.0,7078.0,1.0
s[280],-0.003,1.821,-3.546,3.433,0.019,0.018,9724.0,6715.0,1.0
s[281],0.001,1.84,-3.636,3.402,0.019,0.018,9566.0,6468.0,1.0
s[282],-0.004,1.842,-3.379,3.599,0.019,0.018,9890.0,5872.0,1.0
s[283],0.001,1.834,-3.648,3.327,0.019,0.017,9897.0,6980.0,1.0
s[284],0.005,1.821,-3.521,3.466,0.019,0.018,10128.0,7244.0,1.0
s[285],0.018,1.802,-3.47,3.486,0.019,0.018,9907.0,6719.0,1.0
s[286],0.022,1.793,-3.274,3.475,0.019,0.017,9847.0,7459.0,1.0
s[287],0.026,1.797,-3.531,3.385,0.018,0.017,10086.0,7540.0,1.0
s[288],0.034,1.773,-3.45,3.331,0.019,0.018,9683.0,6439.0,1.0
s[289],-0.011,1.821,-3.375,3.569,0.019,0.018,9382.0,6746.0,1.0
s[290],0.017,1.793,-3.435,3.315,0.018,0.017,9899.0,8146.0,1.0
s[291],0.005,1.822,-3.538,3.427,0.019,0.019,10075.0,6780.0,1.0
s[292],0.043,1.778,-3.388,3.381,0.018,0.019,10251.0,6825.0,1.0
s[293],0.02,1.829,-3.33,3.659,0.019,0.017,10243.0,7473.0,1.0
s[294],0.018,1.82,-3.435,3.555,0.019,0.017,10171.0,7530.0,1.0
s[295],0.031,1.792,-3.3,3.499,0.019,0.018,9880.0,7876.0,1.0
s[296],-0.002,1.817,-3.423,3.41,0.019,0.017,9785.0,7636.0,1.0
s[297],0.007,1.805,-3.324,3.606,0.018,0.016,10077.0,7707.0,1.0
s[298],0.036,1.778,-3.356,3.304,0.018,0.017,10187.0,7625.0,1.0
s[299],0.032,1.8,-3.293,3.584,0.019,0.018,10248.0,6288.0,1.0
s[300],-0.003,1.821,-3.506,3.47,0.019,0.017,9716.0,6157.0,1.0
s[301],0.015,1.844,-3.406,3.532,0.02,0.019,9031.0,6719.0,1.0
s[302],0.006,1.818,-3.427,3.512,0.018,0.018,10567.0,7827.0,1.0
s[303],-0.033,1.834,-3.423,3.572,0.02,0.021,9835.0,7152.0,1.0
s[304],-0.002,1.85,-3.559,3.54,0.021,0.019,8916.0,6097.0,1.0
s[305],-0.008,1.852,-3.575,3.5,0.019,0.018,9577.0,7267.0,1.0
s[306],-0.028,1.842,-3.706,3.385,0.02,0.018,9237.0,7008.0,1.0
s[307],0.005,1.836,-3.518,3.448,0.019,0.017,9635.0,7835.0,1.0
s[308],0.004,1.829,-3.203,3.743,0.018,0.017,10557.0,8088.0,1.0
s[309],0.059,1.778,-3.502,3.257,0.018,0.017,10543.0,7553.0,1.0
s[310],0.011,1.822,-3.443,3.511,0.019,0.018,10239.0,6643.0,1.0
s[311],0.024,1.804,-3.581,3.28,0.019,0.018,9963.0,7178.0,1.0
s[312],0.01,1.812,-3.583,3.325,0.017,0.017,11218.0,7720.0,1.0
s[313],-0.001,1.849,-3.759,3.266,0.02,0.02,9696.0,6179.0,1.0
s[314],-0.02,1.841,-3.588,3.366,0.02,0.018,9406.0,6723.0,1.0
s[315],-0.025,1.837,-3.471,3.541,0.019,0.018,9780.0,6126.0,1.0
s[316],0.029,1.785,-3.345,3.443,0.018,0.017,10245.0,6651.0,1.0
s[317],0.012,1.822,-3.543,3.315,0.019,0.018,9880.0,7714.0,1.0
s[318],-0.009,1.842,-3.422,3.483,0.02,0.019,9324.0,6954.0,1.0
s[319],0.026,1.809,-3.501,3.398,0.019,0.017,9667.0,7593.0,1.0
s[320],-0.005,1.839,-3.528,3.52,0.019,0.018,10182.0,6895.0,1.0
s[321],-0.003,1.827,-3.342,3.535,0.02,0.019,8630.0,5935.0,1.0
s[322],0.013,1.821,-3.447,3.509,0.019,0.019,9652.0,7534.0,1.0
s[323],0.02,1.79,-3.17,3.582,0.018,0.017,10684.0,7280.0,1.0
s[324],-0.006,1.872,-3.566,3.562,0.02,0.019,9296.0,6426.0,1.0
s[325],0.022,1.788,-3.475,3.283,0.02,0.019,9080.0,7198.0,1.0
s[326],0.025,1.811,-3.442,3.425,0.019,0.02,9695.0,5997.0,1.0
s[327],0.031,1.77,-3.351,3.383,0.018,0.017,9946.0,7600.0,1.0
s[328],-0.011,1.805,-3.617,3.288,0.019,0.017,9772.0,7060.0,1.0
s[329],-0.029,1.837,-3.333,3.722,0.019,0.018,10411.0,7172.0,1.0
s[330],0.019,1.797,-3.454,3.36,0.018,0.017,10014.0,7484.0,1.0
s[331],-0.006,1.833,-3.593,3.298,0.019,0.019,9995.0,7854.0,1.0
s[332],0.005,1.807,-3.77,3.153,0.018,0.017,10461.0,7513.0,1.0
s[333],0.011,1.85,-3.608,3.451,0.018,0.018,10814.0,7389.0,1.0
s[334],0.024,1.798,-3.303,3.509,0.019,0.017,9471.0,7386.0,1.0
s[335],-0.022,1.818,-3.434,3.493,0.018,0.018,10928.0,6670.0,1.0
s[336],-0.001,1.839,-3.624,3.387,0.02,0.018,9127.0,6355.0,1.0
s[337],0.003,1.806,-3.43,3.421,0.018,0.017,11074.0,7626.0,1.0
s[338],0.028,1.806,-3.369,3.451,0.018,0.017,10064.0,7156.0,1.0
s[339],-0.014,1.8,-3.443,3.493,0.018,0.017,10539.0,7354.0,1.0
s[340],0.008,1.834,-3.369,3.631,0.019,0.019,9908.0,6507.0,1.0
s[341],0.034,1.801,-3.416,3.42,0.019,0.017,9964.0,7512.0,1.0
s[342],0.018,1.817,-3.359,3.566,0.019,0.017,10112.0,8006.0,1.0
s[343],0.031,1.796,-3.33,3.533,0.019,0.017,9798.0,7366.0,1.0
s[344],0.009,1.827,-3.386,3.472,0.018,0.018,10801.0,7095.0,1.0
s[345],0.017,1.816,-3.447,3.503,0.018,0.019,10469.0,7114.0,1.0
s[346],0.006,1.784,-3.239,3.482,0.019,0.018,9416.0,7441.0,1.0
s[347],0.043,1.788,-3.219,3.538,0.019,0.019,9437.0,6518.0,1.0
s[348],0.001,1.815,-3.453,3.458,0.019,0.019,9752.0,7703.0,1.0
s[349],0.049,1.778,-3.307,3.374,0.018,0.017,10533.0,8111.0,1.0
s[350],-0.005,1.804,-3.439,3.412,0.02,0.016,9170.0,7238.0,1.0
s[351],0.018,1.785,-3.276,3.522,0.019,0.018,9710.0,6830.0,1.0
s[352],0.005,1.833,-3.341,3.558,0.019,0.018,10201.0,7298.0,1.0
s[353],0.001,1.83,-3.376,3.608,0.019,0.018,10162.0,6516.0,1.0
s[354],0.018,1.793,-3.412,3.441,0.019,0.017,9134.0,7511.0,1.0
s[355],0.015,1.795,-3.318,3.53,0.019,0.018,9380.0,6526.0,1.0
s[356],0.01,1.815,-3.522,3.414,0.018,0.018,11058.0,7840.0,1.0
s[357],-0.006,1.813,-3.44,3.488,0.019,0.018,9995.0,6947.0,1.0
s[358],0.002,1.848,-3.49,3.416,0.02,0.02,9591.0,6123.0,1.0
s[359],-0.002,1.816,-3.353,3.524,0.019,0.019,9555.0,6180.0,1.0
s[360],0.035,1.808,-3.349,3.552,0.019,0.018,10067.0,7417.0,1.0
s[361],0.002,1.818,-3.488,3.37,0.019,0.019,9661.0,6722.0,1.0
s[362],0.014,1.817,-3.332,3.58,0.019,0.017,9618.0,6820.0,1.0
s[363],0.02,1.79,-3.447,3.373,0.019,0.017,9246.0,6805.0,1.0
s[364],0.039,1.784,-3.272,3.499,0.018,0.016,10279.0,7655.0,1.0
s[365],0.03,1.785,-3.451,3.399,0.018,0.016,10301.0,7474.0,1.0
s[366],0.003,1.822,-3.585,3.372,0.02,0.018,9371.0,7026.0,1.0
s[367],-0.011,1.828,-3.43,3.391,0.021,0.018,8577.0,5923.0,1.0
s[368],0.003,1.843,-3.487,3.535,0.02,0.018,9363.0,7345.0,1.0
s[369],0.019,1.818,-3.298,3.52,0.019,0.018,9429.0,7645.0,1.0
s[370],-0.005,1.855,-3.542,3.545,0.019,0.018,9964.0,6788.0,1.0
s[371],0.041,1.765,-3.211,3.527,0.018,0.017,9724.0,7647.0,1.0
