,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[985],0.001,0.001,0.0,0.003,0.0,0.0,16365.0,7262.0,1.0
z[986],0.001,0.001,0.0,0.003,0.0,0.0,15625.0,6703.0,1.0
z[987],0.001,0.001,0.0,0.003,0.0,0.0,15972.0,6227.0,1.0
z[988],0.001,0.001,0.0,0.003,0.0,0.0,15288.0,7449.0,1.0
z[989],0.001,0.001,0.0,0.003,0.0,0.0,15806.0,6244.0,1.0
z[990],0.001,0.001,0.0,0.003,0.0,0.0,16988.0,7237.0,1.0
z[991],0.001,0.001,0.0,0.003,0.0,0.0,16145.0,7650.0,1.0
z[992],0.001,0.001,0.0,0.003,0.0,0.0,16942.0,7159.0,1.0
z[993],0.001,0.001,0.0,0.003,0.0,0.0,17446.0,7055.0,1.0
z[994],0.001,0.001,0.0,0.003,0.0,0.0,16715.0,7367.0,1.0
z[995],0.001,0.001,0.0,0.003,0.0,0.0,16659.0,6843.0,1.0
z[996],0.001,0.001,0.0,0.003,0.0,0.0,17674.0,8129.0,1.0
z[997],0.001,0.001,0.0,0.003,0.0,0.0,17566.0,8232.0,1.0
z[998],0.001,0.001,0.0,0.003,0.0,0.0,16023.0,9001.0,1.0
z[999],0.001,0.001,0.0,0.003,0.0,0.0,17476.0,7844.0,1.0
s[0],0.003,0.457,-0.863,0.872,0.003,0.005,23727.0,8311.0,1.0
s[1],0.002,0.458,-0.852,0.859,0.003,0.005,23367.0,8919.0,1.0
s[2],-0.002,0.465,-0.874,0.861,0.003,0.005,21646.0,8464.0,1.0
s[3],-0.003,0.466,-0.881,0.853,0.003,0.005,22926.0,8880.0,1.0
s[4],-0.002,0.464,-0.856,0.881,0.003,0.005,20723.0,7939.0,1.0
s[5],0.004,0.458,-0.85,0.884,0.003,0.005,23914.0,7849.0,1.0
s[6],0.002,0.454,-0.881,0.845,0.003,0.005,23725.0,7840.0,1.0
s[7],0.006,0.446,-0.891,0.796,0.003,0.005,23393.0,8278.0,1.0
s[8],0.004,0.458,-0.831,0.892,0.003,0.005,22469.0,8627.0,1.0
s[9],0.004,0.465,-0.854,0.88,0.003,0.005,22354.0,8544.0,1.0
s[10],-0.004,0.464,-0.902,0.834,0.003,0.005,22698.0,8311.0,1.0
s[11],0.0,0.455,-0.85,0.842,0.003,0.004,20447.0,8950.0,1.0
s[12],0.003,0.451,-0.813,0.88,0.003,0.005,21292.0,7869.0,1.0
s[13],0.002,0.473,-0.856,0.927,0.003,0.006,21832.0,7397.0,1.0
s[14],-0.001,0.453,-0.86,0.863,0.003,0.005,23654.0,8487.0,1.0
s[15],0.002,0.459,-0.867,0.841,0.003,0.005,21591.0,8455.0,1.0
s[16],-0.002,0.458,-0.897,0.843,0.003,0.005,22436.0,7170.0,1.0
s[17],0.005,0.459,-0.889,0.829,0.003,0.005,21358.0,8252.0,1.0
s[18],0.002,0.447,-0.788,0.882,0.003,0.005,22600.0,9108.0,1.0
s[19],0.007,0.449,-0.842,0.85,0.003,0.004,21070.0,8929.0,1.0
s[20],0.002,0.462,-0.914,0.848,0.003,0.005,21059.0,7934.0,1.0
s[21],0.003,0.456,-0.86,0.845,0.003,0.005,22739.0,8245.0,1.0
s[22],-0.0,0.46,-0.854,0.865,0.003,0.005,23112.0,8685.0,1.0
s[23],0.003,0.461,-0.879,0.867,0.003,0.005,23163.0,8454.0,1.0
s[24],0.004,0.456,-0.856,0.854,0.003,0.005,21391.0,8924.0,1.0
s[25],0.002,0.464,-0.874,0.857,0.003,0.005,24854.0,8374.0,1.0
s[26],0.004,0.457,-0.815,0.869,0.003,0.005,22962.0,9042.0,1.0
s[27],0.003,0.464,-0.854,0.881,0.003,0.005,24968.0,8922.0,1.0
s[28],0.003,0.448,-0.879,0.796,0.003,0.005,23228.0,8640.0,1.0
s[29],0.002,0.456,-0.813,0.891,0.003,0.005,22154.0,8046.0,1.0
s[30],0.004,0.46,-0.869,0.842,0.003,0.005,21856.0,8895.0,1.0
s[31],0.004,0.455,-0.881,0.831,0.003,0.005,22038.0,8012.0,1.0
s[32],-0.001,0.463,-0.885,0.847,0.003,0.005,22334.0,7898.0,1.0
s[33],0.002,0.45,-0.836,0.876,0.003,0.005,23364.0,7514.0,1.0
s[34],0.004,0.46,-0.808,0.911,0.003,0.005,23632.0,8192.0,1.0
s[35],0.001,0.464,-0.856,0.915,0.003,0.005,21155.0,7567.0,1.0
s[36],0.001,0.465,-0.878,0.875,0.003,0.005,22957.0,8678.0,1.0
s[37],0.002,0.462,-0.856,0.869,0.003,0.005,23667.0,8339.0,1.0
s[38],0.004,0.461,-0.871,0.857,0.003,0.005,22638.0,8147.0,1.0
s[39],0.002,0.452,-0.855,0.851,0.003,0.005,22961.0,7622.0,1.0
s[40],0.002,0.463,-0.908,0.832,0.003,0.005,21391.0,7985.0,1.0
s[41],0.001,0.47,-0.898,0.863,0.003,0.005,22951.0,9212.0,1.01
s[42],-0.002,0.469,-0.889,0.865,0.003,0.005,23573.0,8060.0,1.0
s[43],0.005,0.452,-0.844,0.854,0.003,0.005,22344.0,8584.0,1.0
s[44],-0.002,0.472,-0.9,0.883,0.003,0.005,24341.0,7941.0,1.0
s[45],0.001,0.454,-0.917,0.815,0.003,0.005,22114.0,7711.0,1.0
s[46],0.001,0.466,-0.877,0.865,0.003,0.005,21620.0,8079.0,1.0
s[47],0.007,0.454,-0.803,0.901,0.003,0.005,22302.0,8747.0,1.0
s[48],0.002,0.458,-0.883,0.837,0.003,0.005,22625.0,7833.0,1.0
s[49],0.001,0.463,-0.845,0.863,0.003,0.005,22755.0,8298.0,1.0
s[50],0.0,0.457,-0.844,0.861,0.003,0.005,24769.0,9151.0,1.0
s[51],-0.003,0.468,-0.849,0.893,0.003,0.005,22034.0,8375.0,1.0
s[52],0.001,0.468,-0.878,0.875,0.003,0.005,21744.0,7898.0,1.0
s[53],-0.001,0.465,-0.833,0.92,0.003,0.005,23186.0,8237.0,1.0
s[54],0.006,0.462,-0.862,0.848,0.003,0.005,24388.0,8412.0,1.0
s[55],0.002,0.46,-0.861,0.855,0.003,0.005,23599.0,8642.0,1.0
s[56],-0.003,0.459,-0.801,0.909,0.003,0.005,20649.0,8065.0,1.0
s[57],-0.001,0.461,-0.856,0.873,0.003,0.005,23076.0,8637.0,1.0
s[58],0.005,0.465,-0.874,0.881,0.003,0.005,20684.0,8592.0,1.0
s[59],-0.002,0.46,-0.846,0.877,0.003,0.005,20296.0,8212.0,1.0
s[60],0.003,0.458,-0.879,0.84,0.003,0.005,20852.0,8929.0,1.0
s[61],-0.003,0.452,-0.847,0.828,0.003,0.005,21358.0,8508.0,1.0
s[62],0.003,0.458,-0.872,0.831,0.003,0.005,23409.0,8234.0,1.0
s[63],0.002,0.459,-0.817,0.877,0.003,0.005,21632.0,8708.0,1.0
s[64],0.004,0.448,-0.798,0.888,0.003,0.005,21799.0,8310.0,1.0
s[65],-0.0,0.454,-0.858,0.853,0.003,0.005,20613.0,8582.0,1.0
s[66],0.002,0.461,-0.852,0.858,0.003,0.005,21895.0,8910.0,1.0
s[67],-0.0,0.459,-0.843,0.873,0.003,0.005,25074.0,7756.0,1.0
s[68],-0.0,0.456,-0.849,0.852,0.003,0.005,21421.0,8393.0,1.0
s[69],0.007,0.448,-0.832,0.843,0.003,0.004,25558.0,9129.0,1.0
s[70],0.002,0.453,-0.817,0.875,0.003,0.005,21319.0,8301.0,1.0
s[71],0.006,0.463,-0.846,0.899,0.003,0.005,21361.0,9373.0,1.0
s[72],-0.001,0.462,-0.874,0.857,0.003,0.005,23805.0,8410.0,1.0
s[73],0.005,0.47,-0.884,0.895,0.003,0.005,22193.0,6509.0,1.0
s[74],0.003,0.464,-0.882,0.852,0.003,0.005,22553.0,8512.0,1.0
s[75],0.004,0.469,-0.916,0.846,0.003,0.005,21764.0,8349.0,1.0
s[76],0.0,0.451,-0.864,0.821,0.003,0.005,23106.0,8343.0,1.0
s[77],-0.002,0.462,-0.839,0.893,0.003,0.005,21702.0,8270.0,1.0
s[78],0.005,0.458,-0.892,0.833,0.003,0.005,21363.0,8189.0,1.0
s[79],0.001,0.454,-0.854,0.855,0.003,0.005,22491.0,8613.0,1.0
s[80],0.001,0.462,-0.859,0.892,0.003,0.005,23297.0,7815.0,1.0
s[81],0.009,0.447,-0.808,0.861,0.003,0.004,23197.0,9300.0,1.0
s[82],-0.003,0.454,-0.881,0.801,0.003,0.005,22336.0,9178.0,1.0
s[83],0.001,0.453,-0.845,0.864,0.003,0.005,21887.0,8225.0,1.0
s[84],0.006,0.449,-0.786,0.889,0.003,0.004,19077.0,8834.0,1.0
s[85],0.002,0.456,-0.881,0.828,0.003,0.005,21492.0,8746.0,1.0
s[86],0.005,0.454,-0.817,0.896,0.003,0.005,23293.0,9097.0,1.0
s[87],0.007,0.456,-0.835,0.885,0.003,0.005,25257.0,8725.0,1.0
s[88],0.001,0.469,-0.886,0.868,0.003,0.005,21850.0,8135.0,1.0
s[89],-0.0,0.456,-0.851,0.847,0.003,0.005,22617.0,7393.0,1.0
s[90],0.011,0.455,-0.867,0.821,0.003,0.005,23398.0,8504.0,1.0
s[91],0.001,0.458,-0.874,0.831,0.003,0.005,19398.0,8166.0,1.0
s[92],0.004,0.453,-0.849,0.858,0.003,0.004,20593.0,8911.0,1.0
s[93],0.005,0.457,-0.816,0.894,0.003,0.005,23394.0,8921.0,1.0
s[94],-0.002,0.46,-0.826,0.879,0.003,0.004,23331.0,9518.0,1.0
s[95],0.006,0.451,-0.838,0.846,0.003,0.005,26365.0,8798.0,1.0
s[96],-0.008,0.471,-0.913,0.866,0.003,0.005,26805.0,8014.0,1.0
s[97],0.006,0.453,-0.825,0.891,0.003,0.005,22617.0,8216.0,1.0
s[98],0.002,0.459,-0.859,0.843,0.003,0.005,22056.0,8093.0,1.0
s[99],0.007,0.445,-0.784,0.894,0.003,0.005,23689.0,8784.0,1.0
s[100],0.004,0.449,-0.812,0.864,0.003,0.004,23755.0,8410.0,1.0
s[101],0.001,0.46,-0.841,0.88,0.003,0.005,23216.0,8937.0,1.0
s[102],0.005,0.464,-0.831,0.891,0.003,0.005,22677.0,8078.0,1.0
s[103],0.003,0.465,-0.835,0.922,0.003,0.005,23549.0,8299.0,1.0
s[104],-0.001,0.461,-0.858,0.873,0.003,0.005,20346.0,8647.0,1.0
s[105],0.002,0.453,-0.859,0.835,0.003,0.005,20494.0,8111.0,1.0
s[106],0.0,0.466,-0.875,0.877,0.003,0.005,23496.0,7785.0,1.0
s[107],0.002,0.454,-0.862,0.847,0.003,0.004,22797.0,8509.0,1.0
s[108],0.002,0.459,-0.893,0.837,0.003,0.005,23896.0,9227.0,1.0
s[109],0.001,0.457,-0.873,0.818,0.003,0.005,23671.0,8767.0,1.0
s[110],0.003,0.456,-0.857,0.868,0.003,0.005,23330.0,9059.0,1.0
s[111],-0.003,0.472,-0.881,0.898,0.003,0.005,20941.0,8449.0,1.0
s[112],0.005,0.454,-0.863,0.833,0.003,0.005,20360.0,7855.0,1.0
s[113],0.003,0.46,-0.886,0.834,0.003,0.005,22286.0,8127.0,1.0
s[114],0.0,0.459,-0.85,0.865,0.003,0.005,20067.0,8047.0,1.0
s[115],-0.005,0.462,-0.877,0.863,0.003,0.005,22701.0,7993.0,1.0
s[116],0.003,0.459,-0.854,0.865,0.003,0.005,24964.0,8485.0,1.0
s[117],0.001,0.464,-0.871,0.875,0.003,0.005,23847.0,8463.0,1.0
s[118],0.007,0.451,-0.86,0.814,0.003,0.005,21669.0,8366.0,1.0
s[119],-0.0,0.458,-0.844,0.876,0.003,0.005,23113.0,8161.0,1.0
s[120],0.004,0.457,-0.824,0.878,0.003,0.005,24449.0,8676.0,1.0
s[121],-0.002,0.462,-0.892,0.87,0.003,0.005,21797.0,7888.0,1.0
s[122],-0.001,0.46,-0.826,0.908,0.003,0.005,22872.0,8822.0,1.0
s[123],0.006,0.454,-0.878,0.844,0.003,0.005,23473.0,7616.0,1.0
s[124],0.002,0.466,-0.946,0.814,0.003,0.005,23174.0,7955.0,1.0
s[125],0.003,0.458,-0.838,0.843,0.003,0.005,22773.0,8381.0,1.0
s[126],0.006,0.467,-0.889,0.876,0.003,0.005,22605.0,8232.0,1.0
s[127],0.004,0.458,-0.795,0.925,0.003,0.005,23441.0,8249.0,1.0
s[128],0.002,0.462,-0.865,0.871,0.003,0.005,20839.0,8181.0,1.0
s[129],0.004,0.455,-0.88,0.87,0.003,0.005,22197.0,8216.0,1.0
s[130],0.003,0.45,-0.842,0.847,0.003,0.005,24281.0,8910.0,1.0
s[131],0.005,0.458,-0.803,0.917,0.003,0.005,22902.0,8839.0,1.0
s[132],0.003,0.464,-0.836,0.912,0.003,0.005,24247.0,8404.0,1.0
s[133],0.008,0.458,-0.826,0.889,0.003,0.005,20756.0,7659.0,1.0
s[134],-0.002,0.458,-0.853,0.883,0.003,0.005,21652.0,7957.0,1.0
s[135],0.001,0.456,-0.843,0.866,0.003,0.005,21374.0,7983.0,1.0
s[136],0.0,0.463,-0.835,0.872,0.003,0.005,21722.0,8341.0,1.0
s[137],0.002,0.465,-0.862,0.88,0.003,0.005,21736.0,7804.0,1.0
s[138],-0.0,0.457,-0.841,0.871,0.003,0.005,22904.0,8188.0,1.0
s[139],0.003,0.465,-0.904,0.837,0.003,0.005,21771.0,8397.0,1.0
s[140],0.003,0.462,-0.875,0.866,0.003,0.005,20819.0,8308.0,1.0
s[141],0.003,0.462,-0.875,0.858,0.003,0.005,21578.0,8428.0,1.0
s[142],-0.0,0.461,-0.848,0.871,0.003,0.005,21166.0,8194.0,1.0
s[143],0.001,0.456,-0.881,0.809,0.003,0.005,21042.0,8763.0,1.0
s[144],0.003,0.464,-0.87,0.894,0.003,0.005,23155.0,8730.0,1.0
s[145],-0.002,0.463,-0.856,0.889,0.003,0.005,21213.0,8593.0,1.0
s[146],-0.001,0.463,-0.895,0.851,0.003,0.005,23654.0,8330.0,1.0
s[147],0.004,0.46,-0.85,0.872,0.003,0.005,24701.0,8838.0,1.0
s[148],0.001,0.459,-0.87,0.852,0.003,0.005,23339.0,8379.0,1.0
s[149],0.007,0.457,-0.827,0.882,0.003,0.005,23218.0,9224.0,1.0
s[150],-0.0,0.466,-0.882,0.864,0.003,0.005,22581.0,8656.0,1.0
s[151],-0.004,0.469,-0.876,0.864,0.003,0.005,24146.0,7856.0,1.0
s[152],0.004,0.463,-0.89,0.854,0.003,0.005,20723.0,7778.0,1.0
s[153],0.001,0.457,-0.849,0.868,0.003,0.005,20418.0,8935.0,1.0
s[154],0.005,0.464,-0.877,0.867,0.003,0.005,25987.0,7455.0,1.0
s[155],0.004,0.457,-0.853,0.865,0.003,0.005,22120.0,9060.0,1.0
s[156],0.006,0.455,-0.858,0.846,0.003,0.005,22309.0,8244.0,1.0
s[157],-0.0,0.459,-0.868,0.831,0.003,0.005,24255.0,8947.0,1.0
s[158],0.007,0.449,-0.835,0.842,0.003,0.005,23159.0,8095.0,1.0
s[159],0.004,0.457,-0.845,0.879,0.003,0.005,22659.0,8433.0,1.0
s[160],0.005,0.454,-0.868,0.851,0.003,0.005,23692.0,8211.0,1.0
s[161],-0.003,0.46,-0.871,0.843,0.003,0.005,20390.0,8154.0,1.0
s[162],0.001,0.454,-0.85,0.88,0.003,0.005,21995.0,8384.0,1.0
s[163],0.001,0.455,-0.826,0.892,0.003,0.005,22716.0,8520.0,1.0
s[164],0.002,0.465,-0.905,0.825,0.003,0.005,23543.0,8457.0,1.0
s[165],0.002,0.459,-0.849,0.874,0.003,0.005,23476.0,8584.0,1.0
s[166],0.002,0.456,-0.849,0.864,0.003,0.005,21991.0,8486.0,1.0
s[167],0.003,0.462,-0.841,0.895,0.003,0.005,23306.0,8560.0,1.0
s[168],0.0,0.464,-0.864,0.877,0.003,0.005,22701.0,7770.0,1.0
s[169],0.003,0.464,-0.859,0.892,0.003,0.005,23307.0,7709.0,1.0
s[170],0.004,0.452,-0.869,0.834,0.003,0.005,22547.0,7413.0,1.0
s[171],-0.001,0.462,-0.902,0.854,0.003,0.005,19792.0,8373.0,1.0
s[172],0.002,0.465,-0.833,0.906,0.003,0.005,22006.0,7717.0,1.0
s[173],0.006,0.461,-0.892,0.845,0.003,0.005,23035.0,8744.0,1.0
s[174],0.004,0.451,-0.842,0.848,0.003,0.004,22170.0,9300.0,1.0
s[175],0.002,0.46,-0.885,0.842,0.003,0.005,22117.0,8176.0,1.0
s[176],0.006,0.457,-0.837,0.874,0.003,0.005,22009.0,8680.0,1.0
s[177],0.003,0.452,-0.881,0.822,0.003,0.005,20630.0,8254.0,1.0
s[178],0.003,0.468,-0.885,0.863,0.003,0.005,24686.0,7882.0,1.0
s[179],0.001,0.457,-0.869,0.836,0.003,0.005,22782.0,9024.0,1.0
s[180],0.004,0.448,-0.841,0.832,0.003,0.005,22175.0,8575.0,1.0
s[181],0.003,0.461,-0.906,0.855,0.003,0.005,22187.0,8162.0,1.0
s[182],0.004,0.469,-0.839,0.927,0.003,0.005,21189.0,8060.0,1.0
s[183],0.008,0.466,-0.884,0.87,0.003,0.005,24480.0,8359.0,1.0
s[184],0.001,0.455,-0.866,0.836,0.003,0.005,23361.0,9063.0,1.0
s[185],0.005,0.454,-0.849,0.849,0.003,0.005,22107.0,8494.0,1.0
s[186],0.003,0.456,-0.849,0.869,0.003,0.005,23116.0,8287.0,1.0
s[187],-0.002,0.465,-0.892,0.869,0.003,0.005,22670.0,8625.0,1.0
s[188],0.001,0.459,-0.868,0.842,0.003,0.005,22825.0,8032.0,1.0
s[189],-0.0,0.456,-0.839,0.879,0.003,0.005,21532.0,8174.0,1.0
s[190],0.001,0.464,-0.883,0.855,0.003,0.005,22613.0,8313.0,1.0
s[191],0.006,0.457,-0.839,0.85,0.003,0.005,22827.0,9130.0,1.0
s[192],0.0,0.457,-0.899,0.824,0.003,0.005,21283.0,8448.0,1.0
s[193],0.007,0.457,-0.857,0.875,0.003,0.005,22607.0,7985.0,1.0
s[194],0.007,0.461,-0.887,0.868,0.003,0.005,26612.0,9355.0,1.0
s[195],-0.006,0.451,-0.842,0.873,0.003,0.005,20724.0,7820.0,1.0
s[196],-0.001,0.461,-0.883,0.838,0.003,0.005,24516.0,8656.0,1.0
s[197],-0.001,0.464,-0.84,0.904,0.003,0.005,22727.0,8478.0,1.0
s[198],0.002,0.462,-0.874,0.88,0.003,0.005,23012.0,8649.0,1.0
s[199],0.001,0.458,-0.881,0.852,0.003,0.005,23571.0,8431.0,1.0
s[200],0.002,0.452,-0.852,0.828,0.003,0.005,22948.0,8746.0,1.0
s[201],0.004,0.461,-0.892,0.834,0.003,0.005,24804.0,9366.0,1.0
s[202],0.0,0.453,-0.902,0.812,0.003,0.004,21226.0,8316.0,1.0
s[203],0.002,0.464,-0.866,0.894,0.003,0.005,23536.0,8100.0,1.0
s[204],0.003,0.451,-0.858,0.846,0.003,0.004,22481.0,8624.0,1.0
s[205],0.006,0.447,-0.86,0.827,0.003,0.005,23259.0,8692.0,1.0
s[206],0.006,0.468,-0.925,0.855,0.003,0.005,24683.0,7544.0,1.0
s[207],0.002,0.467,-0.868,0.88,0.003,0.005,21545.0,7247.0,1.0
s[208],0.002,0.451,-0.872,0.822,0.003,0.005,22583.0,8759.0,1.0
s[209],0.002,0.457,-0.852,0.864,0.003,0.005,23632.0,8818.0,1.0
s[210],0.003,0.466,-0.868,0.867,0.003,0.005,23532.0,8855.0,1.0
s[211],-0.003,0.454,-0.855,0.851,0.003,0.005,21349.0,8044.0,1.0
s[212],-0.002,0.469,-0.934,0.838,0.003,0.005,21103.0,7232.0,1.0
s[213],0.003,0.464,-0.852,0.881,0.003,0.005,22086.0,8853.0,1.0
s[214],0.004,0.459,-0.821,0.882,0.003,0.005,21068.0,8285.0,1.0
s[215],0.001,0.469,-0.875,0.898,0.003,0.005,21226.0,7349.0,1.0
s[216],0.006,0.452,-0.817,0.893,0.003,0.005,24495.0,8547.0,1.0
s[217],0.006,0.452,-0.823,0.883,0.003,0.005,22768.0,8240.0,1.0
s[218],-0.004,0.456,-0.862,0.856,0.003,0.005,23041.0,7876.0,1.0
s[219],0.001,0.459,-0.842,0.867,0.003,0.005,21322.0,8706.0,1.0
s[220],0.001,0.454,-0.896,0.811,0.003,0.005,21138.0,8637.0,1.0
s[221],0.0,0.461,-0.86,0.87,0.003,0.005,23356.0,8594.0,1.0
s[222],0.0,0.473,-0.92,0.871,0.003,0.005,22552.0,7840.0,1.0
s[223],0.002,0.459,-0.882,0.845,0.003,0.005,21291.0,8144.0,1.0
s[224],0.0,0.462,-0.886,0.829,0.003,0.005,20919.0,8240.0,1.0
s[225],0.006,0.46,-0.881,0.838,0.003,0.005,20669.0,8624.0,1.0
s[226],-0.001,0.454,-0.879,0.843,0.003,0.005,19288.0,8247.0,1.0
s[227],0.004,0.465,-0.865,0.869,0.003,0.005,22170.0,8060.0,1.0
s[228],0.006,0.45,-0.83,0.852,0.003,0.004,22366.0,9242.0,1.0
s[229],0.005,0.459,-0.865,0.849,0.003,0.005,22156.0,7578.0,1.0
s[230],0.006,0.46,-0.864,0.85,0.003,0.005,24139.0,8929.0,1.0
s[231],-0.0,0.464,-0.894,0.844,0.003,0.005,21698.0,8610.0,1.0
s[232],0.003,0.455,-0.817,0.883,0.003,0.005,21597.0,8727.0,1.0
s[233],-0.0,0.469,-0.885,0.917,0.003,0.005,20574.0,7796.0,1.0
s[234],0.005,0.459,-0.884,0.853,0.003,0.005,24818.0,8519.0,1.0
s[235],0.007,0.461,-0.89,0.843,0.003,0.005,22191.0,8435.0,1.0
s[236],-0.008,0.466,-0.893,0.864,0.003,0.005,22360.0,9243.0,1.0
s[237],0.002,0.466,-0.895,0.85,0.003,0.005,23921.0,7609.0,1.0
s[238],0.005,0.459,-0.844,0.892,0.003,0.005,24855.0,8325.0,1.0
s[239],0.003,0.452,-0.837,0.851,0.003,0.005,21553.0,7740.0,1.0
s[240],0.006,0.452,-0.86,0.847,0.003,0.005,21685.0,9067.0,1.0
s[241],0.005,0.455,-0.849,0.847,0.003,0.004,22626.0,9087.0,1.0
s[242],0.004,0.46,-0.843,0.919,0.003,0.005,21633.0,7938.0,1.0
s[243],-0.002,0.471,-0.91,0.85,0.003,0.005,22471.0,8317.0,1.0
s[244],0.004,0.451,-0.82,0.882,0.003,0.005,22871.0,8902.0,1.0
s[245],0.004,0.457,-0.849,0.859,0.003,0.005,21346.0,8938.0,1.0
s[246],0.005,0.451,-0.81,0.869,0.003,0.005,23357.0,7841.0,1.0
s[247],0.004,0.466,-0.91,0.854,0.003,0.005,24364.0,8242.0,1.0
s[248],-0.0,0.468,-0.886,0.838,0.003,0.005,22707.0,8834.0,1.0
s[249],0.003,0.459,-0.854,0.858,0.003,0.005,22666.0,8599.0,1.0
s[250],-0.001,0.463,-0.846,0.915,0.003,0.005,23195.0,8078.0,1.0
s[251],0.008,0.453,-0.837,0.864,0.003,0.005,22791.0,8273.0,1.0
s[252],0.003,0.462,-0.846,0.877,0.003,0.005,22475.0,8789.0,1.0
s[253],0.0,0.464,-0.862,0.857,0.003,0.005,21427.0,7576.0,1.0
s[254],0.001,0.463,-0.888,0.839,0.003,0.005,22500.0,7725.0,1.0
s[255],-0.001,0.453,-0.849,0.865,0.003,0.005,23614.0,8512.0,1.0
s[256],0.005,0.461,-0.868,0.873,0.003,0.005,25192.0,8416.0,1.0
s[257],-0.005,0.465,-0.857,0.887,0.003,0.005,23336.0,8141.0,1.0
s[258],0.002,0.458,-0.898,0.815,0.003,0.005,21451.0,8770.0,1.0
s[259],0.003,0.457,-0.854,0.869,0.003,0.005,20342.0,8748.0,1.0
s[260],0.008,0.461,-0.799,0.946,0.003,0.005,20826.0,8657.0,1.0
s[261],-0.001,0.471,-0.89,0.904,0.003,0.005,22630.0,7594.0,1.0
s[262],0.001,0.461,-0.864,0.863,0.003,0.005,20882.0,8114.0,1.0
s[263],0.002,0.462,-0.882,0.828,0.003,0.005,20690.0,8528.0,1.0
s[264],0.003,0.456,-0.842,0.866,0.003,0.005,22431.0,8434.0,1.0
s[265],0.005,0.459,-0.834,0.883,0.003,0.005,21940.0,8259.0,1.0
s[266],0.005,0.455,-0.866,0.872,0.003,0.005,22566.0,8223.0,1.0
s[267],0.004,0.461,-0.879,0.85,0.003,0.005,23429.0,8366.0,1.0
s[268],0.003,0.463,-0.869,0.87,0.003,0.005,23457.0,8384.0,1.0
s[269],0.003,0.462,-0.882,0.854,0.003,0.005,22906.0,9032.0,1.0
s[270],0.009,0.455,-0.842,0.863,0.003,0.005,23140.0,8120.0,1.0
s[271],-0.001,0.457,-0.867,0.829,0.003,0.005,22355.0,8976.0,1.0
s[272],0.005,0.459,-0.826,0.897,0.003,0.005,20898.0,7577.0,1.0
s[273],0.004,0.464,-0.822,0.924,0.003,0.005,21664.0,8349.0,1.0
s[274],0.004,0.471,-0.889,0.88,0.003,0.005,21880.0,7859.0,1.0
s[275],0.002,0.461,-0.859,0.87,0.003,0.005,25194.0,8203.0,1.0
s[276],-0.001,0.463,-0.857,0.883,0.003,0.005,21387.0,8137.0,1.0
s[277],0.002,0.462,-0.83,0.917,0.003,0.005,22205.0,8797.0,1.0
s[278],0.002,0.46,-0.89,0.837,0.003,0.005,21123.0,7370.0,1.0
s[279],0.003,0.452,-0.864,0.839,0.003,0.005,22220.0,8204.0,1.0
s[280],0.003,0.457,-0.864,0.857,0.003,0.005,24173.0,8655.0,1.0
s[281],0.001,0.459,-0.865,0.838,0.003,0.005,22329.0,8984.0,1.0
s[282],0.005,0.459,-0.862,0.839,0.003,0.005,22617.0,8973.0,1.0
s[283],0.004,0.463,-0.856,0.884,0.003,0.005,21264.0,8585.0,1.0
s[284],0.001,0.463,-0.873,0.88,0.003,0.005,25792.0,7965.0,1.0
s[285],0.005,0.466,-0.878,0.868,0.003,0.005,24141.0,8855.0,1.0
s[286],0.003,0.463,-0.876,0.849,0.003,0.005,20993.0,8112.0,1.0
s[287],0.002,0.452,-0.849,0.868,0.003,0.005,23610.0,8016.0,1.0
s[288],0.006,0.461,-0.848,0.876,0.003,0.005,23962.0,7932.0,1.0
s[289],0.005,0.457,-0.885,0.812,0.003,0.005,25848.0,8653.0,1.0
s[290],-0.0,0.463,-0.834,0.936,0.003,0.005,20002.0,8200.0,1.0
s[291],0.009,0.452,-0.824,0.851,0.003,0.005,22023.0,8274.0,1.0
s[292],0.002,0.464,-0.896,0.823,0.003,0.005,21008.0,8142.0,1.0
s[293],0.003,0.458,-0.841,0.859,0.003,0.005,23198.0,9180.0,1.0
s[294],0.005,0.441,-0.869,0.8,0.003,0.005,21954.0,8319.0,1.0
s[295],0.004,0.46,-0.875,0.868,0.003,0.005,22079.0,8598.0,1.0
s[296],0.01,0.455,-0.853,0.853,0.003,0.005,22456.0,8693.0,1.0
s[297],0.007,0.462,-0.837,0.897,0.003,0.005,21632.0,7703.0,1.0
s[298],0.003,0.452,-0.815,0.868,0.003,0.005,21829.0,8811.0,1.0
s[299],0.004,0.458,-0.907,0.819,0.003,0.005,21287.0,8579.0,1.0
s[300],0.0,0.467,-0.84,0.924,0.003,0.005,22318.0,8842.0,1.0
s[301],0.004,0.464,-0.835,0.893,0.003,0.005,22381.0,8233.0,1.0
s[302],0.002,0.457,-0.854,0.866,0.003,0.005,22631.0,8864.0,1.0
s[303],0.003,0.462,-0.855,0.859,0.003,0.005,22510.0,8921.0,1.0
s[304],0.003,0.457,-0.847,0.858,0.003,0.005,23618.0,8821.0,1.0
s[305],-0.001,0.457,-0.842,0.888,0.003,0.005,21538.0,8672.0,1.0
s[306],0.002,0.457,-0.851,0.858,0.003,0.005,23162.0,8485.0,1.0
s[307],-0.002,0.456,-0.854,0.853,0.003,0.005,22008.0,8525.0,1.0
