,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[863],0.001,0.001,0.0,0.003,0.0,0.0,14444.0,6552.0,1.0
z[864],0.001,0.001,0.0,0.003,0.0,0.0,15785.0,6427.0,1.0
z[865],0.001,0.001,0.0,0.003,0.0,0.0,17642.0,7185.0,1.0
z[866],0.001,0.001,0.0,0.003,0.0,0.0,14181.0,5454.0,1.0
z[867],0.001,0.001,0.0,0.003,0.0,0.0,16598.0,6768.0,1.0
z[868],0.001,0.001,0.0,0.003,0.0,0.0,14777.0,6097.0,1.0
z[869],0.001,0.001,0.0,0.003,0.0,0.0,16123.0,6907.0,1.0
z[870],0.001,0.001,0.0,0.003,0.0,0.0,15135.0,6861.0,1.0
z[871],0.001,0.001,0.0,0.003,0.0,0.0,14788.0,6550.0,1.0
z[872],0.001,0.001,0.0,0.003,0.0,0.0,15325.0,6033.0,1.0
z[873],0.001,0.001,0.0,0.003,0.0,0.0,12747.0,5941.0,1.0
z[874],0.001,0.001,0.0,0.003,0.0,0.0,15435.0,7419.0,1.0
z[875],0.001,0.001,0.0,0.003,0.0,0.0,13361.0,6579.0,1.0
z[876],0.001,0.001,0.0,0.003,0.0,0.0,12414.0,5570.0,1.0
z[877],0.001,0.001,0.0,0.003,0.0,0.0,15693.0,6922.0,1.0
z[878],0.001,0.001,0.0,0.003,0.0,0.0,14235.0,5814.0,1.0
z[879],0.001,0.001,0.0,0.003,0.0,0.0,15123.0,6182.0,1.0
z[880],0.001,0.001,0.0,0.003,0.0,0.0,15703.0,7167.0,1.0
z[881],0.001,0.001,0.0,0.003,0.0,0.0,15368.0,6562.0,1.0
z[882],0.001,0.001,0.0,0.003,0.0,0.0,16473.0,5963.0,1.0
z[883],0.001,0.001,0.0,0.003,0.0,0.0,14224.0,6224.0,1.0
z[884],0.001,0.001,0.0,0.003,0.0,0.0,12765.0,5394.0,1.0
z[885],0.001,0.001,0.0,0.003,0.0,0.0,15498.0,5806.0,1.0
z[886],0.001,0.001,0.0,0.003,0.0,0.0,15568.0,6416.0,1.0
z[887],0.001,0.001,0.0,0.003,0.0,0.0,18016.0,6727.0,1.0
z[888],0.001,0.001,0.0,0.003,0.0,0.0,15587.0,6638.0,1.0
z[889],0.001,0.001,0.0,0.003,0.0,0.0,14046.0,5349.0,1.0
z[890],0.001,0.001,0.0,0.003,0.0,0.0,16336.0,5646.0,1.0
z[891],0.001,0.001,0.0,0.003,0.0,0.0,14482.0,5565.0,1.0
z[892],0.001,0.001,0.0,0.003,0.0,0.0,14803.0,5849.0,1.0
z[893],0.001,0.001,0.0,0.003,0.0,0.0,15913.0,6717.0,1.0
z[894],0.001,0.001,0.0,0.003,0.0,0.0,14082.0,5712.0,1.0
z[895],0.001,0.001,0.0,0.003,0.0,0.0,15534.0,6775.0,1.0
z[896],0.001,0.001,0.0,0.003,0.0,0.0,14067.0,5948.0,1.0
z[897],0.001,0.001,0.0,0.003,0.0,0.0,15413.0,6414.0,1.0
z[898],0.001,0.001,0.0,0.003,0.0,0.0,14962.0,7289.0,1.0
z[899],0.001,0.001,0.0,0.003,0.0,0.0,12661.0,5378.0,1.0
z[900],0.001,0.001,0.0,0.003,0.0,0.0,15427.0,6753.0,1.0
z[901],0.001,0.001,0.0,0.003,0.0,0.0,14860.0,5030.0,1.0
z[902],0.001,0.001,0.0,0.003,0.0,0.0,15128.0,6693.0,1.0
z[903],0.001,0.001,0.0,0.003,0.0,0.0,17907.0,7359.0,1.0
z[904],0.001,0.001,0.0,0.003,0.0,0.0,15150.0,6358.0,1.0
z[905],0.001,0.001,0.0,0.003,0.0,0.0,16133.0,6696.0,1.0
z[906],0.001,0.001,0.0,0.003,0.0,0.0,15103.0,6720.0,1.0
z[907],0.001,0.001,0.0,0.003,0.0,0.0,15705.0,7021.0,1.0
z[908],0.001,0.001,0.0,0.003,0.0,0.0,14628.0,6532.0,1.0
z[909],0.001,0.001,0.0,0.003,0.0,0.0,14961.0,6997.0,1.0
z[910],0.001,0.001,0.0,0.003,0.0,0.0,16228.0,5897.0,1.0
z[911],0.001,0.001,0.0,0.003,0.0,0.0,14765.0,5913.0,1.0
z[912],0.001,0.001,0.0,0.003,0.0,0.0,15329.0,6298.0,1.0
z[913],0.001,0.001,0.0,0.003,0.0,0.0,16590.0,6294.0,1.0
z[914],0.001,0.001,0.0,0.003,0.0,0.0,13731.0,5469.0,1.0
z[915],0.001,0.001,0.0,0.003,0.0,0.0,14085.0,6115.0,1.0
z[916],0.001,0.001,0.0,0.003,0.0,0.0,14663.0,6220.0,1.0
z[917],0.001,0.001,0.0,0.003,0.0,0.0,16485.0,6222.0,1.0
z[918],0.001,0.001,0.0,0.003,0.0,0.0,13317.0,6169.0,1.0
z[919],0.001,0.001,0.0,0.003,0.0,0.0,15643.0,6728.0,1.0
z[920],0.001,0.001,0.0,0.003,0.0,0.0,14866.0,6740.0,1.0
z[921],0.001,0.001,0.0,0.003,0.0,0.0,13545.0,5594.0,1.0
z[922],0.001,0.001,0.0,0.003,0.0,0.0,15531.0,7346.0,1.0
z[923],0.001,0.001,0.0,0.003,0.0,0.0,14708.0,6622.0,1.0
z[924],0.001,0.001,0.0,0.003,0.0,0.0,16145.0,7691.0,1.0
z[925],0.001,0.001,0.0,0.003,0.0,0.0,16610.0,7828.0,1.0
z[926],0.001,0.001,0.0,0.003,0.0,0.0,13791.0,6888.0,1.0
z[927],0.001,0.001,0.0,0.003,0.0,0.0,15463.0,5697.0,1.0
z[928],0.001,0.001,0.0,0.003,0.0,0.0,13593.0,5988.0,1.0
z[929],0.001,0.001,0.0,0.003,0.0,0.0,16238.0,6907.0,1.0
z[930],0.001,0.001,0.0,0.003,0.0,0.0,14066.0,6036.0,1.0
z[931],0.001,0.001,0.0,0.003,0.0,0.0,15657.0,6374.0,1.0
z[932],0.001,0.001,0.0,0.003,0.0,0.0,15850.0,7260.0,1.0
z[933],0.001,0.001,0.0,0.003,0.0,0.0,16000.0,6221.0,1.0
z[934],0.001,0.001,0.0,0.003,0.0,0.0,15333.0,6038.0,1.0
z[935],0.001,0.001,0.0,0.003,0.0,0.0,14618.0,6124.0,1.0
z[936],0.001,0.001,0.0,0.003,0.0,0.0,14927.0,6180.0,1.0
z[937],0.001,0.001,0.0,0.003,0.0,0.0,16143.0,6227.0,1.0
z[938],0.001,0.001,0.0,0.003,0.0,0.0,15704.0,6854.0,1.0
z[939],0.001,0.001,0.0,0.003,0.0,0.0,15424.0,6860.0,1.0
z[940],0.001,0.001,0.0,0.003,0.0,0.0,15272.0,6101.0,1.0
z[941],0.001,0.001,0.0,0.003,0.0,0.0,15289.0,6558.0,1.0
z[942],0.001,0.001,0.0,0.003,0.0,0.0,16062.0,5831.0,1.0
z[943],0.001,0.001,0.0,0.003,0.0,0.0,16225.0,7733.0,1.0
z[944],0.001,0.001,0.0,0.003,0.0,0.0,16528.0,6756.0,1.0
z[945],0.001,0.001,0.0,0.003,0.0,0.0,13508.0,6063.0,1.0
z[946],0.001,0.001,0.0,0.003,0.0,0.0,15973.0,6749.0,1.0
z[947],0.001,0.001,0.0,0.003,0.0,0.0,17250.0,7092.0,1.0
z[948],0.001,0.001,0.0,0.003,0.0,0.0,15498.0,5636.0,1.0
z[949],0.001,0.001,0.0,0.003,0.0,0.0,14993.0,6466.0,1.0
z[950],0.001,0.001,0.0,0.003,0.0,0.0,14176.0,6521.0,1.0
z[951],0.001,0.001,0.0,0.003,0.0,0.0,14056.0,6183.0,1.0
z[952],0.001,0.001,0.0,0.003,0.0,0.0,13101.0,5602.0,1.0
z[953],0.001,0.001,0.0,0.003,0.0,0.0,14375.0,6008.0,1.0
z[954],0.001,0.001,0.0,0.003,0.0,0.0,14395.0,6055.0,1.0
z[955],0.001,0.001,0.0,0.003,0.0,0.0,17029.0,7524.0,1.0
z[956],0.001,0.001,0.0,0.003,0.0,0.0,15396.0,6069.0,1.0
z[957],0.001,0.001,0.0,0.003,0.0,0.0,16975.0,6014.0,1.0
z[958],0.001,0.001,0.0,0.003,0.0,0.0,15504.0,5608.0,1.0
z[959],0.001,0.001,0.0,0.003,0.0,0.0,17140.0,6806.0,1.0
z[960],0.001,0.001,0.0,0.003,0.0,0.0,15941.0,6909.0,1.0
z[961],0.001,0.001,0.0,0.003,0.0,0.0,15457.0,6782.0,1.0
z[962],0.001,0.001,0.0,0.003,0.0,0.0,16497.0,6593.0,1.0
z[963],0.001,0.001,0.0,0.003,0.0,0.0,14367.0,6647.0,1.0
z[964],0.001,0.001,0.0,0.003,0.0,0.0,15405.0,5854.0,1.0
z[965],0.001,0.001,0.0,0.003,0.0,0.0,13232.0,6212.0,1.0
z[966],0.001,0.001,0.0,0.003,0.0,0.0,14762.0,6409.0,1.0
z[967],0.001,0.001,0.0,0.003,0.0,0.0,14341.0,5806.0,1.0
z[968],0.001,0.001,0.0,0.003,0.0,0.0,12817.0,5645.0,1.0
z[969],0.001,0.001,0.0,0.003,0.0,0.0,12156.0,5591.0,1.0
z[970],0.001,0.001,0.0,0.003,0.0,0.0,13654.0,5922.0,1.0
z[971],0.001,0.001,0.0,0.003,0.0,0.0,16453.0,6848.0,1.0
z[972],0.001,0.001,0.0,0.003,0.0,0.0,15406.0,6486.0,1.0
z[973],0.001,0.001,0.0,0.003,0.0,0.0,15943.0,6955.0,1.0
z[974],0.001,0.001,0.0,0.003,0.0,0.0,12619.0,6126.0,1.0
z[975],0.001,0.001,0.0,0.003,0.0,0.0,15346.0,6489.0,1.0
z[976],0.001,0.001,0.0,0.003,0.0,0.0,15458.0,5520.0,1.0
z[977],0.001,0.001,0.0,0.003,0.0,0.0,15611.0,6639.0,1.0
z[978],0.001,0.001,0.0,0.003,0.0,0.0,15031.0,6414.0,1.0
z[979],0.001,0.001,0.0,0.003,0.0,0.0,15831.0,7225.0,1.0
z[980],0.001,0.001,0.0,0.003,0.0,0.0,13829.0,6232.0,1.0
z[981],0.001,0.001,0.0,0.003,0.0,0.0,16650.0,6760.0,1.0
z[982],0.001,0.001,0.0,0.003,0.0,0.0,15214.0,6377.0,1.0
z[983],0.001,0.001,0.0,0.003,0.0,0.0,14957.0,7001.0,1.0
z[984],0.001,0.001,0.0,0.003,0.0,0.0,13942.0,5960.0,1.0
z[985],0.001,0.001,0.0,0.003,0.0,0.0,14809.0,7258.0,1.0
z[986],0.001,0.001,0.0,0.003,0.0,0.0,13785.0,6038.0,1.0
z[987],0.001,0.001,0.0,0.003,0.0,0.0,14230.0,6884.0,1.0
z[988],0.001,0.001,0.0,0.003,0.0,0.0,14824.0,6147.0,1.0
z[989],0.001,0.001,0.0,0.003,0.0,0.0,16012.0,5958.0,1.0
z[990],0.001,0.001,0.0,0.003,0.0,0.0,16370.0,6959.0,1.0
z[991],0.001,0.001,0.0,0.003,0.0,0.0,17291.0,7181.0,1.0
z[992],0.001,0.001,0.0,0.003,0.0,0.0,16187.0,7570.0,1.0
z[993],0.001,0.001,0.0,0.003,0.0,0.0,15148.0,6745.0,1.0
z[994],0.001,0.001,0.0,0.003,0.0,0.0,14741.0,6805.0,1.0
z[995],0.001,0.001,0.0,0.003,0.0,0.0,16593.0,7429.0,1.0
z[996],0.001,0.001,0.0,0.003,0.0,0.0,13096.0,6518.0,1.0
z[997],0.001,0.001,0.0,0.003,0.0,0.0,15376.0,7756.0,1.0
z[998],0.001,0.001,0.0,0.003,0.0,0.0,16584.0,9215.0,1.0
z[999],0.001,0.001,0.0,0.003,0.0,0.0,17418.0,8771.0,1.0
s[0],-0.073,13.714,-26.777,26.601,0.212,0.15,4316.0,5741.0,1.0
s[1],-0.475,14.166,-27.643,28.363,0.241,0.171,3620.0,4650.0,1.0
s[2],-0.483,14.054,-28.346,26.821,0.214,0.151,4398.0,5196.0,1.0
s[3],-0.209,14.064,-28.602,26.986,0.227,0.161,3999.0,5401.0,1.0
s[4],-0.416,14.255,-26.532,29.161,0.225,0.159,4327.0,5139.0,1.0
s[5],-0.078,13.699,-28.14,25.875,0.222,0.157,3886.0,5210.0,1.0
s[6],-0.197,14.038,-29.597,26.414,0.228,0.162,3803.0,4962.0,1.0
s[7],-0.714,14.363,-30.559,26.731,0.239,0.17,3953.0,4347.0,1.0
s[8],-0.646,14.172,-30.19,25.895,0.218,0.159,4381.0,5006.0,1.0
s[9],0.137,13.861,-27.949,26.769,0.231,0.164,3865.0,4849.0,1.0
s[10],0.086,13.535,-26.813,26.143,0.205,0.148,4660.0,5407.0,1.0
s[11],-0.172,13.607,-28.143,25.528,0.21,0.149,4350.0,5331.0,1.0
s[12],-0.232,14.143,-28.222,27.578,0.234,0.165,3787.0,5068.0,1.0
s[13],-0.363,13.99,-27.79,26.624,0.221,0.156,4228.0,5266.0,1.0
s[14],-0.664,14.42,-29.572,27.162,0.246,0.174,3618.0,4939.0,1.0
s[15],-0.458,14.107,-29.276,25.759,0.244,0.173,3370.0,5213.0,1.01
s[16],-0.295,14.031,-27.991,27.414,0.213,0.151,4457.0,5608.0,1.0
s[17],-0.891,14.425,-28.339,27.957,0.227,0.161,4237.0,4942.0,1.0
s[18],-0.516,14.111,-28.919,26.19,0.219,0.155,4199.0,5245.0,1.0
s[19],-0.138,13.835,-27.929,26.661,0.214,0.151,4294.0,5321.0,1.0
s[20],-0.452,14.213,-28.24,28.225,0.226,0.16,4130.0,5013.0,1.0
s[21],-0.219,14.012,-27.96,27.427,0.22,0.155,4171.0,5296.0,1.0
s[22],-0.46,14.366,-27.881,28.524,0.227,0.168,4232.0,5341.0,1.0
s[23],-0.619,14.179,-28.842,26.968,0.23,0.162,4136.0,5293.0,1.0
s[24],-0.454,14.227,-27.863,27.962,0.219,0.155,4504.0,5206.0,1.0
s[25],-0.476,13.943,-27.955,26.498,0.214,0.151,4472.0,5249.0,1.0
s[26],-0.579,14.084,-26.995,28.056,0.226,0.16,4096.0,5197.0,1.0
s[27],-0.475,13.909,-29.079,25.752,0.214,0.151,4394.0,5337.0,1.0
s[28],-0.552,14.374,-27.853,29.944,0.22,0.156,4512.0,5023.0,1.0
s[29],-0.099,13.953,-28.774,25.691,0.216,0.152,4386.0,5339.0,1.0
s[30],-0.455,14.051,-27.945,27.623,0.218,0.154,4436.0,5430.0,1.0
s[31],-0.573,14.142,-29.894,26.295,0.224,0.158,4119.0,5256.0,1.0
s[32],-0.152,14.077,-27.806,27.128,0.211,0.153,4553.0,5385.0,1.0
s[33],-0.73,14.303,-31.482,25.865,0.233,0.165,3918.0,4973.0,1.0
s[34],-0.254,14.073,-26.69,28.807,0.239,0.169,3561.0,5276.0,1.0
s[35],-0.468,14.195,-30.221,25.602,0.232,0.164,4077.0,4942.0,1.0
s[36],-0.205,13.946,-28.254,26.891,0.227,0.168,3936.0,5407.0,1.0
s[37],-0.436,13.898,-30.573,25.0,0.216,0.153,4260.0,5252.0,1.0
s[38],-0.492,14.217,-29.31,26.679,0.217,0.153,4443.0,5196.0,1.0
s[39],-0.189,13.901,-29.306,25.624,0.22,0.156,4099.0,5075.0,1.0
s[40],-0.516,14.109,-28.135,27.311,0.231,0.163,3985.0,5195.0,1.0
s[41],-0.228,14.1,-28.28,27.153,0.218,0.154,4346.0,5516.0,1.0
s[42],-0.36,14.068,-28.056,26.842,0.222,0.158,4351.0,5065.0,1.0
s[43],-0.427,13.902,-27.089,27.963,0.218,0.154,4180.0,4803.0,1.0
s[44],-0.576,14.627,-28.562,29.22,0.238,0.168,3919.0,4762.0,1.0
s[45],-0.158,13.946,-29.494,25.026,0.212,0.15,4524.0,5539.0,1.0
s[46],-0.722,14.554,-30.449,27.01,0.244,0.172,3753.0,4948.0,1.0
s[47],-0.095,14.036,-28.126,26.967,0.219,0.157,4370.0,5330.0,1.0
s[48],-0.24,13.923,-27.648,27.172,0.211,0.149,4373.0,5519.0,1.0
s[49],-0.635,14.326,-31.745,25.374,0.223,0.158,4201.0,5016.0,1.0
s[50],-0.046,13.881,-26.719,27.863,0.22,0.155,4112.0,5071.0,1.0
s[51],-0.55,14.352,-28.868,27.938,0.242,0.171,3662.0,4456.0,1.0
s[52],-0.25,13.82,-27.784,25.956,0.221,0.156,4130.0,5290.0,1.0
s[53],-0.124,13.836,-27.592,26.181,0.231,0.163,3732.0,5096.0,1.0
s[54],-0.339,13.756,-30.139,25.042,0.219,0.155,4100.0,4784.0,1.0
s[55],-0.296,13.833,-28.877,25.451,0.225,0.159,4112.0,4654.0,1.0
s[56],-0.722,14.704,-28.955,29.561,0.242,0.171,3837.0,4827.0,1.0
s[57],0.077,13.536,-25.864,27.31,0.207,0.146,4573.0,5198.0,1.0
s[58],-0.31,13.975,-29.027,26.686,0.231,0.163,3859.0,5138.0,1.0
s[59],-0.304,14.236,-29.85,26.306,0.232,0.164,3691.0,5418.0,1.0
s[60],-0.605,14.359,-28.246,27.949,0.227,0.161,4291.0,5092.0,1.0
s[61],0.27,13.665,-27.84,25.835,0.225,0.159,3888.0,4972.0,1.0
s[62],-0.388,14.005,-27.716,26.9,0.217,0.154,4343.0,5451.0,1.0
s[63],-0.255,14.07,-29.258,26.628,0.219,0.155,4346.0,5319.0,1.0
s[64],-0.209,14.126,-30.528,25.038,0.231,0.164,3752.0,4829.0,1.0
s[65],-0.644,14.426,-28.975,27.543,0.236,0.167,4139.0,4422.0,1.0
s[66],-0.149,13.645,-27.577,26.164,0.21,0.149,4328.0,5725.0,1.0
s[67],-0.543,14.296,-28.286,27.333,0.224,0.158,4195.0,5227.0,1.0
s[68],-0.364,13.986,-26.428,28.905,0.227,0.161,4007.0,4889.0,1.0
s[69],-0.328,14.119,-29.302,26.809,0.242,0.171,3563.0,5039.0,1.0
s[70],-0.129,13.666,-26.228,27.326,0.22,0.156,3852.0,5416.0,1.0
s[71],-0.056,13.94,-29.04,25.552,0.219,0.155,4254.0,5306.0,1.0
s[72],-0.189,13.886,-28.193,26.095,0.218,0.154,4253.0,5312.0,1.0
s[73],-0.615,13.983,-28.106,25.75,0.212,0.153,4608.0,5633.0,1.0
s[74],-0.129,13.889,-29.05,25.825,0.229,0.162,3787.0,5211.0,1.0
s[75],-0.233,14.279,-29.344,27.12,0.255,0.181,3317.0,4064.0,1.0
s[76],-0.699,14.393,-30.636,25.562,0.235,0.166,3892.0,5156.0,1.0
s[77],-0.48,14.248,-26.776,29.439,0.247,0.175,3667.0,3962.0,1.0
s[78],-0.493,14.165,-29.697,26.331,0.253,0.179,3408.0,5126.0,1.0
s[79],-0.241,13.682,-28.643,25.092,0.211,0.149,4341.0,5373.0,1.0
s[80],-1.006,14.893,-32.301,26.971,0.242,0.171,4035.0,4803.0,1.0
s[81],-0.258,14.095,-28.703,26.335,0.232,0.166,3934.0,4962.0,1.0
s[82],-0.452,14.221,-27.642,27.594,0.23,0.167,4164.0,4907.0,1.0
s[83],-0.193,14.192,-28.18,27.384,0.225,0.159,4128.0,5289.0,1.0
s[84],-0.544,14.117,-28.522,26.779,0.226,0.16,4058.0,5116.0,1.0
s[85],-0.519,14.148,-30.754,25.434,0.231,0.163,3943.0,5032.0,1.0
s[86],-0.7,14.266,-27.148,28.396,0.246,0.174,3728.0,4737.0,1.0
s[87],-0.482,14.159,-29.908,26.138,0.227,0.161,4162.0,4922.0,1.0
s[88],-0.838,14.23,-29.264,26.412,0.226,0.16,4101.0,5037.0,1.0
s[89],-0.323,14.0,-29.537,25.697,0.223,0.158,4103.0,4625.0,1.0
s[90],-0.132,13.824,-27.458,26.218,0.224,0.159,3714.0,5006.0,1.0
s[91],-0.348,14.048,-29.276,26.105,0.26,0.184,2994.0,5010.0,1.01
s[92],-0.082,13.855,-30.386,25.362,0.217,0.153,4084.0,5057.0,1.0
s[93],-0.613,14.731,-30.125,26.293,0.259,0.221,3846.0,4712.0,1.0
s[94],-0.41,14.021,-29.321,25.679,0.229,0.162,4013.0,4651.0,1.0
s[95],-0.454,14.406,-28.075,27.722,0.242,0.202,3988.0,4632.0,1.0
s[96],-0.34,13.963,-28.935,25.79,0.208,0.147,4669.0,5440.0,1.0
s[97],-0.321,14.081,-28.333,26.626,0.246,0.174,3365.0,5552.0,1.0
s[98],-0.315,14.029,-29.101,26.445,0.23,0.163,3971.0,4906.0,1.0
s[99],-0.119,13.713,-26.068,28.235,0.227,0.161,3747.0,4877.0,1.01
s[100],-0.192,13.764,-27.881,26.872,0.225,0.159,3969.0,5330.0,1.0
s[101],-0.775,14.447,-30.388,25.786,0.224,0.159,4354.0,5148.0,1.0
s[102],-0.522,14.462,-29.376,28.11,0.242,0.171,3708.0,4608.0,1.0
s[103],-0.69,14.118,-28.514,27.053,0.238,0.169,3658.0,4884.0,1.0
s[104],-0.327,14.292,-30.616,25.634,0.222,0.164,4391.0,5165.0,1.0
s[105],-0.061,14.189,-27.691,26.578,0.243,0.172,3874.0,4949.0,1.0
s[106],-0.27,14.045,-27.262,27.488,0.221,0.156,4193.0,5555.0,1.0
s[107],-0.076,13.845,-27.725,26.551,0.224,0.162,4197.0,5048.0,1.0
s[108],-0.253,13.997,-29.14,25.076,0.216,0.157,4242.0,5447.0,1.0
s[109],-0.396,13.979,-26.682,29.44,0.233,0.165,3731.0,5136.0,1.0
s[110],-0.408,14.293,-28.663,26.941,0.235,0.166,3863.0,5120.0,1.0
s[111],-0.542,14.308,-28.507,28.744,0.229,0.162,4145.0,5230.0,1.0
s[112],-0.394,14.097,-28.875,26.118,0.224,0.158,4275.0,4310.0,1.0
s[113],0.053,13.876,-26.904,28.04,0.212,0.151,4463.0,4820.0,1.0
s[114],-0.344,13.844,-26.862,28.283,0.247,0.175,3269.0,4818.0,1.0
s[115],-0.17,14.226,-27.806,28.335,0.242,0.171,3599.0,5150.0,1.0
s[116],-0.393,14.153,-29.419,26.694,0.233,0.165,3737.0,5210.0,1.0
s[117],-0.296,14.113,-26.069,29.471,0.225,0.175,4213.0,5129.0,1.0
s[118],-0.477,14.241,-27.587,28.481,0.233,0.165,3868.0,5317.0,1.0
s[119],-0.177,13.807,-27.666,25.863,0.22,0.156,4108.0,5652.0,1.0
s[120],-0.323,14.035,-28.718,26.208,0.231,0.163,3805.0,5159.0,1.0
s[121],-0.896,14.737,-30.381,25.815,0.26,0.184,3566.0,4857.0,1.01
s[122],-0.293,14.164,-28.329,27.597,0.225,0.159,4240.0,5017.0,1.0
s[123],-0.53,13.996,-27.523,27.681,0.213,0.15,4525.0,5093.0,1.0
s[124],-0.235,13.996,-29.007,26.255,0.223,0.158,4234.0,5065.0,1.0
s[125],-0.539,14.145,-29.046,25.809,0.218,0.154,4378.0,5435.0,1.0
s[126],-0.585,14.423,-30.366,26.442,0.237,0.167,3901.0,4433.0,1.0
s[127],-0.202,13.668,-27.445,26.61,0.221,0.157,4033.0,4759.0,1.0
s[128],-0.286,13.939,-27.598,26.794,0.227,0.16,3943.0,5344.0,1.0
s[129],-0.299,14.221,-27.052,29.106,0.231,0.163,4092.0,4772.0,1.0
s[130],-0.368,14.32,-29.035,27.556,0.237,0.167,3896.0,4670.0,1.0
s[131],-0.057,13.73,-26.29,28.198,0.228,0.161,3735.0,5035.0,1.0
s[132],-0.247,13.996,-28.96,26.374,0.223,0.158,4107.0,5131.0,1.0
s[133],-0.31,13.977,-27.703,26.562,0.221,0.156,4212.0,5161.0,1.0
s[134],-0.325,14.077,-28.061,26.854,0.22,0.156,4363.0,5155.0,1.0
s[135],0.044,13.979,-27.809,27.791,0.232,0.164,3807.0,5041.0,1.0
s[136],0.022,14.049,-27.016,28.599,0.222,0.157,4096.0,5109.0,1.0
s[137],-0.857,14.442,-31.622,26.048,0.226,0.16,4346.0,4867.0,1.0
s[138],-0.234,14.023,-28.24,27.144,0.223,0.158,4133.0,5232.0,1.0
s[139],-0.458,14.515,-28.155,28.754,0.241,0.17,3787.0,4876.0,1.0
s[140],-0.394,14.074,-27.092,28.218,0.215,0.152,4443.0,5494.0,1.0
s[141],-0.586,14.247,-29.349,26.706,0.233,0.165,3857.0,5059.0,1.0
s[142],-0.31,13.997,-27.34,28.215,0.221,0.156,4242.0,5258.0,1.0
s[143],-0.735,14.448,-27.836,27.981,0.234,0.166,4049.0,4655.0,1.0
s[144],-0.287,13.712,-27.932,25.647,0.214,0.151,4277.0,5397.0,1.0
s[145],-0.746,14.372,-30.505,26.061,0.241,0.171,3688.0,4860.0,1.0
s[146],-0.43,13.668,-27.783,24.915,0.216,0.153,4305.0,5352.0,1.0
s[147],-0.338,14.142,-28.946,25.689,0.236,0.167,3921.0,4934.0,1.0
s[148],-0.113,13.778,-29.415,26.136,0.217,0.153,4233.0,5086.0,1.0
s[149],-0.276,13.863,-27.267,26.513,0.216,0.153,4191.0,5491.0,1.0
s[150],-0.288,13.893,-27.627,26.293,0.217,0.153,4346.0,5327.0,1.0
s[151],-0.056,13.774,-28.488,25.776,0.226,0.16,3914.0,5292.0,1.0
s[152],-0.535,14.216,-27.749,28.112,0.23,0.162,3762.0,5002.0,1.0
s[153],-0.45,14.206,-28.719,27.056,0.224,0.158,4271.0,4670.0,1.0
s[154],-0.34,14.268,-29.552,25.939,0.232,0.164,4131.0,4804.0,1.0
s[155],-0.63,14.303,-29.388,27.504,0.251,0.178,3552.0,4241.0,1.0
s[156],0.039,13.614,-26.241,27.943,0.215,0.152,4126.0,5568.0,1.0
s[157],-0.281,13.891,-28.29,26.085,0.218,0.155,4312.0,4988.0,1.0
s[158],-0.286,13.913,-26.79,28.153,0.22,0.155,4334.0,4975.0,1.0
s[159],-0.304,14.12,-30.811,25.898,0.233,0.165,3788.0,4871.0,1.0
s[160],-0.757,14.454,-31.811,25.557,0.227,0.162,4254.0,5204.0,1.0
s[161],-0.34,14.228,-28.408,27.029,0.228,0.161,4115.0,5454.0,1.0
s[162],-0.083,14.128,-29.858,26.15,0.255,0.18,3244.0,4229.0,1.0
s[163],-0.268,14.058,-27.412,26.804,0.215,0.152,4605.0,5075.0,1.0
s[164],-0.302,13.845,-26.63,28.583,0.219,0.155,4225.0,5046.0,1.0
s[165],-0.324,14.12,-28.95,26.736,0.226,0.16,4093.0,4781.0,1.0
s[166],-0.231,14.086,-28.638,26.744,0.233,0.165,3881.0,5105.0,1.0
s[167],-0.507,14.099,-28.294,26.605,0.231,0.164,3816.0,5368.0,1.0
s[168],-0.351,14.034,-26.323,27.952,0.223,0.158,4187.0,5699.0,1.0
s[169],-0.511,14.493,-29.444,27.855,0.232,0.164,4131.0,4973.0,1.0
s[170],-0.403,13.908,-28.716,25.77,0.209,0.147,4718.0,4955.0,1.0
s[171],-0.164,13.859,-26.603,27.444,0.235,0.166,3578.0,4899.0,1.0
s[172],-0.183,13.848,-26.633,27.626,0.222,0.157,3939.0,5268.0,1.0
s[173],-0.381,13.978,-28.782,26.076,0.232,0.164,3501.0,5734.0,1.0
s[174],-0.411,13.965,-28.089,26.492,0.224,0.158,4016.0,5160.0,1.0
s[175],-0.397,14.375,-28.149,29.442,0.23,0.163,4027.0,5303.0,1.0
s[176],-0.562,14.305,-30.006,26.701,0.225,0.159,4117.0,5133.0,1.0
s[177],-0.124,13.812,-27.849,25.715,0.216,0.153,4232.0,4897.0,1.01
s[178],-0.293,13.959,-27.887,27.572,0.22,0.158,4255.0,5102.0,1.0
s[179],-0.436,14.088,-29.743,25.408,0.227,0.16,3900.0,5244.0,1.0
s[180],0.061,13.987,-27.636,27.208,0.229,0.162,3887.0,4972.0,1.0
s[181],0.261,13.706,-27.045,27.066,0.219,0.155,4200.0,4994.0,1.0
s[182],-0.399,14.17,-28.109,26.532,0.228,0.161,3874.0,5452.0,1.0
s[183],-0.458,14.071,-27.577,28.371,0.218,0.154,4294.0,5451.0,1.0
s[184],-0.28,14.128,-30.164,25.314,0.238,0.168,3639.0,5251.0,1.0
s[185],-0.418,14.007,-30.984,24.76,0.242,0.171,3536.0,4716.0,1.01
