,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],2.91,0.374,2.253,3.615,0.004,0.003,13289.0,6915.0,1.0
y[663],2.91,0.381,2.252,3.626,0.004,0.003,12144.0,7069.0,1.0
y[664],2.912,0.388,2.241,3.631,0.004,0.003,14518.0,7721.0,1.0
y[665],2.911,0.384,2.246,3.64,0.003,0.003,15349.0,7634.0,1.0
y[666],2.911,0.381,2.261,3.646,0.004,0.003,14263.0,6918.0,1.0
y[667],2.904,0.388,2.247,3.652,0.004,0.003,13320.0,6149.0,1.0
y[668],2.902,0.371,2.259,3.591,0.003,0.003,15055.0,7175.0,1.0
y[669],2.914,0.392,2.235,3.65,0.004,0.003,14230.0,6435.0,1.0
y[670],2.909,0.388,2.211,3.616,0.004,0.003,14721.0,7161.0,1.0
y[671],2.904,0.378,2.261,3.64,0.003,0.003,14076.0,6867.0,1.0
y[672],2.907,0.384,2.259,3.658,0.004,0.003,14425.0,7201.0,1.0
y[673],2.905,0.385,2.239,3.621,0.004,0.003,13434.0,7684.0,1.0
y[674],2.903,0.385,2.228,3.623,0.004,0.003,12816.0,6404.0,1.0
y[675],2.9,0.384,2.229,3.624,0.004,0.003,13748.0,7277.0,1.0
y[676],2.903,0.385,2.272,3.645,0.004,0.003,11712.0,6458.0,1.0
y[677],2.907,0.401,2.189,3.643,0.005,0.004,10345.0,4127.0,1.0
y[678],2.897,0.386,2.247,3.619,0.004,0.003,13317.0,7343.0,1.0
y[679],2.9,0.387,2.231,3.624,0.004,0.003,13918.0,5821.0,1.0
y[680],2.9,0.386,2.22,3.634,0.004,0.003,14740.0,7411.0,1.0
y[681],2.896,0.382,2.216,3.617,0.004,0.003,13063.0,6910.0,1.0
y[682],2.897,0.389,2.236,3.638,0.004,0.003,13718.0,6675.0,1.0
y[683],2.888,0.378,2.228,3.605,0.004,0.003,14150.0,6562.0,1.0
y[684],2.902,0.391,2.247,3.657,0.004,0.003,11354.0,6139.0,1.0
y[685],2.89,0.373,2.243,3.615,0.003,0.002,16269.0,7843.0,1.0
y[686],2.89,0.381,2.257,3.633,0.003,0.003,14619.0,7496.0,1.0
y[687],2.888,0.375,2.232,3.598,0.003,0.003,14558.0,7194.0,1.0
y[688],2.886,0.383,2.236,3.603,0.003,0.003,14740.0,7145.0,1.0
y[689],2.89,0.388,2.204,3.627,0.004,0.003,13589.0,6489.0,1.0
y[690],2.898,0.402,2.195,3.652,0.004,0.003,12226.0,6645.0,1.0
y[691],2.88,0.377,2.204,3.593,0.003,0.002,15521.0,7805.0,1.0
y[692],2.893,0.394,2.217,3.656,0.004,0.003,13445.0,6074.0,1.0
y[693],2.894,0.39,2.225,3.642,0.004,0.003,13513.0,6873.0,1.0
y[694],2.877,0.381,2.244,3.642,0.004,0.003,13239.0,6550.0,1.0
y[695],2.884,0.388,2.199,3.626,0.004,0.003,13282.0,6575.0,1.0
y[696],2.872,0.374,2.178,3.543,0.004,0.003,13963.0,6707.0,1.0
y[697],2.881,0.394,2.211,3.655,0.004,0.003,14486.0,6894.0,1.0
y[698],2.885,0.379,2.205,3.6,0.004,0.003,13229.0,6922.0,1.0
y[699],2.871,0.374,2.236,3.604,0.004,0.003,13169.0,7183.0,1.0
y[700],2.882,0.399,2.174,3.635,0.004,0.003,13335.0,6385.0,1.0
y[701],2.874,0.384,2.2,3.613,0.004,0.003,12600.0,6268.0,1.0
y[702],2.876,0.383,2.178,3.578,0.004,0.003,14312.0,7481.0,1.0
y[703],2.877,0.387,2.19,3.613,0.004,0.003,14735.0,7396.0,1.0
y[704],2.879,0.378,2.221,3.601,0.004,0.003,12715.0,6656.0,1.0
y[705],2.874,0.389,2.181,3.578,0.004,0.003,14316.0,7081.0,1.0
y[706],2.868,0.384,2.175,3.574,0.004,0.003,14184.0,7366.0,1.0
y[707],2.875,0.388,2.169,3.601,0.004,0.003,14780.0,6956.0,1.0
y[708],2.876,0.397,2.208,3.648,0.004,0.003,13806.0,6643.0,1.0
y[709],2.863,0.391,2.187,3.617,0.004,0.003,13703.0,6075.0,1.0
y[710],2.86,0.379,2.2,3.576,0.003,0.003,14663.0,7333.0,1.0
y[711],2.859,0.377,2.184,3.561,0.003,0.003,14843.0,7557.0,1.0
y[712],2.862,0.392,2.223,3.65,0.004,0.003,15205.0,7686.0,1.0
y[713],2.856,0.384,2.185,3.566,0.004,0.003,15229.0,6608.0,1.0
y[714],2.859,0.398,2.162,3.591,0.004,0.003,15769.0,6862.0,1.0
y[715],2.87,0.405,2.172,3.637,0.004,0.003,13653.0,6596.0,1.0
y[716],2.858,0.386,2.162,3.578,0.004,0.003,14329.0,6990.0,1.0
y[717],2.855,0.388,2.203,3.626,0.004,0.003,14006.0,7444.0,1.0
y[718],2.852,0.388,2.175,3.58,0.004,0.003,12121.0,6491.0,1.0
y[719],2.862,0.403,2.125,3.588,0.004,0.003,14043.0,6175.0,1.0
y[720],2.859,0.393,2.168,3.599,0.004,0.003,13657.0,6873.0,1.0
y[721],2.858,0.393,2.163,3.599,0.004,0.003,13569.0,6526.0,1.0
y[722],2.845,0.386,2.212,3.622,0.003,0.003,15117.0,6907.0,1.0
y[723],2.852,0.392,2.162,3.601,0.004,0.003,13815.0,6520.0,1.0
y[724],2.851,0.385,2.186,3.59,0.004,0.003,13363.0,6390.0,1.0
y[725],2.852,0.401,2.115,3.587,0.004,0.003,13369.0,6224.0,1.0
y[726],2.852,0.392,2.172,3.573,0.004,0.003,14844.0,6070.0,1.0
y[727],2.844,0.386,2.144,3.565,0.003,0.003,15506.0,6386.0,1.0
y[728],2.853,0.398,2.144,3.577,0.004,0.003,14434.0,6702.0,1.0
y[729],2.842,0.39,2.172,3.581,0.004,0.003,13725.0,6660.0,1.0
y[730],2.836,0.383,2.178,3.565,0.004,0.003,13571.0,7343.0,1.0
y[731],2.844,0.4,2.143,3.579,0.004,0.003,14402.0,6586.0,1.0
y[732],2.833,0.38,2.175,3.555,0.004,0.003,13706.0,7217.0,1.0
y[733],2.836,0.398,2.143,3.58,0.004,0.003,14255.0,6275.0,1.0
y[734],2.843,0.404,2.132,3.596,0.004,0.003,13718.0,6845.0,1.0
y[735],2.832,0.392,2.163,3.594,0.004,0.003,14256.0,6373.0,1.0
y[736],2.832,0.382,2.194,3.594,0.004,0.003,13482.0,6672.0,1.0
y[737],2.837,0.395,2.176,3.616,0.004,0.003,13926.0,6231.0,1.0
y[738],2.834,0.392,2.125,3.572,0.004,0.003,14121.0,7074.0,1.0
y[739],2.83,0.383,2.17,3.547,0.004,0.003,13217.0,7464.0,1.0
y[740],2.834,0.392,2.151,3.6,0.004,0.003,13996.0,7577.0,1.0
y[741],2.818,0.383,2.15,3.543,0.004,0.003,13813.0,7664.0,1.0
y[742],2.829,0.395,2.145,3.579,0.004,0.003,12956.0,6519.0,1.0
y[743],2.821,0.38,2.155,3.565,0.004,0.003,15125.0,5788.0,1.0
y[744],2.818,0.38,2.133,3.536,0.003,0.003,15381.0,7284.0,1.0
y[745],2.821,0.386,2.132,3.512,0.004,0.003,13682.0,7229.0,1.0
y[746],2.822,0.383,2.162,3.56,0.004,0.003,14408.0,7445.0,1.0
y[747],2.819,0.386,2.156,3.549,0.004,0.003,13980.0,6760.0,1.0
y[748],2.821,0.395,2.128,3.547,0.004,0.003,14619.0,6222.0,1.0
y[749],2.827,0.405,2.116,3.584,0.004,0.003,14404.0,6652.0,1.0
y[750],2.809,0.392,2.15,3.592,0.004,0.003,14832.0,6335.0,1.0
y[751],2.817,0.393,2.096,3.527,0.004,0.003,14298.0,6768.0,1.0
y[752],2.822,0.402,2.126,3.586,0.004,0.003,13123.0,5858.0,1.0
y[753],2.814,0.385,2.139,3.548,0.004,0.003,14700.0,6830.0,1.0
y[754],2.824,0.401,2.138,3.592,0.004,0.003,12063.0,6252.0,1.0
y[755],2.813,0.395,2.12,3.569,0.004,0.003,13337.0,7180.0,1.0
y[756],2.807,0.405,2.086,3.562,0.004,0.003,15084.0,6627.0,1.0
y[757],2.802,0.389,2.119,3.527,0.004,0.003,13247.0,6583.0,1.0
y[758],2.81,0.39,2.124,3.536,0.004,0.003,15205.0,7148.0,1.0
y[759],2.81,0.4,2.107,3.565,0.004,0.003,15259.0,6372.0,1.0
y[760],2.8,0.388,2.139,3.536,0.004,0.003,14046.0,6034.0,1.0
y[761],2.808,0.393,2.091,3.544,0.004,0.003,15025.0,6314.0,1.0
y[762],2.802,0.401,2.096,3.536,0.004,0.003,14861.0,7288.0,1.0
y[763],2.802,0.398,2.15,3.601,0.004,0.003,13926.0,6569.0,1.0
y[764],2.794,0.383,2.16,3.558,0.004,0.003,13457.0,5979.0,1.0
y[765],2.803,0.392,2.146,3.564,0.004,0.003,13658.0,7069.0,1.0
y[766],2.796,0.399,2.118,3.571,0.004,0.003,12588.0,6970.0,1.0
y[767],2.798,0.395,2.129,3.56,0.004,0.003,14590.0,6187.0,1.0
y[768],2.789,0.386,2.111,3.502,0.004,0.003,15006.0,7078.0,1.0
y[769],2.798,0.402,2.093,3.566,0.004,0.003,14897.0,6654.0,1.0
y[770],2.791,0.402,2.079,3.529,0.004,0.003,13277.0,6427.0,1.0
y[771],2.788,0.394,2.103,3.539,0.004,0.003,13417.0,6894.0,1.0
y[772],2.792,0.398,2.134,3.572,0.004,0.003,12361.0,6743.0,1.0
y[773],2.789,0.4,2.113,3.556,0.004,0.003,14590.0,6360.0,1.0
y[774],2.779,0.388,2.119,3.548,0.004,0.003,14608.0,7106.0,1.0
y[775],2.785,0.393,2.084,3.52,0.003,0.003,17020.0,7449.0,1.0
y[776],2.773,0.393,2.083,3.508,0.004,0.003,14417.0,7059.0,1.0
y[777],2.774,0.391,2.058,3.516,0.004,0.003,15004.0,6590.0,1.0
y[778],2.781,0.402,2.066,3.533,0.004,0.003,14480.0,6973.0,1.0
y[779],2.769,0.39,2.076,3.488,0.004,0.003,13864.0,6922.0,1.0
y[780],2.771,0.395,2.086,3.524,0.004,0.003,12346.0,6495.0,1.0
y[781],2.774,0.397,2.081,3.519,0.004,0.003,14209.0,5918.0,1.0
y[782],2.763,0.383,2.103,3.476,0.003,0.003,15332.0,7675.0,1.0
y[783],2.766,0.394,2.089,3.522,0.004,0.003,14484.0,7484.0,1.0
y[784],2.769,0.401,2.096,3.564,0.004,0.003,14285.0,6419.0,1.0
y[785],2.769,0.411,2.051,3.523,0.004,0.003,13856.0,6076.0,1.0
y[786],2.769,0.409,2.03,3.527,0.004,0.003,12949.0,6622.0,1.0
y[787],2.761,0.391,2.093,3.514,0.003,0.003,16001.0,7178.0,1.0
y[788],2.777,0.413,2.04,3.554,0.004,0.003,14844.0,7053.0,1.0
y[789],2.771,0.406,2.039,3.51,0.004,0.003,13653.0,7281.0,1.0
y[790],2.758,0.389,2.098,3.525,0.004,0.003,13546.0,7490.0,1.0
y[791],2.759,0.404,2.048,3.526,0.004,0.003,14277.0,6893.0,1.0
y[792],2.758,0.4,2.072,3.53,0.004,0.003,14265.0,6600.0,1.0
y[793],2.758,0.406,2.059,3.518,0.004,0.003,13149.0,6592.0,1.0
y[794],2.751,0.387,2.064,3.481,0.004,0.003,14825.0,7955.0,1.0
y[795],2.75,0.399,2.061,3.508,0.004,0.003,14216.0,6770.0,1.0
y[796],2.755,0.394,2.069,3.489,0.004,0.003,13304.0,6250.0,1.0
y[797],2.755,0.404,2.03,3.524,0.004,0.003,14882.0,8047.0,1.0
y[798],2.746,0.393,2.071,3.499,0.004,0.003,15240.0,7082.0,1.0
y[799],2.748,0.399,2.006,3.472,0.004,0.003,13399.0,6909.0,1.0
y[800],2.746,0.399,2.042,3.513,0.004,0.003,15092.0,7156.0,1.0
y[801],2.751,0.41,2.06,3.553,0.004,0.003,13275.0,6556.0,1.0
y[802],2.732,0.39,2.061,3.496,0.003,0.003,14576.0,7807.0,1.0
y[803],2.738,0.399,2.024,3.486,0.004,0.003,13242.0,7486.0,1.0
y[804],2.742,0.41,2.003,3.505,0.004,0.003,14238.0,7012.0,1.0
y[805],2.732,0.4,2.055,3.504,0.004,0.003,14358.0,7509.0,1.0
y[806],2.74,0.405,2.042,3.522,0.004,0.003,14591.0,7235.0,1.0
y[807],2.727,0.405,2.024,3.483,0.004,0.003,13849.0,6194.0,1.0
y[808],2.734,0.409,2.0,3.485,0.004,0.003,15526.0,7286.0,1.0
y[809],2.724,0.407,1.997,3.478,0.004,0.003,13020.0,6686.0,1.0
y[810],2.73,0.404,2.038,3.517,0.004,0.003,13598.0,6301.0,1.0
y[811],2.724,0.399,2.039,3.518,0.004,0.003,14608.0,7397.0,1.0
y[812],2.728,0.408,2.029,3.5,0.004,0.003,14746.0,7106.0,1.0
y[813],2.727,0.409,2.026,3.497,0.004,0.003,12624.0,6243.0,1.0
y[814],2.718,0.409,2.003,3.473,0.004,0.003,12255.0,7059.0,1.0
y[815],2.719,0.404,2.038,3.522,0.004,0.003,14057.0,6961.0,1.0
y[816],2.718,0.398,2.029,3.474,0.004,0.003,14730.0,7292.0,1.0
y[817],2.721,0.401,2.028,3.467,0.004,0.003,13955.0,7588.0,1.0
y[818],2.717,0.416,2.032,3.522,0.004,0.003,14054.0,6530.0,1.0
y[819],2.712,0.407,2.008,3.473,0.004,0.003,14026.0,6244.0,1.0
y[820],2.707,0.408,1.989,3.48,0.004,0.003,14904.0,6981.0,1.0
y[821],2.711,0.411,2.007,3.497,0.004,0.003,15741.0,7614.0,1.0
y[822],2.706,0.411,2.012,3.539,0.004,0.003,15140.0,6832.0,1.0
y[823],2.701,0.405,1.985,3.457,0.004,0.003,16410.0,5604.0,1.0
y[824],2.705,0.409,1.969,3.455,0.004,0.003,13078.0,6414.0,1.0
y[825],2.701,0.41,1.99,3.477,0.004,0.003,14518.0,6755.0,1.0
y[826],2.706,0.411,2.001,3.481,0.004,0.003,14222.0,6830.0,1.0
y[827],2.7,0.419,1.986,3.529,0.004,0.003,13456.0,6672.0,1.0
y[828],2.694,0.41,1.956,3.454,0.004,0.003,14685.0,7307.0,1.0
y[829],2.697,0.416,1.955,3.465,0.004,0.003,12706.0,5909.0,1.0
y[830],2.695,0.41,2.012,3.513,0.004,0.003,15062.0,6873.0,1.0
y[831],2.688,0.407,2.023,3.502,0.004,0.003,14266.0,7658.0,1.0
y[832],2.679,0.399,1.96,3.43,0.004,0.003,14044.0,7574.0,1.0
y[833],2.684,0.406,1.969,3.458,0.004,0.003,13725.0,6910.0,1.0
y[834],2.681,0.407,1.982,3.442,0.004,0.003,14158.0,7547.0,1.0
y[835],2.684,0.412,1.947,3.443,0.004,0.003,14825.0,7166.0,1.0
y[836],2.686,0.419,1.936,3.443,0.004,0.003,14561.0,6858.0,1.0
y[837],2.669,0.401,1.947,3.406,0.004,0.003,14137.0,7237.0,1.0
y[838],2.673,0.405,1.96,3.462,0.004,0.003,14462.0,6487.0,1.0
y[839],2.671,0.403,1.952,3.433,0.004,0.003,15080.0,6942.0,1.0
y[840],2.676,0.423,1.924,3.447,0.004,0.003,14827.0,5933.0,1.0
y[841],2.673,0.416,1.97,3.503,0.004,0.003,15579.0,7134.0,1.0
y[842],2.66,0.418,1.952,3.461,0.004,0.003,15595.0,7505.0,1.0
y[843],2.668,0.406,1.91,3.41,0.004,0.003,14810.0,7215.0,1.0
y[844],2.662,0.41,1.946,3.45,0.004,0.003,13250.0,7043.0,1.0
y[845],2.658,0.407,1.924,3.407,0.004,0.003,13873.0,6541.0,1.0
y[846],2.653,0.407,1.947,3.408,0.003,0.003,17057.0,7877.0,1.0
y[847],2.658,0.423,1.924,3.438,0.004,0.003,15159.0,6654.0,1.0
y[848],2.649,0.414,1.894,3.418,0.004,0.003,15258.0,6526.0,1.0
y[849],2.648,0.412,1.918,3.419,0.004,0.003,14135.0,6547.0,1.0
y[850],2.641,0.41,1.917,3.411,0.004,0.003,15741.0,6994.0,1.0
y[851],2.65,0.414,1.917,3.438,0.004,0.003,13115.0,5485.0,1.0
y[852],2.642,0.415,1.937,3.449,0.004,0.003,13838.0,6212.0,1.0
y[853],2.635,0.406,1.925,3.404,0.004,0.003,13631.0,6409.0,1.0
y[854],2.639,0.41,1.918,3.418,0.004,0.003,13695.0,6308.0,1.0
y[855],2.629,0.413,1.906,3.419,0.004,0.003,14424.0,6922.0,1.0
y[856],2.64,0.427,1.863,3.412,0.004,0.003,14012.0,6326.0,1.0
y[857],2.627,0.416,1.888,3.423,0.004,0.003,15286.0,6932.0,1.0
y[858],2.631,0.416,1.93,3.459,0.004,0.003,14124.0,7029.0,1.0
y[859],2.621,0.416,1.926,3.433,0.004,0.003,15508.0,7679.0,1.0
y[860],2.619,0.414,1.904,3.411,0.004,0.003,15960.0,6785.0,1.0
y[861],2.619,0.417,1.89,3.404,0.004,0.003,14483.0,7211.0,1.0
y[862],2.616,0.402,1.878,3.343,0.004,0.003,14008.0,7374.0,1.0
y[863],2.622,0.427,1.898,3.453,0.004,0.003,14311.0,6374.0,1.0
y[864],2.606,0.413,1.893,3.377,0.004,0.003,14324.0,7332.0,1.0
y[865],2.61,0.412,1.87,3.362,0.004,0.003,15816.0,7055.0,1.0
y[866],2.621,0.438,1.852,3.447,0.004,0.003,12432.0,5925.0,1.0
y[867],2.602,0.424,1.851,3.407,0.004,0.003,13572.0,6968.0,1.0
y[868],2.603,0.413,1.901,3.415,0.004,0.003,16141.0,7077.0,1.0
y[869],2.604,0.43,1.854,3.418,0.004,0.003,14201.0,7174.0,1.0
y[870],2.586,0.418,1.844,3.347,0.004,0.003,14264.0,6965.0,1.0
y[871],2.59,0.419,1.823,3.367,0.004,0.003,13881.0,5903.0,1.0
y[872],2.59,0.417,1.866,3.374,0.004,0.003,14516.0,6988.0,1.0
y[873],2.589,0.424,1.861,3.426,0.004,0.003,14135.0,7372.0,1.0
y[874],2.591,0.417,1.89,3.422,0.004,0.003,13334.0,6682.0,1.0
y[875],2.582,0.42,1.852,3.39,0.004,0.003,12715.0,6844.0,1.0
y[876],2.573,0.42,1.838,3.366,0.004,0.003,14776.0,7009.0,1.0
y[877],2.572,0.412,1.859,3.345,0.004,0.003,14519.0,7264.0,1.0
y[878],2.577,0.425,1.87,3.409,0.004,0.003,13800.0,6932.0,1.0
y[879],2.573,0.414,1.861,3.357,0.004,0.003,13712.0,6464.0,1.0
y[880],2.576,0.434,1.796,3.368,0.004,0.003,13652.0,6544.0,1.0
y[881],2.567,0.422,1.86,3.402,0.004,0.003,13852.0,7083.0,1.0
y[882],2.573,0.428,1.82,3.379,0.004,0.003,15065.0,7458.0,1.0
y[883],2.561,0.423,1.813,3.344,0.004,0.003,13732.0,6876.0,1.0
y[884],2.556,0.418,1.814,3.347,0.004,0.003,13816.0,6374.0,1.0
y[885],2.554,0.425,1.814,3.381,0.004,0.003,15254.0,7156.0,1.0
y[886],2.549,0.419,1.833,3.368,0.004,0.003,15001.0,7566.0,1.0
y[887],2.539,0.412,1.788,3.303,0.004,0.003,14834.0,6436.0,1.0
y[888],2.555,0.427,1.827,3.412,0.005,0.003,10992.0,6179.0,1.0
y[889],2.55,0.433,1.789,3.353,0.004,0.003,13824.0,6232.0,1.0
y[890],2.54,0.421,1.803,3.335,0.004,0.003,13617.0,6744.0,1.0
y[891],2.535,0.433,1.789,3.362,0.004,0.003,13379.0,6808.0,1.0
y[892],2.527,0.43,1.777,3.336,0.004,0.003,15076.0,7056.0,1.0
y[893],2.533,0.431,1.817,3.367,0.004,0.003,14646.0,6465.0,1.0
y[894],2.517,0.413,1.797,3.299,0.004,0.003,14734.0,7445.0,1.0
y[895],2.519,0.421,1.758,3.286,0.004,0.003,13533.0,7255.0,1.0
y[896],2.519,0.431,1.799,3.392,0.004,0.003,13388.0,7231.0,1.0
y[897],2.52,0.439,1.771,3.36,0.004,0.003,14936.0,6828.0,1.0
y[898],2.513,0.425,1.758,3.325,0.004,0.003,13052.0,5754.0,1.0
y[899],2.511,0.423,1.759,3.31,0.004,0.003,13307.0,6857.0,1.0
y[900],2.509,0.423,1.796,3.357,0.004,0.003,11792.0,6928.0,1.0
y[901],2.504,0.436,1.722,3.32,0.004,0.003,14410.0,7172.0,1.0
y[902],2.502,0.436,1.722,3.31,0.004,0.003,14447.0,7402.0,1.0
y[903],2.489,0.43,1.736,3.329,0.004,0.003,14521.0,6798.0,1.0
y[904],2.494,0.438,1.72,3.319,0.004,0.003,15549.0,7523.0,1.0
y[905],2.483,0.429,1.755,3.327,0.004,0.003,14633.0,6780.0,1.0
y[906],2.479,0.427,1.718,3.28,0.004,0.003,13801.0,6540.0,1.0
y[907],2.476,0.44,1.694,3.297,0.004,0.003,17331.0,7294.0,1.0
y[908],2.477,0.437,1.695,3.29,0.004,0.003,15129.0,7324.0,1.0
y[909],2.463,0.425,1.723,3.283,0.004,0.003,15454.0,7548.0,1.0
y[910],2.462,0.445,1.686,3.291,0.004,0.003,13279.0,6190.0,1.0
y[911],2.461,0.437,1.7,3.299,0.004,0.003,14594.0,7835.0,1.0
y[912],2.451,0.428,1.693,3.269,0.004,0.003,15608.0,6846.0,1.0
y[913],2.454,0.434,1.709,3.308,0.004,0.003,15923.0,7620.0,1.0
y[914],2.443,0.432,1.68,3.264,0.004,0.003,16120.0,7681.0,1.0
y[915],2.437,0.435,1.638,3.249,0.004,0.003,14120.0,7270.0,1.0
y[916],2.44,0.442,1.654,3.264,0.004,0.003,15299.0,7402.0,1.0
y[917],2.439,0.447,1.649,3.283,0.004,0.003,15036.0,6707.0,1.0
y[918],2.431,0.451,1.639,3.289,0.004,0.003,14489.0,6192.0,1.0
y[919],2.42,0.428,1.624,3.223,0.004,0.003,14438.0,6760.0,1.0
y[920],2.431,0.442,1.661,3.29,0.004,0.003,13497.0,6548.0,1.0
y[921],2.415,0.434,1.65,3.225,0.004,0.003,13952.0,7267.0,1.0
y[922],2.412,0.441,1.642,3.263,0.004,0.003,14535.0,7057.0,1.0
y[923],2.407,0.442,1.623,3.22,0.004,0.003,15532.0,7343.0,1.0
y[924],2.406,0.44,1.606,3.221,0.004,0.003,14201.0,7014.0,1.0
y[925],2.402,0.446,1.596,3.23,0.004,0.003,15327.0,6600.0,1.0
y[926],2.388,0.445,1.614,3.259,0.004,0.003,13473.0,6450.0,1.0
y[927],2.39,0.445,1.626,3.23,0.004,0.003,13118.0,6599.0,1.0
y[928],2.389,0.452,1.581,3.233,0.004,0.003,13758.0,5975.0,1.0
y[929],2.375,0.451,1.554,3.183,0.004,0.003,16005.0,6864.0,1.0
y[930],2.365,0.441,1.615,3.221,0.004,0.003,15867.0,7760.0,1.0
y[931],2.369,0.45,1.567,3.207,0.004,0.003,12732.0,7279.0,1.0
y[932],2.353,0.442,1.619,3.229,0.004,0.003,14242.0,7981.0,1.0
y[933],2.356,0.438,1.58,3.171,0.004,0.003,13898.0,7079.0,1.0
y[934],2.347,0.456,1.563,3.242,0.004,0.003,15815.0,7082.0,1.0
y[935],2.344,0.459,1.549,3.234,0.004,0.003,14112.0,6963.0,1.0
y[936],2.346,0.454,1.508,3.169,0.004,0.003,13491.0,7423.0,1.0
y[937],2.328,0.448,1.531,3.175,0.004,0.003,13678.0,7193.0,1.0
y[938],2.322,0.441,1.517,3.134,0.004,0.003,14706.0,7097.0,1.0
y[939],2.312,0.445,1.538,3.17,0.004,0.003,14158.0,6631.0,1.0
y[940],2.312,0.454,1.498,3.176,0.004,0.003,14593.0,6576.0,1.0
y[941],2.302,0.444,1.526,3.184,0.004,0.003,15592.0,7342.0,1.0
y[942],2.291,0.44,1.487,3.112,0.004,0.003,13165.0,7601.0,1.0
y[943],2.296,0.463,1.474,3.172,0.004,0.003,15252.0,7322.0,1.0
y[944],2.283,0.45,1.506,3.164,0.004,0.003,13887.0,7144.0,1.0
y[945],2.281,0.455,1.511,3.158,0.004,0.003,14967.0,8331.0,1.0
y[946],2.278,0.466,1.448,3.158,0.004,0.003,16856.0,7677.0,1.0
y[947],2.264,0.464,1.438,3.137,0.004,0.003,15120.0,8049.0,1.0
y[948],2.255,0.467,1.435,3.134,0.004,0.003,14361.0,7436.0,1.0
y[949],2.246,0.478,1.404,3.153,0.004,0.003,15586.0,6341.0,1.0
y[950],2.242,0.471,1.419,3.139,0.004,0.003,15570.0,7222.0,1.0
y[951],2.236,0.47,1.411,3.132,0.004,0.003,15635.0,7034.0,1.0
y[952],2.231,0.468,1.399,3.096,0.004,0.003,14948.0,7671.0,1.0
y[953],2.214,0.47,1.382,3.106,0.004,0.003,14309.0,7239.0,1.0
y[954],2.21,0.467,1.364,3.074,0.004,0.003,14801.0,7311.0,1.0
y[955],2.2,0.472,1.372,3.123,0.004,0.003,14308.0,7139.0,1.0
y[956],2.191,0.476,1.387,3.113,0.004,0.003,13463.0,7823.0,1.0
y[957],2.18,0.47,1.38,3.097,0.004,0.003,12903.0,7304.0,1.0
y[958],2.172,0.471,1.341,3.076,0.004,0.004,12964.0,6647.0,1.0
y[959],2.157,0.472,1.31,3.063,0.004,0.003,14078.0,7460.0,1.0
y[960],2.142,0.489,1.286,3.093,0.004,0.003,15370.0,7395.0,1.0
y[961],2.137,0.478,1.325,3.083,0.005,0.004,12922.0,7054.0,1.0
y[962],2.136,0.482,1.261,3.023,0.004,0.003,15238.0,7448.0,1.0
y[963],2.112,0.479,1.238,3.026,0.004,0.003,14244.0,7851.0,1.0
y[964],2.108,0.493,1.292,3.093,0.004,0.003,16343.0,7599.0,1.0
y[965],2.094,0.487,1.232,3.037,0.004,0.003,16152.0,7201.0,1.0
y[966],2.081,0.483,1.241,3.018,0.004,0.003,13702.0,7542.0,1.0
y[967],2.067,0.484,1.177,2.964,0.004,0.003,15213.0,7212.0,1.0
y[968],2.056,0.491,1.207,2.994,0.004,0.004,14379.0,6718.0,1.0
y[969],2.039,0.487,1.125,2.924,0.004,0.003,14840.0,6697.0,1.0
y[970],2.035,0.51,1.101,2.999,0.005,0.004,14310.0,7229.0,1.0
y[971],2.018,0.499,1.124,2.974,0.005,0.004,12640.0,6404.0,1.0
y[972],2.001,0.5,1.088,2.927,0.005,0.004,12739.0,6307.0,1.0
y[973],1.979,0.499,1.125,2.976,0.005,0.004,14139.0,6617.0,1.0
y[974],1.958,0.503,1.032,2.903,0.004,0.004,15928.0,7123.0,1.0
y[975],1.948,0.52,1.039,2.97,0.005,0.004,14928.0,6977.0,1.0
y[976],1.923,0.515,1.007,2.917,0.004,0.003,16570.0,7930.0,1.0
y[977],1.915,0.525,0.967,2.901,0.005,0.004,14865.0,7565.0,1.0
y[978],1.893,0.515,0.969,2.856,0.004,0.004,15578.0,6521.0,1.0
y[979],1.87,0.518,0.937,2.858,0.005,0.004,14835.0,7473.0,1.0
y[980],1.841,0.542,0.904,2.91,0.005,0.004,15458.0,7413.0,1.0
y[981],1.823,0.528,0.868,2.808,0.005,0.004,15510.0,7486.0,1.0
y[982],1.797,0.53,0.811,2.795,0.005,0.004,15171.0,8051.0,1.0
y[983],1.766,0.548,0.759,2.767,0.005,0.004,13331.0,7363.0,1.0
y[984],1.739,0.549,0.761,2.767,0.005,0.004,15391.0,8361.0,1.0
y[985],1.701,0.567,0.65,2.732,0.005,0.004,15316.0,7458.0,1.0
y[986],1.675,0.576,0.636,2.784,0.005,0.004,16601.0,7297.0,1.0
y[987],1.623,0.576,0.628,2.726,0.005,0.004,15617.0,7979.0,1.0
y[988],1.588,0.577,0.559,2.706,0.005,0.004,15721.0,7690.0,1.0
y[989],1.541,0.579,0.467,2.618,0.005,0.004,15203.0,6772.0,1.0
y[990],1.477,0.59,0.405,2.595,0.005,0.004,15818.0,7580.0,1.0
y[991],1.42,0.608,0.28,2.569,0.005,0.004,16789.0,7290.0,1.0
y[992],1.359,0.631,0.239,2.561,0.005,0.005,15116.0,8075.0,1.0
y[993],1.273,0.641,0.073,2.459,0.006,0.005,13258.0,7469.0,1.0
