,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-0.493,0.493,-1.403,0.448,0.004,0.004,18389.0,8822.0,1.0
y[632],-0.492,0.522,-1.465,0.484,0.004,0.004,19953.0,8177.0,1.0
y[633],-0.49,0.512,-1.513,0.424,0.004,0.004,21205.0,7449.0,1.0
y[634],-0.484,0.498,-1.401,0.472,0.003,0.004,22854.0,8709.0,1.0
y[635],-0.491,0.503,-1.448,0.439,0.004,0.004,20210.0,7824.0,1.0
y[636],-0.495,0.512,-1.47,0.465,0.004,0.004,20894.0,8745.0,1.0
y[637],-0.496,0.519,-1.512,0.47,0.003,0.004,24492.0,7992.0,1.0
y[638],-0.499,0.5,-1.438,0.419,0.003,0.004,21296.0,8406.0,1.0
y[639],-0.485,0.501,-1.436,0.445,0.004,0.004,19930.0,7368.0,1.0
y[640],-0.498,0.501,-1.473,0.383,0.004,0.004,19196.0,8550.0,1.0
y[641],-0.5,0.505,-1.532,0.392,0.003,0.004,21826.0,8360.0,1.0
y[642],-0.497,0.513,-1.465,0.465,0.004,0.004,20349.0,8892.0,1.0
y[643],-0.495,0.516,-1.467,0.479,0.004,0.004,21087.0,7875.0,1.0
y[644],-0.488,0.505,-1.466,0.441,0.004,0.004,20661.0,8395.0,1.0
y[645],-0.491,0.5,-1.403,0.462,0.003,0.004,22082.0,8407.0,1.0
y[646],-0.492,0.506,-1.405,0.493,0.004,0.004,20969.0,7923.0,1.0
y[647],-0.496,0.515,-1.489,0.447,0.004,0.004,21466.0,8001.0,1.0
y[648],-0.484,0.497,-1.403,0.472,0.004,0.004,19037.0,8460.0,1.0
y[649],-0.493,0.502,-1.427,0.437,0.004,0.004,20231.0,9049.0,1.0
y[650],-0.492,0.508,-1.439,0.471,0.004,0.004,19506.0,8218.0,1.0
y[651],-0.496,0.502,-1.46,0.41,0.003,0.004,21277.0,8486.0,1.0
y[652],-0.493,0.513,-1.447,0.49,0.004,0.004,20967.0,7952.0,1.0
y[653],-0.488,0.509,-1.411,0.493,0.004,0.004,20318.0,7435.0,1.0
y[654],-0.49,0.512,-1.439,0.457,0.003,0.004,21891.0,7057.0,1.0
y[655],-0.492,0.515,-1.54,0.402,0.004,0.004,18587.0,7973.0,1.0
y[656],-0.488,0.513,-1.457,0.455,0.004,0.004,20226.0,7927.0,1.0
y[657],-0.489,0.502,-1.454,0.404,0.004,0.004,19512.0,8998.0,1.0
y[658],-0.498,0.506,-1.408,0.45,0.004,0.004,17620.0,8617.0,1.0
y[659],-0.493,0.509,-1.485,0.445,0.003,0.004,23958.0,9119.0,1.0
y[660],-0.491,0.505,-1.413,0.488,0.003,0.004,22354.0,8297.0,1.0
y[661],-0.492,0.505,-1.417,0.473,0.004,0.004,20124.0,8257.0,1.0
y[662],-0.486,0.509,-1.448,0.464,0.003,0.004,22191.0,7695.0,1.0
y[663],-0.487,0.496,-1.426,0.453,0.004,0.004,19290.0,8128.0,1.0
y[664],-0.491,0.505,-1.482,0.423,0.003,0.004,22784.0,8517.0,1.0
y[665],-0.49,0.51,-1.428,0.466,0.004,0.004,19993.0,8176.0,1.0
y[666],-0.487,0.507,-1.476,0.43,0.003,0.004,21373.0,7678.0,1.0
y[667],-0.491,0.512,-1.446,0.493,0.003,0.004,21968.0,7998.0,1.0
y[668],-0.488,0.513,-1.486,0.449,0.004,0.004,19526.0,7746.0,1.0
y[669],-0.489,0.505,-1.503,0.41,0.004,0.004,20203.0,7980.0,1.0
y[670],-0.503,0.503,-1.478,0.426,0.004,0.004,18386.0,8265.0,1.0
y[671],-0.496,0.51,-1.462,0.444,0.004,0.004,20320.0,7690.0,1.0
y[672],-0.492,0.508,-1.491,0.454,0.004,0.004,20415.0,7209.0,1.0
y[673],-0.485,0.506,-1.421,0.493,0.004,0.004,19752.0,8662.0,1.0
y[674],-0.498,0.511,-1.409,0.503,0.004,0.004,18601.0,7899.0,1.0
y[675],-0.502,0.515,-1.472,0.419,0.003,0.004,22389.0,7922.0,1.0
y[676],-0.496,0.516,-1.512,0.457,0.004,0.004,17417.0,8029.0,1.0
y[677],-0.489,0.514,-1.43,0.5,0.004,0.004,21504.0,8975.0,1.0
y[678],-0.488,0.514,-1.424,0.476,0.004,0.004,18606.0,8435.0,1.0
y[679],-0.481,0.513,-1.438,0.489,0.004,0.004,20803.0,7890.0,1.0
y[680],-0.496,0.515,-1.471,0.448,0.004,0.004,19432.0,7659.0,1.0
y[681],-0.494,0.508,-1.46,0.428,0.004,0.004,20225.0,7889.0,1.0
y[682],-0.5,0.503,-1.413,0.473,0.004,0.004,20533.0,8290.0,1.0
y[683],-0.506,0.519,-1.496,0.461,0.003,0.004,22403.0,8136.0,1.0
y[684],-0.497,0.508,-1.445,0.436,0.004,0.004,18209.0,7877.0,1.0
y[685],-0.494,0.507,-1.423,0.491,0.004,0.004,17708.0,7961.0,1.0
y[686],-0.483,0.498,-1.397,0.484,0.003,0.004,20905.0,7743.0,1.0
y[687],-0.49,0.502,-1.452,0.443,0.003,0.004,22687.0,8498.0,1.0
y[688],-0.485,0.505,-1.405,0.502,0.003,0.004,23223.0,8469.0,1.0
y[689],-0.492,0.506,-1.407,0.503,0.004,0.004,19844.0,8432.0,1.0
y[690],-0.492,0.502,-1.434,0.464,0.004,0.004,19762.0,8108.0,1.0
y[691],-0.493,0.496,-1.427,0.445,0.004,0.004,17745.0,8281.0,1.0
y[692],-0.494,0.505,-1.445,0.472,0.004,0.004,19069.0,8733.0,1.0
y[693],-0.493,0.499,-1.393,0.518,0.004,0.004,19496.0,8123.0,1.0
y[694],-0.494,0.512,-1.469,0.474,0.004,0.004,20642.0,7625.0,1.01
y[695],-0.492,0.514,-1.448,0.513,0.004,0.004,20123.0,7407.0,1.0
y[696],-0.494,0.513,-1.442,0.476,0.003,0.004,22007.0,7634.0,1.0
y[697],-0.497,0.517,-1.493,0.458,0.004,0.004,19779.0,8344.0,1.0
y[698],-0.491,0.509,-1.434,0.45,0.004,0.004,19896.0,8325.0,1.0
y[699],-0.492,0.504,-1.441,0.457,0.004,0.004,18614.0,8216.0,1.0
y[700],-0.5,0.511,-1.43,0.492,0.003,0.004,21752.0,9027.0,1.0
y[701],-0.5,0.499,-1.432,0.465,0.003,0.004,21678.0,8241.0,1.0
y[702],-0.488,0.507,-1.506,0.409,0.003,0.004,22209.0,8652.0,1.0
y[703],-0.494,0.504,-1.432,0.455,0.003,0.004,21147.0,8642.0,1.0
y[704],-0.498,0.503,-1.467,0.418,0.004,0.004,19551.0,8189.0,1.0
y[705],-0.491,0.502,-1.43,0.451,0.004,0.004,20429.0,7344.0,1.0
y[706],-0.491,0.503,-1.386,0.475,0.003,0.004,21322.0,8513.0,1.0
y[707],-0.495,0.501,-1.387,0.464,0.003,0.004,21709.0,8974.0,1.0
y[708],-0.497,0.51,-1.438,0.456,0.003,0.004,21581.0,7711.0,1.0
y[709],-0.494,0.502,-1.485,0.398,0.004,0.004,20013.0,8028.0,1.0
y[710],-0.493,0.511,-1.445,0.478,0.004,0.004,18413.0,7198.0,1.0
y[711],-0.49,0.517,-1.484,0.482,0.004,0.004,20338.0,7918.0,1.0
y[712],-0.49,0.501,-1.391,0.495,0.004,0.004,19009.0,8509.0,1.0
y[713],-0.491,0.507,-1.442,0.454,0.003,0.004,21724.0,8252.0,1.0
y[714],-0.496,0.51,-1.464,0.445,0.004,0.004,18307.0,6876.0,1.0
y[715],-0.488,0.505,-1.445,0.459,0.004,0.004,18354.0,8962.0,1.0
y[716],-0.491,0.498,-1.425,0.46,0.004,0.004,19650.0,8185.0,1.0
y[717],-0.489,0.51,-1.476,0.446,0.003,0.004,22431.0,8815.0,1.0
y[718],-0.491,0.504,-1.488,0.408,0.004,0.004,20758.0,7740.0,1.0
y[719],-0.486,0.497,-1.423,0.45,0.004,0.004,20420.0,7546.0,1.0
y[720],-0.488,0.513,-1.462,0.477,0.004,0.004,18006.0,8967.0,1.0
y[721],-0.497,0.509,-1.42,0.505,0.004,0.004,19242.0,7708.0,1.0
y[722],-0.489,0.516,-1.471,0.453,0.004,0.004,19151.0,8354.0,1.0
y[723],-0.49,0.492,-1.44,0.436,0.004,0.004,19169.0,8485.0,1.0
y[724],-0.494,0.515,-1.448,0.485,0.004,0.004,18848.0,8288.0,1.0
y[725],-0.501,0.514,-1.478,0.438,0.004,0.004,18325.0,8001.0,1.0
y[726],-0.489,0.506,-1.432,0.456,0.004,0.004,18589.0,7700.0,1.0
y[727],-0.492,0.514,-1.447,0.472,0.004,0.004,20832.0,7562.0,1.0
y[728],-0.485,0.508,-1.465,0.446,0.004,0.004,20599.0,7681.0,1.0
y[729],-0.486,0.517,-1.449,0.469,0.004,0.004,21057.0,7408.0,1.0
y[730],-0.494,0.505,-1.471,0.43,0.003,0.004,21002.0,8498.0,1.0
y[731],-0.494,0.496,-1.417,0.459,0.003,0.003,22456.0,8512.0,1.0
y[732],-0.483,0.502,-1.442,0.418,0.004,0.004,20552.0,7585.0,1.0
y[733],-0.498,0.515,-1.482,0.452,0.004,0.004,19308.0,7868.0,1.0
y[734],-0.491,0.51,-1.513,0.41,0.004,0.004,20532.0,8452.0,1.0
y[735],-0.488,0.512,-1.466,0.424,0.004,0.004,20551.0,8717.0,1.0
y[736],-0.489,0.504,-1.473,0.415,0.004,0.004,19448.0,8097.0,1.0
y[737],-0.486,0.509,-1.401,0.513,0.004,0.004,20074.0,7699.0,1.0
y[738],-0.489,0.501,-1.423,0.442,0.003,0.004,21009.0,9005.0,1.0
y[739],-0.492,0.51,-1.444,0.469,0.004,0.004,18928.0,7923.0,1.0
y[740],-0.492,0.506,-1.47,0.438,0.004,0.004,20092.0,9300.0,1.0
y[741],-0.489,0.501,-1.413,0.455,0.004,0.004,18747.0,8125.0,1.0
y[742],-0.495,0.51,-1.438,0.501,0.004,0.004,20175.0,8394.0,1.0
y[743],-0.487,0.502,-1.427,0.479,0.003,0.004,23819.0,7506.0,1.0
y[744],-0.49,0.514,-1.444,0.472,0.004,0.004,20537.0,8680.0,1.0
y[745],-0.483,0.499,-1.466,0.423,0.004,0.004,18119.0,7914.0,1.0
y[746],-0.494,0.506,-1.427,0.461,0.004,0.004,21012.0,8564.0,1.0
y[747],-0.482,0.504,-1.38,0.506,0.004,0.004,17681.0,7871.0,1.0
y[748],-0.493,0.508,-1.46,0.471,0.003,0.004,21236.0,7660.0,1.0
y[749],-0.486,0.503,-1.435,0.443,0.003,0.004,20831.0,8825.0,1.0
y[750],-0.49,0.501,-1.471,0.416,0.004,0.004,20442.0,8185.0,1.0
y[751],-0.492,0.51,-1.498,0.449,0.004,0.004,19800.0,7770.0,1.0
y[752],-0.494,0.521,-1.498,0.463,0.003,0.004,22940.0,7818.0,1.0
y[753],-0.497,0.516,-1.464,0.45,0.003,0.004,21886.0,7710.0,1.0
y[754],-0.499,0.515,-1.495,0.441,0.004,0.004,19647.0,7687.0,1.0
y[755],-0.493,0.498,-1.4,0.474,0.004,0.004,20099.0,8817.0,1.0
y[756],-0.488,0.502,-1.479,0.393,0.004,0.004,18958.0,8687.0,1.0
y[757],-0.486,0.514,-1.443,0.488,0.004,0.004,19333.0,7386.0,1.0
y[758],-0.49,0.504,-1.417,0.441,0.004,0.004,17782.0,8320.0,1.0
y[759],-0.488,0.508,-1.439,0.456,0.004,0.004,21017.0,8544.0,1.0
y[760],-0.496,0.504,-1.452,0.435,0.003,0.004,20998.0,8083.0,1.0
y[761],-0.483,0.5,-1.414,0.471,0.003,0.004,21268.0,7911.0,1.0
y[762],-0.487,0.486,-1.461,0.364,0.003,0.004,20900.0,8053.0,1.0
y[763],-0.491,0.496,-1.412,0.467,0.004,0.004,17687.0,7692.0,1.0
y[764],-0.496,0.513,-1.52,0.415,0.004,0.004,20200.0,8407.0,1.0
y[765],-0.485,0.504,-1.425,0.459,0.004,0.004,20764.0,7867.0,1.0
y[766],-0.49,0.508,-1.452,0.447,0.004,0.004,19856.0,8185.0,1.0
y[767],-0.497,0.511,-1.504,0.447,0.004,0.004,18644.0,8218.0,1.0
y[768],-0.48,0.5,-1.433,0.442,0.003,0.004,20757.0,8905.0,1.0
y[769],-0.481,0.514,-1.49,0.44,0.004,0.004,21692.0,8781.0,1.0
y[770],-0.49,0.5,-1.391,0.485,0.004,0.004,18504.0,8539.0,1.0
y[771],-0.491,0.501,-1.457,0.428,0.003,0.004,21948.0,8544.0,1.0
y[772],-0.489,0.506,-1.438,0.456,0.003,0.004,22464.0,7789.0,1.0
y[773],-0.484,0.508,-1.444,0.455,0.003,0.004,23092.0,8401.0,1.0
y[774],-0.489,0.505,-1.396,0.489,0.004,0.004,18670.0,7934.0,1.0
y[775],-0.484,0.509,-1.457,0.459,0.004,0.004,18935.0,7976.0,1.0
y[776],-0.496,0.517,-1.448,0.463,0.003,0.004,23650.0,8473.0,1.0
y[777],-0.501,0.501,-1.401,0.475,0.003,0.004,21938.0,7940.0,1.0
y[778],-0.491,0.508,-1.443,0.455,0.003,0.004,22294.0,8396.0,1.0
y[779],-0.489,0.517,-1.472,0.49,0.004,0.004,19706.0,8246.0,1.0
y[780],-0.501,0.501,-1.417,0.463,0.004,0.004,20247.0,7980.0,1.0
y[781],-0.502,0.507,-1.482,0.413,0.004,0.004,20020.0,8345.0,1.0
y[782],-0.502,0.508,-1.411,0.5,0.004,0.004,19109.0,7926.0,1.0
y[783],-0.492,0.5,-1.427,0.481,0.004,0.004,19622.0,7655.0,1.0
y[784],-0.492,0.516,-1.459,0.465,0.003,0.004,22431.0,8281.0,1.0
y[785],-0.499,0.498,-1.444,0.454,0.003,0.004,21321.0,8611.0,1.0
y[786],-0.491,0.502,-1.378,0.486,0.004,0.004,19610.0,8376.0,1.0
y[787],-0.497,0.499,-1.421,0.443,0.003,0.004,20772.0,8658.0,1.0
y[788],-0.492,0.506,-1.452,0.469,0.004,0.004,18802.0,8190.0,1.0
y[789],-0.49,0.508,-1.475,0.437,0.004,0.004,20494.0,8210.0,1.0
y[790],-0.492,0.508,-1.451,0.446,0.003,0.004,21432.0,8386.0,1.0
y[791],-0.492,0.508,-1.478,0.453,0.004,0.004,19424.0,8093.0,1.0
y[792],-0.482,0.504,-1.427,0.444,0.004,0.004,19404.0,8957.0,1.0
y[793],-0.491,0.502,-1.43,0.444,0.003,0.004,22363.0,8739.0,1.0
y[794],-0.484,0.498,-1.427,0.424,0.003,0.004,20983.0,7340.0,1.0
y[795],-0.49,0.491,-1.439,0.397,0.004,0.004,17694.0,8522.0,1.0
y[796],-0.488,0.504,-1.44,0.449,0.004,0.004,20251.0,7808.0,1.0
y[797],-0.494,0.519,-1.49,0.467,0.004,0.004,19071.0,8347.0,1.0
y[798],-0.488,0.509,-1.446,0.443,0.004,0.004,19155.0,8551.0,1.0
y[799],-0.485,0.507,-1.488,0.434,0.004,0.004,18955.0,8229.0,1.0
y[800],-0.497,0.511,-1.427,0.498,0.004,0.004,19675.0,8659.0,1.0
y[801],-0.48,0.506,-1.449,0.445,0.004,0.004,19955.0,8745.0,1.0
y[802],-0.483,0.503,-1.416,0.457,0.004,0.004,19706.0,7943.0,1.0
y[803],-0.492,0.506,-1.5,0.44,0.003,0.004,22398.0,8030.0,1.0
y[804],-0.495,0.521,-1.482,0.439,0.004,0.004,21092.0,8652.0,1.0
y[805],-0.495,0.497,-1.45,0.431,0.004,0.004,19128.0,7570.0,1.0
y[806],-0.495,0.518,-1.457,0.489,0.004,0.004,19575.0,7866.0,1.0
y[807],-0.493,0.509,-1.424,0.473,0.004,0.004,21130.0,8218.0,1.0
y[808],-0.482,0.502,-1.383,0.517,0.003,0.004,21110.0,9063.0,1.0
y[809],-0.488,0.505,-1.471,0.48,0.003,0.004,21306.0,7724.0,1.0
y[810],-0.495,0.505,-1.478,0.433,0.004,0.004,19494.0,8961.0,1.0
y[811],-0.485,0.501,-1.461,0.438,0.003,0.004,21010.0,8353.0,1.0
y[812],-0.493,0.518,-1.484,0.448,0.004,0.004,21327.0,7992.0,1.0
y[813],-0.492,0.501,-1.444,0.419,0.004,0.004,19629.0,8479.0,1.0
y[814],-0.484,0.5,-1.38,0.515,0.004,0.004,19925.0,8986.0,1.0
y[815],-0.49,0.51,-1.467,0.417,0.004,0.004,18629.0,7497.0,1.0
y[816],-0.493,0.516,-1.489,0.43,0.004,0.004,19251.0,7573.0,1.0
y[817],-0.488,0.503,-1.396,0.485,0.004,0.004,18334.0,8466.0,1.0
y[818],-0.495,0.512,-1.48,0.433,0.004,0.004,19220.0,8143.0,1.0
y[819],-0.495,0.502,-1.486,0.41,0.004,0.004,18340.0,8538.0,1.0
y[820],-0.494,0.507,-1.493,0.393,0.003,0.004,21856.0,9044.0,1.0
y[821],-0.496,0.509,-1.465,0.457,0.004,0.004,20663.0,9046.0,1.0
y[822],-0.488,0.514,-1.467,0.464,0.004,0.004,21368.0,8136.0,1.0
y[823],-0.488,0.516,-1.45,0.459,0.004,0.004,20229.0,7510.0,1.0
y[824],-0.494,0.515,-1.423,0.499,0.004,0.004,20621.0,8247.0,1.0
y[825],-0.49,0.504,-1.424,0.438,0.004,0.004,19412.0,8595.0,1.0
y[826],-0.485,0.504,-1.504,0.412,0.004,0.004,19010.0,8201.0,1.0
y[827],-0.488,0.5,-1.469,0.41,0.003,0.004,21114.0,8421.0,1.0
y[828],-0.484,0.512,-1.403,0.478,0.003,0.004,22653.0,8343.0,1.0
y[829],-0.491,0.506,-1.438,0.456,0.004,0.004,19230.0,8465.0,1.0
y[830],-0.493,0.496,-1.433,0.386,0.003,0.004,21421.0,8140.0,1.0
y[831],-0.495,0.52,-1.458,0.501,0.004,0.004,19001.0,7770.0,1.0
y[832],-0.487,0.509,-1.418,0.489,0.004,0.004,20498.0,8849.0,1.0
y[833],-0.492,0.502,-1.389,0.456,0.003,0.004,21198.0,8199.0,1.0
y[834],-0.487,0.504,-1.487,0.397,0.004,0.004,21065.0,8149.0,1.0
y[835],-0.491,0.498,-1.406,0.471,0.004,0.003,19256.0,9078.0,1.0
y[836],-0.497,0.512,-1.449,0.47,0.004,0.004,19184.0,7874.0,1.0
y[837],-0.492,0.499,-1.458,0.428,0.004,0.004,17919.0,8217.0,1.0
y[838],-0.493,0.491,-1.438,0.417,0.003,0.004,20935.0,8775.0,1.0
y[839],-0.496,0.513,-1.414,0.533,0.004,0.004,20665.0,7899.0,1.0
y[840],-0.487,0.506,-1.452,0.433,0.004,0.004,19779.0,7783.0,1.0
y[841],-0.492,0.501,-1.417,0.454,0.003,0.004,25468.0,7591.0,1.0
y[842],-0.497,0.503,-1.42,0.451,0.003,0.004,21017.0,8334.0,1.0
y[843],-0.488,0.496,-1.395,0.443,0.003,0.004,20926.0,8614.0,1.0
y[844],-0.496,0.523,-1.43,0.537,0.004,0.004,19371.0,8443.0,1.0
y[845],-0.492,0.511,-1.506,0.426,0.004,0.004,18728.0,7873.0,1.0
y[846],-0.489,0.504,-1.419,0.462,0.003,0.004,21318.0,8689.0,1.0
y[847],-0.481,0.494,-1.375,0.462,0.003,0.004,20046.0,8303.0,1.0
y[848],-0.49,0.522,-1.448,0.513,0.004,0.004,20078.0,8405.0,1.0
y[849],-0.494,0.513,-1.503,0.412,0.004,0.004,19241.0,8406.0,1.0
y[850],-0.482,0.499,-1.419,0.454,0.003,0.004,22332.0,8609.0,1.0
y[851],-0.493,0.512,-1.422,0.512,0.004,0.004,21403.0,8577.0,1.0
y[852],-0.489,0.508,-1.469,0.466,0.004,0.004,20472.0,7956.0,1.0
y[853],-0.483,0.489,-1.423,0.418,0.003,0.004,20591.0,8525.0,1.0
y[854],-0.488,0.494,-1.439,0.413,0.003,0.004,22376.0,8987.0,1.0
y[855],-0.484,0.501,-1.453,0.405,0.004,0.004,20094.0,8358.0,1.0
y[856],-0.485,0.511,-1.425,0.51,0.004,0.004,19734.0,8417.0,1.0
y[857],-0.491,0.51,-1.485,0.443,0.003,0.004,21760.0,7556.0,1.0
y[858],-0.479,0.52,-1.441,0.512,0.004,0.004,20113.0,8070.0,1.0
y[859],-0.481,0.498,-1.398,0.459,0.004,0.004,19067.0,7865.0,1.0
y[860],-0.49,0.513,-1.458,0.489,0.004,0.004,16980.0,8355.0,1.0
y[861],-0.489,0.517,-1.462,0.443,0.004,0.004,19210.0,8376.0,1.0
y[862],-0.491,0.511,-1.445,0.456,0.004,0.004,20753.0,8479.0,1.0
y[863],-0.49,0.491,-1.408,0.44,0.004,0.004,17555.0,8204.0,1.0
y[864],-0.494,0.504,-1.459,0.449,0.004,0.004,19911.0,8667.0,1.0
y[865],-0.483,0.494,-1.349,0.504,0.003,0.003,24341.0,9441.0,1.0
y[866],-0.482,0.507,-1.436,0.469,0.004,0.004,19946.0,8420.0,1.0
y[867],-0.478,0.514,-1.431,0.487,0.004,0.004,18494.0,7837.0,1.0
y[868],-0.486,0.5,-1.416,0.477,0.004,0.004,20157.0,8302.0,1.0
y[869],-0.49,0.507,-1.512,0.425,0.004,0.004,21028.0,6595.0,1.0
y[870],-0.494,0.52,-1.501,0.476,0.004,0.004,19857.0,8107.0,1.0
y[871],-0.488,0.496,-1.458,0.411,0.003,0.004,24130.0,8385.0,1.0
y[872],-0.491,0.505,-1.495,0.423,0.004,0.004,19666.0,8325.0,1.0
y[873],-0.485,0.498,-1.418,0.42,0.004,0.004,18911.0,8757.0,1.0
y[874],-0.478,0.506,-1.424,0.476,0.003,0.004,23232.0,8961.0,1.0
y[875],-0.492,0.515,-1.457,0.477,0.004,0.004,20392.0,8532.0,1.0
y[876],-0.489,0.512,-1.457,0.456,0.004,0.004,21337.0,8300.0,1.0
y[877],-0.485,0.498,-1.444,0.428,0.003,0.004,20378.0,8377.0,1.0
y[878],-0.486,0.508,-1.432,0.49,0.004,0.004,18277.0,8189.0,1.0
y[879],-0.481,0.509,-1.487,0.429,0.004,0.004,20324.0,8501.0,1.0
y[880],-0.49,0.503,-1.419,0.451,0.004,0.004,19589.0,7383.0,1.0
y[881],-0.49,0.5,-1.411,0.462,0.003,0.004,21733.0,8169.0,1.0
y[882],-0.484,0.514,-1.457,0.463,0.004,0.004,18962.0,8244.0,1.0
y[883],-0.492,0.512,-1.462,0.462,0.004,0.004,20963.0,7874.0,1.0
y[884],-0.489,0.506,-1.448,0.452,0.004,0.004,20148.0,7988.0,1.0
y[885],-0.489,0.5,-1.486,0.418,0.004,0.004,20452.0,8712.0,1.0
y[886],-0.486,0.504,-1.431,0.491,0.003,0.004,21954.0,8176.0,1.0
y[887],-0.482,0.507,-1.43,0.495,0.004,0.004,18853.0,7945.0,1.0
y[888],-0.486,0.504,-1.435,0.467,0.004,0.004,19471.0,7495.0,1.0
y[889],-0.483,0.514,-1.418,0.512,0.004,0.004,21221.0,8123.0,1.0
y[890],-0.49,0.512,-1.447,0.456,0.004,0.004,17838.0,7684.0,1.0
y[891],-0.488,0.509,-1.386,0.489,0.003,0.004,23768.0,8036.0,1.0
y[892],-0.495,0.51,-1.443,0.463,0.004,0.004,19409.0,8301.0,1.0
y[893],-0.484,0.501,-1.407,0.48,0.004,0.004,20287.0,8075.0,1.0
y[894],-0.48,0.504,-1.405,0.48,0.004,0.004,19863.0,8313.0,1.0
y[895],-0.486,0.509,-1.414,0.514,0.004,0.004,20050.0,7917.0,1.0
y[896],-0.484,0.503,-1.421,0.455,0.004,0.004,19475.0,8961.0,1.0
y[897],-0.49,0.506,-1.468,0.433,0.003,0.004,21068.0,7353.0,1.0
y[898],-0.484,0.501,-1.417,0.472,0.003,0.004,22168.0,8500.0,1.0
y[899],-0.496,0.525,-1.468,0.521,0.004,0.004,18521.0,8274.0,1.0
y[900],-0.487,0.51,-1.488,0.453,0.003,0.004,21427.0,8225.0,1.0
y[901],-0.499,0.506,-1.465,0.417,0.003,0.004,23182.0,8197.0,1.0
y[902],-0.496,0.502,-1.449,0.397,0.003,0.004,21103.0,8101.0,1.0
y[903],-0.482,0.507,-1.419,0.476,0.003,0.004,21379.0,6600.0,1.0
y[904],-0.494,0.513,-1.424,0.481,0.004,0.004,19177.0,8202.0,1.0
y[905],-0.475,0.496,-1.421,0.419,0.003,0.004,22839.0,8082.0,1.0
y[906],-0.487,0.508,-1.37,0.52,0.004,0.004,18559.0,7828.0,1.0
y[907],-0.481,0.497,-1.4,0.477,0.004,0.004,17278.0,7764.0,1.0
y[908],-0.488,0.507,-1.463,0.459,0.003,0.004,21975.0,7579.0,1.0
y[909],-0.49,0.515,-1.451,0.478,0.004,0.004,20285.0,7858.0,1.0
y[910],-0.496,0.517,-1.459,0.447,0.004,0.004,20014.0,7678.0,1.0
y[911],-0.49,0.511,-1.479,0.427,0.004,0.004,19989.0,7780.0,1.0
y[912],-0.486,0.506,-1.448,0.46,0.004,0.004,18919.0,8303.0,1.0
y[913],-0.484,0.516,-1.48,0.436,0.004,0.004,19295.0,8569.0,1.0
y[914],-0.474,0.499,-1.402,0.486,0.004,0.004,19520.0,8158.0,1.0
y[915],-0.477,0.501,-1.41,0.48,0.004,0.004,19110.0,8492.0,1.0
y[916],-0.495,0.515,-1.483,0.454,0.004,0.004,19932.0,8212.0,1.0
y[917],-0.483,0.504,-1.443,0.443,0.004,0.004,20242.0,7528.0,1.0
y[918],-0.484,0.508,-1.446,0.456,0.004,0.004,18253.0,8370.0,1.0
y[919],-0.485,0.5,-1.402,0.448,0.004,0.004,19192.0,8586.0,1.0
y[920],-0.486,0.5,-1.413,0.487,0.004,0.004,18203.0,8429.0,1.0
y[921],-0.482,0.508,-1.429,0.46,0.004,0.004,19910.0,8572.0,1.0
y[922],-0.484,0.502,-1.411,0.479,0.003,0.004,21778.0,8179.0,1.0
y[923],-0.497,0.51,-1.485,0.415,0.003,0.004,22139.0,6633.0,1.0
y[924],-0.482,0.523,-1.409,0.544,0.004,0.004,19593.0,7970.0,1.0
y[925],-0.487,0.51,-1.504,0.436,0.004,0.004,19664.0,7962.0,1.0
y[926],-0.482,0.507,-1.451,0.443,0.004,0.004,20410.0,8962.0,1.0
y[927],-0.48,0.505,-1.398,0.518,0.004,0.004,19792.0,8140.0,1.0
y[928],-0.48,0.506,-1.437,0.464,0.004,0.004,18651.0,8489.0,1.0
y[929],-0.489,0.506,-1.44,0.455,0.004,0.004,20146.0,8577.0,1.0
y[930],-0.486,0.499,-1.409,0.462,0.004,0.004,18415.0,8460.0,1.0
y[931],-0.489,0.52,-1.484,0.492,0.004,0.004,21201.0,8088.0,1.0
y[932],-0.486,0.496,-1.448,0.415,0.003,0.004,20921.0,8778.0,1.0
y[933],-0.493,0.512,-1.428,0.506,0.004,0.004,19841.0,7821.0,1.0
y[934],-0.478,0.504,-1.424,0.452,0.003,0.004,21043.0,8920.0,1.0
y[935],-0.486,0.502,-1.429,0.445,0.003,0.004,20574.0,8635.0,1.0
y[936],-0.482,0.499,-1.399,0.514,0.004,0.004,20392.0,7136.0,1.0
y[937],-0.489,0.498,-1.48,0.399,0.004,0.004,18437.0,8177.0,1.0
y[938],-0.486,0.509,-1.454,0.496,0.003,0.004,22977.0,8487.0,1.0
y[939],-0.485,0.511,-1.453,0.471,0.004,0.004,19265.0,8433.0,1.0
y[940],-0.48,0.506,-1.409,0.483,0.003,0.004,21036.0,7075.0,1.0
y[941],-0.491,0.513,-1.413,0.509,0.004,0.004,20321.0,8425.0,1.0
y[942],-0.489,0.506,-1.48,0.431,0.004,0.004,17407.0,7388.0,1.0
y[943],-0.487,0.506,-1.412,0.48,0.004,0.004,19821.0,8623.0,1.0
y[944],-0.485,0.496,-1.458,0.409,0.004,0.004,19896.0,8002.0,1.0
y[945],-0.489,0.505,-1.472,0.441,0.004,0.004,18003.0,8375.0,1.0
y[946],-0.486,0.493,-1.42,0.413,0.003,0.004,21508.0,7956.0,1.0
