,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],7.387,11.455,-12.391,31.167,0.112,0.126,12776.0,5451.0,1.0
y[648],7.388,11.038,-11.688,30.102,0.114,0.13,12933.0,4969.0,1.0
y[649],7.542,11.241,-11.092,30.987,0.122,0.121,12397.0,5517.0,1.0
y[650],7.457,11.07,-9.925,31.387,0.126,0.132,11429.0,4472.0,1.0
y[651],7.447,10.939,-9.923,31.542,0.124,0.131,11368.0,5208.0,1.0
y[652],7.307,10.725,-9.626,29.95,0.117,0.123,12168.0,4998.0,1.0
y[653],7.202,10.832,-11.295,28.941,0.109,0.119,12894.0,5922.0,1.0
y[654],7.507,11.232,-11.41,30.98,0.119,0.127,11920.0,5917.0,1.0
y[655],7.541,11.509,-11.852,30.48,0.124,0.131,11568.0,5567.0,1.0
y[656],7.123,10.455,-9.308,30.193,0.109,0.111,12513.0,6039.0,1.0
y[657],7.405,10.929,-9.74,30.151,0.114,0.125,12991.0,5316.0,1.0
y[658],7.466,11.548,-11.165,31.914,0.128,0.144,11832.0,4523.0,1.0
y[659],7.311,10.749,-9.304,30.495,0.119,0.135,12143.0,4971.0,1.0
y[660],7.132,10.788,-11.592,29.951,0.114,0.117,12144.0,5769.0,1.0
y[661],7.358,10.716,-9.286,30.58,0.113,0.108,11230.0,5884.0,1.0
y[662],7.141,10.965,-10.126,31.977,0.126,0.13,10945.0,5128.0,1.01
y[663],7.43,11.296,-10.269,32.802,0.126,0.126,12250.0,5341.0,1.0
y[664],7.463,10.943,-10.545,29.697,0.112,0.113,12247.0,6062.0,1.0
y[665],7.453,11.387,-9.838,32.036,0.132,0.142,11724.0,4226.0,1.0
y[666],7.341,11.401,-9.759,33.647,0.119,0.133,13161.0,4568.0,1.0
y[667],7.27,11.165,-10.475,31.434,0.121,0.125,12124.0,4905.0,1.0
y[668],7.124,10.859,-9.853,31.163,0.109,0.132,13823.0,5908.0,1.0
y[669],7.143,11.15,-9.404,31.253,0.109,0.124,14368.0,5201.0,1.0
y[670],7.262,10.813,-9.712,30.598,0.114,0.122,12755.0,5112.0,1.0
y[671],7.188,10.501,-9.253,30.858,0.112,0.119,11732.0,5393.0,1.0
y[672],7.626,11.771,-11.213,32.005,0.143,0.146,10463.0,4325.0,1.0
y[673],7.659,11.745,-11.036,32.365,0.127,0.14,11199.0,5126.0,1.0
y[674],7.21,11.139,-9.705,31.966,0.12,0.127,11554.0,5814.0,1.0
y[675],7.666,11.419,-11.008,31.099,0.135,0.134,9924.0,4595.0,1.0
y[676],7.432,11.32,-10.707,31.501,0.128,0.137,11746.0,4613.0,1.0
y[677],7.389,11.343,-11.5,30.154,0.12,0.123,12941.0,4810.0,1.0
y[678],7.413,10.991,-10.81,30.57,0.117,0.12,12289.0,5220.0,1.0
y[679],7.42,11.3,-9.609,32.74,0.12,0.147,12399.0,4502.0,1.0
y[680],7.585,10.847,-9.0,33.352,0.117,0.12,11841.0,5766.0,1.0
y[681],7.515,11.099,-9.436,32.23,0.117,0.128,13562.0,4972.0,1.0
y[682],7.313,11.177,-11.104,29.813,0.119,0.122,12879.0,5379.0,1.0
y[683],7.224,10.906,-8.472,31.993,0.126,0.153,12297.0,5464.0,1.0
y[684],7.373,11.321,-11.046,31.241,0.123,0.127,11849.0,5062.0,1.0
y[685],7.312,10.936,-8.999,32.399,0.119,0.13,11929.0,5099.0,1.0
y[686],7.618,11.58,-13.186,31.254,0.121,0.133,13018.0,5153.0,1.0
y[687],7.553,11.787,-10.232,33.09,0.148,0.15,10525.0,4157.0,1.0
y[688],7.465,11.168,-10.79,31.918,0.115,0.127,12009.0,5262.0,1.0
y[689],7.571,11.206,-9.361,31.863,0.127,0.126,11775.0,5719.0,1.0
y[690],7.597,11.39,-10.315,32.485,0.128,0.13,11148.0,5274.0,1.0
y[691],7.43,10.885,-9.142,30.871,0.132,0.143,11153.0,4750.0,1.0
y[692],7.16,11.364,-10.849,31.393,0.12,0.129,12673.0,4910.0,1.0
y[693],7.081,10.591,-9.006,29.47,0.105,0.107,13675.0,6340.0,1.0
y[694],7.499,11.265,-9.649,31.889,0.127,0.127,10608.0,5786.0,1.0
y[695],7.201,11.033,-11.324,29.987,0.114,0.121,11979.0,5656.0,1.0
y[696],7.493,11.514,-10.356,32.3,0.127,0.137,11573.0,5086.0,1.0
y[697],7.204,11.137,-11.201,31.74,0.112,0.126,12638.0,5129.0,1.0
y[698],7.298,11.272,-11.52,30.253,0.12,0.127,11829.0,5313.0,1.0
y[699],7.12,10.543,-8.533,29.416,0.11,0.115,12154.0,5801.0,1.0
y[700],7.454,11.434,-11.262,31.73,0.131,0.155,11030.0,4252.0,1.0
y[701],7.544,11.37,-11.598,30.784,0.125,0.133,11577.0,5322.0,1.0
y[702],7.497,11.349,-10.811,32.553,0.119,0.138,12953.0,5194.0,1.0
y[703],7.289,10.775,-10.425,30.566,0.107,0.128,13331.0,4859.0,1.0
y[704],7.515,11.083,-10.906,30.625,0.113,0.119,13504.0,6303.0,1.0
y[705],7.411,11.329,-9.68,31.194,0.133,0.14,10976.0,5028.0,1.0
y[706],7.348,10.97,-10.62,30.643,0.119,0.127,11749.0,4399.0,1.0
y[707],7.518,11.229,-10.682,30.934,0.115,0.121,13089.0,5968.0,1.0
y[708],7.579,11.271,-9.99,31.268,0.134,0.122,10224.0,4857.0,1.0
y[709],7.443,11.253,-11.725,31.303,0.116,0.131,12857.0,4944.0,1.01
y[710],7.472,11.196,-9.671,30.746,0.125,0.141,10814.0,5128.0,1.0
y[711],7.516,11.39,-9.532,31.644,0.127,0.135,11747.0,4779.0,1.0
y[712],7.54,10.966,-10.159,30.586,0.117,0.118,12180.0,5563.0,1.0
y[713],7.386,11.062,-12.228,29.399,0.119,0.128,12194.0,5482.0,1.0
y[714],7.485,11.203,-11.502,31.013,0.132,0.142,11097.0,4433.0,1.0
y[715],7.213,11.015,-10.62,29.405,0.127,0.125,11713.0,5964.0,1.0
y[716],7.165,10.55,-9.59,31.03,0.102,0.112,13179.0,6216.0,1.0
y[717],7.675,11.066,-10.58,30.897,0.121,0.123,11260.0,5740.0,1.0
y[718],7.412,11.252,-9.885,32.295,0.119,0.134,12671.0,4971.0,1.0
y[719],7.472,10.987,-9.521,30.992,0.126,0.137,10100.0,5070.0,1.0
y[720],7.466,11.177,-9.851,32.623,0.127,0.136,11282.0,4309.0,1.0
y[721],7.474,11.39,-11.078,30.898,0.127,0.135,11430.0,4775.0,1.0
y[722],7.27,10.979,-9.421,30.841,0.119,0.13,11471.0,5358.0,1.0
y[723],7.121,11.227,-11.168,30.214,0.125,0.133,11294.0,5115.0,1.0
y[724],7.211,10.889,-11.179,29.481,0.112,0.115,13146.0,6227.0,1.0
y[725],7.374,10.681,-9.295,29.208,0.109,0.113,12369.0,6329.0,1.0
y[726],7.634,11.334,-9.757,32.744,0.124,0.137,12038.0,4626.0,1.0
y[727],7.199,10.85,-10.385,29.869,0.12,0.127,12269.0,5261.0,1.0
y[728],7.309,10.632,-8.605,30.702,0.114,0.117,12243.0,5104.0,1.0
y[729],7.079,10.887,-9.782,31.424,0.111,0.118,12800.0,5516.0,1.0
y[730],7.253,10.901,-11.653,29.161,0.116,0.124,12010.0,4804.0,1.0
y[731],7.245,11.02,-10.9,30.316,0.116,0.115,12875.0,5365.0,1.0
y[732],7.782,11.692,-9.985,34.651,0.118,0.128,12819.0,5342.0,1.0
y[733],7.069,10.884,-9.879,30.106,0.116,0.13,12855.0,5743.0,1.0
y[734],7.617,11.26,-9.822,30.835,0.138,0.162,10589.0,4980.0,1.0
y[735],7.384,11.17,-10.875,30.583,0.114,0.123,12625.0,5656.0,1.0
y[736],7.33,11.51,-11.023,31.351,0.118,0.141,12787.0,5005.0,1.0
y[737],7.535,11.242,-10.712,31.332,0.128,0.138,12655.0,5023.0,1.0
y[738],7.262,11.007,-11.406,29.615,0.121,0.126,12320.0,5012.0,1.0
y[739],7.611,11.701,-10.477,32.371,0.127,0.134,11769.0,5386.0,1.0
y[740],7.283,10.968,-10.588,30.755,0.111,0.122,12799.0,5940.0,1.0
y[741],7.385,11.36,-9.942,32.251,0.123,0.136,11462.0,5266.0,1.0
y[742],7.567,11.389,-10.302,32.189,0.12,0.129,12538.0,4883.0,1.0
y[743],7.297,11.133,-8.952,31.976,0.115,0.125,12938.0,5569.0,1.0
y[744],7.227,10.934,-10.282,30.321,0.11,0.121,12893.0,5494.0,1.0
y[745],7.195,10.361,-9.078,29.267,0.107,0.116,12526.0,5112.0,1.0
y[746],7.531,11.372,-11.673,31.078,0.115,0.12,13217.0,6008.0,1.0
y[747],7.618,11.33,-10.935,31.128,0.119,0.133,13532.0,5515.0,1.0
y[748],7.384,11.381,-9.678,32.206,0.123,0.13,12152.0,5016.0,1.0
y[749],7.507,11.518,-11.636,30.45,0.116,0.132,13981.0,5422.0,1.0
y[750],7.437,11.265,-10.628,31.751,0.113,0.129,13112.0,5109.0,1.0
y[751],7.284,10.506,-9.993,29.524,0.112,0.116,12016.0,5091.0,1.0
y[752],6.934,10.562,-9.173,31.174,0.117,0.118,11400.0,5301.0,1.0
y[753],7.173,10.671,-8.893,30.557,0.117,0.123,12304.0,4725.0,1.0
y[754],7.602,11.518,-10.783,31.04,0.133,0.135,11462.0,4790.0,1.0
y[755],7.28,11.04,-9.646,31.644,0.126,0.138,10749.0,5228.0,1.0
y[756],7.334,11.362,-10.33,32.143,0.119,0.135,11895.0,4886.0,1.0
y[757],7.373,11.006,-10.249,30.199,0.115,0.125,12114.0,5347.0,1.0
y[758],7.247,11.068,-10.123,30.717,0.123,0.123,11716.0,5157.0,1.0
y[759],7.216,10.804,-10.515,30.083,0.119,0.12,11660.0,5093.0,1.0
y[760],7.203,10.817,-9.188,30.766,0.112,0.118,12615.0,5803.0,1.0
y[761],7.152,10.712,-10.076,29.66,0.112,0.122,12157.0,5539.0,1.0
y[762],7.484,11.362,-11.612,30.836,0.123,0.122,11597.0,5234.0,1.0
y[763],7.372,11.433,-9.937,32.476,0.113,0.129,13324.0,5104.0,1.0
y[764],7.129,10.757,-9.374,30.671,0.113,0.119,11658.0,5965.0,1.0
y[765],7.652,11.217,-11.471,31.656,0.12,0.135,12485.0,4821.0,1.0
y[766],7.505,11.214,-10.291,31.609,0.131,0.14,11006.0,4149.0,1.0
y[767],7.27,11.554,-11.061,31.164,0.126,0.138,12406.0,5412.0,1.0
y[768],7.255,10.872,-10.586,30.042,0.113,0.125,12883.0,5264.0,1.0
y[769],7.2,10.889,-9.939,30.856,0.109,0.117,12743.0,5580.0,1.0
y[770],7.272,11.484,-11.211,31.397,0.126,0.143,11955.0,4737.0,1.0
y[771],7.522,11.258,-10.413,31.73,0.115,0.133,12843.0,4998.0,1.01
y[772],7.346,10.893,-10.089,30.243,0.114,0.123,13475.0,5065.0,1.0
y[773],7.311,11.114,-12.203,29.415,0.121,0.14,13194.0,4299.0,1.0
y[774],7.181,10.884,-9.828,29.884,0.113,0.119,12752.0,5597.0,1.0
y[775],7.138,10.813,-9.007,30.962,0.109,0.118,13989.0,5467.0,1.0
y[776],7.209,10.914,-10.504,30.794,0.118,0.124,11816.0,5353.0,1.0
y[777],7.469,11.594,-10.848,32.298,0.113,0.134,14345.0,5760.0,1.0
y[778],7.315,11.137,-11.791,30.82,0.119,0.122,11381.0,5250.0,1.0
y[779],7.155,10.633,-8.93,29.958,0.113,0.113,12104.0,6049.0,1.0
y[780],7.589,11.325,-9.261,33.022,0.123,0.126,11892.0,5765.0,1.0
y[781],7.14,10.977,-8.552,31.622,0.121,0.124,11647.0,5678.0,1.0
y[782],7.377,12.012,-11.434,33.659,0.12,0.136,12935.0,5767.0,1.01
y[783],7.53,11.427,-11.864,31.593,0.13,0.141,12030.0,4285.0,1.0
y[784],7.532,11.58,-10.8,32.533,0.119,0.131,13576.0,5099.0,1.0
y[785],7.604,11.089,-9.396,32.369,0.124,0.132,11653.0,5107.0,1.0
y[786],7.159,11.548,-11.698,32.178,0.116,0.139,12287.0,5066.0,1.0
y[787],7.046,10.919,-10.368,31.064,0.116,0.134,13252.0,5192.0,1.01
y[788],7.265,11.163,-10.559,30.719,0.111,0.125,14375.0,5156.0,1.0
y[789],7.143,10.81,-10.202,30.366,0.113,0.123,12762.0,4969.0,1.0
y[790],7.135,11.254,-11.188,30.807,0.125,0.137,12729.0,4819.0,1.0
y[791],7.4,11.042,-9.525,31.298,0.124,0.136,10596.0,4816.0,1.0
y[792],7.586,11.383,-8.991,32.602,0.129,0.128,11502.0,4914.0,1.0
y[793],7.326,11.102,-9.251,32.397,0.126,0.126,11576.0,5074.0,1.0
y[794],7.259,11.065,-10.74,30.563,0.113,0.116,13374.0,5912.0,1.0
y[795],7.478,11.452,-9.777,33.646,0.123,0.145,12122.0,3874.0,1.01
y[796],7.444,11.233,-10.262,32.288,0.119,0.133,13013.0,4900.0,1.0
y[797],7.553,11.125,-10.882,29.658,0.124,0.129,12012.0,5396.0,1.0
y[798],7.508,11.674,-10.576,32.407,0.121,0.144,14513.0,4882.0,1.01
y[799],7.557,11.796,-10.365,32.789,0.125,0.14,13426.0,5116.0,1.01
y[800],7.728,11.543,-11.751,31.746,0.125,0.129,12415.0,5249.0,1.0
y[801],7.226,11.042,-10.824,30.547,0.123,0.132,12120.0,4645.0,1.0
y[802],7.052,11.301,-10.896,31.462,0.109,0.131,14166.0,5169.0,1.0
y[803],7.424,10.759,-9.314,30.64,0.121,0.119,11098.0,5391.0,1.0
y[804],7.239,11.286,-10.748,32.091,0.115,0.124,11967.0,5223.0,1.0
y[805],7.338,11.077,-10.355,31.446,0.118,0.131,12806.0,5122.0,1.0
y[806],7.243,10.919,-10.5,30.633,0.111,0.113,12570.0,5330.0,1.0
y[807],7.633,11.414,-11.943,31.77,0.116,0.122,13041.0,5889.0,1.0
y[808],7.173,11.331,-12.034,31.466,0.116,0.129,13410.0,4715.0,1.01
y[809],7.319,10.949,-9.777,30.819,0.116,0.125,11819.0,5545.0,1.0
y[810],7.562,11.324,-10.872,32.05,0.117,0.131,12761.0,5766.0,1.0
y[811],7.391,11.58,-11.171,32.682,0.123,0.13,13301.0,5622.0,1.0
y[812],7.08,10.425,-9.509,28.335,0.114,0.12,12001.0,5794.0,1.0
y[813],7.49,11.068,-11.618,30.095,0.125,0.141,11559.0,4288.0,1.0
y[814],7.248,10.857,-10.282,31.358,0.117,0.13,12915.0,4671.0,1.0
y[815],7.277,11.028,-9.987,31.153,0.132,0.135,10850.0,4970.0,1.01
y[816],7.542,11.441,-10.55,31.328,0.122,0.135,11772.0,4649.0,1.0
y[817],7.251,11.029,-11.22,29.89,0.108,0.117,13945.0,5682.0,1.0
y[818],7.392,11.046,-9.952,31.491,0.114,0.118,11891.0,5554.0,1.0
y[819],7.444,11.212,-9.495,32.663,0.149,0.154,10423.0,4310.0,1.0
y[820],7.512,11.11,-9.518,31.825,0.122,0.134,11951.0,4507.0,1.0
y[821],7.475,11.414,-10.448,32.328,0.122,0.128,12212.0,4886.0,1.0
y[822],7.456,11.266,-8.993,32.344,0.139,0.142,10603.0,4810.0,1.0
y[823],7.056,10.823,-9.128,31.638,0.114,0.126,13365.0,4704.0,1.0
y[824],7.443,11.249,-10.096,32.028,0.121,0.132,11871.0,5173.0,1.0
y[825],7.3,10.964,-9.629,30.54,0.125,0.135,12115.0,4544.0,1.0
y[826],7.313,11.262,-10.182,30.865,0.12,0.129,12273.0,5850.0,1.01
y[827],7.423,11.545,-11.708,31.072,0.136,0.156,12466.0,4177.0,1.0
y[828],7.54,11.022,-11.298,28.887,0.118,0.124,11734.0,5341.0,1.0
y[829],7.38,10.956,-9.776,30.541,0.118,0.124,12481.0,5262.0,1.0
y[830],7.288,11.219,-11.894,30.74,0.118,0.126,12491.0,5350.0,1.0
y[831],7.147,10.573,-8.358,30.384,0.112,0.123,11908.0,5237.0,1.0
y[832],7.349,10.95,-11.494,30.686,0.108,0.12,13137.0,5664.0,1.0
y[833],7.068,10.881,-11.026,30.282,0.115,0.121,11724.0,5812.0,1.0
y[834],7.376,11.251,-10.818,31.443,0.119,0.125,12191.0,5137.0,1.0
y[835],7.264,11.116,-9.409,32.394,0.111,0.113,13920.0,6149.0,1.0
y[836],7.332,11.248,-11.21,31.782,0.116,0.119,11955.0,6419.0,1.0
y[837],7.191,10.994,-9.261,32.351,0.111,0.135,12186.0,5181.0,1.0
y[838],7.254,10.571,-9.236,30.731,0.11,0.117,12328.0,5886.0,1.0
y[839],7.271,10.623,-10.041,29.966,0.113,0.115,11646.0,5636.0,1.0
y[840],7.634,11.958,-12.071,33.039,0.126,0.132,11802.0,5637.0,1.0
y[841],7.38,11.611,-11.184,31.228,0.131,0.143,12128.0,5258.0,1.0
y[842],7.281,10.992,-10.28,31.681,0.109,0.127,13622.0,5214.0,1.0
y[843],7.197,10.622,-8.888,31.088,0.109,0.112,11979.0,5313.0,1.0
y[844],7.129,10.838,-9.622,30.777,0.117,0.127,12023.0,5723.0,1.0
y[845],7.064,11.009,-9.76,31.557,0.128,0.131,10321.0,5499.0,1.0
y[846],7.627,11.574,-9.625,34.15,0.13,0.149,11073.0,4791.0,1.0
y[847],7.319,11.116,-10.803,29.331,0.117,0.126,13018.0,5258.0,1.0
y[848],7.326,11.138,-9.159,32.899,0.132,0.133,10004.0,4789.0,1.01
y[849],7.205,11.166,-10.168,31.879,0.108,0.119,13947.0,5971.0,1.0
y[850],7.304,10.971,-9.203,31.52,0.121,0.126,11286.0,4868.0,1.0
y[851],7.679,11.653,-9.972,33.748,0.133,0.132,10837.0,4996.0,1.0
y[852],7.536,11.574,-10.287,33.262,0.128,0.122,12168.0,5264.0,1.0
y[853],7.247,10.994,-10.147,30.102,0.117,0.12,11937.0,6065.0,1.0
y[854],7.231,10.803,-11.178,28.827,0.114,0.116,12447.0,5258.0,1.0
y[855],7.534,11.118,-10.142,31.098,0.119,0.122,11788.0,5552.0,1.0
y[856],7.777,11.647,-10.118,33.33,0.129,0.135,11734.0,5571.0,1.0
y[857],7.51,11.468,-11.017,31.787,0.125,0.135,12289.0,4693.0,1.01
y[858],7.505,11.336,-10.096,33.026,0.117,0.126,13137.0,4870.0,1.0
y[859],7.326,11.246,-9.369,32.01,0.124,0.12,11157.0,5318.0,1.0
y[860],7.073,10.771,-10.299,30.383,0.109,0.119,12449.0,5947.0,1.0
y[861],7.339,11.217,-9.853,31.571,0.117,0.128,12204.0,5160.0,1.0
y[862],7.497,11.453,-9.906,33.062,0.131,0.15,11899.0,4429.0,1.01
y[863],7.298,10.818,-8.973,30.349,0.119,0.149,11839.0,4846.0,1.0
y[864],7.501,11.693,-10.421,33.052,0.127,0.149,12497.0,4599.0,1.0
y[865],7.297,11.035,-11.584,29.646,0.131,0.129,10538.0,4531.0,1.0
y[866],7.546,11.297,-8.91,33.444,0.121,0.135,12538.0,5245.0,1.0
y[867],7.398,11.611,-10.948,33.139,0.13,0.15,12365.0,4243.0,1.0
y[868],7.266,11.444,-10.564,32.874,0.116,0.13,14205.0,4825.0,1.0
y[869],7.367,11.332,-11.062,31.389,0.114,0.125,12879.0,5568.0,1.0
y[870],7.563,11.571,-12.32,31.021,0.124,0.137,12081.0,4979.0,1.0
y[871],7.409,11.15,-11.09,30.613,0.126,0.135,11446.0,4870.0,1.0
y[872],7.242,10.665,-9.212,30.199,0.117,0.124,12346.0,5197.0,1.0
y[873],7.526,11.456,-10.085,32.612,0.127,0.13,12540.0,4622.0,1.0
y[874],7.268,11.358,-10.214,30.859,0.128,0.136,11531.0,4853.0,1.0
y[875],7.119,10.954,-9.148,32.944,0.106,0.119,14106.0,5660.0,1.0
y[876],7.279,11.167,-10.871,30.655,0.118,0.122,12150.0,5558.0,1.0
y[877],7.351,11.568,-11.361,32.29,0.115,0.135,12426.0,5498.0,1.0
y[878],7.115,11.089,-11.071,30.598,0.116,0.129,12523.0,5211.0,1.0
y[879],7.368,10.978,-11.101,29.321,0.125,0.126,10922.0,5287.0,1.0
y[880],7.285,11.126,-10.649,30.18,0.123,0.122,12287.0,4922.0,1.0
y[881],7.316,10.691,-8.377,30.07,0.115,0.119,11832.0,5385.0,1.0
y[882],7.624,11.711,-12.37,31.903,0.119,0.14,12631.0,4423.0,1.0
y[883],7.218,11.472,-11.636,31.796,0.114,0.132,13240.0,4351.0,1.0
y[884],7.392,11.452,-11.114,32.888,0.138,0.137,9953.0,5209.0,1.0
y[885],7.381,11.325,-10.869,30.349,0.127,0.132,11062.0,4878.0,1.0
y[886],7.482,11.662,-11.276,33.521,0.126,0.142,12200.0,4802.0,1.0
y[887],7.146,10.733,-11.479,29.808,0.111,0.115,12622.0,5347.0,1.0
y[888],7.153,10.898,-9.555,31.509,0.109,0.121,13066.0,5649.0,1.0
y[889],7.406,11.89,-11.467,32.317,0.134,0.17,12632.0,4265.0,1.0
y[890],7.248,11.133,-9.541,32.955,0.124,0.133,12155.0,4684.0,1.0
y[891],7.25,10.983,-10.793,30.973,0.11,0.122,12550.0,5708.0,1.0
y[892],7.132,10.776,-9.25,30.956,0.112,0.116,12463.0,5723.0,1.0
y[893],7.368,11.369,-11.981,30.866,0.114,0.137,13658.0,5005.0,1.0
y[894],7.087,10.845,-10.423,31.672,0.116,0.122,11494.0,5168.0,1.0
y[895],7.615,11.772,-10.143,33.873,0.135,0.145,11387.0,4313.0,1.0
y[896],7.054,10.994,-11.046,31.142,0.112,0.119,12926.0,5679.0,1.0
y[897],7.338,11.135,-11.988,30.769,0.118,0.127,11667.0,5745.0,1.0
y[898],7.249,11.064,-9.379,31.53,0.113,0.121,12622.0,5234.0,1.0
y[899],7.273,11.014,-10.473,30.972,0.112,0.133,13906.0,5106.0,1.0
y[900],7.299,11.279,-10.668,31.489,0.109,0.131,13462.0,5043.0,1.01
y[901],7.282,11.649,-10.022,32.626,0.116,0.127,12690.0,5442.0,1.0
y[902],7.468,11.422,-11.567,31.588,0.111,0.126,13764.0,5556.0,1.0
y[903],7.52,11.583,-10.267,32.87,0.124,0.134,12156.0,5595.0,1.0
y[904],7.444,11.179,-10.883,30.837,0.123,0.127,12053.0,5692.0,1.01
y[905],7.08,10.54,-9.442,29.955,0.128,0.124,10483.0,5355.0,1.01
y[906],7.364,11.2,-12.019,30.052,0.11,0.126,14196.0,5273.0,1.0
y[907],7.244,11.293,-9.566,30.977,0.125,0.135,10909.0,4850.0,1.0
y[908],7.217,11.323,-10.975,30.556,0.115,0.132,13007.0,5263.0,1.0
y[909],7.531,11.442,-9.731,32.854,0.127,0.124,11375.0,5907.0,1.0
y[910],7.362,11.715,-11.994,31.257,0.125,0.135,12533.0,4812.0,1.0
y[911],7.36,11.201,-9.804,32.702,0.113,0.133,13968.0,5289.0,1.0
y[912],7.248,11.03,-10.784,30.662,0.112,0.121,12957.0,5921.0,1.0
y[913],7.436,11.288,-10.019,32.664,0.111,0.13,13787.0,5391.0,1.0
y[914],7.058,10.735,-9.189,31.45,0.107,0.116,12897.0,5845.0,1.0
y[915],7.195,10.952,-10.486,30.771,0.113,0.136,12685.0,5037.0,1.0
y[916],7.19,11.001,-10.539,31.576,0.112,0.121,13625.0,5218.0,1.0
y[917],7.362,10.947,-8.89,31.022,0.117,0.123,11675.0,5258.0,1.0
y[918],7.392,11.266,-10.388,31.649,0.12,0.132,10936.0,5098.0,1.0
y[919],7.279,10.749,-9.761,30.939,0.118,0.127,11349.0,5013.0,1.0
y[920],7.548,11.577,-12.483,32.318,0.12,0.125,11439.0,5712.0,1.01
y[921],7.172,10.958,-11.451,29.82,0.11,0.126,13191.0,5283.0,1.0
y[922],7.423,11.67,-10.538,32.08,0.124,0.138,13537.0,4421.0,1.0
y[923],7.096,11.071,-10.844,30.032,0.114,0.118,12762.0,6141.0,1.0
y[924],7.296,11.149,-11.446,30.005,0.121,0.13,11672.0,5182.0,1.0
y[925],7.046,10.607,-9.329,29.636,0.111,0.125,12542.0,4974.0,1.01
y[926],7.279,11.002,-9.492,31.147,0.121,0.124,12306.0,5361.0,1.0
y[927],7.292,11.022,-9.861,33.331,0.107,0.123,13487.0,5158.0,1.0
y[928],7.502,12.321,-10.994,33.775,0.129,0.183,12824.0,5292.0,1.0
y[929],7.321,11.444,-10.795,32.338,0.117,0.131,12059.0,5796.0,1.0
y[930],7.397,11.309,-9.447,32.636,0.122,0.124,11822.0,5768.0,1.0
y[931],7.574,11.628,-11.176,32.031,0.121,0.142,13953.0,4886.0,1.0
y[932],7.391,11.505,-11.089,31.039,0.12,0.13,12225.0,5567.0,1.0
y[933],7.222,10.985,-13.097,29.582,0.11,0.119,12484.0,5391.0,1.0
y[934],7.305,11.171,-12.381,29.886,0.121,0.123,11873.0,5089.0,1.0
y[935],7.166,10.969,-9.986,30.652,0.122,0.127,11087.0,4993.0,1.0
y[936],7.152,11.172,-10.465,31.098,0.11,0.123,13215.0,5586.0,1.0
y[937],7.25,11.456,-10.688,31.975,0.125,0.133,11527.0,5312.0,1.0
y[938],7.324,10.899,-9.967,29.637,0.107,0.129,12733.0,5727.0,1.0
y[939],6.914,10.719,-10.203,29.557,0.114,0.13,12473.0,4933.0,1.0
y[940],7.026,11.074,-11.037,29.875,0.113,0.123,13089.0,5685.0,1.0
y[941],7.182,11.398,-11.402,31.319,0.117,0.129,12994.0,5415.0,1.0
y[942],7.192,10.791,-8.996,30.462,0.119,0.135,11679.0,4684.0,1.0
y[943],7.301,10.98,-11.935,28.866,0.112,0.126,12777.0,4827.0,1.0
y[944],7.324,11.367,-11.231,31.312,0.123,0.142,11619.0,5227.0,1.01
y[945],7.185,11.196,-10.255,31.724,0.109,0.121,12775.0,5822.0,1.0
y[946],7.31,10.949,-10.113,29.88,0.119,0.123,11597.0,5435.0,1.0
y[947],7.292,10.915,-9.77,30.895,0.119,0.132,11714.0,4760.0,1.0
y[948],7.159,10.956,-10.801,29.878,0.115,0.12,13026.0,5620.0,1.0
y[949],7.597,11.492,-10.95,32.453,0.131,0.136,10849.0,5388.0,1.01
y[950],7.259,11.419,-11.331,31.731,0.119,0.126,13650.0,5014.0,1.0
y[951],7.049,11.06,-11.419,28.804,0.106,0.123,15243.0,5702.0,1.0
y[952],7.404,11.087,-10.8,30.01,0.12,0.123,12628.0,5347.0,1.0
y[953],7.499,12.587,-12.789,34.862,0.126,0.144,12519.0,5405.0,1.0
y[954],7.111,11.586,-13.456,30.82,0.12,0.138,12295.0,5130.0,1.0
y[955],7.284,11.004,-9.726,30.973,0.119,0.123,12441.0,5444.0,1.0
y[956],7.277,11.313,-10.393,31.515,0.133,0.17,11107.0,4360.0,1.0
y[957],7.059,11.411,-11.569,31.944,0.127,0.134,10829.0,5143.0,1.0
y[958],7.13,11.951,-12.134,32.978,0.121,0.147,13546.0,5034.0,1.0
y[959],6.851,10.947,-10.392,30.018,0.106,0.122,13601.0,5808.0,1.0
y[960],7.173,11.285,-10.185,32.509,0.109,0.127,14649.0,5803.0,1.0
y[961],7.216,11.515,-10.227,32.693,0.126,0.132,11626.0,5180.0,1.0
y[962],7.278,11.4,-11.031,31.585,0.12,0.132,12097.0,5486.0,1.0
y[963],7.219,11.883,-11.586,32.934,0.13,0.14,11586.0,4351.0,1.0
y[964],6.907,11.087,-11.417,31.71,0.11,0.122,13039.0,5645.0,1.0
y[965],7.054,11.497,-13.083,30.738,0.108,0.133,13824.0,5120.0,1.0
y[966],7.353,11.17,-12.04,30.594,0.123,0.126,12120.0,4834.0,1.0
y[967],7.23,11.784,-11.294,32.835,0.132,0.15,12113.0,4324.0,1.0
y[968],7.012,11.092,-10.34,30.445,0.111,0.12,13500.0,5967.0,1.0
y[969],7.223,11.656,-12.326,31.9,0.111,0.132,14464.0,5676.0,1.0
y[970],6.971,11.694,-12.25,33.208,0.107,0.134,14341.0,5818.0,1.0
