,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[11],-0.0,0.457,-0.864,0.858,0.001,0.001,829215.0,296637.0,1.0
s[12],0.0,0.459,-0.852,0.877,0.001,0.001,828486.0,294806.0,1.0
s[13],0.0,0.457,-0.861,0.861,0.001,0.001,829679.0,290514.0,1.0
s[14],-0.001,0.458,-0.864,0.863,0.001,0.001,826585.0,288853.0,1.0
s[15],-0.0,0.458,-0.874,0.85,0.001,0.001,820879.0,292723.0,1.0
s[16],-0.0,0.458,-0.858,0.872,0.001,0.001,826276.0,285144.0,1.0
s[17],-0.0,0.457,-0.856,0.865,0.001,0.001,831138.0,291045.0,1.0
s[18],-0.0,0.458,-0.857,0.863,0.001,0.001,822398.0,292236.0,1.0
s[19],0.0,0.457,-0.869,0.854,0.001,0.001,812715.0,288098.0,1.0
s[20],-0.0,0.459,-0.863,0.866,0.001,0.001,821310.0,286794.0,1.0
s[21],0.0,0.458,-0.863,0.866,0.001,0.001,820806.0,291326.0,1.0
s[22],0.0,0.458,-0.871,0.856,0.001,0.001,828420.0,291426.0,1.0
s[23],0.0,0.458,-0.858,0.868,0.001,0.001,831580.0,291073.0,1.0
s[24],0.0,0.457,-0.853,0.865,0.001,0.001,835026.0,290660.0,1.0
s[25],0.0,0.458,-0.858,0.869,0.001,0.001,829734.0,289873.0,1.0
s[26],-0.0,0.457,-0.862,0.86,0.001,0.001,838528.0,290531.0,1.0
s[27],-0.0,0.458,-0.863,0.86,0.001,0.001,828554.0,289056.0,1.0
s[28],0.0,0.458,-0.855,0.869,0.001,0.001,827791.0,290247.0,1.0
s[29],0.0,0.457,-0.85,0.873,0.001,0.001,829998.0,291496.0,1.0
s[30],-0.0,0.458,-0.871,0.851,0.001,0.001,823082.0,290690.0,1.0
s[31],0.0,0.457,-0.866,0.861,0.001,0.001,822279.0,287401.0,1.0
s[32],-0.001,0.458,-0.861,0.865,0.001,0.001,824527.0,294931.0,1.0
s[33],0.0,0.457,-0.858,0.866,0.001,0.001,833399.0,291811.0,1.0
s[34],0.0,0.458,-0.86,0.866,0.001,0.001,832836.0,288337.0,1.0
s[35],0.0,0.459,-0.858,0.867,0.001,0.001,838700.0,292112.0,1.0
s[36],-0.0,0.458,-0.857,0.869,0.001,0.001,832034.0,291486.0,1.0
s[37],0.0,0.458,-0.871,0.853,0.001,0.001,836045.0,288975.0,1.0
s[38],-0.0,0.459,-0.867,0.864,0.001,0.001,825288.0,290168.0,1.0
s[39],-0.0,0.456,-0.854,0.864,0.001,0.001,817752.0,289314.0,1.0
s[40],-0.001,0.458,-0.862,0.862,0.001,0.001,815187.0,288681.0,1.0
s[41],0.0,0.457,-0.861,0.86,0.001,0.001,827246.0,293725.0,1.0
s[42],-0.0,0.458,-0.862,0.865,0.001,0.001,823965.0,292553.0,1.0
s[43],-0.0,0.458,-0.859,0.872,0.0,0.001,842904.0,288721.0,1.0
s[44],0.0,0.458,-0.866,0.863,0.001,0.001,826579.0,291867.0,1.0
s[45],-0.0,0.458,-0.858,0.869,0.001,0.001,831286.0,286623.0,1.0
s[46],-0.001,0.458,-0.867,0.861,0.001,0.001,828601.0,287273.0,1.0
s[47],-0.0,0.458,-0.86,0.867,0.001,0.001,817165.0,290039.0,1.0
s[48],0.0,0.458,-0.857,0.869,0.001,0.001,816569.0,291572.0,1.0
s[49],-0.0,0.458,-0.871,0.853,0.001,0.001,826423.0,293264.0,1.0
s[50],0.0,0.459,-0.861,0.865,0.001,0.001,824978.0,289941.0,1.0
s[51],-0.0,0.459,-0.872,0.859,0.001,0.001,822655.0,291300.0,1.0
s[52],-0.0,0.458,-0.869,0.859,0.001,0.001,836115.0,288947.0,1.0
s[53],-0.001,0.458,-0.852,0.875,0.001,0.001,824946.0,291851.0,1.0
s[54],0.0,0.459,-0.863,0.863,0.001,0.001,829839.0,291293.0,1.0
s[55],-0.0,0.459,-0.861,0.867,0.001,0.001,829427.0,288746.0,1.0
s[56],-0.0,0.457,-0.862,0.858,0.0,0.001,838693.0,294879.0,1.0
s[57],0.0,0.457,-0.862,0.86,0.001,0.001,833404.0,288567.0,1.0
s[58],0.0,0.457,-0.862,0.861,0.001,0.001,834189.0,292996.0,1.0
s[59],-0.0,0.458,-0.863,0.862,0.001,0.001,820624.0,287802.0,1.0
s[60],0.0,0.458,-0.856,0.87,0.001,0.001,827175.0,292410.0,1.0
s[61],-0.0,0.457,-0.852,0.874,0.001,0.001,836014.0,291877.0,1.0
s[62],0.0,0.457,-0.861,0.86,0.001,0.001,830475.0,289948.0,1.0
s[63],0.001,0.458,-0.87,0.854,0.001,0.001,826310.0,292455.0,1.0
s[64],0.0,0.459,-0.866,0.864,0.001,0.001,824292.0,290396.0,1.0
s[65],-0.0,0.458,-0.866,0.86,0.001,0.001,816491.0,292583.0,1.0
s[66],0.001,0.457,-0.868,0.854,0.001,0.001,822893.0,293573.0,1.0
s[67],0.0,0.458,-0.863,0.86,0.001,0.001,828805.0,290211.0,1.0
s[68],0.0,0.457,-0.871,0.848,0.001,0.001,826963.0,288855.0,1.0
s[69],-0.0,0.457,-0.848,0.878,0.001,0.001,838626.0,290764.0,1.0
s[70],0.0,0.457,-0.85,0.871,0.001,0.001,836552.0,290284.0,1.0
s[71],0.0,0.458,-0.852,0.877,0.001,0.001,828145.0,292185.0,1.0
s[72],0.0,0.457,-0.847,0.873,0.001,0.001,825876.0,291793.0,1.0
s[73],-0.0,0.457,-0.859,0.861,0.001,0.001,830078.0,291801.0,1.0
s[74],0.0,0.459,-0.869,0.858,0.001,0.001,831275.0,292374.0,1.0
s[75],0.0,0.458,-0.866,0.856,0.001,0.001,831097.0,289701.0,1.0
s[76],-0.0,0.458,-0.875,0.851,0.001,0.001,828451.0,290057.0,1.0
s[77],-0.0,0.458,-0.863,0.867,0.001,0.001,830545.0,284649.0,1.0
s[78],-0.001,0.458,-0.857,0.865,0.001,0.001,822579.0,287634.0,1.0
s[79],-0.0,0.458,-0.872,0.856,0.001,0.001,828688.0,290272.0,1.0
s[80],-0.0,0.459,-0.871,0.86,0.001,0.001,815514.0,289761.0,1.0
s[81],0.0,0.458,-0.859,0.866,0.001,0.001,826996.0,293506.0,1.0
s[82],-0.0,0.457,-0.865,0.857,0.001,0.001,823194.0,295455.0,1.0
s[83],-0.0,0.457,-0.857,0.864,0.001,0.001,820307.0,293023.0,1.0
s[84],0.0,0.457,-0.856,0.86,0.001,0.001,825096.0,297154.0,1.0
s[85],-0.001,0.458,-0.869,0.861,0.001,0.001,825471.0,291188.0,1.0
s[86],-0.0,0.457,-0.863,0.857,0.001,0.001,822911.0,292266.0,1.0
s[87],0.0,0.457,-0.869,0.852,0.0,0.001,837806.0,291031.0,1.0
s[88],0.0,0.458,-0.852,0.877,0.001,0.001,819403.0,288335.0,1.0
s[89],-0.0,0.46,-0.862,0.869,0.001,0.001,835707.0,291335.0,1.0
s[90],0.0,0.458,-0.866,0.858,0.001,0.001,824990.0,289200.0,1.0
s[91],0.0,0.457,-0.861,0.863,0.001,0.001,815945.0,291985.0,1.0
s[92],0.0,0.458,-0.863,0.864,0.001,0.001,822255.0,290298.0,1.0
s[93],0.0,0.458,-0.853,0.874,0.001,0.001,825359.0,284321.0,1.0
s[94],-0.0,0.458,-0.863,0.864,0.001,0.001,830729.0,289624.0,1.0
s[95],0.0,0.458,-0.859,0.868,0.001,0.001,826945.0,288439.0,1.0
s[96],-0.0,0.458,-0.855,0.867,0.001,0.001,840071.0,288549.0,1.0
s[97],0.0,0.458,-0.867,0.86,0.001,0.001,830659.0,290020.0,1.0
s[98],-0.0,0.458,-0.86,0.861,0.001,0.001,829541.0,294802.0,1.0
s[99],0.001,0.458,-0.868,0.857,0.001,0.001,826274.0,291613.0,1.0
s[100],-0.0,0.457,-0.854,0.864,0.001,0.001,818161.0,292092.0,1.0
s[101],-0.0,0.458,-0.875,0.852,0.001,0.001,833212.0,291781.0,1.0
s[102],-0.0,0.458,-0.881,0.846,0.001,0.001,816899.0,288731.0,1.0
s[103],0.0,0.458,-0.854,0.878,0.001,0.001,824926.0,290253.0,1.0
s[104],-0.0,0.458,-0.863,0.862,0.001,0.001,825992.0,292926.0,1.0
s[105],0.0,0.458,-0.847,0.88,0.001,0.001,817267.0,288210.0,1.0
s[106],0.0,0.457,-0.857,0.865,0.001,0.001,827896.0,290945.0,1.0
s[107],-0.0,0.457,-0.857,0.87,0.001,0.001,836859.0,290377.0,1.0
s[108],0.0,0.457,-0.865,0.86,0.001,0.001,833053.0,293028.0,1.0
s[109],-0.0,0.458,-0.869,0.854,0.001,0.001,826301.0,290336.0,1.0
s[110],-0.0,0.457,-0.867,0.856,0.001,0.001,830283.0,290749.0,1.0
s[111],-0.0,0.458,-0.86,0.865,0.001,0.001,837026.0,290954.0,1.0
s[112],0.001,0.457,-0.859,0.862,0.001,0.001,816972.0,294416.0,1.0
s[113],0.0,0.458,-0.854,0.873,0.001,0.001,822887.0,290631.0,1.0
s[114],0.0,0.457,-0.853,0.865,0.001,0.001,824650.0,292170.0,1.0
s[115],0.0,0.459,-0.866,0.868,0.001,0.001,830560.0,286444.0,1.0
s[116],0.0,0.458,-0.859,0.865,0.001,0.001,815544.0,291010.0,1.0
s[117],-0.0,0.457,-0.874,0.849,0.001,0.001,829853.0,286255.0,1.0
s[118],0.0,0.457,-0.859,0.862,0.001,0.001,827503.0,287353.0,1.0
s[119],0.0,0.459,-0.86,0.868,0.001,0.001,838565.0,292550.0,1.0
s[120],0.0,0.457,-0.867,0.858,0.001,0.001,832436.0,287488.0,1.0
s[121],0.0,0.458,-0.856,0.87,0.001,0.001,827880.0,293874.0,1.0
s[122],0.0,0.459,-0.852,0.877,0.001,0.001,824994.0,290556.0,1.0
s[123],0.0,0.458,-0.876,0.851,0.001,0.001,826321.0,294711.0,1.0
s[124],-0.0,0.458,-0.859,0.87,0.001,0.001,822988.0,288269.0,1.0
s[125],0.0,0.458,-0.865,0.856,0.001,0.001,826797.0,292641.0,1.0
s[126],0.0,0.458,-0.868,0.857,0.001,0.001,827617.0,289271.0,1.0
s[127],0.0,0.457,-0.866,0.86,0.001,0.001,837087.0,294661.0,1.0
s[128],0.0,0.458,-0.863,0.862,0.001,0.001,827795.0,289937.0,1.0
s[129],-0.0,0.458,-0.855,0.871,0.001,0.001,820709.0,291960.0,1.0
s[130],0.0,0.459,-0.866,0.864,0.001,0.001,834150.0,287555.0,1.0
s[131],0.0,0.458,-0.866,0.858,0.001,0.001,826854.0,292070.0,1.0
s[132],-0.001,0.459,-0.864,0.863,0.001,0.001,831951.0,291060.0,1.0
s[133],0.0,0.458,-0.867,0.856,0.001,0.001,832921.0,291898.0,1.0
s[134],-0.0,0.458,-0.864,0.863,0.001,0.001,831465.0,291578.0,1.0
s[135],0.001,0.458,-0.867,0.859,0.001,0.001,835449.0,287513.0,1.0
s[136],-0.001,0.459,-0.863,0.865,0.001,0.001,816143.0,288384.0,1.0
s[137],-0.0,0.459,-0.875,0.856,0.001,0.001,836083.0,290727.0,1.0
s[138],0.0,0.456,-0.853,0.866,0.001,0.001,822290.0,288569.0,1.0
s[139],0.0,0.457,-0.857,0.862,0.001,0.001,812549.0,293160.0,1.0
s[140],0.001,0.456,-0.847,0.874,0.001,0.001,828598.0,293164.0,1.0
s[141],-0.001,0.459,-0.87,0.859,0.001,0.001,820012.0,287993.0,1.0
s[142],0.0,0.457,-0.852,0.869,0.001,0.001,815601.0,288196.0,1.0
s[143],-0.0,0.458,-0.857,0.869,0.001,0.001,829493.0,289187.0,1.0
s[144],-0.0,0.459,-0.855,0.877,0.001,0.001,821021.0,288791.0,1.0
s[145],-0.0,0.458,-0.864,0.864,0.001,0.001,826352.0,288582.0,1.0
s[146],0.0,0.458,-0.86,0.865,0.001,0.001,827831.0,290221.0,1.0
s[147],0.0,0.458,-0.866,0.862,0.001,0.001,826165.0,294203.0,1.0
s[148],0.0,0.458,-0.856,0.867,0.001,0.001,830716.0,289961.0,1.0
s[149],0.0,0.458,-0.864,0.858,0.001,0.001,821451.0,292755.0,1.0
s[150],-0.0,0.457,-0.858,0.864,0.001,0.001,817019.0,295362.0,1.0
s[151],-0.0,0.459,-0.855,0.872,0.001,0.001,813725.0,287962.0,1.0
s[152],0.0,0.458,-0.866,0.859,0.001,0.001,822756.0,294568.0,1.0
s[153],0.0,0.456,-0.857,0.862,0.001,0.001,821993.0,290962.0,1.0
s[154],0.0,0.459,-0.864,0.865,0.001,0.001,837182.0,286852.0,1.0
s[155],-0.0,0.457,-0.878,0.847,0.001,0.001,810427.0,292907.0,1.0
s[156],-0.0,0.457,-0.857,0.865,0.001,0.001,834632.0,291856.0,1.0
s[157],-0.0,0.458,-0.866,0.86,0.001,0.001,820081.0,289119.0,1.0
s[158],-0.0,0.458,-0.871,0.857,0.001,0.001,822145.0,290011.0,1.0
s[159],0.0,0.457,-0.848,0.878,0.001,0.001,820080.0,291851.0,1.0
s[160],-0.0,0.458,-0.865,0.859,0.001,0.001,820920.0,290250.0,1.0
s[161],0.0,0.458,-0.859,0.862,0.001,0.001,832425.0,287026.0,1.0
s[162],-0.0,0.458,-0.86,0.865,0.001,0.001,821484.0,291363.0,1.0
s[163],0.0,0.457,-0.852,0.869,0.001,0.001,827660.0,291208.0,1.0
s[164],-0.0,0.458,-0.859,0.864,0.001,0.001,830019.0,291614.0,1.0
s[165],-0.0,0.457,-0.859,0.864,0.001,0.001,813635.0,291514.0,1.0
s[166],-0.0,0.458,-0.869,0.857,0.001,0.001,822841.0,290686.0,1.0
s[167],-0.0,0.457,-0.858,0.867,0.001,0.001,829906.0,288160.0,1.0
s[168],-0.0,0.458,-0.85,0.874,0.001,0.001,825648.0,290224.0,1.0
s[169],-0.0,0.458,-0.864,0.865,0.001,0.001,815390.0,289100.0,1.0
s[170],-0.001,0.458,-0.866,0.859,0.001,0.001,834572.0,293265.0,1.0
s[171],-0.0,0.458,-0.876,0.852,0.001,0.001,822946.0,289756.0,1.0
s[172],-0.0,0.458,-0.857,0.867,0.001,0.001,832550.0,290204.0,1.0
s[173],-0.0,0.456,-0.855,0.861,0.001,0.001,822439.0,291728.0,1.0
s[174],0.0,0.457,-0.866,0.859,0.001,0.001,832380.0,289223.0,1.0
s[175],-0.0,0.457,-0.861,0.859,0.001,0.001,822254.0,292292.0,1.0
s[176],-0.0,0.458,-0.862,0.862,0.001,0.001,824013.0,289897.0,1.0
s[177],0.001,0.458,-0.865,0.86,0.001,0.001,818901.0,289082.0,1.0
s[178],0.0,0.458,-0.866,0.862,0.001,0.001,822809.0,288253.0,1.0
s[179],-0.0,0.459,-0.874,0.855,0.001,0.001,830399.0,290155.0,1.0
s[180],-0.0,0.458,-0.868,0.856,0.001,0.001,838131.0,289910.0,1.0
s[181],-0.001,0.458,-0.869,0.86,0.001,0.001,820762.0,289633.0,1.0
s[182],0.0,0.457,-0.872,0.851,0.001,0.001,824061.0,292238.0,1.0
s[183],-0.0,0.458,-0.856,0.874,0.001,0.001,824996.0,290480.0,1.0
s[184],0.0,0.457,-0.862,0.864,0.001,0.001,814229.0,291388.0,1.0
s[185],0.0,0.458,-0.857,0.867,0.001,0.001,822873.0,288006.0,1.0
s[186],-0.0,0.458,-0.858,0.869,0.001,0.001,821823.0,293055.0,1.0
s[187],-0.001,0.457,-0.876,0.849,0.001,0.001,831870.0,292829.0,1.0
s[188],0.0,0.459,-0.856,0.87,0.001,0.001,825475.0,291331.0,1.0
s[189],-0.0,0.459,-0.862,0.866,0.001,0.001,820199.0,290603.0,1.0
s[190],-0.0,0.458,-0.862,0.867,0.001,0.001,822145.0,289626.0,1.0
s[191],0.0,0.459,-0.863,0.866,0.001,0.001,827573.0,290366.0,1.0
s[192],-0.0,0.457,-0.869,0.857,0.001,0.001,818634.0,288411.0,1.0
s[193],0.0,0.458,-0.853,0.873,0.001,0.001,818940.0,288174.0,1.0
s[194],0.0,0.458,-0.864,0.863,0.001,0.001,829037.0,291030.0,1.0
s[195],-0.001,0.459,-0.871,0.861,0.001,0.001,821709.0,290338.0,1.0
s[196],-0.0,0.459,-0.848,0.876,0.001,0.001,834178.0,291807.0,1.0
s[197],-0.001,0.458,-0.867,0.861,0.001,0.001,824503.0,293054.0,1.0
s[198],0.0,0.458,-0.868,0.856,0.001,0.001,832761.0,294080.0,1.0
s[199],0.001,0.458,-0.853,0.872,0.001,0.001,827780.0,294570.0,1.0
s[200],0.0,0.458,-0.853,0.873,0.001,0.001,824250.0,295699.0,1.0
s[201],-0.0,0.459,-0.877,0.85,0.001,0.001,830656.0,290797.0,1.0
s[202],0.0,0.458,-0.87,0.854,0.001,0.001,823289.0,293756.0,1.0
s[203],-0.0,0.459,-0.879,0.854,0.001,0.001,837061.0,292506.0,1.0
s[204],-0.0,0.457,-0.863,0.861,0.001,0.001,819893.0,289429.0,1.0
s[205],0.001,0.457,-0.871,0.856,0.001,0.001,817446.0,287486.0,1.0
s[206],0.0,0.458,-0.879,0.853,0.001,0.001,818784.0,288779.0,1.0
s[207],-0.0,0.456,-0.872,0.852,0.0,0.001,836157.0,288214.0,1.0
s[208],0.0,0.458,-0.862,0.863,0.001,0.001,828895.0,290824.0,1.0
s[209],0.0,0.459,-0.859,0.868,0.001,0.001,824562.0,290443.0,1.0
s[210],-0.001,0.459,-0.859,0.868,0.001,0.001,828083.0,290754.0,1.0
s[211],-0.0,0.457,-0.857,0.866,0.001,0.001,812773.0,291718.0,1.0
s[212],0.0,0.458,-0.869,0.858,0.001,0.001,810398.0,285912.0,1.0
s[213],0.001,0.457,-0.848,0.874,0.001,0.001,820862.0,293787.0,1.0
s[214],0.0,0.457,-0.855,0.866,0.001,0.001,814213.0,294579.0,1.0
s[215],-0.0,0.458,-0.872,0.856,0.001,0.001,821510.0,293712.0,1.0
s[216],0.001,0.457,-0.853,0.872,0.001,0.001,827036.0,288741.0,1.0
s[217],-0.0,0.456,-0.86,0.859,0.001,0.001,832241.0,295248.0,1.0
s[218],0.0,0.457,-0.869,0.855,0.001,0.001,831607.0,288926.0,1.0
s[219],-0.0,0.458,-0.868,0.858,0.001,0.001,820376.0,289587.0,1.0
s[220],-0.0,0.459,-0.861,0.869,0.001,0.001,828010.0,288394.0,1.0
s[221],-0.0,0.458,-0.866,0.861,0.001,0.001,829682.0,294712.0,1.0
s[222],-0.0,0.458,-0.854,0.874,0.001,0.001,827756.0,290097.0,1.0
s[223],-0.001,0.458,-0.855,0.871,0.001,0.001,816166.0,285700.0,1.0
s[224],-0.001,0.458,-0.862,0.864,0.001,0.001,816455.0,287087.0,1.0
s[225],-0.0,0.458,-0.868,0.851,0.001,0.001,820734.0,291082.0,1.0
s[226],-0.0,0.459,-0.878,0.851,0.001,0.001,811531.0,291493.0,1.0
s[227],0.001,0.458,-0.872,0.852,0.001,0.001,822618.0,291150.0,1.0
s[228],0.0,0.458,-0.855,0.873,0.001,0.001,826152.0,289592.0,1.0
s[229],-0.0,0.458,-0.879,0.849,0.001,0.001,821180.0,287332.0,1.0
s[230],0.0,0.458,-0.871,0.858,0.001,0.001,831368.0,287989.0,1.0
s[231],-0.0,0.459,-0.853,0.876,0.001,0.001,827032.0,289351.0,1.0
s[232],0.001,0.458,-0.86,0.864,0.001,0.001,826237.0,290088.0,1.0
s[233],-0.0,0.458,-0.878,0.85,0.001,0.001,818805.0,290964.0,1.0
s[234],0.0,0.458,-0.858,0.865,0.001,0.001,838177.0,289033.0,1.0
s[235],-0.001,0.459,-0.862,0.87,0.001,0.001,831394.0,290134.0,1.0
s[236],-0.001,0.458,-0.868,0.858,0.0,0.001,840316.0,293118.0,1.0
s[237],-0.001,0.458,-0.876,0.852,0.001,0.001,820844.0,288738.0,1.0
s[238],0.0,0.458,-0.856,0.869,0.001,0.001,837639.0,288578.0,1.0
s[239],0.0,0.457,-0.858,0.863,0.001,0.001,829146.0,293940.0,1.0
s[240],-0.0,0.458,-0.866,0.858,0.001,0.001,825770.0,291742.0,1.0
s[241],-0.001,0.457,-0.857,0.865,0.001,0.001,822220.0,289263.0,1.0
s[242],0.0,0.458,-0.865,0.863,0.001,0.001,830836.0,291523.0,1.0
s[243],0.001,0.458,-0.865,0.862,0.001,0.001,826200.0,289601.0,1.0
s[244],-0.0,0.458,-0.863,0.864,0.001,0.001,825847.0,292891.0,1.0
s[245],0.0,0.459,-0.852,0.874,0.001,0.001,831866.0,291011.0,1.0
s[246],0.0,0.457,-0.869,0.853,0.001,0.001,827285.0,287017.0,1.0
s[247],-0.0,0.457,-0.864,0.863,0.001,0.001,832395.0,289638.0,1.0
s[248],-0.001,0.458,-0.871,0.856,0.001,0.001,824747.0,291561.0,1.0
s[249],-0.001,0.458,-0.858,0.867,0.001,0.001,826817.0,292638.0,1.0
s[250],0.0,0.458,-0.858,0.871,0.001,0.001,820348.0,292238.0,1.0
s[251],0.001,0.458,-0.863,0.864,0.001,0.001,814008.0,291789.0,1.0
s[252],-0.0,0.459,-0.879,0.852,0.001,0.001,815714.0,290682.0,1.0
s[253],-0.0,0.458,-0.863,0.862,0.001,0.001,830448.0,291605.0,1.0
s[254],-0.0,0.458,-0.858,0.866,0.001,0.001,829576.0,293165.0,1.0
s[255],-0.0,0.459,-0.867,0.865,0.001,0.001,835403.0,288859.0,1.0
s[256],0.0,0.458,-0.855,0.873,0.001,0.001,828447.0,288331.0,1.0
s[257],-0.0,0.457,-0.861,0.863,0.001,0.001,831884.0,292414.0,1.0
s[258],-0.001,0.458,-0.866,0.863,0.001,0.001,824863.0,289527.0,1.0
s[259],-0.0,0.458,-0.861,0.862,0.001,0.001,818897.0,291574.0,1.0
s[260],0.0,0.457,-0.881,0.845,0.001,0.001,824076.0,291276.0,1.0
s[261],-0.001,0.459,-0.862,0.871,0.001,0.001,822871.0,287926.0,1.0
s[262],0.0,0.457,-0.864,0.863,0.001,0.001,832730.0,286768.0,1.0
s[263],0.0,0.458,-0.857,0.868,0.001,0.001,828003.0,291305.0,1.0
s[264],0.0,0.459,-0.872,0.858,0.001,0.001,829578.0,284965.0,1.0
s[265],-0.001,0.458,-0.86,0.868,0.001,0.001,823661.0,292916.0,1.0
s[266],0.0,0.458,-0.858,0.872,0.001,0.001,827812.0,290948.0,1.0
s[267],0.0,0.457,-0.865,0.858,0.001,0.001,825663.0,290536.0,1.0
s[268],0.0,0.459,-0.858,0.871,0.001,0.001,820923.0,288503.0,1.0
s[269],-0.0,0.458,-0.862,0.863,0.001,0.001,824856.0,288210.0,1.0
s[270],-0.0,0.458,-0.862,0.863,0.001,0.001,826084.0,289518.0,1.0
s[271],0.0,0.458,-0.863,0.861,0.001,0.001,828874.0,290949.0,1.0
s[272],0.0,0.459,-0.858,0.872,0.001,0.001,830424.0,292059.0,1.0
s[273],0.001,0.457,-0.863,0.864,0.001,0.001,826130.0,289618.0,1.0
s[274],0.0,0.458,-0.855,0.869,0.001,0.001,823081.0,289908.0,1.0
s[275],0.0,0.457,-0.862,0.861,0.001,0.001,825338.0,290251.0,1.0
s[276],-0.001,0.457,-0.874,0.847,0.001,0.001,818632.0,287892.0,1.0
s[277],-0.0,0.458,-0.857,0.869,0.001,0.001,820259.0,291581.0,1.0
s[278],0.0,0.457,-0.856,0.867,0.001,0.001,821297.0,290550.0,1.0
s[279],0.0,0.458,-0.857,0.866,0.001,0.001,838914.0,289607.0,1.0
s[280],-0.0,0.458,-0.866,0.861,0.001,0.001,838941.0,290824.0,1.0
s[281],0.0,0.458,-0.869,0.859,0.001,0.001,814240.0,292807.0,1.0
s[282],-0.0,0.459,-0.856,0.872,0.001,0.001,825160.0,292300.0,1.0
s[283],0.0,0.458,-0.868,0.861,0.001,0.001,820065.0,290651.0,1.0
s[284],-0.001,0.458,-0.861,0.862,0.001,0.001,817863.0,284705.0,1.0
s[285],-0.0,0.46,-0.866,0.866,0.001,0.001,833123.0,288112.0,1.0
s[286],-0.001,0.458,-0.868,0.857,0.001,0.001,813181.0,286257.0,1.0
s[287],-0.001,0.458,-0.872,0.854,0.001,0.001,829427.0,290038.0,1.0
s[288],0.0,0.458,-0.846,0.877,0.001,0.001,830248.0,293647.0,1.0
s[289],0.0,0.457,-0.868,0.854,0.001,0.001,833623.0,290388.0,1.0
s[290],-0.0,0.457,-0.871,0.856,0.001,0.001,815289.0,289361.0,1.0
s[291],-0.0,0.458,-0.866,0.86,0.001,0.001,817192.0,290897.0,1.0
s[292],0.0,0.46,-0.871,0.862,0.001,0.001,830298.0,288750.0,1.0
s[293],-0.0,0.458,-0.853,0.871,0.001,0.001,826585.0,290773.0,1.0
s[294],-0.001,0.458,-0.874,0.853,0.001,0.001,817380.0,287406.0,1.0
s[295],0.0,0.457,-0.867,0.853,0.001,0.001,816374.0,292528.0,1.0
s[296],0.001,0.456,-0.854,0.866,0.001,0.001,833891.0,292099.0,1.0
s[297],-0.0,0.459,-0.869,0.859,0.001,0.001,835752.0,293712.0,1.0
s[298],-0.0,0.457,-0.868,0.857,0.001,0.001,836524.0,292206.0,1.0
s[299],0.001,0.457,-0.861,0.864,0.001,0.001,828373.0,291596.0,1.0
s[300],-0.0,0.458,-0.869,0.859,0.001,0.001,810072.0,289589.0,1.0
s[301],0.001,0.457,-0.863,0.858,0.001,0.001,830640.0,293253.0,1.0
s[302],0.0,0.458,-0.86,0.867,0.001,0.001,832901.0,292695.0,1.0
s[303],0.0,0.458,-0.861,0.866,0.001,0.001,832551.0,294332.0,1.0
s[304],0.0,0.459,-0.863,0.867,0.001,0.001,830115.0,289238.0,1.0
s[305],0.0,0.458,-0.86,0.865,0.001,0.001,833534.0,292410.0,1.0
s[306],0.0,0.457,-0.851,0.868,0.001,0.001,815491.0,290046.0,1.0
s[307],-0.001,0.458,-0.859,0.869,0.001,0.001,835243.0,289435.0,1.0
s[308],0.0,0.458,-0.856,0.867,0.001,0.001,830807.0,290776.0,1.0
s[309],0.0,0.458,-0.875,0.849,0.001,0.001,832897.0,289639.0,1.0
s[310],-0.0,0.459,-0.869,0.862,0.001,0.001,825643.0,292552.0,1.0
s[311],0.0,0.457,-0.861,0.862,0.001,0.001,820980.0,291173.0,1.0
s[312],0.0,0.458,-0.867,0.857,0.001,0.001,816885.0,292899.0,1.0
s[313],-0.0,0.458,-0.86,0.864,0.001,0.001,828703.0,289858.0,1.0
s[314],-0.0,0.459,-0.864,0.867,0.001,0.001,824280.0,291758.0,1.0
s[315],0.001,0.458,-0.862,0.863,0.001,0.001,818120.0,289425.0,1.0
s[316],0.0,0.457,-0.857,0.868,0.001,0.001,831247.0,289733.0,1.0
s[317],-0.0,0.459,-0.867,0.859,0.001,0.001,826243.0,288296.0,1.0
s[318],0.0,0.458,-0.856,0.867,0.001,0.001,825605.0,291332.0,1.0
s[319],0.0,0.457,-0.864,0.857,0.001,0.001,832213.0,291928.0,1.0
s[320],0.0,0.458,-0.863,0.865,0.001,0.001,830382.0,285080.0,1.0
s[321],0.0,0.457,-0.868,0.855,0.001,0.001,835241.0,291740.0,1.0
s[322],-0.0,0.459,-0.867,0.863,0.001,0.001,826356.0,290551.0,1.0
s[323],0.0,0.457,-0.859,0.867,0.001,0.001,825358.0,291583.0,1.0
s[324],0.0,0.458,-0.861,0.864,0.001,0.001,829894.0,288745.0,1.0
s[325],-0.0,0.458,-0.877,0.849,0.001,0.001,824201.0,291792.0,1.0
s[326],0.0,0.458,-0.869,0.855,0.001,0.001,825698.0,290057.0,1.0
s[327],-0.001,0.457,-0.86,0.864,0.001,0.001,815354.0,286718.0,1.0
s[328],-0.0,0.458,-0.867,0.859,0.001,0.001,821024.0,293992.0,1.0
s[329],-0.001,0.459,-0.866,0.864,0.001,0.001,823058.0,290325.0,1.0
s[330],0.0,0.459,-0.859,0.87,0.001,0.001,819914.0,292285.0,1.0
