,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-0.493,0.506,-1.448,0.461,0.001,0.001,707375.0,273657.0,1.0
y[632],-0.491,0.508,-1.454,0.462,0.001,0.001,709105.0,280404.0,1.0
y[633],-0.492,0.507,-1.454,0.454,0.001,0.001,725256.0,277258.0,1.0
y[634],-0.492,0.507,-1.451,0.46,0.001,0.001,714901.0,279451.0,1.0
y[635],-0.492,0.506,-1.453,0.453,0.001,0.001,716836.0,282312.0,1.0
y[636],-0.493,0.507,-1.445,0.46,0.001,0.001,727402.0,282538.0,1.0
y[637],-0.493,0.508,-1.461,0.458,0.001,0.001,713614.0,277652.0,1.0
y[638],-0.492,0.508,-1.453,0.457,0.001,0.001,712901.0,281085.0,1.0
y[639],-0.492,0.506,-1.454,0.455,0.001,0.001,712757.0,278654.0,1.0
y[640],-0.492,0.508,-1.451,0.458,0.001,0.001,718165.0,275582.0,1.0
y[641],-0.492,0.506,-1.451,0.455,0.001,0.001,722910.0,275096.0,1.0
y[642],-0.492,0.506,-1.465,0.446,0.001,0.001,708721.0,278717.0,1.0
y[643],-0.493,0.509,-1.445,0.471,0.001,0.001,731681.0,278609.0,1.0
y[644],-0.492,0.509,-1.449,0.47,0.001,0.001,720359.0,279179.0,1.0
y[645],-0.493,0.506,-1.446,0.456,0.001,0.001,721699.0,278916.0,1.0
y[646],-0.492,0.508,-1.455,0.456,0.001,0.001,725281.0,276016.0,1.0
y[647],-0.492,0.508,-1.443,0.47,0.001,0.001,709943.0,273615.0,1.0
y[648],-0.492,0.506,-1.445,0.462,0.001,0.001,718470.0,279653.0,1.0
y[649],-0.492,0.505,-1.436,0.467,0.001,0.001,710454.0,282900.0,1.0
y[650],-0.492,0.505,-1.449,0.451,0.001,0.001,708814.0,282126.0,1.0
y[651],-0.492,0.507,-1.443,0.463,0.001,0.001,724486.0,273023.0,1.0
y[652],-0.493,0.506,-1.454,0.459,0.001,0.001,726395.0,285693.0,1.0
y[653],-0.492,0.506,-1.442,0.464,0.001,0.001,728998.0,281639.0,1.0
y[654],-0.491,0.507,-1.439,0.471,0.001,0.001,727369.0,275252.0,1.0
y[655],-0.493,0.508,-1.468,0.449,0.001,0.001,714415.0,272894.0,1.0
y[656],-0.492,0.507,-1.437,0.474,0.001,0.001,711204.0,277505.0,1.0
y[657],-0.492,0.509,-1.446,0.467,0.001,0.001,715535.0,277817.0,1.0
y[658],-0.493,0.508,-1.446,0.467,0.001,0.001,710640.0,282067.0,1.0
y[659],-0.493,0.507,-1.461,0.446,0.001,0.001,720933.0,279411.0,1.0
y[660],-0.492,0.506,-1.441,0.469,0.001,0.001,729278.0,277322.0,1.0
y[661],-0.492,0.507,-1.451,0.463,0.001,0.001,732595.0,284723.0,1.0
y[662],-0.491,0.508,-1.454,0.463,0.001,0.001,726343.0,276703.0,1.0
y[663],-0.493,0.506,-1.446,0.462,0.001,0.001,721808.0,282780.0,1.0
y[664],-0.492,0.508,-1.462,0.449,0.001,0.001,727777.0,281190.0,1.0
y[665],-0.492,0.507,-1.453,0.456,0.001,0.001,723010.0,279893.0,1.0
y[666],-0.492,0.508,-1.455,0.457,0.001,0.001,729427.0,279519.0,1.0
y[667],-0.493,0.508,-1.448,0.471,0.001,0.001,722764.0,274911.0,1.0
y[668],-0.493,0.507,-1.45,0.458,0.001,0.001,716601.0,277721.0,1.0
y[669],-0.492,0.507,-1.467,0.449,0.001,0.001,716423.0,273400.0,1.0
y[670],-0.493,0.507,-1.457,0.453,0.001,0.001,716392.0,279869.0,1.0
y[671],-0.492,0.506,-1.45,0.458,0.001,0.001,709693.0,284119.0,1.0
y[672],-0.493,0.506,-1.447,0.459,0.001,0.001,719613.0,277718.0,1.0
y[673],-0.492,0.507,-1.452,0.46,0.001,0.001,707921.0,279355.0,1.0
y[674],-0.493,0.506,-1.442,0.463,0.001,0.001,709381.0,278721.0,1.0
y[675],-0.493,0.508,-1.455,0.458,0.001,0.001,721831.0,277942.0,1.0
y[676],-0.492,0.508,-1.457,0.461,0.001,0.001,719153.0,279291.0,1.0
y[677],-0.492,0.506,-1.435,0.471,0.001,0.001,704952.0,278124.0,1.0
y[678],-0.492,0.507,-1.456,0.456,0.001,0.001,718958.0,279382.0,1.0
y[679],-0.491,0.508,-1.463,0.451,0.001,0.001,721449.0,280021.0,1.0
y[680],-0.493,0.509,-1.457,0.46,0.001,0.001,715898.0,279594.0,1.0
y[681],-0.493,0.508,-1.454,0.463,0.001,0.001,728361.0,278923.0,1.0
y[682],-0.493,0.507,-1.451,0.463,0.001,0.001,718670.0,275088.0,1.0
y[683],-0.493,0.507,-1.461,0.453,0.001,0.001,710799.0,281553.0,1.0
y[684],-0.493,0.507,-1.456,0.454,0.001,0.001,711921.0,275944.0,1.0
y[685],-0.492,0.507,-1.461,0.452,0.001,0.001,718927.0,280170.0,1.0
y[686],-0.492,0.506,-1.45,0.457,0.001,0.001,723613.0,275394.0,1.0
y[687],-0.492,0.506,-1.444,0.465,0.001,0.001,729094.0,279981.0,1.0
y[688],-0.493,0.506,-1.465,0.444,0.001,0.001,716699.0,280810.0,1.0
y[689],-0.492,0.507,-1.457,0.452,0.001,0.001,721262.0,276324.0,1.0
y[690],-0.492,0.506,-1.466,0.443,0.001,0.001,716404.0,281079.0,1.0
y[691],-0.492,0.507,-1.441,0.47,0.001,0.001,714008.0,278715.0,1.0
y[692],-0.493,0.505,-1.453,0.45,0.001,0.001,711973.0,282261.0,1.0
y[693],-0.493,0.508,-1.447,0.469,0.001,0.001,720156.0,278167.0,1.0
y[694],-0.492,0.506,-1.462,0.447,0.001,0.001,710966.0,279041.0,1.0
y[695],-0.491,0.505,-1.435,0.472,0.001,0.001,727294.0,278030.0,1.0
y[696],-0.492,0.507,-1.453,0.453,0.001,0.001,716995.0,280093.0,1.0
y[697],-0.492,0.506,-1.446,0.46,0.001,0.001,720528.0,280135.0,1.0
y[698],-0.493,0.505,-1.436,0.467,0.001,0.001,713670.0,282084.0,1.0
y[699],-0.491,0.507,-1.436,0.475,0.001,0.001,716866.0,277912.0,1.0
y[700],-0.492,0.506,-1.447,0.458,0.001,0.001,709918.0,279623.0,1.0
y[701],-0.492,0.507,-1.447,0.463,0.001,0.001,723514.0,277972.0,1.0
y[702],-0.492,0.507,-1.441,0.469,0.001,0.001,726795.0,279814.0,1.0
y[703],-0.491,0.506,-1.455,0.453,0.001,0.001,715927.0,281231.0,1.0
y[704],-0.493,0.507,-1.453,0.459,0.001,0.001,714892.0,277267.0,1.0
y[705],-0.492,0.507,-1.436,0.469,0.001,0.001,718250.0,274845.0,1.0
y[706],-0.492,0.507,-1.451,0.458,0.001,0.001,720531.0,278482.0,1.0
y[707],-0.492,0.505,-1.446,0.456,0.001,0.001,711138.0,277459.0,1.0
y[708],-0.492,0.507,-1.454,0.455,0.001,0.001,723383.0,284097.0,1.0
y[709],-0.492,0.507,-1.449,0.46,0.001,0.001,719821.0,279043.0,1.0
y[710],-0.493,0.507,-1.447,0.467,0.001,0.001,712246.0,276581.0,1.0
y[711],-0.492,0.509,-1.446,0.469,0.001,0.001,714106.0,275666.0,1.0
y[712],-0.492,0.507,-1.447,0.466,0.001,0.001,712174.0,280524.0,1.0
y[713],-0.492,0.507,-1.439,0.466,0.001,0.001,715513.0,279871.0,1.0
y[714],-0.492,0.505,-1.457,0.444,0.001,0.001,705815.0,282892.0,1.0
y[715],-0.491,0.505,-1.454,0.448,0.001,0.001,711889.0,284621.0,1.0
y[716],-0.493,0.507,-1.436,0.473,0.001,0.001,708961.0,270731.0,1.0
y[717],-0.491,0.508,-1.462,0.453,0.001,0.001,726757.0,278910.0,1.0
y[718],-0.493,0.506,-1.457,0.45,0.001,0.001,719098.0,278054.0,1.0
y[719],-0.492,0.507,-1.445,0.464,0.001,0.001,731473.0,279222.0,1.0
y[720],-0.491,0.507,-1.453,0.458,0.001,0.001,720874.0,280003.0,1.0
y[721],-0.492,0.508,-1.453,0.46,0.001,0.001,714094.0,278435.0,1.0
y[722],-0.493,0.508,-1.428,0.482,0.001,0.001,715481.0,278135.0,1.0
y[723],-0.492,0.505,-1.445,0.461,0.001,0.001,709948.0,276158.0,1.0
y[724],-0.491,0.506,-1.446,0.461,0.001,0.001,720789.0,277476.0,1.0
y[725],-0.493,0.506,-1.444,0.464,0.001,0.001,702912.0,280730.0,1.0
y[726],-0.491,0.507,-1.453,0.456,0.001,0.001,721118.0,283264.0,1.0
y[727],-0.491,0.507,-1.454,0.457,0.001,0.001,724857.0,275654.0,1.0
y[728],-0.493,0.507,-1.447,0.463,0.001,0.001,720471.0,278403.0,1.0
y[729],-0.491,0.506,-1.45,0.457,0.001,0.001,730659.0,279121.0,1.0
y[730],-0.493,0.507,-1.468,0.446,0.001,0.001,708663.0,277522.0,1.0
y[731],-0.492,0.507,-1.448,0.458,0.001,0.001,717232.0,280947.0,1.0
y[732],-0.492,0.507,-1.441,0.467,0.001,0.001,721970.0,282302.0,1.0
y[733],-0.492,0.507,-1.463,0.45,0.001,0.001,709102.0,281465.0,1.0
y[734],-0.492,0.506,-1.44,0.469,0.001,0.001,730778.0,278246.0,1.0
y[735],-0.492,0.506,-1.452,0.454,0.001,0.001,722040.0,279540.0,1.0
y[736],-0.491,0.508,-1.45,0.465,0.001,0.001,720532.0,284689.0,1.0
y[737],-0.492,0.508,-1.454,0.46,0.001,0.001,714926.0,278318.0,1.0
y[738],-0.492,0.508,-1.465,0.45,0.001,0.001,713228.0,276337.0,1.0
y[739],-0.491,0.507,-1.439,0.468,0.001,0.001,732874.0,278450.0,1.0
y[740],-0.493,0.505,-1.444,0.459,0.001,0.001,718105.0,281669.0,1.0
y[741],-0.492,0.505,-1.451,0.449,0.001,0.001,702329.0,282869.0,1.0
y[742],-0.492,0.507,-1.457,0.457,0.001,0.001,716932.0,279636.0,1.0
y[743],-0.492,0.506,-1.451,0.458,0.001,0.001,723502.0,280741.0,1.0
y[744],-0.491,0.506,-1.458,0.452,0.001,0.001,705897.0,275597.0,1.0
y[745],-0.491,0.507,-1.464,0.445,0.001,0.001,708433.0,280806.0,1.0
y[746],-0.491,0.507,-1.45,0.456,0.001,0.001,727266.0,280787.0,1.0
y[747],-0.492,0.507,-1.447,0.46,0.001,0.001,723527.0,280627.0,1.0
y[748],-0.492,0.506,-1.447,0.459,0.001,0.001,711000.0,276846.0,1.0
y[749],-0.492,0.507,-1.451,0.46,0.001,0.001,709632.0,277142.0,1.0
y[750],-0.492,0.506,-1.442,0.464,0.001,0.001,719877.0,277698.0,1.0
y[751],-0.492,0.507,-1.464,0.448,0.001,0.001,724349.0,274355.0,1.0
y[752],-0.491,0.508,-1.449,0.463,0.001,0.001,711698.0,278288.0,1.0
y[753],-0.493,0.508,-1.457,0.455,0.001,0.001,712933.0,279354.0,1.0
y[754],-0.492,0.507,-1.457,0.45,0.001,0.001,716802.0,281828.0,1.0
y[755],-0.491,0.508,-1.465,0.448,0.001,0.001,704385.0,281056.0,1.0
y[756],-0.491,0.507,-1.451,0.457,0.001,0.001,718800.0,283995.0,1.0
y[757],-0.491,0.507,-1.456,0.453,0.001,0.001,698740.0,279089.0,1.0
y[758],-0.492,0.506,-1.446,0.46,0.001,0.001,712475.0,277254.0,1.0
y[759],-0.491,0.505,-1.448,0.457,0.001,0.001,721483.0,280520.0,1.0
y[760],-0.493,0.508,-1.464,0.45,0.001,0.001,730104.0,276784.0,1.0
y[761],-0.491,0.507,-1.454,0.457,0.001,0.001,718738.0,280522.0,1.0
y[762],-0.491,0.506,-1.456,0.452,0.001,0.001,724525.0,278067.0,1.0
y[763],-0.491,0.506,-1.442,0.465,0.001,0.001,707946.0,279801.0,1.0
y[764],-0.491,0.507,-1.45,0.463,0.001,0.001,711771.0,280936.0,1.0
y[765],-0.491,0.507,-1.454,0.457,0.001,0.001,727256.0,278191.0,1.0
y[766],-0.492,0.508,-1.454,0.458,0.001,0.001,721001.0,277949.0,1.0
y[767],-0.49,0.507,-1.453,0.459,0.001,0.001,714880.0,279538.0,1.0
y[768],-0.491,0.505,-1.445,0.456,0.001,0.001,712932.0,283374.0,1.0
y[769],-0.491,0.505,-1.451,0.453,0.001,0.001,724797.0,277629.0,1.0
y[770],-0.493,0.506,-1.451,0.454,0.001,0.001,711604.0,277753.0,1.0
y[771],-0.491,0.507,-1.434,0.477,0.001,0.001,711372.0,279559.0,1.0
y[772],-0.492,0.507,-1.462,0.448,0.001,0.001,718767.0,275002.0,1.0
y[773],-0.49,0.504,-1.455,0.445,0.001,0.001,718230.0,280862.0,1.0
y[774],-0.49,0.507,-1.45,0.46,0.001,0.001,721500.0,281289.0,1.0
y[775],-0.491,0.508,-1.445,0.47,0.001,0.001,715264.0,280653.0,1.0
y[776],-0.492,0.507,-1.448,0.467,0.001,0.001,717847.0,277885.0,1.0
y[777],-0.492,0.505,-1.44,0.461,0.001,0.001,715608.0,280172.0,1.0
y[778],-0.492,0.507,-1.457,0.451,0.001,0.001,724159.0,280860.0,1.0
y[779],-0.491,0.507,-1.457,0.455,0.001,0.001,732399.0,279003.0,1.0
y[780],-0.492,0.506,-1.448,0.46,0.001,0.001,724071.0,277538.0,1.0
y[781],-0.491,0.506,-1.444,0.467,0.001,0.001,716053.0,282739.0,1.0
y[782],-0.49,0.507,-1.444,0.467,0.001,0.001,714193.0,278177.0,1.0
y[783],-0.491,0.506,-1.445,0.465,0.001,0.001,718935.0,281040.0,1.0
y[784],-0.491,0.506,-1.446,0.46,0.001,0.001,700073.0,273254.0,1.0
y[785],-0.492,0.505,-1.449,0.456,0.001,0.001,696275.0,285761.0,1.0
y[786],-0.491,0.508,-1.465,0.453,0.001,0.001,711147.0,277396.0,1.0
y[787],-0.49,0.508,-1.452,0.463,0.001,0.001,719493.0,280499.0,1.0
y[788],-0.491,0.505,-1.441,0.465,0.001,0.001,733313.0,280412.0,1.0
y[789],-0.491,0.507,-1.458,0.451,0.001,0.001,715252.0,274228.0,1.0
y[790],-0.49,0.505,-1.45,0.457,0.001,0.001,724806.0,279072.0,1.0
y[791],-0.491,0.505,-1.448,0.458,0.001,0.001,717148.0,279130.0,1.0
y[792],-0.491,0.507,-1.457,0.453,0.001,0.001,714768.0,281369.0,1.0
y[793],-0.491,0.506,-1.444,0.466,0.001,0.001,721642.0,274787.0,1.0
y[794],-0.491,0.507,-1.465,0.447,0.001,0.001,705757.0,274087.0,1.0
y[795],-0.49,0.506,-1.441,0.468,0.001,0.001,722034.0,281914.0,1.0
y[796],-0.491,0.508,-1.452,0.468,0.001,0.001,720802.0,278949.0,1.0
y[797],-0.492,0.506,-1.457,0.447,0.001,0.001,723647.0,281571.0,1.0
y[798],-0.491,0.508,-1.444,0.471,0.001,0.001,704054.0,280444.0,1.0
y[799],-0.491,0.506,-1.451,0.458,0.001,0.001,714418.0,280590.0,1.0
y[800],-0.49,0.506,-1.432,0.471,0.001,0.001,725631.0,279619.0,1.0
y[801],-0.491,0.505,-1.458,0.445,0.001,0.001,718337.0,281549.0,1.0
y[802],-0.49,0.505,-1.441,0.461,0.001,0.001,710479.0,284201.0,1.0
y[803],-0.491,0.507,-1.459,0.459,0.001,0.001,708441.0,278969.0,1.0
y[804],-0.491,0.507,-1.442,0.467,0.001,0.001,719359.0,281186.0,1.0
y[805],-0.491,0.506,-1.441,0.465,0.001,0.001,723670.0,281783.0,1.0
y[806],-0.491,0.507,-1.449,0.456,0.001,0.001,707371.0,276271.0,1.0
y[807],-0.492,0.506,-1.458,0.447,0.001,0.001,723266.0,276712.0,1.0
y[808],-0.49,0.507,-1.447,0.465,0.001,0.001,725912.0,283437.0,1.0
y[809],-0.491,0.505,-1.45,0.454,0.001,0.001,705013.0,280998.0,1.0
y[810],-0.491,0.507,-1.451,0.458,0.001,0.001,717694.0,284364.0,1.0
y[811],-0.491,0.507,-1.448,0.463,0.001,0.001,715315.0,281761.0,1.0
y[812],-0.491,0.506,-1.438,0.466,0.001,0.001,722160.0,279407.0,1.0
y[813],-0.492,0.506,-1.45,0.452,0.001,0.001,719804.0,277932.0,1.0
y[814],-0.49,0.507,-1.441,0.47,0.001,0.001,715933.0,278621.0,1.0
y[815],-0.49,0.506,-1.449,0.455,0.001,0.001,711287.0,278379.0,1.0
y[816],-0.49,0.507,-1.461,0.446,0.001,0.001,723027.0,280815.0,1.0
y[817],-0.49,0.504,-1.433,0.467,0.001,0.001,720068.0,277839.0,1.0
y[818],-0.491,0.508,-1.443,0.473,0.001,0.001,725011.0,277702.0,1.0
y[819],-0.491,0.507,-1.459,0.454,0.001,0.001,722358.0,277972.0,1.0
y[820],-0.491,0.507,-1.445,0.467,0.001,0.001,725437.0,280909.0,1.0
y[821],-0.491,0.507,-1.442,0.47,0.001,0.001,718176.0,277343.0,1.0
y[822],-0.491,0.506,-1.462,0.442,0.001,0.001,727578.0,279222.0,1.0
y[823],-0.489,0.508,-1.436,0.476,0.001,0.001,732340.0,279435.0,1.0
y[824],-0.491,0.507,-1.444,0.463,0.001,0.001,708950.0,282633.0,1.0
y[825],-0.49,0.507,-1.447,0.462,0.001,0.001,706176.0,281228.0,1.0
y[826],-0.49,0.506,-1.443,0.467,0.001,0.001,704876.0,282212.0,1.0
y[827],-0.489,0.505,-1.439,0.463,0.001,0.001,719569.0,280329.0,1.0
y[828],-0.49,0.507,-1.442,0.465,0.001,0.001,707262.0,282309.0,1.0
y[829],-0.491,0.505,-1.444,0.459,0.001,0.001,715499.0,279714.0,1.0
y[830],-0.489,0.506,-1.445,0.458,0.001,0.001,722489.0,283851.0,1.0
y[831],-0.49,0.507,-1.456,0.455,0.001,0.001,707368.0,279303.0,1.0
y[832],-0.49,0.506,-1.444,0.465,0.001,0.001,719247.0,284525.0,1.0
y[833],-0.49,0.506,-1.444,0.462,0.001,0.001,723591.0,278623.0,1.0
y[834],-0.49,0.508,-1.45,0.468,0.001,0.001,717824.0,278593.0,1.0
y[835],-0.49,0.505,-1.435,0.469,0.001,0.001,716003.0,278390.0,1.0
y[836],-0.489,0.507,-1.44,0.471,0.001,0.001,713088.0,279869.0,1.0
y[837],-0.489,0.506,-1.446,0.461,0.001,0.001,721407.0,277023.0,1.0
y[838],-0.49,0.506,-1.45,0.458,0.001,0.001,714451.0,281106.0,1.0
y[839],-0.49,0.507,-1.44,0.468,0.001,0.001,717524.0,279344.0,1.0
y[840],-0.49,0.506,-1.45,0.455,0.001,0.001,714879.0,280224.0,1.0
y[841],-0.489,0.506,-1.457,0.45,0.001,0.001,715846.0,280979.0,1.0
y[842],-0.49,0.507,-1.457,0.454,0.001,0.001,730101.0,279280.0,1.0
y[843],-0.489,0.506,-1.448,0.459,0.001,0.001,715731.0,283545.0,1.0
y[844],-0.49,0.506,-1.444,0.459,0.001,0.001,731816.0,281396.0,1.0
y[845],-0.491,0.506,-1.449,0.459,0.001,0.001,718749.0,275270.0,1.0
y[846],-0.49,0.508,-1.459,0.458,0.001,0.001,723905.0,285253.0,1.0
y[847],-0.49,0.507,-1.444,0.467,0.001,0.001,721484.0,278163.0,1.0
y[848],-0.49,0.507,-1.454,0.46,0.001,0.001,717393.0,282567.0,1.0
y[849],-0.491,0.507,-1.446,0.463,0.001,0.001,714685.0,285470.0,1.0
y[850],-0.489,0.506,-1.443,0.465,0.001,0.001,720131.0,281535.0,1.0
y[851],-0.489,0.507,-1.447,0.464,0.001,0.001,725687.0,283751.0,1.0
y[852],-0.49,0.505,-1.44,0.461,0.001,0.001,711955.0,281903.0,1.0
y[853],-0.489,0.508,-1.44,0.472,0.001,0.001,715097.0,279199.0,1.0
y[854],-0.49,0.505,-1.439,0.463,0.001,0.001,735079.0,282134.0,1.0
y[855],-0.489,0.507,-1.464,0.448,0.001,0.001,725710.0,276222.0,1.0
y[856],-0.489,0.506,-1.441,0.466,0.001,0.001,706857.0,281684.0,1.0
y[857],-0.49,0.507,-1.452,0.457,0.001,0.001,728782.0,277268.0,1.0
y[858],-0.488,0.508,-1.462,0.453,0.001,0.001,706758.0,278255.0,1.0
y[859],-0.489,0.506,-1.463,0.448,0.001,0.001,723942.0,281201.0,1.0
y[860],-0.49,0.506,-1.443,0.463,0.001,0.001,710101.0,283346.0,1.0
y[861],-0.489,0.506,-1.433,0.475,0.001,0.001,720477.0,277681.0,1.0
y[862],-0.489,0.507,-1.44,0.468,0.001,0.001,722647.0,278562.0,1.0
y[863],-0.49,0.507,-1.445,0.465,0.001,0.001,713062.0,279079.0,1.0
y[864],-0.49,0.505,-1.451,0.449,0.001,0.001,711328.0,280588.0,1.0
y[865],-0.488,0.507,-1.435,0.474,0.001,0.001,720244.0,276867.0,1.0
y[866],-0.489,0.506,-1.44,0.464,0.001,0.001,721294.0,283542.0,1.0
y[867],-0.489,0.506,-1.443,0.466,0.001,0.001,710461.0,282568.0,1.0
y[868],-0.489,0.507,-1.451,0.456,0.001,0.001,722295.0,275475.0,1.0
y[869],-0.489,0.504,-1.442,0.455,0.001,0.001,727362.0,279361.0,1.0
y[870],-0.49,0.508,-1.453,0.463,0.001,0.001,719522.0,278685.0,1.0
y[871],-0.489,0.507,-1.442,0.466,0.001,0.001,724334.0,282146.0,1.0
y[872],-0.49,0.507,-1.44,0.471,0.001,0.001,725800.0,279126.0,1.0
y[873],-0.489,0.505,-1.436,0.468,0.001,0.001,709957.0,276131.0,1.0
y[874],-0.488,0.504,-1.442,0.455,0.001,0.001,726695.0,282562.0,1.0
y[875],-0.489,0.507,-1.44,0.466,0.001,0.001,722493.0,278497.0,1.0
y[876],-0.489,0.507,-1.458,0.453,0.001,0.001,730845.0,279536.0,1.0
y[877],-0.488,0.508,-1.449,0.468,0.001,0.001,721465.0,278042.0,1.0
y[878],-0.487,0.506,-1.45,0.459,0.001,0.001,708736.0,280877.0,1.0
y[879],-0.488,0.506,-1.449,0.46,0.001,0.001,731420.0,278279.0,1.0
y[880],-0.488,0.505,-1.444,0.458,0.001,0.001,712521.0,276602.0,1.0
y[881],-0.488,0.507,-1.442,0.464,0.001,0.001,722026.0,276416.0,1.0
y[882],-0.488,0.505,-1.45,0.452,0.001,0.001,718161.0,277537.0,1.0
y[883],-0.488,0.506,-1.43,0.473,0.001,0.001,709225.0,279387.0,1.0
y[884],-0.489,0.507,-1.44,0.474,0.001,0.001,718339.0,282314.0,1.0
y[885],-0.488,0.508,-1.454,0.458,0.001,0.001,719300.0,279654.0,1.0
y[886],-0.488,0.507,-1.449,0.465,0.001,0.001,713994.0,279157.0,1.0
y[887],-0.489,0.506,-1.444,0.464,0.001,0.001,703869.0,277991.0,1.0
y[888],-0.487,0.507,-1.435,0.476,0.001,0.001,727263.0,276536.0,1.0
y[889],-0.487,0.507,-1.449,0.462,0.001,0.001,709252.0,280266.0,1.0
y[890],-0.488,0.505,-1.439,0.461,0.001,0.001,711285.0,283494.0,1.0
y[891],-0.489,0.506,-1.442,0.461,0.001,0.001,734810.0,280444.0,1.0
y[892],-0.488,0.507,-1.457,0.454,0.001,0.001,714625.0,278654.0,1.0
y[893],-0.488,0.506,-1.445,0.464,0.001,0.001,718710.0,274193.0,1.0
y[894],-0.487,0.506,-1.445,0.461,0.001,0.001,718248.0,279608.0,1.0
y[895],-0.487,0.506,-1.441,0.468,0.001,0.001,709826.0,280891.0,1.0
y[896],-0.487,0.507,-1.441,0.47,0.001,0.001,720052.0,278134.0,1.0
y[897],-0.487,0.507,-1.453,0.457,0.001,0.001,724436.0,277135.0,1.0
y[898],-0.488,0.506,-1.439,0.467,0.001,0.001,712718.0,280429.0,1.0
y[899],-0.488,0.507,-1.448,0.461,0.001,0.001,719114.0,281250.0,1.0
y[900],-0.487,0.507,-1.448,0.462,0.001,0.001,720762.0,280466.0,1.0
y[901],-0.488,0.506,-1.456,0.451,0.001,0.001,728366.0,279604.0,1.0
y[902],-0.487,0.506,-1.433,0.473,0.001,0.001,710090.0,276088.0,1.0
y[903],-0.486,0.507,-1.442,0.467,0.001,0.001,718239.0,276945.0,1.0
y[904],-0.487,0.505,-1.443,0.457,0.001,0.001,693098.0,279875.0,1.0
y[905],-0.487,0.505,-1.462,0.441,0.001,0.001,718967.0,280127.0,1.0
y[906],-0.486,0.507,-1.452,0.46,0.001,0.001,713682.0,277286.0,1.0
y[907],-0.486,0.506,-1.442,0.462,0.001,0.001,728797.0,278878.0,1.0
y[908],-0.486,0.505,-1.443,0.461,0.001,0.001,726525.0,279097.0,1.0
y[909],-0.487,0.506,-1.45,0.454,0.001,0.001,729817.0,281965.0,1.0
y[910],-0.487,0.507,-1.455,0.457,0.001,0.001,718869.0,278182.0,1.0
y[911],-0.487,0.508,-1.462,0.452,0.001,0.001,704385.0,283470.0,1.0
y[912],-0.487,0.505,-1.441,0.46,0.001,0.001,721227.0,278251.0,1.0
y[913],-0.487,0.508,-1.451,0.464,0.001,0.001,716839.0,283004.0,1.0
y[914],-0.484,0.506,-1.443,0.465,0.001,0.001,717099.0,282605.0,1.0
y[915],-0.486,0.504,-1.441,0.46,0.001,0.001,729761.0,282924.0,1.0
y[916],-0.487,0.505,-1.445,0.459,0.001,0.001,724375.0,284739.0,1.0
y[917],-0.486,0.506,-1.433,0.471,0.001,0.001,714900.0,277336.0,1.0
y[918],-0.485,0.506,-1.44,0.469,0.001,0.001,721939.0,278735.0,1.0
y[919],-0.485,0.505,-1.44,0.467,0.001,0.001,712400.0,283658.0,1.0
y[920],-0.486,0.505,-1.44,0.461,0.001,0.001,717794.0,281843.0,1.0
y[921],-0.486,0.507,-1.436,0.471,0.001,0.001,714916.0,278777.0,1.0
y[922],-0.486,0.507,-1.442,0.465,0.001,0.001,720714.0,278658.0,1.0
y[923],-0.484,0.505,-1.453,0.453,0.001,0.001,720020.0,280645.0,1.0
y[924],-0.485,0.507,-1.443,0.466,0.001,0.001,718249.0,277025.0,1.0
y[925],-0.485,0.507,-1.448,0.463,0.001,0.001,701682.0,279611.0,1.0
y[926],-0.485,0.505,-1.445,0.46,0.001,0.001,735739.0,278660.0,1.0
y[927],-0.484,0.505,-1.438,0.464,0.001,0.001,717314.0,282748.0,1.0
y[928],-0.485,0.506,-1.44,0.466,0.001,0.001,723405.0,279839.0,1.0
y[929],-0.485,0.507,-1.442,0.466,0.001,0.001,705177.0,278946.0,1.0
y[930],-0.484,0.505,-1.436,0.467,0.001,0.001,719458.0,284223.0,1.0
y[931],-0.484,0.505,-1.446,0.461,0.001,0.001,722684.0,279444.0,1.0
y[932],-0.484,0.505,-1.434,0.472,0.001,0.001,719476.0,285026.0,1.0
y[933],-0.484,0.506,-1.442,0.469,0.001,0.001,730674.0,274811.0,1.0
y[934],-0.483,0.505,-1.437,0.464,0.001,0.001,713259.0,281945.0,1.0
y[935],-0.484,0.506,-1.425,0.482,0.001,0.001,723376.0,276161.0,1.0
y[936],-0.483,0.507,-1.446,0.468,0.001,0.001,727846.0,278554.0,1.0
y[937],-0.484,0.505,-1.446,0.457,0.001,0.001,709791.0,279898.0,1.0
y[938],-0.483,0.506,-1.438,0.467,0.001,0.001,720656.0,280538.0,1.0
y[939],-0.483,0.505,-1.435,0.466,0.001,0.001,713729.0,282889.0,1.0
y[940],-0.483,0.506,-1.436,0.468,0.001,0.001,701256.0,276405.0,1.0
y[941],-0.482,0.505,-1.449,0.456,0.001,0.001,720328.0,277130.0,1.0
y[942],-0.481,0.506,-1.431,0.474,0.001,0.001,716340.0,280738.0,1.0
y[943],-0.482,0.506,-1.438,0.467,0.001,0.001,722826.0,279908.0,1.0
y[944],-0.481,0.506,-1.429,0.48,0.001,0.001,714827.0,277376.0,1.0
y[945],-0.481,0.504,-1.438,0.465,0.001,0.001,712200.0,282499.0,1.0
y[946],-0.481,0.505,-1.43,0.467,0.001,0.001,715909.0,281604.0,1.0
