,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
s[141],0.008,14.324,-29.192,27.651,0.04,0.028,135929.0,177611.0,1.0
s[142],0.069,14.278,-28.057,28.68,0.04,0.028,135168.0,176321.0,1.0
s[143],0.037,14.285,-28.078,28.615,0.04,0.028,136797.0,178730.0,1.0
s[144],0.03,14.267,-28.664,27.929,0.04,0.028,136567.0,177046.0,1.0
s[145],0.003,14.345,-28.873,28.228,0.04,0.028,136207.0,175531.0,1.0
s[146],-0.003,14.345,-28.459,28.469,0.04,0.028,134794.0,173205.0,1.0
s[147],0.091,14.237,-28.246,28.409,0.04,0.028,136443.0,176301.0,1.0
s[148],0.066,14.287,-27.909,28.958,0.04,0.028,135261.0,176384.0,1.0
s[149],0.055,14.263,-27.952,28.517,0.04,0.028,136696.0,178110.0,1.0
s[150],0.053,14.279,-28.831,27.837,0.04,0.028,136417.0,179021.0,1.0
s[151],0.056,14.278,-29.152,27.569,0.04,0.028,137062.0,179463.0,1.0
s[152],0.008,14.327,-28.652,28.112,0.04,0.028,135353.0,176886.0,1.0
s[153],-0.024,14.353,-28.112,28.967,0.04,0.028,136550.0,177561.0,1.0
s[154],0.032,14.301,-27.522,29.091,0.04,0.028,135816.0,177455.0,1.0
s[155],-0.011,14.271,-28.113,28.528,0.04,0.028,136345.0,175126.0,1.0
s[156],0.057,14.256,-28.18,28.349,0.04,0.028,135025.0,176347.0,1.0
s[157],0.053,14.269,-27.983,28.595,0.04,0.028,135654.0,177081.0,1.0
s[158],0.068,14.242,-27.93,28.607,0.039,0.028,137780.0,178217.0,1.0
s[159],0.033,14.304,-28.692,28.074,0.04,0.028,137678.0,177455.0,1.0
s[160],0.013,14.332,-28.364,28.52,0.04,0.028,137729.0,176213.0,1.0
s[161],0.023,14.301,-28.299,28.521,0.04,0.028,133693.0,178696.0,1.0
s[162],0.01,14.304,-28.205,28.515,0.04,0.028,135718.0,177462.0,1.0
s[163],-0.024,14.346,-27.968,28.941,0.04,0.028,135624.0,177749.0,1.0
s[164],0.034,14.311,-28.576,28.21,0.04,0.028,135065.0,177347.0,1.0
s[165],0.044,14.313,-28.358,28.355,0.04,0.028,136711.0,177035.0,1.0
s[166],0.074,14.259,-27.982,28.68,0.039,0.028,137531.0,178185.0,1.0
s[167],0.042,14.253,-28.527,28.04,0.04,0.028,136516.0,178332.0,1.0
s[168],0.007,14.329,-28.297,28.538,0.04,0.028,134860.0,177283.0,1.0
s[169],0.013,14.321,-28.512,28.301,0.04,0.028,135295.0,178626.0,1.0
s[170],-0.017,14.309,-28.272,28.43,0.04,0.028,134871.0,176306.0,1.0
s[171],0.082,14.239,-27.971,28.508,0.04,0.028,136067.0,177547.0,1.0
s[172],0.022,14.292,-28.031,28.677,0.04,0.028,137210.0,178538.0,1.0
s[173],-0.01,14.298,-28.538,28.029,0.04,0.028,134530.0,176642.0,1.0
s[174],0.06,14.245,-28.005,28.419,0.04,0.028,136035.0,177750.0,1.0
s[175],0.03,14.313,-28.552,28.19,0.04,0.028,134628.0,180013.0,1.0
s[176],0.036,14.277,-28.904,27.825,0.04,0.028,135608.0,178614.0,1.0
s[177],0.035,14.297,-28.27,28.536,0.04,0.028,135829.0,175951.0,1.0
s[178],0.009,14.306,-28.175,28.632,0.04,0.028,137923.0,177750.0,1.0
s[179],0.06,14.29,-28.212,28.366,0.04,0.028,136307.0,178130.0,1.0
s[180],0.085,14.274,-28.136,28.514,0.04,0.028,137274.0,178397.0,1.0
s[181],0.033,14.299,-28.228,28.516,0.04,0.028,137117.0,176595.0,1.0
s[182],0.054,14.276,-28.32,28.285,0.039,0.028,137418.0,179476.0,1.0
s[183],-0.007,14.328,-28.885,27.979,0.04,0.028,137744.0,178138.0,1.0
s[184],0.018,14.309,-27.958,28.893,0.04,0.028,136047.0,175375.0,1.0
s[185],0.046,14.266,-27.767,28.898,0.04,0.028,136015.0,175243.0,1.0
s[186],-0.016,14.288,-28.295,28.331,0.04,0.028,134107.0,176844.0,1.0
s[187],0.04,14.297,-28.062,28.745,0.04,0.028,136690.0,177563.0,1.0
s[188],0.014,14.294,-28.425,28.485,0.04,0.028,135397.0,175907.0,1.0
s[189],0.017,14.334,-28.042,28.793,0.04,0.028,135547.0,176652.0,1.0
s[190],0.053,14.304,-28.354,28.374,0.04,0.028,135274.0,177463.0,1.0
s[191],0.04,14.29,-28.784,28.062,0.039,0.028,137855.0,180332.0,1.0
s[192],0.064,14.267,-28.056,28.618,0.04,0.028,134961.0,175497.0,1.0
s[193],-0.023,14.379,-28.249,28.85,0.04,0.029,137479.0,178053.0,1.0
s[194],0.009,14.332,-28.509,28.359,0.04,0.028,136810.0,176925.0,1.0
s[195],0.067,14.295,-28.413,28.246,0.04,0.028,133862.0,175741.0,1.0
s[196],0.022,14.296,-28.618,28.111,0.04,0.028,135866.0,178293.0,1.0
s[197],0.008,14.303,-28.305,28.401,0.04,0.028,136035.0,176862.0,1.0
s[198],0.071,14.247,-28.375,28.202,0.04,0.028,136445.0,175829.0,1.0
s[199],0.01,14.297,-28.035,28.6,0.04,0.028,135173.0,177584.0,1.0
s[200],0.048,14.272,-28.638,27.986,0.04,0.028,134426.0,176738.0,1.0
s[201],0.021,14.279,-28.322,28.349,0.04,0.028,136515.0,179101.0,1.0
s[202],0.035,14.305,-28.506,28.179,0.04,0.028,136624.0,178535.0,1.0
s[203],-0.0,14.368,-28.612,28.406,0.04,0.028,136441.0,178643.0,1.0
s[204],0.069,14.273,-28.181,28.515,0.04,0.028,137328.0,177962.0,1.0
s[205],0.051,14.249,-28.638,27.87,0.039,0.028,137600.0,177063.0,1.0
s[206],-0.0,14.336,-28.645,28.492,0.04,0.028,137246.0,178682.0,1.0
s[207],0.042,14.261,-28.105,28.575,0.039,0.028,138504.0,179534.0,1.0
s[208],0.056,14.257,-28.068,28.46,0.04,0.028,136707.0,177597.0,1.0
s[209],0.012,14.272,-28.111,28.498,0.039,0.028,139015.0,178088.0,1.0
s[210],0.009,14.338,-28.63,28.07,0.04,0.028,136762.0,177482.0,1.0
s[211],0.015,14.314,-27.839,29.142,0.04,0.028,136743.0,175129.0,1.0
s[212],0.018,14.286,-28.058,28.627,0.04,0.028,135634.0,176164.0,1.0
s[213],0.026,14.294,-28.882,27.827,0.04,0.028,136006.0,177425.0,1.0
s[214],0.056,14.286,-28.236,28.584,0.04,0.028,135412.0,178274.0,1.0
s[215],0.031,14.298,-28.326,28.35,0.04,0.028,135868.0,178275.0,1.0
s[216],0.01,14.321,-28.077,28.686,0.04,0.028,134664.0,177429.0,1.0
s[217],-0.002,14.313,-28.405,28.44,0.04,0.028,136237.0,176329.0,1.0
s[218],0.011,14.307,-28.2,28.602,0.04,0.028,137169.0,178781.0,1.0
s[219],0.054,14.225,-28.281,28.276,0.04,0.028,135837.0,177546.0,1.0
s[220],0.011,14.288,-28.361,28.322,0.04,0.028,134752.0,176960.0,1.0
s[221],0.036,14.283,-28.72,27.989,0.04,0.028,136161.0,178097.0,1.0
s[222],0.044,14.317,-28.531,28.266,0.04,0.028,134491.0,178335.0,1.0
s[223],0.062,14.281,-28.833,27.844,0.04,0.028,135391.0,177392.0,1.0
s[224],0.017,14.329,-28.381,28.483,0.04,0.028,134391.0,176828.0,1.0
s[225],0.006,14.303,-28.185,28.513,0.04,0.028,138149.0,179323.0,1.0
s[226],-0.005,14.331,-28.215,28.649,0.04,0.028,136286.0,176451.0,1.0
s[227],0.047,14.266,-28.493,28.156,0.04,0.028,133820.0,175567.0,1.0
s[228],0.017,14.303,-28.086,28.482,0.04,0.028,135460.0,179559.0,1.0
s[229],0.005,14.313,-28.733,28.009,0.04,0.028,134598.0,178450.0,1.0
s[230],0.042,14.315,-28.39,28.326,0.04,0.028,135378.0,178844.0,1.0
s[231],0.028,14.28,-28.523,27.93,0.04,0.028,134345.0,177873.0,1.0
s[232],0.048,14.26,-28.276,28.32,0.04,0.028,137244.0,176133.0,1.0
s[233],0.031,14.293,-28.683,28.223,0.04,0.028,137094.0,176601.0,1.0
s[234],-0.03,14.367,-28.397,28.666,0.04,0.028,136874.0,174800.0,1.0
s[235],-0.011,14.261,-28.457,28.184,0.039,0.028,137479.0,179785.0,1.0
s[236],0.037,14.298,-28.767,28.086,0.04,0.028,135829.0,177752.0,1.0
s[237],0.029,14.296,-27.972,28.749,0.04,0.028,137346.0,178047.0,1.0
s[238],0.077,14.281,-28.088,28.494,0.04,0.028,136534.0,177123.0,1.0
s[239],0.035,14.304,-28.035,28.654,0.04,0.028,135251.0,178010.0,1.0
s[240],0.051,14.31,-28.449,28.287,0.04,0.028,137278.0,176997.0,1.0
s[241],0.035,14.3,-28.644,28.169,0.04,0.028,135325.0,176293.0,1.0
s[242],0.004,14.322,-28.882,27.972,0.04,0.028,135016.0,175176.0,1.0
s[243],0.008,14.334,-28.491,28.403,0.04,0.028,136230.0,177220.0,1.0
s[244],0.034,14.246,-28.361,28.259,0.039,0.028,136940.0,177085.0,1.0
s[245],0.013,14.298,-28.398,28.469,0.04,0.028,137236.0,178638.0,1.0
s[246],0.027,14.292,-28.2,28.517,0.04,0.028,136011.0,178170.0,1.0
s[247],0.036,14.287,-28.097,28.506,0.04,0.028,135603.0,178978.0,1.0
s[248],0.031,14.293,-28.356,28.359,0.04,0.028,136412.0,177303.0,1.0
s[249],-0.007,14.314,-28.572,28.308,0.04,0.028,135720.0,178294.0,1.0
s[250],0.022,14.315,-28.579,28.265,0.04,0.028,135183.0,177770.0,1.0
s[251],0.064,14.256,-28.186,28.379,0.04,0.028,135202.0,177445.0,1.0
s[252],0.027,14.299,-28.042,28.691,0.04,0.028,135980.0,177882.0,1.0
s[253],0.006,14.273,-28.452,28.211,0.04,0.028,135239.0,179924.0,1.0
s[254],0.028,14.291,-28.5,28.072,0.04,0.028,135828.0,174947.0,1.0
s[255],-0.007,14.328,-28.653,28.227,0.04,0.028,137619.0,176705.0,1.0
s[256],0.042,14.265,-28.094,28.397,0.04,0.028,137684.0,176239.0,1.0
s[257],-0.044,14.357,-27.844,29.082,0.04,0.028,135315.0,172771.0,1.0
s[258],0.056,14.269,-28.353,28.279,0.04,0.028,135835.0,178645.0,1.0
s[259],-0.021,14.315,-28.113,28.63,0.04,0.028,134792.0,178486.0,1.0
s[260],0.014,14.334,-27.754,29.086,0.04,0.029,134307.0,176512.0,1.0
s[261],0.021,14.297,-27.53,29.155,0.04,0.028,135278.0,176511.0,1.0
s[262],0.035,14.31,-28.26,28.509,0.04,0.028,135125.0,178526.0,1.0
s[263],-0.003,14.329,-28.215,28.661,0.04,0.028,135193.0,174756.0,1.0
s[264],0.051,14.305,-28.636,28.151,0.04,0.028,134189.0,177527.0,1.0
s[265],0.056,14.316,-28.617,28.18,0.04,0.028,136671.0,176242.0,1.0
s[266],0.002,14.289,-28.712,28.018,0.039,0.028,138702.0,178271.0,1.0
s[267],-0.008,14.305,-28.378,28.494,0.04,0.028,137127.0,178074.0,1.0
s[268],0.015,14.247,-28.267,28.165,0.039,0.028,137416.0,179012.0,1.0
s[269],0.101,14.215,-28.194,28.229,0.04,0.028,135688.0,176010.0,1.0
s[270],0.022,14.302,-28.258,28.594,0.04,0.028,136575.0,177289.0,1.0
s[271],0.043,14.305,-28.714,28.174,0.04,0.028,135671.0,178270.0,1.0
s[272],0.005,14.338,-28.513,28.3,0.04,0.028,134146.0,177426.0,1.0
s[273],-0.018,14.335,-28.989,28.036,0.04,0.028,135921.0,178231.0,1.0
s[274],0.051,14.265,-28.601,28.135,0.04,0.028,137203.0,177634.0,1.0
s[275],0.035,14.25,-28.024,28.626,0.039,0.028,136749.0,177829.0,1.0
s[276],0.028,14.261,-28.23,28.399,0.04,0.028,137392.0,176532.0,1.0
s[277],-0.003,14.354,-28.236,28.481,0.04,0.028,136056.0,177933.0,1.0
s[278],-0.006,14.321,-27.902,28.796,0.04,0.029,133201.0,175949.0,1.0
s[279],0.023,14.287,-28.375,28.334,0.04,0.028,136203.0,179073.0,1.0
s[280],0.003,14.277,-28.563,28.128,0.04,0.028,136399.0,177501.0,1.0
s[281],0.052,14.302,-28.248,28.491,0.04,0.028,133605.0,175384.0,1.0
s[282],0.061,14.266,-28.193,28.31,0.04,0.028,136864.0,177380.0,1.0
s[283],0.008,14.342,-28.759,28.161,0.04,0.028,136331.0,179516.0,1.0
s[284],0.064,14.297,-28.261,28.462,0.04,0.028,136241.0,176171.0,1.0
s[285],0.027,14.354,-28.334,28.63,0.041,0.029,133059.0,174755.0,1.0
s[286],0.012,14.328,-28.672,28.313,0.04,0.028,135757.0,177750.0,1.0
s[287],0.024,14.302,-28.482,28.347,0.04,0.028,135653.0,176572.0,1.0
s[288],0.0,14.315,-28.382,28.383,0.04,0.028,136182.0,176964.0,1.0
s[289],0.028,14.34,-29.149,27.668,0.04,0.029,134547.0,176662.0,1.0
s[290],0.009,14.339,-28.672,28.196,0.04,0.029,133230.0,173048.0,1.0
s[291],0.017,14.274,-28.269,28.404,0.04,0.028,134995.0,176302.0,1.0
s[292],0.048,14.267,-28.198,28.567,0.04,0.028,136060.0,176985.0,1.0
s[293],-0.014,14.342,-28.621,28.389,0.04,0.028,135534.0,176437.0,1.0
s[294],0.071,14.228,-28.497,27.898,0.039,0.028,137822.0,176247.0,1.0
s[295],-0.002,14.312,-28.154,28.714,0.04,0.028,135413.0,176739.0,1.0
s[296],0.025,14.278,-28.264,28.354,0.04,0.028,136110.0,175786.0,1.0
s[297],0.037,14.302,-28.488,28.192,0.04,0.028,133824.0,178735.0,1.0
s[298],0.009,14.329,-28.822,28.157,0.04,0.028,135007.0,175620.0,1.0
s[299],-0.012,14.354,-28.6,28.265,0.04,0.028,134389.0,178520.0,1.0
s[300],0.055,14.29,-28.012,28.651,0.04,0.028,136824.0,178017.0,1.0
s[301],0.021,14.308,-28.723,27.944,0.041,0.029,132376.0,171488.0,1.0
s[302],0.055,14.299,-28.243,28.356,0.04,0.028,136277.0,177291.0,1.0
s[303],0.077,14.27,-28.044,28.603,0.04,0.028,136437.0,178697.0,1.0
s[304],0.037,14.269,-27.961,28.725,0.04,0.028,135459.0,178087.0,1.0
s[305],0.01,14.304,-27.85,28.935,0.04,0.028,137020.0,179056.0,1.0
s[306],0.001,14.267,-27.988,28.544,0.04,0.028,136051.0,177083.0,1.0
s[307],-0.006,14.31,-28.474,28.207,0.04,0.028,136575.0,178532.0,1.0
s[308],0.075,14.228,-28.59,27.932,0.04,0.028,134858.0,177300.0,1.0
s[309],0.045,14.293,-28.224,28.496,0.04,0.028,136826.0,176453.0,1.0
s[310],0.022,14.314,-27.986,28.811,0.04,0.028,136829.0,176897.0,1.0
s[311],0.011,14.324,-28.427,28.44,0.04,0.028,137552.0,178835.0,1.0
s[312],-0.007,14.357,-28.504,28.473,0.04,0.029,134468.0,176220.0,1.0
s[313],0.032,14.319,-28.265,28.65,0.04,0.028,134473.0,176362.0,1.0
s[314],0.017,14.292,-28.333,28.459,0.04,0.028,134074.0,177278.0,1.0
s[315],-0.002,14.356,-28.216,28.807,0.04,0.028,136039.0,176540.0,1.0
s[316],0.008,14.359,-28.797,28.129,0.04,0.029,133722.0,173417.0,1.0
s[317],0.031,14.329,-28.171,28.582,0.04,0.028,134920.0,172617.0,1.0
s[318],0.062,14.299,-28.347,28.522,0.04,0.028,136669.0,177959.0,1.0
s[319],0.017,14.285,-28.828,27.792,0.04,0.028,134172.0,177598.0,1.0
s[320],0.097,14.25,-28.08,28.395,0.04,0.028,135039.0,178113.0,1.0
s[321],0.044,14.289,-28.787,28.027,0.04,0.028,137435.0,180501.0,1.0
s[322],-0.008,14.352,-28.773,28.168,0.04,0.028,136742.0,176196.0,1.0
s[323],0.053,14.278,-28.363,28.314,0.04,0.028,135887.0,177701.0,1.0
s[324],0.02,14.304,-28.524,28.192,0.04,0.028,136963.0,176612.0,1.0
s[325],0.027,14.32,-28.639,28.212,0.04,0.028,135331.0,175299.0,1.0
s[326],0.048,14.263,-28.127,28.334,0.04,0.028,136673.0,178028.0,1.0
s[327],0.041,14.267,-28.405,28.205,0.04,0.028,135700.0,178756.0,1.0
s[328],0.06,14.309,-28.284,28.452,0.04,0.028,134742.0,174186.0,1.0
s[329],0.032,14.311,-28.421,28.453,0.04,0.028,135999.0,176248.0,1.0
s[330],-0.005,14.337,-28.595,28.262,0.04,0.028,136198.0,177903.0,1.0
s[331],0.004,14.327,-28.373,28.47,0.04,0.028,134831.0,178508.0,1.0
s[332],-0.007,14.32,-28.232,28.548,0.04,0.028,135172.0,176315.0,1.0
s[333],0.009,14.31,-28.688,28.109,0.04,0.028,136520.0,177684.0,1.0
s[334],-0.05,14.357,-28.555,28.448,0.04,0.028,135740.0,177933.0,1.0
s[335],0.035,14.307,-28.403,28.334,0.04,0.028,136193.0,179039.0,1.0
s[336],0.021,14.289,-27.839,28.824,0.04,0.028,135330.0,177538.0,1.0
s[337],0.048,14.321,-28.53,28.315,0.04,0.029,133364.0,177324.0,1.0
s[338],0.08,14.242,-28.436,27.917,0.04,0.028,135987.0,179810.0,1.0
s[339],0.063,14.295,-28.095,28.537,0.04,0.028,136039.0,175993.0,1.0
s[340],0.074,14.267,-28.176,28.396,0.04,0.028,137542.0,177655.0,1.0
s[341],0.005,14.339,-28.306,28.663,0.04,0.028,135277.0,175924.0,1.0
s[342],0.022,14.32,-28.506,28.371,0.04,0.028,137243.0,178344.0,1.0
s[343],0.069,14.262,-28.145,28.415,0.039,0.028,138147.0,178709.0,1.0
s[344],0.069,14.25,-28.388,28.195,0.04,0.028,137435.0,175809.0,1.0
s[345],0.008,14.31,-28.796,27.848,0.04,0.028,135822.0,177765.0,1.0
s[346],0.039,14.259,-28.437,28.309,0.039,0.028,138059.0,179071.0,1.0
s[347],0.004,14.304,-28.195,28.581,0.04,0.028,136918.0,179480.0,1.0
s[348],0.054,14.252,-28.272,28.254,0.04,0.028,137390.0,178250.0,1.0
s[349],0.036,14.337,-28.118,28.626,0.04,0.028,135591.0,175474.0,1.0
s[350],-0.005,14.354,-28.731,28.261,0.04,0.029,134708.0,176462.0,1.0
s[351],0.013,14.313,-27.993,28.842,0.04,0.028,134724.0,178451.0,1.0
s[352],0.098,14.215,-28.063,28.227,0.04,0.028,137149.0,177875.0,1.0
s[353],0.005,14.299,-28.269,28.445,0.04,0.028,136311.0,177866.0,1.0
s[354],0.017,14.289,-28.635,28.034,0.04,0.028,136174.0,178226.0,1.0
s[355],0.04,14.259,-28.255,28.305,0.04,0.028,136028.0,176398.0,1.0
s[356],0.038,14.325,-28.433,28.263,0.04,0.028,135232.0,177855.0,1.0
s[357],0.039,14.255,-28.754,27.878,0.04,0.028,136509.0,176506.0,1.0
s[358],0.058,14.255,-28.437,28.208,0.04,0.028,136312.0,178360.0,1.0
s[359],0.054,14.296,-28.404,28.41,0.04,0.028,133875.0,176711.0,1.0
s[360],0.033,14.272,-28.24,28.5,0.04,0.029,134977.0,175891.0,1.0
s[361],0.004,14.317,-29.046,27.704,0.04,0.028,137500.0,177739.0,1.0
s[362],0.011,14.332,-28.705,28.187,0.04,0.028,137071.0,177380.0,1.0
s[363],0.041,14.296,-28.221,28.535,0.04,0.028,136983.0,178732.0,1.0
s[364],0.044,14.283,-28.44,28.121,0.04,0.028,136590.0,178719.0,1.0
s[365],0.009,14.316,-28.174,28.688,0.04,0.028,135375.0,175165.0,1.0
s[366],0.025,14.328,-27.887,29.063,0.04,0.028,136368.0,179449.0,1.0
s[367],0.028,14.29,-28.223,28.446,0.04,0.028,136052.0,177684.0,1.0
s[368],0.065,14.278,-28.22,28.519,0.04,0.028,134778.0,176501.0,1.0
s[369],0.041,14.272,-28.023,28.568,0.04,0.028,136677.0,177666.0,1.0
s[370],0.002,14.344,-28.19,28.689,0.04,0.028,136050.0,176959.0,1.0
s[371],0.04,14.292,-28.231,28.497,0.04,0.028,135652.0,176120.0,1.0
s[372],0.023,14.34,-28.31,28.625,0.04,0.028,134892.0,177555.0,1.0
s[373],-0.008,14.321,-28.692,28.232,0.04,0.028,136481.0,178145.0,1.0
s[374],0.004,14.317,-28.393,28.433,0.04,0.028,134594.0,174943.0,1.0
s[375],0.022,14.307,-28.06,28.656,0.04,0.028,136503.0,177274.0,1.0
s[376],0.016,14.329,-28.508,28.354,0.04,0.028,136067.0,175480.0,1.0
s[377],0.029,14.31,-28.493,28.305,0.04,0.028,137818.0,177050.0,1.0
s[378],0.043,14.311,-27.76,29.093,0.04,0.028,135714.0,176968.0,1.0
s[379],0.025,14.319,-28.268,28.488,0.04,0.029,135403.0,175889.0,1.0
s[380],0.005,14.277,-28.663,28.111,0.04,0.028,136549.0,178409.0,1.0
s[381],0.023,14.308,-28.082,28.751,0.04,0.028,135276.0,175043.0,1.0
s[382],0.07,14.266,-28.324,28.245,0.04,0.028,136532.0,175818.0,1.0
s[383],0.019,14.296,-28.573,28.109,0.04,0.028,135267.0,178222.0,1.0
s[384],0.016,14.311,-28.731,28.016,0.04,0.028,138204.0,179265.0,1.0
s[385],0.026,14.252,-28.739,28.024,0.04,0.028,137035.0,177120.0,1.0
s[386],0.04,14.306,-28.158,28.622,0.04,0.028,136330.0,178322.0,1.0
s[387],0.013,14.318,-28.223,28.569,0.04,0.028,135603.0,177964.0,1.0
s[388],0.07,14.287,-27.813,28.875,0.04,0.028,134622.0,175427.0,1.0
s[389],0.075,14.27,-27.973,28.703,0.04,0.028,136903.0,179476.0,1.0
s[390],0.015,14.294,-28.68,28.005,0.04,0.028,135114.0,178553.0,1.0
s[391],0.002,14.274,-28.345,28.332,0.04,0.028,135808.0,178472.0,1.0
s[392],0.017,14.294,-28.55,28.147,0.04,0.028,137177.0,180036.0,1.0
s[393],-0.026,14.346,-28.803,28.198,0.04,0.028,136022.0,177849.0,1.0
s[394],0.023,14.276,-28.836,27.968,0.04,0.028,135424.0,175251.0,1.0
s[395],0.011,14.314,-28.659,28.181,0.04,0.028,135878.0,175891.0,1.0
s[396],0.038,14.297,-28.094,28.551,0.04,0.028,137872.0,176408.0,1.0
s[397],0.01,14.32,-28.425,28.337,0.04,0.028,135329.0,177899.0,1.0
s[398],0.01,14.301,-28.563,28.175,0.04,0.029,136948.0,175266.0,1.0
s[399],-0.011,14.337,-28.686,28.185,0.04,0.029,134613.0,175914.0,1.0
s[400],0.01,14.319,-28.185,28.795,0.04,0.028,135024.0,173385.0,1.0
s[401],-0.033,14.309,-28.363,28.43,0.04,0.028,134665.0,176793.0,1.0
s[402],0.034,14.324,-28.365,28.343,0.04,0.028,136543.0,177658.0,1.0
s[403],-0.01,14.333,-28.724,28.287,0.04,0.028,134890.0,173465.0,1.0
s[404],0.003,14.339,-28.104,28.85,0.04,0.028,134627.0,174229.0,1.0
s[405],0.045,14.304,-28.29,28.383,0.04,0.028,134915.0,176728.0,1.0
s[406],0.016,14.31,-28.954,27.873,0.04,0.028,133331.0,177251.0,1.0
s[407],-0.014,14.324,-28.215,28.646,0.04,0.028,136129.0,176483.0,1.0
s[408],0.084,14.278,-28.297,28.512,0.04,0.028,137541.0,177214.0,1.0
s[409],0.091,14.247,-28.15,28.307,0.04,0.028,136307.0,178189.0,1.0
s[410],0.056,14.296,-28.52,28.131,0.04,0.028,136551.0,177201.0,1.0
s[411],0.005,14.3,-28.114,28.592,0.04,0.028,136491.0,177995.0,1.0
s[412],0.025,14.273,-27.854,28.717,0.04,0.029,135906.0,175737.0,1.0
s[413],0.036,14.317,-28.576,28.218,0.04,0.028,135797.0,176942.0,1.0
s[414],0.013,14.283,-28.384,28.281,0.04,0.029,131666.0,177906.0,1.0
s[415],0.051,14.278,-28.579,28.06,0.04,0.028,136510.0,177042.0,1.0
s[416],-0.032,14.336,-28.629,28.206,0.04,0.028,135692.0,176981.0,1.0
s[417],0.018,14.256,-28.09,28.493,0.04,0.028,137537.0,176365.0,1.0
s[418],0.027,14.316,-28.963,27.885,0.04,0.028,136481.0,177323.0,1.0
s[419],0.015,14.261,-28.078,28.364,0.04,0.028,134095.0,176242.0,1.0
s[420],0.062,14.267,-28.348,28.271,0.039,0.028,137822.0,176454.0,1.0
s[421],0.034,14.294,-28.329,28.482,0.04,0.028,136325.0,177208.0,1.0
s[422],0.055,14.312,-28.302,28.421,0.04,0.028,136073.0,174679.0,1.0
s[423],0.007,14.307,-28.595,28.018,0.04,0.028,135872.0,179167.0,1.0
s[424],0.04,14.283,-28.67,28.152,0.04,0.028,134309.0,179898.0,1.0
s[425],0.045,14.27,-28.508,28.12,0.04,0.028,133838.0,178743.0,1.0
s[426],0.055,14.297,-28.131,28.74,0.04,0.028,134815.0,174679.0,1.0
s[427],0.008,14.335,-29.086,27.822,0.04,0.028,136893.0,177825.0,1.0
s[428],0.016,14.313,-28.147,28.792,0.04,0.028,136533.0,178352.0,1.0
s[429],0.012,14.308,-28.597,28.253,0.04,0.028,135712.0,175540.0,1.0
s[430],0.028,14.27,-28.154,28.57,0.04,0.028,136174.0,175664.0,1.0
s[431],-0.01,14.342,-28.551,28.399,0.04,0.028,135356.0,176319.0,1.0
s[432],-0.003,14.31,-28.034,28.739,0.04,0.028,135928.0,177877.0,1.0
s[433],0.042,14.242,-28.204,28.518,0.039,0.028,137479.0,179099.0,1.0
s[434],-0.002,14.287,-28.474,28.414,0.04,0.028,135323.0,173553.0,1.0
s[435],0.112,14.248,-27.978,28.641,0.04,0.028,136681.0,178729.0,1.0
s[436],0.073,14.233,-27.751,28.819,0.04,0.028,136753.0,175415.0,1.0
s[437],0.079,14.276,-27.764,28.86,0.04,0.028,135682.0,177466.0,1.0
s[438],0.044,14.27,-28.431,28.215,0.04,0.028,137222.0,177642.0,1.0
s[439],0.069,14.287,-28.238,28.437,0.04,0.028,135816.0,178308.0,1.0
s[440],0.077,14.267,-28.154,28.514,0.04,0.028,136051.0,177159.0,1.0
s[441],0.058,14.285,-27.84,28.764,0.04,0.028,135078.0,177446.0,1.0
s[442],0.031,14.284,-28.581,27.948,0.04,0.028,135056.0,174872.0,1.0
s[443],0.04,14.284,-28.211,28.59,0.04,0.028,137388.0,178411.0,1.0
s[444],0.044,14.293,-28.475,28.244,0.04,0.028,135593.0,175439.0,1.0
s[445],0.016,14.321,-28.438,28.439,0.04,0.028,135500.0,175191.0,1.0
s[446],-0.014,14.268,-28.856,27.654,0.04,0.028,137497.0,178995.0,1.0
s[447],0.022,14.361,-28.289,28.522,0.04,0.029,134274.0,176715.0,1.0
s[448],-0.025,14.321,-28.155,28.65,0.04,0.028,137541.0,177363.0,1.0
s[449],0.056,14.261,-28.155,28.445,0.04,0.028,135003.0,174348.0,1.0
s[450],0.007,14.306,-28.101,28.62,0.04,0.028,134088.0,176383.0,1.0
s[451],0.06,14.278,-28.423,28.25,0.04,0.028,135042.0,176198.0,1.0
s[452],0.043,14.246,-28.139,28.376,0.039,0.028,137421.0,178380.0,1.0
s[453],0.075,14.275,-28.358,28.293,0.04,0.028,137177.0,177198.0,1.0
s[454],0.085,14.261,-28.75,27.712,0.04,0.029,136181.0,176320.0,1.0
s[455],0.043,14.277,-28.236,28.489,0.04,0.028,133863.0,177425.0,1.0
s[456],-0.038,14.367,-28.364,28.755,0.04,0.029,133535.0,176973.0,1.0
s[457],-0.018,14.29,-28.384,28.295,0.04,0.028,135186.0,176251.0,1.0
s[458],0.028,14.324,-28.07,28.658,0.04,0.028,134194.0,175839.0,1.0
s[459],0.048,14.277,-28.421,28.132,0.04,0.028,136321.0,176354.0,1.0
s[460],-0.021,14.328,-28.46,28.529,0.04,0.028,137466.0,176971.0,1.0
s[461],-0.006,14.372,-28.034,28.931,0.04,0.029,134418.0,174005.0,1.0
s[462],0.023,14.306,-27.907,28.669,0.04,0.028,136582.0,176849.0,1.0
s[463],-0.022,14.363,-28.892,28.031,0.04,0.028,135698.0,176430.0,1.0
