,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],-0.152,14.011,-27.53,27.859,0.427,0.302,1136.0,815.0,1.25
y[648],-0.128,13.958,-27.922,27.409,0.426,0.302,1135.0,816.0,1.25
y[649],-0.215,14.073,-28.127,27.525,0.426,0.302,1139.0,820.0,1.25
y[650],-0.23,14.103,-28.082,27.543,0.426,0.301,1142.0,820.0,1.25
y[651],-0.183,14.072,-28.416,27.28,0.428,0.303,1137.0,809.0,1.25
y[652],-0.184,14.044,-28.208,27.566,0.427,0.302,1134.0,817.0,1.25
y[653],-0.216,14.045,-28.399,26.997,0.429,0.304,1133.0,819.0,1.25
y[654],-0.185,14.062,-27.96,27.63,0.428,0.303,1132.0,812.0,1.25
y[655],-0.193,14.095,-28.432,27.254,0.428,0.302,1128.0,814.0,1.25
y[656],-0.189,14.115,-27.92,27.996,0.43,0.304,1130.0,811.0,1.25
y[657],-0.157,14.055,-27.994,27.709,0.427,0.302,1132.0,818.0,1.25
y[658],-0.166,14.023,-28.21,27.33,0.427,0.302,1136.0,819.0,1.25
y[659],-0.22,14.1,-28.094,27.566,0.426,0.302,1144.0,817.0,1.25
y[660],-0.222,14.096,-27.878,27.853,0.427,0.302,1142.0,829.0,1.25
y[661],-0.139,13.979,-27.953,27.288,0.426,0.301,1136.0,813.0,1.25
y[662],-0.147,13.975,-27.746,27.531,0.424,0.3,1139.0,828.0,1.25
y[663],-0.159,14.013,-27.688,27.729,0.425,0.3,1136.0,821.0,1.25
y[664],-0.192,14.04,-27.749,27.655,0.425,0.301,1143.0,829.0,1.25
y[665],-0.172,14.032,-27.659,27.849,0.424,0.3,1145.0,830.0,1.25
y[666],-0.153,14.025,-28.112,27.301,0.427,0.302,1133.0,817.0,1.25
y[667],-0.157,14.01,-27.84,27.71,0.426,0.302,1133.0,826.0,1.25
y[668],-0.25,14.045,-27.71,28.037,0.425,0.3,1148.0,827.0,1.25
y[669],-0.187,14.103,-28.26,27.736,0.43,0.304,1132.0,818.0,1.25
y[670],-0.148,13.976,-27.69,27.746,0.425,0.3,1140.0,822.0,1.25
y[671],-0.183,14.094,-28.006,27.76,0.43,0.304,1126.0,815.0,1.25
y[672],-0.18,14.024,-27.639,27.818,0.425,0.301,1143.0,818.0,1.25
y[673],-0.15,14.003,-27.818,27.606,0.427,0.302,1134.0,824.0,1.25
y[674],-0.119,13.985,-27.764,27.681,0.426,0.301,1140.0,812.0,1.25
y[675],-0.2,14.082,-28.008,27.696,0.428,0.303,1130.0,826.0,1.25
y[676],-0.191,14.022,-27.325,28.234,0.424,0.3,1149.0,823.0,1.25
y[677],-0.19,14.041,-27.455,28.096,0.427,0.302,1141.0,810.0,1.25
y[678],-0.17,14.053,-27.707,27.847,0.428,0.303,1137.0,822.0,1.25
y[679],-0.203,14.093,-27.936,27.896,0.426,0.301,1146.0,826.0,1.25
y[680],-0.19,14.079,-27.978,27.641,0.427,0.302,1140.0,823.0,1.25
y[681],-0.18,14.011,-27.778,27.508,0.426,0.301,1141.0,817.0,1.25
y[682],-0.219,14.062,-27.711,27.782,0.426,0.302,1141.0,818.0,1.25
y[683],-0.217,14.067,-27.644,28.008,0.427,0.302,1146.0,820.0,1.25
y[684],-0.177,14.01,-27.675,27.803,0.425,0.301,1140.0,829.0,1.25
y[685],-0.178,14.01,-28.111,27.28,0.425,0.3,1137.0,833.0,1.25
y[686],-0.199,14.095,-27.648,28.17,0.428,0.303,1133.0,807.0,1.25
y[687],-0.162,13.99,-27.949,27.428,0.425,0.301,1139.0,829.0,1.25
y[688],-0.236,14.115,-28.165,27.733,0.428,0.303,1136.0,812.0,1.25
y[689],-0.174,14.079,-27.92,27.819,0.427,0.302,1141.0,826.0,1.25
y[690],-0.163,14.059,-28.0,27.631,0.428,0.303,1138.0,814.0,1.25
y[691],-0.201,14.038,-27.724,27.663,0.426,0.302,1138.0,829.0,1.25
y[692],-0.191,14.07,-28.022,27.473,0.429,0.303,1131.0,823.0,1.25
y[693],-0.148,14.028,-27.703,27.888,0.43,0.304,1130.0,802.0,1.25
y[694],-0.164,14.027,-28.135,27.403,0.427,0.302,1136.0,813.0,1.25
y[695],-0.19,14.053,-27.979,27.683,0.427,0.302,1142.0,819.0,1.25
y[696],-0.08,13.915,-27.977,27.177,0.425,0.301,1135.0,820.0,1.25
y[697],-0.18,14.064,-27.311,28.377,0.43,0.304,1130.0,814.0,1.25
y[698],-0.193,14.046,-28.229,27.235,0.427,0.302,1134.0,828.0,1.25
y[699],-0.253,14.088,-28.819,27.043,0.427,0.302,1141.0,822.0,1.25
y[700],-0.222,14.062,-28.08,27.505,0.424,0.3,1145.0,829.0,1.25
y[701],-0.2,14.101,-28.461,27.316,0.428,0.303,1135.0,817.0,1.25
y[702],-0.166,14.008,-27.68,27.77,0.424,0.3,1138.0,827.0,1.25
y[703],-0.196,14.024,-28.162,27.346,0.427,0.302,1136.0,813.0,1.25
y[704],-0.21,14.065,-27.638,28.086,0.426,0.301,1143.0,820.0,1.25
y[705],-0.212,14.045,-28.216,27.244,0.424,0.3,1148.0,838.0,1.25
y[706],-0.144,14.06,-27.85,27.777,0.432,0.306,1116.0,808.0,1.26
y[707],-0.183,14.043,-27.493,27.976,0.426,0.301,1147.0,825.0,1.25
y[708],-0.167,14.058,-28.676,27.021,0.43,0.304,1123.0,808.0,1.26
y[709],-0.109,14.01,-27.763,27.598,0.427,0.302,1134.0,811.0,1.25
y[710],-0.186,14.074,-27.976,27.692,0.428,0.303,1137.0,808.0,1.25
y[711],-0.188,14.06,-27.795,27.606,0.427,0.302,1132.0,818.0,1.25
y[712],-0.22,14.101,-27.773,27.766,0.427,0.302,1140.0,821.0,1.25
y[713],-0.203,14.025,-28.101,27.417,0.425,0.301,1144.0,834.0,1.25
y[714],-0.208,14.046,-27.918,27.546,0.427,0.302,1142.0,825.0,1.25
y[715],-0.166,14.014,-27.607,27.768,0.424,0.3,1140.0,827.0,1.25
y[716],-0.186,14.064,-27.93,27.779,0.426,0.302,1137.0,825.0,1.25
y[717],-0.198,14.073,-27.933,27.796,0.427,0.302,1139.0,819.0,1.25
y[718],-0.222,14.097,-27.682,28.082,0.426,0.301,1150.0,822.0,1.25
y[719],-0.177,14.057,-27.972,27.668,0.427,0.302,1140.0,819.0,1.25
y[720],-0.167,13.974,-27.897,27.387,0.424,0.3,1143.0,825.0,1.25
y[721],-0.234,14.111,-28.357,27.471,0.43,0.304,1130.0,814.0,1.25
y[722],-0.148,13.959,-27.915,27.484,0.425,0.3,1138.0,829.0,1.25
y[723],-0.143,13.997,-27.978,27.388,0.425,0.301,1133.0,823.0,1.25
y[724],-0.187,14.069,-27.569,27.972,0.427,0.302,1138.0,823.0,1.25
y[725],-0.232,14.063,-27.897,27.913,0.424,0.3,1149.0,816.0,1.25
y[726],-0.194,14.027,-27.71,27.916,0.426,0.301,1141.0,821.0,1.25
y[727],-0.175,14.001,-27.703,27.879,0.424,0.3,1135.0,833.0,1.25
y[728],-0.177,14.031,-27.993,27.536,0.427,0.302,1133.0,823.0,1.25
y[729],-0.191,14.057,-28.195,27.502,0.426,0.301,1147.0,817.0,1.25
y[730],-0.199,14.022,-28.383,27.149,0.427,0.302,1130.0,819.0,1.25
y[731],-0.122,14.01,-28.151,27.349,0.427,0.302,1131.0,814.0,1.25
y[732],-0.119,13.976,-27.489,27.765,0.427,0.302,1133.0,823.0,1.25
y[733],-0.225,14.093,-27.815,28.045,0.429,0.303,1135.0,806.0,1.25
y[734],-0.16,14.01,-28.008,27.55,0.424,0.3,1146.0,815.0,1.25
y[735],-0.168,14.073,-28.032,27.721,0.427,0.302,1133.0,805.0,1.25
y[736],-0.142,14.024,-27.747,27.847,0.428,0.303,1129.0,815.0,1.25
y[737],-0.158,14.005,-27.737,27.566,0.425,0.301,1140.0,821.0,1.25
y[738],-0.181,14.022,-28.141,27.343,0.427,0.302,1138.0,814.0,1.25
y[739],-0.184,14.058,-27.559,27.965,0.426,0.301,1149.0,819.0,1.25
y[740],-0.144,13.972,-28.342,27.073,0.425,0.3,1137.0,828.0,1.25
y[741],-0.132,13.966,-27.898,27.21,0.425,0.301,1142.0,821.0,1.25
y[742],-0.145,13.98,-27.052,28.096,0.428,0.303,1129.0,821.0,1.25
y[743],-0.139,13.998,-27.864,27.468,0.425,0.301,1142.0,827.0,1.25
y[744],-0.157,14.002,-27.867,27.536,0.427,0.302,1137.0,818.0,1.25
y[745],-0.179,14.035,-28.271,27.257,0.426,0.301,1137.0,822.0,1.25
y[746],-0.129,14.013,-27.518,27.94,0.426,0.302,1135.0,817.0,1.25
y[747],-0.206,14.08,-28.551,27.258,0.427,0.302,1136.0,814.0,1.25
y[748],-0.184,14.051,-28.135,27.466,0.429,0.303,1133.0,813.0,1.25
y[749],-0.24,14.133,-28.591,27.304,0.428,0.303,1138.0,826.0,1.25
y[750],-0.179,14.048,-28.054,27.5,0.426,0.301,1136.0,824.0,1.25
y[751],-0.193,14.038,-27.696,27.916,0.425,0.3,1151.0,829.0,1.25
y[752],-0.219,14.112,-28.118,27.751,0.429,0.303,1136.0,807.0,1.25
y[753],-0.14,14.028,-27.609,27.829,0.425,0.301,1140.0,823.0,1.25
y[754],-0.153,14.008,-27.56,27.86,0.427,0.302,1139.0,808.0,1.25
y[755],-0.153,14.008,-27.239,28.067,0.427,0.302,1131.0,821.0,1.25
y[756],-0.178,14.06,-28.047,27.624,0.428,0.303,1135.0,813.0,1.25
y[757],-0.21,14.101,-28.771,27.14,0.428,0.303,1136.0,809.0,1.25
y[758],-0.164,14.064,-28.244,27.397,0.427,0.302,1139.0,815.0,1.25
y[759],-0.192,14.078,-29.02,26.86,0.429,0.304,1129.0,809.0,1.25
y[760],-0.158,13.993,-27.884,27.547,0.424,0.3,1151.0,819.0,1.25
y[761],-0.161,14.023,-27.832,27.603,0.427,0.302,1126.0,829.0,1.26
y[762],-0.203,14.061,-27.569,27.863,0.427,0.302,1144.0,821.0,1.25
y[763],-0.181,14.056,-27.874,27.698,0.426,0.301,1144.0,828.0,1.25
y[764],-0.166,14.011,-28.409,27.065,0.426,0.301,1144.0,818.0,1.25
y[765],-0.153,14.055,-28.619,27.105,0.429,0.303,1133.0,813.0,1.25
y[766],-0.164,13.997,-28.279,27.155,0.426,0.302,1134.0,829.0,1.25
y[767],-0.242,14.101,-28.421,27.367,0.429,0.303,1136.0,815.0,1.25
y[768],-0.171,14.031,-27.628,27.856,0.427,0.302,1134.0,823.0,1.25
y[769],-0.168,14.027,-27.879,27.692,0.426,0.301,1138.0,826.0,1.25
y[770],-0.155,14.005,-27.624,27.977,0.426,0.301,1138.0,825.0,1.25
y[771],-0.109,13.959,-27.531,27.642,0.426,0.302,1134.0,825.0,1.25
y[772],-0.201,14.057,-27.964,27.66,0.428,0.303,1127.0,825.0,1.25
y[773],-0.173,14.05,-27.711,27.913,0.427,0.302,1135.0,820.0,1.25
y[774],-0.17,14.008,-28.074,27.425,0.424,0.3,1140.0,830.0,1.25
y[775],-0.149,14.031,-28.607,26.957,0.426,0.301,1144.0,824.0,1.25
y[776],-0.177,14.014,-28.268,27.211,0.426,0.302,1138.0,828.0,1.25
y[777],-0.21,14.08,-27.331,28.431,0.427,0.302,1139.0,830.0,1.25
y[778],-0.173,13.985,-28.028,27.309,0.426,0.302,1137.0,821.0,1.25
y[779],-0.187,14.092,-28.08,27.561,0.43,0.304,1130.0,821.0,1.25
y[780],-0.196,14.119,-27.979,27.816,0.433,0.306,1117.0,809.0,1.26
y[781],-0.185,14.013,-27.657,27.808,0.424,0.3,1146.0,817.0,1.25
y[782],-0.219,14.091,-28.665,26.934,0.428,0.303,1133.0,821.0,1.25
y[783],-0.214,14.098,-27.857,27.733,0.43,0.304,1130.0,816.0,1.25
y[784],-0.164,14.012,-27.585,27.72,0.425,0.301,1144.0,828.0,1.25
y[785],-0.113,14.006,-27.826,27.648,0.428,0.303,1134.0,808.0,1.25
y[786],-0.154,14.091,-27.972,27.835,0.429,0.304,1131.0,815.0,1.25
y[787],-0.123,13.982,-28.116,27.177,0.426,0.301,1133.0,819.0,1.25
y[788],-0.173,14.023,-28.022,27.414,0.427,0.302,1137.0,819.0,1.25
y[789],-0.134,14.032,-28.26,27.295,0.429,0.304,1128.0,815.0,1.25
y[790],-0.214,14.078,-28.258,27.504,0.428,0.302,1135.0,819.0,1.25
y[791],-0.178,14.021,-28.08,27.294,0.425,0.301,1144.0,829.0,1.25
y[792],-0.175,14.004,-28.392,27.143,0.424,0.3,1146.0,827.0,1.25
y[793],-0.192,14.011,-27.753,27.589,0.425,0.301,1145.0,831.0,1.25
y[794],-0.218,14.096,-27.981,27.87,0.426,0.301,1137.0,823.0,1.25
y[795],-0.239,14.086,-28.01,27.714,0.427,0.302,1143.0,825.0,1.25
y[796],-0.206,14.06,-28.134,27.518,0.426,0.301,1138.0,817.0,1.25
y[797],-0.165,13.965,-27.916,27.269,0.425,0.3,1140.0,820.0,1.25
y[798],-0.128,13.977,-28.048,27.195,0.426,0.302,1135.0,824.0,1.25
y[799],-0.148,14.034,-27.872,27.632,0.426,0.301,1138.0,830.0,1.25
y[800],-0.184,14.062,-28.081,27.648,0.427,0.302,1130.0,824.0,1.25
y[801],-0.193,14.037,-27.903,27.632,0.425,0.3,1148.0,824.0,1.25
y[802],-0.141,14.045,-28.291,27.352,0.428,0.303,1132.0,819.0,1.25
y[803],-0.166,13.98,-28.213,27.092,0.425,0.3,1138.0,822.0,1.25
y[804],-0.213,14.049,-27.917,27.558,0.427,0.302,1136.0,823.0,1.25
y[805],-0.225,14.058,-28.528,27.153,0.428,0.303,1136.0,812.0,1.25
y[806],-0.194,14.078,-28.445,27.329,0.428,0.303,1137.0,821.0,1.25
y[807],-0.176,14.035,-27.64,27.68,0.429,0.303,1129.0,825.0,1.25
y[808],-0.175,14.017,-27.377,28.025,0.425,0.3,1147.0,826.0,1.25
y[809],-0.177,13.994,-27.845,27.564,0.425,0.3,1135.0,828.0,1.25
y[810],-0.185,14.053,-27.737,27.818,0.428,0.302,1135.0,821.0,1.25
y[811],-0.113,13.975,-27.417,27.871,0.428,0.303,1118.0,810.0,1.26
y[812],-0.243,14.087,-28.934,26.889,0.426,0.301,1140.0,827.0,1.25
y[813],-0.217,14.057,-27.987,27.726,0.426,0.301,1136.0,820.0,1.25
y[814],-0.212,14.091,-27.826,27.855,0.426,0.301,1145.0,831.0,1.25
y[815],-0.179,14.046,-27.969,27.72,0.426,0.301,1141.0,825.0,1.25
y[816],-0.207,14.073,-28.193,27.519,0.427,0.302,1139.0,822.0,1.25
y[817],-0.204,14.075,-27.708,27.818,0.427,0.302,1135.0,829.0,1.25
y[818],-0.18,13.986,-28.192,27.126,0.426,0.301,1136.0,828.0,1.25
y[819],-0.163,13.992,-27.758,27.586,0.425,0.301,1140.0,829.0,1.25
y[820],-0.188,13.994,-27.839,27.587,0.424,0.3,1137.0,827.0,1.25
y[821],-0.186,14.022,-28.213,27.214,0.426,0.301,1134.0,835.0,1.25
y[822],-0.222,14.084,-28.059,27.662,0.427,0.302,1137.0,821.0,1.25
y[823],-0.193,14.028,-28.031,27.46,0.429,0.303,1136.0,816.0,1.25
y[824],-0.16,14.005,-27.698,27.723,0.428,0.303,1125.0,816.0,1.25
y[825],-0.195,14.069,-27.796,27.808,0.425,0.301,1152.0,818.0,1.25
y[826],-0.189,14.019,-28.087,27.438,0.426,0.301,1137.0,820.0,1.25
y[827],-0.14,14.024,-27.295,28.04,0.428,0.303,1125.0,816.0,1.25
y[828],-0.22,14.063,-27.915,27.834,0.428,0.302,1139.0,818.0,1.25
y[829],-0.177,14.064,-28.151,27.682,0.428,0.303,1133.0,813.0,1.25
y[830],-0.22,14.028,-28.591,26.875,0.425,0.301,1143.0,828.0,1.25
y[831],-0.149,13.988,-27.839,27.542,0.424,0.3,1147.0,831.0,1.25
y[832],-0.149,14.093,-27.62,28.199,0.43,0.304,1132.0,803.0,1.25
y[833],-0.198,14.067,-28.426,27.307,0.428,0.303,1133.0,811.0,1.25
y[834],-0.218,14.07,-28.256,27.418,0.428,0.303,1132.0,825.0,1.25
y[835],-0.217,14.039,-27.669,27.844,0.425,0.301,1138.0,819.0,1.25
y[836],-0.241,14.09,-28.452,27.271,0.428,0.303,1132.0,818.0,1.25
y[837],-0.136,14.025,-27.944,27.478,0.426,0.301,1141.0,823.0,1.25
y[838],-0.209,14.104,-27.889,27.813,0.429,0.304,1133.0,829.0,1.25
y[839],-0.155,13.987,-28.2,27.133,0.426,0.301,1138.0,825.0,1.25
y[840],-0.162,14.048,-28.107,27.482,0.426,0.301,1138.0,825.0,1.25
y[841],-0.203,14.085,-27.449,28.363,0.429,0.303,1134.0,821.0,1.25
y[842],-0.146,14.023,-27.886,27.791,0.427,0.302,1137.0,809.0,1.25
y[843],-0.169,14.022,-28.142,27.099,0.426,0.302,1138.0,827.0,1.25
y[844],-0.185,14.055,-28.208,27.279,0.428,0.302,1133.0,831.0,1.25
y[845],-0.173,14.046,-27.54,28.115,0.427,0.302,1142.0,814.0,1.25
y[846],-0.143,14.038,-28.166,27.239,0.427,0.302,1133.0,821.0,1.25
y[847],-0.219,14.064,-28.483,27.153,0.427,0.302,1144.0,817.0,1.25
y[848],-0.145,14.066,-28.4,27.311,0.431,0.305,1121.0,817.0,1.26
y[849],-0.156,14.04,-28.202,27.295,0.428,0.303,1132.0,823.0,1.25
y[850],-0.155,14.024,-27.807,27.697,0.427,0.302,1133.0,816.0,1.25
y[851],-0.2,14.047,-27.604,28.175,0.426,0.302,1140.0,817.0,1.25
y[852],-0.146,14.003,-27.95,27.397,0.426,0.301,1136.0,833.0,1.25
y[853],-0.16,14.026,-27.645,27.895,0.428,0.303,1129.0,826.0,1.25
y[854],-0.167,14.011,-28.271,27.259,0.424,0.3,1142.0,816.0,1.25
y[855],-0.225,14.119,-28.737,27.184,0.429,0.303,1136.0,824.0,1.25
y[856],-0.197,14.037,-27.782,27.708,0.426,0.301,1139.0,821.0,1.25
y[857],-0.163,14.015,-27.786,27.642,0.426,0.301,1130.0,823.0,1.25
y[858],-0.182,14.021,-28.028,27.424,0.427,0.302,1132.0,822.0,1.25
y[859],-0.162,14.045,-27.67,27.963,0.426,0.301,1134.0,827.0,1.25
y[860],-0.188,14.044,-28.15,27.665,0.427,0.302,1135.0,812.0,1.25
y[861],-0.173,14.056,-27.989,27.492,0.428,0.302,1139.0,817.0,1.25
y[862],-0.2,14.081,-27.428,28.1,0.427,0.302,1140.0,824.0,1.25
y[863],-0.17,14.034,-28.301,27.265,0.428,0.302,1131.0,815.0,1.25
y[864],-0.175,14.041,-27.372,28.036,0.426,0.301,1140.0,829.0,1.25
y[865],-0.218,14.11,-28.222,27.598,0.429,0.303,1133.0,817.0,1.25
y[866],-0.194,14.103,-28.21,27.631,0.428,0.303,1133.0,817.0,1.25
y[867],-0.127,13.999,-27.614,27.676,0.426,0.301,1130.0,828.0,1.25
y[868],-0.185,14.014,-27.778,27.71,0.425,0.3,1141.0,825.0,1.25
y[869],-0.186,14.076,-27.613,28.044,0.426,0.301,1140.0,823.0,1.25
y[870],-0.16,13.984,-27.912,27.44,0.425,0.301,1137.0,818.0,1.25
y[871],-0.209,14.043,-27.563,27.998,0.423,0.299,1153.0,832.0,1.25
y[872],-0.206,14.069,-27.522,28.132,0.426,0.301,1138.0,817.0,1.25
y[873],-0.153,13.96,-28.193,26.939,0.424,0.3,1143.0,822.0,1.25
y[874],-0.167,14.02,-28.102,27.309,0.427,0.302,1133.0,826.0,1.25
y[875],-0.198,14.04,-27.368,28.121,0.427,0.302,1131.0,828.0,1.25
y[876],-0.186,14.05,-28.278,27.367,0.426,0.301,1140.0,823.0,1.25
y[877],-0.173,14.043,-27.571,27.969,0.428,0.303,1135.0,817.0,1.25
y[878],-0.209,14.063,-28.03,27.453,0.426,0.301,1144.0,822.0,1.25
y[879],-0.202,14.007,-27.927,27.377,0.424,0.3,1148.0,822.0,1.25
y[880],-0.156,14.017,-28.287,27.138,0.427,0.302,1135.0,827.0,1.25
y[881],-0.157,14.019,-27.885,27.676,0.426,0.302,1135.0,816.0,1.25
y[882],-0.215,14.023,-28.166,27.334,0.422,0.299,1153.0,839.0,1.25
y[883],-0.199,14.058,-27.581,28.008,0.428,0.303,1132.0,824.0,1.25
y[884],-0.199,14.069,-27.653,28.008,0.426,0.302,1140.0,823.0,1.25
y[885],-0.214,14.045,-28.466,27.127,0.425,0.3,1146.0,829.0,1.25
y[886],-0.182,14.041,-27.718,27.835,0.428,0.303,1132.0,819.0,1.25
y[887],-0.179,13.999,-27.863,27.57,0.426,0.302,1141.0,819.0,1.25
y[888],-0.182,14.05,-27.822,27.633,0.428,0.303,1133.0,812.0,1.25
y[889],-0.246,14.122,-27.911,27.834,0.427,0.302,1142.0,820.0,1.25
y[890],-0.2,14.058,-28.076,27.51,0.427,0.302,1140.0,826.0,1.25
y[891],-0.21,14.071,-27.95,27.719,0.428,0.302,1136.0,816.0,1.25
y[892],-0.178,14.11,-28.272,27.434,0.427,0.302,1146.0,826.0,1.25
y[893],-0.171,14.064,-27.818,27.73,0.427,0.302,1136.0,817.0,1.25
y[894],-0.165,14.035,-28.518,27.02,0.429,0.303,1134.0,812.0,1.25
y[895],-0.105,14.058,-27.765,27.914,0.429,0.303,1123.0,806.0,1.26
y[896],-0.16,14.072,-28.252,27.381,0.429,0.303,1131.0,830.0,1.25
y[897],-0.211,14.025,-28.167,27.322,0.428,0.302,1135.0,812.0,1.25
y[898],-0.192,14.084,-28.87,26.952,0.428,0.303,1138.0,823.0,1.25
y[899],-0.178,14.063,-28.245,27.317,0.427,0.302,1139.0,823.0,1.25
y[900],-0.161,14.033,-27.807,27.892,0.427,0.302,1139.0,814.0,1.25
y[901],-0.24,14.066,-28.554,27.133,0.425,0.301,1143.0,830.0,1.25
y[902],-0.149,14.008,-27.811,27.545,0.425,0.301,1142.0,822.0,1.25
y[903],-0.161,14.02,-27.713,27.866,0.428,0.303,1128.0,823.0,1.25
y[904],-0.148,14.019,-27.836,27.533,0.427,0.302,1134.0,816.0,1.25
y[905],-0.188,14.027,-27.83,27.811,0.427,0.302,1134.0,818.0,1.25
y[906],-0.191,14.099,-28.05,27.686,0.429,0.303,1133.0,825.0,1.25
y[907],-0.17,14.077,-28.247,27.341,0.428,0.303,1130.0,823.0,1.25
y[908],-0.199,14.099,-27.894,27.638,0.428,0.303,1132.0,821.0,1.25
y[909],-0.194,14.043,-28.169,27.326,0.425,0.301,1140.0,827.0,1.25
y[910],-0.211,14.083,-28.413,27.438,0.428,0.303,1140.0,814.0,1.25
y[911],-0.168,14.014,-27.859,27.375,0.426,0.302,1137.0,828.0,1.25
y[912],-0.156,14.024,-28.091,27.31,0.428,0.303,1125.0,813.0,1.25
y[913],-0.155,14.076,-27.725,27.803,0.427,0.302,1140.0,826.0,1.25
y[914],-0.123,13.965,-28.179,27.18,0.425,0.3,1141.0,826.0,1.25
y[915],-0.231,14.131,-27.779,28.016,0.426,0.302,1137.0,828.0,1.25
y[916],-0.126,14.018,-28.4,27.125,0.427,0.302,1135.0,816.0,1.25
y[917],-0.165,14.045,-27.88,27.712,0.428,0.303,1133.0,819.0,1.25
y[918],-0.212,14.081,-28.306,27.367,0.428,0.302,1135.0,809.0,1.25
y[919],-0.165,13.998,-27.956,27.449,0.427,0.302,1137.0,826.0,1.25
y[920],-0.243,14.12,-28.477,27.172,0.427,0.302,1140.0,826.0,1.25
y[921],-0.162,14.048,-28.22,27.519,0.429,0.303,1130.0,816.0,1.25
y[922],-0.138,13.98,-27.809,27.73,0.426,0.301,1137.0,812.0,1.25
y[923],-0.201,14.008,-28.144,27.37,0.426,0.301,1139.0,824.0,1.25
y[924],-0.182,14.038,-27.559,27.945,0.427,0.302,1137.0,818.0,1.25
y[925],-0.198,14.033,-28.003,27.561,0.427,0.302,1138.0,826.0,1.25
y[926],-0.167,14.025,-27.819,27.604,0.429,0.303,1135.0,811.0,1.25
y[927],-0.182,14.076,-27.642,28.117,0.426,0.302,1138.0,836.0,1.25
y[928],-0.134,14.023,-27.578,28.007,0.427,0.302,1126.0,816.0,1.25
y[929],-0.169,14.069,-27.457,28.212,0.427,0.302,1144.0,815.0,1.25
y[930],-0.19,13.974,-27.867,27.528,0.426,0.301,1139.0,824.0,1.25
y[931],-0.136,14.036,-28.303,27.395,0.426,0.301,1140.0,825.0,1.25
y[932],-0.172,13.993,-27.782,27.619,0.427,0.302,1138.0,820.0,1.25
y[933],-0.149,14.056,-27.587,28.065,0.428,0.303,1132.0,816.0,1.25
y[934],-0.15,14.015,-28.106,27.322,0.427,0.302,1138.0,821.0,1.25
y[935],-0.274,14.106,-28.002,27.762,0.426,0.301,1148.0,825.0,1.25
y[936],-0.237,14.071,-28.493,27.173,0.427,0.302,1146.0,822.0,1.25
y[937],-0.197,14.046,-27.97,27.63,0.427,0.302,1139.0,812.0,1.25
y[938],-0.234,14.061,-27.636,27.999,0.426,0.302,1141.0,821.0,1.25
y[939],-0.203,14.084,-27.855,27.85,0.427,0.302,1138.0,814.0,1.25
y[940],-0.149,13.983,-27.496,28.028,0.426,0.301,1143.0,810.0,1.25
y[941],-0.165,13.993,-28.064,27.236,0.426,0.301,1130.0,831.0,1.25
y[942],-0.204,14.046,-27.804,27.791,0.426,0.301,1139.0,830.0,1.25
y[943],-0.162,14.001,-27.757,27.571,0.426,0.301,1139.0,818.0,1.25
y[944],-0.211,14.042,-28.054,27.573,0.427,0.302,1138.0,825.0,1.25
y[945],-0.201,14.032,-27.528,28.102,0.427,0.302,1138.0,816.0,1.25
y[946],-0.192,14.087,-28.349,27.22,0.428,0.303,1129.0,827.0,1.25
y[947],-0.213,14.041,-28.263,27.234,0.428,0.302,1140.0,822.0,1.25
y[948],-0.154,14.017,-27.73,27.667,0.424,0.3,1142.0,827.0,1.25
y[949],-0.188,14.043,-27.759,27.866,0.428,0.303,1134.0,816.0,1.25
y[950],-0.197,14.056,-28.342,27.271,0.428,0.303,1139.0,811.0,1.25
y[951],-0.183,14.089,-28.331,27.523,0.427,0.302,1139.0,819.0,1.25
y[952],-0.207,14.042,-27.762,27.898,0.425,0.3,1147.0,821.0,1.25
y[953],-0.157,13.984,-27.726,27.719,0.423,0.299,1148.0,818.0,1.25
y[954],-0.157,14.026,-27.622,27.84,0.427,0.302,1135.0,818.0,1.25
y[955],-0.156,14.035,-28.007,27.464,0.429,0.303,1131.0,819.0,1.25
y[956],-0.175,14.054,-28.486,27.103,0.426,0.301,1144.0,823.0,1.25
y[957],-0.219,14.027,-27.678,27.821,0.425,0.3,1148.0,817.0,1.25
y[958],-0.258,14.085,-27.809,27.855,0.425,0.301,1148.0,833.0,1.25
y[959],-0.174,14.059,-27.592,27.945,0.429,0.303,1126.0,812.0,1.25
y[960],-0.235,14.037,-28.164,27.521,0.427,0.302,1137.0,823.0,1.25
y[961],-0.179,14.13,-27.777,28.063,0.43,0.304,1135.0,818.0,1.25
y[962],-0.18,14.03,-28.583,26.993,0.426,0.301,1132.0,819.0,1.25
y[963],-0.219,14.082,-28.528,27.206,0.427,0.302,1139.0,827.0,1.25
y[964],-0.123,14.021,-27.947,27.602,0.428,0.303,1133.0,815.0,1.25
y[965],-0.212,14.049,-28.072,27.569,0.427,0.302,1140.0,814.0,1.25
y[966],-0.164,14.039,-27.554,27.978,0.427,0.302,1141.0,824.0,1.25
y[967],-0.186,14.031,-27.759,27.773,0.426,0.301,1135.0,818.0,1.25
y[968],-0.162,14.059,-28.427,27.042,0.426,0.302,1141.0,819.0,1.25
y[969],-0.155,13.991,-27.488,27.949,0.424,0.3,1141.0,823.0,1.25
y[970],-0.189,14.029,-28.289,27.116,0.427,0.302,1132.0,824.0,1.25
