,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],0.005,0.463,-0.874,0.869,0.014,0.01,1114.0,1986.0,1.26
y[648],0.007,0.462,-0.865,0.88,0.014,0.01,1114.0,1951.0,1.26
y[649],0.006,0.463,-0.868,0.878,0.014,0.01,1110.0,1975.0,1.26
y[650],0.006,0.463,-0.873,0.872,0.014,0.01,1113.0,1987.0,1.26
y[651],0.006,0.463,-0.869,0.877,0.014,0.01,1118.0,1980.0,1.26
y[652],0.006,0.464,-0.866,0.88,0.014,0.01,1117.0,1976.0,1.26
y[653],0.007,0.463,-0.856,0.883,0.014,0.01,1109.0,1984.0,1.26
y[654],0.006,0.464,-0.868,0.879,0.014,0.01,1115.0,1980.0,1.26
y[655],0.006,0.463,-0.861,0.882,0.014,0.01,1115.0,2001.0,1.26
y[656],0.006,0.463,-0.868,0.874,0.014,0.01,1119.0,1987.0,1.26
y[657],0.006,0.463,-0.856,0.889,0.014,0.01,1116.0,1965.0,1.26
y[658],0.006,0.464,-0.865,0.881,0.014,0.01,1117.0,1970.0,1.26
y[659],0.006,0.463,-0.862,0.885,0.014,0.01,1114.0,1965.0,1.26
y[660],0.006,0.464,-0.874,0.872,0.014,0.01,1113.0,1956.0,1.26
y[661],0.006,0.463,-0.873,0.87,0.014,0.01,1118.0,1984.0,1.26
y[662],0.005,0.464,-0.867,0.882,0.014,0.01,1115.0,1935.0,1.26
y[663],0.006,0.464,-0.861,0.885,0.014,0.01,1110.0,1968.0,1.26
y[664],0.005,0.464,-0.873,0.874,0.014,0.01,1112.0,1946.0,1.26
y[665],0.006,0.463,-0.868,0.879,0.014,0.01,1112.0,1966.0,1.26
y[666],0.005,0.464,-0.863,0.886,0.014,0.01,1113.0,1995.0,1.26
y[667],0.006,0.463,-0.876,0.867,0.014,0.01,1110.0,1939.0,1.26
y[668],0.006,0.464,-0.877,0.873,0.014,0.01,1113.0,1935.0,1.26
y[669],0.006,0.464,-0.876,0.87,0.014,0.01,1112.0,1958.0,1.26
y[670],0.006,0.463,-0.875,0.871,0.014,0.01,1118.0,1974.0,1.26
y[671],0.006,0.463,-0.859,0.888,0.014,0.01,1115.0,1990.0,1.26
y[672],0.006,0.464,-0.871,0.875,0.014,0.01,1118.0,1982.0,1.26
y[673],0.006,0.463,-0.858,0.886,0.014,0.01,1121.0,1988.0,1.26
y[674],0.006,0.464,-0.853,0.893,0.014,0.01,1110.0,1972.0,1.26
y[675],0.006,0.463,-0.867,0.878,0.014,0.01,1114.0,1995.0,1.26
y[676],0.006,0.464,-0.866,0.886,0.014,0.01,1115.0,1978.0,1.26
y[677],0.005,0.463,-0.861,0.883,0.014,0.01,1116.0,1996.0,1.26
y[678],0.005,0.464,-0.873,0.874,0.014,0.01,1121.0,1973.0,1.26
y[679],0.007,0.463,-0.874,0.872,0.014,0.01,1111.0,1998.0,1.26
y[680],0.006,0.464,-0.873,0.878,0.014,0.01,1116.0,1987.0,1.26
y[681],0.005,0.464,-0.877,0.872,0.014,0.01,1114.0,1946.0,1.26
y[682],0.006,0.464,-0.861,0.886,0.014,0.01,1114.0,1967.0,1.26
y[683],0.006,0.463,-0.872,0.873,0.014,0.01,1113.0,1962.0,1.26
y[684],0.005,0.464,-0.87,0.875,0.014,0.01,1109.0,1955.0,1.26
y[685],0.006,0.464,-0.87,0.877,0.014,0.01,1118.0,1953.0,1.26
y[686],0.006,0.463,-0.861,0.884,0.014,0.01,1116.0,1966.0,1.26
y[687],0.005,0.464,-0.874,0.871,0.014,0.01,1122.0,1989.0,1.26
y[688],0.006,0.463,-0.862,0.883,0.014,0.01,1112.0,1973.0,1.26
y[689],0.006,0.463,-0.854,0.891,0.014,0.01,1119.0,1967.0,1.26
y[690],0.006,0.463,-0.872,0.875,0.014,0.01,1116.0,1988.0,1.26
y[691],0.006,0.464,-0.863,0.886,0.014,0.01,1118.0,1976.0,1.26
y[692],0.006,0.463,-0.858,0.884,0.014,0.01,1114.0,1975.0,1.26
y[693],0.006,0.463,-0.873,0.873,0.014,0.01,1105.0,1959.0,1.26
y[694],0.006,0.463,-0.875,0.87,0.014,0.01,1116.0,2004.0,1.26
y[695],0.006,0.463,-0.874,0.873,0.014,0.01,1111.0,1979.0,1.26
y[696],0.006,0.464,-0.882,0.869,0.014,0.01,1115.0,1953.0,1.26
y[697],0.006,0.463,-0.879,0.863,0.014,0.01,1113.0,1989.0,1.26
y[698],0.006,0.462,-0.876,0.865,0.014,0.01,1113.0,2012.0,1.26
y[699],0.006,0.464,-0.864,0.885,0.014,0.01,1113.0,1989.0,1.26
y[700],0.006,0.463,-0.865,0.881,0.014,0.01,1107.0,1986.0,1.26
y[701],0.006,0.464,-0.86,0.886,0.014,0.01,1115.0,1977.0,1.26
y[702],0.006,0.463,-0.86,0.883,0.014,0.01,1112.0,1956.0,1.26
y[703],0.006,0.464,-0.868,0.88,0.014,0.01,1112.0,1951.0,1.26
y[704],0.006,0.462,-0.868,0.878,0.014,0.01,1110.0,1954.0,1.26
y[705],0.005,0.463,-0.867,0.878,0.014,0.01,1112.0,1959.0,1.26
y[706],0.006,0.463,-0.862,0.884,0.014,0.01,1113.0,1997.0,1.26
y[707],0.005,0.463,-0.879,0.866,0.014,0.01,1116.0,1993.0,1.26
y[708],0.006,0.463,-0.862,0.884,0.014,0.01,1111.0,1984.0,1.26
y[709],0.007,0.463,-0.87,0.873,0.014,0.01,1108.0,1936.0,1.26
y[710],0.005,0.464,-0.868,0.881,0.014,0.01,1115.0,1962.0,1.26
y[711],0.006,0.464,-0.869,0.882,0.014,0.01,1114.0,1984.0,1.26
y[712],0.006,0.463,-0.871,0.876,0.014,0.01,1109.0,1954.0,1.26
y[713],0.006,0.463,-0.872,0.872,0.014,0.01,1114.0,2010.0,1.26
y[714],0.006,0.464,-0.864,0.882,0.014,0.01,1109.0,1971.0,1.26
y[715],0.005,0.463,-0.866,0.878,0.014,0.01,1113.0,1973.0,1.26
y[716],0.005,0.464,-0.856,0.89,0.014,0.01,1116.0,1969.0,1.26
y[717],0.006,0.463,-0.869,0.877,0.014,0.01,1118.0,2009.0,1.26
y[718],0.006,0.464,-0.862,0.884,0.014,0.01,1114.0,2007.0,1.26
y[719],0.005,0.464,-0.857,0.89,0.014,0.01,1117.0,1951.0,1.26
y[720],0.005,0.464,-0.861,0.884,0.014,0.01,1115.0,1986.0,1.26
y[721],0.006,0.464,-0.873,0.874,0.014,0.01,1114.0,1990.0,1.26
y[722],0.006,0.463,-0.866,0.876,0.014,0.01,1119.0,1990.0,1.26
y[723],0.006,0.463,-0.868,0.877,0.014,0.01,1112.0,1981.0,1.26
y[724],0.006,0.464,-0.864,0.886,0.014,0.01,1109.0,1969.0,1.26
y[725],0.005,0.464,-0.866,0.881,0.014,0.01,1113.0,1957.0,1.26
y[726],0.005,0.464,-0.877,0.871,0.014,0.01,1120.0,2001.0,1.26
y[727],0.006,0.464,-0.864,0.885,0.014,0.01,1111.0,1940.0,1.26
y[728],0.005,0.464,-0.865,0.882,0.014,0.01,1121.0,1992.0,1.26
y[729],0.005,0.463,-0.876,0.873,0.014,0.01,1122.0,1993.0,1.26
y[730],0.006,0.463,-0.864,0.881,0.014,0.01,1113.0,1996.0,1.26
y[731],0.006,0.463,-0.858,0.89,0.014,0.01,1122.0,2000.0,1.26
y[732],0.006,0.465,-0.873,0.875,0.014,0.01,1116.0,1967.0,1.26
y[733],0.006,0.465,-0.869,0.88,0.014,0.01,1114.0,2012.0,1.26
y[734],0.006,0.463,-0.857,0.884,0.014,0.01,1114.0,1963.0,1.26
y[735],0.006,0.464,-0.864,0.885,0.014,0.01,1122.0,2003.0,1.26
y[736],0.006,0.464,-0.872,0.877,0.014,0.01,1113.0,1949.0,1.26
y[737],0.006,0.464,-0.862,0.886,0.014,0.01,1116.0,2013.0,1.26
y[738],0.005,0.464,-0.879,0.87,0.014,0.01,1117.0,1975.0,1.26
y[739],0.006,0.463,-0.857,0.887,0.014,0.01,1116.0,1980.0,1.26
y[740],0.005,0.464,-0.869,0.876,0.014,0.01,1117.0,1950.0,1.26
y[741],0.006,0.464,-0.862,0.888,0.014,0.01,1118.0,1987.0,1.26
y[742],0.006,0.464,-0.873,0.875,0.014,0.01,1114.0,1974.0,1.26
y[743],0.006,0.463,-0.861,0.884,0.014,0.01,1115.0,2002.0,1.26
y[744],0.005,0.464,-0.856,0.893,0.014,0.01,1127.0,1980.0,1.25
y[745],0.006,0.464,-0.861,0.885,0.014,0.01,1114.0,1987.0,1.26
y[746],0.006,0.464,-0.86,0.888,0.014,0.01,1112.0,1958.0,1.26
y[747],0.006,0.464,-0.867,0.88,0.014,0.01,1114.0,1953.0,1.26
y[748],0.005,0.464,-0.867,0.88,0.014,0.01,1115.0,1981.0,1.26
y[749],0.006,0.464,-0.876,0.871,0.014,0.01,1115.0,1968.0,1.26
y[750],0.005,0.463,-0.861,0.886,0.014,0.01,1119.0,1976.0,1.26
y[751],0.006,0.464,-0.868,0.882,0.014,0.01,1115.0,1992.0,1.26
y[752],0.006,0.462,-0.867,0.877,0.014,0.01,1118.0,1974.0,1.26
y[753],0.006,0.464,-0.867,0.878,0.014,0.01,1116.0,1995.0,1.26
y[754],0.005,0.463,-0.867,0.88,0.014,0.01,1116.0,1991.0,1.26
y[755],0.006,0.464,-0.873,0.872,0.014,0.01,1114.0,1986.0,1.26
y[756],0.006,0.463,-0.868,0.879,0.014,0.01,1112.0,1960.0,1.26
y[757],0.006,0.464,-0.872,0.873,0.014,0.01,1115.0,1966.0,1.26
y[758],0.006,0.463,-0.878,0.868,0.014,0.01,1110.0,1955.0,1.26
y[759],0.006,0.464,-0.853,0.895,0.014,0.01,1117.0,1992.0,1.26
y[760],0.005,0.463,-0.871,0.877,0.014,0.01,1111.0,1930.0,1.26
y[761],0.006,0.464,-0.871,0.877,0.014,0.01,1109.0,1979.0,1.26
y[762],0.006,0.463,-0.869,0.872,0.014,0.01,1111.0,1973.0,1.26
y[763],0.006,0.463,-0.869,0.877,0.014,0.01,1115.0,1965.0,1.26
y[764],0.006,0.463,-0.865,0.88,0.014,0.01,1107.0,1962.0,1.26
y[765],0.005,0.464,-0.854,0.893,0.014,0.01,1114.0,1966.0,1.26
y[766],0.006,0.463,-0.858,0.885,0.014,0.01,1112.0,1945.0,1.26
y[767],0.006,0.463,-0.872,0.874,0.014,0.01,1117.0,1975.0,1.26
y[768],0.006,0.464,-0.866,0.88,0.014,0.01,1111.0,1951.0,1.26
y[769],0.006,0.464,-0.877,0.876,0.014,0.01,1112.0,1962.0,1.26
y[770],0.005,0.463,-0.859,0.885,0.014,0.01,1117.0,1992.0,1.26
y[771],0.006,0.464,-0.861,0.891,0.014,0.01,1115.0,1967.0,1.26
y[772],0.006,0.463,-0.876,0.874,0.014,0.01,1120.0,1999.0,1.26
y[773],0.007,0.463,-0.855,0.895,0.014,0.01,1109.0,1955.0,1.26
y[774],0.006,0.463,-0.867,0.878,0.014,0.01,1119.0,2029.0,1.26
y[775],0.005,0.462,-0.86,0.885,0.014,0.01,1113.0,1980.0,1.26
y[776],0.005,0.463,-0.877,0.867,0.014,0.01,1116.0,1980.0,1.26
y[777],0.006,0.463,-0.871,0.876,0.014,0.01,1118.0,1996.0,1.26
y[778],0.006,0.463,-0.863,0.881,0.014,0.01,1110.0,1954.0,1.26
y[779],0.006,0.463,-0.874,0.872,0.014,0.01,1114.0,1989.0,1.26
y[780],0.006,0.463,-0.867,0.877,0.014,0.01,1118.0,1963.0,1.26
y[781],0.006,0.464,-0.867,0.879,0.014,0.01,1118.0,1963.0,1.26
y[782],0.005,0.464,-0.868,0.877,0.014,0.01,1114.0,1962.0,1.26
y[783],0.006,0.463,-0.86,0.884,0.014,0.01,1113.0,1991.0,1.26
y[784],0.005,0.463,-0.871,0.874,0.014,0.01,1116.0,1946.0,1.26
y[785],0.006,0.463,-0.866,0.878,0.014,0.01,1116.0,1977.0,1.26
y[786],0.007,0.463,-0.868,0.877,0.014,0.01,1117.0,1978.0,1.26
y[787],0.006,0.464,-0.869,0.879,0.014,0.01,1114.0,1972.0,1.26
y[788],0.006,0.464,-0.867,0.88,0.014,0.01,1117.0,1990.0,1.26
y[789],0.006,0.464,-0.868,0.883,0.014,0.01,1116.0,1975.0,1.26
y[790],0.006,0.464,-0.869,0.879,0.014,0.01,1114.0,1975.0,1.26
y[791],0.005,0.465,-0.862,0.889,0.014,0.01,1117.0,2003.0,1.26
y[792],0.006,0.463,-0.864,0.884,0.014,0.01,1110.0,1992.0,1.26
y[793],0.006,0.463,-0.866,0.879,0.014,0.01,1116.0,1972.0,1.26
y[794],0.006,0.464,-0.878,0.872,0.014,0.01,1118.0,1990.0,1.26
y[795],0.006,0.463,-0.872,0.874,0.014,0.01,1116.0,1962.0,1.26
y[796],0.006,0.463,-0.858,0.885,0.014,0.01,1114.0,1945.0,1.26
y[797],0.006,0.463,-0.87,0.876,0.014,0.01,1116.0,1991.0,1.26
y[798],0.006,0.463,-0.86,0.886,0.014,0.01,1110.0,1956.0,1.26
y[799],0.006,0.464,-0.865,0.882,0.014,0.01,1115.0,1955.0,1.26
y[800],0.006,0.463,-0.855,0.89,0.014,0.01,1108.0,1963.0,1.26
y[801],0.006,0.463,-0.857,0.888,0.014,0.01,1114.0,1983.0,1.26
y[802],0.006,0.463,-0.873,0.877,0.014,0.01,1116.0,1961.0,1.26
y[803],0.006,0.463,-0.862,0.881,0.014,0.01,1113.0,1985.0,1.26
y[804],0.006,0.463,-0.87,0.874,0.014,0.01,1115.0,1990.0,1.26
y[805],0.006,0.464,-0.871,0.875,0.014,0.01,1121.0,1987.0,1.26
y[806],0.006,0.464,-0.852,0.895,0.014,0.01,1115.0,1962.0,1.26
y[807],0.006,0.463,-0.872,0.872,0.014,0.01,1111.0,2011.0,1.26
y[808],0.006,0.463,-0.86,0.884,0.014,0.01,1116.0,1966.0,1.26
y[809],0.006,0.463,-0.869,0.875,0.014,0.01,1112.0,1980.0,1.26
y[810],0.005,0.463,-0.854,0.89,0.014,0.01,1114.0,2003.0,1.26
y[811],0.006,0.464,-0.868,0.881,0.014,0.01,1120.0,1994.0,1.26
y[812],0.006,0.463,-0.875,0.871,0.014,0.01,1119.0,2002.0,1.26
y[813],0.005,0.463,-0.859,0.888,0.014,0.01,1119.0,1976.0,1.26
y[814],0.006,0.464,-0.878,0.869,0.014,0.01,1114.0,1990.0,1.26
y[815],0.006,0.463,-0.854,0.894,0.014,0.01,1115.0,2001.0,1.26
y[816],0.006,0.463,-0.862,0.885,0.014,0.01,1110.0,1958.0,1.26
y[817],0.006,0.463,-0.866,0.882,0.014,0.01,1114.0,1998.0,1.26
y[818],0.006,0.463,-0.879,0.869,0.014,0.01,1118.0,2039.0,1.26
y[819],0.006,0.464,-0.864,0.886,0.014,0.01,1115.0,1957.0,1.26
y[820],0.006,0.465,-0.874,0.876,0.014,0.01,1112.0,1975.0,1.26
y[821],0.007,0.464,-0.861,0.888,0.014,0.01,1114.0,1954.0,1.26
y[822],0.006,0.463,-0.875,0.87,0.014,0.01,1111.0,1985.0,1.26
y[823],0.006,0.462,-0.867,0.872,0.014,0.01,1113.0,1971.0,1.26
y[824],0.006,0.463,-0.863,0.883,0.014,0.01,1115.0,1941.0,1.26
y[825],0.006,0.464,-0.864,0.881,0.014,0.01,1113.0,1979.0,1.26
y[826],0.005,0.463,-0.865,0.88,0.014,0.01,1119.0,1976.0,1.26
y[827],0.006,0.463,-0.862,0.884,0.014,0.01,1112.0,1967.0,1.26
y[828],0.005,0.463,-0.864,0.881,0.014,0.01,1114.0,2025.0,1.26
y[829],0.006,0.464,-0.873,0.873,0.014,0.01,1111.0,1973.0,1.26
y[830],0.006,0.464,-0.879,0.869,0.014,0.01,1112.0,1954.0,1.26
y[831],0.006,0.463,-0.873,0.872,0.014,0.01,1111.0,1944.0,1.26
y[832],0.006,0.463,-0.866,0.88,0.014,0.01,1108.0,1932.0,1.26
y[833],0.005,0.463,-0.864,0.884,0.014,0.01,1116.0,1960.0,1.26
y[834],0.005,0.463,-0.874,0.872,0.014,0.01,1117.0,1982.0,1.26
y[835],0.006,0.463,-0.861,0.886,0.014,0.01,1113.0,1987.0,1.26
y[836],0.006,0.463,-0.868,0.875,0.014,0.01,1113.0,1979.0,1.26
y[837],0.006,0.464,-0.864,0.882,0.014,0.01,1113.0,1978.0,1.26
y[838],0.006,0.463,-0.871,0.875,0.014,0.01,1111.0,1973.0,1.26
y[839],0.006,0.464,-0.869,0.877,0.014,0.01,1118.0,1985.0,1.26
y[840],0.006,0.463,-0.865,0.88,0.014,0.01,1110.0,1983.0,1.26
y[841],0.005,0.463,-0.868,0.876,0.014,0.01,1117.0,1980.0,1.26
y[842],0.006,0.463,-0.861,0.879,0.014,0.01,1115.0,1958.0,1.26
y[843],0.006,0.464,-0.867,0.88,0.014,0.01,1114.0,1986.0,1.26
y[844],0.005,0.464,-0.871,0.877,0.014,0.01,1118.0,2040.0,1.26
y[845],0.006,0.464,-0.87,0.88,0.014,0.01,1118.0,1978.0,1.26
y[846],0.006,0.463,-0.862,0.887,0.014,0.01,1111.0,1963.0,1.26
y[847],0.006,0.463,-0.877,0.869,0.014,0.01,1115.0,1973.0,1.26
y[848],0.006,0.463,-0.869,0.878,0.014,0.01,1115.0,1978.0,1.26
y[849],0.005,0.464,-0.881,0.867,0.014,0.01,1118.0,1986.0,1.26
y[850],0.006,0.463,-0.857,0.892,0.014,0.01,1113.0,1937.0,1.26
y[851],0.005,0.464,-0.87,0.881,0.014,0.01,1116.0,1998.0,1.26
y[852],0.006,0.462,-0.86,0.88,0.014,0.01,1110.0,1987.0,1.26
y[853],0.005,0.463,-0.868,0.875,0.014,0.01,1119.0,2013.0,1.26
y[854],0.006,0.463,-0.866,0.876,0.014,0.01,1118.0,1989.0,1.26
y[855],0.006,0.463,-0.875,0.868,0.014,0.01,1118.0,2011.0,1.26
y[856],0.006,0.464,-0.86,0.888,0.014,0.01,1112.0,2000.0,1.26
y[857],0.005,0.462,-0.869,0.872,0.014,0.01,1111.0,1985.0,1.26
y[858],0.006,0.462,-0.866,0.876,0.014,0.01,1109.0,1946.0,1.26
y[859],0.005,0.464,-0.872,0.877,0.014,0.01,1114.0,1996.0,1.26
y[860],0.006,0.463,-0.862,0.886,0.014,0.01,1113.0,1973.0,1.26
y[861],0.006,0.464,-0.878,0.873,0.014,0.01,1112.0,1970.0,1.26
y[862],0.006,0.463,-0.869,0.877,0.014,0.01,1113.0,1974.0,1.26
y[863],0.007,0.463,-0.858,0.885,0.014,0.01,1114.0,1981.0,1.26
y[864],0.005,0.464,-0.867,0.88,0.014,0.01,1116.0,1969.0,1.26
y[865],0.006,0.463,-0.875,0.869,0.014,0.01,1123.0,1960.0,1.26
y[866],0.006,0.463,-0.867,0.879,0.014,0.01,1116.0,1934.0,1.26
y[867],0.006,0.464,-0.862,0.887,0.014,0.01,1115.0,1991.0,1.26
y[868],0.006,0.463,-0.877,0.869,0.014,0.01,1117.0,1982.0,1.26
y[869],0.005,0.463,-0.868,0.877,0.014,0.01,1112.0,1968.0,1.26
y[870],0.006,0.464,-0.871,0.872,0.014,0.01,1116.0,1997.0,1.26
y[871],0.006,0.463,-0.875,0.872,0.014,0.01,1111.0,1968.0,1.26
y[872],0.006,0.463,-0.864,0.88,0.014,0.01,1113.0,2011.0,1.26
y[873],0.006,0.464,-0.869,0.874,0.014,0.01,1111.0,1997.0,1.26
y[874],0.006,0.463,-0.874,0.872,0.014,0.01,1118.0,1979.0,1.26
y[875],0.006,0.463,-0.863,0.887,0.014,0.01,1116.0,1935.0,1.26
y[876],0.006,0.462,-0.875,0.868,0.014,0.01,1112.0,1983.0,1.26
y[877],0.005,0.463,-0.861,0.889,0.014,0.01,1113.0,1968.0,1.26
y[878],0.005,0.463,-0.869,0.877,0.014,0.01,1118.0,1983.0,1.26
y[879],0.006,0.464,-0.861,0.888,0.014,0.01,1113.0,1998.0,1.26
y[880],0.006,0.465,-0.877,0.877,0.014,0.01,1116.0,1916.0,1.26
y[881],0.007,0.462,-0.877,0.864,0.014,0.01,1108.0,1943.0,1.26
y[882],0.005,0.464,-0.87,0.878,0.014,0.01,1112.0,1963.0,1.26
y[883],0.006,0.463,-0.859,0.887,0.014,0.01,1112.0,1964.0,1.26
y[884],0.006,0.463,-0.87,0.874,0.014,0.01,1118.0,1972.0,1.26
y[885],0.005,0.463,-0.87,0.876,0.014,0.01,1121.0,1955.0,1.26
y[886],0.006,0.464,-0.864,0.882,0.014,0.01,1113.0,1949.0,1.26
y[887],0.006,0.463,-0.862,0.882,0.014,0.01,1117.0,1983.0,1.26
y[888],0.006,0.463,-0.862,0.885,0.014,0.01,1112.0,1973.0,1.26
y[889],0.005,0.464,-0.862,0.889,0.014,0.01,1114.0,1980.0,1.26
y[890],0.006,0.464,-0.879,0.873,0.014,0.01,1114.0,1951.0,1.26
y[891],0.006,0.464,-0.872,0.875,0.014,0.01,1111.0,1977.0,1.26
y[892],0.006,0.464,-0.873,0.873,0.014,0.01,1117.0,2006.0,1.26
y[893],0.006,0.465,-0.87,0.88,0.014,0.01,1113.0,1959.0,1.26
y[894],0.006,0.464,-0.864,0.88,0.014,0.01,1113.0,1984.0,1.26
y[895],0.005,0.463,-0.855,0.895,0.014,0.01,1121.0,2010.0,1.26
y[896],0.005,0.462,-0.858,0.883,0.014,0.01,1114.0,1928.0,1.26
y[897],0.006,0.463,-0.872,0.873,0.014,0.01,1115.0,1972.0,1.26
y[898],0.006,0.464,-0.868,0.88,0.014,0.01,1110.0,1948.0,1.26
y[899],0.006,0.464,-0.864,0.881,0.014,0.01,1113.0,1940.0,1.26
y[900],0.006,0.463,-0.873,0.875,0.014,0.01,1115.0,1990.0,1.26
y[901],0.006,0.463,-0.856,0.892,0.014,0.01,1120.0,1966.0,1.26
y[902],0.006,0.464,-0.867,0.878,0.014,0.01,1115.0,1963.0,1.26
y[903],0.007,0.463,-0.865,0.882,0.014,0.01,1116.0,1978.0,1.26
y[904],0.005,0.464,-0.866,0.882,0.014,0.01,1117.0,1976.0,1.26
y[905],0.005,0.463,-0.871,0.875,0.014,0.01,1114.0,1987.0,1.26
y[906],0.005,0.463,-0.869,0.876,0.014,0.01,1112.0,1946.0,1.26
y[907],0.005,0.463,-0.861,0.882,0.014,0.01,1113.0,2006.0,1.26
y[908],0.006,0.463,-0.874,0.868,0.014,0.01,1114.0,1959.0,1.26
y[909],0.006,0.463,-0.858,0.886,0.014,0.01,1116.0,1997.0,1.26
y[910],0.007,0.463,-0.867,0.881,0.014,0.01,1113.0,1985.0,1.26
y[911],0.005,0.464,-0.862,0.887,0.014,0.01,1118.0,1993.0,1.26
y[912],0.005,0.464,-0.87,0.878,0.014,0.01,1118.0,1979.0,1.26
y[913],0.006,0.463,-0.868,0.877,0.014,0.01,1107.0,1943.0,1.26
y[914],0.006,0.462,-0.874,0.866,0.014,0.01,1118.0,1985.0,1.26
y[915],0.006,0.464,-0.861,0.888,0.014,0.01,1109.0,1983.0,1.26
y[916],0.006,0.463,-0.864,0.884,0.014,0.01,1113.0,1947.0,1.26
y[917],0.007,0.464,-0.873,0.871,0.014,0.01,1117.0,1996.0,1.26
y[918],0.005,0.464,-0.866,0.882,0.014,0.01,1115.0,1966.0,1.26
y[919],0.006,0.463,-0.866,0.878,0.014,0.01,1114.0,1977.0,1.26
y[920],0.006,0.465,-0.867,0.884,0.014,0.01,1120.0,1951.0,1.26
y[921],0.006,0.464,-0.872,0.877,0.014,0.01,1120.0,2000.0,1.26
y[922],0.006,0.462,-0.861,0.879,0.014,0.01,1117.0,1963.0,1.26
y[923],0.006,0.464,-0.872,0.872,0.014,0.01,1112.0,1968.0,1.26
y[924],0.006,0.464,-0.864,0.887,0.014,0.01,1114.0,1927.0,1.26
y[925],0.005,0.463,-0.866,0.882,0.014,0.01,1114.0,1935.0,1.26
y[926],0.006,0.462,-0.851,0.892,0.014,0.01,1111.0,1959.0,1.26
y[927],0.007,0.463,-0.859,0.889,0.014,0.01,1112.0,1966.0,1.26
y[928],0.005,0.464,-0.863,0.884,0.014,0.01,1120.0,1961.0,1.26
y[929],0.005,0.465,-0.87,0.885,0.014,0.01,1119.0,1972.0,1.26
y[930],0.006,0.463,-0.861,0.885,0.014,0.01,1109.0,1988.0,1.26
y[931],0.004,0.464,-0.874,0.871,0.014,0.01,1123.0,1999.0,1.26
y[932],0.006,0.464,-0.868,0.878,0.014,0.01,1115.0,1961.0,1.26
y[933],0.006,0.463,-0.86,0.887,0.014,0.01,1113.0,1960.0,1.26
y[934],0.006,0.464,-0.88,0.871,0.014,0.01,1117.0,2003.0,1.26
y[935],0.006,0.464,-0.879,0.87,0.014,0.01,1113.0,1965.0,1.26
y[936],0.006,0.463,-0.867,0.879,0.014,0.01,1117.0,1975.0,1.26
y[937],0.006,0.463,-0.868,0.876,0.014,0.01,1112.0,1981.0,1.26
y[938],0.005,0.463,-0.857,0.886,0.014,0.01,1115.0,1954.0,1.26
y[939],0.005,0.464,-0.876,0.872,0.014,0.01,1114.0,1993.0,1.26
y[940],0.007,0.463,-0.86,0.886,0.014,0.01,1117.0,1936.0,1.26
y[941],0.006,0.463,-0.866,0.878,0.014,0.01,1115.0,1973.0,1.26
y[942],0.006,0.464,-0.867,0.88,0.014,0.01,1116.0,1993.0,1.26
y[943],0.006,0.463,-0.869,0.88,0.014,0.01,1108.0,1978.0,1.26
y[944],0.006,0.463,-0.874,0.871,0.014,0.01,1110.0,1966.0,1.26
y[945],0.006,0.464,-0.859,0.886,0.014,0.01,1114.0,1980.0,1.26
y[946],0.006,0.463,-0.872,0.872,0.014,0.01,1115.0,1991.0,1.26
y[947],0.007,0.463,-0.867,0.878,0.014,0.01,1116.0,1951.0,1.26
y[948],0.007,0.463,-0.86,0.883,0.014,0.01,1111.0,1960.0,1.26
y[949],0.006,0.463,-0.868,0.875,0.014,0.01,1117.0,2003.0,1.26
y[950],0.006,0.464,-0.864,0.885,0.014,0.01,1119.0,1990.0,1.26
y[951],0.006,0.464,-0.872,0.874,0.014,0.01,1111.0,1980.0,1.26
y[952],0.006,0.463,-0.861,0.886,0.014,0.01,1113.0,1950.0,1.26
y[953],0.006,0.463,-0.881,0.869,0.014,0.01,1109.0,1987.0,1.26
y[954],0.005,0.464,-0.878,0.87,0.014,0.01,1117.0,1985.0,1.26
y[955],0.006,0.463,-0.861,0.888,0.014,0.01,1114.0,1941.0,1.26
y[956],0.005,0.464,-0.879,0.87,0.014,0.01,1120.0,1969.0,1.26
y[957],0.007,0.463,-0.868,0.877,0.014,0.01,1109.0,1933.0,1.26
y[958],0.006,0.463,-0.875,0.869,0.014,0.01,1118.0,1950.0,1.26
y[959],0.006,0.463,-0.881,0.864,0.014,0.01,1108.0,1988.0,1.26
y[960],0.006,0.464,-0.865,0.886,0.014,0.01,1118.0,1981.0,1.26
y[961],0.006,0.463,-0.863,0.885,0.014,0.01,1113.0,1950.0,1.26
y[962],0.006,0.463,-0.879,0.865,0.014,0.01,1118.0,1976.0,1.26
y[963],0.006,0.464,-0.867,0.882,0.014,0.01,1117.0,2006.0,1.26
y[964],0.006,0.465,-0.863,0.881,0.014,0.01,1115.0,1956.0,1.26
y[965],0.006,0.463,-0.864,0.882,0.014,0.01,1113.0,1963.0,1.26
y[966],0.007,0.463,-0.854,0.891,0.014,0.01,1109.0,1976.0,1.26
y[967],0.006,0.463,-0.861,0.883,0.014,0.01,1118.0,1987.0,1.26
y[968],0.007,0.463,-0.859,0.889,0.014,0.01,1107.0,1925.0,1.26
y[969],0.006,0.463,-0.87,0.875,0.014,0.01,1110.0,1969.0,1.26
y[970],0.005,0.464,-0.876,0.875,0.014,0.01,1123.0,1974.0,1.26
