,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[647],1.524,0.024,1.479,1.564,0.0,0.0,4199.0,1841.0,1.0
phi[648],1.523,0.025,1.477,1.565,0.0,0.0,4409.0,2200.0,1.0
phi[649],1.523,0.025,1.478,1.567,0.0,0.0,5516.0,1907.0,1.0
phi[650],1.524,0.025,1.478,1.564,0.0,0.0,4444.0,1800.0,1.0
phi[651],1.524,0.024,1.48,1.566,0.0,0.0,4466.0,1836.0,1.0
phi[652],1.523,0.025,1.478,1.566,0.0,0.0,4576.0,2389.0,1.0
phi[653],1.523,0.025,1.478,1.565,0.0,0.0,4732.0,1998.0,1.0
phi[654],1.523,0.025,1.478,1.565,0.0,0.0,4042.0,1925.0,1.0
phi[655],1.523,0.026,1.476,1.565,0.0,0.0,4925.0,2201.0,1.0
phi[656],1.523,0.025,1.475,1.565,0.0,0.0,4275.0,1985.0,1.0
phi[657],1.523,0.025,1.479,1.566,0.0,0.0,4057.0,2160.0,1.0
phi[658],1.522,0.025,1.475,1.563,0.0,0.0,5643.0,2473.0,1.0
phi[659],1.522,0.026,1.478,1.567,0.0,0.0,4168.0,1542.0,1.0
phi[660],1.522,0.025,1.476,1.566,0.0,0.0,4692.0,2159.0,1.0
phi[661],1.523,0.025,1.479,1.567,0.0,0.0,2940.0,1550.0,1.0
phi[662],1.523,0.025,1.48,1.567,0.0,0.0,4481.0,2209.0,1.0
phi[663],1.523,0.025,1.477,1.566,0.0,0.0,4579.0,2085.0,1.0
phi[664],1.522,0.025,1.478,1.566,0.0,0.0,4848.0,2034.0,1.0
phi[665],1.522,0.026,1.476,1.565,0.0,0.0,4324.0,2310.0,1.0
phi[666],1.522,0.026,1.474,1.564,0.0,0.0,4996.0,2369.0,1.0
phi[667],1.523,0.025,1.477,1.565,0.0,0.0,4958.0,2392.0,1.0
phi[668],1.522,0.026,1.478,1.567,0.0,0.0,4284.0,2171.0,1.0
phi[669],1.522,0.026,1.475,1.567,0.0,0.0,4978.0,2022.0,1.0
phi[670],1.522,0.027,1.475,1.566,0.0,0.0,5099.0,2391.0,1.0
phi[671],1.522,0.026,1.477,1.568,0.0,0.0,4843.0,2279.0,1.0
phi[672],1.522,0.026,1.476,1.566,0.0,0.0,4743.0,1953.0,1.0
phi[673],1.522,0.026,1.476,1.566,0.0,0.0,4633.0,1768.0,1.0
phi[674],1.522,0.026,1.475,1.566,0.0,0.0,3931.0,1607.0,1.0
phi[675],1.522,0.025,1.479,1.566,0.0,0.0,4691.0,2338.0,1.0
phi[676],1.522,0.026,1.477,1.568,0.0,0.0,4093.0,2267.0,1.0
phi[677],1.522,0.026,1.476,1.567,0.0,0.0,4380.0,2296.0,1.0
phi[678],1.522,0.026,1.475,1.565,0.0,0.0,4296.0,2185.0,1.0
phi[679],1.522,0.026,1.475,1.566,0.0,0.0,3970.0,2156.0,1.0
phi[680],1.522,0.026,1.475,1.565,0.0,0.0,4786.0,2429.0,1.0
phi[681],1.521,0.026,1.476,1.565,0.0,0.0,3921.0,2172.0,1.0
phi[682],1.521,0.025,1.477,1.565,0.0,0.0,4290.0,2173.0,1.0
phi[683],1.521,0.027,1.472,1.567,0.0,0.0,4009.0,1784.0,1.0
phi[684],1.521,0.026,1.475,1.566,0.0,0.0,4828.0,2337.0,1.0
phi[685],1.521,0.026,1.474,1.565,0.0,0.0,4486.0,2312.0,1.0
phi[686],1.521,0.026,1.476,1.567,0.0,0.0,4851.0,2145.0,1.0
phi[687],1.52,0.026,1.473,1.565,0.0,0.0,4622.0,2351.0,1.0
phi[688],1.52,0.026,1.471,1.563,0.0,0.0,4223.0,2055.0,1.0
phi[689],1.52,0.027,1.472,1.565,0.0,0.0,4203.0,1958.0,1.0
phi[690],1.521,0.026,1.475,1.566,0.0,0.0,4993.0,2128.0,1.0
phi[691],1.521,0.026,1.472,1.565,0.0,0.0,4908.0,2281.0,1.0
phi[692],1.52,0.026,1.473,1.566,0.0,0.0,4683.0,2105.0,1.0
phi[693],1.52,0.027,1.472,1.565,0.0,0.0,4245.0,2142.0,1.0
phi[694],1.52,0.027,1.473,1.567,0.0,0.0,5212.0,2274.0,1.0
phi[695],1.52,0.026,1.473,1.567,0.0,0.0,5393.0,2329.0,1.0
phi[696],1.52,0.026,1.474,1.566,0.0,0.0,4632.0,2055.0,1.0
phi[697],1.52,0.026,1.468,1.561,0.0,0.0,4358.0,1701.0,1.0
phi[698],1.519,0.026,1.472,1.564,0.0,0.0,4753.0,2084.0,1.01
phi[699],1.52,0.026,1.474,1.565,0.0,0.0,4132.0,2338.0,1.0
phi[700],1.52,0.026,1.47,1.563,0.0,0.0,4322.0,2165.0,1.0
phi[701],1.519,0.026,1.473,1.564,0.0,0.0,5332.0,2428.0,1.0
phi[702],1.519,0.026,1.475,1.566,0.0,0.0,4882.0,2448.0,1.0
phi[703],1.519,0.027,1.468,1.565,0.0,0.0,4002.0,2260.0,1.0
phi[704],1.519,0.026,1.471,1.562,0.0,0.0,5386.0,2331.0,1.0
phi[705],1.519,0.027,1.471,1.566,0.0,0.0,3690.0,1596.0,1.0
phi[706],1.519,0.027,1.473,1.566,0.0,0.0,4719.0,2072.0,1.0
phi[707],1.519,0.028,1.468,1.564,0.0,0.0,4418.0,2031.0,1.0
phi[708],1.519,0.027,1.471,1.567,0.0,0.0,4667.0,1899.0,1.0
phi[709],1.518,0.028,1.468,1.565,0.0,0.0,4466.0,2384.0,1.0
phi[710],1.519,0.028,1.466,1.564,0.0,0.0,4300.0,2171.0,1.0
phi[711],1.519,0.028,1.469,1.566,0.0,0.0,4563.0,1650.0,1.0
phi[712],1.518,0.028,1.467,1.565,0.0,0.0,4791.0,2215.0,1.0
phi[713],1.519,0.028,1.47,1.567,0.0,0.0,4506.0,2186.0,1.0
phi[714],1.518,0.027,1.469,1.565,0.0,0.0,5291.0,2244.0,1.0
phi[715],1.519,0.027,1.473,1.568,0.0,0.0,4168.0,1657.0,1.0
phi[716],1.518,0.028,1.47,1.567,0.0,0.0,3792.0,1843.0,1.0
phi[717],1.518,0.028,1.471,1.567,0.0,0.0,4639.0,2319.0,1.0
phi[718],1.518,0.028,1.47,1.567,0.0,0.0,4134.0,2234.0,1.0
phi[719],1.519,0.027,1.469,1.565,0.0,0.0,4291.0,1972.0,1.0
phi[720],1.518,0.028,1.466,1.565,0.0,0.0,3870.0,1941.0,1.0
phi[721],1.518,0.028,1.468,1.566,0.0,0.0,3278.0,1843.0,1.0
phi[722],1.518,0.027,1.471,1.565,0.0,0.0,3665.0,1712.0,1.0
phi[723],1.517,0.028,1.467,1.565,0.0,0.0,5272.0,2015.0,1.0
phi[724],1.517,0.028,1.464,1.563,0.0,0.0,3615.0,1762.0,1.0
phi[725],1.518,0.028,1.468,1.566,0.0,0.0,4482.0,2050.0,1.0
phi[726],1.517,0.029,1.467,1.566,0.0,0.0,4624.0,1835.0,1.0
phi[727],1.517,0.028,1.466,1.565,0.0,0.0,4115.0,2119.0,1.0
phi[728],1.517,0.028,1.468,1.566,0.0,0.0,4005.0,1674.0,1.0
phi[729],1.517,0.028,1.466,1.564,0.0,0.0,4693.0,1733.0,1.0
phi[730],1.517,0.028,1.466,1.564,0.0,0.0,3870.0,1197.0,1.0
phi[731],1.517,0.029,1.465,1.566,0.0,0.0,4219.0,1729.0,1.0
phi[732],1.516,0.029,1.463,1.563,0.0,0.0,4041.0,1591.0,1.0
phi[733],1.517,0.028,1.467,1.564,0.0,0.0,4391.0,2221.0,1.0
phi[734],1.515,0.03,1.463,1.565,0.0,0.0,4736.0,2183.0,1.0
phi[735],1.516,0.028,1.466,1.564,0.0,0.0,4456.0,1987.0,1.0
phi[736],1.516,0.029,1.461,1.565,0.0,0.0,4845.0,1772.0,1.0
phi[737],1.516,0.029,1.464,1.565,0.0,0.0,4238.0,1993.0,1.0
phi[738],1.516,0.029,1.464,1.565,0.0,0.0,5001.0,2340.0,1.0
phi[739],1.515,0.028,1.465,1.565,0.0,0.0,4538.0,1926.0,1.0
phi[740],1.516,0.029,1.463,1.564,0.0,0.0,4817.0,1699.0,1.0
phi[741],1.515,0.029,1.462,1.564,0.0,0.0,4322.0,2458.0,1.0
phi[742],1.516,0.029,1.466,1.567,0.0,0.0,4575.0,2054.0,1.0
phi[743],1.516,0.029,1.465,1.567,0.0,0.0,4317.0,2052.0,1.0
phi[744],1.515,0.029,1.464,1.565,0.0,0.0,4827.0,1961.0,1.0
phi[745],1.516,0.029,1.462,1.564,0.0,0.0,4255.0,2018.0,1.0
phi[746],1.515,0.029,1.466,1.568,0.0,0.0,4103.0,1897.0,1.0
phi[747],1.515,0.029,1.464,1.566,0.0,0.0,4700.0,2285.0,1.0
phi[748],1.515,0.029,1.46,1.563,0.0,0.0,3411.0,2108.0,1.0
phi[749],1.515,0.029,1.464,1.566,0.0,0.0,4270.0,2055.0,1.0
phi[750],1.515,0.029,1.462,1.563,0.0,0.0,4389.0,2237.0,1.0
phi[751],1.514,0.029,1.462,1.564,0.0,0.0,5062.0,2134.0,1.0
phi[752],1.515,0.03,1.46,1.564,0.0,0.0,4770.0,2002.0,1.0
phi[753],1.515,0.03,1.461,1.567,0.0,0.0,4844.0,2391.0,1.0
phi[754],1.514,0.03,1.459,1.563,0.0,0.0,4446.0,2464.0,1.0
phi[755],1.515,0.031,1.46,1.565,0.0,0.0,4085.0,1964.0,1.0
phi[756],1.515,0.03,1.462,1.567,0.0,0.0,4069.0,2174.0,1.0
phi[757],1.514,0.03,1.461,1.565,0.0,0.0,4273.0,2075.0,1.0
phi[758],1.514,0.029,1.461,1.563,0.0,0.0,4731.0,1998.0,1.0
phi[759],1.514,0.03,1.461,1.565,0.0,0.0,4776.0,2328.0,1.0
phi[760],1.514,0.029,1.461,1.562,0.0,0.0,4330.0,2358.0,1.0
phi[761],1.514,0.03,1.457,1.563,0.0,0.0,4689.0,2191.0,1.0
phi[762],1.513,0.029,1.457,1.561,0.0,0.0,3699.0,2062.0,1.0
phi[763],1.513,0.031,1.458,1.567,0.0,0.0,4955.0,1907.0,1.0
phi[764],1.513,0.03,1.456,1.562,0.0,0.0,4581.0,2222.0,1.0
phi[765],1.514,0.031,1.459,1.566,0.0,0.0,4286.0,2389.0,1.0
phi[766],1.513,0.03,1.458,1.566,0.0,0.0,4755.0,2063.0,1.0
phi[767],1.513,0.03,1.46,1.565,0.0,0.0,4739.0,2255.0,1.0
phi[768],1.512,0.03,1.456,1.562,0.0,0.0,5197.0,2392.0,1.0
phi[769],1.513,0.031,1.459,1.565,0.0,0.0,4542.0,2188.0,1.0
phi[770],1.512,0.03,1.459,1.565,0.0,0.0,3496.0,1707.0,1.0
phi[771],1.513,0.031,1.457,1.564,0.0,0.0,4543.0,1853.0,1.0
phi[772],1.512,0.031,1.456,1.565,0.0,0.0,5184.0,2056.0,1.0
phi[773],1.511,0.031,1.455,1.563,0.0,0.0,4654.0,2443.0,1.0
phi[774],1.511,0.031,1.456,1.565,0.0,0.0,4025.0,2050.0,1.0
phi[775],1.512,0.031,1.456,1.563,0.0,0.0,4378.0,2233.0,1.0
phi[776],1.511,0.031,1.454,1.562,0.0,0.0,4487.0,2368.0,1.0
phi[777],1.512,0.031,1.455,1.565,0.0,0.0,4671.0,2195.0,1.0
phi[778],1.511,0.031,1.456,1.564,0.0,0.0,5125.0,2173.0,1.0
phi[779],1.511,0.03,1.454,1.561,0.0,0.0,4317.0,2438.0,1.0
phi[780],1.51,0.032,1.452,1.563,0.0,0.0,5393.0,2692.0,1.0
phi[781],1.511,0.031,1.455,1.565,0.0,0.0,4273.0,1970.0,1.0
phi[782],1.511,0.031,1.455,1.564,0.0,0.0,3684.0,2108.0,1.0
phi[783],1.51,0.032,1.454,1.566,0.0,0.0,4037.0,1869.0,1.0
phi[784],1.51,0.032,1.452,1.563,0.0,0.0,4017.0,2191.0,1.0
phi[785],1.51,0.032,1.451,1.564,0.0,0.0,4044.0,1565.0,1.0
phi[786],1.51,0.031,1.455,1.565,0.0,0.0,4666.0,2187.0,1.0
phi[787],1.51,0.033,1.45,1.565,0.0,0.0,4240.0,1914.0,1.0
phi[788],1.51,0.032,1.456,1.567,0.0,0.0,4147.0,1934.0,1.0
phi[789],1.509,0.031,1.451,1.561,0.0,0.0,4707.0,2145.0,1.0
phi[790],1.51,0.032,1.451,1.565,0.0,0.0,5157.0,2308.0,1.0
phi[791],1.51,0.032,1.452,1.565,0.0,0.0,4723.0,2250.0,1.0
phi[792],1.51,0.032,1.453,1.564,0.0,0.0,3829.0,2265.0,1.0
phi[793],1.509,0.032,1.451,1.561,0.0,0.0,4559.0,2149.0,1.0
phi[794],1.509,0.032,1.448,1.562,0.0,0.0,4261.0,2096.0,1.0
phi[795],1.509,0.032,1.45,1.564,0.0,0.0,4279.0,2507.0,1.0
phi[796],1.508,0.034,1.449,1.566,0.0,0.0,5081.0,2069.0,1.0
phi[797],1.508,0.032,1.449,1.563,0.0,0.0,5282.0,2182.0,1.0
phi[798],1.508,0.032,1.45,1.564,0.0,0.0,4647.0,2225.0,1.0
phi[799],1.508,0.033,1.446,1.561,0.0,0.0,4928.0,2177.0,1.0
phi[800],1.507,0.033,1.448,1.563,0.0,0.0,4457.0,2433.0,1.0
phi[801],1.508,0.033,1.449,1.564,0.0,0.0,5063.0,2369.0,1.0
phi[802],1.508,0.033,1.448,1.563,0.0,0.0,3941.0,1952.0,1.0
phi[803],1.508,0.033,1.45,1.565,0.0,0.0,4634.0,2178.0,1.0
phi[804],1.507,0.033,1.447,1.565,0.0,0.0,4249.0,1978.0,1.0
phi[805],1.507,0.033,1.447,1.562,0.0,0.0,4814.0,2152.0,1.0
phi[806],1.507,0.033,1.445,1.562,0.0,0.0,5069.0,2109.0,1.0
phi[807],1.507,0.033,1.446,1.563,0.0,0.0,4303.0,1959.0,1.0
phi[808],1.508,0.034,1.45,1.568,0.0,0.0,4459.0,2292.0,1.0
phi[809],1.507,0.034,1.446,1.564,0.0,0.0,5143.0,2022.0,1.0
phi[810],1.507,0.033,1.449,1.565,0.0,0.0,4749.0,2321.0,1.0
phi[811],1.506,0.034,1.448,1.564,0.0,0.0,4029.0,1992.0,1.0
phi[812],1.506,0.033,1.443,1.563,0.0,0.0,4604.0,2268.0,1.0
phi[813],1.506,0.034,1.444,1.562,0.0,0.0,3997.0,2133.0,1.0
phi[814],1.506,0.035,1.444,1.566,0.0,0.0,5421.0,2388.0,1.0
phi[815],1.505,0.033,1.449,1.566,0.0,0.0,5179.0,2403.0,1.0
phi[816],1.506,0.034,1.442,1.563,0.0,0.0,3800.0,1927.0,1.0
phi[817],1.505,0.034,1.444,1.563,0.0,0.0,4206.0,1990.0,1.0
phi[818],1.505,0.035,1.444,1.563,0.0,0.0,4497.0,2213.0,1.0
phi[819],1.504,0.034,1.444,1.563,0.0,0.0,4139.0,2259.0,1.0
phi[820],1.504,0.034,1.443,1.563,0.0,0.0,4429.0,2104.0,1.0
phi[821],1.505,0.035,1.44,1.563,0.0,0.0,4833.0,2298.0,1.0
phi[822],1.504,0.034,1.446,1.564,0.0,0.0,5037.0,2382.0,1.0
phi[823],1.505,0.035,1.436,1.561,0.001,0.0,3722.0,1772.0,1.0
phi[824],1.505,0.035,1.441,1.563,0.0,0.0,4175.0,1998.0,1.0
phi[825],1.504,0.035,1.44,1.563,0.0,0.0,4822.0,2275.0,1.0
phi[826],1.503,0.035,1.438,1.56,0.0,0.0,5097.0,2183.0,1.0
phi[827],1.504,0.036,1.441,1.565,0.0,0.0,4145.0,2353.0,1.0
phi[828],1.503,0.036,1.439,1.564,0.0,0.0,4879.0,2275.0,1.0
phi[829],1.503,0.035,1.44,1.565,0.0,0.0,4191.0,2039.0,1.0
phi[830],1.502,0.037,1.436,1.564,0.0,0.0,4689.0,2208.0,1.0
phi[831],1.503,0.036,1.436,1.561,0.0,0.0,4305.0,2196.0,1.0
phi[832],1.502,0.035,1.441,1.566,0.0,0.0,4340.0,2020.0,1.0
phi[833],1.502,0.036,1.439,1.564,0.0,0.0,4512.0,2027.0,1.0
phi[834],1.501,0.036,1.437,1.563,0.0,0.0,4671.0,1671.0,1.0
phi[835],1.503,0.035,1.438,1.562,0.0,0.0,4256.0,2089.0,1.0
phi[836],1.501,0.035,1.436,1.56,0.0,0.0,4800.0,2285.0,1.0
phi[837],1.501,0.037,1.434,1.562,0.001,0.0,4343.0,2221.0,1.0
phi[838],1.502,0.036,1.434,1.562,0.0,0.0,4924.0,2005.0,1.0
phi[839],1.501,0.036,1.434,1.561,0.001,0.0,4249.0,2351.0,1.0
phi[840],1.5,0.037,1.431,1.564,0.001,0.0,4248.0,1624.0,1.0
phi[841],1.5,0.037,1.434,1.564,0.001,0.0,4426.0,2071.0,1.0
phi[842],1.5,0.037,1.433,1.564,0.0,0.0,4987.0,2330.0,1.0
phi[843],1.501,0.037,1.434,1.562,0.001,0.0,4291.0,2037.0,1.0
phi[844],1.5,0.037,1.433,1.563,0.0,0.0,4901.0,2340.0,1.0
phi[845],1.499,0.038,1.431,1.564,0.0,0.0,4897.0,2126.0,1.0
phi[846],1.5,0.039,1.431,1.567,0.001,0.0,4129.0,2316.0,1.0
phi[847],1.499,0.036,1.434,1.56,0.0,0.0,5136.0,2089.0,1.0
phi[848],1.499,0.036,1.434,1.562,0.0,0.0,4651.0,1847.0,1.0
phi[849],1.499,0.037,1.431,1.563,0.001,0.0,4272.0,2099.0,1.0
phi[850],1.498,0.037,1.431,1.56,0.0,0.0,4898.0,2621.0,1.0
phi[851],1.498,0.039,1.429,1.563,0.001,0.0,4578.0,2010.0,1.0
phi[852],1.497,0.039,1.426,1.562,0.0,0.0,5679.0,1701.0,1.0
phi[853],1.497,0.037,1.429,1.562,0.0,0.0,4801.0,2511.0,1.0
phi[854],1.496,0.039,1.428,1.566,0.001,0.0,4676.0,2379.0,1.0
phi[855],1.496,0.039,1.426,1.563,0.001,0.0,4068.0,1968.0,1.0
phi[856],1.497,0.039,1.429,1.567,0.001,0.0,4395.0,2041.0,1.0
phi[857],1.496,0.039,1.426,1.562,0.001,0.0,4354.0,1924.0,1.0
phi[858],1.496,0.039,1.429,1.564,0.0,0.0,5172.0,2012.0,1.0
phi[859],1.496,0.038,1.431,1.563,0.001,0.0,4752.0,2388.0,1.0
phi[860],1.496,0.039,1.429,1.563,0.001,0.0,4346.0,2087.0,1.0
phi[861],1.496,0.04,1.425,1.563,0.001,0.0,4590.0,2419.0,1.0
phi[862],1.495,0.039,1.425,1.561,0.001,0.0,4445.0,2607.0,1.0
phi[863],1.495,0.04,1.424,1.565,0.001,0.0,4378.0,2157.0,1.0
phi[864],1.495,0.039,1.428,1.564,0.001,0.0,4537.0,2239.0,1.0
phi[865],1.494,0.041,1.418,1.562,0.0,0.0,5489.0,2401.0,1.0
phi[866],1.495,0.04,1.423,1.562,0.001,0.0,4509.0,2250.0,1.0
phi[867],1.494,0.041,1.418,1.562,0.001,0.0,3911.0,2001.0,1.0
phi[868],1.493,0.04,1.425,1.565,0.001,0.0,4376.0,1865.0,1.0
phi[869],1.493,0.041,1.418,1.561,0.001,0.0,3920.0,2027.0,1.0
phi[870],1.493,0.041,1.416,1.56,0.001,0.0,4850.0,2368.0,1.0
phi[871],1.493,0.04,1.422,1.563,0.001,0.0,4107.0,2151.0,1.0
phi[872],1.492,0.041,1.417,1.561,0.001,0.0,4999.0,2252.0,1.0
phi[873],1.492,0.041,1.419,1.563,0.001,0.0,4886.0,2367.0,1.0
phi[874],1.492,0.042,1.416,1.562,0.001,0.0,4974.0,1906.0,1.0
phi[875],1.491,0.041,1.417,1.561,0.001,0.0,4481.0,1948.0,1.0
phi[876],1.492,0.041,1.421,1.564,0.001,0.0,3717.0,1700.0,1.0
phi[877],1.491,0.042,1.421,1.568,0.001,0.0,4782.0,2060.0,1.0
phi[878],1.49,0.043,1.415,1.565,0.001,0.0,4573.0,2059.0,1.0
phi[879],1.49,0.042,1.417,1.563,0.001,0.0,4067.0,2016.0,1.0
phi[880],1.49,0.043,1.414,1.564,0.001,0.0,4655.0,2319.0,1.0
phi[881],1.489,0.042,1.415,1.563,0.001,0.0,4315.0,1671.0,1.0
phi[882],1.49,0.042,1.415,1.562,0.001,0.0,4906.0,2388.0,1.0
phi[883],1.489,0.045,1.406,1.562,0.001,0.0,4815.0,2196.0,1.0
phi[884],1.488,0.043,1.41,1.56,0.001,0.0,4544.0,2512.0,1.0
phi[885],1.487,0.043,1.408,1.56,0.001,0.0,4852.0,2183.0,1.0
phi[886],1.486,0.043,1.41,1.56,0.001,0.0,4669.0,2318.0,1.0
phi[887],1.487,0.042,1.41,1.56,0.001,0.0,4965.0,1816.0,1.0
phi[888],1.487,0.043,1.412,1.564,0.001,0.0,3937.0,2082.0,1.0
phi[889],1.486,0.043,1.415,1.565,0.001,0.0,5078.0,2025.0,1.0
phi[890],1.486,0.043,1.408,1.559,0.001,0.0,4251.0,2300.0,1.0
phi[891],1.486,0.044,1.403,1.557,0.001,0.0,5006.0,2254.0,1.0
phi[892],1.486,0.045,1.406,1.561,0.001,0.0,5030.0,2299.0,1.0
phi[893],1.485,0.045,1.407,1.563,0.001,0.0,4319.0,2016.0,1.0
phi[894],1.485,0.046,1.399,1.56,0.001,0.0,3896.0,2144.0,1.0
phi[895],1.484,0.046,1.401,1.562,0.001,0.0,5142.0,2366.0,1.0
phi[896],1.483,0.047,1.393,1.559,0.001,0.0,4705.0,2404.0,1.0
phi[897],1.483,0.045,1.402,1.56,0.001,0.0,4914.0,2363.0,1.0
phi[898],1.482,0.045,1.403,1.56,0.001,0.0,4362.0,2145.0,1.0
phi[899],1.482,0.047,1.391,1.557,0.001,0.0,4249.0,1930.0,1.0
phi[900],1.482,0.046,1.401,1.563,0.001,0.0,5057.0,2340.0,1.0
phi[901],1.482,0.046,1.401,1.563,0.001,0.0,4185.0,2007.0,1.0
phi[902],1.482,0.045,1.403,1.561,0.001,0.0,4259.0,2379.0,1.0
phi[903],1.481,0.047,1.399,1.562,0.001,0.0,5352.0,2405.0,1.0
phi[904],1.48,0.048,1.395,1.562,0.001,0.0,5401.0,2232.0,1.0
phi[905],1.48,0.047,1.396,1.561,0.001,0.0,5325.0,2064.0,1.0
phi[906],1.479,0.047,1.391,1.557,0.001,0.0,4571.0,2091.0,1.0
phi[907],1.479,0.049,1.395,1.564,0.001,0.0,4466.0,1965.0,1.0
phi[908],1.477,0.049,1.391,1.559,0.001,0.0,5006.0,2260.0,1.0
phi[909],1.477,0.049,1.39,1.56,0.001,0.0,5246.0,1937.0,1.0
phi[910],1.478,0.049,1.395,1.565,0.001,0.0,4559.0,2127.0,1.0
phi[911],1.476,0.049,1.387,1.557,0.001,0.0,5057.0,2118.0,1.0
phi[912],1.476,0.05,1.384,1.56,0.001,0.0,4231.0,1837.0,1.0
phi[913],1.476,0.049,1.387,1.561,0.001,0.0,4629.0,2234.0,1.0
phi[914],1.475,0.05,1.386,1.562,0.001,0.0,4472.0,1859.0,1.0
phi[915],1.474,0.05,1.387,1.564,0.001,0.0,5116.0,2023.0,1.0
phi[916],1.473,0.05,1.383,1.556,0.001,0.0,5048.0,2556.0,1.0
phi[917],1.473,0.051,1.378,1.556,0.001,0.001,3924.0,2039.0,1.0
phi[918],1.472,0.05,1.384,1.564,0.001,0.0,5664.0,2346.0,1.0
phi[919],1.473,0.052,1.377,1.559,0.001,0.0,4549.0,2152.0,1.0
phi[920],1.472,0.052,1.381,1.561,0.001,0.001,4286.0,2103.0,1.0
phi[921],1.471,0.051,1.375,1.556,0.001,0.0,5297.0,2169.0,1.0
phi[922],1.469,0.052,1.377,1.562,0.001,0.0,5299.0,2472.0,1.0
phi[923],1.47,0.053,1.376,1.56,0.001,0.001,4675.0,2484.0,1.0
phi[924],1.469,0.055,1.365,1.558,0.001,0.001,4261.0,2114.0,1.0
phi[925],1.468,0.054,1.37,1.558,0.001,0.001,4742.0,2230.0,1.0
phi[926],1.468,0.053,1.376,1.564,0.001,0.001,4582.0,2313.0,1.0
phi[927],1.466,0.055,1.367,1.559,0.001,0.0,5008.0,2249.0,1.0
phi[928],1.465,0.055,1.369,1.562,0.001,0.001,4254.0,2394.0,1.0
phi[929],1.465,0.056,1.367,1.564,0.001,0.0,5263.0,1961.0,1.0
phi[930],1.465,0.056,1.367,1.561,0.001,0.001,4237.0,2145.0,1.01
phi[931],1.463,0.055,1.365,1.557,0.001,0.001,4711.0,2126.0,1.0
phi[932],1.464,0.057,1.359,1.56,0.001,0.001,4096.0,1964.0,1.0
phi[933],1.462,0.057,1.362,1.561,0.001,0.001,4630.0,1819.0,1.0
phi[934],1.462,0.056,1.365,1.563,0.001,0.001,4675.0,2036.0,1.0
phi[935],1.461,0.059,1.351,1.556,0.001,0.001,4484.0,2248.0,1.0
phi[936],1.457,0.058,1.353,1.557,0.001,0.001,4888.0,1836.0,1.0
phi[937],1.458,0.056,1.352,1.552,0.001,0.001,5162.0,2244.0,1.0
phi[938],1.457,0.059,1.351,1.557,0.001,0.001,4844.0,2271.0,1.0
phi[939],1.456,0.059,1.352,1.56,0.001,0.001,5023.0,2328.0,1.0
phi[940],1.456,0.061,1.349,1.561,0.001,0.001,4185.0,1876.0,1.0
phi[941],1.454,0.06,1.345,1.557,0.001,0.001,4414.0,2103.0,1.0
phi[942],1.455,0.06,1.349,1.559,0.001,0.001,4538.0,2000.0,1.0
phi[943],1.452,0.063,1.336,1.557,0.001,0.001,5993.0,2214.0,1.0
phi[944],1.453,0.064,1.339,1.558,0.001,0.001,5194.0,2170.0,1.0
phi[945],1.45,0.062,1.338,1.555,0.001,0.001,5371.0,2287.0,1.0
phi[946],1.449,0.063,1.336,1.559,0.001,0.001,5202.0,2302.0,1.0
phi[947],1.449,0.065,1.334,1.56,0.001,0.001,4798.0,2377.0,1.0
phi[948],1.447,0.065,1.335,1.562,0.001,0.001,5037.0,2112.0,1.0
phi[949],1.446,0.066,1.327,1.556,0.001,0.001,4116.0,2384.0,1.0
phi[950],1.445,0.065,1.326,1.554,0.001,0.001,4357.0,2431.0,1.0
phi[951],1.442,0.068,1.318,1.558,0.001,0.001,5751.0,2317.0,1.0
phi[952],1.442,0.065,1.32,1.55,0.001,0.001,5357.0,2254.0,1.0
phi[953],1.441,0.068,1.322,1.561,0.001,0.001,4566.0,2101.0,1.0
phi[954],1.44,0.068,1.319,1.556,0.001,0.001,4219.0,1788.0,1.0
phi[955],1.438,0.071,1.303,1.553,0.001,0.001,4812.0,2324.0,1.0
phi[956],1.436,0.07,1.306,1.549,0.001,0.001,5146.0,2444.0,1.0
phi[957],1.434,0.07,1.316,1.561,0.001,0.001,4955.0,2529.0,1.0
phi[958],1.431,0.073,1.296,1.551,0.001,0.001,5072.0,2485.0,1.0
phi[959],1.431,0.074,1.302,1.56,0.001,0.001,4843.0,2477.0,1.0
phi[960],1.43,0.073,1.3,1.554,0.001,0.001,5301.0,2027.0,1.0
phi[961],1.427,0.075,1.296,1.558,0.001,0.001,5356.0,2437.0,1.0
phi[962],1.426,0.078,1.285,1.557,0.001,0.001,4335.0,2212.0,1.0
phi[963],1.424,0.077,1.286,1.554,0.001,0.001,4968.0,2183.0,1.0
phi[964],1.424,0.078,1.285,1.557,0.001,0.001,4518.0,2114.0,1.0
phi[965],1.42,0.08,1.273,1.553,0.001,0.001,4618.0,2293.0,1.0
phi[966],1.416,0.081,1.266,1.549,0.001,0.001,4450.0,2094.0,1.0
phi[967],1.415,0.082,1.271,1.558,0.001,0.001,5379.0,2012.0,1.0
phi[968],1.412,0.083,1.264,1.554,0.001,0.001,4626.0,2053.0,1.0
phi[969],1.411,0.084,1.266,1.558,0.001,0.001,4590.0,2159.0,1.0
phi[970],1.406,0.084,1.251,1.549,0.001,0.001,5029.0,1806.0,1.0
