,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],9289.256,812.914,7765.63,10819.6,40.483,28.646,403.0,403.0,66.02
y[648],9303.154,827.873,7945.47,11032.3,41.227,29.173,403.0,403.0,145.16
y[649],9292.15,811.24,8045.94,11097.1,40.399,28.587,403.0,403.0,68.73
y[650],9289.488,810.477,7704.72,10691.8,40.361,28.56,403.0,403.0,56.52
y[651],9288.464,810.988,7907.63,10862.7,40.387,28.578,403.0,403.0,159.35
y[652],9291.856,822.827,7648.47,10719.5,40.976,28.996,403.0,403.0,70.54
y[653],9287.896,816.057,7683.1,10734.4,40.639,28.757,403.0,403.0,65.19
y[654],9289.374,815.532,7877.95,10933.1,40.613,28.739,403.0,403.0,68.65
y[655],9280.874,820.613,7720.77,10783.7,40.866,28.918,403.0,403.0,76.43
y[656],9286.077,802.254,7834.86,10780.6,39.952,28.271,403.0,403.0,63.75
y[657],9297.835,822.715,7904.28,10876.0,40.971,28.992,403.0,403.0,58.95
y[658],9288.383,823.825,7729.03,10851.9,41.026,29.031,403.0,403.0,61.46
y[659],9286.952,829.575,7841.59,10904.4,41.312,29.233,403.0,403.0,67.6
y[660],9295.05,807.945,8016.73,10939.3,40.235,28.471,403.0,403.0,68.48
y[661],9273.845,811.743,7817.15,10791.2,40.424,28.605,403.0,403.0,56.49
y[662],9292.38,808.296,7774.78,10802.5,40.253,28.484,403.0,403.0,75.44
y[663],9276.125,806.834,7890.84,10794.4,40.18,28.432,403.0,403.0,72.68
y[664],9295.279,822.658,7842.35,10881.3,40.968,28.99,403.0,403.0,63.19
y[665],9289.897,823.348,7722.45,10639.3,41.002,29.014,403.0,403.0,72.35
y[666],9300.423,817.8,7623.05,10735.5,40.726,28.819,403.0,403.0,69.41
y[667],9280.701,821.332,7836.34,10902.3,40.902,28.943,403.0,403.0,74.25
y[668],9277.91,808.881,7880.77,10919.5,40.282,28.504,403.0,403.0,65.16
y[669],9287.761,811.966,7800.82,10728.6,40.436,28.613,403.0,403.0,64.48
y[670],9293.309,811.783,7633.21,10648.4,40.426,28.607,403.0,403.0,71.7
y[671],9292.49,822.391,7749.38,10867.6,40.955,28.98,403.0,403.0,65.6
y[672],9286.413,809.666,7784.77,10800.1,40.321,28.532,403.0,403.0,62.57
y[673],9295.523,816.011,7765.06,10900.2,40.637,28.755,403.0,403.0,83.65
y[674],9289.576,829.312,7717.5,10767.1,41.299,29.224,403.0,403.0,58.28
y[675],9289.731,820.51,7771.49,10766.7,40.861,28.914,403.0,403.0,70.7
y[676],9282.842,819.486,7798.61,10773.7,40.81,28.878,403.0,403.0,68.91
y[677],9289.401,815.258,7755.33,10879.6,40.6,28.729,403.0,403.0,62.42
y[678],9286.295,800.136,7924.89,10874.1,39.846,28.196,403.0,403.0,81.37
y[679],9310.784,816.673,7979.12,10925.9,40.67,28.779,403.0,403.0,66.25
y[680],9282.125,831.302,7918.9,11012.5,41.399,29.294,403.0,403.0,69.44
y[681],9297.362,819.103,7876.3,10886.8,40.791,28.864,403.0,403.0,89.01
y[682],9283.753,817.498,7871.52,10864.4,40.711,28.808,403.0,403.0,84.15
y[683],9298.342,825.017,7896.45,10943.3,41.085,29.073,403.0,403.0,65.95
y[684],9301.211,818.299,7745.52,10661.3,40.751,28.836,403.0,403.0,71.13
y[685],9282.497,811.136,7794.92,10786.4,40.394,28.584,403.0,403.0,84.9
y[686],9289.086,825.196,7777.03,10830.1,41.094,29.079,403.0,403.0,77.19
y[687],9288.899,810.853,7792.42,10790.2,40.38,28.574,403.0,403.0,74.1
y[688],9282.112,816.205,7809.33,10843.2,40.647,28.762,403.0,403.0,67.28
y[689],9296.297,818.955,7916.84,10943.3,40.784,28.859,403.0,403.0,72.84
y[690],9284.709,805.89,7847.1,10825.6,40.133,28.399,403.0,403.0,79.54
y[691],9290.739,806.732,7924.26,10887.5,40.175,28.428,403.0,403.0,59.74
y[692],9282.263,818.037,7790.25,10794.0,40.738,28.827,403.0,403.0,79.76
y[693],9289.419,814.262,7861.47,10840.5,40.55,28.694,403.0,403.0,89.2
y[694],9285.138,806.17,8042.02,11041.5,40.147,28.409,403.0,403.0,57.87
y[695],9288.047,817.527,7791.74,10726.0,40.712,28.809,403.0,403.0,73.51
y[696],9289.062,814.348,7891.39,10853.2,40.554,28.697,403.0,403.0,75.95
y[697],9290.152,809.933,7874.6,10907.6,40.334,28.541,403.0,403.0,91.21
y[698],9293.819,813.435,7913.72,10905.1,40.509,28.665,403.0,403.0,81.65
y[699],9287.197,801.436,7883.07,10890.8,39.911,28.242,403.0,403.0,77.38
y[700],9289.373,821.805,7825.21,10808.4,40.926,28.96,403.0,403.0,63.31
y[701],9286.774,817.898,7844.57,10834.0,40.731,28.822,403.0,403.0,51.51
y[702],9282.78,804.982,7836.25,10810.0,40.088,28.367,403.0,403.0,76.02
y[703],9287.437,813.682,7825.23,10859.5,40.521,28.673,403.0,403.0,105.42
y[704],9290.78,831.69,7879.5,10896.2,41.418,29.308,403.0,403.0,90.48
y[705],9292.228,822.986,7714.97,10774.2,40.984,29.001,403.0,403.0,70.88
y[706],9307.129,815.151,7993.57,10912.7,40.594,28.725,403.0,403.0,80.64
y[707],9299.99,814.243,7793.97,10813.9,40.549,28.693,403.0,403.0,58.83
y[708],9293.77,820.6,7782.51,10720.5,40.866,28.917,403.0,403.0,62.1
y[709],9283.394,825.087,7892.65,10795.9,41.089,29.075,403.0,403.0,59.07
y[710],9284.563,807.851,7941.85,10846.3,40.23,28.468,403.0,403.0,71.62
y[711],9299.487,809.143,7858.79,10865.0,40.295,28.513,403.0,403.0,68.08
y[712],9294.722,820.473,7889.79,10885.4,40.859,28.913,403.0,403.0,58.19
y[713],9282.5,805.503,7794.99,10707.4,40.114,28.385,403.0,403.0,74.54
y[714],9281.046,810.632,7930.29,10949.9,40.369,28.566,403.0,403.0,96.83
y[715],9297.967,808.613,7943.57,10997.4,40.268,28.495,403.0,403.0,68.71
y[716],9276.77,811.998,7937.88,10880.4,40.437,28.614,403.0,403.0,63.56
y[717],9285.758,813.742,7852.51,10940.8,40.524,28.676,403.0,403.0,70.11
y[718],9289.326,822.038,7844.0,10865.8,40.937,28.968,403.0,403.0,65.55
y[719],9285.326,821.184,7862.93,10973.5,40.895,28.938,403.0,406.0,84.73
y[720],9294.229,818.927,7757.51,10861.3,40.782,28.858,403.0,403.0,67.59
y[721],9291.693,811.384,7934.85,10833.6,40.407,28.592,403.0,403.0,71.74
y[722],9283.409,813.349,7867.02,10793.7,40.504,28.662,403.0,403.0,78.53
y[723],9286.858,809.043,7902.43,10882.6,40.29,28.51,403.0,403.0,78.24
y[724],9278.265,810.311,7894.54,10881.9,40.353,28.555,403.0,403.0,112.61
y[725],9289.644,818.718,7774.44,10736.6,40.772,28.851,403.0,403.0,93.08
y[726],9277.451,812.818,7876.42,10862.2,40.478,28.643,403.0,403.0,71.58
y[727],9283.199,830.964,7725.49,10815.6,41.382,29.282,403.0,403.0,64.31
y[728],9284.857,804.98,7671.38,10679.5,40.088,28.367,403.0,403.0,57.06
y[729],9292.49,823.234,7816.74,10789.8,40.997,29.01,403.0,403.0,67.46
y[730],9285.545,826.59,7961.13,11074.8,41.164,29.128,403.0,403.0,72.92
y[731],9298.201,823.897,7702.3,10682.6,41.03,29.033,403.0,403.0,64.93
y[732],9282.79,813.589,7986.29,10851.2,40.516,28.67,403.0,403.0,78.62
y[733],9287.923,811.054,7923.88,10894.3,40.39,28.581,403.0,403.0,69.72
y[734],9288.142,814.655,7716.72,10673.8,40.569,28.708,403.0,403.0,68.19
y[735],9291.524,830.833,7901.08,10967.0,41.375,29.278,403.0,403.0,64.86
y[736],9292.501,814.44,7922.4,10959.7,40.559,28.7,403.0,403.0,72.28
y[737],9277.954,818.241,7933.39,10835.8,40.748,28.834,403.0,403.0,70.22
y[738],9287.549,824.252,7869.44,10941.4,41.047,29.046,403.0,403.0,68.71
y[739],9288.112,830.167,7804.34,10889.2,41.342,29.254,403.0,403.0,56.93
y[740],9278.506,820.619,7808.86,10801.8,40.866,28.918,403.0,403.0,60.76
y[741],9289.281,830.643,7755.99,10816.4,41.366,29.271,403.0,403.0,58.17
y[742],9296.647,812.962,7830.67,10809.1,40.485,28.648,403.0,403.0,66.92
y[743],9287.392,827.518,7714.8,10810.6,41.21,29.161,403.0,403.0,68.83
y[744],9296.035,823.031,7762.99,10757.0,40.987,29.003,403.0,403.0,70.96
y[745],9302.274,832.921,7758.43,10776.3,41.479,29.351,403.0,403.0,67.55
y[746],9290.059,814.677,7950.04,10854.7,40.571,28.708,403.0,403.0,58.75
y[747],9291.138,807.184,7967.33,10868.1,40.197,28.444,403.0,403.0,67.47
y[748],9279.333,816.602,7899.4,10809.6,40.666,28.776,403.0,403.0,77.29
y[749],9285.96,812.657,7926.31,10922.7,40.47,28.637,403.0,403.0,60.55
y[750],9289.526,815.223,7889.97,10964.6,40.598,28.728,403.0,403.0,59.51
y[751],9292.021,817.869,7740.77,10741.4,40.73,28.821,403.0,403.0,65.77
y[752],9300.349,820.82,7940.36,11029.3,40.877,28.925,403.0,403.0,96.05
y[753],9308.742,816.595,7659.3,10745.6,40.666,28.776,403.0,403.0,75.65
y[754],9281.825,822.949,7728.65,10788.3,40.982,29.0,403.0,403.0,61.98
y[755],9284.645,811.06,7680.35,10733.8,40.39,28.581,403.0,403.0,63.8
y[756],9291.957,821.207,7903.99,10923.7,40.896,28.939,403.0,403.0,70.56
y[757],9277.224,819.617,7829.67,10875.7,40.817,28.883,403.0,403.0,54.39
y[758],9286.353,820.622,7926.93,10927.3,40.867,28.918,403.0,403.0,56.73
y[759],9284.523,820.33,7947.6,10966.9,40.852,28.908,403.0,403.0,77.33
y[760],9291.869,817.664,7922.89,10995.6,40.719,28.814,403.0,403.0,76.56
y[761],9274.683,817.907,7929.88,10912.4,40.731,28.822,403.0,403.0,72.66
y[762],9272.909,821.283,7619.96,10752.8,40.9,28.941,403.0,403.0,68.95
y[763],9299.588,825.192,7844.6,10876.4,41.094,29.079,403.0,403.0,67.33
y[764],9301.085,802.203,7888.93,10858.2,39.949,28.269,403.0,403.0,76.76
y[765],9280.262,813.225,7805.85,10774.3,40.498,28.657,403.0,403.0,70.68
y[766],9284.432,818.979,7833.06,10782.4,40.785,28.86,403.0,403.0,58.12
y[767],9301.849,814.42,7922.47,10869.4,40.558,28.699,403.0,403.0,67.12
y[768],9289.101,808.936,7725.92,10735.7,40.285,28.506,403.0,403.0,59.01
y[769],9291.602,825.125,7832.14,10898.9,41.091,29.077,403.0,403.0,93.84
y[770],9295.281,820.133,7882.99,10892.1,40.842,28.901,403.0,403.0,54.77
y[771],9292.338,811.517,7870.2,10815.7,40.413,28.597,403.0,403.0,91.45
y[772],9298.735,807.915,7872.97,10952.2,40.234,28.47,403.0,403.0,72.74
y[773],9302.986,828.783,7797.61,10812.1,41.273,29.206,403.0,403.0,60.02
y[774],9295.131,824.239,7872.19,10854.3,41.047,29.045,403.0,403.0,58.4
y[775],9287.14,832.193,7945.96,11019.0,41.443,29.326,403.0,403.0,80.62
y[776],9287.933,819.729,7997.74,10974.1,40.822,28.886,403.0,403.0,64.28
y[777],9281.47,816.401,7818.91,10812.7,40.656,28.769,403.0,403.0,74.85
y[778],9270.981,819.659,7807.95,10805.7,40.819,28.884,403.0,403.0,57.5
y[779],9292.799,800.49,7950.13,10849.7,39.864,28.209,403.0,403.0,75.75
y[780],9274.993,821.087,7797.15,10872.5,40.89,28.934,403.0,403.0,111.18
y[781],9298.939,812.704,7755.11,10626.3,40.472,28.639,403.0,403.0,65.35
y[782],9285.52,829.803,7768.7,10813.6,41.324,29.241,403.0,403.0,54.32
y[783],9283.073,812.788,7926.07,10904.9,40.477,28.642,403.0,403.0,67.09
y[784],9290.766,830.241,7737.39,10876.4,41.346,29.257,403.0,403.0,56.85
y[785],9287.577,816.035,7778.26,10825.1,40.638,28.756,403.0,403.0,100.18
y[786],9286.218,822.206,8001.67,11023.7,40.945,28.974,403.0,403.0,82.94
y[787],9281.949,814.528,7887.43,10829.9,40.563,28.703,403.0,403.0,72.35
y[788],9289.16,828.83,7711.78,10829.8,41.275,29.207,403.0,403.0,59.4
y[789],9270.934,814.838,7854.14,10889.2,40.579,28.714,403.0,403.0,70.88
y[790],9299.739,806.685,7874.53,10851.7,40.173,28.427,403.0,403.0,60.18
y[791],9278.243,823.945,7836.02,10790.4,41.032,29.035,403.0,403.0,72.7
y[792],9282.163,830.537,7728.12,10717.2,41.36,29.267,403.0,403.0,70.52
y[793],9292.076,804.059,7816.97,10727.5,40.042,28.334,403.0,403.0,57.74
y[794],9293.365,818.993,7973.14,10941.0,40.785,28.861,403.0,403.0,79.97
y[795],9305.33,809.259,7903.08,10949.5,40.301,28.518,403.0,403.0,63.88
y[796],9283.788,821.437,7626.68,10698.4,40.907,28.947,403.0,403.0,77.86
y[797],9291.372,818.911,7853.44,10845.3,40.781,28.858,403.0,409.0,73.03
y[798],9283.992,824.5,7717.04,10750.7,41.06,29.055,403.0,403.0,79.36
y[799],9296.327,821.868,7780.4,10810.0,40.929,28.962,403.0,403.0,65.98
y[800],9281.235,824.433,7836.78,10862.4,41.056,29.052,403.0,403.0,70.22
y[801],9283.906,802.576,7853.44,10884.8,39.968,28.282,403.0,403.0,91.15
y[802],9273.965,809.225,7856.97,10864.4,40.299,28.516,403.0,403.0,74.86
y[803],9287.245,816.052,7880.51,10843.6,40.639,28.757,403.0,403.0,62.74
y[804],9299.36,823.766,7853.59,10859.0,41.023,29.029,403.0,403.0,62.72
y[805],9290.188,809.191,7887.86,10878.7,40.297,28.515,403.0,403.0,145.75
y[806],9283.035,805.186,7840.99,10841.8,40.098,28.374,403.0,403.0,76.75
y[807],9293.824,813.602,7880.27,10934.1,40.517,28.671,403.0,403.0,100.76
y[808],9286.79,823.614,7884.1,10992.8,41.016,29.023,403.0,403.0,56.82
y[809],9290.984,811.921,7810.14,10734.0,40.433,28.611,403.0,403.0,77.03
y[810],9296.517,820.907,7863.51,10804.4,40.881,28.928,403.0,403.0,71.25
y[811],9288.147,815.465,7880.86,10819.8,40.61,28.736,403.0,403.0,55.9
y[812],9280.421,818.712,7886.23,10954.9,40.771,28.85,403.0,403.0,67.32
y[813],9284.286,823.073,7798.89,10920.3,40.989,29.004,403.0,403.0,69.6
y[814],9282.964,821.351,7769.68,10771.7,40.903,28.944,403.0,403.0,91.64
y[815],9286.433,821.972,7878.26,10830.9,40.934,28.966,403.0,403.0,60.91
y[816],9283.124,822.179,7796.65,10800.5,40.944,28.973,403.0,403.0,91.81
y[817],9290.511,814.155,7798.26,10834.5,40.545,28.69,403.0,403.0,84.01
y[818],9284.999,823.072,7688.7,10826.9,40.989,29.004,403.0,403.0,57.87
y[819],9291.848,809.014,7645.98,10715.7,40.289,28.509,403.0,403.0,72.69
y[820],9276.468,820.652,7799.9,10805.2,40.868,28.919,403.0,403.0,82.54
y[821],9285.314,817.304,7768.23,10779.1,40.701,28.801,403.0,403.0,75.24
y[822],9274.01,822.941,7813.11,10847.0,40.982,29.0,403.0,403.0,91.47
y[823],9292.504,818.564,7784.96,10898.3,40.764,28.845,403.0,403.0,110.96
y[824],9285.533,797.823,7756.88,10658.0,39.731,28.115,403.0,403.0,56.13
y[825],9286.54,813.462,7897.07,10971.1,40.51,28.666,403.0,403.0,62.27
y[826],9287.688,821.962,7781.2,10789.0,40.933,28.965,403.0,403.0,73.75
y[827],9275.228,817.506,7641.98,10655.0,40.711,28.808,403.0,403.0,69.65
y[828],9290.257,803.482,7785.09,10750.9,40.013,28.314,403.0,403.0,68.26
y[829],9279.893,821.68,7745.21,10793.7,40.919,28.955,403.0,403.0,72.96
y[830],9289.261,824.018,7800.48,10841.3,41.036,29.038,403.0,403.0,60.13
y[831],9292.379,811.844,7995.57,10906.7,40.43,28.609,403.0,403.0,57.83
y[832],9279.561,817.141,7934.62,10941.3,40.693,28.795,403.0,403.0,81.87
y[833],9287.561,831.593,7630.43,10753.3,41.413,29.305,403.0,403.0,87.47
y[834],9281.256,813.746,7910.09,10869.6,40.524,28.676,403.0,403.0,91.43
y[835],9284.948,807.656,7829.61,10759.9,40.221,28.461,403.0,403.0,79.84
y[836],9283.067,817.736,7794.04,10812.7,40.723,28.816,403.0,403.0,84.58
y[837],9278.558,821.109,7765.01,10849.5,40.891,28.935,403.0,403.0,101.37
y[838],9278.723,813.281,7781.7,10766.6,40.501,28.659,403.0,403.0,70.14
y[839],9282.219,822.597,7812.16,10831.4,40.965,28.988,403.0,403.0,72.35
y[840],9277.209,813.971,7961.49,11011.8,40.535,28.684,403.0,403.0,59.29
y[841],9281.651,806.64,7680.7,10670.6,40.17,28.425,403.0,403.0,62.97
y[842],9290.489,823.704,7752.47,10926.4,41.02,29.027,403.0,403.0,63.83
y[843],9291.776,811.643,7827.94,10849.3,40.419,28.602,403.0,403.0,103.19
y[844],9276.078,819.199,7797.17,10737.4,40.796,28.868,403.0,403.0,80.32
y[845],9292.071,835.559,7789.32,10783.8,41.61,29.444,403.0,403.0,82.02
y[846],9287.521,812.232,7842.94,10863.9,40.449,28.622,403.0,403.0,72.97
y[847],9295.527,813.747,7764.38,10851.5,40.524,28.676,403.0,403.0,83.65
y[848],9288.946,810.693,7823.12,10924.0,40.372,28.568,403.0,403.0,70.49
y[849],9279.399,813.947,7759.39,10744.9,40.534,28.683,403.0,403.0,59.66
y[850],9288.358,823.774,7747.41,10787.5,41.024,29.029,403.0,403.0,54.38
y[851],9289.621,810.243,7935.17,10946.9,40.35,28.552,403.0,403.0,71.68
y[852],9293.395,816.911,7800.89,10788.6,40.682,28.787,403.0,403.0,75.58
y[853],9273.332,820.356,8055.61,10956.8,40.853,28.909,403.0,403.0,70.52
y[854],9300.182,818.755,7888.14,10758.9,40.774,28.852,403.0,403.0,58.18
y[855],9287.681,827.12,7642.3,10670.5,41.19,29.147,403.0,403.0,60.57
y[856],9281.319,819.961,7963.0,10948.3,40.834,28.895,403.0,403.0,54.93
y[857],9290.523,813.241,7889.57,10983.1,40.499,28.658,403.0,403.0,58.36
y[858],9281.168,813.388,7785.59,10712.2,40.506,28.663,403.0,403.0,73.6
y[859],9274.869,808.353,7767.96,10728.5,40.256,28.486,403.0,403.0,78.12
y[860],9293.895,824.273,7667.84,10718.7,41.048,29.047,403.0,403.0,65.02
y[861],9285.721,818.862,7819.97,10777.9,40.779,28.856,403.0,403.0,69.02
y[862],9286.603,806.239,7742.21,10674.8,40.15,28.411,403.0,403.0,67.6
y[863],9285.852,821.157,7918.2,10966.3,40.893,28.937,403.0,403.0,69.63
y[864],9287.187,811.575,7853.31,10883.4,40.416,28.599,403.0,403.0,68.62
y[865],9281.181,801.795,7802.82,10737.9,39.929,28.255,403.0,403.0,56.15
y[866],9294.35,814.722,7983.28,10971.4,40.573,28.71,403.0,403.0,68.11
y[867],9292.287,813.499,7779.36,10775.1,40.512,28.667,403.0,403.0,80.53
y[868],9294.191,810.395,7902.18,10886.9,40.357,28.558,403.0,403.0,96.84
y[869],9281.369,823.169,7854.33,10876.0,40.993,29.008,403.0,403.0,77.84
y[870],9284.776,805.222,7806.55,10783.9,40.1,28.375,403.0,403.0,72.37
y[871],9286.075,811.472,7772.69,10758.2,40.411,28.596,403.0,403.0,69.68
y[872],9275.505,805.225,7658.47,10709.5,40.1,28.375,403.0,403.0,70.51
y[873],9282.112,813.796,7846.28,10887.8,40.527,28.677,403.0,403.0,65.86
y[874],9290.63,809.861,7699.05,10735.5,40.331,28.539,403.0,403.0,62.93
y[875],9280.589,824.474,7885.17,10937.4,41.058,29.054,403.0,403.0,73.63
y[876],9287.68,824.355,7730.35,10824.2,41.053,29.05,403.0,403.0,71.32
y[877],9302.667,821.95,7651.09,10696.5,40.933,28.965,403.0,403.0,68.18
y[878],9292.591,817.545,7782.31,10765.6,40.713,28.81,403.0,403.0,61.6
y[879],9281.068,822.806,7914.05,10934.8,40.975,28.995,403.0,403.0,67.14
y[880],9274.167,821.76,7872.02,10921.1,40.923,28.958,403.0,403.0,68.27
y[881],9290.627,822.216,7848.13,10777.0,40.946,28.974,403.0,403.0,87.13
y[882],9298.021,817.676,7672.17,10756.0,40.72,28.814,403.0,403.0,75.21
y[883],9284.641,803.87,7859.4,10738.3,40.032,28.328,403.0,403.0,71.23
y[884],9299.903,815.71,7861.29,10881.4,40.622,28.745,403.0,403.0,57.12
y[885],9270.783,833.472,7615.67,10757.2,41.507,29.371,403.0,403.0,135.2
y[886],9289.453,822.695,7846.71,10897.1,40.97,28.991,403.0,403.0,80.21
y[887],9296.93,810.725,7779.1,10731.7,40.374,28.569,403.0,403.0,125.14
y[888],9288.022,812.06,7989.87,10982.6,40.44,28.616,403.0,403.0,67.12
y[889],9286.522,805.773,7727.19,10753.6,40.127,28.395,403.0,403.0,67.07
y[890],9283.304,820.16,7901.84,10912.5,40.844,28.902,403.0,403.0,70.49
y[891],9295.851,818.091,7775.54,10758.9,40.741,28.829,403.0,403.0,72.69
y[892],9283.592,818.72,7736.28,10761.3,40.772,28.851,403.0,403.0,55.92
y[893],9290.019,820.406,7889.16,10891.8,40.856,28.91,403.0,403.0,63.16
y[894],9285.91,815.129,7840.81,10780.4,40.593,28.724,403.0,403.0,68.51
y[895],9294.547,814.783,7868.91,10890.6,40.576,28.712,403.0,403.0,65.03
y[896],9273.279,819.692,7813.71,10866.8,40.82,28.885,403.0,403.0,61.43
y[897],9282.709,811.108,7927.66,10919.0,40.393,28.583,403.0,403.0,78.54
y[898],9301.239,818.716,7846.37,10886.7,40.772,28.851,403.0,403.0,74.14
y[899],9282.697,805.849,7781.44,10823.7,40.131,28.397,403.0,403.0,65.52
y[900],9283.296,812.708,7799.39,10680.0,40.472,28.639,403.0,403.0,73.34
y[901],9292.959,807.764,7776.35,10757.9,40.226,28.465,403.0,403.0,82.94
y[902],9280.515,824.652,7643.33,10650.0,41.067,29.06,403.0,403.0,63.29
y[903],9282.719,809.293,7706.62,10760.7,40.302,28.519,403.0,403.0,84.42
y[904],9295.815,825.388,7790.43,10870.6,41.104,29.086,403.0,403.0,66.13
y[905],9299.239,827.742,7917.04,11037.2,41.221,29.169,403.0,403.0,77.42
y[906],9293.462,810.697,7948.42,10882.1,40.372,28.568,403.0,403.0,72.84
y[907],9288.141,839.887,7893.52,10973.0,41.826,29.597,403.0,403.0,57.46
y[908],9286.265,818.022,7903.54,10856.7,40.737,28.826,403.0,403.0,75.99
y[909],9276.321,814.544,7819.34,10830.6,40.564,28.704,403.0,403.0,77.12
y[910],9278.394,824.794,7670.82,10736.7,41.074,29.065,403.0,403.0,59.31
y[911],9281.144,812.319,7682.01,10632.8,40.453,28.625,403.0,403.0,95.59
y[912],9285.456,826.497,7861.58,10884.2,41.159,29.125,403.0,403.0,67.3
y[913],9295.445,819.586,7918.46,10911.8,40.815,28.881,403.0,403.0,94.76
y[914],9288.229,820.117,7706.14,10733.2,40.841,28.9,403.0,403.0,71.49
y[915],9294.814,832.207,7834.82,10861.6,41.444,29.326,403.0,403.0,62.64
y[916],9281.681,820.533,7998.31,10962.8,40.862,28.915,403.0,403.0,55.86
y[917],9297.237,826.89,7799.03,10882.3,41.179,29.139,403.0,403.0,85.98
y[918],9286.934,828.063,7897.67,10876.0,41.237,29.18,403.0,403.0,60.74
y[919],9284.451,818.934,7810.23,10822.2,40.782,28.858,403.0,403.0,74.65
y[920],9296.785,827.096,7796.5,10814.9,41.189,29.146,403.0,403.0,123.33
y[921],9293.534,815.637,7788.13,10765.2,40.618,28.742,403.0,403.0,62.28
y[922],9287.463,820.925,7762.38,10779.2,40.882,28.929,403.0,403.0,65.76
y[923],9276.243,818.904,7674.42,10773.6,40.781,28.857,403.0,403.0,60.5
y[924],9286.134,810.313,7721.38,10724.6,40.353,28.555,403.0,403.0,64.04
y[925],9271.215,825.837,7798.81,10748.3,41.126,29.102,403.0,403.0,59.47
y[926],9284.728,825.827,7814.45,10832.4,41.126,29.101,403.0,403.0,81.14
y[927],9293.462,817.702,7793.38,10762.5,40.721,28.815,403.0,403.0,66.23
y[928],9295.129,802.434,7914.09,10915.0,39.961,28.277,403.0,403.0,89.03
y[929],9286.554,810.231,7963.12,10958.2,40.349,28.552,403.0,403.0,72.89
y[930],9281.854,816.263,7795.85,10745.9,40.65,28.764,403.0,403.0,61.19
y[931],9295.433,816.99,7712.44,10733.6,40.686,28.79,403.0,403.0,58.36
y[932],9280.716,802.555,7928.94,10903.9,39.967,28.281,403.0,403.0,60.69
y[933],9287.512,822.41,7905.35,10893.5,40.956,28.981,403.0,403.0,63.83
y[934],9290.596,806.369,7862.45,10861.0,40.157,28.416,403.0,403.0,67.25
y[935],9281.469,813.966,7867.65,10832.5,40.535,28.683,403.0,403.0,55.45
y[936],9282.862,809.696,7832.21,10775.3,40.323,28.533,403.0,403.0,64.26
y[937],9269.312,806.936,7832.14,10882.3,40.185,28.436,403.0,403.0,93.37
y[938],9288.681,820.928,7819.67,10792.5,40.882,28.929,403.0,403.0,69.85
y[939],9292.101,819.61,7856.6,10843.5,40.816,28.882,403.0,403.0,81.3
y[940],9281.726,817.497,7809.26,10848.5,40.711,28.808,403.0,403.0,88.97
y[941],9295.919,815.463,7789.83,10781.1,40.61,28.736,403.0,403.0,71.85
y[942],9274.031,810.683,7979.38,10983.2,40.372,28.568,403.0,403.0,61.83
y[943],9288.873,812.488,7866.97,10755.9,40.462,28.631,403.0,403.0,72.1
y[944],9291.795,816.443,7765.44,10734.2,40.659,28.771,403.0,403.0,69.63
y[945],9277.954,808.464,7744.08,10735.7,40.261,28.49,403.0,403.0,88.0
y[946],9291.431,820.268,7845.08,10796.6,40.849,28.906,403.0,403.0,71.85
y[947],9287.962,822.485,7905.68,10994.8,40.959,28.984,403.0,403.0,65.88
y[948],9280.592,831.59,7760.38,10746.6,41.413,29.305,403.0,403.0,52.8
y[949],9300.442,810.935,7899.18,10832.0,40.384,28.577,403.0,403.0,79.04
y[950],9294.845,813.182,7819.08,10827.8,40.496,28.656,403.0,403.0,69.09
y[951],9284.141,807.383,7711.63,10746.7,40.207,28.451,403.0,403.0,75.96
y[952],9287.672,804.208,7826.25,10804.0,40.049,28.34,403.0,403.0,66.16
y[953],9288.851,821.685,7764.6,10849.0,40.92,28.955,403.0,403.0,60.59
y[954],9294.095,807.634,7734.04,10777.2,40.22,28.46,403.0,403.0,66.48
y[955],9302.118,820.764,7791.36,10906.8,40.874,28.923,403.0,403.0,66.22
y[956],9298.368,828.411,7818.32,10831.7,41.254,29.192,403.0,403.0,88.32
y[957],9287.697,821.957,7869.97,10838.9,40.933,28.965,403.0,403.0,86.74
y[958],9278.035,815.657,7733.62,10716.5,40.619,28.743,403.0,403.0,82.5
y[959],9282.625,811.04,7926.24,10972.7,40.389,28.58,403.0,403.0,66.23
y[960],9284.187,825.012,7751.38,10851.0,41.085,29.073,403.0,403.0,90.86
y[961],9285.119,808.087,7885.66,10836.0,40.242,28.476,403.0,403.0,68.11
y[962],9278.965,799.28,7937.16,10778.0,39.804,28.166,403.0,403.0,70.02
y[963],9299.869,800.773,7832.92,10841.3,39.878,28.219,403.0,403.0,72.91
y[964],9281.74,829.812,7885.91,10940.6,41.324,29.242,403.0,403.0,92.92
y[965],9287.446,814.818,7741.41,10725.5,40.577,28.713,403.0,403.0,72.65
y[966],9277.642,814.295,7686.71,10691.3,40.552,28.695,403.0,403.0,60.62
y[967],9292.625,815.214,7952.8,10936.3,40.597,28.727,403.0,403.0,73.03
y[968],9279.958,817.155,7751.76,10732.4,40.694,28.796,403.0,403.0,71.04
y[969],9281.485,814.943,7870.04,10867.8,40.584,28.718,403.0,403.0,72.69
y[970],9289.989,826.131,7701.6,10782.8,41.141,29.112,403.0,403.0,67.56
