,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[647],1.518,0.008,1.503,1.534,0.0,0.0,5859.0,2692.0,1.0
phi[648],1.518,0.008,1.503,1.534,0.0,0.0,5726.0,2704.0,1.0
phi[649],1.518,0.008,1.502,1.534,0.0,0.0,7596.0,2703.0,1.0
phi[650],1.518,0.008,1.501,1.533,0.0,0.0,6232.0,2481.0,1.0
phi[651],1.518,0.008,1.502,1.533,0.0,0.0,6273.0,2618.0,1.0
phi[652],1.518,0.008,1.502,1.533,0.0,0.0,5726.0,2354.0,1.0
phi[653],1.518,0.009,1.503,1.534,0.0,0.0,7275.0,2924.0,1.0
phi[654],1.518,0.008,1.502,1.533,0.0,0.0,7506.0,2482.0,1.0
phi[655],1.518,0.008,1.502,1.533,0.0,0.0,5842.0,2489.0,1.0
phi[656],1.518,0.008,1.501,1.533,0.0,0.0,6349.0,2403.0,1.0
phi[657],1.517,0.008,1.503,1.535,0.0,0.0,5596.0,2498.0,1.0
phi[658],1.517,0.008,1.501,1.533,0.0,0.0,6923.0,2921.0,1.0
phi[659],1.517,0.008,1.501,1.533,0.0,0.0,6684.0,2572.0,1.0
phi[660],1.517,0.008,1.502,1.533,0.0,0.0,6201.0,2837.0,1.0
phi[661],1.517,0.008,1.501,1.533,0.0,0.0,5841.0,2983.0,1.0
phi[662],1.517,0.009,1.501,1.533,0.0,0.0,6281.0,2521.0,1.0
phi[663],1.517,0.008,1.502,1.533,0.0,0.0,6542.0,2671.0,1.0
phi[664],1.517,0.009,1.501,1.533,0.0,0.0,6204.0,2480.0,1.0
phi[665],1.517,0.009,1.501,1.534,0.0,0.0,7786.0,2773.0,1.0
phi[666],1.517,0.009,1.501,1.534,0.0,0.0,5915.0,2819.0,1.0
phi[667],1.517,0.008,1.5,1.532,0.0,0.0,6732.0,2503.0,1.0
phi[668],1.517,0.009,1.5,1.532,0.0,0.0,6795.0,2836.0,1.0
phi[669],1.517,0.009,1.501,1.533,0.0,0.0,6658.0,2374.0,1.0
phi[670],1.516,0.008,1.5,1.532,0.0,0.0,6197.0,2592.0,1.0
phi[671],1.516,0.009,1.5,1.532,0.0,0.0,6165.0,2912.0,1.0
phi[672],1.516,0.008,1.5,1.531,0.0,0.0,6443.0,2727.0,1.0
phi[673],1.516,0.009,1.5,1.532,0.0,0.0,6355.0,2519.0,1.0
phi[674],1.516,0.009,1.499,1.532,0.0,0.0,6405.0,2501.0,1.0
phi[675],1.516,0.009,1.501,1.533,0.0,0.0,6507.0,2513.0,1.0
phi[676],1.516,0.009,1.499,1.532,0.0,0.0,6377.0,2772.0,1.0
phi[677],1.516,0.009,1.498,1.531,0.0,0.0,5692.0,2799.0,1.0
phi[678],1.516,0.009,1.5,1.533,0.0,0.0,5473.0,2555.0,1.0
phi[679],1.516,0.009,1.5,1.533,0.0,0.0,6374.0,2407.0,1.0
phi[680],1.516,0.009,1.5,1.533,0.0,0.0,7475.0,2723.0,1.0
phi[681],1.516,0.009,1.499,1.532,0.0,0.0,6368.0,2654.0,1.0
phi[682],1.515,0.009,1.499,1.532,0.0,0.0,6120.0,2195.0,1.0
phi[683],1.515,0.009,1.499,1.532,0.0,0.0,5736.0,2530.0,1.0
phi[684],1.515,0.008,1.499,1.53,0.0,0.0,7634.0,2968.0,1.0
phi[685],1.515,0.009,1.498,1.53,0.0,0.0,5665.0,2724.0,1.0
phi[686],1.515,0.009,1.498,1.531,0.0,0.0,6840.0,2746.0,1.0
phi[687],1.515,0.009,1.499,1.531,0.0,0.0,5216.0,2871.0,1.0
phi[688],1.515,0.009,1.498,1.531,0.0,0.0,6818.0,2692.0,1.0
phi[689],1.515,0.009,1.499,1.53,0.0,0.0,7132.0,2672.0,1.0
phi[690],1.515,0.009,1.498,1.531,0.0,0.0,7594.0,2787.0,1.0
phi[691],1.515,0.009,1.498,1.531,0.0,0.0,5628.0,2698.0,1.0
phi[692],1.514,0.009,1.499,1.532,0.0,0.0,5609.0,2679.0,1.0
phi[693],1.514,0.009,1.497,1.531,0.0,0.0,6352.0,2693.0,1.0
phi[694],1.514,0.009,1.498,1.531,0.0,0.0,6400.0,2531.0,1.0
phi[695],1.514,0.009,1.497,1.532,0.0,0.0,5850.0,2441.0,1.0
phi[696],1.514,0.009,1.496,1.53,0.0,0.0,6817.0,2752.0,1.0
phi[697],1.514,0.009,1.497,1.531,0.0,0.0,5729.0,2817.0,1.0
phi[698],1.514,0.009,1.498,1.532,0.0,0.0,7097.0,3032.0,1.0
phi[699],1.514,0.009,1.497,1.531,0.0,0.0,7627.0,2687.0,1.0
phi[700],1.514,0.009,1.495,1.53,0.0,0.0,5823.0,2630.0,1.0
phi[701],1.514,0.009,1.496,1.53,0.0,0.0,6425.0,2438.0,1.0
phi[702],1.513,0.009,1.497,1.531,0.0,0.0,6458.0,2515.0,1.0
phi[703],1.513,0.009,1.496,1.531,0.0,0.0,6632.0,2402.0,1.0
phi[704],1.513,0.009,1.496,1.53,0.0,0.0,6667.0,2827.0,1.0
phi[705],1.513,0.009,1.496,1.53,0.0,0.0,6068.0,2790.0,1.0
phi[706],1.513,0.009,1.495,1.53,0.0,0.0,5920.0,2655.0,1.0
phi[707],1.513,0.009,1.496,1.53,0.0,0.0,6077.0,2658.0,1.0
phi[708],1.513,0.009,1.495,1.529,0.0,0.0,5344.0,2793.0,1.0
phi[709],1.513,0.009,1.495,1.529,0.0,0.0,6639.0,2480.0,1.0
phi[710],1.513,0.009,1.495,1.529,0.0,0.0,6211.0,2901.0,1.0
phi[711],1.513,0.009,1.495,1.53,0.0,0.0,6699.0,2567.0,1.0
phi[712],1.513,0.009,1.496,1.53,0.0,0.0,5739.0,2377.0,1.0
phi[713],1.513,0.009,1.496,1.53,0.0,0.0,5632.0,2111.0,1.0
phi[714],1.512,0.01,1.495,1.531,0.0,0.0,5744.0,2567.0,1.0
phi[715],1.512,0.01,1.494,1.53,0.0,0.0,7119.0,2763.0,1.0
phi[716],1.512,0.009,1.496,1.53,0.0,0.0,6380.0,2506.0,1.0
phi[717],1.512,0.009,1.495,1.53,0.0,0.0,6658.0,3186.0,1.0
phi[718],1.512,0.009,1.494,1.529,0.0,0.0,6210.0,2404.0,1.0
phi[719],1.512,0.009,1.495,1.53,0.0,0.0,6644.0,2813.0,1.0
phi[720],1.512,0.009,1.495,1.529,0.0,0.0,6378.0,2545.0,1.01
phi[721],1.512,0.009,1.494,1.528,0.0,0.0,6693.0,2794.0,1.0
phi[722],1.511,0.009,1.494,1.529,0.0,0.0,5923.0,2592.0,1.0
phi[723],1.511,0.009,1.495,1.529,0.0,0.0,6666.0,2836.0,1.0
phi[724],1.511,0.009,1.494,1.529,0.0,0.0,6495.0,2116.0,1.0
phi[725],1.511,0.009,1.494,1.529,0.0,0.0,6503.0,3021.0,1.0
phi[726],1.511,0.009,1.493,1.528,0.0,0.0,7145.0,2596.0,1.0
phi[727],1.511,0.009,1.494,1.528,0.0,0.0,5462.0,2613.0,1.0
phi[728],1.511,0.01,1.493,1.529,0.0,0.0,5707.0,2513.0,1.0
phi[729],1.511,0.01,1.494,1.53,0.0,0.0,6815.0,2939.0,1.0
phi[730],1.511,0.009,1.493,1.528,0.0,0.0,6152.0,2528.0,1.0
phi[731],1.511,0.01,1.492,1.529,0.0,0.0,6899.0,2699.0,1.0
phi[732],1.51,0.01,1.493,1.529,0.0,0.0,6324.0,2339.0,1.0
phi[733],1.51,0.009,1.492,1.528,0.0,0.0,6720.0,2611.0,1.0
phi[734],1.51,0.01,1.491,1.528,0.0,0.0,6356.0,2373.0,1.0
phi[735],1.51,0.01,1.49,1.529,0.0,0.0,7795.0,2329.0,1.0
phi[736],1.51,0.01,1.491,1.529,0.0,0.0,6221.0,2460.0,1.0
phi[737],1.51,0.01,1.492,1.529,0.0,0.0,6877.0,2917.0,1.0
phi[738],1.51,0.01,1.491,1.528,0.0,0.0,6003.0,2753.0,1.0
phi[739],1.51,0.01,1.492,1.528,0.0,0.0,7783.0,2789.0,1.0
phi[740],1.51,0.01,1.492,1.528,0.0,0.0,5339.0,3101.0,1.0
phi[741],1.51,0.01,1.492,1.528,0.0,0.0,6003.0,2636.0,1.0
phi[742],1.509,0.01,1.492,1.528,0.0,0.0,5630.0,2166.0,1.0
phi[743],1.509,0.01,1.492,1.529,0.0,0.0,6493.0,2616.0,1.0
phi[744],1.509,0.01,1.491,1.528,0.0,0.0,6581.0,2804.0,1.0
phi[745],1.509,0.01,1.489,1.527,0.0,0.0,6527.0,2509.0,1.0
phi[746],1.509,0.01,1.49,1.527,0.0,0.0,7335.0,2764.0,1.0
phi[747],1.509,0.01,1.49,1.528,0.0,0.0,5592.0,2334.0,1.0
phi[748],1.508,0.01,1.49,1.525,0.0,0.0,6853.0,2713.0,1.0
phi[749],1.509,0.01,1.489,1.527,0.0,0.0,5853.0,2580.0,1.0
phi[750],1.508,0.01,1.49,1.527,0.0,0.0,5847.0,2520.0,1.0
phi[751],1.508,0.01,1.49,1.526,0.0,0.0,6454.0,2653.0,1.0
phi[752],1.508,0.01,1.49,1.525,0.0,0.0,6306.0,2752.0,1.0
phi[753],1.508,0.01,1.49,1.526,0.0,0.0,5658.0,2620.0,1.0
phi[754],1.508,0.01,1.489,1.527,0.0,0.0,6227.0,2753.0,1.0
phi[755],1.508,0.01,1.489,1.525,0.0,0.0,5440.0,2765.0,1.0
phi[756],1.507,0.01,1.488,1.527,0.0,0.0,6403.0,2542.0,1.0
phi[757],1.507,0.01,1.488,1.526,0.0,0.0,6485.0,2813.0,1.0
phi[758],1.507,0.01,1.488,1.526,0.0,0.0,6348.0,2642.0,1.0
phi[759],1.507,0.01,1.489,1.527,0.0,0.0,6922.0,2756.0,1.0
phi[760],1.507,0.01,1.487,1.524,0.0,0.0,6527.0,2395.0,1.0
phi[761],1.507,0.011,1.487,1.526,0.0,0.0,6539.0,2710.0,1.0
phi[762],1.507,0.01,1.487,1.525,0.0,0.0,5919.0,2263.0,1.0
phi[763],1.507,0.01,1.487,1.526,0.0,0.0,6501.0,2566.0,1.0
phi[764],1.506,0.01,1.488,1.527,0.0,0.0,6463.0,2162.0,1.0
phi[765],1.506,0.01,1.488,1.526,0.0,0.0,5652.0,2628.0,1.0
phi[766],1.506,0.01,1.487,1.525,0.0,0.0,6228.0,2665.0,1.01
phi[767],1.506,0.01,1.487,1.525,0.0,0.0,5939.0,2822.0,1.0
phi[768],1.506,0.01,1.487,1.524,0.0,0.0,5959.0,2350.0,1.0
phi[769],1.506,0.011,1.487,1.526,0.0,0.0,6248.0,2550.0,1.0
phi[770],1.506,0.01,1.486,1.525,0.0,0.0,6119.0,2662.0,1.0
phi[771],1.505,0.01,1.486,1.525,0.0,0.0,7208.0,2545.0,1.0
phi[772],1.505,0.01,1.485,1.524,0.0,0.0,5350.0,2796.0,1.0
phi[773],1.505,0.01,1.486,1.524,0.0,0.0,5980.0,2543.0,1.0
phi[774],1.505,0.01,1.486,1.525,0.0,0.0,6365.0,3112.0,1.0
phi[775],1.505,0.01,1.486,1.524,0.0,0.0,7504.0,2505.0,1.0
phi[776],1.505,0.011,1.485,1.525,0.0,0.0,5064.0,2220.0,1.0
phi[777],1.505,0.011,1.485,1.525,0.0,0.0,6041.0,2939.0,1.0
phi[778],1.505,0.011,1.483,1.522,0.0,0.0,6111.0,3029.0,1.0
phi[779],1.504,0.01,1.485,1.525,0.0,0.0,4922.0,2594.0,1.0
phi[780],1.504,0.01,1.485,1.525,0.0,0.0,5689.0,2344.0,1.0
phi[781],1.504,0.01,1.485,1.524,0.0,0.0,6006.0,2399.0,1.0
phi[782],1.504,0.011,1.483,1.524,0.0,0.0,5941.0,2426.0,1.0
phi[783],1.504,0.011,1.482,1.522,0.0,0.0,6672.0,2835.0,1.0
phi[784],1.503,0.011,1.483,1.523,0.0,0.0,6088.0,2879.0,1.0
phi[785],1.503,0.011,1.482,1.522,0.0,0.0,4750.0,2537.0,1.0
phi[786],1.503,0.011,1.482,1.523,0.0,0.0,7528.0,2683.0,1.0
phi[787],1.503,0.011,1.482,1.523,0.0,0.0,4993.0,2307.0,1.0
phi[788],1.503,0.011,1.482,1.522,0.0,0.0,6041.0,2528.0,1.0
phi[789],1.503,0.011,1.482,1.523,0.0,0.0,5943.0,2355.0,1.0
phi[790],1.503,0.011,1.482,1.522,0.0,0.0,6404.0,2491.0,1.0
phi[791],1.502,0.011,1.483,1.522,0.0,0.0,6584.0,2833.0,1.0
phi[792],1.502,0.011,1.482,1.523,0.0,0.0,5234.0,2545.0,1.0
phi[793],1.502,0.011,1.48,1.521,0.0,0.0,5733.0,2362.0,1.0
phi[794],1.502,0.011,1.481,1.521,0.0,0.0,7113.0,2576.0,1.0
phi[795],1.502,0.011,1.481,1.522,0.0,0.0,5430.0,2275.0,1.0
phi[796],1.502,0.011,1.479,1.522,0.0,0.0,6015.0,2615.0,1.0
phi[797],1.501,0.011,1.482,1.523,0.0,0.0,5792.0,2628.0,1.0
phi[798],1.501,0.011,1.479,1.521,0.0,0.0,6042.0,2936.0,1.0
phi[799],1.501,0.011,1.479,1.52,0.0,0.0,6364.0,2781.0,1.01
phi[800],1.501,0.011,1.479,1.521,0.0,0.0,7421.0,2740.0,1.0
phi[801],1.501,0.011,1.48,1.521,0.0,0.0,7336.0,2624.0,1.0
phi[802],1.501,0.011,1.479,1.521,0.0,0.0,6087.0,2440.0,1.0
phi[803],1.5,0.011,1.481,1.521,0.0,0.0,7181.0,2691.0,1.0
phi[804],1.5,0.012,1.479,1.522,0.0,0.0,6866.0,2509.0,1.0
phi[805],1.5,0.011,1.479,1.521,0.0,0.0,6039.0,2713.0,1.0
phi[806],1.5,0.011,1.48,1.522,0.0,0.0,5772.0,2564.0,1.0
phi[807],1.499,0.012,1.478,1.522,0.0,0.0,6878.0,2647.0,1.0
phi[808],1.5,0.011,1.478,1.52,0.0,0.0,6829.0,2493.0,1.0
phi[809],1.499,0.011,1.478,1.52,0.0,0.0,6485.0,2715.0,1.0
phi[810],1.499,0.012,1.477,1.52,0.0,0.0,7411.0,2472.0,1.0
phi[811],1.499,0.012,1.478,1.521,0.0,0.0,6944.0,2619.0,1.0
phi[812],1.499,0.012,1.476,1.521,0.0,0.0,6064.0,2610.0,1.0
phi[813],1.499,0.011,1.478,1.52,0.0,0.0,6954.0,2743.0,1.0
phi[814],1.498,0.012,1.475,1.518,0.0,0.0,6970.0,2862.0,1.0
phi[815],1.498,0.011,1.476,1.519,0.0,0.0,5653.0,2346.0,1.0
phi[816],1.498,0.012,1.476,1.519,0.0,0.0,7568.0,2832.0,1.0
phi[817],1.498,0.012,1.477,1.52,0.0,0.0,6084.0,2637.0,1.0
phi[818],1.498,0.011,1.476,1.518,0.0,0.0,6213.0,3292.0,1.0
phi[819],1.497,0.012,1.476,1.518,0.0,0.0,6998.0,2721.0,1.0
phi[820],1.497,0.012,1.474,1.518,0.0,0.0,5934.0,2764.0,1.0
phi[821],1.497,0.012,1.474,1.518,0.0,0.0,6175.0,2467.0,1.0
phi[822],1.497,0.012,1.475,1.519,0.0,0.0,7208.0,2917.0,1.0
phi[823],1.496,0.012,1.475,1.518,0.0,0.0,5912.0,2854.0,1.0
phi[824],1.496,0.012,1.473,1.517,0.0,0.0,5847.0,2774.0,1.01
phi[825],1.496,0.012,1.474,1.518,0.0,0.0,6166.0,2632.0,1.0
phi[826],1.496,0.012,1.472,1.517,0.0,0.0,6666.0,2175.0,1.0
phi[827],1.496,0.012,1.472,1.516,0.0,0.0,5163.0,2594.0,1.0
phi[828],1.495,0.012,1.473,1.518,0.0,0.0,5507.0,2589.0,1.0
phi[829],1.495,0.012,1.473,1.518,0.0,0.0,6317.0,2576.0,1.0
phi[830],1.495,0.012,1.472,1.516,0.0,0.0,5956.0,2783.0,1.0
phi[831],1.495,0.012,1.472,1.517,0.0,0.0,7249.0,2776.0,1.0
phi[832],1.495,0.012,1.473,1.517,0.0,0.0,6345.0,2756.0,1.0
phi[833],1.494,0.012,1.472,1.517,0.0,0.0,6335.0,2667.0,1.0
phi[834],1.494,0.012,1.472,1.515,0.0,0.0,6253.0,3084.0,1.0
phi[835],1.494,0.012,1.471,1.517,0.0,0.0,6562.0,2562.0,1.0
phi[836],1.494,0.012,1.471,1.517,0.0,0.0,5848.0,2540.0,1.0
phi[837],1.493,0.012,1.472,1.517,0.0,0.0,6048.0,2531.0,1.0
phi[838],1.493,0.013,1.471,1.517,0.0,0.0,7141.0,2894.0,1.0
phi[839],1.493,0.012,1.469,1.514,0.0,0.0,8160.0,2650.0,1.0
phi[840],1.493,0.013,1.471,1.518,0.0,0.0,5658.0,2653.0,1.0
phi[841],1.493,0.012,1.47,1.515,0.0,0.0,5359.0,2415.0,1.0
phi[842],1.492,0.012,1.469,1.515,0.0,0.0,5345.0,2492.0,1.0
phi[843],1.492,0.012,1.468,1.514,0.0,0.0,6336.0,2619.0,1.0
phi[844],1.492,0.013,1.466,1.514,0.0,0.0,7562.0,2796.0,1.0
phi[845],1.491,0.013,1.467,1.514,0.0,0.0,6694.0,3009.0,1.0
phi[846],1.491,0.012,1.469,1.515,0.0,0.0,6699.0,2896.0,1.0
phi[847],1.491,0.013,1.467,1.515,0.0,0.0,5979.0,2476.0,1.0
phi[848],1.491,0.013,1.465,1.514,0.0,0.0,6523.0,2564.0,1.0
phi[849],1.49,0.013,1.465,1.514,0.0,0.0,5272.0,2766.0,1.0
phi[850],1.49,0.013,1.466,1.514,0.0,0.0,5937.0,2653.0,1.0
phi[851],1.49,0.013,1.466,1.514,0.0,0.0,7119.0,2864.0,1.0
phi[852],1.489,0.012,1.466,1.513,0.0,0.0,6281.0,2694.0,1.0
phi[853],1.489,0.013,1.464,1.513,0.0,0.0,5601.0,2443.0,1.0
phi[854],1.489,0.013,1.464,1.513,0.0,0.0,6416.0,2484.0,1.0
phi[855],1.489,0.013,1.464,1.512,0.0,0.0,5594.0,2445.0,1.0
phi[856],1.489,0.013,1.462,1.514,0.0,0.0,5106.0,2468.0,1.0
phi[857],1.488,0.013,1.464,1.513,0.0,0.0,6083.0,2628.0,1.0
phi[858],1.488,0.013,1.463,1.512,0.0,0.0,6213.0,2638.0,1.0
phi[859],1.488,0.013,1.464,1.513,0.0,0.0,6279.0,2274.0,1.0
phi[860],1.487,0.013,1.463,1.511,0.0,0.0,5640.0,2524.0,1.0
phi[861],1.487,0.013,1.463,1.511,0.0,0.0,6103.0,2473.0,1.0
phi[862],1.486,0.014,1.461,1.513,0.0,0.0,7160.0,2509.0,1.0
phi[863],1.486,0.013,1.462,1.512,0.0,0.0,5598.0,2445.0,1.0
phi[864],1.486,0.013,1.461,1.509,0.0,0.0,5210.0,2660.0,1.0
phi[865],1.485,0.013,1.461,1.51,0.0,0.0,7002.0,2482.0,1.0
phi[866],1.485,0.014,1.46,1.511,0.0,0.0,6164.0,2463.0,1.0
phi[867],1.485,0.013,1.458,1.509,0.0,0.0,6753.0,3033.0,1.0
phi[868],1.485,0.014,1.457,1.51,0.0,0.0,7497.0,2510.0,1.0
phi[869],1.484,0.014,1.457,1.509,0.0,0.0,6127.0,2382.0,1.0
phi[870],1.484,0.013,1.459,1.509,0.0,0.0,5626.0,2930.0,1.0
phi[871],1.484,0.014,1.458,1.509,0.0,0.0,6704.0,2640.0,1.0
phi[872],1.483,0.014,1.456,1.507,0.0,0.0,7034.0,2820.0,1.0
phi[873],1.483,0.014,1.457,1.509,0.0,0.0,6411.0,2873.0,1.0
phi[874],1.483,0.014,1.456,1.51,0.0,0.0,6170.0,2458.0,1.0
phi[875],1.482,0.014,1.455,1.507,0.0,0.0,5927.0,2783.0,1.0
phi[876],1.482,0.014,1.457,1.51,0.0,0.0,5846.0,2610.0,1.0
phi[877],1.482,0.014,1.454,1.508,0.0,0.0,6351.0,2672.0,1.0
phi[878],1.481,0.015,1.452,1.507,0.0,0.0,5813.0,2026.0,1.0
phi[879],1.481,0.014,1.455,1.507,0.0,0.0,6483.0,3092.0,1.0
phi[880],1.481,0.014,1.453,1.506,0.0,0.0,6209.0,2716.0,1.0
phi[881],1.481,0.015,1.455,1.509,0.0,0.0,6351.0,2888.0,1.0
phi[882],1.479,0.014,1.454,1.505,0.0,0.0,6692.0,2998.0,1.0
phi[883],1.479,0.015,1.45,1.507,0.0,0.0,7618.0,2520.0,1.0
phi[884],1.479,0.015,1.451,1.506,0.0,0.0,6505.0,2477.0,1.0
phi[885],1.479,0.015,1.452,1.506,0.0,0.0,6148.0,2438.0,1.0
phi[886],1.478,0.015,1.45,1.504,0.0,0.0,6367.0,2624.0,1.0
phi[887],1.478,0.015,1.45,1.506,0.0,0.0,6035.0,2816.0,1.0
phi[888],1.477,0.015,1.451,1.506,0.0,0.0,6228.0,2822.0,1.0
phi[889],1.477,0.014,1.45,1.504,0.0,0.0,5805.0,2645.0,1.0
phi[890],1.477,0.015,1.448,1.504,0.0,0.0,6037.0,2734.0,1.0
phi[891],1.476,0.015,1.446,1.503,0.0,0.0,6742.0,2492.0,1.0
phi[892],1.475,0.015,1.448,1.504,0.0,0.0,6545.0,2194.0,1.0
phi[893],1.475,0.015,1.448,1.505,0.0,0.0,6542.0,2210.0,1.0
phi[894],1.474,0.015,1.443,1.5,0.0,0.0,5357.0,2520.0,1.0
phi[895],1.474,0.015,1.445,1.501,0.0,0.0,6789.0,2632.0,1.0
phi[896],1.474,0.015,1.446,1.501,0.0,0.0,6410.0,2715.0,1.0
phi[897],1.473,0.015,1.447,1.504,0.0,0.0,4812.0,2752.0,1.0
phi[898],1.473,0.016,1.442,1.501,0.0,0.0,5526.0,2901.0,1.0
phi[899],1.472,0.015,1.443,1.5,0.0,0.0,6125.0,2652.0,1.0
phi[900],1.472,0.016,1.444,1.501,0.0,0.0,6557.0,2792.0,1.0
phi[901],1.472,0.016,1.442,1.503,0.0,0.0,5710.0,2662.0,1.0
phi[902],1.471,0.016,1.441,1.5,0.0,0.0,6711.0,3079.0,1.0
phi[903],1.471,0.016,1.44,1.501,0.0,0.0,5633.0,2375.0,1.0
phi[904],1.47,0.016,1.439,1.5,0.0,0.0,6237.0,2776.0,1.0
phi[905],1.469,0.016,1.441,1.5,0.0,0.0,6370.0,2717.0,1.0
phi[906],1.469,0.016,1.437,1.498,0.0,0.0,6895.0,2652.0,1.0
phi[907],1.468,0.016,1.436,1.497,0.0,0.0,6297.0,2717.0,1.0
phi[908],1.468,0.016,1.437,1.497,0.0,0.0,6302.0,2868.0,1.0
phi[909],1.467,0.017,1.437,1.5,0.0,0.0,4998.0,2361.0,1.0
phi[910],1.466,0.017,1.435,1.498,0.0,0.0,6075.0,2872.0,1.0
phi[911],1.466,0.017,1.435,1.495,0.0,0.0,6217.0,2708.0,1.0
phi[912],1.465,0.017,1.434,1.498,0.0,0.0,6557.0,2529.0,1.0
phi[913],1.465,0.016,1.433,1.493,0.0,0.0,7876.0,2742.0,1.0
phi[914],1.464,0.017,1.432,1.496,0.0,0.0,6313.0,2834.0,1.0
phi[915],1.463,0.017,1.432,1.495,0.0,0.0,5950.0,2889.0,1.0
phi[916],1.463,0.017,1.431,1.495,0.0,0.0,5651.0,2611.0,1.0
phi[917],1.462,0.018,1.43,1.495,0.0,0.0,5782.0,2478.0,1.0
phi[918],1.462,0.017,1.429,1.493,0.0,0.0,6326.0,2394.0,1.0
phi[919],1.461,0.018,1.427,1.493,0.0,0.0,6543.0,2491.0,1.0
phi[920],1.46,0.017,1.426,1.491,0.0,0.0,5745.0,2780.0,1.0
phi[921],1.46,0.018,1.427,1.493,0.0,0.0,6949.0,2817.0,1.0
phi[922],1.459,0.018,1.425,1.49,0.0,0.0,6355.0,2732.0,1.0
phi[923],1.458,0.018,1.425,1.49,0.0,0.0,5891.0,2586.0,1.0
phi[924],1.457,0.019,1.423,1.49,0.0,0.0,7851.0,2419.0,1.0
phi[925],1.456,0.018,1.423,1.489,0.0,0.0,6597.0,2833.0,1.0
phi[926],1.456,0.018,1.423,1.491,0.0,0.0,6997.0,2686.0,1.0
phi[927],1.455,0.018,1.421,1.49,0.0,0.0,6759.0,2781.0,1.0
phi[928],1.454,0.018,1.421,1.489,0.0,0.0,5203.0,2772.0,1.0
phi[929],1.453,0.019,1.419,1.489,0.0,0.0,5948.0,2595.0,1.0
phi[930],1.453,0.018,1.418,1.487,0.0,0.0,6069.0,2637.0,1.0
phi[931],1.451,0.019,1.415,1.486,0.0,0.0,6334.0,2939.0,1.0
phi[932],1.45,0.019,1.413,1.486,0.0,0.0,6322.0,2780.0,1.01
phi[933],1.45,0.018,1.416,1.485,0.0,0.0,6490.0,2924.0,1.0
phi[934],1.449,0.019,1.413,1.483,0.0,0.0,6021.0,2683.0,1.0
phi[935],1.448,0.019,1.414,1.485,0.0,0.0,6099.0,2495.0,1.0
phi[936],1.447,0.02,1.411,1.486,0.0,0.0,5357.0,2536.0,1.0
phi[937],1.446,0.02,1.408,1.482,0.0,0.0,7203.0,2653.0,1.0
phi[938],1.445,0.02,1.412,1.486,0.0,0.0,6212.0,2477.0,1.0
phi[939],1.444,0.021,1.405,1.484,0.0,0.0,6133.0,2409.0,1.0
phi[940],1.442,0.02,1.404,1.479,0.0,0.0,6023.0,2661.0,1.0
phi[941],1.442,0.02,1.404,1.479,0.0,0.0,5931.0,2805.0,1.0
phi[942],1.441,0.021,1.4,1.479,0.0,0.0,5731.0,2568.0,1.0
phi[943],1.439,0.021,1.399,1.477,0.0,0.0,7425.0,2552.0,1.0
phi[944],1.438,0.021,1.399,1.477,0.0,0.0,7689.0,2794.0,1.0
phi[945],1.437,0.021,1.397,1.475,0.0,0.0,7071.0,2918.0,1.0
phi[946],1.436,0.021,1.397,1.475,0.0,0.0,6740.0,2122.0,1.0
phi[947],1.434,0.022,1.393,1.475,0.0,0.0,6500.0,2928.0,1.0
phi[948],1.434,0.022,1.394,1.473,0.0,0.0,6526.0,2779.0,1.0
phi[949],1.432,0.022,1.393,1.475,0.0,0.0,5925.0,2593.0,1.0
phi[950],1.43,0.021,1.392,1.471,0.0,0.0,6234.0,2590.0,1.0
phi[951],1.429,0.023,1.385,1.47,0.0,0.0,5727.0,2837.0,1.0
phi[952],1.427,0.023,1.384,1.468,0.0,0.0,7839.0,2504.0,1.0
phi[953],1.426,0.023,1.383,1.469,0.0,0.0,6922.0,2813.0,1.0
phi[954],1.425,0.023,1.382,1.47,0.0,0.0,7343.0,2552.0,1.0
phi[955],1.423,0.023,1.379,1.466,0.0,0.0,5227.0,2832.0,1.0
phi[956],1.421,0.023,1.378,1.464,0.0,0.0,5767.0,2720.0,1.0
phi[957],1.42,0.024,1.374,1.464,0.0,0.0,5611.0,2639.0,1.0
phi[958],1.418,0.024,1.374,1.462,0.0,0.0,7466.0,2706.0,1.0
phi[959],1.416,0.025,1.369,1.461,0.0,0.0,6089.0,2959.0,1.0
phi[960],1.414,0.025,1.372,1.464,0.0,0.0,6388.0,2464.0,1.0
phi[961],1.411,0.025,1.363,1.457,0.0,0.0,6716.0,2941.0,1.0
phi[962],1.41,0.026,1.361,1.455,0.0,0.0,7119.0,2772.0,1.0
phi[963],1.408,0.026,1.36,1.455,0.0,0.0,6491.0,2226.0,1.0
phi[964],1.406,0.026,1.355,1.451,0.0,0.0,5817.0,2824.0,1.0
phi[965],1.403,0.026,1.353,1.452,0.0,0.0,6491.0,2680.0,1.0
phi[966],1.401,0.027,1.352,1.451,0.0,0.0,6964.0,2624.0,1.0
phi[967],1.398,0.027,1.346,1.447,0.0,0.0,6873.0,2629.0,1.0
phi[968],1.395,0.028,1.345,1.449,0.0,0.0,6226.0,2669.0,1.0
phi[969],1.392,0.029,1.34,1.446,0.0,0.0,6004.0,2476.0,1.0
phi[970],1.389,0.028,1.337,1.444,0.0,0.0,5882.0,2408.0,1.0
