,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[445],0.002,0.002,0.0,0.005,0.0,0.0,522680.0,223986.0,1.0
z[446],0.002,0.002,0.0,0.005,0.0,0.0,515955.0,222085.0,1.0
z[447],0.002,0.002,0.0,0.005,0.0,0.0,513938.0,223503.0,1.0
z[448],0.002,0.002,0.0,0.005,0.0,0.0,524247.0,221484.0,1.0
z[449],0.002,0.002,0.0,0.005,0.0,0.0,517689.0,221751.0,1.0
z[450],0.002,0.002,0.0,0.005,0.0,0.0,517595.0,221740.0,1.0
z[451],0.002,0.002,0.0,0.005,0.0,0.0,509488.0,219100.0,1.0
z[452],0.002,0.002,0.0,0.005,0.0,0.0,514144.0,219913.0,1.0
z[453],0.002,0.002,0.0,0.005,0.0,0.0,521342.0,226165.0,1.0
z[454],0.002,0.002,0.0,0.005,0.0,0.0,525661.0,219854.0,1.0
z[455],0.002,0.002,0.0,0.005,0.0,0.0,518875.0,225106.0,1.0
z[456],0.002,0.002,0.0,0.005,0.0,0.0,518221.0,220888.0,1.0
z[457],0.002,0.002,0.0,0.005,0.0,0.0,522791.0,221833.0,1.0
z[458],0.002,0.002,0.0,0.005,0.0,0.0,521054.0,226334.0,1.0
z[459],0.002,0.002,0.0,0.005,0.0,0.0,516155.0,223530.0,1.0
z[460],0.002,0.002,0.0,0.005,0.0,0.0,518082.0,222962.0,1.0
z[461],0.002,0.002,0.0,0.005,0.0,0.0,515126.0,218393.0,1.0
z[462],0.002,0.002,0.0,0.005,0.0,0.0,523678.0,219811.0,1.0
z[463],0.002,0.002,0.0,0.005,0.0,0.0,506361.0,216967.0,1.0
z[464],0.002,0.002,0.0,0.005,0.0,0.0,525095.0,222715.0,1.0
z[465],0.002,0.002,0.0,0.005,0.0,0.0,516491.0,222605.0,1.0
z[466],0.002,0.002,0.0,0.005,0.0,0.0,530963.0,225623.0,1.0
z[467],0.002,0.002,0.0,0.005,0.0,0.0,518028.0,223432.0,1.0
z[468],0.002,0.002,0.0,0.005,0.0,0.0,523109.0,222911.0,1.0
z[469],0.002,0.002,0.0,0.005,0.0,0.0,524920.0,222577.0,1.0
z[470],0.002,0.002,0.0,0.005,0.0,0.0,515356.0,219677.0,1.0
z[471],0.002,0.002,0.0,0.005,0.0,0.0,520140.0,221456.0,1.0
z[472],0.002,0.002,0.0,0.005,0.0,0.0,520164.0,223879.0,1.0
z[473],0.002,0.002,0.0,0.005,0.0,0.0,516590.0,220284.0,1.0
z[474],0.002,0.002,0.0,0.005,0.0,0.0,521619.0,223445.0,1.0
z[475],0.002,0.002,0.0,0.005,0.0,0.0,517609.0,221998.0,1.0
z[476],0.002,0.002,0.0,0.005,0.0,0.0,515837.0,220105.0,1.0
z[477],0.002,0.002,0.0,0.005,0.0,0.0,512915.0,220430.0,1.0
z[478],0.002,0.002,0.0,0.005,0.0,0.0,526519.0,223242.0,1.0
z[479],0.002,0.002,0.0,0.005,0.0,0.0,516196.0,219403.0,1.0
z[480],0.002,0.002,0.0,0.005,0.0,0.0,519127.0,224996.0,1.0
z[481],0.002,0.002,0.0,0.005,0.0,0.0,514855.0,220976.0,1.0
z[482],0.002,0.002,0.0,0.005,0.0,0.0,523086.0,218315.0,1.0
z[483],0.002,0.002,0.0,0.005,0.0,0.0,509797.0,220301.0,1.0
z[484],0.002,0.002,0.0,0.005,0.0,0.0,524866.0,219282.0,1.0
z[485],0.002,0.002,0.0,0.005,0.0,0.0,517463.0,219996.0,1.0
z[486],0.002,0.002,0.0,0.005,0.0,0.0,513689.0,222263.0,1.0
z[487],0.002,0.002,0.0,0.005,0.0,0.0,523421.0,221730.0,1.0
z[488],0.002,0.002,0.0,0.006,0.0,0.0,520572.0,226094.0,1.0
z[489],0.002,0.002,0.0,0.005,0.0,0.0,530016.0,224417.0,1.0
z[490],0.002,0.002,0.0,0.005,0.0,0.0,520904.0,220571.0,1.0
z[491],0.002,0.002,0.0,0.006,0.0,0.0,509740.0,219970.0,1.0
z[492],0.002,0.002,0.0,0.006,0.0,0.0,522851.0,222718.0,1.0
z[493],0.002,0.002,0.0,0.006,0.0,0.0,519464.0,224748.0,1.0
z[494],0.002,0.002,0.0,0.006,0.0,0.0,527007.0,221734.0,1.0
z[495],0.002,0.002,0.0,0.006,0.0,0.0,532115.0,224426.0,1.0
z[496],0.002,0.002,0.0,0.006,0.0,0.0,512890.0,221608.0,1.0
z[497],0.002,0.002,0.0,0.006,0.0,0.0,520288.0,220911.0,1.0
z[498],0.002,0.002,0.0,0.006,0.0,0.0,517273.0,222467.0,1.0
z[499],0.002,0.002,0.0,0.006,0.0,0.0,514401.0,219985.0,1.0
z[500],0.002,0.002,0.0,0.006,0.0,0.0,518619.0,220798.0,1.0
z[501],0.002,0.002,0.0,0.006,0.0,0.0,528787.0,220747.0,1.0
z[502],0.002,0.002,0.0,0.006,0.0,0.0,510080.0,215679.0,1.0
z[503],0.002,0.002,0.0,0.006,0.0,0.0,520008.0,221035.0,1.0
z[504],0.002,0.002,0.0,0.006,0.0,0.0,520398.0,220000.0,1.0
z[505],0.002,0.002,0.0,0.006,0.0,0.0,518696.0,220826.0,1.0
z[506],0.002,0.002,0.0,0.006,0.0,0.0,520828.0,224699.0,1.0
z[507],0.002,0.002,0.0,0.006,0.0,0.0,526261.0,226828.0,1.0
z[508],0.002,0.002,0.0,0.006,0.0,0.0,510943.0,218444.0,1.0
z[509],0.002,0.002,0.0,0.006,0.0,0.0,520092.0,220872.0,1.0
z[510],0.002,0.002,0.0,0.006,0.0,0.0,520150.0,223624.0,1.0
z[511],0.002,0.002,0.0,0.006,0.0,0.0,516852.0,220191.0,1.0
z[512],0.002,0.002,0.0,0.006,0.0,0.0,522959.0,220914.0,1.0
z[513],0.002,0.002,0.0,0.006,0.0,0.0,511093.0,222331.0,1.0
z[514],0.002,0.002,0.0,0.006,0.0,0.0,518798.0,223921.0,1.0
z[515],0.002,0.002,0.0,0.006,0.0,0.0,518004.0,219023.0,1.0
z[516],0.002,0.002,0.0,0.006,0.0,0.0,517459.0,222412.0,1.0
z[517],0.002,0.002,0.0,0.006,0.0,0.0,525478.0,222693.0,1.0
z[518],0.002,0.002,0.0,0.006,0.0,0.0,517524.0,218994.0,1.0
z[519],0.002,0.002,0.0,0.006,0.0,0.0,517348.0,223773.0,1.0
z[520],0.002,0.002,0.0,0.006,0.0,0.0,519161.0,220419.0,1.0
z[521],0.002,0.002,0.0,0.006,0.0,0.0,513944.0,219034.0,1.0
z[522],0.002,0.002,0.0,0.006,0.0,0.0,510960.0,221375.0,1.0
z[523],0.002,0.002,0.0,0.006,0.0,0.0,518785.0,221327.0,1.0
z[524],0.002,0.002,0.0,0.006,0.0,0.0,517432.0,218287.0,1.0
z[525],0.002,0.002,0.0,0.006,0.0,0.0,521429.0,223518.0,1.0
z[526],0.002,0.002,0.0,0.006,0.0,0.0,513780.0,222304.0,1.0
z[527],0.002,0.002,0.0,0.006,0.0,0.0,513371.0,220305.0,1.0
z[528],0.002,0.002,0.0,0.006,0.0,0.0,512095.0,221357.0,1.0
z[529],0.002,0.002,0.0,0.006,0.0,0.0,525753.0,219722.0,1.0
z[530],0.002,0.002,0.0,0.006,0.0,0.0,524658.0,220902.0,1.0
z[531],0.002,0.002,0.0,0.006,0.0,0.0,521762.0,223179.0,1.0
z[532],0.002,0.002,0.0,0.006,0.0,0.0,523695.0,221172.0,1.0
z[533],0.002,0.002,0.0,0.006,0.0,0.0,518327.0,220334.0,1.0
z[534],0.002,0.002,0.0,0.006,0.0,0.0,519279.0,223616.0,1.0
z[535],0.002,0.002,0.0,0.006,0.0,0.0,516132.0,221922.0,1.0
z[536],0.002,0.002,0.0,0.006,0.0,0.0,518070.0,221863.0,1.0
z[537],0.002,0.002,0.0,0.006,0.0,0.0,520462.0,219825.0,1.0
z[538],0.002,0.002,0.0,0.006,0.0,0.0,527618.0,223590.0,1.0
z[539],0.002,0.002,0.0,0.006,0.0,0.0,522177.0,225799.0,1.0
z[540],0.002,0.002,0.0,0.006,0.0,0.0,525408.0,222851.0,1.0
z[541],0.002,0.002,0.0,0.006,0.0,0.0,523225.0,222730.0,1.0
z[542],0.002,0.002,0.0,0.006,0.0,0.0,523020.0,220004.0,1.0
z[543],0.002,0.002,0.0,0.006,0.0,0.0,510678.0,214867.0,1.0
z[544],0.002,0.002,0.0,0.006,0.0,0.0,516165.0,219105.0,1.0
z[545],0.002,0.002,0.0,0.006,0.0,0.0,520534.0,223629.0,1.0
z[546],0.002,0.002,0.0,0.006,0.0,0.0,518166.0,220604.0,1.0
z[547],0.002,0.002,0.0,0.006,0.0,0.0,520390.0,223887.0,1.0
z[548],0.002,0.002,0.0,0.006,0.0,0.0,520423.0,223602.0,1.0
z[549],0.002,0.002,0.0,0.006,0.0,0.0,515185.0,223914.0,1.0
z[550],0.002,0.002,0.0,0.006,0.0,0.0,522621.0,225531.0,1.0
z[551],0.002,0.002,0.0,0.006,0.0,0.0,520307.0,222369.0,1.0
z[552],0.002,0.002,0.0,0.006,0.0,0.0,516188.0,220466.0,1.0
z[553],0.002,0.002,0.0,0.006,0.0,0.0,524160.0,223192.0,1.0
z[554],0.002,0.002,0.0,0.006,0.0,0.0,505680.0,216758.0,1.0
z[555],0.002,0.002,0.0,0.006,0.0,0.0,514923.0,220384.0,1.0
z[556],0.002,0.002,0.0,0.006,0.0,0.0,524386.0,223686.0,1.0
z[557],0.002,0.002,0.0,0.006,0.0,0.0,512260.0,222102.0,1.0
z[558],0.002,0.002,0.0,0.006,0.0,0.0,513962.0,218087.0,1.0
z[559],0.002,0.002,0.0,0.006,0.0,0.0,521122.0,223664.0,1.0
z[560],0.002,0.002,0.0,0.006,0.0,0.0,521576.0,220444.0,1.0
z[561],0.002,0.002,0.0,0.006,0.0,0.0,513275.0,220743.0,1.0
z[562],0.002,0.002,0.0,0.006,0.0,0.0,512734.0,221961.0,1.0
z[563],0.002,0.002,0.0,0.006,0.0,0.0,510185.0,219985.0,1.0
z[564],0.002,0.002,0.0,0.006,0.0,0.0,516654.0,217645.0,1.0
z[565],0.002,0.002,0.0,0.006,0.0,0.0,520677.0,224704.0,1.0
z[566],0.002,0.002,0.0,0.006,0.0,0.0,510332.0,221930.0,1.0
z[567],0.002,0.002,0.0,0.007,0.0,0.0,522424.0,217589.0,1.0
z[568],0.002,0.002,0.0,0.007,0.0,0.0,522912.0,218116.0,1.0
z[569],0.002,0.002,0.0,0.007,0.0,0.0,518750.0,218416.0,1.0
z[570],0.002,0.002,0.0,0.007,0.0,0.0,517603.0,220919.0,1.0
z[571],0.002,0.002,0.0,0.007,0.0,0.0,521194.0,223244.0,1.0
z[572],0.002,0.002,0.0,0.007,0.0,0.0,526183.0,222685.0,1.0
z[573],0.002,0.002,0.0,0.007,0.0,0.0,523523.0,224609.0,1.0
z[574],0.002,0.002,0.0,0.007,0.0,0.0,512670.0,221765.0,1.0
z[575],0.002,0.002,0.0,0.007,0.0,0.0,529918.0,225238.0,1.0
z[576],0.002,0.002,0.0,0.007,0.0,0.0,527125.0,223303.0,1.0
z[577],0.002,0.002,0.0,0.007,0.0,0.0,515324.0,217985.0,1.0
z[578],0.002,0.002,0.0,0.007,0.0,0.0,521501.0,219439.0,1.0
z[579],0.002,0.002,0.0,0.007,0.0,0.0,517402.0,224761.0,1.0
z[580],0.002,0.002,0.0,0.007,0.0,0.0,519134.0,220362.0,1.0
z[581],0.002,0.002,0.0,0.007,0.0,0.0,530045.0,222026.0,1.0
z[582],0.002,0.002,0.0,0.007,0.0,0.0,518215.0,220075.0,1.0
z[583],0.002,0.002,0.0,0.007,0.0,0.0,527290.0,220303.0,1.0
z[584],0.002,0.002,0.0,0.007,0.0,0.0,517336.0,217213.0,1.0
z[585],0.002,0.002,0.0,0.007,0.0,0.0,521938.0,222901.0,1.0
z[586],0.002,0.002,0.0,0.007,0.0,0.0,522885.0,221973.0,1.0
z[587],0.002,0.002,0.0,0.007,0.0,0.0,522252.0,221144.0,1.0
z[588],0.002,0.002,0.0,0.007,0.0,0.0,526744.0,221688.0,1.0
z[589],0.002,0.002,0.0,0.007,0.0,0.0,518984.0,220933.0,1.0
z[590],0.002,0.002,0.0,0.007,0.0,0.0,524799.0,220648.0,1.0
z[591],0.002,0.002,0.0,0.007,0.0,0.0,520835.0,223126.0,1.0
z[592],0.002,0.002,0.0,0.007,0.0,0.0,525911.0,223849.0,1.0
z[593],0.002,0.002,0.0,0.007,0.0,0.0,531200.0,223527.0,1.0
z[594],0.002,0.002,0.0,0.007,0.0,0.0,523414.0,224321.0,1.0
z[595],0.002,0.002,0.0,0.007,0.0,0.0,524491.0,224650.0,1.0
z[596],0.002,0.002,0.0,0.007,0.0,0.0,524404.0,224821.0,1.0
z[597],0.002,0.002,0.0,0.007,0.0,0.0,516571.0,223313.0,1.0
z[598],0.002,0.002,0.0,0.007,0.0,0.0,523679.0,220870.0,1.0
z[599],0.002,0.002,0.0,0.007,0.0,0.0,524513.0,218232.0,1.0
z[600],0.003,0.003,0.0,0.007,0.0,0.0,533466.0,223806.0,1.0
z[601],0.003,0.003,0.0,0.007,0.0,0.0,524569.0,223457.0,1.0
z[602],0.003,0.003,0.0,0.007,0.0,0.0,520061.0,225611.0,1.0
z[603],0.003,0.003,0.0,0.007,0.0,0.0,507696.0,222992.0,1.0
z[604],0.003,0.003,0.0,0.007,0.0,0.0,519067.0,222490.0,1.0
z[605],0.003,0.003,0.0,0.007,0.0,0.0,523804.0,222126.0,1.0
z[606],0.003,0.003,0.0,0.007,0.0,0.0,516409.0,220100.0,1.0
z[607],0.003,0.003,0.0,0.007,0.0,0.0,512066.0,221365.0,1.0
z[608],0.003,0.003,0.0,0.007,0.0,0.0,511583.0,220076.0,1.0
z[609],0.003,0.003,0.0,0.007,0.0,0.0,519699.0,225468.0,1.0
z[610],0.003,0.003,0.0,0.007,0.0,0.0,516810.0,222291.0,1.0
z[611],0.003,0.003,0.0,0.007,0.0,0.0,516498.0,219386.0,1.0
z[612],0.003,0.003,0.0,0.007,0.0,0.0,520420.0,220920.0,1.0
z[613],0.003,0.003,0.0,0.007,0.0,0.0,522746.0,222129.0,1.0
z[614],0.003,0.003,0.0,0.007,0.0,0.0,518181.0,219314.0,1.0
z[615],0.003,0.003,0.0,0.007,0.0,0.0,512667.0,221663.0,1.0
z[616],0.003,0.003,0.0,0.007,0.0,0.0,518825.0,221980.0,1.0
z[617],0.003,0.003,0.0,0.007,0.0,0.0,529626.0,227053.0,1.0
z[618],0.003,0.003,0.0,0.007,0.0,0.0,518474.0,223813.0,1.0
z[619],0.003,0.003,0.0,0.007,0.0,0.0,521680.0,220857.0,1.0
z[620],0.003,0.003,0.0,0.007,0.0,0.0,514244.0,224803.0,1.0
z[621],0.003,0.003,0.0,0.007,0.0,0.0,521513.0,219763.0,1.0
z[622],0.003,0.003,0.0,0.007,0.0,0.0,519021.0,220180.0,1.0
z[623],0.003,0.003,0.0,0.007,0.0,0.0,522692.0,217278.0,1.0
z[624],0.003,0.003,0.0,0.007,0.0,0.0,526082.0,227348.0,1.0
z[625],0.003,0.003,0.0,0.007,0.0,0.0,515792.0,221422.0,1.0
z[626],0.003,0.003,0.0,0.008,0.0,0.0,529996.0,225156.0,1.0
z[627],0.003,0.003,0.0,0.008,0.0,0.0,519208.0,225235.0,1.0
z[628],0.003,0.003,0.0,0.008,0.0,0.0,520528.0,219085.0,1.0
z[629],0.003,0.003,0.0,0.008,0.0,0.0,523324.0,219982.0,1.0
z[630],0.003,0.003,0.0,0.008,0.0,0.0,530668.0,226558.0,1.0
z[631],0.003,0.003,0.0,0.008,0.0,0.0,522663.0,223970.0,1.0
z[632],0.003,0.003,0.0,0.008,0.0,0.0,528542.0,221178.0,1.0
z[633],0.003,0.003,0.0,0.008,0.0,0.0,516234.0,223409.0,1.0
z[634],0.003,0.003,0.0,0.008,0.0,0.0,519801.0,221389.0,1.0
z[635],0.003,0.003,0.0,0.008,0.0,0.0,516501.0,221317.0,1.0
z[636],0.003,0.003,0.0,0.008,0.0,0.0,516977.0,220601.0,1.0
z[637],0.003,0.003,0.0,0.008,0.0,0.0,519452.0,220338.0,1.0
z[638],0.003,0.003,0.0,0.008,0.0,0.0,520381.0,223520.0,1.0
z[639],0.003,0.003,0.0,0.008,0.0,0.0,527969.0,223489.0,1.0
z[640],0.003,0.003,0.0,0.008,0.0,0.0,514392.0,219998.0,1.0
z[641],0.003,0.003,0.0,0.008,0.0,0.0,513495.0,218537.0,1.0
z[642],0.003,0.003,0.0,0.008,0.0,0.0,522201.0,220303.0,1.0
z[643],0.003,0.003,0.0,0.008,0.0,0.0,523213.0,220839.0,1.0
z[644],0.003,0.003,0.0,0.008,0.0,0.0,523927.0,225105.0,1.0
z[645],0.003,0.003,0.0,0.008,0.0,0.0,527035.0,224051.0,1.0
z[646],0.003,0.003,0.0,0.008,0.0,0.0,520570.0,219118.0,1.0
z[647],0.003,0.003,0.0,0.008,0.0,0.0,516806.0,217011.0,1.0
z[648],0.003,0.003,0.0,0.008,0.0,0.0,524655.0,222046.0,1.0
z[649],0.003,0.003,0.0,0.008,0.0,0.0,512908.0,217344.0,1.0
z[650],0.003,0.003,0.0,0.008,0.0,0.0,509688.0,218107.0,1.0
z[651],0.003,0.003,0.0,0.008,0.0,0.0,523419.0,221203.0,1.0
z[652],0.003,0.003,0.0,0.008,0.0,0.0,524488.0,223383.0,1.0
z[653],0.003,0.003,0.0,0.008,0.0,0.0,531722.0,223682.0,1.0
z[654],0.003,0.003,0.0,0.008,0.0,0.0,524554.0,222048.0,1.0
z[655],0.003,0.003,0.0,0.008,0.0,0.0,518107.0,223915.0,1.0
z[656],0.003,0.003,0.0,0.008,0.0,0.0,515796.0,220483.0,1.0
z[657],0.003,0.003,0.0,0.008,0.0,0.0,520792.0,223789.0,1.0
z[658],0.003,0.003,0.0,0.008,0.0,0.0,527311.0,221428.0,1.0
z[659],0.003,0.003,0.0,0.008,0.0,0.0,519449.0,224091.0,1.0
z[660],0.003,0.003,0.0,0.008,0.0,0.0,522599.0,224872.0,1.0
z[661],0.003,0.003,0.0,0.008,0.0,0.0,516330.0,222664.0,1.0
z[662],0.003,0.003,0.0,0.008,0.0,0.0,521697.0,223921.0,1.0
z[663],0.003,0.003,0.0,0.008,0.0,0.0,513911.0,219935.0,1.0
z[664],0.003,0.003,0.0,0.008,0.0,0.0,523628.0,220717.0,1.0
z[665],0.003,0.003,0.0,0.008,0.0,0.0,508103.0,219663.0,1.0
z[666],0.003,0.003,0.0,0.008,0.0,0.0,529025.0,224359.0,1.0
z[667],0.003,0.003,0.0,0.008,0.0,0.0,522346.0,218767.0,1.0
z[668],0.003,0.003,0.0,0.008,0.0,0.0,514935.0,219862.0,1.0
z[669],0.003,0.003,0.0,0.009,0.0,0.0,521886.0,221875.0,1.0
z[670],0.003,0.003,0.0,0.009,0.0,0.0,525108.0,223313.0,1.0
z[671],0.003,0.003,0.0,0.008,0.0,0.0,523518.0,225057.0,1.0
z[672],0.003,0.003,0.0,0.009,0.0,0.0,521426.0,225146.0,1.0
z[673],0.003,0.003,0.0,0.009,0.0,0.0,528325.0,223457.0,1.0
z[674],0.003,0.003,0.0,0.009,0.0,0.0,525500.0,224616.0,1.0
z[675],0.003,0.003,0.0,0.009,0.0,0.0,516165.0,219938.0,1.0
z[676],0.003,0.003,0.0,0.009,0.0,0.0,512266.0,221456.0,1.0
z[677],0.003,0.003,0.0,0.009,0.0,0.0,509208.0,219223.0,1.0
z[678],0.003,0.003,0.0,0.009,0.0,0.0,526573.0,223270.0,1.0
z[679],0.003,0.003,0.0,0.009,0.0,0.0,526742.0,222967.0,1.0
z[680],0.003,0.003,0.0,0.009,0.0,0.0,525411.0,223177.0,1.0
z[681],0.003,0.003,0.0,0.009,0.0,0.0,518662.0,224432.0,1.0
z[682],0.003,0.003,0.0,0.009,0.0,0.0,520158.0,219412.0,1.0
z[683],0.003,0.003,0.0,0.009,0.0,0.0,520207.0,217221.0,1.0
z[684],0.003,0.003,0.0,0.009,0.0,0.0,520425.0,224948.0,1.0
z[685],0.003,0.003,0.0,0.009,0.0,0.0,521549.0,221588.0,1.0
z[686],0.003,0.003,0.0,0.009,0.0,0.0,513416.0,216216.0,1.0
z[687],0.003,0.003,0.0,0.009,0.0,0.0,512335.0,218094.0,1.0
z[688],0.003,0.003,0.0,0.009,0.0,0.0,510886.0,216152.0,1.0
z[689],0.003,0.003,0.0,0.009,0.0,0.0,523418.0,223899.0,1.0
z[690],0.003,0.003,0.0,0.009,0.0,0.0,525903.0,223136.0,1.0
z[691],0.003,0.003,0.0,0.009,0.0,0.0,520436.0,220186.0,1.0
z[692],0.003,0.003,0.0,0.009,0.0,0.0,520403.0,222859.0,1.0
z[693],0.003,0.003,0.0,0.009,0.0,0.0,528010.0,224290.0,1.0
z[694],0.003,0.003,0.0,0.009,0.0,0.0,523238.0,222172.0,1.0
z[695],0.003,0.003,0.0,0.009,0.0,0.0,518893.0,220442.0,1.0
z[696],0.003,0.003,0.0,0.009,0.0,0.0,524474.0,224586.0,1.0
z[697],0.003,0.003,0.0,0.009,0.0,0.0,515852.0,223725.0,1.0
z[698],0.003,0.003,0.0,0.009,0.0,0.0,514915.0,219875.0,1.0
z[699],0.003,0.003,0.0,0.009,0.0,0.0,519527.0,219486.0,1.0
z[700],0.003,0.003,0.0,0.009,0.0,0.0,503701.0,217841.0,1.0
z[701],0.003,0.003,0.0,0.009,0.0,0.0,519639.0,222353.0,1.0
z[702],0.003,0.003,0.0,0.009,0.0,0.0,516439.0,220948.0,1.0
z[703],0.003,0.003,0.0,0.009,0.0,0.0,517821.0,219953.0,1.0
z[704],0.003,0.003,0.0,0.009,0.0,0.0,509135.0,223085.0,1.0
z[705],0.003,0.003,0.0,0.01,0.0,0.0,519808.0,225220.0,1.0
z[706],0.003,0.003,0.0,0.01,0.0,0.0,520605.0,220270.0,1.0
z[707],0.003,0.003,0.0,0.01,0.0,0.0,524383.0,223260.0,1.0
z[708],0.003,0.003,0.0,0.01,0.0,0.0,516616.0,220567.0,1.0
z[709],0.003,0.003,0.0,0.01,0.0,0.0,516518.0,221290.0,1.0
z[710],0.003,0.003,0.0,0.01,0.0,0.0,523812.0,225953.0,1.0
z[711],0.003,0.003,0.0,0.01,0.0,0.0,530664.0,224835.0,1.0
z[712],0.003,0.003,0.0,0.01,0.0,0.0,510095.0,221267.0,1.0
z[713],0.003,0.003,0.0,0.01,0.0,0.0,520079.0,221710.0,1.0
z[714],0.004,0.003,0.0,0.01,0.0,0.0,522592.0,220634.0,1.0
z[715],0.004,0.004,0.0,0.01,0.0,0.0,520938.0,223598.0,1.0
z[716],0.004,0.003,0.0,0.01,0.0,0.0,516936.0,219793.0,1.0
z[717],0.004,0.004,0.0,0.01,0.0,0.0,522148.0,220661.0,1.0
z[718],0.004,0.004,0.0,0.01,0.0,0.0,522695.0,222055.0,1.0
z[719],0.004,0.004,0.0,0.01,0.0,0.0,524015.0,224580.0,1.0
z[720],0.004,0.004,0.0,0.01,0.0,0.0,522491.0,227569.0,1.0
z[721],0.004,0.004,0.0,0.01,0.0,0.0,516212.0,219799.0,1.0
z[722],0.004,0.004,0.0,0.01,0.0,0.0,517353.0,221196.0,1.0
z[723],0.004,0.004,0.0,0.01,0.0,0.0,522548.0,223422.0,1.0
z[724],0.004,0.004,0.0,0.01,0.0,0.0,510484.0,217043.0,1.0
z[725],0.004,0.004,0.0,0.01,0.0,0.0,522442.0,220867.0,1.0
z[726],0.004,0.004,0.0,0.01,0.0,0.0,526014.0,218042.0,1.0
z[727],0.004,0.004,0.0,0.01,0.0,0.0,518894.0,220204.0,1.0
z[728],0.004,0.004,0.0,0.01,0.0,0.0,518159.0,224038.0,1.0
z[729],0.004,0.004,0.0,0.01,0.0,0.0,524568.0,222661.0,1.0
z[730],0.004,0.004,0.0,0.01,0.0,0.0,529507.0,223605.0,1.0
z[731],0.004,0.004,0.0,0.01,0.0,0.0,522444.0,216616.0,1.0
z[732],0.004,0.004,0.0,0.01,0.0,0.0,514287.0,221083.0,1.0
z[733],0.004,0.004,0.0,0.011,0.0,0.0,520197.0,222036.0,1.0
z[734],0.004,0.004,0.0,0.011,0.0,0.0,514848.0,221949.0,1.0
z[735],0.004,0.004,0.0,0.011,0.0,0.0,528342.0,221920.0,1.0
z[736],0.004,0.004,0.0,0.011,0.0,0.0,522928.0,224455.0,1.0
z[737],0.004,0.004,0.0,0.011,0.0,0.0,510558.0,223052.0,1.0
z[738],0.004,0.004,0.0,0.011,0.0,0.0,511169.0,220426.0,1.0
z[739],0.004,0.004,0.0,0.011,0.0,0.0,518308.0,224186.0,1.0
z[740],0.004,0.004,0.0,0.011,0.0,0.0,525852.0,224336.0,1.0
z[741],0.004,0.004,0.0,0.011,0.0,0.0,517744.0,221380.0,1.0
z[742],0.004,0.004,0.0,0.011,0.0,0.0,516909.0,219428.0,1.0
z[743],0.004,0.004,0.0,0.011,0.0,0.0,518471.0,223059.0,1.0
z[744],0.004,0.004,0.0,0.011,0.0,0.0,525463.0,221554.0,1.0
z[745],0.004,0.004,0.0,0.011,0.0,0.0,519312.0,215206.0,1.0
z[746],0.004,0.004,0.0,0.011,0.0,0.0,524432.0,222755.0,1.0
z[747],0.004,0.004,0.0,0.011,0.0,0.0,519684.0,219929.0,1.0
z[748],0.004,0.004,0.0,0.011,0.0,0.0,524542.0,223312.0,1.0
z[749],0.004,0.004,0.0,0.011,0.0,0.0,519655.0,220836.0,1.0
z[750],0.004,0.004,0.0,0.011,0.0,0.0,510272.0,219230.0,1.0
z[751],0.004,0.004,0.0,0.011,0.0,0.0,513435.0,218566.0,1.0
z[752],0.004,0.004,0.0,0.011,0.0,0.0,517345.0,220765.0,1.0
z[753],0.004,0.004,0.0,0.011,0.0,0.0,522806.0,222438.0,1.0
z[754],0.004,0.004,0.0,0.011,0.0,0.0,515402.0,221669.0,1.0
z[755],0.004,0.004,0.0,0.012,0.0,0.0,524607.0,225821.0,1.0
z[756],0.004,0.004,0.0,0.011,0.0,0.0,517688.0,225384.0,1.0
z[757],0.004,0.004,0.0,0.012,0.0,0.0,515860.0,223478.0,1.0
z[758],0.004,0.004,0.0,0.012,0.0,0.0,528679.0,227824.0,1.0
z[759],0.004,0.004,0.0,0.012,0.0,0.0,526501.0,219560.0,1.0
z[760],0.004,0.004,0.0,0.012,0.0,0.0,514965.0,220179.0,1.0
z[761],0.004,0.004,0.0,0.012,0.0,0.0,517709.0,223235.0,1.0
z[762],0.004,0.004,0.0,0.012,0.0,0.0,524444.0,222913.0,1.0
z[763],0.004,0.004,0.0,0.012,0.0,0.0,526270.0,220386.0,1.0
z[764],0.004,0.004,0.0,0.012,0.0,0.0,521640.0,220561.0,1.0
z[765],0.004,0.004,0.0,0.012,0.0,0.0,514306.0,218344.0,1.0
z[766],0.004,0.004,0.0,0.012,0.0,0.0,522707.0,220894.0,1.0
z[767],0.004,0.004,0.0,0.012,0.0,0.0,519876.0,221080.0,1.0
z[768],0.004,0.004,0.0,0.012,0.0,0.0,524296.0,224714.0,1.0
z[769],0.004,0.004,0.0,0.012,0.0,0.0,521526.0,218414.0,1.0
z[770],0.004,0.004,0.0,0.012,0.0,0.0,511413.0,218829.0,1.0
z[771],0.004,0.004,0.0,0.012,0.0,0.0,521490.0,225492.0,1.0
z[772],0.004,0.004,0.0,0.012,0.0,0.0,522191.0,223520.0,1.0
z[773],0.004,0.004,0.0,0.012,0.0,0.0,523925.0,220269.0,1.0
z[774],0.004,0.004,0.0,0.012,0.0,0.0,519847.0,220555.0,1.0
z[775],0.004,0.004,0.0,0.012,0.0,0.0,516227.0,221792.0,1.0
z[776],0.004,0.004,0.0,0.013,0.0,0.0,519275.0,220959.0,1.0
