,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[678],0.364,2.359,-3.879,5.195,0.117,0.083,403.0,403.0,64.86
y[679],2.208,35.24,-3.498,4.545,1.755,1.242,403.0,403.0,62.28
y[680],0.394,2.24,-3.855,4.563,0.112,0.079,403.0,403.0,42.33
y[681],2.15,35.254,-4.332,4.773,1.756,1.242,403.0,403.0,58.38
y[682],0.569,2.515,-3.634,4.038,0.125,0.089,403.0,403.0,62.94
y[683],2.242,35.24,-3.453,4.487,1.755,1.242,403.0,403.0,62.61
y[684],2.362,35.26,-3.808,4.187,1.756,1.243,403.0,403.0,62.68
y[685],0.521,2.102,-3.721,4.149,0.105,0.074,403.0,403.0,53.22
y[686],0.389,2.112,-3.231,4.308,0.105,0.074,403.0,403.0,60.04
y[687],2.122,35.233,-3.287,4.821,1.755,1.242,403.0,406.0,59.08
y[688],0.663,2.364,-3.485,4.97,0.118,0.083,403.0,403.0,50.97
y[689],0.694,2.418,-3.626,5.105,0.12,0.085,403.0,403.0,49.31
y[690],0.402,2.232,-3.927,4.17,0.111,0.079,403.0,403.0,57.33
y[691],0.29,2.346,-4.384,3.925,0.117,0.083,403.0,403.0,64.31
y[692],0.257,2.067,-3.173,4.738,0.103,0.073,403.0,403.0,50.78
y[693],0.265,2.376,-4.591,3.958,0.118,0.084,403.0,403.0,63.01
y[694],3.936,49.703,-3.983,4.138,2.475,1.752,403.0,403.0,64.44
y[695],0.476,2.35,-3.972,4.364,0.117,0.083,403.0,403.0,60.36
y[696],0.568,2.199,-2.803,5.019,0.109,0.077,403.0,403.0,55.91
y[697],0.521,2.368,-4.224,4.164,0.118,0.083,403.0,404.0,56.23
y[698],0.375,2.115,-3.411,4.678,0.105,0.075,403.0,403.0,54.98
y[699],0.686,2.202,-3.005,5.088,0.11,0.078,403.0,403.0,48.13
y[700],2.143,35.26,-3.097,4.416,1.756,1.243,403.0,403.0,58.7
y[701],4.08,49.734,-4.486,5.111,2.477,1.753,403.0,403.0,49.45
y[702],2.321,35.215,-4.246,4.883,1.754,1.241,403.0,403.0,56.0
y[703],0.667,2.241,-3.761,4.689,0.112,0.079,403.0,403.0,56.01
y[704],2.271,35.231,-3.408,4.076,1.754,1.242,403.0,403.0,62.27
y[705],2.29,35.263,-4.126,4.737,1.756,1.243,403.0,403.0,60.76
y[706],0.612,2.251,-3.404,4.45,0.112,0.079,403.0,403.0,65.71
y[707],0.614,2.263,-3.195,4.957,0.113,0.08,403.0,407.0,59.71
y[708],0.464,2.319,-3.933,4.181,0.115,0.082,403.0,403.0,56.42
y[709],0.399,2.168,-3.595,4.125,0.108,0.076,403.0,403.0,57.75
y[710],0.54,2.396,-3.833,4.887,0.119,0.084,403.0,403.0,56.45
y[711],0.623,2.279,-3.824,4.756,0.113,0.08,403.0,403.0,54.42
y[712],2.224,35.188,-3.266,5.34,1.752,1.24,403.0,403.0,63.38
y[713],0.334,2.446,-4.262,4.445,0.122,0.086,403.0,403.0,54.15
y[714],0.479,2.209,-3.569,4.286,0.11,0.078,403.0,403.0,67.22
y[715],0.503,2.34,-3.906,4.234,0.117,0.082,403.0,403.0,55.4
y[716],2.352,35.221,-3.54,5.154,1.754,1.241,403.0,403.0,52.88
y[717],2.363,35.209,-3.084,4.705,1.753,1.241,403.0,403.0,54.32
y[718],0.511,2.316,-4.077,3.841,0.115,0.082,403.0,403.0,54.84
y[719],0.458,2.179,-4.154,4.224,0.108,0.077,403.0,403.0,54.75
y[720],0.552,2.253,-3.252,4.611,0.112,0.079,403.0,403.0,53.83
y[721],2.266,35.214,-3.669,4.98,1.754,1.241,403.0,403.0,61.03
y[722],0.417,2.297,-3.322,5.226,0.114,0.081,403.0,403.0,56.79
y[723],0.615,2.394,-4.734,4.227,0.119,0.084,403.0,403.0,56.22
y[724],0.464,2.504,-3.699,4.377,0.125,0.088,403.0,403.0,60.77
y[725],0.563,2.207,-3.485,4.589,0.11,0.078,403.0,403.0,52.77
y[726],0.344,2.358,-3.81,4.081,0.117,0.083,403.0,403.0,51.96
y[727],0.387,2.41,-3.288,4.633,0.12,0.085,403.0,403.0,56.32
y[728],2.356,35.231,-3.974,5.249,1.754,1.242,403.0,403.0,58.83
y[729],0.621,2.343,-3.035,5.115,0.117,0.083,403.0,409.0,58.87
y[730],0.542,2.255,-3.291,4.711,0.112,0.079,403.0,403.0,57.5
y[731],0.779,2.328,-3.701,4.818,0.116,0.082,403.0,403.0,56.7
y[732],0.381,2.338,-3.075,5.446,0.116,0.082,403.0,403.0,56.0
y[733],0.228,2.144,-3.342,4.621,0.107,0.076,403.0,403.0,58.91
y[734],0.624,2.37,-3.576,4.683,0.118,0.084,403.0,403.0,56.06
y[735],0.637,2.416,-3.804,4.639,0.12,0.085,403.0,403.0,59.56
y[736],2.183,35.283,-3.744,5.044,1.757,1.243,403.0,403.0,62.27
y[737],0.498,2.396,-3.894,4.897,0.119,0.084,403.0,403.0,59.24
y[738],0.604,2.345,-3.058,5.382,0.117,0.083,403.0,403.0,61.63
y[739],0.459,2.231,-3.622,4.4,0.111,0.079,403.0,403.0,54.72
y[740],0.61,2.369,-3.244,4.479,0.118,0.083,403.0,403.0,52.3
y[741],0.23,2.182,-3.741,4.233,0.109,0.077,403.0,403.0,56.03
y[742],2.333,35.202,-3.762,4.969,1.753,1.24,403.0,403.0,58.77
y[743],0.408,2.276,-3.127,4.755,0.113,0.08,403.0,403.0,58.65
y[744],0.573,2.388,-3.889,4.526,0.119,0.084,403.0,403.0,52.52
y[745],0.456,2.316,-3.798,4.435,0.115,0.082,403.0,403.0,57.23
y[746],0.573,2.141,-2.8,5.021,0.107,0.075,403.0,403.0,51.56
y[747],0.435,2.392,-3.466,4.826,0.119,0.084,403.0,403.0,53.76
y[748],0.435,2.269,-4.138,4.098,0.113,0.08,403.0,403.0,55.62
y[749],3.985,49.701,-3.497,4.517,2.475,1.751,403.0,403.0,40.16
y[750],0.437,2.635,-3.763,5.095,0.131,0.093,403.0,403.0,53.59
y[751],2.454,35.22,-3.8,4.933,1.754,1.241,403.0,403.0,58.4
y[752],2.199,35.256,-3.999,4.379,1.756,1.242,403.0,403.0,64.49
y[753],2.261,35.142,-3.702,4.72,1.75,1.238,403.0,403.0,54.41
y[754],0.556,3.083,-3.825,5.434,0.154,0.109,403.0,403.0,53.89
y[755],2.086,35.259,-3.76,4.797,1.756,1.242,403.0,403.0,66.43
y[756],0.445,2.197,-3.404,4.746,0.109,0.077,403.0,403.0,54.71
y[757],2.366,35.362,-3.733,4.572,1.761,1.246,403.0,403.0,61.79
y[758],0.312,2.204,-3.62,3.981,0.11,0.078,403.0,403.0,56.15
y[759],0.527,2.312,-3.561,5.043,0.115,0.081,403.0,403.0,50.92
y[760],0.582,2.355,-3.804,4.071,0.117,0.083,403.0,403.0,56.77
y[761],0.869,2.48,-3.408,5.183,0.123,0.087,403.0,403.0,51.35
y[762],0.523,2.582,-3.514,5.09,0.129,0.091,403.0,403.0,56.44
y[763],0.569,2.378,-3.359,5.571,0.118,0.084,403.0,403.0,57.12
y[764],0.724,2.401,-3.647,5.426,0.12,0.085,403.0,403.0,57.63
y[765],0.45,2.368,-4.176,4.979,0.118,0.083,403.0,403.0,56.31
y[766],0.427,2.204,-3.162,5.095,0.11,0.078,403.0,403.0,61.09
y[767],2.307,35.198,-3.61,4.883,1.753,1.24,403.0,403.0,54.46
y[768],2.121,35.262,-3.876,4.421,1.756,1.243,403.0,403.0,59.46
y[769],0.428,2.28,-3.586,4.871,0.114,0.08,403.0,403.0,55.23
y[770],0.434,2.342,-3.361,4.852,0.117,0.083,403.0,403.0,56.08
y[771],1.044,2.366,-3.053,5.671,0.118,0.083,403.0,403.0,54.14
y[772],0.509,2.434,-3.54,5.422,0.121,0.086,403.0,403.0,61.88
y[773],0.583,2.175,-3.305,4.794,0.108,0.077,403.0,403.0,50.21
y[774],0.587,2.301,-3.759,4.536,0.115,0.081,403.0,403.0,55.22
y[775],0.28,2.202,-3.656,4.866,0.11,0.078,403.0,403.0,55.76
y[776],0.478,2.361,-4.076,4.523,0.118,0.083,403.0,403.0,50.63
y[777],1.932,35.21,-3.379,4.49,1.753,1.241,403.0,407.0,64.76
y[778],2.094,35.215,-3.785,4.745,1.754,1.241,403.0,403.0,55.31
y[779],0.309,2.261,-3.481,4.406,0.113,0.08,403.0,403.0,64.42
y[780],0.315,2.418,-4.09,4.491,0.12,0.085,403.0,403.0,58.38
y[781],0.574,2.406,-3.361,4.822,0.12,0.085,403.0,403.0,60.62
y[782],0.409,2.403,-3.806,4.847,0.12,0.085,403.0,403.0,52.66
y[783],0.616,2.517,-3.727,4.956,0.125,0.089,403.0,403.0,54.61
y[784],0.061,2.268,-3.863,4.165,0.113,0.08,403.0,410.0,46.35
y[785],0.285,2.169,-3.467,4.456,0.108,0.076,403.0,406.0,48.26
y[786],0.436,2.502,-3.441,4.406,0.125,0.088,403.0,403.0,56.26
y[787],0.636,2.508,-3.727,4.747,0.125,0.088,403.0,403.0,61.42
y[788],2.318,35.212,-2.84,4.95,1.754,1.241,403.0,403.0,60.12
y[789],2.197,35.226,-3.826,4.278,1.754,1.241,403.0,403.0,58.06
y[790],0.248,2.214,-3.482,4.372,0.11,0.078,403.0,403.0,53.21
y[791],0.527,2.38,-3.359,5.163,0.119,0.084,403.0,403.0,57.73
y[792],0.505,2.339,-4.028,4.49,0.117,0.082,403.0,403.0,55.1
y[793],0.53,2.55,-4.046,4.721,0.127,0.09,403.0,403.0,64.01
y[794],0.615,2.355,-3.739,4.817,0.117,0.083,403.0,403.0,55.18
y[795],0.488,2.237,-3.492,4.688,0.111,0.079,403.0,403.0,56.11
y[796],2.197,35.233,-3.431,5.254,1.755,1.242,403.0,403.0,48.85
y[797],2.278,35.25,-3.514,5.246,1.755,1.242,403.0,403.0,63.07
y[798],2.878,35.258,-3.828,6.603,1.756,1.242,403.0,403.0,61.87
y[799],0.423,2.29,-3.467,4.453,0.114,0.081,403.0,403.0,64.46
y[800],2.258,35.252,-3.476,5.015,1.756,1.242,403.0,409.0,63.14
y[801],0.503,2.263,-3.442,4.044,0.113,0.08,403.0,403.0,55.49
y[802],0.513,2.425,-4.526,4.428,0.121,0.085,403.0,403.0,52.99
y[803],0.629,2.486,-3.262,5.489,0.124,0.088,403.0,403.0,59.22
y[804],0.64,2.423,-3.481,4.73,0.121,0.085,403.0,403.0,53.86
y[805],0.384,2.441,-3.683,4.766,0.122,0.086,403.0,403.0,49.05
y[806],2.186,35.183,-3.726,4.49,1.752,1.24,403.0,403.0,65.25
y[807],0.383,2.259,-3.689,4.527,0.113,0.08,403.0,403.0,63.58
y[808],0.864,2.211,-4.281,4.165,0.11,0.078,403.0,403.0,55.85
y[809],4.104,49.614,-3.212,4.476,2.471,1.748,403.0,403.0,56.37
y[810],0.688,2.514,-3.385,5.67,0.125,0.089,403.0,403.0,54.75
y[811],2.26,35.245,-3.595,4.472,1.755,1.242,403.0,403.0,58.13
y[812],0.42,2.349,-3.286,5.382,0.117,0.083,403.0,403.0,53.72
y[813],1.01,2.533,-3.535,4.899,0.126,0.089,403.0,409.0,49.55
y[814],2.451,35.215,-3.506,5.038,1.754,1.241,403.0,403.0,67.49
y[815],0.482,2.257,-3.672,4.032,0.112,0.08,403.0,403.0,63.63
y[816],2.364,35.195,-4.122,4.272,1.753,1.24,403.0,403.0,63.61
y[817],2.506,35.253,-3.945,5.046,1.756,1.242,403.0,403.0,59.65
y[818],0.185,2.182,-3.88,4.321,0.109,0.077,403.0,403.0,53.57
y[819],0.388,2.423,-4.141,4.326,0.121,0.085,403.0,403.0,55.85
y[820],0.265,2.219,-3.593,4.59,0.111,0.078,403.0,403.0,64.11
y[821],0.418,2.281,-3.636,4.704,0.114,0.08,403.0,403.0,58.03
y[822],0.606,2.23,-2.997,4.936,0.111,0.079,403.0,403.0,64.25
y[823],0.464,2.287,-3.534,4.492,0.114,0.081,403.0,403.0,59.12
y[824],0.477,2.243,-3.18,5.37,0.112,0.079,403.0,403.0,62.25
y[825],0.533,2.407,-3.881,4.647,0.12,0.085,403.0,403.0,53.76
y[826],0.463,2.241,-4.015,4.155,0.112,0.079,403.0,403.0,55.43
y[827],1.698,35.281,-3.931,4.364,1.757,1.243,403.0,403.0,56.2
y[828],0.537,2.38,-3.366,4.207,0.119,0.084,403.0,403.0,56.35
y[829],0.517,2.483,-3.32,4.694,0.124,0.088,403.0,403.0,60.03
y[830],0.626,2.333,-3.061,5.324,0.116,0.082,403.0,403.0,53.03
y[831],0.632,2.313,-3.439,5.196,0.115,0.082,403.0,403.0,60.83
y[832],0.43,2.218,-4.086,3.954,0.11,0.078,403.0,403.0,64.21
y[833],0.747,2.568,-3.584,6.075,0.128,0.091,403.0,403.0,51.38
y[834],3.986,49.746,-3.9,4.717,2.477,1.753,403.0,403.0,56.02
y[835],0.585,2.479,-3.522,4.835,0.123,0.087,403.0,403.0,55.95
y[836],0.283,2.167,-3.83,3.875,0.108,0.076,403.0,403.0,45.27
y[837],0.445,2.147,-3.329,4.123,0.107,0.076,403.0,403.0,54.75
y[838],0.463,2.44,-4.185,4.645,0.122,0.086,403.0,403.0,64.35
y[839],0.591,2.282,-3.209,5.346,0.114,0.08,403.0,403.0,50.25
y[840],0.205,2.214,-3.762,4.753,0.11,0.078,403.0,403.0,59.32
y[841],2.156,35.224,-3.334,4.54,1.754,1.241,403.0,403.0,67.08
y[842],0.191,2.251,-3.663,4.216,0.112,0.079,403.0,403.0,47.71
y[843],0.677,2.524,-3.441,4.967,0.126,0.089,403.0,403.0,59.55
y[844],2.314,35.248,-3.361,5.214,1.755,1.242,403.0,403.0,56.22
y[845],0.382,2.63,-4.062,4.4,0.131,0.093,403.0,403.0,50.4
y[846],7.653,70.097,-3.434,5.206,3.491,2.47,403.0,403.0,54.51
y[847],0.504,2.271,-3.668,4.72,0.113,0.08,403.0,403.0,57.87
y[848],0.334,2.392,-3.722,4.319,0.119,0.084,403.0,403.0,54.3
y[849],0.588,2.888,-4.061,4.503,0.144,0.102,403.0,403.0,63.11
y[850],0.5,2.204,-3.374,4.72,0.11,0.078,403.0,403.0,53.38
y[851],2.311,35.234,-3.536,4.707,1.755,1.242,403.0,403.0,56.76
y[852],3.806,49.7,-4.044,4.751,2.475,1.751,403.0,403.0,66.75
y[853],5.593,60.789,-3.885,4.953,3.027,2.142,403.0,403.0,66.98
y[854],2.249,35.215,-4.547,4.645,1.754,1.241,403.0,403.0,64.54
y[855],2.144,35.218,-4.288,4.033,1.754,1.241,403.0,403.0,67.47
y[856],2.203,35.268,-3.691,4.88,1.756,1.243,403.0,405.0,64.76
y[857],0.748,2.714,-3.615,5.092,0.135,0.096,403.0,403.0,64.1
y[858],0.66,2.377,-3.337,5.123,0.118,0.084,403.0,403.0,53.27
y[859],2.338,35.23,-3.461,5.382,1.754,1.241,403.0,403.0,56.11
y[860],2.376,35.19,-3.729,5.111,1.752,1.24,403.0,403.0,64.45
y[861],0.676,2.552,-3.852,4.79,0.127,0.09,403.0,403.0,58.64
y[862],4.319,49.689,-3.045,5.583,2.474,1.751,403.0,403.0,65.45
y[863],5.774,60.804,-4.032,4.312,3.028,2.143,403.0,403.0,56.36
y[864],2.464,35.186,-2.958,4.845,1.752,1.24,403.0,406.0,60.76
y[865],0.527,2.268,-3.701,4.373,0.113,0.08,403.0,403.0,50.15
y[866],0.343,2.536,-3.715,4.773,0.126,0.089,403.0,403.0,55.84
y[867],0.582,2.473,-3.727,4.69,0.123,0.087,403.0,403.0,49.23
y[868],0.511,2.092,-3.733,3.794,0.104,0.074,403.0,403.0,57.17
y[869],0.484,2.615,-2.938,4.847,0.13,0.092,403.0,403.0,54.87
y[870],0.406,2.217,-3.789,4.121,0.11,0.078,403.0,403.0,54.88
y[871],0.456,2.389,-3.863,5.085,0.119,0.084,403.0,403.0,56.28
y[872],0.561,2.305,-3.259,5.011,0.115,0.081,403.0,403.0,50.5
y[873],0.443,2.337,-3.335,5.501,0.116,0.082,403.0,403.0,53.76
y[874],2.311,35.252,-3.986,4.819,1.756,1.242,403.0,403.0,65.13
y[875],0.365,2.426,-3.261,5.203,0.121,0.085,403.0,403.0,61.14
y[876],0.339,2.22,-3.789,4.397,0.111,0.078,403.0,403.0,65.94
y[877],0.324,2.257,-3.497,4.351,0.112,0.08,403.0,403.0,59.19
y[878],0.458,2.171,-3.28,4.183,0.108,0.077,403.0,403.0,50.75
y[879],2.453,35.235,-3.664,5.139,1.755,1.242,403.0,403.0,55.37
y[880],4.275,49.696,-3.304,5.043,2.475,1.751,403.0,403.0,54.95
y[881],1.964,35.236,-3.643,3.861,1.755,1.242,403.0,403.0,66.42
y[882],0.391,2.084,-3.314,4.351,0.104,0.073,403.0,403.0,54.09
y[883],2.212,35.238,-4.423,4.853,1.755,1.242,403.0,403.0,56.31
y[884],3.012,35.267,-4.067,5.837,1.756,1.243,403.0,403.0,56.25
y[885],2.094,35.246,-3.98,4.211,1.755,1.242,403.0,403.0,62.07
y[886],0.441,2.469,-3.994,4.448,0.123,0.087,403.0,403.0,48.55
y[887],0.575,2.216,-3.415,4.722,0.11,0.078,403.0,403.0,54.67
y[888],0.372,2.267,-3.784,4.419,0.113,0.08,403.0,403.0,55.79
y[889],2.135,35.25,-3.448,4.82,1.755,1.242,403.0,403.0,59.42
y[890],2.294,35.233,-4.32,4.188,1.755,1.242,403.0,403.0,57.5
y[891],0.431,2.401,-3.344,4.287,0.12,0.085,403.0,408.0,54.62
y[892],0.456,2.335,-3.338,5.09,0.116,0.082,403.0,403.0,61.71
y[893],0.596,2.727,-4.115,4.488,0.136,0.096,403.0,403.0,60.61
y[894],0.447,2.399,-3.558,5.032,0.119,0.085,403.0,403.0,57.47
y[895],0.227,2.212,-4.143,3.92,0.11,0.078,403.0,403.0,58.32
y[896],0.438,2.438,-3.431,5.137,0.121,0.086,403.0,403.0,60.31
y[897],0.421,2.448,-3.746,4.048,0.122,0.086,403.0,403.0,53.6
y[898],0.464,2.191,-3.498,4.577,0.109,0.077,403.0,403.0,51.23
y[899],0.436,2.37,-3.558,5.349,0.118,0.084,403.0,403.0,54.87
y[900],0.213,2.093,-3.746,3.732,0.104,0.074,403.0,403.0,53.36
y[901],0.427,2.319,-3.336,5.102,0.115,0.082,403.0,403.0,57.65
y[902],0.384,2.527,-3.534,5.081,0.126,0.089,403.0,403.0,65.17
y[903],0.808,3.309,-3.716,4.906,0.165,0.117,403.0,403.0,57.89
y[904],0.432,2.32,-4.162,4.447,0.116,0.082,403.0,403.0,62.02
y[905],2.225,35.244,-3.183,4.651,1.755,1.242,403.0,403.0,56.95
y[906],0.748,2.539,-3.458,4.609,0.126,0.089,403.0,403.0,62.91
y[907],0.534,2.313,-3.875,4.355,0.115,0.082,403.0,403.0,64.34
y[908],0.466,2.247,-3.863,4.146,0.112,0.079,403.0,403.0,63.78
y[909],0.818,2.596,-3.372,5.125,0.129,0.091,403.0,403.0,56.62
y[910],0.361,2.422,-3.909,4.508,0.121,0.085,403.0,403.0,60.62
y[911],0.434,2.4,-3.848,4.562,0.12,0.085,403.0,403.0,59.7
y[912],0.447,2.308,-3.826,4.677,0.115,0.081,403.0,403.0,54.91
y[913],0.755,2.487,-3.479,5.441,0.124,0.088,403.0,403.0,63.78
y[914],0.578,2.426,-3.628,4.659,0.121,0.085,403.0,403.0,52.05
y[915],0.341,2.387,-3.763,4.678,0.119,0.084,403.0,403.0,55.48
y[916],0.362,2.365,-4.252,3.953,0.118,0.083,403.0,403.0,50.89
y[917],0.492,2.264,-3.815,4.773,0.113,0.08,403.0,403.0,64.35
y[918],0.983,2.371,-3.403,5.258,0.118,0.084,403.0,403.0,54.49
y[919],0.625,2.605,-3.55,5.312,0.13,0.092,403.0,403.0,52.84
y[920],1.956,35.186,-3.667,4.452,1.752,1.24,403.0,403.0,64.38
y[921],2.193,35.2,-4.238,5.03,1.753,1.24,403.0,403.0,59.95
y[922],0.603,2.495,-3.406,4.901,0.124,0.088,403.0,403.0,51.92
y[923],2.245,35.232,-3.109,5.053,1.755,1.242,403.0,403.0,63.07
y[924],0.485,2.156,-3.618,4.437,0.107,0.076,403.0,403.0,56.82
y[925],2.132,35.249,-4.606,4.48,1.755,1.242,403.0,403.0,68.3
y[926],3.886,49.747,-3.724,4.595,2.477,1.753,403.0,403.0,64.12
y[927],0.441,2.963,-4.074,3.894,0.148,0.104,403.0,403.0,51.22
y[928],0.512,2.275,-3.909,4.19,0.113,0.08,403.0,403.0,55.75
y[929],0.617,2.48,-2.904,5.623,0.124,0.087,403.0,403.0,57.15
y[930],4.01,49.712,-4.193,4.077,2.476,1.752,403.0,403.0,56.07
y[931],0.47,2.467,-3.623,5.203,0.123,0.087,403.0,403.0,56.92
y[932],0.595,2.345,-3.693,4.955,0.117,0.083,403.0,403.0,53.28
y[933],5.66,60.809,-3.649,4.932,3.028,2.143,403.0,403.0,63.63
y[934],0.686,2.357,-3.117,5.023,0.117,0.083,403.0,403.0,55.45
y[935],0.501,2.25,-3.623,4.34,0.112,0.079,403.0,403.0,53.25
y[936],2.17,35.235,-4.146,4.735,1.755,1.242,403.0,403.0,62.27
y[937],3.962,49.737,-3.53,4.132,2.477,1.753,403.0,409.0,63.46
y[938],0.574,2.416,-3.803,4.533,0.12,0.085,403.0,403.0,58.01
y[939],0.601,2.473,-3.789,4.681,0.123,0.087,403.0,403.0,56.35
y[940],0.524,2.186,-3.502,4.294,0.109,0.077,403.0,403.0,60.69
y[941],0.569,2.375,-3.492,4.935,0.118,0.084,403.0,403.0,52.97
y[942],0.359,2.281,-3.665,4.719,0.114,0.08,403.0,405.0,62.04
y[943],0.356,2.508,-4.647,4.486,0.125,0.088,403.0,403.0,67.69
y[944],0.531,2.398,-3.599,4.862,0.119,0.084,403.0,403.0,54.36
y[945],0.362,2.191,-3.22,5.018,0.109,0.077,403.0,403.0,54.82
y[946],0.538,2.553,-3.68,5.016,0.127,0.09,403.0,403.0,52.0
y[947],2.343,35.179,-3.703,4.788,1.752,1.24,403.0,403.0,52.35
y[948],0.51,2.183,-3.082,4.439,0.109,0.077,403.0,403.0,53.8
y[949],2.127,35.163,-3.783,4.439,1.751,1.239,403.0,403.0,64.44
y[950],0.434,2.417,-3.808,4.914,0.12,0.085,403.0,403.0,62.93
y[951],0.672,2.756,-3.525,5.324,0.137,0.097,403.0,403.0,63.3
y[952],2.224,35.239,-3.118,5.465,1.755,1.242,403.0,403.0,59.71
y[953],0.674,2.505,-4.506,4.719,0.125,0.088,403.0,403.0,55.36
y[954],2.12,35.219,-3.843,4.383,1.754,1.241,403.0,403.0,63.39
y[955],0.684,2.491,-3.056,5.708,0.124,0.088,403.0,403.0,62.97
y[956],1.104,2.516,-2.749,5.354,0.125,0.089,403.0,403.0,56.97
y[957],0.473,2.428,-3.56,5.269,0.121,0.086,403.0,403.0,52.69
y[958],2.237,35.161,-3.982,4.129,1.751,1.239,403.0,403.0,68.19
y[959],2.19,35.21,-3.379,4.335,1.753,1.241,403.0,403.0,65.95
y[960],2.18,35.246,-3.833,4.791,1.755,1.242,403.0,403.0,64.69
y[961],0.538,2.436,-3.644,4.613,0.121,0.086,403.0,403.0,56.52
y[962],0.528,2.215,-3.901,4.359,0.11,0.078,403.0,403.0,53.28
y[963],2.364,35.231,-3.782,5.369,1.754,1.242,403.0,403.0,60.37
y[964],0.479,2.862,-3.385,4.886,0.143,0.101,403.0,403.0,59.32
y[965],2.284,35.22,-4.278,4.514,1.754,1.241,403.0,403.0,66.45
y[966],2.053,35.263,-4.092,5.413,1.756,1.243,403.0,403.0,55.66
y[967],0.391,2.368,-4.495,4.345,0.118,0.083,403.0,403.0,58.21
y[968],2.342,35.242,-3.858,4.597,1.755,1.242,403.0,403.0,66.71
y[969],0.615,2.667,-4.299,4.848,0.133,0.094,403.0,403.0,54.82
y[970],0.412,2.293,-3.75,3.856,0.114,0.081,403.0,403.0,55.55
y[971],0.646,2.309,-2.743,5.788,0.115,0.081,403.0,403.0,64.94
y[972],0.619,2.552,-3.388,5.198,0.127,0.09,403.0,403.0,56.64
y[973],2.123,35.232,-3.598,5.039,1.755,1.242,403.0,403.0,55.31
y[974],2.174,35.261,-3.902,4.544,1.756,1.243,403.0,403.0,57.17
y[975],2.233,35.225,-3.846,4.871,1.754,1.241,403.0,403.0,63.17
y[976],0.412,2.586,-4.006,4.468,0.129,0.091,403.0,403.0,53.52
y[977],2.147,35.124,-3.613,4.092,1.749,1.238,403.0,403.0,58.79
y[978],0.223,2.359,-3.971,4.348,0.117,0.083,403.0,403.0,55.11
y[979],0.372,2.176,-3.658,4.222,0.108,0.077,403.0,403.0,64.48
y[980],2.269,35.276,-3.973,5.089,1.757,1.243,403.0,403.0,56.95
y[981],0.645,2.237,-3.431,4.607,0.111,0.079,403.0,403.0,62.8
y[982],0.591,2.772,-3.646,4.485,0.138,0.098,403.0,403.0,53.83
y[983],2.534,35.195,-2.964,5.313,1.753,1.24,403.0,403.0,58.37
y[984],2.087,35.2,-3.872,4.709,1.753,1.24,403.0,403.0,62.43
y[985],0.572,2.239,-3.369,4.595,0.111,0.079,403.0,403.0,60.36
y[986],2.292,35.179,-3.522,4.362,1.752,1.24,403.0,403.0,66.82
y[987],0.558,2.301,-2.611,5.597,0.115,0.081,403.0,403.0,58.14
y[988],0.522,2.272,-4.262,4.078,0.113,0.08,403.0,403.0,58.97
y[989],0.697,2.268,-3.183,4.832,0.113,0.08,403.0,403.0,56.96
y[990],5.845,60.784,-4.477,4.794,3.027,2.142,403.0,403.0,63.89
y[991],0.531,2.128,-3.184,4.475,0.106,0.075,403.0,403.0,48.55
y[992],0.534,2.263,-3.845,4.309,0.113,0.08,403.0,403.0,54.78
y[993],0.276,2.31,-3.844,4.197,0.115,0.081,403.0,403.0,58.69
y[994],0.49,2.403,-4.071,4.645,0.12,0.085,403.0,403.0,53.73
y[995],2.349,35.231,-3.869,4.684,1.755,1.242,403.0,403.0,55.31
y[996],0.321,2.344,-3.876,4.45,0.117,0.083,403.0,403.0,59.81
y[997],0.452,2.433,-3.384,4.824,0.121,0.086,403.0,403.0,58.33
y[998],0.271,2.296,-3.936,3.868,0.114,0.081,403.0,403.0,64.48
y[999],4.109,49.715,-3.398,4.824,2.476,1.752,403.0,403.0,49.45
logr,704.422,0.608,703.284,705.422,0.03,0.021,405.0,430.0,16.1
x[0],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,48.31
x[1],0.0,0.0,0.0,0.0,0.0,0.0,403.0,411.0,48.12
x[2],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,40.6
x[3],0.005,0.071,0.0,0.0,0.004,0.002,403.0,411.0,60.55
x[4],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,53.09
x[5],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,50.63
x[6],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,51.62
x[7],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,49.5
x[8],0.0,0.0,0.0,0.0,0.0,0.0,403.0,405.0,50.13
x[9],0.0,0.0,0.0,0.0,0.0,0.0,403.0,408.0,43.63
x[10],0.002,0.05,0.0,0.0,0.002,0.002,403.0,409.0,57.87
x[11],0.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,50.5
x[12],0.0,0.0,0.0,0.0,0.0,0.0,403.0,409.0,46.91
x[13],0.0,0.0,0.0,0.0,0.0,0.0,403.0,407.0,42.71
x[14],0.002,0.05,0.0,0.0,0.002,0.002,403.0,411.0,60.33
x[15],0.002,0.05,0.0,0.0,0.002,0.002,403.0,410.0,57.71
x[16],0.0,0.0,0.0,0.0,0.0,0.0,403.0,403.0,51.04
