,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],3.619,0.651,2.57,4.864,0.011,0.008,4929.0,2274.0,1.0
y[663],3.626,0.665,2.569,4.811,0.014,0.012,4999.0,1579.0,1.0
y[664],3.608,0.646,2.549,4.838,0.011,0.009,4908.0,2122.0,1.0
y[665],3.613,0.652,2.51,4.812,0.01,0.008,6382.0,2472.0,1.0
y[666],3.599,0.654,2.513,4.783,0.011,0.009,5606.0,1979.0,1.0
y[667],3.623,0.671,2.479,4.846,0.011,0.009,5405.0,2154.0,1.0
y[668],3.596,0.645,2.51,4.742,0.011,0.008,5629.0,2350.0,1.0
y[669],3.617,0.682,2.527,4.875,0.012,0.01,5597.0,2009.0,1.0
y[670],3.606,0.654,2.576,4.883,0.011,0.008,5665.0,2176.0,1.0
y[671],3.593,0.651,2.551,4.807,0.011,0.008,5790.0,2530.0,1.0
y[672],3.604,0.646,2.494,4.74,0.011,0.009,4885.0,2115.0,1.0
y[673],3.615,0.669,2.52,4.871,0.012,0.009,5490.0,2030.0,1.0
y[674],3.597,0.656,2.462,4.729,0.011,0.009,4924.0,2279.0,1.0
y[675],3.58,0.64,2.477,4.771,0.01,0.008,5799.0,2183.0,1.0
y[676],3.58,0.646,2.485,4.799,0.011,0.009,5259.0,2456.0,1.0
y[677],3.592,0.639,2.535,4.768,0.01,0.008,5805.0,2481.0,1.0
y[678],3.586,0.636,2.551,4.756,0.011,0.009,4661.0,2300.0,1.0
y[679],3.591,0.653,2.493,4.749,0.01,0.008,5661.0,2536.0,1.0
y[680],3.586,0.649,2.504,4.79,0.011,0.009,5814.0,2265.0,1.0
y[681],3.586,0.659,2.477,4.786,0.01,0.008,6090.0,2360.0,1.0
y[682],3.576,0.627,2.56,4.745,0.011,0.009,4890.0,2038.0,1.0
y[683],3.575,0.639,2.588,4.81,0.01,0.008,5809.0,2536.0,1.0
y[684],3.594,0.652,2.473,4.78,0.011,0.008,4710.0,2550.0,1.0
y[685],3.587,0.666,2.483,4.849,0.012,0.009,5038.0,2090.0,1.0
y[686],3.582,0.651,2.56,4.867,0.01,0.008,6095.0,2356.0,1.0
y[687],3.58,0.639,2.532,4.778,0.011,0.008,5047.0,2251.0,1.0
y[688],3.586,0.657,2.539,4.888,0.011,0.009,5043.0,2024.0,1.0
y[689],3.568,0.678,2.495,4.856,0.012,0.01,5486.0,2263.0,1.0
y[690],3.571,0.654,2.492,4.832,0.011,0.008,4943.0,2413.0,1.0
y[691],3.561,0.646,2.519,4.775,0.011,0.009,5378.0,2478.0,1.0
y[692],3.555,0.634,2.508,4.713,0.011,0.009,5285.0,2285.0,1.0
y[693],3.57,0.662,2.507,4.812,0.011,0.008,5736.0,2382.0,1.0
y[694],3.585,0.664,2.507,4.836,0.011,0.009,5301.0,2067.0,1.0
y[695],3.544,0.647,2.518,4.775,0.011,0.008,5932.0,2371.0,1.0
y[696],3.567,0.665,2.488,4.822,0.012,0.009,5568.0,2133.0,1.0
y[697],3.552,0.667,2.443,4.765,0.012,0.01,5259.0,2183.0,1.0
y[698],3.559,0.666,2.414,4.741,0.011,0.009,5416.0,2226.0,1.0
y[699],3.562,0.657,2.494,4.817,0.011,0.008,5487.0,2231.0,1.0
y[700],3.554,0.641,2.456,4.743,0.012,0.009,4531.0,2253.0,1.0
y[701],3.553,0.635,2.542,4.848,0.01,0.007,6316.0,2556.0,1.0
y[702],3.542,0.638,2.534,4.797,0.011,0.008,5293.0,2564.0,1.0
y[703],3.551,0.663,2.44,4.762,0.011,0.009,5410.0,2429.0,1.0
y[704],3.55,0.637,2.428,4.71,0.01,0.007,5949.0,2653.0,1.0
y[705],3.549,0.665,2.508,4.896,0.011,0.008,5980.0,2353.0,1.0
y[706],3.547,0.65,2.46,4.722,0.011,0.008,5161.0,2359.0,1.0
y[707],3.567,0.69,2.459,4.931,0.011,0.009,5544.0,2168.0,1.0
y[708],3.548,0.668,2.484,4.844,0.011,0.008,5854.0,2099.0,1.0
y[709],3.549,0.679,2.5,4.896,0.013,0.01,4946.0,2068.0,1.0
y[710],3.541,0.66,2.438,4.74,0.01,0.008,6129.0,2492.0,1.0
y[711],3.53,0.657,2.44,4.762,0.011,0.008,5627.0,2232.0,1.0
y[712],3.549,0.649,2.503,4.811,0.012,0.009,4514.0,2190.0,1.0
y[713],3.543,0.656,2.552,4.902,0.011,0.008,5638.0,2587.0,1.0
y[714],3.517,0.647,2.442,4.685,0.011,0.009,5415.0,2185.0,1.0
y[715],3.54,0.679,2.436,4.743,0.012,0.01,5127.0,2078.0,1.0
y[716],3.536,0.671,2.44,4.78,0.011,0.009,4811.0,2480.0,1.0
y[717],3.519,0.651,2.47,4.717,0.011,0.009,5723.0,2300.0,1.0
y[718],3.522,0.66,2.476,4.782,0.011,0.008,5630.0,2448.0,1.0
y[719],3.522,0.666,2.411,4.762,0.011,0.008,5802.0,2396.0,1.0
y[720],3.518,0.666,2.402,4.719,0.012,0.009,5373.0,2172.0,1.0
y[721],3.523,0.649,2.431,4.772,0.011,0.009,5009.0,2056.0,1.0
y[722],3.547,0.711,2.394,4.896,0.014,0.011,4358.0,2219.0,1.0
y[723],3.523,0.668,2.466,4.793,0.011,0.009,6124.0,2420.0,1.0
y[724],3.524,0.671,2.419,4.829,0.012,0.01,5341.0,2090.0,1.0
y[725],3.515,0.654,2.415,4.696,0.012,0.009,4714.0,2212.0,1.0
y[726],3.555,0.725,2.379,4.91,0.014,0.011,4602.0,2039.0,1.0
y[727],3.522,0.676,2.417,4.797,0.012,0.009,5150.0,2082.0,1.0
y[728],3.528,0.67,2.402,4.804,0.011,0.008,5636.0,2200.0,1.0
y[729],3.473,0.607,2.443,4.561,0.009,0.007,6279.0,2568.0,1.0
y[730],3.485,0.635,2.43,4.671,0.011,0.008,5366.0,2378.0,1.0
y[731],3.503,0.643,2.414,4.669,0.01,0.008,5406.0,2612.0,1.0
y[732],3.494,0.65,2.438,4.712,0.011,0.009,4934.0,2077.0,1.0
y[733],3.519,0.685,2.427,4.814,0.012,0.01,4806.0,1968.0,1.0
y[734],3.492,0.656,2.45,4.7,0.011,0.009,5267.0,2079.0,1.0
y[735],3.487,0.651,2.365,4.661,0.011,0.008,5574.0,2462.0,1.0
y[736],3.508,0.671,2.439,4.793,0.012,0.009,5554.0,2159.0,1.0
y[737],3.504,0.677,2.313,4.699,0.011,0.009,5983.0,1994.0,1.0
y[738],3.497,0.68,2.456,4.753,0.012,0.009,5173.0,2317.0,1.0
y[739],3.508,0.684,2.334,4.758,0.011,0.009,5570.0,2486.0,1.0
y[740],3.473,0.634,2.413,4.695,0.011,0.008,4989.0,2204.0,1.0
y[741],3.469,0.654,2.383,4.668,0.011,0.009,5649.0,2167.0,1.0
y[742],3.476,0.659,2.435,4.792,0.011,0.009,5470.0,2162.0,1.0
y[743],3.461,0.624,2.403,4.649,0.01,0.007,6064.0,2860.0,1.0
y[744],3.485,0.656,2.404,4.628,0.012,0.009,4645.0,1867.0,1.0
y[745],3.483,0.673,2.35,4.768,0.011,0.009,5832.0,2317.0,1.0
y[746],3.471,0.64,2.393,4.635,0.011,0.008,5463.0,2220.0,1.0
y[747],3.477,0.657,2.333,4.625,0.011,0.008,5509.0,2622.0,1.0
y[748],3.462,0.644,2.409,4.667,0.009,0.007,6981.0,2759.0,1.0
y[749],3.473,0.653,2.391,4.705,0.011,0.008,5487.0,2324.0,1.0
y[750],3.45,0.64,2.383,4.663,0.01,0.008,5464.0,2692.0,1.0
y[751],3.448,0.642,2.352,4.638,0.01,0.008,6189.0,2631.0,1.0
y[752],3.461,0.674,2.424,4.759,0.012,0.009,5811.0,1953.0,1.0
y[753],3.439,0.639,2.424,4.607,0.011,0.008,5042.0,2185.0,1.0
y[754],3.443,0.645,2.379,4.647,0.009,0.007,7016.0,2682.0,1.0
y[755],3.447,0.658,2.346,4.659,0.011,0.009,5208.0,2045.0,1.0
y[756],3.473,0.701,2.369,4.781,0.012,0.01,5562.0,2035.0,1.0
y[757],3.438,0.648,2.412,4.654,0.01,0.008,6526.0,2110.0,1.0
y[758],3.431,0.644,2.385,4.626,0.01,0.008,5791.0,2168.0,1.0
y[759],3.445,0.654,2.367,4.697,0.011,0.008,5353.0,2538.0,1.0
y[760],3.436,0.648,2.381,4.696,0.011,0.009,5258.0,2424.0,1.0
y[761],3.439,0.666,2.371,4.674,0.011,0.009,6026.0,1860.0,1.0
y[762],3.437,0.659,2.336,4.652,0.011,0.009,5570.0,2060.0,1.0
y[763],3.427,0.65,2.369,4.689,0.011,0.008,5487.0,2194.0,1.0
y[764],3.435,0.692,2.355,4.786,0.011,0.009,5868.0,2101.0,1.0
y[765],3.451,0.711,2.34,4.867,0.013,0.01,5275.0,1858.0,1.0
y[766],3.412,0.632,2.359,4.581,0.011,0.009,4526.0,2051.0,1.0
y[767],3.418,0.636,2.342,4.604,0.011,0.009,5076.0,2216.0,1.0
y[768],3.416,0.658,2.409,4.745,0.011,0.009,5383.0,2151.0,1.0
y[769],3.442,0.672,2.35,4.721,0.011,0.009,5198.0,2423.0,1.0
y[770],3.42,0.659,2.339,4.637,0.011,0.008,6118.0,2189.0,1.0
y[771],3.402,0.633,2.378,4.603,0.01,0.008,6538.0,2463.0,1.0
y[772],3.419,0.667,2.326,4.729,0.011,0.009,5282.0,1961.0,1.0
y[773],3.427,0.688,2.255,4.732,0.012,0.01,5655.0,1970.0,1.0
y[774],3.415,0.652,2.371,4.697,0.01,0.008,6343.0,2730.0,1.0
y[775],3.424,0.67,2.317,4.705,0.013,0.01,3904.0,1886.0,1.0
y[776],3.4,0.631,2.349,4.581,0.01,0.008,5938.0,2449.0,1.0
y[777],3.394,0.625,2.327,4.537,0.011,0.009,4535.0,2071.0,1.0
y[778],3.417,0.693,2.262,4.695,0.012,0.01,4805.0,2048.0,1.0
y[779],3.395,0.648,2.374,4.731,0.01,0.008,5645.0,2700.0,1.0
y[780],3.383,0.634,2.332,4.576,0.011,0.008,4769.0,2463.0,1.0
y[781],3.379,0.636,2.344,4.631,0.01,0.007,6359.0,2417.0,1.0
y[782],3.39,0.661,2.337,4.648,0.012,0.009,4795.0,1894.0,1.0
y[783],3.409,0.683,2.255,4.639,0.012,0.009,5175.0,2304.0,1.0
y[784],3.388,0.656,2.295,4.564,0.011,0.008,5122.0,2253.0,1.0
y[785],3.372,0.641,2.267,4.564,0.01,0.008,6165.0,2272.0,1.0
y[786],3.384,0.651,2.258,4.528,0.011,0.008,4926.0,2478.0,1.0
y[787],3.392,0.688,2.216,4.692,0.011,0.009,5707.0,2257.0,1.0
y[788],3.355,0.636,2.302,4.537,0.01,0.008,5868.0,2974.0,1.0
y[789],3.38,0.669,2.282,4.643,0.011,0.009,5475.0,2395.0,1.0
y[790],3.391,0.682,2.249,4.648,0.011,0.009,5233.0,2364.0,1.0
y[791],3.382,0.671,2.307,4.689,0.011,0.009,5441.0,2308.0,1.0
y[792],3.389,0.687,2.311,4.693,0.011,0.009,5980.0,2511.0,1.0
y[793],3.354,0.639,2.284,4.521,0.01,0.008,5440.0,2601.0,1.0
y[794],3.366,0.657,2.256,4.583,0.011,0.009,5262.0,2320.0,1.0
y[795],3.359,0.66,2.254,4.575,0.01,0.008,5853.0,2190.0,1.0
y[796],3.382,0.679,2.217,4.62,0.012,0.009,4946.0,2174.0,1.0
y[797],3.363,0.672,2.327,4.689,0.012,0.01,5051.0,1943.0,1.0
y[798],3.343,0.64,2.337,4.593,0.01,0.008,6463.0,2507.0,1.0
y[799],3.342,0.675,2.33,4.629,0.011,0.009,5491.0,2581.0,1.0
y[800],3.357,0.666,2.259,4.589,0.01,0.008,6577.0,2616.0,1.0
y[801],3.356,0.673,2.24,4.616,0.011,0.009,5351.0,2521.0,1.0
y[802],3.336,0.66,2.295,4.546,0.011,0.009,5686.0,2299.0,1.0
y[803],3.341,0.643,2.281,4.569,0.01,0.008,5614.0,2770.0,1.0
y[804],3.332,0.661,2.244,4.584,0.011,0.008,5863.0,2445.0,1.0
y[805],3.321,0.645,2.223,4.502,0.011,0.008,5694.0,2178.0,1.0
y[806],3.32,0.67,2.226,4.575,0.012,0.01,5286.0,2025.0,1.0
y[807],3.319,0.659,2.232,4.569,0.012,0.009,4748.0,2086.0,1.0
y[808],3.325,0.644,2.236,4.508,0.01,0.008,6321.0,2269.0,1.0
y[809],3.331,0.676,2.183,4.561,0.011,0.009,5130.0,2336.0,1.0
y[810],3.312,0.652,2.24,4.568,0.01,0.008,5368.0,2390.0,1.0
y[811],3.327,0.673,2.301,4.675,0.011,0.009,5235.0,2383.0,1.0
y[812],3.298,0.636,2.225,4.509,0.01,0.008,5747.0,2447.0,1.0
y[813],3.326,0.662,2.19,4.534,0.011,0.009,5083.0,2410.0,1.0
y[814],3.33,0.673,2.183,4.545,0.011,0.009,5201.0,2527.0,1.0
y[815],3.292,0.641,2.191,4.507,0.01,0.008,6656.0,2505.0,1.0
y[816],3.309,0.673,2.181,4.509,0.011,0.009,5405.0,2307.0,1.0
y[817],3.298,0.649,2.18,4.471,0.01,0.008,6578.0,2484.0,1.0
y[818],3.288,0.621,2.241,4.485,0.009,0.007,5883.0,2766.0,1.0
y[819],3.316,0.696,2.176,4.634,0.012,0.01,5626.0,2400.0,1.0
y[820],3.281,0.655,2.206,4.558,0.01,0.008,6334.0,2295.0,1.0
y[821],3.298,0.654,2.192,4.481,0.011,0.008,5509.0,2404.0,1.0
y[822],3.293,0.66,2.164,4.492,0.012,0.01,5423.0,2106.0,1.01
y[823],3.306,0.672,2.148,4.482,0.012,0.01,4568.0,2233.0,1.0
y[824],3.285,0.67,2.181,4.583,0.011,0.008,5846.0,2315.0,1.0
y[825],3.279,0.677,2.221,4.594,0.011,0.008,6179.0,2645.0,1.0
y[826],3.278,0.649,2.252,4.547,0.011,0.009,4906.0,2474.0,1.0
y[827],3.263,0.651,2.199,4.515,0.011,0.009,5439.0,1855.0,1.0
y[828],3.235,0.64,2.221,4.465,0.011,0.009,5197.0,2263.0,1.0
y[829],3.273,0.682,2.187,4.559,0.012,0.009,5476.0,2077.0,1.0
y[830],3.255,0.667,2.138,4.438,0.011,0.009,5975.0,2228.0,1.0
y[831],3.253,0.657,2.214,4.479,0.011,0.009,5957.0,2508.0,1.0
y[832],3.265,0.67,2.066,4.479,0.011,0.009,5353.0,2218.0,1.0
y[833],3.254,0.671,2.157,4.529,0.011,0.009,5312.0,2392.0,1.0
y[834],3.267,0.692,2.149,4.508,0.013,0.011,4201.0,1725.0,1.0
y[835],3.247,0.665,2.158,4.489,0.011,0.009,6407.0,1886.0,1.0
y[836],3.241,0.671,2.163,4.496,0.011,0.008,6251.0,2476.0,1.0
y[837],3.228,0.652,2.147,4.455,0.01,0.008,5931.0,2449.0,1.0
y[838],3.236,0.661,2.172,4.459,0.011,0.009,5418.0,2310.0,1.0
y[839],3.224,0.658,2.074,4.392,0.01,0.008,5968.0,2075.0,1.0
y[840],3.222,0.657,2.116,4.434,0.011,0.009,5602.0,2358.0,1.0
y[841],3.229,0.67,2.078,4.421,0.011,0.009,5843.0,2290.0,1.0
y[842],3.229,0.669,2.113,4.489,0.011,0.009,5364.0,2369.0,1.0
y[843],3.232,0.662,2.165,4.531,0.011,0.009,5085.0,2453.0,1.0
y[844],3.202,0.64,2.153,4.437,0.01,0.007,6247.0,2642.0,1.0
y[845],3.199,0.659,2.106,4.437,0.011,0.009,5729.0,2131.0,1.0
y[846],3.184,0.625,2.152,4.379,0.009,0.007,6223.0,2718.0,1.0
y[847],3.204,0.658,2.142,4.394,0.011,0.009,5637.0,2209.0,1.0
y[848],3.196,0.639,2.126,4.324,0.01,0.008,5394.0,2548.0,1.0
y[849],3.202,0.67,2.072,4.394,0.011,0.009,5591.0,2316.0,1.01
y[850],3.2,0.673,2.033,4.442,0.011,0.009,5906.0,2304.0,1.0
y[851],3.191,0.662,2.134,4.476,0.012,0.01,4835.0,1910.0,1.0
y[852],3.192,0.671,2.04,4.381,0.011,0.008,6009.0,2689.0,1.0
y[853],3.185,0.663,2.068,4.38,0.011,0.009,5457.0,2401.0,1.0
y[854],3.208,0.705,2.017,4.533,0.011,0.009,6065.0,2387.0,1.0
y[855],3.176,0.656,2.084,4.404,0.01,0.008,6223.0,2294.0,1.0
y[856],3.172,0.645,2.132,4.425,0.01,0.008,5825.0,2065.0,1.0
y[857],3.155,0.636,2.144,4.371,0.01,0.008,5881.0,2657.0,1.0
y[858],3.175,0.666,2.036,4.439,0.011,0.009,5639.0,2264.0,1.0
y[859],3.172,0.67,2.033,4.435,0.012,0.01,5359.0,1753.0,1.0
y[860],3.155,0.643,2.091,4.385,0.01,0.008,5439.0,2451.0,1.0
y[861],3.135,0.65,2.115,4.372,0.01,0.008,5742.0,2381.0,1.0
y[862],3.154,0.674,2.06,4.389,0.012,0.01,5168.0,2037.0,1.0
y[863],3.144,0.662,2.006,4.342,0.011,0.009,5518.0,2092.0,1.0
y[864],3.128,0.658,2.007,4.352,0.011,0.009,5612.0,2210.0,1.0
y[865],3.133,0.668,1.928,4.338,0.011,0.009,5355.0,2211.0,1.0
y[866],3.129,0.642,2.029,4.346,0.01,0.008,6275.0,2593.0,1.0
y[867],3.12,0.649,2.09,4.333,0.011,0.009,4862.0,2414.0,1.0
y[868],3.127,0.658,2.056,4.406,0.011,0.009,5288.0,2252.0,1.0
y[869],3.141,0.694,1.998,4.41,0.012,0.009,5650.0,2120.0,1.0
y[870],3.131,0.68,1.997,4.344,0.011,0.009,5606.0,2143.0,1.0
y[871],3.104,0.657,2.032,4.314,0.011,0.009,5769.0,2380.0,1.0
y[872],3.131,0.676,2.05,4.424,0.011,0.009,5538.0,2329.0,1.0
y[873],3.1,0.683,2.03,4.462,0.011,0.009,5982.0,1593.0,1.0
y[874],3.113,0.678,2.039,4.38,0.012,0.009,5259.0,2400.0,1.0
y[875],3.095,0.672,2.0,4.302,0.012,0.01,5778.0,1884.0,1.0
y[876],3.09,0.656,2.055,4.391,0.011,0.008,5452.0,2432.0,1.0
y[877],3.106,0.683,2.006,4.37,0.012,0.01,5254.0,2272.0,1.0
y[878],3.083,0.671,1.948,4.3,0.01,0.008,6672.0,2348.0,1.0
y[879],3.082,0.66,1.988,4.287,0.011,0.009,5848.0,2390.0,1.0
y[880],3.096,0.672,1.949,4.335,0.012,0.009,4896.0,2413.0,1.0
y[881],3.065,0.672,1.947,4.301,0.011,0.009,5875.0,2322.0,1.0
y[882],3.066,0.671,1.946,4.35,0.011,0.009,6227.0,2139.0,1.0
y[883],3.048,0.643,1.945,4.224,0.01,0.008,6343.0,2563.0,1.0
y[884],3.06,0.656,1.949,4.289,0.011,0.009,5331.0,1764.0,1.0
y[885],3.039,0.647,2.035,4.368,0.01,0.008,6180.0,2348.0,1.0
y[886],3.069,0.699,1.929,4.42,0.011,0.009,5779.0,2250.0,1.0
y[887],3.052,0.665,1.954,4.364,0.011,0.009,5173.0,1961.0,1.0
y[888],3.044,0.684,1.951,4.31,0.011,0.009,6109.0,2086.0,1.0
y[889],3.03,0.649,1.884,4.206,0.009,0.007,6907.0,2758.0,1.0
y[890],3.035,0.689,1.916,4.304,0.012,0.01,5467.0,2288.0,1.0
y[891],3.036,0.68,1.899,4.337,0.011,0.009,5938.0,2084.0,1.0
y[892],3.035,0.674,1.903,4.337,0.011,0.009,5429.0,2051.0,1.0
y[893],3.012,0.677,1.984,4.306,0.012,0.01,5975.0,2281.0,1.0
y[894],3.018,0.673,1.899,4.26,0.012,0.009,5077.0,2334.0,1.0
y[895],3.002,0.658,1.876,4.232,0.01,0.008,6146.0,2583.0,1.0
y[896],2.999,0.672,1.946,4.293,0.01,0.008,6713.0,2408.0,1.0
y[897],3.003,0.668,1.84,4.185,0.011,0.009,6286.0,2415.0,1.0
y[898],2.979,0.658,1.906,4.203,0.011,0.009,5684.0,2246.0,1.0
y[899],3.003,0.68,1.902,4.226,0.012,0.01,4447.0,2175.0,1.0
y[900],2.979,0.667,1.845,4.215,0.011,0.008,5996.0,2291.0,1.0
y[901],2.973,0.672,1.914,4.238,0.012,0.009,4845.0,2137.0,1.0
y[902],2.963,0.658,1.869,4.162,0.012,0.009,4522.0,2619.0,1.0
y[903],2.961,0.662,1.863,4.19,0.01,0.008,5862.0,2274.0,1.0
y[904],2.948,0.664,1.74,4.158,0.011,0.009,5591.0,2006.0,1.0
y[905],2.941,0.646,1.832,4.111,0.01,0.008,6121.0,2686.0,1.0
y[906],2.932,0.663,1.8,4.136,0.01,0.008,6299.0,2561.0,1.0
y[907],2.94,0.68,1.924,4.311,0.011,0.009,6279.0,2455.0,1.0
y[908],2.955,0.696,1.828,4.266,0.011,0.009,5656.0,2125.0,1.01
y[909],2.938,0.666,1.841,4.132,0.01,0.008,5982.0,2279.0,1.0
y[910],2.912,0.667,1.794,4.161,0.011,0.009,5930.0,2307.0,1.0
y[911],2.913,0.647,1.867,4.169,0.01,0.008,5982.0,2598.0,1.0
y[912],2.911,0.662,1.822,4.108,0.01,0.008,5987.0,2660.0,1.0
y[913],2.906,0.677,1.85,4.176,0.012,0.01,5323.0,1884.0,1.0
y[914],2.92,0.69,1.77,4.245,0.011,0.009,5671.0,2280.0,1.0
y[915],2.902,0.686,1.791,4.204,0.011,0.009,5942.0,2327.0,1.0
y[916],2.887,0.658,1.836,4.098,0.01,0.008,5263.0,2416.0,1.0
y[917],2.884,0.661,1.732,4.147,0.011,0.009,5467.0,2016.0,1.0
y[918],2.876,0.668,1.854,4.218,0.011,0.009,4871.0,2021.0,1.0
y[919],2.877,0.685,1.739,4.132,0.011,0.009,5743.0,2596.0,1.0
y[920],2.85,0.673,1.77,4.106,0.011,0.009,6032.0,2419.0,1.0
y[921],2.852,0.676,1.778,4.174,0.011,0.009,5648.0,2214.0,1.0
y[922],2.866,0.704,1.703,4.159,0.013,0.011,4545.0,2010.0,1.0
y[923],2.841,0.698,1.638,4.113,0.012,0.009,5728.0,2218.0,1.0
y[924],2.832,0.67,1.723,4.083,0.01,0.008,6324.0,2384.0,1.0
y[925],2.839,0.675,1.749,4.147,0.011,0.009,5498.0,2133.0,1.0
y[926],2.804,0.658,1.681,4.016,0.01,0.008,6185.0,2508.0,1.0
y[927],2.821,0.683,1.669,4.049,0.012,0.01,4754.0,2023.0,1.0
y[928],2.836,0.723,1.614,4.135,0.013,0.011,5246.0,2061.0,1.0
y[929],2.801,0.667,1.7,4.083,0.011,0.008,5812.0,2157.0,1.0
y[930],2.772,0.657,1.749,4.101,0.011,0.009,5161.0,2215.0,1.0
y[931],2.803,0.669,1.632,4.016,0.011,0.009,4708.0,2445.0,1.0
y[932],2.792,0.692,1.604,4.082,0.012,0.009,5344.0,2006.0,1.01
y[933],2.771,0.692,1.628,4.108,0.013,0.01,4701.0,1996.0,1.0
y[934],2.755,0.679,1.636,4.045,0.01,0.008,5994.0,2516.0,1.0
y[935],2.738,0.667,1.623,3.995,0.011,0.009,5373.0,2176.0,1.0
y[936],2.73,0.659,1.603,3.966,0.01,0.008,5989.0,2157.0,1.0
y[937],2.724,0.671,1.65,4.034,0.011,0.009,5398.0,2138.0,1.0
y[938],2.721,0.689,1.491,3.967,0.011,0.009,5577.0,2376.0,1.0
y[939],2.717,0.71,1.587,4.023,0.013,0.011,5403.0,2230.0,1.0
y[940],2.695,0.663,1.603,3.91,0.01,0.008,6242.0,2295.0,1.0
y[941],2.691,0.663,1.611,4.023,0.011,0.009,5595.0,2300.0,1.0
y[942],2.708,0.706,1.552,4.042,0.012,0.01,5383.0,2224.0,1.0
y[943],2.672,0.675,1.544,3.927,0.011,0.009,5925.0,2498.0,1.0
y[944],2.687,0.711,1.501,3.96,0.012,0.009,5487.0,2350.0,1.0
y[945],2.656,0.688,1.506,3.935,0.013,0.01,5085.0,1881.0,1.0
y[946],2.662,0.682,1.577,4.072,0.011,0.009,5437.0,2206.0,1.0
y[947],2.622,0.674,1.437,3.855,0.011,0.009,5068.0,2325.0,1.0
y[948],2.639,0.708,1.493,3.964,0.012,0.01,5505.0,2158.0,1.0
y[949],2.625,0.681,1.505,3.926,0.011,0.009,5325.0,2409.0,1.01
y[950],2.601,0.686,1.461,3.829,0.011,0.009,5761.0,2406.0,1.0
y[951],2.607,0.704,1.397,3.864,0.012,0.01,5036.0,2131.0,1.0
y[952],2.576,0.685,1.396,3.871,0.01,0.008,7314.0,2463.0,1.0
y[953],2.559,0.664,1.473,3.822,0.01,0.008,6014.0,2434.0,1.0
y[954],2.55,0.682,1.406,3.831,0.01,0.009,6326.0,2462.0,1.0
y[955],2.549,0.688,1.435,3.876,0.011,0.009,5679.0,2330.0,1.0
y[956],2.536,0.701,1.34,3.854,0.012,0.01,5004.0,1943.0,1.0
y[957],2.509,0.686,1.407,3.853,0.011,0.009,6353.0,2331.0,1.0
y[958],2.509,0.693,1.396,3.824,0.011,0.009,6063.0,2446.0,1.0
y[959],2.51,0.716,1.268,3.869,0.011,0.009,5906.0,2414.0,1.0
y[960],2.47,0.68,1.359,3.786,0.01,0.008,6870.0,2355.0,1.0
y[961],2.488,0.725,1.357,3.851,0.012,0.01,5332.0,1986.0,1.0
y[962],2.454,0.705,1.267,3.77,0.011,0.009,6659.0,2719.0,1.0
y[963],2.419,0.656,1.283,3.645,0.01,0.008,6169.0,2659.0,1.0
y[964],2.415,0.689,1.254,3.702,0.011,0.009,6311.0,2261.0,1.0
y[965],2.423,0.708,1.219,3.768,0.01,0.009,6755.0,2514.0,1.0
y[966],2.388,0.697,1.25,3.757,0.011,0.009,6404.0,2308.0,1.0
y[967],2.38,0.721,1.18,3.784,0.013,0.011,5261.0,1738.0,1.0
y[968],2.353,0.677,1.186,3.567,0.012,0.01,4719.0,1947.0,1.0
y[969],2.324,0.682,1.203,3.563,0.01,0.009,7112.0,2537.0,1.0
y[970],2.32,0.701,1.15,3.627,0.012,0.01,5182.0,1945.0,1.0
y[971],2.296,0.708,1.074,3.603,0.011,0.009,6214.0,2134.0,1.0
y[972],2.271,0.712,1.019,3.631,0.01,0.009,6495.0,2699.0,1.0
y[973],2.257,0.709,1.097,3.58,0.011,0.009,6583.0,2433.0,1.0
y[974],2.235,0.709,1.081,3.646,0.012,0.01,5473.0,1963.0,1.0
y[975],2.213,0.694,1.054,3.51,0.011,0.009,5484.0,2209.0,1.0
y[976],2.2,0.709,1.06,3.562,0.012,0.01,5487.0,1683.0,1.0
y[977],2.144,0.695,1.032,3.479,0.011,0.009,6253.0,2414.0,1.0
y[978],2.146,0.721,0.891,3.525,0.011,0.009,6379.0,2585.0,1.0
y[979],2.093,0.684,0.941,3.363,0.01,0.009,7120.0,2335.0,1.0
y[980],2.061,0.696,0.832,3.358,0.01,0.009,6368.0,2507.0,1.0
y[981],2.057,0.731,0.891,3.464,0.013,0.011,4913.0,2495.0,1.0
y[982],2.027,0.741,0.796,3.416,0.012,0.012,6066.0,1738.0,1.0
y[983],1.975,0.714,0.756,3.329,0.011,0.009,6054.0,2340.0,1.0
y[984],1.95,0.738,0.71,3.308,0.011,0.009,6538.0,2621.0,1.0
y[985],1.914,0.726,0.697,3.282,0.011,0.01,6511.0,2119.0,1.0
y[986],1.853,0.734,0.583,3.161,0.012,0.012,6694.0,1971.0,1.0
y[987],1.815,0.735,0.535,3.177,0.011,0.01,6721.0,2370.0,1.0
y[988],1.778,0.776,0.449,3.239,0.012,0.011,6355.0,2191.0,1.0
y[989],1.7,0.747,0.432,3.067,0.011,0.011,6964.0,1963.0,1.0
y[990],1.647,0.747,0.259,3.025,0.011,0.01,6671.0,2463.0,1.0
y[991],1.573,0.777,0.168,2.981,0.011,0.011,7373.0,2175.0,1.0
y[992],1.474,0.77,0.203,2.955,0.011,0.011,6789.0,2426.0,1.0
y[993],1.368,0.767,0.003,2.818,0.01,0.01,7213.0,2383.0,1.0
