,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[435],0.002,0.006,0.0,0.009,0.0,0.0,144375.0,126414.0,1.0
z[436],0.002,0.006,0.0,0.009,0.0,0.0,147006.0,124356.0,1.0
z[437],0.002,0.006,0.0,0.009,0.0,0.0,147642.0,127160.0,1.0
z[438],0.002,0.006,0.0,0.009,0.0,0.0,145822.0,126270.0,1.0
z[439],0.002,0.006,0.0,0.009,0.0,0.0,148028.0,128915.0,1.0
z[440],0.002,0.006,0.0,0.009,0.0,0.0,146127.0,126815.0,1.0
z[441],0.002,0.006,0.0,0.009,0.0,0.0,147485.0,122913.0,1.0
z[442],0.002,0.006,0.0,0.009,0.0,0.0,147086.0,125690.0,1.0
z[443],0.002,0.006,0.0,0.009,0.0,0.0,146694.0,125035.0,1.0
z[444],0.002,0.006,0.0,0.009,0.0,0.0,145876.0,128764.0,1.0
z[445],0.002,0.006,0.0,0.009,0.0,0.0,149449.0,133146.0,1.0
z[446],0.002,0.006,0.0,0.009,0.0,0.0,146503.0,127642.0,1.0
z[447],0.002,0.006,0.0,0.009,0.0,0.0,149118.0,127166.0,1.0
z[448],0.002,0.006,0.0,0.009,0.0,0.0,142834.0,122514.0,1.0
z[449],0.002,0.006,0.0,0.009,0.0,0.0,148589.0,124718.0,1.0
z[450],0.002,0.006,0.0,0.009,0.0,0.0,146385.0,128933.0,1.0
z[451],0.002,0.006,0.0,0.009,0.0,0.0,144983.0,121840.0,1.0
z[452],0.002,0.006,0.0,0.009,0.0,0.0,147711.0,124691.0,1.0
z[453],0.002,0.006,0.0,0.009,0.0,0.0,146867.0,124796.0,1.0
z[454],0.002,0.006,0.0,0.009,0.0,0.0,146125.0,124133.0,1.0
z[455],0.002,0.006,0.0,0.009,0.0,0.0,147265.0,127967.0,1.0
z[456],0.002,0.006,0.0,0.009,0.0,0.0,149037.0,126866.0,1.0
z[457],0.002,0.006,0.0,0.009,0.0,0.0,146935.0,123545.0,1.0
z[458],0.002,0.006,0.0,0.009,0.0,0.0,145775.0,128552.0,1.0
z[459],0.002,0.006,0.0,0.009,0.0,0.0,146440.0,126743.0,1.0
z[460],0.002,0.006,0.0,0.009,0.0,0.0,144097.0,122149.0,1.0
z[461],0.002,0.006,0.0,0.009,0.0,0.0,145358.0,127159.0,1.0
z[462],0.002,0.006,0.0,0.009,0.0,0.0,148327.0,130724.0,1.0
z[463],0.002,0.006,0.0,0.009,0.0,0.0,146538.0,128216.0,1.0
z[464],0.002,0.006,0.0,0.009,0.0,0.0,146037.0,122502.0,1.0
z[465],0.002,0.006,0.0,0.009,0.0,0.0,144311.0,120634.0,1.0
z[466],0.002,0.006,0.0,0.009,0.0,0.0,147437.0,125624.0,1.0
z[467],0.002,0.006,0.0,0.009,0.0,0.0,145956.0,126046.0,1.0
z[468],0.002,0.006,0.0,0.009,0.0,0.0,142518.0,120825.0,1.0
z[469],0.002,0.006,0.0,0.009,0.0,0.0,147345.0,129289.0,1.0
z[470],0.002,0.006,0.0,0.009,0.0,0.0,150377.0,124677.0,1.0
z[471],0.002,0.006,0.0,0.009,0.0,0.0,146577.0,125495.0,1.0
z[472],0.002,0.006,0.0,0.009,0.0,0.0,145344.0,124532.0,1.0
z[473],0.002,0.006,0.0,0.009,0.0,0.0,145998.0,126338.0,1.0
z[474],0.002,0.006,0.0,0.009,0.0,0.0,146225.0,126560.0,1.0
z[475],0.002,0.006,0.0,0.009,0.0,0.0,146976.0,129943.0,1.0
z[476],0.002,0.006,0.0,0.009,0.0,0.0,144827.0,124186.0,1.0
z[477],0.002,0.006,0.0,0.009,0.0,0.0,147453.0,131825.0,1.0
z[478],0.002,0.006,0.0,0.009,0.0,0.0,144097.0,121066.0,1.0
z[479],0.002,0.006,0.0,0.009,0.0,0.0,143678.0,117342.0,1.0
z[480],0.002,0.006,0.0,0.009,0.0,0.0,146664.0,126138.0,1.0
z[481],0.002,0.006,0.0,0.009,0.0,0.0,143455.0,123621.0,1.0
z[482],0.002,0.006,0.0,0.009,0.0,0.0,146814.0,124796.0,1.0
z[483],0.002,0.006,0.0,0.01,0.0,0.0,149334.0,128042.0,1.0
z[484],0.002,0.006,0.0,0.01,0.0,0.0,142630.0,123662.0,1.0
z[485],0.002,0.006,0.0,0.009,0.0,0.0,146685.0,125933.0,1.0
z[486],0.002,0.006,0.0,0.01,0.0,0.0,146589.0,121158.0,1.0
z[487],0.002,0.006,0.0,0.01,0.0,0.0,148417.0,130077.0,1.0
z[488],0.002,0.006,0.0,0.01,0.0,0.0,145589.0,126578.0,1.0
z[489],0.002,0.006,0.0,0.01,0.0,0.0,142420.0,123996.0,1.0
z[490],0.002,0.006,0.0,0.01,0.0,0.0,139334.0,117429.0,1.0
z[491],0.002,0.006,0.0,0.009,0.0,0.0,146607.0,125400.0,1.0
z[492],0.002,0.006,0.0,0.01,0.0,0.0,147778.0,127004.0,1.0
z[493],0.002,0.006,0.0,0.01,0.0,0.0,145688.0,127912.0,1.0
z[494],0.002,0.006,0.0,0.01,0.0,0.0,142710.0,123002.0,1.0
z[495],0.002,0.006,0.0,0.01,0.0,0.0,147280.0,124506.0,1.0
z[496],0.002,0.006,0.0,0.01,0.0,0.0,147373.0,127759.0,1.0
z[497],0.002,0.006,0.0,0.01,0.0,0.0,145706.0,124656.0,1.0
z[498],0.002,0.006,0.0,0.01,0.0,0.0,144044.0,125632.0,1.0
z[499],0.002,0.006,0.0,0.01,0.0,0.0,148309.0,126476.0,1.0
z[500],0.002,0.006,0.0,0.01,0.0,0.0,144920.0,127240.0,1.0
z[501],0.002,0.006,0.0,0.01,0.0,0.0,145808.0,123973.0,1.0
z[502],0.002,0.006,0.0,0.01,0.0,0.0,144370.0,121329.0,1.0
z[503],0.002,0.006,0.0,0.01,0.0,0.0,146480.0,128369.0,1.0
z[504],0.002,0.006,0.0,0.01,0.0,0.0,144507.0,122034.0,1.0
z[505],0.002,0.006,0.0,0.01,0.0,0.0,145270.0,126277.0,1.0
z[506],0.002,0.006,0.0,0.01,0.0,0.0,145894.0,128470.0,1.0
z[507],0.002,0.006,0.0,0.01,0.0,0.0,147061.0,124326.0,1.0
z[508],0.002,0.006,0.0,0.01,0.0,0.0,146009.0,126303.0,1.0
z[509],0.002,0.006,0.0,0.01,0.0,0.0,143521.0,123581.0,1.0
z[510],0.002,0.006,0.0,0.01,0.0,0.0,147638.0,123136.0,1.0
z[511],0.002,0.006,0.0,0.01,0.0,0.0,146248.0,125787.0,1.0
z[512],0.002,0.006,0.0,0.01,0.0,0.0,148010.0,125669.0,1.0
z[513],0.002,0.006,0.0,0.01,0.0,0.0,148381.0,132256.0,1.0
z[514],0.002,0.006,0.0,0.01,0.0,0.0,148893.0,131606.0,1.0
z[515],0.002,0.006,0.0,0.01,0.0,0.0,141010.0,118898.0,1.0
z[516],0.002,0.006,0.0,0.01,0.0,0.0,145961.0,121292.0,1.0
z[517],0.002,0.007,0.0,0.01,0.0,0.0,149428.0,129617.0,1.0
z[518],0.002,0.006,0.0,0.01,0.0,0.0,143346.0,122837.0,1.0
z[519],0.002,0.006,0.0,0.01,0.0,0.0,145709.0,122584.0,1.0
z[520],0.002,0.007,0.0,0.01,0.0,0.0,152131.0,130336.0,1.0
z[521],0.002,0.007,0.0,0.01,0.0,0.0,148823.0,125393.0,1.0
z[522],0.002,0.007,0.0,0.01,0.0,0.0,148291.0,127379.0,1.0
z[523],0.002,0.007,0.0,0.01,0.0,0.0,147712.0,128483.0,1.0
z[524],0.002,0.007,0.0,0.01,0.0,0.0,147397.0,125421.0,1.0
z[525],0.002,0.007,0.0,0.01,0.0,0.0,145801.0,123423.0,1.0
z[526],0.002,0.007,0.0,0.01,0.0,0.0,144460.0,120423.0,1.0
z[527],0.002,0.007,0.0,0.01,0.0,0.0,145904.0,127503.0,1.0
z[528],0.002,0.007,0.0,0.01,0.0,0.0,143288.0,123525.0,1.0
z[529],0.002,0.007,0.0,0.01,0.0,0.0,145216.0,122846.0,1.0
z[530],0.002,0.007,0.0,0.01,0.0,0.0,148705.0,128245.0,1.0
z[531],0.002,0.007,0.0,0.011,0.0,0.0,148369.0,125782.0,1.0
z[532],0.002,0.007,0.0,0.011,0.0,0.0,147985.0,126186.0,1.0
z[533],0.002,0.007,0.0,0.01,0.0,0.0,146652.0,127745.0,1.0
z[534],0.002,0.007,0.0,0.011,0.0,0.0,147340.0,126179.0,1.0
z[535],0.002,0.007,0.0,0.01,0.0,0.0,144386.0,125003.0,1.0
z[536],0.002,0.007,0.0,0.011,0.0,0.0,145490.0,127102.0,1.0
z[537],0.002,0.007,0.0,0.011,0.0,0.0,143404.0,121303.0,1.0
z[538],0.002,0.007,0.0,0.011,0.0,0.0,146081.0,126901.0,1.0
z[539],0.002,0.007,0.0,0.011,0.0,0.0,148051.0,127676.0,1.0
z[540],0.002,0.007,0.0,0.011,0.0,0.0,146700.0,127882.0,1.0
z[541],0.002,0.007,0.0,0.011,0.0,0.0,146007.0,122721.0,1.0
z[542],0.002,0.007,0.0,0.011,0.0,0.0,145440.0,124369.0,1.0
z[543],0.002,0.007,0.0,0.011,0.0,0.0,146847.0,128734.0,1.0
z[544],0.002,0.007,0.0,0.011,0.0,0.0,148827.0,125658.0,1.0
z[545],0.002,0.007,0.0,0.011,0.0,0.0,147643.0,126688.0,1.0
z[546],0.002,0.007,0.0,0.011,0.0,0.0,147208.0,128789.0,1.0
z[547],0.002,0.007,0.0,0.011,0.0,0.0,144329.0,124802.0,1.0
z[548],0.002,0.007,0.0,0.011,0.0,0.0,146903.0,126216.0,1.0
z[549],0.002,0.007,0.0,0.011,0.0,0.0,144404.0,127802.0,1.0
z[550],0.002,0.007,0.0,0.011,0.0,0.0,145634.0,121204.0,1.0
z[551],0.002,0.007,0.0,0.011,0.0,0.0,143240.0,123283.0,1.0
z[552],0.002,0.007,0.0,0.011,0.0,0.0,145987.0,124957.0,1.0
z[553],0.002,0.007,0.0,0.011,0.0,0.0,146325.0,127141.0,1.0
z[554],0.002,0.007,0.0,0.011,0.0,0.0,146759.0,123473.0,1.0
z[555],0.002,0.007,0.0,0.011,0.0,0.0,148146.0,125207.0,1.0
z[556],0.002,0.007,0.0,0.011,0.0,0.0,146189.0,128268.0,1.0
z[557],0.002,0.007,0.0,0.011,0.0,0.0,147924.0,123324.0,1.0
z[558],0.002,0.007,0.0,0.011,0.0,0.0,145543.0,127391.0,1.0
z[559],0.002,0.007,0.0,0.011,0.0,0.0,148079.0,126430.0,1.0
z[560],0.002,0.007,0.0,0.011,0.0,0.0,147476.0,126812.0,1.0
z[561],0.002,0.007,0.0,0.011,0.0,0.0,145926.0,122073.0,1.0
z[562],0.002,0.007,0.0,0.011,0.0,0.0,148992.0,133367.0,1.0
z[563],0.002,0.007,0.0,0.011,0.0,0.0,145621.0,124208.0,1.0
z[564],0.002,0.007,0.0,0.011,0.0,0.0,146969.0,125571.0,1.0
z[565],0.002,0.007,0.0,0.011,0.0,0.0,142610.0,124769.0,1.0
z[566],0.002,0.007,0.0,0.011,0.0,0.0,145568.0,127841.0,1.0
z[567],0.002,0.007,0.0,0.011,0.0,0.0,142621.0,123084.0,1.0
z[568],0.002,0.007,0.0,0.011,0.0,0.0,145164.0,125888.0,1.0
z[569],0.002,0.007,0.0,0.011,0.0,0.0,148815.0,128489.0,1.0
z[570],0.002,0.007,0.0,0.011,0.0,0.0,146005.0,127576.0,1.0
z[571],0.002,0.007,0.0,0.011,0.0,0.0,146698.0,131240.0,1.0
z[572],0.002,0.007,0.0,0.011,0.0,0.0,146916.0,125737.0,1.0
z[573],0.002,0.007,0.0,0.012,0.0,0.0,146069.0,124303.0,1.0
z[574],0.002,0.007,0.0,0.012,0.0,0.0,138529.0,119848.0,1.0
z[575],0.002,0.007,0.0,0.012,0.0,0.0,148192.0,125262.0,1.0
z[576],0.002,0.007,0.0,0.012,0.0,0.0,147138.0,125297.0,1.0
z[577],0.002,0.007,0.0,0.012,0.0,0.0,148183.0,127891.0,1.0
z[578],0.002,0.007,0.0,0.012,0.0,0.0,142294.0,121737.0,1.0
z[579],0.002,0.007,0.0,0.012,0.0,0.0,144089.0,122917.0,1.0
z[580],0.002,0.007,0.0,0.012,0.0,0.0,149419.0,131118.0,1.0
z[581],0.002,0.007,0.0,0.012,0.0,0.0,145217.0,125429.0,1.0
z[582],0.002,0.007,0.0,0.012,0.0,0.0,149110.0,124238.0,1.0
z[583],0.002,0.007,0.0,0.012,0.0,0.0,148305.0,126838.0,1.0
z[584],0.002,0.008,0.0,0.012,0.0,0.0,147543.0,127076.0,1.0
z[585],0.002,0.007,0.0,0.012,0.0,0.0,150130.0,130388.0,1.0
z[586],0.002,0.008,0.0,0.012,0.0,0.0,144136.0,122217.0,1.0
z[587],0.002,0.008,0.0,0.012,0.0,0.0,144673.0,124053.0,1.0
z[588],0.002,0.008,0.0,0.012,0.0,0.0,143661.0,121759.0,1.0
z[589],0.002,0.008,0.0,0.012,0.0,0.0,146436.0,121837.0,1.0
z[590],0.002,0.008,0.0,0.012,0.0,0.0,150021.0,128215.0,1.0
z[591],0.002,0.008,0.0,0.012,0.0,0.0,144655.0,120043.0,1.0
z[592],0.002,0.008,0.0,0.012,0.0,0.0,151851.0,132584.0,1.0
z[593],0.002,0.008,0.0,0.012,0.0,0.0,145087.0,123520.0,1.0
z[594],0.002,0.008,0.0,0.012,0.0,0.0,149269.0,129406.0,1.0
z[595],0.002,0.008,0.0,0.012,0.0,0.0,146138.0,121893.0,1.0
z[596],0.002,0.008,0.0,0.012,0.0,0.0,146900.0,128284.0,1.0
z[597],0.002,0.008,0.0,0.012,0.0,0.0,145204.0,124663.0,1.0
z[598],0.003,0.008,0.0,0.012,0.0,0.0,146922.0,125058.0,1.0
z[599],0.002,0.008,0.0,0.012,0.0,0.0,145953.0,124455.0,1.0
z[600],0.003,0.008,0.0,0.012,0.0,0.0,144867.0,122835.0,1.0
z[601],0.003,0.008,0.0,0.012,0.0,0.0,146198.0,125562.0,1.0
z[602],0.002,0.008,0.0,0.012,0.0,0.0,145066.0,128137.0,1.0
z[603],0.003,0.008,0.0,0.012,0.0,0.0,145127.0,123114.0,1.0
z[604],0.003,0.008,0.0,0.012,0.0,0.0,148097.0,129726.0,1.0
z[605],0.003,0.008,0.0,0.012,0.0,0.0,144827.0,124469.0,1.0
z[606],0.003,0.008,0.0,0.012,0.0,0.0,148748.0,133769.0,1.0
z[607],0.003,0.008,0.0,0.012,0.0,0.0,145932.0,126603.0,1.0
z[608],0.003,0.008,0.0,0.012,0.0,0.0,144401.0,119843.0,1.0
z[609],0.003,0.008,0.0,0.013,0.0,0.0,148126.0,128720.0,1.0
z[610],0.003,0.008,0.0,0.013,0.0,0.0,147032.0,127862.0,1.0
z[611],0.003,0.008,0.0,0.013,0.0,0.0,142133.0,120265.0,1.0
z[612],0.003,0.008,0.0,0.013,0.0,0.0,149847.0,129940.0,1.0
z[613],0.003,0.008,0.0,0.013,0.0,0.0,148202.0,124249.0,1.0
z[614],0.003,0.008,0.0,0.013,0.0,0.0,148341.0,129503.0,1.0
z[615],0.003,0.008,0.0,0.013,0.0,0.0,148344.0,124550.0,1.0
z[616],0.003,0.008,0.0,0.013,0.0,0.0,149831.0,130463.0,1.0
z[617],0.003,0.008,0.0,0.013,0.0,0.0,144483.0,125430.0,1.0
z[618],0.003,0.008,0.0,0.013,0.0,0.0,145262.0,124636.0,1.0
z[619],0.003,0.008,0.0,0.013,0.0,0.0,146759.0,124866.0,1.0
z[620],0.003,0.008,0.0,0.013,0.0,0.0,149178.0,128570.0,1.0
z[621],0.003,0.008,0.0,0.013,0.0,0.0,147031.0,125616.0,1.0
z[622],0.003,0.008,0.0,0.013,0.0,0.0,148582.0,128824.0,1.0
z[623],0.003,0.008,0.0,0.013,0.0,0.0,147597.0,127685.0,1.0
z[624],0.003,0.008,0.0,0.013,0.0,0.0,149464.0,128997.0,1.0
z[625],0.003,0.008,0.0,0.013,0.0,0.0,147455.0,126595.0,1.0
z[626],0.003,0.008,0.0,0.013,0.0,0.0,147768.0,127408.0,1.0
z[627],0.003,0.008,0.0,0.013,0.0,0.0,146625.0,126276.0,1.0
z[628],0.003,0.008,0.0,0.013,0.0,0.0,145847.0,124854.0,1.0
z[629],0.003,0.008,0.0,0.013,0.0,0.0,147099.0,125508.0,1.0
z[630],0.003,0.008,0.0,0.013,0.0,0.0,144434.0,121637.0,1.0
z[631],0.003,0.008,0.0,0.013,0.0,0.0,144928.0,126578.0,1.0
z[632],0.003,0.008,0.0,0.013,0.0,0.0,145898.0,124701.0,1.0
z[633],0.003,0.008,0.0,0.013,0.0,0.0,145737.0,125230.0,1.0
z[634],0.003,0.009,0.0,0.014,0.0,0.0,146998.0,122888.0,1.0
z[635],0.003,0.009,0.0,0.014,0.0,0.0,147122.0,129140.0,1.0
z[636],0.003,0.009,0.0,0.013,0.0,0.0,147510.0,122741.0,1.0
z[637],0.003,0.009,0.0,0.014,0.0,0.0,148081.0,126310.0,1.0
z[638],0.003,0.009,0.0,0.014,0.0,0.0,149718.0,128400.0,1.0
z[639],0.003,0.009,0.0,0.014,0.0,0.0,145651.0,126311.0,1.0
z[640],0.003,0.009,0.0,0.014,0.0,0.0,147134.0,128066.0,1.0
z[641],0.003,0.009,0.0,0.014,0.0,0.0,144392.0,123920.0,1.0
z[642],0.003,0.009,0.0,0.014,0.0,0.0,145342.0,124129.0,1.0
z[643],0.003,0.009,0.0,0.014,0.0,0.0,147316.0,125937.0,1.0
z[644],0.003,0.009,0.0,0.014,0.0,0.0,147344.0,122379.0,1.0
z[645],0.003,0.009,0.0,0.014,0.0,0.0,148244.0,126034.0,1.0
z[646],0.003,0.009,0.0,0.014,0.0,0.0,148511.0,131325.0,1.0
z[647],0.003,0.009,0.0,0.014,0.0,0.0,146086.0,121923.0,1.0
z[648],0.003,0.009,0.0,0.014,0.0,0.0,146915.0,125432.0,1.0
z[649],0.003,0.009,0.0,0.014,0.0,0.0,144018.0,123367.0,1.0
z[650],0.003,0.009,0.0,0.014,0.0,0.0,146605.0,127283.0,1.0
z[651],0.003,0.009,0.0,0.014,0.0,0.0,148394.0,126634.0,1.0
z[652],0.003,0.009,0.0,0.014,0.0,0.0,144575.0,121795.0,1.0
z[653],0.003,0.009,0.0,0.014,0.0,0.0,147950.0,126649.0,1.0
z[654],0.003,0.009,0.0,0.014,0.0,0.0,145491.0,126790.0,1.0
z[655],0.003,0.009,0.0,0.014,0.0,0.0,147644.0,127380.0,1.0
z[656],0.003,0.009,0.0,0.014,0.0,0.0,147852.0,127577.0,1.0
z[657],0.003,0.009,0.0,0.014,0.0,0.0,147777.0,128712.0,1.0
z[658],0.003,0.009,0.0,0.014,0.0,0.0,140942.0,120617.0,1.0
z[659],0.003,0.009,0.0,0.014,0.0,0.0,146023.0,124447.0,1.0
z[660],0.003,0.009,0.0,0.014,0.0,0.0,147634.0,127703.0,1.0
z[661],0.003,0.009,0.0,0.014,0.0,0.0,145831.0,124018.0,1.0
z[662],0.003,0.009,0.0,0.015,0.0,0.0,147545.0,127034.0,1.0
z[663],0.003,0.009,0.0,0.014,0.0,0.0,147151.0,125652.0,1.0
z[664],0.003,0.009,0.0,0.015,0.0,0.0,146773.0,126715.0,1.0
z[665],0.003,0.009,0.0,0.015,0.0,0.0,146031.0,122938.0,1.0
z[666],0.003,0.009,0.0,0.015,0.0,0.0,146390.0,126098.0,1.0
z[667],0.003,0.009,0.0,0.015,0.0,0.0,148399.0,127512.0,1.0
z[668],0.003,0.009,0.0,0.015,0.0,0.0,148327.0,130793.0,1.0
z[669],0.003,0.009,0.0,0.015,0.0,0.0,146088.0,125952.0,1.0
z[670],0.003,0.009,0.0,0.015,0.0,0.0,146199.0,124734.0,1.0
z[671],0.003,0.009,0.0,0.015,0.0,0.0,147935.0,127492.0,1.0
z[672],0.003,0.009,0.0,0.015,0.0,0.0,144809.0,124564.0,1.0
z[673],0.003,0.01,0.0,0.015,0.0,0.0,151320.0,129624.0,1.0
z[674],0.003,0.01,0.0,0.015,0.0,0.0,147928.0,124863.0,1.0
z[675],0.003,0.01,0.0,0.015,0.0,0.0,147718.0,130208.0,1.0
z[676],0.003,0.01,0.0,0.015,0.0,0.0,147400.0,125073.0,1.0
z[677],0.003,0.01,0.0,0.015,0.0,0.0,147673.0,126748.0,1.0
z[678],0.003,0.01,0.0,0.015,0.0,0.0,146879.0,128109.0,1.0
z[679],0.003,0.01,0.0,0.016,0.0,0.0,148509.0,126106.0,1.0
z[680],0.003,0.01,0.0,0.015,0.0,0.0,144672.0,122275.0,1.0
z[681],0.003,0.01,0.0,0.015,0.0,0.0,148439.0,127659.0,1.0
z[682],0.003,0.01,0.0,0.016,0.0,0.0,146447.0,125043.0,1.0
z[683],0.003,0.01,0.0,0.016,0.0,0.0,147110.0,126924.0,1.0
z[684],0.003,0.01,0.0,0.016,0.0,0.0,148536.0,129829.0,1.0
z[685],0.003,0.01,0.0,0.016,0.0,0.0,144222.0,125662.0,1.0
z[686],0.003,0.01,0.0,0.016,0.0,0.0,145769.0,122780.0,1.0
z[687],0.003,0.01,0.0,0.016,0.0,0.0,146153.0,127798.0,1.0
z[688],0.003,0.01,0.0,0.016,0.0,0.0,149412.0,125849.0,1.0
z[689],0.003,0.01,0.0,0.016,0.0,0.0,143094.0,120665.0,1.0
z[690],0.003,0.01,0.0,0.016,0.0,0.0,145633.0,124209.0,1.0
z[691],0.003,0.01,0.0,0.016,0.0,0.0,146397.0,127177.0,1.0
z[692],0.003,0.01,0.0,0.016,0.0,0.0,145257.0,121537.0,1.0
z[693],0.003,0.01,0.0,0.016,0.0,0.0,147530.0,125652.0,1.0
z[694],0.003,0.01,0.0,0.016,0.0,0.0,146689.0,129790.0,1.0
z[695],0.003,0.01,0.0,0.016,0.0,0.0,148803.0,130875.0,1.0
z[696],0.003,0.01,0.0,0.016,0.0,0.0,146566.0,127844.0,1.0
z[697],0.003,0.01,0.0,0.016,0.0,0.0,146545.0,128948.0,1.0
z[698],0.003,0.01,0.0,0.017,0.0,0.0,147873.0,123582.0,1.0
z[699],0.003,0.01,0.0,0.016,0.0,0.0,145409.0,123971.0,1.0
z[700],0.003,0.01,0.0,0.017,0.0,0.0,150908.0,128070.0,1.0
z[701],0.003,0.01,0.0,0.017,0.0,0.0,152169.0,127101.0,1.0
z[702],0.003,0.011,0.0,0.017,0.0,0.0,145891.0,123493.0,1.0
z[703],0.003,0.01,0.0,0.017,0.0,0.0,148325.0,127284.0,1.0
z[704],0.003,0.01,0.0,0.017,0.0,0.0,145983.0,125306.0,1.0
z[705],0.003,0.01,0.0,0.017,0.0,0.0,147511.0,122189.0,1.0
z[706],0.003,0.011,0.0,0.017,0.0,0.0,147144.0,124785.0,1.0
z[707],0.003,0.011,0.0,0.017,0.0,0.0,146166.0,122283.0,1.0
z[708],0.003,0.011,0.0,0.017,0.0,0.0,147109.0,125883.0,1.0
z[709],0.003,0.011,0.0,0.017,0.0,0.0,145858.0,123569.0,1.0
z[710],0.003,0.011,0.0,0.017,0.0,0.0,148828.0,130371.0,1.0
z[711],0.003,0.011,0.0,0.017,0.0,0.0,147300.0,126634.0,1.0
z[712],0.003,0.011,0.0,0.017,0.0,0.0,144626.0,124034.0,1.0
z[713],0.003,0.011,0.0,0.017,0.0,0.0,141815.0,120586.0,1.0
z[714],0.003,0.011,0.0,0.017,0.0,0.0,145181.0,128410.0,1.0
z[715],0.003,0.011,0.0,0.017,0.0,0.0,144560.0,125033.0,1.0
z[716],0.004,0.011,0.0,0.017,0.0,0.0,143384.0,125868.0,1.0
z[717],0.004,0.011,0.0,0.017,0.0,0.0,145511.0,122701.0,1.0
z[718],0.004,0.011,0.0,0.018,0.0,0.0,147371.0,123912.0,1.0
z[719],0.004,0.011,0.0,0.018,0.0,0.0,145825.0,121359.0,1.0
z[720],0.004,0.011,0.0,0.017,0.0,0.0,146740.0,126851.0,1.0
z[721],0.004,0.011,0.0,0.018,0.0,0.0,144061.0,123620.0,1.0
z[722],0.004,0.011,0.0,0.018,0.0,0.0,144852.0,124519.0,1.0
z[723],0.004,0.011,0.0,0.018,0.0,0.0,144938.0,124589.0,1.0
z[724],0.004,0.011,0.0,0.018,0.0,0.0,147691.0,128397.0,1.0
z[725],0.004,0.011,0.0,0.018,0.0,0.0,146270.0,128346.0,1.0
z[726],0.004,0.011,0.0,0.018,0.0,0.0,147072.0,128288.0,1.0
z[727],0.004,0.011,0.0,0.018,0.0,0.0,143782.0,124814.0,1.0
z[728],0.004,0.011,0.0,0.018,0.0,0.0,146357.0,126975.0,1.0
z[729],0.004,0.011,0.0,0.018,0.0,0.0,145034.0,123575.0,1.0
z[730],0.004,0.011,0.0,0.018,0.0,0.0,147585.0,123567.0,1.0
z[731],0.004,0.012,0.0,0.018,0.0,0.0,149656.0,123996.0,1.0
z[732],0.004,0.012,0.0,0.019,0.0,0.0,149763.0,129366.0,1.0
z[733],0.004,0.012,0.0,0.019,0.0,0.0,145002.0,123522.0,1.0
z[734],0.004,0.012,0.0,0.018,0.0,0.0,145451.0,128542.0,1.0
z[735],0.004,0.012,0.0,0.019,0.0,0.0,147410.0,128116.0,1.0
z[736],0.004,0.012,0.0,0.019,0.0,0.0,145241.0,124177.0,1.0
z[737],0.004,0.012,0.0,0.019,0.0,0.0,146416.0,125283.0,1.0
z[738],0.004,0.012,0.0,0.019,0.0,0.0,142509.0,119623.0,1.0
z[739],0.004,0.012,0.0,0.019,0.0,0.0,145275.0,127678.0,1.0
z[740],0.004,0.012,0.0,0.019,0.0,0.0,146644.0,125563.0,1.0
z[741],0.004,0.012,0.0,0.019,0.0,0.0,145281.0,125811.0,1.0
z[742],0.004,0.012,0.0,0.019,0.0,0.0,145437.0,124895.0,1.0
z[743],0.004,0.012,0.0,0.019,0.0,0.0,146564.0,124599.0,1.0
z[744],0.004,0.012,0.0,0.019,0.0,0.0,148561.0,126061.0,1.0
z[745],0.004,0.012,0.0,0.019,0.0,0.0,146330.0,122615.0,1.0
z[746],0.004,0.012,0.0,0.02,0.0,0.0,148657.0,129215.0,1.0
z[747],0.004,0.012,0.0,0.019,0.0,0.0,145091.0,128442.0,1.0
z[748],0.004,0.012,0.0,0.02,0.0,0.0,147766.0,127187.0,1.0
z[749],0.004,0.012,0.0,0.02,0.0,0.0,144793.0,123880.0,1.0
z[750],0.004,0.012,0.0,0.02,0.0,0.0,146242.0,123995.0,1.0
z[751],0.004,0.012,0.0,0.02,0.0,0.0,149523.0,129775.0,1.0
z[752],0.004,0.013,0.0,0.02,0.0,0.0,147585.0,124070.0,1.0
z[753],0.004,0.013,0.0,0.02,0.0,0.0,149959.0,124869.0,1.0
z[754],0.004,0.013,0.0,0.02,0.0,0.0,143887.0,126525.0,1.0
z[755],0.004,0.013,0.0,0.02,0.0,0.0,147459.0,127791.0,1.0
z[756],0.004,0.013,0.0,0.02,0.0,0.0,145669.0,123279.0,1.0
z[757],0.004,0.013,0.0,0.02,0.0,0.0,145862.0,125648.0,1.0
z[758],0.004,0.013,0.0,0.02,0.0,0.0,143608.0,123544.0,1.0
z[759],0.004,0.013,0.0,0.02,0.0,0.0,147483.0,126722.0,1.0
z[760],0.004,0.013,0.0,0.02,0.0,0.0,146674.0,124688.0,1.0
z[761],0.004,0.013,0.0,0.021,0.0,0.0,147296.0,122652.0,1.0
z[762],0.004,0.013,0.0,0.021,0.0,0.0,149205.0,125577.0,1.0
z[763],0.004,0.013,0.0,0.021,0.0,0.0,148425.0,126425.0,1.0
z[764],0.004,0.013,0.0,0.021,0.0,0.0,147276.0,127211.0,1.0
z[765],0.004,0.013,0.0,0.021,0.0,0.0,144508.0,124365.0,1.0
z[766],0.004,0.013,0.0,0.021,0.0,0.0,145803.0,119164.0,1.0
