,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[639],-0.002,1.815,-3.487,3.465,0.003,0.003,488052.0,253303.0,1.0
y[640],-0.001,1.819,-3.488,3.46,0.003,0.003,490124.0,250003.0,1.0
y[641],0.0,1.819,-3.484,3.486,0.003,0.003,492389.0,247679.0,1.0
y[642],-0.001,1.812,-3.45,3.5,0.003,0.003,479702.0,250272.0,1.0
y[643],-0.0,1.81,-3.451,3.478,0.003,0.003,489437.0,250919.0,1.0
y[644],-0.005,1.815,-3.477,3.471,0.003,0.003,481644.0,250875.0,1.0
y[645],-0.002,1.817,-3.449,3.518,0.003,0.003,490691.0,248077.0,1.0
y[646],0.001,1.809,-3.413,3.53,0.003,0.003,486873.0,247344.0,1.0
y[647],0.001,1.814,-3.489,3.488,0.003,0.003,484648.0,249578.0,1.0
y[648],0.001,1.814,-3.489,3.455,0.003,0.003,479889.0,248735.0,1.0
y[649],0.004,1.807,-3.472,3.473,0.003,0.003,481385.0,244717.0,1.0
y[650],-0.001,1.803,-3.463,3.435,0.003,0.003,494888.0,250682.0,1.0
y[651],-0.004,1.817,-3.479,3.499,0.003,0.003,489758.0,247127.0,1.0
y[652],0.001,1.814,-3.463,3.484,0.003,0.003,487734.0,246254.0,1.0
y[653],-0.001,1.811,-3.457,3.481,0.003,0.003,479184.0,248629.0,1.0
y[654],0.005,1.818,-3.437,3.512,0.003,0.003,485524.0,249547.0,1.0
y[655],0.003,1.816,-3.546,3.428,0.003,0.003,487343.0,245282.0,1.0
y[656],0.001,1.815,-3.495,3.466,0.003,0.003,486480.0,247662.0,1.0
y[657],0.003,1.826,-3.521,3.474,0.003,0.003,488882.0,248750.0,1.0
y[658],0.003,1.816,-3.459,3.498,0.003,0.003,476062.0,246904.0,1.0
y[659],-0.001,1.818,-3.511,3.466,0.003,0.003,485281.0,247391.0,1.0
y[660],-0.002,1.813,-3.457,3.482,0.003,0.003,491769.0,251985.0,1.0
y[661],0.001,1.82,-3.506,3.479,0.003,0.003,489822.0,252035.0,1.0
y[662],0.0,1.819,-3.469,3.499,0.003,0.003,483228.0,248392.0,1.0
y[663],0.004,1.811,-3.357,3.557,0.003,0.003,488876.0,249623.0,1.0
y[664],0.001,1.804,-3.42,3.505,0.003,0.003,485933.0,252740.0,1.0
y[665],-0.001,1.812,-3.448,3.49,0.003,0.003,483455.0,249702.0,1.0
y[666],-0.0,1.817,-3.496,3.443,0.003,0.003,486837.0,245393.0,1.0
y[667],0.0,1.809,-3.456,3.474,0.003,0.003,489423.0,251739.0,1.0
y[668],0.002,1.82,-3.511,3.458,0.003,0.003,483179.0,250035.0,1.0
y[669],-0.001,1.803,-3.436,3.471,0.003,0.003,497656.0,249788.0,1.0
y[670],-0.003,1.803,-3.467,3.45,0.003,0.003,480766.0,249050.0,1.0
y[671],-0.0,1.811,-3.419,3.522,0.003,0.003,483944.0,251687.0,1.0
y[672],0.003,1.822,-3.447,3.524,0.003,0.003,484244.0,245677.0,1.0
y[673],0.001,1.808,-3.482,3.45,0.003,0.003,492458.0,251494.0,1.0
y[674],0.001,1.813,-3.422,3.513,0.003,0.003,488420.0,250253.0,1.0
y[675],-0.004,1.81,-3.489,3.427,0.003,0.003,507674.0,252329.0,1.0
y[676],-0.003,1.814,-3.449,3.493,0.003,0.003,493996.0,246447.0,1.0
y[677],-0.001,1.809,-3.535,3.406,0.003,0.003,502594.0,250268.0,1.0
y[678],0.001,1.816,-3.459,3.489,0.003,0.003,480218.0,251814.0,1.0
y[679],-0.001,1.814,-3.477,3.458,0.003,0.003,489200.0,245799.0,1.0
y[680],0.007,1.82,-3.506,3.458,0.003,0.003,482482.0,245903.0,1.0
y[681],-0.002,1.813,-3.52,3.424,0.003,0.003,496168.0,249009.0,1.0
y[682],0.001,1.819,-3.464,3.497,0.003,0.003,487440.0,244881.0,1.0
y[683],0.001,1.807,-3.459,3.451,0.003,0.003,484940.0,247545.0,1.0
y[684],-0.001,1.81,-3.482,3.441,0.003,0.003,484315.0,253257.0,1.0
y[685],0.003,1.816,-3.489,3.47,0.003,0.003,488288.0,249054.0,1.0
y[686],0.001,1.805,-3.517,3.395,0.003,0.003,493684.0,251404.0,1.0
y[687],0.001,1.81,-3.502,3.446,0.003,0.003,491920.0,248174.0,1.0
y[688],-0.004,1.812,-3.481,3.458,0.003,0.003,489019.0,246767.0,1.0
y[689],-0.0,1.811,-3.462,3.476,0.003,0.003,495632.0,248239.0,1.0
y[690],0.004,1.81,-3.412,3.516,0.003,0.003,481124.0,247753.0,1.0
y[691],-0.001,1.826,-3.548,3.445,0.003,0.003,494231.0,249785.0,1.0
y[692],0.001,1.814,-3.483,3.462,0.003,0.003,495948.0,253705.0,1.0
y[693],0.001,1.814,-3.502,3.468,0.003,0.003,494767.0,249334.0,1.0
y[694],0.002,1.814,-3.483,3.466,0.003,0.003,486676.0,248176.0,1.0
y[695],0.001,1.817,-3.509,3.451,0.003,0.003,489649.0,244918.0,1.0
y[696],0.001,1.811,-3.493,3.458,0.003,0.003,493965.0,249512.0,1.0
y[697],0.002,1.816,-3.465,3.502,0.003,0.003,495580.0,250616.0,1.0
y[698],-0.001,1.824,-3.442,3.541,0.003,0.003,491056.0,246701.0,1.0
y[699],-0.002,1.811,-3.499,3.451,0.003,0.003,481421.0,244301.0,1.0
y[700],0.005,1.808,-3.482,3.457,0.003,0.003,490379.0,251370.0,1.0
y[701],-0.001,1.819,-3.483,3.482,0.003,0.003,494644.0,249128.0,1.0
y[702],0.007,1.825,-3.497,3.504,0.003,0.003,480174.0,247774.0,1.0
y[703],0.001,1.816,-3.487,3.478,0.003,0.003,496773.0,250523.0,1.0
y[704],0.001,1.815,-3.488,3.461,0.003,0.003,490352.0,247853.0,1.0
y[705],-0.003,1.816,-3.483,3.483,0.003,0.003,482110.0,247121.0,1.0
y[706],0.005,1.808,-3.516,3.414,0.003,0.003,495588.0,250370.0,1.0
y[707],-0.005,1.813,-3.412,3.53,0.003,0.003,489954.0,249721.0,1.0
y[708],0.003,1.812,-3.454,3.476,0.003,0.003,480325.0,247554.0,1.0
y[709],-0.004,1.813,-3.486,3.467,0.003,0.003,481379.0,249895.0,1.0
y[710],-0.003,1.813,-3.511,3.455,0.003,0.003,497008.0,249365.0,1.0
y[711],0.006,1.815,-3.459,3.476,0.003,0.003,492648.0,248911.0,1.0
y[712],0.005,1.814,-3.468,3.491,0.003,0.003,496051.0,250713.0,1.0
y[713],-0.001,1.816,-3.506,3.433,0.003,0.003,488060.0,249348.0,1.0
y[714],0.002,1.811,-3.421,3.522,0.003,0.003,486341.0,251249.0,1.0
y[715],0.002,1.817,-3.461,3.512,0.003,0.003,489337.0,246462.0,1.0
y[716],-0.003,1.811,-3.47,3.473,0.003,0.003,489087.0,246995.0,1.0
y[717],0.002,1.812,-3.439,3.509,0.003,0.003,490300.0,250814.0,1.0
y[718],0.004,1.812,-3.433,3.491,0.003,0.003,490081.0,252108.0,1.0
y[719],-0.003,1.805,-3.514,3.409,0.003,0.003,501310.0,254750.0,1.0
y[720],-0.001,1.81,-3.426,3.527,0.003,0.003,491977.0,249946.0,1.0
y[721],0.0,1.817,-3.49,3.467,0.003,0.003,491072.0,254552.0,1.0
y[722],-0.001,1.817,-3.502,3.46,0.003,0.003,479397.0,248097.0,1.0
y[723],0.002,1.817,-3.446,3.515,0.003,0.003,489268.0,249872.0,1.0
y[724],-0.002,1.827,-3.532,3.464,0.003,0.003,495525.0,249703.0,1.0
y[725],0.003,1.809,-3.472,3.464,0.003,0.003,483865.0,249213.0,1.0
y[726],0.002,1.814,-3.445,3.511,0.003,0.003,486383.0,247976.0,1.0
y[727],0.002,1.814,-3.49,3.46,0.003,0.003,495832.0,249989.0,1.0
y[728],-0.002,1.816,-3.504,3.46,0.003,0.003,483337.0,247602.0,1.0
y[729],-0.001,1.815,-3.489,3.455,0.003,0.003,502580.0,252257.0,1.0
y[730],-0.002,1.807,-3.447,3.48,0.003,0.003,487822.0,249579.0,1.0
y[731],-0.002,1.816,-3.474,3.492,0.003,0.003,493856.0,249240.0,1.0
y[732],0.004,1.818,-3.507,3.465,0.003,0.003,477561.0,247061.0,1.0
y[733],0.001,1.813,-3.446,3.498,0.003,0.003,492592.0,249889.0,1.0
y[734],0.002,1.815,-3.475,3.467,0.003,0.003,471184.0,248378.0,1.0
y[735],0.001,1.813,-3.481,3.487,0.003,0.003,490890.0,249557.0,1.0
y[736],0.002,1.809,-3.527,3.392,0.003,0.003,493841.0,249010.0,1.0
y[737],-0.002,1.818,-3.474,3.495,0.003,0.003,482716.0,247993.0,1.0
y[738],0.002,1.811,-3.5,3.431,0.003,0.003,485106.0,248461.0,1.0
y[739],0.0,1.804,-3.401,3.517,0.003,0.003,500884.0,253556.0,1.0
y[740],-0.001,1.813,-3.468,3.479,0.003,0.003,498180.0,251054.0,1.0
y[741],-0.001,1.815,-3.458,3.504,0.003,0.003,484597.0,248435.0,1.0
y[742],-0.004,1.813,-3.461,3.478,0.003,0.003,499693.0,248625.0,1.0
y[743],0.0,1.814,-3.496,3.464,0.003,0.003,481884.0,249569.0,1.0
y[744],0.001,1.808,-3.441,3.48,0.003,0.003,490038.0,250422.0,1.0
y[745],-0.002,1.814,-3.465,3.488,0.003,0.003,488871.0,249685.0,1.0
y[746],-0.001,1.819,-3.455,3.508,0.003,0.003,482088.0,247853.0,1.0
y[747],-0.001,1.811,-3.505,3.444,0.003,0.003,488071.0,248157.0,1.0
y[748],-0.005,1.823,-3.488,3.503,0.003,0.003,480086.0,250111.0,1.0
y[749],-0.001,1.812,-3.487,3.471,0.003,0.003,481792.0,246000.0,1.0
y[750],-0.001,1.813,-3.509,3.446,0.003,0.003,482102.0,248589.0,1.0
y[751],0.004,1.81,-3.404,3.51,0.003,0.003,484235.0,251991.0,1.0
y[752],-0.0,1.813,-3.455,3.515,0.003,0.003,490031.0,250547.0,1.0
y[753],0.003,1.818,-3.435,3.541,0.003,0.003,482980.0,247372.0,1.0
y[754],0.002,1.813,-3.463,3.478,0.003,0.003,485395.0,251700.0,1.0
y[755],0.001,1.814,-3.483,3.453,0.003,0.003,490797.0,248298.0,1.0
y[756],-0.006,1.811,-3.409,3.515,0.003,0.003,493813.0,251675.0,1.0
y[757],-0.001,1.822,-3.477,3.508,0.003,0.003,485673.0,245281.0,1.0
y[758],-0.004,1.821,-3.502,3.478,0.003,0.003,489677.0,249610.0,1.0
y[759],0.0,1.815,-3.472,3.475,0.003,0.003,492145.0,251790.0,1.0
y[760],-0.001,1.813,-3.485,3.461,0.003,0.003,485312.0,251859.0,1.0
y[761],-0.002,1.814,-3.46,3.488,0.003,0.003,488274.0,255531.0,1.0
y[762],0.004,1.809,-3.497,3.437,0.003,0.003,485227.0,250822.0,1.0
y[763],0.001,1.814,-3.517,3.428,0.003,0.003,491500.0,250554.0,1.0
y[764],0.001,1.818,-3.517,3.468,0.003,0.003,482423.0,250144.0,1.0
y[765],-0.003,1.809,-3.481,3.456,0.003,0.003,487612.0,247112.0,1.0
y[766],0.004,1.813,-3.523,3.432,0.003,0.003,487846.0,247020.0,1.0
y[767],0.001,1.814,-3.498,3.448,0.003,0.003,492543.0,252795.0,1.0
y[768],0.004,1.807,-3.464,3.467,0.003,0.003,479261.0,247406.0,1.0
y[769],-0.0,1.809,-3.475,3.448,0.003,0.003,495477.0,251779.0,1.0
y[770],0.002,1.805,-3.453,3.465,0.003,0.003,486816.0,252036.0,1.0
y[771],0.0,1.821,-3.484,3.487,0.003,0.003,483523.0,247372.0,1.0
y[772],0.004,1.812,-3.452,3.494,0.003,0.003,492724.0,252046.0,1.0
y[773],0.003,1.81,-3.442,3.504,0.003,0.003,487889.0,251421.0,1.0
y[774],-0.003,1.809,-3.488,3.435,0.003,0.003,488111.0,248481.0,1.0
y[775],-0.002,1.812,-3.494,3.449,0.003,0.003,491802.0,246974.0,1.0
y[776],-0.002,1.812,-3.427,3.525,0.003,0.003,480427.0,247903.0,1.0
y[777],-0.002,1.813,-3.479,3.461,0.003,0.003,487878.0,248991.0,1.0
y[778],0.0,1.807,-3.421,3.506,0.003,0.003,491858.0,250325.0,1.0
y[779],-0.002,1.814,-3.512,3.441,0.003,0.003,490312.0,249641.0,1.0
y[780],-0.001,1.818,-3.496,3.474,0.003,0.003,493885.0,243359.0,1.0
y[781],-0.004,1.815,-3.498,3.453,0.003,0.003,486856.0,247774.0,1.0
y[782],-0.003,1.807,-3.499,3.426,0.003,0.003,491252.0,252147.0,1.0
y[783],-0.001,1.813,-3.503,3.462,0.003,0.003,493229.0,247847.0,1.0
y[784],-0.006,1.812,-3.486,3.458,0.003,0.003,491573.0,248872.0,1.0
y[785],-0.003,1.812,-3.432,3.513,0.003,0.003,494064.0,251179.0,1.0
y[786],-0.002,1.81,-3.474,3.471,0.003,0.003,488784.0,249352.0,1.0
y[787],-0.003,1.821,-3.468,3.508,0.003,0.003,495578.0,248850.0,1.0
y[788],0.005,1.816,-3.466,3.486,0.003,0.003,489788.0,247734.0,1.0
y[789],0.002,1.82,-3.497,3.477,0.003,0.003,494694.0,250626.0,1.0
y[790],-0.001,1.811,-3.473,3.475,0.003,0.003,498312.0,248946.0,1.0
y[791],0.002,1.809,-3.501,3.448,0.003,0.003,504587.0,251580.0,1.0
y[792],0.003,1.812,-3.44,3.511,0.003,0.003,495805.0,248992.0,1.0
y[793],0.002,1.818,-3.498,3.464,0.003,0.003,490155.0,249227.0,1.0
y[794],-0.002,1.82,-3.469,3.499,0.003,0.003,487581.0,248669.0,1.0
y[795],-0.002,1.817,-3.481,3.48,0.003,0.003,486501.0,251120.0,1.0
y[796],-0.002,1.819,-3.413,3.542,0.003,0.003,487829.0,249190.0,1.0
y[797],-0.003,1.815,-3.481,3.479,0.003,0.003,486848.0,249702.0,1.0
y[798],0.003,1.806,-3.465,3.453,0.003,0.003,484672.0,250308.0,1.0
y[799],0.0,1.811,-3.507,3.439,0.003,0.003,491426.0,249552.0,1.0
y[800],0.001,1.82,-3.471,3.494,0.003,0.003,490087.0,246203.0,1.0
y[801],-0.001,1.813,-3.454,3.48,0.003,0.003,488127.0,247368.0,1.0
y[802],0.004,1.816,-3.51,3.439,0.003,0.003,485105.0,245017.0,1.0
y[803],-0.007,1.815,-3.484,3.473,0.003,0.003,480770.0,246182.0,1.0
y[804],-0.002,1.817,-3.44,3.522,0.003,0.003,479595.0,246775.0,1.0
y[805],0.002,1.814,-3.455,3.487,0.003,0.003,479999.0,249451.0,1.0
y[806],0.002,1.813,-3.445,3.494,0.003,0.003,487314.0,250464.0,1.0
y[807],0.001,1.813,-3.488,3.46,0.003,0.003,485911.0,250103.0,1.0
y[808],-0.004,1.815,-3.505,3.466,0.003,0.003,483613.0,248663.0,1.0
y[809],0.0,1.817,-3.481,3.478,0.003,0.003,489428.0,247166.0,1.0
y[810],-0.001,1.811,-3.511,3.429,0.003,0.003,491340.0,250741.0,1.0
y[811],-0.0,1.804,-3.439,3.471,0.003,0.003,489227.0,250470.0,1.0
y[812],0.005,1.816,-3.476,3.477,0.003,0.003,487181.0,249477.0,1.0
y[813],-0.005,1.812,-3.474,3.478,0.003,0.003,483709.0,246536.0,1.0
y[814],0.004,1.813,-3.511,3.44,0.003,0.003,484007.0,249380.0,1.0
y[815],0.002,1.817,-3.43,3.536,0.003,0.003,482244.0,248526.0,1.0
y[816],-0.001,1.812,-3.5,3.448,0.003,0.003,493420.0,250116.0,1.0
y[817],-0.001,1.819,-3.44,3.528,0.003,0.003,490714.0,244040.0,1.0
y[818],0.001,1.812,-3.408,3.517,0.003,0.003,495922.0,251620.0,1.0
y[819],-0.001,1.815,-3.482,3.472,0.003,0.003,483735.0,246098.0,1.0
y[820],0.0,1.815,-3.444,3.521,0.003,0.003,492373.0,247995.0,1.0
y[821],0.0,1.818,-3.446,3.51,0.003,0.003,497211.0,248308.0,1.0
y[822],-0.005,1.81,-3.456,3.488,0.003,0.003,486328.0,251307.0,1.0
y[823],0.0,1.817,-3.488,3.45,0.003,0.003,488108.0,248585.0,1.0
y[824],0.0,1.815,-3.434,3.504,0.003,0.003,475774.0,251055.0,1.0
y[825],0.002,1.811,-3.458,3.491,0.003,0.003,488304.0,247863.0,1.0
y[826],-0.001,1.804,-3.432,3.469,0.003,0.003,492646.0,251751.0,1.0
y[827],0.003,1.811,-3.434,3.49,0.003,0.003,491632.0,252116.0,1.0
y[828],-0.001,1.812,-3.491,3.442,0.003,0.003,494320.0,246764.0,1.0
y[829],-0.001,1.809,-3.463,3.476,0.003,0.003,499104.0,252268.0,1.0
y[830],0.001,1.818,-3.482,3.483,0.003,0.003,488343.0,249845.0,1.0
y[831],0.002,1.817,-3.49,3.471,0.003,0.003,486438.0,247612.0,1.0
y[832],0.001,1.812,-3.453,3.484,0.003,0.003,476896.0,247920.0,1.0
y[833],-0.001,1.808,-3.478,3.454,0.003,0.003,498643.0,251149.0,1.0
y[834],-0.002,1.815,-3.463,3.478,0.003,0.003,485113.0,250569.0,1.0
y[835],-0.001,1.815,-3.49,3.452,0.003,0.003,493103.0,250251.0,1.0
y[836],-0.001,1.815,-3.498,3.446,0.003,0.003,495299.0,248423.0,1.0
y[837],0.001,1.82,-3.448,3.542,0.003,0.003,480446.0,244551.0,1.0
y[838],0.004,1.812,-3.497,3.453,0.003,0.003,489615.0,248288.0,1.0
y[839],0.003,1.815,-3.488,3.449,0.003,0.003,495627.0,248028.0,1.0
y[840],0.003,1.818,-3.515,3.462,0.003,0.003,487139.0,250530.0,1.0
y[841],0.001,1.816,-3.464,3.513,0.003,0.003,490562.0,248755.0,1.0
y[842],-0.001,1.819,-3.506,3.467,0.003,0.003,484388.0,244061.0,1.0
y[843],-0.002,1.812,-3.499,3.439,0.003,0.003,488124.0,246621.0,1.0
y[844],-0.004,1.818,-3.509,3.442,0.003,0.003,485186.0,246252.0,1.0
y[845],0.002,1.81,-3.467,3.472,0.003,0.003,488976.0,250465.0,1.0
y[846],-0.0,1.808,-3.487,3.431,0.003,0.003,478891.0,249493.0,1.0
y[847],-0.006,1.81,-3.478,3.441,0.003,0.003,488982.0,251344.0,1.0
y[848],0.0,1.809,-3.421,3.507,0.003,0.003,498347.0,250021.0,1.0
y[849],0.001,1.811,-3.494,3.443,0.003,0.003,484826.0,248275.0,1.0
y[850],0.005,1.804,-3.444,3.48,0.003,0.003,487838.0,251619.0,1.0
y[851],0.002,1.823,-3.494,3.495,0.003,0.003,487519.0,248649.0,1.0
y[852],0.0,1.811,-3.489,3.46,0.003,0.003,482532.0,248252.0,1.0
y[853],-0.0,1.82,-3.454,3.514,0.003,0.003,481337.0,247176.0,1.0
y[854],0.002,1.819,-3.511,3.462,0.003,0.003,480441.0,248924.0,1.0
y[855],0.0,1.809,-3.491,3.457,0.003,0.003,479055.0,251509.0,1.0
y[856],-0.001,1.811,-3.452,3.479,0.003,0.003,495492.0,253470.0,1.0
y[857],0.005,1.813,-3.457,3.504,0.003,0.003,490791.0,250672.0,1.0
y[858],0.002,1.824,-3.506,3.473,0.003,0.003,483252.0,248379.0,1.0
y[859],-0.003,1.816,-3.518,3.43,0.003,0.003,495363.0,251449.0,1.0
y[860],0.001,1.816,-3.477,3.49,0.003,0.003,491681.0,250313.0,1.0
y[861],-0.001,1.812,-3.521,3.427,0.003,0.003,490467.0,251291.0,1.0
y[862],-0.002,1.815,-3.508,3.44,0.003,0.003,498794.0,249991.0,1.0
y[863],-0.001,1.811,-3.472,3.463,0.003,0.003,486739.0,250560.0,1.0
y[864],-0.001,1.822,-3.558,3.437,0.003,0.003,493954.0,251059.0,1.0
y[865],0.0,1.813,-3.465,3.481,0.003,0.003,486331.0,247942.0,1.0
y[866],0.003,1.813,-3.476,3.486,0.003,0.003,483833.0,247866.0,1.0
y[867],0.003,1.804,-3.461,3.453,0.003,0.003,490326.0,247114.0,1.0
y[868],0.001,1.818,-3.477,3.491,0.003,0.003,491607.0,246673.0,1.0
y[869],0.001,1.811,-3.443,3.492,0.003,0.003,488560.0,249615.0,1.0
y[870],-0.003,1.813,-3.447,3.489,0.003,0.003,482457.0,245070.0,1.0
y[871],-0.0,1.818,-3.461,3.509,0.003,0.003,487748.0,248585.0,1.0
y[872],0.001,1.809,-3.462,3.463,0.003,0.003,500181.0,251756.0,1.0
y[873],0.003,1.816,-3.463,3.498,0.003,0.003,495753.0,251126.0,1.0
y[874],-0.002,1.81,-3.467,3.459,0.003,0.003,486078.0,250721.0,1.0
y[875],-0.003,1.814,-3.497,3.451,0.003,0.003,476270.0,246450.0,1.0
y[876],-0.003,1.819,-3.511,3.462,0.003,0.003,492297.0,249280.0,1.0
y[877],0.003,1.816,-3.507,3.456,0.003,0.003,492811.0,250704.0,1.0
y[878],-0.003,1.814,-3.488,3.464,0.003,0.003,480799.0,249201.0,1.0
y[879],0.005,1.817,-3.469,3.487,0.003,0.003,494560.0,250210.0,1.0
y[880],0.0,1.821,-3.472,3.514,0.003,0.003,489454.0,246549.0,1.0
y[881],0.001,1.821,-3.484,3.492,0.003,0.003,484198.0,241596.0,1.0
y[882],0.002,1.821,-3.472,3.512,0.003,0.003,496842.0,249162.0,1.0
y[883],0.0,1.818,-3.511,3.458,0.003,0.003,483207.0,242815.0,1.0
y[884],0.002,1.807,-3.458,3.478,0.003,0.003,489545.0,251240.0,1.0
y[885],0.002,1.821,-3.478,3.497,0.003,0.003,489687.0,247904.0,1.0
y[886],0.002,1.82,-3.499,3.468,0.003,0.003,487378.0,249796.0,1.0
y[887],-0.0,1.811,-3.475,3.461,0.003,0.003,494316.0,250076.0,1.0
y[888],0.006,1.812,-3.423,3.542,0.003,0.003,484705.0,247900.0,1.0
y[889],0.003,1.807,-3.417,3.507,0.003,0.003,494391.0,248624.0,1.0
y[890],0.0,1.815,-3.452,3.501,0.003,0.003,483727.0,249367.0,1.0
y[891],0.002,1.81,-3.479,3.464,0.003,0.003,492054.0,252393.0,1.0
y[892],0.003,1.81,-3.484,3.432,0.003,0.003,484995.0,250167.0,1.0
y[893],-0.001,1.815,-3.47,3.5,0.003,0.003,487531.0,250101.0,1.0
y[894],0.001,1.813,-3.451,3.487,0.003,0.003,486560.0,247985.0,1.0
y[895],-0.003,1.814,-3.442,3.521,0.003,0.003,490623.0,250036.0,1.0
y[896],-0.002,1.817,-3.48,3.464,0.003,0.003,487224.0,248844.0,1.0
y[897],0.003,1.817,-3.51,3.442,0.003,0.003,491266.0,248573.0,1.0
y[898],-0.001,1.813,-3.448,3.505,0.003,0.003,493725.0,247254.0,1.0
y[899],0.003,1.815,-3.481,3.485,0.003,0.003,484251.0,248146.0,1.0
y[900],0.0,1.813,-3.44,3.5,0.003,0.003,484977.0,249620.0,1.0
y[901],0.003,1.815,-3.478,3.465,0.003,0.003,492164.0,249175.0,1.0
y[902],-0.002,1.822,-3.517,3.466,0.003,0.003,482068.0,245151.0,1.0
y[903],-0.0,1.815,-3.462,3.477,0.003,0.003,489926.0,246420.0,1.0
y[904],0.004,1.819,-3.51,3.458,0.003,0.003,484869.0,249575.0,1.0
y[905],-0.007,1.81,-3.444,3.493,0.003,0.003,489687.0,251276.0,1.0
y[906],0.002,1.822,-3.513,3.468,0.003,0.003,492118.0,247013.0,1.0
y[907],-0.008,1.817,-3.482,3.479,0.003,0.003,478710.0,250215.0,1.0
y[908],0.001,1.817,-3.503,3.47,0.003,0.003,482549.0,246513.0,1.0
y[909],-0.002,1.805,-3.506,3.424,0.003,0.003,482960.0,251394.0,1.0
y[910],-0.001,1.811,-3.509,3.433,0.003,0.003,486344.0,247454.0,1.0
y[911],-0.001,1.817,-3.531,3.443,0.003,0.003,491866.0,243638.0,1.0
y[912],0.001,1.811,-3.479,3.457,0.003,0.003,485929.0,248149.0,1.0
y[913],-0.004,1.811,-3.454,3.468,0.003,0.003,497313.0,251944.0,1.0
y[914],-0.003,1.811,-3.485,3.44,0.003,0.003,486720.0,248568.0,1.0
y[915],-0.003,1.815,-3.519,3.442,0.003,0.003,484334.0,246527.0,1.0
y[916],-0.001,1.811,-3.449,3.488,0.003,0.003,503955.0,251666.0,1.0
y[917],0.001,1.811,-3.481,3.454,0.003,0.003,493229.0,251641.0,1.0
y[918],0.002,1.814,-3.506,3.441,0.003,0.003,492922.0,249835.0,1.0
y[919],0.002,1.814,-3.445,3.507,0.003,0.003,485772.0,249789.0,1.0
y[920],0.002,1.807,-3.433,3.49,0.003,0.003,486774.0,250867.0,1.0
y[921],0.002,1.809,-3.436,3.513,0.003,0.003,486440.0,250644.0,1.0
y[922],-0.002,1.813,-3.468,3.479,0.003,0.003,480186.0,249292.0,1.0
y[923],-0.0,1.816,-3.511,3.434,0.003,0.003,480539.0,249743.0,1.0
y[924],0.001,1.81,-3.49,3.45,0.003,0.003,481470.0,247112.0,1.0
y[925],-0.003,1.816,-3.453,3.509,0.003,0.003,490470.0,248159.0,1.0
y[926],0.0,1.812,-3.469,3.447,0.003,0.003,499741.0,253486.0,1.0
y[927],-0.004,1.815,-3.482,3.463,0.003,0.003,490691.0,249844.0,1.0
y[928],0.004,1.806,-3.441,3.473,0.003,0.003,484326.0,250250.0,1.0
y[929],0.002,1.811,-3.405,3.539,0.003,0.003,493745.0,247575.0,1.0
y[930],0.004,1.818,-3.502,3.456,0.003,0.003,477378.0,249332.0,1.0
y[931],0.004,1.814,-3.47,3.498,0.003,0.003,497247.0,255185.0,1.0
y[932],-0.006,1.816,-3.446,3.506,0.003,0.003,478260.0,249756.0,1.0
y[933],0.002,1.819,-3.483,3.488,0.003,0.003,484543.0,251099.0,1.0
y[934],0.003,1.814,-3.427,3.525,0.003,0.003,486532.0,247415.0,1.0
y[935],-0.007,1.813,-3.468,3.499,0.003,0.003,485596.0,247373.0,1.0
y[936],0.001,1.815,-3.42,3.549,0.003,0.003,488608.0,247884.0,1.0
y[937],0.002,1.811,-3.476,3.467,0.003,0.003,495008.0,250883.0,1.0
y[938],0.001,1.808,-3.475,3.459,0.003,0.003,486569.0,249627.0,1.0
y[939],-0.003,1.808,-3.496,3.433,0.003,0.003,481372.0,246351.0,1.0
y[940],0.003,1.817,-3.491,3.477,0.003,0.003,495074.0,246354.0,1.0
y[941],0.003,1.812,-3.411,3.549,0.003,0.003,488206.0,248708.0,1.0
y[942],-0.004,1.814,-3.504,3.468,0.003,0.003,489741.0,247564.0,1.0
y[943],-0.003,1.811,-3.522,3.419,0.003,0.003,485767.0,249613.0,1.0
y[944],0.005,1.813,-3.471,3.482,0.003,0.003,492385.0,247716.0,1.0
y[945],0.001,1.813,-3.428,3.523,0.003,0.003,490628.0,250544.0,1.0
y[946],0.003,1.813,-3.484,3.47,0.003,0.003,486928.0,249001.0,1.0
y[947],0.005,1.813,-3.427,3.52,0.003,0.003,492323.0,252448.0,1.0
y[948],0.002,1.812,-3.463,3.471,0.003,0.003,478921.0,244475.0,1.0
y[949],0.002,1.814,-3.449,3.495,0.003,0.003,492707.0,247261.0,1.0
y[950],-0.002,1.813,-3.469,3.478,0.003,0.003,493673.0,250466.0,1.0
y[951],-0.004,1.819,-3.491,3.475,0.003,0.003,478587.0,251801.0,1.0
y[952],0.001,1.815,-3.459,3.481,0.003,0.003,489461.0,245759.0,1.0
y[953],-0.004,1.815,-3.494,3.459,0.003,0.003,495140.0,248849.0,1.0
y[954],-0.001,1.813,-3.533,3.423,0.003,0.003,481394.0,247738.0,1.0
y[955],0.002,1.812,-3.501,3.454,0.003,0.003,495488.0,250659.0,1.0
y[956],0.0,1.811,-3.447,3.491,0.003,0.003,492022.0,250231.0,1.0
y[957],0.002,1.817,-3.5,3.471,0.003,0.003,479723.0,248038.0,1.0
y[958],-0.001,1.815,-3.509,3.452,0.003,0.003,485416.0,251404.0,1.0
y[959],0.001,1.815,-3.502,3.448,0.003,0.003,486093.0,250450.0,1.0
