,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[986],0.001,0.001,0.0,0.003,0.0,0.0,523193.0,219684.0,1.0
z[987],0.001,0.001,0.0,0.003,0.0,0.0,515558.0,213471.0,1.0
z[988],0.001,0.001,0.0,0.003,0.0,0.0,516260.0,217775.0,1.0
z[989],0.001,0.001,0.0,0.003,0.0,0.0,531516.0,220185.0,1.0
z[990],0.001,0.001,0.0,0.003,0.0,0.0,532283.0,219134.0,1.0
z[991],0.001,0.001,0.0,0.003,0.0,0.0,530312.0,220938.0,1.0
z[992],0.001,0.001,0.0,0.003,0.0,0.0,535170.0,218711.0,1.0
z[993],0.001,0.001,0.0,0.003,0.0,0.0,528405.0,221198.0,1.0
z[994],0.001,0.001,0.0,0.003,0.0,0.0,530712.0,223434.0,1.0
z[995],0.001,0.001,0.0,0.003,0.0,0.0,542770.0,232187.0,1.0
z[996],0.001,0.001,0.0,0.003,0.0,0.0,540663.0,234866.0,1.0
z[997],0.001,0.001,0.0,0.003,0.0,0.0,538750.0,244515.0,1.0
z[998],0.001,0.001,0.0,0.003,0.0,0.0,567627.0,273964.0,1.0
z[999],0.001,0.001,0.0,0.003,0.0,0.0,560988.0,279607.0,1.0
s[0],-0.002,1.814,-3.512,3.425,0.003,0.003,342277.0,247486.0,1.0
s[1],0.002,1.81,-3.459,3.492,0.003,0.003,345236.0,246705.0,1.0
s[2],0.001,1.813,-3.473,3.467,0.003,0.003,342739.0,246537.0,1.0
s[3],0.002,1.814,-3.481,3.466,0.003,0.003,347871.0,245195.0,1.0
s[4],0.003,1.805,-3.489,3.426,0.003,0.003,345409.0,249545.0,1.0
s[5],0.001,1.811,-3.42,3.515,0.003,0.003,347585.0,246631.0,1.0
s[6],0.001,1.813,-3.463,3.493,0.003,0.003,345705.0,248649.0,1.0
s[7],-0.003,1.815,-3.463,3.502,0.003,0.003,336253.0,243458.0,1.0
s[8],0.001,1.812,-3.457,3.491,0.003,0.003,340569.0,246124.0,1.0
s[9],-0.001,1.814,-3.516,3.446,0.003,0.003,342758.0,247078.0,1.0
s[10],0.0,1.81,-3.463,3.479,0.003,0.003,345172.0,245090.0,1.0
s[11],0.002,1.814,-3.447,3.512,0.003,0.003,342327.0,246070.0,1.0
s[12],0.0,1.812,-3.504,3.428,0.003,0.003,345206.0,246910.0,1.0
s[13],-0.001,1.815,-3.497,3.47,0.003,0.003,341400.0,245325.0,1.0
s[14],-0.002,1.818,-3.494,3.483,0.003,0.003,340103.0,244849.0,1.0
s[15],-0.001,1.813,-3.432,3.52,0.003,0.003,343414.0,246103.0,1.0
s[16],0.004,1.809,-3.476,3.454,0.003,0.003,340005.0,247560.0,1.0
s[17],0.0,1.815,-3.496,3.449,0.003,0.003,342280.0,243258.0,1.0
s[18],0.005,1.809,-3.488,3.432,0.003,0.003,342672.0,247309.0,1.0
s[19],0.002,1.812,-3.444,3.495,0.003,0.003,341401.0,243415.0,1.0
s[20],-0.002,1.815,-3.436,3.495,0.003,0.003,342281.0,246301.0,1.0
s[21],-0.002,1.815,-3.433,3.514,0.003,0.003,341674.0,246235.0,1.0
s[22],0.001,1.818,-3.466,3.5,0.003,0.003,343367.0,243648.0,1.0
s[23],0.005,1.808,-3.454,3.471,0.003,0.003,344623.0,243581.0,1.0
s[24],0.001,1.811,-3.408,3.52,0.003,0.003,346163.0,248161.0,1.0
s[25],0.002,1.81,-3.44,3.489,0.003,0.003,342216.0,246675.0,1.0
s[26],0.003,1.81,-3.467,3.473,0.003,0.003,344815.0,249933.0,1.0
s[27],-0.002,1.82,-3.505,3.462,0.003,0.003,334344.0,240031.0,1.0
s[28],0.002,1.814,-3.479,3.46,0.003,0.003,346897.0,247819.0,1.0
s[29],0.004,1.809,-3.408,3.508,0.003,0.003,340238.0,247516.0,1.0
s[30],0.0,1.813,-3.477,3.456,0.003,0.003,342431.0,247479.0,1.0
s[31],0.003,1.812,-3.457,3.494,0.003,0.003,342395.0,243676.0,1.0
s[32],0.001,1.814,-3.475,3.466,0.003,0.003,347168.0,247135.0,1.0
s[33],-0.001,1.815,-3.492,3.453,0.003,0.003,338396.0,243096.0,1.0
s[34],-0.006,1.819,-3.52,3.45,0.003,0.003,338297.0,243546.0,1.0
s[35],0.001,1.816,-3.461,3.505,0.003,0.003,335079.0,242194.0,1.0
s[36],-0.001,1.814,-3.487,3.458,0.003,0.003,341922.0,247335.0,1.0
s[37],-0.002,1.818,-3.491,3.476,0.003,0.003,342144.0,244281.0,1.0
s[38],0.001,1.815,-3.486,3.467,0.003,0.003,342827.0,244831.0,1.0
s[39],-0.001,1.814,-3.518,3.439,0.003,0.003,339023.0,245695.0,1.0
s[40],0.002,1.814,-3.437,3.498,0.003,0.003,337688.0,245072.0,1.0
s[41],0.001,1.816,-3.446,3.506,0.003,0.003,341481.0,239225.0,1.0
s[42],-0.002,1.814,-3.465,3.488,0.003,0.003,340893.0,246578.0,1.0
s[43],-0.0,1.814,-3.458,3.485,0.003,0.003,343716.0,242652.0,1.0
s[44],-0.0,1.815,-3.479,3.471,0.003,0.003,341884.0,245826.0,1.0
s[45],0.003,1.811,-3.494,3.45,0.003,0.003,341516.0,244056.0,1.0
s[46],0.004,1.808,-3.444,3.475,0.003,0.003,344723.0,246326.0,1.0
s[47],0.003,1.808,-3.489,3.448,0.003,0.003,335613.0,241235.0,1.0
s[48],0.003,1.811,-3.411,3.52,0.003,0.003,343987.0,245063.0,1.0
s[49],0.001,1.81,-3.478,3.44,0.003,0.003,339427.0,246974.0,1.0
s[50],0.005,1.805,-3.4,3.524,0.003,0.003,343229.0,244782.0,1.0
s[51],-0.004,1.815,-3.482,3.468,0.003,0.003,337261.0,242629.0,1.0
s[52],0.001,1.811,-3.521,3.414,0.003,0.003,341670.0,246225.0,1.0
s[53],0.004,1.809,-3.483,3.441,0.003,0.003,340735.0,246571.0,1.0
s[54],0.002,1.814,-3.452,3.499,0.003,0.003,344325.0,245669.0,1.0
s[55],-0.001,1.815,-3.409,3.54,0.003,0.003,339686.0,243716.0,1.0
s[56],-0.004,1.817,-3.495,3.466,0.003,0.003,337221.0,244516.0,1.0
s[57],0.001,1.813,-3.499,3.452,0.003,0.003,340318.0,246480.0,1.0
s[58],0.0,1.818,-3.433,3.514,0.003,0.003,340474.0,244365.0,1.0
s[59],-0.004,1.816,-3.485,3.474,0.003,0.003,342585.0,245319.0,1.0
s[60],0.004,1.809,-3.426,3.501,0.003,0.003,344022.0,247824.0,1.0
s[61],-0.002,1.816,-3.507,3.463,0.003,0.003,333003.0,238507.0,1.0
s[62],0.002,1.811,-3.514,3.435,0.003,0.003,344197.0,244771.0,1.0
s[63],0.001,1.817,-3.484,3.475,0.003,0.003,341360.0,246869.0,1.0
s[64],0.0,1.818,-3.509,3.448,0.003,0.003,336728.0,243748.0,1.0
s[65],-0.003,1.814,-3.506,3.442,0.003,0.003,343274.0,247061.0,1.0
s[66],-0.0,1.812,-3.464,3.478,0.003,0.003,340550.0,245275.0,1.0
s[67],0.003,1.811,-3.443,3.493,0.003,0.003,342715.0,246266.0,1.0
s[68],0.001,1.813,-3.477,3.464,0.003,0.003,338368.0,242770.0,1.0
s[69],0.004,1.808,-3.438,3.486,0.003,0.003,341537.0,240602.0,1.0
s[70],0.002,1.811,-3.499,3.447,0.003,0.003,346200.0,248179.0,1.0
s[71],-0.001,1.815,-3.431,3.523,0.003,0.003,339509.0,244950.0,1.0
s[72],0.0,1.815,-3.493,3.463,0.003,0.003,339582.0,244044.0,1.0
s[73],0.002,1.816,-3.486,3.458,0.003,0.003,342070.0,244281.0,1.0
s[74],0.004,1.812,-3.476,3.476,0.003,0.003,337328.0,243702.0,1.0
s[75],0.003,1.812,-3.525,3.423,0.003,0.003,341725.0,245419.0,1.0
s[76],-0.0,1.814,-3.489,3.473,0.003,0.003,346759.0,245490.0,1.0
s[77],0.001,1.815,-3.47,3.477,0.003,0.003,339875.0,242354.0,1.0
s[78],-0.0,1.814,-3.484,3.473,0.003,0.003,340604.0,243765.0,1.0
s[79],0.001,1.815,-3.484,3.481,0.003,0.003,342807.0,244115.0,1.0
s[80],-0.0,1.816,-3.501,3.44,0.003,0.003,341947.0,245781.0,1.0
s[81],0.003,1.814,-3.536,3.421,0.003,0.003,343665.0,245986.0,1.0
s[82],0.002,1.816,-3.484,3.458,0.003,0.003,337204.0,245199.0,1.0
s[83],0.001,1.81,-3.497,3.418,0.003,0.003,341350.0,246299.0,1.0
s[84],-0.0,1.815,-3.52,3.431,0.003,0.003,339147.0,245415.0,1.0
s[85],0.005,1.807,-3.405,3.524,0.003,0.003,340422.0,245848.0,1.0
s[86],0.004,1.807,-3.492,3.433,0.003,0.003,342834.0,246628.0,1.0
s[87],0.002,1.812,-3.424,3.512,0.003,0.003,342192.0,243418.0,1.0
s[88],0.0,1.812,-3.463,3.493,0.003,0.003,342768.0,245353.0,1.0
s[89],0.005,1.812,-3.453,3.503,0.003,0.003,339178.0,243251.0,1.0
s[90],-0.002,1.815,-3.417,3.527,0.003,0.003,341797.0,245970.0,1.0
s[91],0.003,1.808,-3.469,3.45,0.003,0.003,342635.0,245619.0,1.0
s[92],0.004,1.812,-3.482,3.454,0.003,0.003,342286.0,239667.0,1.0
s[93],0.006,1.809,-3.451,3.47,0.003,0.003,342446.0,245928.0,1.0
s[94],0.003,1.809,-3.482,3.448,0.003,0.003,347037.0,245240.0,1.0
s[95],-0.001,1.814,-3.453,3.508,0.003,0.003,340622.0,246889.0,1.0
s[96],0.002,1.813,-3.459,3.476,0.003,0.003,344830.0,243805.0,1.0
s[97],-0.003,1.811,-3.504,3.436,0.003,0.003,339978.0,246291.0,1.0
s[98],0.002,1.812,-3.532,3.416,0.003,0.003,341682.0,244639.0,1.0
s[99],-0.001,1.816,-3.565,3.411,0.003,0.003,341775.0,242752.0,1.0
s[100],0.001,1.813,-3.482,3.466,0.003,0.003,342637.0,246450.0,1.0
s[101],-0.001,1.813,-3.455,3.483,0.003,0.003,341099.0,244059.0,1.0
s[102],0.002,1.811,-3.409,3.537,0.003,0.003,340718.0,245301.0,1.0
s[103],-0.002,1.815,-3.469,3.483,0.003,0.003,340223.0,243159.0,1.0
s[104],-0.001,1.816,-3.415,3.543,0.003,0.003,339014.0,244952.0,1.0
s[105],0.001,1.815,-3.509,3.437,0.003,0.003,337563.0,244037.0,1.0
s[106],-0.0,1.814,-3.456,3.489,0.003,0.003,341383.0,247058.0,1.0
s[107],-0.001,1.816,-3.471,3.487,0.003,0.003,338538.0,243046.0,1.0
s[108],-0.001,1.812,-3.475,3.472,0.003,0.003,340691.0,243268.0,1.0
s[109],-0.002,1.812,-3.463,3.473,0.003,0.003,343925.0,243725.0,1.0
s[110],-0.001,1.814,-3.511,3.432,0.003,0.003,341459.0,246144.0,1.0
s[111],0.002,1.812,-3.418,3.523,0.003,0.003,346940.0,248307.0,1.0
s[112],-0.001,1.816,-3.462,3.491,0.003,0.003,341837.0,244274.0,1.0
s[113],-0.001,1.818,-3.506,3.468,0.003,0.003,338879.0,246065.0,1.0
s[114],-0.001,1.818,-3.479,3.495,0.003,0.003,344556.0,242271.0,1.0
s[115],0.001,1.811,-3.432,3.508,0.003,0.003,337563.0,245065.0,1.0
s[116],0.003,1.811,-3.483,3.46,0.003,0.003,343317.0,243865.0,1.0
s[117],0.002,1.813,-3.506,3.452,0.003,0.003,341164.0,242756.0,1.0
s[118],0.001,1.811,-3.462,3.475,0.003,0.003,342940.0,242697.0,1.0
s[119],-0.004,1.816,-3.491,3.477,0.003,0.003,339044.0,241817.0,1.0
s[120],-0.002,1.814,-3.508,3.45,0.003,0.003,343368.0,245038.0,1.0
s[121],-0.001,1.812,-3.452,3.501,0.003,0.003,336886.0,244445.0,1.0
s[122],0.005,1.807,-3.42,3.492,0.003,0.003,346857.0,249437.0,1.0
s[123],0.002,1.815,-3.451,3.519,0.003,0.003,340181.0,245968.0,1.0
s[124],0.002,1.814,-3.483,3.465,0.003,0.003,340741.0,245901.0,1.0
s[125],0.004,1.81,-3.458,3.48,0.003,0.003,339294.0,243183.0,1.0
s[126],0.001,1.811,-3.498,3.438,0.003,0.003,341055.0,245375.0,1.0
s[127],-0.003,1.818,-3.471,3.48,0.003,0.003,334051.0,244316.0,1.0
s[128],0.002,1.814,-3.501,3.439,0.003,0.003,341633.0,246118.0,1.0
s[129],-0.001,1.812,-3.466,3.478,0.003,0.003,339174.0,245661.0,1.0
s[130],0.003,1.81,-3.491,3.448,0.003,0.003,343646.0,246012.0,1.0
s[131],0.003,1.81,-3.453,3.474,0.003,0.003,341042.0,245616.0,1.0
s[132],0.001,1.815,-3.486,3.455,0.003,0.003,336015.0,244129.0,1.0
s[133],-0.002,1.814,-3.502,3.458,0.003,0.003,337538.0,245018.0,1.0
s[134],0.002,1.811,-3.449,3.479,0.003,0.003,343651.0,247336.0,1.0
s[135],0.002,1.815,-3.511,3.433,0.003,0.003,341388.0,246221.0,1.0
s[136],-0.003,1.814,-3.525,3.425,0.003,0.003,344471.0,247657.0,1.0
s[137],-0.004,1.819,-3.488,3.483,0.003,0.003,338800.0,243792.0,1.0
s[138],0.002,1.813,-3.482,3.464,0.003,0.003,338297.0,245658.0,1.0
s[139],-0.002,1.815,-3.451,3.491,0.003,0.003,343189.0,245414.0,1.0
s[140],-0.001,1.809,-3.499,3.439,0.003,0.003,337278.0,245612.0,1.0
s[141],0.004,1.812,-3.421,3.518,0.003,0.003,339356.0,244302.0,1.0
s[142],-0.003,1.822,-3.541,3.443,0.003,0.003,334899.0,241627.0,1.0
s[143],-0.001,1.817,-3.471,3.48,0.003,0.003,338522.0,244839.0,1.0
s[144],0.003,1.808,-3.442,3.482,0.003,0.003,348253.0,247463.0,1.0
s[145],-0.003,1.818,-3.449,3.504,0.003,0.003,335799.0,242267.0,1.0
s[146],-0.001,1.813,-3.45,3.478,0.003,0.003,342409.0,243231.0,1.0
s[147],0.005,1.806,-3.457,3.468,0.003,0.003,337930.0,243632.0,1.0
s[148],0.002,1.809,-3.501,3.421,0.003,0.003,340899.0,246015.0,1.0
s[149],0.001,1.813,-3.454,3.48,0.003,0.003,344133.0,248637.0,1.0
s[150],0.001,1.809,-3.451,3.487,0.003,0.003,340165.0,244618.0,1.0
s[151],-0.001,1.811,-3.511,3.436,0.003,0.003,346181.0,250054.0,1.0
s[152],0.004,1.806,-3.468,3.449,0.003,0.003,341876.0,243984.0,1.0
s[153],-0.0,1.813,-3.48,3.453,0.003,0.003,339281.0,244866.0,1.0
s[154],0.002,1.813,-3.483,3.462,0.003,0.003,338178.0,245203.0,1.0
s[155],-0.003,1.817,-3.428,3.533,0.003,0.003,340033.0,245968.0,1.0
s[156],0.003,1.811,-3.489,3.457,0.003,0.003,342371.0,246717.0,1.0
s[157],-0.001,1.814,-3.502,3.454,0.003,0.003,343044.0,244992.0,1.0
s[158],0.0,1.818,-3.455,3.52,0.003,0.003,343427.0,245564.0,1.0
s[159],-0.003,1.814,-3.445,3.495,0.003,0.003,340436.0,248296.0,1.0
s[160],-0.001,1.817,-3.475,3.486,0.003,0.003,343142.0,246510.0,1.0
s[161],0.002,1.813,-3.405,3.536,0.003,0.003,340714.0,246401.0,1.0
s[162],-0.004,1.82,-3.504,3.457,0.003,0.003,337589.0,245443.0,1.0
s[163],0.002,1.814,-3.493,3.46,0.003,0.003,346175.0,247093.0,1.0
s[164],0.001,1.815,-3.464,3.479,0.003,0.003,340304.0,245097.0,1.0
s[165],0.001,1.814,-3.459,3.496,0.003,0.003,337779.0,243776.0,1.0
s[166],0.002,1.814,-3.427,3.543,0.003,0.003,342776.0,245994.0,1.0
s[167],0.003,1.808,-3.489,3.446,0.003,0.003,340019.0,247836.0,1.0
s[168],0.003,1.813,-3.492,3.457,0.003,0.003,338592.0,245435.0,1.0
s[169],-0.002,1.815,-3.512,3.438,0.003,0.003,340102.0,244683.0,1.0
s[170],0.002,1.81,-3.508,3.407,0.003,0.003,341734.0,244936.0,1.0
s[171],0.0,1.813,-3.506,3.439,0.003,0.003,339875.0,246742.0,1.0
s[172],-0.001,1.811,-3.516,3.423,0.003,0.003,346060.0,245536.0,1.0
s[173],0.0,1.815,-3.465,3.487,0.003,0.003,341896.0,244424.0,1.0
s[174],0.003,1.813,-3.513,3.42,0.003,0.003,339295.0,244377.0,1.0
s[175],0.004,1.809,-3.439,3.493,0.003,0.003,336283.0,243354.0,1.0
s[176],0.004,1.808,-3.459,3.482,0.003,0.003,342252.0,244152.0,1.0
s[177],0.005,1.812,-3.428,3.506,0.003,0.003,340048.0,246379.0,1.0
s[178],0.003,1.813,-3.476,3.466,0.003,0.003,347186.0,248321.0,1.0
s[179],0.005,1.812,-3.45,3.488,0.003,0.003,337391.0,244016.0,1.0
s[180],0.0,1.809,-3.501,3.427,0.003,0.003,343346.0,243267.0,1.0
s[181],0.002,1.813,-3.531,3.408,0.003,0.003,343411.0,245563.0,1.0
s[182],0.001,1.813,-3.432,3.527,0.003,0.003,342339.0,246532.0,1.0
s[183],-0.001,1.812,-3.417,3.533,0.003,0.003,344975.0,246163.0,1.0
s[184],0.001,1.813,-3.472,3.479,0.003,0.003,343161.0,244235.0,1.0
s[185],-0.001,1.81,-3.478,3.46,0.003,0.003,340173.0,246002.0,1.0
s[186],-0.002,1.813,-3.506,3.429,0.003,0.003,341238.0,247019.0,1.0
s[187],-0.001,1.818,-3.474,3.464,0.003,0.003,339877.0,243301.0,1.0
s[188],0.003,1.812,-3.415,3.538,0.003,0.003,338794.0,243077.0,1.0
s[189],0.001,1.811,-3.521,3.429,0.003,0.003,341455.0,245233.0,1.0
s[190],-0.0,1.811,-3.512,3.422,0.003,0.003,341799.0,245579.0,1.0
s[191],0.001,1.811,-3.509,3.432,0.003,0.003,340820.0,244784.0,1.0
s[192],0.003,1.812,-3.439,3.502,0.003,0.003,342050.0,244539.0,1.0
s[193],-0.001,1.812,-3.488,3.454,0.003,0.003,340874.0,245101.0,1.0
s[194],0.006,1.808,-3.46,3.467,0.003,0.003,343964.0,243596.0,1.0
s[195],0.005,1.81,-3.447,3.495,0.003,0.003,345356.0,242970.0,1.0
s[196],0.003,1.81,-3.468,3.479,0.003,0.003,343469.0,244032.0,1.0
s[197],0.002,1.81,-3.512,3.408,0.003,0.003,346966.0,247925.0,1.0
s[198],0.002,1.809,-3.467,3.482,0.003,0.003,338846.0,245300.0,1.0
s[199],0.001,1.813,-3.515,3.413,0.003,0.003,340183.0,243299.0,1.0
s[200],-0.001,1.815,-3.459,3.491,0.003,0.003,340704.0,243252.0,1.0
s[201],0.002,1.814,-3.453,3.489,0.003,0.003,344339.0,244948.0,1.0
s[202],0.004,1.81,-3.439,3.479,0.003,0.003,342546.0,247641.0,1.0
s[203],0.004,1.812,-3.444,3.491,0.003,0.003,345858.0,245258.0,1.0
s[204],-0.002,1.816,-3.507,3.438,0.003,0.003,339520.0,245077.0,1.0
s[205],0.005,1.809,-3.469,3.466,0.003,0.003,345572.0,247468.0,1.0
s[206],-0.002,1.814,-3.483,3.458,0.003,0.003,339424.0,246520.0,1.0
s[207],0.005,1.809,-3.44,3.483,0.003,0.003,341430.0,244215.0,1.0
s[208],-0.003,1.817,-3.532,3.433,0.003,0.003,334831.0,245627.0,1.0
s[209],0.007,1.81,-3.453,3.477,0.003,0.003,341843.0,247528.0,1.0
s[210],0.002,1.811,-3.461,3.477,0.003,0.003,341634.0,242953.0,1.0
s[211],-0.002,1.818,-3.512,3.465,0.003,0.003,338749.0,244145.0,1.0
s[212],0.007,1.807,-3.499,3.431,0.003,0.003,347351.0,243685.0,1.0
s[213],-0.002,1.814,-3.501,3.45,0.003,0.003,344731.0,246381.0,1.0
s[214],-0.0,1.814,-3.505,3.457,0.003,0.003,337308.0,241560.0,1.0
s[215],0.001,1.815,-3.499,3.466,0.003,0.003,342148.0,243571.0,1.0
s[216],-0.0,1.815,-3.489,3.459,0.003,0.003,340230.0,244257.0,1.0
s[217],0.003,1.805,-3.454,3.466,0.003,0.003,340865.0,246806.0,1.0
s[218],0.001,1.813,-3.478,3.458,0.003,0.003,336034.0,247985.0,1.0
s[219],0.004,1.808,-3.433,3.487,0.003,0.003,339247.0,245352.0,1.0
s[220],0.002,1.812,-3.433,3.506,0.003,0.003,344369.0,243270.0,1.0
s[221],-0.004,1.82,-3.484,3.491,0.003,0.003,335610.0,242195.0,1.0
s[222],0.001,1.815,-3.491,3.471,0.003,0.003,340101.0,247309.0,1.0
s[223],-0.001,1.815,-3.474,3.477,0.003,0.003,339600.0,243419.0,1.0
s[224],0.001,1.816,-3.488,3.462,0.003,0.003,341092.0,245415.0,1.0
s[225],0.002,1.813,-3.428,3.527,0.003,0.003,340272.0,246898.0,1.0
s[226],0.005,1.809,-3.475,3.458,0.003,0.003,341865.0,243428.0,1.0
s[227],0.004,1.808,-3.41,3.532,0.003,0.003,341215.0,243264.0,1.0
s[228],-0.002,1.816,-3.513,3.436,0.003,0.003,338482.0,240460.0,1.0
s[229],-0.002,1.818,-3.489,3.485,0.003,0.003,339170.0,244069.0,1.0
s[230],-0.001,1.815,-3.452,3.495,0.003,0.003,336161.0,243635.0,1.0
s[231],0.004,1.813,-3.509,3.443,0.003,0.003,345171.0,246994.0,1.0
s[232],-0.002,1.814,-3.46,3.494,0.003,0.003,335068.0,243792.0,1.0
s[233],0.005,1.812,-3.454,3.483,0.003,0.003,341331.0,245647.0,1.0
s[234],0.001,1.811,-3.458,3.464,0.003,0.003,339447.0,245344.0,1.0
s[235],0.001,1.815,-3.461,3.482,0.003,0.003,337730.0,244656.0,1.0
s[236],0.003,1.81,-3.505,3.416,0.003,0.003,342212.0,246060.0,1.0
s[237],0.004,1.81,-3.491,3.448,0.003,0.003,340804.0,244669.0,1.0
s[238],0.003,1.806,-3.461,3.451,0.003,0.003,345140.0,246456.0,1.0
s[239],0.004,1.81,-3.48,3.448,0.003,0.003,338658.0,244851.0,1.0
s[240],0.001,1.814,-3.493,3.456,0.003,0.003,335469.0,246522.0,1.0
s[241],0.001,1.81,-3.493,3.439,0.003,0.003,345282.0,244998.0,1.0
s[242],0.001,1.815,-3.441,3.516,0.003,0.003,335317.0,245521.0,1.0
s[243],0.001,1.814,-3.498,3.457,0.003,0.003,342068.0,243062.0,1.0
s[244],-0.002,1.809,-3.454,3.484,0.003,0.003,343497.0,244058.0,1.0
s[245],0.003,1.811,-3.465,3.495,0.003,0.003,343210.0,245396.0,1.0
s[246],-0.002,1.817,-3.471,3.491,0.003,0.003,338854.0,247505.0,1.0
s[247],0.002,1.814,-3.533,3.415,0.003,0.003,342147.0,248574.0,1.0
s[248],-0.001,1.813,-3.499,3.442,0.003,0.003,339370.0,245996.0,1.0
s[249],0.003,1.813,-3.506,3.45,0.003,0.003,344971.0,246955.0,1.0
s[250],-0.001,1.815,-3.469,3.469,0.003,0.003,340922.0,245689.0,1.0
s[251],0.004,1.811,-3.49,3.438,0.003,0.003,340551.0,244163.0,1.0
s[252],0.004,1.812,-3.51,3.432,0.003,0.003,341782.0,244867.0,1.0
s[253],-0.0,1.814,-3.504,3.456,0.003,0.003,342198.0,246429.0,1.0
s[254],-0.001,1.811,-3.428,3.508,0.003,0.003,339359.0,242663.0,1.0
s[255],-0.001,1.817,-3.486,3.475,0.003,0.003,340261.0,248807.0,1.0
s[256],-0.002,1.814,-3.496,3.464,0.003,0.003,340477.0,245114.0,1.0
s[257],0.0,1.814,-3.507,3.436,0.003,0.003,342589.0,243281.0,1.0
s[258],0.003,1.811,-3.488,3.434,0.003,0.003,344905.0,247549.0,1.0
s[259],0.003,1.812,-3.459,3.484,0.003,0.003,342096.0,246712.0,1.0
s[260],0.009,1.809,-3.444,3.491,0.003,0.003,339348.0,244928.0,1.0
s[261],0.001,1.811,-3.484,3.448,0.003,0.003,338383.0,245533.0,1.0
s[262],0.0,1.817,-3.49,3.485,0.003,0.003,336468.0,244326.0,1.0
s[263],-0.0,1.816,-3.497,3.456,0.003,0.003,339482.0,244382.0,1.0
s[264],0.001,1.814,-3.533,3.414,0.003,0.003,341260.0,245805.0,1.0
s[265],0.002,1.812,-3.501,3.447,0.003,0.003,342248.0,245619.0,1.0
s[266],-0.001,1.814,-3.43,3.506,0.003,0.003,337159.0,242341.0,1.0
s[267],0.004,1.81,-3.47,3.46,0.003,0.003,342690.0,246532.0,1.0
s[268],-0.001,1.817,-3.469,3.513,0.003,0.003,340080.0,244494.0,1.0
s[269],0.002,1.808,-3.439,3.494,0.003,0.003,346502.0,244760.0,1.0
s[270],0.0,1.813,-3.505,3.442,0.003,0.003,338648.0,247201.0,1.0
s[271],-0.001,1.819,-3.521,3.448,0.003,0.003,340274.0,242427.0,1.0
s[272],0.004,1.81,-3.496,3.434,0.003,0.003,340140.0,244385.0,1.0
s[273],0.003,1.813,-3.483,3.446,0.003,0.003,342883.0,244920.0,1.0
s[274],-0.0,1.814,-3.465,3.475,0.003,0.003,345817.0,248666.0,1.0
s[275],-0.001,1.816,-3.511,3.459,0.003,0.003,345320.0,242792.0,1.0
s[276],-0.001,1.814,-3.495,3.46,0.003,0.003,342512.0,248018.0,1.0
s[277],0.001,1.809,-3.517,3.423,0.003,0.003,346684.0,248093.0,1.0
s[278],-0.001,1.817,-3.506,3.452,0.003,0.003,339658.0,245557.0,1.0
s[279],0.004,1.809,-3.452,3.478,0.003,0.003,339855.0,245005.0,1.0
s[280],0.003,1.809,-3.478,3.46,0.003,0.003,343427.0,244831.0,1.0
s[281],-0.001,1.813,-3.486,3.462,0.003,0.003,341945.0,246257.0,1.0
s[282],0.003,1.809,-3.463,3.456,0.003,0.003,339552.0,246409.0,1.0
s[283],0.003,1.809,-3.524,3.401,0.003,0.003,341224.0,245130.0,1.0
s[284],0.001,1.812,-3.506,3.445,0.003,0.003,340821.0,246028.0,1.0
s[285],-0.001,1.809,-3.497,3.437,0.003,0.003,336174.0,242464.0,1.0
s[286],0.004,1.812,-3.432,3.488,0.003,0.003,339388.0,244305.0,1.0
s[287],-0.001,1.816,-3.427,3.536,0.003,0.003,340319.0,244116.0,1.0
s[288],-0.0,1.809,-3.434,3.49,0.003,0.003,343093.0,247508.0,1.0
s[289],-0.001,1.814,-3.47,3.472,0.003,0.003,338515.0,245417.0,1.0
s[290],0.006,1.814,-3.473,3.479,0.003,0.003,343069.0,246104.0,1.0
s[291],0.003,1.809,-3.472,3.442,0.003,0.003,345219.0,242659.0,1.0
s[292],0.003,1.812,-3.46,3.495,0.003,0.003,340859.0,244914.0,1.0
s[293],0.001,1.814,-3.531,3.428,0.003,0.003,338889.0,245705.0,1.0
s[294],0.001,1.814,-3.464,3.493,0.003,0.003,342808.0,247251.0,1.0
s[295],0.002,1.813,-3.466,3.466,0.003,0.003,342721.0,246765.0,1.0
s[296],0.002,1.809,-3.496,3.425,0.003,0.003,338913.0,245848.0,1.0
s[297],-0.002,1.814,-3.433,3.518,0.003,0.003,338365.0,239889.0,1.0
s[298],0.003,1.813,-3.444,3.504,0.003,0.003,339668.0,244406.0,1.0
s[299],0.002,1.812,-3.493,3.442,0.003,0.003,340823.0,244280.0,1.0
s[300],0.001,1.815,-3.485,3.471,0.003,0.003,339396.0,241945.0,1.0
s[301],-0.0,1.813,-3.486,3.456,0.003,0.003,339690.0,242007.0,1.0
s[302],0.001,1.813,-3.5,3.461,0.003,0.003,342508.0,245575.0,1.0
s[303],-0.0,1.81,-3.442,3.483,0.003,0.003,335382.0,246928.0,1.0
s[304],-0.002,1.818,-3.464,3.499,0.003,0.003,340983.0,246917.0,1.0
s[305],0.004,1.807,-3.436,3.506,0.003,0.003,344119.0,243165.0,1.0
s[306],-0.001,1.812,-3.519,3.425,0.003,0.003,336795.0,240927.0,1.0
s[307],0.002,1.81,-3.479,3.469,0.003,0.003,339005.0,244714.0,1.0
