,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],3.354,0.179,3.022,3.675,0.002,0.002,5548.0,2393.0,1.0
y[663],3.354,0.168,3.048,3.665,0.002,0.002,5820.0,2607.0,1.0
y[664],3.351,0.167,3.049,3.67,0.002,0.002,6321.0,2712.0,1.0
y[665],3.351,0.163,3.062,3.654,0.002,0.001,7124.0,2599.0,1.0
y[666],3.348,0.167,3.042,3.663,0.002,0.002,6005.0,2809.0,1.0
y[667],3.346,0.166,3.051,3.668,0.002,0.001,6480.0,2799.0,1.0
y[668],3.34,0.172,3.025,3.66,0.002,0.002,6119.0,2540.0,1.0
y[669],3.342,0.17,3.042,3.673,0.002,0.002,6792.0,2852.0,1.0
y[670],3.344,0.169,3.048,3.683,0.002,0.002,5629.0,2806.0,1.0
y[671],3.338,0.166,3.04,3.655,0.002,0.002,6488.0,2590.0,1.0
y[672],3.337,0.168,3.047,3.669,0.002,0.002,5362.0,2641.0,1.0
y[673],3.338,0.167,3.04,3.643,0.002,0.002,5979.0,2450.0,1.0
y[674],3.336,0.169,3.034,3.658,0.002,0.002,6903.0,2708.0,1.0
y[675],3.337,0.171,3.033,3.668,0.002,0.002,6526.0,2843.0,1.0
y[676],3.331,0.168,3.01,3.636,0.002,0.002,6031.0,2688.0,1.0
y[677],3.329,0.17,3.019,3.65,0.002,0.002,6190.0,2834.0,1.0
y[678],3.328,0.169,3.033,3.658,0.002,0.002,7119.0,2417.0,1.0
y[679],3.327,0.169,3.008,3.642,0.002,0.002,6488.0,2378.0,1.0
y[680],3.324,0.169,3.016,3.633,0.002,0.002,5988.0,2898.0,1.0
y[681],3.32,0.172,2.983,3.626,0.002,0.002,5242.0,2690.0,1.0
y[682],3.324,0.173,3.011,3.651,0.002,0.002,6591.0,2712.0,1.0
y[683],3.319,0.173,3.004,3.653,0.002,0.002,6956.0,2280.0,1.0
y[684],3.318,0.176,3.024,3.665,0.002,0.002,6425.0,2265.0,1.0
y[685],3.317,0.172,3.017,3.653,0.002,0.002,6833.0,2825.0,1.0
y[686],3.316,0.169,3.011,3.645,0.002,0.001,7376.0,2726.0,1.0
y[687],3.311,0.168,3.013,3.623,0.002,0.002,6080.0,2524.0,1.0
y[688],3.312,0.169,3.013,3.64,0.002,0.001,7112.0,2540.0,1.01
y[689],3.309,0.168,3.006,3.633,0.002,0.002,6307.0,2652.0,1.0
y[690],3.313,0.17,2.994,3.622,0.002,0.002,5823.0,2921.0,1.0
y[691],3.306,0.168,3.021,3.652,0.002,0.002,5950.0,2877.0,1.0
y[692],3.308,0.17,2.998,3.632,0.002,0.002,5912.0,2663.0,1.0
y[693],3.301,0.166,2.988,3.611,0.002,0.002,5944.0,2238.0,1.0
y[694],3.303,0.172,2.969,3.613,0.002,0.002,6803.0,2876.0,1.0
y[695],3.301,0.17,2.979,3.611,0.002,0.002,6266.0,2741.0,1.0
y[696],3.299,0.169,2.985,3.617,0.002,0.002,6346.0,2870.0,1.0
y[697],3.296,0.16,2.996,3.592,0.002,0.001,6709.0,2660.0,1.0
y[698],3.295,0.167,2.998,3.621,0.002,0.002,5717.0,2833.0,1.0
y[699],3.291,0.166,2.998,3.607,0.002,0.002,5830.0,2626.0,1.0
y[700],3.292,0.163,2.99,3.602,0.002,0.002,6038.0,2849.0,1.0
y[701],3.288,0.175,2.975,3.617,0.002,0.002,6256.0,2051.0,1.0
y[702],3.288,0.17,2.971,3.6,0.002,0.002,5736.0,2436.0,1.0
y[703],3.285,0.169,2.973,3.602,0.002,0.002,5807.0,2740.0,1.0
y[704],3.283,0.165,2.98,3.605,0.002,0.002,5856.0,2625.0,1.0
y[705],3.283,0.171,2.958,3.595,0.002,0.002,6120.0,2808.0,1.0
y[706],3.28,0.167,2.964,3.584,0.002,0.002,6353.0,2943.0,1.0
y[707],3.277,0.167,2.971,3.594,0.002,0.002,6115.0,2758.0,1.0
y[708],3.276,0.165,2.975,3.598,0.002,0.002,6180.0,2769.0,1.0
y[709],3.273,0.17,2.963,3.593,0.002,0.002,5811.0,2873.0,1.0
y[710],3.274,0.169,2.974,3.596,0.002,0.001,7084.0,2866.0,1.0
y[711],3.273,0.175,2.96,3.613,0.002,0.002,6713.0,2271.0,1.0
y[712],3.275,0.174,2.955,3.603,0.002,0.002,5759.0,2571.0,1.0
y[713],3.27,0.164,2.995,3.604,0.002,0.001,6827.0,2860.0,1.0
y[714],3.262,0.167,2.948,3.567,0.002,0.002,5757.0,2236.0,1.0
y[715],3.265,0.165,2.971,3.585,0.002,0.001,6912.0,2565.0,1.0
y[716],3.26,0.168,2.967,3.573,0.002,0.002,6790.0,2523.0,1.0
y[717],3.257,0.165,2.958,3.567,0.002,0.002,6027.0,2738.0,1.0
y[718],3.26,0.173,2.942,3.585,0.002,0.002,6039.0,2563.0,1.0
y[719],3.256,0.165,2.956,3.575,0.002,0.001,7102.0,2912.0,1.0
y[720],3.254,0.165,2.957,3.563,0.002,0.002,5374.0,2409.0,1.0
y[721],3.256,0.172,2.96,3.6,0.002,0.002,6161.0,2125.0,1.0
y[722],3.254,0.171,2.938,3.565,0.002,0.002,5725.0,2836.0,1.0
y[723],3.249,0.167,2.931,3.555,0.002,0.001,7099.0,2535.0,1.0
y[724],3.248,0.166,2.938,3.561,0.002,0.002,6612.0,2468.0,1.0
y[725],3.245,0.167,2.921,3.556,0.002,0.002,5465.0,2329.0,1.0
y[726],3.242,0.164,2.937,3.558,0.002,0.001,6649.0,2578.0,1.0
y[727],3.241,0.169,2.936,3.552,0.002,0.002,6787.0,2550.0,1.01
y[728],3.238,0.17,2.925,3.556,0.002,0.002,7007.0,2408.0,1.0
y[729],3.237,0.17,2.924,3.556,0.002,0.001,6984.0,2965.0,1.0
y[730],3.236,0.168,2.935,3.548,0.002,0.002,6182.0,2838.0,1.0
y[731],3.235,0.171,2.923,3.557,0.002,0.002,5140.0,2715.0,1.0
y[732],3.23,0.166,2.927,3.549,0.002,0.002,6086.0,2236.0,1.0
y[733],3.23,0.171,2.92,3.552,0.002,0.002,6203.0,2376.0,1.0
y[734],3.23,0.169,2.904,3.537,0.002,0.002,5994.0,2284.0,1.0
y[735],3.226,0.163,2.916,3.527,0.002,0.002,6310.0,2583.0,1.0
y[736],3.227,0.17,2.908,3.548,0.002,0.002,5600.0,2857.0,1.0
y[737],3.227,0.171,2.91,3.541,0.002,0.002,6479.0,2723.0,1.0
y[738],3.22,0.17,2.908,3.538,0.002,0.002,7044.0,2851.0,1.0
y[739],3.215,0.164,2.92,3.531,0.002,0.001,6842.0,2882.0,1.0
y[740],3.222,0.172,2.902,3.534,0.002,0.002,6013.0,2560.0,1.0
y[741],3.213,0.168,2.909,3.536,0.002,0.002,6006.0,2658.0,1.0
y[742],3.213,0.171,2.89,3.538,0.002,0.002,6822.0,2945.0,1.0
y[743],3.214,0.171,2.894,3.53,0.002,0.002,5938.0,2818.0,1.0
y[744],3.209,0.172,2.899,3.537,0.002,0.002,6306.0,2042.0,1.0
y[745],3.206,0.169,2.909,3.536,0.002,0.002,6106.0,2689.0,1.0
y[746],3.207,0.166,2.913,3.531,0.002,0.002,6858.0,2662.0,1.0
y[747],3.2,0.169,2.891,3.522,0.002,0.002,5406.0,2336.0,1.0
y[748],3.202,0.169,2.896,3.529,0.002,0.002,5978.0,2638.0,1.0
y[749],3.198,0.171,2.892,3.513,0.002,0.002,6148.0,2246.0,1.0
y[750],3.195,0.168,2.86,3.494,0.002,0.001,6688.0,3013.0,1.0
y[751],3.193,0.169,2.879,3.507,0.002,0.002,5408.0,2603.0,1.0
y[752],3.19,0.165,2.898,3.506,0.002,0.001,7030.0,3063.0,1.0
y[753],3.189,0.172,2.896,3.525,0.002,0.002,6422.0,2850.0,1.0
y[754],3.186,0.168,2.877,3.506,0.002,0.002,6677.0,2804.0,1.0
y[755],3.187,0.169,2.871,3.499,0.002,0.002,6381.0,2660.0,1.0
y[756],3.184,0.171,2.856,3.501,0.002,0.002,6868.0,2546.0,1.0
y[757],3.183,0.169,2.875,3.495,0.002,0.002,5775.0,2958.0,1.0
y[758],3.175,0.163,2.887,3.506,0.002,0.001,7389.0,2714.0,1.0
y[759],3.179,0.171,2.864,3.499,0.002,0.002,5782.0,2445.0,1.0
y[760],3.173,0.165,2.884,3.496,0.002,0.002,5747.0,2361.0,1.0
y[761],3.176,0.168,2.863,3.482,0.002,0.002,6115.0,2667.0,1.0
y[762],3.168,0.163,2.897,3.506,0.002,0.001,7856.0,2709.0,1.0
y[763],3.167,0.164,2.871,3.472,0.002,0.001,7035.0,2524.0,1.0
y[764],3.169,0.171,2.843,3.479,0.002,0.002,5470.0,2490.0,1.0
y[765],3.166,0.172,2.844,3.474,0.002,0.001,7413.0,2447.0,1.0
y[766],3.162,0.173,2.857,3.499,0.002,0.002,6353.0,3189.0,1.0
y[767],3.157,0.176,2.83,3.492,0.002,0.002,6587.0,2500.0,1.0
y[768],3.158,0.167,2.849,3.459,0.002,0.002,5561.0,2662.0,1.0
y[769],3.153,0.165,2.841,3.459,0.002,0.002,4858.0,2503.0,1.0
y[770],3.156,0.177,2.824,3.488,0.002,0.002,6182.0,2808.0,1.0
y[771],3.148,0.166,2.848,3.46,0.002,0.002,5814.0,2143.0,1.0
y[772],3.15,0.171,2.846,3.48,0.002,0.002,7114.0,2537.0,1.0
y[773],3.147,0.175,2.83,3.49,0.002,0.002,6141.0,2542.0,1.0
y[774],3.139,0.167,2.847,3.456,0.002,0.002,6076.0,2519.0,1.0
y[775],3.142,0.168,2.835,3.443,0.002,0.001,7236.0,2795.0,1.0
y[776],3.134,0.164,2.838,3.44,0.002,0.002,6233.0,2847.0,1.0
y[777],3.134,0.173,2.814,3.466,0.002,0.002,5614.0,2516.0,1.0
y[778],3.139,0.17,2.841,3.469,0.002,0.002,6989.0,2630.0,1.0
y[779],3.132,0.169,2.807,3.441,0.002,0.002,6603.0,2471.0,1.0
y[780],3.126,0.162,2.816,3.435,0.002,0.001,7174.0,2597.0,1.0
y[781],3.127,0.168,2.838,3.465,0.002,0.001,7499.0,2944.0,1.0
y[782],3.123,0.168,2.804,3.432,0.002,0.002,6463.0,2167.0,1.0
y[783],3.121,0.172,2.815,3.46,0.002,0.002,5801.0,2265.0,1.0
y[784],3.122,0.166,2.821,3.431,0.002,0.002,6141.0,2235.0,1.0
y[785],3.121,0.174,2.8,3.436,0.002,0.002,6679.0,2572.0,1.0
y[786],3.114,0.172,2.819,3.456,0.002,0.002,6449.0,2692.0,1.0
y[787],3.112,0.168,2.804,3.43,0.002,0.002,5207.0,2860.0,1.0
y[788],3.112,0.169,2.815,3.445,0.002,0.002,6146.0,2768.0,1.0
y[789],3.107,0.171,2.788,3.422,0.002,0.002,6676.0,2681.0,1.0
y[790],3.106,0.167,2.809,3.429,0.002,0.002,6144.0,2523.0,1.0
y[791],3.103,0.169,2.788,3.424,0.002,0.002,5948.0,2333.0,1.0
y[792],3.102,0.17,2.779,3.42,0.002,0.002,6418.0,2888.0,1.0
y[793],3.094,0.166,2.796,3.409,0.002,0.002,5780.0,2824.0,1.0
y[794],3.097,0.167,2.797,3.404,0.002,0.002,6232.0,2878.0,1.0
y[795],3.092,0.171,2.78,3.406,0.002,0.002,5308.0,2485.0,1.0
y[796],3.087,0.167,2.779,3.406,0.002,0.001,6826.0,2880.0,1.0
y[797],3.087,0.176,2.768,3.43,0.002,0.002,5716.0,2557.0,1.0
y[798],3.085,0.168,2.787,3.413,0.002,0.001,7684.0,2450.0,1.0
y[799],3.083,0.17,2.763,3.403,0.002,0.002,5600.0,2835.0,1.0
y[800],3.078,0.167,2.757,3.374,0.002,0.002,6187.0,2853.0,1.0
y[801],3.078,0.176,2.754,3.415,0.002,0.002,6390.0,2660.0,1.0
y[802],3.073,0.165,2.761,3.386,0.002,0.002,5833.0,2289.0,1.0
y[803],3.072,0.17,2.763,3.394,0.002,0.002,6115.0,2665.0,1.0
y[804],3.071,0.172,2.752,3.392,0.002,0.002,6026.0,2877.0,1.0
y[805],3.065,0.167,2.758,3.38,0.002,0.002,6139.0,2825.0,1.0
y[806],3.065,0.176,2.761,3.418,0.002,0.002,6323.0,2534.0,1.0
y[807],3.061,0.168,2.734,3.358,0.002,0.002,6338.0,2925.0,1.01
y[808],3.062,0.169,2.75,3.387,0.002,0.002,7282.0,2640.0,1.0
y[809],3.056,0.171,2.738,3.388,0.002,0.002,5902.0,2472.0,1.0
y[810],3.052,0.17,2.747,3.38,0.002,0.001,8064.0,2863.0,1.0
y[811],3.049,0.17,2.716,3.356,0.002,0.002,6400.0,2585.0,1.0
y[812],3.051,0.17,2.753,3.384,0.002,0.002,5751.0,2220.0,1.0
y[813],3.042,0.168,2.745,3.382,0.002,0.002,6108.0,2813.0,1.0
y[814],3.042,0.165,2.753,3.37,0.002,0.001,6758.0,2874.0,1.0
y[815],3.04,0.17,2.734,3.365,0.002,0.002,6816.0,2734.0,1.0
y[816],3.029,0.161,2.726,3.324,0.002,0.002,5811.0,2625.0,1.0
y[817],3.034,0.176,2.725,3.373,0.002,0.002,5528.0,2412.0,1.0
y[818],3.029,0.173,2.699,3.353,0.002,0.001,7320.0,2814.0,1.0
y[819],3.028,0.168,2.727,3.354,0.002,0.002,5884.0,2687.0,1.0
y[820],3.026,0.169,2.703,3.339,0.002,0.002,5544.0,2701.0,1.0
y[821],3.024,0.169,2.704,3.337,0.002,0.002,6789.0,2463.0,1.0
y[822],3.019,0.174,2.727,3.36,0.002,0.002,7066.0,2721.0,1.0
y[823],3.014,0.171,2.681,3.317,0.002,0.002,5363.0,2247.0,1.0
y[824],3.015,0.178,2.679,3.334,0.002,0.002,6355.0,2562.0,1.0
y[825],3.007,0.165,2.7,3.319,0.002,0.002,6399.0,2742.0,1.0
y[826],3.008,0.168,2.699,3.318,0.002,0.002,5896.0,2873.0,1.0
y[827],3.003,0.175,2.68,3.319,0.002,0.002,6862.0,2637.0,1.0
y[828],3.0,0.167,2.698,3.316,0.002,0.002,6504.0,2647.0,1.0
y[829],2.998,0.163,2.702,3.303,0.002,0.002,5991.0,2545.0,1.0
y[830],2.998,0.165,2.701,3.312,0.002,0.002,6702.0,2599.0,1.0
y[831],2.993,0.167,2.67,3.293,0.002,0.002,5352.0,2710.0,1.0
y[832],2.991,0.169,2.695,3.326,0.002,0.002,5647.0,2618.0,1.0
y[833],2.984,0.172,2.667,3.315,0.002,0.002,7101.0,2838.0,1.0
y[834],2.978,0.173,2.671,3.311,0.002,0.001,7538.0,2748.0,1.0
y[835],2.981,0.173,2.668,3.311,0.002,0.002,7078.0,2712.0,1.0
y[836],2.974,0.169,2.643,3.286,0.002,0.002,5705.0,2830.0,1.0
y[837],2.973,0.172,2.633,3.268,0.002,0.002,6435.0,2514.0,1.0
y[838],2.968,0.17,2.658,3.281,0.002,0.002,6278.0,2733.0,1.0
y[839],2.966,0.171,2.667,3.315,0.002,0.002,6243.0,2432.0,1.0
y[840],2.961,0.172,2.634,3.282,0.002,0.002,7347.0,2467.0,1.0
y[841],2.959,0.17,2.659,3.298,0.002,0.002,5745.0,2369.0,1.0
y[842],2.953,0.17,2.641,3.275,0.002,0.002,5621.0,2523.0,1.0
y[843],2.95,0.17,2.646,3.272,0.002,0.002,7125.0,2463.0,1.0
y[844],2.95,0.168,2.649,3.269,0.002,0.002,6044.0,2962.0,1.0
y[845],2.945,0.174,2.635,3.284,0.002,0.002,6597.0,2408.0,1.0
y[846],2.942,0.166,2.638,3.257,0.002,0.001,7182.0,2939.0,1.0
y[847],2.942,0.167,2.649,3.266,0.002,0.002,5645.0,2558.0,1.01
y[848],2.934,0.174,2.61,3.259,0.002,0.002,5375.0,2742.0,1.0
y[849],2.934,0.175,2.613,3.273,0.002,0.002,7493.0,2605.0,1.0
y[850],2.931,0.172,2.604,3.248,0.002,0.002,6178.0,2596.0,1.0
y[851],2.928,0.173,2.626,3.258,0.002,0.002,6967.0,2539.0,1.0
y[852],2.92,0.169,2.615,3.249,0.002,0.002,5569.0,2685.0,1.0
y[853],2.911,0.168,2.612,3.244,0.002,0.001,7215.0,2544.0,1.0
y[854],2.917,0.172,2.572,3.216,0.002,0.002,5676.0,2279.0,1.0
y[855],2.909,0.172,2.571,3.216,0.002,0.002,6811.0,3002.0,1.0
y[856],2.906,0.172,2.601,3.237,0.002,0.001,7245.0,2843.0,1.0
y[857],2.903,0.171,2.604,3.248,0.002,0.002,6440.0,2711.0,1.0
y[858],2.901,0.173,2.562,3.216,0.002,0.002,6881.0,2546.0,1.0
y[859],2.893,0.172,2.588,3.226,0.002,0.002,5649.0,2301.0,1.0
y[860],2.892,0.168,2.567,3.19,0.002,0.002,6047.0,2399.0,1.0
y[861],2.89,0.173,2.582,3.217,0.002,0.002,5694.0,2957.0,1.0
y[862],2.881,0.17,2.539,3.178,0.002,0.002,6845.0,3057.0,1.0
y[863],2.886,0.169,2.591,3.224,0.002,0.002,5914.0,2600.0,1.0
y[864],2.874,0.169,2.568,3.188,0.002,0.001,6567.0,2852.0,1.0
y[865],2.875,0.172,2.557,3.196,0.002,0.002,6172.0,2927.0,1.0
y[866],2.867,0.172,2.555,3.185,0.002,0.002,7160.0,2831.0,1.0
y[867],2.858,0.173,2.542,3.189,0.002,0.002,5981.0,2749.0,1.0
y[868],2.863,0.175,2.541,3.194,0.002,0.002,5966.0,2619.0,1.0
y[869],2.857,0.167,2.542,3.164,0.002,0.001,7043.0,3056.0,1.0
y[870],2.851,0.173,2.524,3.167,0.002,0.002,6288.0,2528.0,1.0
y[871],2.848,0.17,2.549,3.177,0.002,0.002,5979.0,2782.0,1.0
y[872],2.842,0.168,2.541,3.163,0.002,0.002,5637.0,2715.0,1.0
y[873],2.84,0.171,2.535,3.178,0.002,0.002,5914.0,2582.0,1.0
y[874],2.837,0.171,2.531,3.159,0.002,0.001,7487.0,2476.0,1.0
y[875],2.83,0.167,2.508,3.135,0.002,0.002,6094.0,2923.0,1.0
y[876],2.833,0.177,2.514,3.174,0.002,0.002,5998.0,2855.0,1.0
y[877],2.824,0.169,2.517,3.139,0.002,0.002,6612.0,2827.0,1.0
y[878],2.815,0.167,2.514,3.124,0.002,0.001,6805.0,2597.0,1.0
y[879],2.816,0.17,2.511,3.143,0.002,0.002,7366.0,2292.0,1.0
y[880],2.813,0.173,2.505,3.154,0.002,0.002,7050.0,2975.0,1.0
y[881],2.806,0.166,2.492,3.107,0.002,0.002,6194.0,2578.0,1.0
y[882],2.803,0.169,2.487,3.125,0.002,0.002,5991.0,2650.0,1.0
y[883],2.798,0.172,2.484,3.121,0.002,0.002,6127.0,2618.0,1.0
y[884],2.788,0.168,2.5,3.126,0.002,0.002,5878.0,2830.0,1.0
y[885],2.785,0.17,2.473,3.103,0.002,0.002,6378.0,2623.0,1.0
y[886],2.783,0.17,2.47,3.105,0.002,0.002,6330.0,2911.0,1.0
y[887],2.775,0.17,2.472,3.103,0.002,0.002,6359.0,2653.0,1.0
y[888],2.774,0.171,2.463,3.092,0.002,0.002,6011.0,2856.0,1.0
y[889],2.768,0.173,2.447,3.105,0.002,0.002,6983.0,2660.0,1.0
y[890],2.763,0.173,2.453,3.088,0.002,0.002,6419.0,2377.0,1.0
y[891],2.758,0.176,2.437,3.087,0.002,0.002,7484.0,2651.0,1.0
y[892],2.755,0.171,2.453,3.074,0.002,0.002,7049.0,2362.0,1.0
y[893],2.749,0.173,2.423,3.073,0.002,0.001,7716.0,2571.0,1.01
y[894],2.745,0.176,2.427,3.073,0.002,0.002,6359.0,2829.0,1.0
y[895],2.739,0.176,2.429,3.071,0.002,0.002,6610.0,3122.0,1.0
y[896],2.735,0.17,2.424,3.054,0.002,0.002,6240.0,2917.0,1.0
y[897],2.731,0.169,2.432,3.055,0.002,0.001,7258.0,2960.0,1.0
y[898],2.721,0.167,2.415,3.045,0.002,0.002,5936.0,3002.0,1.0
y[899],2.718,0.171,2.404,3.045,0.002,0.001,7278.0,2702.0,1.0
y[900],2.713,0.169,2.402,3.038,0.002,0.002,6209.0,2575.0,1.0
y[901],2.708,0.178,2.382,3.053,0.002,0.002,6630.0,2940.0,1.0
y[902],2.699,0.169,2.403,3.032,0.002,0.001,7118.0,3082.0,1.0
y[903],2.696,0.173,2.375,3.013,0.002,0.002,6912.0,2691.0,1.0
y[904],2.692,0.169,2.378,3.0,0.002,0.002,6416.0,2545.0,1.0
y[905],2.687,0.174,2.366,3.008,0.002,0.002,6401.0,3035.0,1.0
y[906],2.677,0.168,2.365,2.991,0.002,0.002,5806.0,2369.0,1.0
y[907],2.677,0.177,2.366,3.012,0.002,0.002,6153.0,2812.0,1.0
y[908],2.667,0.177,2.334,3.002,0.002,0.002,6402.0,2706.0,1.0
y[909],2.663,0.174,2.349,3.003,0.002,0.002,6028.0,2855.0,1.0
y[910],2.662,0.175,2.362,3.014,0.002,0.002,6249.0,2824.0,1.0
y[911],2.651,0.178,2.306,2.964,0.002,0.002,5944.0,2487.0,1.0
y[912],2.645,0.177,2.302,2.962,0.002,0.002,6610.0,2606.0,1.0
y[913],2.639,0.173,2.312,2.954,0.002,0.002,7690.0,2434.0,1.0
y[914],2.631,0.174,2.318,2.969,0.002,0.002,7381.0,2758.0,1.0
y[915],2.631,0.173,2.315,2.954,0.002,0.002,5588.0,2674.0,1.0
y[916],2.621,0.171,2.314,2.954,0.002,0.002,5841.0,2581.0,1.0
y[917],2.612,0.171,2.29,2.927,0.002,0.002,6444.0,2757.0,1.0
y[918],2.603,0.169,2.281,2.911,0.002,0.002,6575.0,2758.0,1.0
y[919],2.601,0.173,2.293,2.941,0.002,0.002,7226.0,2484.0,1.0
y[920],2.592,0.172,2.27,2.915,0.002,0.002,5553.0,2526.0,1.0
y[921],2.586,0.179,2.265,2.925,0.002,0.002,7225.0,2759.0,1.0
y[922],2.577,0.175,2.261,2.911,0.002,0.002,6397.0,2882.0,1.0
y[923],2.573,0.172,2.261,2.892,0.002,0.002,5630.0,2632.0,1.0
y[924],2.567,0.174,2.25,2.899,0.002,0.002,5483.0,2751.0,1.0
y[925],2.56,0.173,2.234,2.875,0.002,0.002,6259.0,2669.0,1.0
y[926],2.554,0.17,2.243,2.868,0.002,0.002,6101.0,2473.0,1.0
y[927],2.538,0.178,2.225,2.879,0.002,0.002,6615.0,2637.0,1.0
y[928],2.536,0.174,2.206,2.853,0.002,0.002,6328.0,2924.0,1.0
y[929],2.53,0.18,2.208,2.879,0.002,0.002,6782.0,2740.0,1.0
y[930],2.522,0.174,2.184,2.829,0.002,0.002,6532.0,2881.0,1.0
y[931],2.515,0.176,2.169,2.828,0.002,0.002,5875.0,2649.0,1.0
y[932],2.507,0.179,2.201,2.859,0.003,0.002,5377.0,2919.0,1.0
y[933],2.498,0.176,2.174,2.826,0.002,0.002,6561.0,2758.0,1.0
y[934],2.49,0.173,2.186,2.842,0.002,0.002,6239.0,2905.0,1.0
y[935],2.482,0.174,2.18,2.823,0.002,0.002,5435.0,2192.0,1.0
y[936],2.473,0.176,2.152,2.799,0.002,0.002,6983.0,2849.0,1.0
y[937],2.465,0.176,2.133,2.781,0.002,0.002,6746.0,2631.0,1.0
y[938],2.452,0.177,2.136,2.786,0.002,0.002,5599.0,2709.0,1.0
y[939],2.448,0.176,2.129,2.791,0.002,0.002,6273.0,2930.0,1.0
y[940],2.437,0.176,2.107,2.77,0.002,0.002,6463.0,2484.0,1.0
y[941],2.426,0.178,2.117,2.779,0.002,0.002,7198.0,2882.0,1.0
y[942],2.414,0.171,2.098,2.738,0.002,0.002,5378.0,2781.0,1.0
y[943],2.405,0.178,2.082,2.737,0.002,0.002,5969.0,2695.0,1.0
y[944],2.397,0.179,2.076,2.745,0.002,0.002,6958.0,2730.0,1.0
y[945],2.384,0.177,2.059,2.722,0.002,0.002,7608.0,2459.0,1.0
y[946],2.378,0.175,2.081,2.718,0.002,0.002,5747.0,3247.0,1.0
y[947],2.366,0.167,2.059,2.688,0.002,0.001,6793.0,2882.0,1.0
y[948],2.357,0.176,2.02,2.659,0.002,0.002,6505.0,2799.0,1.0
y[949],2.346,0.179,2.029,2.686,0.002,0.002,6505.0,2388.0,1.0
y[950],2.336,0.178,2.02,2.689,0.002,0.002,5415.0,2577.0,1.0
y[951],2.325,0.179,1.998,2.669,0.002,0.002,6952.0,2419.0,1.0
y[952],2.307,0.173,1.975,2.63,0.002,0.001,7551.0,3149.0,1.0
y[953],2.302,0.179,1.964,2.634,0.002,0.002,6557.0,2794.0,1.0
y[954],2.291,0.181,1.967,2.647,0.002,0.002,6595.0,2768.0,1.0
y[955],2.276,0.174,1.967,2.607,0.002,0.002,5446.0,2425.0,1.0
y[956],2.261,0.176,1.919,2.579,0.002,0.002,6857.0,2830.0,1.0
y[957],2.25,0.175,1.937,2.61,0.002,0.001,7635.0,2666.0,1.0
y[958],2.239,0.184,1.931,2.623,0.002,0.002,6893.0,2488.0,1.0
y[959],2.227,0.177,1.901,2.559,0.002,0.002,6771.0,2898.0,1.0
y[960],2.21,0.177,1.881,2.539,0.002,0.002,5398.0,3025.0,1.0
y[961],2.194,0.176,1.882,2.534,0.002,0.002,6026.0,2418.0,1.0
y[962],2.182,0.18,1.815,2.489,0.003,0.002,5506.0,2352.0,1.0
y[963],2.168,0.178,1.837,2.489,0.002,0.002,5924.0,3065.0,1.0
y[964],2.148,0.178,1.829,2.497,0.002,0.002,7497.0,2271.0,1.0
y[965],2.14,0.18,1.808,2.481,0.002,0.002,5945.0,2670.0,1.0
y[966],2.121,0.181,1.782,2.46,0.002,0.002,6679.0,2316.0,1.0
y[967],2.104,0.181,1.793,2.471,0.002,0.002,5636.0,2868.0,1.0
y[968],2.083,0.177,1.749,2.401,0.002,0.002,6014.0,2788.0,1.0
y[969],2.067,0.187,1.719,2.413,0.002,0.002,6461.0,2080.0,1.0
y[970],2.047,0.183,1.706,2.38,0.002,0.002,5876.0,2956.0,1.0
y[971],2.029,0.183,1.698,2.383,0.002,0.002,6882.0,2888.0,1.0
y[972],2.012,0.18,1.682,2.354,0.002,0.002,6397.0,1960.0,1.0
y[973],1.987,0.185,1.645,2.338,0.003,0.002,4848.0,2651.0,1.0
y[974],1.966,0.188,1.639,2.332,0.002,0.002,6821.0,2156.0,1.0
y[975],1.945,0.181,1.6,2.285,0.002,0.002,6090.0,2882.0,1.0
y[976],1.917,0.189,1.568,2.281,0.003,0.002,5447.0,2530.0,1.0
y[977],1.894,0.185,1.548,2.232,0.002,0.002,5986.0,2857.0,1.0
y[978],1.869,0.184,1.524,2.221,0.002,0.002,7089.0,3030.0,1.0
y[979],1.843,0.185,1.498,2.187,0.002,0.002,6878.0,2557.0,1.0
y[980],1.81,0.185,1.446,2.141,0.002,0.002,7298.0,2423.0,1.0
y[981],1.782,0.185,1.424,2.117,0.002,0.002,6757.0,2458.0,1.0
y[982],1.746,0.183,1.379,2.063,0.003,0.002,5119.0,2478.0,1.0
y[983],1.715,0.183,1.356,2.042,0.003,0.002,5527.0,2905.0,1.0
y[984],1.67,0.195,1.311,2.047,0.002,0.002,6364.0,2562.0,1.0
y[985],1.641,0.195,1.275,2.01,0.003,0.002,5976.0,2560.0,1.0
y[986],1.597,0.191,1.242,1.96,0.002,0.002,6753.0,2460.0,1.0
y[987],1.545,0.189,1.212,1.916,0.002,0.002,5902.0,2854.0,1.0
y[988],1.495,0.193,1.132,1.852,0.002,0.002,6217.0,2490.0,1.0
y[989],1.442,0.192,1.116,1.831,0.003,0.002,5523.0,3107.0,1.0
y[990],1.383,0.196,1.036,1.751,0.003,0.002,5796.0,2603.0,1.0
y[991],1.314,0.201,0.953,1.7,0.003,0.002,5385.0,2583.0,1.0
y[992],1.23,0.205,0.855,1.622,0.003,0.002,6544.0,2555.0,1.0
y[993],1.139,0.208,0.757,1.527,0.003,0.002,6070.0,2668.0,1.0
