,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
phi[661],1.546,0.047,1.451,1.571,0.001,0.001,591.0,4000.0,1.01
phi[662],1.544,0.046,1.454,1.571,0.001,0.001,594.0,3616.0,1.01
phi[663],1.543,0.047,1.447,1.571,0.001,0.001,730.0,4000.0,1.0
phi[664],1.543,0.048,1.446,1.571,0.001,0.001,750.0,3719.0,1.01
phi[665],1.542,0.05,1.443,1.571,0.001,0.001,995.0,3753.0,1.0
phi[666],1.545,0.045,1.457,1.571,0.001,0.001,504.0,3341.0,1.01
phi[667],1.543,0.047,1.448,1.571,0.001,0.001,743.0,3314.0,1.01
phi[668],1.544,0.047,1.453,1.571,0.001,0.001,957.0,3956.0,1.0
phi[669],1.544,0.046,1.454,1.571,0.001,0.001,538.0,3573.0,1.0
phi[670],1.544,0.047,1.452,1.571,0.001,0.001,378.0,3512.0,1.0
phi[671],1.542,0.049,1.442,1.571,0.001,0.001,871.0,3764.0,1.0
phi[672],1.544,0.046,1.45,1.571,0.001,0.001,1195.0,4000.0,1.0
phi[673],1.544,0.048,1.446,1.571,0.001,0.001,442.0,3861.0,1.01
phi[674],1.544,0.047,1.453,1.571,0.001,0.001,805.0,3763.0,1.01
phi[675],1.54,0.05,1.438,1.571,0.001,0.001,595.0,3426.0,1.0
phi[676],1.542,0.049,1.447,1.571,0.001,0.001,1163.0,4000.0,1.0
phi[677],1.542,0.049,1.445,1.571,0.001,0.001,590.0,2733.0,1.0
phi[678],1.542,0.05,1.446,1.571,0.001,0.001,811.0,3656.0,1.0
phi[679],1.542,0.05,1.446,1.571,0.001,0.001,711.0,3708.0,1.0
phi[680],1.545,0.047,1.452,1.571,0.001,0.001,283.0,3337.0,1.01
phi[681],1.544,0.047,1.447,1.571,0.001,0.001,586.0,3594.0,1.01
phi[682],1.543,0.052,1.44,1.571,0.001,0.001,700.0,3365.0,1.01
phi[683],1.541,0.05,1.441,1.571,0.002,0.001,419.0,2918.0,1.02
phi[684],1.543,0.048,1.452,1.571,0.001,0.001,835.0,3635.0,1.0
phi[685],1.541,0.05,1.443,1.571,0.001,0.001,609.0,3525.0,1.01
phi[686],1.544,0.049,1.446,1.571,0.001,0.001,660.0,3809.0,1.01
phi[687],1.541,0.051,1.442,1.571,0.001,0.001,516.0,3595.0,1.01
phi[688],1.542,0.052,1.441,1.571,0.001,0.001,896.0,3588.0,1.01
phi[689],1.544,0.047,1.447,1.571,0.001,0.001,282.0,3134.0,1.01
phi[690],1.545,0.049,1.449,1.571,0.001,0.001,186.0,3511.0,1.01
phi[691],1.542,0.049,1.447,1.571,0.001,0.001,975.0,3673.0,1.0
phi[692],1.542,0.049,1.445,1.571,0.001,0.001,510.0,3999.0,1.02
phi[693],1.542,0.049,1.442,1.571,0.001,0.001,444.0,3356.0,1.01
phi[694],1.54,0.052,1.438,1.571,0.001,0.001,923.0,4000.0,1.01
phi[695],1.543,0.048,1.447,1.571,0.001,0.001,846.0,4000.0,1.01
phi[696],1.541,0.052,1.434,1.571,0.001,0.001,1059.0,3691.0,1.0
phi[697],1.541,0.051,1.439,1.571,0.001,0.001,864.0,3692.0,1.0
phi[698],1.54,0.051,1.444,1.571,0.001,0.001,776.0,3808.0,1.0
phi[699],1.544,0.046,1.455,1.571,0.001,0.001,375.0,3658.0,1.0
phi[700],1.543,0.049,1.443,1.571,0.001,0.001,541.0,3584.0,1.01
phi[701],1.543,0.049,1.445,1.571,0.001,0.001,483.0,3973.0,1.02
phi[702],1.544,0.046,1.455,1.571,0.001,0.001,626.0,3765.0,1.0
phi[703],1.544,0.048,1.449,1.571,0.001,0.001,685.0,3955.0,1.01
phi[704],1.542,0.049,1.446,1.571,0.001,0.001,541.0,3611.0,1.01
phi[705],1.541,0.05,1.442,1.571,0.001,0.001,645.0,4000.0,1.0
phi[706],1.542,0.05,1.445,1.571,0.001,0.001,687.0,3365.0,1.0
phi[707],1.541,0.053,1.435,1.571,0.001,0.001,850.0,3684.0,1.0
phi[708],1.542,0.052,1.437,1.571,0.001,0.001,523.0,3744.0,1.0
phi[709],1.542,0.05,1.443,1.571,0.001,0.001,879.0,3125.0,1.0
phi[710],1.541,0.052,1.436,1.571,0.001,0.001,536.0,3691.0,1.01
phi[711],1.541,0.052,1.439,1.571,0.001,0.001,783.0,4000.0,1.01
phi[712],1.541,0.051,1.439,1.571,0.001,0.001,295.0,3833.0,1.01
phi[713],1.54,0.053,1.433,1.571,0.001,0.001,608.0,3233.0,1.01
phi[714],1.542,0.052,1.438,1.571,0.001,0.001,1177.0,3863.0,1.0
phi[715],1.542,0.049,1.445,1.571,0.001,0.001,481.0,3818.0,1.01
phi[716],1.542,0.052,1.442,1.571,0.001,0.001,1011.0,4000.0,1.0
phi[717],1.54,0.051,1.439,1.571,0.001,0.001,423.0,3440.0,1.0
phi[718],1.539,0.055,1.431,1.571,0.001,0.001,1208.0,3020.0,1.0
phi[719],1.542,0.05,1.44,1.571,0.001,0.001,612.0,3551.0,1.01
phi[720],1.542,0.052,1.442,1.571,0.001,0.001,664.0,3913.0,1.01
phi[721],1.542,0.052,1.439,1.571,0.001,0.001,697.0,3880.0,1.01
phi[722],1.543,0.051,1.442,1.571,0.001,0.001,377.0,4000.0,1.02
phi[723],1.541,0.052,1.439,1.571,0.001,0.001,688.0,3461.0,1.0
phi[724],1.541,0.05,1.442,1.571,0.001,0.001,672.0,3565.0,1.01
phi[725],1.541,0.052,1.436,1.571,0.001,0.001,634.0,3906.0,1.01
phi[726],1.539,0.054,1.432,1.571,0.001,0.001,576.0,3386.0,1.01
phi[727],1.54,0.053,1.439,1.571,0.001,0.001,521.0,3080.0,1.0
phi[728],1.541,0.054,1.432,1.571,0.002,0.001,131.0,2733.0,1.03
phi[729],1.54,0.055,1.431,1.571,0.001,0.001,456.0,3852.0,1.01
phi[730],1.542,0.052,1.439,1.571,0.001,0.001,513.0,3682.0,1.0
phi[731],1.54,0.053,1.436,1.571,0.001,0.001,169.0,3457.0,1.03
phi[732],1.539,0.053,1.433,1.571,0.001,0.001,906.0,3505.0,1.01
phi[733],1.54,0.054,1.434,1.571,0.001,0.001,616.0,3730.0,1.0
phi[734],1.539,0.054,1.433,1.571,0.001,0.001,906.0,3635.0,1.0
phi[735],1.542,0.052,1.442,1.571,0.001,0.001,458.0,3270.0,1.01
phi[736],1.541,0.051,1.443,1.571,0.001,0.001,424.0,3235.0,1.01
phi[737],1.54,0.056,1.433,1.571,0.001,0.001,770.0,4000.0,1.01
phi[738],1.541,0.054,1.433,1.571,0.001,0.001,907.0,3528.0,1.0
phi[739],1.539,0.056,1.425,1.571,0.001,0.001,1153.0,3748.0,1.01
phi[740],1.539,0.053,1.435,1.571,0.001,0.001,1144.0,4000.0,1.0
phi[741],1.538,0.056,1.427,1.571,0.001,0.001,884.0,3892.0,1.0
phi[742],1.542,0.052,1.441,1.571,0.001,0.001,451.0,3073.0,1.0
phi[743],1.537,0.058,1.423,1.571,0.001,0.001,695.0,3753.0,1.01
phi[744],1.541,0.054,1.438,1.571,0.001,0.001,593.0,3440.0,1.0
phi[745],1.539,0.056,1.426,1.571,0.001,0.001,1032.0,4000.0,1.0
phi[746],1.54,0.053,1.436,1.571,0.001,0.001,452.0,3722.0,1.01
phi[747],1.539,0.056,1.424,1.571,0.001,0.001,863.0,3943.0,1.0
phi[748],1.538,0.057,1.423,1.571,0.002,0.001,250.0,3610.0,1.02
phi[749],1.539,0.056,1.428,1.571,0.001,0.001,916.0,3879.0,1.0
phi[750],1.54,0.053,1.434,1.571,0.001,0.001,663.0,3931.0,1.01
phi[751],1.538,0.057,1.424,1.571,0.001,0.001,492.0,3736.0,1.0
phi[752],1.539,0.056,1.434,1.571,0.001,0.001,668.0,4000.0,1.0
phi[753],1.54,0.056,1.43,1.571,0.001,0.001,272.0,3291.0,1.02
phi[754],1.539,0.058,1.424,1.571,0.001,0.001,763.0,3085.0,1.01
phi[755],1.54,0.057,1.426,1.571,0.001,0.001,686.0,3462.0,1.01
phi[756],1.541,0.054,1.433,1.571,0.001,0.001,372.0,3450.0,1.0
phi[757],1.539,0.057,1.429,1.571,0.001,0.001,1093.0,3940.0,1.0
phi[758],1.539,0.057,1.423,1.571,0.001,0.001,476.0,3513.0,1.01
phi[759],1.541,0.054,1.432,1.571,0.001,0.001,703.0,3864.0,1.0
phi[760],1.539,0.056,1.431,1.571,0.001,0.001,675.0,3780.0,1.0
phi[761],1.536,0.058,1.42,1.571,0.001,0.001,754.0,3794.0,1.0
phi[762],1.538,0.058,1.425,1.571,0.001,0.001,878.0,3801.0,1.0
phi[763],1.539,0.055,1.435,1.571,0.001,0.001,690.0,3692.0,1.0
phi[764],1.539,0.058,1.421,1.571,0.001,0.001,590.0,4000.0,1.0
phi[765],1.539,0.058,1.427,1.571,0.001,0.001,738.0,3865.0,1.0
phi[766],1.539,0.057,1.426,1.571,0.001,0.001,634.0,4000.0,1.01
phi[767],1.537,0.058,1.42,1.571,0.001,0.001,665.0,4000.0,1.01
phi[768],1.54,0.055,1.429,1.571,0.001,0.001,347.0,3930.0,1.01
phi[769],1.537,0.057,1.422,1.571,0.001,0.001,541.0,3553.0,1.0
phi[770],1.536,0.057,1.427,1.571,0.001,0.001,486.0,3867.0,1.0
phi[771],1.538,0.056,1.424,1.571,0.001,0.001,465.0,3414.0,1.01
phi[772],1.538,0.058,1.423,1.571,0.001,0.001,598.0,3344.0,1.0
phi[773],1.538,0.056,1.424,1.571,0.001,0.001,765.0,3802.0,1.01
phi[774],1.54,0.057,1.429,1.571,0.001,0.001,531.0,3739.0,1.0
phi[775],1.538,0.058,1.422,1.571,0.001,0.001,363.0,3734.0,1.0
phi[776],1.537,0.059,1.42,1.571,0.001,0.001,603.0,4000.0,1.0
phi[777],1.541,0.055,1.435,1.571,0.002,0.001,311.0,3448.0,1.02
phi[778],1.539,0.058,1.426,1.571,0.001,0.001,474.0,4000.0,1.01
phi[779],1.537,0.06,1.416,1.571,0.001,0.001,950.0,3658.0,1.0
phi[780],1.538,0.057,1.426,1.571,0.001,0.001,434.0,3269.0,1.01
phi[781],1.535,0.062,1.412,1.571,0.001,0.001,820.0,3583.0,1.0
phi[782],1.536,0.059,1.417,1.571,0.001,0.001,415.0,3684.0,1.0
phi[783],1.538,0.061,1.421,1.571,0.001,0.001,1040.0,3598.0,1.0
phi[784],1.535,0.061,1.412,1.571,0.001,0.001,367.0,3686.0,1.01
phi[785],1.536,0.06,1.411,1.571,0.001,0.001,888.0,3959.0,1.0
phi[786],1.537,0.056,1.426,1.571,0.001,0.001,700.0,3972.0,1.0
phi[787],1.534,0.062,1.41,1.571,0.001,0.001,727.0,3943.0,1.0
phi[788],1.537,0.061,1.424,1.571,0.001,0.001,563.0,3696.0,1.0
phi[789],1.536,0.06,1.422,1.571,0.001,0.001,859.0,4000.0,1.0
phi[790],1.535,0.064,1.408,1.571,0.001,0.001,763.0,3500.0,1.0
phi[791],1.537,0.061,1.414,1.571,0.001,0.001,487.0,3918.0,1.0
phi[792],1.537,0.062,1.418,1.571,0.001,0.001,939.0,3988.0,1.01
phi[793],1.535,0.061,1.417,1.571,0.001,0.001,617.0,3531.0,1.0
phi[794],1.536,0.061,1.417,1.571,0.001,0.001,727.0,3837.0,1.01
phi[795],1.537,0.06,1.419,1.571,0.001,0.001,896.0,3831.0,1.0
phi[796],1.535,0.062,1.407,1.571,0.001,0.001,713.0,3485.0,1.01
phi[797],1.535,0.06,1.414,1.571,0.001,0.001,1073.0,3563.0,1.01
phi[798],1.535,0.061,1.418,1.571,0.001,0.001,684.0,3461.0,1.0
phi[799],1.536,0.061,1.414,1.571,0.002,0.001,206.0,3606.0,1.02
phi[800],1.535,0.06,1.416,1.571,0.001,0.001,917.0,3966.0,1.01
phi[801],1.537,0.062,1.411,1.571,0.001,0.001,891.0,4000.0,1.01
phi[802],1.535,0.064,1.412,1.571,0.002,0.001,281.0,3052.0,1.01
phi[803],1.536,0.061,1.417,1.571,0.001,0.001,678.0,3548.0,1.01
phi[804],1.533,0.062,1.416,1.571,0.001,0.001,847.0,4000.0,1.0
phi[805],1.534,0.063,1.407,1.571,0.001,0.001,749.0,3472.0,1.0
phi[806],1.536,0.061,1.417,1.571,0.001,0.001,908.0,4000.0,1.01
phi[807],1.531,0.065,1.404,1.571,0.001,0.001,723.0,3651.0,1.02
phi[808],1.533,0.068,1.405,1.571,0.001,0.001,597.0,3625.0,1.0
phi[809],1.534,0.064,1.406,1.571,0.001,0.001,715.0,4000.0,1.01
phi[810],1.535,0.063,1.407,1.571,0.001,0.001,686.0,3397.0,1.0
phi[811],1.535,0.062,1.415,1.571,0.001,0.001,826.0,4000.0,1.0
phi[812],1.535,0.062,1.419,1.571,0.001,0.001,995.0,3793.0,1.01
phi[813],1.531,0.067,1.4,1.571,0.001,0.001,654.0,3951.0,1.0
phi[814],1.533,0.066,1.403,1.571,0.001,0.001,757.0,4000.0,1.0
phi[815],1.532,0.064,1.404,1.571,0.001,0.001,1012.0,3685.0,1.0
phi[816],1.535,0.063,1.409,1.571,0.001,0.001,571.0,3357.0,1.01
phi[817],1.534,0.066,1.404,1.571,0.001,0.001,955.0,3865.0,1.01
phi[818],1.534,0.066,1.396,1.571,0.001,0.001,668.0,3561.0,1.01
phi[819],1.532,0.067,1.401,1.571,0.002,0.001,537.0,3426.0,1.0
phi[820],1.535,0.065,1.407,1.571,0.001,0.001,1021.0,4000.0,1.0
phi[821],1.532,0.066,1.401,1.571,0.001,0.001,1203.0,3962.0,1.0
phi[822],1.531,0.067,1.396,1.571,0.002,0.001,569.0,3394.0,1.01
phi[823],1.532,0.065,1.405,1.571,0.001,0.001,642.0,4000.0,1.01
phi[824],1.532,0.066,1.403,1.571,0.001,0.001,728.0,3769.0,1.01
phi[825],1.533,0.066,1.395,1.571,0.001,0.001,577.0,3587.0,1.0
phi[826],1.532,0.065,1.404,1.571,0.001,0.001,843.0,3559.0,1.0
phi[827],1.533,0.066,1.406,1.571,0.002,0.001,640.0,3404.0,1.0
phi[828],1.533,0.067,1.398,1.571,0.001,0.001,491.0,3716.0,1.02
phi[829],1.53,0.069,1.394,1.571,0.001,0.001,714.0,3930.0,1.0
phi[830],1.53,0.07,1.393,1.571,0.001,0.001,538.0,3586.0,1.0
phi[831],1.532,0.066,1.403,1.571,0.001,0.001,769.0,3781.0,1.0
phi[832],1.532,0.067,1.396,1.571,0.001,0.001,647.0,3631.0,1.0
phi[833],1.531,0.068,1.395,1.571,0.002,0.001,392.0,3654.0,1.02
phi[834],1.531,0.068,1.398,1.571,0.001,0.001,928.0,4000.0,1.01
phi[835],1.531,0.068,1.396,1.571,0.001,0.001,722.0,3809.0,1.0
phi[836],1.53,0.07,1.385,1.571,0.001,0.001,711.0,3837.0,1.01
phi[837],1.532,0.068,1.395,1.571,0.001,0.001,895.0,3961.0,1.0
phi[838],1.531,0.069,1.393,1.571,0.001,0.001,1103.0,4000.0,1.0
phi[839],1.533,0.069,1.401,1.571,0.002,0.001,287.0,3433.0,1.01
phi[840],1.529,0.072,1.387,1.571,0.002,0.001,564.0,3343.0,1.01
phi[841],1.529,0.072,1.386,1.571,0.001,0.001,1387.0,3727.0,1.01
phi[842],1.532,0.07,1.393,1.571,0.001,0.001,590.0,3919.0,1.01
phi[843],1.529,0.071,1.387,1.571,0.001,0.001,730.0,3538.0,1.0
phi[844],1.53,0.07,1.389,1.571,0.001,0.001,698.0,3559.0,1.01
phi[845],1.528,0.073,1.384,1.571,0.002,0.001,581.0,3519.0,1.0
phi[846],1.53,0.071,1.391,1.571,0.001,0.001,1214.0,4000.0,1.0
phi[847],1.531,0.068,1.398,1.571,0.001,0.001,700.0,3887.0,1.0
phi[848],1.531,0.071,1.392,1.571,0.001,0.001,1029.0,4000.0,1.01
phi[849],1.529,0.073,1.387,1.571,0.001,0.001,814.0,3674.0,1.0
phi[850],1.53,0.074,1.385,1.571,0.002,0.001,818.0,3541.0,1.0
phi[851],1.53,0.073,1.386,1.571,0.001,0.001,707.0,3948.0,1.0
phi[852],1.53,0.073,1.389,1.571,0.001,0.001,730.0,4000.0,1.01
phi[853],1.532,0.072,1.387,1.571,0.001,0.001,493.0,3650.0,1.01
phi[854],1.528,0.072,1.388,1.571,0.002,0.001,542.0,3192.0,1.0
phi[855],1.531,0.07,1.392,1.571,0.002,0.001,446.0,3542.0,1.0
phi[856],1.529,0.074,1.381,1.571,0.001,0.001,1073.0,3641.0,1.0
phi[857],1.526,0.076,1.375,1.571,0.002,0.001,545.0,3772.0,1.0
phi[858],1.53,0.075,1.385,1.571,0.002,0.001,631.0,3726.0,1.01
phi[859],1.53,0.072,1.389,1.571,0.002,0.001,316.0,3182.0,1.01
phi[860],1.528,0.077,1.372,1.571,0.001,0.001,773.0,4000.0,1.01
phi[861],1.525,0.074,1.379,1.571,0.001,0.001,1272.0,3496.0,1.0
phi[862],1.529,0.073,1.385,1.571,0.002,0.001,568.0,3577.0,1.0
phi[863],1.525,0.075,1.38,1.571,0.001,0.001,1289.0,4000.0,1.0
phi[864],1.527,0.075,1.372,1.571,0.002,0.001,482.0,3478.0,1.01
phi[865],1.524,0.079,1.362,1.571,0.002,0.001,677.0,3566.0,1.01
phi[866],1.531,0.073,1.385,1.571,0.002,0.001,432.0,3427.0,1.01
phi[867],1.526,0.076,1.376,1.571,0.002,0.001,675.0,3856.0,1.0
phi[868],1.526,0.081,1.371,1.571,0.001,0.001,716.0,3816.0,1.01
phi[869],1.528,0.076,1.379,1.571,0.001,0.001,692.0,3886.0,1.0
phi[870],1.526,0.079,1.357,1.571,0.002,0.001,667.0,3652.0,1.01
phi[871],1.528,0.076,1.375,1.571,0.002,0.001,667.0,3776.0,1.0
phi[872],1.526,0.081,1.367,1.571,0.002,0.001,662.0,3948.0,1.0
phi[873],1.53,0.073,1.386,1.571,0.002,0.001,281.0,3053.0,1.01
phi[874],1.527,0.078,1.377,1.571,0.002,0.001,233.0,3212.0,1.02
phi[875],1.527,0.079,1.369,1.571,0.002,0.001,464.0,4000.0,1.01
phi[876],1.527,0.078,1.368,1.571,0.001,0.001,837.0,4000.0,1.0
phi[877],1.522,0.081,1.354,1.571,0.002,0.001,735.0,3931.0,1.0
phi[878],1.521,0.082,1.357,1.571,0.002,0.001,651.0,3583.0,1.01
phi[879],1.522,0.083,1.356,1.571,0.002,0.001,819.0,3897.0,1.0
phi[880],1.525,0.079,1.372,1.571,0.001,0.001,1182.0,4000.0,1.0
phi[881],1.526,0.078,1.371,1.571,0.002,0.001,665.0,3734.0,1.0
phi[882],1.522,0.083,1.357,1.571,0.002,0.001,930.0,3643.0,1.0
phi[883],1.526,0.08,1.367,1.571,0.001,0.001,852.0,3767.0,1.0
phi[884],1.528,0.079,1.373,1.571,0.002,0.001,340.0,3297.0,1.02
phi[885],1.522,0.082,1.363,1.571,0.002,0.001,533.0,3583.0,1.0
phi[886],1.527,0.078,1.365,1.571,0.002,0.001,328.0,3648.0,1.02
phi[887],1.524,0.084,1.357,1.571,0.002,0.001,444.0,3482.0,1.0
phi[888],1.525,0.083,1.365,1.571,0.002,0.001,662.0,3485.0,1.0
phi[889],1.522,0.083,1.351,1.571,0.002,0.001,1041.0,3285.0,1.0
phi[890],1.523,0.086,1.343,1.571,0.002,0.001,813.0,3480.0,1.0
phi[891],1.524,0.082,1.363,1.571,0.002,0.001,671.0,3821.0,1.01
phi[892],1.522,0.083,1.353,1.571,0.002,0.001,483.0,3229.0,1.01
phi[893],1.521,0.09,1.338,1.571,0.002,0.001,631.0,3880.0,1.0
phi[894],1.518,0.087,1.34,1.571,0.002,0.001,773.0,3615.0,1.0
phi[895],1.521,0.087,1.347,1.571,0.002,0.001,628.0,3991.0,1.01
phi[896],1.521,0.086,1.35,1.571,0.001,0.001,783.0,3686.0,1.0
phi[897],1.521,0.088,1.347,1.571,0.002,0.001,454.0,3466.0,1.0
phi[898],1.517,0.09,1.337,1.571,0.002,0.001,640.0,3287.0,1.0
phi[899],1.518,0.088,1.338,1.571,0.002,0.001,782.0,4000.0,1.0
phi[900],1.521,0.087,1.343,1.571,0.001,0.001,1022.0,4000.0,1.0
phi[901],1.517,0.093,1.34,1.571,0.002,0.001,1085.0,4000.0,1.01
phi[902],1.521,0.09,1.334,1.571,0.002,0.002,389.0,3718.0,1.01
phi[903],1.523,0.087,1.351,1.571,0.002,0.002,228.0,3169.0,1.03
phi[904],1.519,0.091,1.336,1.571,0.002,0.001,852.0,3757.0,1.0
phi[905],1.519,0.091,1.336,1.571,0.002,0.001,643.0,3684.0,1.0
phi[906],1.522,0.089,1.352,1.571,0.002,0.001,485.0,3640.0,1.01
phi[907],1.517,0.094,1.323,1.571,0.002,0.001,505.0,3285.0,1.01
phi[908],1.516,0.094,1.326,1.571,0.002,0.001,672.0,4000.0,1.01
phi[909],1.518,0.095,1.331,1.571,0.002,0.002,538.0,3814.0,1.01
phi[910],1.516,0.094,1.332,1.571,0.002,0.001,891.0,3592.0,1.0
phi[911],1.519,0.091,1.338,1.571,0.002,0.002,459.0,3826.0,1.0
phi[912],1.516,0.093,1.335,1.571,0.002,0.001,936.0,4000.0,1.01
phi[913],1.516,0.096,1.325,1.571,0.002,0.001,909.0,3455.0,1.0
phi[914],1.517,0.096,1.332,1.571,0.002,0.001,963.0,3955.0,1.0
phi[915],1.515,0.095,1.323,1.571,0.002,0.001,877.0,3452.0,1.0
phi[916],1.519,0.091,1.331,1.571,0.002,0.001,561.0,3900.0,1.0
phi[917],1.519,0.093,1.338,1.571,0.002,0.002,271.0,3774.0,1.01
phi[918],1.516,0.1,1.321,1.571,0.002,0.002,514.0,3871.0,1.0
phi[919],1.517,0.094,1.33,1.571,0.002,0.002,483.0,3979.0,1.01
phi[920],1.51,0.103,1.309,1.571,0.002,0.002,434.0,2960.0,1.01
phi[921],1.51,0.104,1.311,1.571,0.002,0.002,442.0,3525.0,1.02
phi[922],1.51,0.103,1.297,1.571,0.002,0.001,619.0,662.0,1.0
phi[923],1.513,0.1,1.311,1.571,0.002,0.002,596.0,3865.0,1.01
phi[924],1.513,0.1,1.309,1.571,0.002,0.002,352.0,3769.0,1.01
phi[925],1.511,0.103,1.313,1.571,0.002,0.001,1208.0,3920.0,1.0
phi[926],1.509,0.106,1.294,1.571,0.002,0.002,751.0,3750.0,1.01
phi[927],1.509,0.105,1.308,1.571,0.002,0.002,388.0,3584.0,1.01
phi[928],1.511,0.103,1.303,1.571,0.002,0.001,538.0,3164.0,1.01
phi[929],1.511,0.103,1.304,1.571,0.002,0.001,1112.0,4000.0,1.0
phi[930],1.509,0.109,1.282,1.571,0.002,0.002,566.0,3096.0,1.01
phi[931],1.512,0.107,1.304,1.571,0.002,0.001,917.0,3177.0,1.0
phi[932],1.505,0.115,1.271,1.571,0.002,0.002,651.0,3254.0,1.0
phi[933],1.507,0.112,1.282,1.571,0.002,0.002,944.0,3872.0,1.0
phi[934],1.512,0.108,1.299,1.571,0.002,0.001,363.0,3801.0,1.01
phi[935],1.511,0.109,1.295,1.571,0.002,0.002,250.0,3409.0,1.02
phi[936],1.507,0.111,1.284,1.571,0.002,0.002,694.0,3723.0,1.01
phi[937],1.51,0.104,1.307,1.571,0.002,0.001,862.0,3998.0,1.01
phi[938],1.507,0.116,1.265,1.571,0.002,0.002,556.0,3846.0,1.01
phi[939],1.505,0.112,1.281,1.571,0.002,0.002,604.0,3503.0,1.0
phi[940],1.503,0.115,1.272,1.571,0.002,0.001,1285.0,3726.0,1.0
phi[941],1.504,0.116,1.268,1.571,0.002,0.002,614.0,3693.0,1.0
phi[942],1.509,0.113,1.284,1.571,0.003,0.002,214.0,3507.0,1.01
phi[943],1.507,0.117,1.272,1.571,0.003,0.002,382.0,3456.0,1.0
phi[944],1.503,0.119,1.264,1.571,0.002,0.002,624.0,3764.0,1.0
phi[945],1.5,0.124,1.252,1.571,0.003,0.002,636.0,3550.0,1.0
phi[946],1.502,0.122,1.26,1.571,0.003,0.002,508.0,3872.0,1.01
phi[947],1.501,0.122,1.25,1.571,0.003,0.002,558.0,3556.0,1.01
phi[948],1.502,0.125,1.26,1.571,0.003,0.002,634.0,3547.0,1.01
phi[949],1.499,0.123,1.261,1.571,0.002,0.002,826.0,3363.0,1.0
phi[950],1.495,0.13,1.236,1.571,0.002,0.002,780.0,3957.0,1.0
phi[951],1.499,0.129,1.244,1.571,0.002,0.002,869.0,4000.0,1.0
phi[952],1.499,0.126,1.251,1.571,0.003,0.002,449.0,3282.0,1.0
phi[953],1.494,0.137,1.217,1.571,0.002,0.002,664.0,3933.0,1.01
phi[954],1.492,0.133,1.22,1.571,0.003,0.002,582.0,4000.0,1.0
phi[955],1.502,0.129,1.247,1.571,0.004,0.003,143.0,3037.0,1.03
phi[956],1.496,0.133,1.212,1.571,0.003,0.002,516.0,2839.0,1.01
phi[957],1.492,0.14,1.2,1.571,0.003,0.002,777.0,3469.0,1.0
phi[958],1.493,0.14,1.214,1.571,0.002,0.002,1147.0,3814.0,1.0
phi[959],1.489,0.144,1.196,1.571,0.003,0.002,813.0,3892.0,1.0
phi[960],1.487,0.148,1.195,1.571,0.003,0.002,537.0,3859.0,1.0
phi[961],1.491,0.143,1.21,1.571,0.003,0.002,698.0,3324.0,1.01
phi[962],1.489,0.147,1.199,1.571,0.003,0.002,864.0,3763.0,1.0
phi[963],1.487,0.146,1.197,1.571,0.003,0.003,578.0,3446.0,1.01
phi[964],1.483,0.15,1.181,1.571,0.003,0.002,792.0,3456.0,1.0
phi[965],1.482,0.156,1.155,1.571,0.005,0.003,398.0,2657.0,1.0
phi[966],1.478,0.155,1.169,1.571,0.003,0.002,924.0,3892.0,1.0
phi[967],1.477,0.162,1.147,1.571,0.003,0.002,817.0,3554.0,1.01
phi[968],1.469,0.167,1.127,1.571,0.003,0.002,818.0,3509.0,1.0
phi[969],1.465,0.172,1.108,1.571,0.003,0.002,930.0,3394.0,1.01
phi[970],1.465,0.178,1.089,1.571,0.003,0.002,1328.0,3745.0,1.01
phi[971],1.469,0.171,1.129,1.571,0.004,0.003,431.0,3775.0,1.02
phi[972],1.465,0.176,1.111,1.571,0.004,0.003,710.0,3728.0,1.01
phi[973],1.469,0.181,1.106,1.571,0.004,0.003,791.0,3513.0,1.0
phi[974],1.463,0.182,1.084,1.571,0.004,0.003,390.0,3535.0,1.01
phi[975],1.458,0.185,1.083,1.571,0.004,0.003,799.0,2384.0,1.0
phi[976],1.452,0.193,1.045,1.571,0.008,0.006,280.0,954.0,1.01
phi[977],1.461,0.194,1.059,1.571,0.004,0.003,649.0,3277.0,1.01
phi[978],1.446,0.207,1.016,1.571,0.004,0.003,1011.0,3565.0,1.0
phi[979],1.447,0.201,1.036,1.571,0.004,0.003,715.0,3541.0,1.01
phi[980],1.448,0.212,1.014,1.571,0.004,0.003,1313.0,3800.0,1.0
phi[981],1.443,0.213,1.006,1.571,0.005,0.004,527.0,3068.0,1.01
phi[982],1.44,0.222,0.984,1.571,0.005,0.004,537.0,3152.0,1.02
phi[983],1.425,0.243,0.924,1.571,0.004,0.003,841.0,3303.0,1.0
phi[984],1.417,0.239,0.928,1.571,0.005,0.004,550.0,3115.0,1.01
phi[985],1.419,0.247,0.898,1.571,0.005,0.004,685.0,3612.0,1.0
phi[986],1.408,0.262,0.838,1.571,0.006,0.004,820.0,746.0,1.0
phi[987],1.414,0.262,0.862,1.571,0.005,0.004,970.0,3989.0,1.01
phi[988],1.402,0.281,0.81,1.571,0.005,0.004,568.0,3626.0,1.0
phi[989],1.385,0.294,0.755,1.571,0.005,0.004,950.0,3246.0,1.0
phi[990],1.375,0.31,0.708,1.571,0.006,0.005,839.0,3221.0,1.0
phi[991],1.365,0.32,0.694,1.571,0.006,0.005,943.0,3888.0,1.0
