,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[647],7.381,11.14,-10.303,31.368,0.021,0.022,412894.0,176354.0,1.0
y[648],7.358,11.097,-10.153,31.276,0.021,0.022,407516.0,177345.0,1.0
y[649],7.399,11.111,-10.681,30.933,0.021,0.022,415747.0,175306.0,1.0
y[650],7.407,11.14,-10.486,31.051,0.021,0.022,411739.0,175403.0,1.0
y[651],7.357,11.05,-10.307,31.052,0.02,0.022,415774.0,177294.0,1.0
y[652],7.41,11.102,-10.562,30.828,0.021,0.023,407001.0,174346.0,1.0
y[653],7.366,11.118,-10.334,31.346,0.02,0.022,416242.0,177310.0,1.0
y[654],7.384,11.089,-10.264,31.224,0.02,0.022,414518.0,176552.0,1.0
y[655],7.381,11.138,-10.222,31.402,0.021,0.022,405542.0,177401.0,1.0
y[656],7.329,11.026,-10.171,31.142,0.02,0.022,417917.0,179554.0,1.0
y[657],7.406,11.163,-10.299,31.443,0.021,0.022,409959.0,172064.0,1.0
y[658],7.37,11.122,-10.051,31.621,0.021,0.023,413687.0,173674.0,1.0
y[659],7.381,11.085,-10.203,31.149,0.021,0.022,401497.0,177602.0,1.0
y[660],7.379,11.079,-10.271,31.432,0.021,0.022,405620.0,173549.0,1.0
y[661],7.387,11.13,-10.692,30.835,0.021,0.022,407865.0,175404.0,1.0
y[662],7.352,11.078,-10.393,31.071,0.021,0.022,407892.0,178497.0,1.0
y[663],7.338,11.062,-10.547,30.895,0.02,0.022,419299.0,173116.0,1.0
y[664],7.343,11.028,-10.194,31.051,0.02,0.022,413236.0,177087.0,1.0
y[665],7.367,11.177,-10.414,31.587,0.02,0.022,419742.0,177811.0,1.0
y[666],7.383,11.15,-10.232,31.409,0.021,0.022,409716.0,176914.0,1.0
y[667],7.34,11.066,-10.468,31.037,0.021,0.022,408741.0,180875.0,1.0
y[668],7.384,11.135,-10.319,31.284,0.02,0.022,418099.0,178297.0,1.0
y[669],7.403,11.156,-10.092,31.626,0.021,0.022,415685.0,174442.0,1.0
y[670],7.377,11.163,-10.436,31.221,0.021,0.022,409019.0,176530.0,1.0
y[671],7.398,11.114,-10.35,31.342,0.021,0.022,409375.0,173741.0,1.0
y[672],7.368,11.122,-10.476,31.128,0.021,0.022,406732.0,174428.0,1.0
y[673],7.362,11.103,-10.266,31.293,0.02,0.022,416649.0,180554.0,1.0
y[674],7.325,11.026,-10.238,30.988,0.02,0.022,413401.0,177427.0,1.0
y[675],7.367,11.139,-10.59,31.099,0.021,0.023,407470.0,175409.0,1.0
y[676],7.387,11.112,-10.602,31.166,0.02,0.022,417282.0,176824.0,1.0
y[677],7.393,11.129,-9.722,31.772,0.021,0.022,407801.0,177079.0,1.0
y[678],7.431,11.202,-10.342,31.519,0.021,0.022,407336.0,176539.0,1.0
y[679],7.352,11.042,-10.224,31.134,0.021,0.023,404241.0,174701.0,1.0
y[680],7.357,11.099,-10.226,31.261,0.02,0.022,414181.0,177026.0,1.0
y[681],7.349,11.064,-10.231,31.113,0.021,0.022,403608.0,173718.0,1.0
y[682],7.371,11.105,-10.189,31.364,0.02,0.022,411154.0,178052.0,1.0
y[683],7.346,11.06,-9.978,31.361,0.021,0.022,404436.0,174958.0,1.0
y[684],7.348,11.077,-10.6,30.956,0.02,0.022,419856.0,180215.0,1.0
y[685],7.359,11.101,-10.46,30.849,0.021,0.022,410569.0,175192.0,1.0
y[686],7.357,11.109,-10.289,31.209,0.021,0.022,413440.0,175248.0,1.0
y[687],7.391,11.14,-10.238,31.448,0.021,0.022,413155.0,174623.0,1.0
y[688],7.361,11.115,-10.297,31.393,0.021,0.022,411299.0,175381.0,1.0
y[689],7.37,11.138,-10.306,31.298,0.021,0.022,406139.0,176153.0,1.0
y[690],7.375,11.198,-10.675,31.322,0.021,0.022,413129.0,175517.0,1.0
y[691],7.381,11.141,-10.108,31.543,0.021,0.023,407509.0,174724.0,1.0
y[692],7.352,11.095,-10.187,31.282,0.02,0.022,412940.0,174554.0,1.0
y[693],7.391,11.161,-10.551,31.273,0.021,0.022,410882.0,178505.0,1.0
y[694],7.325,10.986,-10.043,31.042,0.021,0.022,406016.0,177989.0,1.0
y[695],7.367,11.071,-10.343,31.079,0.02,0.022,418812.0,177354.0,1.0
y[696],7.396,11.194,-11.021,30.889,0.021,0.023,406778.0,173028.0,1.0
y[697],7.368,11.082,-10.237,31.186,0.021,0.022,407229.0,175083.0,1.0
y[698],7.366,11.109,-10.374,31.22,0.021,0.023,407123.0,173908.0,1.0
y[699],7.354,11.092,-10.36,31.072,0.02,0.022,409735.0,179418.0,1.0
y[700],7.375,11.101,-10.24,31.362,0.021,0.022,404084.0,173949.0,1.0
y[701],7.349,11.112,-10.009,31.549,0.021,0.022,405379.0,179216.0,1.0
y[702],7.408,11.217,-10.535,31.542,0.021,0.022,417215.0,174435.0,1.0
y[703],7.348,11.113,-10.437,31.096,0.021,0.022,411353.0,171138.0,1.0
y[704],7.332,11.038,-10.775,30.544,0.02,0.022,417348.0,179664.0,1.0
y[705],7.342,11.076,-10.218,31.158,0.02,0.022,404654.0,179012.0,1.0
y[706],7.387,11.146,-10.295,31.398,0.021,0.022,406996.0,177299.0,1.0
y[707],7.419,11.202,-10.191,31.831,0.021,0.023,411826.0,172817.0,1.0
y[708],7.349,11.075,-10.62,30.663,0.02,0.022,417995.0,178943.0,1.0
y[709],7.365,11.116,-10.344,31.316,0.02,0.022,415991.0,177990.0,1.0
y[710],7.397,11.184,-10.602,31.232,0.021,0.023,402391.0,174647.0,1.0
y[711],7.375,11.102,-10.194,31.441,0.021,0.022,413275.0,174116.0,1.0
y[712],7.318,11.005,-9.948,31.278,0.02,0.022,407365.0,176485.0,1.0
y[713],7.382,11.137,-10.513,31.078,0.021,0.022,408655.0,178574.0,1.0
y[714],7.357,11.117,-10.552,31.138,0.021,0.022,410987.0,174791.0,1.0
y[715],7.388,11.165,-10.823,30.872,0.021,0.022,408442.0,178826.0,1.0
y[716],7.329,11.039,-10.123,31.306,0.021,0.022,411184.0,177789.0,1.0
y[717],7.398,11.193,-10.587,31.254,0.021,0.023,408754.0,175803.0,1.0
y[718],7.363,11.135,-10.254,31.412,0.021,0.022,407983.0,177387.0,1.0
y[719],7.363,11.09,-10.104,31.365,0.021,0.023,405341.0,172773.0,1.0
y[720],7.385,11.2,-10.351,31.308,0.021,0.023,408511.0,173167.0,1.0
y[721],7.363,11.145,-10.539,31.119,0.021,0.023,410578.0,172251.0,1.0
y[722],7.351,11.114,-10.482,31.136,0.02,0.022,412795.0,182869.0,1.0
y[723],7.354,11.131,-10.482,31.154,0.02,0.022,416711.0,174066.0,1.0
y[724],7.361,11.137,-10.465,31.197,0.021,0.022,410084.0,174721.0,1.0
y[725],7.375,11.065,-10.181,30.967,0.021,0.022,412923.0,177818.0,1.0
y[726],7.378,11.141,-10.644,31.238,0.02,0.022,418725.0,179296.0,1.0
y[727],7.348,11.099,-10.16,31.284,0.021,0.022,407898.0,177420.0,1.0
y[728],7.368,11.13,-10.017,31.529,0.021,0.023,401536.0,173028.0,1.0
y[729],7.342,11.144,-10.36,31.317,0.02,0.022,413565.0,178441.0,1.0
y[730],7.359,11.127,-10.71,30.954,0.021,0.022,412350.0,176069.0,1.0
y[731],7.361,11.116,-10.005,31.589,0.021,0.022,411493.0,177052.0,1.0
y[732],7.399,11.203,-10.256,31.58,0.021,0.023,410586.0,175242.0,1.0
y[733],7.377,11.189,-10.308,31.431,0.021,0.023,412754.0,173902.0,1.0
y[734],7.36,11.143,-10.049,31.561,0.021,0.023,407567.0,173406.0,1.0
y[735],7.363,11.186,-10.492,31.361,0.021,0.023,412835.0,175458.0,1.0
y[736],7.355,11.091,-10.523,30.767,0.021,0.023,409612.0,177009.0,1.0
y[737],7.341,11.08,-10.469,31.08,0.02,0.022,417732.0,173895.0,1.0
y[738],7.365,11.108,-10.409,31.273,0.021,0.022,414493.0,175180.0,1.0
y[739],7.361,11.139,-10.149,31.514,0.021,0.022,407786.0,178519.0,1.0
y[740],7.366,11.034,-10.383,30.982,0.02,0.022,412596.0,178282.0,1.0
y[741],7.373,11.114,-10.594,31.05,0.021,0.022,404344.0,176024.0,1.0
y[742],7.373,11.185,-10.41,31.373,0.021,0.023,401598.0,174090.0,1.0
y[743],7.382,11.185,-10.647,31.25,0.021,0.023,413920.0,177953.0,1.0
y[744],7.359,11.126,-10.543,31.134,0.02,0.022,418742.0,179704.0,1.0
y[745],7.338,11.15,-10.363,31.488,0.02,0.022,416512.0,177467.0,1.0
y[746],7.387,11.18,-10.408,31.513,0.021,0.022,411616.0,180066.0,1.0
y[747],7.4,11.167,-10.85,30.92,0.021,0.022,419806.0,174444.0,1.0
y[748],7.376,11.113,-10.731,30.768,0.021,0.022,405029.0,175120.0,1.0
y[749],7.371,11.116,-10.434,31.169,0.021,0.022,412911.0,176803.0,1.0
y[750],7.349,11.179,-10.601,31.26,0.021,0.022,416025.0,174708.0,1.0
y[751],7.33,11.063,-9.87,31.5,0.021,0.022,409834.0,177215.0,1.0
y[752],7.386,11.154,-10.518,31.234,0.021,0.022,410126.0,178727.0,1.0
y[753],7.359,11.13,-10.502,31.174,0.021,0.022,411986.0,176134.0,1.0
y[754],7.361,11.16,-10.768,31.025,0.021,0.023,409751.0,174701.0,1.0
y[755],7.377,11.192,-10.204,31.681,0.021,0.022,407369.0,176738.0,1.0
y[756],7.344,11.083,-10.451,30.999,0.02,0.022,411182.0,177126.0,1.0
y[757],7.333,11.041,-10.002,31.239,0.02,0.022,411963.0,178407.0,1.0
y[758],7.333,11.103,-10.415,31.135,0.021,0.022,406263.0,177999.0,1.0
y[759],7.301,11.083,-10.23,31.261,0.02,0.022,410028.0,179052.0,1.0
y[760],7.364,11.161,-10.906,30.998,0.02,0.022,412406.0,181208.0,1.0
y[761],7.376,11.127,-10.574,31.027,0.021,0.022,409987.0,178227.0,1.0
y[762],7.333,11.12,-10.555,31.022,0.021,0.022,409261.0,175669.0,1.0
y[763],7.356,11.111,-10.553,30.881,0.02,0.022,422945.0,179230.0,1.0
y[764],7.363,11.098,-10.428,31.189,0.021,0.023,406803.0,174279.0,1.0
y[765],7.353,11.137,-10.202,31.466,0.021,0.022,413523.0,178154.0,1.0
y[766],7.362,11.133,-10.567,31.185,0.021,0.022,410851.0,174056.0,1.0
y[767],7.351,11.105,-10.66,30.973,0.021,0.022,413650.0,173663.0,1.0
y[768],7.337,11.035,-9.95,31.226,0.02,0.022,415298.0,177426.0,1.0
y[769],7.363,11.121,-10.263,31.273,0.02,0.022,412477.0,177271.0,1.0
y[770],7.329,11.149,-10.507,31.248,0.021,0.022,409533.0,172806.0,1.0
y[771],7.368,11.113,-10.216,31.369,0.021,0.023,406196.0,170883.0,1.0
y[772],7.374,11.168,-10.514,31.302,0.021,0.022,411278.0,175851.0,1.0
y[773],7.348,11.049,-10.212,31.043,0.02,0.022,409203.0,179318.0,1.0
y[774],7.353,11.121,-10.246,31.29,0.021,0.022,409542.0,178470.0,1.0
y[775],7.363,11.15,-10.62,31.011,0.02,0.022,416965.0,178787.0,1.0
y[776],7.369,11.111,-10.399,31.242,0.02,0.022,413010.0,179695.0,1.0
y[777],7.331,11.07,-10.276,31.013,0.02,0.022,413055.0,180542.0,1.0
y[778],7.35,11.107,-10.249,31.312,0.02,0.022,413277.0,181281.0,1.0
y[779],7.388,11.181,-10.319,31.62,0.021,0.022,414115.0,173977.0,1.0
y[780],7.395,11.209,-10.094,31.78,0.021,0.023,405975.0,175463.0,1.0
y[781],7.357,11.113,-10.06,31.526,0.021,0.022,411906.0,178180.0,1.0
y[782],7.344,11.175,-10.787,30.905,0.021,0.023,415096.0,176719.0,1.0
y[783],7.358,11.145,-10.577,31.267,0.021,0.022,414415.0,174214.0,1.0
y[784],7.386,11.19,-10.59,31.234,0.021,0.022,408499.0,173470.0,1.0
y[785],7.373,11.164,-10.402,31.441,0.021,0.022,412858.0,179136.0,1.0
y[786],7.405,11.221,-10.405,31.636,0.021,0.023,410235.0,174475.0,1.0
y[787],7.337,11.088,-10.365,31.11,0.02,0.022,412868.0,175077.0,1.0
y[788],7.37,11.159,-10.526,31.206,0.021,0.022,415104.0,177218.0,1.0
y[789],7.325,11.12,-10.414,31.378,0.02,0.022,413435.0,176928.0,1.0
y[790],7.338,11.13,-10.68,30.988,0.021,0.022,410657.0,174810.0,1.0
y[791],7.341,11.1,-10.106,31.326,0.021,0.022,404636.0,176499.0,1.0
y[792],7.367,11.129,-10.264,31.43,0.02,0.022,409142.0,178626.0,1.0
y[793],7.349,11.122,-10.184,31.617,0.02,0.022,411989.0,180090.0,1.0
y[794],7.387,11.152,-10.417,31.36,0.02,0.022,418755.0,181006.0,1.0
y[795],7.361,11.098,-10.423,31.19,0.02,0.022,414311.0,182483.0,1.0
y[796],7.362,11.156,-10.548,31.282,0.021,0.022,413983.0,176748.0,1.0
y[797],7.346,11.098,-10.434,30.954,0.021,0.022,407392.0,178307.0,1.0
y[798],7.366,11.161,-10.949,30.962,0.02,0.022,419225.0,173131.0,1.0
y[799],7.378,11.118,-10.191,31.368,0.021,0.022,417022.0,177152.0,1.0
y[800],7.395,11.186,-10.291,31.694,0.021,0.022,409898.0,176325.0,1.0
y[801],7.374,11.144,-10.473,31.111,0.021,0.022,409744.0,174142.0,1.0
y[802],7.338,11.136,-10.661,30.993,0.021,0.022,412139.0,174365.0,1.0
y[803],7.314,11.098,-10.306,31.301,0.02,0.022,415666.0,174990.0,1.0
y[804],7.307,11.077,-10.679,30.676,0.02,0.022,414995.0,181361.0,1.0
y[805],7.374,11.195,-10.465,31.424,0.021,0.022,410780.0,176750.0,1.0
y[806],7.368,11.179,-10.484,31.496,0.021,0.023,406203.0,177049.0,1.0
y[807],7.37,11.124,-10.351,31.421,0.021,0.022,407593.0,173915.0,1.0
y[808],7.392,11.207,-10.439,31.526,0.021,0.022,410404.0,177059.0,1.0
y[809],7.344,11.099,-10.453,30.956,0.021,0.022,410965.0,176755.0,1.0
y[810],7.325,11.114,-10.249,31.506,0.02,0.022,418780.0,177970.0,1.0
y[811],7.363,11.159,-10.296,31.489,0.021,0.022,407818.0,176934.0,1.0
y[812],7.342,11.092,-10.867,30.653,0.021,0.022,404093.0,174517.0,1.0
y[813],7.362,11.12,-10.367,31.247,0.021,0.023,403101.0,174122.0,1.0
y[814],7.344,11.103,-10.233,31.438,0.02,0.022,414555.0,177793.0,1.0
y[815],7.36,11.107,-10.158,31.518,0.021,0.022,407240.0,175948.0,1.0
y[816],7.352,11.127,-10.256,31.449,0.021,0.022,409117.0,173500.0,1.0
y[817],7.302,11.055,-10.521,30.91,0.02,0.022,422800.0,183243.0,1.0
y[818],7.368,11.177,-10.622,31.075,0.02,0.022,419682.0,178638.0,1.0
y[819],7.359,11.1,-10.569,30.979,0.021,0.022,410329.0,177296.0,1.0
y[820],7.364,11.132,-10.368,31.447,0.02,0.022,417218.0,177834.0,1.0
y[821],7.28,11.054,-10.245,31.172,0.02,0.022,415718.0,176722.0,1.0
y[822],7.358,11.225,-10.537,31.423,0.021,0.023,408451.0,174576.0,1.0
y[823],7.34,11.136,-10.539,31.132,0.02,0.022,420166.0,175629.0,1.0
y[824],7.337,11.093,-10.1,31.507,0.02,0.022,416571.0,179207.0,1.0
y[825],7.329,11.097,-9.922,31.565,0.021,0.022,409584.0,174211.0,1.0
y[826],7.317,11.123,-10.341,31.212,0.02,0.022,420786.0,180493.0,1.0
y[827],7.358,11.138,-10.344,31.286,0.021,0.023,404646.0,175434.0,1.0
y[828],7.358,11.18,-10.33,31.371,0.021,0.022,409306.0,175197.0,1.0
y[829],7.362,11.165,-10.47,31.347,0.021,0.022,409388.0,176347.0,1.0
y[830],7.319,11.079,-10.34,31.134,0.02,0.022,414207.0,176639.0,1.0
y[831],7.332,11.108,-10.376,31.075,0.021,0.022,411344.0,178473.0,1.0
y[832],7.358,11.129,-10.432,31.189,0.021,0.022,413134.0,175349.0,1.0
y[833],7.366,11.14,-10.429,31.212,0.02,0.022,415190.0,178549.0,1.0
y[834],7.35,11.147,-10.479,31.246,0.021,0.022,402138.0,177570.0,1.0
y[835],7.358,11.188,-10.78,31.234,0.021,0.022,411350.0,176906.0,1.0
y[836],7.328,11.097,-10.522,31.266,0.02,0.022,407628.0,179224.0,1.0
y[837],7.337,11.123,-10.334,31.474,0.02,0.022,415093.0,179097.0,1.0
y[838],7.361,11.122,-10.343,31.355,0.021,0.022,406225.0,175133.0,1.0
y[839],7.337,11.108,-9.996,31.692,0.021,0.022,407496.0,176568.0,1.0
y[840],7.333,11.121,-10.495,31.168,0.021,0.022,405602.0,181384.0,1.0
y[841],7.332,11.162,-10.465,31.235,0.021,0.023,410677.0,177313.0,1.0
y[842],7.31,11.094,-10.345,31.225,0.02,0.022,414258.0,180563.0,1.0
y[843],7.324,11.075,-10.152,31.207,0.02,0.022,415367.0,178014.0,1.0
y[844],7.339,11.138,-10.416,31.304,0.021,0.022,412354.0,180490.0,1.0
y[845],7.323,11.089,-10.543,30.869,0.02,0.022,414532.0,177594.0,1.0
y[846],7.334,11.128,-10.411,31.33,0.021,0.022,412415.0,176293.0,1.0
y[847],7.334,11.14,-10.321,31.385,0.021,0.022,413792.0,176704.0,1.0
y[848],7.334,11.15,-10.692,31.1,0.021,0.023,416991.0,174496.0,1.0
y[849],7.336,11.205,-10.11,31.852,0.021,0.022,412292.0,176967.0,1.0
y[850],7.334,11.147,-10.514,31.088,0.02,0.022,411390.0,178201.0,1.0
y[851],7.331,11.143,-10.596,31.002,0.021,0.023,409302.0,174155.0,1.0
y[852],7.382,11.215,-10.59,31.388,0.021,0.022,410144.0,176331.0,1.0
y[853],7.325,11.166,-10.671,31.227,0.021,0.022,411424.0,177499.0,1.0
y[854],7.339,11.184,-10.783,31.048,0.021,0.022,410923.0,175831.0,1.0
y[855],7.344,11.094,-10.618,30.901,0.02,0.022,412326.0,177647.0,1.0
y[856],7.333,11.145,-10.343,31.333,0.021,0.022,414750.0,179758.0,1.0
y[857],7.336,11.14,-10.882,30.788,0.02,0.022,415665.0,175465.0,1.0
y[858],7.312,11.108,-10.057,31.62,0.021,0.022,410730.0,174201.0,1.0
y[859],7.346,11.203,-10.314,31.564,0.021,0.022,414465.0,177307.0,1.0
y[860],7.297,11.112,-10.266,31.117,0.02,0.022,414229.0,178356.0,1.0
y[861],7.299,11.09,-10.259,31.199,0.02,0.022,413322.0,179609.0,1.0
y[862],7.355,11.15,-10.236,31.638,0.02,0.022,418602.0,174028.0,1.0
y[863],7.338,11.175,-10.82,31.095,0.021,0.023,414518.0,176638.0,1.0
y[864],7.326,11.155,-10.24,31.602,0.02,0.022,418976.0,173804.0,1.0
y[865],7.295,11.105,-10.406,31.19,0.021,0.022,406743.0,177936.0,1.0
y[866],7.33,11.163,-10.605,31.257,0.021,0.023,404232.0,172617.0,1.0
y[867],7.323,11.111,-10.597,31.132,0.02,0.022,417552.0,176102.0,1.0
y[868],7.335,11.136,-10.228,31.398,0.02,0.022,414554.0,175352.0,1.0
y[869],7.311,11.097,-10.428,31.093,0.021,0.022,409410.0,173603.0,1.0
y[870],7.277,11.063,-10.291,31.081,0.02,0.022,414612.0,176269.0,1.0
y[871],7.341,11.093,-10.29,31.209,0.021,0.022,410317.0,176413.0,1.0
y[872],7.336,11.134,-10.125,31.566,0.02,0.022,415902.0,177786.0,1.0
y[873],7.322,11.11,-10.03,31.466,0.02,0.022,411904.0,177637.0,1.0
y[874],7.31,11.129,-10.261,31.523,0.02,0.022,428225.0,182050.0,1.0
y[875],7.33,11.155,-10.768,31.119,0.021,0.022,410932.0,173837.0,1.0
y[876],7.317,11.134,-10.244,31.488,0.02,0.022,413845.0,177675.0,1.0
y[877],7.286,11.089,-10.629,30.988,0.02,0.022,412670.0,179134.0,1.0
y[878],7.315,11.137,-10.305,31.281,0.02,0.022,417670.0,177825.0,1.0
y[879],7.359,11.184,-10.804,31.184,0.021,0.022,414272.0,180689.0,1.0
y[880],7.333,11.186,-10.792,30.976,0.02,0.022,418244.0,178197.0,1.0
y[881],7.295,11.129,-10.558,31.172,0.02,0.022,416770.0,178513.0,1.0
y[882],7.347,11.127,-10.519,31.24,0.02,0.022,418585.0,179914.0,1.0
y[883],7.331,11.174,-10.824,31.117,0.02,0.022,418059.0,178926.0,1.0
y[884],7.307,11.124,-10.346,31.404,0.021,0.022,410020.0,176818.0,1.0
y[885],7.329,11.171,-10.556,31.207,0.021,0.022,416351.0,179156.0,1.0
y[886],7.317,11.128,-10.834,30.84,0.02,0.022,412733.0,178853.0,1.0
y[887],7.296,11.1,-10.588,30.991,0.021,0.022,409907.0,175318.0,1.0
y[888],7.329,11.167,-10.569,31.311,0.021,0.022,409305.0,178650.0,1.0
y[889],7.335,11.19,-10.501,31.356,0.021,0.022,411023.0,177608.0,1.0
y[890],7.323,11.239,-10.276,31.865,0.021,0.023,409672.0,174424.0,1.0
y[891],7.293,11.143,-10.511,31.306,0.02,0.022,409342.0,177401.0,1.0
y[892],7.302,11.149,-10.932,30.869,0.021,0.023,417960.0,176471.0,1.0
y[893],7.317,11.108,-10.643,31.023,0.02,0.022,416812.0,175291.0,1.0
y[894],7.306,11.103,-10.643,30.972,0.02,0.022,419692.0,178655.0,1.0
y[895],7.297,11.132,-10.732,31.071,0.021,0.022,414408.0,176220.0,1.0
y[896],7.295,11.118,-10.574,31.12,0.02,0.022,412895.0,181387.0,1.0
y[897],7.295,11.14,-10.53,31.415,0.02,0.022,413639.0,176223.0,1.0
y[898],7.315,11.173,-10.379,31.286,0.021,0.023,407252.0,176700.0,1.0
y[899],7.297,11.168,-10.403,31.57,0.02,0.022,420589.0,176414.0,1.0
y[900],7.348,11.205,-10.87,31.153,0.021,0.022,408601.0,174562.0,1.0
y[901],7.283,11.129,-10.609,31.148,0.02,0.022,415635.0,178879.0,1.0
y[902],7.309,11.196,-10.343,31.576,0.021,0.022,419157.0,177367.0,1.0
y[903],7.307,11.122,-10.47,31.169,0.02,0.022,420738.0,180955.0,1.0
y[904],7.32,11.213,-10.484,31.604,0.02,0.023,421291.0,175981.0,1.0
y[905],7.335,11.238,-10.543,31.637,0.021,0.022,416262.0,177311.0,1.0
y[906],7.293,11.142,-10.673,31.275,0.02,0.022,419512.0,176631.0,1.0
y[907],7.309,11.102,-10.367,31.407,0.02,0.022,412273.0,180948.0,1.0
y[908],7.299,11.147,-10.654,31.117,0.02,0.022,421219.0,180590.0,1.0
y[909],7.308,11.127,-10.591,31.153,0.02,0.022,414278.0,177382.0,1.0
y[910],7.344,11.271,-11.023,31.265,0.021,0.023,409138.0,172325.0,1.0
y[911],7.311,11.239,-10.512,31.585,0.021,0.023,415200.0,173667.0,1.0
y[912],7.312,11.189,-10.868,31.09,0.02,0.022,415102.0,177414.0,1.0
y[913],7.291,11.163,-10.483,31.431,0.02,0.023,420872.0,174128.0,1.0
y[914],7.327,11.242,-10.849,31.434,0.021,0.023,413764.0,174561.0,1.0
y[915],7.312,11.214,-11.072,31.156,0.02,0.023,418837.0,178077.0,1.0
y[916],7.256,11.069,-10.467,31.133,0.02,0.022,418142.0,178277.0,1.0
y[917],7.29,11.161,-10.654,31.334,0.02,0.022,419465.0,177034.0,1.0
y[918],7.331,11.247,-10.566,31.584,0.021,0.022,412458.0,177883.0,1.0
y[919],7.28,11.184,-10.699,31.307,0.02,0.022,413700.0,176439.0,1.0
y[920],7.308,11.226,-10.949,31.27,0.021,0.023,409139.0,178105.0,1.0
y[921],7.279,11.203,-10.543,31.459,0.021,0.023,414066.0,176725.0,1.0
y[922],7.273,11.179,-10.706,31.356,0.02,0.022,420405.0,178316.0,1.0
y[923],7.302,11.202,-10.342,31.862,0.021,0.023,411780.0,173993.0,1.0
y[924],7.277,11.131,-10.243,31.513,0.02,0.022,416315.0,181040.0,1.0
y[925],7.235,11.133,-10.736,31.068,0.02,0.022,418081.0,178011.0,1.0
y[926],7.272,11.184,-10.841,31.156,0.021,0.022,412620.0,175476.0,1.0
y[927],7.254,11.18,-10.897,31.166,0.02,0.022,421734.0,176051.0,1.0
y[928],7.255,11.146,-10.637,31.242,0.02,0.022,427066.0,180152.0,1.0
y[929],7.259,11.196,-10.934,31.297,0.02,0.022,420999.0,183233.0,1.0
y[930],7.289,11.213,-10.61,31.516,0.02,0.022,415962.0,176863.0,1.0
y[931],7.253,11.148,-10.485,31.415,0.02,0.022,421949.0,181883.0,1.0
y[932],7.275,11.219,-10.837,31.242,0.02,0.022,419319.0,178630.0,1.0
y[933],7.274,11.147,-10.685,31.366,0.02,0.023,417754.0,177579.0,1.0
y[934],7.239,11.152,-11.327,30.648,0.02,0.022,421061.0,179576.0,1.0
y[935],7.242,11.157,-10.596,31.356,0.02,0.023,413266.0,177832.0,1.0
y[936],7.251,11.154,-10.467,31.525,0.02,0.022,422416.0,178869.0,1.0
y[937],7.264,11.284,-10.669,31.682,0.021,0.023,411724.0,173180.0,1.0
y[938],7.225,11.132,-10.717,31.07,0.02,0.022,421107.0,182292.0,1.0
y[939],7.259,11.242,-10.989,31.282,0.02,0.022,420454.0,177921.0,1.0
y[940],7.276,11.237,-11.101,31.07,0.02,0.023,420621.0,176370.0,1.0
y[941],7.27,11.217,-10.456,31.711,0.02,0.022,416924.0,177667.0,1.0
y[942],7.196,11.129,-11.033,30.806,0.02,0.022,413256.0,177646.0,1.0
y[943],7.284,11.229,-11.14,31.108,0.02,0.023,419060.0,174568.0,1.0
y[944],7.243,11.163,-11.008,31.117,0.02,0.022,417315.0,182085.0,1.0
y[945],7.222,11.205,-10.559,31.703,0.02,0.023,417368.0,176088.0,1.0
y[946],7.209,11.192,-11.111,31.04,0.02,0.022,421009.0,177339.0,1.0
y[947],7.232,11.223,-10.565,31.582,0.02,0.023,417239.0,174683.0,1.0
y[948],7.253,11.252,-10.91,31.329,0.021,0.023,417205.0,175922.0,1.0
y[949],7.235,11.315,-10.931,31.591,0.021,0.023,410901.0,176769.0,1.0
y[950],7.183,11.21,-11.32,31.038,0.02,0.022,428941.0,177978.0,1.0
y[951],7.228,11.238,-10.914,31.304,0.02,0.023,420627.0,174773.0,1.0
y[952],7.236,11.294,-11.086,31.519,0.02,0.023,424471.0,176538.0,1.0
y[953],7.193,11.223,-10.923,31.511,0.02,0.022,423953.0,179377.0,1.0
y[954],7.226,11.363,-11.047,31.903,0.02,0.023,425589.0,175294.0,1.0
y[955],7.19,11.238,-11.094,31.21,0.02,0.023,425240.0,173549.0,1.0
y[956],7.191,11.241,-10.569,31.787,0.02,0.023,419846.0,175422.0,1.0
y[957],7.198,11.28,-11.181,31.296,0.02,0.023,415945.0,178142.0,1.0
y[958],7.197,11.289,-11.224,31.452,0.02,0.023,429935.0,178939.0,1.0
y[959],7.164,11.336,-11.652,31.213,0.02,0.023,420560.0,174715.0,1.0
y[960],7.118,11.154,-10.918,30.972,0.02,0.022,426596.0,182369.0,1.0
y[961],7.179,11.356,-11.117,31.768,0.02,0.023,429434.0,180145.0,1.0
y[962],7.184,11.332,-10.983,31.649,0.02,0.023,423304.0,175511.0,1.0
y[963],7.141,11.316,-11.488,31.178,0.02,0.022,432392.0,181601.0,1.0
y[964],7.165,11.246,-10.918,31.598,0.02,0.023,424491.0,175572.0,1.0
y[965],7.143,11.393,-11.252,31.639,0.02,0.023,425595.0,178322.0,1.0
y[966],7.156,11.338,-11.512,31.453,0.02,0.023,429295.0,177944.0,1.0
y[967],7.101,11.299,-11.248,31.486,0.02,0.023,433893.0,178441.0,1.0
y[968],7.129,11.386,-11.906,31.122,0.02,0.023,420667.0,176989.0,1.0
y[969],7.121,11.316,-11.0,31.766,0.02,0.022,431986.0,179419.0,1.0
y[970],7.094,11.37,-11.527,31.636,0.02,0.023,435581.0,177551.0,1.0
