,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],734.373,1068.853,334.77,1436.77,53.195,37.664,474.0,414.0,2.62
y[663],734.373,1068.854,335.171,1437.03,53.195,37.664,474.0,414.0,2.62
y[664],734.373,1068.854,334.936,1436.96,53.195,37.664,474.0,414.0,2.62
y[665],734.372,1068.853,335.056,1436.95,53.195,37.664,474.0,414.0,2.62
y[666],734.373,1068.853,334.854,1436.75,53.195,37.664,474.0,414.0,2.62
y[667],734.373,1068.854,335.346,1437.53,53.195,37.664,474.0,414.0,2.62
y[668],734.374,1068.853,335.435,1437.48,53.195,37.664,474.0,414.0,2.62
y[669],734.373,1068.854,334.809,1436.75,53.195,37.664,474.0,414.0,2.62
y[670],734.373,1068.855,335.779,1437.9,53.195,37.664,474.0,414.0,2.62
y[671],734.373,1068.854,335.05,1436.93,53.195,37.664,474.0,414.0,2.62
y[672],734.373,1068.854,335.458,1437.47,53.195,37.664,474.0,414.0,2.62
y[673],734.373,1068.853,334.237,1436.39,53.195,37.664,474.0,414.0,2.62
y[674],734.373,1068.854,334.708,1436.95,53.195,37.664,474.0,414.0,2.62
y[675],734.374,1068.853,334.67,1436.74,53.195,37.664,474.0,414.0,2.62
y[676],734.374,1068.854,335.115,1436.93,53.195,37.664,474.0,414.0,2.62
y[677],734.373,1068.854,334.615,1436.64,53.195,37.664,474.0,414.0,2.62
y[678],734.374,1068.854,335.085,1437.08,53.195,37.664,474.0,414.0,2.62
y[679],734.373,1068.854,334.8,1436.98,53.195,37.664,474.0,414.0,2.62
y[680],734.373,1068.853,335.314,1437.39,53.195,37.664,474.0,414.0,2.62
y[681],734.373,1068.854,335.064,1437.29,53.195,37.664,474.0,414.0,2.62
y[682],734.373,1068.854,335.08,1436.99,53.195,37.664,474.0,414.0,2.62
y[683],734.373,1068.853,335.364,1437.28,53.195,37.664,474.0,414.0,2.62
y[684],734.373,1068.854,335.065,1436.88,53.195,37.664,474.0,414.0,2.62
y[685],734.374,1068.855,335.409,1437.59,53.195,37.664,474.0,414.0,2.62
y[686],734.373,1068.853,334.323,1436.35,53.195,37.664,474.0,414.0,2.62
y[687],734.372,1068.853,335.293,1437.22,53.195,37.664,474.0,414.0,2.62
y[688],734.373,1068.854,334.843,1436.85,53.195,37.664,474.0,414.0,2.62
y[689],734.374,1068.855,334.838,1436.75,53.195,37.664,474.0,414.0,2.62
y[690],734.373,1068.853,335.027,1437.14,53.195,37.664,474.0,414.0,2.62
y[691],734.373,1068.854,334.936,1436.82,53.195,37.664,474.0,414.0,2.62
y[692],734.374,1068.853,335.118,1437.16,53.195,37.664,474.0,414.0,2.62
y[693],734.372,1068.854,335.458,1437.47,53.195,37.664,474.0,414.0,2.62
y[694],734.373,1068.854,335.576,1437.58,53.195,37.664,474.0,414.0,2.62
y[695],734.374,1068.853,334.926,1437.1,53.195,37.664,474.0,414.0,2.62
y[696],734.372,1068.854,334.629,1436.64,53.195,37.664,474.0,414.0,2.62
y[697],734.373,1068.854,334.567,1436.63,53.195,37.664,474.0,414.0,2.62
y[698],734.374,1068.854,335.604,1437.72,53.195,37.664,474.0,414.0,2.62
y[699],734.373,1068.854,334.848,1436.81,53.195,37.664,474.0,414.0,2.62
y[700],734.373,1068.855,334.681,1436.65,53.195,37.664,474.0,414.0,2.62
y[701],734.373,1068.854,335.09,1437.09,53.195,37.664,474.0,414.0,2.62
y[702],734.372,1068.854,334.844,1436.94,53.195,37.664,474.0,414.0,2.62
y[703],734.373,1068.854,334.826,1437.0,53.195,37.664,474.0,414.0,2.62
y[704],734.373,1068.854,335.524,1437.74,53.195,37.664,474.0,414.0,2.62
y[705],734.374,1068.854,335.078,1437.26,53.195,37.664,474.0,414.0,2.62
y[706],734.372,1068.854,333.954,1436.08,53.195,37.664,474.0,414.0,2.62
y[707],734.373,1068.854,334.562,1436.6,53.195,37.664,474.0,414.0,2.62
y[708],734.373,1068.854,334.2,1436.48,53.195,37.664,474.0,414.0,2.62
y[709],734.374,1068.853,335.258,1437.27,53.195,37.664,474.0,414.0,2.62
y[710],734.374,1068.854,335.124,1437.16,53.195,37.664,474.0,414.0,2.62
y[711],734.373,1068.854,335.225,1437.06,53.195,37.664,474.0,414.0,2.62
y[712],734.374,1068.855,334.904,1436.87,53.195,37.664,474.0,414.0,2.62
y[713],734.373,1068.854,335.134,1437.23,53.195,37.664,474.0,414.0,2.62
y[714],734.373,1068.855,335.456,1437.26,53.195,37.664,474.0,414.0,2.62
y[715],734.373,1068.853,334.842,1436.87,53.195,37.664,474.0,414.0,2.62
y[716],734.373,1068.854,334.88,1437.03,53.195,37.664,474.0,414.0,2.62
y[717],734.373,1068.853,334.79,1436.81,53.195,37.664,474.0,414.0,2.62
y[718],734.373,1068.854,334.834,1437.01,53.195,37.664,474.0,414.0,2.62
y[719],734.373,1068.854,335.277,1437.46,53.195,37.664,474.0,414.0,2.62
y[720],734.373,1068.854,335.003,1436.86,53.195,37.664,474.0,414.0,2.62
y[721],734.373,1068.854,335.045,1437.24,53.195,37.664,474.0,414.0,2.62
y[722],734.373,1068.853,335.667,1437.71,53.195,37.664,474.0,414.0,2.62
y[723],734.373,1068.854,334.828,1437.01,53.195,37.664,474.0,414.0,2.62
y[724],734.374,1068.853,334.852,1436.98,53.195,37.664,474.0,414.0,2.62
y[725],734.373,1068.855,334.94,1437.04,53.195,37.664,474.0,414.0,2.62
y[726],734.374,1068.854,334.288,1436.36,53.195,37.664,474.0,414.0,2.62
y[727],734.373,1068.853,335.456,1437.49,53.195,37.664,474.0,414.0,2.62
y[728],734.373,1068.854,334.246,1436.27,53.195,37.664,474.0,414.0,2.62
y[729],734.373,1068.853,334.343,1436.4,53.195,37.664,474.0,414.0,2.62
y[730],734.373,1068.855,334.863,1436.95,53.195,37.664,474.0,414.0,2.62
y[731],734.373,1068.853,335.284,1437.31,53.195,37.664,474.0,414.0,2.62
y[732],734.373,1068.853,335.109,1437.3,53.195,37.664,474.0,414.0,2.62
y[733],734.373,1068.854,334.907,1437.04,53.195,37.664,474.0,414.0,2.62
y[734],734.373,1068.853,334.025,1436.05,53.195,37.664,474.0,414.0,2.62
y[735],734.373,1068.853,334.706,1436.8,53.195,37.664,474.0,414.0,2.62
y[736],734.373,1068.854,335.199,1437.36,53.195,37.664,474.0,414.0,2.62
y[737],734.374,1068.854,335.087,1437.19,53.195,37.664,474.0,414.0,2.62
y[738],734.373,1068.854,333.9,1436.0,53.195,37.664,474.0,414.0,2.62
y[739],734.374,1068.854,334.51,1436.52,53.195,37.664,474.0,414.0,2.62
y[740],734.373,1068.854,335.564,1437.62,53.195,37.664,474.0,414.0,2.62
y[741],734.373,1068.854,335.332,1437.32,53.195,37.664,474.0,414.0,2.62
y[742],734.373,1068.854,334.997,1437.0,53.195,37.664,474.0,414.0,2.62
y[743],734.374,1068.854,335.033,1437.25,53.195,37.664,474.0,414.0,2.62
y[744],734.373,1068.854,335.464,1437.45,53.195,37.664,474.0,414.0,2.62
y[745],734.373,1068.853,334.476,1436.58,53.195,37.664,474.0,414.0,2.62
y[746],734.373,1068.853,335.009,1436.96,53.195,37.664,474.0,414.0,2.62
y[747],734.373,1068.854,335.054,1436.86,53.195,37.664,474.0,414.0,2.62
y[748],734.373,1068.854,335.09,1437.09,53.195,37.664,474.0,414.0,2.62
y[749],734.373,1068.855,335.353,1437.47,53.195,37.664,474.0,414.0,2.62
y[750],734.373,1068.854,335.434,1437.39,53.195,37.664,474.0,414.0,2.62
y[751],734.374,1068.854,335.196,1437.27,53.195,37.664,474.0,414.0,2.62
y[752],734.374,1068.854,335.069,1437.04,53.195,37.664,474.0,414.0,2.62
y[753],734.373,1068.854,334.113,1436.18,53.195,37.664,474.0,414.0,2.62
y[754],734.373,1068.854,334.269,1436.44,53.195,37.664,474.0,414.0,2.62
y[755],734.372,1068.854,334.94,1436.96,53.195,37.664,474.0,414.0,2.62
y[756],734.373,1068.853,335.059,1437.11,53.195,37.664,474.0,414.0,2.62
y[757],734.373,1068.853,335.611,1437.6,53.195,37.664,474.0,414.0,2.62
y[758],734.373,1068.854,335.168,1437.15,53.195,37.664,474.0,414.0,2.62
y[759],734.373,1068.854,334.396,1436.42,53.195,37.664,474.0,414.0,2.62
y[760],734.373,1068.854,334.091,1436.2,53.195,37.664,474.0,414.0,2.62
y[761],734.373,1068.854,334.998,1437.09,53.195,37.664,474.0,414.0,2.62
y[762],734.373,1068.853,335.069,1437.12,53.195,37.664,474.0,414.0,2.62
y[763],734.373,1068.854,334.754,1436.88,53.195,37.664,474.0,414.0,2.62
y[764],734.372,1068.853,334.996,1437.11,53.195,37.664,474.0,414.0,2.62
y[765],734.372,1068.854,334.834,1436.98,53.195,37.664,474.0,414.0,2.62
y[766],734.373,1068.854,335.047,1437.05,53.195,37.664,474.0,414.0,2.62
y[767],734.373,1068.854,334.54,1436.66,53.195,37.664,474.0,414.0,2.62
y[768],734.372,1068.854,334.966,1436.97,53.195,37.664,474.0,414.0,2.62
y[769],734.373,1068.853,334.842,1436.91,53.195,37.664,474.0,414.0,2.62
y[770],734.372,1068.854,334.989,1436.95,53.195,37.664,474.0,414.0,2.62
y[771],734.373,1068.853,335.253,1437.27,53.195,37.664,474.0,414.0,2.62
y[772],734.373,1068.854,335.148,1437.25,53.195,37.664,474.0,414.0,2.62
y[773],734.373,1068.854,334.974,1436.99,53.195,37.664,474.0,414.0,2.62
y[774],734.373,1068.853,334.651,1436.77,53.195,37.664,474.0,414.0,2.62
y[775],734.373,1068.854,333.596,1435.77,53.195,37.664,474.0,414.0,2.62
y[776],734.373,1068.854,335.536,1437.6,53.195,37.664,474.0,414.0,2.62
y[777],734.373,1068.853,335.079,1437.22,53.195,37.664,474.0,414.0,2.62
y[778],734.373,1068.854,334.985,1437.08,53.195,37.664,474.0,414.0,2.62
y[779],734.372,1068.854,335.533,1437.6,53.195,37.664,474.0,414.0,2.62
y[780],734.373,1068.854,333.811,1435.76,53.195,37.664,474.0,414.0,2.62
y[781],734.373,1068.853,333.803,1435.92,53.195,37.664,474.0,414.0,2.62
y[782],734.373,1068.855,334.973,1437.13,53.195,37.664,474.0,414.0,2.62
y[783],734.373,1068.854,335.248,1437.16,53.195,37.664,474.0,414.0,2.62
y[784],734.374,1068.855,335.294,1437.26,53.195,37.664,474.0,414.0,2.62
y[785],734.373,1068.855,335.571,1437.66,53.195,37.664,474.0,414.0,2.62
y[786],734.372,1068.854,334.995,1437.05,53.195,37.664,474.0,414.0,2.62
y[787],734.373,1068.854,334.493,1436.54,53.195,37.664,474.0,414.0,2.62
y[788],734.372,1068.854,334.95,1436.83,53.195,37.664,474.0,414.0,2.62
y[789],734.374,1068.854,334.88,1436.91,53.195,37.664,474.0,414.0,2.62
y[790],734.373,1068.854,334.701,1436.79,53.195,37.664,474.0,414.0,2.62
y[791],734.374,1068.854,334.961,1436.99,53.195,37.664,474.0,414.0,2.62
y[792],734.373,1068.854,335.375,1437.46,53.195,37.664,474.0,414.0,2.62
y[793],734.373,1068.854,334.879,1436.93,53.195,37.664,474.0,414.0,2.62
y[794],734.372,1068.853,335.106,1437.04,53.195,37.664,474.0,414.0,2.62
y[795],734.373,1068.854,333.48,1435.78,53.195,37.664,474.0,414.0,2.62
y[796],734.373,1068.854,333.948,1436.12,53.195,37.664,474.0,414.0,2.62
y[797],734.372,1068.854,335.581,1437.75,53.195,37.664,474.0,414.0,2.62
y[798],734.373,1068.854,335.437,1437.48,53.195,37.664,474.0,414.0,2.62
y[799],734.373,1068.854,335.185,1437.22,53.195,37.664,474.0,414.0,2.62
y[800],734.373,1068.854,335.46,1437.41,53.195,37.664,474.0,414.0,2.62
y[801],734.373,1068.853,335.162,1437.27,53.195,37.664,474.0,414.0,2.62
y[802],734.374,1068.854,334.957,1436.96,53.195,37.664,474.0,414.0,2.62
y[803],734.374,1068.853,333.687,1435.77,53.195,37.664,474.0,414.0,2.62
y[804],734.373,1068.853,334.995,1436.93,53.195,37.664,474.0,414.0,2.62
y[805],734.372,1068.854,335.129,1437.19,53.195,37.664,474.0,414.0,2.62
y[806],734.373,1068.854,335.509,1437.61,53.195,37.664,474.0,414.0,2.62
y[807],734.373,1068.853,335.447,1437.56,53.195,37.664,474.0,414.0,2.62
y[808],734.372,1068.854,334.701,1436.81,53.195,37.664,474.0,414.0,2.62
y[809],734.373,1068.854,335.026,1437.05,53.195,37.664,474.0,414.0,2.62
y[810],734.373,1068.853,334.984,1437.19,53.195,37.664,474.0,414.0,2.62
y[811],734.373,1068.854,335.026,1437.14,53.195,37.664,474.0,414.0,2.62
y[812],734.373,1068.855,334.475,1436.65,53.195,37.664,474.0,414.0,2.62
y[813],734.374,1068.853,334.814,1436.75,53.195,37.664,474.0,414.0,2.62
y[814],734.373,1068.854,333.893,1435.93,53.195,37.664,474.0,414.0,2.62
y[815],734.373,1068.855,335.286,1437.41,53.195,37.664,474.0,414.0,2.62
y[816],734.373,1068.854,335.4,1437.29,53.195,37.664,474.0,414.0,2.62
y[817],734.373,1068.854,333.639,1435.86,53.195,37.664,474.0,414.0,2.62
y[818],734.373,1068.853,333.527,1435.59,53.195,37.664,474.0,414.0,2.62
y[819],734.373,1068.854,335.088,1437.05,53.195,37.664,474.0,414.0,2.62
y[820],734.373,1068.855,335.093,1437.18,53.195,37.664,474.0,414.0,2.62
y[821],734.373,1068.854,335.338,1437.28,53.195,37.664,474.0,414.0,2.62
y[822],734.374,1068.854,334.828,1436.88,53.195,37.664,474.0,414.0,2.62
y[823],734.373,1068.854,335.094,1437.08,53.195,37.664,474.0,414.0,2.62
y[824],734.373,1068.854,334.839,1436.97,53.195,37.664,474.0,414.0,2.62
y[825],734.373,1068.854,334.859,1436.92,53.195,37.664,474.0,414.0,2.62
y[826],734.373,1068.854,335.165,1437.36,53.195,37.664,474.0,414.0,2.62
y[827],734.373,1068.854,335.225,1437.17,53.195,37.664,474.0,414.0,2.62
y[828],734.373,1068.854,334.962,1437.09,53.195,37.664,474.0,414.0,2.62
y[829],734.373,1068.854,334.785,1436.67,53.195,37.664,474.0,414.0,2.62
y[830],734.373,1068.854,334.835,1436.7,53.195,37.664,474.0,414.0,2.62
y[831],734.373,1068.854,335.01,1437.03,53.195,37.664,474.0,414.0,2.62
y[832],734.374,1068.854,335.653,1437.64,53.195,37.664,474.0,414.0,2.62
y[833],734.373,1068.853,335.126,1437.02,53.195,37.664,474.0,414.0,2.62
y[834],734.373,1068.854,334.815,1436.92,53.195,37.664,474.0,414.0,2.62
y[835],734.373,1068.854,334.441,1436.55,53.195,37.664,474.0,414.0,2.62
y[836],734.372,1068.854,335.314,1437.42,53.195,37.664,474.0,414.0,2.62
y[837],734.373,1068.854,333.746,1435.81,53.195,37.664,474.0,414.0,2.62
y[838],734.373,1068.854,335.104,1437.1,53.195,37.664,474.0,414.0,2.62
y[839],734.372,1068.854,334.782,1436.92,53.195,37.664,474.0,414.0,2.62
y[840],734.373,1068.854,334.943,1437.02,53.195,37.664,474.0,414.0,2.62
y[841],734.373,1068.854,335.186,1437.23,53.195,37.664,474.0,414.0,2.62
y[842],734.373,1068.854,334.985,1436.95,53.195,37.664,474.0,414.0,2.62
y[843],734.373,1068.854,335.552,1437.67,53.195,37.664,474.0,414.0,2.62
y[844],734.373,1068.854,333.835,1436.12,53.195,37.664,474.0,414.0,2.62
y[845],734.373,1068.853,335.11,1437.06,53.195,37.664,474.0,414.0,2.62
y[846],734.373,1068.854,334.847,1437.03,53.195,37.664,474.0,414.0,2.62
y[847],734.373,1068.854,334.011,1436.14,53.195,37.664,474.0,414.0,2.62
y[848],734.373,1068.854,335.015,1437.07,53.195,37.664,474.0,414.0,2.62
y[849],734.373,1068.855,335.098,1437.09,53.195,37.664,474.0,414.0,2.62
y[850],734.373,1068.854,335.591,1437.64,53.195,37.664,474.0,414.0,2.62
y[851],734.373,1068.853,335.277,1437.41,53.195,37.664,474.0,414.0,2.62
y[852],734.373,1068.854,335.214,1437.27,53.195,37.664,474.0,414.0,2.62
y[853],734.374,1068.853,335.098,1437.02,53.195,37.664,474.0,414.0,2.62
y[854],734.373,1068.854,335.494,1437.5,53.195,37.664,474.0,414.0,2.62
y[855],734.373,1068.854,334.681,1436.69,53.195,37.664,474.0,414.0,2.62
y[856],734.374,1068.854,335.476,1437.57,53.195,37.664,474.0,414.0,2.62
y[857],734.373,1068.853,334.826,1437.0,53.195,37.664,474.0,414.0,2.62
y[858],734.373,1068.854,334.859,1436.88,53.195,37.664,474.0,414.0,2.62
y[859],734.373,1068.853,335.281,1437.32,53.195,37.664,474.0,414.0,2.62
y[860],734.373,1068.854,335.075,1437.01,53.195,37.664,474.0,414.0,2.62
y[861],734.373,1068.854,335.081,1437.1,53.195,37.664,474.0,414.0,2.62
y[862],734.373,1068.855,334.627,1436.73,53.195,37.664,474.0,414.0,2.62
y[863],734.373,1068.854,335.326,1437.3,53.195,37.664,474.0,414.0,2.62
y[864],734.373,1068.853,334.783,1436.93,53.195,37.664,474.0,414.0,2.62
y[865],734.374,1068.854,335.24,1437.37,53.195,37.664,474.0,414.0,2.62
y[866],734.373,1068.854,334.679,1436.71,53.195,37.664,474.0,414.0,2.62
y[867],734.373,1068.854,334.287,1436.37,53.195,37.664,474.0,414.0,2.62
y[868],734.373,1068.853,334.055,1436.16,53.195,37.664,474.0,414.0,2.62
y[869],734.373,1068.853,334.838,1436.89,53.195,37.664,474.0,414.0,2.62
y[870],734.373,1068.854,333.531,1435.67,53.195,37.664,474.0,414.0,2.62
y[871],734.373,1068.854,335.061,1437.0,53.195,37.664,474.0,414.0,2.62
y[872],734.374,1068.854,333.843,1435.94,53.195,37.664,474.0,414.0,2.62
y[873],734.373,1068.854,333.968,1436.04,53.195,37.664,474.0,414.0,2.62
y[874],734.372,1068.854,335.15,1437.2,53.195,37.664,474.0,414.0,2.62
y[875],734.373,1068.854,335.361,1437.39,53.195,37.664,474.0,414.0,2.62
y[876],734.373,1068.853,335.153,1437.11,53.195,37.664,474.0,414.0,2.62
y[877],734.373,1068.854,335.706,1437.92,53.195,37.664,474.0,414.0,2.62
y[878],734.374,1068.854,334.715,1436.77,53.195,37.664,474.0,414.0,2.62
y[879],734.373,1068.854,335.193,1437.33,53.195,37.664,474.0,414.0,2.62
y[880],734.374,1068.854,334.131,1436.22,53.195,37.664,474.0,414.0,2.62
y[881],734.373,1068.853,335.618,1437.64,53.195,37.664,474.0,414.0,2.62
y[882],734.372,1068.855,335.09,1437.21,53.195,37.664,474.0,414.0,2.62
y[883],734.373,1068.854,333.855,1435.98,53.195,37.664,474.0,414.0,2.62
y[884],734.372,1068.854,334.983,1436.98,53.195,37.664,474.0,414.0,2.62
y[885],734.373,1068.854,335.229,1437.17,53.195,37.664,474.0,414.0,2.62
y[886],734.374,1068.854,335.638,1437.74,53.195,37.664,474.0,414.0,2.62
y[887],734.374,1068.854,334.723,1436.75,53.195,37.664,474.0,414.0,2.62
y[888],734.373,1068.854,333.715,1435.81,53.195,37.664,474.0,414.0,2.62
y[889],734.373,1068.854,335.532,1437.51,53.195,37.664,474.0,414.0,2.62
y[890],734.373,1068.853,335.306,1437.25,53.195,37.664,474.0,414.0,2.62
y[891],734.373,1068.854,335.177,1437.23,53.195,37.664,474.0,414.0,2.62
y[892],734.373,1068.854,335.242,1437.31,53.195,37.664,474.0,414.0,2.62
y[893],734.373,1068.853,335.011,1436.97,53.195,37.664,474.0,414.0,2.62
y[894],734.373,1068.854,333.504,1435.6,53.195,37.664,474.0,414.0,2.62
y[895],734.374,1068.854,334.614,1436.62,53.195,37.664,474.0,414.0,2.62
y[896],734.374,1068.854,335.117,1437.14,53.195,37.664,474.0,414.0,2.62
y[897],734.373,1068.854,334.09,1436.05,53.195,37.664,474.0,414.0,2.62
y[898],734.373,1068.854,334.972,1436.97,53.195,37.664,474.0,414.0,2.62
y[899],734.372,1068.853,334.436,1436.6,53.195,37.664,474.0,414.0,2.62
y[900],734.374,1068.854,335.73,1437.88,53.195,37.664,474.0,414.0,2.62
y[901],734.373,1068.854,335.258,1437.4,53.195,37.664,474.0,414.0,2.62
y[902],734.374,1068.854,334.959,1437.07,53.195,37.664,474.0,414.0,2.62
y[903],734.373,1068.855,334.011,1436.04,53.195,37.664,474.0,414.0,2.62
y[904],734.372,1068.854,337.469,1439.71,53.195,37.664,474.0,414.0,2.62
y[905],734.372,1068.854,334.839,1437.05,53.195,37.664,474.0,414.0,2.62
y[906],734.372,1068.853,334.625,1436.73,53.195,37.664,474.0,414.0,2.62
y[907],734.374,1068.854,335.702,1437.8,53.195,37.664,474.0,414.0,2.62
y[908],734.373,1068.854,335.264,1437.31,53.195,37.664,474.0,414.0,2.62
y[909],734.373,1068.853,335.616,1437.67,53.195,37.664,474.0,414.0,2.62
y[910],734.373,1068.855,335.046,1437.13,53.195,37.664,474.0,414.0,2.62
y[911],734.373,1068.854,334.685,1436.62,53.195,37.664,474.0,414.0,2.62
y[912],734.373,1068.853,334.982,1437.05,53.195,37.664,474.0,414.0,2.62
y[913],734.373,1068.854,335.252,1437.33,53.195,37.664,474.0,414.0,2.62
y[914],734.374,1068.854,335.435,1437.48,53.195,37.664,474.0,414.0,2.62
y[915],734.374,1068.854,334.951,1437.14,53.195,37.664,474.0,414.0,2.62
y[916],734.374,1068.853,335.323,1437.34,53.195,37.664,474.0,414.0,2.62
y[917],734.374,1068.854,335.688,1437.79,53.195,37.664,474.0,414.0,2.62
y[918],734.373,1068.854,335.185,1437.27,53.195,37.664,474.0,414.0,2.62
y[919],734.373,1068.853,334.893,1436.95,53.195,37.664,474.0,414.0,2.62
y[920],734.374,1068.854,335.107,1437.03,53.195,37.664,474.0,414.0,2.62
y[921],734.373,1068.856,334.939,1437.01,53.195,37.664,474.0,414.0,2.62
y[922],734.373,1068.854,334.613,1436.76,53.195,37.664,474.0,414.0,2.62
y[923],734.373,1068.853,335.045,1437.14,53.195,37.664,474.0,414.0,2.62
y[924],734.373,1068.854,335.591,1437.74,53.195,37.664,474.0,414.0,2.62
y[925],734.373,1068.854,334.817,1436.93,53.195,37.664,474.0,414.0,2.62
y[926],734.373,1068.853,334.789,1436.84,53.195,37.664,474.0,414.0,2.62
y[927],734.373,1068.853,334.955,1437.05,53.195,37.664,474.0,414.0,2.62
y[928],734.373,1068.853,334.252,1436.37,53.195,37.664,474.0,414.0,2.62
y[929],734.373,1068.854,335.869,1438.03,53.195,37.664,474.0,414.0,2.62
y[930],734.373,1068.854,334.176,1436.46,53.195,37.664,474.0,414.0,2.62
y[931],734.373,1068.854,334.47,1436.52,53.195,37.664,474.0,414.0,2.62
y[932],734.373,1068.853,334.855,1436.81,53.195,37.664,474.0,414.0,2.62
y[933],734.374,1068.854,335.232,1437.15,53.195,37.664,474.0,414.0,2.62
y[934],734.373,1068.854,335.002,1437.05,53.195,37.664,474.0,414.0,2.62
y[935],734.373,1068.854,335.035,1437.12,53.195,37.664,474.0,414.0,2.62
y[936],734.373,1068.854,335.121,1437.07,53.195,37.664,474.0,414.0,2.62
y[937],734.373,1068.855,335.356,1437.48,53.195,37.664,474.0,414.0,2.62
y[938],734.373,1068.853,335.767,1437.92,53.195,37.664,474.0,414.0,2.62
y[939],734.374,1068.854,334.928,1437.05,53.195,37.664,474.0,414.0,2.62
y[940],734.373,1068.854,335.103,1437.09,53.195,37.664,474.0,414.0,2.62
y[941],734.373,1068.853,335.234,1437.22,53.195,37.664,474.0,414.0,2.62
y[942],734.373,1068.854,333.861,1436.05,53.195,37.664,474.0,414.0,2.62
y[943],734.373,1068.853,334.897,1436.84,53.195,37.664,474.0,414.0,2.62
y[944],734.373,1068.852,335.578,1437.73,53.195,37.664,474.0,414.0,2.62
y[945],734.372,1068.854,335.389,1437.35,53.195,37.664,474.0,414.0,2.62
y[946],734.374,1068.854,336.294,1438.54,53.195,37.664,474.0,414.0,2.62
y[947],734.372,1068.855,335.149,1437.13,53.195,37.664,474.0,414.0,2.62
y[948],734.372,1068.853,334.708,1436.85,53.195,37.664,474.0,414.0,2.62
y[949],734.373,1068.854,334.817,1436.91,53.195,37.664,474.0,414.0,2.62
y[950],734.373,1068.853,335.481,1437.48,53.195,37.664,474.0,414.0,2.62
y[951],734.373,1068.854,335.379,1437.46,53.195,37.664,474.0,414.0,2.62
y[952],734.373,1068.854,335.39,1437.41,53.195,37.664,474.0,414.0,2.62
y[953],734.373,1068.854,334.974,1436.99,53.195,37.664,474.0,414.0,2.62
y[954],734.373,1068.854,335.355,1437.37,53.195,37.664,474.0,414.0,2.62
y[955],734.373,1068.853,334.125,1436.32,53.195,37.664,474.0,414.0,2.62
y[956],734.373,1068.854,334.551,1436.57,53.195,37.664,474.0,414.0,2.62
y[957],734.373,1068.854,334.791,1436.79,53.195,37.664,474.0,414.0,2.62
y[958],734.373,1068.855,334.996,1436.98,53.195,37.664,474.0,414.0,2.62
y[959],734.372,1068.854,334.705,1436.88,53.195,37.664,474.0,414.0,2.62
y[960],734.373,1068.854,335.443,1437.41,53.195,37.664,474.0,414.0,2.62
y[961],734.373,1068.854,335.544,1437.57,53.195,37.664,474.0,414.0,2.62
y[962],734.372,1068.853,334.462,1436.44,53.195,37.664,474.0,414.0,2.62
y[963],734.374,1068.853,335.059,1437.12,53.195,37.664,474.0,414.0,2.62
y[964],734.372,1068.854,335.346,1437.37,53.195,37.664,474.0,414.0,2.62
y[965],734.373,1068.854,334.403,1436.42,53.195,37.664,474.0,414.0,2.62
y[966],734.373,1068.854,335.232,1437.22,53.195,37.664,474.0,414.0,2.62
y[967],734.373,1068.854,335.243,1437.37,53.195,37.664,474.0,414.0,2.62
y[968],734.373,1068.855,334.968,1436.99,53.195,37.664,474.0,414.0,2.62
y[969],734.373,1068.854,334.955,1437.1,53.195,37.664,474.0,414.0,2.62
y[970],734.373,1068.854,334.985,1436.83,53.195,37.664,474.0,414.0,2.62
y[971],734.373,1068.854,335.313,1437.44,53.195,37.664,474.0,414.0,2.62
y[972],734.373,1068.854,335.763,1437.81,53.195,37.664,474.0,414.0,2.62
y[973],734.373,1068.854,334.336,1436.48,53.195,37.664,474.0,414.0,2.62
y[974],734.373,1068.853,334.296,1436.2,53.195,37.664,474.0,414.0,2.62
y[975],734.373,1068.853,334.995,1437.11,53.195,37.664,474.0,414.0,2.62
y[976],734.373,1068.855,334.68,1436.77,53.195,37.664,474.0,414.0,2.62
y[977],734.373,1068.854,334.785,1436.91,53.195,37.664,474.0,414.0,2.62
y[978],734.374,1068.854,335.391,1437.61,53.195,37.664,474.0,414.0,2.62
y[979],734.373,1068.854,335.027,1437.1,53.195,37.664,474.0,414.0,2.62
y[980],734.373,1068.853,334.89,1436.89,53.195,37.664,474.0,414.0,2.62
y[981],734.373,1068.854,334.187,1436.25,53.195,37.664,474.0,414.0,2.62
y[982],734.372,1068.854,335.069,1436.88,53.195,37.664,474.0,414.0,2.62
y[983],734.373,1068.853,335.281,1437.28,53.195,37.664,474.0,414.0,2.62
y[984],734.374,1068.854,334.839,1436.94,53.195,37.664,474.0,414.0,2.62
y[985],734.374,1068.855,334.705,1436.81,53.195,37.664,474.0,414.0,2.62
y[986],734.374,1068.853,335.644,1437.77,53.195,37.664,474.0,414.0,2.62
y[987],734.372,1068.854,334.851,1436.96,53.195,37.664,474.0,414.0,2.62
y[988],734.373,1068.855,335.257,1437.25,53.195,37.664,474.0,414.0,2.62
y[989],734.374,1068.854,334.744,1436.79,53.195,37.664,474.0,414.0,2.62
y[990],734.373,1068.854,335.125,1437.09,53.195,37.664,474.0,414.0,2.62
y[991],734.373,1068.854,335.024,1437.11,53.195,37.664,474.0,414.0,2.62
y[992],734.373,1068.854,335.085,1437.11,53.195,37.664,474.0,414.0,2.62
y[993],734.373,1068.854,334.386,1436.45,53.195,37.664,474.0,414.0,2.62
