,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-0.023,1.811,-3.5,3.498,0.05,0.036,1320.0,1208.0,1.21
y[632],-0.016,1.805,-3.542,3.43,0.05,0.035,1320.0,1216.0,1.21
y[633],-0.022,1.809,-3.517,3.473,0.05,0.036,1317.0,1207.0,1.21
y[634],-0.02,1.803,-3.462,3.494,0.05,0.035,1327.0,1215.0,1.21
y[635],-0.018,1.803,-3.413,3.541,0.05,0.035,1317.0,1236.0,1.21
y[636],-0.023,1.808,-3.497,3.464,0.05,0.035,1332.0,1222.0,1.2
y[637],-0.023,1.812,-3.472,3.524,0.05,0.035,1328.0,1223.0,1.21
y[638],-0.021,1.808,-3.478,3.506,0.05,0.035,1320.0,1224.0,1.21
y[639],-0.021,1.808,-3.497,3.481,0.05,0.035,1327.0,1233.0,1.21
y[640],-0.019,1.807,-3.527,3.448,0.05,0.035,1326.0,1236.0,1.21
y[641],-0.018,1.804,-3.413,3.548,0.05,0.035,1320.0,1227.0,1.21
y[642],-0.019,1.808,-3.505,3.464,0.05,0.035,1323.0,1213.0,1.21
y[643],-0.023,1.809,-3.452,3.542,0.05,0.035,1334.0,1200.0,1.2
y[644],-0.021,1.808,-3.556,3.428,0.05,0.035,1324.0,1220.0,1.21
y[645],-0.017,1.804,-3.476,3.488,0.05,0.035,1321.0,1228.0,1.21
y[646],-0.025,1.809,-3.5,3.484,0.05,0.035,1327.0,1234.0,1.21
y[647],-0.02,1.806,-3.485,3.501,0.05,0.035,1323.0,1215.0,1.21
y[648],-0.019,1.808,-3.509,3.462,0.05,0.036,1316.0,1213.0,1.21
y[649],-0.017,1.803,-3.494,3.467,0.05,0.035,1320.0,1199.0,1.21
y[650],-0.021,1.804,-3.457,3.516,0.05,0.035,1335.0,1229.0,1.2
y[651],-0.019,1.804,-3.533,3.449,0.05,0.035,1322.0,1222.0,1.21
y[652],-0.02,1.808,-3.497,3.481,0.05,0.035,1328.0,1226.0,1.21
y[653],-0.023,1.808,-3.47,3.507,0.05,0.035,1328.0,1211.0,1.21
y[654],-0.021,1.808,-3.515,3.472,0.05,0.035,1326.0,1214.0,1.21
y[655],-0.023,1.812,-3.504,3.48,0.05,0.035,1330.0,1232.0,1.21
y[656],-0.022,1.808,-3.479,3.498,0.05,0.035,1331.0,1221.0,1.2
y[657],-0.016,1.801,-3.481,3.477,0.05,0.035,1324.0,1224.0,1.21
y[658],-0.024,1.808,-3.528,3.459,0.05,0.035,1330.0,1218.0,1.21
y[659],-0.022,1.806,-3.505,3.465,0.05,0.035,1322.0,1211.0,1.21
y[660],-0.02,1.804,-3.498,3.474,0.05,0.035,1326.0,1213.0,1.21
y[661],-0.02,1.811,-3.503,3.489,0.05,0.036,1320.0,1219.0,1.21
y[662],-0.021,1.809,-3.471,3.512,0.05,0.036,1319.0,1227.0,1.21
y[663],-0.018,1.802,-3.427,3.514,0.05,0.035,1326.0,1230.0,1.21
y[664],-0.019,1.808,-3.491,3.496,0.05,0.036,1321.0,1212.0,1.21
y[665],-0.019,1.806,-3.501,3.477,0.05,0.035,1321.0,1202.0,1.21
y[666],-0.018,1.801,-3.538,3.428,0.05,0.035,1326.0,1217.0,1.21
y[667],-0.024,1.811,-3.518,3.468,0.05,0.035,1327.0,1222.0,1.21
y[668],-0.016,1.801,-3.469,3.49,0.05,0.035,1321.0,1231.0,1.21
y[669],-0.02,1.808,-3.466,3.522,0.05,0.035,1326.0,1216.0,1.21
y[670],-0.016,1.8,-3.503,3.445,0.05,0.035,1322.0,1229.0,1.21
y[671],-0.021,1.805,-3.505,3.457,0.05,0.035,1328.0,1213.0,1.21
y[672],-0.021,1.808,-3.546,3.431,0.05,0.035,1323.0,1239.0,1.21
y[673],-0.019,1.805,-3.485,3.481,0.05,0.036,1316.0,1200.0,1.21
y[674],-0.023,1.804,-3.465,3.496,0.05,0.035,1333.0,1237.0,1.2
y[675],-0.018,1.804,-3.425,3.521,0.05,0.035,1318.0,1209.0,1.21
y[676],-0.02,1.805,-3.503,3.468,0.05,0.035,1325.0,1202.0,1.21
y[677],-0.022,1.807,-3.451,3.509,0.05,0.035,1331.0,1206.0,1.2
y[678],-0.021,1.804,-3.553,3.413,0.05,0.035,1326.0,1228.0,1.21
y[679],-0.023,1.807,-3.493,3.475,0.05,0.035,1327.0,1224.0,1.21
y[680],-0.02,1.806,-3.481,3.476,0.05,0.035,1323.0,1212.0,1.21
y[681],-0.017,1.805,-3.478,3.5,0.05,0.036,1320.0,1213.0,1.21
y[682],-0.023,1.808,-3.457,3.53,0.05,0.035,1329.0,1237.0,1.2
y[683],-0.017,1.801,-3.442,3.507,0.05,0.036,1315.0,1209.0,1.21
y[684],-0.017,1.803,-3.46,3.488,0.05,0.035,1326.0,1209.0,1.21
y[685],-0.019,1.807,-3.502,3.476,0.05,0.036,1319.0,1201.0,1.21
y[686],-0.019,1.805,-3.539,3.439,0.05,0.036,1318.0,1214.0,1.21
y[687],-0.021,1.808,-3.478,3.489,0.05,0.035,1331.0,1231.0,1.2
y[688],-0.018,1.806,-3.473,3.495,0.05,0.036,1310.0,1218.0,1.21
y[689],-0.018,1.805,-3.498,3.48,0.05,0.035,1320.0,1207.0,1.21
y[690],-0.02,1.804,-3.476,3.475,0.05,0.035,1324.0,1222.0,1.21
y[691],-0.017,1.805,-3.503,3.46,0.05,0.035,1320.0,1193.0,1.21
y[692],-0.022,1.808,-3.502,3.464,0.05,0.035,1324.0,1225.0,1.21
y[693],-0.017,1.802,-3.488,3.455,0.05,0.035,1321.0,1216.0,1.21
y[694],-0.023,1.811,-3.506,3.486,0.05,0.036,1324.0,1200.0,1.21
y[695],-0.017,1.803,-3.504,3.456,0.05,0.036,1319.0,1209.0,1.21
y[696],-0.021,1.804,-3.481,3.483,0.05,0.035,1332.0,1226.0,1.2
y[697],-0.022,1.81,-3.532,3.457,0.05,0.036,1325.0,1226.0,1.21
y[698],-0.019,1.807,-3.471,3.517,0.05,0.035,1338.0,1207.0,1.2
y[699],-0.021,1.81,-3.517,3.461,0.05,0.035,1328.0,1209.0,1.21
y[700],-0.02,1.806,-3.497,3.475,0.05,0.035,1318.0,1212.0,1.21
y[701],-0.02,1.806,-3.478,3.491,0.05,0.035,1327.0,1229.0,1.21
y[702],-0.016,1.805,-3.459,3.52,0.05,0.036,1317.0,1209.0,1.21
y[703],-0.019,1.806,-3.51,3.465,0.05,0.036,1314.0,1213.0,1.21
y[704],-0.02,1.809,-3.504,3.493,0.05,0.036,1317.0,1211.0,1.21
y[705],-0.02,1.804,-3.51,3.459,0.05,0.035,1322.0,1217.0,1.21
y[706],-0.023,1.809,-3.525,3.462,0.05,0.035,1328.0,1231.0,1.21
y[707],-0.02,1.806,-3.526,3.441,0.05,0.035,1328.0,1237.0,1.2
y[708],-0.021,1.807,-3.482,3.5,0.05,0.036,1320.0,1204.0,1.21
y[709],-0.016,1.804,-3.535,3.443,0.05,0.036,1315.0,1230.0,1.21
y[710],-0.015,1.801,-3.466,3.489,0.05,0.035,1323.0,1216.0,1.21
y[711],-0.018,1.804,-3.511,3.458,0.05,0.035,1321.0,1224.0,1.21
y[712],-0.026,1.81,-3.53,3.468,0.05,0.035,1336.0,1204.0,1.2
y[713],-0.021,1.806,-3.47,3.5,0.05,0.035,1324.0,1227.0,1.21
y[714],-0.019,1.805,-3.541,3.432,0.05,0.035,1328.0,1219.0,1.21
y[715],-0.02,1.81,-3.474,3.513,0.05,0.035,1328.0,1219.0,1.21
y[716],-0.021,1.806,-3.514,3.447,0.05,0.035,1328.0,1227.0,1.21
y[717],-0.016,1.802,-3.48,3.47,0.05,0.035,1331.0,1219.0,1.21
y[718],-0.021,1.807,-3.49,3.503,0.05,0.035,1325.0,1224.0,1.21
y[719],-0.017,1.804,-3.484,3.466,0.05,0.035,1319.0,1221.0,1.21
y[720],-0.022,1.808,-3.501,3.467,0.05,0.035,1333.0,1240.0,1.2
y[721],-0.018,1.803,-3.495,3.462,0.05,0.035,1316.0,1218.0,1.21
y[722],-0.019,1.805,-3.502,3.463,0.05,0.036,1319.0,1211.0,1.21
y[723],-0.017,1.806,-3.504,3.465,0.05,0.036,1311.0,1206.0,1.21
y[724],-0.021,1.805,-3.465,3.505,0.05,0.035,1322.0,1209.0,1.21
y[725],-0.018,1.805,-3.484,3.496,0.05,0.036,1314.0,1220.0,1.21
y[726],-0.02,1.803,-3.48,3.471,0.05,0.035,1326.0,1222.0,1.21
y[727],-0.019,1.806,-3.52,3.454,0.05,0.035,1331.0,1232.0,1.2
y[728],-0.02,1.808,-3.502,3.474,0.05,0.035,1324.0,1211.0,1.21
y[729],-0.022,1.808,-3.517,3.458,0.05,0.035,1333.0,1228.0,1.2
y[730],-0.019,1.805,-3.53,3.426,0.05,0.035,1325.0,1221.0,1.21
y[731],-0.021,1.804,-3.485,3.48,0.05,0.035,1323.0,1227.0,1.21
y[732],-0.021,1.807,-3.499,3.475,0.05,0.035,1327.0,1210.0,1.21
y[733],-0.023,1.806,-3.477,3.485,0.05,0.035,1329.0,1219.0,1.21
y[734],-0.023,1.806,-3.486,3.482,0.05,0.035,1333.0,1229.0,1.2
y[735],-0.021,1.809,-3.495,3.48,0.05,0.036,1320.0,1199.0,1.21
y[736],-0.022,1.805,-3.458,3.505,0.05,0.035,1322.0,1211.0,1.21
y[737],-0.019,1.805,-3.466,3.506,0.05,0.035,1323.0,1207.0,1.21
y[738],-0.02,1.805,-3.492,3.489,0.05,0.035,1326.0,1218.0,1.21
y[739],-0.02,1.802,-3.521,3.429,0.05,0.035,1322.0,1229.0,1.21
y[740],-0.018,1.804,-3.455,3.517,0.05,0.035,1321.0,1206.0,1.21
y[741],-0.019,1.805,-3.494,3.472,0.05,0.035,1325.0,1211.0,1.21
y[742],-0.019,1.805,-3.519,3.449,0.05,0.035,1321.0,1224.0,1.21
y[743],-0.021,1.805,-3.408,3.565,0.05,0.035,1325.0,1221.0,1.21
y[744],-0.021,1.812,-3.518,3.494,0.05,0.036,1325.0,1206.0,1.21
y[745],-0.023,1.808,-3.518,3.453,0.05,0.035,1326.0,1227.0,1.21
y[746],-0.022,1.808,-3.541,3.426,0.05,0.036,1318.0,1203.0,1.21
y[747],-0.024,1.808,-3.538,3.438,0.05,0.035,1327.0,1205.0,1.21
y[748],-0.019,1.806,-3.442,3.514,0.05,0.036,1308.0,1220.0,1.21
y[749],-0.019,1.809,-3.541,3.448,0.05,0.035,1323.0,1207.0,1.21
y[750],-0.019,1.804,-3.52,3.457,0.05,0.035,1331.0,1220.0,1.2
y[751],-0.022,1.808,-3.48,3.492,0.05,0.035,1324.0,1217.0,1.21
y[752],-0.024,1.81,-3.468,3.513,0.05,0.035,1327.0,1235.0,1.21
y[753],-0.016,1.802,-3.509,3.46,0.05,0.035,1323.0,1225.0,1.21
y[754],-0.022,1.806,-3.463,3.51,0.05,0.035,1330.0,1220.0,1.2
y[755],-0.018,1.806,-3.437,3.538,0.05,0.035,1325.0,1214.0,1.21
y[756],-0.024,1.805,-3.513,3.445,0.05,0.035,1335.0,1226.0,1.2
y[757],-0.022,1.806,-3.455,3.504,0.05,0.035,1321.0,1222.0,1.21
y[758],-0.018,1.806,-3.443,3.535,0.05,0.035,1321.0,1215.0,1.21
y[759],-0.021,1.804,-3.561,3.401,0.05,0.035,1332.0,1230.0,1.2
y[760],-0.021,1.805,-3.465,3.505,0.05,0.035,1323.0,1217.0,1.21
y[761],-0.015,1.803,-3.418,3.527,0.05,0.035,1322.0,1209.0,1.21
y[762],-0.021,1.809,-3.517,3.463,0.05,0.036,1322.0,1199.0,1.21
y[763],-0.016,1.805,-3.434,3.523,0.05,0.035,1327.0,1210.0,1.21
y[764],-0.019,1.806,-3.455,3.53,0.05,0.035,1323.0,1212.0,1.21
y[765],-0.019,1.803,-3.501,3.454,0.05,0.035,1319.0,1233.0,1.21
y[766],-0.019,1.805,-3.448,3.496,0.05,0.035,1324.0,1226.0,1.21
y[767],-0.022,1.808,-3.462,3.505,0.05,0.035,1326.0,1226.0,1.21
y[768],-0.023,1.809,-3.484,3.472,0.05,0.035,1331.0,1217.0,1.2
y[769],-0.019,1.801,-3.452,3.5,0.05,0.035,1325.0,1228.0,1.21
y[770],-0.019,1.804,-3.487,3.465,0.05,0.035,1327.0,1239.0,1.21
y[771],-0.02,1.806,-3.487,3.484,0.05,0.035,1320.0,1215.0,1.21
y[772],-0.021,1.804,-3.565,3.406,0.05,0.035,1326.0,1213.0,1.21
y[773],-0.022,1.81,-3.48,3.531,0.05,0.035,1324.0,1199.0,1.21
y[774],-0.02,1.807,-3.48,3.49,0.05,0.035,1325.0,1223.0,1.21
y[775],-0.021,1.804,-3.503,3.476,0.05,0.035,1332.0,1215.0,1.2
y[776],-0.023,1.808,-3.502,3.472,0.05,0.036,1320.0,1222.0,1.21
y[777],-0.019,1.806,-3.516,3.458,0.05,0.035,1322.0,1214.0,1.21
y[778],-0.018,1.808,-3.556,3.42,0.05,0.035,1323.0,1223.0,1.21
y[779],-0.02,1.807,-3.497,3.484,0.05,0.035,1327.0,1225.0,1.21
y[780],-0.021,1.807,-3.503,3.471,0.05,0.035,1334.0,1214.0,1.2
y[781],-0.025,1.812,-3.474,3.503,0.05,0.035,1326.0,1205.0,1.21
y[782],-0.021,1.805,-3.475,3.484,0.05,0.035,1329.0,1218.0,1.21
y[783],-0.019,1.806,-3.543,3.427,0.05,0.035,1325.0,1225.0,1.21
y[784],-0.017,1.802,-3.469,3.485,0.05,0.035,1334.0,1221.0,1.2
y[785],-0.019,1.805,-3.535,3.444,0.05,0.035,1321.0,1226.0,1.21
y[786],-0.023,1.808,-3.472,3.507,0.05,0.035,1326.0,1213.0,1.21
y[787],-0.022,1.809,-3.533,3.467,0.05,0.035,1334.0,1209.0,1.2
y[788],-0.018,1.804,-3.447,3.501,0.05,0.035,1325.0,1228.0,1.21
y[789],-0.021,1.808,-3.47,3.481,0.05,0.036,1315.0,1216.0,1.21
y[790],-0.02,1.802,-3.492,3.46,0.05,0.035,1323.0,1211.0,1.21
y[791],-0.022,1.809,-3.518,3.46,0.05,0.035,1331.0,1214.0,1.2
y[792],-0.023,1.81,-3.54,3.449,0.05,0.036,1319.0,1224.0,1.21
y[793],-0.02,1.807,-3.461,3.521,0.05,0.035,1327.0,1211.0,1.21
y[794],-0.02,1.806,-3.531,3.45,0.05,0.035,1329.0,1223.0,1.2
y[795],-0.018,1.802,-3.481,3.469,0.05,0.035,1332.0,1216.0,1.2
y[796],-0.02,1.807,-3.515,3.458,0.05,0.035,1327.0,1208.0,1.21
y[797],-0.017,1.806,-3.518,3.46,0.05,0.036,1318.0,1220.0,1.21
y[798],-0.016,1.803,-3.462,3.496,0.05,0.036,1312.0,1196.0,1.21
y[799],-0.022,1.807,-3.443,3.528,0.05,0.035,1331.0,1232.0,1.2
y[800],-0.015,1.802,-3.47,3.482,0.05,0.035,1323.0,1217.0,1.21
y[801],-0.022,1.812,-3.507,3.486,0.05,0.035,1325.0,1219.0,1.21
y[802],-0.022,1.807,-3.474,3.505,0.05,0.035,1326.0,1197.0,1.21
y[803],-0.017,1.805,-3.452,3.51,0.05,0.035,1323.0,1200.0,1.21
y[804],-0.017,1.803,-3.468,3.481,0.05,0.035,1320.0,1229.0,1.21
y[805],-0.021,1.809,-3.481,3.506,0.05,0.036,1320.0,1207.0,1.21
y[806],-0.017,1.804,-3.479,3.48,0.05,0.035,1322.0,1197.0,1.21
y[807],-0.022,1.809,-3.567,3.426,0.05,0.035,1326.0,1212.0,1.21
y[808],-0.017,1.802,-3.51,3.447,0.05,0.035,1324.0,1207.0,1.21
y[809],-0.016,1.804,-3.486,3.492,0.05,0.036,1310.0,1197.0,1.21
y[810],-0.015,1.8,-3.483,3.479,0.05,0.035,1319.0,1213.0,1.21
y[811],-0.019,1.802,-3.485,3.477,0.05,0.035,1328.0,1219.0,1.21
y[812],-0.023,1.805,-3.523,3.457,0.05,0.035,1318.0,1210.0,1.21
y[813],-0.018,1.802,-3.502,3.445,0.05,0.035,1322.0,1225.0,1.21
y[814],-0.024,1.813,-3.541,3.468,0.05,0.035,1336.0,1230.0,1.2
y[815],-0.017,1.802,-3.435,3.517,0.05,0.035,1322.0,1231.0,1.21
y[816],-0.022,1.809,-3.478,3.501,0.05,0.035,1334.0,1223.0,1.2
y[817],-0.019,1.803,-3.499,3.45,0.05,0.035,1316.0,1220.0,1.21
y[818],-0.02,1.806,-3.493,3.464,0.05,0.035,1321.0,1229.0,1.21
y[819],-0.018,1.803,-3.528,3.432,0.05,0.035,1322.0,1219.0,1.21
y[820],-0.018,1.803,-3.479,3.465,0.05,0.035,1326.0,1217.0,1.21
y[821],-0.024,1.809,-3.465,3.519,0.05,0.035,1332.0,1220.0,1.2
y[822],-0.023,1.81,-3.505,3.488,0.05,0.035,1333.0,1214.0,1.2
y[823],-0.019,1.807,-3.524,3.456,0.05,0.036,1318.0,1210.0,1.21
y[824],-0.023,1.809,-3.491,3.489,0.05,0.035,1329.0,1214.0,1.21
y[825],-0.022,1.809,-3.482,3.503,0.05,0.035,1323.0,1235.0,1.21
y[826],-0.021,1.807,-3.441,3.524,0.05,0.035,1328.0,1226.0,1.21
y[827],-0.018,1.803,-3.548,3.427,0.05,0.035,1331.0,1217.0,1.21
y[828],-0.022,1.806,-3.538,3.441,0.05,0.035,1324.0,1223.0,1.21
y[829],-0.02,1.809,-3.583,3.403,0.05,0.036,1319.0,1214.0,1.21
y[830],-0.021,1.808,-3.551,3.439,0.05,0.035,1326.0,1212.0,1.21
y[831],-0.019,1.805,-3.482,3.473,0.05,0.035,1326.0,1209.0,1.21
y[832],-0.016,1.801,-3.449,3.506,0.05,0.035,1321.0,1217.0,1.21
y[833],-0.022,1.806,-3.522,3.454,0.05,0.035,1331.0,1230.0,1.2
y[834],-0.019,1.805,-3.487,3.486,0.05,0.035,1322.0,1215.0,1.21
y[835],-0.023,1.809,-3.515,3.454,0.05,0.035,1328.0,1217.0,1.21
y[836],-0.021,1.806,-3.511,3.461,0.05,0.035,1327.0,1227.0,1.21
y[837],-0.018,1.806,-3.499,3.463,0.05,0.036,1315.0,1218.0,1.21
y[838],-0.019,1.804,-3.444,3.508,0.05,0.035,1319.0,1211.0,1.21
y[839],-0.019,1.809,-3.507,3.478,0.05,0.036,1319.0,1202.0,1.21
y[840],-0.021,1.803,-3.492,3.451,0.05,0.035,1325.0,1224.0,1.21
y[841],-0.024,1.812,-3.522,3.471,0.05,0.035,1328.0,1224.0,1.21
y[842],-0.02,1.805,-3.504,3.459,0.05,0.035,1330.0,1230.0,1.2
y[843],-0.025,1.808,-3.5,3.493,0.05,0.035,1329.0,1207.0,1.21
y[844],-0.024,1.809,-3.505,3.484,0.05,0.035,1324.0,1222.0,1.21
y[845],-0.021,1.807,-3.441,3.526,0.05,0.036,1318.0,1213.0,1.21
y[846],-0.024,1.814,-3.479,3.527,0.05,0.036,1323.0,1226.0,1.21
y[847],-0.018,1.805,-3.479,3.499,0.05,0.035,1325.0,1225.0,1.21
y[848],-0.023,1.807,-3.494,3.481,0.05,0.035,1324.0,1231.0,1.21
y[849],-0.021,1.809,-3.507,3.474,0.05,0.035,1324.0,1201.0,1.21
y[850],-0.017,1.799,-3.469,3.485,0.05,0.035,1330.0,1230.0,1.21
y[851],-0.023,1.808,-3.52,3.471,0.05,0.035,1327.0,1222.0,1.21
y[852],-0.019,1.804,-3.427,3.539,0.05,0.035,1327.0,1208.0,1.21
y[853],-0.023,1.806,-3.485,3.486,0.05,0.035,1332.0,1225.0,1.2
y[854],-0.021,1.807,-3.515,3.468,0.05,0.035,1325.0,1216.0,1.21
y[855],-0.022,1.81,-3.576,3.421,0.05,0.035,1326.0,1205.0,1.21
y[856],-0.022,1.807,-3.517,3.463,0.05,0.035,1334.0,1229.0,1.2
y[857],-0.02,1.808,-3.511,3.464,0.05,0.035,1327.0,1215.0,1.21
y[858],-0.02,1.807,-3.464,3.511,0.05,0.035,1328.0,1225.0,1.21
y[859],-0.02,1.809,-3.504,3.473,0.05,0.035,1325.0,1225.0,1.21
y[860],-0.022,1.806,-3.472,3.501,0.05,0.035,1336.0,1224.0,1.2
y[861],-0.022,1.81,-3.468,3.52,0.05,0.035,1328.0,1231.0,1.21
y[862],-0.02,1.802,-3.521,3.425,0.05,0.035,1329.0,1218.0,1.21
y[863],-0.022,1.811,-3.555,3.443,0.05,0.035,1326.0,1226.0,1.21
y[864],-0.018,1.806,-3.517,3.457,0.05,0.035,1323.0,1205.0,1.21
y[865],-0.026,1.812,-3.46,3.541,0.05,0.035,1324.0,1219.0,1.21
y[866],-0.022,1.808,-3.547,3.425,0.05,0.035,1323.0,1228.0,1.21
y[867],-0.021,1.808,-3.435,3.544,0.05,0.035,1332.0,1219.0,1.2
y[868],-0.017,1.807,-3.453,3.517,0.05,0.036,1315.0,1212.0,1.21
y[869],-0.02,1.806,-3.476,3.489,0.05,0.035,1332.0,1227.0,1.2
y[870],-0.024,1.808,-3.502,3.49,0.05,0.035,1332.0,1207.0,1.2
y[871],-0.021,1.805,-3.509,3.465,0.05,0.036,1316.0,1208.0,1.21
y[872],-0.015,1.803,-3.502,3.454,0.05,0.035,1325.0,1208.0,1.21
y[873],-0.017,1.804,-3.509,3.458,0.05,0.035,1321.0,1221.0,1.21
y[874],-0.023,1.807,-3.498,3.504,0.05,0.035,1337.0,1223.0,1.2
y[875],-0.017,1.808,-3.459,3.524,0.05,0.035,1321.0,1208.0,1.21
y[876],-0.023,1.808,-3.52,3.458,0.05,0.035,1332.0,1214.0,1.2
y[877],-0.019,1.806,-3.531,3.449,0.05,0.035,1326.0,1218.0,1.21
y[878],-0.022,1.811,-3.481,3.508,0.05,0.036,1322.0,1225.0,1.21
y[879],-0.019,1.8,-3.557,3.396,0.05,0.035,1320.0,1213.0,1.21
y[880],-0.021,1.803,-3.531,3.435,0.05,0.035,1337.0,1240.0,1.2
y[881],-0.02,1.805,-3.469,3.498,0.05,0.035,1322.0,1218.0,1.21
y[882],-0.02,1.805,-3.531,3.444,0.05,0.035,1331.0,1213.0,1.2
y[883],-0.019,1.804,-3.539,3.41,0.05,0.035,1322.0,1235.0,1.21
y[884],-0.017,1.805,-3.517,3.462,0.05,0.036,1315.0,1205.0,1.21
y[885],-0.019,1.804,-3.464,3.487,0.05,0.035,1321.0,1218.0,1.21
y[886],-0.021,1.807,-3.548,3.431,0.05,0.035,1327.0,1207.0,1.21
y[887],-0.02,1.808,-3.481,3.493,0.05,0.036,1316.0,1220.0,1.21
y[888],-0.023,1.81,-3.493,3.493,0.05,0.035,1330.0,1225.0,1.21
y[889],-0.018,1.803,-3.519,3.452,0.05,0.035,1324.0,1210.0,1.21
y[890],-0.021,1.804,-3.461,3.496,0.05,0.035,1323.0,1208.0,1.21
y[891],-0.021,1.803,-3.491,3.46,0.05,0.035,1332.0,1211.0,1.2
y[892],-0.019,1.807,-3.504,3.477,0.05,0.035,1320.0,1222.0,1.21
y[893],-0.017,1.802,-3.438,3.524,0.05,0.035,1329.0,1223.0,1.21
y[894],-0.021,1.807,-3.5,3.479,0.05,0.035,1320.0,1216.0,1.21
y[895],-0.019,1.807,-3.498,3.481,0.05,0.035,1328.0,1223.0,1.21
y[896],-0.019,1.802,-3.489,3.468,0.05,0.035,1329.0,1210.0,1.21
y[897],-0.02,1.807,-3.454,3.505,0.05,0.035,1324.0,1217.0,1.21
y[898],-0.021,1.807,-3.451,3.513,0.05,0.035,1325.0,1207.0,1.21
y[899],-0.02,1.805,-3.5,3.465,0.05,0.035,1332.0,1224.0,1.2
y[900],-0.02,1.807,-3.508,3.471,0.05,0.035,1331.0,1235.0,1.2
y[901],-0.021,1.809,-3.534,3.454,0.05,0.035,1328.0,1227.0,1.21
y[902],-0.021,1.81,-3.509,3.467,0.05,0.035,1322.0,1217.0,1.21
y[903],-0.019,1.809,-3.464,3.518,0.05,0.036,1320.0,1200.0,1.21
y[904],-0.022,1.807,-3.488,3.5,0.05,0.035,1334.0,1224.0,1.2
y[905],-0.015,1.803,-3.47,3.502,0.05,0.035,1321.0,1211.0,1.21
y[906],-0.019,1.805,-3.504,3.456,0.05,0.035,1328.0,1218.0,1.21
y[907],-0.021,1.808,-3.542,3.448,0.05,0.035,1328.0,1228.0,1.21
y[908],-0.021,1.806,-3.499,3.473,0.05,0.035,1328.0,1223.0,1.21
y[909],-0.018,1.804,-3.471,3.486,0.05,0.035,1326.0,1208.0,1.21
y[910],-0.013,1.797,-3.504,3.451,0.05,0.035,1322.0,1222.0,1.21
y[911],-0.02,1.803,-3.529,3.431,0.05,0.035,1330.0,1225.0,1.21
y[912],-0.02,1.804,-3.481,3.47,0.05,0.035,1336.0,1239.0,1.2
y[913],-0.024,1.811,-3.48,3.523,0.05,0.035,1329.0,1224.0,1.21
y[914],-0.017,1.801,-3.48,3.468,0.05,0.035,1328.0,1210.0,1.21
y[915],-0.023,1.804,-3.49,3.465,0.05,0.035,1326.0,1224.0,1.21
y[916],-0.02,1.805,-3.512,3.457,0.05,0.035,1335.0,1218.0,1.2
y[917],-0.02,1.806,-3.524,3.454,0.05,0.035,1326.0,1215.0,1.21
y[918],-0.016,1.805,-3.521,3.433,0.05,0.035,1317.0,1210.0,1.21
y[919],-0.02,1.804,-3.48,3.474,0.05,0.035,1328.0,1209.0,1.21
y[920],-0.023,1.806,-3.52,3.463,0.05,0.035,1327.0,1211.0,1.21
y[921],-0.022,1.807,-3.523,3.44,0.05,0.035,1322.0,1230.0,1.21
y[922],-0.021,1.805,-3.452,3.515,0.05,0.035,1321.0,1227.0,1.21
y[923],-0.019,1.807,-3.498,3.481,0.05,0.035,1331.0,1225.0,1.2
y[924],-0.022,1.809,-3.479,3.486,0.05,0.035,1329.0,1221.0,1.21
y[925],-0.02,1.802,-3.543,3.419,0.05,0.035,1334.0,1237.0,1.2
y[926],-0.021,1.807,-3.501,3.476,0.05,0.035,1329.0,1208.0,1.21
y[927],-0.018,1.806,-3.504,3.454,0.05,0.035,1323.0,1210.0,1.21
y[928],-0.016,1.804,-3.492,3.461,0.05,0.035,1316.0,1225.0,1.21
y[929],-0.021,1.812,-3.529,3.467,0.05,0.036,1322.0,1216.0,1.21
y[930],-0.019,1.807,-3.527,3.44,0.05,0.035,1329.0,1229.0,1.21
y[931],-0.021,1.805,-3.496,3.479,0.05,0.035,1329.0,1222.0,1.21
y[932],-0.018,1.805,-3.454,3.52,0.05,0.036,1320.0,1214.0,1.21
y[933],-0.021,1.808,-3.505,3.485,0.05,0.035,1325.0,1218.0,1.21
y[934],-0.022,1.808,-3.533,3.445,0.05,0.035,1331.0,1219.0,1.2
y[935],-0.018,1.807,-3.512,3.46,0.05,0.035,1331.0,1223.0,1.2
y[936],-0.018,1.803,-3.478,3.484,0.05,0.035,1331.0,1210.0,1.2
y[937],-0.02,1.804,-3.484,3.47,0.05,0.035,1332.0,1225.0,1.2
y[938],-0.021,1.807,-3.539,3.423,0.05,0.035,1332.0,1228.0,1.2
y[939],-0.019,1.804,-3.563,3.406,0.05,0.035,1331.0,1205.0,1.2
y[940],-0.022,1.809,-3.483,3.494,0.05,0.036,1320.0,1218.0,1.21
y[941],-0.018,1.806,-3.491,3.487,0.05,0.035,1320.0,1206.0,1.21
y[942],-0.02,1.807,-3.497,3.47,0.05,0.035,1328.0,1207.0,1.21
y[943],-0.023,1.806,-3.516,3.447,0.05,0.035,1330.0,1228.0,1.2
y[944],-0.021,1.805,-3.474,3.501,0.05,0.035,1326.0,1220.0,1.21
y[945],-0.018,1.808,-3.479,3.497,0.05,0.035,1321.0,1242.0,1.21
y[946],-0.023,1.809,-3.476,3.488,0.05,0.035,1332.0,1219.0,1.2
