,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
z[448],0.002,0.001,0.001,0.003,0.0,0.0,579679.0,267963.0,1.0
z[449],0.002,0.001,0.001,0.003,0.0,0.0,581147.0,268881.0,1.0
z[450],0.002,0.001,0.001,0.003,0.0,0.0,575841.0,271235.0,1.0
z[451],0.002,0.001,0.001,0.003,0.0,0.0,584789.0,266756.0,1.0
z[452],0.002,0.001,0.001,0.003,0.0,0.0,571110.0,269998.0,1.0
z[453],0.002,0.001,0.001,0.003,0.0,0.0,577968.0,264372.0,1.0
z[454],0.002,0.001,0.001,0.003,0.0,0.0,585683.0,267379.0,1.0
z[455],0.002,0.001,0.001,0.003,0.0,0.0,583764.0,266375.0,1.0
z[456],0.002,0.001,0.001,0.003,0.0,0.0,578458.0,270270.0,1.0
z[457],0.002,0.001,0.001,0.003,0.0,0.0,587225.0,275248.0,1.0
z[458],0.002,0.001,0.001,0.003,0.0,0.0,576006.0,272244.0,1.0
z[459],0.002,0.001,0.001,0.003,0.0,0.0,573229.0,267847.0,1.0
z[460],0.002,0.001,0.001,0.003,0.0,0.0,588198.0,267237.0,1.0
z[461],0.002,0.001,0.001,0.003,0.0,0.0,580392.0,266175.0,1.0
z[462],0.002,0.001,0.001,0.003,0.0,0.0,574674.0,267537.0,1.0
z[463],0.002,0.001,0.001,0.003,0.0,0.0,585664.0,268305.0,1.0
z[464],0.002,0.001,0.001,0.003,0.0,0.0,577031.0,268678.0,1.0
z[465],0.002,0.001,0.001,0.003,0.0,0.0,583202.0,267565.0,1.0
z[466],0.002,0.001,0.001,0.003,0.0,0.0,578417.0,268676.0,1.0
z[467],0.002,0.001,0.001,0.003,0.0,0.0,576702.0,272514.0,1.0
z[468],0.002,0.001,0.001,0.003,0.0,0.0,574511.0,269285.0,1.0
z[469],0.002,0.001,0.001,0.003,0.0,0.0,581479.0,266060.0,1.0
z[470],0.002,0.001,0.001,0.003,0.0,0.0,576040.0,268406.0,1.0
z[471],0.002,0.001,0.001,0.003,0.0,0.0,581887.0,267379.0,1.0
z[472],0.002,0.001,0.001,0.003,0.0,0.0,569826.0,265731.0,1.0
z[473],0.002,0.001,0.001,0.003,0.0,0.0,584551.0,269046.0,1.0
z[474],0.002,0.001,0.001,0.003,0.0,0.0,570657.0,262728.0,1.0
z[475],0.002,0.001,0.001,0.003,0.0,0.0,577283.0,263341.0,1.0
z[476],0.002,0.001,0.001,0.003,0.0,0.0,582012.0,266554.0,1.0
z[477],0.002,0.001,0.001,0.003,0.0,0.0,588367.0,271112.0,1.0
z[478],0.002,0.001,0.001,0.003,0.0,0.0,578829.0,269688.0,1.0
z[479],0.002,0.001,0.001,0.003,0.0,0.0,581261.0,272348.0,1.0
z[480],0.002,0.001,0.001,0.003,0.0,0.0,575376.0,269746.0,1.0
z[481],0.002,0.001,0.001,0.003,0.0,0.0,578656.0,271596.0,1.0
z[482],0.002,0.001,0.001,0.003,0.0,0.0,582594.0,266465.0,1.0
z[483],0.002,0.001,0.001,0.003,0.0,0.0,587274.0,269226.0,1.0
z[484],0.002,0.001,0.001,0.003,0.0,0.0,582897.0,272667.0,1.0
z[485],0.002,0.001,0.001,0.003,0.0,0.0,580707.0,267321.0,1.0
z[486],0.002,0.001,0.001,0.003,0.0,0.0,573567.0,271679.0,1.0
z[487],0.002,0.001,0.001,0.003,0.0,0.0,583026.0,270493.0,1.0
z[488],0.002,0.001,0.001,0.003,0.0,0.0,582029.0,269155.0,1.0
z[489],0.002,0.001,0.001,0.003,0.0,0.0,587800.0,265103.0,1.0
z[490],0.002,0.001,0.001,0.003,0.0,0.0,584294.0,273043.0,1.0
z[491],0.002,0.001,0.001,0.003,0.0,0.0,577853.0,267626.0,1.0
z[492],0.002,0.001,0.001,0.003,0.0,0.0,588735.0,267739.0,1.0
z[493],0.002,0.001,0.001,0.003,0.0,0.0,582453.0,268216.0,1.0
z[494],0.002,0.001,0.001,0.003,0.0,0.0,584048.0,271842.0,1.0
z[495],0.002,0.001,0.001,0.003,0.0,0.0,579708.0,268031.0,1.0
z[496],0.002,0.001,0.001,0.003,0.0,0.0,580990.0,269749.0,1.0
z[497],0.002,0.001,0.001,0.003,0.0,0.0,583055.0,264413.0,1.0
z[498],0.002,0.001,0.001,0.003,0.0,0.0,578937.0,268829.0,1.0
z[499],0.002,0.001,0.001,0.003,0.0,0.0,584225.0,275638.0,1.0
z[500],0.002,0.001,0.001,0.003,0.0,0.0,577466.0,271477.0,1.0
z[501],0.002,0.001,0.001,0.003,0.0,0.0,580731.0,271155.0,1.0
z[502],0.002,0.001,0.001,0.003,0.0,0.0,579711.0,270545.0,1.0
z[503],0.002,0.001,0.001,0.003,0.0,0.0,588315.0,267654.0,1.0
z[504],0.002,0.001,0.001,0.003,0.0,0.0,579795.0,271198.0,1.0
z[505],0.002,0.001,0.001,0.003,0.0,0.0,587207.0,270784.0,1.0
z[506],0.002,0.001,0.001,0.003,0.0,0.0,579165.0,272376.0,1.0
z[507],0.002,0.001,0.001,0.003,0.0,0.0,581826.0,275190.0,1.0
z[508],0.002,0.001,0.001,0.003,0.0,0.0,580335.0,270563.0,1.0
z[509],0.002,0.001,0.001,0.003,0.0,0.0,578139.0,270345.0,1.0
z[510],0.002,0.001,0.001,0.003,0.0,0.0,587001.0,270417.0,1.0
z[511],0.002,0.001,0.001,0.003,0.0,0.0,589290.0,271070.0,1.0
z[512],0.002,0.001,0.001,0.003,0.0,0.0,583580.0,268486.0,1.0
z[513],0.002,0.001,0.001,0.003,0.0,0.0,571568.0,269894.0,1.0
z[514],0.002,0.001,0.001,0.003,0.0,0.0,566986.0,266101.0,1.0
z[515],0.002,0.001,0.001,0.003,0.0,0.0,572443.0,271241.0,1.0
z[516],0.002,0.001,0.001,0.003,0.0,0.0,580091.0,271312.0,1.0
z[517],0.002,0.001,0.001,0.003,0.0,0.0,580339.0,264170.0,1.0
z[518],0.002,0.001,0.001,0.003,0.0,0.0,581280.0,270852.0,1.0
z[519],0.002,0.001,0.001,0.003,0.0,0.0,589261.0,269192.0,1.0
z[520],0.002,0.001,0.001,0.003,0.0,0.0,572115.0,268664.0,1.0
z[521],0.002,0.001,0.001,0.003,0.0,0.0,583240.0,273325.0,1.0
z[522],0.002,0.001,0.001,0.003,0.0,0.0,581888.0,269681.0,1.0
z[523],0.002,0.001,0.001,0.003,0.0,0.0,577036.0,271431.0,1.0
z[524],0.002,0.001,0.001,0.003,0.0,0.0,570169.0,268388.0,1.0
z[525],0.002,0.001,0.001,0.003,0.0,0.0,584117.0,269557.0,1.0
z[526],0.002,0.001,0.001,0.003,0.0,0.0,561355.0,270463.0,1.0
z[527],0.002,0.001,0.001,0.003,0.0,0.0,580728.0,266706.0,1.0
z[528],0.002,0.001,0.001,0.003,0.0,0.0,596426.0,275761.0,1.0
z[529],0.002,0.001,0.001,0.003,0.0,0.0,574466.0,264357.0,1.0
z[530],0.002,0.001,0.001,0.003,0.0,0.0,572440.0,268150.0,1.0
z[531],0.002,0.001,0.001,0.003,0.0,0.0,585162.0,268330.0,1.0
z[532],0.002,0.001,0.001,0.003,0.0,0.0,590220.0,269628.0,1.0
z[533],0.002,0.001,0.001,0.003,0.0,0.0,583824.0,266328.0,1.0
z[534],0.002,0.001,0.001,0.003,0.0,0.0,582755.0,267825.0,1.0
z[535],0.002,0.001,0.001,0.003,0.0,0.0,579147.0,274735.0,1.0
z[536],0.002,0.001,0.001,0.003,0.0,0.0,580766.0,263179.0,1.0
z[537],0.002,0.001,0.001,0.003,0.0,0.0,572397.0,270556.0,1.0
z[538],0.002,0.001,0.001,0.003,0.0,0.0,591336.0,270784.0,1.0
z[539],0.002,0.001,0.001,0.003,0.0,0.0,590942.0,269098.0,1.0
z[540],0.002,0.001,0.001,0.003,0.0,0.0,582010.0,273089.0,1.0
z[541],0.002,0.001,0.001,0.003,0.0,0.0,577759.0,265624.0,1.0
z[542],0.002,0.001,0.001,0.003,0.0,0.0,576651.0,267478.0,1.0
z[543],0.002,0.001,0.001,0.003,0.0,0.0,575004.0,267363.0,1.0
z[544],0.002,0.001,0.001,0.004,0.0,0.0,573637.0,264279.0,1.0
z[545],0.002,0.001,0.001,0.004,0.0,0.0,572066.0,269079.0,1.0
z[546],0.002,0.001,0.001,0.004,0.0,0.0,578761.0,272836.0,1.0
z[547],0.002,0.001,0.001,0.004,0.0,0.0,582601.0,269250.0,1.0
z[548],0.002,0.001,0.001,0.004,0.0,0.0,588013.0,270336.0,1.0
z[549],0.002,0.001,0.001,0.004,0.0,0.0,583528.0,268677.0,1.0
z[550],0.002,0.001,0.001,0.004,0.0,0.0,577854.0,268643.0,1.0
z[551],0.002,0.001,0.001,0.004,0.0,0.0,590415.0,268520.0,1.0
z[552],0.002,0.001,0.001,0.004,0.0,0.0,589152.0,268783.0,1.0
z[553],0.002,0.001,0.001,0.004,0.0,0.0,580344.0,269903.0,1.0
z[554],0.002,0.001,0.001,0.004,0.0,0.0,579427.0,262767.0,1.0
z[555],0.002,0.001,0.001,0.004,0.0,0.0,579393.0,272120.0,1.0
z[556],0.002,0.001,0.001,0.004,0.0,0.0,583408.0,266450.0,1.0
z[557],0.002,0.001,0.001,0.004,0.0,0.0,574010.0,272002.0,1.0
z[558],0.002,0.001,0.001,0.004,0.0,0.0,582491.0,269812.0,1.0
z[559],0.002,0.001,0.001,0.004,0.0,0.0,586250.0,271379.0,1.0
z[560],0.002,0.001,0.001,0.004,0.0,0.0,587380.0,262530.0,1.0
z[561],0.002,0.001,0.001,0.004,0.0,0.0,578845.0,268336.0,1.0
z[562],0.002,0.001,0.001,0.004,0.0,0.0,582473.0,267567.0,1.0
z[563],0.002,0.001,0.001,0.004,0.0,0.0,589109.0,268592.0,1.0
z[564],0.002,0.001,0.001,0.004,0.0,0.0,571009.0,271183.0,1.0
z[565],0.002,0.001,0.001,0.004,0.0,0.0,591447.0,266821.0,1.0
z[566],0.002,0.001,0.001,0.004,0.0,0.0,583986.0,273304.0,1.0
z[567],0.002,0.001,0.001,0.004,0.0,0.0,572284.0,270009.0,1.0
z[568],0.002,0.001,0.001,0.004,0.0,0.0,575631.0,265153.0,1.0
z[569],0.002,0.001,0.001,0.004,0.0,0.0,586794.0,268466.0,1.0
z[570],0.002,0.001,0.001,0.004,0.0,0.0,577616.0,267118.0,1.0
z[571],0.002,0.001,0.001,0.004,0.0,0.0,580895.0,269532.0,1.0
z[572],0.002,0.001,0.001,0.004,0.0,0.0,578028.0,266824.0,1.0
z[573],0.002,0.001,0.001,0.004,0.0,0.0,582439.0,272338.0,1.0
z[574],0.002,0.001,0.001,0.004,0.0,0.0,575099.0,268788.0,1.0
z[575],0.002,0.001,0.001,0.004,0.0,0.0,575829.0,270952.0,1.0
z[576],0.002,0.001,0.001,0.004,0.0,0.0,579541.0,272185.0,1.0
z[577],0.002,0.001,0.001,0.004,0.0,0.0,578318.0,269252.0,1.0
z[578],0.002,0.001,0.001,0.004,0.0,0.0,580508.0,264977.0,1.0
z[579],0.002,0.001,0.001,0.004,0.0,0.0,588146.0,270063.0,1.0
z[580],0.002,0.001,0.001,0.004,0.0,0.0,579631.0,268833.0,1.0
z[581],0.002,0.001,0.001,0.004,0.0,0.0,583038.0,264160.0,1.0
z[582],0.002,0.001,0.001,0.004,0.0,0.0,578568.0,270128.0,1.0
z[583],0.002,0.001,0.001,0.004,0.0,0.0,583101.0,273475.0,1.0
z[584],0.002,0.001,0.001,0.004,0.0,0.0,581510.0,268973.0,1.0
z[585],0.002,0.001,0.001,0.004,0.0,0.0,581545.0,268093.0,1.0
z[586],0.002,0.001,0.001,0.004,0.0,0.0,574853.0,266773.0,1.0
z[587],0.002,0.001,0.001,0.004,0.0,0.0,583609.0,267642.0,1.0
z[588],0.002,0.001,0.001,0.004,0.0,0.0,582230.0,264501.0,1.0
z[589],0.002,0.001,0.001,0.004,0.0,0.0,579495.0,265529.0,1.0
z[590],0.002,0.001,0.001,0.004,0.0,0.0,581402.0,266580.0,1.0
z[591],0.002,0.001,0.001,0.004,0.0,0.0,581992.0,260445.0,1.0
z[592],0.002,0.001,0.001,0.004,0.0,0.0,585360.0,268726.0,1.0
z[593],0.002,0.001,0.001,0.004,0.0,0.0,576430.0,266762.0,1.0
z[594],0.002,0.001,0.001,0.004,0.0,0.0,576255.0,270792.0,1.0
z[595],0.002,0.001,0.001,0.004,0.0,0.0,576066.0,265632.0,1.0
z[596],0.002,0.001,0.001,0.004,0.0,0.0,579275.0,266729.0,1.0
z[597],0.002,0.001,0.001,0.004,0.0,0.0,591750.0,266986.0,1.0
z[598],0.002,0.001,0.001,0.004,0.0,0.0,579102.0,266909.0,1.0
z[599],0.002,0.001,0.001,0.004,0.0,0.0,584087.0,265460.0,1.0
z[600],0.003,0.001,0.001,0.004,0.0,0.0,589888.0,271256.0,1.0
z[601],0.003,0.001,0.001,0.004,0.0,0.0,581739.0,268519.0,1.0
z[602],0.003,0.001,0.001,0.004,0.0,0.0,600023.0,275014.0,1.0
z[603],0.003,0.001,0.001,0.004,0.0,0.0,577734.0,269728.0,1.0
z[604],0.003,0.001,0.001,0.004,0.0,0.0,568616.0,268686.0,1.0
z[605],0.003,0.001,0.001,0.004,0.0,0.0,593063.0,272771.0,1.0
z[606],0.003,0.001,0.001,0.004,0.0,0.0,589468.0,269441.0,1.0
z[607],0.003,0.001,0.001,0.004,0.0,0.0,577549.0,274854.0,1.0
z[608],0.003,0.001,0.001,0.004,0.0,0.0,574484.0,269134.0,1.0
z[609],0.003,0.001,0.001,0.004,0.0,0.0,578624.0,269747.0,1.0
z[610],0.003,0.001,0.001,0.004,0.0,0.0,585980.0,267841.0,1.0
z[611],0.003,0.001,0.001,0.004,0.0,0.0,587448.0,272480.0,1.0
z[612],0.003,0.001,0.001,0.004,0.0,0.0,585332.0,263722.0,1.0
z[613],0.003,0.001,0.001,0.004,0.0,0.0,586887.0,272056.0,1.0
z[614],0.003,0.001,0.001,0.004,0.0,0.0,572125.0,272423.0,1.0
z[615],0.003,0.001,0.001,0.004,0.0,0.0,578190.0,270614.0,1.0
z[616],0.003,0.001,0.001,0.004,0.0,0.0,581862.0,267517.0,1.0
z[617],0.003,0.001,0.001,0.004,0.0,0.0,573790.0,268569.0,1.0
z[618],0.003,0.001,0.001,0.004,0.0,0.0,572680.0,265118.0,1.0
z[619],0.003,0.001,0.001,0.004,0.0,0.0,577376.0,271175.0,1.0
z[620],0.003,0.001,0.001,0.004,0.0,0.0,576968.0,264337.0,1.0
z[621],0.003,0.001,0.001,0.004,0.0,0.0,581394.0,270571.0,1.0
z[622],0.003,0.001,0.001,0.004,0.0,0.0,574990.0,269213.0,1.0
z[623],0.003,0.001,0.001,0.004,0.0,0.0,584160.0,272308.0,1.0
z[624],0.003,0.001,0.001,0.004,0.0,0.0,589399.0,268934.0,1.0
z[625],0.003,0.001,0.001,0.004,0.0,0.0,580517.0,267975.0,1.0
z[626],0.003,0.001,0.001,0.004,0.0,0.0,577506.0,267075.0,1.0
z[627],0.003,0.001,0.001,0.004,0.0,0.0,583869.0,271317.0,1.0
z[628],0.003,0.001,0.001,0.004,0.0,0.0,583531.0,268119.0,1.0
z[629],0.003,0.001,0.001,0.004,0.0,0.0,572443.0,264318.0,1.0
z[630],0.003,0.001,0.001,0.004,0.0,0.0,587716.0,265622.0,1.0
z[631],0.003,0.001,0.001,0.004,0.0,0.0,589624.0,267863.0,1.0
z[632],0.003,0.001,0.001,0.004,0.0,0.0,583722.0,270157.0,1.0
z[633],0.003,0.001,0.001,0.004,0.0,0.0,581445.0,267591.0,1.0
z[634],0.003,0.001,0.001,0.004,0.0,0.0,586424.0,271759.0,1.0
z[635],0.003,0.001,0.001,0.004,0.0,0.0,590357.0,272126.0,1.0
z[636],0.003,0.001,0.001,0.004,0.0,0.0,576095.0,269873.0,1.0
z[637],0.003,0.001,0.001,0.004,0.0,0.0,572709.0,269067.0,1.0
z[638],0.003,0.001,0.001,0.004,0.0,0.0,585910.0,269401.0,1.0
z[639],0.003,0.001,0.001,0.004,0.0,0.0,575419.0,267561.0,1.0
z[640],0.003,0.001,0.001,0.004,0.0,0.0,579494.0,269075.0,1.0
z[641],0.003,0.001,0.001,0.004,0.0,0.0,573619.0,269509.0,1.0
z[642],0.003,0.001,0.001,0.004,0.0,0.0,589353.0,265216.0,1.0
z[643],0.003,0.001,0.001,0.004,0.0,0.0,585087.0,266546.0,1.0
z[644],0.003,0.001,0.001,0.004,0.0,0.0,596129.0,272169.0,1.0
z[645],0.003,0.001,0.001,0.004,0.0,0.0,571010.0,266048.0,1.0
z[646],0.003,0.001,0.001,0.005,0.0,0.0,580522.0,272956.0,1.0
z[647],0.003,0.001,0.001,0.005,0.0,0.0,580647.0,269976.0,1.0
z[648],0.003,0.001,0.001,0.005,0.0,0.0,580921.0,273605.0,1.0
z[649],0.003,0.001,0.001,0.005,0.0,0.0,578204.0,268507.0,1.0
z[650],0.003,0.001,0.001,0.005,0.0,0.0,588005.0,271118.0,1.0
z[651],0.003,0.001,0.001,0.005,0.0,0.0,593633.0,274306.0,1.0
z[652],0.003,0.001,0.001,0.005,0.0,0.0,572048.0,268064.0,1.0
z[653],0.003,0.001,0.001,0.005,0.0,0.0,572669.0,264932.0,1.0
z[654],0.003,0.001,0.001,0.005,0.0,0.0,579153.0,269643.0,1.0
z[655],0.003,0.001,0.001,0.005,0.0,0.0,582746.0,268963.0,1.0
z[656],0.003,0.001,0.001,0.005,0.0,0.0,575391.0,269679.0,1.0
z[657],0.003,0.001,0.001,0.005,0.0,0.0,578091.0,269385.0,1.0
z[658],0.003,0.001,0.001,0.005,0.0,0.0,581269.0,266189.0,1.0
z[659],0.003,0.001,0.001,0.005,0.0,0.0,591231.0,268952.0,1.0
z[660],0.003,0.001,0.001,0.005,0.0,0.0,575245.0,268058.0,1.0
z[661],0.003,0.001,0.001,0.005,0.0,0.0,574204.0,271531.0,1.0
z[662],0.003,0.001,0.001,0.005,0.0,0.0,577952.0,268995.0,1.0
z[663],0.003,0.001,0.001,0.005,0.0,0.0,577828.0,267942.0,1.0
z[664],0.003,0.001,0.001,0.005,0.0,0.0,581218.0,271760.0,1.0
z[665],0.003,0.001,0.001,0.005,0.0,0.0,580457.0,267268.0,1.0
z[666],0.003,0.001,0.001,0.005,0.0,0.0,580477.0,273469.0,1.0
z[667],0.003,0.001,0.001,0.005,0.0,0.0,569396.0,268064.0,1.0
z[668],0.003,0.001,0.001,0.005,0.0,0.0,578977.0,270877.0,1.0
z[669],0.003,0.001,0.001,0.005,0.0,0.0,575432.0,270384.0,1.0
z[670],0.003,0.001,0.001,0.005,0.0,0.0,582528.0,270240.0,1.0
z[671],0.003,0.001,0.001,0.005,0.0,0.0,586634.0,271009.0,1.0
z[672],0.003,0.001,0.001,0.005,0.0,0.0,588566.0,269737.0,1.0
z[673],0.003,0.001,0.001,0.005,0.0,0.0,578792.0,271647.0,1.0
z[674],0.003,0.001,0.001,0.005,0.0,0.0,577448.0,266390.0,1.0
z[675],0.003,0.001,0.001,0.005,0.0,0.0,572119.0,269991.0,1.0
z[676],0.003,0.001,0.001,0.005,0.0,0.0,574826.0,271572.0,1.0
z[677],0.003,0.001,0.001,0.005,0.0,0.0,574964.0,266975.0,1.0
z[678],0.003,0.001,0.001,0.005,0.0,0.0,586772.0,269422.0,1.0
z[679],0.003,0.001,0.001,0.005,0.0,0.0,584784.0,271645.0,1.0
z[680],0.003,0.001,0.001,0.005,0.0,0.0,577763.0,268634.0,1.0
z[681],0.003,0.001,0.001,0.005,0.0,0.0,588586.0,268590.0,1.0
z[682],0.003,0.001,0.001,0.005,0.0,0.0,569628.0,267372.0,1.0
z[683],0.003,0.001,0.001,0.005,0.0,0.0,577426.0,273318.0,1.0
z[684],0.003,0.001,0.001,0.005,0.0,0.0,585087.0,267878.0,1.0
z[685],0.003,0.001,0.001,0.005,0.0,0.0,578983.0,271138.0,1.0
z[686],0.003,0.001,0.001,0.005,0.0,0.0,582346.0,266718.0,1.0
z[687],0.003,0.001,0.001,0.005,0.0,0.0,588406.0,272431.0,1.0
z[688],0.003,0.001,0.001,0.005,0.0,0.0,574443.0,271211.0,1.0
z[689],0.003,0.001,0.001,0.005,0.0,0.0,580017.0,267775.0,1.0
z[690],0.003,0.001,0.001,0.005,0.0,0.0,584652.0,269813.0,1.0
z[691],0.003,0.001,0.001,0.005,0.0,0.0,579516.0,270006.0,1.0
z[692],0.003,0.001,0.001,0.005,0.0,0.0,573926.0,270236.0,1.0
z[693],0.003,0.001,0.001,0.005,0.0,0.0,573784.0,271658.0,1.0
z[694],0.003,0.001,0.001,0.005,0.0,0.0,583874.0,271723.0,1.0
z[695],0.003,0.001,0.001,0.005,0.0,0.0,585113.0,268920.0,1.0
z[696],0.003,0.001,0.001,0.005,0.0,0.0,583509.0,269402.0,1.0
z[697],0.003,0.001,0.001,0.005,0.0,0.0,584187.0,265670.0,1.0
z[698],0.003,0.001,0.001,0.005,0.0,0.0,573270.0,270834.0,1.0
z[699],0.003,0.001,0.001,0.005,0.0,0.0,573786.0,268014.0,1.0
z[700],0.003,0.001,0.001,0.005,0.0,0.0,584740.0,271434.0,1.0
z[701],0.003,0.001,0.001,0.005,0.0,0.0,585195.0,271287.0,1.0
z[702],0.003,0.001,0.002,0.005,0.0,0.0,571117.0,265822.0,1.0
z[703],0.003,0.001,0.002,0.005,0.0,0.0,582028.0,268004.0,1.0
z[704],0.003,0.001,0.002,0.005,0.0,0.0,594401.0,266852.0,1.0
z[705],0.003,0.001,0.002,0.005,0.0,0.0,591623.0,269674.0,1.0
z[706],0.003,0.001,0.002,0.005,0.0,0.0,574742.0,264428.0,1.0
z[707],0.003,0.001,0.002,0.005,0.0,0.0,576584.0,270292.0,1.0
z[708],0.003,0.001,0.002,0.005,0.0,0.0,585230.0,266117.0,1.0
z[709],0.003,0.001,0.002,0.005,0.0,0.0,592957.0,270814.0,1.0
z[710],0.003,0.001,0.002,0.005,0.0,0.0,585561.0,262547.0,1.0
z[711],0.003,0.001,0.002,0.006,0.0,0.0,580435.0,269698.0,1.0
z[712],0.003,0.001,0.002,0.006,0.0,0.0,580259.0,268680.0,1.0
z[713],0.003,0.001,0.002,0.006,0.0,0.0,569334.0,265988.0,1.0
z[714],0.003,0.001,0.002,0.006,0.0,0.0,583902.0,272449.0,1.0
z[715],0.004,0.001,0.002,0.006,0.0,0.0,576426.0,270931.0,1.0
z[716],0.004,0.001,0.002,0.006,0.0,0.0,574935.0,266185.0,1.0
z[717],0.004,0.001,0.002,0.006,0.0,0.0,576419.0,272966.0,1.0
z[718],0.004,0.001,0.002,0.006,0.0,0.0,581381.0,269208.0,1.0
z[719],0.004,0.001,0.002,0.006,0.0,0.0,574775.0,265337.0,1.0
z[720],0.004,0.001,0.002,0.006,0.0,0.0,574964.0,270486.0,1.0
z[721],0.004,0.001,0.002,0.006,0.0,0.0,575487.0,264687.0,1.0
z[722],0.004,0.001,0.002,0.006,0.0,0.0,581268.0,270623.0,1.0
z[723],0.004,0.001,0.002,0.006,0.0,0.0,570793.0,267616.0,1.0
z[724],0.004,0.001,0.002,0.006,0.0,0.0,575631.0,265845.0,1.0
z[725],0.004,0.001,0.002,0.006,0.0,0.0,580002.0,272695.0,1.0
z[726],0.004,0.001,0.002,0.006,0.0,0.0,585927.0,266924.0,1.0
z[727],0.004,0.001,0.002,0.006,0.0,0.0,582302.0,267159.0,1.0
z[728],0.004,0.001,0.002,0.006,0.0,0.0,566815.0,267424.0,1.0
z[729],0.004,0.001,0.002,0.006,0.0,0.0,581692.0,269636.0,1.0
z[730],0.004,0.001,0.002,0.006,0.0,0.0,575497.0,266676.0,1.0
z[731],0.004,0.001,0.002,0.006,0.0,0.0,585038.0,269068.0,1.0
z[732],0.004,0.001,0.002,0.006,0.0,0.0,579469.0,268188.0,1.0
z[733],0.004,0.001,0.002,0.006,0.0,0.0,566674.0,268298.0,1.0
z[734],0.004,0.001,0.002,0.006,0.0,0.0,579873.0,266605.0,1.0
z[735],0.004,0.001,0.002,0.006,0.0,0.0,580878.0,268702.0,1.0
z[736],0.004,0.001,0.002,0.006,0.0,0.0,588409.0,265501.0,1.0
z[737],0.004,0.001,0.002,0.006,0.0,0.0,577588.0,265547.0,1.0
z[738],0.004,0.001,0.002,0.006,0.0,0.0,585135.0,270026.0,1.0
z[739],0.004,0.001,0.002,0.006,0.0,0.0,582626.0,263525.0,1.0
z[740],0.004,0.001,0.002,0.006,0.0,0.0,588563.0,270002.0,1.0
z[741],0.004,0.001,0.002,0.006,0.0,0.0,583013.0,271453.0,1.0
z[742],0.004,0.001,0.002,0.006,0.0,0.0,583708.0,266337.0,1.0
z[743],0.004,0.001,0.002,0.006,0.0,0.0,594444.0,274232.0,1.0
z[744],0.004,0.001,0.002,0.006,0.0,0.0,584386.0,271588.0,1.0
z[745],0.004,0.001,0.002,0.006,0.0,0.0,580126.0,272218.0,1.0
z[746],0.004,0.001,0.002,0.006,0.0,0.0,574640.0,267940.0,1.0
z[747],0.004,0.001,0.002,0.006,0.0,0.0,585716.0,269517.0,1.0
z[748],0.004,0.001,0.002,0.006,0.0,0.0,574173.0,270168.0,1.0
z[749],0.004,0.001,0.002,0.006,0.0,0.0,582760.0,268497.0,1.0
z[750],0.004,0.001,0.002,0.006,0.0,0.0,574957.0,270939.0,1.0
z[751],0.004,0.001,0.002,0.006,0.0,0.0,583180.0,271830.0,1.0
z[752],0.004,0.001,0.002,0.006,0.0,0.0,578246.0,268848.0,1.0
z[753],0.004,0.001,0.002,0.006,0.0,0.0,590742.0,267376.0,1.0
z[754],0.004,0.001,0.002,0.006,0.0,0.0,578635.0,269202.0,1.0
z[755],0.004,0.001,0.002,0.006,0.0,0.0,575160.0,270787.0,1.0
z[756],0.004,0.001,0.002,0.007,0.0,0.0,574208.0,269127.0,1.0
z[757],0.004,0.001,0.002,0.007,0.0,0.0,583602.0,273233.0,1.0
z[758],0.004,0.001,0.002,0.007,0.0,0.0,584420.0,266859.0,1.0
z[759],0.004,0.001,0.002,0.007,0.0,0.0,570730.0,266617.0,1.0
z[760],0.004,0.001,0.002,0.007,0.0,0.0,586976.0,270794.0,1.0
z[761],0.004,0.001,0.002,0.007,0.0,0.0,584832.0,267469.0,1.0
z[762],0.004,0.001,0.002,0.007,0.0,0.0,569488.0,266733.0,1.0
z[763],0.004,0.001,0.002,0.007,0.0,0.0,584571.0,271427.0,1.0
z[764],0.004,0.001,0.002,0.007,0.0,0.0,578167.0,270044.0,1.0
z[765],0.004,0.001,0.002,0.007,0.0,0.0,583255.0,268856.0,1.0
z[766],0.004,0.001,0.002,0.007,0.0,0.0,578070.0,264109.0,1.0
z[767],0.004,0.001,0.002,0.007,0.0,0.0,577817.0,269874.0,1.0
z[768],0.004,0.001,0.002,0.007,0.0,0.0,576865.0,268641.0,1.0
z[769],0.004,0.001,0.002,0.007,0.0,0.0,590198.0,271284.0,1.0
z[770],0.004,0.001,0.002,0.007,0.0,0.0,579296.0,269794.0,1.0
z[771],0.004,0.001,0.002,0.007,0.0,0.0,589640.0,269566.0,1.0
z[772],0.004,0.001,0.002,0.007,0.0,0.0,565550.0,270992.0,1.0
z[773],0.004,0.001,0.002,0.007,0.0,0.0,572829.0,269659.0,1.0
z[774],0.004,0.001,0.002,0.007,0.0,0.0,577588.0,270828.0,1.0
z[775],0.004,0.001,0.002,0.007,0.0,0.0,585553.0,268406.0,1.0
z[776],0.004,0.001,0.002,0.007,0.0,0.0,586001.0,271783.0,1.0
z[777],0.004,0.001,0.002,0.007,0.0,0.0,577174.0,268088.0,1.0
z[778],0.005,0.001,0.002,0.007,0.0,0.0,578170.0,269406.0,1.0
z[779],0.005,0.001,0.002,0.007,0.0,0.0,583082.0,271748.0,1.0
