,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[695],6.151,3.368,1.619,11.555,0.338,0.24,87.0,241.0,1.03
y[696],7.404,4.092,1.761,15.032,0.462,0.328,86.0,368.0,1.03
y[697],5.908,3.856,1.36,12.734,0.715,0.511,23.0,96.0,1.13
y[698],7.231,4.244,1.613,14.597,0.967,0.694,21.0,177.0,1.16
y[699],7.155,4.715,1.386,15.362,0.69,0.491,28.0,82.0,1.09
y[700],7.21,5.678,1.414,19.779,1.631,1.182,16.0,27.0,1.17
y[701],7.401,4.432,1.478,15.035,0.93,0.666,22.0,175.0,1.14
y[702],6.54,4.312,1.466,15.661,0.47,0.333,74.0,180.0,1.06
y[703],7.243,4.861,1.427,16.699,0.573,0.407,51.0,141.0,1.07
y[704],5.83,3.664,1.41,12.093,0.34,0.241,117.0,218.0,1.06
y[705],7.217,4.087,1.477,14.431,0.314,0.223,149.0,359.0,1.05
y[706],6.341,3.662,1.671,13.016,0.547,0.39,39.0,259.0,1.08
y[707],8.362,5.324,1.625,19.723,1.42,1.095,19.0,17.0,1.19
y[708],10.649,7.467,1.911,24.596,2.985,2.218,9.0,51.0,1.39
y[709],10.366,7.84,1.403,27.529,3.187,2.385,8.0,17.0,1.43
y[710],7.862,4.76,1.503,16.535,1.586,1.167,12.0,34.0,1.25
y[711],7.486,4.938,1.501,16.811,1.003,0.718,33.0,75.0,1.16
y[712],8.557,5.957,1.764,20.064,2.173,1.6,9.0,28.0,1.37
y[713],7.567,4.358,1.684,15.551,1.451,1.061,10.0,113.0,1.35
y[714],8.368,5.018,1.767,18.613,1.268,0.914,19.0,24.0,1.15
y[715],7.566,4.812,1.654,17.903,1.189,0.856,23.0,58.0,1.16
y[716],5.932,3.402,1.403,11.645,0.374,0.265,85.0,276.0,1.08
y[717],6.617,4.05,1.468,14.054,0.356,0.252,135.0,225.0,1.03
y[718],6.925,4.969,1.445,16.586,1.106,0.794,24.0,57.0,1.12
y[719],11.187,6.581,1.986,22.035,2.433,1.843,9.0,24.0,1.41
y[720],6.216,4.483,1.231,14.416,0.916,0.656,23.0,103.0,1.14
y[721],8.283,6.926,1.383,21.722,1.327,0.958,34.0,37.0,1.07
y[722],6.75,4.271,1.602,15.329,1.368,0.998,13.0,37.0,1.23
y[723],6.538,4.107,1.626,13.49,0.614,0.437,39.0,159.0,1.08
y[724],6.021,3.727,1.438,13.312,0.542,0.386,43.0,203.0,1.09
y[725],6.584,3.636,1.431,12.269,0.64,0.456,27.0,213.0,1.1
y[726],7.651,4.904,1.526,16.752,0.814,0.58,32.0,173.0,1.1
y[727],8.031,4.106,1.6,14.858,1.111,0.803,14.0,182.0,1.21
y[728],6.102,3.749,1.569,13.38,0.722,0.516,30.0,78.0,1.11
y[729],5.933,3.697,1.096,11.429,0.552,0.393,54.0,148.0,1.06
y[730],6.768,4.517,1.272,14.904,0.854,0.611,22.0,40.0,1.13
y[731],6.224,3.933,1.268,13.796,0.73,0.521,23.0,171.0,1.14
y[732],8.009,4.845,1.926,16.867,1.636,1.198,11.0,53.0,1.27
y[733],8.718,7.445,1.357,25.478,3.048,2.274,9.0,16.0,1.39
y[734],5.313,3.283,1.21,11.221,0.672,0.481,20.0,127.0,1.16
y[735],5.894,4.978,1.303,12.688,1.13,0.811,26.0,27.0,1.11
y[736],9.08,5.238,1.818,17.783,1.609,1.17,13.0,138.0,1.23
y[737],8.753,6.787,1.249,21.733,2.16,1.575,13.0,19.0,1.28
y[738],8.184,4.748,2.035,16.666,1.511,1.101,12.0,183.0,1.29
y[739],6.667,3.894,1.38,13.283,0.518,0.368,49.0,189.0,1.07
y[740],6.919,4.673,1.433,14.902,0.684,0.487,80.0,49.0,1.1
y[741],6.238,4.029,1.344,13.372,0.553,0.393,42.0,176.0,1.09
y[742],7.099,4.32,1.398,13.648,0.768,0.548,23.0,102.0,1.13
y[743],6.219,3.701,1.46,13.28,0.356,0.252,102.0,152.0,1.04
y[744],6.596,4.356,1.309,14.884,0.514,0.365,107.0,144.0,1.08
y[745],7.094,5.288,1.109,18.678,1.186,0.871,36.0,19.0,1.08
y[746],7.082,4.481,1.577,15.744,0.73,0.52,60.0,158.0,1.06
y[747],6.644,4.214,1.406,14.215,0.609,0.433,61.0,78.0,1.05
y[748],9.118,5.501,1.74,17.916,1.804,1.318,11.0,40.0,1.26
y[749],7.284,4.774,1.495,16.472,1.546,1.128,11.0,20.0,1.29
y[750],5.586,3.912,1.23,12.544,0.764,0.547,26.0,59.0,1.12
y[751],6.505,3.594,1.58,12.973,0.319,0.226,131.0,226.0,1.04
y[752],7.797,4.653,1.725,16.512,0.832,0.594,37.0,61.0,1.05
y[753],7.236,4.411,1.41,15.031,0.741,0.529,32.0,200.0,1.1
y[754],6.534,3.624,1.552,13.035,0.31,0.219,98.0,211.0,1.05
y[755],7.047,4.763,1.443,17.062,1.36,0.986,13.0,49.0,1.23
y[756],6.74,3.78,1.668,14.006,0.694,0.495,37.0,139.0,1.09
y[757],8.532,5.876,1.322,19.871,2.028,1.487,12.0,34.0,1.28
y[758],5.999,3.761,1.198,12.982,0.471,0.335,52.0,254.0,1.06
y[759],7.011,4.477,1.392,15.825,0.748,0.533,51.0,325.0,1.07
y[760],7.14,5.163,1.143,16.267,0.888,0.633,39.0,81.0,1.08
y[761],6.285,4.122,1.376,14.757,0.373,0.265,139.0,200.0,1.04
y[762],5.775,3.639,1.236,11.567,0.527,0.375,43.0,126.0,1.07
y[763],7.515,5.217,1.375,17.433,0.734,0.522,60.0,48.0,1.05
y[764],6.692,3.997,1.512,13.675,0.633,0.451,35.0,115.0,1.08
y[765],5.572,3.305,1.454,10.462,0.333,0.237,115.0,146.0,1.04
y[766],6.278,4.039,1.243,13.45,0.537,0.382,46.0,104.0,1.07
y[767],6.788,3.798,1.414,13.146,0.346,0.246,96.0,179.0,1.03
y[768],6.306,4.38,1.58,14.84,0.86,0.615,20.0,135.0,1.15
y[769],5.925,3.613,1.209,12.745,0.372,0.264,90.0,205.0,1.03
y[770],11.722,9.0,1.356,28.189,4.103,3.207,7.0,14.0,1.59
y[771],6.509,4.077,1.508,14.244,0.463,0.329,85.0,445.0,1.04
y[772],7.674,5.171,1.37,16.781,1.036,0.741,24.0,69.0,1.14
y[773],7.192,4.481,1.528,15.404,0.903,0.646,35.0,287.0,1.11
y[774],7.893,5.903,1.348,17.477,1.644,1.19,15.0,16.0,1.21
y[775],5.86,3.402,1.418,11.774,0.325,0.231,107.0,107.0,1.05
y[776],6.686,3.997,1.317,14.406,0.584,0.416,51.0,57.0,1.05
y[777],8.227,6.205,1.363,19.246,1.501,1.08,18.0,22.0,1.16
y[778],5.801,3.761,1.296,12.755,0.852,0.612,18.0,79.0,1.16
y[779],6.483,4.291,0.985,15.175,0.699,0.498,35.0,57.0,1.14
y[780],7.341,4.869,1.271,16.687,0.976,0.699,23.0,78.0,1.14
y[781],8.313,5.438,1.357,18.796,1.114,0.797,23.0,50.0,1.13
y[782],6.334,3.594,1.499,12.639,0.373,0.265,99.0,190.0,1.04
y[783],7.739,5.084,1.161,17.1,0.945,0.682,26.0,25.0,1.12
y[784],7.498,4.607,1.29,16.467,0.618,0.439,68.0,63.0,1.06
y[785],7.399,4.988,1.384,15.915,1.094,0.785,19.0,257.0,1.15
y[786],8.354,6.213,1.427,19.917,2.148,1.576,12.0,19.0,1.26
y[787],6.589,3.607,1.473,13.433,0.342,0.243,122.0,141.0,1.06
y[788],7.205,4.317,1.316,15.196,1.233,0.894,15.0,66.0,1.2
y[789],6.506,4.794,1.291,16.366,1.107,0.795,18.0,72.0,1.16
y[790],7.155,4.606,1.377,16.593,0.852,0.609,27.0,111.0,1.1
y[791],8.04,5.451,1.399,18.785,1.173,0.841,23.0,104.0,1.14
y[792],7.239,4.123,1.926,15.137,1.134,0.821,16.0,174.0,1.19
y[793],6.952,4.539,1.109,15.318,0.515,0.366,94.0,170.0,1.05
y[794],6.208,3.502,1.422,12.052,0.44,0.312,66.0,275.0,1.04
y[795],7.022,4.479,1.337,15.316,0.784,0.559,28.0,202.0,1.09
y[796],8.568,5.649,1.604,19.282,2.106,1.554,9.0,22.0,1.38
y[797],6.281,4.097,1.388,14.258,0.502,0.357,49.0,187.0,1.08
y[798],8.04,4.488,1.31,15.649,0.627,0.446,46.0,76.0,1.1
y[799],9.797,6.812,1.649,22.271,2.804,2.09,8.0,35.0,1.43
y[800],6.376,3.685,1.254,11.921,0.392,0.278,77.0,222.0,1.03
y[801],6.755,4.357,1.365,15.566,0.483,0.343,93.0,163.0,1.06
y[802],6.61,4.363,1.199,14.605,0.833,0.596,33.0,59.0,1.09
y[803],7.3,4.978,1.333,17.453,0.947,0.722,58.0,47.0,1.1
y[804],5.857,3.783,1.106,13.289,0.717,0.513,24.0,105.0,1.13
y[805],10.695,7.17,1.255,23.449,2.035,1.474,15.0,35.0,1.19
y[806],7.751,5.167,1.214,17.737,1.643,1.198,12.0,25.0,1.23
y[807],9.23,5.93,1.353,20.115,1.069,0.763,35.0,83.0,1.08
y[808],7.52,5.009,1.182,17.381,0.998,0.714,29.0,197.0,1.11
y[809],8.136,5.573,1.197,18.532,1.591,1.153,16.0,21.0,1.2
y[810],6.042,3.872,1.229,13.707,0.463,0.329,85.0,108.0,1.05
y[811],6.955,4.122,1.236,14.091,0.942,0.677,21.0,120.0,1.17
y[812],6.775,4.775,1.022,16.222,0.673,0.479,61.0,85.0,1.07
y[813],6.74,4.009,1.433,14.32,0.618,0.44,47.0,60.0,1.05
y[814],9.816,7.743,1.243,24.759,2.913,2.151,8.0,44.0,1.43
y[815],7.444,5.402,1.27,16.287,0.845,0.645,57.0,37.0,1.08
y[816],7.04,4.794,1.142,16.45,0.974,0.697,32.0,65.0,1.1
y[817],7.777,5.036,1.135,17.441,1.495,1.086,15.0,28.0,1.19
y[818],6.264,4.79,1.042,14.176,0.915,0.654,19.0,92.0,1.16
y[819],5.912,3.988,1.241,13.815,0.628,0.447,56.0,106.0,1.05
y[820],6.071,4.097,1.313,13.206,0.448,0.318,98.0,92.0,1.05
y[821],9.457,5.109,1.253,17.233,1.541,1.12,11.0,59.0,1.28
y[822],6.244,3.832,1.365,12.774,0.395,0.28,62.0,162.0,1.07
y[823],10.761,8.337,1.542,26.257,3.736,2.845,7.0,30.0,1.6
y[824],8.055,4.795,1.369,16.363,0.617,0.438,59.0,141.0,1.05
y[825],6.713,3.815,1.181,13.398,0.551,0.392,47.0,43.0,1.06
y[826],6.782,5.0,0.97,16.217,1.553,1.131,13.0,37.0,1.21
y[827],7.946,5.955,1.051,17.68,1.49,1.074,26.0,20.0,1.11
y[828],6.469,4.155,1.328,14.353,0.578,0.411,62.0,226.0,1.03
y[829],6.936,4.584,0.943,16.234,0.966,0.692,31.0,112.0,1.1
y[830],5.711,4.044,1.109,13.241,0.776,0.555,21.0,63.0,1.12
y[831],5.957,3.997,0.981,12.194,0.309,0.219,161.0,249.0,1.02
y[832],6.482,3.429,1.237,12.846,0.32,0.227,118.0,247.0,1.23
y[833],8.247,4.939,1.654,17.495,1.252,0.902,19.0,161.0,1.16
y[834],5.518,3.688,1.196,10.937,0.604,0.431,57.0,48.0,1.11
y[835],6.856,4.968,1.256,15.472,0.638,0.454,57.0,140.0,1.06
y[836],5.779,3.589,1.105,12.45,0.546,0.389,58.0,91.0,1.05
y[837],5.563,3.343,1.297,11.992,0.343,0.243,140.0,270.0,1.05
y[838],7.352,6.019,0.949,18.665,1.35,0.969,20.0,27.0,1.15
y[839],6.462,3.853,0.857,13.118,0.458,0.325,49.0,249.0,1.08
y[840],7.456,5.021,1.33,16.903,0.993,0.711,25.0,51.0,1.11
y[841],6.62,4.554,1.181,16.751,0.577,0.41,60.0,92.0,1.07
y[842],6.407,4.484,0.99,14.39,0.663,0.472,35.0,57.0,1.09
y[843],6.754,3.72,1.248,12.52,0.459,0.326,44.0,247.0,1.08
y[844],5.582,3.746,1.044,12.392,0.575,0.409,43.0,207.0,1.08
y[845],5.379,3.553,0.714,11.459,0.518,0.37,71.0,37.0,1.05
y[846],6.177,4.099,1.38,14.635,0.675,0.481,49.0,153.0,1.07
y[847],6.949,4.128,1.321,14.887,0.514,0.365,74.0,126.0,1.06
y[848],6.456,4.38,1.207,14.404,0.744,0.531,44.0,44.0,1.06
y[849],8.412,6.45,0.82,22.246,2.335,1.718,10.0,16.0,1.31
y[850],6.302,3.723,1.008,13.078,0.314,0.222,149.0,202.0,1.06
y[851],7.218,4.674,1.053,16.674,0.84,0.601,41.0,53.0,1.08
y[852],6.383,4.088,1.126,14.457,0.374,0.265,135.0,171.0,1.15
y[853],7.779,4.597,1.152,15.339,1.178,0.849,17.0,27.0,1.18
y[854],7.034,4.136,1.351,14.89,0.834,0.597,32.0,223.0,1.12
y[855],10.17,6.963,1.616,23.656,2.865,2.263,7.0,12.0,1.5
y[856],7.946,5.792,1.208,20.627,1.957,1.433,13.0,41.0,1.23
y[857],8.246,4.831,1.453,16.471,1.581,1.155,12.0,45.0,1.27
y[858],5.828,4.223,0.97,13.149,0.648,0.461,44.0,282.0,1.07
y[859],5.685,3.917,0.979,12.814,0.782,0.559,28.0,87.0,1.11
y[860],6.396,3.794,1.11,12.766,0.387,0.275,87.0,206.0,1.03
y[861],6.361,4.451,1.109,15.453,0.798,0.569,31.0,121.0,1.09
y[862],7.428,5.692,0.989,19.332,1.329,0.955,16.0,64.0,1.18
y[863],6.329,4.085,0.88,13.011,0.468,0.332,61.0,237.0,1.06
y[864],6.21,4.802,0.925,13.947,0.919,0.657,21.0,51.0,1.14
y[865],6.216,5.165,0.579,15.561,1.33,0.959,14.0,50.0,1.24
y[866],6.432,3.983,1.317,13.944,0.46,0.333,80.0,229.0,1.18
y[867],6.99,4.602,1.023,14.555,0.803,0.573,29.0,83.0,1.13
y[868],6.38,4.101,0.951,13.139,1.169,0.847,16.0,99.0,1.18
y[869],5.759,4.458,0.651,14.687,0.772,0.551,29.0,155.0,1.11
y[870],7.448,4.89,1.069,16.918,1.22,0.879,17.0,27.0,1.16
y[871],6.773,4.261,1.069,14.178,1.059,0.763,19.0,96.0,1.15
y[872],6.406,4.117,0.897,14.044,0.42,0.298,109.0,154.0,1.01
y[873],7.623,5.474,0.754,18.752,1.434,1.038,22.0,31.0,1.13
y[874],5.98,3.474,0.889,11.761,0.303,0.215,107.0,222.0,1.08
y[875],6.603,4.176,1.028,14.14,0.827,0.592,24.0,198.0,1.12
y[876],6.681,4.768,0.771,15.766,1.027,0.736,26.0,54.0,1.23
y[877],8.181,5.613,1.263,18.233,1.3,0.934,26.0,175.0,1.15
y[878],5.405,3.649,0.992,12.656,0.781,0.56,27.0,48.0,1.11
y[879],5.778,4.189,0.919,13.645,0.792,0.566,29.0,136.0,1.1
y[880],10.088,7.534,1.462,24.197,3.34,2.546,7.0,46.0,1.57
y[881],7.285,4.714,1.256,16.086,1.394,1.012,14.0,87.0,1.22
y[882],6.265,4.12,1.026,13.939,0.446,0.317,86.0,242.0,1.02
y[883],5.937,4.346,0.87,13.262,0.652,0.464,54.0,50.0,1.07
y[884],6.446,5.085,0.72,15.824,0.975,0.697,32.0,74.0,1.1
y[885],6.44,4.496,0.706,15.32,0.888,0.635,29.0,81.0,1.1
y[886],7.303,5.436,1.001,20.25,1.447,1.071,23.0,21.0,1.13
y[887],6.783,5.264,0.85,17.87,0.82,0.584,38.0,80.0,1.09
y[888],6.033,4.245,0.84,14.106,0.495,0.351,83.0,97.0,1.06
y[889],6.843,4.502,0.925,15.743,0.692,0.493,49.0,183.0,1.07
y[890],7.164,5.043,0.473,16.743,0.702,0.544,65.0,47.0,1.06
y[891],5.505,3.556,0.92,11.204,0.519,0.369,76.0,105.0,1.07
y[892],6.434,4.158,1.075,14.694,0.399,0.283,120.0,135.0,1.04
y[893],6.199,3.719,0.873,12.736,0.51,0.363,52.0,237.0,1.1
y[894],6.785,4.492,0.874,14.73,0.978,0.701,22.0,202.0,1.15
y[895],6.223,3.996,0.797,13.284,0.416,0.295,105.0,75.0,1.02
y[896],6.369,4.946,0.573,16.395,1.469,1.067,14.0,21.0,1.21
y[897],6.464,5.308,0.708,17.762,1.535,1.113,23.0,26.0,1.15
y[898],12.658,10.516,1.384,33.741,4.678,3.684,7.0,12.0,1.58
y[899],6.289,5.663,0.65,16.199,0.942,0.672,24.0,81.0,1.14
y[900],5.539,4.157,0.915,14.632,0.919,0.66,21.0,54.0,1.14
y[901],6.604,4.378,0.819,14.235,0.527,0.375,75.0,152.0,1.06
y[902],5.909,3.848,0.78,12.599,0.387,0.275,100.0,263.0,1.03
y[903],5.817,3.965,1.052,12.864,0.971,0.699,20.0,171.0,1.14
y[904],7.339,5.096,0.733,16.92,0.73,0.519,44.0,185.0,1.07
y[905],5.974,4.281,0.726,14.115,0.378,0.268,131.0,203.0,1.04
y[906],7.354,6.285,0.754,21.189,1.744,1.301,21.0,24.0,1.13
y[907],6.722,3.864,1.045,13.506,0.389,0.276,100.0,277.0,1.02
y[908],5.832,3.973,0.951,12.934,0.342,0.243,138.0,180.0,1.03
y[909],7.907,4.991,1.103,16.452,1.442,1.045,15.0,162.0,1.18
y[910],6.617,4.142,0.917,13.931,0.75,0.536,35.0,204.0,1.08
y[911],5.938,3.844,0.868,12.757,0.422,0.3,94.0,319.0,1.05
y[912],7.754,6.667,0.683,22.609,2.186,1.597,11.0,22.0,1.28
y[913],6.184,4.732,0.515,15.469,0.952,0.681,26.0,36.0,1.1
y[914],7.387,6.282,0.469,20.308,1.365,1.061,30.0,19.0,1.09
y[915],7.236,4.465,0.667,15.836,0.734,0.524,38.0,68.0,1.15
y[916],6.061,4.157,0.734,13.831,0.939,0.674,18.0,212.0,1.16
y[917],6.473,4.079,0.815,12.746,1.101,0.796,15.0,152.0,1.2
y[918],6.399,3.7,1.087,12.7,0.292,0.207,143.0,437.0,1.1
y[919],7.346,5.211,0.658,16.326,0.869,0.619,33.0,84.0,1.1
y[920],6.199,4.373,0.983,14.997,0.472,0.335,99.0,215.0,1.04
y[921],5.816,4.176,0.765,13.79,0.839,0.6,33.0,123.0,1.1
y[922],7.519,5.014,1.112,17.058,1.303,0.94,17.0,106.0,1.18
y[923],5.599,3.91,0.495,13.049,0.482,0.343,59.0,139.0,1.07
y[924],5.625,3.509,0.772,11.754,0.476,0.339,51.0,142.0,1.07
y[925],8.45,7.108,0.525,21.436,1.927,1.445,15.0,12.0,1.19
y[926],5.853,4.61,0.079,14.211,0.641,0.456,29.0,88.0,1.1
y[927],5.611,4.11,0.694,12.608,0.315,0.223,165.0,339.0,1.02
y[928],6.322,4.555,0.746,15.573,1.172,0.845,18.0,101.0,1.17
y[929],5.896,4.286,0.716,14.136,1.261,0.915,14.0,103.0,1.2
y[930],6.621,3.66,0.852,12.418,0.436,0.31,64.0,156.0,1.06
y[931],5.894,4.447,0.497,14.173,0.681,0.485,36.0,117.0,1.09
y[932],6.035,4.148,0.627,13.278,0.374,0.265,127.0,362.0,1.03
y[933],6.976,6.079,0.347,19.591,1.336,0.958,18.0,41.0,1.15
y[934],6.692,5.947,0.647,20.265,1.831,1.332,19.0,17.0,1.16
y[935],7.127,5.944,0.542,18.688,1.649,1.193,12.0,63.0,1.25
y[936],5.159,3.595,0.483,11.568,0.716,0.512,32.0,59.0,1.1
y[937],6.221,4.452,0.646,13.752,0.852,0.609,33.0,160.0,1.1
y[938],6.093,4.288,0.329,14.864,1.042,0.75,22.0,34.0,1.12
y[939],6.915,4.821,0.774,16.64,1.158,0.833,24.0,127.0,1.11
y[940],6.735,4.24,0.575,13.428,0.933,0.669,19.0,144.0,1.14
y[941],6.715,4.892,0.374,15.26,0.701,0.499,54.0,75.0,1.03
y[942],7.952,5.763,0.632,18.899,1.317,0.945,22.0,56.0,1.12
y[943],4.796,3.842,0.075,12.188,0.632,0.451,38.0,121.0,1.1
y[944],5.842,4.552,0.423,14.645,0.521,0.37,94.0,124.0,1.03
y[945],5.073,3.849,0.445,12.752,0.57,0.406,57.0,244.0,1.09
y[946],4.817,3.477,0.411,11.796,0.468,0.332,81.0,123.0,1.07
y[947],5.476,3.82,0.407,12.627,0.352,0.249,151.0,199.0,1.05
y[948],4.548,3.544,0.223,10.451,0.712,0.51,26.0,125.0,1.11
y[949],5.782,4.161,0.21,12.806,1.011,0.728,17.0,26.0,1.18
y[950],5.061,4.004,0.192,11.988,0.536,0.381,32.0,209.0,1.1
y[951],5.72,4.295,0.408,13.535,0.7,0.499,40.0,97.0,1.08
y[952],5.172,3.882,0.229,12.439,0.513,0.365,83.0,317.0,1.08
y[953],5.56,4.125,0.203,14.053,0.481,0.341,86.0,156.0,1.05
y[954],5.753,4.476,0.264,13.272,0.746,0.532,31.0,320.0,1.09
y[955],8.833,6.39,0.075,20.935,1.73,1.284,17.0,21.0,1.17
y[956],7.038,4.201,0.545,13.372,0.845,0.605,23.0,244.0,1.18
y[957],9.266,6.563,0.224,20.005,2.497,1.846,8.0,27.0,1.41
y[958],6.182,4.905,0.255,14.363,0.589,0.418,74.0,185.0,1.05
y[959],4.769,3.528,0.321,11.331,0.446,0.317,145.0,114.0,1.04
y[960],6.787,5.183,-0.008,14.94,0.642,0.456,76.0,50.0,1.02
y[961],4.952,3.862,-0.239,12.118,0.485,0.344,105.0,100.0,1.06
y[962],5.169,3.776,-0.041,12.064,0.443,0.314,75.0,159.0,1.03
y[963],6.057,5.06,-0.132,15.959,0.715,0.519,64.0,58.0,1.06
y[964],4.404,3.778,-0.356,11.414,0.541,0.385,69.0,158.0,1.07
y[965],7.6,5.954,0.016,19.651,0.994,0.752,46.0,37.0,1.08
y[966],5.169,3.978,-0.616,12.573,0.677,0.483,27.0,169.0,1.12
y[967],8.733,6.498,0.321,21.915,2.299,1.717,10.0,18.0,1.33
y[968],5.138,4.16,-0.423,12.905,0.348,0.247,150.0,161.0,1.03
y[969],5.392,4.258,-0.006,13.44,0.849,0.607,19.0,143.0,1.16
y[970],6.715,4.846,-0.212,16.446,0.802,0.572,36.0,83.0,1.1
y[971],4.687,3.336,-0.015,10.655,0.38,0.27,105.0,144.0,1.05
y[972],8.048,5.615,0.422,17.308,1.914,1.402,10.0,94.0,1.33
y[973],6.434,4.635,-0.107,13.536,0.941,0.674,27.0,177.0,1.11
y[974],5.543,4.308,-0.75,13.422,0.735,0.524,25.0,105.0,1.12
y[975],6.119,4.108,0.083,13.534,1.029,0.742,18.0,49.0,1.16
y[976],6.008,4.223,-0.3,13.59,0.435,0.308,83.0,266.0,1.05
y[977],4.491,3.534,-0.331,10.651,0.445,0.316,51.0,376.0,1.06
y[978],6.547,5.158,-0.395,17.953,1.496,1.085,13.0,28.0,1.23
y[979],8.977,6.015,0.055,18.719,2.309,1.708,8.0,35.0,1.44
y[980],5.931,4.847,-0.885,13.178,0.532,0.377,77.0,112.0,1.05
y[981],5.405,4.107,-0.351,13.274,0.42,0.298,98.0,145.0,1.04
y[982],4.144,3.596,-0.559,11.072,0.655,0.468,26.0,160.0,1.12
y[983],5.045,4.707,-0.943,14.093,0.679,0.483,54.0,253.0,1.09
y[984],5.517,4.715,-1.564,15.621,0.961,0.688,27.0,44.0,1.12
y[985],4.803,5.3,-2.167,13.967,1.232,0.885,15.0,38.0,1.19
y[986],4.745,3.568,-1.036,10.94,0.351,0.249,80.0,172.0,1.06
y[987],5.052,4.339,-1.021,13.215,0.378,0.285,170.0,146.0,1.03
y[988],5.605,5.007,-1.241,15.247,1.049,0.751,29.0,67.0,1.11
y[989],7.973,5.797,-0.176,19.88,1.618,1.171,14.0,70.0,1.22
y[990],4.34,4.49,-2.035,12.863,0.677,0.482,23.0,190.0,1.13
y[991],6.32,5.325,-1.297,14.904,1.157,0.829,18.0,123.0,1.17
y[992],4.094,3.993,-2.19,11.778,0.53,0.377,67.0,273.0,1.06
y[993],4.377,4.099,-2.518,12.512,0.41,0.353,137.0,172.0,1.16
y[994],4.483,5.147,-2.555,15.459,0.504,0.357,100.0,145.0,1.05
y[995],2.825,4.129,-3.429,11.236,0.366,0.259,113.0,298.0,1.07
y[996],3.778,5.097,-4.357,13.544,0.396,0.281,163.0,346.0,1.05
y[997],3.544,5.739,-6.922,14.469,1.308,0.939,20.0,32.0,1.15
y[998],-0.446,7.834,-15.458,15.03,1.414,1.051,33.0,35.0,1.12
x[0],0.001,0.003,0.0,0.004,0.0,0.0,20.0,32.0,1.14
x[1],0.001,0.003,0.0,0.005,0.0,0.0,14.0,143.0,1.23
x[2],0.001,0.003,0.0,0.004,0.0,0.0,131.0,184.0,1.12
x[3],0.001,0.003,0.0,0.004,0.0,0.0,75.0,82.0,1.03
x[4],0.001,0.003,0.0,0.005,0.0,0.0,52.0,111.0,1.07
x[5],0.001,0.003,0.0,0.006,0.0,0.0,34.0,49.0,1.08
x[6],0.001,0.003,0.0,0.003,0.0,0.0,12.0,43.0,1.25
x[7],0.001,0.003,0.0,0.005,0.0,0.0,39.0,146.0,1.09
x[8],0.001,0.003,0.0,0.004,0.0,0.0,151.0,280.0,1.0
x[9],0.001,0.004,0.0,0.006,0.0,0.0,25.0,58.0,1.11
x[10],0.002,0.004,0.0,0.008,0.0,0.0,20.0,79.0,1.15
x[11],0.001,0.004,0.0,0.006,0.0,0.0,64.0,69.0,1.07
x[12],0.001,0.003,0.0,0.004,0.0,0.0,21.0,244.0,1.13
x[13],0.002,0.004,0.0,0.009,0.001,0.0,15.0,31.0,1.2
x[14],0.001,0.003,0.0,0.006,0.0,0.0,61.0,101.0,1.07
x[15],0.001,0.004,0.0,0.006,0.0,0.0,39.0,175.0,1.07
x[16],0.001,0.003,0.0,0.004,0.0,0.0,48.0,345.0,1.1
x[17],0.001,0.003,0.0,0.006,0.0,0.0,64.0,185.0,1.03
x[18],0.001,0.002,0.0,0.003,0.0,0.0,10.0,25.0,1.32
x[19],0.001,0.003,0.0,0.004,0.0,0.0,61.0,97.0,1.04
x[20],0.001,0.003,0.0,0.006,0.0,0.0,44.0,218.0,1.08
x[21],0.001,0.003,0.0,0.005,0.0,0.0,21.0,55.0,1.16
x[22],0.001,0.003,0.0,0.004,0.0,0.0,25.0,156.0,1.11
x[23],0.001,0.004,0.0,0.006,0.0,0.0,24.0,20.0,1.12
x[24],0.001,0.003,0.0,0.004,0.0,0.0,18.0,41.0,1.15
x[25],0.001,0.004,0.0,0.005,0.0,0.0,51.0,88.0,1.07
x[26],0.001,0.003,0.0,0.006,0.0,0.0,22.0,183.0,1.14
x[27],0.001,0.004,0.0,0.007,0.0,0.0,37.0,106.0,1.11
x[28],0.001,0.004,0.0,0.007,0.0,0.0,126.0,297.0,1.03
x[29],0.001,0.003,0.0,0.004,0.0,0.0,13.0,54.0,1.22
x[30],0.001,0.003,0.0,0.005,0.0,0.0,121.0,335.0,1.04
x[31],0.001,0.003,0.0,0.003,0.0,0.0,8.0,26.0,1.43
x[32],0.001,0.003,0.0,0.004,0.0,0.0,29.0,217.0,1.1
x[33],0.001,0.004,0.0,0.007,0.0,0.0,35.0,68.0,1.11
x[34],0.001,0.003,0.0,0.005,0.0,0.0,39.0,121.0,1.1
x[35],0.001,0.003,0.0,0.005,0.0,0.0,144.0,262.0,1.03
x[36],0.001,0.003,0.0,0.005,0.0,0.0,32.0,87.0,1.08
x[37],0.001,0.003,0.0,0.006,0.0,0.0,20.0,268.0,1.14
x[38],0.001,0.003,0.0,0.004,0.0,0.0,110.0,290.0,1.04
x[39],0.001,0.003,0.0,0.005,0.0,0.0,165.0,120.0,1.04
x[40],0.001,0.003,0.0,0.003,0.0,0.0,13.0,18.0,1.24
x[41],0.001,0.003,0.0,0.006,0.0,0.0,16.0,18.0,1.2
x[42],0.001,0.003,0.0,0.004,0.0,0.0,30.0,62.0,1.1
