,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[639],0.004,1.008,-1.841,1.957,0.007,0.012,22463.0,7114.0,1.0
y[640],0.001,0.98,-1.918,1.774,0.006,0.01,23638.0,8145.0,1.0
y[641],0.015,1.005,-1.848,1.924,0.007,0.01,23670.0,7754.0,1.0
y[642],0.011,0.987,-1.775,1.904,0.007,0.01,21827.0,8713.0,1.0
y[643],0.002,0.989,-1.902,1.741,0.006,0.011,23708.0,8614.0,1.0
y[644],0.012,0.998,-1.844,1.891,0.007,0.01,21241.0,8604.0,1.0
y[645],0.01,0.998,-1.912,1.789,0.007,0.011,23363.0,8186.0,1.0
y[646],-0.003,1.022,-2.064,1.826,0.007,0.011,22900.0,7816.0,1.0
y[647],0.008,0.996,-1.867,1.913,0.006,0.011,25850.0,8638.0,1.0
y[648],-0.01,1.019,-2.11,1.767,0.006,0.011,25056.0,8506.0,1.0
y[649],-0.002,0.998,-1.817,1.903,0.006,0.011,23592.0,7653.0,1.0
y[650],-0.008,1.006,-1.825,1.961,0.006,0.01,27088.0,9137.0,1.0
y[651],-0.013,0.989,-1.854,1.819,0.006,0.011,24279.0,8707.0,1.0
y[652],-0.01,1.001,-1.908,1.799,0.007,0.011,23543.0,7908.0,1.0
y[653],-0.001,0.986,-1.814,1.843,0.006,0.01,23871.0,8737.0,1.0
y[654],0.0,0.977,-1.844,1.799,0.006,0.01,23481.0,8884.0,1.0
y[655],-0.006,0.983,-1.833,1.837,0.007,0.01,22776.0,8094.0,1.0
y[656],-0.001,0.998,-1.794,1.918,0.006,0.011,24963.0,8005.0,1.0
y[657],0.002,1.021,-1.86,1.958,0.006,0.011,26199.0,8071.0,1.0
y[658],-0.011,1.002,-1.861,1.859,0.006,0.012,24465.0,7502.0,1.0
y[659],0.004,0.975,-1.854,1.803,0.006,0.011,22956.0,7592.0,1.0
y[660],0.006,0.993,-1.987,1.791,0.006,0.011,23356.0,9116.0,1.0
y[661],-0.007,0.97,-1.888,1.728,0.006,0.01,23535.0,8597.0,1.0
y[662],-0.012,0.978,-1.849,1.797,0.006,0.009,23999.0,10128.0,1.0
y[663],0.009,0.997,-1.85,1.859,0.006,0.01,26098.0,8779.0,1.0
y[664],0.007,1.041,-1.902,1.975,0.007,0.011,24613.0,8707.0,1.0
y[665],-0.0,0.988,-1.899,1.859,0.006,0.011,26751.0,7304.0,1.0
y[666],0.008,1.015,-1.928,1.845,0.006,0.011,24580.0,8486.0,1.0
y[667],0.002,1.007,-1.946,1.827,0.006,0.011,27381.0,9187.0,1.0
y[668],-0.011,1.016,-1.893,1.92,0.007,0.011,21949.0,8235.0,1.0
y[669],0.007,0.989,-1.858,1.799,0.006,0.01,23995.0,9340.0,1.0
y[670],0.002,1.007,-1.887,1.925,0.006,0.011,28392.0,8379.0,1.0
y[671],0.024,1.019,-1.89,1.904,0.006,0.011,25854.0,8429.0,1.0
y[672],0.003,1.012,-1.883,1.929,0.006,0.011,24880.0,8450.0,1.0
y[673],0.007,1.019,-1.919,1.901,0.007,0.012,23722.0,8330.0,1.0
y[674],0.003,0.999,-1.909,1.828,0.007,0.011,23566.0,7663.0,1.0
y[675],-0.01,0.986,-1.887,1.739,0.006,0.011,23921.0,8744.0,1.0
y[676],-0.002,1.011,-1.95,1.863,0.007,0.011,22479.0,8298.0,1.0
y[677],-0.014,1.002,-1.835,1.883,0.006,0.011,23834.0,7938.0,1.0
y[678],0.003,1.001,-1.928,1.81,0.007,0.011,23817.0,7657.0,1.0
y[679],0.001,1.007,-1.831,1.879,0.006,0.011,25169.0,7848.0,1.0
y[680],-0.006,1.023,-1.819,1.984,0.007,0.011,22492.0,8181.0,1.0
y[681],0.006,0.995,-1.857,1.919,0.006,0.01,26725.0,8853.0,1.0
y[682],-0.004,0.974,-1.906,1.817,0.006,0.01,24145.0,8300.0,1.0
y[683],0.001,1.022,-2.04,1.822,0.007,0.011,24349.0,8728.0,1.0
y[684],0.001,1.014,-1.956,1.893,0.007,0.01,23189.0,9084.0,1.0
y[685],-0.0,0.989,-1.831,1.897,0.006,0.01,23857.0,9408.0,1.0
y[686],0.0,1.0,-1.913,1.911,0.007,0.011,23042.0,8254.0,1.0
y[687],0.003,0.997,-1.936,1.829,0.006,0.01,25124.0,8790.0,1.0
y[688],0.006,0.991,-1.816,1.908,0.006,0.011,25448.0,8547.0,1.0
y[689],0.007,0.988,-1.794,1.905,0.006,0.01,24659.0,8123.0,1.0
y[690],-0.007,0.985,-1.825,1.858,0.006,0.01,25733.0,9371.0,1.0
y[691],-0.012,0.996,-1.914,1.843,0.006,0.011,25797.0,7677.0,1.0
y[692],0.002,0.998,-1.77,2.038,0.007,0.011,23232.0,8658.0,1.0
y[693],-0.004,0.982,-1.781,1.901,0.006,0.011,24093.0,7598.0,1.0
y[694],-0.004,0.995,-1.787,1.902,0.006,0.011,25637.0,8634.0,1.0
y[695],0.013,1.033,-1.95,1.958,0.006,0.011,25825.0,8123.0,1.0
y[696],0.004,1.006,-1.896,1.813,0.006,0.01,24138.0,8819.0,1.0
y[697],-0.006,1.018,-1.843,1.956,0.006,0.011,26380.0,7231.0,1.0
y[698],-0.011,1.019,-1.885,1.944,0.007,0.011,24478.0,7587.0,1.0
y[699],0.007,1.005,-1.872,1.857,0.007,0.011,19567.0,8684.0,1.0
y[700],-0.011,1.0,-1.887,1.878,0.006,0.012,25967.0,8221.0,1.0
y[701],-0.0,1.002,-1.768,2.045,0.006,0.011,24134.0,8346.0,1.0
y[702],-0.002,1.001,-1.802,1.931,0.007,0.01,21252.0,8329.0,1.0
y[703],-0.0,1.009,-1.847,1.907,0.006,0.011,26836.0,8538.0,1.0
y[704],-0.002,0.984,-1.793,1.861,0.006,0.011,24103.0,7830.0,1.0
y[705],-0.006,0.989,-1.901,1.806,0.006,0.01,24760.0,9208.0,1.0
y[706],-0.005,1.007,-1.866,1.912,0.006,0.011,24975.0,8636.0,1.0
y[707],0.005,1.022,-1.847,1.953,0.007,0.011,23155.0,8807.0,1.0
y[708],0.006,1.02,-1.845,1.939,0.007,0.013,23459.0,7373.0,1.01
y[709],0.004,0.992,-1.849,1.841,0.007,0.01,22621.0,9277.0,1.0
y[710],-0.001,1.011,-1.966,1.817,0.007,0.011,23779.0,8633.0,1.0
y[711],0.009,0.999,-1.928,1.855,0.007,0.011,22644.0,7666.0,1.0
y[712],0.011,1.008,-1.993,1.805,0.007,0.01,23025.0,8658.0,1.0
y[713],0.006,1.004,-1.907,1.87,0.007,0.011,22676.0,7260.0,1.0
y[714],-0.006,1.015,-1.935,1.89,0.006,0.011,26453.0,8771.0,1.0
y[715],-0.013,0.994,-1.92,1.869,0.007,0.011,23064.0,7552.0,1.0
y[716],-0.015,0.998,-1.851,1.898,0.006,0.011,24342.0,8455.0,1.0
y[717],0.011,1.035,-1.802,2.115,0.007,0.012,24661.0,7856.0,1.0
y[718],0.005,1.003,-1.875,1.908,0.006,0.011,27678.0,8586.0,1.0
y[719],0.002,0.975,-1.843,1.835,0.006,0.011,27035.0,7179.0,1.0
y[720],-0.013,0.993,-1.88,1.875,0.007,0.011,22333.0,7724.0,1.0
y[721],-0.01,1.004,-1.823,1.973,0.007,0.011,21750.0,7831.0,1.0
y[722],0.01,0.982,-1.822,1.87,0.006,0.011,24659.0,8227.0,1.0
y[723],-0.011,1.004,-1.832,1.924,0.007,0.011,23381.0,8239.0,1.0
y[724],-0.005,0.996,-1.85,1.819,0.006,0.011,24621.0,8454.0,1.0
y[725],0.01,1.015,-1.789,1.989,0.007,0.012,23866.0,8421.0,1.0
y[726],0.018,1.011,-1.967,1.851,0.006,0.011,25996.0,8741.0,1.0
y[727],0.001,0.996,-1.875,1.889,0.007,0.011,22237.0,7800.0,1.0
y[728],0.006,0.991,-1.885,1.797,0.006,0.01,23756.0,8211.0,1.0
y[729],0.004,0.979,-1.846,1.789,0.006,0.01,25650.0,8781.0,1.0
y[730],-0.005,1.007,-1.808,1.908,0.007,0.011,21175.0,8036.0,1.0
y[731],0.008,1.005,-1.96,1.839,0.007,0.012,23337.0,7033.0,1.0
y[732],0.02,1.004,-1.795,2.012,0.007,0.011,22014.0,7977.0,1.0
y[733],-0.006,0.994,-1.908,1.821,0.006,0.011,26521.0,9082.0,1.0
y[734],0.005,0.996,-1.952,1.765,0.006,0.01,24563.0,8986.0,1.0
y[735],-0.003,1.0,-1.842,1.888,0.007,0.01,23024.0,9202.0,1.0
y[736],-0.013,1.019,-1.865,1.954,0.006,0.012,27066.0,8523.0,1.0
y[737],-0.006,0.98,-1.972,1.731,0.007,0.01,21632.0,7656.0,1.0
y[738],0.005,1.019,-1.877,1.926,0.007,0.011,20859.0,8077.0,1.0
y[739],0.007,1.018,-1.946,1.907,0.006,0.011,26044.0,7925.0,1.0
y[740],-0.004,0.994,-1.847,1.904,0.006,0.011,23506.0,7866.0,1.0
y[741],0.009,1.004,-1.822,1.937,0.006,0.011,24149.0,7924.0,1.0
y[742],0.008,1.003,-1.851,1.927,0.007,0.011,22207.0,8078.0,1.0
y[743],-0.004,0.977,-1.775,1.857,0.006,0.01,23049.0,9051.0,1.0
y[744],-0.014,0.997,-1.83,1.94,0.006,0.011,25013.0,7972.0,1.0
y[745],0.018,0.994,-1.848,1.821,0.007,0.01,22303.0,8006.0,1.0
y[746],0.004,0.985,-1.822,1.93,0.006,0.01,26422.0,9208.0,1.0
y[747],-0.004,0.991,-1.812,1.887,0.007,0.011,22097.0,6902.0,1.0
y[748],0.002,0.995,-1.941,1.772,0.006,0.011,28256.0,8097.0,1.0
y[749],0.004,1.016,-1.882,1.865,0.006,0.011,26124.0,8633.0,1.0
y[750],0.001,0.961,-1.758,1.848,0.006,0.011,29024.0,7959.0,1.0
y[751],0.001,0.997,-1.971,1.807,0.006,0.011,24217.0,8497.0,1.0
y[752],0.002,1.007,-1.774,1.994,0.007,0.01,21885.0,8472.0,1.0
y[753],0.006,0.997,-1.891,1.806,0.006,0.011,23857.0,7917.0,1.0
y[754],0.009,1.012,-1.879,1.894,0.007,0.011,23626.0,8604.0,1.0
y[755],-0.022,1.007,-1.918,1.848,0.006,0.01,25150.0,8802.0,1.0
y[756],0.008,1.012,-1.922,1.85,0.007,0.011,20731.0,8132.0,1.0
y[757],-0.011,0.994,-1.805,1.989,0.007,0.011,23080.0,8283.0,1.0
y[758],0.004,1.01,-1.887,1.91,0.007,0.011,22466.0,8615.0,1.0
y[759],-0.01,0.994,-1.94,1.801,0.006,0.011,24585.0,8193.0,1.0
y[760],0.004,1.006,-1.829,1.907,0.007,0.01,20626.0,8475.0,1.0
y[761],0.01,0.989,-1.822,1.891,0.007,0.011,22741.0,7951.0,1.0
y[762],0.005,0.998,-1.816,1.924,0.007,0.011,21644.0,7367.0,1.0
y[763],0.012,0.976,-1.823,1.84,0.006,0.01,22861.0,8542.0,1.0
y[764],0.018,0.997,-1.807,1.875,0.006,0.011,25268.0,8586.0,1.0
y[765],0.008,0.998,-1.8,1.987,0.006,0.011,27503.0,8028.0,1.0
y[766],0.004,1.034,-1.858,1.991,0.007,0.011,25249.0,8161.0,1.0
y[767],0.004,0.974,-1.835,1.816,0.006,0.011,25202.0,7542.0,1.0
y[768],-0.008,0.999,-1.867,1.866,0.007,0.011,22988.0,8171.0,1.0
y[769],0.009,0.987,-1.921,1.769,0.006,0.01,24631.0,8514.0,1.0
y[770],-0.025,0.97,-1.827,1.797,0.006,0.01,24587.0,9108.0,1.0
y[771],0.014,0.992,-1.76,1.902,0.007,0.011,21799.0,8363.0,1.0
y[772],0.002,1.006,-1.773,1.982,0.006,0.011,27548.0,8888.0,1.0
y[773],-0.002,1.011,-1.948,1.883,0.006,0.012,25879.0,7978.0,1.0
y[774],-0.011,1.0,-1.889,1.889,0.007,0.011,21745.0,8493.0,1.0
y[775],-0.006,1.022,-1.936,1.924,0.007,0.011,20049.0,8346.0,1.0
y[776],0.001,1.027,-1.91,1.919,0.006,0.012,26216.0,8915.0,1.0
y[777],0.024,0.979,-1.779,1.883,0.006,0.011,26741.0,8869.0,1.0
y[778],-0.005,1.0,-1.853,1.917,0.007,0.011,22348.0,7781.0,1.0
y[779],0.001,1.0,-1.91,1.857,0.007,0.011,22316.0,8624.0,1.0
y[780],0.002,0.995,-1.799,1.958,0.006,0.011,23645.0,8303.0,1.0
y[781],-0.005,0.995,-1.851,1.849,0.007,0.01,20714.0,8839.0,1.0
y[782],-0.0,0.987,-1.963,1.759,0.007,0.01,21611.0,7950.0,1.0
y[783],0.015,0.98,-1.866,1.815,0.006,0.011,22801.0,8351.0,1.0
y[784],-0.002,1.01,-1.801,2.01,0.007,0.011,21732.0,7176.0,1.0
y[785],-0.001,1.002,-1.805,1.944,0.007,0.01,23497.0,8665.0,1.0
y[786],-0.007,1.001,-1.905,1.813,0.006,0.01,26400.0,8849.0,1.0
y[787],0.003,0.985,-1.897,1.788,0.007,0.011,20454.0,8520.0,1.0
y[788],-0.012,0.975,-1.815,1.839,0.006,0.01,25899.0,7780.0,1.0
y[789],0.003,0.997,-1.913,1.809,0.006,0.01,26327.0,9208.0,1.0
y[790],0.016,1.01,-1.851,1.91,0.006,0.01,25173.0,8606.0,1.0
y[791],0.005,1.014,-1.91,1.903,0.006,0.011,24852.0,8085.0,1.0
y[792],-0.006,0.991,-1.942,1.806,0.006,0.01,23749.0,8836.0,1.0
y[793],-0.005,1.004,-1.843,1.905,0.007,0.011,23583.0,8277.0,1.0
y[794],0.008,1.003,-1.894,1.861,0.006,0.01,24642.0,9121.0,1.0
y[795],0.0,1.001,-1.92,1.882,0.007,0.011,22924.0,7590.0,1.0
y[796],0.004,1.007,-1.903,1.854,0.006,0.011,27067.0,8738.0,1.0
y[797],0.006,1.006,-1.826,1.959,0.007,0.011,22068.0,8884.0,1.0
y[798],0.007,0.997,-1.919,1.83,0.007,0.011,22880.0,8786.0,1.0
y[799],0.009,0.99,-1.773,1.9,0.007,0.01,21465.0,7710.0,1.0
y[800],0.004,1.002,-1.877,1.871,0.006,0.011,24662.0,8525.0,1.0
y[801],-0.003,0.991,-1.808,1.884,0.007,0.011,21920.0,8076.0,1.0
y[802],0.008,1.001,-1.858,1.872,0.007,0.011,22656.0,7915.0,1.0
y[803],-0.004,1.016,-1.993,1.778,0.007,0.011,22662.0,8192.0,1.0
y[804],-0.004,0.993,-1.825,1.896,0.006,0.01,25645.0,8498.0,1.0
y[805],0.005,0.995,-1.828,1.882,0.007,0.01,23377.0,9114.0,1.0
y[806],-0.006,1.005,-1.915,1.851,0.006,0.011,25339.0,8003.0,1.0
y[807],-0.007,1.011,-1.893,1.888,0.006,0.01,25863.0,8624.0,1.0
y[808],-0.001,1.017,-1.986,1.849,0.007,0.011,21187.0,8357.0,1.0
y[809],0.004,0.996,-1.834,1.866,0.007,0.01,21887.0,9280.0,1.0
y[810],0.007,0.991,-1.917,1.769,0.007,0.011,22400.0,8170.0,1.0
y[811],-0.001,0.995,-1.767,1.957,0.006,0.01,27230.0,9319.0,1.0
y[812],-0.005,1.006,-1.918,1.809,0.006,0.01,26426.0,8719.0,1.0
y[813],-0.01,1.017,-2.038,1.847,0.006,0.011,25382.0,8605.0,1.0
y[814],-0.007,1.0,-1.853,1.87,0.007,0.011,21753.0,7345.0,1.0
y[815],0.006,1.027,-1.936,1.925,0.006,0.011,27842.0,9157.0,1.0
y[816],-0.008,1.002,-1.797,1.96,0.007,0.011,23549.0,8772.0,1.0
y[817],0.012,1.014,-1.867,1.89,0.006,0.01,26133.0,9056.0,1.0
y[818],0.01,0.999,-1.857,1.922,0.007,0.011,22141.0,8224.0,1.0
y[819],-0.015,0.988,-1.824,1.877,0.006,0.011,23947.0,7746.0,1.0
y[820],0.002,0.988,-1.8,1.907,0.006,0.011,26235.0,7842.0,1.0
y[821],-0.013,0.994,-1.898,1.814,0.006,0.01,27949.0,8424.0,1.0
y[822],-0.0,0.989,-1.887,1.862,0.006,0.01,24599.0,8847.0,1.0
y[823],-0.003,1.003,-1.967,1.802,0.006,0.011,25862.0,7908.0,1.0
y[824],-0.011,1.011,-1.871,1.934,0.006,0.011,24430.0,8497.0,1.0
y[825],-0.001,0.992,-1.831,1.904,0.007,0.01,20822.0,8195.0,1.0
y[826],0.004,0.989,-1.801,1.908,0.006,0.01,23601.0,8763.0,1.0
y[827],-0.011,1.001,-1.974,1.821,0.007,0.011,21699.0,8351.0,1.0
y[828],0.001,1.003,-1.947,1.806,0.007,0.011,23097.0,8460.0,1.0
y[829],0.008,0.989,-1.851,1.855,0.007,0.01,22638.0,8916.0,1.0
y[830],0.011,1.007,-1.912,1.879,0.006,0.011,24130.0,8126.0,1.0
y[831],0.016,0.981,-1.746,1.951,0.007,0.011,22728.0,8042.0,1.0
y[832],0.011,1.012,-1.901,1.878,0.006,0.012,26753.0,8250.0,1.0
y[833],0.024,0.999,-1.948,1.881,0.006,0.011,23687.0,8282.0,1.0
y[834],-0.004,1.013,-1.89,1.889,0.007,0.012,20028.0,7526.0,1.0
y[835],0.003,1.015,-1.869,1.893,0.007,0.011,23541.0,8068.0,1.0
y[836],0.003,1.014,-1.89,1.885,0.006,0.012,24722.0,8490.0,1.0
y[837],-0.002,1.012,-1.898,1.847,0.006,0.011,24665.0,8607.0,1.0
y[838],0.007,0.99,-1.926,1.781,0.007,0.01,22287.0,8722.0,1.0
y[839],0.003,1.018,-1.93,1.862,0.006,0.011,24660.0,7958.0,1.0
y[840],0.004,1.008,-1.892,1.87,0.006,0.011,27388.0,9109.0,1.0
y[841],-0.007,0.991,-1.891,1.814,0.006,0.011,24283.0,8289.0,1.0
y[842],0.001,0.999,-1.867,1.923,0.006,0.011,24549.0,7463.0,1.0
y[843],0.0,0.988,-1.793,1.897,0.006,0.01,23702.0,8561.0,1.0
y[844],-0.002,0.987,-1.857,1.826,0.007,0.011,20849.0,8247.0,1.0
y[845],0.0,1.005,-1.882,1.894,0.007,0.011,23277.0,7910.0,1.0
y[846],0.002,0.992,-1.923,1.793,0.006,0.01,23352.0,7838.0,1.0
y[847],-0.013,0.993,-1.812,1.933,0.006,0.01,24418.0,8878.0,1.0
y[848],-0.008,1.004,-1.946,1.814,0.006,0.011,25921.0,8444.0,1.0
y[849],0.002,1.015,-2.038,1.83,0.007,0.01,24292.0,8695.0,1.0
y[850],0.01,1.007,-1.853,1.886,0.007,0.011,22392.0,8712.0,1.0
y[851],-0.008,0.988,-1.795,1.913,0.006,0.011,27763.0,8240.0,1.0
y[852],-0.014,1.009,-1.889,1.821,0.006,0.011,25345.0,8969.0,1.0
y[853],0.007,1.03,-1.962,1.916,0.006,0.012,29324.0,7982.0,1.0
y[854],-0.002,1.002,-1.843,1.901,0.006,0.011,26437.0,7918.0,1.0
y[855],-0.012,1.007,-1.823,1.969,0.007,0.011,23880.0,8353.0,1.0
y[856],0.008,1.009,-1.996,1.827,0.006,0.011,26306.0,8437.0,1.0
y[857],0.002,1.01,-1.892,1.894,0.007,0.011,22582.0,8328.0,1.0
y[858],0.01,1.001,-1.832,1.945,0.006,0.011,26259.0,8445.0,1.0
y[859],-0.003,0.994,-1.932,1.809,0.006,0.011,24293.0,7690.0,1.0
y[860],0.005,1.003,-1.869,1.875,0.006,0.011,26507.0,8289.0,1.0
y[861],-0.003,1.023,-1.902,1.974,0.007,0.011,23780.0,7940.0,1.0
y[862],-0.006,0.993,-1.882,1.822,0.006,0.01,24947.0,8241.0,1.0
y[863],-0.004,1.017,-1.882,1.908,0.006,0.011,25410.0,8143.0,1.0
y[864],0.01,0.982,-1.796,1.872,0.006,0.011,22751.0,6760.0,1.0
y[865],-0.008,1.009,-1.86,1.881,0.007,0.011,22469.0,8727.0,1.0
y[866],0.005,0.998,-2.005,1.739,0.006,0.011,24826.0,8618.0,1.0
y[867],0.002,0.984,-1.878,1.825,0.007,0.011,21462.0,8333.0,1.0
y[868],-0.007,1.004,-1.909,1.818,0.006,0.01,25746.0,8608.0,1.0
y[869],-0.0,0.99,-1.871,1.85,0.006,0.01,24816.0,7145.0,1.0
y[870],0.005,0.994,-1.909,1.801,0.006,0.011,24135.0,7979.0,1.0
y[871],0.002,0.994,-1.818,1.927,0.006,0.011,25102.0,8898.0,1.0
y[872],0.013,1.009,-1.873,1.86,0.007,0.011,22955.0,8299.0,1.0
y[873],-0.002,1.019,-1.898,1.917,0.007,0.011,22239.0,8438.0,1.0
y[874],0.004,0.984,-1.828,1.829,0.006,0.011,25254.0,8271.0,1.0
y[875],-0.015,0.98,-1.87,1.783,0.006,0.01,22872.0,9013.0,1.0
y[876],0.009,0.99,-1.803,1.922,0.007,0.01,22339.0,8648.0,1.0
y[877],0.001,1.006,-1.86,1.837,0.007,0.011,23180.0,8827.0,1.0
y[878],-0.013,0.996,-1.931,1.811,0.006,0.011,24046.0,8585.0,1.0
y[879],0.001,0.988,-1.917,1.765,0.006,0.01,26879.0,8815.0,1.0
y[880],0.012,1.009,-1.83,1.959,0.007,0.01,22427.0,8880.0,1.0
y[881],0.001,1.008,-1.958,1.874,0.006,0.011,27259.0,8275.0,1.0
y[882],0.009,0.995,-1.88,1.854,0.006,0.011,28129.0,8103.0,1.0
y[883],0.018,0.983,-1.781,1.899,0.006,0.011,23888.0,8812.0,1.0
y[884],0.004,0.992,-1.855,1.847,0.006,0.01,25006.0,8258.0,1.0
y[885],-0.009,0.998,-1.821,1.9,0.006,0.01,25017.0,7778.0,1.0
y[886],0.002,0.995,-1.932,1.804,0.007,0.01,21958.0,8618.0,1.0
y[887],0.009,0.991,-1.805,1.938,0.006,0.01,25659.0,8827.0,1.0
y[888],-0.003,1.016,-1.873,1.916,0.007,0.011,20683.0,8217.0,1.0
y[889],0.008,0.992,-1.751,1.981,0.006,0.011,26844.0,8212.0,1.0
y[890],-0.01,1.009,-1.872,1.845,0.006,0.011,25743.0,8316.0,1.0
y[891],-0.001,0.981,-1.859,1.762,0.007,0.01,22385.0,8194.0,1.0
y[892],-0.008,0.999,-1.868,1.894,0.007,0.01,22925.0,9130.0,1.0
y[893],0.01,1.018,-1.961,1.878,0.006,0.012,25091.0,7604.0,1.0
y[894],-0.009,1.023,-1.919,1.921,0.006,0.012,26109.0,7899.0,1.0
y[895],0.001,0.977,-1.833,1.838,0.007,0.011,22428.0,7968.0,1.0
y[896],0.011,1.026,-1.918,1.962,0.007,0.012,23091.0,7362.0,1.0
y[897],-0.001,0.999,-1.857,1.86,0.006,0.011,26688.0,8653.0,1.0
y[898],0.006,1.003,-1.879,1.921,0.006,0.011,25263.0,8011.0,1.0
y[899],0.001,0.989,-1.917,1.777,0.006,0.01,26236.0,8097.0,1.0
y[900],0.003,1.013,-1.938,1.911,0.006,0.011,26826.0,7934.0,1.0
y[901],-0.013,0.979,-1.8,1.806,0.007,0.01,21250.0,8412.0,1.0
y[902],0.005,0.987,-1.911,1.772,0.006,0.01,23639.0,9282.0,1.0
y[903],-0.009,0.992,-1.94,1.809,0.006,0.01,24352.0,8730.0,1.0
y[904],0.007,1.003,-1.822,1.928,0.007,0.011,22770.0,8223.0,1.0
y[905],0.006,0.998,-1.964,1.808,0.007,0.011,23268.0,8245.0,1.0
y[906],-0.011,1.016,-1.829,1.963,0.006,0.011,25991.0,8461.0,1.0
y[907],-0.009,1.004,-1.891,1.881,0.007,0.011,21412.0,7886.0,1.0
y[908],0.009,0.998,-1.841,1.88,0.006,0.01,24654.0,9036.0,1.0
y[909],0.019,1.006,-1.812,1.917,0.006,0.011,24610.0,7926.0,1.0
y[910],0.016,0.997,-1.749,1.938,0.006,0.011,26589.0,8422.0,1.0
y[911],-0.0,0.996,-1.86,1.812,0.007,0.01,23484.0,8904.0,1.0
y[912],0.011,0.997,-1.793,1.948,0.007,0.01,22065.0,9106.0,1.0
y[913],-0.01,1.007,-1.953,1.839,0.007,0.011,22345.0,8238.0,1.0
y[914],0.007,1.004,-1.906,1.79,0.007,0.01,23311.0,8747.0,1.0
y[915],-0.007,1.022,-1.957,1.868,0.007,0.011,24252.0,8055.0,1.0
y[916],-0.002,0.989,-1.947,1.747,0.006,0.011,25076.0,8161.0,1.0
y[917],-0.011,0.999,-1.936,1.859,0.007,0.011,22525.0,8189.0,1.0
y[918],-0.004,0.975,-1.71,1.961,0.006,0.011,25553.0,8346.0,1.0
y[919],0.001,1.013,-1.884,1.936,0.006,0.012,24768.0,8560.0,1.0
y[920],-0.006,1.023,-1.911,1.928,0.007,0.011,23119.0,8591.0,1.0
y[921],-0.005,0.993,-1.901,1.811,0.006,0.011,24905.0,8019.0,1.0
y[922],-0.003,1.009,-1.933,1.85,0.006,0.011,24899.0,8735.0,1.0
y[923],0.001,1.01,-1.825,1.889,0.006,0.011,26741.0,8551.0,1.0
y[924],0.002,0.996,-1.888,1.859,0.006,0.011,23753.0,7987.0,1.0
y[925],-0.02,1.006,-1.859,1.897,0.006,0.01,24746.0,9718.0,1.0
y[926],-0.001,1.005,-1.904,1.868,0.007,0.011,22641.0,8243.0,1.0
y[927],-0.002,1.012,-1.996,1.834,0.006,0.011,29083.0,8575.0,1.0
y[928],0.007,1.012,-1.859,1.896,0.006,0.011,25098.0,8707.0,1.0
y[929],0.005,1.007,-1.796,2.001,0.007,0.011,21075.0,8198.0,1.0
y[930],-0.006,0.998,-1.92,1.845,0.006,0.011,27109.0,7957.0,1.0
y[931],-0.007,1.011,-1.961,1.802,0.007,0.011,22787.0,8354.0,1.0
y[932],0.007,1.001,-1.909,1.919,0.007,0.011,23309.0,7931.0,1.0
y[933],0.003,0.983,-1.818,1.877,0.006,0.011,26901.0,8593.0,1.0
y[934],0.006,0.995,-1.837,1.874,0.007,0.01,21761.0,7583.0,1.0
y[935],0.005,0.995,-1.776,1.996,0.007,0.011,22302.0,8395.0,1.0
y[936],-0.012,0.996,-1.899,1.838,0.006,0.011,25781.0,8049.0,1.0
y[937],0.007,0.998,-1.791,1.968,0.006,0.011,24535.0,8154.0,1.0
y[938],0.006,0.995,-1.797,1.89,0.006,0.01,26937.0,8783.0,1.0
y[939],0.005,1.003,-1.882,1.881,0.007,0.01,23652.0,8285.0,1.0
y[940],0.007,1.008,-1.916,1.869,0.006,0.011,27578.0,7920.0,1.0
y[941],0.008,0.982,-1.838,1.8,0.006,0.011,23493.0,8340.0,1.0
y[942],-0.0,1.007,-1.906,1.878,0.006,0.011,25338.0,8828.0,1.0
y[943],0.0,0.987,-1.759,1.922,0.006,0.01,25433.0,8797.0,1.0
y[944],-0.002,1.012,-1.89,1.907,0.006,0.011,26245.0,8507.0,1.0
y[945],0.002,1.017,-1.902,1.904,0.007,0.011,22952.0,8624.0,1.0
y[946],0.018,1.022,-1.947,1.902,0.006,0.012,26639.0,8660.0,1.0
y[947],0.003,1.01,-1.907,1.902,0.006,0.012,25946.0,7525.0,1.0
y[948],-0.004,0.994,-1.817,1.935,0.007,0.011,21313.0,8447.0,1.0
y[949],-0.002,1.005,-1.819,2.003,0.007,0.01,23405.0,8726.0,1.0
y[950],-0.002,0.983,-1.838,1.845,0.006,0.011,27976.0,8308.0,1.0
y[951],0.012,0.994,-1.829,1.901,0.006,0.01,28566.0,8563.0,1.0
y[952],0.007,1.02,-1.84,1.971,0.007,0.011,23763.0,7849.0,1.0
y[953],-0.01,0.993,-1.849,1.848,0.006,0.011,23959.0,8285.0,1.0
y[954],-0.001,1.02,-1.895,1.917,0.007,0.011,21886.0,9053.0,1.0
y[955],0.003,0.998,-1.82,1.898,0.006,0.011,28619.0,9345.0,1.0
y[956],-0.001,1.003,-1.894,1.911,0.007,0.01,22391.0,8025.0,1.0
y[957],-0.009,0.997,-1.913,1.859,0.007,0.01,20063.0,9049.0,1.0
y[958],-0.002,0.998,-1.903,1.839,0.006,0.01,24822.0,8282.0,1.0
y[959],-0.007,1.011,-1.937,1.873,0.007,0.011,24145.0,8564.0,1.0
