,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[631],-0.302,0.31,-0.848,0.323,0.002,0.002,19781.0,7686.0,1.0
y[632],-0.302,0.308,-0.872,0.272,0.002,0.002,21889.0,8035.0,1.0
y[633],-0.306,0.309,-0.927,0.239,0.002,0.002,19301.0,7968.0,1.0
y[634],-0.305,0.31,-0.89,0.256,0.002,0.002,20720.0,8109.0,1.0
y[635],-0.299,0.311,-0.895,0.28,0.002,0.002,16630.0,8307.0,1.0
y[636],-0.302,0.309,-0.887,0.27,0.002,0.002,23814.0,7962.0,1.0
y[637],-0.307,0.309,-0.887,0.259,0.002,0.002,21508.0,8274.0,1.0
y[638],-0.306,0.306,-0.889,0.258,0.002,0.002,17100.0,6383.0,1.0
y[639],-0.305,0.308,-0.903,0.25,0.002,0.002,20273.0,8675.0,1.0
y[640],-0.303,0.31,-0.877,0.294,0.002,0.002,22824.0,7857.0,1.0
y[641],-0.305,0.313,-0.907,0.27,0.002,0.002,17770.0,8755.0,1.0
y[642],-0.309,0.313,-0.911,0.267,0.002,0.003,20188.0,7638.0,1.0
y[643],-0.304,0.315,-0.874,0.28,0.002,0.002,20108.0,8677.0,1.0
y[644],-0.299,0.305,-0.865,0.263,0.002,0.002,20461.0,8107.0,1.0
y[645],-0.298,0.312,-0.874,0.286,0.002,0.002,23536.0,7705.0,1.0
y[646],-0.3,0.312,-0.864,0.306,0.002,0.002,19607.0,8597.0,1.0
y[647],-0.305,0.313,-0.908,0.257,0.002,0.002,17034.0,7788.0,1.0
y[648],-0.305,0.311,-0.867,0.295,0.002,0.002,21268.0,7199.0,1.0
y[649],-0.303,0.306,-0.886,0.267,0.002,0.002,19354.0,7963.0,1.0
y[650],-0.302,0.311,-0.9,0.278,0.002,0.002,22222.0,8898.0,1.0
y[651],-0.305,0.31,-0.921,0.259,0.002,0.002,21077.0,8044.0,1.0
y[652],-0.305,0.31,-0.886,0.283,0.002,0.002,19656.0,8425.0,1.0
y[653],-0.303,0.315,-0.91,0.266,0.002,0.002,24195.0,8698.0,1.0
y[654],-0.302,0.303,-0.879,0.271,0.002,0.002,20674.0,8577.0,1.0
y[655],-0.303,0.31,-0.884,0.272,0.002,0.002,20663.0,8019.0,1.0
y[656],-0.306,0.316,-0.907,0.265,0.002,0.002,22326.0,8149.0,1.0
y[657],-0.302,0.312,-0.892,0.266,0.002,0.002,17944.0,8415.0,1.0
y[658],-0.298,0.313,-0.895,0.275,0.002,0.002,18662.0,8160.0,1.0
y[659],-0.3,0.309,-0.856,0.297,0.002,0.002,23589.0,8106.0,1.0
y[660],-0.306,0.305,-0.869,0.273,0.002,0.002,21705.0,8771.0,1.0
y[661],-0.305,0.312,-0.876,0.295,0.002,0.002,19749.0,7800.0,1.0
y[662],-0.306,0.304,-0.889,0.25,0.002,0.002,23140.0,8433.0,1.0
y[663],-0.302,0.316,-0.907,0.273,0.002,0.002,22002.0,7833.0,1.0
y[664],-0.302,0.308,-0.876,0.298,0.002,0.002,19500.0,7572.0,1.0
y[665],-0.3,0.317,-0.903,0.291,0.002,0.002,20908.0,7085.0,1.0
y[666],-0.304,0.31,-0.89,0.265,0.002,0.002,16800.0,7342.0,1.0
y[667],-0.305,0.302,-0.865,0.259,0.002,0.002,20866.0,9141.0,1.0
y[668],-0.298,0.31,-0.849,0.331,0.002,0.002,20424.0,8817.0,1.0
y[669],-0.3,0.319,-0.896,0.303,0.002,0.003,21174.0,7404.0,1.0
y[670],-0.299,0.309,-0.905,0.257,0.002,0.002,20021.0,8977.0,1.0
y[671],-0.302,0.304,-0.878,0.249,0.002,0.002,22089.0,8107.0,1.0
y[672],-0.301,0.308,-0.88,0.274,0.002,0.002,19396.0,7813.0,1.0
y[673],-0.3,0.31,-0.847,0.327,0.002,0.002,18165.0,8213.0,1.0
y[674],-0.3,0.315,-0.866,0.306,0.002,0.002,19397.0,8557.0,1.0
y[675],-0.3,0.309,-0.865,0.288,0.002,0.002,21337.0,8480.0,1.0
y[676],-0.3,0.3,-0.848,0.288,0.002,0.002,18722.0,8607.0,1.0
y[677],-0.306,0.299,-0.856,0.249,0.002,0.002,21423.0,7123.0,1.0
y[678],-0.306,0.317,-0.877,0.312,0.002,0.003,20791.0,7901.0,1.0
y[679],-0.303,0.313,-0.926,0.257,0.002,0.002,19531.0,8143.0,1.0
y[680],-0.302,0.311,-0.902,0.257,0.002,0.002,17349.0,8237.0,1.0
y[681],-0.302,0.309,-0.866,0.301,0.002,0.002,22029.0,8692.0,1.0
y[682],-0.3,0.305,-0.891,0.25,0.002,0.002,21547.0,8748.0,1.0
y[683],-0.301,0.311,-0.892,0.268,0.002,0.002,24206.0,8640.0,1.0
y[684],-0.311,0.301,-0.876,0.268,0.002,0.002,19082.0,9179.0,1.0
y[685],-0.299,0.304,-0.865,0.263,0.002,0.002,22940.0,8201.0,1.0
y[686],-0.302,0.304,-0.906,0.235,0.002,0.002,21904.0,8339.0,1.0
y[687],-0.301,0.309,-0.904,0.25,0.002,0.002,23656.0,8095.0,1.0
y[688],-0.308,0.304,-0.856,0.292,0.002,0.002,21716.0,8034.0,1.0
y[689],-0.306,0.311,-0.894,0.27,0.002,0.003,18346.0,7995.0,1.0
y[690],-0.301,0.315,-0.923,0.257,0.002,0.002,20157.0,8526.0,1.0
y[691],-0.307,0.307,-0.882,0.277,0.002,0.002,20185.0,8316.0,1.0
y[692],-0.304,0.313,-0.904,0.259,0.002,0.002,18601.0,8234.0,1.0
y[693],-0.3,0.31,-0.842,0.315,0.002,0.002,21561.0,8549.0,1.0
y[694],-0.301,0.303,-0.85,0.278,0.002,0.002,19632.0,8499.0,1.0
y[695],-0.298,0.312,-0.847,0.315,0.002,0.002,19516.0,8182.0,1.0
y[696],-0.306,0.309,-0.933,0.228,0.002,0.002,23226.0,8227.0,1.0
y[697],-0.305,0.312,-0.894,0.268,0.002,0.002,21290.0,7604.0,1.0
y[698],-0.304,0.31,-0.87,0.292,0.002,0.002,21163.0,8363.0,1.0
y[699],-0.306,0.31,-0.852,0.3,0.002,0.002,23413.0,8909.0,1.0
y[700],-0.307,0.306,-0.908,0.248,0.002,0.002,22052.0,8565.0,1.0
y[701],-0.299,0.315,-0.852,0.322,0.002,0.002,21039.0,8024.0,1.0
y[702],-0.308,0.311,-0.898,0.273,0.002,0.002,21685.0,8088.0,1.0
y[703],-0.307,0.308,-0.893,0.259,0.002,0.002,21243.0,8653.0,1.0
y[704],-0.31,0.305,-0.896,0.26,0.002,0.002,19716.0,8559.0,1.0
y[705],-0.309,0.311,-0.924,0.242,0.002,0.002,21666.0,7659.0,1.0
y[706],-0.305,0.312,-0.876,0.283,0.002,0.002,18443.0,8785.0,1.0
y[707],-0.31,0.305,-0.891,0.251,0.002,0.002,26111.0,7881.0,1.0
y[708],-0.301,0.313,-0.915,0.25,0.002,0.002,20653.0,8819.0,1.0
y[709],-0.304,0.311,-0.887,0.276,0.002,0.002,23504.0,8215.0,1.0
y[710],-0.302,0.316,-0.882,0.308,0.002,0.002,20234.0,8334.0,1.0
y[711],-0.301,0.316,-0.902,0.279,0.002,0.002,17495.0,7807.0,1.0
y[712],-0.304,0.308,-0.897,0.28,0.002,0.002,21837.0,8148.0,1.0
y[713],-0.3,0.308,-0.863,0.283,0.002,0.002,21071.0,8659.0,1.0
y[714],-0.308,0.317,-0.913,0.268,0.002,0.002,22225.0,8358.0,1.0
y[715],-0.302,0.314,-0.918,0.252,0.002,0.003,22768.0,8233.0,1.0
y[716],-0.303,0.302,-0.875,0.243,0.002,0.002,23142.0,7997.0,1.0
y[717],-0.305,0.309,-0.877,0.267,0.002,0.002,20146.0,8556.0,1.0
y[718],-0.301,0.307,-0.878,0.267,0.002,0.002,24310.0,7723.0,1.0
y[719],-0.301,0.31,-0.852,0.312,0.002,0.002,19240.0,8535.0,1.0
y[720],-0.298,0.315,-0.907,0.277,0.002,0.002,18709.0,8002.0,1.0
y[721],-0.302,0.307,-0.884,0.268,0.002,0.002,21323.0,8465.0,1.0
y[722],-0.3,0.314,-0.874,0.294,0.002,0.002,21191.0,8144.0,1.0
y[723],-0.302,0.31,-0.901,0.271,0.002,0.002,20300.0,7742.0,1.0
y[724],-0.299,0.302,-0.857,0.293,0.002,0.002,19964.0,8284.0,1.0
y[725],-0.306,0.312,-0.868,0.291,0.002,0.002,21728.0,8045.0,1.0
y[726],-0.3,0.309,-0.902,0.254,0.002,0.002,20751.0,8862.0,1.0
y[727],-0.304,0.308,-0.877,0.269,0.002,0.002,21337.0,8200.0,1.0
y[728],-0.304,0.302,-0.859,0.263,0.002,0.002,20165.0,7158.0,1.0
y[729],-0.3,0.302,-0.86,0.279,0.002,0.002,20865.0,8803.0,1.0
y[730],-0.305,0.304,-0.888,0.256,0.002,0.002,19903.0,8669.0,1.0
y[731],-0.303,0.311,-0.878,0.294,0.002,0.002,21597.0,9006.0,1.0
y[732],-0.301,0.312,-0.881,0.278,0.002,0.002,24231.0,7551.0,1.0
y[733],-0.299,0.318,-0.92,0.275,0.002,0.002,23670.0,8768.0,1.0
y[734],-0.303,0.307,-0.877,0.276,0.002,0.002,18292.0,8283.0,1.0
y[735],-0.302,0.312,-0.897,0.262,0.002,0.002,23433.0,7868.0,1.0
y[736],-0.306,0.312,-0.903,0.266,0.002,0.002,20435.0,8040.0,1.0
y[737],-0.302,0.306,-0.846,0.283,0.002,0.002,18529.0,8539.0,1.0
y[738],-0.3,0.307,-0.865,0.275,0.002,0.002,19535.0,7025.0,1.0
y[739],-0.303,0.311,-0.85,0.287,0.002,0.002,21471.0,8867.0,1.0
y[740],-0.305,0.31,-0.884,0.269,0.002,0.002,19803.0,8365.0,1.0
y[741],-0.303,0.311,-0.88,0.277,0.002,0.003,18887.0,6808.0,1.0
y[742],-0.305,0.313,-0.888,0.282,0.002,0.002,19868.0,8011.0,1.0
y[743],-0.305,0.303,-0.858,0.279,0.002,0.002,20456.0,9339.0,1.0
y[744],-0.304,0.31,-0.891,0.282,0.002,0.002,21377.0,8313.0,1.0
y[745],-0.307,0.303,-0.869,0.277,0.002,0.002,19538.0,7677.0,1.0
y[746],-0.304,0.312,-0.866,0.297,0.002,0.002,20344.0,7889.0,1.0
y[747],-0.302,0.311,-0.889,0.275,0.002,0.002,17294.0,7460.0,1.0
y[748],-0.302,0.307,-0.872,0.284,0.002,0.002,22472.0,8388.0,1.0
y[749],-0.302,0.304,-0.874,0.285,0.002,0.002,22991.0,7581.0,1.0
y[750],-0.305,0.309,-0.88,0.278,0.002,0.002,19957.0,8196.0,1.0
y[751],-0.305,0.315,-0.872,0.295,0.002,0.003,21348.0,8327.0,1.0
y[752],-0.308,0.306,-0.908,0.227,0.002,0.002,21066.0,8046.0,1.0
y[753],-0.305,0.306,-0.896,0.252,0.002,0.002,21833.0,8454.0,1.0
y[754],-0.301,0.298,-0.881,0.234,0.002,0.002,25113.0,8467.0,1.0
y[755],-0.298,0.308,-0.899,0.265,0.002,0.002,24033.0,7999.0,1.0
y[756],-0.306,0.314,-0.89,0.274,0.002,0.002,20165.0,8496.0,1.0
y[757],-0.301,0.308,-0.871,0.276,0.002,0.002,22625.0,8220.0,1.0
y[758],-0.306,0.314,-0.889,0.268,0.002,0.002,22051.0,8867.0,1.0
y[759],-0.301,0.315,-0.904,0.262,0.002,0.002,23438.0,7878.0,1.0
y[760],-0.299,0.312,-0.905,0.257,0.002,0.003,18234.0,7928.0,1.0
y[761],-0.303,0.303,-0.859,0.281,0.002,0.002,17669.0,8313.0,1.0
y[762],-0.301,0.304,-0.9,0.242,0.002,0.002,20815.0,9076.0,1.0
y[763],-0.307,0.313,-0.925,0.259,0.002,0.002,20454.0,7784.0,1.0
y[764],-0.305,0.31,-0.911,0.254,0.002,0.002,21369.0,8600.0,1.0
y[765],-0.305,0.309,-0.88,0.252,0.002,0.002,19864.0,9224.0,1.0
y[766],-0.306,0.299,-0.889,0.232,0.002,0.002,19474.0,7973.0,1.0
y[767],-0.3,0.31,-0.884,0.269,0.002,0.002,20405.0,8378.0,1.0
y[768],-0.299,0.311,-0.882,0.282,0.002,0.002,18594.0,8888.0,1.0
y[769],-0.305,0.309,-0.859,0.292,0.002,0.002,20491.0,9473.0,1.0
y[770],-0.304,0.314,-0.871,0.297,0.002,0.002,21942.0,7849.0,1.0
y[771],-0.304,0.31,-0.863,0.281,0.002,0.002,23646.0,9148.0,1.0
y[772],-0.298,0.307,-0.888,0.258,0.002,0.002,22947.0,7836.0,1.0
y[773],-0.305,0.311,-0.91,0.291,0.002,0.002,19809.0,7457.0,1.0
y[774],-0.305,0.304,-0.87,0.262,0.002,0.002,20634.0,7318.0,1.0
y[775],-0.302,0.307,-0.851,0.301,0.002,0.002,20592.0,8079.0,1.0
y[776],-0.3,0.316,-0.888,0.28,0.002,0.002,20321.0,7817.0,1.0
y[777],-0.299,0.306,-0.858,0.282,0.002,0.002,20062.0,7631.0,1.0
y[778],-0.303,0.321,-0.89,0.328,0.002,0.002,20105.0,8896.0,1.0
y[779],-0.3,0.311,-0.843,0.324,0.002,0.002,21624.0,8452.0,1.0
y[780],-0.302,0.312,-0.858,0.31,0.002,0.002,19350.0,7221.0,1.0
y[781],-0.303,0.316,-0.888,0.279,0.002,0.002,20345.0,8220.0,1.0
y[782],-0.303,0.305,-0.868,0.279,0.002,0.002,21103.0,9125.0,1.0
y[783],-0.304,0.311,-0.892,0.274,0.002,0.002,16648.0,7111.0,1.0
y[784],-0.306,0.304,-0.862,0.262,0.002,0.002,21760.0,8809.0,1.0
y[785],-0.304,0.307,-0.889,0.252,0.002,0.002,20354.0,6924.0,1.0
y[786],-0.306,0.305,-0.863,0.265,0.002,0.002,22942.0,8559.0,1.0
y[787],-0.305,0.311,-0.875,0.288,0.002,0.002,21257.0,7303.0,1.0
y[788],-0.307,0.311,-0.907,0.279,0.002,0.002,22057.0,8084.0,1.0
y[789],-0.302,0.315,-0.916,0.268,0.002,0.002,22257.0,8612.0,1.0
y[790],-0.302,0.312,-0.881,0.298,0.002,0.002,22574.0,8718.0,1.0
y[791],-0.302,0.305,-0.87,0.288,0.002,0.002,22302.0,7978.0,1.0
y[792],-0.304,0.309,-0.856,0.303,0.002,0.002,21613.0,7564.0,1.0
y[793],-0.3,0.308,-0.875,0.283,0.002,0.002,19979.0,8058.0,1.0
y[794],-0.299,0.306,-0.874,0.28,0.002,0.002,20908.0,7786.0,1.0
y[795],-0.299,0.311,-0.889,0.281,0.002,0.002,23112.0,8926.0,1.0
y[796],-0.302,0.308,-0.913,0.24,0.002,0.002,23548.0,8482.0,1.0
y[797],-0.303,0.312,-0.862,0.306,0.002,0.002,19712.0,8603.0,1.0
y[798],-0.304,0.307,-0.892,0.255,0.002,0.002,20823.0,8548.0,1.0
y[799],-0.302,0.31,-0.919,0.256,0.002,0.002,19581.0,8102.0,1.0
y[800],-0.3,0.312,-0.876,0.304,0.002,0.002,23923.0,7914.0,1.0
y[801],-0.305,0.322,-0.882,0.313,0.002,0.003,19669.0,7362.0,1.0
y[802],-0.303,0.307,-0.853,0.307,0.002,0.002,19202.0,7968.0,1.0
y[803],-0.302,0.306,-0.863,0.29,0.002,0.002,21971.0,8214.0,1.0
y[804],-0.3,0.307,-0.863,0.297,0.002,0.002,19998.0,8377.0,1.0
y[805],-0.307,0.31,-0.897,0.262,0.002,0.002,20554.0,7855.0,1.0
y[806],-0.301,0.312,-0.91,0.266,0.002,0.002,24145.0,8428.0,1.0
y[807],-0.303,0.311,-0.896,0.27,0.002,0.002,21434.0,7898.0,1.0
y[808],-0.307,0.311,-0.882,0.275,0.002,0.002,20008.0,7593.0,1.0
y[809],-0.301,0.31,-0.885,0.295,0.002,0.003,20194.0,7752.0,1.0
y[810],-0.3,0.31,-0.848,0.324,0.002,0.002,21424.0,7665.0,1.0
y[811],-0.306,0.312,-0.873,0.29,0.002,0.002,24151.0,8123.0,1.0
y[812],-0.303,0.312,-0.912,0.269,0.002,0.002,18823.0,7954.0,1.0
y[813],-0.307,0.314,-0.903,0.273,0.002,0.002,21548.0,8011.0,1.0
y[814],-0.303,0.316,-0.889,0.292,0.002,0.002,20206.0,8689.0,1.0
y[815],-0.302,0.302,-0.894,0.242,0.002,0.002,19342.0,8523.0,1.0
y[816],-0.3,0.312,-0.912,0.27,0.002,0.002,23085.0,8607.0,1.0
y[817],-0.298,0.306,-0.871,0.275,0.002,0.002,22283.0,7780.0,1.0
y[818],-0.305,0.308,-0.887,0.275,0.002,0.002,19908.0,8962.0,1.0
y[819],-0.304,0.311,-0.907,0.252,0.002,0.002,20733.0,7382.0,1.0
y[820],-0.302,0.316,-0.862,0.315,0.002,0.002,19351.0,8125.0,1.0
y[821],-0.299,0.314,-0.873,0.292,0.002,0.002,23509.0,8265.0,1.0
y[822],-0.303,0.31,-0.899,0.263,0.002,0.002,24642.0,7682.0,1.0
y[823],-0.3,0.312,-0.867,0.297,0.002,0.003,20277.0,7804.0,1.0
y[824],-0.303,0.315,-0.927,0.267,0.002,0.002,21527.0,7851.0,1.0
y[825],-0.306,0.315,-0.904,0.277,0.002,0.002,20294.0,7555.0,1.0
y[826],-0.304,0.302,-0.862,0.26,0.002,0.002,20346.0,8174.0,1.0
y[827],-0.303,0.305,-0.854,0.265,0.002,0.002,22873.0,7349.0,1.0
y[828],-0.301,0.312,-0.889,0.284,0.002,0.002,18758.0,8174.0,1.0
y[829],-0.299,0.318,-0.884,0.314,0.002,0.002,21548.0,7416.0,1.0
y[830],-0.308,0.306,-0.897,0.244,0.002,0.002,22604.0,8198.0,1.0
y[831],-0.299,0.314,-0.904,0.259,0.002,0.002,20921.0,7075.0,1.0
y[832],-0.3,0.306,-0.869,0.279,0.002,0.002,23268.0,8561.0,1.0
y[833],-0.302,0.313,-0.912,0.274,0.002,0.002,19895.0,8241.0,1.0
y[834],-0.303,0.303,-0.883,0.255,0.002,0.002,20084.0,8797.0,1.0
y[835],-0.3,0.31,-0.854,0.308,0.002,0.002,19287.0,8702.0,1.0
y[836],-0.301,0.308,-0.872,0.279,0.002,0.002,20185.0,7480.0,1.0
y[837],-0.301,0.321,-0.936,0.268,0.002,0.002,23077.0,7877.0,1.0
y[838],-0.3,0.308,-0.85,0.308,0.002,0.002,20313.0,8320.0,1.0
y[839],-0.306,0.301,-0.865,0.265,0.002,0.002,21986.0,8800.0,1.0
y[840],-0.301,0.307,-0.865,0.286,0.002,0.002,21100.0,7449.0,1.0
y[841],-0.301,0.312,-0.89,0.277,0.002,0.002,18293.0,7675.0,1.0
y[842],-0.301,0.308,-0.916,0.247,0.002,0.002,22292.0,9047.0,1.0
y[843],-0.3,0.304,-0.874,0.273,0.002,0.002,19513.0,8097.0,1.0
y[844],-0.301,0.302,-0.877,0.263,0.002,0.002,21618.0,8737.0,1.0
y[845],-0.303,0.308,-0.877,0.282,0.002,0.002,20237.0,7960.0,1.0
y[846],-0.305,0.307,-0.876,0.277,0.002,0.002,18173.0,8915.0,1.0
y[847],-0.299,0.31,-0.887,0.29,0.002,0.002,18381.0,8014.0,1.0
y[848],-0.303,0.316,-0.914,0.27,0.002,0.002,21979.0,8760.0,1.0
y[849],-0.304,0.305,-0.915,0.227,0.002,0.002,19998.0,7986.0,1.0
y[850],-0.304,0.319,-0.87,0.319,0.002,0.002,21433.0,7790.0,1.0
y[851],-0.303,0.313,-0.892,0.288,0.002,0.002,24710.0,8816.0,1.0
y[852],-0.302,0.304,-0.896,0.263,0.002,0.002,18657.0,8449.0,1.0
y[853],-0.3,0.307,-0.868,0.285,0.002,0.002,20920.0,8532.0,1.0
y[854],-0.304,0.307,-0.86,0.289,0.002,0.002,20662.0,8667.0,1.0
y[855],-0.303,0.308,-0.883,0.266,0.002,0.002,19845.0,7533.0,1.0
y[856],-0.299,0.31,-0.907,0.271,0.002,0.002,15704.0,6874.0,1.0
y[857],-0.302,0.317,-0.928,0.286,0.002,0.003,22389.0,7643.0,1.0
y[858],-0.3,0.303,-0.871,0.254,0.002,0.002,21603.0,8763.0,1.0
y[859],-0.302,0.305,-0.876,0.282,0.002,0.002,22796.0,8380.0,1.0
y[860],-0.302,0.309,-0.896,0.251,0.002,0.002,21276.0,7923.0,1.0
y[861],-0.303,0.315,-0.905,0.274,0.002,0.002,19639.0,8097.0,1.0
y[862],-0.3,0.305,-0.87,0.276,0.002,0.002,20710.0,8084.0,1.0
y[863],-0.297,0.311,-0.866,0.303,0.002,0.002,21262.0,7441.0,1.0
y[864],-0.299,0.307,-0.856,0.297,0.002,0.002,18451.0,7327.0,1.0
y[865],-0.302,0.306,-0.851,0.3,0.002,0.002,18676.0,9144.0,1.0
y[866],-0.302,0.313,-0.871,0.307,0.002,0.002,22500.0,8299.0,1.0
y[867],-0.307,0.311,-0.925,0.24,0.002,0.002,21509.0,8181.0,1.0
y[868],-0.3,0.314,-0.871,0.305,0.002,0.002,20356.0,8081.0,1.0
y[869],-0.305,0.302,-0.863,0.275,0.002,0.002,22148.0,8748.0,1.0
y[870],-0.304,0.305,-0.88,0.275,0.002,0.002,19439.0,7816.0,1.0
y[871],-0.297,0.311,-0.88,0.277,0.002,0.002,21254.0,8182.0,1.0
y[872],-0.302,0.305,-0.865,0.291,0.002,0.002,21850.0,8338.0,1.0
y[873],-0.303,0.302,-0.838,0.277,0.002,0.002,21093.0,7888.0,1.0
y[874],-0.302,0.302,-0.875,0.252,0.002,0.002,19647.0,8056.0,1.0
y[875],-0.301,0.313,-0.906,0.257,0.002,0.002,20912.0,8294.0,1.0
y[876],-0.303,0.304,-0.883,0.265,0.002,0.002,22086.0,8720.0,1.0
y[877],-0.304,0.306,-0.864,0.284,0.002,0.002,21367.0,7881.0,1.0
y[878],-0.303,0.309,-0.858,0.298,0.002,0.002,21031.0,8192.0,1.0
y[879],-0.3,0.308,-0.885,0.264,0.002,0.002,21896.0,8015.0,1.0
y[880],-0.306,0.304,-0.904,0.232,0.002,0.002,21940.0,8781.0,1.0
y[881],-0.302,0.307,-0.863,0.272,0.002,0.002,19858.0,7758.0,1.0
y[882],-0.297,0.307,-0.871,0.281,0.002,0.002,20664.0,7399.0,1.0
y[883],-0.296,0.307,-0.879,0.278,0.002,0.002,18824.0,8542.0,1.0
y[884],-0.298,0.313,-0.907,0.276,0.002,0.002,18381.0,8064.0,1.0
y[885],-0.302,0.304,-0.894,0.256,0.002,0.002,17808.0,7581.0,1.0
y[886],-0.302,0.315,-0.888,0.281,0.002,0.003,22974.0,7531.0,1.0
y[887],-0.307,0.313,-0.929,0.252,0.002,0.002,18201.0,8808.0,1.0
y[888],-0.299,0.307,-0.845,0.312,0.002,0.002,20019.0,8173.0,1.0
y[889],-0.298,0.31,-0.876,0.298,0.002,0.003,17339.0,7459.0,1.0
y[890],-0.299,0.304,-0.881,0.259,0.002,0.002,21018.0,8549.0,1.0
y[891],-0.301,0.313,-0.886,0.285,0.002,0.002,21097.0,7710.0,1.0
y[892],-0.303,0.313,-0.898,0.274,0.002,0.002,21356.0,7765.0,1.0
y[893],-0.303,0.31,-0.869,0.284,0.002,0.002,19480.0,8455.0,1.0
y[894],-0.298,0.309,-0.899,0.261,0.002,0.002,19138.0,8414.0,1.0
y[895],-0.3,0.303,-0.877,0.25,0.002,0.002,18640.0,9013.0,1.0
y[896],-0.3,0.307,-0.89,0.268,0.002,0.002,20591.0,8206.0,1.0
y[897],-0.305,0.307,-0.851,0.294,0.002,0.002,21815.0,8062.0,1.0
y[898],-0.293,0.316,-0.903,0.305,0.002,0.002,20320.0,7345.0,1.0
y[899],-0.299,0.314,-0.888,0.295,0.002,0.002,21800.0,7619.0,1.0
y[900],-0.297,0.301,-0.858,0.25,0.002,0.002,21569.0,9031.0,1.0
y[901],-0.297,0.307,-0.91,0.255,0.002,0.002,18711.0,7230.0,1.0
y[902],-0.298,0.308,-0.88,0.274,0.002,0.002,21989.0,8558.0,1.0
y[903],-0.298,0.314,-0.871,0.297,0.002,0.002,20479.0,8064.0,1.0
y[904],-0.299,0.307,-0.888,0.267,0.002,0.002,19359.0,7058.0,1.0
y[905],-0.3,0.313,-0.882,0.28,0.002,0.002,21547.0,9016.0,1.0
y[906],-0.298,0.311,-0.853,0.3,0.002,0.002,20977.0,8227.0,1.0
y[907],-0.298,0.308,-0.874,0.293,0.002,0.002,20485.0,7716.0,1.0
y[908],-0.299,0.311,-0.897,0.276,0.002,0.002,20638.0,7953.0,1.0
y[909],-0.302,0.306,-0.878,0.27,0.002,0.002,22542.0,8650.0,1.0
y[910],-0.301,0.308,-0.85,0.31,0.002,0.002,22080.0,7272.0,1.0
y[911],-0.3,0.297,-0.848,0.263,0.002,0.002,19707.0,7889.0,1.0
y[912],-0.3,0.306,-0.861,0.299,0.002,0.002,21748.0,8572.0,1.0
y[913],-0.302,0.311,-0.85,0.312,0.002,0.002,20364.0,9077.0,1.0
y[914],-0.297,0.305,-0.886,0.254,0.002,0.002,20063.0,7755.0,1.0
y[915],-0.291,0.309,-0.897,0.273,0.002,0.002,24208.0,8086.0,1.0
y[916],-0.301,0.308,-0.895,0.266,0.002,0.002,21523.0,8666.0,1.0
y[917],-0.295,0.303,-0.853,0.267,0.002,0.002,22548.0,8916.0,1.0
y[918],-0.301,0.303,-0.9,0.241,0.002,0.002,20841.0,7933.0,1.0
y[919],-0.299,0.302,-0.858,0.27,0.002,0.002,21548.0,8262.0,1.0
y[920],-0.294,0.304,-0.846,0.292,0.002,0.002,19063.0,8674.0,1.0
y[921],-0.302,0.305,-0.906,0.239,0.002,0.002,18918.0,8792.0,1.0
y[922],-0.302,0.309,-0.849,0.313,0.002,0.002,18217.0,7563.0,1.0
y[923],-0.3,0.308,-0.879,0.274,0.002,0.002,20743.0,7045.0,1.0
y[924],-0.295,0.31,-0.869,0.284,0.002,0.002,21789.0,7514.0,1.0
y[925],-0.303,0.307,-0.836,0.31,0.002,0.002,22745.0,8633.0,1.0
y[926],-0.292,0.313,-0.912,0.257,0.002,0.002,20353.0,8109.0,1.0
y[927],-0.301,0.305,-0.877,0.272,0.002,0.002,21587.0,8285.0,1.0
y[928],-0.293,0.312,-0.886,0.292,0.002,0.002,21851.0,8368.0,1.0
y[929],-0.297,0.309,-0.855,0.318,0.002,0.003,19812.0,7875.0,1.0
y[930],-0.298,0.308,-0.925,0.235,0.002,0.002,22836.0,8459.0,1.0
y[931],-0.3,0.314,-0.894,0.282,0.002,0.002,20769.0,7696.0,1.0
y[932],-0.296,0.314,-0.892,0.271,0.002,0.002,18934.0,7882.0,1.0
y[933],-0.299,0.31,-0.88,0.288,0.002,0.002,21009.0,8141.0,1.0
y[934],-0.297,0.31,-0.858,0.304,0.002,0.002,18394.0,8361.0,1.0
y[935],-0.299,0.31,-0.862,0.294,0.002,0.002,22461.0,9273.0,1.0
y[936],-0.296,0.312,-0.881,0.276,0.002,0.002,22558.0,8283.0,1.0
y[937],-0.297,0.312,-0.873,0.275,0.002,0.002,20184.0,8130.0,1.0
y[938],-0.295,0.312,-0.897,0.274,0.002,0.002,21457.0,8133.0,1.0
y[939],-0.298,0.302,-0.862,0.263,0.002,0.002,19533.0,9032.0,1.0
y[940],-0.298,0.308,-0.839,0.327,0.002,0.002,19958.0,7935.0,1.0
y[941],-0.297,0.306,-0.87,0.267,0.002,0.002,20979.0,7589.0,1.0
y[942],-0.302,0.309,-0.904,0.266,0.002,0.002,21301.0,8009.0,1.0
y[943],-0.302,0.311,-0.907,0.272,0.002,0.003,18767.0,6949.0,1.0
y[944],-0.295,0.307,-0.883,0.269,0.002,0.002,21568.0,8187.0,1.0
y[945],-0.296,0.307,-0.889,0.271,0.002,0.002,20910.0,7976.0,1.0
y[946],-0.296,0.307,-0.892,0.266,0.002,0.002,20340.0,8389.0,1.0
