# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.2469,1,0.536344,2,3,0,30.2181,0.201066,0.103873,0.0646854,0.00494766,0.0935469,0.0285823,0.0330625,0.0593941,0.186433,0.224409
-25.2361,0.927932,0.536344,3,7,0,29.7793,0.0962737,0.0590899,0.178485,0.0221029,0.0805023,0.0529055,0.0729195,0.0532291,0.106244,0.278248
-25.0127,0.962673,0.536344,3,7,0,28.467,0.103271,0.153913,0.038262,0.207157,0.0498319,0.138397,0.0486973,0.0361677,0.172298,0.0520048
-24.8033,0.759263,0.536344,2,3,0,28.1475,0.139718,0.0699183,0.0562027,0.0547874,0.0567646,0.162745,0.0699018,0.0668064,0.275942,0.0472139
-25.882,0.81135,0.536344,3,7,0,31.657,0.00654886,0.0877428,0.159559,0.142431,0.124764,0.0560943,0.148933,0.167827,0.0357956,0.0703039
-25.2223,0.940509,0.536344,3,7,0,28.0202,0.102291,0.0117727,0.0565545,0.0875558,0.107292,0.0951828,0.089697,0.0558167,0.244919,0.148918
-29.7985,0.787231,0.536344,3,7,0,33.2901,0.18371,0.00431034,0.024473,0.0624767,0.386207,0.0660147,0.0481565,0.00729421,0.0732645,0.144093
-29.02,1,0.536344,3,7,0,32.4926,0.124727,0.00345677,0.0798107,0.096881,0.386166,0.0303275,0.0466566,0.0131635,0.0697618,0.14905
-35.6301,0.912631,0.536344,3,7,0,38.9073,0.11159,0.664427,0.00884562,0.00443289,0.0124479,0.0720513,0.0131632,0.0861808,0.00525307,0.0216092
-30.3807,1,0.536344,3,7,0,41.2291,0.258352,0.0715039,0.113188,0.0119718,0.384089,0.0864113,0.00705526,0.0269026,0.0225065,0.0180184
-25.1911,0.977651,0.536344,2,3,0,33.2573,0.067197,0.195449,0.14711,0.0873038,0.0186624,0.0379421,0.0610468,0.177027,0.148352,0.059909
-25.6284,0.90458,0.536344,3,7,0,28.2308,0.154305,0.0450081,0.0643489,0.0882578,0.270003,0.177392,0.0745322,0.0229404,0.0323788,0.0708342
-30.4473,0.781057,0.536344,3,7,0,35.4577,0.0277868,0.419654,0.000959556,0.0383988,0.0544055,0.0986394,0.0265519,0.049437,0.162598,0.121569
-27.2994,0.98659,0.536344,3,7,0,32.2764,0.285294,0.032114,0.00776194,0.033222,0.0755146,0.0765318,0.107356,0.0309264,0.186378,0.164901
-28.6821,0.965796,0.536344,3,7,0,31.1852,0.0178623,0.00990418,0.31383,0.208745,0.148045,0.162317,0.0435963,0.0233753,0.0274445,0.0448799
-29.7403,0.696263,0.536344,3,7,0,35.9933,0.0105239,0.0240531,0.0658872,0.0316337,0.114846,0.373714,0.01233,0.0581565,0.0264594,0.282396
-25.2359,0.977968,0.536344,3,7,0,31.7991,0.0667515,0.131027,0.179298,0.171212,0.102553,0.0210785,0.0885697,0.0428684,0.166798,0.0298434
-25.6356,0.892518,0.536344,3,7,0,29.3863,0.0778908,0.0510064,0.0309528,0.0453524,0.0681254,0.21268,0.0510392,0.160867,0.0427467,0.25934
-25.681,0.920913,0.536344,3,7,0,30.3434,0.100781,0.0433171,0.0551069,0.233379,0.134334,0.0778449,0.150941,0.0614604,0.133144,0.00969248
-24.5429,0.989785,0.536344,3,7,0,26.7699,0.0338608,0.0612902,0.0596128,0.0809035,0.150482,0.0628628,0.0642503,0.186716,0.206508,0.0935133
-25.3393,0.966448,0.536344,3,7,0,26.472,0.0355236,0.234627,0.100518,0.0917179,0.158813,0.0395691,0.194719,0.0596358,0.0485064,0.0363698
-25.47,0.948624,0.536344,3,7,0,27.7087,0.130334,0.08585,0.0161758,0.137266,0.0737643,0.156661,0.0564616,0.028212,0.0810197,0.234255
-29.4501,0.537064,0.536344,3,7,0,34.7253,0.150154,0.199857,0.0949183,0.109804,0.0590632,0.00113413,0.215469,0.0314529,0.129314,0.00883276
-28.2392,0.880392,0.536344,3,7,0,33.5287,0.273857,0.0585573,0.0823363,0.0581995,0.0387213,0.00324418,0.119771,0.0791162,0.263623,0.0225745
-29.9533,0.944396,0.536344,3,7,0,32.229,0.10656,0.100795,0.362904,0.0108518,0.043839,0.00437199,0.027198,0.0609441,0.253788,0.0287491
-32.5751,0.831512,0.536344,3,7,0,37.3293,0.0319893,0.036128,0.00451999,0.00693998,0.00388386,0.0979423,0.120172,0.466496,0.0509219,0.181007
-28.7401,0.95754,0.536344,3,7,0,37.6421,0.220208,0.183916,0.0550474,0.00679413,0.0534353,0.13493,0.00554068,0.0296859,0.230919,0.0795241
-30.145,0.608891,0.536344,3,7,0,37.302,0.0858854,0.128909,0.15804,0.00310605,0.293582,0.00858175,0.0287143,0.0712605,0.0138879,0.208034
-27.3638,0.968536,0.536344,3,7,0,33.0964,0.0645658,0.0293701,0.205802,0.0489341,0.0530769,0.00924962,0.248079,0.108664,0.0249285,0.207329
-26.6523,0.975259,0.536344,3,7,0,30.4506,0.125389,0.104368,0.0442029,0.174137,0.159203,0.188828,0.0115551,0.0793443,0.103734,0.00923928
-26.9066,0.883397,0.536344,3,7,0,32.5112,0.0229726,0.0968477,0.0791483,0.0303158,0.0621898,0.0305845,0.386873,0.109087,0.0321353,0.149846
-27.8035,0.955834,0.536344,3,7,0,31.6899,0.25569,0.0381801,0.103752,0.0870594,0.00940444,0.246546,0.0138221,0.0827856,0.136383,0.0263774
-28.6123,0.87439,0.536344,3,7,0,32.862,0.0697149,0.0165608,0.0938236,0.0893443,0.343581,0.0253971,0.261107,0.0689623,0.0170632,0.0144454
-29.8186,0.990287,0.536344,3,7,0,33.6643,0.0411674,0.0599789,0.00903149,0.058123,0.0452057,0.434692,0.0242608,0.27624,0.0265046,0.0247962
-27.6805,1,0.536344,2,3,0,30.6526,0.0602728,0.0803158,0.0110358,0.0496006,0.0557628,0.288386,0.0460313,0.317594,0.022207,0.0687933
-31.8811,0.771109,0.536344,3,7,0,35.8121,0.17631,0.016986,0.425771,0.00985744,0.0672178,0.00159769,0.0344857,0.186333,0.0444227,0.0370183
-29.0084,1,0.536344,3,7,0,33.431,0.0174457,0.291795,0.00285236,0.161266,0.0760008,0.192568,0.0874946,0.0136712,0.0795924,0.0773136
-28.5035,0.816343,0.536344,3,7,0,32.5773,0.143695,0.0229253,0.0780586,0.0554882,0.0360294,0.0389884,0.00342257,0.361551,0.135386,0.124455
-27.5846,0.94987,0.536344,3,7,0,34.8747,0.0659984,0.225533,0.0860718,0.0180641,0.0528465,0.175324,0.292033,0.0135803,0.038811,0.0317376
-27.8343,0.991333,0.536344,3,7,0,30.3532,0.155453,0.0391997,0.0676409,0.207156,0.160281,0.0154565,0.00284693,0.0717731,0.112757,0.167436
-25.3026,0.974696,0.536344,3,7,0,29.3343,0.0668019,0.0458233,0.118501,0.0471967,0.061438,0.0294495,0.321863,0.130112,0.0985216,0.0802934
-24.6105,0.818835,0.536344,3,7,0,29.9174,0.155204,0.131144,0.0372467,0.0688338,0.150856,0.0942282,0.0262904,0.0524162,0.133148,0.150633
-28.4583,0.54055,0.536344,2,3,0,33.3703,0.109361,0.0791544,0.338371,0.0161191,0.0724026,0.0315881,0.225328,0.0242354,0.00774837,0.0956922
-27.4137,0.971361,0.536344,3,7,0,32.2761,0.276846,0.0977467,0.133594,0.0104111,0.0110065,0.0486612,0.136956,0.0273369,0.138884,0.118557
-30.6739,0.733981,0.536344,3,7,0,34.646,0.0580936,0.00290451,0.0980579,0.0198473,0.0609389,0.402241,0.00647368,0.0504851,0.217661,0.083297
-33.6144,0.858739,0.536344,3,7,0,39.7812,0.00239828,0.0143791,0.0413829,0.351186,0.0179135,0.00904854,0.120704,0.167077,0.00569328,0.270217
-31.3355,1,0.536344,3,7,0,36.1618,0.415211,0.162753,0.104858,0.00795428,0.0504281,0.143756,0.0352752,0.0242982,0.0541687,0.00129738
-35.779,0.905394,0.536344,3,7,0,38.1217,0.00283728,0.0226254,0.0159461,0.00182869,0.146122,0.00730635,0.191922,0.13527,0.0120147,0.464127
-33.8766,0.998453,0.536344,3,7,0,37.0558,0.00296492,0.0380037,0.00932418,0.00166159,0.195071,0.0159575,0.210009,0.071256,0.0602994,0.395453
-29.2364,0.999587,0.536344,3,7,0,37.5005,0.00817989,0.0212781,0.212039,0.0176387,0.0868482,0.0498808,0.0620815,0.0295371,0.0924391,0.420077
-27.6341,0.999036,0.536344,3,7,0,32.7327,0.145302,0.0417631,0.0657685,0.0418302,0.102862,0.410883,0.0183005,0.0315567,0.0201163,0.121617
-25.2796,0.971342,0.536344,3,7,0,30.0435,0.0590238,0.158816,0.143046,0.153139,0.0266736,0.017932,0.191561,0.0978119,0.0676397,0.0843576
-31.3478,0.422245,0.536344,2,3,0,34.7695,0.158381,0.0853622,0.509239,0.037317,0.00724134,0.00633575,0.101999,0.055737,0.0168247,0.021564
-26.4266,0.933058,0.536344,2,3,0,34.227,0.07422,0.0264251,0.0203576,0.111754,0.079516,0.0224642,0.0942643,0.288502,0.208823,0.0736729
-25.9114,0.993827,0.536344,3,7,0,28.2418,0.0741456,0.0189713,0.0833681,0.0883083,0.0552422,0.0262895,0.119603,0.056596,0.192259,0.285217
-27.6469,0.880892,0.536344,3,7,0,30.1985,0.127238,0.0736611,0.12153,0.00552347,0.330817,0.10963,0.118311,0.0661037,0.0258403,0.0213451
-28.3438,0.959171,0.536344,3,7,0,31.9227,0.0282467,0.118301,0.0837257,0.011389,0.0127674,0.0694827,0.0609031,0.0339299,0.313611,0.267644
-24.5924,0.918408,0.536344,3,7,0,32.1428,0.221916,0.0500877,0.108568,0.111418,0.160479,0.0997403,0.0481672,0.11644,0.0410508,0.0421318
-26.2723,0.904636,0.536344,3,7,0,27.1479,0.0382712,0.153188,0.0114736,0.101212,0.0647075,0.063944,0.277141,0.0311683,0.157121,0.101773
-29.5122,0.946531,0.536344,3,7,0,30.942,0.204465,0.039005,0.454051,0.0402812,0.0325842,0.0155141,0.0363577,0.0342212,0.0126984,0.130821
-34.2088,0.948938,0.536344,3,7,0,37.2171,0.0419793,0.00139684,0.00041645,0.196945,0.205143,0.0142648,0.228061,0.16141,0.129681,0.0207022
-30.8109,0.963467,0.536344,3,7,0,37.3892,0.0669627,0.504966,0.0532808,0.0886159,0.00868789,0.162796,0.0284021,0.00683931,0.0146272,0.0648218
-33.0487,0.979194,0.536344,3,7,0,34.9327,0.0141763,0.000299933,0.0472729,0.0231536,0.276073,0.0125594,0.19544,0.29061,0.0795434,0.0608708
-36.6859,0.8069,0.536344,3,7,0,44.1263,0.00138281,0.714651,0.0314466,0.0130724,0.00617012,0.0360405,0.0086109,0.0246544,0.0568744,0.107097
-33.5394,1,0.536344,3,7,0,42.1975,0.0129211,9.0976e-05,0.0324207,0.0477015,0.140725,0.108976,0.447528,0.126728,0.0408993,0.0420099
-31.2919,1,0.536344,3,7,0,37.252,0.0335322,0.000283356,0.0261259,0.104079,0.234975,0.0605998,0.367321,0.0641481,0.0535697,0.0553665
-28.8195,0.935342,0.536344,3,7,0,37.354,0.0616421,0.00832844,0.246313,0.282247,0.178209,0.010731,0.0189523,0.0796865,0.0400082,0.0738825
-31.0007,0.809226,0.536344,3,7,0,33.3112,0.148961,0.00807245,0.0339788,0.00164474,0.0329011,0.387699,0.187992,0.100103,0.0666514,0.0319964
-29.9872,0.952137,0.536344,3,7,0,34.8215,0.145613,0.0271825,0.267469,0.00182308,0.0927495,0.226336,0.0142523,0.147009,0.0190941,0.0584719
-30.0352,0.994575,0.536344,3,7,0,34.2711,0.125997,0.407761,0.0485451,0.0010281,0.0569944,0.0904004,0.0412037,0.106413,0.107094,0.014563
-28.7482,0.896052,0.536344,3,7,0,34.5781,0.0742752,0.204679,0.0681242,0.00603732,0.0538918,0.0191728,0.423994,0.0465159,0.0616742,0.041636
-28.4894,0.937531,0.536344,3,7,0,32.3347,0.0821604,0.0273877,0.1447,0.245263,0.130616,0.195644,0.00109099,0.063969,0.0527115,0.056458
-30.1354,0.867803,0.536344,3,7,0,34.1441,0.126196,0.279733,0.0551536,0.0179076,0.0575397,0.0249656,0.362873,0.0580042,0.00842931,0.00919708
-31.6786,0.985733,0.536344,3,7,0,36.4252,0.0829794,0.0349047,0.0747018,0.500206,0.0158216,0.202849,0.00279728,0.0165603,0.0240522,0.0451276
-32.2574,1,0.536344,3,7,0,35.5401,0.0137215,0.230383,0.0954653,0.000737204,0.223821,0.00455252,0.248708,0.0944704,0.0542739,0.0338673
-28.1324,0.934537,0.536344,3,7,0,34.656,0.067963,0.0257885,0.174715,0.321286,0.0105395,0.0558324,0.0151607,0.0331328,0.11594,0.179642
-25.4383,1,0.536344,3,7,0,29.3255,0.0666802,0.134718,0.123716,0.0205874,0.0224378,0.132879,0.0670415,0.233767,0.137004,0.0611696
-27.8588,0.698442,0.536344,3,7,0,33.3954,0.0195448,0.0854725,0.00584594,0.0566997,0.126097,0.108526,0.304485,0.0473519,0.0344584,0.211519
-27.4061,0.953973,0.536344,3,7,0,32.5012,0.0206902,0.111055,0.152707,0.0141487,0.193992,0.259379,0.0865413,0.0118106,0.101223,0.0484545
-26.0706,0.877047,0.536344,3,7,0,31.1775,0.151447,0.0866645,0.0423987,0.146748,0.0478807,0.00473844,0.174877,0.131158,0.123008,0.0910783
-25.4605,0.953611,0.536344,3,7,0,28.5385,0.098759,0.139886,0.0564359,0.0859384,0.0127341,0.159795,0.102562,0.0251065,0.180517,0.138267
-29.203,0.726144,0.536344,3,7,0,33.1312,0.0313108,0.0843072,0.00688202,0.262124,0.252227,0.0447827,0.201599,0.030558,0.0781954,0.00801368
-28.6554,0.961525,0.536344,2,7,0,33.7036,0.024044,0.134262,0.00337519,0.198761,0.272067,0.0952711,0.105619,0.106167,0.0487302,0.0117043
-28.1226,0.884388,0.536344,3,7,0,32.6912,0.211764,0.00677321,0.0293661,0.0465177,0.0680216,0.139006,0.0190938,0.0502545,0.322517,0.106687
-26.816,0.972192,0.536344,3,7,0,32.2665,0.0356241,0.232721,0.0900099,0.140371,0.131029,0.0893159,0.11203,0.147021,0.00815309,0.0137241
-28.4517,0.797863,0.536344,3,7,0,33.7188,0.00420226,0.0192661,0.0244491,0.0786409,0.0824171,0.105129,0.11136,0.0440351,0.326967,0.203533
-26.1261,0.979727,0.536344,3,7,0,29.6014,0.295591,0.184106,0.171559,0.0683778,0.0549386,0.0622721,0.0550053,0.0565783,0.0242719,0.0273002
-29.9162,0.628186,0.536344,3,7,0,32.7305,0.046488,0.0609755,0.00550068,0.0583856,0.197649,0.086711,0.068228,0.0114044,0.0187988,0.445859
-26.0565,0.999046,0.536344,3,7,0,31.249,0.142603,0.140819,0.116182,0.156167,0.048341,0.0341526,0.149472,0.0567623,0.149159,0.00634285
-25.8319,0.579627,0.536344,3,7,0,31.8726,0.113431,0.0110735,0.0461167,0.128911,0.0721902,0.205809,0.0947522,0.215069,0.0339896,0.0786585
-25.2617,0.917424,0.536344,3,7,0,28.9629,0.100917,0.0152268,0.146362,0.192993,0.117467,0.155798,0.0378796,0.0975902,0.0367748,0.0989916
-27.3452,0.778973,0.536344,2,7,0,30.0539,0.0588287,0.307067,0.0851136,0.075377,0.10856,0.102167,0.0988277,0.0448459,0.00199292,0.11722
-25.9047,0.946498,0.536344,3,7,0,31.5585,0.18145,0.00866289,0.0525735,0.0948818,0.0713906,0.026278,0.127648,0.12928,0.177138,0.130698
-30.3145,0.722448,0.536344,3,7,0,33.4804,0.1069,0.0310815,0.0871935,0.0259604,0.0240345,0.346994,0.0794451,0.00210264,0.272345,0.023943
-28.2997,1,0.536344,3,7,0,32.032,0.148445,0.0164587,0.0777351,0.176315,0.0351462,0.0279775,0.103709,0.371325,0.0139771,0.0289111
-31.3658,0.947897,0.536344,3,7,0,33.8416,0.0572671,0.244602,0.0090058,0.0557954,0.170212,0.00184098,0.155853,0.00392562,0.221675,0.0798232
-31.3658,0.770666,0.536344,3,7,0,37.2845,0.0644797,0.0514087,0.0150539,0.259334,0.0546304,0.013936,0.00240408,0.307355,0.0151691,0.216229
-27.8757,0.988537,0.536344,3,7,0,34.8155,0.108368,0.0172085,0.288606,0.0386366,0.136708,0.222433,0.0615137,0.0148306,0.0978212,0.0138747
-28.9025,0.907358,0.536344,3,7,0,32.9306,0.0897175,0.138038,0.0240485,0.132876,0.0669392,0.00459394,0.0164938,0.256593,0.0218812,0.248819
-31.5031,0.741003,0.536344,3,7,0,36.5448,0.0499792,0.07734,0.260323,0.00121698,0.130597,0.00470036,0.301774,0.0705497,0.0888888,0.0146313
-27.1069,1,0.536344,3,7,0,33.738,0.0291233,0.159873,0.0335093,0.169358,0.084618,0.00982772,0.017692,0.204013,0.141754,0.150232
-26.1189,0.841607,0.536344,3,7,0,30.8575,0.0530554,0.0443552,0.0223538,0.0447453,0.090154,0.278573,0.0554278,0.125906,0.0459065,0.239522
-27.4452,0.963405,0.536344,3,7,0,29.0975,0.128362,0.0227837,0.0983155,0.285324,0.20055,0.0205197,0.121033,0.0354348,0.0768549,0.0108217
-28.6129,0.797117,0.536344,2,3,0,31.9669,0.0812665,0.010312,0.112613,0.125236,0.278714,0.0222629,0.28576,0.0362088,0.0323795,0.0152465
-30.9652,0.978248,0.536344,3,7,0,32.9934,0.102431,0.00229815,0.120295,0.104305,0.0101895,0.264522,0.00305719,0.222476,0.0591627,0.111263
-28.4526,0.84467,0.536344,3,7,0,36.321,0.121314,0.192879,0.0315454,0.0777306,0.287392,0.00765702,0.165683,0.0183073,0.0837864,0.0137048
-28.3438,1,0.536344,3,7,0,31.7592,0.0831355,0.0538071,0.235551,0.0851575,0.0166184,0.299504,0.00785951,0.0322943,0.0272288,0.158844
-26.7297,0.989558,0.536344,3,7,0,32.0315,0.13646,0.0214956,0.0394014,0.0662321,0.215464,0.010686,0.0477228,0.227714,0.147855,0.0869696
-27.7197,0.901664,0.536344,3,7,0,33.2854,0.0693962,0.0749616,0.0188242,0.11599,0.0624572,0.492044,0.0599724,0.0347885,0.0406572,0.0309085
-25.9725,0.916719,0.536344,3,7,0,31.653,0.0621681,0.117104,0.243978,0.0457313,0.0580898,0.0123111,0.0542758,0.239246,0.087786,0.0793104
-26.5322,0.863645,0.536344,3,7,0,31.6853,0.163906,0.0115497,0.0337098,0.0894581,0.11662,0.316118,0.111721,0.0693411,0.0525598,0.0350159
-27.5921,0.798941,0.536344,3,7,0,32.7574,0.0684436,0.194685,0.0910293,0.065419,0.0206958,0.0146386,0.152157,0.0152286,0.0584667,0.319236
-25.3347,0.970043,0.536344,3,7,0,29.7419,0.079594,0.105343,0.0416515,0.258662,0.169762,0.0328024,0.0298656,0.0789585,0.145971,0.0573907
-29.6886,0.735934,0.536344,3,7,0,32.0443,0.285371,0.0126952,0.115229,0.181037,0.0514072,0.0182777,0.00847775,0.0424796,0.266263,0.0187628
-26.758,0.935427,0.536344,3,7,0,32.8482,0.0260896,0.00694432,0.142154,0.08553,0.115646,0.052046,0.235466,0.196773,0.100618,0.038734
-27.1994,0.862887,0.536344,3,7,0,31.4568,0.0560879,0.00716859,0.197292,0.0338713,0.299059,0.135615,0.0624011,0.105274,0.0289587,0.0742726
-28.2558,0.876008,0.536344,3,7,0,31.2849,0.160599,0.00693808,0.056212,0.254737,0.0227592,0.0668655,0.0219682,0.0371763,0.274321,0.0984245
-27.2865,0.813315,0.536344,3,7,0,35.5432,0.0450398,0.0218281,0.136744,0.0976897,0.108873,0.0636346,0.267715,0.166281,0.00394864,0.0882461
-24.9151,0.988252,0.536344,3,7,0,29.2126,0.0612969,0.131425,0.110729,0.0858808,0.087518,0.00990771,0.119622,0.136915,0.077584,0.179122
-24.3083,0.96685,0.536344,2,7,0,28.134,0.0435291,0.155056,0.0933664,0.0790681,0.165051,0.0418095,0.0738124,0.115365,0.0524973,0.180445
-24.9917,0.958564,0.536344,3,7,0,25.7492,0.0469644,0.180739,0.114757,0.0954428,0.230489,0.0466987,0.0379301,0.103467,0.0319692,0.111543
-27.0398,0.769909,0.536344,3,7,0,29.3074,0.169083,0.0465095,0.0108345,0.0798482,0.00965928,0.121214,0.192395,0.0934855,0.219545,0.0574257
-29.6612,0.938624,0.536344,3,7,0,31.7692,0.0766012,0.226685,0.326322,0.117539,0.0092635,0.0724008,0.0371427,0.113343,0.00424211,0.0164613
-28.3911,1,0.536344,2,3,0,32.5549,0.190827,0.136109,0.090019,0.153675,0.0121639,0.0497001,0.166068,0.184616,0.00914029,0.0076823
-26.1561,0.83372,0.536344,3,7,0,32.5611,0.132469,0.0659609,0.0948905,0.300901,0.0783339,0.104564,0.0759092,0.0619122,0.00573718,0.0793221
-25.5368,0.991182,0.536344,3,7,0,28.9372,0.127987,0.271402,0.151529,0.0254582,0.0799482,0.0474025,0.0227334,0.0641873,0.104016,0.105336
-27.8467,0.779571,0.536344,3,7,0,31.2773,0.0508061,0.266869,0.0929576,0.0449127,0.155922,0.0724891,0.127838,0.0039103,0.0148751,0.16942
-28.2444,0.89682,0.536344,3,7,0,31.97,0.159851,0.0160128,0.00533871,0.073534,0.0386008,0.233603,0.149382,0.20671,0.09702,0.0199488
-28.2444,0.424683,0.536344,3,7,0,40.2836,0.159851,0.0160128,0.00533871,0.073534,0.0386008,0.233603,0.149382,0.20671,0.09702,0.0199488
-27.1327,0.98509,0.536344,3,7,0,31.4433,0.0475658,0.166396,0.219402,0.0525,0.0196834,0.0590645,0.0653851,0.0239171,0.0315726,0.314513
-26.7858,0.961243,0.536344,3,7,0,31.6748,0.039923,0.0732291,0.0464995,0.0229093,0.349553,0.0772493,0.108036,0.212999,0.0375976,0.0320037
-31.9586,0.773932,0.536344,2,3,0,35.2296,0.320096,0.225477,0.0115235,0.220786,0.0252576,0.0832175,0.00636864,0.0768921,0.00250528,0.0278755
-33.1303,0.867577,0.536344,3,7,0,38.291,0.0121528,0.0196359,0.174296,0.0113806,0.0280258,0.00217194,0.0804438,0.0619381,0.55899,0.0509651
-29.131,1,0.536344,3,7,0,35.554,0.0631288,0.018573,0.0704323,0.266998,0.228029,0.186821,0.0718281,0.0685417,0.00204418,0.023604
-27.0498,0.949245,0.536344,3,7,0,31.6696,0.05891,0.101826,0.0415972,0.0332575,0.0170267,0.0346365,0.177521,0.0326403,0.26072,0.241865
-27.0174,0.910208,0.536344,2,7,0,33.4544,0.161925,0.139288,0.0194881,0.0156032,0.0685762,0.0262749,0.314438,0.0424925,0.0996082,0.112306
-28.7361,0.98189,0.536344,3,7,0,31.8795,0.0691266,0.0735433,0.182494,0.250188,0.122042,0.00092617,0.0252524,0.111717,0.0343142,0.130396
-26.9951,0.971235,0.536344,3,7,0,31.3923,0.146739,0.0227108,0.0608553,0.0229835,0.0131445,0.203017,0.179804,0.0530332,0.22781,0.0699042
-29.0605,0.959597,0.536344,3,7,0,31.745,0.112377,0.0244423,0.230052,0.089749,0.00634727,0.25876,0.0473653,0.180769,0.0431853,0.006952
-28.5306,0.902167,0.536344,3,7,0,34.4479,0.0564657,0.0954228,0.0104105,0.0295293,0.0147478,0.0671482,0.109413,0.0296814,0.392776,0.194406
-30.5233,0.972688,0.536344,3,7,0,34.7839,0.062205,0.123566,0.00204985,0.300087,0.302419,0.0706727,0.0385978,0.00689544,0.0356063,0.0579003
-27.5998,0.987417,0.536344,3,7,0,32.9209,0.11677,0.0838224,0.252961,0.0117362,0.00404163,0.0610296,0.111754,0.14246,0.0571111,0.158314
-26.9232,0.674969,0.536344,3,7,0,34.3136,0.145798,0.0505856,0.337898,0.125355,0.0812759,0.0454587,0.104376,0.0653815,0.0368857,0.00698555
-24.3397,0.996437,0.536344,2,3,0,28.1155,0.0660614,0.112211,0.0443025,0.201533,0.0436825,0.13217,0.062659,0.133579,0.146393,0.057409
-28.117,0.830527,0.536344,2,3,0,29.096,0.0169354,0.0400933,0.0670215,0.0510757,0.467917,0.0930379,0.107091,0.0190755,0.0268265,0.110926
-32.4836,0.94552,0.536344,3,7,0,35.7121,0.125516,0.0012717,0.00895625,0.283224,0.0226119,0.156576,0.0401644,0.260668,0.00544401,0.0955676
-34.1014,0.840742,0.536344,3,7,0,38.4957,0.0356153,0.00145598,0.0140329,0.0885225,0.0200035,0.334216,0.0568736,0.388292,0.00279829,0.0581896
-32.4423,1,0.536344,3,7,0,36.8746,0.0416294,0.480422,0.139782,0.0891333,0.0911874,0.00571966,0.035093,0.00206571,0.106886,0.00808105
-31.3226,1,0.536344,3,7,0,34.869,0.193356,0.00254612,0.0259922,0.00694346,0.0362673,0.377009,0.105194,0.0738239,0.0162519,0.162617
-28.5655,0.979079,0.536344,3,7,0,35.2178,0.0305842,0.0560703,0.229909,0.250661,0.0794497,0.011402,0.0621981,0.109971,0.165887,0.00386692
-29.2968,0.981178,0.536344,3,7,0,31.4321,0.185712,0.142764,0.0211143,0.0165353,0.0953767,0.194515,0.104141,0.0591383,0.000994673,0.179708
-27.222,0.89446,0.536344,3,7,0,32.7455,0.0278859,0.0143945,0.057152,0.327886,0.110823,0.136004,0.106897,0.139653,0.0135209,0.0657831
-27.953,0.551698,0.536344,3,7,0,34.92,0.0198855,0.0159607,0.23635,0.0346815,0.17321,0.208806,0.0848432,0.138151,0.00822587,0.0798865
-28.5944,0.914561,0.536344,3,7,0,33.3114,0.0963905,0.249553,0.0387404,0.052903,0.0268039,0.0269322,0.214458,0.00820559,0.262829,0.0231842
-25.0128,0.96223,0.536344,3,7,0,30.9296,0.0297003,0.0937209,0.289951,0.0579898,0.0502154,0.131599,0.0872502,0.129502,0.0475347,0.082537
-26.1322,0.966848,0.536344,3,7,0,27.337,0.232569,0.033966,0.044148,0.0113258,0.212213,0.0705474,0.123636,0.12817,0.0908337,0.0525917
-26.856,0.650938,0.536344,3,7,0,32.0579,0.0470485,0.0278277,0.0316698,0.0440815,0.313354,0.064673,0.212641,0.171503,0.0607515,0.0264504
-25.985,0.981654,0.536344,3,7,0,29.2773,0.107048,0.218035,0.192047,0.0950126,0.0161588,0.0973114,0.0332701,0.0265342,0.0549554,0.159627
-27.083,0.974286,0.536344,3,7,0,28.8472,0.0549794,0.0414737,0.0551974,0.048396,0.0202131,0.0239956,0.417016,0.0936335,0.127243,0.117853
-29.0999,0.682919,0.536344,3,7,0,32.2625,0.0945654,0.0187623,0.131101,0.115761,0.256726,0.0949482,0.000521093,0.0576491,0.0756501,0.154315
-25.5085,0.994478,0.536344,3,7,0,31.513,0.144135,0.217819,0.169578,0.0566648,0.0723032,0.0992048,0.00868404,0.0941647,0.0669973,0.0704491
-32.0962,0.525588,0.536344,3,7,0,34.0479,0.0131161,0.00793892,0.0527489,0.0797391,0.177117,0.0003421,0.283098,0.0689037,0.104647,0.21235
