# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-29.4108,0.9045,0.400544,3,15,0,32.1656,0.0511776,0.171056,0.118609,0.142032,0.0743784,0.00195059,0.295963,0.113919,0.0131993,0.0177149
-33.2557,0.771041,0.400544,3,7,0,36.6169,0.0550816,0.00144752,0.058474,0.0371797,0.0421096,0.562916,0.00777873,0.00952229,0.142039,0.0834516
-28.672,0.99967,0.400544,3,7,0,35.1987,0.0608721,0.00370869,0.221231,0.00750731,0.131023,0.17134,0.0282861,0.15197,0.164871,0.059191
-27.9272,0.980002,0.400544,3,7,0,31.7492,0.0508373,0.0181135,0.0377436,0.216678,0.0540509,0.034521,0.397233,0.025121,0.122356,0.0433454
-26.1731,1,0.400544,3,7,0,29.5009,0.19689,0.113229,0.156829,0.059376,0.0174717,0.219776,0.0211211,0.0540448,0.0384506,0.122812
-29.4198,0.880061,0.400544,3,15,0,32.3283,0.0839181,0.0718975,0.052398,0.171347,0.00876863,0.0382459,0.255791,0.00178023,0.0891218,0.226732
-39.7852,0.892086,0.400544,3,7,0,44.8956,0.0324305,0.172452,0.155979,0.0997187,0.469841,0.0149759,0.0115672,1.62766e-05,0.0419288,0.00108989
-33.975,1,0.400544,3,7,0,42.2857,0.0163739,0.0895839,0.134121,0.0597174,0.262918,0.169279,0.137615,1.89121e-05,0.119573,0.0107992
-27.6677,1,0.400544,3,7,0,35.6106,0.0793712,0.0839094,0.084927,0.0268591,0.0373887,0.0652981,0.0580341,0.00576312,0.295118,0.263332
-24.6646,0.951193,0.400544,3,7,0,32.127,0.0888753,0.0802626,0.148855,0.189865,0.0345386,0.0610685,0.0271936,0.169807,0.0918779,0.107658
-30.7002,0.771784,0.400544,3,7,0,32.4101,0.161764,0.0377834,0.0658658,0.0881608,0.223926,0.00693468,0.291023,0.0013861,0.102834,0.0203224
-28.5196,1,0.400544,3,7,0,34.0439,0.0644633,0.0813243,0.20622,0.257502,0.04862,0.00556691,0.0736569,0.0616996,0.194782,0.00616559
-28.6129,0.976794,0.400544,3,7,0,31.8389,0.0259237,0.125268,0.0807344,0.0130734,0.0932483,0.391776,0.0736539,0.0565805,0.00534119,0.134401
-28.5366,0.991764,0.400544,3,7,0,33.0796,0.0139192,0.0650643,0.149697,0.33533,0.0956264,0.00528303,0.0495759,0.0872455,0.0232557,0.175002
-26.7947,0.996578,0.400544,3,7,0,31.4572,0.0570556,0.162482,0.0411167,0.0140648,0.0490944,0.376574,0.120614,0.0789687,0.0424725,0.0575574
-24.1744,0.946608,0.400544,3,7,0,29.8543,0.189664,0.0548117,0.0633867,0.135823,0.133096,0.036309,0.0581658,0.102875,0.135343,0.0905252
-27.3133,0.864925,0.400544,3,7,0,29.3454,0.135387,0.0647538,0.013813,0.092787,0.347728,0.0521684,0.182246,0.0187353,0.0335714,0.0588099
-25.9575,1,0.400544,3,7,0,29.0779,0.0577937,0.154986,0.00801848,0.194197,0.0708865,0.210566,0.0797432,0.0480079,0.120118,0.0556839
-24.0917,0.985675,0.400544,3,7,0,26.4406,0.152732,0.0754628,0.0986066,0.0434954,0.142782,0.0291836,0.114486,0.126773,0.0943172,0.122161
-27.1835,0.848753,0.400544,3,7,0,28.4403,0.0249244,0.104604,0.146632,0.0180485,0.0728607,0.141319,0.253069,0.0344854,0.0132219,0.190835
-26.7319,0.975527,0.400544,3,7,0,30.0624,0.0332888,0.0921327,0.174326,0.0433773,0.241232,0.0922542,0.0318985,0.0108985,0.0629223,0.21767
-28.5007,0.929002,0.400544,3,7,0,33.3975,0.424669,0.037337,0.0291583,0.224269,0.0142578,0.0894379,0.0649227,0.0428927,0.0505312,0.0225249
-28.1713,0.997807,0.400544,3,7,0,31.1676,0.0126572,0.17147,0.179979,0.003709,0.0600448,0.0761523,0.0755181,0.130321,0.0350237,0.255125
-27.2825,0.988882,0.400544,3,7,0,30.3752,0.0532009,0.248759,0.106014,0.0032836,0.12795,0.105403,0.0266311,0.0924384,0.0496235,0.186697
-26.6639,0.983329,0.400544,3,7,0,28.6952,0.0208189,0.0309719,0.0872687,0.396969,0.0527376,0.105645,0.130368,0.0642011,0.0790965,0.031924
-26.4577,0.969163,0.400544,3,7,0,31.4023,0.0555912,0.129447,0.15673,0.00900383,0.107832,0.0779446,0.0554661,0.0741029,0.0303594,0.303523
-24.6746,0.996826,0.400544,3,7,0,27.4516,0.106621,0.0458149,0.0687985,0.234534,0.152668,0.0434896,0.0638433,0.161252,0.0760427,0.0469364
-28.9046,0.608003,0.400544,3,7,0,33.8816,0.0183658,0.186572,0.140925,0.0752499,0.0698471,0.0253084,0.15696,0.0230947,0.299666,0.00401027
-27.3179,0.94755,0.400544,3,7,0,32.6675,0.0287355,0.126628,0.136464,0.129656,0.0737905,0.0210517,0.0576857,0.0444445,0.36701,0.0145336
-26.5523,0.969871,0.400544,3,7,0,29.7668,0.123555,0.0686636,0.0403952,0.0710823,0.115577,0.279495,0.0850786,0.11676,0.00394149,0.095452
-26.9557,0.900592,0.400544,3,7,0,32.2456,0.0895946,0.0494943,0.0444332,0.165908,0.0508304,0.0410711,0.0538585,0.0532672,0.428104,0.0234392
-30.0964,0.955015,0.400544,3,7,0,32.7927,0.249996,0.00361223,0.0379176,0.184865,0.0202119,0.193988,0.00969863,0.076861,0.19987,0.0229804
-28.8625,0.987717,0.400544,4,15,0,34.9306,0.0305623,0.361549,0.0842038,0.0318313,0.0120657,0.0743338,0.27528,0.0603417,0.0113013,0.0585305
-27.2996,1,0.400544,3,15,0,31.6987,0.0498285,0.199148,0.034129,0.0290046,0.00515176,0.141074,0.231718,0.156793,0.0987941,0.0543591
-28.736,0.972559,0.400544,3,7,0,30.2662,0.0609185,0.0327578,0.228492,0.240564,0.263801,0.0106015,0.00953927,0.0354294,0.0422104,0.0756861
-27.7168,0.795793,0.400544,3,7,0,38.7458,0.0974573,0.0280354,0.37862,0.0825983,0.142728,0.0616007,0.00873141,0.0190991,0.12017,0.0609593
-29.9629,0.855848,0.400544,3,7,0,33.5272,0.00615707,0.211982,0.00270619,0.10228,0.0127872,0.212106,0.124419,0.195356,0.0490109,0.0831963
-32.8362,0.89505,0.400544,3,7,0,38.0254,0.000596403,0.0479445,0.335156,0.0331133,0.00587153,0.0628783,0.0471411,0.0213343,0.279058,0.166907
-35.2606,0.764895,0.400544,3,7,0,41.1072,0.00023577,0.0101207,0.0997344,0.540791,0.0153082,0.0359034,0.0873035,0.0240156,0.0196223,0.166965
-31.1052,1,0.400544,3,7,0,37.0967,0.000189003,0.0461798,0.182027,0.120326,0.0231762,0.121753,0.290621,0.0776047,0.0219178,0.116205
-32.1541,0.936932,0.400544,3,15,0,36.8982,0.00390547,0.088007,0.0452932,0.025154,0.497236,0.0512099,0.0471244,0.116773,0.00159935,0.123698
-28.6926,1,0.400544,3,7,0,34.7543,0.0561742,0.0437934,0.18688,0.28992,0.00790439,0.119514,0.133626,0.0121726,0.137756,0.0122607
-28.2001,0.983103,0.400544,3,7,0,32.3831,0.16615,0.131471,0.0322233,0.00704863,0.325402,0.0298316,0.0328565,0.180245,0.0312356,0.0635355
-27.4909,1,0.400544,3,7,0,29.9284,0.248486,0.0785361,0.0561282,0.0062668,0.247775,0.0271304,0.0611711,0.173155,0.0360411,0.0653098
-25.9662,0.850893,0.400544,3,7,0,32.3821,0.0989369,0.0137711,0.0356693,0.0411658,0.0702825,0.164282,0.184735,0.0608794,0.248371,0.0819081
-25.8575,0.989244,0.400544,3,7,0,28.3604,0.0924963,0.134127,0.0986085,0.160963,0.00852909,0.0478792,0.137207,0.0287319,0.0942376,0.197221
-29.0837,0.741982,0.400544,3,7,0,33.1672,0.0438284,0.00352206,0.0302572,0.0355431,0.443642,0.132386,0.0445895,0.12033,0.102107,0.0437952
-28.0448,0.964893,0.400544,3,7,0,32.0512,0.161459,0.268614,0.171776,0.0226918,0.0183018,0.0522694,0.0555848,0.00511023,0.144783,0.0994102
-29.4123,0.994561,0.400544,3,7,0,31.5883,0.0763035,0.0178932,0.0237081,0.185178,0.171946,0.154294,0.14497,0.214003,0.00552964,0.0061736
-30.1567,0.922449,0.400544,4,15,0,34.8756,0.164251,0.155995,0.0596444,0.151862,0.0222358,0.0610658,0.0193045,0.000895026,0.0461169,0.318629
-26.705,0.996432,0.400544,3,7,0,31.9547,0.0578893,0.0840142,0.161075,0.0636516,0.281559,0.05177,0.178852,0.0197951,0.090561,0.0108324
-29.0363,0.947096,0.400544,3,7,0,32.6701,0.106459,0.00494194,0.0608818,0.041196,0.0218429,0.116487,0.0294642,0.370863,0.030803,0.217061
-30.2787,0.971447,0.400544,3,15,0,34.2783,0.113746,0.414703,0.093037,0.00121806,0.097597,0.105752,0.0731066,0.0154667,0.0688976,0.0164762
-31.4193,0.876705,0.400544,3,7,0,38.7305,0.0194169,0.00609331,0.0686554,0.00161856,0.152881,0.361408,0.225136,0.0828804,0.0382265,0.0436844
-31.8929,0.994323,0.400544,3,7,0,35.0253,0.0517943,0.00262459,0.2081,0.000981585,0.123432,0.0785943,0.377946,0.0589835,0.0543754,0.0431686
-35.1342,0.82052,0.400544,3,7,0,41.2059,0.208474,0.00349936,0.176365,0.000167816,0.0444475,0.0229214,0.134139,0.0113956,0.352014,0.0465761
-32.5429,0.976505,0.400544,3,7,0,38.1508,0.0412603,0.0819932,0.0168704,9.17663e-05,0.25632,0.0243981,0.0481908,0.129035,0.135819,0.266022
-32.2843,0.958073,0.400544,3,7,0,35.9735,0.191998,0.111932,0.06388,0.513606,0.00749413,0.0525349,0.0166424,0.0170395,0.0182338,0.00663961
-29.6754,1,0.400544,3,7,0,35.1389,0.0642095,0.0342292,0.109178,0.000540821,0.300166,0.047716,0.111825,0.10764,0.0297055,0.194791
-29.1575,0.936051,0.400544,3,7,0,35.6199,0.0305985,0.152372,0.07057,0.000339598,0.252068,0.067769,0.0980379,0.092104,0.0815704,0.154571
-24.6105,0.874371,0.400544,3,7,0,32.4286,0.15018,0.0549864,0.150952,0.0266124,0.152814,0.0781794,0.112329,0.169286,0.0565868,0.0480739
-25.4455,0.983794,0.400544,3,7,0,26.6758,0.146845,0.0684965,0.0652973,0.0138041,0.0717379,0.176032,0.0999863,0.0293147,0.185865,0.142622
-25.2584,0.983894,0.400544,3,7,0,28.0832,0.101933,0.0615144,0.170428,0.0745007,0.175486,0.209809,0.0653311,0.0146792,0.0763388,0.0499801
-25.8547,0.925741,0.400544,3,7,0,28.4378,0.125139,0.132454,0.018365,0.132958,0.04747,0.0333347,0.121051,0.0395173,0.0686016,0.281109
-27.3186,0.857842,0.400544,3,7,0,31.9375,0.0335989,0.0251716,0.0393112,0.103622,0.292327,0.160847,0.0149678,0.17917,0.12602,0.0249639
-25.9748,0.995881,0.400544,3,7,0,30.031,0.14236,0.0144189,0.0611821,0.0303929,0.168807,0.0679278,0.287964,0.0747422,0.0912606,0.0609444
-30.1782,0.858833,0.400544,2,3,0,31.5062,0.213611,0.00227176,0.239232,0.00914994,0.0682543,0.0208622,0.250379,0.0299499,0.080019,0.0862712
-31.1876,0.922204,0.400544,3,7,0,36.9755,0.054043,0.0294395,0.0141742,0.000979501,0.21487,0.411746,0.0352731,0.0444428,0.111474,0.0835575
-28.9722,0.993422,0.400544,3,7,0,35.5451,0.0680464,0.264987,0.0614384,0.338553,0.0302142,0.00356061,0.084323,0.0182381,0.0725362,0.0581036
-33.2746,0.552886,0.400544,3,7,0,37.9424,0.16667,8.09261e-05,0.0522356,0.00823053,0.0862668,0.306394,0.0274602,0.216271,0.0957909,0.0405999
-30.4371,0.931327,0.400544,3,15,0,38.871,0.014546,0.0148409,0.223945,0.0872875,0.00673343,0.0331236,0.30292,0.0373698,0.0220581,0.257176
-29.9755,0.921339,0.400544,3,7,0,36.7803,0.0506718,0.00160821,0.0541912,0.253676,0.258766,0.0399946,0.0136145,0.0493339,0.222892,0.0552518
-27.1973,0.97011,0.400544,3,7,0,32.8637,0.164677,0.154411,0.0555448,0.0118274,0.0183157,0.153093,0.243852,0.0977917,0.0164353,0.0840525
-23.7505,0.987367,0.400544,2,7,0,28.6139,0.140589,0.141959,0.0716261,0.0691592,0.0633611,0.152101,0.0861923,0.148612,0.0582667,0.0681332
-26.9682,0.835057,0.400544,3,7,0,27.825,0.0801041,0.00873182,0.134709,0.0241322,0.0335696,0.0869354,0.0575476,0.0911098,0.292535,0.190626
-28.3127,0.954808,0.400544,3,7,0,31.1959,0.248157,0.0138568,0.0855967,0.0101477,0.0128879,0.148294,0.0852625,0.0462127,0.264607,0.0849772
-26.6482,0.969257,0.400544,3,7,0,34.1092,0.0410321,0.197205,0.0441641,0.0831562,0.319034,0.065125,0.118546,0.089231,0.0147265,0.0277797
-29.8869,0.940886,0.400544,3,7,0,32.9801,0.00289026,0.0488183,0.224867,0.0833042,0.0133371,0.0241156,0.0424228,0.0477177,0.325406,0.18712
-26.8675,1,0.400544,3,7,0,32.1767,0.00687555,0.0768767,0.0541049,0.0921558,0.280475,0.169297,0.137704,0.113663,0.0249643,0.0438841
-27.0321,0.967893,0.400544,3,7,0,30.5691,0.00896912,0.128761,0.0287713,0.0943381,0.0574566,0.0721511,0.0932389,0.0728624,0.390677,0.0527746
-27.0372,0.990695,0.400544,3,7,0,29.751,0.00750241,0.113865,0.1664,0.055969,0.0148968,0.105643,0.0348442,0.135664,0.235025,0.130191
-29.8786,0.795034,0.400544,3,7,0,35.9114,0.371297,0.0559229,0.0543354,0.119052,0.166133,0.00267088,0.0210274,0.0671084,0.00944503,0.133008
-32.1709,0.95406,0.400544,3,7,0,38.2718,0.0131782,0.000913938,0.0906564,0.0452992,0.038612,0.393265,0.295566,0.0434206,0.0181833,0.0609055
-33.6164,0.910688,0.400544,3,7,0,39.7872,0.0101164,0.0061255,0.0190136,0.449821,0.121305,0.0517781,0.2294,0.00306413,0.0984581,0.0109177
-33.3663,0.985687,0.400544,3,7,0,37.429,0.308624,0.224315,0.191487,0.00215185,0.018551,0.0363924,0.00373809,0.16085,0.00580022,0.0480905
-26.6954,1,0.400544,3,7,0,35.3054,0.119939,0.0833052,0.0257334,0.0241882,0.0388115,0.0513936,0.089966,0.0336737,0.209923,0.323067
-26.3232,1,0.400544,3,7,0,29.0353,0.0321718,0.175097,0.236349,0.0244069,0.130737,0.0223454,0.0473946,0.203085,0.0555302,0.0728843
-28.3331,0.985152,0.400544,3,15,0,31.4418,0.00143945,0.093542,0.0673545,0.0777097,0.229914,0.034913,0.0695829,0.141926,0.247828,0.0357903
-29.5221,0.84012,0.400544,3,15,0,35.1601,0.0160493,0.0911601,0.194685,0.0196401,0.00708649,0.298134,0.0182645,0.0719675,0.039968,0.243045
-30.5717,0.898171,0.400544,3,7,0,34.2722,0.0268527,0.0312155,0.0307189,0.0290657,0.00898702,0.00967348,0.410347,0.138299,0.259765,0.0550767
-30.9624,0.902138,0.400544,3,15,0,42.1466,0.137441,0.0512611,0.143465,9.0889e-05,0.182676,0.221188,0.0188849,0.0819875,0.0609258,0.10208
-36.7789,0.837797,0.400544,4,15,0,39.6933,0.0823521,0.000443703,0.0738884,8.9431e-05,0.10486,0.0171761,0.458289,0.100828,0.0454,0.116673
-31.0444,1,0.400544,3,7,0,38.4664,0.0335652,0.00391623,0.121161,0.00155321,0.248662,0.176532,0.0474677,0.089759,0.248773,0.0286106
-30.7978,0.98518,0.400544,3,7,0,33.487,0.182129,0.331527,0.070183,0.273969,0.0107004,0.0156302,0.044029,0.0281993,0.0044622,0.0391708
-27.0288,0.987544,0.400544,2,3,0,32.8177,0.134114,0.245074,0.0691787,0.132419,0.0195861,0.0231105,0.0981204,0.0961369,0.00815933,0.174101
-26.5336,0.933144,0.400544,3,7,0,30.6187,0.0746507,0.0275308,0.231795,0.127561,0.106745,0.0188049,0.0115277,0.15737,0.158682,0.0853325
-26.2805,0.993382,0.400544,3,15,0,28.4522,0.153076,0.0357686,0.0301417,0.0913698,0.058026,0.00880246,0.10365,0.123609,0.199828,0.195729
-30.2853,0.91661,0.400544,3,7,0,31.3639,0.0188389,0.0345705,0.406808,0.0818746,0.175545,0.0023748,0.032001,0.035162,0.17282,0.0400061
-29.5161,0.993446,0.400544,3,7,0,34.3902,0.0360963,0.0166212,0.0179494,0.0698808,0.0202918,0.0394758,0.409874,0.0277132,0.284041,0.0780567
-27.7039,1,0.400544,3,7,0,33.5694,0.00485149,0.0163581,0.0302321,0.176708,0.0573118,0.105092,0.244691,0.0672651,0.15114,0.14635
-27.5252,0.975161,0.400544,3,7,0,29.8806,0.392673,0.20217,0.0971064,0.0396714,0.0582037,0.0505599,0.0187442,0.0822233,0.0369714,0.0216772
-26.7463,1,0.400544,3,7,0,29.9376,0.246682,0.304739,0.0705595,0.0878099,0.0429206,0.0624414,0.0232979,0.105231,0.0269505,0.0293689
-28.6182,0.763571,0.400544,3,7,0,35.3337,0.458313,0.100039,0.114628,0.125935,0.0157996,0.0685808,0.0333596,0.0395676,0.0126423,0.0311356
-32.81,0.748678,0.400544,3,7,0,37.731,0.0322941,0.00170825,0.0429633,0.0199027,0.453979,0.0226927,0.0980745,0.0179257,0.0229343,0.287526
-31.3171,1,0.400544,3,7,0,33.4298,0.215832,0.363393,0.021036,0.138194,0.00450528,0.11201,0.0423842,0.0691791,0.0310756,0.00239138
-30.2046,0.939482,0.400544,3,7,0,36.9106,0.0786349,0.227848,0.010056,0.334901,0.00330764,0.174869,0.0171575,0.0462933,0.0638384,0.0430943
-30.5034,0.982258,0.400544,3,7,0,34.3409,0.219698,0.0185697,0.356179,0.0133261,0.0109866,0.0164808,0.210953,0.0673418,0.0703158,0.0161501
-34.653,0.841663,0.400544,4,15,0,41.1601,0.0355913,0.00383634,0.000644074,0.290903,0.25645,0.21532,0.00787823,0.0182868,0.0313703,0.139719
-30.1207,1,0.400544,3,7,0,37.0592,0.0826371,0.286488,0.22294,0.0172129,0.0126043,0.0122089,0.21299,0.106339,0.0400382,0.00654185
-28.3805,0.980486,0.400544,3,7,0,34.1297,0.12286,0.0190468,0.0163675,0.0412571,0.072326,0.157878,0.182882,0.298939,0.0826466,0.00579681
-27.0832,0.999468,0.400544,3,7,0,31.0837,0.0329308,0.029963,0.400377,0.0501452,0.124906,0.0508641,0.124826,0.0252285,0.126175,0.0345836
-25.9552,1,0.400544,3,7,0,29.6628,0.08637,0.0314565,0.274739,0.0448522,0.108189,0.0826792,0.178457,0.0281858,0.139675,0.0253962
-25.6467,1,0.400544,3,7,0,28.2548,0.0699062,0.0860166,0.126576,0.135813,0.0971124,0.0425984,0.278483,0.0106012,0.0855243,0.0673687
-25.6068,0.995678,0.400544,3,7,0,28.4287,0.0185167,0.23458,0.146206,0.0506227,0.098052,0.212278,0.0577745,0.0486228,0.0462217,0.0871251
-25.9934,0.870711,0.400544,3,7,0,30.3307,0.0313296,0.0984367,0.124953,0.0366291,0.187863,0.273265,0.110319,0.0493525,0.0189068,0.0689449
-28.4315,0.82856,0.400544,3,7,0,32.1649,0.151339,0.055469,0.0778378,0.229982,0.0428309,0.0245053,0.0709174,0.00134768,0.163071,0.1827
-30.2293,0.943972,0.400544,3,7,0,33.1928,0.0566076,0.116603,0.15183,0.0080211,0.169785,0.228696,0.0828069,0.177571,0.00436848,0.00371094
-26.2409,0.995586,0.400544,3,7,0,32.6852,0.307409,0.0650806,0.055822,0.0903123,0.0627713,0.0361561,0.186067,0.0129082,0.05839,0.125083
-26.4177,0.981386,0.400544,3,7,0,28.557,0.00629785,0.107394,0.101003,0.0727489,0.147804,0.149673,0.0373478,0.266592,0.0593458,0.0517933
-27.3034,0.881782,0.400544,3,7,0,30.4463,0.00578787,0.137383,0.11569,0.0584333,0.177521,0.102977,0.0305802,0.248863,0.017653,0.105112
-27.0349,0.960447,0.400544,3,7,0,30.7358,0.027327,0.247347,0.0159302,0.0739513,0.0977549,0.102343,0.147509,0.0744099,0.0102144,0.203213
-25.9202,1,0.400544,3,7,0,28.1542,0.0563721,0.0299648,0.299527,0.0890133,0.0271257,0.133856,0.0554449,0.112993,0.162453,0.0332503
-24.7222,1,0.400544,3,7,0,27.5677,0.158949,0.181555,0.0336914,0.0562162,0.146056,0.0489525,0.0610615,0.108771,0.043923,0.160824
-26.1346,0.930969,0.400544,3,7,0,27.7175,0.0861437,0.129127,0.12831,0.0285364,0.06849,0.0413725,0.0597822,0.364444,0.0263239,0.0674698
-25.0536,0.989593,0.400544,3,7,0,27.5722,0.120898,0.102436,0.0827854,0.16972,0.109489,0.177344,0.0147622,0.0312145,0.122115,0.0692379
-30.1409,0.917132,0.400544,3,7,0,31.659,0.112202,0.0655227,0.0895985,0.0808526,0.179006,0.0242813,0.00226593,0.404776,0.0276484,0.0138458
-30.2152,0.952681,0.400544,4,15,0,35.6105,0.0841628,0.099978,0.0569559,0.0997448,0.0292796,0.417836,0.0152159,0.00389773,0.180903,0.0120259
-30.3387,1,0.400544,3,7,0,35.9086,0.133665,0.131041,0.166605,0.120654,0.246999,0.0239613,0.0123983,0.00156973,0.0107965,0.152311
-26.3375,0.952099,0.400544,3,7,0,33.8806,0.158143,0.0978862,0.0512109,0.0932388,0.0500075,0.258501,0.102474,0.0792828,0.104773,0.00448204
-25.8665,0.907918,0.400544,3,7,0,30.4335,0.150061,0.185751,0.0336742,0.129582,0.0773026,0.101985,0.067316,0.0991302,0.149076,0.00612106
-28.3222,0.906752,0.400544,3,7,0,29.9492,0.119858,0.0180779,0.0047102,0.0724333,0.239097,0.0753944,0.0430513,0.108053,0.291613,0.0277122
-32.489,0.990321,0.400544,3,7,0,34.1888,0.0984215,0.00285595,0.000328526,0.236118,0.0282093,0.270055,0.0449009,0.122446,0.0641956,0.132469
-26.4097,0.955793,0.400544,3,7,0,35.5591,0.0919714,0.0530285,0.111309,0.05197,0.0812397,0.0743471,0.114333,0.114284,0.302481,0.00503616
-25.7323,0.97426,0.400544,3,7,0,29.349,0.209347,0.156865,0.0318701,0.167068,0.0970678,0.160454,0.0803043,0.031058,0.0227459,0.0432194
-25.1111,0.974741,0.400544,3,7,0,27.7568,0.0776307,0.023757,0.0642138,0.0823787,0.0675575,0.144316,0.235275,0.0373818,0.188807,0.0786825
-25.9687,0.968654,0.400544,3,7,0,29.1517,0.0167606,0.0371473,0.140291,0.163616,0.176534,0.0885826,0.0430422,0.222538,0.0303521,0.0811357
-25.7677,0.931987,0.400544,3,7,0,28.8202,0.0700517,0.0759814,0.0147748,0.0811324,0.0383455,0.157802,0.318753,0.091165,0.0704299,0.0815645
-25.7264,0.940547,0.400544,3,7,0,29.403,0.10372,0.134705,0.127735,0.106081,0.215838,0.0873149,0.0137235,0.0688497,0.126251,0.0157817
-27.9777,0.94596,0.400544,3,7,0,29.076,0.0717461,0.0713241,0.0667593,0.0996659,0.0319198,0.00389402,0.392537,0.0865604,0.0349624,0.140631
-28.836,0.900138,0.400544,3,15,0,34.823,0.0842782,0.0964384,0.171686,0.132749,0.00243471,0.173485,0.105348,0.00359348,0.0592646,0.170723
-28.3371,0.984139,0.400544,3,7,0,31.5414,0.130682,0.0584899,0.0593703,0.0814345,0.00076908,0.165372,0.217358,0.0421614,0.181084,0.0632785
-25.5543,0.95196,0.400544,3,7,0,31.2896,0.0760213,0.158459,0.0121108,0.0755431,0.0848508,0.0790792,0.0602214,0.255981,0.0461805,0.151553
-27.4695,0.956099,0.400544,3,7,0,29.4489,0.248244,0.0755897,0.00219781,0.150332,0.0674054,0.0798858,0.071675,0.0269841,0.17162,0.106067
-27.2214,0.863719,0.400544,2,7,0,37.6494,0.0912872,0.0661816,0.0911082,0.0122023,0.0332105,0.0363197,0.0720877,0.41593,0.0455565,0.136116
-28.2347,0.97132,0.400544,3,7,0,32.0951,0.108462,0.1414,0.0699709,0.152756,0.003668,0.258011,0.11536,0.0113656,0.115789,0.0232173
-29.5192,0.940334,0.400544,3,15,0,34.5588,0.111392,0.0304673,0.139634,0.0447797,0.0799927,0.0368703,0.0921517,0.00621352,0.00940359,0.449095
-30.376,0.991289,0.400544,3,7,0,35.3469,0.0859067,0.128715,0.0882919,0.143965,0.258644,0.0274093,0.12244,0.0118929,0.000334466,0.132401
-25.8687,0.996813,0.400544,3,7,0,33.0551,0.269069,0.102243,0.0528072,0.0443674,0.0945503,0.0438176,0.0315961,0.232092,0.0298763,0.099581
-26.0919,0.981086,0.400544,3,7,0,29.9149,0.0547898,0.118353,0.106114,0.163489,0.203846,0.201686,0.0747795,0.0319378,0.0316916,0.0133131
-26.848,0.979806,0.400544,3,7,0,28.5393,0.136571,0.0779534,0.0833585,0.0536166,0.0310968,0.0061984,0.044704,0.103126,0.187769,0.275606
-26.7346,0.882699,0.400544,3,7,0,32.7469,0.127396,0.089737,0.201399,0.114297,0.0254179,0.00480726,0.113166,0.0450881,0.0724138,0.206278
-26.3419,0.957091,0.400544,3,7,0,29.485,0.0799542,0.0992215,0.0165814,0.0734153,0.0128221,0.173407,0.0954436,0.260889,0.139655,0.048611
-26.7376,0.963956,0.400544,3,7,0,31.6768,0.116664,0.0960079,0.0598573,0.0406051,0.332881,0.0455442,0.10426,0.0203462,0.0166989,0.167135
-27.0987,0.990317,0.400544,3,7,0,29.3517,0.0695867,0.0855125,0.153609,0.00710868,0.0555031,0.115706,0.0344537,0.232131,0.223566,0.022823
-27.3997,0.939758,0.400544,3,7,0,32.685,0.122226,0.110422,0.0566727,0.00382701,0.170855,0.102611,0.234382,0.0123257,0.10789,0.0787888
-27.2264,0.927153,0.400544,3,7,0,30.7874,0.0909655,0.0932039,0.122239,0.00424107,0.0753715,0.0731406,0.31659,0.0192568,0.0835426,0.121448
-26.4316,0.916872,0.400544,3,7,0,32.3662,0.264992,0.112221,0.0270668,0.0344171,0.206191,0.124094,0.0336734,0.132541,0.0314104,0.0333925
-25.3439,1,0.400544,3,7,0,27.3437,0.24274,0.116384,0.0298523,0.0353722,0.18792,0.0775314,0.0592935,0.149773,0.0481052,0.0530289
-25.0443,0.876533,0.400544,3,7,0,29.168,0.0105041,0.0787102,0.196717,0.119137,0.0471113,0.087139,0.114323,0.138961,0.0882068,0.119191
-27.3139,0.938951,0.400544,3,7,0,28.066,0.00539338,0.191329,0.0610326,0.106455,0.0567769,0.207965,0.0860016,0.0568731,0.211398,0.0167755
-25.5666,0.930215,0.400544,3,7,0,31.4157,0.0385309,0.0732319,0.12681,0.11835,0.0272676,0.13723,0.0142657,0.192638,0.154682,0.116994
