# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-30.1569,0.788389,0.497398,3,7,0,35.0694,0.0123127,0.0547326,0.0886787,0.480448,0.0630722,0.00939069,0.0909927,0.158445,0.0103227,0.0316054
-27.7988,0.929652,0.497398,3,7,0,33.8948,0.305739,0.104221,0.0253036,0.0136089,0.0788679,0.0336611,0.096378,0.0247895,0.272915,0.0445159
-25.7986,0.960293,0.497398,2,7,0,29.6254,0.00889596,0.0563121,0.208389,0.126116,0.133161,0.1967,0.0996844,0.049335,0.0606102,0.0607964
-27.0917,0.784458,0.497398,3,7,0,30.9662,0.120607,0.0434241,0.375311,0.0674886,0.0840457,0.119291,0.0381892,0.0066898,0.0868316,0.0581218
-27.9436,0.942501,0.497398,3,7,0,30.4737,0.0980283,0.194738,0.0032604,0.0849528,0.0746287,0.0339618,0.20057,0.237175,0.0231812,0.0495032
-25.5251,0.96061,0.497398,3,7,0,30.151,0.06194,0.0371713,0.0378614,0.0840706,0.142547,0.109728,0.124412,0.316499,0.0472698,0.0384995
-29.1492,0.907596,0.497398,3,7,0,32.8354,0.0034448,0.45378,0.108926,0.0707351,0.0226099,0.0642932,0.0590895,0.137774,0.0457318,0.0336162
-27.0178,0.93956,0.497398,2,3,0,30.8572,0.00481363,0.208873,0.0679644,0.155196,0.0380172,0.181016,0.0652249,0.158958,0.0939721,0.0259657
-28.3103,0.850768,0.497398,3,7,0,32.0505,0.0114679,0.0323044,0.447642,0.0463924,0.173687,0.0308588,0.0426117,0.0400473,0.108716,0.0662728
-29.5254,0.969248,0.497398,3,7,0,33.9001,0.00637541,0.0313493,0.00405005,0.162713,0.0193439,0.176088,0.0846629,0.260149,0.094955,0.160313
-26.5215,0.992113,0.497398,3,7,0,31.0579,0.00632129,0.0967115,0.0392513,0.136264,0.115936,0.0859294,0.0717514,0.0392136,0.111299,0.297322
-30.4853,0.872855,0.497398,2,3,0,32.7572,0.00126242,0.293579,0.2753,0.0709219,0.0741571,0.120977,0.0976028,0.0206672,0.0316266,0.0139065
-29.7149,0.981319,0.497398,3,7,0,35.0873,0.0087069,0.0230616,0.0148147,0.0560828,0.0447051,0.0345768,0.0317878,0.272222,0.155577,0.358466
-30.1206,0.964976,0.497398,3,7,0,36.2044,0.345087,0.00458677,0.194081,0.11467,0.0618808,0.0546409,0.120561,0.00262649,0.0708076,0.0310593
-29.927,0.991371,0.497398,3,7,0,34.664,0.0107829,0.172606,0.0201234,0.0867057,0.043096,0.118958,0.0604341,0.440112,0.00544674,0.0417353
-28.0744,0.96311,0.497398,3,7,0,35.625,0.014127,0.0699875,0.123676,0.0892651,0.248799,0.0916586,0.137342,0.00289733,0.18773,0.0345165
-29.4001,0.798713,0.497398,3,7,0,35.4729,0.0228891,0.0117154,0.178707,0.123198,0.173816,0.0819934,0.117122,0.238278,0.0508528,0.0014278
-28.5487,0.996858,0.497398,3,7,0,31.6984,0.0259578,0.0250947,0.26816,0.0487053,0.193926,0.0765554,0.0915479,0.180623,0.0872378,0.00219236
-28.9,0.800232,0.497398,3,7,0,34.3526,0.0398245,0.199946,0.00986723,0.234534,0.0236477,0.190561,0.196958,0.0324413,0.00828736,0.063933
-27.2395,1,0.497398,3,7,0,31.3585,0.0612042,0.0560441,0.389711,0.0753747,0.0892652,0.0233419,0.013375,0.109588,0.0320356,0.150061
-28.4677,0.995525,0.497398,3,7,0,29.8028,0.150946,0.0653984,0.00629299,0.024635,0.0949724,0.261341,0.233941,0.0474503,0.105264,0.00975931
-28.1073,0.974561,0.497398,3,7,0,32.5188,0.0265641,0.142594,0.0953203,0.0601842,0.0268187,0.0371017,0.0293415,0.216066,0.0128283,0.353181
-27.1569,0.991524,0.497398,3,7,0,30.229,0.244945,0.0186873,0.0504021,0.18265,0.0760141,0.122292,0.180931,0.0585146,0.0589981,0.00656603
-26.9196,0.979053,0.497398,3,7,0,28.9697,0.0264077,0.142451,0.16757,0.0327105,0.137623,0.020169,0.0287792,0.105845,0.0390201,0.299425
-28.3544,0.800891,0.497398,3,7,0,31.8658,0.0562534,0.437793,0.0973436,0.0336841,0.0098361,0.0410752,0.0167728,0.136305,0.0571696,0.113767
-27.4942,0.766385,0.497398,2,3,0,32.2477,0.105567,0.315869,0.0993298,0.045369,0.00823245,0.0219749,0.0254848,0.0699638,0.163773,0.144437
-29.36,0.725732,0.497398,3,7,0,35.3132,0.0499022,0.00443884,0.00891116,0.172477,0.385264,0.0252691,0.120644,0.0584608,0.0816495,0.0929833
-27.3727,0.974967,0.497398,3,7,0,31.6756,0.202949,0.00978782,0.0353026,0.20486,0.227092,0.0125906,0.0744656,0.0774884,0.101808,0.0536553
-27.5766,0.841078,0.497398,3,7,0,32.4984,0.0625357,0.0200364,0.198025,0.0242035,0.00932608,0.311519,0.0682153,0.153546,0.0828574,0.0697353
-27.1725,0.966596,0.497398,3,7,0,29.9627,0.145875,0.140033,0.0238857,0.250589,0.226345,0.010908,0.0501869,0.0269275,0.0559322,0.0693174
-27.2011,0.975389,0.497398,3,7,0,31.8951,0.0178163,0.0515015,0.063302,0.0292582,0.0145998,0.329301,0.124791,0.186299,0.108653,0.074479
-28.2497,1,0.497398,3,7,0,30.3532,0.00277492,0.206366,0.0373364,0.149997,0.0156787,0.0564997,0.215575,0.0956132,0.0560544,0.164105
-28.4077,0.781146,0.497398,3,7,0,34.7027,0.143287,0.0255308,0.178487,0.00123756,0.203586,0.122531,0.112361,0.0454664,0.134241,0.0332716
-25.4493,0.951344,0.497398,2,7,0,29.8692,0.179419,0.0471514,0.0836721,0.0104624,0.052011,0.215779,0.0892567,0.109023,0.12685,0.0863753
-25.6645,0.989175,0.497398,3,7,0,26.375,0.0445348,0.192868,0.09225,0.298394,0.113164,0.0274699,0.0391735,0.0486669,0.0785955,0.0648837
-25.0507,0.96139,0.497398,3,7,0,30.0119,0.113623,0.0433875,0.0984858,0.0144208,0.0445329,0.127289,0.167719,0.179029,0.0954474,0.116065
-26.9683,0.768803,0.497398,3,7,0,30.3249,0.0474427,0.0354594,0.264851,0.00847541,0.0328738,0.0789467,0.0513768,0.171097,0.192475,0.117002
-29.366,0.890058,0.497398,3,7,0,34.326,0.140443,0.22715,0.0315233,0.0272344,0.246748,0.0017625,0.182529,0.0363379,0.0288359,0.0774356
-29.1146,0.906012,0.497398,3,7,0,35.4866,0.151846,0.0771874,0.305175,0.0874787,0.0330109,0.00792443,0.0868547,0.226338,0.00979741,0.0143885
-27.2743,0.985252,0.497398,3,7,0,32.7702,0.0172378,0.0469169,0.0210475,0.240736,0.0424146,0.149227,0.0649588,0.311558,0.0620247,0.0438789
-26.7682,0.97289,0.497398,3,7,0,30.4774,0.271978,0.0801853,0.0851361,0.00749765,0.043543,0.0853941,0.137748,0.0188118,0.112098,0.157608
-26.5756,0.964828,0.497398,3,7,0,29.487,0.0108269,0.100622,0.0744257,0.373499,0.0781292,0.0777939,0.0541622,0.136983,0.0375967,0.0559609
-28.8119,0.901784,0.497398,3,7,0,32.9559,0.144197,0.0962766,0.0250285,0.1893,0.0252893,0.294968,0.0203315,0.138274,0.00354466,0.0627911
-25.4951,0.925331,0.497398,3,7,0,31.8243,0.0105226,0.204343,0.13627,0.0978826,0.0944431,0.0859764,0.159366,0.114428,0.0670364,0.0297322
-26.935,0.894455,0.497398,3,7,0,27.7716,0.336288,0.0158641,0.0550283,0.0760095,0.0839132,0.0888874,0.0334339,0.0201334,0.0887817,0.201661
-35.0076,0.817179,0.497398,3,7,0,37.2267,0.0122955,0.343249,0.014416,0.111124,0.00146827,0.135766,0.187878,0.184041,0.00165685,0.00810444
-29.1072,0.840448,0.497398,3,7,0,41.0312,0.0206723,0.30743,0.0297986,0.17542,0.034085,0.0193184,0.140923,0.214819,0.0507317,0.00680179
-30.8849,0.919584,0.497398,3,7,0,35.5112,0.00366684,0.0852595,0.0402764,0.0972632,0.0355929,0.00547563,0.0252987,0.129563,0.473302,0.104302
-32.8592,0.927629,0.497398,3,7,0,36.7267,0.424859,0.0384874,0.176118,0.041632,0.00383166,0.186506,0.0939662,0.00260328,0.0157489,0.0162482
-32.646,0.959017,0.497398,3,7,0,37.8967,0.544904,0.0498886,0.0894824,0.0575797,0.00683703,0.170785,0.0286176,0.00250179,0.0181216,0.031283
-27.0585,1,0.497398,3,7,0,35.2032,0.0412489,0.150883,0.216897,0.0784862,0.0558076,0.224544,0.106413,0.0125023,0.103524,0.00969489
-28.6127,0.915242,0.497398,3,7,0,32.7386,0.0120775,0.0356336,0.044893,0.124456,0.162303,0.0105863,0.0323729,0.274824,0.0385684,0.264285
-29.8691,0.966365,0.497398,3,7,0,32.5973,0.0424212,0.0227405,0.0772005,0.0802383,0.298795,0.00202085,0.0656366,0.334948,0.0280332,0.0479657
-27.4821,0.935841,0.497398,3,7,0,34.4414,0.00341915,0.206236,0.0827885,0.190129,0.0328326,0.0812211,0.0252346,0.0673515,0.188191,0.122597
-25.3496,0.996682,0.497398,3,7,0,28.3638,0.204713,0.0379291,0.111571,0.04093,0.187146,0.0602672,0.196273,0.0831514,0.0343546,0.0436645
-27.7128,0.855078,0.497398,3,7,0,29.9296,0.188736,0.0163333,0.340677,0.0299197,0.132597,0.0973764,0.0206847,0.0505384,0.101793,0.0213447
-26.1228,0.977127,0.497398,3,7,0,29.773,0.0286014,0.0916996,0.0151404,0.272995,0.115541,0.0588815,0.171178,0.0339881,0.0794796,0.132497
-26.9472,0.97851,0.497398,3,7,0,28.9155,0.073914,0.0400413,0.03559,0.0520705,0.0500624,0.32602,0.0545461,0.0165621,0.0960155,0.255178
-27.5695,0.993848,0.497398,3,7,0,29.2542,0.0762429,0.060334,0.0446884,0.250449,0.0216934,0.0217365,0.131491,0.32274,0.0499655,0.0206591
-29.4858,0.827107,0.497398,3,7,0,34.919,0.00992212,0.168478,0.101224,0.0295973,0.226057,0.13726,0.00619845,0.00822895,0.0875682,0.225465
-27.9854,1,0.497398,3,7,0,31.2424,0.00936524,0.196965,0.0962089,0.0518783,0.203253,0.0775004,0.0115383,0.0251823,0.0627415,0.265367
-27.5899,0.988034,0.497398,3,7,0,32.3314,0.0451475,0.0523094,0.123872,0.168539,0.0421341,0.11376,0.297203,0.00357992,0.118479,0.0349753
-28.1209,0.998357,0.497398,3,7,0,29.9064,0.160203,0.130321,0.0660685,0.0573197,0.0667426,0.099846,0.00602814,0.359276,0.013049,0.0411468
-29.9807,0.707751,0.497398,3,7,0,35.4991,0.0349621,0.0046949,0.0753966,0.177828,0.127121,0.117696,0.347334,0.00368674,0.0845081,0.0267726
-29.7577,0.989605,0.497398,3,7,0,34.8875,0.0477418,0.416515,0.107998,0.0329917,0.0104995,0.0381687,0.00418268,0.13401,0.0463874,0.161506
-28.3389,0.995541,0.497398,3,7,0,32.6052,0.0579336,0.00267002,0.0340656,0.116881,0.352166,0.138081,0.150144,0.0468093,0.0655337,0.0357161
-28.1508,0.772519,0.497398,3,7,0,35.5382,0.0277856,0.0116662,0.0690922,0.0270896,0.0077567,0.129058,0.166516,0.148955,0.260608,0.151473
-28.4819,0.997851,0.497398,3,7,0,30.6901,0.135602,0.0371793,0.243263,0.0354367,0.00105274,0.0453962,0.0803214,0.183685,0.103761,0.134302
-26.4108,0.984297,0.497398,3,7,0,30.6505,0.0740679,0.240673,0.0294202,0.105465,0.0241258,0.0136954,0.191996,0.0553219,0.144178,0.121057
-24.8271,0.952493,0.497398,3,7,0,28.7306,0.0348841,0.0458285,0.126436,0.108098,0.02664,0.136735,0.0715499,0.203721,0.153249,0.0928579
-26.6403,0.898144,0.497398,3,7,0,28.2376,0.016063,0.114672,0.0421291,0.0470945,0.0473552,0.22753,0.292379,0.0323844,0.0600012,0.120392
-26.0022,0.984909,0.497398,3,7,0,29.746,0.283133,0.0854227,0.161156,0.125718,0.0381072,0.0403658,0.0187814,0.148788,0.0466898,0.0518389
-26.5029,0.923412,0.497398,3,7,0,31.5502,0.0249135,0.11216,0.0318617,0.0851726,0.0408094,0.237129,0.296113,0.0737963,0.0708472,0.0271977
-30.9355,0.938546,0.497398,3,7,0,33.425,0.45489,0.104722,0.0155478,0.0125821,0.00489061,0.118954,0.00884428,0.10532,0.104997,0.0692511
-29.943,1,0.497398,3,7,0,35.1372,0.232045,0.275129,0.0280047,0.0266455,0.00718658,0.115378,0.0023265,0.109565,0.0786803,0.12504
-38.4387,0.777676,0.497398,3,7,0,40.6482,0.02589,0.00290702,0.214708,0.212114,3.0098e-05,0.0570436,0.290054,0.001295,0.119012,0.0769464
-39.9717,0.94248,0.497398,3,7,0,43.0948,0.085509,0.00325756,0.23604,0.175256,2.26582e-05,0.0274466,0.362812,0.000653924,0.034509,0.0744927
-32.8982,1,0.497398,3,7,0,41.5899,0.0449451,0.223042,0.0256065,0.0454859,0.311805,0.158805,0.0018731,0.177829,0.00646761,0.00414153
-29.8918,0.998184,0.497398,3,7,0,36.3432,0.105357,0.0342131,0.142605,0.145738,0.0135123,0.0101247,0.126864,0.00182782,0.223176,0.196582
-30.1545,0.89238,0.497398,3,7,0,33.3434,0.0821317,0.216319,0.0577453,0.0112922,0.249996,0.238081,0.0191699,0.110353,0.00666656,0.00824515
-29.3822,0.98226,0.497398,3,7,0,33.7198,0.066122,0.0350755,0.0631411,0.129549,0.0241466,0.00726737,0.186166,0.00478748,0.244588,0.239157
-29.4304,0.965793,0.497398,3,7,0,34.0394,0.0886833,0.00432781,0.333132,0.0389336,0.0121436,0.199049,0.0734616,0.0209162,0.17952,0.0498321
-24.4715,0.998974,0.497398,2,7,0,30.0011,0.0714913,0.0544919,0.0452444,0.0621505,0.0785594,0.142277,0.230595,0.0470038,0.118988,0.149198
-24.9597,0.945846,0.497398,3,7,0,28.7683,0.117713,0.135907,0.040811,0.167757,0.0147859,0.114459,0.0484272,0.0854214,0.140555,0.134163
-24.7974,0.965329,0.497398,3,7,0,26.9171,0.0515281,0.0888375,0.231195,0.0669792,0.20384,0.0829038,0.0679768,0.0591197,0.117574,0.0300457
-26.4939,0.87364,0.497398,3,7,0,28.6407,0.0193563,0.0938099,0.0503208,0.110167,0.0505006,0.0775081,0.139801,0.0184558,0.0868098,0.353271
-25.7015,0.964331,0.497398,3,7,0,31.0633,0.0391409,0.114766,0.208751,0.103175,0.0279469,0.0619117,0.0927658,0.223919,0.109546,0.0180775
-31.1886,0.625874,0.497398,3,7,0,36.0453,0.174583,0.000799482,0.023023,0.0905801,0.0362735,0.218912,0.0319682,0.0175031,0.0644776,0.34188
-31.8867,0.946833,0.497398,3,7,0,38.536,0.04307,0.000251367,0.135723,0.119225,0.0208623,0.0382145,0.246117,0.320946,0.0497507,0.0258402
-31.502,1,0.497398,3,7,0,35.6333,0.203606,4.87437e-05,0.0654622,0.152245,0.0751476,0.220788,0.0878391,0.126381,0.0288915,0.0395909
-35.1208,0.631716,0.497398,2,3,0,37.5267,0.351104,5.17474e-05,0.035206,0.234272,0.072056,0.122321,0.125159,0.0417705,0.00981549,0.00824408
-32.9793,0.859314,0.497398,3,7,0,40.7432,0.00842326,5.65809e-05,0.0684066,0.214133,0.169998,0.0197473,0.0833404,0.228692,0.0944174,0.112785
-33.4577,0.941342,0.497398,3,7,0,35.37,0.287996,0.527965,0.0199001,0.0133216,0.0161669,0.0565791,0.0343008,0.00709357,0.015563,0.0211135
-25.8187,1,0.497398,2,3,0,34.5314,0.0441233,0.0103417,0.207084,0.117366,0.0617497,0.112216,0.0324647,0.175959,0.136435,0.102261
-24.7193,0.934828,0.497398,3,7,0,28.2442,0.178575,0.145097,0.031074,0.0839823,0.0655834,0.0571671,0.229385,0.052339,0.0681742,0.0886228
-25.2252,0.95161,0.497398,3,7,0,26.9618,0.0575548,0.153126,0.188252,0.131946,0.188859,0.0551307,0.0197161,0.0903854,0.0815628,0.0334675
-25.7519,0.938879,0.497398,3,7,0,27.4653,0.120399,0.036714,0.0281702,0.0704422,0.0218536,0.11948,0.265694,0.0764392,0.0762857,0.184521
-25.7124,0.976689,0.497398,3,7,0,28.0051,0.129899,0.0632975,0.0693185,0.276238,0.0818233,0.116749,0.0198793,0.0638845,0.0228502,0.156061
-26.7132,0.870838,0.497398,3,7,0,29.2809,0.0733141,0.147544,0.128238,0.00284543,0.101508,0.063358,0.244515,0.0888389,0.107667,0.0421712
-27.7208,0.900987,0.497398,3,7,0,30.0527,0.0701749,0.040791,0.0912399,0.0251095,0.0751915,0.424057,0.0131809,0.0763054,0.0278441,0.156106
-28.4488,0.975207,0.497398,3,7,0,31.693,0.119942,0.222168,0.116296,0.0693443,0.0829769,0.00797069,0.235827,0.056483,0.0862903,0.002702
-25.0561,0.828501,0.497398,3,7,0,32.976,0.0796827,0.0759216,0.203294,0.131758,0.225033,0.0432458,0.0311465,0.0467064,0.0510138,0.112199
-30.2385,0.767076,0.497398,3,7,0,31.6611,0.00160409,0.0202282,0.0493314,0.01501,0.024675,0.204712,0.24686,0.194511,0.167574,0.0754949
-35.3148,0.861802,0.497398,3,7,0,37.7655,0.000382518,0.181707,0.0262094,0.00605243,0.342389,0.101962,0.0256479,0.0682647,0.002792,0.244593
-37.4665,0.752945,0.497398,3,7,0,44.3532,6.07994e-05,0.00400344,0.270239,0.0652772,0.0312855,0.0134762,0.323237,0.0107405,0.0344415,0.247239
-31.6202,1,0.497398,3,7,0,39.8015,0.000722546,0.00719372,0.0826815,0.0809479,0.0604687,0.0230237,0.115698,0.30511,0.0378221,0.286332
-29.7757,0.981666,0.497398,3,7,0,34.746,0.000602503,0.0139007,0.132888,0.110543,0.187352,0.0375496,0.116704,0.144611,0.036557,0.219292
-27.8942,0.8844,0.497398,3,7,0,34.8547,0.00121946,0.0605511,0.0825374,0.13857,0.0686701,0.0269126,0.135864,0.109184,0.140913,0.235578
-28.4352,0.837076,0.497398,3,7,0,32.799,0.0169616,0.0196271,0.123656,0.109354,0.156655,0.341323,0.0144086,0.153784,0.0182419,0.0459884
-35.575,0.625708,0.497398,3,7,0,40.8434,0.00872508,0.0505295,0.127429,0.12489,0.102737,0.00187917,0.139616,0.438651,0.00461769,0.000926156
-27.9029,0.989977,0.497398,3,7,0,37.3767,0.102822,0.0404301,0.0872102,0.146989,0.0133742,0.00950521,0.248948,0.25768,0.0262512,0.0667901
-27.9668,0.846214,0.497398,3,7,0,32.9904,0.0535853,0.119822,0.062954,0.0384214,0.097374,0.00971894,0.0135887,0.0554111,0.378461,0.170663
-25.7348,0.965559,0.497398,3,7,0,32.6422,0.0865599,0.079598,0.06015,0.198367,0.111725,0.2712,0.0740482,0.0686137,0.0152667,0.034472
-24.7061,0.917565,0.497398,3,7,0,28.9195,0.128601,0.131727,0.162004,0.034805,0.0599567,0.0291096,0.078012,0.0622172,0.19619,0.117378
-29.1699,0.606095,0.497398,3,7,0,33.2998,0.0443424,0.0143169,0.200983,0.36365,0.091624,0.0433325,0.00776856,0.163241,0.0171381,0.0536032
-31.9874,0.778985,0.497398,3,7,0,38.1837,0.00583346,0.120276,0.031946,0.103041,0.0296968,0.265604,0.0732743,0.337915,0.0315116,0.000902268
-31.6864,0.967904,0.497398,3,7,0,36.1831,0.246,0.0644292,0.00920374,0.044818,0.114819,0.022629,0.191275,0.00225392,0.00797822,0.296593
-33.3698,0.942811,0.497398,3,7,0,37.0689,0.104062,0.0638599,0.0514215,0.0207296,0.0144026,0.0820618,0.416898,0.00123581,0.0030803,0.242248
-26.0085,0.984669,0.497398,3,7,0,35.2295,0.0400961,0.0277028,0.0932528,0.0278488,0.0227072,0.132665,0.140676,0.185962,0.0953305,0.233759
-29.0836,0.896152,0.497398,3,7,0,31.5866,0.348389,0.140232,0.157967,0.092797,0.0127551,0.00612477,0.0466203,0.128814,0.0532146,0.013086
-28.7669,0.995375,0.497398,3,7,0,31.5401,0.00734459,0.0512052,0.0275335,0.0486794,0.229593,0.250485,0.153769,0.0102753,0.0383653,0.182751
-28.2812,0.946515,0.497398,3,7,0,33.6516,0.328647,0.0621654,0.217589,0.0897759,0.0231982,0.0161778,0.0471164,0.173921,0.0188566,0.0225519
-26.4853,1,0.497398,3,7,0,28.7761,0.016134,0.0677368,0.0298082,0.0647821,0.173694,0.300636,0.106361,0.023448,0.128014,0.0893854
-27.3922,0.956577,0.497398,3,7,0,29.6665,0.146184,0.185689,0.00715947,0.0234993,0.133089,0.0125221,0.100188,0.0671772,0.123046,0.201445
-28.0106,0.865185,0.497398,3,7,0,33.7591,0.0247932,0.0571797,0.443109,0.0452498,0.0632705,0.0188896,0.136222,0.136859,0.054667,0.0197601
-28.2693,0.977596,0.497398,3,7,0,32.4489,0.229439,0.152643,0.00639041,0.0156772,0.0941466,0.289176,0.0303926,0.0325935,0.0776965,0.0718454
-26.9816,0.755034,0.497398,3,7,0,31.9149,0.00209751,0.0640383,0.0770576,0.137858,0.089331,0.032388,0.160133,0.105212,0.162254,0.169632
-28.9942,0.807212,0.497398,3,7,0,33.9585,0.00136461,0.301462,0.0288574,0.08593,0.0544657,0.0520164,0.0800106,0.0641158,0.26719,0.0645878
-30.1015,0.930444,0.497398,2,7,0,34.0363,0.000464808,0.188281,0.088994,0.142282,0.0687731,0.0459461,0.0813321,0.0566791,0.310372,0.0168758
-28.5658,0.843284,0.497398,3,7,0,35.5518,0.183611,0.0430241,0.0490517,0.103971,0.0615584,0.202826,0.00773787,0.156859,0.0034222,0.18794
-26.9248,0.927652,0.497398,3,7,0,32.2638,0.0654881,0.0375943,0.0817153,0.112185,0.0455977,0.0828139,0.0717585,0.223909,0.273529,0.00540983
-25.7867,0.888989,0.497398,3,7,0,32.1405,0.111974,0.183489,0.108999,0.0374683,0.118323,0.0159316,0.0893036,0.06967,0.0270196,0.237822
-27.9426,0.886782,0.497398,3,7,0,30.8669,0.0690466,0.0447116,0.0215203,0.0572159,0.0888684,0.353244,0.106858,0.102965,0.151898,0.00367188
-27.2735,0.98869,0.497398,3,7,0,31.013,0.226956,0.219848,0.0117475,0.141461,0.0912884,0.0644004,0.0127027,0.0793114,0.129868,0.0224171
-26.1826,0.98705,0.497398,3,7,0,29.7558,0.0621194,0.0270294,0.301339,0.0515257,0.0868742,0.0314651,0.0481892,0.208605,0.0422596,0.140592
-25.8549,1,0.497398,3,7,0,28.2822,0.0978314,0.0509033,0.0749242,0.284135,0.0423703,0.0136027,0.0446632,0.128334,0.110245,0.15299
-25.1959,0.972518,0.497398,3,7,0,28.6234,0.14385,0.0313213,0.0457973,0.193854,0.0450842,0.0461175,0.0646123,0.241525,0.0988489,0.0889894
-27.5808,0.883094,0.497398,3,7,0,29.6235,0.0699717,0.147141,0.034092,0.0846439,0.0782206,0.137788,0.00241636,0.27437,0.0368166,0.134539
-29.4415,0.965519,0.497398,3,7,0,30.7582,0.0753322,0.126697,0.0943855,0.0298005,0.169223,0.256943,0.000827745,0.181233,0.0209349,0.044623
-28.0349,0.924129,0.497398,3,7,0,34.9738,0.0922109,0.339639,0.0915672,0.0236905,0.101833,0.172954,0.00351479,0.0660308,0.0310008,0.0775592
-25.8427,1,0.497398,3,7,0,29.0187,0.11254,0.0136048,0.10084,0.250926,0.0755126,0.025949,0.0701985,0.124961,0.173804,0.0516636
-27.3804,0.921298,0.497398,3,7,0,32.1115,0.097435,0.320516,0.0252198,0.0237067,0.119878,0.199575,0.0696104,0.0815405,0.0529493,0.00956974
-25.7698,1,0.497398,3,7,0,28.99,0.18394,0.131204,0.0488667,0.0151701,0.0452779,0.145138,0.0521913,0.121625,0.216844,0.0397423
-26.3092,0.954637,0.497398,3,7,0,28.5491,0.0990798,0.0417953,0.0513469,0.242386,0.242342,0.0996068,0.100538,0.0157683,0.022454,0.0846824
-29.3756,0.791754,0.497398,3,7,0,33.1724,0.109455,0.267211,0.282633,0.0209092,0.0370844,0.107436,0.00165217,0.029717,0.0750252,0.0688767
-30.4723,0.995139,0.497398,3,7,0,32.7405,0.0238125,0.0361444,0.0088329,0.27825,0.198316,0.0640236,0.316836,0.014805,0.0093284,0.0496511
-28.848,1,0.497398,3,7,0,32.1815,0.0522199,0.03736,0.0063291,0.132607,0.143874,0.104947,0.398197,0.0219251,0.0158211,0.0867192
-29.3881,0.967124,0.497398,3,7,0,32.6034,0.0600118,0.239534,0.00532946,0.121115,0.195492,0.0562659,0.00523838,0.22764,0.0687517,0.0206223
-25.7739,0.816201,0.497398,3,7,0,33.6769,0.0110251,0.0542953,0.0784649,0.126861,0.211934,0.230142,0.0427786,0.0678079,0.102748,0.0739424
-24.5551,0.890604,0.497398,3,7,0,28.1713,0.0756392,0.179912,0.117115,0.118441,0.143286,0.0339945,0.10971,0.134313,0.0616472,0.0259436
-31.1826,0.49002,0.497398,3,7,0,34.6145,0.127195,0.0112238,0.391459,0.0173237,0.105037,0.100257,0.174354,0.0311053,0.0407733,0.00127215
-32.4597,0.992897,0.497398,3,7,0,39.1841,0.051834,0.0109025,0.0354045,0.000582339,0.0819299,0.0126782,0.111193,0.451839,0.0807422,0.162895
-31.3197,0.940355,0.497398,3,7,0,37.1687,0.0525372,0.0151773,0.124402,0.0010928,0.201288,0.0115911,0.186629,0.321628,0.0291507,0.0565035
-27.3318,0.924712,0.497398,3,7,0,35.8185,0.129964,0.112966,0.0658625,0.00543445,0.0346001,0.0823313,0.112526,0.131407,0.304925,0.0199836
-26.4496,0.921763,0.497398,3,7,0,32.1309,0.0809505,0.101094,0.115911,0.0568195,0.0161375,0.237946,0.120286,0.120701,0.00760935,0.142545
-27.0119,0.821988,0.497398,3,7,0,31.1364,0.0411836,0.237879,0.0332464,0.0333551,0.207729,0.0153462,0.20109,0.11975,0.0838652,0.0265555
-28.7853,0.947937,0.497398,3,7,0,32.7654,0.370388,0.057386,0.00428761,0.0250759,0.063618,0.0731585,0.216523,0.0196786,0.101015,0.0688695
-29.2305,0.999261,0.497398,3,7,0,32.1382,0.00558524,0.0504363,0.388525,0.0132066,0.103833,0.107119,0.018152,0.122856,0.153607,0.0366788
-28.4914,0.952839,0.497398,3,7,0,32.6498,0.0611765,0.048391,0.0152337,0.0456905,0.0702791,0.0381149,0.470708,0.0157151,0.0589548,0.175737
-26.4975,1,0.497398,3,7,0,29.5776,0.122979,0.119014,0.25061,0.131375,0.0740989,0.0782391,0.0129412,0.159977,0.0150306,0.0357347
-27.0847,0.968319,0.497398,3,7,0,28.3614,0.0750223,0.0684997,0.0148083,0.0424466,0.111096,0.0915432,0.333046,0.0140795,0.190664,0.0587949
