# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stan_model
# start_datetime = 2022-06-12 00:37:44 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stan/simplex-stan.data.json
# init = 2 (Default)
# random
#   seed = 1552019569 (Default)
# output
#   file = simplex-stan/output-simplex-stan.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10
-27.1211,0.998785,0.502731,3,7,0,31.5186,0.0269296,0.146139,0.10414,0.0241236,0.343714,0.0681779,0.100056,0.00910898,0.0878214,0.0897897
-29.8327,0.67453,0.502731,3,7,0,34.3842,0.1363,0.0732706,0.0615162,0.0260059,0.09313,0.0180475,0.00649491,0.0493031,0.0251875,0.510745
-27.3678,1,0.502731,3,7,0,31.3669,0.0793345,0.130199,0.126877,0.0370594,0.13168,0.00385165,0.0198055,0.098757,0.0986226,0.273813
-25.7213,0.95012,0.502731,3,7,0,29.7746,0.0716892,0.0883902,0.105916,0.194116,0.067186,0.235742,0.147381,0.0423376,0.0294197,0.0178223
-26.9497,0.834847,0.502731,3,7,0,31.9379,0.0397324,0.121684,0.0641051,0.0449283,0.0695749,0.0275823,0.0262153,0.441123,0.0621645,0.102891
-26.119,0.960799,0.502731,3,7,0,30.8067,0.164471,0.0856834,0.132003,0.0573037,0.00553466,0.0659909,0.250906,0.0795544,0.100453,0.0581007
-27.2353,0.853162,0.502731,3,7,0,31.4597,0.0917607,0.203254,0.0270563,0.15854,0.175452,0.205116,0.0676969,0.00756754,0.0301137,0.0334427
-25.7144,0.761328,0.502731,3,7,0,32.5686,0.0292102,0.11867,0.0474255,0.234429,0.0308173,0.0584189,0.120623,0.0806705,0.237303,0.0424326
-26.3154,0.98049,0.502731,3,7,0,28.7376,0.0238878,0.122831,0.151904,0.175475,0.073094,0.0305831,0.185126,0.00893164,0.125131,0.103037
-29.9815,0.732003,0.502731,3,7,0,34.6355,0.00137302,0.0719967,0.0225808,0.0611255,0.102464,0.306465,0.0244602,0.296732,0.0456317,0.0671724
-27.0227,0.926515,0.502731,3,7,0,33.327,0.120537,0.102829,0.239395,0.0976498,0.0232171,0.00941005,0.192623,0.0679902,0.129193,0.0171541
-29.4206,0.803831,0.502731,3,7,0,33.2653,0.0882338,0.0264909,0.0208033,0.0827076,0.278257,0.0172577,0.00376225,0.094847,0.0783723,0.309268
-26.6676,1,0.502731,3,7,0,31.4516,0.0729253,0.0350874,0.209305,0.13972,0.0735779,0.0121304,0.0586329,0.203698,0.176285,0.0186378
-28.454,0.943293,0.502731,3,7,0,30.9705,0.0728186,0.0475905,0.014577,0.113506,0.148322,0.411082,0.0894388,0.00965597,0.0731196,0.0198896
-30.1788,0.908764,0.502731,3,7,0,35.8957,0.314573,0.027511,0.00289286,0.0698705,0.138606,0.313038,0.0361189,0.0183067,0.0375102,0.0415721
-28.8515,0.983142,0.502731,3,7,0,35.0885,0.11627,0.083954,0.00130802,0.195658,0.125205,0.038766,0.146807,0.212366,0.0682233,0.0114419
-27.7405,0.924364,0.502731,3,7,0,32.7162,0.0192477,0.201422,0.274442,0.047884,0.0684926,0.0102844,0.0762034,0.0195916,0.084523,0.19791
-25.82,0.964114,0.502731,3,7,0,29.6938,0.209817,0.0389659,0.00821925,0.105937,0.107918,0.156841,0.10417,0.0767727,0.148661,0.042699
-28.4253,0.894545,0.502731,2,7,0,30.5059,0.186606,0.0359825,0.00114474,0.16767,0.138516,0.0476821,0.149205,0.18288,0.0354871,0.0548265
-30.4652,0.833931,0.502731,3,7,0,33.9805,0.0838478,0.12895,0.00764282,0.252732,0.306644,0.0682154,0.0330481,0.106441,0.00707167,0.00540776
-32.283,0.737605,0.502731,3,7,0,39.0818,0.115852,0.0367966,0.210088,0.00419442,0.00335073,0.00134431,0.126387,0.126828,0.185971,0.189187
-27.8976,0.988799,0.502731,3,7,0,33.5582,0.0803162,0.115964,0.0288247,0.339589,0.256819,0.0130027,0.0502786,0.0547225,0.0304038,0.0300789
-29.1127,0.958856,0.502731,3,7,0,33.9973,0.00921937,0.109635,0.121137,0.0370319,0.00860146,0.395652,0.0559514,0.0425089,0.187181,0.0330823
-28.2206,0.969396,0.502731,3,7,0,32.7073,0.00569042,0.121681,0.0176852,0.246618,0.150136,0.0735063,0.102753,0.198906,0.0113604,0.0716645
-27.4148,0.905364,0.502731,3,7,0,32.7979,0.00762283,0.0876378,0.0440492,0.138954,0.0917476,0.20826,0.234496,0.140494,0.0153784,0.0313601
-27.8574,1,0.502731,3,7,0,29.3383,0.00461827,0.0922301,0.0571282,0.15777,0.213649,0.140761,0.186705,0.110275,0.016367,0.0204955
-29.4805,0.794678,0.502731,3,7,0,34.4783,0.083497,0.0284582,0.0111671,0.0749375,0.257971,0.254902,0.218691,0.0348228,0.00520629,0.0303469
-30.2482,0.95105,0.502731,3,7,0,33.7378,0.00590057,0.190953,0.128211,0.0358722,0.0441616,0.0318499,0.00215431,0.0820265,0.2649,0.21397
-26.073,0.853628,0.502731,3,7,0,34.022,0.265975,0.0264041,0.0514342,0.0866954,0.015326,0.163638,0.0525017,0.0992911,0.17083,0.0679047
-25.9165,0.978728,0.502731,3,7,0,29.5473,0.0216562,0.110814,0.0684994,0.126257,0.300375,0.0339642,0.113903,0.129191,0.0255381,0.0698018
-25.3963,1,0.502731,3,7,0,27.4647,0.102924,0.126729,0.155747,0.0940913,0.0369671,0.158432,0.0495661,0.0862726,0.0109457,0.178325
-25.4773,0.887822,0.502731,3,7,0,30.0986,0.109284,0.0170713,0.0772026,0.0958718,0.0766663,0.0708004,0.0786458,0.165461,0.277116,0.0318804
-27.3663,0.952741,0.502731,3,7,0,29.4701,0.0892003,0.137456,0.143278,0.0252896,0.143964,0.198121,0.0774396,0.113535,0.0016698,0.0700471
-26.6138,0.974437,0.502731,3,7,0,30.0849,0.175695,0.0784039,0.122368,0.18595,0.0316423,0.0263396,0.0806382,0.0469903,0.0116235,0.24035
-28.585,0.863491,0.502731,3,7,0,32.2729,0.0521757,0.0937692,0.0243168,0.0386287,0.0208236,0.314953,0.0640313,0.206344,0.179571,0.00538667
-28.7174,0.955952,0.502731,3,7,0,33.949,0.335318,0.117402,0.113758,0.0114482,0.0154688,0.148111,0.0500446,0.0115764,0.16722,0.0296523
-27.6473,0.873192,0.502731,3,7,0,32.0009,0.0234197,0.123996,0.0253226,0.285101,0.165182,0.0440488,0.0658023,0.200084,0.00834599,0.0586973
-28.3432,0.838899,0.502731,3,7,0,33.5271,0.244858,0.0251529,0.171588,0.0418096,0.0185487,0.097053,0.0344524,0.281056,0.0772354,0.00824669
-27.6791,1,0.502731,3,7,0,32.1772,0.0804797,0.170014,0.0845517,0.181523,0.0230497,0.0173605,0.191225,0.0101338,0.027303,0.21436
-26.9182,0.980455,0.502731,3,7,0,31.1328,0.0297755,0.0381578,0.0533589,0.0636369,0.227591,0.104535,0.0382361,0.331069,0.0184402,0.0951992
-30.1237,0.898966,0.502731,3,7,0,35.5065,0.187064,0.163782,0.117577,0.0787185,0.0321414,0.0715254,0.157017,0.037634,0.000139022,0.154402
-29.7293,0.829252,0.502731,3,7,0,36.43,0.0436371,0.0377393,0.146557,0.0546907,0.206563,0.407765,0.00992286,0.0355373,0.00607354,0.0515149
-29.1497,0.990803,0.502731,3,7,0,34.0053,0.012785,0.0864505,0.0454163,0.159148,0.0518149,0.00197568,0.23791,0.104738,0.258129,0.0416327
-34.9199,0.797891,0.502731,3,7,0,38.2162,0.000538961,0.117418,0.134813,0.229013,0.0407567,0.00431046,0.280665,0.0437838,0.147603,0.00109719
-31.6923,0.799813,0.502731,3,7,0,42.5822,0.000626857,0.118674,0.0773638,0.0690815,0.2121,0.044066,0.031424,0.00423203,0.102578,0.339854
-28.5155,0.941498,0.502731,3,7,0,34.5676,0.00436788,0.0838123,0.208346,0.0509888,0.2092,0.153538,0.156432,0.00514985,0.0658316,0.0623336
-26.5676,0.963914,0.502731,3,7,0,30.8169,0.0177558,0.158755,0.0538799,0.230967,0.0437951,0.0731165,0.0106688,0.109244,0.125386,0.176432
-26.8819,0.92711,0.502731,3,7,0,32.7074,0.0223589,0.139705,0.0537107,0.0465272,0.132318,0.0472901,0.375807,0.0740204,0.0911921,0.0170708
-30.5094,0.734459,0.502731,3,7,0,36.3826,0.269505,0.0470226,0.000856809,0.046494,0.0254468,0.0939911,0.0662964,0.359922,0.0355149,0.0549496
-29.1544,0.970053,0.502731,3,7,0,32.5001,0.00977409,0.13281,0.00377667,0.0821174,0.343537,0.123279,0.123392,0.0158742,0.0649599,0.100479
-28.6435,0.991107,0.502731,3,7,0,31.7343,0.336819,0.04235,0.0032285,0.0680526,0.011609,0.0698841,0.0593752,0.132166,0.168363,0.108153
-27.5752,1,0.502731,3,7,0,30.9351,0.0125682,0.179582,0.0712716,0.0205218,0.375198,0.0943339,0.112304,0.0376516,0.0621103,0.0344577
-27.3407,0.910734,0.502731,3,7,0,31.1233,0.0193359,0.102292,0.0834217,0.0386209,0.333998,0.10721,0.16922,0.00722033,0.072974,0.0657064
-28.1228,0.946195,0.502731,3,7,0,31.5263,0.179284,0.0182699,0.014434,0.188981,0.0193749,0.063124,0.0274293,0.331708,0.0852326,0.0721626
-26.4538,0.983756,0.502731,3,7,0,30.9467,0.0543059,0.124544,0.0374416,0.0640791,0.108504,0.243284,0.0284338,0.0145213,0.252101,0.072786
-27.5209,0.966199,0.502731,3,7,0,29.8525,0.13411,0.165112,0.0558032,0.0125538,0.0797814,0.0480334,0.146696,0.0107846,0.308667,0.0384585
-30.7151,0.693175,0.502731,3,7,0,35.2749,0.00778525,0.205662,0.0967588,0.0194631,0.37262,0.122285,0.122936,0.00874198,0.0348544,0.00889377
-32.2013,0.870936,0.502731,2,3,0,36.349,0.00292371,0.0716183,0.112207,0.0101615,0.299585,0.337017,0.0973438,0.0204551,0.0437581,0.00493048
-27.9004,0.775853,0.502731,3,7,0,38.4787,0.0191138,0.108087,0.0923425,0.0306247,0.341879,0.00738201,0.194821,0.104312,0.0555414,0.0458968
-32.5627,0.832284,0.502731,3,7,0,34.8176,0.00104711,0.116372,0.0842174,0.00322802,0.00393624,0.0930692,0.0671319,0.171565,0.263704,0.19573
-27.3468,0.930818,0.502731,3,7,0,37.4162,0.0750543,0.0204125,0.146306,0.0344297,0.00354147,0.212467,0.121784,0.18303,0.0956746,0.107301
-27.1667,0.881419,0.502731,3,7,0,31.3107,0.0804494,0.281644,0.0229618,0.0988782,0.0632824,0.0842721,0.0546969,0.00475167,0.114946,0.194118
-29.1304,0.830244,0.502731,3,7,0,33.7183,0.0332311,0.0108468,0.039299,0.148443,0.168121,0.153942,0.00958908,0.0611429,0.0196707,0.355715
-30.2778,0.866022,0.502731,3,7,0,33.3688,0.034304,0.276118,0.0715733,0.0669834,0.00552,0.0462148,0.350853,0.0856761,0.0593271,0.00343071
-25.6064,1,0.502731,3,7,0,31.3799,0.0156011,0.028778,0.113589,0.17832,0.167862,0.13515,0.0380203,0.124927,0.053621,0.144133
-24.494,0.958546,0.502731,3,7,0,27.8011,0.0835888,0.0591397,0.107082,0.0832679,0.059508,0.123154,0.24899,0.146927,0.0455363,0.0428069
-27.9642,0.801203,0.502731,3,7,0,29.4845,0.0828655,0.0396795,0.0257943,0.02011,0.0833898,0.042759,0.500449,0.111921,0.0387725,0.0542591
-26.8445,0.959976,0.502731,3,7,0,32.6211,0.0567141,0.233732,0.0177063,0.11945,0.0549844,0.0752065,0.0127734,0.0641104,0.283845,0.0814779
-29.1164,0.914916,0.502731,3,7,0,31.9177,0.0253617,0.0500945,0.102935,0.283813,0.00742223,0.147908,0.00310385,0.0894424,0.11339,0.176528
-30.4007,0.958822,0.502731,3,7,0,33.6251,0.00076628,0.198983,0.110498,0.0124385,0.296746,0.0514242,0.167573,0.0859925,0.0460254,0.0295531
-29.9777,0.882964,0.502731,3,7,0,34.9205,0.0986651,0.00302322,0.107545,0.423536,0.0129553,0.128228,0.0129156,0.0859487,0.0485917,0.0785913
-27.5342,0.929278,0.502731,3,7,0,34.0497,0.0876259,0.102064,0.106718,0.00486026,0.334293,0.0528204,0.0999173,0.135566,0.0594272,0.0167083
-27.8928,0.924122,0.502731,3,7,0,31.6524,0.109155,0.120016,0.119631,0.317628,0.00458772,0.0876299,0.0468597,0.0199886,0.0280348,0.14647
-24.3715,0.988671,0.502731,3,7,0,29.17,0.0777791,0.0729292,0.173212,0.0293547,0.0757483,0.111958,0.0388656,0.141734,0.13181,0.146609
-24.9692,0.926234,0.502731,2,7,0,27.3062,0.107715,0.130733,0.0359322,0.169126,0.229447,0.0311889,0.0779673,0.113955,0.0437061,0.0602287
-25.1323,0.992018,0.502731,3,7,0,26.5013,0.123603,0.0225023,0.240453,0.10544,0.0425012,0.042837,0.12582,0.0600181,0.156781,0.0800432
-27.98,0.834418,0.502731,3,7,0,29.424,0.00475529,0.102501,0.0404001,0.129008,0.213918,0.180509,0.0483083,0.224587,0.0169796,0.0390341
-28.1844,0.960893,0.502731,3,7,0,31.6635,0.4468,0.0497279,0.113628,0.0799963,0.0288393,0.0389716,0.125604,0.00847711,0.0770945,0.0308614
-28.7133,0.998662,0.502731,3,7,0,33.24,0.00617771,0.149259,0.0146355,0.0316325,0.0420867,0.0692784,0.0375693,0.36915,0.139533,0.140678
-24.9738,0.975987,0.502731,3,7,0,34.0653,0.166525,0.0633223,0.202463,0.0851222,0.128465,0.088118,0.149638,0.0199362,0.047445,0.0489648
-25.7526,0.810706,0.502731,3,7,0,29.7418,0.019165,0.311377,0.0702207,0.0390546,0.10385,0.0744185,0.13681,0.0770962,0.13039,0.0376174
-27.6929,0.725085,0.502731,3,7,0,32.7137,0.101877,0.00506952,0.00615891,0.179981,0.0827671,0.113164,0.08126,0.112072,0.0815232,0.236127
-31.0347,0.928597,0.502731,3,7,0,32.7496,0.132881,0.00105731,0.00402519,0.125746,0.202215,0.104104,0.105374,0.050422,0.25797,0.0162049
-27.357,0.912321,0.502731,3,7,0,38.8171,0.0332834,0.287189,0.164086,0.0596698,0.0244868,0.0391981,0.0678934,0.177891,0.00881728,0.137485
-27.0255,0.950396,0.502731,3,7,0,30.332,0.133053,0.0146498,0.0131912,0.0489047,0.25938,0.189016,0.0898751,0.0424515,0.161137,0.0483422
-27.6353,0.915939,0.502731,3,7,0,31.8479,0.0497378,0.148758,0.031912,0.00901102,0.015091,0.064023,0.168494,0.273553,0.0578907,0.181529
-27.1655,0.90017,0.502731,3,7,0,33.8002,0.0694257,0.0638021,0.0729996,0.215716,0.0781364,0.183933,0.0573555,0.0367885,0.00344814,0.218395
-32.8377,0.717172,0.502731,3,7,0,35.9499,0.145788,0.13315,0.0344734,0.0353855,8.505e-05,0.0376877,0.201043,0.299355,0.101175,0.0118565
-34.2251,0.949148,0.502731,3,7,0,37.4133,0.0163262,0.0446712,0.0890017,0.342877,0.000132954,0.0069611,0.0894713,0.220402,0.170385,0.0197719
-33.5246,1,0.502731,3,7,0,37.4778,0.0366657,0.167006,0.187956,0.060734,0.000178404,0.00270962,0.0276513,0.326751,0.10037,0.0899781
-34.1441,0.898288,0.502731,3,7,0,39.2065,0.0344479,0.0591955,0.0194147,0.0938855,0.00219116,0.0278959,0.690588,0.0168149,0.013311,0.0422558
-34.8338,0.950439,0.502731,2,3,0,38.1317,0.0412366,0.0868422,0.00873645,0.0307852,0.00258703,0.0578989,0.705424,0.0183531,0.0106274,0.0375089
-29.2134,0.997467,0.502731,3,7,0,37.3209,0.199777,0.0739006,0.184513,0.038932,0.0786372,0.0818077,0.000986,0.0166586,0.252036,0.0727522
-27.5684,0.987252,0.502731,3,7,0,31.2759,0.035038,0.101488,0.0383485,0.198371,0.0812731,0.112552,0.25104,0.158404,0.00629304,0.0171923
-29.3157,0.964687,0.502731,3,7,0,31.8226,0.0241098,0.0536318,0.236206,0.050923,0.0705237,0.108969,0.0125334,0.00593068,0.382602,0.0545707
-26.6685,0.938137,0.502731,3,7,0,32.5021,0.245195,0.0705193,0.0125784,0.16584,0.115809,0.0509977,0.176104,0.034141,0.0185373,0.110279
-25.9163,0.998262,0.502731,3,7,0,27.1456,0.0264498,0.127816,0.210205,0.0473941,0.0659433,0.14834,0.0275885,0.166788,0.155982,0.0234922
-28.4406,0.925664,0.502731,3,7,0,30.491,0.212908,0.0730964,0.0386214,0.220265,0.0391405,0.0613088,0.178143,0.0389558,0.0014834,0.136079
-24.8379,1,0.502731,3,7,0,29.7788,0.0887547,0.0341209,0.0463931,0.210295,0.149379,0.0644338,0.175488,0.0694209,0.0381506,0.123564
-25.4645,0.974393,0.502731,3,7,0,26.2708,0.0824829,0.230438,0.180215,0.0308646,0.0643128,0.0714774,0.0277663,0.114854,0.163051,0.0345377
-29.3001,0.852709,0.502731,2,7,0,33.8951,0.1912,0.0597275,0.0935295,0.0125609,0.0345193,0.0124439,0.297516,0.198416,0.00587914,0.0942075
-26.035,0.972581,0.502731,3,7,0,33.0408,0.0896653,0.136238,0.169872,0.21064,0.047861,0.0308581,0.0510585,0.0267645,0.210473,0.0265699
-26.6982,0.925567,0.502731,3,7,0,29.3883,0.0934018,0.127854,0.100439,0.337644,0.101669,0.0228076,0.0772427,0.0149143,0.100696,0.0233309
-27.3422,0.972583,0.502731,3,7,0,30.774,0.237149,0.0284756,0.165178,0.154368,0.0614874,0.00456811,0.11822,0.0236617,0.0745634,0.132329
-29.0797,0.777887,0.502731,3,7,0,32.3281,0.00919147,0.210117,0.0268877,0.0323362,0.120262,0.409241,0.0325783,0.0955164,0.0216159,0.0422546
-30.4254,0.953702,0.502731,3,7,0,33.6474,0.348793,0.0240299,0.139958,0.150489,0.0560791,0.00163964,0.0505734,0.00618966,0.128811,0.0934364
-28.023,0.897057,0.502731,3,7,0,35.7664,0.0113258,0.261768,0.0484711,0.0575561,0.108888,0.0627869,0.149745,0.00368051,0.134149,0.16163
-27.1915,0.622681,0.502731,3,7,0,33.9321,0.322406,0.0672511,0.200734,0.0828633,0.0789082,0.107017,0.0469911,0.00570888,0.0505225,0.0375975
-24.935,1,0.502731,3,7,0,29.2552,0.0934485,0.0510018,0.0528222,0.164651,0.0583055,0.118933,0.285079,0.0474699,0.0466957,0.0815934
-26.6716,0.76356,0.502731,3,7,0,31.1803,0.145293,0.245123,0.0442927,0.00433344,0.0611417,0.162834,0.115368,0.0884401,0.0925642,0.0406093
-25.2109,0.943793,0.502731,3,7,0,30.1692,0.0576634,0.0196272,0.0818376,0.194483,0.152683,0.0480599,0.0675258,0.221788,0.0574694,0.0988625
-24.0089,0.978531,0.502731,3,7,0,26.7681,0.0851349,0.0586717,0.103905,0.0601761,0.0917522,0.111142,0.0735795,0.0477712,0.204156,0.163712
-28.9401,0.724869,0.502731,3,7,0,29.6715,0.042333,0.2316,0.0173455,0.115795,0.210163,0.127792,0.0771645,0.0202421,0.155462,0.00210302
-32.2916,0.83225,0.502731,3,7,0,38.2147,0.0738553,0.0301896,0.00334444,0.0248525,0.0200247,0.0255297,0.166105,0.0379993,0.591345,0.0267542
-31.2985,0.948588,0.502731,3,7,0,38.3149,0.223628,0.232483,0.00584104,0.18035,0.149326,0.00898868,0.0188489,0.0081206,0.158053,0.0143614
-32.0455,0.963383,0.502731,3,7,0,38.5402,0.0506564,0.0154659,0.0234487,0.0243559,0.0278926,0.291494,0.00848611,0.448405,0.00864201,0.101153
-27.5508,0.991449,0.502731,3,7,0,34.8787,0.148974,0.10614,0.061882,0.16074,0.0412123,0.0454159,0.292007,0.00809627,0.122861,0.0126711
-26.2743,0.746393,0.502731,3,7,0,34.6072,0.0552037,0.0863271,0.0161534,0.0224405,0.0518662,0.190023,0.094998,0.0585312,0.14883,0.275627
-24.7809,0.980137,0.502731,3,7,0,29.2582,0.217871,0.0999781,0.060878,0.118835,0.0202782,0.114225,0.0615966,0.130672,0.130607,0.0450578
-26.3302,0.77202,0.502731,3,7,0,30.1675,0.337772,0.0869793,0.0228473,0.126568,0.0354176,0.0739912,0.171383,0.0434372,0.0699136,0.0316904
-29.5771,0.578479,0.502731,3,7,0,34.5685,0.00711779,0.00290635,0.0877656,0.0222178,0.232952,0.0905132,0.0841575,0.311433,0.0886961,0.0722405
-25.9093,0.991679,0.502731,3,7,0,31.9414,0.0429067,0.175246,0.0534355,0.0376441,0.119404,0.178461,0.0148005,0.0450234,0.207631,0.125447
-25.9498,0.982169,0.502731,3,7,0,28.4234,0.056538,0.0581116,0.197384,0.0980138,0.102965,0.0312207,0.112303,0.262575,0.0131651,0.0677238
-25.6279,1,0.502731,3,7,0,26.7651,0.119437,0.179395,0.0485457,0.0877022,0.0907651,0.159727,0.0420775,0.0153765,0.21707,0.0399039
-26.2764,0.912867,0.502731,3,7,0,29.1877,0.0847752,0.0390035,0.177577,0.0424925,0.0291249,0.0600597,0.19664,0.219907,0.0151837,0.135235
-27.3334,0.971056,0.502731,3,7,0,29.4868,0.182616,0.0263462,0.111408,0.0439697,0.0194991,0.138403,0.143891,0.250997,0.00780989,0.0750599
-28.1653,0.956409,0.502731,3,7,0,31.058,0.0230146,0.203356,0.164811,0.0217927,0.00497562,0.0530792,0.0691102,0.166997,0.246449,0.0464149
-26.638,0.98273,0.502731,3,7,0,28.9466,0.122317,0.0473541,0.0415956,0.239072,0.280313,0.0861572,0.0737913,0.0332054,0.0124174,0.063777
-28.6055,0.791836,0.502731,3,7,0,32.3093,0.126244,0.10228,0.077576,0.0136918,0.0104377,0.00651753,0.107767,0.177355,0.309827,0.0683042
-28.432,0.941288,0.502731,3,7,0,33.761,0.0567915,0.130561,0.194009,0.237692,0.00799353,0.00911886,0.0218543,0.113581,0.0381335,0.190264
-29.8968,0.785843,0.502731,3,7,0,35.561,0.165927,0.012038,0.00611883,0.0234701,0.265962,0.0119195,0.282264,0.0495999,0.105335,0.0773662
-34.1405,0.7107,0.502731,3,7,0,36.7636,0.00815949,0.341003,0.235066,0.163839,0.0013347,0.150146,0.00420271,0.0552615,0.00947572,0.0315123
-31.7695,1,0.502731,3,7,0,37.0868,0.352868,0.00604512,0.0112538,0.0142391,0.101064,0.0110935,0.312359,0.0434653,0.122615,0.0249971
-31.7885,0.982115,0.502731,2,7,0,37.7432,0.0497947,0.00737064,0.0593266,0.238968,0.218212,0.0054271,0.280445,0.00663992,0.122703,0.0111133
-30.2138,0.915463,0.502731,3,7,0,36.1533,0.157377,0.343023,0.108541,0.0399502,0.0193328,0.21135,0.00485243,0.065913,0.00560668,0.0440545
-33.6047,0.968731,0.502731,3,7,0,36.926,0.0189983,0.00607672,0.0256831,0.14266,0.156926,0.00836853,0.349432,0.0295235,0.260628,0.00170379
-33.0551,0.999054,0.502731,3,7,0,39.4403,0.288863,0.0764982,0.222058,0.0820645,0.0430708,0.000461711,0.0323557,0.00567774,0.0126851,0.236266
-32.5833,0.978948,0.502731,3,7,0,37.6056,0.043808,0.0185554,0.0586407,0.0982901,0.260587,0.000381393,0.365436,0.0110716,0.0345026,0.108728
-28.3309,0.993759,0.502731,3,7,0,34.0981,0.129136,0.265062,0.0416682,0.064859,0.0691788,0.00188102,0.0999912,0.0174663,0.178164,0.132593
-29.1156,0.822739,0.502731,3,7,0,32.3574,0.0398153,0.00792953,0.0412,0.100901,0.265732,0.383168,0.0366657,0.0727899,0.0199466,0.0318522
-27.5386,0.953475,0.502731,3,7,0,31.9524,0.165208,0.373696,0.0768243,0.072922,0.0210638,0.0107778,0.072835,0.0228908,0.083783,0.0999994
-28.8215,0.967321,0.502731,3,7,0,32.3115,0.0884955,0.00348085,0.0737077,0.00700607,0.297286,0.0909839,0.0617423,0.238272,0.0642158,0.0748094
-28.098,1,0.502731,3,7,0,30.6113,0.11791,0.00550656,0.148776,0.00915637,0.0798465,0.177107,0.0329426,0.0412021,0.218709,0.168843
-27.1275,0.90654,0.502731,3,7,0,31.9261,0.0227255,0.0741736,0.0888591,0.368057,0.125357,0.0316412,0.153937,0.0879234,0.0227336,0.0245918
-25.2643,0.964755,0.502731,3,7,0,29.8222,0.0209354,0.121889,0.0535362,0.0860366,0.179063,0.0857375,0.0210358,0.127649,0.118627,0.185491
-27.6278,0.785662,0.502731,3,7,0,32.666,0.200896,0.0443179,0.0985231,0.101826,0.0191302,0.129363,0.221743,0.121391,0.06,0.00281005
-26.7993,0.900623,0.502731,3,7,0,31.1505,0.0306649,0.117171,0.0271354,0.0275948,0.0825837,0.0227462,0.0549654,0.133889,0.21226,0.290989
-25.7454,0.982771,0.502731,3,7,0,28.5517,0.262926,0.0575821,0.0796058,0.204919,0.0782491,0.133909,0.0601291,0.0751532,0.0226965,0.0248308
-29.4729,0.79114,0.502731,3,7,0,31.2485,0.019827,0.0189697,0.138789,0.00298752,0.0922647,0.0693828,0.137352,0.0247534,0.126503,0.36917
-27.2773,0.997495,0.502731,3,7,0,30.5925,0.126481,0.0443301,0.0665407,0.00277335,0.188274,0.0978653,0.0449514,0.0547593,0.119018,0.255006
-30.8362,0.755076,0.502731,3,7,0,33.7624,0.0709527,0.132409,0.144607,0.436981,0.00107627,0.035433,0.0516815,0.0849565,0.0265209,0.0153828
-25.8782,0.988852,0.502731,3,7,0,32.6882,0.0594978,0.0284542,0.0375509,0.203466,0.0157797,0.202312,0.134869,0.112341,0.0660255,0.139704
-27.4369,0.794278,0.502731,3,7,0,31.4193,0.0811816,0.0845701,0.265331,0.0162396,0.0245071,0.0262765,0.324826,0.0720018,0.0466614,0.0584045
-27.1535,1,0.502731,3,7,0,28.5588,0.120877,0.111128,0.0272043,0.360042,0.146913,0.0739935,0.00922893,0.0439523,0.0452448,0.0614154
-29.3921,0.88824,0.502731,3,7,0,34.4354,0.0058254,0.0997954,0.148281,0.0164676,0.0415699,0.0764351,0.403524,0.108442,0.00967674,0.0899826
-27.1668,0.927723,0.502731,3,7,0,32.2113,0.023671,0.234939,0.0384943,0.0439501,0.0474362,0.217928,0.00811063,0.10382,0.161026,0.120625
-27.3066,0.981694,0.502731,3,7,0,30.4877,0.0200235,0.091348,0.0958305,0.216132,0.0969548,0.20456,0.0149867,0.0698831,0.180545,0.00973555
-26.967,0.957577,0.502731,3,7,0,31.1563,0.216919,0.107699,0.0491413,0.00866607,0.0969448,0.0577682,0.0287615,0.274653,0.123795,0.0356522
-28.907,0.921736,0.502731,3,7,0,30.8872,0.0181954,0.123735,0.0151696,0.387195,0.02213,0.0160848,0.0739954,0.0421428,0.0899696,0.211382
-29.3195,0.953374,0.502731,3,7,0,33.504,0.0200541,0.0981664,0.315318,0.00686912,0.0194987,0.267601,0.0231615,0.150345,0.0575079,0.0414773
-29.7701,0.963825,0.502731,3,7,0,33.3186,0.012141,0.0763723,0.218564,0.00134607,0.0651845,0.306124,0.0325534,0.155514,0.0563,0.0759003
-27.9606,0.984184,0.502731,3,7,0,31.6637,0.0165324,0.10344,0.0807764,0.00373198,0.0964566,0.278047,0.0295363,0.199528,0.076377,0.115574
