# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-96.6969,0.957611,0.622067,3,7,0,103.488,-3.56556,-3.20426,-2.52677,-2.1983,-2.63107,-1.66134,-0.0348487,-0.529721,-0.304855,0.0306366,0.0426238,0.0782236,0.0983614,0.0606377,0.135161,0.31824,0.116304,0.0799279,0.0398842,0.0306366,0.0439709,0.0844073,0.115922,0.0808336,0.196023,0.574072,0.49257,0.66711
-93.0354,0.963975,0.622067,3,7,0,99.0244,-2.99444,-2.72093,-1.28281,-1.77179,-1.75577,-0.873458,-0.80648,-0.350938,-1.1409,0.0529839,0.0657239,0.213562,0.111689,0.0968926,0.160241,0.114742,0.0989332,0.0396189,0.0456135,0.0529839,0.069401,0.242328,0.167266,0.174254,0.348995,0.383872,0.537197,0.464834
-94.4246,0.86078,0.622067,3,7,0,97.0731,-4.73021,-2.51813,-2.4497,-2.66936,-0.811755,-1.24888,-0.97329,-1.24719,-1.45238,0.00976541,0.0828809,0.0821677,0.0624413,0.268226,0.133106,0.12478,0.076062,0.0624292,0.0981416,0.00976541,0.0836982,0.0905575,0.0756694,0.351659,0.269162,0.345256,0.321435,0.388795
-94.4459,0.853187,0.622067,3,7,0,101.121,-3.31103,-3.67187,-2.34952,-1.1989,-2.1265,-0.641849,-0.4537,-0.0232465,-0.50702,0.0391686,0.0269106,0.0926015,0.220974,0.0788698,0.218362,0.151846,0.105669,0.0407244,0.0248746,0.0391686,0.0280076,0.0991535,0.262651,0.127138,0.403272,0.469945,0.616981,0.620808
-95.2447,0.884496,0.622067,3,7,0,98.6017,-4.60108,-2.47973,-2.51708,-2.73587,-0.579518,-1.21019,-0.913322,-1.21786,-1.56487,0.0110965,0.0857288,0.0769137,0.058786,0.311781,0.126155,0.118283,0.0692634,0.0514611,0.0905314,0.0110965,0.0866907,0.0851593,0.0711471,0.406243,0.276841,0.358935,0.327865,0.362421
-95.5943,0.99516,0.622067,3,7,0,99.471,-2.71146,-3.98459,-3.10861,-1.89439,-1.36937,-1.75409,-0.216524,-0.0759306,-1.31877,0.0691162,0.0192149,0.0446694,0.130812,0.174453,0.102133,0.243207,0.130801,0.0360326,0.0495608,0.0691162,0.0206415,0.0489974,0.150879,0.236968,0.181817,0.529169,0.604457,0.420974
-93.8796,0.172304,0.622067,3,7,0,102.043,-4.20404,-2.29318,-3.40099,-1.23141,-1.60854,-1.31203,-0.439388,-0.214839,-1.24196,0.0164163,0.10096,0.0326885,0.217927,0.124167,0.130476,0.178687,0.113408,0.0375025,0.0477683,0.0164163,0.102645,0.0370356,0.256404,0.196464,0.256922,0.473511,0.570811,0.439805
-93.4091,0.887547,0.622067,3,7,0,98.124,-5.13731,-2.31036,-3.12048,-1.25113,-1.13014,-0.793756,-0.863517,-0.209114,-0.815604,0.0065209,0.100413,0.0432664,0.214712,0.179664,0.167284,0.106748,0.103795,0.0423655,0.0352314,0.0065209,0.101073,0.048447,0.252662,0.282896,0.367314,0.370474,0.572213,0.545969
-94.0662,0.843583,0.622067,3,7,0,97.7363,-5.68254,-2.96424,-2.80285,-1.06937,-0.85058,-1.06598,-1.29164,-0.660237,-0.933381,0.00379061,0.0550308,0.0615304,0.253773,0.214587,0.126109,0.0790566,0.0948219,0.0575035,0.0537975,0.00379061,0.0552402,0.0653759,0.288494,0.342859,0.306618,0.277217,0.460026,0.516648
-93.2966,0.964788,0.622067,3,7,0,98.4641,-5.58387,-2.84528,-2.10154,-2.46605,-1.76572,-0.799722,-0.215264,-0.570357,-1.00222,0.00418207,0.0615287,0.115487,0.0746535,0.128609,0.225244,0.206655,0.0885917,0.0474719,0.0475773,0.00418207,0.0617871,0.123609,0.091174,0.172827,0.365929,0.529483,0.482418,0.499445
-94.0287,0.968668,0.622067,3,7,0,95.765,-5.37063,-2.85114,-1.62992,-2.63197,-1.78278,-1.04127,-0.461098,-0.325769,-1.31703,0.00517094,0.0611306,0.17214,0.0596504,0.119606,0.181618,0.187561,0.115821,0.0410028,0.0562988,0.00517094,0.0614484,0.184364,0.0783268,0.170402,0.311897,0.468102,0.543448,0.421399
-94.6383,0.724537,0.622067,3,7,0,104.188,-2.43564,-3.28364,-3.0862,-2.34654,-1.62437,-1.33753,-0.816757,-0.519061,-1.57307,0.0891121,0.0371205,0.043734,0.0843088,0.144654,0.15152,0.171479,0.137711,0.0506043,0.0897571,0.0891121,0.040752,0.0500522,0.101573,0.193977,0.252083,0.381444,0.495235,0.360529
-92.8199,0.999724,0.622067,3,7,0,96.3953,-4.6796,-2.49314,-2.83679,-1.63261,-0.988488,-1.4739,-0.681166,-0.319048,-1.42907,0.0102671,0.0847557,0.0573143,0.158988,0.215206,0.107596,0.151437,0.116892,0.038466,0.0590771,0.0102671,0.085635,0.0633323,0.18756,0.312493,0.227252,0.413908,0.545115,0.394349
-92.9085,0.920746,0.622067,3,7,0,96.2526,-3.06339,-3.21903,-1.73509,-1.988,-1.60661,-0.458367,-0.81749,-0.919724,-0.495616,0.0496288,0.0412024,0.153713,0.105215,0.127948,0.234037,0.109904,0.0707314,0.0671004,0.0405204,0.0496288,0.043354,0.16907,0.139273,0.19677,0.448096,0.381271,0.396583,0.623489
-94.3505,0.896503,0.622067,3,7,0,96.1368,-5.17796,-2.70071,-2.62054,-1.40907,-0.945009,-1.61486,0.0376926,-0.500489,-1.45674,0.00626276,0.0702751,0.0715106,0.190853,0.212814,0.0912044,0.211287,0.0728789,0.0282733,0.0446412,0.00626276,0.070718,0.0774375,0.224018,0.32191,0.203452,0.591707,0.499878,0.38776
-94.1679,0.986326,0.622067,3,7,0,95.7572,-2.94172,-2.91404,-2.1294,-2.00782,-1.76549,-0.589774,-1.7191,-0.519377,-0.574053,0.0556922,0.0546939,0.107308,0.107109,0.116714,0.232253,0.0652734,0.129214,0.0796915,0.0520506,0.0556922,0.0579195,0.120623,0.136915,0.17286,0.415864,0.200084,0.495156,0.604905
-93.6855,1,0.622067,3,7,0,96.8264,-4.71198,-2.67731,-2.58532,-2.39474,-0.718339,-1.22299,-0.183229,-0.623507,-1.485,0.0099432,0.071553,0.0734722,0.0821856,0.284725,0.131141,0.186486,0.0752976,0.0324658,0.0527302,0.0099432,0.0722716,0.0799911,0.0972574,0.373241,0.274284,0.537456,0.469162,0.381072
-97.275,0.713287,0.622067,3,7,0,101.428,-6.33526,-3.08641,-2.22634,-1.34839,-1.63939,-0.558323,-2.11866,-0.947613,-0.615401,0.0019771,0.0491027,0.105057,0.198091,0.123756,0.221087,0.0432275,0.100485,0.0935412,0.0636757,0.0019771,0.0492,0.110712,0.234743,0.19164,0.423524,0.143647,0.389928,0.594982
-94.7532,0.856408,0.622067,3,7,0,101.035,-7.28188,-3.21318,-1.74475,-1.5158,-1.03671,-0.788863,-0.779075,-0.546252,-0.390218,0.000768143,0.043564,0.160282,0.163859,0.190865,0.162363,0.108641,0.0828678,0.0562309,0.0305598,0.000768143,0.0435975,0.167717,0.206012,0.302228,0.368452,0.390374,0.488439,0.647891
-95.3799,0.963302,0.622067,3,7,0,97.39,-7.11315,-3.72038,-2.1541,-1.91983,-0.598777,-0.831746,-0.943293,-0.754653,-1.47847,0.000909198,0.0266925,0.11477,0.126627,0.293575,0.156831,0.0987888,0.079391,0.0391855,0.0632301,0.000909198,0.0267168,0.118028,0.147648,0.401606,0.358531,0.352068,0.436678,0.382612
-92.172,0.890244,0.622067,3,7,0,99.1974,-3.90994,-1.96352,-2.41365,-1.71807,-1.69909,-0.823021,-0.602477,-0.853673,-1.254,0.0219063,0.13422,0.0789621,0.133771,0.115222,0.186009,0.142889,0.0771442,0.047998,0.0618777,0.0219063,0.137226,0.093571,0.174884,0.182562,0.36054,0.433117,0.412492,0.436839
-92.9659,0.88253,0.622067,3,7,0,94.7448,-3.52632,-4.45607,-2.03567,-1.89513,-0.959703,-1.21175,-0.747541,-0.397373,-0.722814,0.0318235,0.0125695,0.125112,0.125226,0.224777,0.132869,0.13832,0.110017,0.0564794,0.0428065,0.0318235,0.0129827,0.130924,0.150784,0.318711,0.276528,0.397904,0.525634,0.568856
-91.3525,0.934015,0.622067,3,7,0,96.1758,-3.6987,-2.79787,-2.52032,-1.52173,-1.66032,-0.905902,-0.614102,-0.857826,-1.29948,0.0269202,0.0628546,0.077285,0.170789,0.124762,0.183605,0.152221,0.0829405,0.0504961,0.0681268,0.0269202,0.0645935,0.0849076,0.205044,0.188419,0.341661,0.430265,0.411486,0.425686
-92.6575,0.763379,0.622067,3,7,0,95.9545,-3.83126,-3.3158,-2.57239,-0.9068,-1.30075,-0.781432,-0.737279,-0.842099,-0.672134,0.0236572,0.0385785,0.0759106,0.278357,0.145641,0.162087,0.110408,0.0686744,0.0561981,0.0404885,0.0236572,0.0395133,0.0809484,0.322975,0.2496,0.370183,0.400365,0.4153,0.58124
-92.9654,0.900648,0.622067,3,7,0,96.2262,-4.4627,-2.49177,-2.41301,-2.857,-1.28131,-1.06239,-0.615366,-0.404586,-1.29901,0.0127224,0.0846509,0.0845084,0.0519882,0.194028,0.175853,0.170369,0.118324,0.0457972,0.0617586,0.0127224,0.0857417,0.093625,0.0635461,0.253257,0.307381,0.429956,0.523835,0.425799
-94.0603,0.856878,0.622067,3,7,0,96.5676,-5.87816,-3.46902,-2.06117,-0.831043,-1.38259,-0.805457,-0.741907,-0.83281,-0.778994,0.00311922,0.0339853,0.123298,0.285259,0.13004,0.154699,0.107639,0.0676278,0.0523573,0.0419755,0.00311922,0.0340916,0.12805,0.339757,0.234586,0.364599,0.399254,0.417557,0.555028
-93.1672,0.922637,0.622067,3,7,0,96.8272,-3.01092,-3.12472,-2.52836,-1.89197,-1.06364,-1.11141,-1.31236,-0.00646314,-0.627634,0.0521628,0.0449639,0.0760989,0.124999,0.208132,0.146635,0.0947631,0.156629,0.0566079,0.0390086,0.0521628,0.0474384,0.0842852,0.151189,0.296579,0.297046,0.273085,0.620939,0.592031
-97.0255,0.691464,0.622067,2,7,0,101.81,-4.59531,-2.35158,-1.17501,-1.85454,-1.69589,-0.610348,0.179718,-1.34915,-1.58761,0.01116,0.0963022,0.234439,0.1027,0.10166,0.18643,0.167207,0.0299915,0.0250421,0.0450678,0.01116,0.097389,0.262666,0.156056,0.183039,0.410875,0.625522,0.299611,0.357184
-100.663,0.5825,0.622067,3,7,0,107.343,-3.52965,-6.49365,-3.33709,-2.16505,-0.676857,-1.08306,-1.67801,-0.585954,-0.515815,0.0317211,0.00165724,0.0380687,0.110844,0.313178,0.152872,0.0727024,0.133488,0.0900067,0.0554621,0.0317211,0.00171153,0.0393832,0.119373,0.382994,0.302999,0.206741,0.478525,0.618736
-95.8191,0.999463,0.622067,3,7,0,101.99,-3.95035,-1.92146,-1.56954,-1.37722,-2.00665,-0.88858,0.305473,-0.655419,-1.40652,0.0210571,0.139286,0.162571,0.155461,0.0735716,0.154833,0.191908,0.0467277,0.0218201,0.0327647,0.0210571,0.142282,0.193616,0.229603,0.141043,0.345568,0.654484,0.461223,0.399746
-101.16,0.713011,0.622067,2,3,0,103.847,-3.15253,-2.84545,-1.23198,-1.4663,-2.49287,-1.36966,0.519201,-0.492517,-2.18799,0.0455895,0.058961,0.225459,0.14353,0.0482845,0.117667,0.252752,0.0540799,0.0125399,0.0411368,0.0455895,0.0617774,0.251783,0.214227,0.0917154,0.246075,0.701099,0.501871,0.233619
-100.54,1,0.622067,3,7,0,104.521,-3.84813,-3.37316,-3.32022,-2.26196,-0.757792,-0.085335,-2.03335,-1.1255,-0.0112258,0.0232706,0.0365227,0.0376334,0.0988815,0.292591,0.276543,0.0362304,0.0691231,0.0941699,0.0350343,0.0232706,0.0373929,0.0400267,0.109555,0.364059,0.541073,0.154462,0.348531,0.728846
-94.9074,0.978568,0.622067,3,7,0,104.877,-3.42173,-2.27593,-1.91959,-0.738034,-1.02883,-0.956888,0.0373301,-0.189803,-0.716065,0.0352087,0.100574,0.125059,0.266778,0.143553,0.108608,0.130287,0.0518858,0.0217068,0.0163412,0.0352087,0.104244,0.144708,0.360921,0.303892,0.330287,0.591619,0.576933,0.570511
-95.146,0.793123,0.622067,3,7,0,99.9563,-6.32607,-3.46269,-2.98799,-2.29576,-0.640226,-0.87514,-0.575628,-0.618699,-0.5186,0.0019953,0.0342322,0.0529436,0.0968221,0.318836,0.172623,0.141831,0.0850019,0.0591593,0.0365555,0.0019953,0.0343006,0.0549337,0.106301,0.391687,0.348613,0.439721,0.47036,0.618078
-94.0103,0.948682,0.622067,3,7,0,97.9039,-2.65116,-3.91659,-2.05781,-1.24527,-1.92181,-1.10644,-0.635147,-0.129427,-1.23001,0.0730976,0.0204492,0.116412,0.20049,0.0893988,0.149087,0.149243,0.119398,0.0364935,0.0459313,0.0730976,0.0220619,0.128426,0.253771,0.151639,0.298084,0.425114,0.591597,0.442749
-95.1672,0.84468,0.622067,3,7,0,99.4013,-3.84035,-2.88048,-2.90457,-0.964487,-0.56665,-1.06603,-1.45421,-0.383752,-0.512004,0.0234481,0.0583764,0.0545657,0.268144,0.243754,0.107837,0.0599563,0.0972982,0.0536728,0.0329473,0.0234481,0.059778,0.0594284,0.310492,0.409351,0.306606,0.245849,0.529029,0.619634
-96.135,0.889778,0.622067,3,7,0,100.849,-3.74203,-2.46952,-3.16332,-0.962727,-1.02225,-1.71562,-0.501541,-0.277933,-1.9092,0.0258082,0.0852438,0.0413449,0.263493,0.178321,0.0761297,0.151,0.0992081,0.0228158,0.0566362,0.0258082,0.087502,0.0465099,0.310869,0.305286,0.187609,0.458047,0.55529,0.287164
-96.8482,0.962976,0.622067,3,7,0,99.7075,-5.11376,-3.24024,-1.60657,-2.59527,-1.86962,-0.239666,-0.874403,-0.966498,-0.0585812,0.00667528,0.0421994,0.178717,0.0625788,0.11249,0.300213,0.109324,0.0723875,0.0830277,0.032387,0.00667528,0.042483,0.1879,0.0810177,0.158475,0.502584,0.367939,0.385445,0.719386
-98.2331,0.971855,0.622067,3,7,0,101.67,-2.43809,-3.97185,-2.54252,-1.60942,-0.425023,-1.48789,0.0815827,-1.05252,-1.83795,0.0889128,0.0190423,0.0742168,0.156303,0.293704,0.0826871,0.171726,0.0414255,0.0217362,0.0502456,0.0889128,0.0209007,0.0831985,0.19112,0.44398,0.224803,0.602266,0.365281,0.301967
-96.8082,1,0.622067,3,7,0,102.27,-5.12908,-3.03436,-3.40319,-1.72488,-1.08658,-0.93521,0.614849,-0.602924,-1.48613,0.00657446,0.0513528,0.0348165,0.157775,0.21871,0.177861,0.25436,0.0467416,0.019729,0.0320797,0.00657446,0.0516927,0.0369574,0.173903,0.291816,0.335099,0.72075,0.474292,0.380805
-97.0089,1,0.622067,3,7,0,99.7067,-4.59121,-2.17582,-3.29377,-1.61338,-1.15335,-0.95315,0.707196,-0.950279,-1.24906,0.0112053,0.112693,0.0359687,0.160052,0.189206,0.162536,0.242627,0.0333673,0.0229299,0.0294151,0.0112053,0.11397,0.0410554,0.190508,0.278211,0.331114,0.738952,0.389294,0.438054
-97.3593,0.849961,0.622067,3,7,0,105.134,-3.45901,-2.57591,-3.86689,-2.03906,-1.25235,-0.23913,0.243756,-0.454085,-1.72573,0.0339642,0.0766764,0.0209601,0.115727,0.194771,0.280467,0.177668,0.051028,0.0158951,0.032843,0.0339642,0.0793722,0.0235676,0.133265,0.258773,0.502717,0.640397,0.511477,0.326133
-94.965,0.995771,0.622067,3,7,0,101.005,-3.98867,-3.17186,-2.38912,-1.41144,-1.38178,-1.74528,-1.61713,-0.873255,-0.29613,0.0202814,0.0444332,0.089481,0.189127,0.154144,0.0920292,0.0890407,0.131078,0.127377,0.063009,0.0202814,0.045353,0.0956725,0.223606,0.234733,0.18313,0.216905,0.407755,0.669045
-95.5798,0.9704,0.622067,3,7,0,99.3474,-3.73091,-2.88939,-2.3728,-2.53055,-1.4179,0.151675,-0.659461,-0.297408,-0.256024,0.0260893,0.0577325,0.0889549,0.0711155,0.172624,0.34956,0.0980573,0.0747917,0.0414011,0.0196746,0.0260893,0.0592791,0.0970934,0.0859689,0.228306,0.59909,0.419183,0.550476,0.677865
-97.3262,0.876056,0.622067,3,7,0,102.228,-4.80606,-2.61121,-2.96878,-1.90324,-1.86122,0.181524,-0.408478,0.155618,-0.359882,0.00905852,0.0761344,0.0511735,0.129328,0.117194,0.374116,0.116935,0.0829825,0.0282066,0.0148714,0.00905852,0.0768304,0.0559391,0.149749,0.159598,0.606238,0.481223,0.658275,0.65478
-100.211,0.941299,0.622067,3,7,0,102.529,-3.49827,-5.12016,-1.46229,-1.53473,-0.701803,-2.05592,-1.08049,-1.40073,-1.81628,0.0326991,0.00650521,0.202644,0.153853,0.227891,0.053123,0.103917,0.0633754,0.0478198,0.108172,0.0326991,0.00672512,0.210913,0.202932,0.377117,0.141132,0.321441,0.288901,0.306553
-101.811,0.705989,0.622067,3,7,0,109.656,-8.87788,-2.85107,-3.34466,-2.25303,-1.94353,-0.004937,-0.383811,0.161993,-0.221394,0.000155801,0.0614431,0.0366894,0.0995758,0.11941,0.382983,0.14609,0.101366,0.0358365,0.0164506,0.000155801,0.0614527,0.0390978,0.11043,0.148865,0.560961,0.487383,0.659708,0.68538
-95.1663,0.732447,0.622067,3,7,0,107.256,-4.55299,-2.97444,-1.69557,-1.51861,-0.674135,-1.50023,-0.984407,-1.6642,-1.15277,0.0116368,0.0540734,0.163215,0.158497,0.235008,0.0840695,0.100596,0.0458928,0.0679014,0.0791093,0.0116368,0.05471,0.174694,0.205554,0.383638,0.22266,0.342748,0.237906,0.46188
-93.5944,1,0.622067,3,7,0,97.6634,-3.72649,-2.83438,-2.86345,-2.06992,-1.83169,-0.520239,0.00609238,-0.266667,-0.696437,0.0262018,0.0607866,0.0563961,0.111138,0.121959,0.269889,0.206538,0.0820875,0.0373978,0.0276065,0.0262018,0.0624222,0.0617693,0.129741,0.163599,0.432848,0.584051,0.55807,0.575313
-92.9067,0.982552,0.622067,2,3,0,95.1221,-2.74081,-2.7525,-2.75628,-1.37092,-1.63307,-0.67024,-0.21413,-0.724248,-0.671269,0.0672511,0.0628575,0.0593956,0.186997,0.120099,0.199578,0.160955,0.0634579,0.046173,0.033237,0.0672511,0.0673895,0.0682794,0.230719,0.192621,0.396459,0.529766,0.444172,0.581451
-94.4689,0.68714,0.622067,3,7,0,96.4588,-6.6014,-2.91583,-1.71556,-2.00554,-0.794747,-1.4474,-0.901807,-0.50974,-1.37611,0.00151581,0.057734,0.161651,0.10688,0.239005,0.100479,0.120313,0.105694,0.0434454,0.0632828,0.00151581,0.0578217,0.171832,0.137184,0.355547,0.231938,0.361589,0.497565,0.407066
-94.7875,0.93729,0.622067,3,7,0,99.269,-6.8253,-2.66547,-2.67392,-1.42898,-1.64185,-0.899716,-0.823765,-1.38221,-0.712608,0.0012121,0.0729811,0.0682406,0.189158,0.127839,0.185444,0.134874,0.0644719,0.0890057,0.0667737,0.0012121,0.0730696,0.0737093,0.220575,0.191259,0.343054,0.379792,0.29272,0.571357
-94.3006,0.921606,0.622067,3,7,0,98.322,-2.85799,-2.94182,-2.59096,-1.9333,-0.760729,-1.09308,-0.200171,0.233367,-1.37732,0.0602633,0.0530217,0.0705625,0.119127,0.253284,0.133516,0.165425,0.097819,0.0191108,0.0278706,0.0602633,0.0564219,0.0795774,0.145961,0.363379,0.300887,0.533241,0.675544,0.406774
-92.829,0.855784,0.622067,3,7,0,97.5142,-4.79212,-2.66243,-2.50456,-2.08776,-1.26754,-1.33265,-0.199952,-0.550244,-0.444438,0.0091845,0.0726027,0.0790947,0.107189,0.187279,0.137799,0.216972,0.092555,0.0618422,0.0354819,0.0091845,0.0732757,0.0861399,0.12774,0.255871,0.253004,0.533296,0.487442,0.635425
-92.5983,0.974657,0.622067,3,7,0,94.8617,-3.44636,-2.13342,-2.82077,-1.42338,-1.71337,-0.792771,-0.614549,-1.08922,-0.987121,0.0343817,0.114254,0.0547335,0.176486,0.111899,0.186803,0.138271,0.0653588,0.0592864,0.0585278,0.0343817,0.118322,0.0642892,0.22154,0.18044,0.367543,0.430156,0.356815,0.50322
-94.6753,0.850134,0.622067,3,7,0,96.5449,-3.22433,-4.29738,-2.73135,-1.80419,-1.69497,-0.582499,-1.63497,-0.740443,-0.96384,0.0425652,0.0145353,0.0658925,0.142779,0.134493,0.250469,0.0747043,0.120856,0.0782423,0.0754635,0.0425652,0.0151815,0.0698829,0.162803,0.183176,0.417633,0.21389,0.440177,0.509039
-93.5339,0.934735,0.622067,3,7,0,99.6174,-4.18785,-2.15612,-2.68,-2.07581,-0.912603,-1.27217,0.107858,-0.491484,-0.987815,0.0166797,0.114039,0.0637141,0.10398,0.230839,0.124562,0.210669,0.0680469,0.0339405,0.0335294,0.0166797,0.115974,0.0732952,0.129077,0.329024,0.264605,0.608543,0.502129,0.503046
-94.2625,0.925936,0.622067,3,7,0,97.109,-4.65402,-4.03563,-2.50972,-1.29876,-1.93114,-0.417006,-1.27068,-0.560749,-1.07751,0.0105303,0.0194279,0.0831665,0.216198,0.100898,0.261156,0.0868581,0.107516,0.054912,0.0593377,0.0105303,0.0196346,0.0857349,0.243775,0.150442,0.458345,0.281437,0.484817,0.480631
-95.0495,0.980783,0.622067,3,7,0,97.8543,-5.71566,-4.20225,-1.99967,-1.71884,-1.55103,-0.659351,-0.311458,-1.40333,-1.30569,0.00366758,0.0166102,0.132336,0.1481,0.143844,0.221659,0.168717,0.0475995,0.0498257,0.0676411,0.00366758,0.0166713,0.135075,0.174772,0.205701,0.399068,0.505469,0.288366,0.424168
-97.8432,0.795793,0.622067,3,7,0,103.48,-8.82604,-3.21957,-3.11621,-1.8612,-1.22281,-1.94271,-0.590667,-0.20554,-1.06345,0.00016409,0.0433249,0.0465288,0.141212,0.203324,0.0878817,0.208227,0.154354,0.0556684,0.059315,0.00016409,0.043332,0.0486443,0.155181,0.26448,0.15542,0.436019,0.573088,0.484143
-93.6761,0.956268,0.622067,3,7,0,99.8676,-2.69243,-3.03389,-2.06776,-1.55026,-1.42488,-0.0232622,-0.779324,-1.03374,-1.02556,0.0703504,0.0480777,0.112238,0.1542,0.139684,0.264561,0.0823131,0.0475276,0.0400063,0.0410422,0.0703504,0.0517159,0.127316,0.200433,0.22708,0.556443,0.390314,0.369646,0.493609
-93.2817,0.838877,0.622067,3,7,0,99.2153,-3.33163,-2.68008,-2.04343,-2.01303,-1.59522,-0.316102,-1.13467,-0.455894,-0.34055,0.0384008,0.0693178,0.116036,0.105803,0.133134,0.259778,0.0859622,0.0978961,0.0617428,0.0319294,0.0384008,0.0720859,0.130044,0.1363,0.198576,0.48348,0.30974,0.511025,0.659137
-92.5236,0.999939,0.622067,3,7,0,94.5926,-4.03432,-2.52766,-2.28929,-2.17726,-0.829744,-1.05089,-0.293866,-0.760454,-1.53328,0.0193939,0.0813611,0.0941192,0.0950812,0.246789,0.143533,0.163016,0.0682071,0.032723,0.0557771,0.0193939,0.0829702,0.104665,0.118095,0.347569,0.309835,0.509866,0.435252,0.369751
-95.7769,0.797721,0.622067,3,7,0,97.8214,-6.25914,-2.54574,-1.99991,-1.10552,-1.89968,-1.78991,-0.539394,-0.0232137,-1.07898,0.00213314,0.081431,0.123762,0.222846,0.0880425,0.0850584,0.177998,0.134953,0.0402345,0.043541,0.00213314,0.0816051,0.135047,0.281133,0.154507,0.176549,0.448666,0.616989,0.480265
-93.6864,0.957983,0.622067,3,7,0,98.4382,-3.57921,-3.22628,-2.49412,-2.44961,-1.01085,-0.194816,-0.793455,-1.21159,-0.936015,0.0302337,0.0417529,0.0807048,0.0784144,0.236597,0.273491,0.100147,0.0522383,0.0549125,0.051509,0.0302337,0.0430546,0.0869651,0.0925453,0.30771,0.513793,0.386957,0.329247,0.515991
-93.4323,0.893797,0.622067,3,7,0,98.169,-3.80063,-3.8242,-2.06719,-1.62111,-1.6108,-1.73793,-0.557363,-0.0297926,-0.98841,0.0243751,0.0235572,0.121273,0.157285,0.132081,0.0997489,0.196205,0.151073,0.0474741,0.0469271,0.0243751,0.0241458,0.127379,0.189319,0.196108,0.184233,0.444226,0.615433,0.502897
-93.7384,0.944197,0.622067,3,7,0,96.2093,-5.28528,-4.04267,-2.23987,-1.0597,-1.20007,-0.858328,-0.71389,-0.707371,-1.47216,0.00562907,0.0193898,0.106651,0.252236,0.165684,0.158743,0.118415,0.0776763,0.0367112,0.0588648,0.00562907,0.0194996,0.109388,0.290484,0.268927,0.352441,0.405993,0.448342,0.384104
-94.5623,0.854676,0.622067,3,7,0,98.4167,-3.51147,-2.58703,-2.72203,-2.41036,-2.58363,-0.861475,-0.915901,-0.335453,-0.705716,0.0322843,0.0760266,0.0628561,0.0794812,0.0632673,0.241312,0.159381,0.15441,0.0750588,0.0559236,0.0322843,0.078563,0.0704911,0.0958953,0.0844294,0.351723,0.358342,0.541044,0.573045
-97.8896,0.808699,0.622067,3,7,0,101.142,-3.43594,-2.32335,-1.50241,-1.8519,-0.241785,0.0440195,-0.741709,-0.225639,-0.241648,0.0347292,0.0964298,0.177515,0.108126,0.285509,0.170571,0.0507593,0.0433854,0.0224561,0.0105193,0.0347292,0.0998992,0.204313,0.156404,0.489555,0.57298,0.399302,0.568163,0.680996
-98.5447,0.977083,0.622067,3,7,0,101.301,-4.35216,-3.52545,-3.02596,-1.69233,-3.07932,-1.76733,-0.562951,-0.503897,-1.73527,0.0141883,0.0318235,0.0505568,0.161379,0.0394662,0.126363,0.255178,0.16021,0.0521167,0.108718,0.0141883,0.0322815,0.0529952,0.178629,0.0531852,0.179855,0.442846,0.499026,0.324038
-94.5132,1,0.622067,3,7,0,100.255,-3.1853,-3.16227,-1.6274,-1.67857,-0.833486,-0.0863241,-0.910938,-0.866109,-0.376058,0.0441845,0.043748,0.168497,0.134331,0.211236,0.215252,0.0656965,0.0479322,0.0450074,0.0241162,0.0441845,0.0457703,0.184742,0.180656,0.346721,0.540828,0.359484,0.409481,0.651115
-96.1307,0.912306,0.622067,3,7,0,98.6114,-5.32951,-2.47689,-3.25072,-2.1754,-1.69297,-1.67123,-0.671712,0.197066,-1.51095,0.00538679,0.0864477,0.0388551,0.10283,0.140631,0.121708,0.209825,0.196467,0.0366907,0.0611585,0.00538679,0.0869159,0.0427841,0.118289,0.183476,0.194469,0.416203,0.667537,0.374972
