# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 01:51:49 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1556464774 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-97.305,0.923302,0.586102,3,7,0,97.9386,-6.80166,-3.9144,-3.01265,-1.88446,-1.71277,-1.24034,-0.257875,-1.63318,-1.24694,0.00124106,0.0220818,0.0524156,0.140632,0.141467,0.173927,0.242947,0.0548747,0.0747398,0.0956743,0.00124106,0.0221092,0.0536672,0.152156,0.180529,0.270845,0.518856,0.243575,0.438578
-95.2041,0.995913,0.586102,3,7,0,101.445,-2.94009,-2.14048,-2.68006,-1.51628,-0.908149,-0.607227,-1.16832,0.409231,-0.728965,0.0557783,0.111028,0.0610657,0.159007,0.202334,0.169092,0.0731344,0.120156,0.0274613,0.0209417,0.0557783,0.117587,0.0732912,0.205934,0.330008,0.411631,0.302592,0.712843,0.567347
-96.3128,0.973325,0.586102,3,7,0,98.4684,-4.31269,-3.50122,-1.90532,-2.12057,-1.94841,-1.39688,0.102035,-1.69983,-1.21665,0.014751,0.0325595,0.139552,0.100934,0.105583,0.146232,0.279528,0.0418704,0.0619969,0.0769945,0.014751,0.0330469,0.146482,0.124129,0.148248,0.241059,0.607155,0.231505,0.446048
-95.6229,0.997238,0.586102,3,7,0,99.894,-3.52547,-4.13371,-2.34274,-2.23298,-0.845903,-0.989567,0.0637223,-1.10872,-1.79217,0.0318496,0.017265,0.0948612,0.0962294,0.261304,0.161062,0.201776,0.0477977,0.0273848,0.0604708,0.0318496,0.0178329,0.0997609,0.112414,0.343913,0.323099,0.59798,0.352352,0.311702
-93.5557,0.987578,0.586102,3,7,0,98.0028,-4.5432,-3.15324,-1.76665,-1.03174,-1.68034,-0.893956,-1.03713,0.0239632,-0.930049,0.0117499,0.045624,0.155234,0.233289,0.102717,0.155436,0.0979508,0.124358,0.0381078,0.0355332,0.0117499,0.0461664,0.164683,0.29628,0.185376,0.344353,0.330971,0.628074,0.517481
-96.3448,0.880828,0.586102,3,7,0,98.6776,-5.97958,-3.45578,-1.62857,-1.79927,-1.49374,-0.831415,0.14765,0.284998,-0.658561,0.00281922,0.0344327,0.17769,0.128337,0.141339,0.18482,0.204281,0.0867245,0.0231225,0.0164343,0.00281922,0.0345301,0.184566,0.163474,0.21522,0.358607,0.61798,0.686756,0.58454
-97.2445,0.990344,0.586102,3,7,0,101.251,-5.88715,-4.13291,-2.70232,-1.48238,-1.32905,-1.45181,-1.14956,-1.82157,-1.25252,0.00309137,0.0177918,0.0702942,0.192245,0.175086,0.125168,0.12763,0.0607864,0.0996418,0.128266,0.00309137,0.017847,0.0717935,0.211532,0.244336,0.231153,0.306565,0.210556,0.437203
-96.9042,0.800195,0.586102,3,7,0,105.937,-4.99636,-3.59917,-2.85985,-2.29837,-1.01976,-1.57481,-0.983925,-1.76351,-0.428758,0.00750057,0.0298309,0.0596645,0.0957666,0.246864,0.117689,0.151777,0.064107,0.144937,0.0818635,0.00750057,0.0300563,0.0619782,0.106053,0.305814,0.210019,0.342856,0.220369,0.63905
-95.8599,0.996289,0.586102,3,7,0,100.74,-2.7108,-2.83133,-2.01231,-1.3169,-1.91729,-0.34883,-0.41067,0.397815,-1.47822,0.0691582,0.0582716,0.11658,0.181775,0.0874076,0.231386,0.122775,0.0942455,0.0146951,0.0237061,0.0691582,0.0626009,0.133605,0.240447,0.152221,0.475313,0.480675,0.7105,0.382673
-94.6533,1,0.586102,3,7,0,99.1053,-5.0958,-3.64815,-2.98419,-2.05523,-1.5916,-1.26296,-1.06668,-1.46654,-1.13059,0.00679543,0.0284659,0.0531869,0.119785,0.157682,0.16892,0.150928,0.0865941,0.1064,0.121242,0.00679543,0.0286607,0.0551309,0.131408,0.199152,0.2664,0.324461,0.27557,0.4674
-93.524,0.929637,0.586102,3,7,0,99.3443,-4.61901,-3.34273,-2.21647,-1.38971,-1.38127,-0.717501,-0.0275859,0.0375589,-1.34499,0.0109015,0.0380842,0.106217,0.192108,0.153267,0.192381,0.176809,0.0822084,0.0199106,0.0281133,0.0109015,0.0385039,0.111688,0.227401,0.234824,0.385208,0.575847,0.631244,0.414598
-96.1766,0.862601,0.586102,2,3,0,97.1948,-5.30347,-3.62763,-2.44656,-1.0357,-1.52155,-0.276349,-0.160697,0.0641873,-1.58337,0.00552815,0.0290758,0.0876744,0.259328,0.130209,0.240877,0.134301,0.0720329,0.0146751,0.0262988,0.00552815,0.0292374,0.090817,0.295456,0.21056,0.493413,0.543052,0.637421,0.358157
-95.2257,0.990382,0.586102,3,7,0,99.6762,-4.23482,-4.46188,-1.96349,-2.27749,-0.729271,-1.05239,-1.36634,-1.23566,-1.01814,0.0159267,0.0127028,0.135368,0.0903296,0.276411,0.145243,0.0850553,0.077413,0.080042,0.0815076,0.0159267,0.0129084,0.139358,0.10805,0.370687,0.309515,0.262502,0.323954,0.495464
-94.5953,0.984928,0.586102,3,7,0,98.1663,-5.4326,-3.79449,-2.52404,-1.21119,-1.08693,-1.17514,-0.0714264,-0.176245,-0.555889,0.0048617,0.0247352,0.0821142,0.231203,0.191701,0.132129,0.188325,0.0840949,0.037064,0.0237726,0.0048617,0.024856,0.0846186,0.260279,0.291745,0.283913,0.565105,0.580239,0.609238
-94.5314,0.986124,0.586102,3,7,0,97.8982,-2.50559,-2.34379,-2.26336,-2.27023,-1.88944,-0.829821,-1.3271,-1.0464,-1.39739,0.0835945,0.089877,0.0885377,0.0802573,0.102508,0.199312,0.0961566,0.0952533,0.0661206,0.0983837,0.0835945,0.0980756,0.10712,0.108751,0.15585,0.358974,0.270168,0.366701,0.401938
-94.3068,0.932074,0.586102,3,7,0,98.0153,-3.79614,-2.12744,-3.43698,-2.05173,-1.29803,-0.723759,-0.851073,-0.939331,-1.72108,0.024482,0.116035,0.0307465,0.109234,0.179955,0.207039,0.124152,0.0816549,0.041451,0.0852503,0.024482,0.118947,0.0357733,0.131808,0.25011,0.383727,0.373381,0.3919,0.327155
-94.6817,0.987751,0.586102,3,7,0,97.2603,-3.68538,-3.83967,-1.58641,-2.04391,-0.97106,-1.19934,-0.734792,-0.646731,0.0145633,0.0272713,0.0231354,0.181369,0.101948,0.21071,0.127111,0.131698,0.0911741,0.077489,0.0280945,0.0272713,0.023784,0.190996,0.132706,0.31625,0.279017,0.400962,0.463383,0.733912
-96.0155,0.93793,0.586102,3,7,0,99.612,-3.7615,-1.91614,-2.75995,-1.9029,-1.49874,-0.28659,-1.38346,-0.081265,-1.81684,0.0253232,0.139314,0.0568434,0.116616,0.141897,0.255247,0.0686259,0.118304,0.0238498,0.0539799,0.0253232,0.142933,0.0680463,0.149792,0.214377,0.490853,0.259201,0.603181,0.306435
-95.8036,0.996772,0.586102,3,7,0,99.1532,-3.70672,-4.05397,-1.88587,-2.24852,-1.35135,-1.58494,-0.0270455,-1.17433,-0.229226,0.0267109,0.0187697,0.142158,0.0900695,0.173526,0.114332,0.250225,0.062176,0.0834329,0.0386006,0.0267109,0.0192848,0.148931,0.110874,0.240243,0.208343,0.575979,0.337529,0.683688
-95.7606,0.939792,0.586102,3,7,0,100.792,-3.18701,-2.3304,-3.51455,-1.30223,-1.2453,-0.360064,-0.923316,-0.115773,-1.8051,0.0441125,0.0948879,0.0285782,0.202391,0.163889,0.220257,0.0876918,0.0941073,0.0197981,0.0442868,0.0441125,0.0992668,0.0331919,0.243135,0.260129,0.472512,0.356639,0.594892,0.308935
-93.8274,0.971951,0.586102,3,7,0,98.6862,-4.90004,-3.34373,-2.66419,-1.81827,-2.12018,-1.51801,-0.46223,-0.98269,-0.703691,0.00825273,0.0381494,0.0709248,0.142016,0.0946869,0.141854,0.235836,0.10238,0.0951503,0.0707497,0.00825273,0.0384669,0.074376,0.160893,0.127842,0.219598,0.46782,0.381617,0.57354
-93.8412,0.92038,0.586102,2,7,0,98.5,-4.9648,-2.92511,-1.82523,-2.43564,-0.718248,-0.388877,-0.477966,-0.264681,-0.827183,0.0077392,0.0568747,0.146651,0.0739246,0.266812,0.20847,0.111119,0.0717248,0.0307857,0.0258997,0.0077392,0.0573183,0.156781,0.0937255,0.373262,0.465336,0.463905,0.55856,0.543097
-95.6379,0.961539,0.586102,3,7,0,97.0656,-5.04768,-2.14537,-2.24844,-2.53263,-1.3376,-0.0197754,-0.331704,-0.124052,-0.582701,0.00712801,0.116246,0.0951626,0.0670539,0.173431,0.301489,0.119842,0.0709382,0.0293635,0.0193454,0.00712801,0.117081,0.108556,0.0858055,0.242762,0.557303,0.500407,0.592895,0.602837
-99.3189,0.872719,0.586102,3,7,0,102.184,-2.89858,-3.66258,-4.04873,-1.01812,-1.5655,-1.96886,-0.906517,-1.46047,-1.47102,0.0580051,0.0266224,0.018057,0.268412,0.127886,0.0761634,0.153161,0.0752001,0.0755268,0.120966,0.0580051,0.0282617,0.0197264,0.299128,0.203348,0.152018,0.360503,0.276783,0.384375
-92.1354,0.934163,0.586102,2,3,0,101.18,-4.39179,-2.37883,-2.03109,-1.32937,-1.19484,-1.34351,-0.911874,-0.764467,-1.38398,0.0136446,0.0937231,0.117333,0.184658,0.159448,0.108211,0.116037,0.0898692,0.0474353,0.0696405,0.0136446,0.0950196,0.131446,0.238176,0.269957,0.250958,0.359268,0.434266,0.405167
-92.8037,0.86652,0.586102,3,7,0,95.5377,-3.23825,-2.91735,-1.71291,-1.69478,-1.54069,-0.218519,-0.346333,-0.34866,-0.862413,0.0420016,0.0553137,0.155451,0.13321,0.127347,0.247169,0.118976,0.064818,0.0297707,0.025944,0.0420016,0.0577388,0.172209,0.17827,0.207397,0.50787,0.49675,0.537763,0.534343
-93.9123,0.751627,0.586102,3,7,0,97.7215,-4.52015,-3.59728,-2.69037,-1.73537,-1.42828,-2.06667,-0.960179,-0.719172,-1.06737,0.0120206,0.0297493,0.0695613,0.153208,0.166569,0.0795505,0.170401,0.142064,0.0854601,0.0914158,0.0120206,0.0301113,0.0725935,0.172402,0.226483,0.139834,0.348226,0.445425,0.483164
-94.439,0.865088,0.586102,3,7,0,100.009,-4.68146,-3.23457,-1.7817,-1.14894,-1.35647,-0.0560676,-0.427436,-0.791414,-1.50009,0.0102482,0.0422767,0.154081,0.216153,0.138139,0.240774,0.0945019,0.0444023,0.0224339,0.0369905,0.0102482,0.0427144,0.162623,0.272441,0.239309,0.548332,0.476492,0.427658,0.37752
-96.0814,0.837788,0.586102,3,7,0,101.522,-2.86819,-3.21039,-2.76384,-2.33599,-1.79747,-2.25909,-1.01075,-0.428717,-0.558171,0.0596884,0.0411048,0.0609666,0.0859527,0.126637,0.0739844,0.185823,0.189439,0.107377,0.0690282,0.0596884,0.043714,0.0678004,0.102539,0.168336,0.118252,0.336839,0.517813,0.608695
-93.3528,0.978984,0.586102,3,7,0,98.4145,-4.4461,-3.81797,-2.06374,-1.24649,-0.985909,-0.714156,-0.241511,-0.5511,-0.451405,0.0129326,0.023979,0.123047,0.212984,0.196299,0.166273,0.13831,0.0614763,0.0410071,0.0236923,0.0129326,0.0242931,0.127763,0.25354,0.313048,0.386,0.522939,0.487228,0.63381
-96.5223,0.747732,0.586102,3,7,0,101.964,-4.564,-1.95884,-2.21024,-3.02219,-1.6219,-2.04748,-0.448409,-0.44106,-1.28158,0.0115109,0.136196,0.0957195,0.041155,0.139051,0.0819352,0.233007,0.134563,0.0545589,0.0723025,0.0115109,0.137782,0.112308,0.0543966,0.194364,0.142158,0.471263,0.514731,0.430067
-95.1611,0.926808,0.586102,3,7,0,101.157,-4.40352,-4.0404,-2.30126,-1.04104,-0.911213,-0.108873,-0.341691,-0.25691,-0.717291,0.0134875,0.0192794,0.100155,0.255219,0.201504,0.219631,0.0949631,0.0536711,0.0239995,0.0180894,0.0134875,0.019543,0.103548,0.294344,0.329331,0.535223,0.497911,0.560475,0.57021
-95.356,0.823108,0.586102,3,7,0,101.494,-4.05787,-2.55847,-2.20761,-2.47637,-2.3472,-1.82741,-1.13096,-0.941504,-1.25445,0.0189512,0.0791269,0.10153,0.0722936,0.0761544,0.111589,0.167799,0.145812,0.0990257,0.127719,0.0189512,0.0806555,0.11257,0.0903228,0.104593,0.171163,0.310534,0.391383,0.436728
-97.6964,0.911979,0.586102,3,7,0,101.467,-3.40868,-2.13274,-3.15927,-2.22098,-2.50037,-0.578355,-1.74598,-0.192876,-1.35882,0.0356547,0.114172,0.0396946,0.0920843,0.0654403,0.273353,0.0743324,0.175891,0.0532062,0.0761718,0.0356547,0.118393,0.04669,0.113617,0.0910924,0.418641,0.195817,0.576183,0.411246
-92.939,0.981277,0.586102,2,7,0,98.9215,-3.17643,-2.35986,-3.01439,-1.68322,-1.75851,-1.14554,-1.07346,-0.910883,-1.37537,0.0445607,0.0923563,0.0462432,0.147006,0.116458,0.160461,0.126903,0.106059,0.0651398,0.0948134,0.0445607,0.0966637,0.0535791,0.179969,0.173861,0.289967,0.322977,0.3987,0.407243
-96.5017,0.776684,0.586102,3,7,0,99.6267,-4.56064,-3.69929,-1.91935,-2.45023,-0.642652,-1.29369,-0.359463,0.560851,-1.06101,0.0115492,0.0269557,0.139164,0.0760603,0.291874,0.118343,0.165832,0.12645,0.0212187,0.0225535,0.0115492,0.0272707,0.144737,0.0924934,0.391109,0.260439,0.493468,0.742853,0.484752
-94.8499,1,0.586102,3,7,0,100.124,-3.37665,-4.0755,-2.41031,-1.93674,-2.05656,-0.560778,-0.625755,-1.47607,-1.36318,0.0367726,0.0181873,0.0886962,0.124626,0.0988588,0.267652,0.156094,0.0572284,0.0623016,0.0895835,0.0367726,0.0188816,0.0938545,0.145533,0.135105,0.422925,0.427411,0.273672,0.410189
-96.0575,0.978036,0.586102,3,7,0,98.2178,-3.16673,-3.96301,-2.1357,-1.85062,-1.95545,-0.598941,-0.787932,-1.93894,-0.964377,0.0449755,0.0201342,0.112146,0.128819,0.102258,0.244737,0.134702,0.0406861,0.0872988,0.0842437,0.0449755,0.0210824,0.119956,0.156573,0.147361,0.413639,0.388268,0.191709,0.508905
-94.6124,1,0.586102,3,7,0,98.0807,-4.12762,-4.3268,-1.74607,-1.30769,-1.79286,-0.995823,-0.151329,-1.2608,-1.0039,0.0176969,0.0144869,0.162141,0.19508,0.10318,0.163252,0.187699,0.0498297,0.0532137,0.0534217,0.0176969,0.0147478,0.167533,0.242132,0.168982,0.321732,0.545376,0.318472,0.499025
-92.0397,0.903944,0.586102,2,3,0,96.9009,-3.98729,-2.98514,-1.98613,-1.58925,-1.52912,-0.632703,-0.57431,-1.01004,-0.467605,0.0203089,0.0530596,0.126638,0.155405,0.134916,0.20666,0.13334,0.063659,0.0667937,0.039221,0.0203089,0.0541595,0.136665,0.194257,0.209305,0.405475,0.440046,0.375185,0.630041
-92.1577,0.824473,0.586102,3,7,0,96.5296,-3.80518,-2.84215,-1.72732,-1.72526,-1.06951,-0.92436,-0.137547,-0.689276,-0.56348,0.0242671,0.0604652,0.155747,0.132041,0.18533,0.149235,0.160749,0.0598476,0.0439283,0.02839,0.0242671,0.061969,0.170165,0.173848,0.295356,0.337521,0.548791,0.452822,0.60743
-92.9345,0.85691,0.586102,3,7,0,95.7905,-4.53058,-3.06717,-3.07099,-1.66447,-1.55759,-0.914622,-1.27201,-0.555765,-1.45348,0.0118973,0.0495116,0.0476621,0.162821,0.148995,0.196726,0.107515,0.133605,0.0548873,0.0863802,0.0118973,0.0501078,0.0507805,0.182754,0.204633,0.339702,0.281167,0.486062,0.388535
-93.8244,0.954676,0.586102,3,7,0,96.0894,-4.12614,-2.49557,-2.13282,-1.71954,-1.13422,-1.64465,-0.204553,-0.637697,-0.15036,0.0177227,0.0839299,0.108036,0.138045,0.183985,0.093032,0.199689,0.0817461,0.065716,0.0280981,0.0177227,0.0854442,0.120261,0.174672,0.28207,0.198667,0.532151,0.46563,0.700492
-96.8754,0.777293,0.586102,3,7,0,101.415,-3.79025,-3.03534,-2.98048,-2.51472,-1.12794,-1.7944,-0.043511,-0.304742,-2.03371,0.024623,0.0503733,0.0511753,0.0762162,0.225998,0.100545,0.269429,0.110632,0.0238774,0.0671307,0.024623,0.0516449,0.0553245,0.087221,0.283344,0.175897,0.571953,0.54866,0.262365
-96.584,0.885715,0.586102,3,7,0,101.651,-5.77949,-2.74662,-1.60515,-1.16531,-1.55952,-0.459015,-1.37154,-0.751648,-0.0226324,0.00344157,0.067527,0.174766,0.203054,0.112622,0.19646,0.063316,0.0782161,0.0730924,0.0275047,0.00344157,0.0677602,0.188117,0.269208,0.204318,0.447936,0.261497,0.437418,0.726586
-92.4575,0.971905,0.586102,3,7,0,98.6059,-3.19226,-3.0141,-2.03277,-1.10668,-1.4772,-0.64629,-0.282892,-0.985425,-1.10688,0.0438917,0.0503819,0.11888,0.221023,0.123365,0.177959,0.135585,0.0491131,0.0377708,0.0420313,0.0438917,0.0526948,0.131254,0.280897,0.218027,0.402204,0.512608,0.380972,0.473306
-94.9151,0.782792,0.586102,3,7,0,99.4047,-3.35447,-2.10741,-1.74388,-2.14586,-1.21484,-0.694718,-1.43444,-1.37359,-0.464569,0.0375662,0.116514,0.141978,0.0854621,0.164536,0.177318,0.0690271,0.0611391,0.0923789,0.0540802,0.0375662,0.121062,0.167838,0.121405,0.266033,0.390617,0.249533,0.294507,0.630749
-93.1767,0.721873,0.586102,2,3,0,100.916,-3.54167,-2.87647,-2.73229,-2.19198,-1.58983,-0.294214,-1.05886,-1.13024,-0.828393,0.031354,0.0581226,0.0635741,0.0987292,0.149221,0.292879,0.0998491,0.07167,0.0730606,0.0615397,0.031354,0.060004,0.0698215,0.11657,0.199435,0.488948,0.326177,0.347457,0.542797
-94.0039,0.851606,0.586102,3,7,0,98.0802,-2.86368,-4.09113,-2.44322,-2.07835,-0.96002,-1.16399,-0.196213,-0.899124,-1.52799,0.059942,0.0174798,0.0840406,0.107997,0.232781,0.142451,0.189815,0.0664494,0.036744,0.0623001,0.059942,0.0185943,0.0910932,0.128792,0.318642,0.286184,0.534226,0.401523,0.370986
-95.1306,0.794115,0.586102,3,7,0,96.6071,-6.20388,-1.8972,-2.02303,-1.3423,-1.68528,-0.743654,-1.21307,-0.366948,-0.502158,0.00225405,0.144941,0.112885,0.174501,0.104394,0.174744,0.0839468,0.107887,0.0587414,0.0357054,0.00225405,0.145269,0.132369,0.235838,0.184631,0.379033,0.293232,0.533214,0.621952
-95.0791,0.97361,0.586102,3,7,0,97.7961,-2.68607,-4.3016,-2.41452,-2.32556,-1.88116,-1.09105,-0.243399,-0.480779,-1.57499,0.0707676,0.0140486,0.085567,0.0858677,0.116725,0.188931,0.228889,0.105607,0.0373036,0.0662927,0.0707676,0.0151185,0.0934971,0.103503,0.156942,0.301315,0.522468,0.504805,0.360086
-95.6691,0.984741,0.586102,3,7,0,97.1926,-5.41288,-1.85181,-1.89793,-1.06021,-0.671661,-0.505394,-1.14233,-0.951908,-0.741057,0.00495809,0.150248,0.124529,0.20915,0.196382,0.13738,0.0546431,0.0477228,0.042321,0.0326662,0.00495809,0.150997,0.147408,0.290379,0.384223,0.436496,0.308104,0.388907,0.564376
-91.7856,0.762505,0.586102,2,3,0,101.09,-4.28478,-2.99371,-2.47511,-1.41841,-1.07689,-0.767914,-0.549792,-0.889784,-0.56112,0.0151622,0.0529077,0.0824633,0.18892,0.194084,0.174149,0.1304,0.0653758,0.0586943,0.0378437,0.0151622,0.0537223,0.0884865,0.222398,0.293823,0.37334,0.446096,0.403769,0.607992
-93.9638,0.816543,0.586102,3,7,0,96.6547,-4.54851,-3.8611,-2.12191,-2.06345,-2.08452,-0.774561,-0.94138,0.0628573,-0.979418,0.0116884,0.0230192,0.117206,0.110652,0.0972461,0.238013,0.141769,0.165908,0.0477352,0.0467628,0.0116884,0.0232915,0.12142,0.130473,0.131871,0.371786,0.352505,0.637113,0.505145
-93.3299,0.991617,0.586102,2,7,0,94.6002,-4.68259,-3.84482,-1.91169,-1.94573,-1.89767,-0.671185,-0.692734,-0.0538391,-0.90781,0.0102367,0.0234224,0.140783,0.119226,0.109319,0.236556,0.148185,0.129427,0.0433299,0.039514,0.0102367,0.0236647,0.145687,0.144418,0.15477,0.396233,0.411105,0.609726,0.523031
-91.8466,0.987953,0.586102,3,7,0,94.8355,-3.61349,-2.9931,-2.67768,-1.54672,-1.10382,-1.22148,-0.507573,-1.14635,-0.861656,0.0292447,0.0521812,0.067472,0.171071,0.19603,0.1329,0.160295,0.0656014,0.0669258,0.0582789,0.0292447,0.0537532,0.0734529,0.201,0.288266,0.274585,0.45655,0.343812,0.534531
-92.2445,0.843206,0.586102,3,7,0,96.1343,-4.62859,-2.65424,-1.79241,-1.88263,-1.29107,-0.556569,-0.390358,-0.138756,-0.951896,0.0107986,0.0730362,0.147658,0.117114,0.163771,0.206729,0.136443,0.0851304,0.0303731,0.0289466,0.0107986,0.0738335,0.16117,0.152391,0.251417,0.423953,0.485748,0.589341,0.512024
-95.9713,0.821373,0.586102,3,7,0,98.4368,-2.94308,-3.0214,-1.90807,-1.86096,-2.58739,-1.68401,-1.25317,-0.80231,-1.53778,0.0556207,0.0494211,0.130788,0.118608,0.0543173,0.1138,0.136067,0.145083,0.0723746,0.12392,0.0556207,0.0523319,0.146139,0.155212,0.0841395,0.192475,0.28499,0.424993,0.368704
-97.4625,0.654054,0.586102,3,7,0,102.271,-7.38743,-2.55997,-2.72187,-1.24937,-0.530196,-0.455985,-0.966353,0.164978,-0.681145,0.000691246,0.0804889,0.0647783,0.216068,0.266796,0.166542,0.070973,0.0882678,0.0262856,0.0191092,0.000691246,0.0805446,0.0705017,0.252995,0.418193,0.448685,0.346826,0.660378,0.579045
-97.3642,0.839472,0.586102,3,7,0,104.251,-7.00346,-3.25415,-2.29195,-2.03172,-1.84753,-1.6359,0.227102,-0.630394,-1.67314,0.0010145,0.041878,0.0999372,0.114959,0.119825,0.124516,0.316921,0.0845843,0.0325516,0.0638134,0.0010145,0.0419206,0.104416,0.134115,0.161443,0.200062,0.636553,0.467448,0.337795
-95.5402,0.992327,0.586102,3,7,0,100.204,-8.40341,-2.36818,-1.97188,-1.8847,-1.80088,-1.11046,-0.923733,-0.887449,-0.74489,0.000250376,0.0959156,0.12505,0.118472,0.110839,0.163327,0.137678,0.100464,0.0833909,0.0646139,0.000250376,0.0959396,0.138355,0.152124,0.167858,0.297243,0.356543,0.404331,0.563434
-95.9844,0.750001,0.586102,2,7,0,103.488,-6.86898,-2.94853,-1.77682,-1.80745,-1.90018,-1.03536,-1.39907,-1.15946,-1.55122,0.00116035,0.0560009,0.153954,0.128082,0.102056,0.17498,0.0983269,0.0972954,0.068782,0.119362,0.00116035,0.0560659,0.163288,0.162358,0.154442,0.313165,0.256215,0.340862,0.365581
-93.7935,0.986499,0.586102,3,7,0,97.8959,-4.15853,-2.75545,-2.82815,-1.63085,-0.770242,-0.826854,-0.0077327,-0.0758211,-0.538264,0.0171675,0.0660504,0.0585336,0.161204,0.251759,0.16015,0.165575,0.0722723,0.0290078,0.0182804,0.0171675,0.0672041,0.0638468,0.187829,0.361181,0.359657,0.580689,0.604483,0.613426
-95.3534,0.854731,0.586102,3,7,0,99.3576,-5.45378,-2.91286,-1.697,-1.8937,-1.89925,-1.01335,-1.6294,-1.23103,-1.37773,0.00476033,0.0577079,0.163588,0.116841,0.101564,0.176616,0.081403,0.0966844,0.0816746,0.11916,0.00476033,0.057984,0.174488,0.150968,0.154564,0.317919,0.214828,0.324968,0.406675
-94.6269,0.988671,0.586102,3,7,0,99.0697,-2.51902,-2.79608,-2.73193,-1.75048,-0.5804,-0.939167,-0.341427,-1.13121,-0.405169,0.0825719,0.0593589,0.0599321,0.135888,0.268893,0.131467,0.130415,0.0456528,0.0553097,0.0305119,0.0825719,0.0647014,0.0698453,0.170256,0.40603,0.334218,0.497977,0.347237,0.644473
-94.6269,6.35921e-05,0.586102,2,3,0,107.142,-2.51902,-2.79608,-2.73193,-1.75048,-0.5804,-0.939167,-0.341427,-1.13121,-0.405169,0.0825719,0.0593589,0.0599321,0.135888,0.268893,0.131467,0.130415,0.0456528,0.0553097,0.0305119,0.0825719,0.0647014,0.0698453,0.170256,0.40603,0.334218,0.497977,0.347237,0.644473
-99.394,0.812858,0.586102,3,7,0,101.821,-6.07255,-3.78742,-1.60945,-3.4028,-1.96052,-0.671686,-0.956124,-0.502021,-1.92447,0.00256958,0.0249635,0.1823,0.0298908,0.111551,0.256969,0.136781,0.127359,0.0362494,0.0913674,0.00256958,0.0250278,0.187461,0.0378284,0.146725,0.396113,0.349147,0.499495,0.284049
-98.8038,0.889491,0.586102,3,7,0,107.038,-5.52155,-2.15037,-2.06147,-2.19548,-1.22452,-1.33605,0.84611,-0.971939,-1.65297,0.00444978,0.116046,0.112591,0.089124,0.179036,0.125867,0.285201,0.0336849,0.0184854,0.0355148,0.00444978,0.116564,0.128016,0.116211,0.264147,0.252363,0.764848,0.384158,0.342321
-99.8561,1,0.586102,3,7,0,102.992,-6.60799,-3.84538,-2.27373,-1.31499,-2.03799,-0.445419,-2.21877,-0.279977,-0.502455,0.00150587,0.0236163,0.103466,0.209832,0.090828,0.257581,0.0412652,0.15085,0.0752831,0.0457738,0.00150587,0.0236519,0.106132,0.240795,0.137289,0.4513,0.131765,0.554785,0.621882
-95.8644,0.963704,0.586102,3,7,0,106.431,-4.63425,-3.23577,-1.44672,-1.15426,-1.89828,-0.874936,-1.64612,-0.213036,-0.50407,0.0107383,0.0422069,0.202211,0.202142,0.0839508,0.159948,0.0633525,0.134502,0.06274,0.038209,0.0107383,0.042665,0.213515,0.271388,0.15469,0.34866,0.212021,0.571253,0.621502
-94.3143,0.999519,0.586102,3,7,0,99.2207,-3.24845,-2.13463,-1.79018,-1.53822,-2.33106,-1.61,-0.469447,-0.55301,-0.783463,0.0415932,0.11328,0.136464,0.143412,0.0599813,0.103196,0.187376,0.104504,0.0610388,0.0491548,0.0415932,0.118196,0.161471,0.202369,0.106114,0.20424,0.466024,0.486751,0.553924
-94.936,0.944356,0.586102,3,7,0,98.5639,-3.94256,-3.72651,-2.277,-1.30611,-1.28165,-1.88786,-0.722599,-1.17909,-0.266076,0.0212181,0.0259945,0.100827,0.206534,0.163418,0.0784497,0.162995,0.0809409,0.107852,0.0517712,0.0212181,0.026558,0.105823,0.242422,0.253194,0.162756,0.403894,0.336463,0.675666
