# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.1749,0.958219,0.541496,3,7,0,100.987,-4.61058,-2.80529,-2.81476,-1.49349,-1.68646,-1.01411,-1.42445,-1.03772,-0.0157597,0.0109928,0.0634412,0.0598393,0.18153,0.126203,0.177305,0.0957084,0.105077,0.13096,0.0489429,0.0109928,0.0641464,0.0646515,0.209685,0.184454,0.317754,0.251408,0.368718,0.727949
-94.1407,1,0.541496,3,7,0,97.9664,-4.25761,-3.09975,-1.66374,-1.97481,-0.855355,-0.475026,0.0777154,-1.01111,-1.40379,0.0155734,0.0478231,0.167963,0.108273,0.225703,0.192982,0.145333,0.0361247,0.024114,0.0361106,0.0155734,0.0485797,0.179332,0.140863,0.341784,0.44398,0.601339,0.374934,0.400401
-94.5934,0.981792,0.541496,3,7,0,96.5354,-3.89589,-2.61303,-3.01091,-1.47718,-1.7838,-1.56079,-1.51532,-0.236564,-0.565031,0.0222094,0.0749984,0.0485303,0.181445,0.114552,0.11855,0.103199,0.190293,0.0887657,0.0574567,0.0222094,0.0767019,0.0537557,0.2124,0.170258,0.212355,0.234695,0.565481,0.60706
-95.3892,0.967656,0.541496,3,7,0,99.018,-3.13037,-3.54768,-2.56849,-1.85907,-0.646886,-0.0982001,0.129248,-0.912833,-0.91561,0.0465636,0.0301231,0.0750092,0.131877,0.279479,0.235024,0.123906,0.0310693,0.0244642,0.0224844,0.0465636,0.0315943,0.0812392,0.155459,0.390101,0.537877,0.613626,0.398233,0.521085
-98.0535,0.742884,0.541496,3,7,0,106.286,-4.68893,-2.23664,-2.4077,-1.95531,-2.67241,-1.69174,-1.76074,-1.14924,-1.22871,0.0101727,0.106872,0.0830655,0.114575,0.0533278,0.120884,0.0989,0.141452,0.119962,0.150789,0.0101727,0.10797,0.0940767,0.143239,0.077815,0.191277,0.193503,0.343161,0.443071
-96.7389,0.899985,0.541496,3,7,0,102.482,-2.86648,-5.51294,-1.81718,-1.58145,-0.734847,-0.861204,-0.198457,-0.389485,-0.453506,0.0597843,0.00427853,0.147737,0.154077,0.234237,0.140674,0.138333,0.0637758,0.0361647,0.0209385,0.0597843,0.00455058,0.157849,0.19548,0.369387,0.351785,0.533668,0.527601,0.633322
-95.6959,0.89143,0.541496,3,7,0,101.192,-4.84021,-4.3209,-1.92812,-0.726417,-1.22446,-0.998945,-0.76382,0.0901847,-1.15206,0.00875704,0.0147039,0.140284,0.304066,0.140583,0.125725,0.104759,0.103666,0.0265473,0.0309072,0.00875704,0.0148338,0.143655,0.363605,0.264159,0.321051,0.39401,0.643408,0.462058
-96.9284,0.980778,0.541496,3,7,0,99.2877,-3.55388,-1.64845,-3.33254,-2.81816,-1.92421,-1.33205,-0.380115,-0.814109,-0.565098,0.0309854,0.173409,0.0314707,0.0503543,0.108016,0.15333,0.220927,0.0977223,0.0812137,0.0525719,0.0309854,0.178954,0.0395556,0.0658971,0.15133,0.253118,0.488307,0.422112,0.607044
-97.203,0.969032,0.541496,3,7,0,104.095,-4.36392,-4.25056,-1.53737,-1.72244,-1.80972,-1.79992,-1.57345,-1.13144,-0.47166,0.0140247,0.0156747,0.192787,0.135485,0.106979,0.093686,0.0990488,0.118846,0.140583,0.0828854,0.0140247,0.0158977,0.198688,0.174254,0.166627,0.175098,0.224415,0.347184,0.629096
-98.5756,0.971768,0.541496,3,7,0,101.937,-4.01183,-1.87065,-2.95325,-1.45875,-1.43675,-1.01792,0.495485,0.130632,-1.93816,0.0198263,0.14565,0.0473719,0.169632,0.138943,0.151675,0.227558,0.0648351,0.00970641,0.0248024,0.0198263,0.148596,0.0567651,0.215501,0.225002,0.316928,0.696105,0.652633,0.281273
-92.7843,0.992003,0.541496,3,7,0,100.597,-3.28688,-2.27591,-2.87603,-2.33144,-1.64981,-0.882939,-0.584447,-0.160026,-1.10964,0.0400877,0.100067,0.0524886,0.0831241,0.137626,0.203461,0.167645,0.125892,0.0423505,0.0472578,0.0400877,0.104246,0.0610443,0.102958,0.190031,0.346845,0.437549,0.584184,0.472618
-97.6315,0.875927,0.541496,3,7,0,98.9633,-5.52453,-3.33326,-3.13492,-0.614715,-0.710805,-0.614495,-0.73771,-0.244079,-1.74721,0.00443663,0.0386835,0.0457253,0.355191,0.208489,0.14242,0.0820754,0.0693152,0.0172492,0.0364148,0.00443663,0.0388559,0.0477858,0.389825,0.375005,0.409872,0.400261,0.563633,0.32143
-96.9518,1,0.541496,3,7,0,103.076,-4.34386,-1.95904,-3.5076,-1.52525,-1.34939,-1.2968,-1.69954,-0.880804,-1.77019,0.0143048,0.135787,0.0284003,0.167974,0.15724,0.128957,0.0746549,0.118809,0.0550201,0.118852,0.0143048,0.137757,0.0334157,0.204471,0.2406,0.25984,0.203233,0.405933,0.316439
-96.8567,1,0.541496,3,7,0,101.509,-5.81545,-3.08937,-3.45117,-2.25986,-2.07793,-0.99611,-1.6046,-0.162512,-1.18379,0.00332042,0.048899,0.0334444,0.100357,0.107955,0.227106,0.104903,0.218268,0.0707374,0.0850098,0.00332042,0.0490619,0.0352871,0.10976,0.132626,0.32167,0.219041,0.58358,0.454181
-95.7067,0.974275,0.541496,3,7,0,101.832,-4.65725,-2.6578,-2.53283,-1.06965,-1.25112,-1.66943,0.299325,-0.401529,-1.56403,0.0104968,0.072818,0.0769473,0.242213,0.154766,0.0862276,0.232848,0.0648842,0.0213216,0.0374779,0.0104968,0.0735905,0.0839409,0.288439,0.259011,0.19475,0.653092,0.524598,0.362616
-96.3964,0.868289,0.541496,3,7,0,102.61,-5.86541,-2.65947,-1.55392,-1.96657,-1.23356,-1.17585,-0.390435,-1.93209,-1.17748,0.00315913,0.0732449,0.181086,0.105335,0.167191,0.133366,0.163505,0.0333716,0.0636865,0.0760547,0.00315913,0.073477,0.196067,0.141863,0.262394,0.283768,0.485728,0.192773,0.455746
-97.6705,0.941701,0.541496,3,7,0,101.435,-6.61206,-3.45057,-2.53634,-1.19038,-1.86723,-1.59989,-1.03752,0.159824,-0.22023,0.00149976,0.0346524,0.0806458,0.233435,0.103179,0.112536,0.143621,0.191458,0.0678587,0.031114,0.00149976,0.0347044,0.0836707,0.264305,0.158794,0.205889,0.330884,0.659221,0.68563
-97.5509,0.996631,0.541496,3,7,0,101.833,-6.82228,-1.5462,-2.67379,-1.08984,-1.74781,-1.27726,-1.05682,-0.906792,-0.515536,0.00121576,0.194237,0.0593098,0.211879,0.0935527,0.11594,0.105783,0.087164,0.0810132,0.0499063,0.00121576,0.194473,0.0737182,0.284311,0.175403,0.263615,0.326625,0.399682,0.618802
-95.7862,0.89654,0.541496,3,7,0,102.254,-6.1446,-3.49031,-3.17762,-1.66434,-1.28857,-0.114223,-0.485003,-1.09184,-1.40341,0.00239138,0.0333174,0.0442416,0.16816,0.189392,0.300313,0.12117,0.0502312,0.0363581,0.0544253,0.00239138,0.0333972,0.0458799,0.182772,0.251888,0.533892,0.462155,0.356213,0.400493
-95.7185,0.968307,0.541496,3,7,0,99.194,-5.26979,-2.16563,-3.06431,-2.68446,-1.37839,-1.84874,-0.892056,-0.54206,-0.629184,0.00571645,0.114345,0.0449678,0.0623055,0.18184,0.0993516,0.178819,0.15304,0.0944368,0.0651776,0.00571645,0.115002,0.0511033,0.0746199,0.235341,0.168157,0.363843,0.489487,0.591656
-95.6522,0.969139,0.541496,3,7,0,100.008,-3.07982,-3.81406,-1.51823,-0.904593,-1.27675,-0.0307769,-0.562281,-0.332768,-1.08986,0.0488596,0.0231944,0.187216,0.239595,0.127349,0.207297,0.0737566,0.0502342,0.020295,0.0222032,0.0488596,0.0243859,0.201753,0.323458,0.254121,0.554587,0.443012,0.541711,0.477549
-96.9239,0.842801,0.541496,3,7,0,103.809,-2.47615,-3.31581,-1.8027,-1.14978,-0.878192,-0.207226,-0.0780615,-0.106872,-1.75565,0.0858775,0.0361197,0.14029,0.20086,0.18074,0.181864,0.0981848,0.0454131,0.00979584,0.0208554,0.0858775,0.039513,0.159783,0.272274,0.336665,0.510692,0.563474,0.597036,0.319591
-94.2924,0.943149,0.541496,3,7,0,101.778,-3.85597,-1.95968,-1.39466,-2.43911,-1.58709,-1.23207,-0.885832,-0.237368,-1.30689,0.023093,0.134502,0.187341,0.0612032,0.118696,0.129474,0.126276,0.124032,0.0404305,0.0549529,0.023093,0.137681,0.222388,0.0934309,0.199872,0.272482,0.365285,0.565283,0.423873
-92.5434,0.99569,0.541496,3,7,0,96.1569,-4.15962,-3.27411,-2.87592,-1.66473,-1.06433,-0.500726,-0.576027,-0.457459,-0.474695,0.0171491,0.040421,0.0575357,0.161683,0.214385,0.222685,0.125794,0.0818786,0.0493086,0.0291599,0.0171491,0.0411263,0.0610504,0.182715,0.296434,0.437645,0.439623,0.510634,0.628387
-93.393,0.889821,0.541496,3,7,0,97.2049,-3.57289,-2.30083,-2.40692,-1.46888,-1.11619,-0.690065,-0.952343,-0.721742,-1.94842,0.0304194,0.0988414,0.0819741,0.168633,0.177193,0.173511,0.0943018,0.0778947,0.0271475,0.0700846,0.0304194,0.101942,0.0941431,0.213793,0.285734,0.391726,0.350007,0.444791,0.279203
-96.8622,0.691433,0.541496,3,7,0,99.2042,-4.01358,-5.53715,-2.11347,-2.17477,-1.52061,-1.62798,-0.365993,-0.637126,-0.245803,0.0197924,0.00435431,0.119369,0.101369,0.159116,0.119995,0.234116,0.112665,0.0878839,0.0413396,0.0197924,0.00444223,0.122323,0.118355,0.210717,0.201334,0.491836,0.465772,0.680092
-95.5367,0.963565,0.541496,3,7,0,100.885,-3.94866,-3.99083,-2.77606,-1.59806,-1.56589,-2.18356,-0.402603,-0.0286757,-1.05216,0.0210919,0.0200832,0.0642719,0.172543,0.146774,0.072685,0.242576,0.160066,0.0486521,0.051257,0.0210919,0.0205159,0.067032,0.192882,0.203285,0.126357,0.482689,0.615697,0.486964
-95.3452,0.970195,0.541496,3,7,0,100.286,-4.29952,-3.34148,-2.27877,-0.948669,-0.802072,-0.0793323,-0.709235,-0.243085,-1.61291,0.0149437,0.037974,0.100064,0.265869,0.205651,0.203731,0.0699288,0.0574239,0.0156067,0.0288069,0.0149437,0.0385501,0.105655,0.313888,0.35387,0.542564,0.407116,0.563878,0.351395
-93.2664,1,0.541496,3,7,0,97.4723,-4.44681,-2.93492,-2.61748,-1.68337,-1.55831,-0.421269,0.0219382,-0.678746,-1.46937,0.0129235,0.0560563,0.0722996,0.154524,0.144019,0.256162,0.178729,0.0570593,0.0262514,0.0419755,0.0129235,0.0567903,0.0776564,0.179947,0.204515,0.457287,0.587895,0.455432,0.384766
-95.0715,0.954237,0.541496,3,7,0,97.0528,-5.51428,-3.20985,-1.8472,-1.76218,-1.30414,-1.41021,-1.71468,-0.557719,-0.395856,0.0044821,0.0435406,0.146508,0.13581,0.166722,0.120015,0.0768881,0.148602,0.101796,0.0556358,0.0044821,0.0437366,0.153899,0.16861,0.248965,0.238629,0.200793,0.485574,0.646604
-95.1366,0.94969,0.541496,3,7,0,100.521,-3.71892,-2.75433,-2.61538,-1.73349,-2.35967,-0.451939,0.206227,-0.878466,-1.34817,0.0263955,0.0654988,0.0706567,0.144602,0.0716615,0.279338,0.215948,0.0511774,0.0309217,0.0437996,0.0263955,0.0672745,0.0778067,0.17267,0.103431,0.449686,0.63171,0.406497,0.413827
-96.7696,0.823815,0.541496,3,7,0,102.452,-5.45826,-3.80981,-2.18859,-1.87081,-0.351049,-1.3232,-1.729,-0.861416,-0.691348,0.00473914,0.0243713,0.111152,0.132335,0.336285,0.0996551,0.0578565,0.0959226,0.0793823,0.0583012,0.00473914,0.0244874,0.114484,0.153925,0.462309,0.254796,0.198504,0.410617,0.576556
-99.4722,0.931534,0.541496,3,7,0,102.954,-2.8323,-2.40773,-3.94887,-1.85231,-2.64584,-0.515965,0.245805,-0.212838,-1.38343,0.0617346,0.0868489,0.0185209,0.130222,0.0560333,0.280576,0.234599,0.0751061,0.0228422,0.0335167,0.0617346,0.0925633,0.021753,0.156349,0.079743,0.433898,0.640869,0.571301,0.405299
-97.604,0.875189,0.541496,3,7,0,105.278,-5.8144,-3.18624,-1.50226,-1.07448,-1.79514,-1.01619,-0.84155,-1.8134,-0.408245,0.00332388,0.0445861,0.194548,0.217754,0.0910415,0.142389,0.115071,0.0405369,0.0970474,0.0537017,0.00332388,0.0447348,0.204338,0.287448,0.168662,0.317304,0.375612,0.211918,0.643768
-94.0699,0.973702,0.541496,3,7,0,100.926,-3.79157,-3.60608,-3.61377,-1.57879,-1.79422,-0.845924,-0.883971,-1.05362,-0.670365,0.0245914,0.0291213,0.0285316,0.179788,0.124563,0.217929,0.144632,0.0915643,0.0926485,0.0666315,0.0245914,0.0298555,0.0301511,0.195899,0.168792,0.355277,0.365716,0.365025,0.581671
-96.2596,0.79142,0.541496,3,7,0,101.786,-3.97916,-4.01379,-2.93408,-1.40294,-1.75433,-0.102872,-1.15309,-1.28287,-0.425439,0.0204712,0.0196489,0.0554814,0.203567,0.122268,0.310524,0.0819707,0.05837,0.0817035,0.0459952,0.0204712,0.0200596,0.0578003,0.225086,0.174461,0.536716,0.305816,0.313701,0.639815
-94.9238,0.991529,0.541496,3,7,0,98.2055,-3.46772,-2.15809,-2.12043,-2.33244,-0.938268,-1.85162,-0.40239,-0.0922907,-1.57947,0.0336793,0.111873,0.103882,0.0772077,0.217752,0.0764301,0.183044,0.117784,0.0281309,0.050216,0.0336793,0.115772,0.121578,0.102866,0.323383,0.167755,0.482743,0.600538,0.359055
-96.4304,0.887749,0.541496,3,7,0,101.549,-5.81813,-3.84505,-2.3441,-1.48872,-1.90461,-0.533184,-1.13072,-1.0869,-0.0482449,0.00331156,0.0235811,0.0969594,0.184408,0.106434,0.25149,0.103678,0.0822386,0.106704,0.0411945,0.00331156,0.0236594,0.099639,0.210476,0.153864,0.429673,0.310586,0.357346,0.721468
-93.917,0.996482,0.541496,3,7,0,98.5596,-2.93523,-2.97763,-2.44245,-2.51008,-1.4333,-1.03831,0.00772122,-0.101814,-1.39555,0.0560349,0.0514891,0.0813548,0.0710468,0.166964,0.179116,0.230269,0.0979493,0.0264674,0.0393092,0.0560349,0.0545456,0.0911563,0.0875909,0.225604,0.312533,0.584447,0.598252,0.402383
-95.5932,0.967934,0.541496,3,7,0,97.2129,-3.182,-2.92919,-2.34091,-2.9196,-1.52791,-1.47957,0.105379,-0.17489,-1.52377,0.0443243,0.0545673,0.0900435,0.0486001,0.15974,0.136371,0.283521,0.106147,0.028525,0.0481609,0.0443243,0.0570982,0.0999253,0.0599213,0.209505,0.226257,0.607952,0.580569,0.371972
-93.9416,0.839695,0.541496,3,7,0,102.183,-4.20179,-3.4436,-2.20568,-1.93326,-1.57383,-0.422499,-1.09123,-0.436642,-0.0949283,0.0164527,0.0343637,0.107033,0.122926,0.145284,0.26228,0.0994517,0.109464,0.0731528,0.0295912,0.0164527,0.0349385,0.112764,0.145966,0.202001,0.456982,0.319103,0.515834,0.711991
-94.9472,0.861022,0.541496,3,7,0,100.162,-6.31135,-2.42702,-2.39229,-1.57113,-1.17904,-1.35952,-1.1039,-0.693024,-1.89075,0.00202484,0.0907716,0.086546,0.161759,0.179934,0.118764,0.113952,0.111278,0.0392703,0.0956998,0.00202484,0.0909558,0.0953986,0.197109,0.273083,0.247961,0.316357,0.451893,0.290956
-97.5569,0.876789,0.541496,3,7,0,101.35,-5.00603,-3.20391,-1.20163,-1.91722,-0.750912,-1.01246,-1.25402,0.579403,-0.667887,0.00742892,0.0436588,0.244387,0.104254,0.219491,0.121131,0.0739526,0.1386,0.0274228,0.0196733,0.00742892,0.0439856,0.257545,0.147978,0.365653,0.318113,0.284818,0.746381,0.582273
-95.9232,0.989543,0.541496,3,7,0,102.877,-4.89256,-2.82073,-1.5142,-2.19304,-0.988513,-1.75825,-1.15417,0.338023,-1.06707,0.00831411,0.0627003,0.18803,0.0862932,0.204574,0.0815551,0.112618,0.178641,0.0373417,0.0399322,0.00831411,0.063226,0.202403,0.116462,0.312488,0.181198,0.305585,0.698049,0.483238
-95.0013,1,0.541496,3,7,0,99.0027,-2.75445,-2.70415,-2.69543,-1.25165,-1.89436,-0.21482,0.0844613,-0.763773,-0.854729,0.0664005,0.0658114,0.0627012,0.203336,0.0933934,0.258649,0.150563,0.0430723,0.0300693,0.0260036,0.0664005,0.0704921,0.072254,0.252564,0.155203,0.508794,0.602955,0.434436,0.536254
-94.106,0.95102,0.541496,3,7,0,96.7407,-6.26932,-2.99982,-1.70888,-1.94757,-1.36537,-1.66356,-1.10779,-0.51647,-1.167,0.00211156,0.0532995,0.16321,0.112669,0.158947,0.0997473,0.129366,0.139169,0.0648472,0.0766331,0.00211156,0.0534122,0.172784,0.144192,0.237692,0.195674,0.315515,0.495883,0.458348
-92.9801,0.891012,0.541496,3,7,0,99.2651,-3,-2.92478,-3.02954,-1.49526,-1.52399,-0.301507,-0.395993,-0.560303,-0.789744,0.0527058,0.0543142,0.0471636,0.177107,0.140533,0.257288,0.131202,0.0677378,0.0397421,0.0322061,0.0527058,0.0573362,0.052816,0.209392,0.210155,0.487126,0.48434,0.484929,0.552371
-94.8154,0.890744,0.541496,3,7,0,97.4391,-4.96972,-3.68507,-1.71468,-2.5826,-1.15366,-1.76646,-1.11301,-0.809826,-1.16947,0.00770151,0.0274376,0.165914,0.0654861,0.204011,0.0952921,0.136494,0.125958,0.0785951,0.0931099,0.00770151,0.0276505,0.171956,0.0819655,0.278148,0.179983,0.314389,0.423157,0.457733
-100.889,0.750484,0.541496,3,7,0,104.574,-3.41002,-3.63773,-1.85291,-0.753081,-0.262113,-0.187092,-1.94087,-1.04848,-0.363078,0.0356086,0.0279212,0.143426,0.28348,0.246872,0.135476,0.0212363,0.0388117,0.0439317,0.0232363,0.0356086,0.0289522,0.153156,0.357458,0.484477,0.515722,0.166931,0.366218,0.654057
-100.205,1,0.541496,3,7,0,108.732,-4.2068,-2.04734,-2.24474,-2.92522,-2.19712,-2.39267,-1.54038,-1.14631,-1.37286,0.0163718,0.125512,0.0934609,0.0455776,0.0859338,0.0664918,0.130457,0.149973,0.116736,0.169486,0.0163718,0.127601,0.108914,0.0596054,0.119506,0.105018,0.230225,0.343821,0.407851
-94.608,0.864926,0.541496,3,7,0,104.115,-3.96693,-3.93869,-2.28143,-1.356,-0.818155,-0.635995,0.130715,-0.414776,-1.5703,0.0207179,0.0211428,0.100992,0.20004,0.23012,0.172794,0.156068,0.051152,0.0169652,0.030008,0.0207179,0.0215901,0.105404,0.233378,0.350201,0.404682,0.613974,0.521293,0.361168
-98.1755,0.733102,0.541496,3,7,0,104.164,-4.24975,-3.47761,-2.43182,-1.83794,-0.458692,-0.415208,-0.102225,0.178085,-2.17199,0.0156943,0.0332791,0.0875337,0.136652,0.316674,0.188181,0.123762,0.0651531,0.0078211,0.0252498,0.0156943,0.0338098,0.0920412,0.158255,0.435685,0.458792,0.557521,0.663311,0.236495
-95.2684,0.99217,0.541496,3,7,0,101.175,-3.76958,-3.25362,-2.10533,-1.60142,-0.738078,-0.675476,0.183327,-0.359228,-1.9454,0.0251244,0.0408883,0.115067,0.157527,0.243812,0.165031,0.158189,0.0504959,0.012274,0.0315912,0.0251244,0.0419421,0.1232,0.19236,0.368635,0.395207,0.626366,0.535135,0.279812
-94.4011,0.996767,0.541496,3,7,0,98.6463,-3.51799,-2.77419,-2.66946,-2.16867,-1.52236,-1.35114,-1.88508,-0.802591,-1.2586,0.0320812,0.0639201,0.0669086,0.0996077,0.155185,0.145299,0.0764019,0.153226,0.0903528,0.117017,0.0320812,0.0660387,0.074014,0.118993,0.210426,0.249527,0.174833,0.424924,0.435708
-93.9114,0.989215,0.541496,3,7,0,98.032,-3.93939,-2.94181,-2.73783,-1.37548,-1.27334,-0.394286,0.294221,-0.522543,-0.83118,0.0212841,0.0552218,0.0641483,0.197573,0.168599,0.228828,0.172336,0.0454862,0.0252205,0.0213028,0.0212841,0.0564227,0.0694626,0.229911,0.254769,0.463991,0.651935,0.494364,0.542105
-94.1615,0.987386,0.541496,3,7,0,96.3515,-3.77058,-2.74847,-1.76354,-1.98581,-1.55705,-1.47531,-1.82044,-0.758503,-1.18972,0.0251,0.0659456,0.150079,0.105891,0.133679,0.117884,0.0740048,0.142666,0.0836387,0.101112,0.0251,0.0676434,0.165111,0.139536,0.20472,0.227003,0.184357,0.435732,0.452711
-93.356,0.922663,0.541496,3,7,0,97.9912,-5.21821,-2.86998,-2.33804,-2.14964,-1.51789,-1.00615,-0.0679574,-0.264719,-0.490293,0.00601722,0.0600077,0.0935693,0.101691,0.155994,0.186169,0.224432,0.0961379,0.0474692,0.0285134,0.00601722,0.060371,0.100184,0.121002,0.211169,0.319483,0.565957,0.55855,0.624738
-96.1166,0.927144,0.541496,3,7,0,98.2442,-5.54876,-2.34097,-1.47956,-1.82417,-2.60645,-0.601689,-1.05313,-0.256825,-1.18084,0.00433085,0.0978996,0.186784,0.113827,0.0493745,0.22622,0.105292,0.121219,0.0432405,0.0518119,0.00433085,0.0983255,0.208053,0.160098,0.0826824,0.412973,0.327437,0.560496,0.454912
-94.3511,0.984791,0.541496,3,7,0,98.9795,-2.42775,-3.22306,-2.73618,-2.1924,-0.581661,-1.39655,-0.833607,-0.391056,-1.22237,0.0897544,0.0393112,0.0605905,0.0944272,0.290466,0.102584,0.121874,0.105965,0.0422523,0.0527748,0.0897544,0.0431875,0.0695695,0.116527,0.405726,0.241119,0.377476,0.527209,0.444634
-93.9419,1,0.541496,3,7,0,96.5959,-2.81766,-3.72318,-2.59954,-2.35071,-0.785578,-1.42409,-0.717017,-0.135169,-0.899924,0.0625878,0.0249765,0.0720382,0.0850417,0.270153,0.114564,0.150197,0.130107,0.0474256,0.0429092,0.0625878,0.026644,0.0789515,0.101192,0.35765,0.236117,0.405239,0.590209,0.524998
-94.3596,0.899962,0.541496,3,7,0,98.0513,-4.73727,-4.46715,-1.67119,-2.10659,-1.21699,-0.326443,-0.713106,-0.285553,-1.11273,0.00969732,0.012717,0.174243,0.100945,0.186567,0.248062,0.108763,0.0879949,0.0335063,0.0375045,0.00969732,0.0128415,0.178238,0.125657,0.265615,0.480898,0.406182,0.553407,0.471848
-93.6647,0.990901,0.541496,3,7,0,96.9954,-3.01399,-1.83168,-2.44731,-1.14366,-1.5082,-1.49336,-0.930417,-0.694866,-0.909403,0.0520114,0.145607,0.0728198,0.199527,0.112786,0.0934022,0.11497,0.0942953,0.0598848,0.054698,0.0520114,0.153595,0.0907546,0.273488,0.212789,0.223852,0.355011,0.451437,0.522634
-95.0094,0.841771,0.541496,3,7,0,100.53,-4.88137,-3.96291,-1.66512,-1.94181,-0.764146,-0.138526,-1.01904,-0.459981,-0.647522,0.00840691,0.0209073,0.173877,0.11546,0.247049,0.22924,0.0686925,0.0695473,0.0392374,0.0275817,0.00840691,0.0210845,0.179128,0.144904,0.362589,0.52784,0.334989,0.510003,0.587218
-94.841,0.964252,0.541496,3,7,0,99.2872,-4.65654,-4.54056,-1.95475,-2.10171,-0.923747,-0.353122,-0.436237,-0.712929,-0.440074,0.0105041,0.011818,0.137275,0.106053,0.239815,0.234529,0.12332,0.0610941,0.0481091,0.0274824,0.0105041,0.0119434,0.140409,0.126194,0.326568,0.474242,0.474297,0.446968,0.636435
-97.3366,0.892272,0.541496,3,7,0,101.991,-2.81391,-3.94921,-2.29181,-1.16122,-0.832689,-1.49602,-1.38852,-0.707091,-2.13705,0.0628082,0.0200269,0.0957783,0.221785,0.208003,0.0874792,0.0785329,0.101156,0.0302198,0.0942115,0.0628082,0.0213691,0.104429,0.270013,0.346901,0.22339,0.25823,0.448411,0.242863
-95.0322,1,0.541496,3,7,0,101.292,-3.80311,-4.22562,-2.71263,-1.5863,-1.42252,-2.0361,-0.447005,-0.0981206,-1.20473,0.0243162,0.0158963,0.0682499,0.1736,0.163326,0.0796151,0.224014,0.150373,0.0451729,0.055436,0.0243162,0.0162925,0.0711094,0.19472,0.227494,0.143551,0.471613,0.599139,0.448995
-97.5444,0.863378,0.541496,3,7,0,107.895,-3.43334,-4.86357,-1.71771,-1.93138,-1.27759,-1.71474,-1.82009,-1.21019,-1.07793,0.0348165,0.00837321,0.164118,0.115892,0.171882,0.0947948,0.0756305,0.110235,0.107762,0.116496,0.0348165,0.00867525,0.171526,0.146201,0.253963,0.187743,0.184409,0.329558,0.480527
-100.86,0.902227,0.541496,3,7,0,104.935,-3.85515,-6.88115,-3.00065,-2.5877,-1.20943,-0.785411,0.195817,-1.20446,-1.18857,0.0231115,0.00113548,0.0529639,0.0752837,0.226361,0.229361,0.246543,0.048049,0.0440272,0.0531638,0.0231115,0.00116235,0.05428,0.0815828,0.267091,0.369256,0.629285,0.330825,0.452997
-99.4899,0.906623,0.541496,3,7,0,107.578,-3.8588,-4.52271,-1.30796,-1.42976,-0.802312,-1.24231,-0.275318,-0.754802,0.481275,0.0230294,0.011876,0.229442,0.162169,0.202907,0.100225,0.139096,0.0573119,0.0602471,0.013697,0.0230294,0.0121559,0.23774,0.220442,0.353815,0.270456,0.5145,0.436642,0.814765
-100.654,0.966488,0.541496,3,7,0,106.462,-3.11844,-4.63008,-2.01657,-2.44975,-1.51788,-1.76194,-0.368109,-1.91955,0.0484133,0.0470958,0.0104171,0.125457,0.0756028,0.156568,0.105656,0.235436,0.0474695,0.145353,0.0509452,0.0470958,0.0109319,0.133113,0.0925337,0.211171,0.180651,0.491307,0.194733,0.74047
-98.2453,0.99652,0.541496,3,7,0,104.135,-4.42047,-1.41287,-3.18665,-1.664,-1.0426,-0.487672,-0.663019,0.155306,-1.90078,0.0132638,0.213346,0.0351785,0.134963,0.18157,0.185901,0.0986296,0.0902712,0.0135422,0.0333342,0.0132638,0.216214,0.0454862,0.182824,0.300988,0.44086,0.418317,0.658205,0.288891
-97.1426,0.783753,0.541496,3,7,0,102.986,-4.29372,-5.31576,-2.51962,-1.96947,-1.53608,-1.66841,-1.26633,-1.20379,-1.56381,0.0150293,0.00545374,0.0832213,0.126835,0.160168,0.118758,0.138486,0.116518,0.085419,0.150111,0.0150293,0.00553695,0.0849616,0.141511,0.208156,0.194911,0.282317,0.330972,0.362667
