# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-98.8875,0.760534,0.616276,3,7,0,103.892,-5.90355,-3.51889,-2.55134,-1.13216,-2.75661,-1.35401,-0.598968,-1.08333,-1.96759,0.00304125,0.032388,0.0796042,0.244055,0.0461352,0.148093,0.193851,0.0905561,0.0446845,0.117591,0.00304125,0.0324868,0.0825281,0.275779,0.0719838,0.24899,0.433979,0.358167,0.275361
-98.1567,0.989385,0.616276,3,7,0,100.51,-4.67597,-2.2667,-2.0325,-2.40392,-0.0750765,-0.558554,-0.919711,-0.185257,-0.0228708,0.010304,0.104026,0.116275,0.0742113,0.369275,0.138012,0.0671668,0.0697871,0.037012,0.0139309,0.010304,0.105109,0.131285,0.0964542,0.53119,0.423468,0.357466,0.578043,0.726538
-98.901,0.941465,0.616276,3,7,0,106.762,-4.84338,-4.15195,-3.23886,-0.899729,-2.65867,-0.953243,0.112695,-0.838476,-1.28349,0.00872958,0.0173634,0.0421435,0.302379,0.0495997,0.191963,0.236453,0.0629967,0.0379645,0.0504078,0.00872958,0.0175163,0.0432726,0.324523,0.0788067,0.331094,0.609695,0.41618,0.429598
-98.4777,0.958295,0.616276,3,7,0,107.761,-3.43633,-3.70598,-1.34651,-2.75093,-0.144052,-0.99657,-1.55871,-0.67216,-0.661181,0.0347161,0.0261534,0.216775,0.0506792,0.34523,0.104975,0.0502721,0.0782491,0.0542736,0.038676,0.0347161,0.027094,0.230825,0.0701583,0.513983,0.321569,0.226992,0.457066,0.583904
-94.97,0.970297,0.616276,3,7,0,102.811,-4.06046,-3.33303,-1.42943,-2.03962,-1.14098,-0.885041,-1.86502,-0.418408,-0.656688,0.0189031,0.0381301,0.204089,0.0984185,0.179779,0.159565,0.0535225,0.128844,0.0694674,0.0492814,0.0189031,0.0388648,0.216433,0.1332,0.280703,0.346368,0.177748,0.520387,0.584995
-93.4402,1,0.616276,3,7,0,96.7415,-3.17538,-2.12243,-2.34382,-1.60483,-1.24198,-1.63943,-0.115093,-1.06144,-0.867278,0.0446054,0.114144,0.0838426,0.145293,0.159621,0.090272,0.200796,0.0586325,0.0548028,0.0479912,0.0446054,0.119473,0.0996642,0.191829,0.260769,0.199499,0.554344,0.363215,0.533132
-91.494,0.958643,0.616276,3,7,0,95.1185,-3.60837,-2.36767,-2.26143,-1.75647,-1.40302,-1.02219,-0.392284,-0.96988,-0.724073,0.0293904,0.0931623,0.0941539,0.132699,0.150247,0.158112,0.166075,0.067759,0.0616311,0.0467698,0.0293904,0.0959832,0.107304,0.169411,0.230938,0.316005,0.485267,0.384645,0.568547
-93.9234,0.888023,0.616276,3,7,0,95.2147,-3.46829,-3.04207,-1.94878,-1.48507,-1.15015,-0.220618,-0.951202,-1.0713,-0.2238,0.033661,0.0495889,0.129382,0.166201,0.173215,0.227266,0.0772988,0.0517536,0.0627561,0.0288773,0.033661,0.0513162,0.141131,0.211084,0.278854,0.507345,0.350266,0.360936,0.68486
-97.878,0.732287,0.616276,3,7,0,101.359,-4.08346,-3.38011,-2.49059,-1.86978,-0.848678,-2.31734,-0.437474,-0.288417,-2.18568,0.0184812,0.0364572,0.0824529,0.132893,0.250502,0.0538214,0.201631,0.123673,0.0234239,0.0766646,0.0184812,0.0371436,0.087246,0.154059,0.343287,0.112312,0.473988,0.552699,0.234032
-96.3983,0.874146,0.616276,3,7,0,106.434,-3.34196,-4.80631,-2.38709,-1.78633,-1.16323,0.0647953,-0.601885,-0.716597,-0.248839,0.0380212,0.00883268,0.0913574,0.142412,0.198716,0.300971,0.0951837,0.0555376,0.0468598,0.0221093,0.0380212,0.00918179,0.0958482,0.165251,0.276233,0.578055,0.433263,0.446061,0.679432
-100.078,0.752131,0.616276,3,7,0,105.083,-4.73125,-2.4452,-2.55312,-0.899119,-1.23218,-1.07111,-0.97677,0.839487,-2.19112,0.00975528,0.0885911,0.0742901,0.268609,0.146764,0.125875,0.0985583,0.148622,0.00907432,0.0298616,0.00975528,0.0894638,0.0823931,0.324657,0.262662,0.305529,0.34447,0.792406,0.233058
-97.1399,0.977708,0.616276,3,7,0,103.508,-3.65567,-2.0633,-2.43424,-2.00093,-0.811285,-1.45796,-1.3804,0.57252,-1.6221,0.0280706,0.122303,0.0780293,0.106273,0.234038,0.0992222,0.0862666,0.183137,0.0218872,0.0407724,0.0280706,0.125835,0.0918395,0.137731,0.351766,0.230061,0.259789,0.745076,0.349303
-96.7658,0.571709,0.616276,3,7,0,104.354,-2.782,-1.99498,-2.08933,-0.616465,-1.32238,-1.47172,-0.77651,0.265623,-0.911361,0.064713,0.124902,0.101248,0.276144,0.10633,0.0743596,0.0986466,0.104882,0.0254675,0.0233072,0.064713,0.133544,0.124938,0.389409,0.24557,0.227634,0.390984,0.682573,0.522145
-99.7518,0.746812,0.616276,3,7,0,100.65,-6.95386,-4.81624,-2.4839,-3.15678,-1.14046,-0.444177,-0.560246,-1.48632,-1.09381,0.00106603,0.00908218,0.0868898,0.043229,0.24142,0.279235,0.150386,0.0512563,0.0654969,0.0719389,0.00106603,0.00909187,0.0877806,0.0478746,0.280808,0.451608,0.443514,0.27164,0.476564
-96.5373,0.997034,0.616276,3,7,0,102.287,-2.62854,-1.63876,-2.23117,-1.00645,-1.30512,-1.46961,-0.92275,0.242132,-0.904492,0.0746454,0.166917,0.083609,0.203516,0.117255,0.0807274,0.097516,0.119108,0.0297065,0.0270006,0.0746454,0.180382,0.110238,0.301581,0.248783,0.228006,0.356769,0.677462,0.523859
-97.2892,0.683574,0.616276,3,7,0,108.357,-6.56192,-4.095,-3.35817,-2.32284,-0.80513,-1.13421,-0.698706,-1.12827,-1.6123,0.00157676,0.0184945,0.037819,0.097749,0.298204,0.159645,0.158338,0.0793824,0.0523053,0.0964859,0.00157676,0.0185237,0.0385936,0.103755,0.353171,0.292306,0.40966,0.347904,0.351535
-94.7789,0.977783,0.616276,3,7,0,100.949,-2.45986,-2.86323,-1.63311,-1.3735,-2.00268,-0.776029,-0.612772,-0.123857,-0.390819,0.0871656,0.0554593,0.157657,0.161119,0.0762252,0.171746,0.125142,0.0981238,0.0436342,0.0237281,0.0871656,0.060755,0.183884,0.230262,0.141525,0.371444,0.430591,0.592943,0.647754
-95.1983,0.681316,0.616276,3,7,0,102.518,-6.6217,-3.98946,-2.41085,-1.86692,-0.608471,-1.36954,-0.56507,-0.808856,-0.686016,0.00148539,0.0205129,0.0917453,0.136867,0.299215,0.110786,0.150119,0.0801351,0.0630635,0.0460698,0.00148539,0.0205434,0.093809,0.154433,0.399279,0.246097,0.442324,0.423394,0.577857
-93.4783,0.982792,0.616276,3,7,0,96.8887,-5.63898,-2.06437,-2.75784,-1.68108,-1.44934,-0.769342,-0.496461,-0.591737,-0.478284,0.00395871,0.125219,0.0593729,0.146292,0.148206,0.192826,0.148873,0.0836094,0.05751,0.0341323,0.00395871,0.125717,0.0681803,0.180285,0.222814,0.373006,0.459308,0.477082,0.627549
-94.6809,0.851894,0.616276,3,7,0,96.4971,-3.81234,-4.50102,-2.62543,-2.44608,-1.04042,-1.08196,-0.973578,-1.17109,-1.47943,0.024098,0.0121199,0.0742968,0.0825818,0.243238,0.17092,0.135572,0.0869894,0.0650762,0.105108,0.024098,0.0124192,0.0770888,0.0928423,0.301446,0.30323,0.345191,0.338252,0.382388
-96.2549,0.708775,0.616276,3,7,0,103.84,-5.09271,-3.65131,-2.1976,-2.09889,-1.71328,-0.946271,-0.656467,-1.55658,-2.02079,0.00681632,0.0283781,0.109577,0.108191,0.134805,0.203653,0.171568,0.0611403,0.0465836,0.129288,0.00681632,0.0285729,0.113574,0.126505,0.180453,0.33264,0.419912,0.257963,0.264873
-98.0885,0.928452,0.616276,3,7,0,102.343,-5.71548,-2.11626,-2.98102,-2.25111,-1.40593,-2.31144,-1.13292,0.153454,-1.03608,0.00366824,0.119683,0.0484755,0.0916113,0.16972,0.0639974,0.155939,0.228191,0.058287,0.0604282,0.00366824,0.120123,0.0552963,0.110618,0.230422,0.112902,0.310113,0.657788,0.490982
-96.0465,1,0.616276,3,7,0,99.3272,-2.44501,-3.68192,-2.49279,-1.20224,-1.21631,0.00599234,-0.363502,-1.26051,-0.820837,0.0883538,0.0252847,0.0771763,0.212011,0.158697,0.247148,0.0942217,0.0309322,0.0360438,0.0301315,0.0883538,0.0277353,0.087071,0.262006,0.265746,0.563651,0.492458,0.318536,0.544671
-95.8146,0.971403,0.616276,3,7,0,99.7369,-5.75844,-3.41687,-1.74192,-1.94569,-0.261778,-1.49026,-0.311764,-0.549015,-1.27883,0.00351453,0.0357251,0.161516,0.11543,0.331349,0.0790897,0.138162,0.0659503,0.0298345,0.0394289,0.00351453,0.0358511,0.168113,0.144424,0.48456,0.22439,0.505392,0.487749,0.43074
-93.9076,0.996546,0.616276,3,7,0,98.8383,-4.17731,-2.37179,-2.3865,-1.30416,-2.49947,-1.38187,-0.89214,-0.724749,-1.00357,0.0168535,0.0940153,0.0852668,0.195163,0.0554934,0.134881,0.152197,0.118174,0.0738455,0.0741098,0.0168535,0.0956269,0.0958991,0.242781,0.0911668,0.243816,0.363824,0.444048,0.499107
-95.1443,0.926937,0.616276,3,7,0,97.9275,-3.92224,-3.74795,-1.70173,-1.94882,-0.349352,-0.268223,-0.540777,-1.0428,-0.779237,0.0216444,0.0254463,0.165624,0.113398,0.311829,0.17938,0.0818993,0.03704,0.0353733,0.0283661,0.0216444,0.0260093,0.173809,0.144037,0.462731,0.495444,0.448324,0.367536,0.554968
-92.7022,0.994902,0.616276,3,7,0,96.7878,-3.34259,-3.24183,-2.79581,-1.60165,-1.665,-1.51956,-0.850128,-0.131378,-0.823202,0.0379981,0.0408067,0.0606212,0.165509,0.130466,0.123835,0.16467,0.163206,0.0614203,0.0514671,0.0379981,0.0424185,0.0658071,0.192324,0.187704,0.219333,0.373602,0.591126,0.544085
-93.1125,0.940676,0.616276,3,7,0,95.4245,-4.01691,-3.43874,-2.34579,-2.01336,-2.28931,-0.660095,-0.327316,-0.74544,-1.10377,0.0197279,0.0344102,0.0941013,0.116062,0.0810301,0.26114,0.197356,0.086109,0.0521787,0.0578844,0.0197279,0.0351027,0.0994874,0.136262,0.11014,0.398889,0.501504,0.438946,0.47408
-91.5708,0.939631,0.616276,3,7,0,96.5507,-3.44792,-2.92816,-2.29314,-1.53015,-1.07108,-1.31377,-1.15163,-0.485153,-0.897513,0.0343298,0.0551915,0.0949677,0.166099,0.191596,0.117471,0.104188,0.118955,0.0616012,0.0556006,0.0343298,0.0571536,0.104305,0.203674,0.295031,0.256589,0.306125,0.503712,0.525599
-91.4883,0.878409,0.616276,3,7,0,95.3219,-4.01125,-2.68952,-2.10829,-1.96528,-1.45307,-0.870529,-0.181146,-0.783867,-1.16816,0.0198375,0.0700398,0.111836,0.113373,0.152167,0.186281,0.186389,0.0687538,0.0418312,0.0494914,0.0198375,0.0714573,0.12288,0.142021,0.22217,0.349661,0.537973,0.429506,0.45806
-94.6373,0.597938,0.616276,2,7,0,100.711,-4.5287,-2.92934,-1.85957,-1.12697,-1.11316,0.0770547,-0.239857,-0.912674,-0.972223,0.0119195,0.0564094,0.141889,0.218625,0.163553,0.236835,0.0893722,0.0324179,0.0248294,0.0241492,0.0119195,0.0570899,0.152295,0.276817,0.286354,0.581043,0.523352,0.398271,0.506944
-94.9569,0.964819,0.616276,3,7,0,98.5609,-3.16601,-2.82399,-2.69504,-2.16401,-1.96599,-1.9304,-1.40345,-0.708209,-0.72013,0.0450066,0.0601962,0.0646761,0.0991848,0.106748,0.0980238,0.134373,0.175576,0.123138,0.0930781,0.0450066,0.0630331,0.0722801,0.119482,0.146042,0.157042,0.255381,0.448135,0.569514
-93.8637,0.934211,0.616276,3,7,0,99.9095,-4.47499,-2.97557,-1.75156,-1.45408,-1.02574,-0.217022,-0.00397705,-0.350089,-1.26026,0.0125689,0.0539651,0.155673,0.168229,0.18564,0.215457,0.121245,0.0468738,0.0175636,0.0227847,0.0125689,0.054652,0.166769,0.216291,0.304546,0.508244,0.581603,0.537408,0.4353
-96.4146,0.749732,0.616276,3,7,0,100.406,-3.66233,-3.87876,-2.70228,-2.01248,-2.51881,-1.71611,-1.36497,-1.00264,-0.745925,0.0278894,0.0222546,0.0681956,0.120228,0.0682067,0.130004,0.147996,0.156507,0.145705,0.113014,0.0278894,0.0228931,0.0717957,0.136365,0.0895768,0.187535,0.262767,0.37692,0.563179
-94.2026,0.989556,0.616276,3,7,0,98.2343,-3.68587,-2.00661,-3.09888,-1.33137,-0.615928,-0.588444,-0.24969,-0.624358,-1.14832,0.0272583,0.128601,0.0417448,0.190821,0.243096,0.153356,0.112057,0.0483327,0.0253407,0.0293922,0.0272583,0.132204,0.0494524,0.237814,0.397492,0.416188,0.520899,0.468951,0.462988
-92.7006,0.969761,0.616276,3,7,0,97.5736,-3.88757,-3.29399,-1.51745,-1.89828,-1.85556,-1.0824,-0.92864,-0.266855,-0.761841,0.0223909,0.0394461,0.189395,0.112601,0.102015,0.161922,0.132297,0.133888,0.0593064,0.0467381,0.0223909,0.0403496,0.201879,0.150381,0.160359,0.303139,0.355418,0.558024,0.55926
-96.8622,0.736289,0.616276,3,7,0,99.0587,-3.34919,-2.17875,-3.90352,-1.68559,-0.771465,-0.00969231,-1.13217,-0.260357,-0.775285,0.0377576,0.109382,0.0193933,0.149707,0.246768,0.244623,0.0596869,0.0742519,0.0324835,0.025946,0.0377576,0.113674,0.0227392,0.17962,0.360899,0.559789,0.310274,0.559626,0.555943
-99.4493,0.489549,0.616276,3,7,0,104.209,-3.56006,-6.18476,-3.5958,-1.65174,-1.97274,-1.48304,-1.29957,-0.243001,-1.04446,0.0308001,0.00225778,0.0296671,0.17308,0.110962,0.147402,0.139423,0.206617,0.0781198,0.0816713,0.0308001,0.00232952,0.0306813,0.184663,0.145201,0.22565,0.275632,0.563898,0.488887
-94.0167,0.915914,0.616276,3,7,0,102.572,-3.27104,-3.31429,-1.61037,-2.18485,-1.08899,-1.39536,-0.354846,-1.03192,-1.72106,0.0407018,0.0379601,0.172586,0.0878339,0.192538,0.113038,0.17576,0.066458,0.0370097,0.0761147,0.0407018,0.0395707,0.187321,0.117307,0.291318,0.241338,0.494622,0.37007,0.327159
-92.3449,0.966337,0.616276,3,7,0,96.1787,-4.3511,-2.61976,-2.7656,-1.10644,-1.54319,-0.746062,-0.967613,-0.41687,-0.852622,0.0142031,0.0751438,0.061641,0.238527,0.126361,0.183225,0.104274,0.102397,0.0505799,0.0436488,0.0142031,0.0762264,0.0676888,0.280946,0.206985,0.378467,0.346541,0.52077,0.536778
-92.5861,0.705082,0.616276,2,3,0,98.0423,-2.88769,-2.83566,-2.25915,-1.52671,-1.05026,-0.476351,-1.08611,-0.113124,-0.86974,0.0586032,0.0586938,0.0949114,0.160894,0.187679,0.194861,0.0782476,0.0989238,0.0357782,0.0314085,0.0586032,0.0623475,0.107524,0.204234,0.299378,0.443653,0.320217,0.59553,0.532519
-93.7258,0.845781,0.616276,3,7,0,96.9138,-4.69552,-2.84058,-2.80255,-1.73893,-1.79388,-1.10301,-0.582291,-1.18906,-1.74458,0.0101066,0.061433,0.0607156,0.14916,0.121325,0.178462,0.183467,0.0786573,0.0504495,0.106224,0.0101066,0.0620602,0.0653939,0.171894,0.168838,0.298801,0.43808,0.334241,0.322004
-93.7577,0.891978,0.616276,3,7,0,99.6018,-3.93959,-2.9042,-1.88085,-2.38992,-0.798653,-0.832631,-0.740014,-0.0439942,-0.294597,0.0212801,0.0572144,0.137827,0.0765507,0.250784,0.16352,0.117044,0.107589,0.0456458,0.0225449,0.0212801,0.0584584,0.149568,0.0976813,0.354652,0.358327,0.399708,0.612066,0.669385
-94.6022,0.721376,0.616276,3,7,0,101.707,-3.33977,-2.87899,-2.57345,-0.962171,-1.04705,-1.27642,0.0124213,-1.32048,-1.33963,0.0381014,0.0575807,0.0731317,0.258489,0.171839,0.105738,0.172819,0.0373828,0.0353175,0.0496011,0.0381014,0.0598615,0.0808695,0.310988,0.300053,0.263779,0.585588,0.305661,0.415898
-95.6571,0.927428,0.616276,3,7,0,98.1561,-4.41788,-2.68297,-1.92988,-2.96704,-1.7461,-0.617383,-1.36894,0.0945681,-0.661913,0.0132978,0.0709368,0.131355,0.0449497,0.129887,0.249421,0.0943595,0.17128,0.0551694,0.0393432,0.0132978,0.0718928,0.143438,0.0573038,0.175651,0.409173,0.261999,0.644413,0.583726
-96.1673,0.866883,0.616276,3,7,0,102.032,-3.60097,-3.04653,-3.30344,-0.763782,-0.875734,-0.697805,-0.446538,-1.12605,-1.78245,0.029602,0.0495869,0.0374551,0.313595,0.192131,0.147231,0.108686,0.0424055,0.0248859,0.0544213,0.029602,0.0510996,0.0406762,0.355004,0.337214,0.389883,0.471729,0.348407,0.313791
-95.5874,0.942222,0.616276,3,7,0,99.9,-2.79255,-3.62936,-2.47931,-1.39432,-1.83844,-0.918551,0.249524,-1.00286,-1.67277,0.0640775,0.027318,0.0800921,0.187734,0.10424,0.181791,0.22765,0.0478989,0.0267593,0.0524391,0.0640775,0.0291883,0.0881485,0.226592,0.162677,0.338821,0.641725,0.376868,0.337877
-94.2928,0.96174,0.616276,3,7,0,99.7104,-4.77804,-3.17406,-2.32101,-2.14976,-0.29491,-0.95878,-0.986998,-0.266263,-0.631501,0.00931356,0.0448364,0.0962209,0.102796,0.355709,0.129019,0.0896827,0.0962405,0.0450303,0.0311507,0.00931356,0.0452579,0.10173,0.12099,0.47629,0.329869,0.342164,0.55817,0.591096
-94.8607,0.993977,0.616276,3,7,0,98.401,-2.39117,-1.93532,-2.78524,-2.38464,-1.44667,-1.18631,-1.00128,-1.0746,-1.25212,0.0927879,0.127553,0.0518159,0.0714361,0.146561,0.143597,0.124143,0.087201,0.0677403,0.087165,0.0927879,0.140599,0.0664598,0.0981477,0.223278,0.281647,0.338957,0.360177,0.437301
-97.8014,0.448423,0.616276,3,7,0,101.206,-8.07762,-4.5639,-1.39237,-1.28905,-1.72294,-0.751347,-0.446674,-0.485896,-1.1386,0.000346769,0.0116671,0.220107,0.188567,0.103713,0.179407,0.139712,0.0787914,0.0361565,0.0415315,0.000346769,0.0116711,0.222784,0.245569,0.179028,0.377224,0.471695,0.503526,0.465406
-95.3568,0.911847,0.616276,3,7,0,101.93,-4.10176,-1.61826,-3.23361,-2.4352,-0.77052,-1.1346,-0.963874,-0.757718,-0.784503,0.0181522,0.180104,0.034868,0.0719042,0.250966,0.12975,0.109169,0.0894026,0.0640507,0.0516338,0.0181522,0.183434,0.0434902,0.0937625,0.361117,0.292226,0.347388,0.435925,0.553667
-95.37,0.958295,0.616276,3,7,0,99.8186,-3.1949,-4.67219,-1.64266,-0.931665,-1.22589,-1.49912,-0.49024,-0.574153,-1.32871,0.0437809,0.0100267,0.172637,0.245652,0.139304,0.0866002,0.139177,0.0783939,0.0353377,0.0490902,0.0437809,0.0104858,0.182455,0.317562,0.263881,0.222852,0.460854,0.48147,0.418555
-95.113,0.909931,0.616276,3,7,0,99.8119,-4.21757,-1.81767,-3.65326,-2.44728,-1.35092,-0.774102,-0.480304,-0.422217,-0.686769,0.0161992,0.152907,0.0241107,0.0748224,0.175906,0.206793,0.161821,0.0973633,0.0520352,0.038042,0.0161992,0.155425,0.0290177,0.0927417,0.240322,0.371893,0.463323,0.519436,0.577674
-93.7789,0.952434,0.616276,3,7,0,98.6625,-4.11014,-2.72217,-1.22666,-2.23927,-1.56976,-0.714167,-0.835378,-0.189937,-0.611254,0.0180033,0.068073,0.231029,0.0763398,0.122923,0.186681,0.111968,0.106717,0.046645,0.031621,0.0180033,0.069321,0.252788,0.111789,0.202658,0.385998,0.37706,0.576901,0.595981
-96.8259,0.88761,0.616276,3,7,0,98.8329,-2.8719,-3.46247,-1.82366,-2.84763,-0.722516,-0.812667,-0.874751,-0.380358,0.120292,0.0594802,0.0322673,0.142585,0.0490841,0.266758,0.163255,0.105417,0.0959883,0.0642176,0.0209468,0.0594802,0.034308,0.156989,0.0641063,0.372264,0.362931,0.367858,0.529875,0.754043
-96.7219,1,0.616276,3,7,0,100.477,-4.70086,-2.46554,-3.00324,-0.546264,-1.87925,-0.743592,-0.330868,-0.537478,-1.72176,0.0100533,0.0869379,0.0488954,0.346961,0.0797217,0.162017,0.13287,0.0650299,0.0220772,0.0454362,0.0100533,0.0878208,0.0541472,0.406224,0.157195,0.379048,0.500616,0.490632,0.327005
-99.1143,0.966089,0.616276,3,7,0,100.999,-3.20291,-3.22221,-1.3234,-3.29108,-0.920174,-1.81909,-0.994956,-1.23821,-0.204792,0.0434467,0.0413448,0.215032,0.0294855,0.219554,0.0777515,0.127091,0.0796507,0.114809,0.0518347,0.0434467,0.0432227,0.234955,0.0421115,0.327355,0.172346,0.340375,0.323397,0.688949
-92.1386,0.987152,0.616276,2,7,0,100.728,-4.23973,-2.42977,-1.66777,-2.0049,-1.35215,-0.772712,-1.0067,-0.302391,-0.716622,0.0158499,0.0892904,0.159947,0.100874,0.15223,0.179338,0.102157,0.11002,0.0515006,0.0387921,0.0158499,0.0907284,0.17874,0.13726,0.240096,0.372218,0.337743,0.549242,0.570374
-95.7022,0.819321,0.616276,3,7,0,98.2002,-2.81601,-3.21349,-1.79342,-2.31462,-1.36672,-1.50727,-1.60592,0.163157,-1.29159,0.0626851,0.0408526,0.14436,0.0786117,0.159919,0.113728,0.087492,0.206143,0.0454167,0.0607926,0.0626851,0.0435847,0.161033,0.104523,0.237448,0.221444,0.218815,0.659969,0.427615
-94.9378,1,0.616276,3,7,0,97.8774,-4.84291,-2.55228,-2.53619,-1.13972,-1.43899,-0.145899,-0.297772,-1.41119,-0.837629,0.00873364,0.0804078,0.0762231,0.228918,0.136052,0.247045,0.113289,0.0313515,0.0421485,0.0358315,0.00873364,0.0811162,0.0836827,0.274273,0.224613,0.526002,0.508889,0.286756,0.540504
-98.8391,0.816442,0.616276,3,7,0,102.339,-5.97254,-2.83726,-3.02826,-2.64146,-1.48887,-0.78005,-0.767371,0.352799,0.179968,0.00283909,0.0620771,0.0494472,0.0687643,0.176481,0.237269,0.158493,0.171524,0.0559224,0.0171843,0.00283909,0.0622538,0.0528799,0.0776439,0.216044,0.370505,0.393163,0.701154,0.764942
-93.7402,0.951116,0.616276,3,7,0,101.321,-4.94261,-4.22498,-2.32984,-2.36035,-1.6917,-1.31447,-0.591311,-0.815813,-0.739307,0.00791146,0.0161739,0.0984946,0.0880219,0.144987,0.165263,0.208842,0.113987,0.08829,0.068029,0.00791146,0.0163028,0.100925,0.100319,0.183667,0.256456,0.435861,0.421696,0.564807
-95.2799,0.756981,0.616276,3,7,0,100.897,-4.2408,-1.77118,-2.52421,-1.41804,-0.997629,-0.429098,-0.120986,0.206348,-1.00962,0.0158332,0.159067,0.0698084,0.168023,0.182366,0.18437,0.121929,0.0660235,0.0162111,0.0163677,0.0158332,0.161626,0.084606,0.222462,0.310533,0.455345,0.552888,0.669594,0.497596
-94.8342,1,0.616276,3,7,0,97.6639,-3.95788,-4.24292,-2.02358,-2.15729,-1.67666,-1.47868,-1.22931,-1.3975,-0.989914,0.0209023,0.0156828,0.127466,0.100474,0.136749,0.135559,0.134262,0.0952393,0.117423,0.116244,0.0209023,0.0160176,0.132306,0.120191,0.185933,0.226412,0.289877,0.289564,0.502521
-94.8169,0.918391,0.616276,3,7,0,100.636,-6.14682,-2.14916,-2.00033,-1.20555,-1.04695,-0.768472,-0.197183,0.0287965,-1.11795,0.00238608,0.116412,0.118961,0.199224,0.168947,0.147071,0.131894,0.0724247,0.0200834,0.0225975,0.00238608,0.11669,0.134998,0.261366,0.300073,0.37321,0.533985,0.629202,0.470547
-96.2744,0.847274,0.616276,3,7,0,99.0562,-6.24122,-3.80525,-2.03445,-1.49034,-0.206179,-0.506169,-0.856978,-0.528464,-1.30217,0.00217161,0.0245431,0.127562,0.177778,0.332941,0.146164,0.0702486,0.058452,0.0255609,0.0345787,0.00217161,0.0245965,0.131063,0.210208,0.498455,0.436306,0.372,0.492885,0.425026
-96.0199,0.980879,0.616276,3,7,0,100.743,-3.54307,-1.88938,-2.46096,-2.05355,-2.3147,-2.05416,-0.680217,-0.870844,-0.697469,0.0313114,0.141664,0.0741299,0.0990813,0.0704001,0.0824629,0.207463,0.119842,0.099857,0.0737889,0.0313114,0.146243,0.0896344,0.1316,0.107676,0.141345,0.414138,0.408337,0.575061
-92.8881,0.994723,0.616276,3,7,0,97.5967,-4.2266,-3.41635,-2.26996,-1.29261,-1.49452,-0.38235,-0.314307,-0.983393,-0.658423,0.0160559,0.0352932,0.101022,0.207593,0.137664,0.234588,0.135166,0.0505874,0.047953,0.0340777,0.0160559,0.0358692,0.10649,0.24491,0.215088,0.466961,0.504756,0.381451,0.584574
-92.4344,0.994918,0.616276,3,7,0,94.5829,-3.04745,-2.68506,-2.24364,-1.39329,-0.697541,-0.47307,-0.690222,-0.467701,-1.1968,0.0503861,0.0681379,0.0960995,0.178102,0.229622,0.167852,0.0863774,0.0627079,0.0273799,0.033335,0.0503861,0.0717532,0.109021,0.226773,0.378119,0.444463,0.411713,0.508074,0.450959
-95.4432,0.712979,0.616276,3,7,0,98.6821,-4.28972,-3.2866,-2.63921,-2.78826,-1.34246,-0.702347,-1.10205,-0.84179,0.030435,0.0150886,0.0400235,0.0719192,0.0591539,0.196836,0.239883,0.119448,0.10702,0.111012,0.0396149,0.0150886,0.0406366,0.076114,0.0677618,0.241869,0.388803,0.316758,0.415375,0.737
-94.9777,0.990816,0.616276,3,7,0,100.299,-5.27952,-3.36676,-2.71704,-1.51995,-1.32614,-1.45335,-0.775585,-0.102457,-1.95022,0.00566137,0.0374111,0.0677685,0.182575,0.173025,0.123189,0.160539,0.149424,0.0279978,0.0724105,0.00566137,0.0376241,0.0708189,0.205334,0.244875,0.23088,0.391205,0.598097,0.27884
-98.2707,0.869,0.616276,3,7,0,101.995,-2.93113,-2.85084,-0.775653,-1.82849,-0.7736,-0.562935,-1.51326,-0.588771,-0.289219,0.0562519,0.0580083,0.307243,0.09228,0.175236,0.131358,0.0422231,0.0656528,0.0481119,0.0236355,0.0562519,0.0614659,0.346877,0.159517,0.360407,0.422398,0.235065,0.477822,0.670574
