# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-100.226,0.862339,0.597549,3,7,0,103.199,-5.40162,-4.0989,-3.77167,-2.60999,-1.74926,-1.27764,0.40393,-1.32213,-1.41291,0.00501395,0.0183605,0.0252566,0.0760409,0.153351,0.190271,0.359644,0.0525325,0.0475981,0.0719309,0.00501395,0.018453,0.0258611,0.0799279,0.175193,0.263542,0.676397,0.305312,0.398214
-96.1079,1,0.597549,3,7,0,102.06,-5.76086,-2.09294,-3.65501,-2.12401,-1.93018,-1.1409,-0.456169,-1.12867,-1.26138,0.00350606,0.122181,0.0253274,0.105067,0.112007,0.183838,0.210294,0.0827025,0.0674621,0.0876148,0.00350606,0.122611,0.0289683,0.123755,0.150564,0.290924,0.46933,0.347812,0.435023
-95.0448,0.929246,0.597549,3,7,0,101.582,-2.28526,-3.66155,-2.87969,-1.63385,-0.648849,-1.60545,-0.827279,-0.805411,-0.986899,0.102096,0.0254017,0.0530782,0.153536,0.259453,0.0833112,0.122452,0.0851317,0.0581481,0.0573913,0.102096,0.02829,0.0608345,0.187371,0.389634,0.204981,0.378965,0.424235,0.503275
-94.9972,0.71022,0.597549,3,7,0,99.9422,-6.59103,-2.68349,-2.43782,-1.75172,-0.493445,-0.831993,-1.34629,-0.336028,-0.971601,0.00153159,0.0717482,0.0848326,0.143189,0.298456,0.143476,0.0684025,0.101886,0.0438525,0.0426247,0.00153159,0.0718582,0.0915407,0.170081,0.427161,0.358474,0.266401,0.540901,0.507099
-93.302,0.950295,0.597549,3,7,0,95.9917,-5.93946,-2.65069,-2.21747,-1.38912,-2.04238,-1.08827,-0.478446,-0.391321,-0.989493,0.00293429,0.0738597,0.103019,0.186597,0.0866563,0.165119,0.17708,0.107924,0.0486593,0.0481507,0.00293429,0.074077,0.111589,0.227506,0.13677,0.3019,0.463785,0.527143,0.502627
-94.098,0.881334,0.597549,3,7,0,97.4405,-3.47028,-2.99179,-2.97829,-1.14806,-1.8157,-1.2204,-1.15987,-1.13863,-1.51243,0.033596,0.0520119,0.0506932,0.235458,0.104162,0.144018,0.115683,0.0913577,0.0648179,0.108203,0.033596,0.0538201,0.0554393,0.272616,0.165799,0.274802,0.304379,0.345556,0.374624
-94.5222,0.916173,0.597549,3,7,0,97.7144,-4.28728,-3.32253,-1.62227,-2.5609,-0.903093,-0.686319,-0.308204,-0.149049,-0.378158,0.0151249,0.0386649,0.175537,0.0644385,0.233853,0.185466,0.14526,0.0831303,0.0380787,0.0204465,0.0151249,0.0392587,0.185516,0.0836132,0.331127,0.392618,0.506282,0.586848,0.650637
-92.6177,0.703099,0.597549,3,7,0,102.528,-4.38855,-2.15796,-2.05133,-2.12196,-1.4797,-0.707693,-0.388759,-1.09656,-0.703655,0.0136882,0.114201,0.112635,0.094158,0.144774,0.201728,0.154991,0.0581792,0.0605926,0.0450525,0.0136882,0.115785,0.129153,0.123978,0.217601,0.387533,0.486147,0.355132,0.573549
-97.6855,0.80313,0.597549,3,7,0,100.29,-5.09961,-3.02695,-2.65039,-1.05956,-0.549794,-1.3315,0.242097,-0.692734,-0.0211086,0.00676974,0.0517047,0.0709266,0.252921,0.255368,0.0917449,0.173166,0.0440211,0.0388,0.0145782,0.00676974,0.0520571,0.0753316,0.290513,0.413432,0.253222,0.640015,0.451965,0.726888
-97.7659,0.929481,0.597549,3,7,0,104.633,-4.92556,-2.5684,-2.67415,-1.6574,-0.946503,-0.531538,0.234719,-1.28439,0.195197,0.00804638,0.0792794,0.0672582,0.155398,0.221899,0.201327,0.170297,0.0302391,0.0508628,0.0153933,0.00804638,0.0799225,0.0736935,0.183812,0.321584,0.430077,0.638314,0.313374,0.767669
-98.1057,0.985847,0.597549,3,7,0,101.355,-3.99087,-3.50662,-2.8242,-1.42827,-0.875189,-0.614991,0.148564,-1.48774,0.178949,0.0202378,0.0322095,0.0607221,0.195722,0.233136,0.187655,0.167109,0.0280066,0.0575112,0.0176906,0.0202378,0.0328748,0.064083,0.220699,0.337336,0.409752,0.618196,0.27136,0.764759
-95.9031,0.968294,0.597549,2,7,0,101.026,-2.33476,-3.04554,-2.90877,-1.54479,-0.766391,-0.437078,-0.154624,-1.41252,-0.720644,0.0976468,0.0461531,0.0506821,0.162159,0.232941,0.18607,0.122171,0.0292723,0.0415114,0.0313939,0.0976468,0.0511475,0.0591942,0.20131,0.36207,0.453366,0.544559,0.286484,0.569388
-95.8897,0.915085,0.597549,3,7,0,98.9517,-6.89132,-2.91964,-1.58818,-1.83269,-1.55896,-1.29084,-0.994637,0.226422,-1.4235,0.00113475,0.0575489,0.179531,0.12109,0.130964,0.133033,0.128246,0.167462,0.0320462,0.0489444,0.00113475,0.0576143,0.190723,0.158956,0.20441,0.260987,0.340447,0.67402,0.395678
-96.5923,0.977722,0.597549,3,7,0,101.044,-6.97262,-3.85035,-3.12726,-1.39116,-1.01916,-0.311715,-0.743808,-1.22296,-0.733404,0.00104624,0.0235127,0.0469535,0.210902,0.21954,0.241341,0.102373,0.0504264,0.0588368,0.0450679,0.00104624,0.0235373,0.0481357,0.227146,0.305943,0.484576,0.398798,0.326742,0.566257
-96.661,0.951694,0.597549,3,7,0,100.275,-2.02695,-2.46643,-1.64232,-2.24608,-1.89889,-1.63779,-0.661214,-0.0044547,-1.30119,0.128327,0.0764891,0.145125,0.0722303,0.0893383,0.0975813,0.163696,0.141193,0.0365816,0.0494387,0.128327,0.0877497,0.182505,0.111114,0.15461,0.199761,0.418756,0.621412,0.425267
-97.7216,0.864405,0.597549,3,7,0,103.85,-3.84773,-2.69087,-1.49751,-2.45652,-1.18379,-1.59061,-2.27221,-0.21216,-1.07397,0.0232798,0.069706,0.186038,0.0663057,0.178163,0.0988327,0.0475006,0.188684,0.0681299,0.0733607,0.0232798,0.0713675,0.20511,0.0919665,0.272141,0.20741,0.125771,0.571467,0.481516
-95.1134,0.981513,0.597549,3,7,0,103.222,-3.53051,-3.28959,-3.10278,-1.0805,-1.09563,0.0693303,-1.12874,-0.755943,-0.974181,0.0316946,0.0392361,0.0457751,0.252812,0.182808,0.259276,0.0585935,0.056642,0.0370539,0.0361094,0.0316946,0.0405204,0.0492698,0.286215,0.289949,0.579161,0.311008,0.436361,0.506454
-95.9527,0.738419,0.597549,3,7,0,101.881,-7.4606,-2.32565,-1.86787,-1.61827,-0.617332,-1.22797,-0.826073,-1.14107,-1.41924,0.000642506,0.0996278,0.136063,0.144909,0.245743,0.101943,0.102804,0.0580535,0.043722,0.0664929,0.000642506,0.0996919,0.151227,0.189754,0.397155,0.273294,0.379248,0.345005,0.396698
-95.7856,0.979909,0.597549,3,7,0,98.6582,-6.37462,-2.70524,-2.50908,-1.78416,-1.02117,-1.7219,-0.353359,-1.57794,-1.09031,0.00190093,0.0702872,0.0795926,0.140423,0.216243,0.0917502,0.1979,0.0512624,0.0719216,0.078719,0.00190093,0.070421,0.0857852,0.165551,0.305516,0.186654,0.494994,0.253896,0.477438
-95.935,0.849931,0.597549,3,7,0,101.513,-6.87233,-3.57781,-2.60784,-1.79974,-0.954559,-1.93827,-0.975911,-0.943394,-1.29438,0.00115648,0.0306496,0.0758579,0.145817,0.238758,0.0792124,0.147705,0.109791,0.0730279,0.0980246,0.00115648,0.0306851,0.0783499,0.16341,0.319829,0.156003,0.344664,0.390933,0.426933
-97.5256,0.977267,0.597549,3,7,0,99.9743,-7.45902,-3.90969,-3.28437,-2.31488,-0.794414,-0.759577,-1.01293,-1.09518,-1.44787,0.000643523,0.022197,0.0404809,0.0978809,0.298296,0.202846,0.113571,0.0796502,0.0563101,0.0881242,0.000643523,0.0222113,0.0414271,0.104498,0.355623,0.375293,0.336352,0.355447,0.389866
-92.8628,0.987552,0.597549,3,7,0,99.617,-3.99926,-2.35702,-1.91852,-1.19134,-1.75872,-1.16158,-0.499458,-0.167894,-0.599371,0.020072,0.0949668,0.128178,0.199881,0.0968068,0.131899,0.1505,0.103468,0.0444514,0.029778,0.020072,0.096912,0.14484,0.264119,0.173831,0.286676,0.458564,0.582272,0.598839
-93.6579,0.810443,0.597549,3,7,0,99.7588,-4.68735,-3.78667,-2.55208,-2.30235,-0.831637,-1.38616,-0.916966,-1.02215,-1.28785,0.0101887,0.0247909,0.0795872,0.0935694,0.274887,0.125639,0.140137,0.0935343,0.0675648,0.0901018,0.0101887,0.0250461,0.082472,0.105676,0.347139,0.243026,0.358097,0.372349,0.42853
-92.1396,0.986508,0.597549,3,7,0,96.3023,-3.06536,-2.59213,-1.95684,-1.6945,-1.76168,-0.579305,-0.469467,-0.249733,-0.808933,0.0495363,0.0743211,0.122798,0.134329,0.107341,0.21409,0.13868,0.0893429,0.0380936,0.0314682,0.0495363,0.0781946,0.140158,0.178311,0.173405,0.41841,0.466019,0.562242,0.547622
-92.6813,0.858025,0.597549,3,7,0,95.7923,-4.36813,-2.89764,-2.4164,-1.80784,-0.808156,-0.983279,-1.28084,-1.00722,-1.39961,0.0139666,0.0579993,0.086621,0.136566,0.248444,0.148092,0.0861382,0.0835029,0.0556629,0.0830071,0.0139666,0.0588208,0.0933381,0.162305,0.35248,0.324476,0.279387,0.375847,0.401405
-96.1785,0.745893,0.597549,3,7,0,99.9541,-5.23807,-2.43585,-1.94093,-1.30949,-2.2323,-0.950414,0.0533559,0.245596,-0.732599,0.00589954,0.0896964,0.128502,0.187615,0.068155,0.172538,0.206987,0.0953619,0.025629,0.0196156,0.00589954,0.0902287,0.142085,0.241803,0.115853,0.33172,0.595485,0.678218,0.566455
-94.5461,1,0.597549,3,7,0,99.1498,-2.49889,-2.8951,-2.44372,-2.10234,-0.575982,-1.17158,-0.2209,-0.85692,-1.59611,0.0841097,0.0540022,0.0784763,0.0988066,0.2787,0.115535,0.153338,0.0564166,0.0286372,0.0519777,0.0841097,0.0589614,0.0910516,0.126123,0.407096,0.284637,0.528079,0.411705,0.355235
-97.2641,0.368645,0.597549,3,7,0,100.525,-9.92775,-2.76756,-1.92616,-1.34569,-1.98691,-0.758199,-0.997055,-0.492108,-1.02193,5.45336e-05,0.0664457,0.134327,0.187988,0.0876757,0.196638,0.111105,0.108309,0.0531396,0.0543177,5.45336e-05,0.0664493,0.143896,0.235229,0.143452,0.375616,0.339904,0.501973,0.494518
-92.9446,0.771428,0.597549,3,7,0,101.485,-4.80669,-4.09451,-2.54042,-2.0996,-0.985325,-1.23535,-0.421413,-0.696893,-1.06156,0.00905291,0.0183649,0.0810732,0.11271,0.243899,0.145402,0.186177,0.091684,0.0541002,0.0575355,0.00905291,0.0185327,0.0833587,0.126426,0.313173,0.271831,0.477994,0.450935,0.484614
-94.9397,0.897769,0.597549,3,7,0,98.8347,-3.56775,-2.51711,-4.15918,-1.40358,-1.48047,-0.670151,-1.17254,-0.893932,-0.79857,0.0305714,0.0812152,0.0157215,0.196288,0.147055,0.209798,0.0963494,0.089819,0.073276,0.0599076,0.0305714,0.0837764,0.0177001,0.224974,0.217471,0.396481,0.301703,0.402771,0.550188
-93.1925,0.90553,0.597549,3,7,0,96.7644,-3.24971,-4.3323,-1.74554,-1.77292,-1.22867,-1.529,-0.690909,-0.686437,-1.15552,0.0415428,0.0140588,0.158288,0.131366,0.172421,0.105011,0.155281,0.100696,0.0559589,0.0653751,0.0415428,0.0146681,0.167607,0.167109,0.263341,0.21772,0.411547,0.453525,0.461197
-94.8578,0.885236,0.597549,3,7,0,97.2853,-4.50474,-2.06851,-2.37021,-1.09374,-0.473554,-0.795596,-0.812011,-0.824567,-0.343404,0.012205,0.123734,0.0840912,0.221136,0.241435,0.116449,0.0768759,0.0520564,0.0474225,0.024594,0.012205,0.125263,0.097321,0.283519,0.432035,0.366887,0.382564,0.419563,0.658495
-95.5112,0.9506,0.597549,3,7,0,99.1438,-3.11779,-3.44728,-2.81646,-2.37787,-2.18032,-1.58549,-0.986728,-0.108521,-1.54286,0.0471251,0.033174,0.0593661,0.0849572,0.0940417,0.141891,0.184612,0.211707,0.052602,0.0905242,0.0471251,0.0348147,0.0645494,0.098749,0.121285,0.208253,0.342225,0.596639,0.367522
-94.7355,1,0.597549,3,7,0,98.3502,-4.21032,-2.64596,-1.74169,-1.23457,-0.724253,-0.0827638,-0.12907,-0.696922,-0.648558,0.0163152,0.073188,0.153096,0.193745,0.2096,0.191796,0.0893871,0.0328603,0.0234859,0.0165264,0.0163152,0.0744019,0.168145,0.255802,0.371858,0.541712,0.550889,0.450928,0.586967
-96.9229,0.899779,0.597549,2,3,0,98.4842,-3.6849,-2.12904,-1.91326,-1.02994,-0.497487,-0.188927,0.287066,-0.756347,-0.805012,0.027284,0.115538,0.124713,0.21729,0.219553,0.152323,0.0931884,0.0218612,0.0154972,0.0127518,0.027284,0.118779,0.145493,0.296656,0.426172,0.515264,0.650309,0.436262,0.548593
-99.8927,0.700064,0.597549,3,7,0,107.524,-5.0459,-3.69648,-2.65867,-2.70609,-2.80093,-0.976926,-2.07734,-0.659643,-0.887703,0.00714062,0.0271503,0.0721938,0.0653522,0.0572085,0.251231,0.0773376,0.203575,0.126103,0.112708,0.00714062,0.0273455,0.0747573,0.0731405,0.0690788,0.32587,0.148805,0.460174,0.528045
-96.8005,1,0.597549,3,7,0,104.213,-2.4659,-3.74222,-1.49958,-0.988388,-0.760058,-1.19485,-0.639584,0.0238713,-1.65694,0.0866857,0.0238875,0.182131,0.216007,0.1786,0.0875281,0.0954749,0.0814495,0.0164692,0.0317671,0.0866857,0.0261547,0.204773,0.305398,0.363534,0.279921,0.42403,0.628053,0.341427
-93.7442,0.986307,0.597549,3,7,0,99.8344,-5.60976,-2.58733,-2.8567,-2.58373,-1.2628,-0.86644,-0.827199,-1.12559,-0.979997,0.00407564,0.0782217,0.0570456,0.0704711,0.202899,0.205898,0.14454,0.0825445,0.0779238,0.0763806,0.00407564,0.0785419,0.0621613,0.0818806,0.256774,0.350591,0.378983,0.348511,0.505001
-92.7751,0.913742,0.597549,3,7,0,97.9136,-2.60174,-3.15806,-1.77436,-1.25282,-1.38499,-1.02209,-0.561513,-0.199555,-1.15317,0.0765177,0.0424383,0.144161,0.185947,0.129005,0.133342,0.127903,0.0923224,0.0315691,0.0367945,0.0765177,0.0459546,0.163625,0.252343,0.234156,0.316028,0.443201,0.574551,0.461782
-97.7318,0.320472,0.597549,3,7,0,102.656,-7.47743,-3.50859,-4.03282,-2.23495,-1.67303,-0.864281,-0.846062,-1.11686,-0.970381,0.000631791,0.0327916,0.0193667,0.106294,0.156817,0.240176,0.166273,0.0973153,0.0915027,0.0888322,0.000631791,0.0328123,0.0200363,0.112218,0.186483,0.351083,0.374554,0.350496,0.507404
-93.7987,0.924683,0.597549,2,7,0,99.02,-5.81501,-2.82221,-2.90696,-1.68971,-1.78142,-0.559169,-0.475799,-1.06502,-0.670058,0.00332186,0.0629284,0.0553667,0.157243,0.123022,0.253194,0.160198,0.0669424,0.0685202,0.0492637,0.00332186,0.0631381,0.059295,0.179014,0.170594,0.423318,0.464444,0.362387,0.581745
-92.6409,0.935316,0.597549,3,7,0,97.1033,-2.99861,-3.38568,-1.73587,-1.73293,-1.11581,-1.35508,-0.955204,-0.155187,-1.2402,0.0527749,0.0349951,0.154131,0.130962,0.179243,0.111431,0.117545,0.128145,0.0399613,0.0508108,0.0527749,0.0369448,0.16896,0.17275,0.285812,0.248789,0.349356,0.585359,0.440238
-94.9152,0.700619,0.597549,2,7,0,98.4708,-5.66776,-2.44314,-2.02137,-1.24304,-1.91053,-0.390809,-1.23193,-1.14481,-1.27257,0.00384685,0.0892869,0.120214,0.199962,0.0898195,0.230973,0.0769345,0.0650334,0.0535719,0.0703579,0.00384685,0.0896317,0.132559,0.254194,0.153095,0.464856,0.289339,0.344159,0.432276
-95.2109,0.940291,0.597549,3,7,0,99.6474,-5.31755,-3.42592,-3.02931,-1.62734,-0.382925,-1.07057,-0.943272,-1.23259,-1.20158,0.00545128,0.0353458,0.0506724,0.171135,0.335069,0.122968,0.0983544,0.0587583,0.0549826,0.0672624,0.00545128,0.0355396,0.0528276,0.188365,0.454396,0.305643,0.352073,0.324626,0.449774
-96.941,0.972806,0.597549,3,7,0,101.1,-7.32372,-3.37329,-1.27238,-2.68234,-0.979547,-1.37027,-0.884223,-0.716394,-1.19871,0.000736689,0.0373608,0.234945,0.0543524,0.211479,0.113419,0.127142,0.0983967,0.0550351,0.0671335,0.000736689,0.0373883,0.24425,0.0747669,0.314418,0.245961,0.365658,0.446112,0.450485
-96.5042,0.94006,0.597549,2,7,0,97.966,-7.22455,-3.18734,-1.62183,-2.8958,-0.965635,-1.24712,-1.00859,-0.615384,-1.4059,0.000813427,0.0446516,0.177145,0.0476351,0.231642,0.134245,0.12274,0.113616,0.0509914,0.0765203,0.000813427,0.0446879,0.185583,0.0612757,0.317424,0.269508,0.33732,0.471186,0.399896
-93.7685,0.924434,0.597549,3,7,0,101.391,-4.30393,-2.20794,-2.72161,-0.984112,-1.81736,-1.02398,-0.88498,-0.699743,-0.448972,0.014879,0.109118,0.0617745,0.249403,0.093518,0.148753,0.117888,0.0921468,0.0713794,0.04114,0.014879,0.110766,0.0705185,0.306306,0.16557,0.315618,0.365483,0.45023,0.634374
-95.1142,0.927769,0.597549,3,7,0,96.6933,-3.15166,-3.59178,-2.76397,-3.19567,-0.703723,-0.817357,-0.70927,-0.635728,-1.30595,0.0456275,0.0288913,0.06274,0.0398007,0.309974,0.185615,0.133267,0.0904665,0.0439447,0.059673,0.0456275,0.0302725,0.0677918,0.0461328,0.376666,0.361847,0.407107,0.46612,0.424104
-95.0618,0.907987,0.597549,3,7,0,99.4935,-5.53405,-2.96504,-2.1148,-0.826486,-1.5809,-1.09447,-1.23043,-0.179273,-0.441128,0.00439475,0.0549558,0.114929,0.281389,0.109337,0.130757,0.0881215,0.125239,0.0578148,0.0330616,0.00439475,0.0551983,0.122181,0.34078,0.200864,0.300595,0.289647,0.579501,0.636191
-96.4852,0.935909,0.597549,3,7,0,99.5944,-3.55699,-3.14183,-2.33409,-2.591,-0.55009,-0.887477,-0.864452,-1.92723,-0.709312,0.030892,0.0452295,0.0928869,0.0675896,0.31556,0.154871,0.108474,0.0357058,0.0851327,0.0636579,0.030892,0.0466713,0.10054,0.0813361,0.41336,0.345817,0.370256,0.193531,0.572165
-98.8814,0.91317,0.597549,3,7,0,102.412,-4.7049,-2.74852,-3.54616,-1.31473,-2.76087,-1.21173,-0.0962033,0.333762,-1.24318,0.0100132,0.0669627,0.0297143,0.215148,0.0486241,0.174088,0.2546,0.140023,0.0267339,0.0340938,0.0100132,0.0676399,0.0321924,0.240843,0.0716998,0.276533,0.559006,0.69715,0.439502
-96.3929,0.813445,0.597549,3,7,0,105.93,-4.62533,-2.4019,-1.2534,-1.28319,-1.70373,-1.36921,-1.70653,-1.2163,-0.882977,0.0108335,0.0920464,0.222279,0.166454,0.0924599,0.102383,0.0633681,0.0821093,0.0889441,0.0791216,0.0108335,0.0930545,0.24777,0.246657,0.181869,0.246157,0.202103,0.328208,0.529222
-97.7314,0.731022,0.597549,3,7,0,106.106,-3.59307,-1.2769,-1.34549,-1.51088,-2.37311,-1.04942,-1.01209,-0.802664,-0.822494,0.02983,0.232979,0.170297,0.117244,0.0459504,0.125207,0.0937239,0.0785095,0.0578328,0.0484267,0.02983,0.240143,0.231007,0.206818,0.102191,0.310149,0.33654,0.424906,0.54426
-98.0244,1,0.597549,3,7,0,100.476,-4.06407,-5.33488,-3.05278,-2.68849,-0.413728,-0.704947,-0.445485,-0.366991,-1.32776,0.0188362,0.00533032,0.0504165,0.0687976,0.382712,0.183964,0.136851,0.0816295,0.0299278,0.0415354,0.0188362,0.00543266,0.0516651,0.0743423,0.44677,0.388185,0.471991,0.533203,0.418786
-95.7046,0.991417,0.597549,3,7,0,102.079,-3.32634,-2.73112,-1.85473,-2.57814,-1.73457,-1.95694,-0.284847,-0.71898,-0.22119,0.0385967,0.066092,0.136912,0.0624179,0.123415,0.0879239,0.248194,0.105331,0.0898704,0.0412462,0.0385967,0.0687454,0.152921,0.0823023,0.177326,0.153561,0.512119,0.445473,0.685424
-93.2795,0.916359,0.597549,3,7,0,99.7046,-4.4005,-2.88036,-2.46584,-1.00798,-0.962261,-0.745865,-1.37546,-0.770487,-0.725809,0.0135278,0.058976,0.0827675,0.254482,0.18779,0.152335,0.0652166,0.0800245,0.0595847,0.0452955,0.0135278,0.0597847,0.0892376,0.301259,0.318156,0.378513,0.26074,0.432788,0.568121
-95.2915,0.907831,0.597549,3,7,0,97.1505,-4.90641,-1.83651,-2.0144,-1.13304,-1.46665,-1.2561,-1.60849,-0.379146,-0.648148,0.0082007,0.151714,0.112037,0.200654,0.115938,0.110165,0.0657948,0.124855,0.0649543,0.0456879,0.0082007,0.152968,0.133363,0.275605,0.219831,0.267744,0.218375,0.530177,0.587067
-93.9739,0.985572,0.597549,3,7,0,97.1657,-4.82818,-4.07944,-2.53405,-2.84582,-1.1728,-1.11961,-0.626037,-0.437919,-1.0142,0.00886209,0.0186421,0.0815407,0.0572123,0.228714,0.178686,0.182194,0.125862,0.0587232,0.059563,0.00886209,0.0188088,0.0838469,0.0642146,0.274322,0.295334,0.427342,0.515515,0.49645
-93.4436,0.992889,0.597549,3,7,0,96.1231,-5.77486,-3.41689,-2.65712,-2.64424,-1.26657,-1.03468,-0.736623,-0.647716,-0.9298,0.00345751,0.0357266,0.0719311,0.0688399,0.209978,0.191142,0.167789,0.116311,0.069778,0.0650476,0.00345751,0.0358505,0.0748646,0.0774453,0.256057,0.313312,0.400522,0.463138,0.517543
-93.6837,0.960031,0.597549,2,7,0,97.1393,-4.60173,-3.35029,-3.148,-2.71955,-1.68719,-0.88892,-0.569153,-0.45323,-0.954339,0.0110894,0.0378012,0.0448866,0.0654591,0.154989,0.236929,0.198083,0.128313,0.0626225,0.0598274,0.0110894,0.0382251,0.047194,0.0722329,0.184343,0.345491,0.441317,0.51169,0.511413
-94.9808,0.894683,0.597549,3,7,0,98.9844,-3.34391,-2.30794,-1.3982,-1.08582,-0.875539,-1.60194,-0.882835,-1.24451,-0.822874,0.0379499,0.0974491,0.191748,0.191851,0.162222,0.0655263,0.0926861,0.0517061,0.0592392,0.0496232,0.0379499,0.101293,0.221776,0.28513,0.337258,0.205553,0.36598,0.322019,0.544166
-95.2391,0.970764,0.597549,3,7,0,99.0136,-3.8388,-3.12599,-3.07472,-2.03464,-1.86907,-0.0755996,-1.09798,0.095103,-1.17034,0.0234836,0.0462687,0.0470711,0.118148,0.121294,0.349863,0.0933447,0.129247,0.0326119,0.0386683,0.0234836,0.0473814,0.0506006,0.133776,0.158548,0.54349,0.317638,0.644535,0.457517
-96.651,0.983358,0.597549,3,7,0,98.4595,-3.55153,-2.53221,-1.40795,-1.44931,-1.9864,-2.27596,-0.316302,-1.20493,-0.964553,0.0310557,0.0800585,0.195642,0.150504,0.0778912,0.0541569,0.207094,0.0673337,0.0693392,0.0669244,0.0310557,0.0826244,0.220098,0.217101,0.143515,0.116504,0.504258,0.33072,0.508861
-96.9893,0.985347,0.597549,3,7,0,100.856,-3.141,-3.04666,-2.49899,-1.54607,-1.05735,0.60674,-0.322495,-0.384936,-1.36205,0.0460937,0.0487381,0.0783689,0.166273,0.196766,0.32555,0.0694796,0.0363402,0.0132951,0.0190953,0.0460937,0.0510932,0.0865794,0.201105,0.297893,0.701979,0.50271,0.528734,0.410463
-101.855,0.738627,0.597549,2,3,0,105.224,-3.61747,-1.70229,-3.15163,-1.00904,-1.55864,0.675719,-0.788768,0.163271,-1.51751,0.0291319,0.166193,0.0378447,0.230843,0.109588,0.305389,0.0469601,0.0488722,0.00940201,0.0157752,0.0291319,0.17118,0.0470311,0.301035,0.204461,0.716206,0.388069,0.659995,0.373434
-95.3063,1,0.597549,3,7,0,105.93,-5.85582,-3.78504,-1.98199,-2.0857,-0.561534,-0.555275,-0.452088,-1.26594,-1.21247,0.00318947,0.0250061,0.133287,0.107305,0.300227,0.182854,0.116708,0.0417084,0.0401102,0.0496054,0.00318947,0.0250861,0.137154,0.127969,0.410588,0.424269,0.470346,0.317358,0.447082
-93.5221,0.993553,0.597549,3,7,0,96.5602,-4.53141,-2.0807,-2.31067,-1.27188,-2.06159,-1.31305,-0.944582,-0.430931,-0.698174,0.0118877,0.12246,0.088884,0.193233,0.0784957,0.129658,0.13205,0.125866,0.06753,0.0499362,0.0118877,0.123933,0.102679,0.248765,0.134517,0.256727,0.351774,0.51726,0.574889
-94.3646,0.980868,0.597549,3,7,0,96.7734,-4.48437,-3.56268,-1.38469,-2.10801,-0.466571,-0.792877,-0.787484,-0.865321,-0.795189,0.012453,0.0307507,0.214435,0.0931666,0.281588,0.135102,0.0902989,0.0582578,0.0462574,0.0376906,0.012453,0.0311385,0.224118,0.1255,0.433749,0.367519,0.388374,0.409672,0.551024
-98.3917,0.645478,0.597549,3,7,0,104.727,-3.77569,-2.04679,-3.68804,-1.13513,-2.32662,-1.98929,-1.21218,-0.875131,-1.30696,0.0249752,0.124474,0.023861,0.227494,0.063836,0.0799842,0.133615,0.131054,0.0808323,0.109874,0.0249752,0.127662,0.0280536,0.275187,0.106536,0.149403,0.293417,0.407302,0.423857
-98.1624,0.984231,0.597549,3,7,0,104.513,-4.80363,-2.8911,-1.98869,-1.45635,-1.8298,-1.78393,-2.34258,-0.271761,-1.33695,0.00908036,0.0586466,0.127128,0.173837,0.103444,0.0936534,0.051339,0.213188,0.0706818,0.0990019,0.00908036,0.059184,0.136363,0.215907,0.163857,0.177419,0.118235,0.556813,0.41655
-95.665,0.986767,0.597549,2,3,0,99.5595,-5.08443,-2.73301,-2.44487,-1.79808,-1.83119,-1.40957,-2.01628,-0.470221,-1.34671,0.00687256,0.0681528,0.0841323,0.137593,0.115099,0.140418,0.0701621,0.191596,0.0770269,0.108948,0.00687256,0.0686244,0.0909563,0.163637,0.163668,0.238745,0.156705,0.507444,0.41418
-95.6469,0.976664,0.597549,3,7,0,97.6761,-2.94204,-2.95418,-2.03164,-1.69923,-0.767591,-0.538433,0.577152,-0.861402,-0.686035,0.0556753,0.0526628,0.117149,0.137568,0.230442,0.174141,0.165697,0.0273739,0.0227043,0.0165865,0.0556753,0.0557676,0.131383,0.177618,0.361793,0.428387,0.7131,0.41062,0.577853
