# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.9736,0.983141,0.519787,3,7,0,97.8658,-5.68013,-3.05138,-1.93064,-1.54775,-1.93928,-1.41259,-0.669997,0.375033,-0.356506,0.00379971,0.0506716,0.135537,0.162674,0.0967118,0.131153,0.174753,0.172708,0.0471944,0.0247985,0.00379971,0.0508649,0.143345,0.200835,0.149404,0.238197,0.41662,0.705792,0.655543
-99.2459,0.899234,0.519787,3,7,0,103.497,-2.48918,-3.58168,-1.68394,-1.92005,-2.2495,-0.971676,0.333504,0.100017,-1.93172,0.0848605,0.0279762,0.156475,0.107865,0.0710657,0.180438,0.245366,0.0813232,0.0126114,0.0320189,0.0848605,0.0305704,0.176377,0.147621,0.114102,0.327024,0.660795,0.64566,0.282575
-94.4856,1,0.519787,3,7,0,102.023,-5.05591,-3.88859,-2.14054,-1.38573,-0.864049,-0.546626,-0.465407,-1.45319,-0.818192,0.00707001,0.0225138,0.115913,0.194913,0.224149,0.185664,0.116653,0.0370408,0.0523966,0.0436862,0.00707001,0.0226742,0.119447,0.228101,0.339831,0.426382,0.46703,0.278244,0.545327
-97.7349,0.866828,0.519787,3,7,0,101.209,-4.21741,-4.32052,-1.87162,-1.53122,-2.30032,-0.369428,0.339841,-1.24103,-0.770772,0.0162017,0.014599,0.146103,0.167501,0.071503,0.274628,0.204932,0.0337411,0.0394351,0.0313568,0.0162017,0.0148394,0.150746,0.203501,0.109066,0.470178,0.662214,0.322779,0.557057
-94.1809,1,0.519787,3,7,0,100.388,-3.01687,-4.07037,-2.75039,-1.06909,-0.919896,-0.687859,-0.874709,-1.10113,-0.751909,0.0518698,0.0179927,0.063859,0.249967,0.20179,0.162597,0.0926749,0.0563879,0.0577782,0.0450837,0.0518698,0.0189771,0.0686554,0.288553,0.327416,0.392251,0.367868,0.354085,0.561707
-94.916,0.638786,0.519787,3,7,0,99.7858,-6.29409,-2.60703,-1.47994,-2.14622,-1.00085,-1.656,-0.468787,-0.795432,-0.70045,0.00206002,0.0769687,0.191554,0.0885268,0.198576,0.0870767,0.165608,0.0809105,0.0624414,0.0462786,0.00206002,0.0771276,0.207991,0.121366,0.309844,0.196866,0.466188,0.426674,0.574333
-96.986,0.855416,0.519787,3,7,0,102.859,-3.03665,-3.26916,-3.24216,-2.30741,-2.5654,-0.49599,-0.80851,0.132321,-1.40879,0.0509055,0.0392183,0.0392486,0.0915899,0.06688,0.312502,0.153225,0.160923,0.0341348,0.0513728,0.0509055,0.0413218,0.0431362,0.1052,0.0858495,0.438811,0.383392,0.653016,0.399202
-96.7646,0.989484,0.519787,3,7,0,99.7985,-4.85945,-2.46187,-1.82676,-1.25852,-0.212991,-1.01339,-0.566395,-1.58745,-0.545262,0.0085916,0.0873584,0.141556,0.191591,0.283597,0.0913375,0.0866172,0.0275671,0.0500324,0.0317513,0.0085916,0.0881154,0.15658,0.251269,0.496752,0.317911,0.441997,0.252098,0.611765
-98.6324,0.712573,0.519787,3,7,0,106.262,-4.05217,-3.92572,-3.19504,-2.36923,-2.76645,-0.776495,-1.25948,0.119957,-1.54959,0.0190574,0.0214491,0.0432954,0.0911805,0.0588477,0.284506,0.136652,0.22433,0.0441648,0.0765176,0.0190574,0.0218658,0.0451231,0.0995205,0.071329,0.371335,0.283707,0.650209,0.365959
-98.4618,0.973192,0.519787,3,7,0,105.136,-4.32369,-2.22436,-4.60387,-2.32696,-1.32887,-0.655678,-0.413483,-1.60708,-0.695079,0.014592,0.107566,0.0100239,0.0897091,0.190147,0.235155,0.169338,0.0455765,0.0793772,0.0585154,0.014592,0.109159,0.0114188,0.103373,0.244371,0.399949,0.479973,0.248415,0.575645
-97.8382,0.937203,0.519787,2,3,0,100.802,-4.86884,-1.83746,-4.66273,-1.90411,-1.33263,-0.788656,-0.189086,-1.06444,-0.853804,0.00851201,0.151544,0.00904881,0.124333,0.172172,0.196923,0.180882,0.0567653,0.0535517,0.046268,0.00851201,0.152845,0.0107731,0.149638,0.243676,0.3685,0.535999,0.362521,0.536484
-95.4408,0.922372,0.519787,3,7,0,103.655,-5.82237,-4.58456,-2.72006,-1.43718,-1.03987,-1.12849,-1.2751,-0.286438,-1.35382,0.00329758,0.0113974,0.0695823,0.200698,0.215625,0.14657,0.0989845,0.140425,0.0467814,0.0666401,0.00329758,0.0114351,0.07062,0.219169,0.301563,0.293491,0.280544,0.553188,0.412456
-94.924,0.984234,0.519787,3,7,0,97.8165,-2.22607,-2.00184,-1.8475,-2.16702,-1.69397,-0.762868,-0.287446,-0.960747,-0.667676,0.107651,0.118462,0.11907,0.0780315,0.10574,0.176417,0.150694,0.0556753,0.0513959,0.0368639,0.107651,0.132753,0.15386,0.119165,0.183326,0.374521,0.51147,0.386809,0.582325
-96.9867,0.595457,0.519787,3,7,0,101.144,-7.0149,-3.67199,-2.07778,-0.714214,-1.75436,-1.52067,-1.14554,-0.554018,-1.15677,0.00100296,0.0279764,0.12255,0.310908,0.0937821,0.0972509,0.10653,0.116759,0.0567998,0.06644,0.00100296,0.0280045,0.126207,0.366434,0.174458,0.219142,0.307421,0.486499,0.460889
-97.2498,0.894782,0.519787,3,7,0,102.457,-2.94662,-2.19948,-2.32311,-2.44575,-0.951881,-0.494516,-1.95757,-0.307401,-1.76839,0.0554351,0.105415,0.0852052,0.0700191,0.219138,0.204123,0.0429111,0.11933,0.0311836,0.067241,0.0554351,0.111602,0.101538,0.0928704,0.320412,0.439174,0.164622,0.548002,0.316827
-95.3012,0.794157,0.519787,3,7,0,102.144,-4.56119,-2.91759,-2.01714,-2.47307,-1.75511,-1.5314,0.076805,-1.39127,-0.7636,0.0115428,0.0570598,0.123919,0.0731525,0.128029,0.131756,0.285257,0.0550529,0.0750121,0.0592194,0.0115428,0.0577261,0.133047,0.0905938,0.174349,0.217312,0.601121,0.290848,0.558826
-94.6094,0.947303,0.519787,3,7,0,100.819,-4.34043,-3.37991,-2.25205,-1.01417,-0.886559,-0.898813,-1.2421,0.216502,-1.33108,0.0143532,0.0366175,0.102691,0.253864,0.19836,0.135282,0.0743498,0.123942,0.0253045,0.0352357,0.0143532,0.0371507,0.108207,0.299956,0.334799,0.343257,0.287252,0.671836,0.417979
-94.0051,0.990593,0.519787,3,7,0,97.2738,-5.31913,-2.36477,-2.16046,-2.49593,-1.59013,-0.727923,-0.21839,-1.15709,-0.681557,0.00544273,0.0957114,0.105495,0.0703924,0.144149,0.221535,0.188893,0.0574845,0.0642036,0.046694,0.00544273,0.0962351,0.117367,0.0887279,0.199387,0.382743,0.528704,0.341393,0.578945
-92.7468,0.987102,0.519787,3,7,0,97.3287,-4.47765,-3.43886,-2.28352,-1.71167,-1.16733,-1.16286,-1.28886,-0.106647,-1.32999,0.012536,0.0346589,0.100242,0.149888,0.193526,0.145828,0.100922,0.156676,0.0442183,0.0615053,0.012536,0.0350989,0.105207,0.175809,0.275413,0.286415,0.277775,0.59709,0.418244
-91.9048,0.912911,0.519787,3,7,0,97.7391,-3.72244,-3.05449,-2.66413,-1.8928,-1.29296,-0.556488,-0.12536,-0.64053,-0.998445,0.0263053,0.0493806,0.068751,0.129261,0.182346,0.230622,0.1729,0.0652913,0.0376006,0.0375421,0.0263053,0.0507146,0.0743806,0.151083,0.251061,0.423972,0.551807,0.464925,0.500389
-92.6508,0.940556,0.519787,3,7,0,95.234,-3.71702,-2.73162,-2.57539,-1.03093,-0.935856,-1.21649,-0.696729,-0.405271,-0.542433,0.0264444,0.0668965,0.0731905,0.247081,0.189938,0.109254,0.11779,0.0887121,0.0494201,0.0312741,0.0264444,0.0687136,0.0807255,0.296449,0.323911,0.275581,0.410138,0.523664,0.612437
-93.7021,0.842717,0.519787,3,7,0,97.169,-5.79913,-3.10358,-1.84057,-2.39889,-1.55516,-0.507696,-0.575585,-0.768345,-1.42031,0.00337488,0.0482395,0.146776,0.0776713,0.148427,0.250883,0.142749,0.0788106,0.0408608,0.0622076,0.00337488,0.0484028,0.154764,0.0968942,0.205027,0.43593,0.439732,0.433314,0.396444
-93.9409,0.902042,0.519787,3,7,0,97.5025,-5.49786,-2.76006,-2.52012,-2.61805,-1.87292,-1.32059,-0.51091,-0.999007,-1.05516,0.00455599,0.0666107,0.0788796,0.067433,0.123666,0.1682,0.223602,0.100886,0.0807928,0.0853743,0.00455599,0.0669156,0.0849233,0.0793372,0.158035,0.255291,0.455722,0.377774,0.486214
-92.2185,0.915504,0.519787,3,7,0,96.1763,-3.34981,-2.98261,-1.70887,-1.7456,-0.796936,-0.775729,-0.752761,-0.682109,-1.48956,0.0377351,0.0522408,0.157239,0.128686,0.221583,0.14954,0.100344,0.0693862,0.0316332,0.0516126,0.0377351,0.0542894,0.172785,0.170947,0.355045,0.371514,0.396654,0.454598,0.379998
-93.2035,0.804266,0.519787,3,7,0,97.7164,-5.31507,-2.71512,-3.01215,-1.63561,-1.72133,-1.14276,-0.852018,-1.08317,-0.691501,0.00546476,0.0693959,0.0496729,0.163802,0.127577,0.169701,0.154632,0.0930449,0.0961109,0.0705981,0.00546476,0.0697772,0.0536923,0.187103,0.179265,0.290541,0.37316,0.358204,0.576519
-96.7367,0.819464,0.519787,3,7,0,99.0695,-3.39016,-2.3969,-2.06567,-1.9137,-0.71111,-1.62429,0.726193,-0.744844,-0.844953,0.0362969,0.0900838,0.111429,0.113125,0.243356,0.081924,0.240443,0.036595,0.025182,0.0215652,0.0362969,0.0934767,0.127549,0.148421,0.374933,0.201928,0.7426,0.439093,0.538684
-97.2881,0.917696,0.519787,3,7,0,102.085,-3.52427,-3.25498,-2.47226,-1.71782,-2.24623,-0.311953,-2.20887,-0.523611,-1.23796,0.0318866,0.0405517,0.0822905,0.147854,0.079808,0.299242,0.0423119,0.136398,0.0615594,0.0780976,0.0318866,0.0418874,0.088717,0.174919,0.114434,0.484517,0.132903,0.494098,0.44079
-103.114,0.849616,0.519787,3,7,0,108.571,-4.43543,-3.36273,-1.43829,-2.89518,-0.235031,-1.63936,0.973594,-0.215078,-0.858714,0.0130695,0.0372768,0.204114,0.0457102,0.343787,0.0710343,0.224302,0.0346488,0.0139481,0.0121103,0.0130695,0.0377704,0.214935,0.0613115,0.491243,0.19951,0.786999,0.570752,0.535263
-104.637,0.978572,0.519787,3,7,0,106.791,-3.59285,-2.41878,-3.62768,-0.644868,-2.26499,-0.250346,-2.59072,-1.23087,-1.41067,0.0298364,0.0889051,0.026215,0.327205,0.0594062,0.234175,0.0221874,0.0689232,0.0570796,0.0860663,0.0298364,0.0916393,0.0297472,0.382677,0.112546,0.499913,0.0947143,0.325004,0.398751
-100.752,0.960273,0.519787,3,7,0,113.427,-3.67847,-2.38716,-3.04004,-1.43876,-3.70873,-1.62293,0.0061122,-0.662481,-1.37399,0.0274552,0.0917164,0.046061,0.18273,0.0189514,0.127976,0.295012,0.0965332,0.0462863,0.0672779,0.0274552,0.0943056,0.0522928,0.218899,0.029065,0.202147,0.584056,0.459469,0.407578
-102.842,0.851992,0.519787,3,7,0,106.704,-4.93632,-4.81534,-1.67295,-2.0409,0.392441,-0.319127,-1.54999,-0.56368,-0.670518,0.00796099,0.00902755,0.174956,0.107514,0.451096,0.120414,0.0294869,0.0481882,0.0298707,0.0214859,0.00796099,0.00909999,0.177979,0.133053,0.643925,0.482725,0.228525,0.484085,0.581633
-96.1794,1,0.519787,3,7,0,105.629,-2.99942,-3.69591,-2.32843,-1.58844,-2.24658,-1.47397,0.10115,-1.44242,-1.09689,0.0527345,0.0259178,0.0931052,0.160997,0.076332,0.134279,0.277152,0.0503292,0.0614509,0.0677031,0.0527345,0.0273606,0.101053,0.194384,0.114399,0.227239,0.606944,0.280412,0.475795
-99.2372,0.707281,0.519787,3,7,0,100.92,-6.85868,-2.13143,-2.17734,-1.75146,-0.298327,-0.653118,-1.65167,0.318051,-0.942883,0.00117235,0.11839,0.101804,0.132459,0.307215,0.135774,0.0428911,0.111215,0.0252396,0.0238384,0.00117235,0.118529,0.115629,0.170118,0.475438,0.400563,0.211095,0.693823,0.514275
-91.6292,0.947651,0.519787,3,7,0,102.446,-3.77456,-3.35897,-2.11522,-1.84279,-1.45303,-0.512887,-0.362066,-0.61067,-1.22059,0.0250028,0.0369596,0.114567,0.129787,0.15412,0.234523,0.150329,0.0730793,0.0363321,0.0452995,0.0250028,0.0379074,0.122135,0.15761,0.222177,0.434654,0.492817,0.472361,0.445074
-93.2531,0.830761,0.519787,2,7,0,97.309,-3.10979,-3.83209,-2.81487,-1.32371,-1.73346,-0.533835,-0.412547,-0.668468,-1.28623,0.0474855,0.0228229,0.0601003,0.20801,0.117423,0.233723,0.149073,0.0739008,0.0375142,0.0499467,0.0474855,0.0239607,0.0646454,0.239205,0.177488,0.429514,0.480207,0.457982,0.428926
-94.0397,0.742269,0.519787,3,7,0,99.0756,-6.44363,-2.10747,-1.61671,-2.02817,-1.33375,-1.00619,-1.00728,-0.85628,-0.968486,0.0017744,0.120841,0.163508,0.096036,0.150425,0.149327,0.107391,0.0867779,0.0629359,0.0609835,0.0017744,0.121056,0.186358,0.134528,0.24347,0.319473,0.337614,0.41186,0.507878
-95.2497,0.947569,0.519787,3,7,0,98.3364,-6.18702,-2.09959,-1.69865,-2.26244,-0.984528,-1.51749,-1.12267,-1.02227,-0.772346,0.00229228,0.121618,0.152659,0.0792215,0.20186,0.0971785,0.107801,0.0883783,0.0829393,0.0660529,0.00229228,0.121897,0.174251,0.109508,0.313345,0.219687,0.31231,0.372322,0.556669
-93.887,1,0.519787,3,7,0,97.0679,-5.95296,-3.30691,-2.62951,-2.40381,-1.05746,-1.1346,-1.00017,-0.116098,-1.05619,0.00289506,0.0397369,0.0735251,0.0852595,0.237875,0.163853,0.134616,0.155984,0.0516357,0.0546201,0.00289506,0.0398523,0.0767992,0.0964645,0.297871,0.292225,0.339206,0.594814,0.485957
-93.3239,0.925492,0.519787,3,7,0,97.7235,-5.15472,-3.54596,-2.43302,-2.17804,-1.43718,-1.07073,-1.1813,-0.198626,-0.584055,0.00640908,0.0314439,0.088461,0.103107,0.173324,0.182527,0.124361,0.166897,0.0743926,0.0490781,0.00640908,0.0316468,0.0919413,0.118014,0.224926,0.30561,0.29986,0.574778,0.602512
-93.7171,0.903708,0.519787,3,7,0,99.1372,-5.24629,-2.69896,-2.19218,-2.55211,-1.95504,-1.28629,-0.818427,-0.285402,-0.694486,0.00585157,0.0704186,0.105417,0.0689753,0.110462,0.1673,0.179694,0.16154,0.0750493,0.0552922,0.00585157,0.0708331,0.114121,0.0842896,0.147413,0.261866,0.38105,0.553444,0.57579
-93.7338,0.942338,0.519787,3,7,0,97.0107,-2.57687,-2.86932,-1.81229,-1.86509,-1.86977,-0.869497,-0.313518,-1.03107,-0.441486,0.0782941,0.0556784,0.137265,0.112719,0.097615,0.181396,0.170186,0.0617778,0.0668353,0.0382337,0.0782941,0.060408,0.1585,0.154672,0.158455,0.349896,0.504954,0.370266,0.636109
-95.9943,0.678261,0.519787,3,7,0,99.4372,-5.4433,-2.10953,-2.47721,-2.13627,-2.43882,-1.64181,-0.913812,-0.580594,-0.486457,0.00481023,0.120256,0.0772717,0.0976587,0.0674232,0.125959,0.181787,0.155876,0.105707,0.0632518,0.00481023,0.120837,0.0883172,0.122431,0.0963184,0.19912,0.358822,0.479862,0.625637
-96.3892,0.955645,0.519787,3,7,0,102.849,-5.79891,-3.59073,-1.42058,-1.15444,-0.817419,-1.07401,-0.507861,0.176939,-1.523,0.00337562,0.030201,0.210621,0.205089,0.192953,0.109086,0.113515,0.0896186,0.0169483,0.0285932,0.00337562,0.0303033,0.217938,0.271353,0.350369,0.304913,0.456478,0.663055,0.37215
-93.8388,0.995873,0.519787,3,7,0,98.7412,-4.56238,-3.47531,-1.50969,-2.34576,-0.771505,-1.05335,-0.889645,-0.322885,-1.43586,0.0115292,0.0334943,0.193986,0.0773495,0.246719,0.135144,0.109968,0.104376,0.0343377,0.0530962,0.0115292,0.033885,0.203132,0.101643,0.36089,0.309309,0.364401,0.544163,0.392728
-94.7601,0.87444,0.519787,3,7,0,98.8022,-5.76407,-2.41466,-2.94109,-1.35074,-1.89957,-0.744972,-0.276179,-0.657439,-0.349395,0.00349487,0.0916615,0.0519561,0.199849,0.100908,0.209104,0.176413,0.0767621,0.0590451,0.0308056,0.00349487,0.0919829,0.0574199,0.234321,0.154521,0.378723,0.514285,0.460721,0.657147
-93.5746,0.918044,0.519787,3,7,0,99.1855,-3.0631,-3.5096,-2.50893,-2.0066,-1.4409,-1.54555,-1.0472,-0.784195,-1.70856,0.0496427,0.0311531,0.0788648,0.115176,0.162639,0.120894,0.145184,0.127301,0.0558035,0.113341,0.0496427,0.0327804,0.0857968,0.137059,0.22428,0.214914,0.328746,0.429426,0.329916
-93.0654,0.975169,0.519787,3,7,0,95.7568,-4.74228,-2.29105,-1.95593,-1.44328,-0.95637,-0.784843,-0.469753,-0.627569,-0.280917,0.00964933,0.101849,0.124627,0.166622,0.190783,0.150145,0.119434,0.0640855,0.0489546,0.0238506,0.00964933,0.102841,0.140267,0.218127,0.319435,0.369388,0.465948,0.468151,0.672405
-94.1532,0.950374,0.519787,3,7,0,94.8339,-2.79635,-4.24981,-2.50479,-2.01744,-1.66242,-1.10814,-0.824207,-0.627674,-1.72118,0.0638499,0.0148935,0.0793401,0.114317,0.136859,0.17588,0.157517,0.120469,0.0447762,0.0920982,0.0638499,0.0159093,0.0861216,0.135782,0.188097,0.297728,0.379688,0.468125,0.327133
-93.6423,0.93465,0.519787,3,7,0,98.2606,-2.74826,-4.45884,-2.6223,-1.51824,-1.43412,-0.972328,-0.380118,-0.744691,-1.34106,0.0667853,0.0120826,0.0712147,0.174755,0.152223,0.170939,0.171884,0.0790948,0.04198,0.059042,0.0667853,0.0129473,0.0773121,0.205614,0.225461,0.32688,0.488306,0.439131,0.415553
-93.6675,0.984105,0.519787,3,7,0,95.5556,-5.15577,-3.63589,-2.98733,-1.93759,-0.950302,-1.08184,-1.18574,-0.945848,-0.690704,0.00640237,0.0288182,0.0530317,0.132593,0.249918,0.160495,0.110227,0.100911,0.0908922,0.0667116,0.00640237,0.0290039,0.0549677,0.145428,0.320756,0.303257,0.298928,0.390348,0.576713
-92.3429,0.964062,0.519787,3,7,0,98.2418,-4.90472,-2.91958,-1.68499,-1.45195,-1.43423,-0.649334,-0.39718,-0.378797,-1.27205,0.00821446,0.0571447,0.164707,0.166808,0.13597,0.18755,0.135341,0.0764981,0.0293024,0.0384638,0.00821446,0.057618,0.176225,0.216652,0.225442,0.401472,0.484044,0.530264,0.432404
-93.7772,0.967946,0.519787,3,7,0,94.8857,-2.72827,-2.6922,-2.85953,-1.90995,-2.21347,-1.17344,-0.953408,-0.308281,-1.2958,0.0680423,0.0664295,0.05366,0.120884,0.0813948,0.173281,0.152605,0.155408,0.0547288,0.0735664,0.0680423,0.0712796,0.0619968,0.148897,0.117796,0.284258,0.349765,0.547783,0.426585
-94.0266,0.991109,0.519787,3,7,0,96.9985,-5.09082,-3.26438,-1.73222,-2.52121,-1.65258,-1.32236,-0.104717,-0.381193,-0.812625,0.00682908,0.0412283,0.161329,0.0685502,0.136907,0.149189,0.242793,0.102318,0.0496718,0.0411845,0.00682908,0.0415118,0.169473,0.0867051,0.189605,0.254955,0.556907,0.529667,0.546707
-93.8296,0.980235,0.519787,3,7,0,96.5882,-4.29463,-2.2189,-2.63983,-1.1378,-0.81487,-0.868298,-1.22474,-0.82743,-1.55131,0.0150158,0.108044,0.0667095,0.222534,0.206252,0.13357,0.072087,0.0736316,0.0373443,0.064812,0.0150158,0.109691,0.0760707,0.274655,0.350949,0.350169,0.29082,0.418866,0.365561
-96.5816,0.85848,0.519787,3,7,0,98.7649,-3.59467,-3.23208,-2.02601,-3.27977,-1.22372,-0.897483,0.00773972,-0.357512,-0.0972173,0.0297836,0.0415408,0.12261,0.0343141,0.203976,0.195063,0.217832,0.0829478,0.0511813,0.0207509,0.0297836,0.042816,0.132027,0.0425698,0.264303,0.343557,0.584451,0.535562,0.711521
-96.7113,0.978572,0.519787,3,7,0,100.575,-3.76205,-2.41175,-2.2829,-0.486691,-1.46692,-0.912494,-0.958355,-0.656039,-2.07945,0.0253095,0.089892,0.0931383,0.333028,0.100801,0.121727,0.0823156,0.0709074,0.0210196,0.0618621,0.0253095,0.0922262,0.105265,0.42067,0.219786,0.34018,0.34864,0.461069,0.25361
-94.6603,1,0.519787,3,7,0,100.366,-3.75316,-3.22198,-1.92217,-1.91608,-0.186093,-1.2298,-0.266972,-0.796707,-0.548557,0.0255298,0.0421282,0.134619,0.11816,0.342145,0.0920926,0.126732,0.0505644,0.0415653,0.026465,0.0255298,0.0432319,0.144388,0.148121,0.503477,0.272932,0.516584,0.426363,0.610982
-94.9823,0.999569,0.519787,3,7,0,96.4711,-4.45647,-2.74652,-2.81508,-1.53872,-2.61026,-0.479207,-0.999822,-0.303253,-1.37963,0.0128008,0.0668984,0.0594812,0.174134,0.0565788,0.279105,0.119089,0.127327,0.0424846,0.0621016,0.0128008,0.0677659,0.0646323,0.202288,0.082394,0.442948,0.339283,0.549029,0.406216
-97.4508,0.902611,0.519787,3,7,0,101.787,-4.70185,-2.91187,-3.17382,-1.82596,-0.32209,-2.04435,-0.223348,-0.746496,-0.356283,0.0100435,0.0574549,0.0429386,0.142203,0.350897,0.0565121,0.179313,0.0704694,0.0591135,0.0310545,0.0100435,0.0580378,0.0460467,0.159857,0.469515,0.142541,0.527469,0.438686,0.655593
-94.442,0.842124,0.519787,3,7,0,105.484,-3.1587,-3.09177,-2.55433,-1.90527,-2.33684,-0.895123,-0.381092,-1.32575,-1.4781,0.0453216,0.0467314,0.0747258,0.124559,0.0748117,0.218101,0.202912,0.0648184,0.0566472,0.0913721,0.0453216,0.0489499,0.0823019,0.14949,0.105568,0.344089,0.488063,0.304544,0.382701
-94.0251,0.990883,0.519787,3,7,0,96.3422,-4.62605,-3.27709,-1.563,-1.6426,-2.08145,-0.813945,-0.568928,-1.24667,-1.41333,0.0108257,0.0405651,0.184637,0.142132,0.0822212,0.195685,0.151803,0.0617794,0.0518948,0.0784571,0.0108257,0.041009,0.19464,0.186043,0.132222,0.362635,0.441372,0.321548,0.398113
-93.5101,0.886397,0.519787,3,7,0,101.448,-4.1012,-2.57199,-2.3208,-2.0739,-2.06018,-0.652255,-0.12394,-0.926894,-0.488819,0.0181622,0.0782122,0.0919425,0.104944,0.0951851,0.245093,0.202344,0.0648044,0.0620784,0.0372338,0.0181622,0.079659,0.101748,0.129292,0.134682,0.400771,0.552158,0.394868,0.625083
-98.4057,0.788308,0.519787,3,7,0,101.62,-3.04958,-2.5264,-3.58622,-3.24945,-1.1951,0.0990532,-0.358988,-0.213484,-0.988732,0.0502844,0.078889,0.0269671,0.0369806,0.217781,0.34544,0.120266,0.0704742,0.0266077,0.0263096,0.0502844,0.0830659,0.0309673,0.0438232,0.269906,0.586388,0.493587,0.571143,0.502817
-95.8176,1,0.519787,3,7,0,101.813,-4.6014,-3.0239,-0.926938,-1.08397,-1.42463,-0.991094,-1.33091,-0.370201,-1.16923,0.011093,0.0516286,0.293782,0.183723,0.104425,0.114694,0.0648366,0.0936063,0.0376359,0.0445759,0.011093,0.0522077,0.313441,0.285507,0.227123,0.322765,0.269418,0.532404,0.457792
-93.8299,0.985006,0.519787,3,7,0,98.9876,-3.2399,-2.47425,-3.11616,-2.39911,-0.518884,-0.913636,-0.569973,-0.85208,-1.13957,0.0419354,0.083472,0.0425461,0.080604,0.316318,0.147909,0.126695,0.0662754,0.0438396,0.0504056,0.0419354,0.0871257,0.0486468,0.0968744,0.420948,0.339923,0.441115,0.412878,0.465165
-97.2847,0.716307,0.519787,3,7,0,101.657,-4.12162,-3.61828,-2.64878,-1.7515,-0.679111,0.0219009,-1.94497,-0.893859,-1.2346,0.0178014,0.0289788,0.0719147,0.14992,0.279727,0.256343,0.032493,0.0655829,0.0429427,0.0542966,0.0178014,0.0295041,0.075444,0.170111,0.382462,0.56756,0.166362,0.402789,0.441618
-92.3859,0.883966,0.519787,3,7,0,101.942,-4.52864,-2.39237,-1.85227,-2.39462,-1.03308,-1.31489,-0.860052,-0.608786,-0.89238,0.0119202,0.0927424,0.137201,0.0737428,0.207367,0.122298,0.131705,0.105453,0.061946,0.0556256,0.0119202,0.0938613,0.15324,0.0972686,0.302993,0.256375,0.371283,0.47283,0.526879
-94.0697,0.912642,0.519787,3,7,0,95.5534,-3.97663,-2.13732,-2.82411,-2.52255,-0.912051,-1.23513,-1.16515,-0.0525878,-1.00802,0.020522,0.115496,0.0553717,0.0700251,0.243102,0.13471,0.109409,0.153338,0.0488165,0.0492096,0.020522,0.117916,0.064089,0.0865993,0.329146,0.271876,0.303262,0.610024,0.497995
-98.728,0.756539,0.519787,3,7,0,102.771,-8.16317,-3.66665,-1.59979,-1.52901,-2.72347,-1.0819,-0.563345,-1.10688,-1.08358,0.000318344,0.0281412,0.18356,0.160638,0.0465672,0.176117,0.179162,0.0795486,0.069926,0.076022,0.000318344,0.0281501,0.188937,0.20386,0.0742293,0.303244,0.442749,0.352771,0.479116
-95.877,0.804942,0.519787,3,7,0,102.649,-6.0039,-3.16144,-3.21616,-2.04616,-0.28079,-0.613019,-0.447922,-0.474725,-1.05904,0.00275168,0.0456805,0.0420804,0.120459,0.378586,0.168375,0.114106,0.0647887,0.0306537,0.0325179,0.00275168,0.0458066,0.0442221,0.132447,0.479813,0.410229,0.471384,0.506318,0.485245
-97.4565,0.943335,0.519787,3,7,0,99.2626,-1.94678,-3.41361,-1.32475,-1.38307,-2.39544,-1.27635,-0.612942,-0.395557,-0.902176,0.137564,0.0310166,0.195144,0.145433,0.049163,0.116512,0.140001,0.0974138,0.0460208,0.0417321,0.137564,0.035964,0.234712,0.22857,0.10016,0.263793,0.43055,0.526087,0.524436
-95.8988,0.983094,0.519787,3,7,0,101.162,-8.042,-2.3196,-3.19866,-2.24624,-1.4053,-0.708884,-0.81124,-0.468519,-0.80472,0.000359337,0.100201,0.0404455,0.0954323,0.176027,0.227523,0.137793,0.112858,0.0600024,0.0493582,0.000359337,0.100237,0.0449675,0.111098,0.230534,0.387251,0.382746,0.50787,0.548665
