# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:32:35 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551710530 (Default)
# output
#   file = simplex-stickbreaking/output-stan-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-95.26,0.861215,0.559331,3,7,0,103.814,-4.53109,-1.93862,-2.36776,-1.99847,-1.28832,-0.910183,-0.103338,-1.59152,-1.54441,0.0118914,0.138534,0.0828642,0.105824,0.166501,0.168436,0.181634,0.0362711,0.0396697,0.0683741,0.0118914,0.140202,0.0975361,0.138024,0.251936,0.340699,0.557247,0.251333,0.367163
-93.1308,0.992842,0.559331,3,7,0,97.3989,-4.04509,-2.56003,-3.4212,-2.25586,-1.62039,-1.16469,-0.486328,-0.895214,-1.14807,0.0191903,0.0789946,0.0327555,0.0957279,0.150491,0.178158,0.205366,0.096316,0.0662164,0.0767841,0.0191903,0.0805402,0.0363218,0.110151,0.194601,0.286042,0.461826,0.402463,0.46305
-93.319,0.71494,0.559331,3,7,0,99.5383,-3.56233,-3.62511,-3.51155,-2.16372,-1.34643,-0.769119,-0.903127,-0.325459,-0.969407,0.0307325,0.0284085,0.0313196,0.108702,0.193115,0.226716,0.137652,0.132269,0.0563923,0.0546932,0.0307325,0.0293092,0.0332883,0.119513,0.241141,0.373058,0.361285,0.543525,0.507648
-94.1732,0.839579,0.559331,3,7,0,99.1362,-4.32343,-3.22515,-3.26443,-2.83076,-0.893445,-1.02301,-0.931915,-0.470007,-1.21073,0.0145958,0.0424719,0.0398163,0.0588162,0.281377,0.177787,0.136595,0.126134,0.0547783,0.0676283,0.0145958,0.043101,0.042226,0.0651259,0.333267,0.315829,0.354668,0.507498,0.447511
-94.9506,0.958145,0.559331,3,7,0,97.152,-5.24793,-3.37326,-1.36055,-0.818878,-1.64185,-0.877238,-0.465976,-0.9234,-1.02511,0.005842,0.0371712,0.218521,0.252918,0.0928652,0.136707,0.119512,0.0539991,0.0407145,0.0417499,0.005842,0.0373896,0.228343,0.342491,0.191259,0.348137,0.466888,0.395703,0.493722
-98.0752,0.902467,0.559331,3,7,0,101.025,-2.62673,-4.86374,-3.05691,-2.37214,-0.627932,-1.2581,-1.17266,0.159546,-1.26009,0.0747708,0.0080252,0.0472023,0.0863562,0.309242,0.126833,0.104854,0.159989,0.0360148,0.0467131,0.0747708,0.00867374,0.0514633,0.0992598,0.39462,0.267352,0.301676,0.659158,0.435341
-101.657,0.534874,0.559331,3,7,0,107.937,-7.72073,-3.85617,-1.46489,-1.12956,-2.14379,-0.891893,0.0949956,-1.0288,-2.16988,0.000495415,0.0233923,0.205452,0.212933,0.0698451,0.168231,0.193541,0.0467615,0.0187959,0.0605531,0.000495415,0.0234039,0.21048,0.2763,0.125232,0.344819,0.605475,0.370798,0.236877
-104.562,0.947277,0.559331,3,7,0,109.448,-7.9297,-4.05306,-1.89085,-0.756277,-1.93163,-1.07541,0.659493,-1.5141,-1.86079,0.000402026,0.0192942,0.14538,0.297838,0.080767,0.139002,0.231529,0.0228349,0.0187081,0.0442451,0.000402026,0.0193019,0.1483,0.356724,0.15038,0.304615,0.729646,0.266178,0.297175
-95.6664,0.998215,0.559331,3,7,0,106.566,-7.8347,-2.8192,-2.86537,-1.46891,-1.11951,-0.718488,-0.403091,-0.592993,-1.68208,0.000442074,0.0632882,0.0577284,0.187821,0.196896,0.19011,0.146563,0.0749251,0.0276115,0.0546154,0.000442074,0.0633162,0.0616579,0.213787,0.285058,0.384974,0.482568,0.476769,0.335797
-100.293,0.74393,0.559331,3,7,0,104.016,-7.37579,-3.39438,-1.64875,-3.58994,-1.45744,-1.4418,-1.30995,-0.658527,-0.264623,0.000699336,0.036611,0.174775,0.0248791,0.168948,0.138385,0.124663,0.152428,0.120739,0.0578732,0.000699336,0.0366366,0.181549,0.0315759,0.221415,0.232936,0.273563,0.460451,0.675984
-96.0675,0.898985,0.559331,3,7,0,106.354,-3.08363,-2.00119,-2.53267,-0.699872,-1.41733,-0.759541,0.0188726,-0.0738827,-0.593925,0.0486831,0.12636,0.0692574,0.279435,0.108782,0.137917,0.13479,0.0573342,0.0224704,0.0149711,0.0486831,0.132827,0.0839527,0.36977,0.228407,0.375301,0.587152,0.604946,0.600146
-94.5382,1,0.559331,3,7,0,98.5348,-4.49171,-4.06037,-2.9285,-2.18409,-1.41729,-0.845973,-0.944137,-1.07025,-1.74663,0.0123632,0.0189271,0.0562866,0.107106,0.183946,0.220752,0.140968,0.0937805,0.0533367,0.112534,0.0123632,0.019164,0.0581047,0.117386,0.228414,0.355266,0.351876,0.361179,0.321555
-94.1639,0.924143,0.559331,3,7,0,101.019,-3.7043,-3.31891,-3.20817,-2.00344,-1.47748,-0.610927,-1.51945,-1.14398,-1.1672,0.0267739,0.0383409,0.0416594,0.122759,0.167945,0.247477,0.0830645,0.0936556,0.0817259,0.0965989,0.0267739,0.0393956,0.044561,0.137433,0.217979,0.410735,0.233955,0.344347,0.458298
-94.1293,0.975297,0.559331,2,7,0,96.6279,-4.05088,-2.24666,-1.34271,-1.24122,-0.812124,-1.32579,-0.482383,-0.342805,-0.593607,0.0190816,0.104968,0.202784,0.171347,0.176427,0.0827481,0.112297,0.0702854,0.0360503,0.0240112,0.0190816,0.10701,0.231502,0.254539,0.351575,0.254303,0.462806,0.539218,0.600223
-94.8282,0.885578,0.559331,3,7,0,98.4647,-3.26383,-3.26946,-2.77919,-1.65818,-0.438251,-1.49852,-0.707552,-1.34628,-0.6005,0.0409843,0.0396171,0.0614494,0.1576,0.308656,0.0873307,0.124034,0.0541369,0.0755339,0.0506572,0.0409843,0.0413102,0.0668365,0.183694,0.440717,0.222957,0.407522,0.300214,0.598568
-93.1915,0.99616,0.559331,3,7,0,96.1687,-3.48682,-3.29879,-2.53485,-2.36786,-0.848115,-1.55933,-0.685009,-1.03812,-0.707596,0.0330632,0.0388359,0.077761,0.0847306,0.262921,0.106871,0.163463,0.0856513,0.0839996,0.0627029,0.0330632,0.0401639,0.0837851,0.0996433,0.343414,0.2126,0.412976,0.368624,0.572585
-92.9423,0.987274,0.559331,3,7,0,95.5693,-3.84878,-2.40325,-2.17874,-1.26266,-1.73982,-0.292436,-0.721004,-0.455158,-1.44992,0.0232559,0.0907789,0.102317,0.196298,0.103704,0.236693,0.099838,0.0752068,0.0279999,0.0439091,0.0232559,0.0929403,0.115486,0.250492,0.176562,0.489393,0.404278,0.511209,0.389379
-94.0532,0.936289,0.559331,3,7,0,96.0869,-3.61272,-2.20546,-2.40316,-2.08972,-1.82982,-0.0558585,-0.327144,-0.932856,-1.21421,0.0292664,0.107762,0.0815198,0.0996515,0.111717,0.312625,0.129128,0.0504912,0.0347674,0.0430726,0.0292664,0.111011,0.0944641,0.127521,0.163855,0.548383,0.501547,0.393444,0.446653
-95.0407,0.816377,0.559331,3,7,0,101.469,-5.74437,-3.7547,-2.05038,-1.19696,-0.817945,-1.70702,-1.12286,-0.293914,-0.949418,0.00356416,0.0257468,0.12547,0.222315,0.218171,0.0764637,0.102508,0.124471,0.0519254,0.0493642,0.00356416,0.0258389,0.129259,0.263027,0.350249,0.188924,0.312269,0.55134,0.512643
-100.724,0.733239,0.559331,3,7,0,107.214,-3.74944,-3.57711,-1.55125,-1.17355,-1.57187,-1.1544,0.576646,0.823447,-0.43849,0.0256225,0.0299192,0.185574,0.203069,0.112452,0.127754,0.225028,0.0715369,0.0121274,0.00691685,0.0256225,0.030706,0.196488,0.267589,0.202318,0.288147,0.712996,0.789755,0.636802
-100.835,0.882123,0.559331,3,7,0,106.778,-7.75975,-2.52298,-3.02337,-2.29872,-1.51045,-0.736905,-1.57904,-1.9846,-1.5407,0.000476466,0.0832875,0.0486755,0.0919793,0.164742,0.232499,0.0845375,0.0542752,0.0881516,0.151375,0.000476466,0.0833272,0.0531256,0.106021,0.212411,0.380623,0.223443,0.184734,0.368024
-102.667,0.970913,0.559331,3,7,0,107.472,-9.17557,-4.36726,-2.31062,-2.20309,-1.11197,-0.864921,0.672838,0.317154,-0.824959,0.000115693,0.0141697,0.101216,0.102099,0.224233,0.195882,0.265291,0.0672785,0.0161551,0.0135609,0.000115693,0.0141713,0.102683,0.115432,0.286596,0.350937,0.73227,0.693632,0.543649
-99.7981,0.988478,0.559331,3,7,0,104.674,-1.82417,-2.23599,-2.19495,-1.16042,-1.55873,-1.01494,-1.92594,-1.59123,-1.05567,0.152768,0.0915294,0.0860303,0.180926,0.0999226,0.123481,0.0448477,0.0554295,0.0802363,0.0848297,0.152768,0.108033,0.113841,0.270171,0.204447,0.317575,0.169018,0.251386,0.486086
-95.9446,1,0.559331,2,3,0,100.085,-2.59198,-2.84758,-2.02235,-1.18389,-1.51272,-0.665871,-1.83088,-1.37316,-1.11927,0.0772102,0.0568935,0.114686,0.199498,0.116981,0.172808,0.0478773,0.0630574,0.0709976,0.0799913,0.0772102,0.0616538,0.132447,0.265569,0.212032,0.397505,0.182791,0.294597,0.470217
-95.8236,0.950075,0.559331,3,7,0,103.093,-5.55967,-2.8727,-2.58394,-2.27699,-1.0608,-1.31488,-1.75995,0.1132,-0.964871,0.00428406,0.0599588,0.0749476,0.0930514,0.228156,0.138342,0.0776947,0.209887,0.0578372,0.0558407,0.00428406,0.0602168,0.080093,0.108097,0.297172,0.256378,0.193627,0.648671,0.508781
-94.8539,0.928504,0.559331,3,7,0,100.001,-3.79422,-2.63583,-1.99796,-2.187,-1.994,-0.848798,-1.43454,-0.732192,-1.93618,0.0245279,0.0732603,0.122047,0.0913455,0.0982139,0.20944,0.0951061,0.126499,0.0449439,0.114617,0.0245279,0.0751024,0.135275,0.117085,0.142583,0.354619,0.249514,0.442211,0.281672
-94.5119,0.895586,0.559331,3,7,0,99.5063,-3.57446,-2.27345,-1.32931,-1.84783,-1.92317,-0.76326,-0.756968,0.103268,-0.593079,0.0303732,0.101303,0.203095,0.104402,0.0849448,0.178184,0.117783,0.116297,0.0381925,0.0254246,0.0303732,0.104476,0.233893,0.156942,0.151464,0.37443,0.395647,0.646404,0.600349
-92.2473,0.951767,0.559331,3,7,0,97.5835,-3.84508,-2.95513,-2.29686,-1.30079,-1.2823,-0.567658,-0.74666,-1.18676,-0.620121,0.02334,0.0544172,0.0958739,0.201139,0.158228,0.196723,0.107602,0.0544568,0.064266,0.0439544,0.02334,0.0557177,0.103957,0.2434,0.253071,0.421247,0.398115,0.334754,0.593844
-93.3224,0.84391,0.559331,3,7,0,96.4498,-5.62557,-3.74087,-2.08576,-2.22172,-1.29779,-1.34189,-0.665536,-0.441002,-1.37553,0.00401194,0.0260842,0.121557,0.0963238,0.188121,0.141687,0.176361,0.126552,0.0485803,0.0707212,0.00401194,0.0261893,0.125329,0.113543,0.250153,0.251263,0.417705,0.514745,0.407206
-92.2421,0.973877,0.559331,3,7,0,95.2994,-2.73637,-3.03494,-2.4068,-1.27719,-1.49629,-0.668042,-0.718124,-0.397901,-0.695819,0.0675306,0.0481756,0.0832597,0.198475,0.129424,0.187828,0.115542,0.0892124,0.0463556,0.0341978,0.0675306,0.0516645,0.0941539,0.247773,0.214791,0.396985,0.404972,0.525503,0.575464
-91.8864,0.801971,0.559331,3,7,0,98.8915,-5.13691,-2.63383,-2.05958,-2.02254,-1.12513,-1.24046,-0.499615,-0.851994,-1.01341,0.00652347,0.0747505,0.117806,0.108272,0.196653,0.134326,0.165834,0.0808599,0.0571019,0.0578728,0.00652347,0.0752414,0.128228,0.135185,0.283915,0.270821,0.458525,0.412899,0.496648
-93.3755,0.889984,0.559331,2,3,0,94.7289,-2.90845,-3.30092,-1.70456,-1.77791,-0.60224,-0.899173,-0.545962,-0.915333,-1.48224,0.0574681,0.0377785,0.156886,0.124457,0.249847,0.128198,0.109689,0.0539497,0.0311971,0.05053,0.0574681,0.0400819,0.173402,0.166416,0.400774,0.343176,0.447042,0.397634,0.381723
-92.6114,0.941085,0.559331,3,7,0,95.902,-4.58357,-4.15309,-2.0892,-1.81641,-1.70306,-0.826893,-0.456193,-0.629341,-0.765203,0.0112903,0.0172992,0.12138,0.136978,0.129754,0.209782,0.1753,0.0927078,0.0589193,0.0465893,0.0112903,0.0174968,0.124952,0.161144,0.18197,0.359648,0.469324,0.46771,0.558431
-94.2851,0.905092,0.559331,3,7,0,97.8638,-4.28875,-1.73309,-2.35394,-1.47947,-1.88226,-0.767862,-0.874619,-0.198592,-1.58802,0.0151031,0.164334,0.0810384,0.156792,0.0913701,0.183451,0.113277,0.111873,0.0295531,0.053208,0.0151031,0.166854,0.0987595,0.212017,0.156796,0.373352,0.367888,0.574787,0.35709
-94.9288,0.981198,0.559331,3,7,0,98.5348,-3.79639,-4.44037,-2.13165,-2.02827,-0.812305,-1.05284,-1.27224,-1.02425,-0.299172,0.0244762,0.0128627,0.11589,0.113904,0.257627,0.147048,0.0922616,0.0877331,0.0990509,0.0491465,0.0244762,0.0131854,0.120385,0.134516,0.351534,0.309418,0.281121,0.37186,0.668371
-94.1546,0.776769,0.559331,3,7,0,104.775,-3.74957,-3.2263,-2.24077,-1.95286,-1.05901,-0.827872,-1.67452,-1.31419,-1.41591,0.0256193,0.0419507,0.101914,0.119212,0.211646,0.179588,0.0663555,0.0778897,0.0698894,0.105935,0.0256193,0.0430537,0.1093,0.14354,0.297546,0.359422,0.207316,0.306998,0.397495
-97.335,0.837485,0.559331,3,7,0,100.605,-3.81172,-3.84236,-1.55611,-1.88521,-0.6451,-1.32304,-1.80999,-1.4325,-1.44498,0.0241126,0.0231496,0.186471,0.116518,0.253744,0.100912,0.0548677,0.0678439,0.0673246,0.105057,0.0241126,0.0237216,0.195721,0.152059,0.390526,0.254825,0.185934,0.282418,0.390556
-95.3247,0.969185,0.559331,2,7,0,99.516,-3.07244,-4.07619,-1.54946,-1.71841,-0.642426,-0.954495,-1.43501,-1.14095,-0.708812,0.0492039,0.0179406,0.183559,0.131003,0.241854,0.124532,0.0628321,0.0652368,0.070871,0.0529673,0.0492039,0.018869,0.196771,0.174835,0.391163,0.330816,0.249426,0.345031,0.572287
-92.1175,0.986201,0.559331,3,7,0,96.4115,-3.283,-3.5206,-2.168,-1.74251,-1.43158,-1.56307,-0.983167,-0.788532,-0.835993,0.0402373,0.0311281,0.108268,0.140599,0.153562,0.111542,0.142241,0.116696,0.0842342,0.0714926,0.0402373,0.0324331,0.116588,0.171385,0.225904,0.211974,0.343027,0.428363,0.54091
-96.022,0.79522,0.559331,3,7,0,98.0814,-4.77596,-2.82762,-2.46481,-2.61832,-1.91738,0.214819,-0.623039,-0.45481,-1.34342,0.00933277,0.0622325,0.0829286,0.0670639,0.118486,0.405317,0.109005,0.0744623,0.029535,0.0416372,0.00933277,0.0628188,0.0893208,0.079318,0.152209,0.614157,0.428076,0.511296,0.41498
-94.1353,0.997067,0.559331,3,7,0,98.6265,-4.09592,-3.04114,-2.20346,-2.41082,-1.96219,-0.100882,-0.245201,-0.408854,-0.938513,0.0182564,0.0504238,0.105226,0.0791852,0.109435,0.342458,0.154004,0.0737171,0.0346817,0.0326135,0.0182564,0.0513615,0.112985,0.095855,0.146517,0.53721,0.522019,0.522771,0.515367
-95.3716,0.916919,0.559331,3,7,0,98.7327,-3.0318,-2.55992,-3.99724,-2.1191,-1.49097,-1.04673,-0.431454,-1.07998,-0.405684,0.0511402,0.0764289,0.0181004,0.106184,0.161367,0.182328,0.192313,0.0761448,0.0876287,0.0483658,0.0511402,0.0805481,0.0207471,0.124289,0.215689,0.310726,0.475489,0.358938,0.644355
-96.2393,0.656228,0.559331,3,7,0,105.351,-5.06378,-3.76238,-1.90732,-3.01472,-0.493017,-1.46629,-0.886231,-0.323997,-1.17944,0.00701497,0.0254663,0.141483,0.0452519,0.333602,0.102221,0.125977,0.119102,0.045472,0.0544092,0.00701497,0.0256463,0.146233,0.054782,0.427265,0.22859,0.365192,0.543887,0.455261
-96.8032,0.977074,0.559331,3,7,0,101.58,-6.24687,-3.64513,-1.83081,-1.99636,-1.73451,-2.00423,-0.911831,0.0525222,-1.45229,0.0021594,0.0286827,0.151232,0.113099,0.12499,0.0855341,0.177592,0.201023,0.0449813,0.0707066,0.0021594,0.0287447,0.156045,0.138275,0.177335,0.147514,0.359278,0.634721,0.388816
-94.6326,0.970792,0.559331,3,7,0,101.154,-5.30078,-2.97306,-2.73862,-1.52784,-0.790043,-0.140561,-1.30107,-0.481573,-0.71064,0.00554298,0.0544779,0.0652456,0.178488,0.248298,0.236217,0.0582959,0.0774238,0.0434656,0.0325445,0.00554298,0.0547816,0.0694118,0.204049,0.356625,0.527333,0.275332,0.504607,0.571839
-95.218,0.982733,0.559331,3,7,0,98.3852,-3.68257,-3.19916,-1.27235,-1.97583,-1.39569,-1.42402,-1.26252,-1.43821,-0.572596,0.0273459,0.0429775,0.227078,0.0988829,0.140209,0.109447,0.100231,0.0713924,0.110421,0.0720163,0.0273459,0.0441858,0.244254,0.140739,0.232243,0.236129,0.283089,0.281261,0.605254
-95.2405,0.932631,0.559331,3,7,0,101.797,-4.99018,-3.68703,-3.43367,-2.25278,-1.15328,-0.468062,-0.133341,-0.131582,-1.13712,0.00754668,0.0273896,0.0346338,0.10277,0.230277,0.266253,0.182066,0.0881082,0.0283915,0.0325642,0.00754668,0.0275979,0.0358876,0.110454,0.278226,0.4457,0.549832,0.591077,0.465773
-94.2555,0.989562,0.559331,3,7,0,98.4831,-4.6898,-2.54113,-1.60684,-1.0779,-1.43189,-1.37458,-1.34787,-1.13653,-0.845105,0.010164,0.0811179,0.170711,0.211621,0.118885,0.099904,0.0818498,0.0781161,0.0795214,0.0681105,0.010164,0.0819509,0.187859,0.286747,0.22585,0.245162,0.266093,0.346032,0.538647
-94.3409,0.900146,0.559331,3,7,0,97.6751,-3.65423,-4.28109,-2.40382,-1.27054,-1.70647,-1.08085,-1.1838,-0.91542,-0.329395,0.0281099,0.0149933,0.0903384,0.215786,0.11809,0.16165,0.111063,0.103367,0.103614,0.052988,0.0281099,0.015427,0.0944077,0.249015,0.181462,0.303465,0.299335,0.397613,0.661639
-96.6704,0.908063,0.559331,3,7,0,99.5439,-3.43982,-1.53103,-2.62652,-2.0959,-1.81508,-1.14802,-0.541835,-1.33747,-1.86395,0.0345993,0.19005,0.0597111,0.0907686,0.103657,0.150869,0.165938,0.0617448,0.0423015,0.100361,0.0345993,0.196862,0.0770117,0.126836,0.165885,0.289457,0.448063,0.302067,0.296514
-95.4618,1,0.559331,3,7,0,97.6152,-4.06452,-4.65166,-1.65854,-1.59006,-0.679931,-0.965792,-0.957117,-0.263644,-0.27042,0.0188278,0.0104996,0.174816,0.1545,0.245171,0.130076,0.0928516,0.0968197,0.0515745,0.0248646,0.0188278,0.010701,0.180098,0.19413,0.382269,0.32832,0.348921,0.558815,0.674713
-98.9858,0.899168,0.559331,3,7,0,102.632,-4.50429,-1.60506,-2.87119,-2.69459,-1.92862,-0.998453,-0.652531,-0.994436,-2.27011,0.0122105,0.183155,0.0493417,0.0558342,0.105453,0.19077,0.16971,0.0884708,0.0318016,0.113253,0.0122105,0.185419,0.0613218,0.0739238,0.150764,0.321159,0.420871,0.378849,0.219239
-98.5927,1,0.559331,3,7,0,101.529,-3.3769,-4.64922,-1.64438,-1.2205,-0.679658,-0.824538,-0.416689,-0.23546,0.335655,0.0367636,0.0103325,0.173618,0.201438,0.220931,0.128558,0.109424,0.0672882,0.0408933,0.0107544,0.0367636,0.0107268,0.182199,0.25849,0.382333,0.36019,0.479173,0.565752,0.791774
-94.5283,0.984603,0.559331,3,7,0,101.148,-5.54621,-3.97778,-2.16433,-1.80121,-1.55263,-1.58387,-1.1326,-1.22143,-1.1081,0.00434187,0.0206894,0.114039,0.140511,0.148004,0.11936,0.14053,0.10222,0.0994747,0.11083,0.00434187,0.0207797,0.116967,0.163209,0.205441,0.20852,0.310182,0.327078,0.473002
-94.7925,0.978731,0.559331,3,7,0,98.6851,-6.31693,-1.90105,-2.42044,-1.54399,-0.853003,-0.467086,-0.250096,-0.750617,-0.877197,0.0020136,0.1445,0.0793711,0.155937,0.211611,0.181305,0.117316,0.0472451,0.0322119,0.0284894,0.0020136,0.144792,0.0929963,0.201439,0.342313,0.445941,0.520797,0.437672,0.530662
-92.8309,0.970248,0.559331,3,7,0,97.2379,-5.10234,-2.54377,-1.8737,-1.73807,-1.64735,-0.978111,-0.833638,0.0992525,-1.01231,0.00675141,0.0812009,0.137245,0.133279,0.122153,0.169112,0.132212,0.140746,0.0384125,0.0388883,0.00675141,0.0817528,0.15048,0.172016,0.19041,0.325609,0.377469,0.645485,0.496922
-95.1471,0.804282,0.559331,3,7,0,100.095,-2.75792,-3.48409,-2.58696,-2.78838,-1.00661,-1.05533,-0.33658,-1.34718,-1.43003,0.0661861,0.0313749,0.0720785,0.05626,0.238898,0.165317,0.184643,0.0555777,0.0511037,0.0785618,0.0661861,0.0335987,0.0798708,0.0677537,0.308614,0.308886,0.499188,0.300025,0.394119
-94.4918,0.965358,0.559331,3,7,0,99.7879,-5.00867,-2.61321,-3.02561,-2.95161,-1.69837,-1.32068,-0.680199,-0.409197,-1.14817,0.00740949,0.0761207,0.0485847,0.0504617,0.149317,0.170549,0.206059,0.152361,0.0644236,0.0747124,0.00740949,0.0766889,0.0530128,0.0581433,0.182668,0.255273,0.414143,0.522685,0.463026
-92.8742,0.86934,0.559331,3,7,0,100.663,-4.13586,-3.21175,-1.53064,-1.48156,-0.962705,-1.2366,-1.12481,-0.806057,-0.592157,0.0175543,0.0428907,0.187687,0.159147,0.18852,0.109775,0.091817,0.0859218,0.0700787,0.0466082,0.0175543,0.0436571,0.199761,0.211669,0.318059,0.271585,0.311851,0.424077,0.600571
-93.2149,0.929552,0.559331,3,7,0,96.4651,-3.55815,-3.01757,-3.10099,-2.26271,-1.61341,-0.752754,-0.061044,-0.40943,-1.2564,0.0308573,0.0509016,0.0453184,0.0955692,0.152126,0.235644,0.221149,0.0880285,0.0350771,0.045329,0.0308573,0.0525223,0.0493535,0.109482,0.195697,0.376894,0.567655,0.522627,0.43625
-92.4031,0.871511,0.559331,3,7,0,98.412,-3.37854,-3.0558,-1.78374,-1.3359,-1.20538,-1.33817,-1.33615,-0.636595,-1.04393,0.0367057,0.0487925,0.148465,0.181545,0.156576,0.107819,0.0859101,0.109108,0.0611655,0.0639124,0.0367057,0.0506517,0.162345,0.236993,0.267884,0.251963,0.268388,0.465904,0.489019
-94.4799,0.830664,0.559331,3,7,0,96.8728,-5.22424,-3.10217,-2.67097,-1.92833,-1.77357,-1.11229,0.34764,-0.828134,-1.00228,0.00598123,0.0481781,0.0699079,0.128396,0.128358,0.183811,0.289066,0.0612563,0.0424749,0.0425719,0.00598123,0.048468,0.0739108,0.146582,0.171707,0.296862,0.663956,0.418695,0.49943
-92.8997,0.986962,0.559331,3,7,0,96.9317,-2.89986,-2.54043,-1.72147,-1.43935,-1.86916,-1.18291,-1.09425,-0.538112,-1.33422,0.057935,0.077253,0.147876,0.156865,0.0887918,0.133059,0.107706,0.113061,0.0490032,0.0684503,0.057935,0.0820039,0.170992,0.218799,0.158537,0.282335,0.318448,0.490473,0.417214
-96.4048,0.62005,0.559331,3,7,0,103.692,-5.09416,-3.05013,-2.56044,-1.99606,-1.83368,-0.697413,0.639973,-0.103084,-0.849367,0.00680649,0.0505786,0.0771453,0.119704,0.121804,0.24333,0.276254,0.0624122,0.0225601,0.0194053,0.00680649,0.0509253,0.0818418,0.138311,0.163327,0.389976,0.725778,0.597946,0.537587
-95.6118,0.883704,0.559331,3,7,0,102.656,-3.78952,-2.51892,-2.83084,-2.03199,-1.7269,-0.540415,0.567387,-1.0462,-1.07454,0.0246407,0.0815766,0.0569216,0.112209,0.129312,0.254747,0.242194,0.0360871,0.0299949,0.032316,0.0246407,0.0836375,0.0636862,0.134083,0.178447,0.427902,0.711097,0.366746,0.481374
-95.9759,0.968962,0.559331,3,7,0,100.481,-2.71282,-3.08807,-3.82094,-2.08214,-1.00188,-0.987914,-0.279448,-1.26338,-0.41903,0.0690284,0.0457316,0.0218199,0.110835,0.233019,0.168059,0.180488,0.0543694,0.0748066,0.0418435,0.0690284,0.0491225,0.0246486,0.128368,0.309625,0.32346,0.513468,0.317913,0.641291
-100.07,0.932785,0.559331,3,7,0,104.188,-5.09656,-3.80683,-4.28806,-0.728768,-2.47244,-0.806521,-0.931302,-0.402281,-1.42303,0.00679028,0.0243917,0.015107,0.346256,0.0567555,0.200649,0.124201,0.118438,0.0425128,0.064899,0.00679028,0.0245585,0.0155932,0.363061,0.0934316,0.364353,0.354809,0.52441,0.395792
-100.646,0.99437,0.559331,3,7,0,104.115,-4.50586,-3.68771,-3.87547,-0.753789,-2.97501,-0.939092,-1.03519,-0.752153,-1.6177,0.0121915,0.0272434,0.0224492,0.335185,0.0353858,0.189694,0.12522,0.110474,0.0497985,0.0923589,0.0121915,0.0275796,0.0233709,0.357296,0.0586896,0.334235,0.3314,0.437294,0.350305
-98.4915,0.962605,0.559331,3,7,0,106.668,-6.65394,-3.35138,-1.00883,-1.96209,-1.88342,-0.528639,-0.101644,-1.40714,-0.905992,0.00143834,0.03813,0.284376,0.0962764,0.0908188,0.210638,0.155211,0.0354053,0.045913,0.0417935,0.00143834,0.0381849,0.296092,0.142409,0.156644,0.430787,0.557665,0.287586,0.523485
-100.447,0.873269,0.559331,3,7,0,108.919,-3.23313,-3.97934,-2.46574,-0.537826,-1.80062,-0.475258,-0.0501355,-1.76588,-1.81734,0.0422082,0.0198723,0.0837051,0.348742,0.0848665,0.186716,0.133394,0.0221053,0.0240131,0.0543768,0.0422082,0.020748,0.0892455,0.408261,0.167896,0.443922,0.57033,0.219964,0.306329
-96.8362,1,0.559331,3,7,0,103.064,-3.67201,-3.07124,-1.77162,-3.35397,-0.846552,-0.848876,-1.70717,-0.293394,-0.674279,0.0276283,0.0485357,0.151509,0.0306198,0.254974,0.172596,0.063456,0.138243,0.065295,0.0471434,0.0276283,0.0499147,0.164,0.0396462,0.343767,0.354601,0.202001,0.551469,0.580718
-93.2923,0.968453,0.559331,3,7,0,99.4086,-3.80885,-4.03506,-2.72694,-1.11453,-1.28367,-1.15521,-0.268762,-0.695365,-1.32929,0.0241803,0.0191705,0.0671278,0.248457,0.162068,0.137942,0.176031,0.0744774,0.0378857,0.0526605,0.0241803,0.0196455,0.0701697,0.279315,0.252811,0.287981,0.516137,0.451314,0.418413
