# stan_version_major = 2
# stan_version_minor = 29
# stan_version_patch = 2
# model = simplex_stickbreaking_model
# start_datetime = 2022-06-12 00:33:39 UTC
# method = sample (Default)
#   sample
#     num_samples = 1000 (Default)
#     num_warmup = 1000 (Default)
#     save_warmup = 0 (Default)
#     thin = 1 (Default)
#     adapt
#       engaged = 1 (Default)
#       gamma = 0.050000000000000003 (Default)
#       delta = 0.80000000000000004 (Default)
#       kappa = 0.75 (Default)
#       t0 = 10 (Default)
#       init_buffer = 75 (Default)
#       term_buffer = 50 (Default)
#       window = 25 (Default)
#     algorithm = hmc (Default)
#       hmc
#         engine = nuts (Default)
#           nuts
#             max_depth = 10 (Default)
#         metric = diag_e (Default)
#         metric_file =  (Default)
#         stepsize = 1 (Default)
#         stepsize_jitter = 0 (Default)
#     num_chains = 4
# id = 1 (Default)
# data
#   file = simplex-stickbreaking/simplex-stickbreaking.data.json
# init = 2 (Default)
# random
#   seed = 1551774977 (Default)
# output
#   file = simplex-stickbreaking/output-simplex-stickbreaking.csv
#   diagnostic_file =  (Default)
#   refresh = 100 (Default)
#   sig_figs = -1 (Default)
#   profile_file = profile.csv (Default)
# num_threads = 1 (Default)
# stanc_version = stanc3 e74fdd9
# stancflags = 
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,y.1,y.2,y.3,y.4,y.5,y.6,y.7,y.8,y.9,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,Z.1,Z.2,Z.3,Z.4,Z.5,Z.6,Z.7,Z.8,Z.9
-93.0754,0.916687,0.583857,3,7,0,96.9317,-4.27322,-3.33377,-2.19952,-1.94595,-0.598171,-0.859376,-0.0800034,-0.945388,-0.893222,0.0153359,0.0382414,0.107307,0.121161,0.28844,0.151276,0.156648,0.0474764,0.0390342,0.035081,0.0153359,0.038837,0.113381,0.144391,0.401752,0.352201,0.562996,0.390458,0.526669
-92.1049,0.981378,0.583857,3,7,0,94.9204,-3.73797,-3.04653,-2.16008,-2.09302,-1.80513,-1.07516,-1.21089,-0.437923,-0.724041,0.0259103,0.0497753,0.108521,0.103732,0.119104,0.180656,0.121086,0.150126,0.0802172,0.0608724,0.0259103,0.0510993,0.117407,0.127155,0.167266,0.304669,0.293684,0.515514,0.568555
-92.2545,0.958189,0.583857,3,7,0,94.192,-4.37489,-2.95032,-2.24965,-1.51466,-2.00738,-0.884935,-1.05619,-0.417942,-0.699809,0.0138738,0.0551946,0.100948,0.171141,0.0928668,0.19605,0.120879,0.12963,0.068604,0.0508133,0.0138738,0.0559711,0.108438,0.206198,0.140955,0.346392,0.326765,0.520503,0.574489
-93.9115,0.77479,0.583857,3,7,0,97.681,-4.51159,-3.14259,-2.46002,-1.85588,-1.85725,-0.319409,-1.48443,-0.284052,-1.1979,0.0121227,0.0460723,0.0844904,0.133637,0.115884,0.293355,0.0755563,0.132288,0.0480409,0.0585539,0.0121227,0.0466376,0.0897112,0.155879,0.160132,0.482655,0.240289,0.553778,0.450687
-96.0894,0.947598,0.583857,3,7,0,98.7162,-4.17185,-2.42346,-2.49947,-1.50998,-2.17173,-2.19268,-0.0446588,-1.01013,-1.09971,0.0169442,0.0897047,0.0773121,0.168892,0.0790831,0.071209,0.284038,0.079841,0.0631759,0.0698001,0.0169442,0.0912508,0.0865416,0.206966,0.122203,0.125354,0.571672,0.375163,0.475092
-94.9408,0.818919,0.583857,3,7,0,103.93,-4.91989,-3.16377,-2.6425,-1.8172,-1.81416,0.121086,-0.55833,-0.14987,-1.24169,0.00809179,0.045335,0.0718289,0.140866,0.121833,0.36216,0.110946,0.0815086,0.0252621,0.0321686,0.00809179,0.0457048,0.0758831,0.161037,0.166013,0.591721,0.443987,0.586649,0.439871
-94.363,0.982382,0.583857,3,7,0,97.7704,-3.20774,-2.73174,-1.85123,-1.61545,-0.886336,-2.09782,-0.914844,-1.13339,-0.770635,0.0432465,0.0657347,0.13666,0.14347,0.204555,0.055314,0.12587,0.0780685,0.0819373,0.0651433,0.0432465,0.068706,0.153375,0.190188,0.334849,0.13613,0.358585,0.346741,0.557091
-97.063,0.708975,0.583857,3,7,0,101.412,-2.15033,-3.05215,-1.5374,-1.50106,-1.29173,-2.27355,-0.262381,-0.628866,-0.687086,0.115146,0.0449749,0.16687,0.140278,0.133871,0.0465677,0.182393,0.079484,0.052224,0.038192,0.115146,0.0508275,0.198683,0.208433,0.251292,0.116752,0.517731,0.467828,0.577596
-95.1533,1,0.583857,3,7,0,98.8191,-6.28499,-3.00659,-3.52984,-2.46101,-1.20802,-0.56393,-0.881194,-0.596462,-1.21643,0.0020788,0.0529608,0.0309048,0.0837208,0.222005,0.25681,0.128783,0.106001,0.052076,0.0646597,0.0020788,0.0530712,0.0327049,0.0915927,0.267368,0.422156,0.366361,0.475903,0.446102
-95.3781,0.834693,0.583857,3,7,0,101.771,-2.25696,-3.64024,-1.53149,-1.10268,-1.26306,-1.64708,-0.498383,-0.622361,-0.795296,0.10472,0.0258573,0.17356,0.196029,0.12832,0.073664,0.136663,0.0756691,0.0471204,0.0383979,0.10472,0.0288818,0.199626,0.281706,0.256726,0.19828,0.458831,0.469448,0.550998
-94.9941,0.98323,0.583857,3,7,0,101.079,-6.15728,-2.57993,-3.05854,-2.41811,-1.20907,-0.172283,-0.870442,-0.632843,-1.12155,0.00236132,0.0788922,0.0472088,0.0829925,0.21067,0.30016,0.102438,0.0818261,0.0438894,0.0495618,0.00236132,0.0790789,0.0513839,0.0952254,0.267162,0.51942,0.368861,0.466838,0.469651
-93.9715,0.978836,0.583857,3,7,0,96.6383,-2.6764,-3.10145,-1.5392,-1.26951,-1.60758,-1.74436,-0.503482,-0.598441,-0.873757,0.0714059,0.045038,0.175294,0.176504,0.104552,0.0782932,0.15965,0.0899771,0.0527719,0.0465132,0.0714059,0.0485013,0.198397,0.249208,0.196615,0.183268,0.457565,0.47541,0.531519
-96.1291,0.785456,0.583857,3,7,0,98.9506,-5.19599,-3.64006,-3.90768,-1.65502,-1.3818,-0.386453,-0.865946,0.0128405,-0.649392,0.00615156,0.028709,0.0218575,0.173723,0.180638,0.274402,0.116343,0.123954,0.0435512,0.0306714,0.00615156,0.0288867,0.022647,0.184169,0.234729,0.46594,0.369908,0.625472,0.586765
-96.4584,0.801728,0.583857,3,7,0,105.776,-3.01109,-2.25099,-1.00702,-2.02633,-1.12333,-1.74787,-0.562368,-1.25244,-1.34938,0.0521548,0.101037,0.251054,0.0802734,0.146541,0.0674214,0.13357,0.0537922,0.0472075,0.066949,0.0521548,0.106596,0.296471,0.134742,0.28428,0.182743,0.44299,0.32029,0.413533
-91.4835,1,0.583857,3,7,0,97.2845,-3.10878,-2.75314,-2.53159,-2.08286,-1.42098,-1.31465,-0.780432,-0.502902,-1.02143,0.0475313,0.0641483,0.0746505,0.104383,0.16155,0.140452,0.158862,0.124031,0.0615295,0.0628621,0.0475313,0.0673495,0.0840356,0.128287,0.227764,0.256423,0.390051,0.499274,0.494644
-93.9442,0.625703,0.583857,2,7,0,100.64,-2.6036,-2.70926,-1.80042,-1.01199,-1.79481,-0.947867,-1.15785,-0.512615,-1.37894,0.0763862,0.064799,0.137487,0.216697,0.085135,0.139392,0.0853771,0.0967489,0.0398162,0.0581609,0.0763862,0.0701581,0.16009,0.300415,0.168708,0.332285,0.304806,0.496846,0.406382
-94.1744,0.912178,0.583857,3,7,0,97.8847,-5.6157,-2.75644,-2.47374,-2.55356,-2.21663,-0.985129,-0.453783,-0.51833,-0.87951,0.00405158,0.0668702,0.0823141,0.0712786,0.0910945,0.221791,0.217387,0.121483,0.0655877,0.0581426,0.00405158,0.0671423,0.0885976,0.0841776,0.117468,0.32407,0.469924,0.495418,0.530086
-93.9989,0.981196,0.583857,3,7,0,96.8059,-4.55463,-3.09784,-2.23438,-2.3236,-1.66037,-0.0397183,-0.452755,-0.399472,-0.601705,0.011618,0.0481024,0.103359,0.0867762,0.141335,0.336292,0.128132,0.075818,0.041022,0.0275448,0.011618,0.0486678,0.109924,0.103685,0.188411,0.552378,0.47018,0.525111,0.598278
-95.4652,0.957655,0.583857,3,7,0,97.9181,-3.75419,-2.15227,-2.34066,-2.20825,-1.22642,-0.25685,-1.34066,0.106011,-0.317419,0.025504,0.113401,0.0860649,0.0890549,0.180946,0.251649,0.0677798,0.120088,0.0435199,0.0219911,0.025504,0.116369,0.0999482,0.114905,0.263779,0.498287,0.267503,0.64703,0.664314
-96.0273,0.956684,0.583857,3,7,0,97.9979,-4.72311,-4.19629,-2.22603,-1.54855,-1.42162,-1.85628,-0.127901,-1.30333,-1.55249,0.00983426,0.0166044,0.107815,0.173761,0.157532,0.0893101,0.245353,0.0617977,0.0504067,0.0875856,0.00983426,0.0167693,0.110743,0.200707,0.227652,0.167105,0.551178,0.309313,0.365286
-97.3054,0.856299,0.583857,3,7,0,102.333,-6.00588,-4.45584,-2.75441,-2.61475,-1.20778,-1.11497,-1.37388,-0.0624408,-1.55826,0.00274624,0.01295,0.0673251,0.0729718,0.2257,0.183205,0.113581,0.19538,0.0459085,0.0802311,0.00274624,0.0129857,0.0683987,0.0795785,0.267415,0.296302,0.261045,0.607677,0.36395
-97.9619,0.96431,0.583857,3,7,0,103.09,-2.26134,-2.15617,-3.31758,-2.75899,-0.992082,-0.441442,-0.323962,-1.09169,-0.310979,0.10431,0.103872,0.0317741,0.0529248,0.220424,0.220125,0.133909,0.0472599,0.0568553,0.0285452,0.10431,0.115969,0.040128,0.0696339,0.311722,0.452285,0.502343,0.356247,0.665749
-95.8734,0.966742,0.583857,3,7,0,105.052,-5.81963,-3.78291,-2.39395,-1.33188,-1.99186,-1.8648,-0.58083,-0.59013,-1.59203,0.00330661,0.0250549,0.0925537,0.208977,0.0957216,0.0953038,0.210049,0.128459,0.0500685,0.0905063,0.00330661,0.025138,0.0952553,0.237721,0.142845,0.165923,0.43844,0.477483,0.35617
-95.3985,0.994753,0.583857,3,7,0,97.9941,-2.66227,-2.18119,-2.09081,-2.19606,-1.0047,0.0712883,-0.791393,-0.639429,-0.410589,0.0723488,0.105222,0.10262,0.0836067,0.1966,0.25481,0.071597,0.0526582,0.0389391,0.0215977,0.0723488,0.113428,0.124776,0.116151,0.309022,0.579638,0.387446,0.465199,0.64323
-93.2262,0.948436,0.583857,3,7,0,98.415,-4.7956,-2.4189,-2.81119,-1.09954,-0.694952,-1.0065,-0.781234,-0.419576,-1.13852,0.00915286,0.0907912,0.058385,0.237638,0.228764,0.119863,0.0995725,0.0810481,0.0348069,0.0399782,0.00915286,0.0916298,0.0648681,0.282341,0.378728,0.319406,0.38986,0.520095,0.465426
-96.5677,0.847325,0.583857,3,7,0,98.2895,-7.18916,-4.36063,-1.66869,-2.38219,-1.48348,-0.904378,-0.509094,-0.85667,-0.443504,0.000842702,0.0142523,0.175909,0.0795773,0.158253,0.195341,0.171441,0.0841583,0.0764203,0.0438052,0.000842702,0.0142643,0.178605,0.0983654,0.216958,0.342004,0.456173,0.411766,0.635641
-96.4414,0.981621,0.583857,3,7,0,100.475,-1.84495,-2.53911,-2.48841,-1.40872,-1.28765,-1.61669,-0.10556,-1.16535,-1.10872,0.150097,0.0697799,0.0681982,0.159528,0.139238,0.0839357,0.183278,0.0495542,0.0455781,0.0508129,0.150097,0.0821034,0.0874198,0.224079,0.252062,0.203156,0.556698,0.33954,0.472846
-99.0622,0.325413,0.583857,3,7,0,106.378,-10.1316,-4.11745,-2.13743,-2.08037,-1.33738,-0.254759,-0.964259,-0.657737,-0.477975,4.44755e-05,0.0181192,0.117598,0.111111,0.182861,0.284455,0.0992626,0.0859333,0.0631485,0.0374671,4.44755e-05,0.01812,0.119774,0.128565,0.242802,0.49881,0.347301,0.460647,0.627621
-94.4416,0.997145,0.583857,3,7,0,100.117,-6.72743,-1.90447,-2.09091,-1.47635,-1.14249,-1.40118,-0.468454,-0.630198,-1.15189,0.00133656,0.144176,0.106611,0.158953,0.165133,0.101826,0.150123,0.0803354,0.0422851,0.0492213,0.00133656,0.144369,0.124766,0.212539,0.280398,0.240274,0.466271,0.467496,0.4621
-97.6399,0.937982,0.583857,3,7,0,105.754,-4.3992,-4.97782,-2.22701,-1.96982,-2.34884,-1.52037,-1.49136,-0.607104,-0.425467,0.0135452,0.00764096,0.108303,0.123149,0.0780543,0.146708,0.124915,0.188204,0.134028,0.0754532,0.0135452,0.00774588,0.110647,0.141467,0.10444,0.219193,0.239027,0.47325,0.639809
-95.8525,0.998608,0.583857,3,7,0,100.268,-2.92455,-4.35498,-3.02414,-1.15052,-1.86898,-0.861956,0.161106,-0.611691,-0.946141,0.056602,0.013532,0.0493634,0.23961,0.10162,0.189616,0.21719,0.0625386,0.0359057,0.0340229,0.056602,0.0143439,0.0530866,0.272128,0.15856,0.351613,0.621152,0.472106,0.513462
-97.451,0.6806,0.583857,3,7,0,100.783,-7.47575,-1.75239,-2.74083,-2.38631,-0.837624,-0.960165,-1.40231,-0.537708,-1.30457,0.00063285,0.164084,0.0578592,0.0761875,0.242476,0.15119,0.0786141,0.11232,0.0495051,0.067131,0.00063285,0.164188,0.069269,0.0979999,0.345784,0.329562,0.255597,0.490574,0.424441
-94.6815,1,0.583857,2,7,0,98.7277,-6.65692,-2.55984,-2.26818,-2.46503,-1.38236,-0.542246,-1.07367,-0.989048,-1.38198,0.00143407,0.0804391,0.0979276,0.0748502,0.17488,0.243849,0.105476,0.0840608,0.0556078,0.0814754,0.00143407,0.0805546,0.10666,0.0912585,0.234628,0.427454,0.322931,0.380118,0.40565
-92.7285,0.945721,0.583857,3,7,0,96.8147,-2.73549,-3.37071,-2.54864,-1.25757,-1.2669,-1.28936,-0.666125,-0.885236,-0.620461,0.0675857,0.0349482,0.0742502,0.206996,0.157748,0.119787,0.141422,0.079865,0.0697068,0.0476918,0.0675857,0.0374814,0.0827331,0.251448,0.255992,0.261274,0.417561,0.404865,0.593762
-93.0062,0.867051,0.583857,3,7,0,98.8906,-5.36967,-2.43924,-1.95548,-2.22379,-1.21525,-0.467652,-0.71599,-0.386005,-1.38821,0.00517584,0.0894848,0.127038,0.0882088,0.183532,0.225825,0.113834,0.0882018,0.0318061,0.0468931,0.00517584,0.0899504,0.140321,0.113335,0.265953,0.445801,0.405486,0.528468,0.404147
-94.5519,0.880704,0.583857,3,7,0,96.5527,-2.85943,-3.58782,-3.17405,-1.5489,-1.0914,-1.45594,-0.125074,-0.00702197,-0.996155,0.0601814,0.02856,0.041951,0.174427,0.202086,0.11355,0.209297,0.105505,0.0322835,0.0321596,0.0601814,0.0303888,0.0460364,0.20065,0.290821,0.230421,0.551877,0.620808,0.500961
-95.7304,0.941878,0.583857,3,7,0,99.3805,-4.96462,-2.26739,-2.45416,-2.38964,-1.78352,-1.64856,-1.11503,-1.52904,-0.696291,0.00774058,0.104231,0.0800926,0.0789405,0.124146,0.119788,0.152287,0.0876097,0.141055,0.104109,0.00774058,0.105045,0.0901916,0.0977064,0.170297,0.198045,0.313955,0.26327,0.575349
-95.2164,1,0.583857,3,7,0,97.1561,-2.93805,-3.40299,-2.33382,-0.971421,-0.85942,-0.228868,-0.148232,-0.0533991,-1.207,0.0558855,0.0343035,0.0914948,0.252867,0.192744,0.188321,0.1007,0.0510328,0.0146417,0.018009,0.0558855,0.0363341,0.100565,0.309009,0.34087,0.505283,0.546144,0.609831,0.448435
-96.5009,0.914313,0.583857,3,7,0,100.049,-4.24207,-3.04987,-1.97734,-3.03059,-2.10027,-1.75669,-1.21818,-1.19346,-0.799646,0.0158133,0.0501324,0.128624,0.0434658,0.0991147,0.120261,0.15853,0.127993,0.140816,0.11525,0.0158133,0.0509379,0.137705,0.0539659,0.130078,0.18143,0.292173,0.333264,0.549922
-95.9693,0.986093,0.583857,3,7,0,99.5746,-4.09078,-2.79895,-2.7101,-0.725922,-0.847938,-0.118306,-0.263409,-0.0528513,-1.21099,0.0183489,0.063344,0.0654535,0.3102,0.186377,0.189852,0.0861209,0.0489827,0.0140149,0.017307,0.0183489,0.0645281,0.0712763,0.36372,0.343454,0.532876,0.517474,0.609961,0.447446
-98.2284,0.913756,0.583857,3,7,0,100.777,-6.48057,-2.94949,-2.28923,-3.20781,-1.77125,-2.00746,-1.10795,-0.884713,-0.603999,0.00171016,0.0559191,0.0986383,0.0384753,0.138535,0.098081,0.179395,0.157641,0.138436,0.0931685,0.00171016,0.0560149,0.10467,0.0456013,0.172038,0.147109,0.315481,0.404991,0.597727
-97.963,0.868936,0.583857,3,7,0,106.455,-6.26286,-3.62588,-2.45935,-2.45404,-0.62267,0.0911623,-0.634519,-1.36429,-0.824611,0.00212523,0.0292249,0.0869523,0.0812695,0.316872,0.282625,0.0854494,0.0342338,0.0441772,0.0370704,0.00212523,0.0292871,0.0897665,0.0921738,0.395878,0.584473,0.425268,0.296444,0.543735
-96.8461,0.942486,0.583857,3,7,0,101.634,-2.75447,-2.37889,-2.26015,-2.56116,-2.21107,-2.07785,-0.690842,0.0418142,-0.987628,0.0663994,0.0887055,0.0907649,0.0630402,0.0815801,0.084414,0.21611,0.195352,0.0571687,0.0564658,0.0663994,0.0950144,0.107427,0.0835933,0.118046,0.138495,0.411563,0.632234,0.503093
-96.8867,0.84026,0.583857,3,7,0,100.555,-6.68328,-3.3657,-2.20791,-1.15163,-0.429063,-0.279632,-0.699125,-1.28266,-0.997093,0.00139681,0.0376098,0.108151,0.231894,0.27507,0.170377,0.071878,0.0325115,0.0356076,0.0355042,0.00139681,0.0376624,0.112541,0.271907,0.442983,0.492593,0.409558,0.313747,0.500727
-91.5902,0.936178,0.583857,2,7,0,98.8648,-4.55817,-2.76922,-2.06089,-1.66367,-1.74937,-1.13219,-0.841582,-0.907176,-0.882282,0.0115774,0.0655779,0.118199,0.147148,0.115178,0.15875,0.14407,0.0957014,0.076126,0.0676719,0.0115774,0.066346,0.128081,0.182873,0.175177,0.292724,0.375604,0.39959,0.529396
-93.9402,0.789418,0.583857,3,7,0,96.5176,-3.02095,-4.6144,-2.95347,-1.91869,-0.93564,-0.84809,-0.576307,-0.319116,-1.12407,0.0516694,0.0105291,0.0532236,0.130734,0.244214,0.180807,0.144535,0.100455,0.0393195,0.0445134,0.0516694,0.0111027,0.0567536,0.147792,0.323958,0.354781,0.439554,0.545098,0.469022
-95.5075,0.711108,0.583857,3,7,0,101.801,-4.85554,-1.59927,-1.77387,-1.53765,-1.54873,-1.88721,-0.901637,-0.940183,-0.861443,0.00862495,0.184687,0.132048,0.136588,0.110881,0.0695626,0.129322,0.0894196,0.0742365,0.0646313,0.00862495,0.186294,0.163691,0.202461,0.206078,0.162845,0.361628,0.391697,0.534584
-97.0399,0.923397,0.583857,3,7,0,101.03,-3.46107,-4.15912,-3.31765,-1.78092,-0.969527,0.31541,-0.37569,-0.755392,-0.741521,0.0338966,0.0168038,0.0380911,0.151259,0.240586,0.3312,0.0920896,0.041936,0.030548,0.02359,0.0338966,0.0173934,0.0401255,0.165999,0.316581,0.637703,0.489412,0.436497,0.564262
-97.9375,0.926653,0.583857,3,7,0,100.757,-6.27229,-1.84791,-1.59044,-1.65465,-1.54423,-2.37341,-1.03911,-0.464655,-1.25119,0.00210532,0.151178,0.161192,0.126291,0.115658,0.0473926,0.130951,0.134959,0.0569981,0.0732743,0.00210532,0.151497,0.190373,0.184225,0.206815,0.106842,0.330533,0.508835,0.43753
-95.3946,0.759378,0.583857,3,7,0,104.688,-2.20077,-3.81992,-2.97699,-1.69788,-0.750265,-0.708415,-0.0563114,-0.585165,-1.01569,0.110106,0.0215773,0.0481978,0.14583,0.246657,0.165648,0.149021,0.054078,0.0292117,0.0296736,0.110106,0.024247,0.0555071,0.177816,0.365803,0.387362,0.568816,0.478722,0.496078
-93.0893,0.392113,0.583857,3,7,0,105.615,-4.26287,-3.52035,-2.5855,-2.11439,-0.984449,-1.58616,-0.680953,-0.0670187,-0.920267,0.0154929,0.0319384,0.0761848,0.109375,0.240352,0.10962,0.172637,0.14825,0.0499911,0.0461599,0.0154929,0.032441,0.0799782,0.124802,0.313362,0.208143,0.41396,0.606585,0.519923
-94.3438,0.829206,0.583857,3,7,0,100.84,-3.677,-2.87496,-3.46708,-1.76423,-2.03058,-0.339009,-0.49485,-0.862235,-1.40761,0.0274946,0.0584366,0.0317635,0.148512,0.101387,0.30214,0.151826,0.0732352,0.0420279,0.0631771,0.0274946,0.0600887,0.0347496,0.168322,0.138169,0.477762,0.459708,0.410419,0.399486
-93.5457,0.987067,0.583857,3,7,0,96.9318,-3.8336,-2.78825,-1.50491,-1.92047,-0.712233,-1.5622,-0.954282,-0.38085,-0.58871,0.0236031,0.0636387,0.186117,0.107229,0.232075,0.0821617,0.106679,0.105154,0.0561359,0.0372065,0.0236031,0.0651771,0.203906,0.147568,0.37467,0.21212,0.349566,0.529752,0.601397
-93.308,0.957548,0.583857,3,7,0,95.8431,-3.62934,-2.8942,-3.6829,-1.52795,-1.51113,-0.827632,-0.210363,-0.644749,-1.16834,0.0287979,0.0573122,0.0257662,0.181206,0.150077,0.200172,0.189286,0.077645,0.0411014,0.0486368,0.0287979,0.0590116,0.028194,0.204032,0.212298,0.359478,0.530704,0.463876,0.458014
-94.084,0.948436,0.583857,3,7,0,96.4496,-3.90724,-3.34615,-1.1557,-2.13613,-0.904063,-0.43842,-0.908188,-0.557908,-0.832564,0.0219643,0.0375346,0.250572,0.0844793,0.200351,0.183524,0.0797932,0.0688391,0.0395178,0.0334254,0.0219643,0.0383776,0.266424,0.122446,0.330912,0.453034,0.360118,0.485527,0.541761
-93.4712,0.981334,0.583857,3,7,0,97.1586,-4.67616,-2.59599,-3.06981,-1.8666,-2.00624,-0.921949,-0.922569,-0.258126,-1.45548,0.0103021,0.0771146,0.0463932,0.133804,0.103335,0.212658,0.148574,0.150026,0.045711,0.072083,0.0103021,0.0779174,0.0508372,0.154474,0.141093,0.338061,0.35681,0.560175,0.388059
-95.0731,0.925924,0.583857,3,7,0,98.4664,-2.971,-3.30646,-1.89986,-1.47473,-2.57819,-1.37572,-0.626751,-0.528692,-0.370394,0.0541725,0.0377095,0.133644,0.164817,0.0517302,0.136665,0.179949,0.118926,0.0798454,0.0425417,0.0541725,0.0398693,0.147166,0.212812,0.0848514,0.244951,0.427167,0.492828,0.6524
-94.5714,0.953737,0.583857,3,7,0,102.008,-3.70489,-2.37992,-3.11777,-1.37679,-2.03272,-0.242156,-1.02662,-0.879327,-1.41383,0.0267584,0.0923859,0.0427852,0.192487,0.0890354,0.279365,0.0923858,0.0750809,0.0436663,0.0660495,0.0267584,0.0949259,0.0485723,0.229679,0.137915,0.501961,0.333303,0.406289,0.397995
-92.1191,0.996724,0.583857,3,7,0,95.6191,-3.90289,-3.1432,-1.78511,-2.06002,-1.66235,-1.25548,-0.507958,-0.294754,-0.665972,0.0220579,0.0455822,0.15119,0.102226,0.127715,0.147655,0.184213,0.120897,0.0573789,0.0410852,0.0220579,0.0466103,0.162159,0.130862,0.188108,0.267865,0.456454,0.551132,0.582739
-92.4919,0.902338,0.583857,3,7,0,96.0966,-3.33967,-3.0793,-2.62281,-2.30412,-1.04406,-0.62844,-0.81984,-0.998626,-1.42669,0.0381052,0.0476461,0.070649,0.0890075,0.226891,0.214512,0.119236,0.0732877,0.0476527,0.0730124,0.0381052,0.0495336,0.0772755,0.105509,0.30068,0.406503,0.380717,0.377864,0.394917
-91.6506,0.932449,0.583857,3,7,0,96.3539,-3.91282,-3.30873,-2.11657,-2.26509,-1.56055,-1.21696,-0.439007,-0.620397,-1.03762,0.0218448,0.0389134,0.114579,0.0900949,0.149963,0.161051,0.200598,0.104775,0.0579791,0.0602017,0.0218448,0.0397825,0.121991,0.109251,0.204152,0.275487,0.473606,0.469937,0.490597
-94.5167,0.864337,0.583857,3,7,0,96.2208,-5.08429,-1.72734,-2.54323,-1.82166,-1.76389,-0.327272,-1.03585,-0.421821,-1.1751,0.00687354,0.166503,0.068729,0.121593,0.110137,0.252923,0.0905126,0.0949342,0.040064,0.047731,0.00687354,0.167655,0.0831443,0.160435,0.173089,0.480692,0.331255,0.519535,0.456335
-95.8924,0.968323,0.583857,3,7,0,97.8623,-2.99876,-4.34047,-2.19598,-1.77028,-0.278697,-1.68016,-0.49985,-0.85539,-0.763302,0.0527674,0.0137828,0.106168,0.138551,0.330822,0.0691026,0.132408,0.0644479,0.0513909,0.0405593,0.0527674,0.0145506,0.113738,0.167477,0.480336,0.193073,0.458467,0.412076,0.5589
-93.4142,1,0.583857,3,7,0,97.6681,-4.58428,-2.64881,-2.31055,-1.60421,-2.24804,-0.452702,-0.69676,-0.963059,-1.35973,0.0112823,0.0733688,0.0939968,0.157639,0.0758298,0.264252,0.132731,0.0737372,0.048157,0.0690061,0.0112823,0.074206,0.10269,0.191926,0.114251,0.449497,0.41013,0.38626,0.411025
-94.9024,0.8745,0.583857,3,7,0,98.7341,-2.82657,-3.01482,-2.19765,-2.18927,-0.609662,-1.38759,-1.12481,-0.16108,-0.247614,0.0620671,0.0493908,0.100911,0.0920347,0.277538,0.101489,0.0987228,0.127206,0.0616075,0.029032,0.0620671,0.0526593,0.113569,0.11685,0.398993,0.242764,0.311853,0.583928,0.679698
-94.9267,0.869773,0.583857,3,7,0,98.5729,-5.5814,-2.62697,-2.03008,-1.21757,-1.50883,-1.5144,-0.213446,-1.11791,-1.69617,0.00419236,0.075403,0.12109,0.207064,0.125961,0.102685,0.192687,0.0598648,0.0369428,0.0741095,0.00419236,0.0757205,0.131562,0.259052,0.212683,0.220218,0.529936,0.350256,0.332662
-95.2147,0.925011,0.583857,3,7,0,101.037,-2.74086,-3.06354,-2.41314,-2.13,-0.627398,-0.0666838,-1.32885,-0.498358,-0.69007,0.0672479,0.0468998,0.0829282,0.0988457,0.277933,0.232548,0.0522371,0.070738,0.0407396,0.0298824,0.0672479,0.0502811,0.093614,0.123107,0.394748,0.545701,0.269824,0.50041,0.576868
-93.8081,0.845688,0.583857,3,7,0,100.322,-6.4063,-2.44748,-1.8474,-1.57455,-1.54358,-1.50036,-1.02431,-0.656159,-0.742248,0.00184176,0.0891139,0.139877,0.151193,0.127872,0.109115,0.127179,0.117015,0.0771623,0.0596299,0.00184176,0.0892783,0.153873,0.196567,0.206921,0.222638,0.333816,0.461039,0.564084
-95.1212,0.833929,0.583857,3,7,0,101.415,-7.71597,-3.28015,-2.68662,-2.0133,-1.00791,-0.500946,-0.395655,-0.460212,-1.26902,0.00049778,0.0408685,0.0698334,0.121115,0.236705,0.232352,0.144663,0.0785139,0.0326815,0.0427698,0.00049778,0.0408889,0.0728468,0.136268,0.308336,0.437591,0.484425,0.509946,0.433147
-94.171,0.921305,0.583857,3,7,0,98.5025,-4.16813,-2.18251,-2.96342,-0.847999,-1.19335,-0.90848,-1.1424,-0.961794,-1.30078,0.0170063,0.111369,0.0490053,0.276371,0.147625,0.135963,0.0809228,0.0702528,0.0474223,0.0640631,0.0170063,0.113296,0.056223,0.335964,0.270252,0.341081,0.308089,0.38656,0.425367
-94.7698,0.977168,0.583857,3,7,0,98.3615,-4.31734,-3.63289,-2.23348,-2.40168,-1.11352,-1.93272,-0.0187711,-0.556163,-1.26972,0.0146837,0.0286614,0.105243,0.0822892,0.220185,0.0860384,0.267555,0.0949301,0.0434768,0.0569374,0.0146837,0.0290885,0.110011,0.0966503,0.286281,0.156736,0.577998,0.485963,0.432975
-94.2404,0.977803,0.583857,3,7,0,97.4949,-6.68316,-2.43384,-2.46419,-2.06068,-1.10433,-0.486251,-1.22509,-0.514242,-0.763797,0.00139697,0.090267,0.0811796,0.108182,0.207181,0.225809,0.0831496,0.100695,0.0570734,0.0450664,0.00139697,0.0903932,0.0893718,0.130787,0.288162,0.44121,0.290748,0.49644,0.558778
