,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],2.767,0.105,2.573,2.962,0.001,0.001,22095.0,8052.0,1.0
y[663],2.767,0.104,2.566,2.954,0.001,0.001,20258.0,7578.0,1.0
y[664],2.767,0.107,2.566,2.965,0.001,0.001,21153.0,8716.0,1.0
y[665],2.764,0.105,2.57,2.966,0.001,0.001,19204.0,7333.0,1.0
y[666],2.763,0.105,2.573,2.964,0.001,0.001,17821.0,7669.0,1.0
y[667],2.762,0.105,2.567,2.962,0.001,0.001,20003.0,8320.0,1.0
y[668],2.762,0.107,2.569,2.965,0.001,0.001,18600.0,7753.0,1.0
y[669],2.758,0.105,2.566,2.962,0.001,0.001,21884.0,8588.0,1.0
y[670],2.757,0.104,2.569,2.959,0.001,0.001,21801.0,8141.0,1.0
y[671],2.758,0.105,2.565,2.954,0.001,0.001,20531.0,8298.0,1.0
y[672],2.757,0.105,2.562,2.954,0.001,0.001,18995.0,7673.0,1.0
y[673],2.756,0.105,2.557,2.957,0.001,0.001,19742.0,8707.0,1.0
y[674],2.757,0.108,2.547,2.951,0.001,0.001,20146.0,7932.0,1.0
y[675],2.755,0.106,2.563,2.955,0.001,0.001,20563.0,8071.0,1.0
y[676],2.753,0.108,2.554,2.961,0.001,0.001,20175.0,8002.0,1.0
y[677],2.752,0.106,2.557,2.953,0.001,0.001,18628.0,7157.0,1.0
y[678],2.751,0.106,2.554,2.954,0.001,0.001,18455.0,7806.0,1.0
y[679],2.75,0.106,2.562,2.956,0.001,0.001,18988.0,9379.0,1.0
y[680],2.75,0.106,2.559,2.955,0.001,0.001,17825.0,7821.0,1.0
y[681],2.747,0.107,2.546,2.951,0.001,0.001,22532.0,8496.0,1.0
y[682],2.748,0.106,2.546,2.936,0.001,0.001,21090.0,7244.0,1.0
y[683],2.747,0.103,2.554,2.943,0.001,0.001,16687.0,8428.0,1.0
y[684],2.745,0.107,2.542,2.941,0.001,0.001,22023.0,8291.0,1.0
y[685],2.744,0.105,2.547,2.937,0.001,0.001,20997.0,8805.0,1.0
y[686],2.743,0.105,2.538,2.941,0.001,0.001,20332.0,7857.0,1.0
y[687],2.742,0.106,2.547,2.946,0.001,0.001,18186.0,6948.0,1.0
y[688],2.741,0.105,2.545,2.936,0.001,0.001,20223.0,8322.0,1.0
y[689],2.74,0.106,2.549,2.94,0.001,0.001,18352.0,7697.0,1.0
y[690],2.74,0.105,2.541,2.932,0.001,0.001,20715.0,9255.0,1.0
y[691],2.738,0.106,2.535,2.931,0.001,0.001,18106.0,6718.0,1.0
y[692],2.736,0.107,2.542,2.94,0.001,0.001,15641.0,7765.0,1.0
y[693],2.735,0.105,2.536,2.931,0.001,0.001,18227.0,7873.0,1.0
y[694],2.734,0.106,2.542,2.933,0.001,0.001,19779.0,8824.0,1.0
y[695],2.734,0.107,2.545,2.946,0.001,0.001,20182.0,7864.0,1.0
y[696],2.733,0.11,2.528,2.94,0.001,0.001,19115.0,8341.0,1.0
y[697],2.731,0.107,2.536,2.933,0.001,0.001,21566.0,7908.0,1.0
y[698],2.73,0.108,2.537,2.938,0.001,0.001,20172.0,7736.0,1.0
y[699],2.731,0.107,2.525,2.93,0.001,0.001,19083.0,7716.0,1.0
y[700],2.728,0.106,2.533,2.927,0.001,0.001,20213.0,8023.0,1.0
y[701],2.727,0.108,2.527,2.929,0.001,0.001,21499.0,8528.0,1.0
y[702],2.726,0.105,2.532,2.924,0.001,0.001,17554.0,8144.0,1.0
y[703],2.725,0.106,2.515,2.91,0.001,0.001,20059.0,8056.0,1.0
y[704],2.721,0.107,2.521,2.92,0.001,0.001,19534.0,8521.0,1.0
y[705],2.722,0.107,2.518,2.919,0.001,0.001,20189.0,8228.0,1.0
y[706],2.721,0.107,2.516,2.916,0.001,0.001,18158.0,8106.0,1.0
y[707],2.722,0.107,2.522,2.922,0.001,0.001,20249.0,8664.0,1.0
y[708],2.719,0.108,2.52,2.917,0.001,0.001,21445.0,7969.0,1.0
y[709],2.718,0.107,2.514,2.918,0.001,0.001,22204.0,8197.0,1.0
y[710],2.718,0.105,2.536,2.92,0.001,0.001,19071.0,8629.0,1.0
y[711],2.717,0.106,2.514,2.911,0.001,0.001,18119.0,8049.0,1.0
y[712],2.714,0.108,2.518,2.916,0.001,0.001,20639.0,8185.0,1.0
y[713],2.711,0.104,2.514,2.9,0.001,0.001,20077.0,9314.0,1.0
y[714],2.711,0.106,2.517,2.916,0.001,0.001,19516.0,8672.0,1.0
y[715],2.711,0.106,2.508,2.904,0.001,0.001,18459.0,8246.0,1.0
y[716],2.71,0.111,2.508,2.916,0.001,0.001,22339.0,7571.0,1.0
y[717],2.709,0.108,2.515,2.916,0.001,0.001,19207.0,7689.0,1.0
y[718],2.708,0.11,2.507,2.924,0.001,0.001,21132.0,7916.0,1.0
y[719],2.707,0.109,2.506,2.918,0.001,0.001,18905.0,8391.0,1.0
y[720],2.705,0.11,2.501,2.905,0.001,0.001,17941.0,7995.0,1.0
y[721],2.703,0.107,2.507,2.904,0.001,0.001,19866.0,8077.0,1.0
y[722],2.701,0.106,2.497,2.894,0.001,0.001,18279.0,8426.0,1.0
y[723],2.701,0.107,2.509,2.909,0.001,0.001,18631.0,8247.0,1.0
y[724],2.698,0.105,2.496,2.893,0.001,0.001,20100.0,8282.0,1.0
y[725],2.698,0.107,2.495,2.898,0.001,0.001,19053.0,8696.0,1.0
y[726],2.698,0.107,2.498,2.9,0.001,0.001,19874.0,8062.0,1.0
y[727],2.698,0.106,2.5,2.9,0.001,0.001,18782.0,7835.0,1.0
y[728],2.695,0.107,2.493,2.894,0.001,0.001,21340.0,7909.0,1.0
y[729],2.695,0.109,2.5,2.904,0.001,0.001,21858.0,8825.0,1.0
y[730],2.695,0.109,2.492,2.899,0.001,0.001,18378.0,8794.0,1.0
y[731],2.693,0.107,2.495,2.895,0.001,0.001,21171.0,8360.0,1.0
y[732],2.691,0.109,2.498,2.896,0.001,0.001,18123.0,8386.0,1.0
y[733],2.69,0.107,2.494,2.897,0.001,0.001,20534.0,8363.0,1.0
y[734],2.689,0.108,2.483,2.895,0.001,0.001,20347.0,7367.0,1.0
y[735],2.686,0.109,2.483,2.889,0.001,0.001,23474.0,8189.0,1.0
y[736],2.686,0.106,2.497,2.891,0.001,0.001,19596.0,7560.0,1.0
y[737],2.685,0.107,2.486,2.893,0.001,0.001,19332.0,8866.0,1.0
y[738],2.682,0.108,2.489,2.896,0.001,0.001,20400.0,8638.0,1.0
y[739],2.681,0.106,2.49,2.882,0.001,0.001,20130.0,8370.0,1.0
y[740],2.678,0.107,2.48,2.883,0.001,0.001,18912.0,8493.0,1.0
y[741],2.678,0.108,2.484,2.886,0.001,0.001,17805.0,7761.0,1.0
y[742],2.677,0.108,2.46,2.87,0.001,0.001,19190.0,7985.0,1.0
y[743],2.678,0.104,2.483,2.873,0.001,0.001,17809.0,8331.0,1.0
y[744],2.674,0.111,2.469,2.883,0.001,0.001,21471.0,7915.0,1.0
y[745],2.674,0.108,2.466,2.873,0.001,0.001,17789.0,7852.0,1.0
y[746],2.674,0.107,2.48,2.879,0.001,0.001,19046.0,8553.0,1.0
y[747],2.672,0.11,2.468,2.873,0.001,0.001,19064.0,7054.0,1.0
y[748],2.67,0.108,2.461,2.862,0.001,0.001,19902.0,8650.0,1.0
y[749],2.669,0.11,2.467,2.887,0.001,0.001,19088.0,8361.0,1.0
y[750],2.669,0.108,2.472,2.871,0.001,0.001,19089.0,7771.0,1.0
y[751],2.666,0.11,2.459,2.876,0.001,0.001,19670.0,7833.0,1.0
y[752],2.665,0.109,2.461,2.868,0.001,0.001,18734.0,7883.0,1.0
y[753],2.664,0.107,2.471,2.874,0.001,0.001,20956.0,7875.0,1.0
y[754],2.663,0.108,2.466,2.874,0.001,0.001,21034.0,8274.0,1.0
y[755],2.661,0.109,2.463,2.873,0.001,0.001,17706.0,8079.0,1.0
y[756],2.658,0.108,2.459,2.865,0.001,0.001,18536.0,8307.0,1.0
y[757],2.658,0.111,2.451,2.863,0.001,0.001,19967.0,7297.0,1.0
y[758],2.657,0.11,2.464,2.875,0.001,0.001,20529.0,8355.0,1.0
y[759],2.653,0.108,2.458,2.861,0.001,0.001,21580.0,7797.0,1.0
y[760],2.656,0.113,2.439,2.862,0.001,0.001,18005.0,8232.0,1.0
y[761],2.651,0.11,2.442,2.852,0.001,0.001,17788.0,7450.0,1.0
y[762],2.651,0.106,2.45,2.846,0.001,0.001,15963.0,7561.0,1.0
y[763],2.65,0.11,2.444,2.852,0.001,0.001,20930.0,8203.0,1.0
y[764],2.648,0.11,2.445,2.853,0.001,0.001,20822.0,7873.0,1.0
y[765],2.648,0.108,2.445,2.842,0.001,0.001,19200.0,8267.0,1.0
y[766],2.648,0.109,2.451,2.855,0.001,0.001,20701.0,8446.0,1.0
y[767],2.644,0.109,2.445,2.849,0.001,0.001,18994.0,8516.0,1.0
y[768],2.642,0.11,2.44,2.85,0.001,0.001,22312.0,8343.0,1.0
y[769],2.642,0.109,2.441,2.844,0.001,0.001,17583.0,8338.0,1.0
y[770],2.639,0.109,2.433,2.84,0.001,0.001,19538.0,8202.0,1.0
y[771],2.637,0.109,2.439,2.845,0.001,0.001,18079.0,7597.0,1.0
y[772],2.636,0.109,2.43,2.832,0.001,0.001,20984.0,8682.0,1.0
y[773],2.634,0.109,2.424,2.832,0.001,0.001,21431.0,9221.0,1.0
y[774],2.632,0.109,2.43,2.842,0.001,0.001,21557.0,8466.0,1.0
y[775],2.632,0.109,2.429,2.834,0.001,0.001,21484.0,7168.0,1.0
y[776],2.631,0.108,2.439,2.846,0.001,0.001,22971.0,8735.0,1.0
y[777],2.628,0.111,2.431,2.841,0.001,0.001,19750.0,8029.0,1.0
y[778],2.626,0.108,2.428,2.827,0.001,0.001,20197.0,7335.0,1.0
y[779],2.625,0.111,2.427,2.836,0.001,0.001,21859.0,8339.0,1.0
y[780],2.624,0.109,2.419,2.825,0.001,0.001,21125.0,8345.0,1.0
y[781],2.621,0.11,2.412,2.827,0.001,0.001,20874.0,8306.0,1.0
y[782],2.621,0.11,2.421,2.833,0.001,0.001,21357.0,7670.0,1.0
y[783],2.619,0.108,2.423,2.828,0.001,0.001,19126.0,7540.0,1.0
y[784],2.616,0.108,2.422,2.823,0.001,0.001,17885.0,7527.0,1.0
y[785],2.615,0.108,2.413,2.813,0.001,0.001,22320.0,7949.0,1.0
y[786],2.615,0.109,2.417,2.83,0.001,0.001,16882.0,7380.0,1.0
y[787],2.614,0.11,2.418,2.829,0.001,0.001,17754.0,7828.0,1.0
y[788],2.61,0.109,2.419,2.821,0.001,0.001,20172.0,7959.0,1.0
y[789],2.609,0.112,2.407,2.821,0.001,0.001,18642.0,8245.0,1.0
y[790],2.609,0.111,2.409,2.828,0.001,0.001,21454.0,8567.0,1.0
y[791],2.608,0.11,2.405,2.814,0.001,0.001,18074.0,7803.0,1.0
y[792],2.605,0.112,2.4,2.817,0.001,0.001,20059.0,7999.0,1.0
y[793],2.602,0.109,2.399,2.803,0.001,0.001,18629.0,7562.0,1.0
y[794],2.601,0.11,2.394,2.807,0.001,0.001,18768.0,8172.0,1.0
y[795],2.6,0.114,2.388,2.815,0.001,0.001,20927.0,6821.0,1.0
y[796],2.597,0.109,2.403,2.814,0.001,0.001,18673.0,7983.0,1.0
y[797],2.597,0.111,2.39,2.806,0.001,0.001,19329.0,7914.0,1.0
y[798],2.594,0.112,2.396,2.812,0.001,0.001,19105.0,8435.0,1.0
y[799],2.594,0.109,2.392,2.798,0.001,0.001,20398.0,8128.0,1.0
y[800],2.592,0.111,2.39,2.806,0.001,0.001,20716.0,8066.0,1.0
y[801],2.59,0.112,2.377,2.797,0.001,0.001,20121.0,8385.0,1.0
y[802],2.588,0.11,2.386,2.8,0.001,0.001,18551.0,8347.0,1.0
y[803],2.586,0.11,2.381,2.793,0.001,0.001,18563.0,7588.0,1.0
y[804],2.584,0.112,2.38,2.795,0.001,0.001,19725.0,9117.0,1.0
y[805],2.582,0.112,2.37,2.795,0.001,0.001,23305.0,8461.0,1.0
y[806],2.58,0.11,2.372,2.784,0.001,0.001,20353.0,7414.0,1.0
y[807],2.579,0.11,2.374,2.785,0.001,0.001,21544.0,7764.0,1.0
y[808],2.579,0.111,2.374,2.787,0.001,0.001,17571.0,7646.0,1.0
y[809],2.576,0.111,2.383,2.797,0.001,0.001,21350.0,8760.0,1.0
y[810],2.574,0.112,2.376,2.8,0.001,0.001,19913.0,7771.0,1.0
y[811],2.572,0.111,2.365,2.787,0.001,0.001,18459.0,7842.0,1.0
y[812],2.57,0.112,2.362,2.779,0.001,0.001,17958.0,7609.0,1.0
y[813],2.568,0.111,2.367,2.776,0.001,0.001,21965.0,8502.0,1.0
y[814],2.567,0.114,2.356,2.781,0.001,0.001,18565.0,8339.0,1.0
y[815],2.564,0.113,2.352,2.781,0.001,0.001,19970.0,8674.0,1.0
y[816],2.563,0.111,2.364,2.775,0.001,0.001,18842.0,8568.0,1.0
y[817],2.562,0.112,2.36,2.775,0.001,0.001,21369.0,8468.0,1.0
y[818],2.557,0.112,2.34,2.761,0.001,0.001,20181.0,8405.0,1.0
y[819],2.557,0.11,2.355,2.764,0.001,0.001,18491.0,7575.0,1.0
y[820],2.555,0.111,2.344,2.759,0.001,0.001,19878.0,7898.0,1.0
y[821],2.554,0.114,2.338,2.768,0.001,0.001,19724.0,7820.0,1.0
y[822],2.55,0.111,2.349,2.762,0.001,0.001,22831.0,7975.0,1.0
y[823],2.549,0.112,2.343,2.761,0.001,0.001,20808.0,8614.0,1.0
y[824],2.546,0.111,2.338,2.749,0.001,0.001,20649.0,8020.0,1.0
y[825],2.544,0.111,2.336,2.747,0.001,0.001,18373.0,8367.0,1.0
y[826],2.545,0.112,2.34,2.763,0.001,0.001,19715.0,7142.0,1.0
y[827],2.54,0.113,2.338,2.761,0.001,0.001,20035.0,7709.0,1.0
y[828],2.538,0.115,2.327,2.756,0.001,0.001,19414.0,7727.0,1.0
y[829],2.536,0.115,2.329,2.754,0.001,0.001,21465.0,8090.0,1.0
y[830],2.536,0.116,2.33,2.767,0.001,0.001,19509.0,7840.0,1.0
y[831],2.532,0.112,2.331,2.756,0.001,0.001,21568.0,8378.0,1.0
y[832],2.53,0.113,2.329,2.757,0.001,0.001,19032.0,8296.0,1.0
y[833],2.529,0.114,2.318,2.747,0.001,0.001,19391.0,7540.0,1.0
y[834],2.525,0.113,2.318,2.739,0.001,0.001,16225.0,8353.0,1.0
y[835],2.525,0.114,2.319,2.738,0.001,0.001,18261.0,7549.0,1.0
y[836],2.522,0.114,2.318,2.743,0.001,0.001,19400.0,8641.0,1.0
y[837],2.519,0.112,2.308,2.728,0.001,0.001,23736.0,8369.0,1.0
y[838],2.518,0.113,2.302,2.722,0.001,0.001,16216.0,7672.0,1.0
y[839],2.514,0.112,2.297,2.713,0.001,0.001,18634.0,8258.0,1.0
y[840],2.512,0.112,2.312,2.724,0.001,0.001,20273.0,8848.0,1.0
y[841],2.513,0.117,2.302,2.741,0.001,0.001,19738.0,7231.0,1.0
y[842],2.51,0.113,2.298,2.716,0.001,0.001,16349.0,9034.0,1.0
y[843],2.505,0.112,2.297,2.716,0.001,0.001,18426.0,7756.0,1.0
y[844],2.505,0.113,2.303,2.726,0.001,0.001,21498.0,8441.0,1.0
y[845],2.502,0.115,2.29,2.72,0.001,0.001,21263.0,7587.0,1.0
y[846],2.501,0.116,2.282,2.711,0.001,0.001,19023.0,7897.0,1.0
y[847],2.497,0.116,2.282,2.714,0.001,0.001,19335.0,8307.0,1.0
y[848],2.495,0.114,2.284,2.712,0.001,0.001,17582.0,7704.0,1.0
y[849],2.494,0.116,2.273,2.708,0.001,0.001,20773.0,7840.0,1.0
y[850],2.49,0.114,2.28,2.701,0.001,0.001,18747.0,7704.0,1.0
y[851],2.488,0.114,2.279,2.705,0.001,0.001,18179.0,7771.0,1.0
y[852],2.485,0.113,2.272,2.698,0.001,0.001,18156.0,8036.0,1.0
y[853],2.484,0.114,2.278,2.699,0.001,0.001,22321.0,8878.0,1.0
y[854],2.481,0.114,2.269,2.7,0.001,0.001,19648.0,7978.0,1.0
y[855],2.479,0.116,2.263,2.697,0.001,0.001,22559.0,7709.0,1.0
y[856],2.476,0.115,2.269,2.695,0.001,0.001,17594.0,7622.0,1.0
y[857],2.475,0.115,2.266,2.693,0.001,0.001,19291.0,7771.0,1.0
y[858],2.47,0.116,2.265,2.7,0.001,0.001,19561.0,8243.0,1.0
y[859],2.467,0.115,2.267,2.695,0.001,0.001,18215.0,8068.0,1.0
y[860],2.464,0.113,2.254,2.677,0.001,0.001,18573.0,8155.0,1.0
y[861],2.464,0.114,2.249,2.674,0.001,0.001,21124.0,8996.0,1.0
y[862],2.462,0.119,2.238,2.682,0.001,0.001,20198.0,7743.0,1.0
y[863],2.459,0.117,2.247,2.686,0.001,0.001,19562.0,8503.0,1.0
y[864],2.455,0.115,2.237,2.662,0.001,0.001,19484.0,7580.0,1.0
y[865],2.453,0.112,2.255,2.678,0.001,0.001,19773.0,7248.0,1.0
y[866],2.452,0.116,2.227,2.661,0.001,0.001,18832.0,8699.0,1.0
y[867],2.447,0.117,2.233,2.664,0.001,0.001,20151.0,8186.0,1.0
y[868],2.443,0.117,2.219,2.66,0.001,0.001,22864.0,8241.0,1.0
y[869],2.442,0.117,2.235,2.673,0.001,0.001,20385.0,7520.0,1.0
y[870],2.438,0.117,2.221,2.659,0.001,0.001,20344.0,8817.0,1.0
y[871],2.438,0.114,2.236,2.661,0.001,0.001,17354.0,7794.0,1.0
y[872],2.432,0.116,2.207,2.64,0.001,0.001,19350.0,7970.0,1.0
y[873],2.43,0.116,2.208,2.646,0.001,0.001,20670.0,8721.0,1.0
y[874],2.428,0.116,2.209,2.651,0.001,0.001,19976.0,8522.0,1.0
y[875],2.425,0.118,2.201,2.643,0.001,0.001,19806.0,8235.0,1.0
y[876],2.423,0.118,2.197,2.638,0.001,0.001,20868.0,8165.0,1.0
y[877],2.42,0.117,2.21,2.647,0.001,0.001,21552.0,8929.0,1.0
y[878],2.416,0.115,2.209,2.642,0.001,0.001,20347.0,8254.0,1.0
y[879],2.413,0.119,2.199,2.642,0.001,0.001,20673.0,7785.0,1.0
y[880],2.41,0.117,2.201,2.635,0.001,0.001,21380.0,8825.0,1.0
y[881],2.407,0.116,2.196,2.629,0.001,0.001,20291.0,8572.0,1.0
y[882],2.404,0.118,2.18,2.621,0.001,0.001,19983.0,7962.0,1.0
y[883],2.402,0.121,2.186,2.632,0.001,0.001,21121.0,8579.0,1.0
y[884],2.398,0.117,2.186,2.621,0.001,0.001,20143.0,7953.0,1.0
y[885],2.395,0.122,2.167,2.621,0.001,0.001,21018.0,6950.0,1.0
y[886],2.391,0.119,2.166,2.611,0.001,0.001,19931.0,8158.0,1.0
y[887],2.387,0.116,2.173,2.606,0.001,0.001,20712.0,8584.0,1.0
y[888],2.384,0.116,2.159,2.589,0.001,0.001,19192.0,8397.0,1.0
y[889],2.382,0.119,2.166,2.608,0.001,0.001,19549.0,7263.0,1.0
y[890],2.377,0.117,2.15,2.586,0.001,0.001,18984.0,8490.0,1.0
y[891],2.374,0.119,2.159,2.6,0.001,0.001,20096.0,7645.0,1.0
y[892],2.37,0.119,2.148,2.597,0.001,0.001,18659.0,8070.0,1.0
y[893],2.367,0.117,2.136,2.583,0.001,0.001,18433.0,8073.0,1.0
y[894],2.365,0.12,2.143,2.595,0.001,0.001,17231.0,7496.0,1.0
y[895],2.361,0.119,2.138,2.588,0.001,0.001,16894.0,8150.0,1.0
y[896],2.359,0.119,2.149,2.588,0.001,0.001,17176.0,8989.0,1.0
y[897],2.353,0.117,2.141,2.576,0.001,0.001,18244.0,7807.0,1.0
y[898],2.351,0.12,2.129,2.578,0.001,0.001,18261.0,8000.0,1.0
y[899],2.347,0.12,2.126,2.582,0.001,0.001,19982.0,8319.0,1.0
y[900],2.342,0.122,2.118,2.575,0.001,0.001,20967.0,7877.0,1.0
y[901],2.339,0.12,2.112,2.558,0.001,0.001,21940.0,8931.0,1.0
y[902],2.334,0.12,2.11,2.561,0.001,0.001,22654.0,8107.0,1.0
y[903],2.332,0.119,2.108,2.554,0.001,0.001,19898.0,7414.0,1.0
y[904],2.327,0.12,2.111,2.562,0.001,0.001,18695.0,8720.0,1.0
y[905],2.325,0.121,2.098,2.547,0.001,0.001,21987.0,8649.0,1.0
y[906],2.318,0.12,2.093,2.545,0.001,0.001,18585.0,8788.0,1.0
y[907],2.318,0.124,2.078,2.539,0.001,0.001,18281.0,7870.0,1.0
y[908],2.312,0.118,2.094,2.536,0.001,0.001,18546.0,8637.0,1.0
y[909],2.309,0.122,2.084,2.539,0.001,0.001,17790.0,7466.0,1.0
y[910],2.303,0.122,2.082,2.537,0.001,0.001,19823.0,8623.0,1.0
y[911],2.298,0.121,2.069,2.521,0.001,0.001,21206.0,9311.0,1.0
y[912],2.293,0.122,2.074,2.537,0.001,0.001,19835.0,8225.0,1.0
y[913],2.289,0.124,2.042,2.507,0.001,0.001,19371.0,8173.0,1.0
y[914],2.284,0.123,2.059,2.522,0.001,0.001,20780.0,7633.0,1.0
y[915],2.282,0.124,2.055,2.51,0.001,0.001,20479.0,7913.0,1.0
y[916],2.277,0.124,2.051,2.511,0.001,0.001,20725.0,8299.0,1.0
y[917],2.273,0.124,2.044,2.505,0.001,0.001,18369.0,7783.0,1.0
y[918],2.267,0.121,2.045,2.497,0.001,0.001,20742.0,8808.0,1.0
y[919],2.261,0.123,2.041,2.501,0.001,0.001,18837.0,7998.0,1.0
y[920],2.259,0.122,2.031,2.484,0.001,0.001,20321.0,7901.0,1.0
y[921],2.252,0.124,2.013,2.481,0.001,0.001,19147.0,7772.0,1.0
y[922],2.247,0.122,2.02,2.476,0.001,0.001,21422.0,7806.0,1.0
y[923],2.244,0.122,2.015,2.471,0.001,0.001,21320.0,8989.0,1.0
y[924],2.239,0.126,2.001,2.466,0.001,0.001,19090.0,7626.0,1.0
y[925],2.233,0.126,2.001,2.467,0.001,0.001,20247.0,8704.0,1.0
y[926],2.228,0.126,1.997,2.469,0.001,0.001,20799.0,8456.0,1.0
y[927],2.222,0.125,1.988,2.447,0.001,0.001,18708.0,7952.0,1.0
y[928],2.218,0.126,1.995,2.47,0.001,0.001,18412.0,8006.0,1.0
y[929],2.213,0.125,1.977,2.448,0.001,0.001,19711.0,8190.0,1.0
y[930],2.207,0.124,1.977,2.445,0.001,0.001,18834.0,8489.0,1.0
y[931],2.201,0.129,1.952,2.437,0.001,0.001,19920.0,7741.0,1.0
y[932],2.196,0.126,1.973,2.444,0.001,0.001,20513.0,7301.0,1.0
y[933],2.189,0.124,1.96,2.43,0.001,0.001,20974.0,8659.0,1.0
y[934],2.185,0.127,1.951,2.427,0.001,0.001,21887.0,8456.0,1.0
y[935],2.177,0.125,1.939,2.407,0.001,0.001,17266.0,8070.0,1.0
y[936],2.17,0.127,1.917,2.397,0.001,0.001,20078.0,7582.0,1.0
y[937],2.165,0.132,1.92,2.41,0.001,0.001,20767.0,8400.0,1.0
y[938],2.157,0.132,1.902,2.397,0.001,0.001,21794.0,6841.0,1.0
y[939],2.152,0.129,1.927,2.41,0.001,0.001,21058.0,8278.0,1.0
y[940],2.144,0.127,1.911,2.38,0.001,0.001,19282.0,7135.0,1.0
y[941],2.138,0.129,1.903,2.377,0.001,0.001,16880.0,8073.0,1.0
y[942],2.131,0.13,1.893,2.375,0.001,0.001,22887.0,9033.0,1.0
y[943],2.125,0.13,1.89,2.369,0.001,0.001,21167.0,8330.0,1.0
y[944],2.117,0.129,1.869,2.352,0.001,0.001,21170.0,8408.0,1.0
y[945],2.111,0.129,1.866,2.348,0.001,0.001,20888.0,8607.0,1.0
y[946],2.101,0.129,1.878,2.358,0.001,0.001,18304.0,9548.0,1.0
y[947],2.095,0.13,1.85,2.336,0.001,0.001,17528.0,8132.0,1.0
y[948],2.085,0.131,1.841,2.33,0.001,0.001,18749.0,8648.0,1.0
y[949],2.079,0.132,1.84,2.336,0.001,0.001,18935.0,8386.0,1.0
y[950],2.069,0.132,1.835,2.334,0.001,0.001,19808.0,8355.0,1.0
y[951],2.065,0.133,1.812,2.309,0.001,0.001,18039.0,7833.0,1.0
y[952],2.056,0.132,1.811,2.303,0.001,0.001,17753.0,8013.0,1.0
y[953],2.048,0.134,1.795,2.3,0.001,0.001,19378.0,7218.0,1.0
y[954],2.037,0.136,1.788,2.294,0.001,0.001,18849.0,8275.0,1.0
y[955],2.027,0.132,1.782,2.275,0.001,0.001,19845.0,7523.0,1.0
y[956],2.018,0.137,1.768,2.28,0.001,0.001,21728.0,7824.0,1.0
y[957],2.01,0.138,1.749,2.264,0.001,0.001,19083.0,8478.0,1.0
y[958],2.002,0.134,1.751,2.251,0.001,0.001,21083.0,8789.0,1.0
y[959],1.988,0.135,1.739,2.244,0.001,0.001,18930.0,7762.0,1.0
y[960],1.977,0.137,1.719,2.231,0.001,0.001,17502.0,8379.0,1.0
y[961],1.969,0.138,1.726,2.24,0.001,0.001,18497.0,7904.0,1.0
y[962],1.956,0.134,1.709,2.207,0.001,0.001,18943.0,8885.0,1.0
y[963],1.944,0.135,1.693,2.197,0.001,0.001,18384.0,8504.0,1.0
y[964],1.932,0.139,1.675,2.198,0.001,0.001,20338.0,8321.0,1.0
y[965],1.918,0.138,1.656,2.172,0.001,0.001,19561.0,6815.0,1.0
y[966],1.91,0.139,1.657,2.182,0.001,0.001,18164.0,8274.0,1.0
y[967],1.893,0.139,1.631,2.152,0.001,0.001,19154.0,9126.0,1.0
y[968],1.879,0.14,1.623,2.14,0.001,0.001,19306.0,8818.0,1.0
y[969],1.867,0.142,1.613,2.137,0.001,0.001,19422.0,7367.0,1.0
y[970],1.853,0.141,1.587,2.113,0.001,0.001,20438.0,8115.0,1.0
y[971],1.838,0.139,1.585,2.107,0.001,0.001,20433.0,9205.0,1.0
y[972],1.819,0.145,1.548,2.094,0.001,0.001,22969.0,7844.0,1.0
y[973],1.802,0.141,1.535,2.052,0.001,0.001,20554.0,8915.0,1.0
y[974],1.786,0.142,1.513,2.051,0.001,0.001,21143.0,8027.0,1.0
y[975],1.77,0.145,1.506,2.047,0.001,0.001,23263.0,8142.0,1.0
y[976],1.751,0.147,1.481,2.038,0.001,0.001,18102.0,8383.0,1.0
y[977],1.73,0.148,1.456,2.013,0.001,0.001,21664.0,8203.0,1.0
y[978],1.71,0.145,1.43,1.979,0.001,0.001,16961.0,8025.0,1.0
y[979],1.69,0.156,1.411,1.996,0.001,0.001,21075.0,8367.0,1.0
y[980],1.665,0.153,1.39,1.971,0.001,0.001,19209.0,8172.0,1.0
y[981],1.637,0.152,1.347,1.92,0.001,0.001,20336.0,8013.0,1.0
y[982],1.612,0.153,1.329,1.906,0.001,0.001,18273.0,8124.0,1.0
y[983],1.584,0.153,1.312,1.882,0.001,0.001,17240.0,9274.0,1.0
y[984],1.554,0.163,1.245,1.85,0.001,0.001,20017.0,7247.0,1.0
y[985],1.519,0.155,1.232,1.807,0.001,0.001,19374.0,8681.0,1.0
y[986],1.483,0.162,1.17,1.777,0.001,0.001,19092.0,8224.0,1.0
y[987],1.446,0.16,1.163,1.757,0.001,0.001,19284.0,8407.0,1.0
y[988],1.401,0.162,1.081,1.691,0.001,0.001,18975.0,8099.0,1.0
y[989],1.353,0.169,1.026,1.655,0.001,0.001,21469.0,7690.0,1.0
y[990],1.301,0.171,0.989,1.63,0.001,0.001,22143.0,8277.0,1.0
y[991],1.241,0.175,0.916,1.566,0.001,0.001,19024.0,8641.0,1.0
y[992],1.167,0.18,0.823,1.501,0.001,0.001,22109.0,8471.0,1.0
y[993],1.088,0.187,0.735,1.431,0.001,0.001,16287.0,8061.0,1.0
