,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[678],0.054,0.557,-0.902,1.156,0.117,0.083,24.0,53.0,1.42
y[679],0.055,0.556,-0.889,1.166,0.117,0.084,24.0,43.0,1.42
y[680],0.059,0.55,-0.838,1.169,0.115,0.083,24.0,47.0,1.42
y[681],0.055,0.554,-0.885,1.17,0.115,0.083,24.0,45.0,1.42
y[682],0.056,0.552,-0.893,1.14,0.115,0.082,25.0,51.0,1.41
y[683],0.06,0.55,-0.887,1.159,0.114,0.082,25.0,55.0,1.41
y[684],0.05,0.557,-0.917,1.147,0.117,0.084,24.0,45.0,1.43
y[685],0.054,0.553,-0.918,1.13,0.115,0.082,25.0,47.0,1.41
y[686],0.057,0.552,-0.895,1.181,0.115,0.082,24.0,49.0,1.41
y[687],0.057,0.555,-0.895,1.158,0.116,0.083,24.0,45.0,1.42
y[688],0.056,0.549,-0.908,1.118,0.115,0.082,25.0,47.0,1.41
y[689],0.056,0.55,-0.928,1.141,0.115,0.082,25.0,46.0,1.41
y[690],0.054,0.547,-0.865,1.173,0.115,0.082,24.0,43.0,1.42
y[691],0.06,0.55,-0.866,1.146,0.116,0.083,24.0,44.0,1.43
y[692],0.057,0.549,-0.854,1.185,0.114,0.082,25.0,47.0,1.41
y[693],0.051,0.555,-0.96,1.088,0.117,0.084,24.0,43.0,1.43
y[694],0.056,0.553,-0.891,1.167,0.115,0.082,25.0,44.0,1.41
y[695],0.06,0.547,-0.933,1.102,0.115,0.083,24.0,45.0,1.43
y[696],0.059,0.559,-0.885,1.186,0.118,0.084,24.0,42.0,1.43
y[697],0.057,0.549,-0.857,1.183,0.116,0.083,24.0,45.0,1.43
y[698],0.053,0.549,-0.914,1.136,0.115,0.083,24.0,44.0,1.42
y[699],0.052,0.55,-0.863,1.189,0.116,0.083,24.0,44.0,1.43
y[700],0.054,0.554,-0.958,1.103,0.115,0.082,25.0,47.0,1.41
y[701],0.056,0.554,-0.847,1.213,0.117,0.083,24.0,49.0,1.43
y[702],0.061,0.552,-0.885,1.138,0.116,0.083,24.0,43.0,1.44
y[703],0.057,0.555,-0.902,1.179,0.116,0.083,24.0,42.0,1.42
y[704],0.053,0.555,-0.89,1.148,0.116,0.083,25.0,49.0,1.41
y[705],0.059,0.555,-0.895,1.162,0.116,0.083,24.0,46.0,1.42
y[706],0.053,0.551,-0.863,1.188,0.116,0.083,24.0,45.0,1.42
y[707],0.056,0.56,-0.929,1.146,0.117,0.084,24.0,48.0,1.43
y[708],0.061,0.554,-0.944,1.137,0.115,0.083,24.0,44.0,1.42
y[709],0.054,0.551,-0.877,1.136,0.116,0.083,24.0,44.0,1.42
y[710],0.056,0.556,-0.954,1.136,0.116,0.083,24.0,46.0,1.42
y[711],0.057,0.547,-0.895,1.128,0.114,0.082,25.0,42.0,1.41
y[712],0.056,0.552,-0.928,1.117,0.116,0.083,24.0,50.0,1.42
y[713],0.058,0.548,-0.834,1.208,0.115,0.082,24.0,42.0,1.43
y[714],0.058,0.557,-0.906,1.134,0.117,0.084,24.0,43.0,1.43
y[715],0.055,0.551,-0.877,1.154,0.115,0.082,24.0,46.0,1.42
y[716],0.053,0.555,-0.907,1.17,0.116,0.083,24.0,44.0,1.42
y[717],0.057,0.55,-0.945,1.115,0.115,0.082,24.0,44.0,1.42
y[718],0.058,0.553,-0.893,1.151,0.115,0.083,24.0,42.0,1.42
y[719],0.053,0.557,-0.967,1.1,0.116,0.083,24.0,43.0,1.42
y[720],0.05,0.557,-0.901,1.155,0.116,0.083,25.0,48.0,1.41
y[721],0.06,0.554,-0.892,1.167,0.115,0.082,24.0,43.0,1.42
y[722],0.05,0.549,-0.916,1.13,0.114,0.082,25.0,50.0,1.41
y[723],0.052,0.552,-0.92,1.136,0.116,0.083,24.0,41.0,1.43
y[724],0.057,0.553,-0.881,1.149,0.116,0.083,24.0,45.0,1.43
y[725],0.054,0.55,-0.892,1.157,0.116,0.083,24.0,43.0,1.43
y[726],0.059,0.549,-0.892,1.129,0.114,0.082,25.0,45.0,1.41
y[727],0.058,0.547,-0.925,1.125,0.116,0.083,24.0,46.0,1.43
y[728],0.054,0.557,-0.926,1.134,0.117,0.084,24.0,44.0,1.43
y[729],0.054,0.548,-0.904,1.121,0.115,0.082,24.0,42.0,1.42
y[730],0.049,0.556,-0.87,1.203,0.116,0.083,24.0,46.0,1.42
y[731],0.057,0.552,-0.941,1.121,0.114,0.082,25.0,46.0,1.41
y[732],0.06,0.555,-0.917,1.147,0.116,0.083,24.0,44.0,1.42
y[733],0.059,0.553,-0.885,1.164,0.116,0.083,24.0,47.0,1.42
y[734],0.061,0.547,-0.898,1.144,0.114,0.082,24.0,47.0,1.42
y[735],0.053,0.552,-0.911,1.145,0.113,0.081,25.0,49.0,1.4
y[736],0.052,0.552,-0.882,1.14,0.116,0.083,24.0,49.0,1.42
y[737],0.055,0.554,-0.872,1.209,0.115,0.083,25.0,42.0,1.41
y[738],0.054,0.551,-0.896,1.167,0.115,0.083,24.0,42.0,1.42
y[739],0.054,0.556,-0.915,1.15,0.116,0.083,24.0,51.0,1.42
y[740],0.052,0.557,-0.872,1.165,0.116,0.083,25.0,47.0,1.41
y[741],0.051,0.558,-0.927,1.151,0.115,0.083,25.0,46.0,1.4
y[742],0.054,0.555,-0.93,1.155,0.116,0.083,24.0,49.0,1.42
y[743],0.051,0.55,-0.893,1.136,0.114,0.082,25.0,48.0,1.41
y[744],0.056,0.549,-0.895,1.132,0.114,0.082,25.0,56.0,1.41
y[745],0.051,0.558,-0.916,1.156,0.116,0.083,25.0,43.0,1.41
y[746],0.059,0.548,-0.897,1.135,0.116,0.083,24.0,42.0,1.43
y[747],0.058,0.554,-0.831,1.228,0.117,0.084,24.0,39.0,1.42
y[748],0.061,0.551,-0.921,1.114,0.116,0.083,24.0,40.0,1.43
y[749],0.058,0.55,-0.933,1.099,0.116,0.083,24.0,44.0,1.43
y[750],0.053,0.558,-0.913,1.159,0.118,0.084,24.0,41.0,1.43
y[751],0.058,0.555,-0.873,1.206,0.116,0.083,24.0,48.0,1.42
y[752],0.055,0.545,-0.867,1.144,0.113,0.081,25.0,44.0,1.41
y[753],0.052,0.561,-0.911,1.142,0.117,0.084,24.0,44.0,1.42
y[754],0.056,0.557,-0.931,1.143,0.116,0.083,25.0,44.0,1.41
y[755],0.058,0.55,-0.939,1.107,0.115,0.082,24.0,43.0,1.43
y[756],0.058,0.553,-0.904,1.131,0.115,0.082,25.0,47.0,1.41
y[757],0.063,0.549,-0.881,1.127,0.116,0.083,24.0,44.0,1.43
y[758],0.061,0.554,-0.91,1.141,0.117,0.084,24.0,43.0,1.44
y[759],0.055,0.554,-0.908,1.141,0.116,0.083,24.0,44.0,1.42
y[760],0.055,0.552,-0.884,1.155,0.115,0.083,25.0,47.0,1.41
y[761],0.053,0.557,-0.893,1.182,0.115,0.083,25.0,45.0,1.41
y[762],0.055,0.554,-0.958,1.102,0.116,0.083,24.0,45.0,1.42
y[763],0.049,0.552,-0.935,1.107,0.115,0.083,24.0,52.0,1.42
y[764],0.057,0.548,-0.875,1.157,0.115,0.082,24.0,45.0,1.42
y[765],0.053,0.553,-0.902,1.145,0.116,0.083,24.0,49.0,1.43
y[766],0.055,0.556,-0.895,1.167,0.116,0.083,25.0,46.0,1.41
y[767],0.056,0.556,-0.856,1.202,0.116,0.083,24.0,47.0,1.42
y[768],0.053,0.561,-0.893,1.184,0.118,0.084,24.0,47.0,1.42
y[769],0.053,0.553,-0.879,1.166,0.116,0.083,24.0,48.0,1.42
y[770],0.054,0.557,-0.906,1.168,0.115,0.083,24.0,48.0,1.42
y[771],0.06,0.549,-0.925,1.112,0.116,0.083,24.0,49.0,1.44
y[772],0.059,0.548,-0.881,1.161,0.115,0.082,24.0,46.0,1.42
y[773],0.057,0.547,-0.88,1.145,0.115,0.083,24.0,48.0,1.43
y[774],0.053,0.552,-0.925,1.126,0.116,0.083,24.0,50.0,1.42
y[775],0.056,0.544,-0.867,1.136,0.114,0.082,24.0,44.0,1.42
y[776],0.053,0.548,-0.943,1.083,0.115,0.083,24.0,43.0,1.42
y[777],0.051,0.557,-0.889,1.149,0.116,0.083,25.0,47.0,1.41
y[778],0.061,0.557,-0.883,1.164,0.117,0.084,24.0,44.0,1.43
y[779],0.051,0.553,-0.895,1.144,0.115,0.082,25.0,48.0,1.41
y[780],0.054,0.549,-0.91,1.135,0.115,0.083,24.0,49.0,1.43
y[781],0.056,0.556,-0.906,1.155,0.117,0.083,24.0,42.0,1.42
y[782],0.051,0.548,-0.916,1.108,0.115,0.083,24.0,50.0,1.42
y[783],0.061,0.549,-0.86,1.174,0.116,0.083,24.0,43.0,1.44
y[784],0.054,0.555,-0.885,1.155,0.116,0.083,24.0,50.0,1.42
y[785],0.054,0.552,-0.891,1.152,0.115,0.082,25.0,47.0,1.41
y[786],0.057,0.551,-0.912,1.128,0.115,0.082,25.0,43.0,1.41
y[787],0.056,0.554,-0.91,1.147,0.117,0.084,24.0,42.0,1.43
y[788],0.057,0.55,-0.902,1.148,0.114,0.082,25.0,41.0,1.41
y[789],0.055,0.556,-0.914,1.146,0.115,0.083,25.0,48.0,1.41
y[790],0.055,0.552,-0.893,1.121,0.115,0.082,25.0,52.0,1.41
y[791],0.055,0.552,-0.87,1.178,0.115,0.082,25.0,51.0,1.41
y[792],0.056,0.554,-0.899,1.135,0.116,0.083,24.0,43.0,1.42
y[793],0.056,0.557,-0.938,1.121,0.116,0.083,25.0,44.0,1.41
y[794],0.059,0.553,-0.849,1.182,0.115,0.083,25.0,48.0,1.41
y[795],0.053,0.546,-0.841,1.172,0.113,0.081,25.0,44.0,1.4
y[796],0.053,0.547,-0.871,1.14,0.113,0.081,25.0,45.0,1.4
y[797],0.049,0.551,-0.868,1.175,0.115,0.082,25.0,41.0,1.41
y[798],0.053,0.561,-0.899,1.169,0.117,0.084,24.0,49.0,1.42
y[799],0.052,0.553,-0.886,1.147,0.116,0.083,24.0,47.0,1.42
y[800],0.054,0.563,-0.914,1.186,0.118,0.084,24.0,42.0,1.42
y[801],0.06,0.548,-0.889,1.148,0.115,0.083,24.0,42.0,1.43
y[802],0.058,0.548,-0.841,1.202,0.116,0.083,24.0,41.0,1.44
y[803],0.054,0.558,-0.943,1.118,0.117,0.084,25.0,47.0,1.41
y[804],0.056,0.553,-0.923,1.105,0.116,0.083,24.0,48.0,1.43
y[805],0.057,0.549,-0.914,1.119,0.115,0.082,24.0,48.0,1.42
y[806],0.053,0.554,-0.904,1.143,0.115,0.082,25.0,46.0,1.4
y[807],0.052,0.552,-0.901,1.159,0.116,0.083,24.0,44.0,1.43
y[808],0.06,0.549,-0.927,1.125,0.115,0.082,24.0,44.0,1.42
y[809],0.057,0.551,-0.866,1.168,0.116,0.083,24.0,44.0,1.43
y[810],0.053,0.553,-0.88,1.165,0.116,0.083,24.0,46.0,1.42
y[811],0.053,0.557,-0.881,1.196,0.115,0.082,25.0,45.0,1.41
y[812],0.057,0.551,-0.961,1.094,0.115,0.082,24.0,48.0,1.42
y[813],0.049,0.559,-0.949,1.134,0.116,0.083,25.0,46.0,1.41
y[814],0.057,0.554,-0.901,1.182,0.116,0.083,24.0,44.0,1.42
y[815],0.058,0.55,-0.877,1.158,0.115,0.083,24.0,46.0,1.42
y[816],0.059,0.552,-0.924,1.128,0.116,0.083,24.0,48.0,1.42
y[817],0.052,0.549,-0.858,1.186,0.115,0.082,25.0,51.0,1.41
y[818],0.062,0.555,-0.908,1.156,0.116,0.083,25.0,45.0,1.41
y[819],0.056,0.552,-0.933,1.096,0.116,0.083,24.0,46.0,1.43
y[820],0.055,0.558,-0.946,1.126,0.116,0.083,25.0,46.0,1.41
y[821],0.055,0.549,-0.889,1.13,0.115,0.082,24.0,46.0,1.42
y[822],0.055,0.551,-0.914,1.136,0.114,0.082,25.0,49.0,1.41
y[823],0.049,0.546,-0.903,1.125,0.114,0.082,24.0,48.0,1.42
y[824],0.052,0.556,-0.866,1.17,0.116,0.083,25.0,49.0,1.41
y[825],0.063,0.555,-0.901,1.168,0.117,0.084,24.0,42.0,1.44
y[826],0.053,0.554,-0.875,1.154,0.117,0.084,24.0,39.0,1.43
y[827],0.052,0.554,-0.884,1.148,0.117,0.084,24.0,47.0,1.43
y[828],0.054,0.547,-0.927,1.117,0.114,0.082,24.0,52.0,1.42
y[829],0.054,0.551,-0.953,1.095,0.114,0.082,25.0,46.0,1.4
y[830],0.05,0.552,-0.899,1.171,0.115,0.082,25.0,52.0,1.41
y[831],0.059,0.547,-0.918,1.121,0.116,0.083,24.0,47.0,1.43
y[832],0.054,0.557,-0.921,1.135,0.116,0.083,24.0,47.0,1.42
y[833],0.054,0.56,-0.856,1.23,0.117,0.084,24.0,47.0,1.42
y[834],0.058,0.55,-0.892,1.156,0.114,0.082,24.0,47.0,1.42
y[835],0.057,0.556,-0.887,1.155,0.115,0.082,25.0,47.0,1.41
y[836],0.059,0.549,-0.942,1.079,0.115,0.082,25.0,46.0,1.41
y[837],0.047,0.559,-0.907,1.139,0.118,0.085,24.0,43.0,1.44
y[838],0.064,0.554,-0.877,1.185,0.116,0.083,24.0,48.0,1.43
y[839],0.051,0.554,-0.979,1.115,0.115,0.083,24.0,47.0,1.42
y[840],0.056,0.557,-0.865,1.173,0.116,0.083,25.0,45.0,1.41
y[841],0.055,0.556,-0.865,1.209,0.115,0.082,25.0,46.0,1.41
y[842],0.058,0.548,-0.909,1.122,0.115,0.082,24.0,46.0,1.42
y[843],0.05,0.558,-0.917,1.159,0.117,0.084,24.0,47.0,1.42
y[844],0.054,0.55,-0.924,1.133,0.115,0.082,24.0,44.0,1.42
y[845],0.058,0.559,-0.959,1.141,0.115,0.083,25.0,43.0,1.41
y[846],0.056,0.552,-0.924,1.139,0.116,0.083,24.0,42.0,1.43
y[847],0.054,0.557,-0.9,1.177,0.116,0.083,24.0,45.0,1.42
y[848],0.058,0.547,-0.85,1.175,0.115,0.082,24.0,46.0,1.42
y[849],0.056,0.55,-0.895,1.156,0.116,0.083,24.0,42.0,1.43
y[850],0.053,0.554,-0.886,1.205,0.116,0.083,24.0,45.0,1.42
y[851],0.053,0.555,-0.886,1.175,0.115,0.083,25.0,45.0,1.41
y[852],0.055,0.551,-0.85,1.177,0.115,0.082,25.0,42.0,1.41
y[853],0.056,0.549,-0.878,1.151,0.115,0.083,24.0,48.0,1.42
y[854],0.055,0.551,-0.846,1.202,0.115,0.082,25.0,50.0,1.41
y[855],0.052,0.547,-0.89,1.144,0.113,0.081,25.0,50.0,1.41
y[856],0.056,0.555,-0.92,1.136,0.115,0.083,25.0,45.0,1.41
y[857],0.054,0.542,-0.873,1.123,0.114,0.081,24.0,45.0,1.42
y[858],0.055,0.554,-0.864,1.186,0.116,0.083,24.0,50.0,1.42
y[859],0.056,0.555,-0.907,1.157,0.115,0.083,25.0,44.0,1.41
y[860],0.056,0.548,-0.871,1.163,0.116,0.083,24.0,48.0,1.44
y[861],0.053,0.554,-0.911,1.134,0.116,0.083,24.0,41.0,1.42
y[862],0.053,0.553,-0.935,1.126,0.115,0.083,24.0,51.0,1.42
y[863],0.055,0.551,-0.88,1.166,0.114,0.082,25.0,49.0,1.41
y[864],0.053,0.555,-0.914,1.166,0.115,0.083,25.0,47.0,1.42
y[865],0.052,0.548,-0.877,1.138,0.114,0.082,25.0,46.0,1.41
y[866],0.056,0.556,-0.862,1.182,0.116,0.083,25.0,43.0,1.41
y[867],0.054,0.557,-0.958,1.117,0.116,0.083,24.0,48.0,1.42
y[868],0.054,0.551,-0.894,1.14,0.114,0.082,25.0,45.0,1.41
y[869],0.052,0.557,-0.928,1.142,0.116,0.083,24.0,48.0,1.42
y[870],0.054,0.548,-0.885,1.134,0.115,0.082,24.0,43.0,1.42
y[871],0.056,0.55,-0.897,1.183,0.116,0.083,24.0,43.0,1.43
y[872],0.056,0.555,-0.877,1.169,0.117,0.084,24.0,43.0,1.42
y[873],0.052,0.553,-0.901,1.15,0.115,0.082,25.0,46.0,1.4
y[874],0.052,0.55,-0.84,1.212,0.115,0.082,25.0,47.0,1.41
y[875],0.06,0.546,-0.849,1.179,0.115,0.082,24.0,49.0,1.42
y[876],0.054,0.551,-0.905,1.124,0.116,0.083,24.0,42.0,1.43
y[877],0.054,0.554,-0.909,1.159,0.116,0.083,24.0,43.0,1.42
y[878],0.055,0.547,-0.875,1.152,0.114,0.082,25.0,48.0,1.41
y[879],0.058,0.56,-0.892,1.162,0.118,0.084,24.0,46.0,1.42
y[880],0.059,0.557,-0.935,1.144,0.117,0.084,24.0,42.0,1.43
y[881],0.055,0.553,-0.903,1.129,0.116,0.083,24.0,47.0,1.42
y[882],0.059,0.553,-0.866,1.198,0.116,0.083,24.0,46.0,1.42
y[883],0.051,0.552,-0.881,1.157,0.115,0.082,24.0,44.0,1.42
y[884],0.056,0.557,-0.889,1.169,0.116,0.083,24.0,43.0,1.41
y[885],0.053,0.549,-0.894,1.143,0.114,0.082,24.0,48.0,1.42
y[886],0.055,0.558,-0.903,1.138,0.116,0.083,25.0,52.0,1.41
y[887],0.057,0.547,-0.949,1.095,0.113,0.081,25.0,51.0,1.41
y[888],0.058,0.551,-0.918,1.116,0.116,0.083,24.0,47.0,1.43
y[889],0.058,0.554,-0.874,1.165,0.116,0.083,24.0,43.0,1.43
y[890],0.056,0.556,-0.951,1.116,0.116,0.083,24.0,42.0,1.42
y[891],0.054,0.557,-0.907,1.178,0.116,0.083,25.0,48.0,1.41
y[892],0.056,0.547,-0.892,1.1,0.115,0.083,24.0,49.0,1.42
y[893],0.056,0.553,-0.892,1.175,0.118,0.084,24.0,43.0,1.43
y[894],0.061,0.555,-0.868,1.182,0.117,0.084,24.0,49.0,1.43
y[895],0.05,0.553,-0.924,1.135,0.114,0.082,25.0,51.0,1.41
y[896],0.057,0.547,-0.924,1.102,0.113,0.081,25.0,43.0,1.41
y[897],0.06,0.551,-0.893,1.137,0.116,0.083,24.0,45.0,1.43
y[898],0.056,0.557,-0.903,1.155,0.118,0.085,24.0,48.0,1.43
y[899],0.059,0.554,-0.852,1.201,0.117,0.084,24.0,45.0,1.42
y[900],0.053,0.554,-0.92,1.145,0.116,0.083,24.0,42.0,1.42
y[901],0.054,0.551,-0.874,1.165,0.116,0.083,24.0,47.0,1.42
y[902],0.051,0.559,-0.96,1.106,0.117,0.084,24.0,47.0,1.42
y[903],0.056,0.554,-0.896,1.157,0.116,0.083,24.0,46.0,1.43
y[904],0.054,0.561,-0.949,1.135,0.115,0.082,25.0,47.0,1.4
y[905],0.05,0.553,-0.891,1.142,0.115,0.083,24.0,48.0,1.42
y[906],0.057,0.553,-0.93,1.127,0.117,0.084,24.0,41.0,1.43
y[907],0.054,0.555,-0.966,1.11,0.116,0.083,24.0,47.0,1.42
y[908],0.059,0.553,-0.869,1.183,0.116,0.083,24.0,45.0,1.42
y[909],0.058,0.552,-0.922,1.147,0.115,0.082,24.0,42.0,1.42
y[910],0.055,0.548,-0.929,1.109,0.114,0.082,25.0,47.0,1.41
y[911],0.051,0.55,-0.899,1.142,0.115,0.083,24.0,44.0,1.43
y[912],0.056,0.557,-0.895,1.157,0.118,0.084,24.0,43.0,1.44
y[913],0.052,0.557,-0.939,1.144,0.117,0.084,24.0,48.0,1.43
y[914],0.055,0.544,-0.878,1.128,0.113,0.081,25.0,47.0,1.41
y[915],0.056,0.552,-0.88,1.154,0.117,0.084,24.0,47.0,1.44
y[916],0.049,0.555,-0.922,1.132,0.116,0.083,24.0,47.0,1.42
y[917],0.056,0.555,-0.876,1.181,0.117,0.084,24.0,48.0,1.43
y[918],0.053,0.551,-0.858,1.195,0.115,0.082,25.0,42.0,1.41
y[919],0.058,0.548,-0.857,1.195,0.115,0.083,24.0,42.0,1.42
y[920],0.054,0.545,-0.89,1.109,0.113,0.081,25.0,43.0,1.41
y[921],0.054,0.552,-0.912,1.142,0.115,0.083,24.0,45.0,1.42
y[922],0.061,0.549,-0.862,1.165,0.114,0.081,25.0,40.0,1.41
y[923],0.052,0.558,-0.936,1.138,0.117,0.084,24.0,41.0,1.42
y[924],0.057,0.553,-0.948,1.088,0.116,0.083,24.0,47.0,1.42
y[925],0.055,0.552,-0.898,1.123,0.116,0.083,24.0,45.0,1.43
y[926],0.057,0.554,-0.915,1.128,0.115,0.083,25.0,48.0,1.41
y[927],0.059,0.551,-0.935,1.097,0.115,0.082,24.0,46.0,1.42
y[928],0.062,0.548,-0.857,1.177,0.115,0.082,24.0,44.0,1.42
y[929],0.057,0.553,-0.905,1.145,0.116,0.083,24.0,45.0,1.42
y[930],0.055,0.55,-0.935,1.126,0.114,0.082,24.0,48.0,1.42
y[931],0.055,0.552,-0.934,1.115,0.114,0.082,25.0,44.0,1.4
y[932],0.056,0.554,-0.874,1.165,0.116,0.083,24.0,44.0,1.42
y[933],0.054,0.553,-0.886,1.134,0.116,0.083,24.0,44.0,1.42
y[934],0.05,0.554,-0.968,1.085,0.116,0.083,24.0,47.0,1.42
y[935],0.054,0.552,-0.885,1.146,0.115,0.083,25.0,44.0,1.41
y[936],0.056,0.556,-0.919,1.152,0.116,0.083,24.0,42.0,1.42
y[937],0.056,0.546,-0.844,1.169,0.115,0.082,24.0,46.0,1.42
y[938],0.061,0.551,-0.835,1.197,0.116,0.083,24.0,43.0,1.43
y[939],0.05,0.555,-0.956,1.094,0.116,0.083,24.0,44.0,1.42
y[940],0.051,0.554,-0.861,1.158,0.116,0.083,24.0,48.0,1.42
y[941],0.063,0.552,-0.848,1.172,0.116,0.083,24.0,44.0,1.42
y[942],0.059,0.547,-0.851,1.165,0.115,0.082,24.0,49.0,1.42
y[943],0.06,0.549,-0.91,1.124,0.116,0.083,24.0,48.0,1.43
y[944],0.06,0.553,-0.91,1.131,0.117,0.084,24.0,40.0,1.43
y[945],0.054,0.552,-0.818,1.24,0.116,0.083,24.0,47.0,1.44
y[946],0.063,0.554,-0.924,1.116,0.115,0.082,25.0,48.0,1.41
y[947],0.06,0.549,-0.864,1.159,0.115,0.083,24.0,41.0,1.43
y[948],0.06,0.554,-0.915,1.147,0.116,0.083,24.0,44.0,1.42
y[949],0.052,0.554,-0.891,1.165,0.116,0.083,24.0,44.0,1.42
y[950],0.052,0.557,-0.942,1.118,0.116,0.083,25.0,52.0,1.41
y[951],0.056,0.553,-0.912,1.136,0.117,0.084,24.0,41.0,1.44
y[952],0.056,0.555,-0.925,1.118,0.116,0.083,24.0,48.0,1.42
y[953],0.063,0.556,-0.908,1.15,0.117,0.084,24.0,46.0,1.42
y[954],0.052,0.557,-0.9,1.15,0.115,0.082,25.0,50.0,1.4
y[955],0.052,0.549,-0.886,1.159,0.115,0.083,24.0,42.0,1.42
y[956],0.053,0.557,-0.907,1.162,0.116,0.083,25.0,48.0,1.41
y[957],0.058,0.556,-0.873,1.197,0.117,0.084,24.0,43.0,1.43
y[958],0.056,0.553,-0.884,1.159,0.114,0.082,25.0,44.0,1.4
y[959],0.05,0.558,-0.924,1.133,0.117,0.084,24.0,45.0,1.42
y[960],0.053,0.554,-0.915,1.121,0.115,0.082,25.0,49.0,1.41
y[961],0.052,0.555,-0.926,1.127,0.116,0.083,24.0,44.0,1.42
y[962],0.052,0.552,-0.901,1.154,0.116,0.083,24.0,47.0,1.42
y[963],0.057,0.548,-0.909,1.128,0.114,0.082,25.0,46.0,1.41
y[964],0.05,0.559,-0.876,1.197,0.117,0.084,25.0,45.0,1.41
y[965],0.055,0.556,-0.917,1.116,0.116,0.083,25.0,48.0,1.41
y[966],0.055,0.551,-0.913,1.143,0.115,0.083,24.0,42.0,1.42
y[967],0.056,0.554,-0.949,1.105,0.116,0.083,24.0,43.0,1.42
y[968],0.06,0.552,-0.896,1.123,0.116,0.083,24.0,46.0,1.43
y[969],0.051,0.555,-0.92,1.116,0.116,0.083,24.0,46.0,1.42
y[970],0.056,0.55,-0.887,1.15,0.115,0.082,25.0,44.0,1.41
y[971],0.057,0.552,-0.891,1.143,0.115,0.082,25.0,45.0,1.41
y[972],0.052,0.549,-0.894,1.131,0.114,0.081,25.0,47.0,1.4
y[973],0.051,0.55,-0.9,1.147,0.115,0.082,25.0,47.0,1.41
y[974],0.049,0.552,-0.926,1.081,0.116,0.083,24.0,48.0,1.43
y[975],0.06,0.553,-0.895,1.161,0.116,0.083,24.0,43.0,1.42
y[976],0.059,0.551,-0.824,1.202,0.114,0.082,25.0,45.0,1.41
y[977],0.056,0.554,-0.903,1.169,0.115,0.082,25.0,43.0,1.41
y[978],0.058,0.553,-0.846,1.188,0.116,0.083,24.0,45.0,1.42
y[979],0.046,0.558,-0.979,1.114,0.116,0.083,25.0,45.0,1.41
y[980],0.052,0.549,-0.913,1.121,0.114,0.082,24.0,46.0,1.42
y[981],0.057,0.552,-0.887,1.176,0.115,0.082,25.0,45.0,1.41
y[982],0.053,0.555,-0.945,1.119,0.115,0.082,25.0,49.0,1.41
y[983],0.054,0.553,-0.945,1.126,0.115,0.082,25.0,43.0,1.41
y[984],0.053,0.552,-0.897,1.136,0.116,0.083,24.0,44.0,1.42
y[985],0.054,0.552,-0.887,1.152,0.115,0.082,25.0,46.0,1.41
y[986],0.059,0.547,-0.937,1.116,0.115,0.082,24.0,46.0,1.43
y[987],0.051,0.55,-0.949,1.098,0.114,0.082,24.0,44.0,1.42
y[988],0.054,0.552,-0.892,1.144,0.115,0.082,25.0,43.0,1.4
y[989],0.053,0.553,-0.92,1.152,0.115,0.082,25.0,49.0,1.41
y[990],0.053,0.556,-0.895,1.171,0.116,0.083,25.0,45.0,1.41
y[991],0.06,0.55,-0.876,1.148,0.115,0.083,24.0,46.0,1.42
y[992],0.063,0.554,-0.873,1.19,0.116,0.083,24.0,42.0,1.43
y[993],0.054,0.556,-0.9,1.154,0.116,0.083,24.0,48.0,1.42
y[994],0.056,0.555,-0.896,1.152,0.116,0.083,24.0,48.0,1.42
y[995],0.048,0.555,-0.942,1.133,0.116,0.083,24.0,47.0,1.42
y[996],0.057,0.553,-0.932,1.12,0.116,0.083,24.0,48.0,1.42
y[997],0.057,0.546,-0.85,1.16,0.114,0.081,25.0,47.0,1.41
y[998],0.057,0.551,-0.835,1.216,0.114,0.082,25.0,50.0,1.41
x[0],0.001,0.0,0.0,0.002,0.0,0.0,15154.0,8430.0,1.0
x[1],0.001,0.0,0.0,0.002,0.0,0.0,17762.0,7412.0,1.0
x[2],0.001,0.0,0.0,0.002,0.0,0.0,17142.0,7628.0,1.0
x[3],0.001,0.0,0.0,0.002,0.0,0.0,17094.0,8193.0,1.0
x[4],0.001,0.0,0.0,0.002,0.0,0.0,17289.0,6767.0,1.0
x[5],0.001,0.0,0.0,0.002,0.0,0.0,19641.0,8327.0,1.0
x[6],0.001,0.0,0.0,0.002,0.0,0.0,16201.0,8836.0,1.0
x[7],0.001,0.0,0.0,0.002,0.0,0.0,16862.0,6956.0,1.0
x[8],0.001,0.0,0.0,0.002,0.0,0.0,17427.0,8009.0,1.0
x[9],0.001,0.0,0.0,0.002,0.0,0.0,17624.0,8287.0,1.0
x[10],0.001,0.0,0.0,0.002,0.0,0.0,19124.0,8603.0,1.0
x[11],0.001,0.0,0.0,0.002,0.0,0.0,16526.0,8105.0,1.0
x[12],0.001,0.0,0.0,0.002,0.0,0.0,16667.0,8652.0,1.0
x[13],0.001,0.0,0.0,0.002,0.0,0.0,18883.0,8259.0,1.0
x[14],0.001,0.0,0.0,0.002,0.0,0.0,19220.0,8967.0,1.0
x[15],0.001,0.0,0.0,0.002,0.0,0.0,19462.0,8069.0,1.0
x[16],0.001,0.0,0.0,0.002,0.0,0.0,17198.0,8453.0,1.0
x[17],0.001,0.0,0.0,0.002,0.0,0.0,17697.0,8426.0,1.0
