,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[678],5.141,22.926,-26.937,59.917,5.731,4.129,24.0,38.0,1.43
y[679],5.367,22.621,-22.27,62.879,5.663,4.08,24.0,39.0,1.43
y[680],5.509,22.684,-24.881,61.112,5.679,4.098,24.0,41.0,1.43
y[681],5.131,22.859,-25.084,61.6,5.673,4.086,25.0,38.0,1.41
y[682],5.346,22.698,-25.896,60.484,5.64,4.062,24.0,39.0,1.42
y[683],5.242,22.664,-23.319,63.513,5.71,4.115,24.0,36.0,1.44
y[684],5.604,22.542,-23.088,61.67,5.664,4.081,24.0,40.0,1.43
y[685],4.993,22.734,-25.591,60.761,5.626,4.052,24.0,45.0,1.42
y[686],4.864,23.029,-26.071,61.335,5.674,4.085,25.0,41.0,1.42
y[687],5.145,22.891,-25.158,62.095,5.703,4.108,24.0,37.0,1.43
y[688],5.248,22.911,-24.835,62.098,5.701,4.106,25.0,38.0,1.42
y[689],5.494,22.283,-22.531,62.351,5.597,4.033,24.0,39.0,1.42
y[690],5.292,22.773,-25.334,60.505,5.718,4.145,25.0,41.0,1.42
y[691],5.506,22.816,-23.41,62.271,5.708,4.112,25.0,40.0,1.42
y[692],5.128,23.274,-25.417,61.43,5.809,4.185,24.0,42.0,1.44
y[693],5.551,22.573,-24.403,60.685,5.672,4.094,24.0,42.0,1.43
y[694],5.206,22.617,-23.197,62.147,5.679,4.092,25.0,45.0,1.42
y[695],5.0,23.286,-25.935,61.504,5.751,4.141,25.0,46.0,1.42
y[696],4.999,23.027,-26.824,61.866,5.697,4.103,24.0,40.0,1.42
y[697],5.471,22.834,-23.884,62.395,5.735,4.132,24.0,41.0,1.44
y[698],5.455,22.673,-24.921,60.464,5.689,4.099,24.0,37.0,1.43
y[699],5.011,22.869,-25.461,61.856,5.726,4.126,24.0,37.0,1.44
y[700],5.06,22.452,-24.359,60.614,5.603,4.037,25.0,42.0,1.41
y[701],5.122,22.864,-25.152,61.382,5.722,4.139,25.0,40.0,1.41
y[702],5.115,22.453,-24.687,60.274,5.573,4.014,25.0,42.0,1.42
y[703],5.356,22.491,-23.308,62.713,5.607,4.056,25.0,42.0,1.41
y[704],5.058,22.906,-23.86,62.76,5.692,4.1,25.0,42.0,1.42
y[705],5.089,22.737,-24.856,61.038,5.62,4.047,24.0,40.0,1.43
y[706],5.08,22.917,-25.158,61.848,5.724,4.123,25.0,39.0,1.42
y[707],5.583,22.66,-23.421,61.6,5.719,4.161,25.0,41.0,1.42
y[708],5.161,22.677,-25.773,59.985,5.685,4.096,24.0,37.0,1.43
y[709],5.45,22.418,-24.518,61.48,5.644,4.068,24.0,44.0,1.43
y[710],5.332,22.859,-22.979,63.893,5.719,4.12,24.0,39.0,1.43
y[711],4.918,22.606,-25.3,62.171,5.619,4.047,24.0,39.0,1.43
y[712],5.522,22.693,-24.226,62.084,5.676,4.089,25.0,40.0,1.42
y[713],5.121,22.603,-26.3,60.86,5.59,4.025,25.0,41.0,1.42
y[714],4.829,23.266,-25.36,62.291,5.768,4.154,25.0,40.0,1.42
y[715],5.184,22.658,-24.055,63.018,5.615,4.044,24.0,43.0,1.42
y[716],5.356,22.668,-23.86,62.696,5.648,4.068,24.0,46.0,1.43
y[717],4.981,22.424,-26.582,59.642,5.566,4.013,24.0,41.0,1.42
y[718],4.958,22.949,-25.204,61.625,5.719,4.12,24.0,44.0,1.45
y[719],5.372,22.616,-23.484,61.739,5.672,4.086,25.0,40.0,1.42
y[720],5.479,22.41,-22.97,61.82,5.629,4.056,25.0,37.0,1.41
y[721],5.26,22.812,-24.487,62.051,5.716,4.118,24.0,41.0,1.43
y[722],5.162,22.331,-23.552,60.351,5.552,3.999,25.0,48.0,1.4
y[723],5.338,22.521,-24.395,61.175,5.543,3.991,24.0,42.0,1.42
y[724],5.315,22.462,-24.575,61.428,5.612,4.067,24.0,41.0,1.42
y[725],5.015,22.399,-26.135,59.61,5.511,3.968,25.0,46.0,1.41
y[726],5.072,22.546,-23.787,61.602,5.605,4.037,24.0,39.0,1.42
y[727],5.201,22.38,-23.08,61.531,5.554,4.0,24.0,40.0,1.43
y[728],5.138,22.627,-24.051,61.653,5.633,4.058,24.0,39.0,1.43
y[729],5.546,22.856,-22.876,62.672,5.695,4.103,24.0,37.0,1.42
y[730],5.745,22.044,-23.942,59.483,5.561,4.007,24.0,45.0,1.44
y[731],5.266,22.668,-22.629,62.045,5.635,4.058,25.0,43.0,1.41
y[732],4.936,22.848,-25.28,61.399,5.749,4.143,24.0,38.0,1.43
y[733],5.559,22.614,-24.468,61.338,5.708,4.113,24.0,39.0,1.43
y[734],5.448,22.139,-22.062,61.761,5.511,3.969,25.0,46.0,1.41
y[735],5.328,22.138,-22.873,61.452,5.508,3.967,25.0,45.0,1.42
y[736],5.422,22.442,-24.865,60.405,5.579,4.018,25.0,39.0,1.41
y[737],5.46,22.353,-24.281,60.991,5.591,4.046,25.0,40.0,1.42
y[738],4.944,22.672,-26.012,59.908,5.632,4.056,24.0,44.0,1.43
y[739],5.544,22.758,-24.568,61.5,5.696,4.104,24.0,40.0,1.42
y[740],4.807,22.721,-25.827,60.893,5.59,4.025,24.0,40.0,1.42
y[741],4.928,22.971,-27.087,59.998,5.743,4.137,24.0,44.0,1.43
y[742],5.445,22.515,-23.176,61.688,5.629,4.055,25.0,43.0,1.41
y[743],5.331,22.723,-24.324,61.438,5.686,4.096,24.0,39.0,1.43
y[744],5.358,22.371,-23.58,62.308,5.578,4.019,24.0,39.0,1.43
y[745],5.355,21.907,-24.093,59.728,5.45,3.925,25.0,42.0,1.41
y[746],5.266,22.561,-23.29,63.057,5.635,4.06,25.0,41.0,1.42
y[747],4.906,22.969,-25.778,60.973,5.671,4.084,24.0,42.0,1.43
y[748],5.37,22.998,-25.715,61.857,5.744,4.138,24.0,38.0,1.42
y[749],5.544,22.737,-24.448,61.607,5.7,4.107,25.0,43.0,1.42
y[750],5.142,22.498,-24.948,60.791,5.54,3.989,25.0,42.0,1.4
y[751],5.197,22.881,-23.837,62.27,5.71,4.113,24.0,40.0,1.42
y[752],5.671,22.488,-23.814,60.844,5.68,4.108,24.0,41.0,1.42
y[753],5.145,22.759,-25.746,60.997,5.665,4.08,24.0,40.0,1.43
y[754],5.36,22.65,-24.523,61.478,5.631,4.056,25.0,41.0,1.42
y[755],5.412,22.443,-24.818,60.086,5.629,4.056,25.0,41.0,1.42
y[756],5.233,22.844,-24.678,61.358,5.707,4.134,25.0,39.0,1.41
y[757],5.285,22.605,-25.251,60.241,5.683,4.109,24.0,42.0,1.44
y[758],5.161,22.999,-25.252,61.645,5.713,4.114,24.0,43.0,1.42
y[759],5.485,22.573,-23.805,61.275,5.655,4.074,24.0,42.0,1.42
y[760],5.018,22.835,-25.195,60.78,5.667,4.082,25.0,44.0,1.42
y[761],5.314,22.526,-23.736,61.562,5.589,4.025,25.0,43.0,1.41
y[762],5.226,22.703,-25.448,60.462,5.685,4.098,24.0,37.0,1.43
y[763],5.171,22.744,-23.758,62.479,5.657,4.091,25.0,37.0,1.41
y[764],5.295,22.694,-25.059,61.008,5.645,4.066,24.0,40.0,1.42
y[765],5.539,22.624,-24.48,61.116,5.671,4.086,24.0,41.0,1.43
y[766],5.362,22.303,-22.868,61.915,5.54,3.996,25.0,42.0,1.4
y[767],4.942,23.14,-25.752,61.6,5.794,4.174,24.0,41.0,1.43
y[768],5.064,22.806,-25.798,60.766,5.676,4.089,25.0,38.0,1.41
y[769],5.258,22.573,-24.97,60.749,5.626,4.053,25.0,42.0,1.42
y[770],5.261,22.729,-25.729,60.581,5.687,4.097,24.0,42.0,1.43
y[771],5.214,22.829,-25.545,61.23,5.687,4.096,24.0,38.0,1.43
y[772],5.237,22.597,-25.134,60.409,5.638,4.061,25.0,41.0,1.41
y[773],5.037,22.771,-23.894,61.665,5.7,4.106,24.0,39.0,1.43
y[774],5.15,22.355,-24.381,61.109,5.537,3.988,25.0,48.0,1.41
y[775],5.393,22.593,-23.757,62.067,5.661,4.078,24.0,41.0,1.43
y[776],4.98,22.662,-25.664,60.245,5.632,4.056,25.0,44.0,1.42
y[777],5.405,22.568,-24.181,62.698,5.656,4.09,24.0,38.0,1.42
y[778],5.216,22.757,-24.272,61.743,5.68,4.097,24.0,41.0,1.43
y[779],5.329,23.012,-23.568,61.501,5.761,4.151,25.0,43.0,1.42
y[780],5.589,22.701,-25.418,60.406,5.732,4.131,24.0,42.0,1.43
y[781],5.161,22.524,-24.14,62.342,5.601,4.034,24.0,42.0,1.43
y[782],5.219,23.057,-23.619,62.425,5.716,4.117,24.0,41.0,1.43
y[783],5.521,22.544,-23.193,61.577,5.678,4.092,24.0,42.0,1.42
y[784],5.252,22.593,-23.194,61.994,5.656,4.075,24.0,40.0,1.43
y[785],5.633,22.605,-23.92,61.352,5.653,4.072,24.0,42.0,1.43
y[786],5.527,22.791,-23.441,62.151,5.73,4.129,24.0,40.0,1.43
y[787],5.014,22.62,-24.176,61.942,5.59,4.026,25.0,39.0,1.41
y[788],5.303,22.785,-26.516,60.876,5.708,4.123,24.0,41.0,1.42
y[789],5.449,22.566,-23.996,61.218,5.698,4.126,24.0,47.0,1.43
y[790],4.989,22.898,-25.41,62.231,5.724,4.124,25.0,38.0,1.42
y[791],5.248,22.621,-24.595,61.69,5.635,4.059,25.0,41.0,1.41
y[792],4.972,22.281,-24.153,61.12,5.565,4.009,24.0,44.0,1.42
y[793],5.544,22.579,-23.338,61.9,5.69,4.101,24.0,42.0,1.43
y[794],5.523,21.954,-23.566,60.265,5.508,3.969,24.0,42.0,1.42
y[795],5.649,22.553,-23.884,61.016,5.674,4.089,24.0,42.0,1.43
y[796],5.252,22.528,-24.503,61.407,5.594,4.029,25.0,39.0,1.42
y[797],5.391,22.196,-23.244,60.632,5.541,3.996,25.0,39.0,1.42
y[798],5.329,22.832,-24.23,62.345,5.721,4.122,24.0,45.0,1.43
y[799],5.206,22.835,-24.99,61.371,5.686,4.095,24.0,41.0,1.43
y[800],5.046,22.735,-26.486,60.367,5.642,4.063,24.0,41.0,1.43
y[801],4.904,22.653,-25.247,60.48,5.676,4.091,24.0,37.0,1.42
y[802],5.437,22.709,-23.131,63.048,5.659,4.076,25.0,38.0,1.42
y[803],5.457,22.048,-23.134,61.454,5.519,3.976,25.0,43.0,1.41
y[804],5.279,22.524,-25.205,61.001,5.609,4.04,25.0,43.0,1.42
y[805],5.013,22.871,-25.222,62.494,5.676,4.088,25.0,42.0,1.42
y[806],5.394,22.781,-26.176,59.878,5.725,4.125,24.0,45.0,1.42
y[807],5.034,23.055,-26.282,60.653,5.751,4.143,24.0,38.0,1.43
y[808],5.011,22.826,-24.68,62.629,5.634,4.057,25.0,45.0,1.43
y[809],5.044,22.449,-25.2,60.803,5.564,4.007,25.0,42.0,1.41
y[810],5.286,22.416,-24.53,60.513,5.588,4.025,25.0,43.0,1.42
y[811],5.005,22.756,-24.914,62.44,5.665,4.08,24.0,41.0,1.44
y[812],5.141,22.508,-24.405,61.638,5.589,4.025,24.0,41.0,1.43
y[813],4.977,22.501,-24.235,62.096,5.526,3.978,25.0,44.0,1.4
y[814],5.367,22.517,-23.352,61.943,5.593,4.053,25.0,41.0,1.4
y[815],5.26,22.516,-24.049,61.614,5.63,4.056,24.0,40.0,1.43
y[816],5.274,22.705,-23.994,62.292,5.657,4.075,24.0,41.0,1.42
y[817],5.342,22.809,-23.715,62.571,5.673,4.086,25.0,41.0,1.42
y[818],5.13,22.578,-25.382,59.177,5.609,4.04,24.0,40.0,1.42
y[819],5.211,22.706,-25.647,61.538,5.624,4.05,24.0,38.0,1.43
y[820],4.752,22.655,-26.724,61.072,5.538,3.986,25.0,45.0,1.4
y[821],5.525,22.289,-23.537,60.959,5.577,4.018,24.0,41.0,1.43
y[822],5.078,22.895,-23.883,62.942,5.683,4.093,24.0,38.0,1.42
y[823],5.126,23.039,-23.473,63.802,5.747,4.14,25.0,40.0,1.42
y[824],5.122,22.395,-24.879,59.659,5.604,4.037,24.0,47.0,1.43
y[825],5.227,22.867,-25.224,61.168,5.702,4.107,25.0,40.0,1.41
y[826],5.214,22.78,-23.788,62.991,5.652,4.071,25.0,42.0,1.41
y[827],5.114,22.853,-24.822,61.567,5.668,4.082,24.0,44.0,1.43
y[828],5.339,22.532,-23.037,62.134,5.665,4.094,25.0,44.0,1.4
y[829],5.585,22.587,-23.23,61.766,5.639,4.062,25.0,44.0,1.42
y[830],5.051,22.714,-24.906,61.514,5.647,4.067,25.0,40.0,1.4
y[831],5.278,22.592,-24.628,60.836,5.633,4.057,24.0,41.0,1.43
y[832],5.545,22.815,-22.798,61.892,5.72,4.121,25.0,44.0,1.42
y[833],4.991,22.822,-25.146,61.324,5.698,4.105,24.0,41.0,1.42
y[834],5.218,22.504,-23.977,61.903,5.663,4.09,24.0,42.0,1.43
y[835],5.14,22.546,-23.558,62.729,5.618,4.047,24.0,40.0,1.43
y[836],4.763,23.216,-26.122,62.135,5.784,4.166,24.0,44.0,1.43
y[837],5.194,22.58,-24.118,62.249,5.63,4.079,25.0,41.0,1.42
y[838],5.081,23.051,-26.1,61.328,5.743,4.137,25.0,40.0,1.41
y[839],5.163,23.002,-23.814,62.773,5.735,4.131,24.0,39.0,1.42
y[840],5.249,22.73,-25.579,61.184,5.674,4.087,24.0,40.0,1.42
y[841],5.634,22.774,-24.617,62.017,5.728,4.156,24.0,39.0,1.43
y[842],5.298,22.703,-25.296,60.76,5.646,4.067,24.0,41.0,1.42
y[843],5.428,22.555,-22.833,62.681,5.686,4.12,25.0,40.0,1.42
y[844],5.018,22.657,-25.963,60.214,5.665,4.081,24.0,38.0,1.43
y[845],5.662,22.451,-23.574,61.521,5.664,4.104,24.0,40.0,1.42
y[846],5.47,22.717,-25.418,61.363,5.717,4.119,24.0,37.0,1.44
y[847],5.263,23.151,-25.853,61.846,5.779,4.163,24.0,40.0,1.44
y[848],5.414,22.921,-24.046,62.071,5.769,4.157,24.0,38.0,1.43
y[849],5.244,22.673,-23.922,62.19,5.655,4.082,24.0,38.0,1.42
y[850],5.297,22.338,-23.518,60.213,5.585,4.023,25.0,48.0,1.42
y[851],5.065,22.433,-25.077,60.762,5.58,4.019,25.0,44.0,1.42
y[852],5.183,22.56,-24.481,61.11,5.59,4.026,25.0,43.0,1.41
y[853],4.628,23.403,-27.169,61.51,5.747,4.137,25.0,39.0,1.41
y[854],5.048,22.672,-24.682,61.388,5.611,4.04,25.0,42.0,1.42
y[855],5.518,22.587,-25.116,60.504,5.701,4.122,24.0,39.0,1.43
y[856],5.518,22.388,-25.277,59.834,5.593,4.03,24.0,40.0,1.43
y[857],5.301,22.166,-24.37,60.045,5.473,3.941,25.0,44.0,1.41
y[858],5.732,22.054,-22.819,60.685,5.585,4.061,25.0,41.0,1.41
y[859],5.055,22.589,-24.439,61.982,5.592,4.027,24.0,45.0,1.43
y[860],5.278,22.635,-23.986,62.186,5.688,4.098,24.0,39.0,1.44
y[861],5.143,23.298,-27.111,61.926,5.816,4.189,24.0,42.0,1.43
y[862],5.05,22.832,-25.358,61.627,5.73,4.141,25.0,43.0,1.42
y[863],5.43,22.497,-23.103,62.229,5.61,4.041,24.0,44.0,1.44
y[864],5.334,22.552,-24.6,61.123,5.609,4.04,24.0,40.0,1.42
y[865],5.472,22.828,-24.995,60.578,5.731,4.129,24.0,43.0,1.43
y[866],5.356,22.644,-24.751,60.945,5.645,4.066,25.0,41.0,1.41
y[867],5.474,22.154,-22.756,60.595,5.56,4.006,24.0,40.0,1.43
y[868],5.294,22.489,-24.882,61.238,5.579,4.018,25.0,39.0,1.41
y[869],5.343,22.389,-25.076,61.04,5.57,4.012,25.0,39.0,1.42
y[870],4.874,22.947,-27.074,60.632,5.671,4.084,25.0,47.0,1.42
y[871],5.575,22.285,-23.561,61.568,5.608,4.049,25.0,37.0,1.42
y[872],4.908,22.745,-25.47,61.219,5.644,4.065,25.0,42.0,1.42
y[873],5.37,22.53,-22.735,62.437,5.637,4.061,25.0,39.0,1.41
y[874],5.355,22.525,-24.462,61.3,5.613,4.043,24.0,38.0,1.42
y[875],5.16,22.506,-23.508,62.159,5.571,4.012,25.0,43.0,1.41
y[876],5.201,22.531,-25.576,60.273,5.6,4.034,25.0,43.0,1.41
y[877],5.502,22.744,-22.126,63.36,5.703,4.109,24.0,41.0,1.42
y[878],5.152,22.611,-23.589,61.657,5.672,4.087,24.0,44.0,1.42
y[879],4.949,22.774,-24.631,61.104,5.663,4.079,25.0,41.0,1.4
y[880],5.236,23.195,-24.061,62.626,5.783,4.165,25.0,38.0,1.42
y[881],5.394,22.805,-23.784,62.475,5.734,4.132,24.0,42.0,1.45
y[882],5.285,22.156,-23.964,61.568,5.455,3.928,25.0,42.0,1.4
y[883],5.209,23.025,-24.59,62.755,5.726,4.125,24.0,42.0,1.43
y[884],5.465,22.44,-23.364,61.05,5.591,4.027,25.0,45.0,1.41
y[885],5.136,22.478,-23.67,61.906,5.551,3.997,25.0,41.0,1.41
y[886],5.526,22.553,-23.964,62.036,5.646,4.067,25.0,39.0,1.42
y[887],5.388,22.538,-24.54,60.447,5.674,4.095,24.0,42.0,1.43
y[888],5.333,22.928,-24.607,60.918,5.734,4.131,24.0,44.0,1.42
y[889],4.897,22.913,-26.298,60.926,5.651,4.069,25.0,42.0,1.42
y[890],5.281,22.805,-25.171,61.506,5.718,4.12,24.0,40.0,1.43
y[891],4.892,22.912,-25.798,61.93,5.696,4.102,25.0,37.0,1.41
y[892],5.564,22.922,-23.468,62.654,5.742,4.141,24.0,42.0,1.43
y[893],5.105,22.881,-24.454,62.485,5.664,4.079,25.0,44.0,1.41
y[894],5.422,22.663,-23.944,61.497,5.732,4.157,24.0,38.0,1.42
y[895],5.065,22.766,-25.354,61.565,5.671,4.085,25.0,38.0,1.42
y[896],5.517,22.882,-24.66,61.427,5.77,4.158,24.0,39.0,1.43
y[897],5.536,22.479,-24.023,60.795,5.623,4.051,24.0,44.0,1.42
y[898],5.399,22.581,-24.197,61.744,5.626,4.084,25.0,40.0,1.4
y[899],5.074,22.722,-25.01,61.578,5.643,4.064,25.0,43.0,1.41
y[900],5.298,22.645,-24.255,61.634,5.67,4.085,25.0,42.0,1.42
y[901],5.429,22.619,-22.98,62.114,5.653,4.073,24.0,41.0,1.43
y[902],4.736,23.233,-26.975,60.861,5.737,4.131,25.0,43.0,1.42
y[903],4.98,22.958,-25.444,61.203,5.724,4.123,24.0,42.0,1.42
y[904],5.197,22.77,-23.118,61.875,5.693,4.101,25.0,42.0,1.42
y[905],5.166,22.455,-23.695,62.2,5.585,4.023,24.0,39.0,1.42
y[906],5.373,22.927,-25.804,60.872,5.749,4.142,24.0,40.0,1.43
y[907],5.051,22.775,-25.592,60.752,5.639,4.061,25.0,41.0,1.41
y[908],5.445,22.66,-24.705,61.106,5.694,4.117,25.0,41.0,1.42
y[909],5.46,22.309,-23.454,61.729,5.551,3.998,25.0,42.0,1.42
y[910],5.543,22.514,-24.292,61.351,5.627,4.054,24.0,43.0,1.43
y[911],5.527,22.499,-23.74,61.623,5.681,4.123,24.0,41.0,1.43
y[912],5.54,22.487,-23.496,61.61,5.658,4.077,24.0,40.0,1.43
y[913],5.583,22.414,-22.288,62.307,5.61,4.042,24.0,42.0,1.43
y[914],5.715,22.46,-23.436,61.538,5.626,4.058,24.0,40.0,1.42
y[915],4.838,22.751,-25.357,62.304,5.637,4.06,24.0,40.0,1.43
y[916],5.289,23.015,-25.612,61.926,5.774,4.192,24.0,38.0,1.44
y[917],5.372,22.531,-24.186,61.833,5.697,4.109,24.0,39.0,1.44
y[918],5.313,22.55,-25.863,60.063,5.646,4.068,25.0,42.0,1.42
y[919],5.148,22.674,-25.284,60.871,5.678,4.112,25.0,38.0,1.42
y[920],5.458,22.525,-23.308,61.074,5.663,4.101,24.0,41.0,1.42
y[921],5.308,22.663,-24.215,62.408,5.621,4.048,24.0,41.0,1.42
y[922],5.149,22.295,-26.446,58.713,5.564,4.008,25.0,41.0,1.42
y[923],5.19,22.499,-25.0,60.189,5.616,4.045,25.0,46.0,1.42
y[924],5.219,22.847,-25.937,61.136,5.719,4.136,25.0,42.0,1.42
y[925],5.433,22.755,-24.065,61.073,5.747,4.142,24.0,43.0,1.44
y[926],5.24,23.042,-25.096,60.575,5.756,4.147,25.0,40.0,1.42
y[927],5.078,22.899,-25.14,62.115,5.7,4.106,24.0,39.0,1.43
y[928],5.074,22.614,-24.174,62.155,5.626,4.052,24.0,44.0,1.42
y[929],5.421,22.762,-23.722,62.355,5.732,4.156,25.0,41.0,1.42
y[930],5.042,22.497,-26.089,59.834,5.606,4.038,25.0,39.0,1.42
y[931],5.375,22.611,-24.815,61.176,5.663,4.088,24.0,41.0,1.42
y[932],4.876,22.83,-24.97,62.232,5.67,4.083,24.0,43.0,1.42
y[933],5.299,22.803,-25.052,60.944,5.691,4.099,24.0,40.0,1.42
y[934],5.238,22.752,-24.728,61.476,5.673,4.086,24.0,38.0,1.42
y[935],4.853,22.939,-24.688,62.691,5.633,4.055,25.0,42.0,1.4
y[936],5.22,22.74,-24.608,61.54,5.67,4.085,25.0,41.0,1.42
y[937],4.907,22.847,-25.218,61.714,5.687,4.096,24.0,40.0,1.42
y[938],5.1,22.409,-24.28,60.811,5.577,4.017,25.0,40.0,1.39
y[939],5.118,22.838,-26.667,60.594,5.675,4.088,24.0,38.0,1.42
y[940],5.33,22.628,-24.06,61.586,5.675,4.106,25.0,40.0,1.41
y[941],5.345,22.291,-23.309,62.034,5.525,3.979,25.0,39.0,1.41
y[942],5.45,22.66,-24.654,61.819,5.628,4.054,24.0,37.0,1.43
y[943],5.143,22.647,-25.177,61.054,5.601,4.034,24.0,42.0,1.42
y[944],5.144,22.74,-24.194,61.514,5.672,4.085,25.0,41.0,1.43
y[945],5.211,22.512,-24.597,60.931,5.658,4.101,25.0,45.0,1.41
y[946],5.236,22.617,-23.54,61.772,5.669,4.084,24.0,40.0,1.43
y[947],5.344,22.772,-25.279,60.947,5.718,4.123,24.0,39.0,1.43
y[948],5.211,22.222,-25.89,58.79,5.52,4.0,25.0,44.0,1.4
y[949],5.285,22.778,-24.944,60.789,5.68,4.091,24.0,46.0,1.42
y[950],5.394,22.611,-23.291,62.037,5.682,4.094,25.0,43.0,1.42
y[951],5.448,22.487,-23.368,62.294,5.686,4.118,24.0,38.0,1.44
y[952],5.528,22.329,-22.67,62.277,5.595,4.031,24.0,43.0,1.42
y[953],5.153,22.129,-23.752,60.92,5.522,3.977,25.0,41.0,1.42
y[954],5.017,22.577,-26.188,60.487,5.616,4.045,25.0,43.0,1.41
y[955],5.57,22.868,-25.653,61.691,5.718,4.119,24.0,40.0,1.42
y[956],5.162,22.99,-24.995,62.777,5.731,4.129,24.0,43.0,1.42
y[957],5.237,22.19,-23.869,60.662,5.491,3.954,25.0,40.0,1.4
y[958],5.179,22.919,-24.288,61.825,5.701,4.106,25.0,40.0,1.41
y[959],5.071,22.884,-27.194,60.667,5.681,4.091,25.0,44.0,1.42
y[960],5.306,22.506,-24.105,60.771,5.636,4.061,24.0,41.0,1.42
y[961],5.535,22.982,-23.012,63.174,5.759,4.149,24.0,37.0,1.43
y[962],4.765,22.475,-25.377,61.076,5.548,3.995,25.0,41.0,1.41
y[963],5.365,22.43,-24.315,59.803,5.592,4.028,24.0,43.0,1.43
y[964],5.181,22.98,-23.276,62.646,5.771,4.18,24.0,38.0,1.43
y[965],5.342,22.508,-24.713,60.216,5.696,4.106,25.0,41.0,1.42
y[966],5.269,22.604,-25.453,60.696,5.609,4.039,25.0,41.0,1.42
y[967],5.348,22.477,-23.151,61.976,5.593,4.028,25.0,39.0,1.42
y[968],5.361,22.723,-25.301,61.102,5.72,4.154,24.0,41.0,1.42
y[969],5.235,22.546,-24.342,61.589,5.593,4.028,25.0,41.0,1.41
y[970],5.222,22.754,-24.504,61.884,5.677,4.089,25.0,44.0,1.42
y[971],5.22,22.517,-23.058,62.09,5.636,4.06,25.0,42.0,1.42
y[972],5.506,22.415,-24.956,60.192,5.618,4.047,24.0,42.0,1.43
y[973],5.18,23.121,-25.931,61.713,5.765,4.153,24.0,39.0,1.44
y[974],5.098,22.409,-24.517,60.888,5.6,4.052,25.0,36.0,1.4
y[975],5.335,22.811,-24.058,62.805,5.721,4.169,25.0,39.0,1.42
y[976],5.378,22.717,-24.726,60.927,5.709,4.114,24.0,38.0,1.43
y[977],5.687,22.511,-23.861,61.191,5.721,4.157,24.0,37.0,1.44
y[978],5.12,22.465,-24.175,61.814,5.553,3.999,25.0,39.0,1.41
y[979],5.291,22.638,-24.838,61.972,5.654,4.073,24.0,42.0,1.43
y[980],5.615,22.831,-22.669,62.59,5.777,4.164,24.0,38.0,1.43
y[981],4.941,22.81,-24.775,61.978,5.659,4.076,25.0,41.0,1.41
y[982],5.307,22.857,-25.007,61.848,5.745,4.17,24.0,38.0,1.43
y[983],4.886,22.797,-26.456,59.834,5.618,4.045,25.0,47.0,1.4
y[984],5.332,22.114,-23.325,61.258,5.486,3.956,25.0,42.0,1.4
y[985],4.923,22.977,-25.868,62.206,5.689,4.097,24.0,41.0,1.43
y[986],5.166,22.382,-25.222,60.659,5.587,4.025,25.0,41.0,1.41
y[987],5.316,22.747,-24.305,61.697,5.736,4.134,24.0,39.0,1.43
y[988],5.17,22.551,-25.241,60.416,5.65,4.071,24.0,40.0,1.43
y[989],5.567,22.309,-22.805,61.327,5.565,4.026,25.0,42.0,1.41
y[990],5.415,22.569,-24.095,61.803,5.657,4.108,25.0,39.0,1.41
y[991],5.245,22.511,-23.796,61.161,5.634,4.059,24.0,39.0,1.43
y[992],5.229,22.848,-26.039,60.627,5.745,4.154,25.0,44.0,1.42
y[993],5.386,22.659,-26.49,61.109,5.66,4.096,25.0,38.0,1.42
y[994],5.413,22.442,-23.716,62.09,5.598,4.033,24.0,42.0,1.42
y[995],5.359,22.484,-24.123,61.275,5.612,4.043,24.0,45.0,1.42
y[996],5.085,22.709,-25.599,60.459,5.616,4.044,25.0,37.0,1.4
y[997],5.482,22.127,-23.58,60.956,5.573,4.016,24.0,41.0,1.43
y[998],5.071,22.325,-24.457,62.021,5.467,3.935,25.0,37.0,1.41
x[0],0.001,0.003,0.0,0.005,0.0,0.0,5433.0,4578.0,1.0
x[1],0.001,0.003,0.0,0.005,0.0,0.0,5368.0,5421.0,1.0
x[2],0.001,0.003,0.0,0.005,0.0,0.0,4928.0,4869.0,1.0
x[3],0.001,0.003,0.0,0.005,0.0,0.0,5353.0,4581.0,1.0
x[4],0.001,0.003,0.0,0.005,0.0,0.0,5014.0,4444.0,1.0
x[5],0.001,0.003,0.0,0.005,0.0,0.0,5776.0,4639.0,1.0
x[6],0.001,0.003,0.0,0.005,0.0,0.0,5486.0,5100.0,1.0
x[7],0.001,0.003,0.0,0.005,0.0,0.0,4944.0,5626.0,1.0
x[8],0.001,0.003,0.0,0.005,0.0,0.0,5230.0,5457.0,1.0
x[9],0.001,0.003,0.0,0.005,0.0,0.0,4867.0,4734.0,1.0
x[10],0.001,0.003,0.0,0.005,0.0,0.0,4587.0,4038.0,1.0
x[11],0.001,0.004,0.0,0.005,0.0,0.0,5658.0,5482.0,1.0
x[12],0.001,0.003,0.0,0.005,0.0,0.0,5322.0,5001.0,1.0
x[13],0.001,0.003,0.0,0.005,0.0,0.0,4795.0,4430.0,1.0
x[14],0.001,0.003,0.0,0.005,0.0,0.0,4366.0,3822.0,1.0
x[15],0.001,0.003,0.0,0.005,0.0,0.0,5509.0,4618.0,1.0
x[16],0.001,0.003,0.0,0.005,0.0,0.0,4762.0,4328.0,1.0
x[17],0.001,0.003,0.0,0.005,0.0,0.0,5042.0,5070.0,1.0
