,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[662],-0.147,1.641,-3.291,2.869,0.224,0.159,51.0,134.0,1.16
y[663],-0.143,1.623,-3.118,3.023,0.212,0.151,56.0,130.0,1.14
y[664],-0.164,1.67,-3.333,2.83,0.218,0.155,54.0,143.0,1.15
y[665],-0.179,1.707,-3.396,2.99,0.234,0.167,50.0,132.0,1.16
y[666],-0.189,1.667,-3.355,2.841,0.219,0.156,54.0,141.0,1.15
y[667],-0.191,1.661,-3.347,2.836,0.214,0.152,57.0,147.0,1.14
y[668],-0.156,1.623,-3.288,2.811,0.218,0.155,53.0,178.0,1.15
y[669],-0.171,1.672,-3.415,2.835,0.221,0.157,53.0,143.0,1.15
y[670],-0.163,1.644,-3.153,3.015,0.216,0.154,54.0,137.0,1.15
y[671],-0.161,1.642,-3.177,3.054,0.219,0.156,53.0,135.0,1.15
y[672],-0.185,1.668,-3.203,3.041,0.22,0.157,54.0,150.0,1.15
y[673],-0.123,1.605,-3.116,2.921,0.22,0.156,51.0,143.0,1.16
y[674],-0.2,1.662,-3.325,2.969,0.213,0.152,58.0,158.0,1.14
y[675],-0.165,1.636,-3.224,2.87,0.214,0.152,56.0,135.0,1.14
y[676],-0.176,1.67,-3.22,3.027,0.222,0.158,53.0,154.0,1.15
y[677],-0.197,1.69,-3.458,2.836,0.222,0.158,55.0,172.0,1.15
y[678],-0.185,1.677,-3.235,3.068,0.225,0.16,52.0,153.0,1.15
y[679],-0.167,1.651,-3.26,2.929,0.223,0.159,52.0,147.0,1.15
y[680],-0.165,1.662,-3.44,2.822,0.221,0.157,53.0,124.0,1.15
y[681],-0.192,1.669,-3.577,2.695,0.219,0.155,55.0,153.0,1.14
y[682],-0.216,1.712,-3.344,3.068,0.217,0.154,57.0,123.0,1.14
y[683],-0.165,1.656,-3.198,3.056,0.221,0.157,53.0,146.0,1.15
y[684],-0.182,1.698,-3.272,3.092,0.224,0.16,53.0,148.0,1.15
y[685],-0.165,1.67,-3.14,3.065,0.22,0.156,54.0,149.0,1.15
y[686],-0.147,1.645,-3.373,2.872,0.218,0.155,54.0,134.0,1.15
y[687],-0.171,1.654,-3.379,2.836,0.208,0.147,60.0,142.0,1.13
y[688],-0.154,1.633,-3.182,2.899,0.221,0.157,52.0,149.0,1.15
y[689],-0.163,1.67,-3.399,2.857,0.224,0.159,52.0,142.0,1.15
y[690],-0.165,1.642,-3.253,2.911,0.221,0.157,53.0,137.0,1.15
y[691],-0.149,1.639,-3.027,3.164,0.226,0.161,50.0,123.0,1.16
y[692],-0.164,1.657,-3.212,3.026,0.219,0.156,54.0,154.0,1.15
y[693],-0.13,1.623,-3.255,2.855,0.225,0.16,50.0,145.0,1.16
y[694],-0.184,1.663,-3.237,2.975,0.215,0.153,57.0,163.0,1.14
y[695],-0.135,1.639,-3.106,3.008,0.217,0.155,53.0,173.0,1.15
y[696],-0.153,1.636,-3.396,2.758,0.222,0.158,51.0,145.0,1.16
y[697],-0.158,1.638,-3.029,3.152,0.21,0.149,57.0,147.0,1.14
y[698],-0.143,1.612,-3.079,2.885,0.21,0.149,57.0,155.0,1.14
y[699],-0.16,1.663,-3.319,2.828,0.228,0.162,50.0,133.0,1.16
y[700],-0.17,1.662,-3.096,3.162,0.23,0.163,50.0,127.0,1.16
y[701],-0.162,1.658,-3.224,2.958,0.221,0.157,53.0,129.0,1.15
y[702],-0.146,1.621,-3.333,2.798,0.212,0.151,55.0,132.0,1.14
y[703],-0.175,1.671,-3.287,2.973,0.226,0.16,52.0,155.0,1.16
y[704],-0.184,1.676,-3.229,2.996,0.217,0.154,55.0,132.0,1.14
y[705],-0.156,1.651,-3.239,2.905,0.222,0.158,52.0,147.0,1.15
y[706],-0.164,1.625,-3.252,2.843,0.219,0.156,53.0,164.0,1.15
y[707],-0.153,1.645,-3.177,2.955,0.225,0.16,50.0,113.0,1.16
y[708],-0.174,1.663,-3.373,2.886,0.212,0.151,58.0,163.0,1.14
y[709],-0.181,1.664,-3.232,2.952,0.21,0.149,59.0,130.0,1.13
y[710],-0.171,1.693,-3.222,3.058,0.225,0.16,53.0,136.0,1.15
y[711],-0.195,1.675,-3.335,2.934,0.218,0.155,55.0,129.0,1.14
y[712],-0.173,1.662,-3.257,3.008,0.213,0.151,56.0,125.0,1.14
y[713],-0.166,1.647,-3.248,2.9,0.219,0.155,54.0,148.0,1.15
y[714],-0.173,1.672,-3.379,2.979,0.216,0.153,57.0,169.0,1.14
y[715],-0.178,1.666,-3.243,3.07,0.207,0.147,60.0,153.0,1.13
y[716],-0.168,1.642,-3.19,2.995,0.219,0.155,53.0,136.0,1.15
y[717],-0.152,1.617,-3.236,2.87,0.213,0.152,55.0,143.0,1.14
y[718],-0.174,1.66,-3.358,2.872,0.217,0.154,55.0,130.0,1.15
y[719],-0.173,1.644,-3.342,2.84,0.21,0.149,57.0,158.0,1.14
y[720],-0.166,1.673,-3.344,2.968,0.229,0.163,51.0,160.0,1.16
y[721],-0.177,1.646,-3.367,2.796,0.216,0.154,54.0,163.0,1.15
y[722],-0.165,1.656,-3.262,2.865,0.227,0.162,50.0,143.0,1.16
y[723],-0.185,1.673,-3.375,2.913,0.222,0.158,54.0,146.0,1.15
y[724],-0.149,1.628,-3.119,3.027,0.216,0.153,53.0,149.0,1.15
y[725],-0.157,1.659,-3.218,2.998,0.222,0.158,52.0,142.0,1.15
y[726],-0.167,1.64,-3.072,3.092,0.217,0.154,54.0,156.0,1.15
y[727],-0.187,1.698,-3.351,3.021,0.214,0.152,59.0,145.0,1.13
y[728],-0.144,1.646,-3.191,2.948,0.218,0.155,54.0,128.0,1.15
y[729],-0.155,1.665,-3.182,3.025,0.219,0.156,54.0,143.0,1.15
y[730],-0.171,1.675,-3.306,2.944,0.225,0.16,52.0,131.0,1.15
y[731],-0.156,1.647,-3.243,2.88,0.223,0.158,51.0,148.0,1.16
y[732],-0.162,1.666,-3.239,2.952,0.211,0.15,58.0,118.0,1.14
y[733],-0.182,1.677,-3.266,2.925,0.222,0.158,54.0,147.0,1.15
y[734],-0.163,1.665,-3.202,2.965,0.219,0.155,55.0,131.0,1.15
y[735],-0.183,1.671,-3.202,2.933,0.216,0.154,55.0,150.0,1.15
y[736],-0.154,1.645,-3.383,2.807,0.21,0.149,57.0,136.0,1.14
y[737],-0.162,1.639,-3.348,2.742,0.219,0.156,53.0,164.0,1.15
y[738],-0.181,1.7,-3.42,2.944,0.221,0.157,55.0,128.0,1.15
y[739],-0.187,1.686,-3.519,2.821,0.223,0.159,54.0,143.0,1.15
y[740],-0.164,1.656,-3.227,2.926,0.22,0.157,53.0,185.0,1.15
y[741],-0.189,1.676,-3.433,2.813,0.223,0.158,54.0,132.0,1.15
y[742],-0.166,1.66,-3.308,2.924,0.214,0.152,56.0,165.0,1.14
y[743],-0.178,1.668,-3.354,2.901,0.214,0.152,57.0,147.0,1.14
y[744],-0.154,1.65,-3.353,2.882,0.216,0.153,54.0,151.0,1.15
y[745],-0.172,1.67,-3.169,3.025,0.215,0.152,56.0,140.0,1.14
y[746],-0.185,1.673,-3.446,2.917,0.215,0.153,57.0,140.0,1.14
y[747],-0.142,1.614,-3.221,2.812,0.215,0.153,54.0,163.0,1.15
y[748],-0.172,1.675,-3.137,3.026,0.226,0.16,52.0,127.0,1.15
y[749],-0.171,1.666,-3.288,3.005,0.205,0.145,61.0,157.0,1.13
y[750],-0.175,1.664,-3.328,2.899,0.219,0.156,54.0,139.0,1.15
y[751],-0.161,1.627,-3.222,2.952,0.217,0.154,53.0,138.0,1.15
y[752],-0.164,1.677,-3.282,2.957,0.212,0.151,57.0,156.0,1.14
y[753],-0.151,1.643,-3.233,2.915,0.215,0.152,56.0,144.0,1.14
y[754],-0.149,1.606,-3.06,3.011,0.211,0.15,55.0,146.0,1.14
y[755],-0.169,1.644,-3.294,2.878,0.215,0.153,55.0,161.0,1.15
y[756],-0.161,1.637,-3.268,2.847,0.211,0.15,57.0,151.0,1.14
y[757],-0.162,1.635,-3.113,3.015,0.216,0.153,54.0,145.0,1.15
y[758],-0.16,1.647,-3.302,2.829,0.219,0.156,53.0,146.0,1.15
y[759],-0.175,1.664,-3.292,2.895,0.219,0.156,55.0,145.0,1.14
y[760],-0.165,1.616,-3.236,2.773,0.211,0.15,56.0,149.0,1.14
y[761],-0.139,1.629,-3.102,2.961,0.216,0.153,54.0,149.0,1.15
y[762],-0.153,1.66,-3.134,3.163,0.224,0.159,52.0,139.0,1.16
y[763],-0.154,1.64,-3.371,2.776,0.21,0.149,58.0,151.0,1.14
y[764],-0.153,1.656,-3.339,2.875,0.222,0.158,52.0,130.0,1.16
y[765],-0.109,1.563,-3.156,2.755,0.209,0.149,53.0,122.0,1.15
y[766],-0.189,1.67,-3.197,2.993,0.215,0.153,57.0,150.0,1.14
y[767],-0.166,1.658,-3.305,2.863,0.219,0.155,54.0,143.0,1.15
y[768],-0.18,1.69,-3.273,3.012,0.224,0.159,54.0,148.0,1.15
y[769],-0.204,1.67,-3.32,2.939,0.214,0.152,57.0,181.0,1.14
y[770],-0.152,1.632,-3.264,2.886,0.219,0.156,52.0,156.0,1.15
y[771],-0.175,1.68,-3.315,2.908,0.217,0.154,56.0,142.0,1.14
y[772],-0.181,1.656,-3.251,2.914,0.211,0.15,57.0,163.0,1.14
y[773],-0.173,1.646,-3.396,2.723,0.215,0.152,55.0,144.0,1.15
y[774],-0.156,1.669,-3.294,2.938,0.218,0.155,56.0,174.0,1.14
y[775],-0.168,1.658,-3.296,2.97,0.212,0.151,57.0,163.0,1.14
y[776],-0.164,1.637,-3.354,2.722,0.212,0.151,56.0,153.0,1.14
y[777],-0.148,1.618,-3.35,2.769,0.219,0.155,52.0,132.0,1.15
y[778],-0.174,1.673,-3.281,3.019,0.222,0.158,54.0,144.0,1.15
y[779],-0.196,1.691,-3.385,2.959,0.219,0.156,56.0,152.0,1.14
y[780],-0.159,1.646,-3.143,2.951,0.213,0.152,56.0,152.0,1.14
y[781],-0.153,1.639,-3.305,2.896,0.218,0.155,54.0,139.0,1.15
y[782],-0.171,1.68,-3.297,2.99,0.217,0.154,55.0,123.0,1.15
y[783],-0.181,1.677,-3.313,2.955,0.219,0.156,55.0,180.0,1.15
y[784],-0.136,1.615,-3.127,2.884,0.214,0.152,54.0,143.0,1.15
y[785],-0.187,1.68,-3.221,3.012,0.224,0.159,53.0,134.0,1.15
y[786],-0.165,1.638,-3.196,2.983,0.218,0.155,53.0,138.0,1.15
y[787],-0.173,1.684,-3.325,3.012,0.214,0.152,57.0,155.0,1.14
y[788],-0.181,1.676,-3.274,3.061,0.214,0.152,57.0,149.0,1.14
y[789],-0.171,1.665,-3.274,3.008,0.219,0.156,54.0,126.0,1.15
y[790],-0.181,1.656,-3.378,2.884,0.217,0.154,55.0,138.0,1.14
y[791],-0.179,1.66,-3.103,3.142,0.221,0.157,53.0,148.0,1.15
y[792],-0.171,1.651,-3.22,2.978,0.214,0.152,56.0,129.0,1.14
y[793],-0.161,1.682,-3.363,3.01,0.22,0.156,55.0,140.0,1.15
y[794],-0.151,1.632,-3.465,2.714,0.212,0.151,56.0,156.0,1.14
y[795],-0.167,1.621,-3.072,2.999,0.207,0.147,58.0,151.0,1.14
y[796],-0.176,1.666,-3.531,2.801,0.218,0.155,55.0,133.0,1.15
y[797],-0.164,1.652,-3.114,3.03,0.226,0.16,51.0,148.0,1.16
y[798],-0.138,1.651,-3.388,2.801,0.227,0.162,50.0,137.0,1.16
y[799],-0.18,1.631,-3.251,2.909,0.211,0.15,57.0,138.0,1.14
y[800],-0.174,1.697,-3.326,2.994,0.226,0.16,53.0,174.0,1.15
y[801],-0.189,1.684,-3.273,3.033,0.216,0.153,57.0,167.0,1.14
y[802],-0.169,1.66,-3.228,2.954,0.219,0.156,54.0,151.0,1.15
y[803],-0.206,1.724,-3.351,3.04,0.224,0.159,55.0,160.0,1.15
y[804],-0.149,1.652,-3.034,3.131,0.225,0.16,51.0,131.0,1.16
y[805],-0.167,1.678,-3.347,2.897,0.222,0.158,54.0,133.0,1.15
y[806],-0.165,1.654,-3.283,2.885,0.214,0.152,56.0,143.0,1.14
y[807],-0.19,1.686,-3.302,3.091,0.221,0.157,54.0,138.0,1.15
y[808],-0.182,1.673,-3.555,2.71,0.221,0.157,54.0,181.0,1.15
y[809],-0.178,1.683,-3.343,2.925,0.225,0.16,52.0,126.0,1.15
y[810],-0.143,1.646,-3.352,2.807,0.217,0.154,54.0,142.0,1.15
y[811],-0.158,1.635,-3.154,2.961,0.22,0.157,52.0,162.0,1.15
y[812],-0.188,1.682,-3.313,2.984,0.216,0.153,57.0,181.0,1.14
y[813],-0.167,1.651,-3.173,2.959,0.211,0.15,58.0,142.0,1.14
y[814],-0.144,1.648,-3.35,2.862,0.221,0.157,52.0,143.0,1.16
y[815],-0.146,1.631,-3.127,2.985,0.223,0.158,51.0,150.0,1.16
y[816],-0.192,1.699,-3.343,2.97,0.22,0.157,55.0,135.0,1.14
y[817],-0.171,1.657,-3.434,2.78,0.214,0.152,56.0,135.0,1.14
y[818],-0.15,1.649,-3.204,2.972,0.22,0.156,53.0,130.0,1.15
y[819],-0.159,1.658,-3.347,2.782,0.216,0.154,55.0,157.0,1.15
y[820],-0.179,1.678,-3.134,3.091,0.226,0.16,52.0,145.0,1.16
y[821],-0.159,1.632,-3.395,2.826,0.219,0.155,53.0,160.0,1.15
y[822],-0.183,1.691,-3.415,2.913,0.22,0.156,56.0,128.0,1.14
y[823],-0.165,1.622,-3.224,2.888,0.21,0.149,57.0,129.0,1.14
y[824],-0.164,1.647,-3.206,2.96,0.218,0.155,54.0,133.0,1.15
y[825],-0.171,1.671,-3.11,3.217,0.218,0.155,55.0,186.0,1.14
y[826],-0.154,1.645,-3.212,2.948,0.226,0.161,50.0,129.0,1.16
y[827],-0.175,1.638,-3.49,2.742,0.222,0.158,52.0,143.0,1.15
y[828],-0.179,1.669,-3.39,2.857,0.221,0.157,53.0,173.0,1.15
y[829],-0.151,1.64,-3.194,3.014,0.22,0.157,53.0,156.0,1.15
y[830],-0.175,1.653,-3.228,2.956,0.215,0.153,56.0,140.0,1.14
y[831],-0.158,1.606,-3.195,2.791,0.213,0.151,55.0,154.0,1.14
y[832],-0.153,1.646,-3.321,2.878,0.22,0.156,54.0,140.0,1.15
y[833],-0.195,1.681,-3.336,2.97,0.217,0.154,56.0,179.0,1.14
y[834],-0.167,1.656,-3.429,2.826,0.212,0.151,56.0,127.0,1.14
y[835],-0.17,1.687,-3.239,3.033,0.228,0.162,52.0,124.0,1.16
y[836],-0.169,1.649,-3.465,2.822,0.216,0.154,55.0,157.0,1.15
y[837],-0.167,1.668,-3.265,2.926,0.216,0.153,55.0,146.0,1.14
y[838],-0.147,1.653,-3.096,2.97,0.225,0.16,51.0,148.0,1.16
y[839],-0.175,1.671,-3.301,2.982,0.224,0.16,52.0,156.0,1.15
y[840],-0.156,1.614,-3.196,2.914,0.216,0.154,53.0,149.0,1.15
y[841],-0.168,1.65,-3.305,2.881,0.211,0.15,58.0,147.0,1.14
y[842],-0.133,1.637,-3.08,2.962,0.222,0.158,52.0,121.0,1.16
y[843],-0.196,1.688,-3.451,2.886,0.222,0.158,55.0,143.0,1.15
y[844],-0.168,1.656,-3.204,2.965,0.219,0.156,54.0,151.0,1.15
y[845],-0.148,1.638,-3.354,2.879,0.222,0.158,51.0,132.0,1.16
y[846],-0.178,1.657,-3.189,3.055,0.21,0.149,58.0,159.0,1.13
y[847],-0.168,1.663,-3.169,2.998,0.22,0.156,53.0,135.0,1.15
y[848],-0.165,1.645,-3.318,2.816,0.216,0.153,55.0,133.0,1.14
y[849],-0.179,1.648,-3.335,2.802,0.221,0.157,53.0,138.0,1.15
y[850],-0.153,1.638,-3.404,2.792,0.219,0.155,53.0,129.0,1.15
y[851],-0.168,1.653,-3.336,2.909,0.215,0.153,55.0,147.0,1.14
y[852],-0.156,1.667,-3.242,2.969,0.221,0.157,54.0,141.0,1.15
y[853],-0.186,1.682,-3.155,2.978,0.214,0.152,56.0,139.0,1.14
y[854],-0.211,1.669,-3.209,3.067,0.212,0.151,58.0,164.0,1.13
y[855],-0.166,1.654,-3.315,2.837,0.213,0.151,56.0,154.0,1.14
y[856],-0.164,1.664,-3.372,2.884,0.215,0.153,56.0,150.0,1.14
y[857],-0.16,1.629,-3.224,2.877,0.215,0.153,55.0,153.0,1.15
y[858],-0.17,1.612,-3.377,2.74,0.207,0.147,58.0,154.0,1.14
y[859],-0.192,1.704,-3.451,2.951,0.225,0.16,53.0,149.0,1.15
y[860],-0.172,1.672,-3.353,2.918,0.215,0.153,56.0,144.0,1.14
y[861],-0.168,1.661,-3.304,2.87,0.217,0.154,55.0,143.0,1.15
y[862],-0.15,1.638,-3.227,2.89,0.216,0.154,55.0,131.0,1.15
y[863],-0.192,1.672,-3.147,3.099,0.214,0.152,57.0,145.0,1.14
y[864],-0.186,1.665,-3.382,2.89,0.216,0.153,55.0,136.0,1.15
y[865],-0.165,1.642,-3.298,2.852,0.22,0.156,53.0,159.0,1.15
y[866],-0.188,1.654,-3.345,2.898,0.218,0.155,55.0,154.0,1.14
y[867],-0.161,1.661,-3.241,2.952,0.217,0.154,53.0,162.0,1.15
y[868],-0.134,1.626,-3.294,2.84,0.22,0.156,52.0,151.0,1.15
y[869],-0.153,1.649,-3.317,2.85,0.216,0.154,55.0,152.0,1.15
y[870],-0.193,1.66,-3.228,2.905,0.208,0.148,60.0,133.0,1.13
y[871],-0.165,1.613,-3.319,2.68,0.21,0.15,55.0,130.0,1.14
y[872],-0.153,1.638,-3.213,2.935,0.216,0.153,54.0,143.0,1.15
y[873],-0.135,1.615,-3.261,2.812,0.214,0.152,54.0,161.0,1.15
y[874],-0.156,1.649,-3.177,3.054,0.221,0.157,53.0,170.0,1.15
y[875],-0.18,1.693,-3.35,2.854,0.217,0.154,55.0,149.0,1.14
y[876],-0.185,1.664,-3.242,3.039,0.211,0.15,57.0,143.0,1.14
y[877],-0.149,1.639,-3.217,2.884,0.219,0.155,53.0,129.0,1.15
y[878],-0.167,1.66,-3.387,2.897,0.217,0.154,55.0,142.0,1.15
y[879],-0.169,1.643,-3.296,2.922,0.22,0.156,53.0,146.0,1.15
y[880],-0.155,1.618,-3.277,2.77,0.213,0.151,54.0,138.0,1.15
y[881],-0.155,1.631,-3.238,2.869,0.222,0.158,51.0,150.0,1.16
y[882],-0.18,1.657,-3.456,2.776,0.21,0.149,58.0,135.0,1.14
y[883],-0.149,1.625,-3.328,2.811,0.216,0.153,54.0,142.0,1.15
y[884],-0.161,1.636,-3.188,2.931,0.224,0.159,51.0,152.0,1.16
y[885],-0.147,1.633,-3.224,2.898,0.208,0.148,59.0,143.0,1.14
y[886],-0.171,1.669,-3.371,2.931,0.218,0.155,55.0,131.0,1.15
y[887],-0.189,1.678,-3.213,3.169,0.21,0.149,58.0,138.0,1.13
y[888],-0.19,1.688,-3.46,2.875,0.216,0.154,57.0,151.0,1.14
y[889],-0.149,1.649,-3.387,2.778,0.212,0.151,57.0,180.0,1.14
y[890],-0.176,1.65,-3.212,2.937,0.217,0.154,54.0,134.0,1.15
y[891],-0.165,1.644,-3.168,3.003,0.219,0.155,54.0,139.0,1.15
y[892],-0.186,1.655,-3.222,3.008,0.213,0.151,56.0,137.0,1.14
y[893],-0.187,1.664,-3.237,2.974,0.222,0.158,53.0,164.0,1.15
y[894],-0.17,1.655,-3.237,2.971,0.217,0.155,55.0,139.0,1.15
y[895],-0.155,1.626,-3.153,2.973,0.213,0.151,55.0,123.0,1.14
y[896],-0.168,1.649,-3.229,2.941,0.213,0.151,56.0,129.0,1.14
y[897],-0.209,1.714,-3.45,2.942,0.214,0.152,59.0,160.0,1.13
y[898],-0.173,1.709,-3.499,2.88,0.225,0.16,54.0,144.0,1.15
y[899],-0.164,1.671,-3.346,2.951,0.223,0.159,53.0,148.0,1.15
y[900],-0.167,1.656,-3.277,2.954,0.217,0.154,55.0,153.0,1.15
y[901],-0.147,1.651,-3.374,2.833,0.219,0.155,54.0,174.0,1.15
y[902],-0.174,1.657,-3.376,2.782,0.22,0.156,53.0,148.0,1.15
y[903],-0.165,1.679,-3.314,2.856,0.22,0.156,54.0,152.0,1.15
y[904],-0.161,1.641,-3.165,2.931,0.222,0.158,52.0,140.0,1.15
y[905],-0.146,1.641,-3.212,2.957,0.215,0.153,54.0,109.0,1.15
y[906],-0.178,1.682,-3.529,2.775,0.217,0.154,57.0,140.0,1.14
y[907],-0.167,1.634,-3.132,2.954,0.213,0.151,57.0,156.0,1.14
y[908],-0.188,1.673,-3.249,2.985,0.223,0.158,53.0,157.0,1.15
y[909],-0.159,1.634,-3.336,2.825,0.219,0.156,53.0,153.0,1.15
y[910],-0.144,1.608,-3.071,2.989,0.213,0.152,54.0,135.0,1.15
y[911],-0.168,1.634,-3.36,2.721,0.217,0.154,54.0,143.0,1.15
y[912],-0.176,1.675,-3.308,2.955,0.213,0.151,58.0,134.0,1.14
y[913],-0.198,1.681,-3.534,2.794,0.214,0.152,58.0,146.0,1.14
y[914],-0.152,1.655,-3.497,2.748,0.218,0.155,54.0,132.0,1.15
y[915],-0.146,1.634,-3.123,2.908,0.214,0.152,55.0,141.0,1.15
y[916],-0.185,1.636,-3.089,3.074,0.216,0.154,54.0,143.0,1.14
y[917],-0.161,1.624,-3.142,2.991,0.211,0.15,56.0,148.0,1.14
y[918],-0.164,1.649,-3.15,2.903,0.215,0.153,55.0,155.0,1.14
y[919],-0.19,1.689,-3.368,2.919,0.214,0.152,58.0,148.0,1.14
y[920],-0.176,1.682,-3.442,2.831,0.223,0.159,53.0,140.0,1.15
y[921],-0.183,1.688,-3.376,2.923,0.23,0.163,50.0,149.0,1.16
y[922],-0.177,1.678,-3.342,3.042,0.219,0.156,55.0,151.0,1.14
y[923],-0.154,1.636,-3.292,2.794,0.221,0.157,52.0,152.0,1.15
y[924],-0.174,1.666,-3.377,2.865,0.217,0.154,56.0,127.0,1.14
y[925],-0.171,1.662,-3.207,3.058,0.217,0.154,55.0,143.0,1.14
y[926],-0.15,1.642,-3.408,2.815,0.215,0.153,55.0,146.0,1.15
y[927],-0.166,1.626,-3.201,2.817,0.216,0.154,54.0,123.0,1.15
y[928],-0.194,1.688,-3.345,2.892,0.231,0.164,50.0,151.0,1.16
y[929],-0.167,1.671,-3.198,3.063,0.221,0.157,54.0,141.0,1.15
y[930],-0.185,1.68,-3.241,3.097,0.22,0.156,55.0,154.0,1.14
y[931],-0.172,1.66,-3.182,2.98,0.219,0.156,54.0,149.0,1.15
y[932],-0.154,1.666,-3.476,2.777,0.218,0.155,55.0,162.0,1.14
y[933],-0.188,1.679,-3.364,2.943,0.218,0.155,56.0,152.0,1.15
y[934],-0.192,1.7,-3.412,2.967,0.225,0.16,54.0,153.0,1.15
y[935],-0.147,1.628,-3.181,2.98,0.214,0.152,55.0,163.0,1.15
y[936],-0.157,1.652,-3.081,3.058,0.211,0.15,57.0,160.0,1.14
y[937],-0.167,1.64,-3.085,3.054,0.215,0.152,55.0,141.0,1.14
y[938],-0.187,1.667,-3.199,3.081,0.215,0.153,56.0,151.0,1.14
y[939],-0.15,1.652,-3.171,3.01,0.216,0.153,56.0,129.0,1.14
y[940],-0.189,1.714,-3.438,2.919,0.23,0.164,52.0,151.0,1.16
y[941],-0.14,1.624,-3.251,2.898,0.221,0.157,51.0,150.0,1.16
y[942],-0.18,1.684,-3.33,2.957,0.223,0.159,53.0,159.0,1.15
y[943],-0.175,1.677,-3.39,2.861,0.22,0.156,55.0,133.0,1.14
y[944],-0.165,1.662,-3.328,2.926,0.223,0.159,52.0,145.0,1.15
y[945],-0.156,1.648,-3.303,2.953,0.226,0.16,51.0,144.0,1.16
y[946],-0.177,1.648,-3.091,3.206,0.21,0.149,58.0,136.0,1.14
y[947],-0.166,1.643,-3.306,2.849,0.219,0.156,53.0,167.0,1.15
y[948],-0.154,1.647,-3.118,3.0,0.224,0.159,51.0,133.0,1.16
y[949],-0.182,1.673,-3.37,2.885,0.222,0.158,54.0,157.0,1.15
y[950],-0.144,1.615,-3.214,2.798,0.217,0.154,53.0,147.0,1.15
y[951],-0.18,1.663,-3.304,2.944,0.212,0.151,57.0,142.0,1.14
y[952],-0.158,1.634,-3.244,2.912,0.225,0.16,51.0,133.0,1.16
y[953],-0.174,1.654,-3.292,2.873,0.209,0.148,58.0,148.0,1.14
y[954],-0.163,1.652,-3.327,2.869,0.21,0.149,57.0,154.0,1.14
y[955],-0.173,1.642,-3.301,2.887,0.213,0.152,57.0,142.0,1.14
y[956],-0.169,1.65,-3.163,2.971,0.208,0.148,59.0,129.0,1.13
y[957],-0.186,1.685,-3.43,2.937,0.225,0.16,52.0,126.0,1.15
y[958],-0.161,1.65,-3.146,2.932,0.221,0.157,53.0,142.0,1.15
y[959],-0.169,1.636,-3.357,2.807,0.216,0.153,55.0,144.0,1.15
y[960],-0.172,1.68,-3.332,2.949,0.227,0.161,52.0,140.0,1.16
y[961],-0.187,1.67,-3.268,2.932,0.211,0.15,58.0,143.0,1.14
y[962],-0.162,1.666,-3.32,2.919,0.218,0.155,54.0,120.0,1.15
y[963],-0.168,1.636,-3.144,2.943,0.215,0.153,55.0,135.0,1.15
y[964],-0.155,1.645,-3.293,2.852,0.218,0.155,54.0,151.0,1.15
y[965],-0.156,1.654,-3.261,2.959,0.218,0.155,54.0,152.0,1.15
y[966],-0.156,1.646,-3.235,2.956,0.218,0.155,53.0,136.0,1.15
y[967],-0.161,1.638,-3.255,2.899,0.218,0.155,54.0,145.0,1.15
y[968],-0.182,1.7,-3.444,2.95,0.215,0.152,57.0,148.0,1.14
y[969],-0.203,1.716,-3.433,3.004,0.219,0.156,57.0,135.0,1.14
y[970],-0.181,1.662,-3.255,2.907,0.225,0.16,52.0,170.0,1.15
y[971],-0.13,1.628,-3.085,2.958,0.219,0.156,52.0,135.0,1.15
y[972],-0.191,1.701,-3.369,2.98,0.216,0.153,58.0,153.0,1.14
y[973],-0.199,1.687,-3.425,2.939,0.218,0.155,56.0,167.0,1.14
y[974],-0.153,1.65,-3.138,3.053,0.221,0.157,52.0,156.0,1.15
y[975],-0.142,1.648,-3.242,2.911,0.216,0.154,55.0,145.0,1.14
y[976],-0.165,1.664,-3.413,2.703,0.225,0.16,52.0,147.0,1.16
y[977],-0.171,1.656,-3.255,2.924,0.215,0.153,56.0,144.0,1.14
y[978],-0.197,1.686,-3.526,2.771,0.216,0.154,57.0,160.0,1.14
y[979],-0.18,1.671,-3.228,3.016,0.219,0.156,55.0,130.0,1.15
y[980],-0.122,1.623,-3.41,2.733,0.22,0.156,52.0,148.0,1.15
y[981],-0.199,1.687,-3.46,2.894,0.216,0.154,57.0,149.0,1.14
y[982],-0.167,1.671,-3.152,3.069,0.219,0.156,55.0,149.0,1.15
y[983],-0.163,1.679,-3.501,2.812,0.227,0.161,51.0,123.0,1.16
y[984],-0.163,1.635,-3.167,2.945,0.223,0.158,51.0,149.0,1.15
y[985],-0.167,1.648,-3.325,2.901,0.22,0.156,53.0,148.0,1.15
y[986],-0.156,1.636,-3.182,2.913,0.212,0.151,56.0,127.0,1.14
y[987],-0.166,1.635,-3.077,3.019,0.212,0.15,57.0,141.0,1.14
y[988],-0.156,1.67,-3.144,3.098,0.218,0.155,55.0,163.0,1.15
y[989],-0.192,1.711,-3.34,3.006,0.225,0.16,54.0,124.0,1.15
y[990],-0.182,1.677,-3.29,2.976,0.221,0.157,54.0,152.0,1.15
y[991],-0.162,1.648,-3.275,2.828,0.213,0.151,57.0,153.0,1.14
y[992],-0.162,1.669,-3.291,2.988,0.225,0.16,52.0,137.0,1.15
y[993],-0.166,1.652,-3.282,2.982,0.215,0.153,55.0,132.0,1.14
