,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
y[639],-0.002,1.8,-3.577,3.402,0.016,0.019,13459.0,7520.0,1.0
y[640],-0.008,1.858,-3.549,3.437,0.016,0.021,14334.0,7268.0,1.0
y[641],-0.021,1.784,-3.356,3.48,0.016,0.018,12866.0,6804.0,1.0
y[642],0.003,1.786,-3.3,3.445,0.015,0.02,13717.0,8043.0,1.0
y[643],0.014,1.8,-3.23,3.456,0.015,0.019,14436.0,7583.0,1.0
y[644],-0.021,1.81,-3.389,3.41,0.017,0.02,13101.0,7277.0,1.0
y[645],-0.012,1.79,-3.557,3.342,0.014,0.02,15894.0,7441.0,1.0
y[646],0.008,1.767,-3.658,3.136,0.016,0.019,13633.0,7080.0,1.0
y[647],-0.001,1.822,-3.488,3.58,0.015,0.02,14253.0,7496.0,1.0
y[648],0.013,1.835,-3.411,3.544,0.017,0.02,12975.0,7639.0,1.0
y[649],0.028,1.847,-3.343,3.671,0.017,0.02,13007.0,6744.0,1.0
y[650],0.005,1.848,-3.507,3.556,0.017,0.021,12690.0,6888.0,1.0
y[651],-0.021,1.87,-3.598,3.469,0.016,0.02,13247.0,7747.0,1.0
y[652],0.021,1.841,-3.398,3.639,0.016,0.019,13027.0,7692.0,1.0
y[653],-0.016,1.807,-3.288,3.579,0.017,0.019,12341.0,6645.0,1.0
y[654],0.016,1.815,-3.541,3.342,0.016,0.02,14388.0,7325.0,1.0
y[655],-0.003,1.757,-3.374,3.305,0.016,0.019,13168.0,7143.0,1.0
y[656],0.009,1.873,-3.514,3.513,0.017,0.027,13642.0,7242.0,1.0
y[657],-0.02,1.82,-3.417,3.562,0.015,0.02,14988.0,6260.0,1.0
y[658],0.021,1.835,-3.541,3.515,0.016,0.021,14209.0,6723.0,1.0
y[659],-0.013,1.865,-3.623,3.605,0.016,0.021,14147.0,6774.0,1.0
y[660],0.015,1.825,-3.455,3.465,0.015,0.02,15088.0,6923.0,1.0
y[661],0.06,1.855,-3.437,3.644,0.016,0.021,14257.0,7456.0,1.0
y[662],-0.014,1.858,-3.629,3.399,0.016,0.021,14230.0,6342.0,1.0
y[663],0.005,1.853,-3.312,3.644,0.015,0.02,15245.0,7539.0,1.0
y[664],0.025,1.848,-3.426,3.661,0.016,0.02,14667.0,7075.0,1.0
y[665],-0.034,1.832,-3.497,3.49,0.017,0.019,12413.0,6749.0,1.0
y[666],0.036,1.869,-3.542,3.509,0.018,0.02,12137.0,6713.0,1.0
y[667],-0.007,1.823,-3.59,3.307,0.017,0.02,12628.0,7219.0,1.0
y[668],-0.009,1.81,-3.705,3.222,0.015,0.02,14047.0,7754.0,1.0
y[669],-0.014,1.815,-3.328,3.68,0.016,0.02,14267.0,7369.0,1.0
y[670],0.025,1.778,-3.41,3.32,0.016,0.018,12386.0,7991.0,1.0
y[671],0.023,1.824,-3.504,3.412,0.016,0.019,13423.0,6705.0,1.0
y[672],-0.005,1.83,-3.54,3.337,0.015,0.02,15520.0,7745.0,1.0
y[673],-0.009,1.789,-3.435,3.252,0.015,0.023,15169.0,7552.0,1.0
y[674],0.017,1.727,-3.303,3.271,0.014,0.018,16068.0,8036.0,1.0
y[675],-0.008,1.801,-3.264,3.564,0.015,0.019,15908.0,7843.0,1.0
y[676],-0.019,1.817,-3.724,3.202,0.015,0.018,15043.0,8079.0,1.0
y[677],-0.0,1.831,-3.517,3.415,0.015,0.021,15501.0,6678.0,1.0
y[678],0.011,1.829,-3.324,3.653,0.016,0.019,13839.0,7099.0,1.0
y[679],0.054,1.827,-3.319,3.638,0.016,0.021,14343.0,6830.0,1.0
y[680],0.024,1.855,-3.282,3.839,0.016,0.018,13928.0,7512.0,1.0
y[681],0.007,1.766,-3.329,3.302,0.015,0.019,15004.0,6946.0,1.0
y[682],0.007,1.769,-3.48,3.241,0.015,0.018,14440.0,7558.0,1.0
y[683],0.008,1.8,-3.463,3.465,0.015,0.02,14993.0,7014.0,1.0
y[684],-0.013,1.762,-3.408,3.252,0.015,0.019,13535.0,7041.0,1.0
y[685],-0.013,1.827,-3.446,3.563,0.015,0.019,14607.0,7536.0,1.0
y[686],-0.018,1.786,-3.406,3.394,0.015,0.02,15426.0,7357.0,1.0
y[687],0.02,1.802,-3.289,3.667,0.017,0.019,12359.0,7168.0,1.0
y[688],-0.018,1.82,-3.343,3.642,0.015,0.019,16166.0,7005.0,1.0
y[689],-0.002,1.817,-3.398,3.557,0.015,0.02,15170.0,6943.0,1.0
y[690],0.027,1.839,-3.524,3.443,0.016,0.019,13792.0,6924.0,1.0
y[691],-0.063,1.842,-3.577,3.422,0.015,0.019,14906.0,7459.0,1.0
y[692],-0.015,1.796,-3.43,3.455,0.015,0.018,14942.0,7958.0,1.0
y[693],0.01,1.815,-3.655,3.286,0.015,0.019,15285.0,7420.0,1.0
y[694],0.027,1.838,-3.664,3.439,0.016,0.02,13388.0,7142.0,1.0
y[695],-0.014,1.85,-3.65,3.456,0.015,0.021,16047.0,7420.0,1.0
y[696],-0.009,1.803,-3.396,3.48,0.014,0.019,17250.0,7557.0,1.0
y[697],0.018,1.855,-3.464,3.647,0.016,0.02,13468.0,7098.0,1.0
y[698],-0.035,1.811,-3.422,3.509,0.014,0.02,16929.0,7578.0,1.0
y[699],-0.031,1.798,-3.468,3.341,0.016,0.019,13615.0,7404.0,1.0
y[700],0.014,1.767,-3.257,3.633,0.015,0.019,13580.0,7102.0,1.0
y[701],-0.015,1.844,-3.424,3.569,0.016,0.02,14089.0,7206.0,1.0
y[702],0.031,1.812,-3.354,3.543,0.015,0.019,15421.0,7616.0,1.0
y[703],-0.012,1.823,-3.603,3.283,0.016,0.02,14271.0,6655.0,1.0
y[704],0.011,1.809,-3.475,3.375,0.016,0.02,13703.0,6988.0,1.0
y[705],0.005,1.771,-3.335,3.424,0.016,0.022,12327.0,6523.0,1.0
y[706],0.009,1.781,-3.492,3.225,0.015,0.019,14108.0,6658.0,1.0
y[707],-0.015,1.827,-3.368,3.488,0.015,0.02,15975.0,7154.0,1.0
y[708],0.016,1.873,-3.56,3.56,0.018,0.022,12162.0,6632.0,1.0
y[709],-0.019,1.77,-3.342,3.4,0.016,0.019,13447.0,7549.0,1.0
y[710],-0.002,1.789,-3.496,3.317,0.015,0.021,14776.0,6596.0,1.0
y[711],0.0,1.794,-3.535,3.305,0.015,0.019,14773.0,6890.0,1.0
y[712],0.027,1.83,-3.498,3.535,0.016,0.019,14499.0,7032.0,1.0
y[713],0.001,1.873,-3.646,3.374,0.016,0.026,15922.0,7173.0,1.0
y[714],0.002,1.78,-3.718,3.088,0.015,0.018,15004.0,7702.0,1.0
y[715],0.02,1.829,-3.348,3.591,0.016,0.018,14058.0,8103.0,1.0
y[716],0.001,1.826,-3.428,3.567,0.015,0.02,15881.0,7595.0,1.0
y[717],0.015,1.803,-3.287,3.513,0.015,0.022,15434.0,7396.0,1.0
y[718],0.021,1.784,-3.41,3.504,0.015,0.019,14229.0,7922.0,1.0
y[719],0.01,1.809,-3.709,3.219,0.016,0.018,14260.0,8188.0,1.0
y[720],0.004,1.81,-3.559,3.257,0.015,0.02,16853.0,7376.0,1.0
y[721],0.002,1.818,-3.528,3.287,0.016,0.022,14609.0,7371.0,1.0
y[722],-0.023,1.823,-3.296,3.519,0.016,0.02,14744.0,6441.0,1.0
y[723],-0.003,1.838,-3.628,3.386,0.016,0.02,13837.0,6389.0,1.0
y[724],-0.024,1.847,-3.446,3.575,0.016,0.021,14121.0,6721.0,1.0
y[725],0.007,1.791,-3.377,3.359,0.015,0.018,15833.0,7364.0,1.0
y[726],0.001,1.774,-3.413,3.338,0.016,0.018,13206.0,7608.0,1.0
y[727],0.013,1.82,-3.498,3.44,0.016,0.019,13631.0,7529.0,1.0
y[728],-0.028,1.809,-3.367,3.587,0.016,0.02,13718.0,6926.0,1.0
y[729],0.004,1.832,-3.614,3.279,0.015,0.022,16172.0,6909.0,1.0
y[730],0.011,1.786,-3.578,3.234,0.015,0.02,15478.0,7850.0,1.0
y[731],0.016,1.858,-3.408,3.702,0.017,0.021,12522.0,6618.0,1.0
y[732],0.01,1.84,-3.635,3.443,0.016,0.02,13470.0,7448.0,1.0
y[733],0.057,1.821,-3.104,3.784,0.016,0.021,14181.0,7384.0,1.0
y[734],-0.029,1.803,-3.391,3.489,0.016,0.019,14168.0,7288.0,1.0
y[735],0.017,1.847,-3.561,3.399,0.016,0.021,13883.0,6993.0,1.0
y[736],-0.044,1.803,-3.55,3.321,0.015,0.018,14340.0,7976.0,1.0
y[737],0.013,1.803,-3.384,3.365,0.016,0.02,13747.0,7441.0,1.0
y[738],-0.013,1.824,-3.5,3.432,0.016,0.02,13904.0,7505.0,1.0
y[739],-0.013,1.826,-3.73,3.324,0.015,0.019,16045.0,7735.0,1.0
y[740],0.015,1.812,-3.515,3.485,0.016,0.019,13866.0,7056.0,1.0
y[741],-0.04,1.802,-3.361,3.538,0.016,0.019,13790.0,7154.0,1.0
y[742],-0.005,1.824,-3.376,3.614,0.016,0.018,13528.0,7272.0,1.0
y[743],0.005,1.831,-3.347,3.634,0.017,0.019,12879.0,6664.0,1.0
y[744],0.007,1.82,-3.265,3.709,0.016,0.02,14327.0,7200.0,1.0
y[745],-0.012,1.765,-3.641,3.197,0.016,0.019,13107.0,6866.0,1.0
y[746],0.026,1.807,-3.392,3.486,0.015,0.018,14820.0,7766.0,1.0
y[747],0.015,1.8,-3.434,3.401,0.015,0.018,14763.0,8147.0,1.0
y[748],-0.004,1.8,-3.222,3.664,0.016,0.019,14179.0,6900.0,1.0
y[749],0.023,1.826,-3.506,3.589,0.016,0.019,13771.0,7796.0,1.0
y[750],-0.002,1.823,-3.395,3.606,0.015,0.019,15713.0,7532.0,1.0
y[751],0.022,1.809,-3.397,3.509,0.018,0.02,11366.0,7496.0,1.0
y[752],0.029,1.815,-3.398,3.524,0.015,0.018,14811.0,7854.0,1.0
y[753],0.006,1.827,-3.36,3.571,0.015,0.019,14770.0,7683.0,1.0
y[754],0.009,1.842,-3.605,3.421,0.017,0.02,13131.0,7638.0,1.0
y[755],0.01,1.817,-3.47,3.424,0.017,0.019,12726.0,6959.0,1.0
y[756],-0.011,1.782,-3.362,3.489,0.014,0.019,15595.0,7353.0,1.0
y[757],-0.004,1.857,-3.394,3.721,0.015,0.021,15206.0,7496.0,1.0
y[758],-0.025,1.867,-3.71,3.414,0.017,0.02,12646.0,6628.0,1.0
y[759],0.026,1.818,-3.249,3.683,0.017,0.02,12502.0,6518.0,1.0
y[760],-0.02,1.796,-3.475,3.338,0.015,0.021,14415.0,7571.0,1.0
y[761],-0.014,1.863,-3.529,3.56,0.016,0.021,15177.0,7571.0,1.0
y[762],0.041,1.8,-3.399,3.506,0.016,0.02,13794.0,6822.0,1.0
y[763],-0.004,1.8,-3.472,3.411,0.016,0.019,13227.0,7632.0,1.0
y[764],0.021,1.792,-3.429,3.383,0.015,0.018,14684.0,7250.0,1.0
y[765],-0.018,1.722,-3.2,3.383,0.014,0.016,15842.0,8423.0,1.0
y[766],0.0,1.819,-3.518,3.382,0.016,0.021,14233.0,6990.0,1.0
y[767],-0.004,1.818,-3.516,3.381,0.015,0.019,15392.0,7616.0,1.0
y[768],0.012,1.812,-3.603,3.336,0.016,0.02,13731.0,6904.0,1.0
y[769],0.005,1.821,-3.636,3.32,0.016,0.018,14601.0,7954.0,1.0
y[770],0.015,1.822,-3.486,3.478,0.016,0.019,13192.0,7448.0,1.0
y[771],-0.026,1.87,-3.588,3.619,0.017,0.021,13800.0,6699.0,1.0
y[772],0.013,1.819,-3.519,3.548,0.017,0.019,12477.0,7365.0,1.0
y[773],-0.026,1.787,-3.515,3.282,0.015,0.019,14677.0,7914.0,1.0
y[774],-0.019,1.824,-3.442,3.588,0.017,0.019,12781.0,7027.0,1.0
y[775],-0.002,1.791,-3.455,3.505,0.015,0.018,14503.0,7127.0,1.0
y[776],0.014,1.825,-3.645,3.427,0.016,0.019,13665.0,7305.0,1.0
y[777],0.001,1.835,-3.465,3.581,0.015,0.019,15222.0,6950.0,1.0
y[778],0.007,1.827,-3.663,3.493,0.016,0.019,14456.0,7451.0,1.0
y[779],0.01,1.806,-3.442,3.412,0.015,0.019,15530.0,7578.0,1.0
y[780],0.024,1.797,-3.576,3.349,0.015,0.019,15024.0,7175.0,1.0
y[781],-0.012,1.827,-3.409,3.476,0.016,0.021,14772.0,7315.0,1.0
y[782],-0.027,1.849,-3.774,3.397,0.015,0.02,14841.0,7132.0,1.0
y[783],-0.01,1.824,-3.595,3.333,0.015,0.022,14563.0,6726.0,1.0
y[784],0.001,1.766,-3.327,3.372,0.015,0.018,14716.0,7805.0,1.0
y[785],-0.011,1.804,-3.472,3.407,0.015,0.019,14860.0,7261.0,1.0
y[786],0.017,1.817,-3.409,3.494,0.016,0.02,14331.0,7305.0,1.0
y[787],-0.003,1.876,-3.514,3.559,0.016,0.02,14686.0,7796.0,1.0
y[788],0.008,1.802,-3.509,3.482,0.015,0.02,15353.0,6514.0,1.0
y[789],-0.003,1.787,-3.441,3.235,0.015,0.019,15670.0,8398.0,1.0
y[790],0.016,1.814,-3.53,3.394,0.016,0.019,14290.0,7814.0,1.0
y[791],0.019,1.781,-3.416,3.399,0.014,0.019,15695.0,7670.0,1.0
y[792],0.014,1.876,-3.451,3.833,0.015,0.022,15967.0,7188.0,1.0
y[793],0.007,1.871,-3.513,3.625,0.017,0.02,13063.0,6055.0,1.0
y[794],-0.01,1.79,-3.592,3.249,0.015,0.019,14065.0,7487.0,1.0
y[795],-0.018,1.792,-3.571,3.312,0.015,0.019,14285.0,7965.0,1.0
y[796],0.026,1.802,-3.382,3.462,0.017,0.019,12891.0,6903.0,1.0
y[797],-0.003,1.851,-3.605,3.558,0.017,0.019,13542.0,7530.0,1.0
y[798],-0.029,1.751,-3.354,3.418,0.014,0.018,15322.0,7003.0,1.0
y[799],-0.004,1.761,-3.365,3.369,0.015,0.019,14288.0,8121.0,1.0
y[800],0.065,1.897,-3.63,3.539,0.018,0.021,12515.0,5754.0,1.0
y[801],0.008,1.827,-3.434,3.576,0.017,0.02,12255.0,6157.0,1.0
y[802],0.013,1.846,-3.64,3.429,0.017,0.021,13404.0,7143.0,1.0
y[803],-0.036,1.832,-3.711,3.313,0.016,0.018,13626.0,7149.0,1.0
y[804],0.019,1.848,-3.515,3.525,0.016,0.02,13958.0,7365.0,1.0
y[805],0.014,1.833,-3.418,3.664,0.016,0.021,13464.0,6427.0,1.0
y[806],-0.03,1.871,-3.594,3.522,0.017,0.02,13639.0,7398.0,1.0
y[807],-0.038,1.819,-3.736,3.293,0.016,0.019,12984.0,7088.0,1.0
y[808],0.006,1.776,-3.548,3.299,0.015,0.019,14010.0,7417.0,1.0
y[809],0.056,1.859,-3.455,3.676,0.016,0.019,14591.0,7553.0,1.0
y[810],-0.027,1.818,-3.582,3.206,0.016,0.02,14535.0,6680.0,1.0
y[811],-0.005,1.785,-3.428,3.284,0.015,0.019,13943.0,7448.0,1.0
y[812],-0.009,1.826,-3.666,3.33,0.016,0.021,13346.0,7091.0,1.0
y[813],-0.028,1.824,-3.468,3.492,0.016,0.021,13501.0,7043.0,1.0
y[814],0.016,1.793,-3.346,3.408,0.016,0.018,14183.0,7373.0,1.0
y[815],0.041,1.815,-3.231,3.806,0.016,0.02,13158.0,7165.0,1.0
y[816],0.01,1.814,-3.383,3.526,0.015,0.018,14423.0,7510.0,1.0
y[817],0.019,1.862,-3.731,3.543,0.017,0.023,13714.0,6286.0,1.0
y[818],-0.006,1.8,-3.441,3.284,0.015,0.019,15019.0,7746.0,1.0
y[819],-0.021,1.793,-3.367,3.378,0.016,0.02,14260.0,6942.0,1.0
y[820],-0.02,1.854,-3.597,3.513,0.016,0.02,14272.0,7048.0,1.0
y[821],0.014,1.75,-3.27,3.403,0.014,0.019,15751.0,7583.0,1.0
y[822],-0.003,1.807,-3.298,3.524,0.016,0.019,13900.0,7693.0,1.0
y[823],0.003,1.84,-3.565,3.408,0.017,0.022,12542.0,7564.0,1.0
y[824],-0.01,1.801,-3.571,3.384,0.016,0.018,13945.0,7960.0,1.0
y[825],-0.013,1.786,-3.45,3.332,0.015,0.019,15307.0,7449.0,1.0
y[826],-0.029,1.747,-3.156,3.483,0.015,0.018,14144.0,8188.0,1.0
y[827],-0.004,1.794,-3.472,3.427,0.015,0.019,15127.0,7002.0,1.0
y[828],0.022,1.839,-3.445,3.526,0.016,0.019,14501.0,7650.0,1.0
y[829],-0.002,1.807,-3.43,3.429,0.015,0.018,15882.0,7688.0,1.0
y[830],-0.032,1.823,-3.4,3.575,0.015,0.02,14919.0,7326.0,1.0
y[831],0.029,1.765,-3.323,3.338,0.015,0.019,14549.0,8174.0,1.0
y[832],0.025,1.857,-3.442,3.651,0.017,0.02,12419.0,7090.0,1.0
y[833],-0.024,1.827,-3.534,3.546,0.016,0.02,14655.0,6557.0,1.0
y[834],-0.005,1.796,-3.252,3.611,0.016,0.019,13248.0,6944.0,1.0
y[835],-0.006,1.782,-3.135,3.557,0.015,0.019,15110.0,7777.0,1.0
y[836],0.022,1.844,-3.466,3.602,0.015,0.02,15142.0,7331.0,1.0
y[837],0.029,1.855,-3.508,3.537,0.016,0.019,13355.0,7287.0,1.0
y[838],0.024,1.814,-3.395,3.452,0.016,0.02,14294.0,7329.0,1.0
y[839],-0.04,1.787,-3.573,3.268,0.014,0.018,15979.0,7401.0,1.0
y[840],-0.011,1.836,-3.49,3.577,0.016,0.02,13576.0,7585.0,1.0
y[841],0.008,1.791,-3.267,3.622,0.014,0.02,16293.0,7483.0,1.0
y[842],0.003,1.859,-3.763,3.465,0.017,0.019,12873.0,7394.0,1.0
y[843],-0.018,1.836,-3.517,3.547,0.016,0.021,13152.0,6626.0,1.0
y[844],-0.006,1.858,-3.504,3.522,0.016,0.02,13823.0,7477.0,1.0
y[845],0.032,1.841,-3.708,3.311,0.015,0.02,15029.0,6901.0,1.0
y[846],0.019,1.835,-3.577,3.372,0.016,0.02,14259.0,6967.0,1.0
y[847],-0.01,1.811,-3.42,3.476,0.015,0.021,14807.0,7499.0,1.0
y[848],0.014,1.877,-3.412,3.769,0.017,0.022,13549.0,6419.0,1.0
y[849],-0.024,1.8,-3.581,3.292,0.015,0.021,14930.0,6202.0,1.0
y[850],0.014,1.787,-3.352,3.397,0.015,0.019,15510.0,7947.0,1.0
y[851],0.006,1.81,-3.354,3.629,0.016,0.019,13661.0,7238.0,1.0
y[852],0.011,1.795,-3.407,3.411,0.016,0.019,13630.0,7920.0,1.0
y[853],0.013,1.847,-3.417,3.68,0.017,0.022,12920.0,7080.0,1.0
y[854],0.004,1.862,-3.433,3.632,0.016,0.02,14529.0,7934.0,1.0
y[855],0.022,1.801,-3.428,3.374,0.016,0.02,13480.0,6593.0,1.0
y[856],0.001,1.835,-3.533,3.468,0.015,0.019,16117.0,8111.0,1.0
y[857],0.024,1.828,-3.658,3.328,0.015,0.019,14877.0,7435.0,1.0
y[858],0.01,1.802,-3.356,3.505,0.016,0.02,13121.0,7032.0,1.0
y[859],-0.017,1.828,-3.527,3.375,0.016,0.019,14383.0,7566.0,1.0
y[860],-0.013,1.82,-3.36,3.57,0.017,0.02,12630.0,7038.0,1.0
y[861],-0.015,1.826,-3.349,3.685,0.016,0.019,14299.0,7911.0,1.0
y[862],-0.009,1.81,-3.612,3.23,0.015,0.018,14338.0,7207.0,1.0
y[863],0.001,1.789,-3.468,3.271,0.017,0.02,11988.0,6969.0,1.0
y[864],0.007,1.821,-3.264,3.704,0.016,0.021,13773.0,6948.0,1.0
y[865],0.035,1.792,-3.478,3.394,0.015,0.018,14003.0,7663.0,1.0
y[866],0.007,1.808,-3.498,3.523,0.015,0.019,14962.0,8114.0,1.0
y[867],-0.03,1.798,-3.298,3.547,0.015,0.019,15740.0,7294.0,1.0
y[868],0.049,1.794,-3.508,3.327,0.015,0.019,15583.0,7753.0,1.0
y[869],-0.024,1.794,-3.283,3.533,0.016,0.019,13657.0,6342.0,1.0
y[870],-0.048,1.819,-3.637,3.298,0.015,0.024,14944.0,5973.0,1.0
y[871],0.019,1.803,-3.485,3.429,0.016,0.018,13570.0,6665.0,1.0
y[872],0.019,1.778,-3.348,3.392,0.015,0.018,15668.0,8111.0,1.0
y[873],-0.003,1.781,-3.643,3.336,0.015,0.02,14568.0,7152.0,1.0
y[874],-0.026,1.753,-3.25,3.483,0.015,0.018,14292.0,7577.0,1.0
y[875],-0.007,1.803,-3.545,3.286,0.016,0.019,14010.0,7388.0,1.0
y[876],0.019,1.797,-3.479,3.459,0.016,0.02,12908.0,6818.0,1.0
y[877],0.035,1.87,-3.637,3.576,0.016,0.02,14216.0,7268.0,1.0
y[878],-0.003,1.81,-3.658,3.326,0.016,0.019,14078.0,7093.0,1.0
y[879],-0.015,1.851,-3.416,3.736,0.015,0.019,16047.0,8172.0,1.0
y[880],-0.015,1.801,-3.476,3.413,0.016,0.018,13112.0,6544.0,1.0
y[881],-0.003,1.809,-3.485,3.34,0.016,0.02,13700.0,6402.0,1.0
y[882],0.01,1.844,-3.548,3.462,0.016,0.019,14312.0,7443.0,1.0
y[883],0.02,1.847,-3.398,3.723,0.015,0.021,16148.0,7373.0,1.0
y[884],0.043,1.761,-3.329,3.403,0.016,0.018,13243.0,6399.0,1.0
y[885],-0.009,1.796,-3.484,3.391,0.016,0.019,13616.0,6933.0,1.0
y[886],-0.016,1.83,-3.555,3.348,0.015,0.021,15735.0,7712.0,1.0
y[887],-0.007,1.808,-3.587,3.287,0.015,0.019,15720.0,8454.0,1.0
y[888],-0.012,1.867,-3.706,3.436,0.017,0.019,13273.0,7300.0,1.0
y[889],0.017,1.768,-3.525,3.263,0.015,0.019,15000.0,7568.0,1.0
y[890],0.012,1.829,-3.558,3.406,0.016,0.019,14112.0,6776.0,1.0
y[891],0.0,1.772,-3.446,3.281,0.014,0.018,15557.0,7571.0,1.0
y[892],0.018,1.815,-3.488,3.392,0.015,0.019,14127.0,6930.0,1.0
y[893],0.017,1.818,-3.346,3.63,0.015,0.02,14370.0,7371.0,1.0
y[894],-0.013,1.803,-3.336,3.53,0.016,0.018,13694.0,7612.0,1.0
y[895],0.038,1.822,-3.312,3.676,0.016,0.021,14670.0,6455.0,1.0
y[896],-0.014,1.821,-3.529,3.472,0.017,0.019,12247.0,6548.0,1.0
y[897],-0.037,1.859,-3.652,3.445,0.018,0.02,11640.0,6376.0,1.0
y[898],0.005,1.806,-3.363,3.539,0.015,0.019,14621.0,7242.0,1.0
y[899],0.022,1.88,-3.588,3.738,0.017,0.019,13398.0,7327.0,1.0
y[900],0.007,1.846,-3.629,3.365,0.016,0.021,14818.0,7441.0,1.0
y[901],-0.005,1.785,-3.531,3.334,0.016,0.017,12817.0,8297.0,1.0
y[902],-0.038,1.808,-3.536,3.393,0.015,0.019,15408.0,7456.0,1.0
y[903],0.008,1.809,-3.339,3.614,0.017,0.019,12511.0,7099.0,1.0
y[904],0.027,1.842,-3.505,3.456,0.015,0.02,15023.0,7661.0,1.0
y[905],0.013,1.797,-3.359,3.527,0.016,0.02,13512.0,7377.0,1.0
y[906],0.012,1.833,-3.501,3.419,0.017,0.018,12574.0,7090.0,1.0
y[907],0.005,1.772,-3.466,3.191,0.015,0.018,14613.0,7514.0,1.0
y[908],-0.011,1.867,-3.648,3.486,0.017,0.02,12926.0,6725.0,1.0
y[909],0.018,1.792,-3.429,3.489,0.015,0.02,14138.0,7009.0,1.0
y[910],-0.014,1.839,-3.717,3.378,0.016,0.021,14110.0,6739.0,1.0
y[911],-0.004,1.86,-3.572,3.426,0.017,0.02,13335.0,6682.0,1.0
y[912],0.01,1.821,-3.568,3.443,0.016,0.02,14274.0,6353.0,1.0
y[913],-0.02,1.796,-3.318,3.528,0.015,0.018,14634.0,7450.0,1.0
y[914],-0.018,1.792,-3.602,3.109,0.015,0.019,15466.0,6967.0,1.0
y[915],-0.007,1.873,-3.607,3.542,0.017,0.021,13365.0,6703.0,1.0
y[916],0.03,1.803,-3.537,3.388,0.015,0.021,14518.0,6774.0,1.0
y[917],-0.012,1.88,-3.694,3.48,0.016,0.021,14653.0,7049.0,1.0
y[918],-0.03,1.834,-3.569,3.425,0.017,0.021,13029.0,6445.0,1.0
y[919],-0.008,1.838,-3.311,3.667,0.016,0.02,14591.0,7997.0,1.0
y[920],-0.032,1.804,-3.286,3.703,0.016,0.02,13840.0,6991.0,1.0
y[921],-0.004,1.816,-3.495,3.526,0.016,0.02,13862.0,6900.0,1.0
y[922],-0.021,1.817,-3.614,3.352,0.015,0.019,15098.0,7793.0,1.0
y[923],0.009,1.854,-3.525,3.543,0.015,0.02,15426.0,7832.0,1.0
y[924],0.026,1.803,-3.261,3.636,0.016,0.019,12896.0,6596.0,1.0
y[925],0.015,1.9,-3.652,3.535,0.018,0.021,11972.0,6270.0,1.0
y[926],-0.012,1.867,-3.57,3.703,0.016,0.02,15003.0,7648.0,1.0
y[927],-0.004,1.834,-3.442,3.471,0.015,0.024,15330.0,7896.0,1.0
y[928],0.0,1.798,-3.256,3.664,0.015,0.019,14121.0,7561.0,1.0
y[929],-0.027,1.857,-3.316,3.688,0.015,0.021,16077.0,6294.0,1.0
y[930],0.018,1.873,-3.468,3.565,0.017,0.021,13539.0,6681.0,1.0
y[931],-0.005,1.844,-3.768,3.227,0.016,0.02,15370.0,7410.0,1.0
y[932],-0.003,1.879,-3.544,3.63,0.015,0.021,16006.0,7010.0,1.0
y[933],-0.026,1.776,-3.526,3.216,0.015,0.02,14737.0,7782.0,1.0
y[934],0.015,1.856,-3.422,3.588,0.017,0.019,13200.0,7461.0,1.0
y[935],-0.046,1.792,-3.299,3.543,0.015,0.019,15189.0,7101.0,1.0
y[936],0.036,1.81,-3.389,3.536,0.015,0.021,15261.0,5806.0,1.0
y[937],0.026,1.786,-3.383,3.365,0.014,0.018,16146.0,8213.0,1.0
y[938],0.016,1.856,-3.827,3.3,0.017,0.02,13140.0,6757.0,1.0
y[939],0.014,1.777,-3.248,3.558,0.016,0.019,13874.0,7232.0,1.0
y[940],0.014,1.794,-3.449,3.338,0.016,0.02,14020.0,7778.0,1.0
y[941],-0.03,1.853,-3.655,3.395,0.015,0.02,15418.0,7715.0,1.0
y[942],-0.004,1.799,-3.311,3.519,0.014,0.019,16919.0,7596.0,1.0
y[943],-0.002,1.762,-3.437,3.29,0.014,0.02,15452.0,7146.0,1.0
y[944],0.005,1.785,-3.338,3.516,0.015,0.019,14169.0,7498.0,1.0
y[945],0.038,1.785,-3.399,3.464,0.016,0.018,12440.0,6788.0,1.0
y[946],0.026,1.808,-3.325,3.61,0.017,0.019,11514.0,6573.0,1.0
y[947],-0.001,1.791,-3.457,3.395,0.016,0.018,13109.0,7806.0,1.0
y[948],-0.008,1.81,-3.462,3.4,0.016,0.02,13748.0,6813.0,1.0
y[949],0.005,1.861,-3.543,3.477,0.016,0.021,13589.0,6973.0,1.0
y[950],0.005,1.798,-3.392,3.486,0.015,0.018,14295.0,7080.0,1.0
y[951],-0.037,1.827,-3.416,3.602,0.016,0.02,13275.0,6656.0,1.0
y[952],-0.013,1.784,-3.368,3.404,0.015,0.019,15397.0,7911.0,1.0
y[953],0.027,1.81,-3.553,3.338,0.015,0.019,14608.0,7287.0,1.0
y[954],0.008,1.808,-3.479,3.412,0.016,0.019,13531.0,7150.0,1.0
y[955],-0.018,1.859,-3.878,3.291,0.016,0.021,13834.0,6623.0,1.0
y[956],0.011,1.816,-3.348,3.554,0.015,0.019,14393.0,7697.0,1.0
y[957],0.03,1.771,-3.558,3.315,0.016,0.018,13597.0,7133.0,1.0
y[958],0.027,1.789,-3.252,3.573,0.015,0.018,14922.0,7669.0,1.0
